date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-30,sz.000797,8.0100,8.1600,7.6000,7.8600,8.0100,9293124,73163621.2000,5.500168,1,-1.872700,77.576853,3.117159,1.757035,9.591066,0
2009-07-31,sz.000797,7.8700,8.1400,7.8700,8.1300,7.8600,7634378,61590560.5100,4.518434,1,3.435100,80.241707,3.224237,1.817391,9.920530,0
2009-08-03,sz.000797,8.1900,8.2000,7.9200,8.1000,8.1300,7828904,62939554.5400,4.633564,1,-0.369000,79.945612,3.212340,1.810685,9.883923,0
2009-08-04,sz.000797,8.1000,8.2600,7.9500,8.2200,8.1000,11275496,91582534.0500,6.673442,1,1.481500,81.129991,3.259930,1.837510,10.030352,0
2009-08-05,sz.000797,8.4000,8.9200,8.4000,8.5700,8.2200,19593929,168371693.0100,11.596736,1,4.257900,84.584431,3.398735,1.915749,10.457435,0
2009-08-06,sz.000797,8.4000,8.8000,7.9500,8.4200,8.5700,14664943,122211929.7700,8.679498,1,-1.750300,83.103957,3.339247,1.882218,10.274399,0
2009-08-07,sz.000797,8.3900,8.4100,8.0000,8.0300,8.4200,7381955,60388478.8000,4.369036,1,-4.631800,79.254724,3.184579,1.795037,9.798506,0
2009-08-10,sz.000797,8.1200,8.1700,7.8600,7.9400,8.0300,5349717,42772892.0800,3.166249,1,-1.120800,78.366439,3.148886,1.774918,9.688685,0
2009-08-11,sz.000797,8.0200,8.1200,7.9500,8.0800,7.9400,3724642,30011012.5500,2.204442,1,1.763200,79.748215,3.204408,1.806214,9.859518,0
2009-08-12,sz.000797,8.0700,8.0700,7.6700,7.6800,8.0800,4431944,34636186.8400,2.623062,1,-4.950500,75.800284,3.045774,1.716797,9.371423,0
2009-08-13,sz.000797,7.7000,7.9800,7.5000,7.9600,7.6500,6561828,51242417.9200,3.883641,1,4.052300,78.563836,3.156818,1.779389,9.713090,0
2009-08-14,sz.000797,8.0500,8.0600,7.4600,7.4600,7.9600,5914902,46160019.7000,3.500756,1,-6.281400,73.628921,2.958525,1.667618,9.102971,0
2009-08-17,sz.000797,7.2000,7.4000,6.7100,6.7100,7.4600,5532759,38714018.0300,3.274583,1,-10.053600,66.226550,2.661087,1.499962,8.187793,0
2009-08-18,sz.000797,6.5100,6.9000,6.5100,6.8300,6.7100,3296299,22155677.8200,1.950926,1,1.788400,67.410929,2.708677,1.526787,8.334222,0
2009-08-19,sz.000797,6.8400,6.9200,6.1500,6.2400,6.8300,3829140,24955503.2500,2.266290,1,-8.638400,61.587731,2.474692,1.394898,7.614281,0
2009-08-20,sz.000797,6.2100,6.5000,6.2000,6.4800,6.2400,3656708,23293640.8800,2.164236,1,3.846200,63.956489,2.569872,1.448548,7.907138,0
2009-08-21,sz.000797,6.5400,6.7200,6.4100,6.6600,6.4800,3842148,25359023.8600,2.273989,1,2.777800,65.733059,2.641257,1.488785,8.126781,0
2009-08-24,sz.000797,6.7000,6.8000,6.6000,6.6900,6.6600,4263007,28602048.1800,2.523076,1,0.450500,66.029153,2.653155,1.495491,8.163388,0
2009-08-25,sz.000797,6.7000,6.7000,6.2600,6.5200,6.6900,4745549,30674907.3700,2.808670,1,-2.541100,64.351283,2.585735,1.457489,7.955948,0
2009-08-26,sz.000797,6.5000,7.0200,6.4300,6.8500,6.5200,6085055,41758205.1100,3.601461,1,5.061300,58.693861,2.643234,1.429114,4.759697,0
2009-08-27,sz.000797,6.8500,6.9800,6.7300,6.9100,6.8500,5429661,37367296.0700,3.213564,1,0.875900,59.207967,2.666387,1.441632,4.801387,0
2009-08-28,sz.000797,6.9100,6.9100,6.6100,6.6300,6.9100,3657427,24511808.4100,2.164661,1,-4.052100,56.808802,2.558342,1.383215,4.606830,0
2009-08-31,sz.000797,6.5600,6.5600,6.1800,6.1800,6.6300,4336797,27222128.6800,2.566749,1,-6.787300,52.953001,2.384699,1.289332,4.294150,0
2009-09-01,sz.000797,6.0100,6.4200,6.0000,6.1400,6.1800,3635783,22546767.6900,2.151851,1,-0.647200,52.610263,2.369264,1.280987,4.266356,0
2009-09-02,sz.000797,6.1400,6.2900,6.1000,6.2800,6.1400,2680903,16644655.2100,1.586702,1,2.280100,53.809846,2.423286,1.310195,4.363634,0
2009-09-03,sz.000797,6.2800,6.7000,6.2300,6.6400,6.2800,4912473,32078917.2700,2.907464,1,5.732500,56.894487,2.562201,1.385302,4.613779,0
2009-09-04,sz.000797,6.6000,6.7300,6.5500,6.6600,6.6400,4956499,32904935.1700,2.933521,1,0.301200,57.065856,2.569918,1.389474,4.627676,0
2009-09-07,sz.000797,6.6800,6.7800,6.5800,6.6500,6.6600,4049283,27099608.6400,2.396582,1,-0.150200,56.980171,2.566059,1.387388,4.620727,0
2009-09-08,sz.000797,6.6600,6.8000,6.5000,6.8000,6.6500,4655867,31248584.2400,2.755591,1,2.255600,58.265438,2.623940,1.418682,4.724954,0
2009-09-09,sz.000797,6.7800,6.9200,6.6800,6.7800,6.8000,3996466,27127112.1300,2.365322,1,-0.294100,58.094069,2.616223,1.414510,4.711057,0
2009-09-10,sz.000797,6.8200,7.0800,6.7800,6.8300,6.7800,5683170,39475144.2400,3.363604,1,0.737500,58.522492,2.635517,1.424941,4.745800,0
2009-09-11,sz.000797,6.8000,6.9800,6.7500,6.9000,6.8300,4309052,29751823.5000,2.550328,1,1.024900,59.122283,2.662528,1.439545,4.794439,0
2009-09-14,sz.000797,6.9300,7.0800,6.8700,7.0600,6.9000,5694370,39787879.7300,3.370233,1,2.318800,60.493234,2.724268,1.472926,4.905614,0
2009-09-15,sz.000797,7.0100,7.1700,6.9200,7.1200,7.0600,5746535,40587058.9900,3.401107,1,0.849900,61.007341,2.747420,1.485444,4.947305,0
2009-09-16,sz.000797,7.1200,7.1200,6.9000,7.0100,7.1200,4776111,33515410.3300,2.826758,1,-1.544900,60.064812,2.704974,1.462495,4.870872,0
2009-09-17,sz.000797,7.0400,7.2800,6.9500,7.1800,7.0100,5621003,40289028.6100,3.326810,1,2.425100,61.521448,2.770572,1.497962,4.988996,0
2009-09-18,sz.000797,7.2200,7.3700,7.0000,7.1000,7.1800,6790056,48944072.3700,4.018719,1,-1.114200,60.835972,2.739703,1.481271,4.933408,0
2009-09-21,sz.000797,6.9800,7.0500,6.6500,7.0300,7.1000,5303981,36317707.8900,3.139180,1,-0.985900,60.236181,2.712691,1.466667,4.884769,0
2009-09-22,sz.000797,7.0100,7.0900,6.8000,6.8000,7.0300,3976466,27714948.4900,2.353485,1,-3.271700,58.265438,2.623940,1.418682,4.724954,0
2009-09-23,sz.000797,6.7300,6.8600,6.3800,6.5300,6.8000,3253560,21630211.9100,1.925631,1,-3.970600,55.951958,2.519755,1.362352,4.537346,0
2009-09-24,sz.000797,6.4700,6.7100,6.3000,6.5600,6.5300,2873411,18726039.8200,1.700638,1,0.459400,56.209011,2.531331,1.368611,4.558191,0
2009-09-25,sz.000797,6.5000,6.6500,6.4300,6.4900,6.5600,1797319,11770730.4800,1.063750,1,-1.067100,55.609220,2.504320,1.354007,4.509552,0
2009-09-28,sz.000797,6.5400,6.5800,6.2200,6.2500,6.4900,1807334,11603584.3700,1.069677,1,-3.698000,53.552793,2.411710,1.303936,4.342789,0
2009-09-29,sz.000797,6.2400,6.3300,6.0000,6.1100,6.2500,2135674,13075660.4700,1.264006,1,-2.240000,52.353210,2.357688,1.274728,4.245510,0
2009-09-30,sz.000797,6.1800,6.3000,6.1200,6.1500,6.1100,1712522,10629589.9400,1.013562,1,0.654700,52.695948,2.373123,1.283073,4.273304,0
2009-10-09,sz.000797,6.2200,6.4800,6.2000,6.4400,6.1500,2687836,17082132.1100,1.590805,1,4.715400,55.180797,2.485026,1.343576,4.474810,0
2009-10-12,sz.000797,6.4500,6.5200,6.3700,6.4200,6.4400,2461489,15888944.8400,1.456841,1,-0.310600,55.009429,2.477308,1.339403,4.460913,0
2009-10-13,sz.000797,6.4100,6.6100,6.4000,6.6000,6.4200,2300352,15029775.1200,1.361471,1,2.803700,56.551749,2.546766,1.376956,4.585985,0
2009-10-14,sz.000797,6.6000,6.8800,6.5600,6.7500,6.6000,4468125,30339280.2200,2.644476,1,2.272700,57.837016,2.604647,1.408251,4.690212,0
2009-10-15,sz.000797,6.7800,6.8400,6.6600,6.7400,6.7500,2911837,19648095.1900,1.722391,1,-0.148100,57.751331,2.600788,1.406165,4.683264,0
2009-10-16,sz.000797,6.7300,6.8200,6.6400,6.7300,6.7400,2599139,17396648.9200,1.537426,1,-0.148400,57.665647,2.596929,1.404078,4.676315,0
2009-10-19,sz.000797,6.7400,7.1800,6.7400,7.0500,6.7300,7889205,55390964.5200,2.360127,1,4.754800,60.407550,2.720409,1.470840,4.898666,0
2009-10-20,sz.000797,7.0700,7.1000,6.9600,7.0800,7.0500,4897945,34447869.4600,1.465264,1,0.425500,60.664603,2.731985,1.477099,4.919511,0
2009-10-21,sz.000797,7.0800,7.4900,7.0500,7.2100,7.0800,8507873,62029520.4400,2.545207,1,1.836200,61.778501,2.782149,1.504221,5.009841,0
2009-10-22,sz.000797,7.2000,7.5800,7.0800,7.5700,7.2100,13293387,98589132.2300,3.976836,1,4.993100,64.863142,2.921063,1.579327,5.259986,0
2009-10-23,sz.000797,8.1600,8.3300,8.1600,8.3300,7.5700,35697909,296390103.6400,10.679350,1,10.039600,71.375162,3.214327,1.737886,5.788069,0
2009-10-26,sz.000797,8.3300,8.3400,7.8500,7.9000,8.3300,23490625,188359842.7300,7.027432,1,-5.162100,67.690730,3.048401,1.648175,5.489285,0
2009-10-27,sz.000797,7.8100,7.8100,7.5000,7.5300,7.9000,12149089,92894585.4500,3.634509,1,-4.683500,64.520404,2.905628,1.570982,5.232192,0
2009-10-28,sz.000797,7.5300,7.7400,7.4000,7.6700,7.5300,8029137,61017236.5000,2.401988,1,1.859228,65.719987,2.959650,1.600190,5.329471,0
2009-10-29,sz.000797,7.5300,7.5400,7.3100,7.3200,7.6700,6401695,47351980.8600,1.915125,1,-4.563200,61.577144,2.869922,1.456515,3.180688,0
2009-10-30,sz.000797,7.4300,7.4800,7.3600,7.3600,7.3200,4915198,36453298.9000,1.470426,1,0.546400,61.913631,2.885605,1.464474,3.198069,0
2009-11-02,sz.000797,7.0900,7.7300,7.0400,7.6500,7.3600,8355339,61935576.8100,2.499575,1,3.940200,64.353162,2.999304,1.522178,3.324080,0
2009-11-03,sz.000797,7.6100,7.8500,7.5600,7.7500,7.6500,7659680,59164905.4100,2.291462,1,1.307200,65.194380,3.038510,1.542075,3.367532,0
2009-11-04,sz.000797,7.7000,7.8100,7.5900,7.7300,7.7500,5916851,45518027.7700,1.770079,1,-0.258100,65.026137,3.030669,1.538096,3.358842,0
2009-11-05,sz.000797,7.7300,7.9200,7.6500,7.7800,7.7300,6340104,49250144.6500,1.896699,1,0.646800,65.446746,3.050272,1.548045,3.380568,0
2009-11-06,sz.000797,7.8100,7.9900,7.8100,7.9400,7.7800,10828816,85749406.2600,3.239538,1,2.056600,66.792694,3.113003,1.579881,3.450091,0
2009-11-09,sz.000797,7.9200,7.9400,7.7200,7.8300,7.9400,6297778,49323042.1700,1.884037,1,-1.385400,65.867354,3.069876,1.557994,3.402294,0
2009-11-10,sz.000797,7.8300,8.1700,7.7900,8.0100,7.8300,10431433,83311010.5100,3.120657,1,2.298900,67.381546,3.140448,1.593810,3.480507,0
2009-11-11,sz.000797,8.1000,8.1000,7.8100,7.9100,8.0100,7514158,59469455.4300,2.247928,1,-1.248400,66.540329,3.101241,1.573912,3.437055,0
2009-11-12,sz.000797,7.9100,7.9800,7.8200,7.8500,7.9100,6160465,48672845.4100,1.842958,1,-0.758500,66.035598,3.077717,1.561973,3.410984,0
2009-11-13,sz.000797,7.8300,7.9900,7.7000,7.9400,7.8500,6131165,48023908.5100,1.834193,1,1.146500,66.792694,3.113003,1.579881,3.450091,0
2009-11-16,sz.000797,7.9700,8.1700,7.9500,8.1000,7.9400,12838276,103697891.4000,3.840686,1,2.015100,68.138642,3.175734,1.611718,3.519614,0
2009-11-17,sz.000797,8.1100,8.3700,8.1100,8.3000,8.1000,12190425,100801372.9200,3.646875,1,2.469100,69.821078,3.254147,1.651513,3.606518,0
2009-11-18,sz.000797,8.3300,8.4400,8.1600,8.3000,8.3000,9955716,82671724.3700,2.978342,1,0.000000,69.821078,3.254147,1.651513,3.606518,0
2009-11-19,sz.000797,8.2800,8.3800,8.1900,8.3600,8.3000,9820262,81515238.4300,2.937820,1,0.722900,70.325809,3.277671,1.663452,3.632589,0
2009-11-20,sz.000797,8.3300,8.5500,8.1800,8.4400,8.3600,12593198,105390078.4900,3.767368,1,0.956900,70.998783,3.309036,1.679370,3.667351,0
2009-11-23,sz.000797,8.4000,8.9800,8.3800,8.9500,8.4400,19046495,167019523.3600,5.697930,1,6.042700,75.288994,3.508990,1.780848,3.888956,0
2009-11-24,sz.000797,8.9200,9.1000,8.1900,8.2700,8.9500,16343279,142482541.1200,4.889239,1,-7.597800,69.568713,3.242385,1.645544,3.593483,0
2009-11-25,sz.000797,8.2600,8.6500,8.1000,8.6000,8.2700,11418152,95870826.6000,3.415843,1,3.990300,72.344732,3.371766,1.711206,3.736874,0
2009-11-26,sz.000797,8.6100,9.0700,8.5300,8.5900,8.6000,18048498,158745369.1300,5.399370,1,-0.116300,72.260610,3.367846,1.709216,3.732529,0
2009-11-27,sz.000797,8.4800,8.5700,7.9600,8.0500,8.5900,8544899,70287143.2000,2.556283,1,-6.286400,67.718034,3.156130,1.601769,3.497888,0
2009-11-30,sz.000797,8.1500,8.3200,8.0100,8.3100,8.0500,7440740,61051012.0400,2.225964,1,3.229800,69.905200,3.258067,1.653503,3.610863,0
2009-12-01,sz.000797,8.3000,8.6700,8.2200,8.6000,8.3100,10741640,91153736.4700,3.213458,1,3.489800,72.344732,3.371766,1.711206,3.736874,0
2009-12-02,sz.000797,8.6000,8.9400,8.5400,8.7100,8.6000,12082899,105484228.7700,3.614708,1,1.279100,73.270071,3.414894,1.733094,3.784672,0
2009-12-03,sz.000797,8.7000,9.5000,8.5900,9.3000,8.7100,26275016,240126367.1000,7.860407,1,6.773800,78.233256,3.646213,1.850490,4.041039,0
2009-12-04,sz.000797,9.2000,9.3800,8.6100,8.7000,9.3000,17766749,159662118.2600,5.315083,1,-6.451600,73.185949,3.410973,1.731104,3.780326,0
2009-12-07,sz.000797,8.7000,9.4600,8.7000,9.4000,8.7000,19372623,178587428.4500,5.795494,1,8.046000,79.074474,3.685419,1.870388,4.084491,0
2009-12-08,sz.000797,9.3500,9.5300,9.1100,9.2200,9.4000,15071077,140692882.8400,4.508648,1,-1.914900,77.560282,3.614847,1.834572,4.006277,0
2009-12-09,sz.000797,9.2700,9.4200,8.9500,9.0700,9.2200,9851806,91036681.3700,2.947256,1,-1.626900,76.298455,3.556037,1.804726,3.941099,0
2009-12-10,sz.000797,9.1500,9.2400,8.8400,9.0900,9.0700,7173122,64748083.8600,2.145904,1,0.220500,76.466699,3.563879,1.808705,3.949789,0
2009-12-11,sz.000797,9.1000,9.3000,9.0500,9.2100,9.0900,6970289,63758603.8100,2.085225,1,1.320100,77.476160,3.610927,1.832583,4.001932,0
2009-12-14,sz.000797,9.3600,9.3600,8.8600,9.0500,9.2100,6232204,56191390.9900,1.864420,1,-1.737200,76.130212,3.548196,1.800746,3.932408,0
2009-12-15,sz.000797,9.0300,9.0300,8.5700,8.7000,9.0500,8553344,74961569.1900,2.558810,1,-3.867400,73.185949,3.410973,1.731104,3.780326,0
2009-12-16,sz.000797,8.6700,8.8100,8.5700,8.7000,8.7000,3780113,32874434.6700,1.130855,1,0.000000,73.185949,3.410973,1.731104,3.780326,0
2009-12-17,sz.000797,8.6600,8.7700,8.1800,8.2300,8.7000,5855059,49280879.7200,1.751594,1,-5.402300,69.232226,3.226702,1.637585,3.576102,0
2009-12-18,sz.000797,8.1000,8.1100,7.4200,7.5700,8.2300,11904493,91251010.6100,3.561336,1,-8.019400,63.680188,2.967939,1.506259,3.289318,0
2009-12-21,sz.000797,7.5500,7.8200,7.5500,7.8000,7.5700,5361800,41245341.5300,1.604031,1,3.038300,65.614989,3.058114,1.552024,3.389258,0
2009-12-22,sz.000797,7.6700,7.8800,7.4500,7.5200,7.8000,4958828,37863086.6700,1.483478,1,-3.589700,63.259579,2.948335,1.496311,3.267592,0
2009-12-23,sz.000797,7.5500,7.6600,7.4000,7.5600,7.5200,4017058,30266439.0700,1.201739,1,0.531900,63.596066,2.964018,1.504270,3.284973,0
2009-12-24,sz.000797,7.5500,7.8000,7.5000,7.7800,7.5600,4832971,37149360.3300,1.445827,1,2.910100,65.446746,3.050272,1.548045,3.380568,0
2009-12-25,sz.000797,7.7600,7.9500,7.6600,7.8200,7.7800,5084290,39642767.7000,1.521011,1,0.514100,65.783233,3.065955,1.556004,3.397949,0
2009-12-28,sz.000797,7.7600,7.9900,7.7500,7.9000,7.8200,4578667,36178118.5000,1.369749,1,1.023000,66.456207,3.097320,1.571922,3.432710,0
2009-12-29,sz.000797,7.9200,7.9600,7.7100,7.9100,7.9000,4692781,36739772.4200,1.403888,1,0.126600,66.540329,3.101241,1.573912,3.437055,0
2009-12-30,sz.000797,7.8500,7.9500,7.7600,7.9100,7.9100,5725952,45027747.6400,1.712970,1,0.000000,66.540329,3.101241,1.573912,3.437055,0
2009-12-31,sz.000797,7.8800,7.9600,7.7500,7.8900,7.9100,4436061,34870214.5600,1.327088,1,-0.252800,66.372085,3.093400,1.569932,3.428365,0
2010-01-04,sz.000797,7.9000,7.9500,7.7900,7.7900,7.8900,4460308,34945370.0800,1.334341,1,-1.267400,65.530867,3.054193,1.550035,3.384913,0
2010-01-05,sz.000797,7.7700,7.8000,7.5600,7.6700,7.7900,6508333,49752620.0500,1.947026,1,-1.540400,64.521406,3.007145,1.526157,3.332770,0
2010-01-06,sz.000797,7.6900,7.8700,7.6200,7.7100,7.6700,4774561,37036999.9800,1.428353,1,0.521500,64.857893,3.022828,1.534116,3.350151,0
2010-01-07,sz.000797,7.7500,7.8300,7.6000,7.6700,7.7100,5983439,46187422.7300,1.790000,1,-0.518800,64.521406,3.007145,1.526157,3.332770,0
2010-01-08,sz.000797,7.6700,8.1500,7.6500,8.0000,7.6700,12173278,97074371.5300,3.641746,1,4.302500,67.297425,3.136527,1.591820,3.476162,0
2010-01-11,sz.000797,8.0700,8.2500,7.8700,8.1500,8.0000,10085797,81412484.1800,3.017257,1,1.875000,68.559251,3.195337,1.621666,3.541340,0
2010-01-12,sz.000797,8.1500,8.8000,8.0100,8.6900,8.1500,14068006,117862805.5200,4.208570,1,6.625800,73.101828,3.407052,1.729114,3.775981,0
2010-01-13,sz.000797,8.4200,8.6600,8.3500,8.4300,8.6900,8379781,71070883.5000,2.506887,1,-2.991900,70.914661,3.305115,1.677380,3.663006,0
2010-01-14,sz.000797,8.4100,8.6000,8.1500,8.3100,8.4300,14548718,120492923.3500,4.352380,1,-1.423500,69.905200,3.258067,1.653503,3.610863,0
2010-01-15,sz.000797,8.2600,8.5000,8.2000,8.4700,8.3100,9495745,79594912.7700,2.840737,1,1.925400,71.251148,3.320798,1.685339,3.680387,0
2010-01-18,sz.000797,8.5000,8.6500,8.3300,8.6000,8.4700,10486155,88986519.8000,3.137028,1,1.534800,72.344732,3.371766,1.711206,3.736874,0
2010-01-19,sz.000797,8.6000,8.6000,8.4000,8.4400,8.6000,6646488,56336385.9300,1.988357,1,-1.860500,70.998783,3.309036,1.679370,3.667351,0
2010-01-20,sz.000797,8.5000,9.1000,8.4100,8.6800,8.4400,19513227,170908553.8400,5.837557,1,2.843600,73.017706,3.403132,1.727124,3.771636,0
2010-01-21,sz.000797,8.5200,8.6400,8.2700,8.4800,8.6800,9666215,81961929.5600,2.891735,1,-2.304100,71.335270,3.324719,1.687329,3.684732,0
2010-01-22,sz.000797,8.3500,8.3500,7.8900,7.9000,8.4800,7810516,63240381.5700,2.336586,1,-6.839600,66.456207,3.097320,1.571922,3.432710,0
2010-01-25,sz.000797,7.9200,8.0200,7.8400,7.8400,7.9000,3179678,25216316.3600,0.951229,1,-0.759500,65.951476,3.073796,1.559983,3.406639,0
2010-01-26,sz.000797,7.8400,7.9500,7.4500,7.5900,7.8400,5871774,44574407.0500,1.756594,1,-3.188800,63.848432,2.975780,1.510239,3.298009,0
2010-01-27,sz.000797,7.6000,7.7000,7.4300,7.5700,7.5900,2832069,21453914.7200,0.847239,1,-0.263500,63.680188,2.967939,1.506259,3.289318,0
2010-01-28,sz.000797,7.5000,7.7200,7.4900,7.5800,7.5700,2943406,22446075.6500,0.880546,1,0.132100,63.764310,2.971859,1.508249,3.293664,0
2010-01-29,sz.000797,7.6200,7.7300,7.5600,7.5800,7.5800,2999543,22931597.6500,0.897340,1,0.000000,63.764310,2.971859,1.508249,3.293664,0
2010-02-01,sz.000797,7.5900,7.5900,7.1100,7.3200,7.5800,6100569,44383297.1500,1.825040,1,-3.430100,61.577144,2.869922,1.456515,3.180688,0
2010-02-02,sz.000797,7.4500,7.6600,7.3300,7.5600,7.3200,5652254,42372693.5400,1.690923,1,3.278700,63.596066,2.964018,1.504270,3.284973,0
2010-02-03,sz.000797,7.4900,8.2500,7.4400,8.0100,7.5600,13515438,106665119.1000,4.043265,1,5.952400,67.381546,3.140448,1.593810,3.480507,0
2010-02-04,sz.000797,7.9000,8.2200,7.7700,8.0800,8.0100,11535456,92708027.0600,3.450935,1,0.873900,67.970399,3.167892,1.607738,3.510924,0
2010-02-05,sz.000797,7.8200,8.0100,7.5100,7.6100,8.0800,6383136,49599311.0600,1.909572,1,-5.816800,64.016675,2.983621,1.514219,3.306699,0
2010-02-08,sz.000797,7.5400,7.8300,7.5300,7.7400,7.6100,3049311,23435118.3900,0.912229,1,1.708300,65.110258,3.034590,1.540086,3.363187,0
2010-02-09,sz.000797,7.6500,7.8500,7.6000,7.6600,7.7400,2152413,16594079.5700,0.643914,1,-1.033600,64.437284,3.003225,1.524167,3.328425,0
2010-02-10,sz.000797,7.7000,7.7300,7.5000,7.7100,7.6600,2000597,15303665.0600,0.598497,1,0.652700,64.857893,3.022828,1.534116,3.350151,0
2010-02-11,sz.000797,7.7100,7.8400,7.6200,7.6300,7.7100,2376970,18417582.3200,0.711092,1,-1.037600,64.184919,2.991463,1.518198,3.315390,0
2010-02-12,sz.000797,7.6300,7.7500,7.6300,7.7000,7.6300,1898025,14614238.1300,0.567811,1,0.917400,64.773771,3.018907,1.532127,3.345806,0
2010-02-22,sz.000797,7.9500,8.4700,7.9500,8.4700,7.7000,14138079,119114233.2800,4.229533,1,10.000000,71.251148,3.320798,1.685339,3.680387,0
2010-02-23,sz.000797,8.7900,9.3200,8.5900,9.3200,8.4700,42667353,386841184.2400,12.764322,1,10.035400,78.401500,3.654054,1.854470,4.049729,0
2010-02-24,sz.000797,9.3900,9.8800,9.0200,9.2400,9.3200,49386949,463644214.0400,14.774550,1,-0.858400,77.728526,3.622689,1.838552,4.014967,0
2010-02-25,sz.000797,9.0500,9.5000,8.9300,9.2500,9.2400,31084631,287413916.8200,9.299247,1,0.108200,77.812647,3.626609,1.840542,4.019313,0
2010-02-26,sz.000797,9.1500,10.0800,9.1000,9.8500,9.2500,43365355,421144549.3300,12.973136,1,6.486500,82.859954,3.861849,1.959928,4.280025,0
2010-03-01,sz.000797,9.7300,10.2000,9.6100,9.7900,9.8500,36720532,363590290.0900,10.985277,1,-0.609100,82.355223,3.838325,1.947989,4.253953,0
2010-03-02,sz.000797,9.6500,9.7200,9.3100,9.5800,9.7900,22092551,209297024.9800,6.609185,1,-2.145000,80.588666,3.755991,1.906204,4.162704,0
2010-03-03,sz.000797,9.5000,9.7200,9.3800,9.6800,9.5800,16277905,155569599.5400,4.869682,1,1.043800,81.429884,3.795198,1.926102,4.206156,0
2010-03-04,sz.000797,9.5400,9.7400,9.2000,9.2900,9.6800,16142103,152530916.1700,4.829055,1,-4.028900,78.149134,3.642292,1.848501,4.036693,0
2010-03-05,sz.000797,9.2000,9.3400,8.7500,8.9800,9.2900,14306758,128833897.4900,4.279995,1,-3.336900,75.541359,3.520752,1.786818,3.901992,0
2010-03-08,sz.000797,8.9300,9.1900,8.9000,9.1000,8.9800,7681285,69737762.1400,2.297925,1,1.336300,76.550821,3.567799,1.810695,3.954134,0
2010-03-09,sz.000797,9.0900,9.4200,8.8700,9.2400,9.1000,11862690,108910853.9600,3.548830,1,1.538500,77.728526,3.622689,1.838552,4.014967,0
2010-03-10,sz.000797,9.1500,9.3800,8.9800,9.0800,9.2400,7861980,72035968.4700,2.351982,1,-1.731600,76.382577,3.559958,1.806715,3.945444,0
2010-03-11,sz.000797,9.0000,9.1400,8.8000,8.8500,9.0800,6863848,61279575.4800,2.053382,1,-2.533000,74.447776,3.469783,1.760951,3.845504,0
2010-03-12,sz.000797,8.8700,9.0100,8.6800,8.6800,8.8500,6937379,61270502.1600,2.075379,1,-1.920900,73.017706,3.403132,1.727124,3.771636,0
2010-03-15,sz.000797,8.6700,8.7600,8.5200,8.6700,8.6800,5395917,46708592.2000,1.614237,1,-0.115200,72.933584,3.399211,1.725135,3.767291,0
2010-03-16,sz.000797,8.7000,8.8100,8.6000,8.8100,8.6700,5547426,48384571.6100,1.659562,1,1.614800,74.111289,3.454100,1.752992,3.828124,0
2010-03-17,sz.000797,8.8800,9.0900,8.8200,9.0800,8.8100,8657335,77878733.8800,2.589920,1,3.064700,76.382577,3.559958,1.806715,3.945444,0
2010-03-18,sz.000797,9.1300,9.1300,8.9500,9.0000,9.0800,7198201,65001822.0500,2.153407,1,-0.881100,75.709603,3.528593,1.790797,3.910682,0
2010-03-19,sz.000797,9.0500,9.1400,8.9300,9.0500,9.0000,6035809,54518910.3700,1.805667,1,0.555600,76.130212,3.548196,1.800746,3.932408,0
2010-03-22,sz.000797,9.0200,9.1000,8.8000,8.8800,9.0500,6427200,57244485.7500,1.922755,1,-1.878500,74.700141,3.481545,1.766920,3.858540,0
2010-03-23,sz.000797,8.9000,8.9600,8.8300,8.8900,8.8800,5522482,49138265.1800,1.652100,1,0.112600,74.784263,3.485466,1.768910,3.862885,0
2010-03-24,sz.000797,8.8900,8.9400,8.7900,8.8000,8.8900,5042260,44564875.7700,1.508437,1,-1.012400,74.027167,3.450180,1.751002,3.823778,0
