date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-12,sh.601928,9.8100,9.9000,9.7700,9.8300,9.8700,4859995,47814452.0000,0.190970,1,-0.405268,20.633030,2.098770,2.312873,62.144124,0
2017-05-15,sh.601928,9.8200,9.8700,9.7900,9.8300,9.8300,5153174,50694988.0000,0.202490,1,0.000000,20.633030,2.098770,2.312873,62.144124,0
2017-05-16,sh.601928,9.8200,9.8900,9.7500,9.8800,9.8300,12496317,122571390.0000,0.491034,1,0.508649,20.737980,2.109445,2.324637,62.460218,0
2017-05-17,sh.601928,9.8600,9.9400,9.8400,9.8600,9.8800,10897438,107681023.0000,0.428207,1,-0.202434,20.696000,2.105175,2.319931,62.333780,0
2017-05-18,sh.601928,9.8100,9.8400,9.7100,9.7400,9.8600,7500227,73380051.0000,0.294716,1,-1.217037,20.444122,2.079554,2.291697,61.575154,0
2017-05-19,sh.601928,9.7300,9.8200,9.6600,9.7000,9.7400,8769827,85295843.0000,0.344604,1,-0.410677,20.360162,2.071014,2.282285,61.322279,0
2017-05-22,sh.601928,9.6700,9.7100,9.3100,9.4800,9.7000,16652097,158110973.0000,0.654332,1,-2.268044,19.898385,2.024042,2.230522,59.931464,0
2017-05-23,sh.601928,9.4200,9.4500,9.2300,9.4200,9.4800,13222381,123646965.0000,0.519564,1,-0.632906,19.772446,2.011232,2.216405,59.552151,0
2017-05-24,sh.601928,9.3400,9.3700,9.2500,9.3600,9.4200,8965138,83566838.0000,0.352279,1,-0.636947,19.646507,1.998421,2.202288,59.172838,0
2017-05-25,sh.601928,9.3100,9.4600,9.2700,9.4000,9.3600,6713015,62892996.0000,0.263783,1,0.427350,19.730467,2.006962,2.211699,59.425714,0
2017-05-26,sh.601928,9.4000,9.4200,9.3700,9.4100,9.4000,6572323,61743889.0000,0.258255,1,0.106385,19.751456,2.009097,2.214052,59.488932,0
2017-05-31,sh.601928,9.4700,9.5500,9.4200,9.5200,9.4100,9147550,86721808.0000,0.359446,1,1.168976,19.982345,2.032583,2.239934,60.184340,0
2017-06-01,sh.601928,9.4800,9.5800,9.4300,9.5500,9.5200,15911375,151705127.0000,0.625226,1,0.315123,20.045314,2.038988,2.246992,60.373996,0
2017-06-02,sh.601928,9.5200,9.5900,9.4800,9.5800,9.5500,7133012,68142058.0000,0.280287,1,0.314133,20.108284,2.045393,2.254051,60.563653,0
2017-06-05,sh.601928,9.5900,9.6100,9.5400,9.5600,9.5800,3513884,33618998.0000,0.138076,1,-0.208763,20.066304,2.041123,2.249345,60.437215,0
2017-06-06,sh.601928,9.5700,9.5800,9.5000,9.5700,9.5600,6067143,57865127.0000,0.238404,1,0.104595,20.087294,2.043258,2.251698,60.500434,0
2017-06-07,sh.601928,9.5600,9.6500,9.5300,9.6400,9.5700,9150156,87836562.0000,0.359549,1,0.731459,20.234223,2.058203,2.268168,60.942966,0
2017-06-08,sh.601928,9.6300,9.7200,9.6000,9.7000,9.6400,7809883,75632972.0000,0.306884,1,0.622401,20.360162,2.071014,2.282285,61.322279,0
2017-06-09,sh.601928,9.6800,9.7200,9.6500,9.6800,9.7000,8715314,84423002.0000,0.342462,1,-0.206180,20.318183,2.066744,2.277580,61.195841,0
2017-06-12,sh.601928,9.6800,9.6800,9.5600,9.6200,9.6800,5527728,53105647.0000,0.217208,1,-0.619839,20.192243,2.053933,2.263462,60.816528,0
2017-06-13,sh.601928,9.5800,9.7500,9.5700,9.7100,9.6200,5162805,50031694.0000,0.202869,1,0.935553,20.381152,2.073149,2.284638,61.385498,0
2017-06-14,sh.601928,9.7000,9.7100,9.6400,9.6900,9.7100,2014039,19501526.0000,0.079140,1,-0.205978,20.339172,2.068879,2.279933,61.259060,0
2017-06-15,sh.601928,9.6800,9.8100,9.6600,9.7600,9.6900,4535983,44247288.0000,0.178238,1,0.722401,20.486101,2.083824,2.296403,61.701592,0
2017-06-16,sh.601928,9.7400,9.8300,9.7300,9.8000,9.7600,3964502,38860138.0000,0.155782,1,0.409836,20.570061,2.092364,2.305814,61.954467,0
2017-06-19,sh.601928,9.7800,9.8200,9.7400,9.8100,9.8000,2601490,25458168.0000,0.102224,1,0.102043,20.591051,2.094499,2.308167,62.017686,0
2017-06-20,sh.601928,9.7800,9.8200,9.7500,9.7700,9.8100,3481921,34016275.0000,0.136820,1,-0.407747,20.507091,2.085959,2.298755,61.764811,0
2017-06-21,sh.601928,9.7700,9.8200,9.7300,9.7400,9.7700,2922854,28538298.0000,0.114851,1,-0.307069,20.444122,2.079554,2.291697,61.575154,0
2017-06-22,sh.601928,9.7400,9.7900,9.6900,9.7100,9.7400,4181682,40754084.0000,0.164316,1,-0.308005,20.381152,2.073149,2.284638,61.385498,0
2017-06-23,sh.601928,9.7100,9.7200,9.4800,9.6900,9.7100,4784363,46133797.0000,0.187998,1,-0.205978,20.339172,2.068879,2.279933,61.259060,0
2017-06-26,sh.601928,9.6600,9.8000,9.6400,9.8000,9.6900,3311146,32328912.0000,0.130109,1,1.135197,20.570061,2.092364,2.305814,61.954467,0
2017-06-27,sh.601928,9.8000,9.9100,9.7800,9.8900,9.8000,3448987,33957855.0000,0.135525,1,0.918369,20.758970,2.111580,2.326990,62.523437,0
2017-06-28,sh.601928,9.8800,9.8800,9.7200,9.7200,9.8900,3620264,35463143.0000,0.142256,1,-1.718909,20.402142,2.075284,2.286991,61.448717,0
2017-06-29,sh.601928,9.7500,9.8200,9.7200,9.7900,9.7200,2323010,22740809.0000,0.091281,1,0.720161,20.549071,2.090229,2.303461,61.891249,0
2017-06-30,sh.601928,9.7900,9.8300,9.7100,9.7600,9.7900,3475631,33877261.0000,0.136572,1,-0.306432,20.486101,2.083824,2.296403,61.701592,0
2017-07-03,sh.601928,9.7500,9.8200,9.7000,9.7900,9.7600,4171807,40728555.0000,0.163928,1,0.307374,20.549071,2.090229,2.303461,61.891249,0
2017-07-04,sh.601928,9.7000,9.8700,9.7000,9.8400,9.7900,5732362,56257600.0000,0.225249,1,0.510727,20.654020,2.100905,2.315226,62.207343,0
2017-07-05,sh.601928,9.8200,9.8500,9.7500,9.8200,9.8400,3059117,29966141.0000,0.120206,1,-0.203257,20.612041,2.096634,2.310520,62.080905,0
2017-07-06,sh.601928,9.8600,9.8600,9.7400,9.7900,9.8200,3655952,35798129.0000,0.143658,1,-0.305496,20.549071,2.090229,2.303461,61.891249,0
2017-07-07,sh.601928,9.7700,9.8100,9.7000,9.8100,9.7900,4348911,42390924.0000,0.170887,1,0.204295,20.591051,2.094499,2.308167,62.017686,0
2017-07-10,sh.601928,9.8000,9.8100,9.6700,9.6800,9.8100,6745819,65556772.0000,0.265072,1,-1.325180,20.318183,2.066744,2.277580,61.195841,0
2017-07-11,sh.601928,9.6800,9.7300,9.6200,9.6400,9.6800,4799865,46407978.0000,0.188607,1,-0.413223,20.234223,2.058203,2.268168,60.942966,0
2017-07-12,sh.601928,9.5200,9.5200,9.3600,9.4200,9.4900,5180252,48804567.0000,0.203554,1,-0.737615,19.772446,2.011232,2.216405,59.552151,0
2017-07-13,sh.601928,9.4100,9.4500,9.3700,9.3900,9.4200,4212732,39589083.0000,0.165536,1,-0.318468,19.709477,2.004827,2.209346,59.362495,0
2017-07-14,sh.601928,9.4100,9.4600,9.3600,9.4400,9.3900,3681079,34676425.0000,0.144645,1,0.532473,19.814426,2.015502,2.221111,59.678589,0
2017-07-17,sh.601928,9.3900,9.4400,8.9900,9.0600,9.4400,8411929,77286719.0000,0.330541,1,-4.025415,19.016811,1.934369,2.131702,57.276273,0
2017-07-18,sh.601928,9.0500,9.1200,9.0100,9.0900,9.0600,3501637,31773704.0000,0.137594,1,0.331123,19.079781,1.940775,2.138760,57.465929,0
2017-07-19,sh.601928,9.1000,9.2000,9.0500,9.1900,9.0900,4345664,39658921.0000,0.170760,1,1.100104,19.289680,1.962125,2.162289,58.098118,0
2017-07-20,sh.601928,9.1900,9.2700,9.1100,9.2300,9.1900,4641042,42766579.0000,0.182366,1,0.435255,19.373639,1.970666,2.171700,58.350993,0
2017-07-21,sh.601928,9.2300,9.2400,9.1700,9.1900,9.2300,2801735,25800248.0000,0.110092,1,-0.433369,19.289680,1.962125,2.162289,58.098118,0
2017-07-24,sh.601928,9.1900,9.2100,9.1200,9.1900,9.1900,5411229,49575469.0000,0.212630,1,0.000000,19.289680,1.962125,2.162289,58.098118,0
2017-07-25,sh.601928,9.1700,9.3100,9.1200,9.2200,9.1900,7287641,67151161.0000,0.286363,1,0.326449,19.352649,1.968531,2.169348,58.287774,0
2017-07-26,sh.601928,9.2100,9.2300,9.1300,9.1300,9.2200,5230069,47913435.0000,0.205512,1,-0.976140,19.163740,1.949315,2.148172,57.718805,0
2017-07-27,sh.601928,9.1400,9.3300,9.1000,9.2900,9.1300,8205365,75777283.0000,0.322424,1,1.752463,19.499578,1.983476,2.185818,58.730306,0
2017-07-28,sh.601928,9.2700,9.3200,9.2400,9.2700,9.2900,3885856,36017809.0000,0.152692,1,-0.215280,19.457598,1.979206,2.181112,58.603869,0
2017-07-31,sh.601928,9.2900,9.3500,9.2500,9.3300,9.2700,5028538,46838541.0000,0.197593,1,0.647243,19.583538,1.992016,2.195229,58.983182,0
2017-08-01,sh.601928,9.3200,9.5100,9.3000,9.4800,9.3300,8178828,77161888.0000,0.321381,1,1.607713,19.898385,2.024042,2.230522,59.931464,0
2017-08-02,sh.601928,9.4500,9.5000,9.3500,9.3600,9.4800,4215651,39742425.0000,0.165651,1,-1.265822,19.646507,1.998421,2.202288,59.172838,0
2017-08-03,sh.601928,9.3600,9.4900,9.3200,9.4300,9.3600,5125640,48310685.0000,0.201408,1,0.747870,19.793436,2.013367,2.218758,59.615370,0
2017-08-04,sh.601928,9.4200,9.4600,9.3300,9.3300,9.4300,4840586,45440510.0000,0.190207,1,-1.060449,19.583538,1.992016,2.195229,58.983182,0
2017-08-07,sh.601928,9.3300,9.4200,9.3200,9.4000,9.3300,3851216,36105896.0000,0.151331,1,0.750265,19.730467,2.006962,2.211699,59.425714,0
2017-08-08,sh.601928,9.4000,9.4100,9.3300,9.3900,9.4000,3269464,30645463.0000,0.128471,1,-0.106375,19.709477,2.004827,2.209346,59.362495,0
2017-08-09,sh.601928,9.3900,9.4400,9.3500,9.4100,9.3900,4083863,38385943.0000,0.160472,1,0.212987,19.751456,2.009097,2.214052,59.488932,0
2017-08-10,sh.601928,9.4000,9.4300,9.3100,9.3200,9.4100,4343281,40662632.0000,0.170666,1,-0.956431,19.562548,1.989881,2.192876,58.919963,0
2017-08-11,sh.601928,9.2900,9.3800,9.2400,9.2500,9.3200,4648300,43297984.0000,0.182652,1,-0.751070,19.415619,1.974936,2.176406,58.477431,0
2017-08-14,sh.601928,9.2400,9.3900,9.2400,9.3500,9.2500,3837047,35802006.0000,0.150774,1,1.081085,19.625517,1.996286,2.199935,59.109619,0
2017-08-15,sh.601928,9.3500,9.4100,9.3400,9.3800,9.3500,4994123,46833337.0000,0.196240,1,0.320853,19.688487,2.002692,2.206993,59.299276,0
2017-08-16,sh.601928,9.3700,9.4500,9.3400,9.4300,9.3800,6929201,65163038.0000,0.272278,1,0.533051,19.793436,2.013367,2.218758,59.615370,0
2017-08-17,sh.601928,9.4500,9.4600,9.3800,9.4500,9.4300,4941431,46601493.0000,0.194170,1,0.212084,19.835416,2.017637,2.223464,59.741808,0
2017-08-18,sh.601928,9.4200,9.4600,9.3700,9.4000,9.4500,4157296,39146343.0000,0.163358,1,-0.529103,19.730467,2.006962,2.211699,59.425714,0
2017-08-21,sh.601928,9.4000,9.5300,9.3800,9.5100,9.4000,5780357,54754151.0000,0.227135,1,1.170219,19.961355,2.030447,2.237581,60.121121,0
2017-08-22,sh.601928,9.5000,9.5100,9.3900,9.4200,9.5100,3974144,37600984.0000,0.156161,1,-0.946374,19.772446,2.011232,2.216405,59.552151,0
2017-08-23,sh.601928,9.4500,9.4600,9.3600,9.3700,9.4200,3038949,28550093.0000,0.119413,1,-0.530788,19.667497,2.000557,2.204641,59.236057,0
2017-08-24,sh.601928,9.3700,9.4500,9.3700,9.4500,9.3700,4085120,38488222.0000,0.160522,1,0.853788,19.835416,2.017637,2.223464,59.741808,0
2017-08-25,sh.601928,9.4200,9.5300,9.4200,9.5200,9.4500,5519518,52409862.0000,0.216885,1,0.740748,19.982345,2.032583,2.239934,60.184340,0
2017-08-28,sh.601928,9.5900,9.6300,9.5000,9.5700,9.5200,9704508,92930765.0000,0.381332,1,0.525202,20.187632,1.962978,2.237766,21.364933,0
2017-08-29,sh.601928,9.5800,9.7000,9.5700,9.6000,9.5700,7552038,72794678.0000,0.296752,1,0.313487,20.250916,1.969132,2.244781,21.431908,0
2017-08-30,sh.601928,9.6000,9.7200,9.6000,9.6700,9.6000,6218609,60128054.0000,0.244356,1,0.729163,20.398579,1.983490,2.261149,21.588182,0
2017-08-31,sh.601928,9.7000,9.7000,9.6000,9.6400,9.6700,4530821,43634569.0000,0.178035,1,-0.310235,20.335295,1.977336,2.254134,21.521207,0
2017-09-01,sh.601928,9.6600,9.6600,9.5600,9.6000,9.6400,7375737,70823051.0000,0.289824,1,-0.414937,20.250916,1.969132,2.244781,21.431908,0
2017-09-04,sh.601928,9.6000,9.6300,9.5700,9.6000,9.6000,6204065,59538898.0000,0.243784,1,0.000000,20.250916,1.969132,2.244781,21.431908,0
2017-09-05,sh.601928,9.6200,9.7800,9.5800,9.7200,9.6000,11784426,114315144.0000,0.463060,1,1.249999,20.504052,1.993746,2.272841,21.699807,0
2017-09-06,sh.601928,9.7000,9.7500,9.6500,9.7200,9.7200,6994845,67876311.0000,0.274857,1,0.000000,20.504052,1.993746,2.272841,21.699807,0
2017-09-07,sh.601928,9.6900,9.8200,9.6900,9.7200,9.7200,9028400,88188856.0000,0.354764,1,0.000000,20.504052,1.993746,2.272841,21.699807,0
2017-09-08,sh.601928,9.7400,9.7700,9.6700,9.7200,9.7200,5358137,52079388.0000,0.210544,1,0.000000,20.504052,1.993746,2.272841,21.699807,0
2017-09-11,sh.601928,9.7200,9.7700,9.6800,9.7400,9.7200,4765130,46369316.0000,0.187242,1,0.205756,20.546242,1.997848,2.277517,21.744456,0
2017-09-12,sh.601928,9.7400,9.7500,9.6000,9.6300,9.7400,7212598,69652408.0000,0.283414,1,-1.129360,20.314200,1.975285,2.251796,21.498883,0
2017-09-13,sh.601928,9.6300,9.6300,9.5200,9.5500,9.6300,7144852,68262230.0000,0.280752,1,-0.830736,20.145442,1.958876,2.233090,21.320283,0
2017-09-14,sh.601928,9.5300,9.6000,9.5300,9.5500,9.5500,4361194,41714461.0000,0.171370,1,0.000000,20.145442,1.958876,2.233090,21.320283,0
2017-09-15,sh.601928,9.5800,9.7000,9.5300,9.5700,9.5500,7238168,69505586.0000,0.284419,1,0.209419,20.187632,1.962978,2.237766,21.364933,0
2017-09-18,sh.601928,9.5800,9.6200,9.5400,9.5800,9.5700,4976876,47647221.0000,0.195563,1,0.104496,20.208726,1.965029,2.240104,21.387258,0
2017-09-19,sh.601928,9.5900,9.6000,9.4300,9.4600,9.5800,7570723,71997992.0000,0.297486,1,-1.252608,19.955590,1.940415,2.212045,21.119359,0
2017-09-20,sh.601928,9.4400,9.4900,9.4100,9.4700,9.4600,5875704,55560444.0000,0.230882,1,0.105711,19.976685,1.942466,2.214383,21.141684,0
2017-09-21,sh.601928,9.4700,9.5400,9.4200,9.4300,9.4700,5349994,50732013.0000,0.210224,1,-0.422386,19.892306,1.934262,2.205030,21.052384,0
2017-09-22,sh.601928,9.4200,9.4400,9.3400,9.3600,9.4300,5895690,55239044.0000,0.231667,1,-0.742319,19.744643,1.919903,2.188662,20.896110,0
2017-09-25,sh.601928,9.3600,9.3600,9.2300,9.2600,9.3600,6404443,59553454.0000,0.251658,1,-1.068370,19.533696,1.899391,2.165278,20.672861,0
2017-09-26,sh.601928,9.2300,9.2900,9.2100,9.2500,9.2600,4508461,41677241.0000,0.177157,1,-0.107994,19.512601,1.897340,2.162940,20.650536,0
2017-09-27,sh.601928,9.2800,9.3200,9.2300,9.2300,9.2500,5421468,50205991.0000,0.213033,1,-0.216221,19.470412,1.893238,2.158263,20.605886,0
2017-09-28,sh.601928,9.2500,9.2600,9.1800,9.1900,9.2300,5406401,49845528.0000,0.212441,1,-0.433369,19.386033,1.885033,2.148910,20.516587,0
2017-09-29,sh.601928,9.2300,9.2600,9.2000,9.2500,9.1900,4288915,39616230.0000,0.168530,1,0.652888,19.512601,1.897340,2.162940,20.650536,0
2017-10-09,sh.601928,9.3000,9.3500,9.2800,9.3300,9.2500,5391703,50243346.0000,0.211863,1,0.864864,19.681359,1.913750,2.181647,20.829135,0
2017-10-10,sh.601928,9.3300,9.3900,9.2800,9.3900,9.3300,6401661,59765343.0000,0.251549,1,0.643091,19.807927,1.926057,2.195677,20.963085,0
2017-10-11,sh.601928,9.3800,9.4000,9.3200,9.3400,9.3900,7286318,68203260.0000,0.286311,1,-0.532483,19.702454,1.915801,2.183985,20.851460,0
2017-10-12,sh.601928,9.3400,9.4500,9.3000,9.3900,9.3400,7308111,68447937.0000,0.287167,1,0.535334,19.807927,1.926057,2.195677,20.963085,0
2017-10-13,sh.601928,9.3700,9.4100,9.3400,9.4000,9.3900,5919538,55522973.0000,0.232604,1,0.106489,19.829022,1.928108,2.198015,20.985410,0
2017-10-16,sh.601928,9.3900,9.4000,9.2300,9.2500,9.4000,7510324,69900748.0000,0.295113,1,-1.595741,19.512601,1.897340,2.162940,20.650536,0
2017-10-17,sh.601928,9.2300,9.2900,9.2100,9.2600,9.2500,3812843,35246204.0000,0.149823,1,0.108111,19.533696,1.899391,2.165278,20.672861,0
2017-10-18,sh.601928,9.2500,9.2800,9.2100,9.2200,9.2600,3821281,35331254.0000,0.150154,1,-0.431965,19.449317,1.891187,2.155925,20.583561,0
2017-10-19,sh.601928,9.2200,9.2200,9.0900,9.1400,9.2200,4603507,42113449.0000,0.180891,1,-0.867678,19.280560,1.874777,2.137219,20.404962,0
2017-10-20,sh.601928,9.1400,9.2300,9.1000,9.2300,9.1400,3012932,27677943.0000,0.118391,1,0.984674,19.470412,1.893238,2.158263,20.605886,0
2017-10-23,sh.601928,9.2100,9.2900,9.2000,9.2600,9.2300,4283808,39650762.0000,0.168329,1,0.325035,19.533696,1.899391,2.165278,20.672861,0
2017-10-24,sh.601928,9.2500,9.2600,9.1900,9.2500,9.2600,3853946,35537266.0000,0.151438,1,-0.107994,19.512601,1.897340,2.162940,20.650536,0
2017-10-25,sh.601928,9.2400,9.3200,9.2200,9.3100,9.2500,4929846,45721422.0000,0.193715,1,0.648653,19.639169,1.909647,2.176970,20.784486,0
2017-10-26,sh.601928,9.3100,9.3400,9.2600,9.3100,9.3100,4309415,40070787.0000,0.169335,1,0.000000,19.639169,1.909647,2.176970,20.784486,0
2017-10-27,sh.601928,9.2900,9.3400,9.2700,9.3000,9.3100,3853827,35855362.0000,0.151433,1,-0.107414,19.618075,1.907596,2.174632,20.762161,0
2017-10-30,sh.601928,9.3100,9.3100,9.1200,9.1800,9.3000,5830285,53567827.0000,0.229097,1,-1.290321,19.364938,1.882982,2.146572,20.494262,0
2017-10-31,sh.601928,9.1500,9.1600,9.0300,9.1300,9.1800,6524144,59353321.0000,0.256362,1,-0.544664,19.488475,1.918604,2.099309,23.006140,0
2017-11-01,sh.601928,9.1300,9.2100,9.0600,9.1100,9.1300,6590450,60053020.0000,0.258967,1,-0.219063,19.445784,1.914401,2.094710,22.955744,0
2017-11-02,sh.601928,9.1000,9.1100,8.9400,8.9700,9.1100,8673844,78168699.0000,0.340832,1,-1.536766,19.146947,1.884981,2.062519,22.602966,0
2017-11-03,sh.601928,8.9800,9.0000,8.8300,8.8700,8.9700,6222146,55465707.0000,0.244495,1,-1.114831,18.933491,1.863966,2.039525,22.350982,0
2017-11-06,sh.601928,8.9000,8.9300,8.8200,8.9000,8.8700,4644358,41210256.0000,0.182497,1,0.338216,18.997528,1.870271,2.046424,22.426577,0
2017-11-07,sh.601928,8.9300,8.9300,8.8400,8.9100,8.9000,4834409,42935370.0000,0.189965,1,0.112362,19.018874,1.872372,2.048723,22.451776,0
2017-11-08,sh.601928,8.9100,9.1000,8.9000,9.0700,8.9100,8109395,73395912.0000,0.318653,1,1.795734,19.360402,1.905995,2.085513,22.854950,0
2017-11-09,sh.601928,9.0800,9.0800,8.9800,9.0200,9.0700,9005715,81139955.0000,0.353873,1,-0.551260,19.253674,1.895488,2.074016,22.728958,0
2017-11-10,sh.601928,9.0000,9.0100,8.9600,8.9900,9.0200,4220603,37930723.0000,0.165846,1,-0.332602,19.189638,1.889184,2.067118,22.653363,0
2017-11-13,sh.601928,9.0000,9.0100,8.8900,8.8900,8.9900,5083901,45411949.0000,0.199768,1,-1.112341,18.976182,1.868169,2.044124,22.401379,0
2017-11-14,sh.601928,8.9200,8.9200,8.8200,8.8500,8.8900,6605750,58478070.0000,0.259568,1,-0.449943,18.890800,1.859764,2.034927,22.300585,0
2017-11-15,sh.601928,8.8400,8.8800,8.8300,8.8600,8.8500,3183088,28184834.0000,0.125077,1,0.112986,18.912146,1.861865,2.037226,22.325784,0
2017-11-16,sh.601928,8.8700,8.8800,8.7600,8.7700,8.8600,4738659,41832250.0000,0.186202,1,-1.015792,18.720036,1.842952,2.016532,22.098998,0
2017-11-17,sh.601928,8.7800,8.7900,8.3500,8.4700,8.7700,8650126,74559327.0000,0.339900,1,-3.420754,18.079670,1.779909,1.947551,21.343046,0
2017-11-20,sh.601928,8.4300,8.4800,8.3800,8.4500,8.4700,6052005,50980569.0000,0.237809,1,-0.236133,18.036979,1.775707,1.942953,21.292649,0
2017-11-21,sh.601928,8.4700,8.4700,8.4000,8.4600,8.4500,8266087,69692589.0000,0.324810,1,0.118346,18.058324,1.777808,1.945252,21.317848,0
2017-11-22,sh.601928,8.4600,8.4800,8.4000,8.4200,8.4600,6066101,51164658.0000,0.238363,1,-0.472813,17.972942,1.769402,1.936055,21.217054,0
2017-11-23,sh.601928,8.4200,8.4400,8.3300,8.3800,8.4200,7116386,59651126.0000,0.279633,1,-0.475059,17.887560,1.760997,1.926857,21.116260,0
2017-11-24,sh.601928,8.3800,8.3900,8.2300,8.3100,8.3800,8298201,69028236.0000,0.326072,1,-0.835319,17.738141,1.746287,1.910762,20.939872,0
2017-11-27,sh.601928,8.2900,8.3200,8.2300,8.2800,8.3100,4269413,35332829.0000,0.167763,1,-0.361019,17.674105,1.739982,1.903864,20.864276,0
2017-11-28,sh.601928,8.2700,8.3500,8.2400,8.3200,8.2800,4522459,37482803.0000,0.177707,1,0.483091,17.759487,1.748388,1.913061,20.965070,0
2017-11-29,sh.601928,8.3100,8.3200,8.2300,8.2800,8.3200,3927484,32466109.0000,0.154328,1,-0.480769,17.674105,1.739982,1.903864,20.864276,0
2017-11-30,sh.601928,8.2800,8.3100,8.2500,8.2800,8.2800,2864654,23726449.0000,0.112565,1,0.000000,17.674105,1.739982,1.903864,20.864276,0
2017-12-01,sh.601928,8.2700,8.3800,8.2700,8.3300,8.2800,4189142,34911026.0000,0.164609,1,0.603867,17.780832,1.750489,1.915360,20.990268,0
2017-12-04,sh.601928,8.3000,8.4500,8.2800,8.3600,8.3300,6918962,57980799.0000,0.271876,1,0.360141,17.844869,1.756794,1.922259,21.065864,0
2017-12-05,sh.601928,8.3600,8.4000,8.1600,8.2000,8.3600,5292041,43757977.0000,0.207947,1,-1.913874,17.503340,1.723171,1.885469,20.662689,0
2017-12-06,sh.601928,8.1900,8.2800,8.1800,8.2700,8.2000,3168805,26090264.0000,0.124516,1,0.853666,17.652759,1.737881,1.901564,20.839078,0
2017-12-07,sh.601928,8.2600,8.3200,8.2400,8.3000,8.2700,3256201,26986611.0000,0.127950,1,0.362754,17.716796,1.744185,1.908462,20.914673,0
2017-12-08,sh.601928,8.2800,8.3600,8.2800,8.3400,8.3000,3034752,25292886.0000,0.119248,1,0.481927,17.802178,1.752591,1.917660,21.015467,0
2017-12-11,sh.601928,8.3800,8.5700,8.3600,8.4800,8.3400,5966212,50645195.0000,0.234438,1,1.678650,18.101015,1.782011,1.949851,21.368244,0
2017-12-12,sh.601928,8.5100,8.5100,8.3800,8.3900,8.4800,3766461,31721747.0000,0.148000,1,-1.061311,17.908906,1.763098,1.929157,21.141459,0
2017-12-13,sh.601928,8.3700,8.4200,8.3100,8.3700,8.3900,2661207,22243891.0000,0.104570,1,-0.238384,17.866215,1.758895,1.924558,21.091062,0
2017-12-14,sh.601928,8.3700,8.3700,8.2700,8.3000,8.3700,2921224,24279920.0000,0.114787,1,-0.836317,17.716796,1.744185,1.908462,20.914673,0
2017-12-15,sh.601928,8.2700,8.3300,8.2600,8.3100,8.3000,2374291,19698775.0000,0.093296,1,0.120485,17.738141,1.746287,1.910762,20.939872,0
2017-12-18,sh.601928,8.3200,8.3700,8.2400,8.2500,8.3100,3293733,27294093.0000,0.129425,1,-0.722027,17.610068,1.733678,1.896966,20.788681,0
2017-12-19,sh.601928,8.2400,8.3200,8.2400,8.2800,8.2500,3942590,32614288.0000,0.154921,1,0.363633,17.674105,1.739982,1.903864,20.864276,0
2017-12-20,sh.601928,8.2600,8.2800,8.2300,8.2400,8.2800,2738751,22601582.0000,0.107617,1,-0.483091,17.588723,1.731577,1.894666,20.763483,0
2017-12-21,sh.601928,8.2300,8.2600,8.0800,8.1800,8.2400,3802637,31089208.0000,0.149422,1,-0.728149,17.460649,1.718968,1.880870,20.612292,0
2017-12-22,sh.601928,8.1900,8.3400,8.1500,8.2600,8.1800,4233949,34894331.0000,0.166370,1,0.977994,17.631414,1.735779,1.899265,20.813880,0
