date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-02,sz.000767,10.5000,11.4000,10.5000,10.7700,11.1800,124400,1352307.5000,0.103695,1,-3.670000,34.217673,2.898644,3.189224,43.163697,0
2003-01-03,sz.000767,10.7000,10.9500,10.6100,10.7100,10.7700,73100,784469.0000,0.060933,1,-0.560000,34.027045,2.882495,3.171457,42.923231,0
2003-01-06,sz.000767,10.7000,10.7900,10.5300,10.7400,10.7100,55982,599537.0400,0.046664,1,0.280000,34.122359,2.890570,3.180341,43.043464,0
2003-01-07,sz.000767,10.7000,10.9600,10.7000,10.8500,10.7400,213200,2312973.0000,0.177715,1,1.020000,34.471843,2.920175,3.212914,43.484319,0
2003-01-08,sz.000767,10.7000,10.9700,10.7000,10.9200,10.8500,272698,2970246.8400,0.227311,1,0.650000,34.694242,2.939015,3.233642,43.764863,0
2003-01-09,sz.000767,10.9900,11.0900,10.8900,11.0900,10.9200,302000,3315054.8400,0.251736,1,1.560000,35.234354,2.984769,3.283983,44.446184,0
2003-01-10,sz.000767,11.0900,11.2500,10.8800,11.0400,11.0900,281161,3122097.4000,0.234365,1,-0.450000,35.075497,2.971312,3.269177,44.245796,0
2003-01-13,sz.000767,11.0000,11.0300,10.8000,10.9200,11.0400,131945,1442250.5100,0.109984,1,-1.090000,34.694242,2.939015,3.233642,43.764863,0
2003-01-14,sz.000767,10.9400,11.7000,10.9000,11.3900,10.9200,1785886,20496807.8600,1.488647,1,4.300000,36.187492,3.065511,3.372819,45.648516,0
2003-01-15,sz.000767,11.4500,11.4800,11.3100,11.3800,11.3900,305970,3485403.3500,0.255045,1,-0.090000,36.155721,3.062820,3.369858,45.608438,0
2003-01-16,sz.000767,11.4000,11.4900,11.3500,11.4700,11.3800,328574,3756789.4400,0.273887,1,0.790000,36.441662,3.087042,3.396509,45.969137,0
2003-01-17,sz.000767,11.4700,11.5300,11.3500,11.4500,11.4700,432891,4961997.9000,0.360841,1,-0.170000,36.378120,3.081659,3.390586,45.888982,0
2003-01-20,sz.000767,11.4900,11.6000,11.3100,11.5800,11.4500,347281,3976075.2500,0.289480,1,1.140000,36.791147,3.116648,3.429082,46.409992,0
2003-01-21,sz.000767,11.6000,11.6000,11.3600,11.4400,11.5800,274090,3147552.6600,0.228471,1,-1.210000,36.346349,3.078968,3.387625,45.848904,0
2003-01-22,sz.000767,11.3300,11.4500,11.3200,11.3700,11.4400,335154,3816629.7200,0.279372,1,-0.610000,36.123950,3.060128,3.366897,45.568360,0
2003-01-23,sz.000767,10.6000,11.4500,10.6000,11.3300,11.3700,201440,2239873.8900,0.167913,1,-0.350000,35.996864,3.049363,3.355052,45.408049,0
2003-01-24,sz.000767,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,35.996864,3.049363,3.355052,45.408049,0
2003-01-27,sz.000767,11.3800,11.6100,11.2100,11.5500,11.3300,1279321,14672014.0300,1.066393,1,1.940000,36.695833,3.108574,3.420199,46.289759,0
2003-01-28,sz.000767,11.6000,11.6200,11.4600,11.6000,11.5500,149362,1728972.6800,0.124502,1,0.430000,36.854689,3.122031,3.435005,46.490148,0
2003-01-29,sz.000767,11.5300,11.7900,11.5300,11.6900,11.6000,515729,6037106.3000,0.429892,1,0.780000,37.140631,3.146253,3.461656,46.850847,0
2003-02-10,sz.000767,11.5000,11.7100,11.5000,11.5700,11.6900,193390,2250198.1000,0.161203,1,-1.030000,36.759375,3.113956,3.426121,46.369915,0
2003-02-11,sz.000767,11.6000,11.7600,11.5800,11.7200,11.5700,389146,4553052.7500,0.324377,1,1.300000,37.235945,3.154327,3.470539,46.971080,0
2003-02-12,sz.000767,11.7200,11.7300,11.6000,11.7300,11.7200,205050,2397419.2300,0.170922,1,0.090000,37.267716,3.157019,3.473500,47.011158,0
2003-02-13,sz.000767,11.7500,11.8400,11.7000,11.7700,11.7300,428000,5043776.0000,0.356765,1,0.340000,37.394801,3.167784,3.485345,47.171469,0
2003-02-14,sz.000767,11.7200,11.8200,11.7000,11.8100,11.7700,315430,3715198.0100,0.262930,1,0.340000,37.521886,3.178550,3.497190,47.331780,0
2003-02-17,sz.000767,11.8500,11.8900,11.6600,11.7500,11.8100,349179,4102597.2600,0.291062,1,-0.510000,37.331258,3.162402,3.479423,47.091313,0
2003-02-18,sz.000767,11.7100,12.5000,11.7000,11.9300,11.7500,2050228,24490596.4900,1.708992,1,1.530000,37.903142,3.210847,3.532725,47.812712,0
2003-02-19,sz.000767,11.9300,11.9600,11.8500,11.9500,11.9300,75774,902430.8200,0.063162,1,0.170000,37.966684,3.216230,3.538647,47.892868,0
2003-02-20,sz.000767,11.9400,11.9700,11.8600,11.9400,11.9500,145149,1730958.5600,0.120991,1,-0.080000,37.934913,3.213538,3.535686,47.852790,0
2003-02-21,sz.000767,11.9800,12.0000,11.7500,11.7700,11.9400,269949,3194108.8500,0.225019,1,-1.420000,37.394801,3.167784,3.485345,47.171469,0
2003-02-24,sz.000767,11.7000,11.8000,11.7000,11.7500,11.7700,122013,1433856.7900,0.101705,1,-0.170000,37.331258,3.162402,3.479423,47.091313,0
2003-02-25,sz.000767,11.7300,11.9700,11.7300,11.9600,11.7500,175142,2088316.6600,0.145992,1,1.790000,37.998455,3.218921,3.541608,47.932945,0
2003-02-26,sz.000767,12.0000,12.0000,11.8500,11.9300,11.9600,126125,1503329.4200,0.105133,1,-0.250000,37.903142,3.210847,3.532725,47.812712,0
2003-02-27,sz.000767,11.8000,11.9900,11.7700,11.9000,11.9300,132700,1583673.0600,0.110614,1,-0.250000,37.807828,3.202773,3.523841,47.692479,0
2003-02-28,sz.000767,11.9600,11.9600,11.5100,11.8400,11.9000,913303,10628897.0300,0.761295,1,-0.500000,37.617200,3.186624,3.506074,47.452013,0
2003-03-03,sz.000767,11.8400,11.8800,11.6700,11.8400,11.8400,170149,2004902.5800,0.141830,1,0.000000,37.617200,3.186624,3.506074,47.452013,0
2003-03-04,sz.000767,11.7200,11.9400,11.7200,11.8500,11.8400,181213,2144038.9200,0.151052,1,0.080000,37.648971,3.189316,3.509035,47.492090,0
2003-03-05,sz.000767,11.7100,11.9300,11.7100,11.8400,11.8500,375863,4434575.9400,0.313305,1,-0.080000,37.617200,3.186624,3.506074,47.452013,0
2003-03-06,sz.000767,11.8000,11.8800,11.7300,11.8500,11.8400,341128,4025781.3600,0.284351,1,0.080000,37.648971,3.189316,3.509035,47.492090,0
2003-03-07,sz.000767,11.7600,11.9600,11.7300,11.8500,11.8500,174524,2069639.6400,0.145477,1,0.000000,37.648971,3.189316,3.509035,47.492090,0
2003-03-10,sz.000767,11.7500,11.8700,11.6800,11.6800,11.8500,145056,1701850.3600,0.120913,1,-1.430000,37.108859,3.143562,3.458694,46.810769,0
2003-03-11,sz.000767,11.6800,11.7200,11.6200,11.7200,11.6800,253830,2966592.9100,0.211583,1,0.340000,37.235945,3.154327,3.470539,46.971080,0
2003-03-12,sz.000767,11.7000,11.9000,11.6800,11.7500,11.7200,184715,2171995.7500,0.153971,1,0.260000,37.331258,3.162402,3.479423,47.091313,0
2003-03-13,sz.000767,11.8000,11.8700,11.7000,11.7600,11.7500,215800,2541129.0700,0.179883,1,0.090000,37.363030,3.165093,3.482384,47.131391,0
2003-03-14,sz.000767,11.8000,11.9800,11.7800,11.9100,11.7600,1049017,12474857.2000,0.874421,1,1.280000,37.839599,3.205464,3.526802,47.732557,0
2003-03-17,sz.000767,11.9200,11.9700,11.8200,11.8600,11.9100,222861,2645170.1300,0.185768,1,-0.420000,37.680743,3.192007,3.511996,47.532168,0
2003-03-18,sz.000767,11.8800,12.1100,11.8500,11.9800,11.8600,2655877,31689168.4800,2.213838,1,1.010000,38.061998,3.224304,3.547531,48.013101,0
2003-03-19,sz.000767,11.9500,12.0000,11.8600,11.8800,11.9800,463700,5528935.6000,0.386523,1,-0.830000,37.744285,3.197390,3.517919,47.612324,0
2003-03-20,sz.000767,11.9000,12.0800,11.8500,12.0800,11.8800,737698,8838143.4600,0.614917,1,1.680000,38.379711,3.251218,3.577143,48.413878,0
2003-03-21,sz.000767,12.0800,12.2700,12.0800,12.2100,12.0800,628870,7671113.0700,0.524202,1,1.080000,38.792737,3.286206,3.615639,48.934888,0
2003-03-24,sz.000767,12.2200,12.4100,12.1200,12.4100,12.2100,629482,7747079.2300,0.524712,1,1.640000,39.428163,3.340034,3.674863,49.736442,0
2003-03-25,sz.000767,12.4000,12.4000,12.2100,12.2500,12.4100,355009,4363506.3100,0.295922,1,-1.290000,38.919823,3.296972,3.627483,49.095199,0
2003-03-26,sz.000767,12.2500,12.3600,12.2200,12.3300,12.2500,380855,4671438.8400,0.317466,1,0.650000,39.173993,3.318503,3.651173,49.415821,0
2003-03-27,sz.000767,12.3000,12.4600,12.1500,12.4200,12.3300,593203,7309534.3800,0.494471,1,0.730000,39.459934,3.342726,3.677824,49.776520,0
2003-03-28,sz.000767,12.4200,12.7200,12.4000,12.6900,12.4200,1399493,17625813.3800,1.166564,1,2.170000,40.317759,3.415394,3.757777,50.858618,0
2003-03-31,sz.000767,12.6900,12.9500,12.5500,12.8600,12.6900,1533547,19620742.1100,1.278307,1,1.340000,40.857871,3.461148,3.808117,51.539940,0
2003-04-01,sz.000767,12.8000,12.8300,12.7300,12.7600,12.8600,392160,5006511.8300,0.326890,1,-0.780000,40.540158,3.434234,3.778505,51.139162,0
2003-04-02,sz.000767,12.7600,12.8000,12.6300,12.7700,12.7600,310662,3958298.5000,0.258956,1,0.080000,40.571929,3.436925,3.781466,51.179240,0
2003-04-03,sz.000767,12.8000,12.8500,12.6000,12.6200,12.7700,272600,3457101.7200,0.227229,1,-1.170000,40.095360,3.396554,3.737048,50.578074,0
2003-04-04,sz.000767,12.5500,12.7200,12.5300,12.6600,12.6200,132339,1674646.5400,0.110313,1,0.320000,40.222445,3.407320,3.748893,50.738385,0
2003-04-07,sz.000767,12.6900,12.8300,12.6100,12.7000,12.6600,306899,3900112.5100,0.255819,1,0.320000,40.349530,3.418085,3.760738,50.898696,0
2003-04-08,sz.000767,12.6300,12.6900,12.5000,12.5000,12.7000,228000,2867094.0000,0.190052,1,-1.570000,39.714105,3.364257,3.701514,50.097142,0
2003-04-09,sz.000767,12.5000,12.7600,12.4400,12.7100,12.5000,696481,8763674.3300,0.580560,1,1.680000,40.381302,3.420777,3.763699,50.938774,0
2003-04-10,sz.000767,12.7100,13.0500,12.7100,12.9000,12.7100,1441691,18668975.8800,1.201739,1,1.490000,40.984956,3.471913,3.819962,51.700250,0
2003-04-11,sz.000767,12.8500,13.2000,12.8300,13.0000,12.9000,466208,6046174.0100,0.388613,1,0.780000,41.302669,3.498827,3.849574,52.101028,0
2003-04-14,sz.000767,13.0000,13.4100,13.0000,13.2000,13.0000,635992,8374765.1000,0.530139,1,1.540000,41.938095,3.552655,3.908798,52.902582,0
2003-04-15,sz.000767,13.2000,13.3900,13.1000,13.3900,13.2000,804429,10667050.7900,0.670541,1,1.440000,42.541749,3.603792,3.965061,53.664058,0
2003-04-16,sz.000767,13.3800,13.4800,13.2200,13.2800,13.3900,1012768,13481769.2400,0.844205,1,-0.820000,42.192265,3.574187,3.932488,53.223204,0
2003-04-17,sz.000767,13.2800,13.3500,13.1000,13.2900,13.2800,627160,8312882.8900,0.522777,1,0.080000,42.224036,3.576878,3.935449,53.263281,0
2003-04-18,sz.000767,13.3000,13.8900,13.2000,13.6500,13.2900,2992529,40897918.3500,2.494458,1,2.710000,43.367802,3.673769,4.042053,54.706079,0
2003-04-21,sz.000767,13.8000,13.8000,13.3500,13.6900,13.6500,2277312,30782826.0600,1.898281,1,0.290000,43.494887,3.684534,4.053898,54.866390,0
2003-04-22,sz.000767,13.6800,13.6800,13.4000,13.6200,13.6900,623738,8461781.5200,0.519924,1,-0.510000,39.857922,3.612064,3.385151,52.775155,0
2003-04-23,sz.000767,13.5800,13.6800,13.2100,13.3000,13.6200,1548369,20942529.8900,1.290662,1,-2.350000,38.921466,3.527199,3.305618,51.535210,0
2003-04-24,sz.000767,13.2000,13.3700,12.8000,12.9900,13.3000,1218868,15861304.8200,1.016002,1,-2.330000,38.014274,3.444986,3.228569,50.334013,0
2003-04-25,sz.000767,12.9600,13.1400,12.6100,12.6900,12.9900,913745,11742229.4000,0.761663,1,-2.310000,37.136346,3.365425,3.154007,49.171565,0
2003-04-28,sz.000767,12.6800,13.4900,12.4300,13.4900,12.6900,1595854,20843742.2600,1.330243,1,6.300000,39.477487,3.577588,3.352841,52.271427,0
2003-04-29,sz.000767,13.4400,14.2000,13.2000,13.7100,13.4900,2345701,32089994.8200,1.955287,1,1.630000,40.121301,3.635932,3.407520,53.123890,0
2003-04-30,sz.000767,13.8000,14.1800,13.7800,14.0200,13.7100,2250228,31581397.4300,1.875705,1,2.260000,41.028493,3.718145,3.484568,54.325086,0
2003-05-12,sz.000767,14.2800,14.6900,14.0800,14.6100,14.0200,2218922,32007788.3800,1.849609,1,4.210000,42.755084,3.874615,3.631209,56.611235,0
2003-05-13,sz.000767,14.6800,15.2000,14.3100,14.5200,14.6100,4387951,64463793.6800,3.657629,1,-0.620000,42.491706,3.850747,3.608840,56.262500,0
2003-05-14,sz.000767,14.5000,15.3000,14.3800,15.2400,14.5200,3697104,55688344.4700,3.081765,1,4.960000,44.598733,4.041693,3.787790,59.052376,0
2003-05-15,sz.000767,15.4800,15.4800,14.9000,15.2000,15.2400,2138764,32415015.4700,1.782792,1,-0.260000,44.481676,4.031085,3.777849,58.897383,0
2003-05-16,sz.000767,15.2500,15.3500,15.0300,15.1800,15.2000,1654425,25091149.8900,1.379066,1,-0.130000,44.423147,4.025781,3.772878,58.819886,0
2003-05-19,sz.000767,15.1000,15.1800,14.8200,14.9000,15.1800,1574261,23464515.6200,1.312244,1,-1.840000,43.603748,3.951524,3.703286,57.734935,0
2003-05-20,sz.000767,14.8500,15.0000,14.7300,14.9000,14.9000,1235677,18426315.1300,1.030013,1,0.000000,43.603748,3.951524,3.703286,57.734935,0
2003-05-21,sz.000767,14.8600,15.0000,14.7900,14.8600,14.9000,1000787,14905664.1300,0.834218,1,-0.270000,43.486691,3.940916,3.693344,57.579942,0
2003-05-22,sz.000767,14.8000,15.0000,14.7100,14.9400,14.8600,593725,8824339.8000,0.494907,1,0.540000,43.720805,3.962132,3.713228,57.889928,0
2003-05-23,sz.000767,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,43.720805,3.962132,3.713228,57.889928,0
2003-05-26,sz.000767,15.2800,15.4400,14.8600,14.8900,14.9400,1567593,23620184.3600,1.306686,1,-0.330000,43.574483,3.948872,3.700801,57.696186,0
2003-05-27,sz.000767,14.9500,15.0500,14.6200,14.9000,14.8900,1383223,20466727.6800,1.153002,1,0.070000,43.603748,3.951524,3.703286,57.734935,0
2003-05-28,sz.000767,14.8300,14.9500,14.7200,14.7500,14.9000,818327,12111833.8900,0.682126,1,-1.010000,43.164784,3.911743,3.666005,57.153710,0
2003-05-29,sz.000767,14.7100,14.8500,14.6500,14.8100,14.7500,836957,12319597.1500,0.697656,1,0.410000,43.340369,3.927656,3.680917,57.386200,0
2003-05-30,sz.000767,14.8000,14.9300,14.7000,14.8700,14.8100,671312,9926840.8200,0.559580,1,0.410000,43.515955,3.943568,3.695830,57.618690,0
2003-06-02,sz.000767,14.8900,15.1200,14.7500,15.0800,14.8700,852244,12796619.9500,0.710398,1,1.410000,44.130504,3.999260,3.748024,58.432404,0
2003-06-03,sz.000767,15.0600,15.1000,14.7700,14.8600,15.0800,508636,7563048.0600,0.423980,1,-1.460000,43.486691,3.940916,3.693344,57.579942,0
2003-06-04,sz.000767,14.7700,15.0000,14.6000,14.7900,14.8600,770351,11333169.8600,0.642135,1,-0.470000,43.281841,3.922352,3.675946,57.308704,0
2003-06-05,sz.000767,14.8400,14.8500,14.5700,14.6400,14.7900,594587,8714992.3500,0.495625,1,-1.010000,42.842877,3.882571,3.638665,56.727479,0
2003-06-06,sz.000767,14.5500,14.6000,14.4000,14.4800,14.6400,789314,11430249.4300,0.657942,1,-1.090000,42.374649,3.840139,3.598898,56.107507,0
2003-06-09,sz.000767,14.4000,14.4500,14.2000,14.2800,14.4800,539759,7713764.3300,0.449923,1,-1.380000,41.789364,3.787098,3.549190,55.332541,0
2003-06-10,sz.000767,14.2500,14.5000,14.2000,14.4500,14.2800,658766,9488416.6400,0.549122,1,1.190000,42.286856,3.832183,3.591442,55.991262,0
2003-06-11,sz.000767,14.5000,14.6500,14.4000,14.6400,14.4500,660148,9601336.6000,0.550274,1,1.310000,42.842877,3.882571,3.638665,56.727479,0
2003-06-12,sz.000767,14.6600,14.7000,14.4100,14.6000,14.6400,263570,3823198.5200,0.219702,1,-0.270000,42.725820,3.871963,3.628723,56.572486,0
2003-06-13,sz.000767,14.5000,14.7000,14.4500,14.6200,14.6000,139334,2035834.3700,0.116144,1,0.140000,42.784348,3.877267,3.633694,56.649983,0
2003-06-16,sz.000767,14.5500,14.6000,14.4200,14.5700,14.6200,269180,3906880.2200,0.224378,1,-0.340000,42.638027,3.864007,3.621267,56.456241,0
2003-06-17,sz.000767,14.5000,14.5900,14.2100,14.5000,14.5700,219100,3167243.0700,0.182633,1,-0.480000,42.433177,3.845443,3.603869,56.185004,0
2003-06-18,sz.000767,14.4100,14.6000,14.3700,14.4700,14.5000,502099,7258036.7700,0.418531,1,-0.210000,42.345385,3.837487,3.596413,56.068759,0
2003-06-19,sz.000767,14.5800,14.7000,14.4200,14.4800,14.4700,327800,4765536.5000,0.273242,1,0.070000,42.374649,3.840139,3.598898,56.107507,0
2003-06-20,sz.000767,14.4800,14.6300,14.4500,14.5300,14.4800,227300,3304021.9200,0.189469,1,0.350000,42.520970,3.853399,3.611325,56.301248,0
2003-06-23,sz.000767,14.5500,14.6000,14.3600,14.4200,14.5300,285150,4115736.0000,0.237690,1,-0.760000,42.199063,3.824226,3.583985,55.875017,0
2003-06-24,sz.000767,14.4100,14.5000,14.3500,14.4000,14.4200,380257,5476393.0700,0.316968,1,-0.140000,42.140535,3.818922,3.579015,55.797521,0
2003-06-25,sz.000767,14.4500,14.6000,14.2200,14.5500,14.4000,718536,10324149.6800,0.598944,1,1.040000,42.579499,3.858703,3.616296,56.378745,0
2003-06-26,sz.000767,10.8500,10.8500,10.6300,10.7600,10.9200,423184,4538411.1200,0.271306,1,-1.470000,40.934847,3.709659,3.476615,54.201092,0
2003-06-27,sz.000767,10.7600,10.8000,10.6500,10.6800,10.7600,238077,2549637.6700,0.152633,1,-0.740000,40.630499,3.682078,3.450767,53.798110,0
2003-06-30,sz.000767,10.6000,10.6300,10.4000,10.4100,10.6800,786224,8233127.2600,0.504053,1,-2.530000,39.603323,3.588991,3.363528,52.438045,0
2003-07-01,sz.000767,10.3800,10.5600,10.3500,10.4400,10.4100,608969,6370144.6300,0.390414,1,0.290000,39.717454,3.599334,3.373221,52.589163,0
2003-07-02,sz.000767,10.3900,10.5800,10.2100,10.5700,10.4400,327853,3414057.1200,0.210189,1,1.250000,40.212020,3.644154,3.415225,53.244009,0
2003-07-03,sz.000767,10.5800,10.7600,10.5800,10.7200,10.5700,430896,4616138.6800,0.276250,1,1.420000,40.782673,3.695868,3.463691,53.999601,0
2003-07-04,sz.000767,10.7200,10.9500,10.6900,10.9100,10.7200,677580,7365686.6200,0.434401,1,1.770000,41.505500,3.761373,3.525081,54.956683,0
2003-07-07,sz.000767,10.7600,11.3400,10.7600,11.2000,10.9100,1525049,17085723.4200,0.977719,1,2.660000,42.608763,3.861355,3.618781,56.417493,0
2003-07-08,sz.000767,11.2000,11.2600,11.1500,11.2000,11.2000,510019,5712330.7200,0.326976,1,0.000000,42.608763,3.861355,3.618781,56.417493,0
2003-07-09,sz.000767,11.2200,11.2500,11.1100,11.1400,11.2000,252781,2820353.8800,0.162060,1,-0.540000,42.380502,3.840669,3.599395,56.115257,0
2003-07-10,sz.000767,11.1300,11.3800,11.0500,11.3400,11.1400,1119005,12657775.5100,0.717401,1,1.800000,43.141372,3.909622,3.664016,57.122712,0
2003-07-11,sz.000767,11.3700,11.4600,11.2800,11.3400,11.3400,889536,10110442.3700,0.570287,1,0.000000,43.141372,3.909622,3.664016,57.122712,0
2003-07-14,sz.000767,11.3400,11.5000,11.2600,11.3000,11.3400,359207,4075883.9500,0.230290,1,-0.350000,42.989198,3.895831,3.651092,56.921221,0
2003-07-15,sz.000767,11.3200,11.4000,11.1900,11.2700,11.3000,286451,3230480.5300,0.183646,1,-0.270000,42.875068,3.885488,3.641399,56.770103,0
2003-07-16,sz.000767,11.2800,11.3100,11.1800,11.2900,11.2700,325306,3656127.6200,0.208556,1,0.180000,42.951155,3.892384,3.647861,56.870848,0
2003-07-17,sz.000767,11.2500,11.4500,11.2100,11.3800,11.2900,1064636,12116994.7100,0.682545,1,0.800000,43.293547,3.923412,3.676940,57.324203,0
2003-07-18,sz.000767,11.2800,11.3000,10.8600,10.9500,11.3800,1355654,14944798.5000,0.869119,1,-3.780000,33.455742,3.630425,3.334993,171.798937,0
2003-07-21,sz.000767,10.9500,10.9900,10.6600,10.7500,10.9500,498954,5366765.2900,0.319883,1,-1.830000,32.844678,3.564116,3.274080,168.661057,0
2003-07-22,sz.000767,10.8500,10.9700,10.6500,10.8600,10.7500,436488,4710742.9600,0.279835,1,1.020000,33.180763,3.600586,3.307583,170.386891,0
2003-07-23,sz.000767,10.9400,10.9600,10.7800,10.8100,10.8600,334437,3624510.2600,0.214410,1,-0.460000,33.027997,3.584008,3.292354,169.602421,0
2003-07-24,sz.000767,10.8100,10.8500,10.7000,10.7200,10.8100,256798,2759648.2900,0.164635,1,-0.830000,32.753019,3.554169,3.264943,168.190375,0
2003-07-25,sz.000767,10.6800,10.7500,10.5500,10.6000,10.7200,431272,4577177.8500,0.276491,1,-1.120000,32.386380,3.514384,3.228395,166.307647,0
2003-07-28,sz.000767,10.5700,10.5700,10.4400,10.5400,10.6000,362456,3804884.6400,0.232373,1,-0.570000,32.203061,3.494491,3.210122,165.366283,0
2003-07-29,sz.000767,10.5000,10.6500,10.4200,10.5500,10.5400,429074,4511967.1200,0.275082,1,0.090000,32.233615,3.497806,3.213167,165.523177,0
2003-07-30,sz.000767,10.6000,10.8500,10.6000,10.8300,10.5500,448312,4804257.1100,0.287416,1,2.650000,33.089104,3.590639,3.298446,169.916209,0
2003-07-31,sz.000767,10.8000,11.0300,10.8000,11.0000,10.8300,400484,4391591.2600,0.256753,1,1.570000,33.608508,3.647002,3.350222,172.583407,0
2003-08-01,sz.000767,11.0000,11.0200,10.8600,10.8800,11.0000,326590,3563487.9300,0.209379,1,-1.090000,33.241870,3.607216,3.313674,170.700679,0
2003-08-04,sz.000767,10.8100,10.9000,10.7700,10.8900,10.8800,148505,1611194.3800,0.095208,1,0.090000,33.272423,3.610532,3.316720,170.857573,0
2003-08-05,sz.000767,10.9700,11.0000,10.9000,10.9600,10.8900,195633,2147089.5600,0.125422,1,0.640000,33.486295,3.633740,3.338039,171.955831,0
2003-08-06,sz.000767,10.9800,11.0000,10.7000,10.7800,10.9600,390481,4214609.3900,0.250340,1,-1.640000,32.936338,3.574062,3.283217,169.131739,0
2003-08-07,sz.000767,10.7800,10.8100,10.6600,10.7800,10.7800,161955,1739937.4000,0.103830,1,0.000000,32.936338,3.574062,3.283217,169.131739,0
2003-08-08,sz.000767,10.7800,10.7800,10.6000,10.6600,10.7800,101170,1080563.8600,0.064861,1,-1.110000,32.569700,3.534276,3.246669,167.249011,0
2003-08-11,sz.000767,10.5200,10.6600,10.5200,10.6500,10.6600,90666,962670.5000,0.058127,1,-0.090000,32.539146,3.530961,3.243624,167.092117,0
2003-08-12,sz.000767,10.5700,10.6900,10.5700,10.6500,10.6500,40043,425849.9300,0.025672,1,0.000000,32.539146,3.530961,3.243624,167.092117,0
2003-08-13,sz.000767,10.6500,10.6500,10.5200,10.5500,10.6500,127200,1344938.0000,0.081549,1,-0.940000,32.233615,3.497806,3.213167,165.523177,0
2003-08-14,sz.000767,10.5600,10.6300,10.3400,10.4500,10.5500,287342,3010150.4700,0.184217,1,-0.950000,31.928083,3.464652,3.182711,163.954237,0
2003-08-15,sz.000767,10.4600,10.5600,10.3000,10.3000,10.4500,286215,2962403.7000,0.183494,1,-1.440000,31.469785,3.414920,3.137026,161.600826,0
2003-08-18,sz.000767,10.3000,10.3100,10.1600,10.3100,10.3000,241680,2475052.3000,0.154943,1,0.100000,31.500338,3.418235,3.140071,161.757720,0
2003-08-19,sz.000767,10.3000,10.4500,10.3000,10.4000,10.3100,492865,5125893.8000,0.315979,1,0.870000,31.775317,3.448075,3.167482,163.169766,0
