date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-28,sh.600687,14.3000,14.5000,13.8000,14.1400,14.4500,15045445,211974845.0000,11.857211,1,-2.145300,8450.713509,8.451776,14.750746,-95.703973
2011-03-29,sh.600687,13.9500,14.1900,13.4100,13.4500,14.1400,8369551,115601672.0000,6.595985,1,-4.879800,8038.337814,8.039349,14.030943,-91.033836
2011-03-30,sh.600687,13.3300,13.4100,12.9400,13.0800,13.4500,4645430,61064283.0000,3.661031,1,-2.750900,7817.208818,7.818192,13.644961,-88.529560
2011-03-31,sh.600687,13.0700,13.2500,12.6400,12.7200,13.0800,4103630,52983831.0000,3.234042,1,-2.752300,7602.056282,7.603012,13.269412,-86.092966
2011-04-01,sh.600687,12.8200,13.1500,12.7000,13.1100,12.7200,3150609,40697453.0000,2.482973,1,3.066000,7835.138196,7.836124,13.676257,-88.732609
2011-04-06,sh.600687,13.0300,13.1900,12.9200,13.0400,13.1100,2991626,39056417.0000,2.357680,1,-0.533900,7793.302981,7.794283,13.603234,-88.258827
2011-04-07,sh.600687,13.2500,13.4900,13.0300,13.4100,13.0400,3285702,43794184.0000,2.589439,1,2.837400,8014.431977,8.015440,13.989215,-90.763103
2011-04-08,sh.600687,13.3500,13.4500,13.1900,13.3000,13.4100,2346200,31219368.0000,1.849024,1,-0.820300,7948.690924,7.949691,13.874464,-90.018589
2011-04-11,sh.600687,13.3000,13.8000,13.1500,13.2600,13.3000,3662115,49364369.0000,2.886088,1,-0.300800,7924.785087,7.925782,13.832736,-89.747856
2011-04-12,sh.600687,13.6000,13.6500,13.2600,13.3500,13.2600,2312514,31045796.0000,1.822476,1,0.678700,7978.573221,7.979577,13.926623,-90.357005
2011-04-13,sh.600687,13.3600,13.3600,13.0100,13.2500,13.3500,2491037,32640147.0000,1.963169,1,-0.749100,7918.808627,7.919805,13.822304,-89.680173
2011-04-14,sh.600687,13.1900,13.4300,13.1200,13.1500,13.2500,1960377,26007503.0000,1.544960,1,-0.754700,7859.044034,7.860032,13.717985,-89.003342
2011-04-15,sh.600687,13.1900,13.6900,13.1900,13.5800,13.1500,4224336,57105726.0000,3.329170,1,3.270000,8116.031785,8.117053,14.166558,-91.913717
2011-04-18,sh.600687,13.5900,14.1500,13.5900,14.0100,13.5800,5444267,75919161.0000,4.290589,1,3.166400,8373.019537,8.374073,14.615131,-94.824092
2011-04-19,sh.600687,14.0100,14.4300,13.7500,13.9000,14.0100,6898275,97511614.0000,5.436483,1,-0.785200,8307.278484,8.308323,14.500379,-94.079578
2011-04-20,sh.600687,13.8000,14.4000,13.8000,13.9700,13.9000,3575794,50377862.0000,2.818059,1,0.503600,8349.113700,8.350164,14.573403,-94.553360
2011-04-21,sh.600687,14.0100,14.7700,14.0100,14.5700,13.9700,6674840,96436439.0000,5.260395,1,4.294900,8707.701260,8.708796,15.199319,-98.614349
2011-04-22,sh.600687,14.6000,14.7800,14.2000,14.4000,14.5700,4382010,62892213.0000,3.453432,1,-1.166800,8606.101451,8.607184,15.021976,-97.463735
2011-04-25,sh.600687,14.3100,14.4900,13.7000,13.7600,14.4000,4925826,69038418.0000,3.882009,1,-4.444400,8223.608054,8.224642,14.354332,-93.132014
2011-04-26,sh.600687,13.7800,13.9000,12.9000,13.3500,13.7600,3779751,50603868.0000,2.978796,1,-2.979700,7978.573221,7.979577,13.926623,-90.357005
2011-04-27,sh.600687,13.4800,13.5700,13.2100,13.4200,13.3500,1779569,23782655.0000,1.402466,1,0.524300,8020.408436,8.021417,13.999647,-90.830787
2011-04-28,sh.600687,13.7000,14.4200,13.4300,13.6600,13.4200,6604248,92563173.0000,5.204762,1,1.788400,70.152747,7.513624,5.344163,-124.116373
2011-04-29,sh.600687,13.6000,14.3000,12.9800,14.1500,13.6600,4675007,64613916.0000,3.684341,1,3.587100,72.669207,7.783147,5.535864,-128.568571
2011-05-03,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-04,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-05,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-06,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-09,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-10,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-11,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-12,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-13,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-16,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-17,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-18,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-19,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-20,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-23,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-24,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-25,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-26,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-27,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-30,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-05-31,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-01,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-02,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-03,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-07,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-08,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-09,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-10,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-13,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-14,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-15,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-16,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-17,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-20,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-21,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-22,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-23,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-24,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-27,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-28,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-29,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-06-30,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-01,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-04,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-05,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-06,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-07,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-08,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-11,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-12,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-13,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-14,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-15,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-18,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-19,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-20,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-21,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-22,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-25,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-26,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-27,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-28,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-07-29,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-01,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-02,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-03,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-04,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-05,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-08,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-09,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-10,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-11,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-12,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-15,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-16,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-17,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-18,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-19,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-22,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-23,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,72.669207,7.783147,5.535864,-128.568571
2011-08-24,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-08-25,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-08-26,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-08-29,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-08-30,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-08-31,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-01,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-02,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-05,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-06,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-07,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-08,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-09,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-13,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-14,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-15,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-16,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-19,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-20,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-21,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-22,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-23,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-26,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-27,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-28,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-29,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-09-30,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-10,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-11,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-12,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-13,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-14,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-17,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-18,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-19,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-20,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-21,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-24,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-25,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-26,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.644286,7.116403,5.081953,27.333876
2011-10-27,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-10-28,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-10-31,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-01,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-02,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-03,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-04,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-07,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-08,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-09,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-10,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-11,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-14,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-15,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-16,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-17,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-18,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-21,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-22,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-23,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-24,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-25,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-28,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-29,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-11-30,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-12-01,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
2011-12-02,sh.600687,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,23.337682,6.207947,1.806181,8.686617
