date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-21,sz.000705,12.7900,12.8700,12.3900,12.6800,12.7800,1365971,17195936.7000,1.376566,1,-0.782500,47.187372,3.641992,1.151127,83.108569
2012-11-22,sz.000705,12.6600,12.6600,12.2800,12.2900,12.6800,802155,9982243.9800,0.808377,1,-3.075700,45.736025,3.529975,1.115722,80.552390
2012-11-23,sz.000705,12.2800,12.6200,12.2000,12.4500,12.2900,1012787,12621944.8000,1.020643,1,1.301900,46.331450,3.575931,1.130247,81.601079
2012-11-26,sz.000705,12.4100,12.5300,12.3700,12.4600,12.4500,485131,6046090.1400,0.488894,1,0.080300,46.368664,3.578803,1.131155,81.666622
2012-11-27,sz.000705,12.4500,12.4500,11.9400,11.9600,12.4600,759672,9222361.9500,0.765564,1,-4.012800,44.507963,3.435192,1.085763,78.389470
2012-11-28,sz.000705,11.9500,12.0900,11.7100,11.8800,11.9600,722156,8613987.7900,0.727757,1,-0.668900,44.210251,3.412214,1.078501,77.865126
2012-11-29,sz.000705,11.9700,12.0100,11.6500,11.8900,11.8800,450989,5343466.4200,0.454487,1,0.084200,44.247465,3.415086,1.079408,77.930669
2012-11-30,sz.000705,11.8800,12.0400,11.8000,12.0400,11.8900,502410,5985479.7300,0.506307,1,1.261600,44.805675,3.458169,1.093026,78.913815
2012-12-03,sz.000705,12.0900,12.1500,11.8000,11.8100,12.0400,713738,8572762.2400,0.719274,1,-1.910300,43.949753,3.392108,1.072146,77.406325
2012-12-04,sz.000705,11.6600,11.9100,11.5100,11.7600,11.8100,499482,5835402.5100,0.503356,1,-0.423400,43.763682,3.377747,1.067607,77.078610
2012-12-05,sz.000705,11.7000,12.2500,11.6600,12.2000,11.7600,1505683,18203024.2100,1.517362,1,3.741500,45.401099,3.504125,1.107551,79.962503
2012-12-06,sz.000705,12.0700,12.3300,12.0700,12.1800,12.2000,756716,9243379.6800,0.762586,1,-0.163900,45.326671,3.498381,1.105735,79.831417
2012-12-07,sz.000705,12.0900,12.3900,12.0800,12.3900,12.1800,1128967,13846576.5400,1.137724,1,1.724100,46.108165,3.558698,1.124800,81.207821
2012-12-10,sz.000705,12.3900,12.6100,12.2500,12.5900,12.3900,1044678,13021879.0000,1.052781,1,1.614200,46.852446,3.616142,1.142956,82.518681
2012-12-11,sz.000705,12.5100,12.5400,12.3000,12.3100,12.5900,816099,10132215.0700,0.822429,1,-2.224000,45.810453,3.535720,1.117537,80.683476
2012-12-12,sz.000705,12.3100,12.3200,12.0300,12.1200,12.3100,948623,11533091.8700,0.955981,1,-1.543500,45.103387,3.481147,1.100288,79.438159
2012-12-13,sz.000705,12.1500,12.2900,12.1000,12.2300,12.1200,1169527,14210464.3300,1.178599,1,0.907600,45.512741,3.512742,1.110275,80.159132
2012-12-14,sz.000705,12.2000,12.6200,12.1400,12.6000,12.2300,1320632,16481093.3700,1.330876,1,3.025300,46.889660,3.619015,1.143864,82.584225
2012-12-17,sz.000705,12.6000,12.9000,12.4500,12.5500,12.6000,1318666,16626972.8400,1.328894,1,-0.396800,46.703590,3.604653,1.139325,82.256509
2012-12-18,sz.000705,12.5500,12.7500,12.4600,12.6800,12.5500,1191427,15027096.1500,1.200668,1,1.035900,47.187372,3.641992,1.151127,83.108569
2012-12-19,sz.000705,12.6900,12.6900,12.4900,12.5300,12.6800,736666,9243094.1900,0.742380,1,-1.183000,46.629162,3.598909,1.137509,82.125423
2012-12-20,sz.000705,12.5000,12.6500,12.3200,12.5900,12.5300,1254488,15698481.6800,1.264219,1,0.478900,46.852446,3.616142,1.142956,82.518681
2012-12-21,sz.000705,12.5900,12.7700,12.4800,12.7000,12.5900,1224023,15499427.3700,1.233517,1,0.873700,47.261800,3.647737,1.152943,83.239655
2012-12-24,sz.000705,12.6600,13.1700,12.6000,13.1600,12.7000,1965375,25496755.0600,1.980620,1,3.622000,48.973645,3.779860,1.194703,86.254634
2012-12-25,sz.000705,13.1000,13.3200,12.9600,13.1500,13.1600,2421192,31861525.1600,2.439972,1,-0.076000,48.936431,3.776987,1.193795,86.189091
2012-12-26,sz.000705,13.1200,13.2500,13.0400,13.2000,13.1500,1600447,20980670.3800,1.612861,1,0.380200,49.122501,3.791349,1.198334,86.516807
2012-12-27,sz.000705,13.2000,13.2300,12.9500,12.9500,13.2000,1116800,14615917.0600,1.125463,1,-1.893900,48.192150,3.719543,1.175638,84.878231
2012-12-28,sz.000705,12.9200,13.1100,12.9000,13.0700,12.9500,875351,11416680.4700,0.882141,1,0.926600,48.638719,3.754009,1.186532,85.664747
2012-12-31,sz.000705,13.0500,13.1100,12.9500,13.0800,13.0700,1124639,14652356.7500,1.133362,1,0.076500,48.675933,3.756882,1.187440,85.730290
2013-01-04,sz.000705,13.1100,13.1500,12.7000,12.9000,13.0800,1198017,15434931.4600,1.207310,1,-1.376100,48.006080,3.705182,1.171099,84.550516
2013-01-07,sz.000705,12.9000,13.0800,12.8500,13.0600,12.9000,1048423,13642878.3300,1.056555,1,1.240300,48.601505,3.751137,1.185624,85.599204
2013-01-08,sz.000705,13.0500,13.5000,12.9800,13.3400,13.0600,2428538,32372288.3300,2.447375,1,2.144000,49.643497,3.831560,1.211044,87.434409
2013-01-09,sz.000705,13.3000,13.4000,13.1200,13.1800,13.3400,1232806,16350358.2300,1.242368,1,-1.199400,49.048073,3.785604,1.196518,86.385721
2013-01-10,sz.000705,13.1800,13.3600,12.9000,13.2400,13.1800,955835,12628467.9400,0.963249,1,0.455200,49.271357,3.802837,1.201965,86.778979
2013-01-11,sz.000705,13.2400,13.4700,13.1300,13.1400,13.2400,1405643,18726501.4000,1.416546,1,-0.755300,48.899217,3.774115,1.192887,86.123548
2013-01-14,sz.000705,13.1500,13.5500,13.1400,13.5400,13.1400,2223986,29815648.0900,2.241237,1,3.044100,50.387777,3.889004,1.229200,88.745270
2013-01-15,sz.000705,13.5400,13.8400,13.4800,13.7200,13.5400,2241963,30643393.1900,2.259353,1,1.329400,51.057630,3.940705,1.245541,89.925044
2013-01-16,sz.000705,13.6900,13.7300,13.4300,13.5800,13.7200,1540589,20873852.7200,1.552539,1,-1.020400,50.536633,3.900493,1.232831,89.007442
2013-01-17,sz.000705,13.5400,13.7400,13.4100,13.4400,13.5800,1470593,19919519.1100,1.482000,1,-1.030900,50.015637,3.860282,1.220122,88.089839
2013-01-18,sz.000705,13.5000,13.6900,13.3700,13.6900,13.4400,1861096,25155757.9800,1.875532,1,1.860100,50.945988,3.932088,1.242818,89.728415
2013-01-21,sz.000705,13.7300,14.1000,13.7300,13.8800,13.6900,2204004,30727815.5800,2.221100,1,1.387900,51.653054,3.986660,1.260066,90.973733
2013-01-22,sz.000705,13.8900,13.9200,13.5300,13.6200,13.8800,1535538,21084297.0200,1.547449,1,-1.873200,50.685489,3.911982,1.236463,89.269614
2013-01-23,sz.000705,13.6300,13.9300,13.2600,13.5900,13.6200,1723211,23488332.3600,1.736577,1,-0.220300,50.573847,3.903366,1.233739,89.072985
2013-01-24,sz.000705,13.5900,13.7700,13.1000,13.2100,13.5900,2006615,26996427.6200,2.022179,1,-2.796200,49.159715,3.794221,1.199242,86.582350
2013-01-25,sz.000705,13.4000,13.4000,12.9600,13.2100,13.2100,1663947,21842441.0000,1.676854,1,0.000000,49.159715,3.794221,1.199242,86.582350
2013-01-28,sz.000705,13.2200,13.5100,13.1700,13.4800,13.2100,2629344,35118067.9700,2.649739,1,2.043900,50.164493,3.871771,1.223753,88.352012
2013-01-29,sz.000705,13.4600,13.9300,13.4600,13.8300,13.4800,3174342,43628232.7700,3.198964,1,2.596400,51.466984,3.972299,1.255527,90.646018
2013-01-30,sz.000705,13.8300,13.9200,13.5300,13.6000,13.8300,2532645,34543387.7700,2.552290,1,-1.663100,50.611061,3.906238,1.234647,89.138528
2013-01-31,sz.000705,13.6000,13.6500,13.2900,13.3200,13.6000,2740283,36783910.5200,2.761538,1,-2.058800,49.569069,3.825815,1.209228,87.303323
2013-02-01,sz.000705,13.2600,13.4600,13.2100,13.3700,13.3200,1759490,23499022.2600,1.773138,1,0.375400,49.755139,3.840176,1.213767,87.631038
2013-02-04,sz.000705,13.4100,13.5000,13.0500,13.0800,13.3700,2120647,28227402.8700,2.137096,1,-2.169000,48.675933,3.756882,1.187440,85.730290
2013-02-05,sz.000705,13.0900,13.2400,12.9900,13.0500,13.0800,2598877,34017991.0600,2.619035,1,-0.229400,48.564291,3.748265,1.184717,85.533661
2013-02-06,sz.000705,13.1000,13.3800,12.9900,13.2000,13.0500,3164872,41691078.0400,3.189421,1,1.149400,49.122501,3.791349,1.198334,86.516807
2013-02-07,sz.000705,13.2100,13.3000,13.1500,13.1900,13.2000,1792076,23647670.5700,1.805976,1,-0.075800,49.085287,3.788476,1.197426,86.451264
2013-02-08,sz.000705,13.2000,13.6600,13.1600,13.6200,13.1900,3665902,49343042.6200,3.694337,1,3.260000,50.685489,3.911982,1.236463,89.269614
2013-02-18,sz.000705,13.7000,13.9800,13.6900,13.8100,13.6200,4261044,58895770.2900,4.294095,1,1.395000,51.392556,3.966555,1.253712,90.514932
2013-02-19,sz.000705,13.8400,13.8800,13.5500,13.7200,13.8100,2778014,38113846.4300,2.799562,1,-0.651700,51.057630,3.940705,1.245541,89.925044
2013-02-20,sz.000705,13.7300,14.2200,13.7000,14.2000,13.7200,4642497,65284299.6900,4.678507,1,3.498500,52.843902,4.078572,1.289117,93.071110
2013-02-21,sz.000705,14.1200,14.4200,13.9200,14.4000,14.2000,5777185,81896647.4000,5.821996,1,1.408500,53.588183,4.136017,1.307273,94.381971
2013-02-22,sz.000705,14.2800,14.3800,14.0100,14.0200,14.4000,2861696,40475330.6400,2.883893,1,-2.638900,52.174050,4.026872,1.272776,91.891336
2013-02-25,sz.000705,14.0700,14.2000,13.8800,14.0700,14.0200,1914939,26871150.4300,1.929792,1,0.356600,52.360120,4.041233,1.277315,92.219051
2013-02-26,sz.000705,14.0100,14.3400,13.9600,14.0500,14.0700,2990929,42539337.5200,3.014128,1,-0.142100,52.285692,4.035488,1.275499,92.087965
2013-02-27,sz.000705,14.0600,14.1600,13.5100,13.5200,14.0500,3261960,44871123.8100,3.287262,1,-3.772200,50.313349,3.883260,1.227384,88.614184
2013-02-28,sz.000705,13.6000,13.9200,13.4500,13.8300,13.5200,2814092,38577738.1200,2.835920,1,2.292900,51.466984,3.972299,1.255527,90.646018
2013-03-01,sz.000705,13.8300,14.1500,13.7500,14.1200,13.8300,2207496,30830321.6600,2.224619,1,2.096900,52.546190,4.055594,1.281854,92.546766
2013-03-04,sz.000705,14.1000,14.5000,13.9300,14.1500,14.1200,4843687,69014812.5700,4.881258,1,0.212500,52.657832,4.064211,1.284578,92.743395
2013-03-05,sz.000705,14.1600,14.6500,14.1600,14.6100,14.1500,3626212,52645673.7600,3.654339,1,3.250900,54.369677,4.196333,1.326338,95.758375
2013-03-06,sz.000705,14.6200,15.0700,14.6100,14.6700,14.6100,4984088,73912137.9700,5.022748,1,0.410700,54.592961,4.213567,1.331785,96.151633
2013-03-07,sz.000705,14.6300,14.7100,14.1700,14.2800,14.6700,3715897,53584321.0300,3.744720,1,-2.658500,53.141614,4.101550,1.296379,93.595454
2013-03-08,sz.000705,14.2700,14.4800,13.9800,14.0300,14.2800,2937407,41583149.2500,2.960191,1,-1.750700,52.211264,4.029744,1.273684,91.956879
2013-03-11,sz.000705,14.0100,14.4100,14.0100,14.3800,14.0300,2023401,28911839.1100,2.039096,1,2.494700,53.513755,4.130272,1.305458,94.250885
2013-03-12,sz.000705,14.3700,14.4000,13.7500,14.0400,14.3800,2914456,40764210.7800,2.937062,1,-2.364400,52.248478,4.032616,1.274592,92.022422
2013-03-13,sz.000705,13.9900,14.0400,13.7800,13.9900,14.0400,1314732,18286954.8800,1.324930,1,-0.356100,52.062408,4.018255,1.270052,91.694706
2013-03-14,sz.000705,13.9100,14.1000,13.8700,13.9200,13.9900,1501330,21008486.5900,1.512975,1,-0.500400,51.801910,3.998149,1.263698,91.235905
2013-03-15,sz.000705,14.0700,15.3100,14.0700,15.3100,13.9200,10163744,151899445.0100,10.242580,1,9.985600,56.974658,4.397390,1.389886,100.346387
2013-03-18,sz.000705,15.1500,15.4400,14.9800,15.1100,15.3100,7525837,114276112.0000,7.584212,1,-1.306300,56.230378,4.339945,1.371729,99.035526
2013-03-19,sz.000705,15.1300,15.1900,14.6800,14.9900,15.1100,5233993,77873848.0000,5.274591,1,-0.794200,55.783810,4.305478,1.360835,98.249010
2013-03-20,sz.000705,14.9400,15.5400,14.8800,15.2800,14.9900,6975463,106538720.0000,7.029569,1,1.934600,56.863016,4.388773,1.387162,100.149758
2013-03-21,sz.000705,15.1000,15.7600,14.8200,15.4700,15.2800,8194435,124758240.0000,8.257996,1,1.243500,57.570082,4.443346,1.404411,101.395076
2013-03-22,sz.000705,14.8400,15.1800,14.5300,15.1400,15.4700,12126343,180404976.0000,12.220402,1,-2.133200,53.055798,2.292650,1.395706,6.270462
2013-03-25,sz.000705,15.0700,15.3000,14.8300,15.0700,15.1400,6531611,98446200.0000,6.582274,1,-0.462400,52.810494,2.282050,1.389253,6.241471
2013-03-26,sz.000705,15.0900,15.2500,14.7100,15.2300,15.0700,4568508,68522976.0000,4.603944,1,1.061700,53.371189,2.306278,1.404002,6.307737
2013-03-27,sz.000705,15.2600,15.3700,14.9000,14.9000,15.2300,5689216,86055128.0000,5.733345,1,-2.166800,52.214755,2.256307,1.373581,6.171063
2013-03-28,sz.000705,14.7800,14.8600,14.3100,14.3100,14.9000,4467679,64953452.0000,4.502333,1,-3.959700,50.147191,2.166963,1.319191,5.926705
2013-03-29,sz.000705,14.2000,14.5800,14.1100,14.3000,14.3100,3254310,46946508.0000,3.279552,1,-0.069900,50.112147,2.165449,1.318269,5.922563
2013-04-01,sz.000705,14.1200,14.6300,14.1200,14.4900,14.3000,2706867,39079344.0000,2.727863,1,1.328700,50.777973,2.194220,1.335784,6.001255
2013-04-02,sz.000705,14.4300,14.5500,13.7800,13.8100,14.4900,4902805,69268336.0000,4.940834,1,-4.692900,48.395018,2.091248,1.273097,5.719623
2013-04-03,sz.000705,13.9100,14.1500,13.6700,14.1200,13.8100,3052580,42451616.0000,3.076258,1,2.244700,49.481365,2.138191,1.301675,5.848014
2013-04-08,sz.000705,14.3000,14.4000,14.0300,14.3700,14.1200,3746021,53442832.0000,3.775077,1,1.770500,50.357451,2.176049,1.324722,5.951555
2013-04-09,sz.000705,14.2900,14.4200,13.9000,14.0200,14.3700,2864829,40355460.0000,2.887050,1,-2.435600,49.130930,2.123048,1.292457,5.806597
2013-04-10,sz.000705,14.1000,14.2400,13.8000,14.0800,14.0200,2132915,29875800.0000,2.149459,1,0.428000,49.341191,2.132134,1.297988,5.831447
2013-04-11,sz.000705,14.1100,14.1200,13.8500,13.8700,14.0800,1581707,22061996.0000,1.593976,1,-1.491500,48.605278,2.100334,1.278629,5.744472
2013-04-12,sz.000705,13.8600,13.9400,13.4000,13.4200,13.8700,2326746,31720414.0000,2.344794,1,-3.244411,47.028323,2.032190,1.237145,5.558098
2013-04-15,sz.000705,13.3900,13.5500,13.2900,13.4300,13.4200,1351575,18134554.0000,1.362059,1,0.074500,47.063366,2.033704,1.238066,5.562240
2013-04-16,sz.000705,13.3800,13.7400,13.3000,13.6600,13.4300,1659403,22467996.0000,1.672274,1,1.712580,47.869366,2.068533,1.259269,5.657498
2013-04-17,sz.000705,13.6500,13.6500,13.4000,13.5700,13.6600,2031908,27473292.0000,2.047669,1,-0.658900,47.553975,2.054905,1.250973,5.620223
2013-04-18,sz.000705,13.5000,13.6900,13.3500,13.6400,13.5700,1801926,24394480.0000,1.815903,1,0.515800,47.799279,2.065505,1.257426,5.649214
2013-04-19,sz.000705,13.6300,13.9200,13.6200,13.8300,13.6400,2293257,31674212.0000,2.311045,1,1.392959,48.465105,2.094276,1.274941,5.727906
2013-04-22,sz.000705,13.8100,14.0900,13.6900,14.0000,13.8300,2638517,36599308.0000,2.658983,1,1.229200,49.060843,2.120020,1.290613,5.798314
2013-04-23,sz.000705,14.4600,14.8300,14.1100,14.1700,14.0000,8758659,125977496.0000,8.826596,1,1.214300,46.079951,2.107152,1.295195,6.902585
2013-04-24,sz.000705,14.2200,14.3500,13.8500,14.2200,14.1700,3960915,55891232.0000,3.991638,1,0.352900,46.242548,2.114587,1.299765,6.926941
2013-04-25,sz.000705,14.1500,14.8000,14.1500,14.3200,14.2200,6610870,96079928.0000,6.662148,1,0.703200,46.567742,2.129457,1.308906,6.975654
2013-04-26,sz.000705,14.1100,14.3000,13.8000,13.8400,14.3200,3768780,52803672.0000,3.798013,1,-3.351952,45.006812,2.058079,1.265032,6.741833
2013-05-02,sz.000705,13.8000,13.8000,13.5200,13.7000,13.8400,1735354,23709292.0000,1.748814,1,-1.011600,44.551541,2.037260,1.252235,6.673635
2013-05-03,sz.000705,13.7100,14.3400,13.7100,14.0400,13.7000,3400493,47931520.0000,3.426869,1,2.481753,45.657199,2.087820,1.283313,6.839258
2013-05-06,sz.000705,14.0500,14.2200,13.8700,14.1400,14.0400,4028071,56477572.0000,4.059315,1,0.712300,45.982393,2.102690,1.292453,6.887971
2013-05-07,sz.000705,14.0800,14.1500,13.8900,13.9900,14.1400,2554460,35731232.0000,2.574274,1,-1.060800,45.494602,2.080385,1.278742,6.814902
2013-05-08,sz.000705,13.9500,14.4500,13.9500,14.3800,13.9900,4677962,66644160.0000,4.714247,1,2.787700,46.762858,2.138380,1.314390,7.004882
2013-05-09,sz.000705,14.2800,14.5800,14.2100,14.5800,14.3800,4969984,71597792.0000,5.008534,1,1.390800,47.413245,2.168121,1.332671,7.102307
2013-05-10,sz.000705,14.5000,14.5800,14.3500,14.5300,14.5800,2392656,34596948.0000,2.411215,1,-0.342900,47.250649,2.160685,1.328101,7.077951
2013-05-13,sz.000705,14.5300,14.7100,14.4000,14.5100,14.5300,2665896,38865624.0000,2.686574,1,-0.137600,47.185610,2.157711,1.326273,7.068208
2013-05-14,sz.000705,14.5500,14.7400,14.1700,14.6900,14.5100,3117170,44969396.0000,3.141349,1,1.240500,47.770958,2.184478,1.342725,7.155891
2013-05-15,sz.000705,14.6900,14.7700,14.5000,14.6800,14.6900,2155780,31569236.0000,2.172502,1,-0.068100,47.738439,2.182991,1.341811,7.151020
2013-05-16,sz.000705,14.6300,14.9700,14.5100,14.7000,14.6800,3968693,58384016.0000,3.999477,1,0.136200,47.803478,2.185965,1.343639,7.160762
2013-05-17,sz.000705,14.6900,15.0200,14.4500,14.9200,14.7000,5289850,78167720.0000,5.330881,1,1.496600,48.518904,2.218680,1.363748,7.267930
2013-05-20,sz.000705,14.9200,14.9600,14.6000,14.8400,14.9200,4719176,69689896.0000,4.755781,1,-0.536200,48.258749,2.206784,1.356436,7.228960
2013-05-21,sz.000705,14.7800,15.4700,14.6400,15.2900,14.8400,7626630,114132928.0000,7.685787,1,3.032344,49.722121,2.273701,1.397568,7.448167
2013-05-22,sz.000705,15.3000,15.5000,15.0700,15.1600,15.2900,8496814,129737632.0000,8.562720,1,-0.850200,49.299369,2.254370,1.385685,7.384840
2013-05-23,sz.000705,15.6000,15.6000,14.7300,14.7400,15.1600,5199707,78363216.0000,5.240039,1,-2.770400,47.933555,2.191914,1.347296,7.180247
2013-05-24,sz.000705,14.6200,14.8700,14.5500,14.8300,14.7400,3147909,46182872.0000,3.172326,1,0.610600,48.226230,2.205297,1.355522,7.224089
2013-05-27,sz.000705,14.7700,15.1800,14.6200,15.1100,14.8300,4874979,73022000.0000,4.912792,1,1.888100,49.136772,2.246934,1.381115,7.360484
2013-05-28,sz.000705,15.0300,15.4800,15.0100,15.0100,15.1100,7924598,120855704.0000,7.986066,1,-0.661800,48.811578,2.232064,1.371975,7.311771
2013-05-29,sz.000705,14.9000,15.0300,14.7900,14.9100,15.0100,3645381,54216152.0000,3.673657,1,-0.666200,48.486385,2.217193,1.362834,7.263059
2013-05-30,sz.000705,14.8300,15.4200,14.8100,15.3300,14.8600,5734693,87226336.0000,5.779175,1,3.162900,49.852198,2.279650,1.401224,7.467652
2013-05-31,sz.000705,15.3800,15.7200,15.2900,15.4200,15.3300,6155359,95527328.0000,6.203104,1,0.587085,50.144873,2.293033,1.409450,7.511493
2013-06-03,sz.000705,15.5000,16.0700,15.3000,15.8700,15.4200,6437239,100833824.0000,6.487170,1,2.918300,51.608244,2.359950,1.450582,7.730700
2013-06-04,sz.000705,15.9900,16.0000,15.4100,15.5100,15.8700,3886585,60593232.0000,3.916732,1,-2.268400,50.437547,2.306416,1.417677,7.555335
2013-06-05,sz.000705,15.5700,16.0600,15.2900,16.0600,15.5100,4856304,76302640.0000,4.893972,1,3.546100,52.226113,2.388204,1.467949,7.823254
2013-06-06,sz.000705,16.0000,16.0800,15.0000,15.0000,16.0600,5656215,88084352.0000,5.700088,1,-6.600200,48.779059,2.230577,1.371061,7.306900
2013-06-07,sz.000705,14.8300,15.0700,14.4100,14.5200,15.0000,4039125,59356520.0000,4.070455,1,-3.200000,47.218129,2.159198,1.327187,7.073079
2013-06-13,sz.000705,14.2700,14.2700,13.6600,13.9200,14.5200,2667199,37205480.0000,2.687887,1,-4.132200,45.266967,2.069975,1.272344,6.780803
2013-06-14,sz.000705,14.0000,14.3300,14.0000,14.2000,13.9200,1983619,28146332.0000,1.999005,1,2.011500,46.177509,2.111613,1.297937,6.917199
2013-06-17,sz.000705,14.2000,14.4800,14.0500,14.2100,14.2000,1774655,25383130.0000,1.788420,1,0.070400,46.210029,2.113100,1.298851,6.922070
2013-06-18,sz.000705,14.3600,14.4400,14.0800,14.2800,14.2100,1711566,24340848.0000,1.724842,1,0.492600,46.437664,2.123509,1.305250,6.956169
2013-06-19,sz.000705,14.2100,14.2100,13.7500,14.1300,14.2800,2242496,31251692.0000,2.259890,1,-1.050400,45.949874,2.101203,1.291539,6.883100
2013-06-20,sz.000705,13.9700,14.0900,13.5300,13.5700,14.1300,1853186,25604960.0000,1.867560,1,-3.963200,44.128789,2.017929,1.240353,6.610309
2013-06-21,sz.000705,13.3700,13.7600,13.2700,13.5800,13.5700,1190883,16112616.0000,1.200120,1,0.073700,44.161308,2.019416,1.241267,6.615180
2013-06-24,sz.000705,13.5700,13.7000,12.7100,12.8400,13.5800,1992135,26536140.0000,2.007587,1,-5.449200,41.754875,1.909374,1.173628,6.254706
2013-06-25,sz.000705,12.7400,13.0700,11.9000,12.9200,12.8400,2915615,36490320.0000,2.938230,1,0.623100,42.015030,1.921270,1.180940,6.293677
2013-06-26,sz.000705,12.9000,13.2000,12.7200,13.1000,12.9200,1934722,25150290.0000,1.949729,1,1.393200,42.600378,1.948037,1.197393,6.381359
2013-06-27,sz.000705,13.1600,13.5500,13.0500,13.0900,13.1000,2333284,31006752.0000,2.351382,1,-0.076300,42.567859,1.946550,1.196479,6.376488
2013-06-28,sz.000705,13.0800,13.4600,13.0000,13.3800,13.0900,1718187,22779984.0000,1.731514,1,2.215400,43.510921,1.989675,1.222986,6.517755
2013-07-01,sz.000705,13.2300,13.7100,13.2000,13.6800,13.3800,1367851,18296608.0000,1.378450,1,2.242200,44.486502,2.034286,1.250407,6.663893
2013-07-02,sz.000705,14.0800,15.0500,13.9000,14.2300,13.6800,9826346,143342224.0000,9.902490,1,4.020500,46.275067,2.116074,1.300679,6.931813
2013-07-03,sz.000705,14.0400,14.6400,13.8100,14.4100,14.2300,6580291,92933400.0000,6.631282,1,1.264900,46.860416,2.142841,1.317132,7.019495
2013-07-04,sz.000705,14.3000,14.6600,14.1100,14.4500,14.4100,4440254,64226104.0000,4.474661,1,0.277600,46.990494,2.148789,1.320788,7.038980
2013-07-05,sz.000705,14.5000,14.7000,14.1500,14.2200,14.4500,2530342,36553296.0000,2.549950,1,-1.591700,46.242548,2.114587,1.299765,6.926941
2013-07-08,sz.000705,14.0600,14.0600,13.6200,13.7000,14.2200,2234807,30857866.0000,2.252124,1,-3.656800,44.551541,2.037260,1.252235,6.673635
