date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-30,sz.000850,12.6400,12.7000,12.6200,12.6800,12.6700,39968,506065.7000,0.032510,1,0.080000,72.321237,5.676222,7.816682,-164.937073,0
2002-09-02,sz.000850,12.7200,12.7800,12.6000,12.7000,12.6800,43101,546366.5700,0.035058,1,0.160000,72.435308,5.685175,7.829011,-165.197226,0
2002-09-03,sz.000850,12.7000,12.7800,12.6500,12.7000,12.7000,57641,731995.8000,0.046885,1,0.000000,72.435308,5.685175,7.829011,-165.197226,0
2002-09-04,sz.000850,12.7200,12.7500,12.5700,12.6000,12.7000,61400,775929.7200,0.049943,1,-0.790000,71.864951,5.640410,7.767365,-163.896460,0
2002-09-05,sz.000850,12.6300,12.6800,12.4300,12.5500,12.6000,93861,1174497.1400,0.076346,1,-0.400000,71.579773,5.618028,7.736542,-163.246077,0
2002-09-06,sz.000850,12.5200,12.5900,12.4500,12.5000,12.5500,44648,558016.0800,0.036317,1,-0.400000,71.294595,5.595645,7.705719,-162.595695,0
2002-09-09,sz.000850,12.5100,12.5200,12.3800,12.4400,12.5000,58674,729402.6500,0.047725,1,-0.480000,70.952380,5.568786,7.668732,-161.815235,0
2002-09-10,sz.000850,12.4200,12.5500,12.4100,12.4300,12.4400,32640,406385.3800,0.026549,1,-0.080000,70.895345,5.564309,7.662567,-161.685159,0
2002-09-11,sz.000850,12.4300,12.5200,12.3400,12.4300,12.4300,50544,626745.6700,0.041112,1,0.000000,70.895345,5.564309,7.662567,-161.685159,0
2002-09-12,sz.000850,12.4400,12.4800,12.3200,12.4400,12.4300,48311,599832.1600,0.039296,1,0.080000,70.952380,5.568786,7.668732,-161.815235,0
2002-09-13,sz.000850,12.4700,12.5000,12.3700,12.4500,12.4400,36100,448731.0000,0.029364,1,0.080000,71.009416,5.573262,7.674896,-161.945312,0
2002-09-16,sz.000850,12.5000,12.5000,12.2300,12.3700,12.4500,89400,1104445.2000,0.072718,1,-0.640000,70.553131,5.537450,7.625580,-160.904699,0
2002-09-17,sz.000850,12.3400,12.4300,12.2500,12.3000,12.3700,55293,680101.3200,0.044975,1,-0.570000,70.153881,5.506115,7.582428,-159.994164,0
2002-09-18,sz.000850,12.2700,12.4000,12.2200,12.2500,12.3000,35000,429410.4000,0.028469,1,-0.410000,69.868703,5.483732,7.551605,-159.343781,0
2002-09-19,sz.000850,12.2300,12.4500,12.1600,12.4200,12.2500,59348,728080.7800,0.048274,1,1.390000,70.838309,5.559833,7.656403,-161.555082,0
2002-09-20,sz.000850,12.3900,12.4500,12.2600,12.3100,12.4200,27400,337880.6000,0.022287,1,-0.890000,70.210917,5.510591,7.588592,-160.124240,0
2002-09-23,sz.000850,12.3100,12.4000,12.2500,12.2800,12.3100,18000,221237.1800,0.014641,1,-0.240000,70.039810,5.497162,7.570098,-159.734010,0
2002-09-24,sz.000850,12.2700,12.3400,12.1200,12.1800,12.2800,80089,976201.3600,0.065144,1,-0.810000,69.469453,5.452396,7.508453,-158.433245,0
2002-09-25,sz.000850,12.1800,12.3800,12.1200,12.2700,12.1800,104824,1289790.1000,0.085264,1,0.740000,69.982774,5.492685,7.563934,-159.603934,0
2002-09-26,sz.000850,12.2600,12.3800,12.1000,12.2500,12.2700,33973,414725.6000,0.027634,1,-0.160000,69.868703,5.483732,7.551605,-159.343781,0
2002-09-27,sz.000850,12.2200,12.4000,12.1200,12.3700,12.2500,68448,841494.6000,0.055675,1,0.980000,70.553131,5.537450,7.625580,-160.904699,0
2002-10-08,sz.000850,12.3500,12.4500,12.2000,12.2500,12.3700,32536,399500.9000,0.026465,1,-0.970000,69.868703,5.483732,7.551605,-159.343781,0
2002-10-09,sz.000850,12.2700,12.3200,11.8500,12.0600,12.2500,72813,877667.0500,0.059226,1,-1.550000,68.785025,5.398678,7.434478,-156.872326,0
2002-10-10,sz.000850,12.0400,12.0700,11.9800,12.0300,12.0600,17063,205226.1600,0.013879,1,-0.250000,68.613918,5.385249,7.415984,-156.482097,0
2002-10-11,sz.000850,12.0100,12.1500,11.9900,12.0400,12.0300,14090,169939.3000,0.011461,1,0.080000,68.670953,5.389725,7.422149,-156.612173,0
2002-10-14,sz.000850,12.0700,12.1000,11.9800,12.0600,12.0400,21937,263743.5700,0.017843,1,0.170000,68.785025,5.398678,7.434478,-156.872326,0
2002-10-15,sz.000850,12.0500,12.0800,11.9300,11.9800,12.0600,27660,331643.0800,0.022499,1,-0.660000,68.328739,5.362866,7.385161,-155.831714,0
2002-10-16,sz.000850,12.0000,12.0800,12.0000,12.0400,11.9800,28180,338920.3000,0.022922,1,0.500000,68.670953,5.389725,7.422149,-156.612173,0
2002-10-17,sz.000850,12.0600,12.0900,11.9000,11.9800,12.0400,17445,209137.8200,0.014190,1,-0.500000,68.328739,5.362866,7.385161,-155.831714,0
2002-10-18,sz.000850,12.0000,12.0000,11.8600,11.8800,11.9800,32570,388373.1200,0.026492,1,-0.830000,67.758383,5.318101,7.323515,-154.530948,0
2002-10-21,sz.000850,11.8900,11.9000,11.2400,11.6600,11.8800,187695,2150801.0100,0.152671,1,-1.850000,66.503598,5.219618,7.187895,-151.669264,0
2002-10-22,sz.000850,11.6800,11.6800,11.4000,11.5400,11.6600,45541,524756.9700,0.037043,1,-1.030000,65.819170,5.165899,7.113920,-150.108345,0
2002-10-23,sz.000850,11.5500,11.8000,11.4300,11.7900,11.5400,76172,881633.0800,0.061958,1,2.170000,67.245062,5.277812,7.268034,-153.360259,0
2002-10-24,sz.000850,11.6800,11.8000,11.6600,11.7300,11.7900,23000,269726.5400,0.018708,1,-0.510000,66.902848,5.250953,7.231047,-152.579800,0
2002-10-25,sz.000850,11.6500,12.4500,11.6500,11.8500,11.7300,37400,445714.4800,0.030421,1,1.020000,52.017415,5.129763,6.740745,-154.140719,0
2002-10-28,sz.000850,11.8000,11.8300,11.6700,11.7300,11.8500,30700,360051.9900,0.024971,1,-1.010000,51.490656,5.077816,6.672484,-152.579800,0
2002-10-29,sz.000850,11.6800,11.8000,11.4500,11.6000,11.7300,23800,276284.3900,0.019359,1,-1.110000,50.920001,5.021540,6.598535,-150.888805,0
2002-10-30,sz.000850,11.6800,11.8000,11.2800,11.4900,11.6000,33622,386423.1000,0.027348,1,-0.950000,50.437139,4.973922,6.535963,-149.457963,0
2002-10-31,sz.000850,11.4500,11.7500,11.4500,11.6600,11.4900,36100,417593.7900,0.029364,1,1.480000,51.183380,5.047514,6.632666,-151.669264,0
2002-11-01,sz.000850,11.6300,11.7500,11.5800,11.6900,11.6600,36500,426224.5900,0.029689,1,0.260000,51.315070,5.060500,6.649731,-152.059494,0
2002-11-04,sz.000850,11.6500,11.7500,11.6200,11.7000,11.6900,23800,278028.5400,0.019359,1,0.090000,51.358966,5.064829,6.655419,-152.189570,0
2002-11-05,sz.000850,11.6500,11.8500,11.6500,11.8200,11.7000,81342,955257.3300,0.066163,1,1.030000,51.885725,5.116776,6.723680,-153.750489,0
2002-11-06,sz.000850,11.7800,12.0000,10.6800,11.7000,11.8200,49649,571630.0300,0.040384,1,-1.020000,51.358966,5.064829,6.655419,-152.189570,0
2002-11-07,sz.000850,12.4000,12.4000,11.6000,11.8300,11.7000,57266,686958.1600,0.046580,1,1.110000,51.929621,5.121105,6.729368,-153.880565,0
2002-11-08,sz.000850,11.8000,11.8500,11.5000,11.6500,11.8300,56720,660938.6700,0.046136,1,-1.520000,51.139483,5.043185,6.626977,-151.539187,0
2002-11-11,sz.000850,11.6000,11.6500,11.4500,11.4500,11.6500,22700,262384.2000,0.018464,1,-1.720000,50.261552,4.956607,6.513209,-148.937656,0
2002-11-12,sz.000850,11.3900,11.4300,11.1800,11.3900,11.4500,128418,1448567.5600,0.104455,1,-0.520000,49.998173,4.930633,6.479079,-148.157197,0
2002-11-13,sz.000850,11.3500,11.4000,11.2000,11.3800,11.3900,41994,475397.2000,0.034158,1,-0.090000,49.954277,4.926304,6.473391,-148.027120,0
2002-11-14,sz.000850,11.3300,11.5000,11.2300,11.3600,11.3800,36600,415101.3000,0.029770,1,-0.180000,49.866483,4.917646,6.462014,-147.766967,0
2002-11-15,sz.000850,11.3100,11.4900,11.2900,11.4100,11.3600,38960,443579.8300,0.031690,1,0.440000,50.085966,4.939291,6.490456,-148.417350,0
2002-11-18,sz.000850,11.3500,11.3900,11.0000,11.2800,11.4100,217169,2422577.0800,0.176645,1,-1.140000,49.515311,4.883015,6.416507,-146.726355,0
2002-11-19,sz.000850,11.2300,11.5000,11.0100,11.4900,11.2800,84162,945803.7700,0.068457,1,1.860000,50.437139,4.973922,6.535963,-149.457963,0
2002-11-20,sz.000850,11.4500,11.4500,11.2000,11.3400,11.4900,33034,373956.0200,0.026870,1,-1.310000,49.778690,4.908988,6.450637,-147.506814,0
2002-11-21,sz.000850,11.2800,11.2800,11.0000,11.0500,11.3400,101976,1125250.8000,0.082947,1,-2.560000,48.505690,4.783450,6.285674,-143.734594,0
2002-11-22,sz.000850,11.0700,11.2000,10.9900,11.1800,11.0500,122213,1348934.4900,0.099408,1,1.180000,49.076346,4.839726,6.359623,-145.425589,0
2002-11-25,sz.000850,11.1000,11.3000,11.0000,11.3000,11.1800,86957,964425.4200,0.070731,1,1.070000,49.603104,4.891673,6.427884,-146.986508,0
2002-11-26,sz.000850,11.2300,11.3200,11.1800,11.2400,11.3000,27600,311101.2000,0.022450,1,-0.530000,49.339725,4.865699,6.393753,-146.206049,0
2002-11-27,sz.000850,11.1800,11.4000,11.0300,11.3800,11.2400,75550,846001.3000,0.061452,1,1.250000,49.954277,4.926304,6.473391,-148.027120,0
2002-11-28,sz.000850,11.3300,11.6800,11.1800,11.6500,11.3800,136891,1565434.3600,0.111347,1,2.370000,51.139483,5.043185,6.626977,-151.539187,0
2002-11-29,sz.000850,11.5800,11.8000,11.5000,11.7300,11.6500,82021,954958.0900,0.066716,1,0.690000,51.490656,5.077816,6.672484,-152.579800,0
2002-12-02,sz.000850,11.6300,11.6500,11.4000,11.5600,11.7300,42800,493519.5100,0.034813,1,-1.450000,50.744415,5.004225,6.575782,-150.368498,0
2002-12-03,sz.000850,11.5000,11.7500,11.5000,11.6800,11.5600,64062,745319.3300,0.052108,1,1.040000,51.271173,5.056172,6.644042,-151.929417,0
2002-12-04,sz.000850,11.6100,11.7800,11.5200,11.6400,11.6800,43000,502086.8000,0.034976,1,-0.340000,51.095587,5.038856,6.621289,-151.409111,0
2002-12-05,sz.000850,11.5500,11.6100,11.4200,11.5800,11.6400,29400,338900.2400,0.023914,1,-0.520000,50.832208,5.012882,6.587158,-150.628652,0
2002-12-06,sz.000850,11.5500,11.6300,11.5000,11.5500,11.5800,25400,293746.8700,0.020660,1,-0.260000,50.700518,4.999896,6.570093,-150.238422,0
2002-12-09,sz.000850,11.4700,11.5100,11.3900,11.4800,11.5500,23800,272929.0700,0.019359,1,-0.610000,50.393242,4.969593,6.530275,-149.327886,0
2002-12-10,sz.000850,11.3900,11.4900,11.3300,11.3700,11.4800,9300,106174.4200,0.007565,1,-0.960000,49.910380,4.921975,6.467702,-147.897044,0
2002-12-11,sz.000850,11.3500,11.4200,11.2300,11.3700,11.3700,40800,461179.1700,0.033187,1,0.000000,49.910380,4.921975,6.467702,-147.897044,0
2002-12-12,sz.000850,11.3300,11.3800,11.1200,11.3000,11.3700,55900,631242.1900,0.045469,1,-0.620000,49.603104,4.891673,6.427884,-146.986508,0
2002-12-13,sz.000850,11.2500,11.4000,11.0500,11.3600,11.3000,58236,651651.0000,0.047369,1,0.530000,49.866483,4.917646,6.462014,-147.766967,0
2002-12-16,sz.000850,11.2900,11.4000,11.2400,11.3600,11.3600,17900,202766.4000,0.014560,1,0.000000,49.866483,4.917646,6.462014,-147.766967,0
2002-12-17,sz.000850,11.3100,11.4000,11.2200,11.3800,11.3600,20808,235567.4400,0.016925,1,0.180000,49.954277,4.926304,6.473391,-148.027120,0
2002-12-18,sz.000850,11.3300,11.3900,11.2700,11.2900,11.3800,10900,123480.8000,0.008866,1,-0.790000,49.559208,4.887344,6.422195,-146.856431,0
2002-12-19,sz.000850,11.2500,11.2600,11.0500,11.1600,11.2900,24096,268982.9800,0.019600,1,-1.150000,48.988552,4.831068,6.348246,-145.165436,0
2002-12-20,sz.000850,11.1600,11.5800,11.1000,11.5400,11.1600,43630,492551.0300,0.035489,1,3.410000,50.656621,4.995567,6.564405,-150.108345,0
2002-12-23,sz.000850,11.4700,11.5800,11.3900,11.5500,11.5400,26234,301386.5100,0.021339,1,0.090000,50.700518,4.999896,6.570093,-150.238422,0
2002-12-24,sz.000850,11.4800,11.5800,11.3000,11.5500,11.5500,38750,442736.0800,0.031519,1,0.000000,50.700518,4.999896,6.570093,-150.238422,0
2002-12-25,sz.000850,11.5000,11.5100,11.3300,11.3700,11.5500,18968,216698.2100,0.015429,1,-1.560000,49.910380,4.921975,6.467702,-147.897044,0
2002-12-26,sz.000850,11.3300,11.3400,11.2000,11.2500,11.3700,11800,132952.4000,0.009598,1,-1.060000,49.383621,4.870028,6.399442,-146.336125,0
2002-12-27,sz.000850,11.1900,11.6800,11.0800,11.5800,11.2500,74500,850949.1600,0.060598,1,2.930000,50.832208,5.012882,6.587158,-150.628652,0
2002-12-30,sz.000850,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,50.832208,5.012882,6.587158,-150.628652,0
2002-12-31,sz.000850,11.8800,12.0000,11.4500,11.9400,11.5800,318012,3747802.8800,0.258670,1,3.110000,52.412483,5.168723,6.791941,-155.311408,0
2003-01-02,sz.000850,11.8100,11.8100,11.3700,11.4000,11.9400,36332,417604.9000,0.029552,1,-4.520000,50.042070,4.934962,6.484767,-148.287274,0
2003-01-03,sz.000850,11.3200,11.3700,11.1000,11.1700,11.4000,136800,1528473.0000,0.111273,1,-2.020000,49.032449,4.835397,6.353934,-145.295513,0
2003-01-06,sz.000850,11.1500,11.2100,11.0100,11.0900,11.1700,254500,2825720.0000,0.207010,1,-0.720000,48.681277,4.800766,6.308427,-144.254900,0
2003-01-07,sz.000850,11.0500,11.1900,11.0500,11.1000,11.0900,273299,3035420.3100,0.222301,1,0.090000,48.725173,4.805095,6.314116,-144.384977,0
2003-01-08,sz.000850,11.0500,11.2000,11.0200,11.1800,11.1000,389547,4339312.8200,0.316856,1,0.720000,49.076346,4.839726,6.359623,-145.425589,0
2003-01-09,sz.000850,11.1600,11.3500,11.1500,11.2700,11.1800,420280,4714206.6000,0.341855,1,0.810000,49.471414,4.878686,6.410818,-146.596278,0
2003-01-10,sz.000850,11.2300,11.5700,11.2000,11.5000,11.2700,502579,5712317.2200,0.408796,1,2.040000,50.481035,4.978251,6.541651,-149.588039,0
2003-01-13,sz.000850,11.4700,11.4800,11.3300,11.3900,11.5000,371122,4237294.9400,0.301870,1,-0.960000,49.998173,4.930633,6.479079,-148.157197,0
2003-01-14,sz.000850,11.3600,11.8500,11.1800,11.5900,11.3900,1101784,12742907.0600,0.896188,1,1.760000,50.876104,5.017211,6.592847,-150.758728,0
2003-01-15,sz.000850,11.5300,11.8100,11.5300,11.7300,11.5900,1526342,17816365.1700,1.241523,1,1.210000,51.490656,5.077816,6.672484,-152.579800,0
2003-01-16,sz.000850,11.6500,11.7800,11.6400,11.7700,11.7300,1325961,15541156.1400,1.078533,1,0.340000,51.666242,5.095132,6.695238,-153.100106,0
2003-01-17,sz.000850,11.7100,11.8000,11.6000,11.7000,11.7700,1330400,15610903.3100,1.082144,1,-0.590000,51.358966,5.064829,6.655419,-152.189570,0
2003-01-20,sz.000850,11.6100,11.6500,11.5500,11.6100,11.7000,915221,10612933.2500,0.744438,1,-0.770000,50.963897,5.025869,6.604224,-151.018881,0
2003-01-21,sz.000850,11.5700,11.6900,11.4400,11.5200,11.6100,1033599,11966833.1800,0.840727,1,-0.780000,50.568828,4.986909,6.553028,-149.848192,0
2003-01-22,sz.000850,11.4500,11.5700,11.3700,11.4600,11.5200,1098950,12644542.2600,0.893883,1,-0.520000,50.305449,4.960935,6.518898,-149.067733,0
2003-01-23,sz.000850,11.3900,11.4500,11.3300,11.3800,11.4600,1171305,13352520.6400,0.952736,1,-0.700000,49.954277,4.926304,6.473391,-148.027120,0
2003-01-24,sz.000850,11.3300,11.6500,11.2200,11.6100,11.3800,1430922,16193025.2300,1.163908,1,2.020000,50.963897,5.025869,6.604224,-151.018881,0
2003-01-27,sz.000850,11.5100,11.7900,11.4600,11.7200,11.6100,1789065,20798871.2900,1.455221,1,0.950000,51.446759,5.073487,6.666796,-152.449723,0
2003-01-28,sz.000850,11.6500,11.8800,11.6300,11.8200,11.7200,1193061,14027336.5200,0.970433,1,0.850000,51.885725,5.116776,6.723680,-153.750489,0
2003-01-29,sz.000850,11.7200,11.9500,11.7000,11.8600,11.8200,1478395,17533872.8000,1.202523,1,0.340000,52.061311,5.134092,6.746433,-154.270795,0
2003-02-10,sz.000850,11.8000,12.0400,11.7300,11.9500,11.8600,1721830,20464206.3700,1.400532,1,0.760000,52.456380,5.173052,6.797629,-155.441484,0
2003-02-11,sz.000850,11.8800,12.0300,11.8200,11.9900,11.9500,2252805,26981366.1000,1.832426,1,0.330000,52.631966,5.190368,6.820383,-155.961790,0
2003-02-12,sz.000850,11.9900,12.0000,11.7900,11.8600,11.9900,1075192,12807488.4000,0.874558,1,-1.080000,52.061311,5.134092,6.746433,-154.270795,0
2003-02-13,sz.000850,11.8800,12.0000,11.8500,11.9100,11.8600,1225200,14624171.8600,0.996574,1,0.420000,52.280794,5.155737,6.774875,-154.921178,0
2003-02-14,sz.000850,11.8700,11.9500,11.8000,11.8400,11.9100,682833,8103726.7900,0.555415,1,-0.590000,51.973518,5.125434,6.735057,-154.010642,0
2003-02-17,sz.000850,11.8100,11.9700,11.7900,11.9000,11.8400,709900,8433497.8100,0.577431,1,0.510000,52.236897,5.151408,6.769187,-154.791101,0
2003-02-18,sz.000850,11.8500,11.9000,11.8000,11.8800,11.9000,1202900,14272076.6000,0.978436,1,-0.170000,52.149104,5.142750,6.757810,-154.530948,0
2003-02-19,sz.000850,11.8400,11.9100,11.7500,11.8100,11.8800,781000,9245881.7000,0.635263,1,-0.590000,51.841828,5.112447,6.717992,-153.620412,0
2003-02-20,sz.000850,11.8300,11.9500,11.8200,11.8500,11.8100,894080,10633369.2100,0.727242,1,0.340000,52.017415,5.129763,6.740745,-154.140719,0
2003-02-21,sz.000850,11.8300,11.8400,11.5100,11.5900,11.8500,203600,2385965.0500,0.165608,1,-2.190000,50.876104,5.017211,6.592847,-150.758728,0
2003-02-24,sz.000850,11.6100,11.8000,11.2800,11.5700,11.5900,967058,11288476.5100,0.786602,1,-0.170000,50.788311,5.008553,6.581470,-150.498575,0
2003-02-25,sz.000850,11.5500,11.6800,11.1000,11.4600,11.5700,1342318,15267053.9700,1.091838,1,-0.950000,50.305449,4.960935,6.518898,-149.067733,0
2003-02-26,sz.000850,11.4300,11.5500,11.3200,11.4700,11.4600,758234,8660310.6200,0.616746,1,0.090000,50.349346,4.965264,6.524586,-149.197809,0
2003-02-27,sz.000850,11.4300,11.6100,11.3900,11.4800,11.4700,529700,6091899.1800,0.430857,1,0.090000,50.393242,4.969593,6.530275,-149.327886,0
2003-02-28,sz.000850,11.4500,11.5500,11.3800,11.4500,11.4800,704965,8084180.6700,0.573417,1,-0.260000,50.261552,4.956607,6.513209,-148.937656,0
2003-03-03,sz.000850,11.4700,11.5400,11.2500,11.3800,11.4500,1521519,17290017.1800,1.237599,1,-0.610000,49.954277,4.926304,6.473391,-148.027120,0
2003-03-04,sz.000850,11.3600,11.4900,11.3000,11.3500,11.3800,1569009,17851842.0300,1.276228,1,-0.260000,49.822587,4.913317,6.456325,-147.636891,0
2003-03-05,sz.000850,11.3300,11.3300,11.1500,11.1600,11.3500,2195540,24621409.2700,1.785846,1,-1.670000,48.988552,4.831068,6.348246,-145.165436,0
2003-03-06,sz.000850,11.1800,11.1900,10.9200,11.1400,11.1600,2866572,31688126.7200,2.331662,1,-0.180000,48.900759,4.822410,6.336869,-144.905283,0
2003-03-07,sz.000850,11.1000,11.4900,11.0000,11.1800,11.1400,3015953,33574451.7800,2.453168,1,0.360000,54.463743,5.116067,5.872289,-104.603371,0
2003-03-10,sz.000850,11.1500,11.1500,10.9800,11.0500,11.1800,3005681,33213796.9400,2.444813,1,-1.160000,53.830444,5.056578,5.804007,-103.387053,0
2003-03-11,sz.000850,11.0700,11.2500,11.0500,11.2400,11.0500,2771552,30816223.4900,2.254373,1,1.720000,54.756035,5.143524,5.903804,-105.164749,0
2003-03-12,sz.000850,11.1800,11.2700,11.0600,11.2300,11.2400,2676358,29817523.6000,2.176942,1,-0.090000,54.707320,5.138948,5.898551,-105.071186,0
2003-03-13,sz.000850,11.2000,11.2600,11.0600,11.1500,11.2300,2351570,26219552.1000,1.912761,1,-0.710000,54.317597,5.102339,5.856531,-104.322682,0
2003-03-14,sz.000850,11.1300,11.3500,11.0700,11.2800,11.1500,2070050,23190337.5000,1.683773,1,1.170000,54.950896,5.161828,5.924814,-105.539000,0
2003-03-17,sz.000850,11.3000,11.3500,11.0900,11.2300,11.2800,2024108,22713947.4200,1.646404,1,-0.440000,54.707320,5.138948,5.898551,-105.071186,0
2003-03-18,sz.000850,11.2000,11.3400,11.0500,11.1700,11.2300,1862311,20923169.1000,1.514799,1,-0.530000,54.415028,5.111491,5.867036,-104.509808,0
2003-03-19,sz.000850,11.2000,11.3000,11.0700,11.2600,11.1700,2222360,24860226.7800,1.807662,1,0.810000,54.853466,5.152676,5.914309,-105.351875,0
2003-03-20,sz.000850,11.2300,11.2900,11.1000,11.1800,11.2600,1981000,22156843.5500,1.611340,1,-0.710000,54.463743,5.116067,5.872289,-104.603371,0
2003-03-21,sz.000850,11.1600,11.2800,11.1500,11.2300,11.1800,1601314,18005571.3000,1.302505,1,0.450000,54.707320,5.138948,5.898551,-105.071186,0
2003-03-24,sz.000850,11.2000,11.2900,11.0800,11.2100,11.2300,1939031,21750900.0300,1.577203,1,-0.180000,54.609889,5.129796,5.888046,-104.884060,0
2003-03-25,sz.000850,11.1800,11.2300,11.1100,11.1700,11.2100,1611900,18017837.4000,1.311115,1,-0.360000,54.415028,5.111491,5.867036,-104.509808,0
2003-03-26,sz.000850,11.1500,11.2900,11.1000,11.2500,11.1700,2698080,30297687.6000,2.194611,1,0.720000,54.804750,5.148100,5.909056,-105.258312,0
2003-03-27,sz.000850,11.2300,11.3900,11.1500,11.3400,11.2500,2822000,31781343.0000,2.295407,1,0.800000,55.243188,5.189285,5.956329,-106.100378,0
2003-03-28,sz.000850,11.3000,11.4500,11.2600,11.3900,11.3400,4554892,51821165.8000,3.704937,1,0.440000,55.486765,5.212165,5.982591,-106.568193,0
2003-03-31,sz.000850,11.3500,11.3900,11.2900,11.3400,11.3900,3259700,36936021.1300,2.651431,1,-0.440000,55.243188,5.189285,5.956329,-106.100378,0
2003-04-01,sz.000850,11.3600,11.4500,11.2200,11.3900,11.3400,2061382,23443017.4200,1.676723,1,0.440000,55.486765,5.212165,5.982591,-106.568193,0
2003-04-02,sz.000850,11.3700,11.3700,11.3000,11.3300,11.3900,1594000,18073224.0000,1.296555,1,-0.530000,55.194473,5.184709,5.951076,-106.006815,0
2003-04-03,sz.000850,11.3100,11.4200,11.2500,11.3200,11.3300,1336078,15141729.1200,1.086762,1,-0.090000,55.145758,5.180132,5.945824,-105.913252,0
2003-04-04,sz.000850,11.2900,11.3000,11.1500,11.1600,11.3200,1225600,13730155.0400,0.996900,1,-1.410000,54.366312,5.106915,5.861784,-104.416245,0
2003-04-07,sz.000850,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,,0,0.000000,54.366312,5.106915,5.861784,-104.416245,0
2003-04-08,sz.000850,11.1500,11.3600,11.1500,11.2900,11.1600,1035089,11651606.0100,0.841939,1,1.160000,54.999612,5.166404,5.930066,-105.632563,0
2003-04-09,sz.000850,11.2600,11.8600,11.1700,11.8300,11.2900,1776544,20227780.8600,1.445036,1,4.780000,57.630240,5.413513,6.213701,-110.684962,0
2003-04-10,sz.000850,11.7800,11.9200,11.5700,11.7300,11.8300,1813071,21267770.0200,1.474747,1,-0.850000,57.143086,5.367752,6.161176,-109.749333,0
2003-04-11,sz.000850,11.6800,11.8500,11.6800,11.7900,11.7300,1533016,18048626.6700,1.246951,1,0.510000,57.435378,5.395209,6.192691,-110.310711,0
2003-04-14,sz.000850,11.7700,11.8600,11.6400,11.7300,11.7900,1395594,16419353.6000,1.135172,1,-0.510000,57.143086,5.367752,6.161176,-109.749333,0
