date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-20,sz.000990,10.8000,11.0200,10.8000,10.9900,10.9300,388780,4233988.5700,0.539972,1,0.550000,33.006850,2.695365,1.556264,-15.107489
2003-10-21,sz.000990,11.0800,11.0800,10.8400,10.9800,10.9900,384368,4203386.0100,0.533844,1,-0.090000,32.976816,2.692913,1.554848,-15.093742
2003-10-22,sz.000990,10.9700,11.1200,10.9100,10.9900,10.9800,495605,5456982.5000,0.688340,1,0.090000,34.443727,2.655767,1.462839,-15.107489
2003-10-23,sz.000990,11.0900,11.1000,10.8500,10.8700,10.9900,477570,5237082.5000,0.663292,1,-1.090000,34.067636,2.626768,1.446866,-14.942530
2003-10-24,sz.000990,10.8200,11.0500,9.7800,11.0300,10.8700,6202011,63415441.1700,8.613904,1,1.470000,34.569091,2.665433,1.468163,-15.162475
2003-10-27,sz.000990,10.7200,10.7800,10.1500,10.2800,11.0300,1444330,15178253.3200,2.006014,1,-6.800000,32.218518,2.484193,1.368333,-14.131482
2003-10-28,sz.000990,10.2000,10.3900,10.1300,10.3200,10.2800,653708,6683009.0100,0.907928,1,0.390000,32.343882,2.493859,1.373658,-14.186468
2003-10-29,sz.000990,10.2400,10.4500,9.9300,10.3000,10.3200,649177,6583501.8300,0.901635,1,-0.190000,32.281200,2.489026,1.370995,-14.158975
2003-10-30,sz.000990,10.2200,10.3000,10.1600,10.2300,10.3000,371801,3804767.2900,0.516390,1,-0.680000,32.061814,2.472110,1.361678,-14.062749
2003-10-31,sz.000990,10.2000,10.3700,10.1200,10.2800,10.2300,250480,2565195.2000,0.347889,1,0.490000,32.218518,2.484193,1.368333,-14.131482
2003-11-03,sz.000990,10.1800,10.3800,10.1400,10.2500,10.2800,338080,3457318.9000,0.469556,1,-0.290000,32.124496,2.476943,1.364340,-14.090242
2003-11-04,sz.000990,10.1800,10.4000,9.9600,10.2800,10.2500,1817658,18412286.7700,2.524525,1,0.290000,32.218518,2.484193,1.368333,-14.131482
2003-11-05,sz.000990,10.1800,10.3300,10.0900,10.2000,10.2800,352889,3587721.2400,0.490124,1,-0.780000,31.967791,2.464861,1.357685,-14.021509
2003-11-06,sz.000990,10.1800,10.1900,9.3800,9.4600,10.2000,685602,6736479.7500,0.952225,1,-7.250000,29.648559,2.286038,1.259186,-13.004262
2003-11-07,sz.000990,9.4900,9.6000,8.9800,9.2600,9.4600,1067208,9808284.1800,1.482233,1,-2.110000,29.021739,2.237707,1.232565,-12.729331
2003-11-10,sz.000990,9.3000,9.3000,9.0000,9.0300,9.2600,224427,2028665.2700,0.311704,1,-2.480000,28.300897,2.182127,1.201950,-12.413160
2003-11-11,sz.000990,9.0500,9.1000,8.8000,8.9000,9.0300,274129,2445942.8800,0.380735,1,-1.440000,27.893464,2.150712,1.184647,-12.234454
2003-11-12,sz.000990,8.9000,8.9500,8.7300,8.8100,8.9000,182239,1609852.6400,0.253110,1,-1.010000,27.611396,2.128963,1.172667,-12.110735
2003-11-13,sz.000990,8.8000,9.0200,8.7000,8.9700,8.8100,159447,1415552.1500,0.221454,1,1.820000,28.112851,2.167628,1.193964,-12.330680
2003-11-14,sz.000990,8.8200,9.0300,8.8200,8.9900,8.9700,186723,1669854.4900,0.259337,1,0.220000,28.175533,2.172461,1.196626,-12.358173
2003-11-17,sz.000990,8.9500,8.9800,8.8300,8.8800,8.9900,122349,1086681.1500,0.169929,1,-1.223578,27.830782,2.145879,1.181984,-12.206961
2003-11-18,sz.000990,8.8700,8.8700,8.6600,8.7300,8.8800,146800,1282482.0000,0.203889,1,-1.690000,27.360668,2.109631,1.162018,-12.000762
2003-11-19,sz.000990,8.7300,9.0500,8.7100,9.0100,8.7300,339598,3046885.3100,0.471664,1,3.210000,28.238215,2.177294,1.199288,-12.385666
2003-11-20,sz.000990,8.9800,9.6000,8.9800,9.5200,9.0100,1735134,16313670.0300,2.409908,1,5.660000,29.836605,2.300537,1.267172,-13.086742
2003-11-21,sz.000990,9.5200,9.6100,9.2100,9.2300,9.5200,604050,5699901.2700,0.838958,1,-3.050000,28.927716,2.230457,1.228572,-12.688091
2003-11-24,sz.000990,9.2400,9.7700,9.2400,9.7000,9.2300,1868016,18035647.3800,2.594467,1,5.090000,30.400742,2.344034,1.291132,-13.334180
2003-11-25,sz.000990,9.7000,9.8000,9.6300,9.7100,9.7000,1792600,17427821.0700,2.489722,1,0.100000,30.432083,2.346451,1.292463,-13.347927
2003-11-26,sz.000990,9.6200,9.7900,9.5000,9.6900,9.7100,205970,1979955.6000,0.286069,1,-0.210000,30.369401,2.341618,1.289801,-13.320434
2003-11-27,sz.000990,9.5400,9.9800,9.4600,9.6300,9.6900,273600,2643183.8000,0.380000,1,-0.620000,30.181355,2.327119,1.281814,-13.237954
2003-11-28,sz.000990,9.5000,9.6900,9.4500,9.5900,9.6300,147200,1403780.4000,0.204444,1,-0.420000,30.055991,2.317452,1.276490,-13.182968
2003-12-01,sz.000990,9.5100,9.8000,9.5100,9.7000,9.5900,282540,2725335.4300,0.392417,1,1.150000,30.400742,2.344034,1.291132,-13.334180
2003-12-02,sz.000990,9.5500,9.9800,9.5500,9.8000,9.7000,486033,4782872.6500,0.675046,1,1.030000,30.714152,2.368200,1.304442,-13.471646
2003-12-03,sz.000990,9.6100,9.9900,9.6000,9.8000,9.8000,485701,4740427.3900,0.674585,1,0.000000,30.714152,2.368200,1.304442,-13.471646
2003-12-04,sz.000990,9.6500,9.8700,9.5800,9.7900,9.8000,462100,4458785.5000,0.641806,1,-0.100000,30.682811,2.365783,1.303111,-13.457899
2003-12-05,sz.000990,9.6500,9.7800,9.4900,9.6100,9.7900,305400,2923275.0200,0.424167,1,-1.840000,30.118673,2.322286,1.279152,-13.210461
2003-12-08,sz.000990,9.5300,9.9500,9.4500,9.5000,9.6100,480714,4647073.9900,0.667658,1,-1.140000,29.773923,2.295704,1.264510,-13.059249
2003-12-09,sz.000990,9.4200,9.7000,9.3800,9.5000,9.5000,381250,3626503.0000,0.529514,1,0.000000,29.773923,2.295704,1.264510,-13.059249
2003-12-10,sz.000990,9.4200,9.6900,9.3000,9.4100,9.5000,567800,5387377.5000,0.788611,1,-0.950000,29.491854,2.273955,1.252531,-12.935530
2003-12-11,sz.000990,9.4600,9.6000,9.4100,9.5400,9.4100,1646200,15734586.1700,2.286389,1,1.380000,29.899287,2.305370,1.269835,-13.114235
2003-12-12,sz.000990,9.5000,9.6400,9.4000,9.4700,9.5400,291300,2757151.0800,0.404583,1,-0.730000,29.679900,2.288454,1.260517,-13.018009
2003-12-15,sz.000990,9.4000,9.4500,9.2900,9.3600,9.4700,252150,2355402.0000,0.350208,1,-1.160000,29.335149,2.261872,1.245875,-12.866797
2003-12-16,sz.000990,9.3000,9.6000,9.2000,9.3500,9.3600,1473660,14043248.7900,2.046750,1,-0.110000,29.303808,2.259456,1.244544,-12.853050
2003-12-17,sz.000990,9.3000,9.3600,9.1800,9.2200,9.3500,234351,2169432.6800,0.325487,1,-1.390000,28.896375,2.228041,1.227241,-12.674345
2003-12-18,sz.000990,9.2200,9.2700,8.9300,8.9900,9.2200,358122,3236595.7600,0.497392,1,-2.490000,28.175533,2.172461,1.196626,-12.358173
2003-12-19,sz.000990,9.0500,9.1000,8.4100,8.4900,8.9900,589300,5099912.5100,0.818472,1,-5.560000,26.608485,2.051634,1.130073,-11.670844
2003-12-22,sz.000990,8.4800,8.8400,8.0300,8.6800,8.4900,699570,5844415.1100,0.971625,1,2.240000,27.203963,2.097548,1.155363,-11.932029
2003-12-23,sz.000990,8.6000,8.7600,8.4500,8.5000,8.6800,345660,2961162.0000,0.480083,1,-2.070000,26.639826,2.054051,1.131404,-11.684591
2003-12-24,sz.000990,8.4600,8.6100,8.3000,8.3600,8.5000,474076,3958761.8400,0.658439,1,-1.650000,26.201052,2.020219,1.112769,-11.492139
2003-12-25,sz.000990,8.3600,8.6600,8.3600,8.5600,8.3600,416481,3554309.5800,0.578446,1,2.390000,26.827871,2.068550,1.139390,-11.767070
2003-12-26,sz.000990,8.5600,8.6400,8.5000,8.5900,8.5600,242743,2073950.0000,0.337143,1,0.350000,26.921894,2.075799,1.143384,-11.808310
2003-12-29,sz.000990,8.6200,8.7800,8.5400,8.7400,8.5900,573729,4985616.1000,0.796846,1,1.750000,27.392009,2.112047,1.163349,-12.014509
2003-12-30,sz.000990,8.7200,8.7800,8.5900,8.6400,8.7400,311550,2703982.2000,0.432708,1,-1.140000,27.078599,2.087882,1.150039,-11.877043
2003-12-31,sz.000990,8.7800,8.7800,8.5000,8.5000,8.6400,130250,1119351.4000,0.180903,1,-1.620000,26.639826,2.054051,1.131404,-11.684591
2004-01-02,sz.000990,8.5100,8.6800,8.4200,8.5300,8.5000,124550,1063363.9500,0.172986,1,0.350000,26.733848,2.061300,1.135397,-11.725831
2004-01-05,sz.000990,8.6000,8.6500,8.4100,8.4300,8.5300,541126,4587972.0900,0.751564,1,-1.170000,26.420439,2.037135,1.122087,-11.588365
2004-01-06,sz.000990,8.4600,8.5800,8.2800,8.5000,8.4300,738294,6182445.6400,1.025408,1,0.830000,26.639826,2.054051,1.131404,-11.684591
2004-01-07,sz.000990,8.5500,8.5500,8.3100,8.4600,8.5000,842610,7056543.4100,1.170292,1,-0.470000,26.514462,2.044385,1.126080,-11.629605
2004-01-08,sz.000990,8.4500,8.8000,8.3500,8.7100,8.4600,979759,8476288.5400,1.360776,1,2.960000,27.297986,2.104798,1.159356,-11.973269
2004-01-09,sz.000990,8.7500,8.9700,8.7500,8.8800,8.7100,851992,7560037.1000,1.183322,1,1.950000,27.830782,2.145879,1.181984,-12.206961
2004-01-12,sz.000990,8.8800,8.9100,8.6800,8.9000,8.8800,436107,3819547.1200,0.605704,1,0.230000,27.893464,2.150712,1.184647,-12.234454
2004-01-13,sz.000990,8.9000,8.9700,8.7400,8.9600,8.9000,704535,6243452.9900,0.978521,1,0.670000,28.081510,2.165211,1.192633,-12.316934
2004-01-14,sz.000990,8.9700,8.9900,8.7700,8.8300,8.9600,333750,2949981.5000,0.463542,1,-1.450000,27.674078,2.133796,1.175329,-12.138228
2004-01-15,sz.000990,8.8300,8.9000,8.6800,8.8000,8.8300,508864,4450381.1600,0.706756,1,-0.340000,27.580055,2.126547,1.171336,-12.096988
2004-01-16,sz.000990,8.7900,9.1500,8.7200,9.0600,8.8000,620857,5588222.4300,0.862301,1,2.950000,28.394920,2.189376,1.205944,-12.454399
2004-01-29,sz.000990,9.3800,9.9700,9.3000,9.9500,9.0600,2622740,25562147.8100,3.642694,1,9.820000,31.184266,2.404448,1.324408,-13.677845
2004-01-30,sz.000990,9.9300,9.9300,9.6600,9.6800,9.9500,920940,8991009.2600,1.279083,1,-2.710000,30.338060,2.339201,1.288469,-13.306687
2004-02-02,sz.000990,9.7000,10.1900,9.5100,9.7900,9.6800,863489,8453499.3500,1.199290,1,1.140000,30.682811,2.365783,1.303111,-13.457899
2004-02-03,sz.000990,9.7900,9.9200,9.6600,9.8800,9.7900,720993,7073519.2500,1.001379,1,0.920000,30.964880,2.387532,1.315091,-13.581619
2004-02-04,sz.000990,9.8800,10.0000,9.8800,9.9700,9.8800,869127,8630628.5700,1.207121,1,0.910000,31.246948,2.409281,1.327070,-13.705338
2004-02-05,sz.000990,10.0200,10.4000,9.7000,10.3700,9.9700,2500336,25241948.0000,3.472689,1,4.010000,32.500587,2.505942,1.380313,-14.255201
2004-02-06,sz.000990,10.7000,11.0000,10.4500,10.4700,10.3700,4655829,50090974.0200,6.466429,1,0.960000,32.813997,2.530107,1.393623,-14.392667
2004-02-09,sz.000990,10.4400,10.6800,10.2500,10.6200,10.4700,1064832,11073397.6700,1.478933,1,1.430000,33.284111,2.566355,1.413589,-14.598865
2004-02-10,sz.000990,10.6200,10.6200,10.3100,10.3200,10.6200,967305,10051583.2400,1.343479,1,-2.820000,33.028988,2.415372,1.270405,159.069129
2004-02-11,sz.000990,10.3200,10.5700,10.2600,10.4400,10.3200,710242,7360150.1500,0.986447,1,1.160000,33.413046,2.443457,1.285178,160.918770
2004-02-12,sz.000990,10.4000,10.6100,10.3200,10.3500,10.4400,733294,7665927.3700,1.018464,1,-0.860000,33.125003,2.422393,1.274098,159.531539
2004-02-13,sz.000990,10.3400,10.6400,10.1700,10.4900,10.3500,1295022,13473873.6100,1.798642,1,1.350000,33.573071,2.455160,1.291333,161.689454
2004-02-16,sz.000990,10.6800,11.2600,10.6600,11.0300,10.4900,2858789,31193689.1000,3.970540,1,5.150000,35.301332,2.581546,1.357807,170.012839
2004-02-17,sz.000990,11.0500,11.3800,10.9000,11.2800,11.0300,3595361,40127519.6100,4.993557,1,2.270000,36.101452,2.640058,1.388583,173.866258
2004-02-18,sz.000990,11.2900,11.4700,11.0100,11.1100,11.2800,2634962,29577453.5400,3.659669,1,-1.510000,35.557370,2.600269,1.367655,171.245933
2004-02-19,sz.000990,11.1000,11.2900,10.9500,11.2500,11.1100,2098231,23334969.0200,2.914210,1,1.260000,36.005438,2.633036,1.384890,173.403847
2004-02-20,sz.000990,11.2000,11.2500,10.9800,11.1500,11.2500,920920,10188038.3000,1.279056,1,-0.890000,35.685390,2.609631,1.372579,171.862480
2004-02-23,sz.000990,11.1200,11.1200,10.6200,10.6500,11.1500,1300793,14165596.2000,1.806657,1,-4.480000,34.085148,2.492608,1.311029,164.155642
2004-02-24,sz.000990,10.6000,10.6000,10.2000,10.4200,10.6500,1372963,14264642.5100,1.906893,1,-2.160000,33.349037,2.438777,1.282715,160.610497
2004-02-25,sz.000990,10.3500,10.5800,10.1000,10.1900,10.4200,820689,8508022.7900,1.139846,1,-2.210000,32.612926,2.384946,1.254402,157.065351
2004-02-26,sz.000990,10.0900,10.3000,10.0600,10.2700,10.1900,619909,6314160.8100,0.860985,1,0.790000,32.868964,2.403669,1.264250,158.298445
2004-02-27,sz.000990,10.3000,10.4000,10.2200,10.3700,10.2700,482234,4978427.4000,0.669769,1,0.970000,33.189013,2.427074,1.276560,159.839813
2004-03-01,sz.000990,10.3700,10.5000,10.1800,10.4900,10.3700,641920,6664087.2500,0.891556,1,1.160000,33.573071,2.455160,1.291333,161.689454
2004-03-02,sz.000990,10.5000,10.5100,10.2800,10.4900,10.4900,828643,8601705.5300,1.150893,1,0.000000,33.573071,2.455160,1.291333,161.689454
2004-03-03,sz.000990,10.3100,10.5500,10.1800,10.2300,10.4900,562041,5799493.4300,0.780612,1,-2.480000,32.740945,2.394307,1.259326,157.681898
2004-03-04,sz.000990,10.1500,10.3500,10.1100,10.2900,10.2300,393534,4020596.7000,0.546575,1,0.590000,32.932974,2.408350,1.266712,158.606719
2004-03-05,sz.000990,10.2400,10.8800,10.1500,10.7300,10.2900,1942106,20638544.8400,2.697369,1,4.280000,34.341187,2.511331,1.320877,165.388736
2004-03-08,sz.000990,10.7000,10.9800,10.5000,10.5600,10.7300,1490225,16070171.9300,2.069757,1,-1.580000,33.797104,2.471543,1.299950,162.768411
2004-03-09,sz.000990,10.5500,10.5600,10.1800,10.1900,10.5600,857100,8827983.3200,1.190417,1,-3.500000,32.612926,2.384946,1.254402,157.065351
2004-03-10,sz.000990,10.1100,10.3700,10.1100,10.3000,10.1900,619546,6337506.0300,0.860481,1,1.080000,32.964979,2.410691,1.267943,158.760856
2004-03-11,sz.000990,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,32.964979,2.410691,1.267943,158.760856
2004-03-12,sz.000990,10.4000,10.6000,10.3500,10.3700,10.3000,781651,8205806.9300,1.085626,1,0.680000,33.189013,2.427074,1.276560,159.839813
2004-03-15,sz.000990,10.3500,10.8900,10.2100,10.8400,10.3700,1759345,18655729.0000,2.443535,1,4.530000,34.693240,2.537077,1.334418,167.084240
2004-03-16,sz.000990,11.0000,11.2800,10.9000,10.9600,10.8400,3542459,39150138.6300,4.920082,1,1.110000,35.077298,2.565162,1.349190,168.933881
2004-03-17,sz.000990,10.9100,10.9300,10.7000,10.8700,10.9600,1004904,10876611.6300,1.395700,1,-0.820000,34.789254,2.544098,1.338111,167.546651
2004-03-18,sz.000990,10.8400,10.9500,10.5500,10.6100,10.8700,719018,7736970.6300,0.998636,1,-2.390000,33.957129,2.483246,1.306105,163.539095
2004-03-19,sz.000990,10.5300,10.8300,10.5300,10.7900,10.6100,564864,6052504.4800,0.784533,1,1.700000,34.533216,2.525374,1.328263,166.313557
2004-03-22,sz.000990,10.7200,10.9800,10.6200,10.7000,10.7900,925352,9983345.0300,1.285211,1,-0.830000,34.245172,2.504310,1.317184,164.926326
2004-03-23,sz.000990,10.7100,10.7100,10.4500,10.5400,10.7000,949069,10007651.5300,1.318151,1,-1.500000,33.733095,2.466862,1.297488,162.460138
2004-03-24,sz.000990,10.5000,10.6900,10.3000,10.6600,10.5400,849454,8943721.2300,1.179797,1,1.140000,34.117153,2.494948,1.312260,164.309779
2004-03-25,sz.000990,10.7900,10.7900,10.4600,10.5700,10.6600,409004,4343017.8700,0.568061,1,-0.840000,33.829109,2.473884,1.301181,162.922548
2004-03-26,sz.000990,10.5700,11.1700,10.5200,10.9200,10.5700,2306056,25198885.1600,3.202856,1,3.310000,34.949278,2.555800,1.344266,168.317334
2004-03-29,sz.000990,11.0200,11.2500,10.9500,10.9600,10.9200,3168458,35277174.4400,4.400636,1,0.370000,35.077298,2.565162,1.349190,168.933881
2004-03-30,sz.000990,10.8300,11.5700,10.8300,11.4700,10.9600,4605303,52185655.3400,6.396254,1,4.650000,36.709544,2.684527,1.411972,176.794856
2004-03-31,sz.000990,11.6600,12.4000,11.6400,11.9000,11.4700,8459748,102233494.6000,11.749650,1,3.750000,38.085752,2.785167,1.464905,183.422736
2004-04-01,sz.000990,11.8200,12.3300,11.7200,12.2500,11.9000,4199531,50754589.1400,5.832682,1,2.940000,39.205921,2.867084,1.507991,188.817523
2004-04-02,sz.000990,12.2400,12.2600,11.9700,12.0800,12.2500,2181377,26352087.4300,3.029690,1,-1.390000,38.661839,2.827296,1.487064,186.197198
2004-04-05,sz.000990,12.0800,12.4500,11.9600,12.3900,12.0800,2747813,33508733.8900,3.816407,1,2.570000,39.653989,2.899850,1.525225,190.975437
2004-04-06,sz.000990,12.3900,12.4500,12.0800,12.2000,12.3900,1860762,22753043.9000,2.584392,1,-1.530000,39.045897,2.855381,1.501836,188.046839
2004-04-07,sz.000990,12.2700,12.3000,11.8000,11.8800,12.2000,2202781,26304438.1300,3.059418,1,-2.620000,38.021742,2.780486,1.462443,183.114463
2004-04-08,sz.000990,11.7000,12.0500,11.7000,11.9800,11.8800,1238527,14775551.0700,1.720176,1,0.840000,38.341791,2.803891,1.474754,184.655830
2004-04-09,sz.000990,11.9800,12.0700,11.2600,11.3100,11.9800,1963126,22818127.0700,2.726564,1,-5.590000,36.197467,2.647079,1.392276,174.328668
2004-04-12,sz.000990,11.2200,11.4400,11.0000,11.3600,11.3100,1234883,13898216.7700,1.715115,1,0.440000,36.357491,2.658781,1.398431,175.099352
2004-04-13,sz.000990,11.2900,11.7000,11.2700,11.4000,11.3600,1385738,15913502.0600,1.924636,1,0.350000,36.485510,2.668143,1.403355,175.715899
2004-04-14,sz.000990,11.2000,11.2300,10.4000,10.7100,11.4000,2279418,24658209.6100,3.165858,1,-6.050000,33.886696,2.479892,1.325828,138.060826
2004-04-15,sz.000990,10.6700,10.7400,10.4000,10.5200,10.7100,1052059,11093859.6600,1.461193,1,-1.770000,33.285531,2.435898,1.302307,135.611568
2004-04-16,sz.000990,10.5200,10.6800,10.1900,10.5700,10.5200,943901,9824521.5700,1.310974,1,0.480000,33.443732,2.447475,1.308497,136.256110
2004-04-19,sz.000990,10.5900,10.6700,10.2800,10.3200,10.5700,732804,7637656.6400,1.017783,1,-2.370000,32.652726,2.389588,1.277549,133.033401
2004-04-20,sz.000990,10.3000,10.5300,10.3000,10.5000,10.3200,356401,3716418.0800,0.495001,1,1.740000,33.222251,2.431267,1.299831,135.353751
2004-04-21,sz.000990,10.5700,10.7200,10.4000,10.6100,10.5000,502966,5322601.9700,0.698564,1,1.050000,33.570293,2.456737,1.313449,136.771743
2004-04-22,sz.000990,10.8800,10.8900,10.5800,10.7800,10.6100,694127,7446471.3400,0.964065,1,1.600000,34.108177,2.496101,1.334494,138.963185
2004-04-23,sz.000990,10.7800,10.8600,10.4000,10.4300,10.7800,416350,4423559.5300,0.578264,1,-3.250000,33.000769,2.415059,1.291166,134.451393
2004-04-26,sz.000990,10.4100,10.4900,10.2000,10.2400,10.4300,569811,5875094.1500,0.791404,1,-1.820000,32.399604,2.371064,1.267645,132.002135
2004-04-27,sz.000990,10.2600,10.4100,9.9000,9.9100,10.2400,888976,9038560.8900,1.234689,1,-3.220000,31.355477,2.294653,1.226793,127.748160
2004-04-28,sz.000990,9.9200,10.0500,9.6300,9.8000,9.9100,917760,9021648.8800,1.274667,1,-1.110000,31.007434,2.269183,1.213176,126.330168
2004-04-29,sz.000990,9.7400,9.9200,9.3500,9.4400,9.7300,1103413,10520855.0900,1.532518,1,-2.980000,29.868385,2.185825,1.168610,121.689468
2004-04-30,sz.000990,9.3600,9.7900,9.3500,9.7500,9.4400,640285,6139368.4100,0.889285,1,3.280000,30.849233,2.257605,1.206986,125.685626
2004-05-10,sz.000990,9.7500,9.9900,9.3500,9.6700,9.7500,561821,5411629.8000,0.780307,1,-0.820000,30.596111,2.239081,1.197083,124.654360
2004-05-11,sz.000990,9.6500,9.8500,9.3900,9.6700,9.6700,317212,3047704.1600,0.440572,1,0.000000,30.596111,2.239081,1.197083,124.654360
2004-05-12,sz.000990,9.6500,9.9500,9.5100,9.9400,9.6700,423943,4159403.6400,0.588810,1,2.790000,31.450397,2.301599,1.230507,128.134885
2004-05-13,sz.000990,9.9500,9.9500,9.8200,9.8300,9.9400,237525,2342427.7500,0.329896,1,-1.110000,31.102355,2.276129,1.216890,126.716893
2004-05-14,sz.000990,9.8500,9.8500,9.4000,9.5000,9.8300,266020,2543680.5000,0.369472,1,-3.360000,30.058227,2.199718,1.176038,122.462918
2004-05-17,sz.000990,9.4400,9.5900,9.3500,9.3600,9.5000,329473,3101312.8200,0.457601,1,-1.470000,29.615263,2.167301,1.158707,120.658201
2004-05-18,sz.000990,9.7500,9.7500,9.4200,9.7300,9.3600,537530,5139701.0000,0.746569,1,3.950000,30.785952,2.252974,1.204510,125.427810
2004-05-19,sz.000990,9.7600,10.1000,9.6000,9.9300,9.7300,1129944,11261181.7700,1.569367,1,2.060000,31.418757,2.299284,1.229269,128.005976
2004-05-20,sz.000990,9.9600,10.0500,9.6800,9.7600,9.9300,411463,4041224.0400,0.571476,1,-1.710000,30.880873,2.259921,1.208224,125.814535
2004-05-21,sz.000990,9.6600,9.9000,9.6600,9.8700,9.7600,291431,2865042.9800,0.404765,1,1.130000,31.228916,2.285391,1.221841,127.232526
2004-05-24,sz.000990,9.8800,9.9800,9.7000,9.7000,9.8700,217650,2130487.0000,0.302292,1,-1.720000,30.691032,2.246028,1.200797,125.041085
2004-05-25,sz.000990,9.6100,9.6100,8.7300,8.7300,9.7000,1636400,14555337.5800,2.272778,1,-10.000000,27.621928,2.021425,1.080717,112.536976
2004-05-26,sz.000990,8.5100,8.8800,8.4200,8.8500,8.7300,1203917,10500272.5900,1.672107,1,1.370000,28.001611,2.049211,1.095572,114.083876
2004-05-27,sz.000990,8.8000,9.3400,8.8000,9.2900,8.8500,1659759,15125716.1200,2.305221,1,4.970000,29.393782,2.151092,1.150041,119.755843
2004-05-28,sz.000990,9.2900,9.3400,9.1700,9.2400,9.2900,574588,5306162.6500,0.798039,1,-0.540000,29.235581,2.139515,1.143852,119.111301
2004-05-31,sz.000990,9.0800,9.4900,9.0800,9.2300,9.2400,278499,2570863.2600,0.386804,1,-0.110000,29.203940,2.137199,1.142614,118.982393
2004-06-01,sz.000990,9.2000,9.4500,9.1000,9.4100,9.2300,670694,6239682.6100,0.931519,1,1.950000,29.773465,2.178878,1.164896,121.302743
2004-06-02,sz.000990,9.5500,9.6500,9.3900,9.4800,9.4100,558097,5288001.3700,0.775135,1,0.740000,29.994946,2.195087,1.173562,122.205101
2004-06-03,sz.000990,9.4200,9.5800,9.1000,9.1100,9.4800,628193,5795055.9600,0.872490,1,-3.900000,28.824257,2.109414,1.127758,117.435493
2004-06-04,sz.000990,9.0700,9.2100,9.0000,9.0700,9.1100,368060,3344391.3200,0.511194,1,-0.440000,28.697697,2.100152,1.122807,116.919859
2004-06-07,sz.000990,9.0500,9.1200,8.8000,8.8900,9.0700,304868,2708446.6800,0.423428,1,-1.980000,28.128172,2.058473,1.100524,114.599509
2004-06-08,sz.000990,8.8800,9.1900,8.8600,9.0400,8.8900,257908,2315917.9600,0.358206,1,1.690000,28.602776,2.093205,1.119093,116.533134
2004-06-09,sz.000990,9.0900,9.0900,8.6000,8.6400,9.0400,329700,2899298.2400,0.457917,1,-4.420000,27.337166,2.000585,1.069576,111.376801
