date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-30,sh.600757,3.9500,4.0600,3.9000,4.0600,3.8700,3220199,13010040.0000,1.090194,1,4.909600,-2.882470,-2.677807,2.576921,-82.309263
2009-05-04,sh.600757,4.2600,4.2600,4.2600,4.2600,4.0600,1015683,4326810.0000,0.343858,1,4.926100,-3.024464,-2.809718,2.703863,-86.363907
2009-05-05,sh.600757,4.4700,4.4700,4.4700,4.4700,4.2600,2330964,10419409.0000,0.789145,1,4.929600,-3.173557,-2.948226,2.837152,-90.621283
2009-05-06,sh.600757,4.6900,4.6900,4.5000,4.6900,4.4700,2724352,12728773.0000,0.922326,1,4.921700,-3.329750,-3.093328,2.976788,-95.081390
2009-05-07,sh.600757,4.9200,4.9200,4.5900,4.6800,4.6900,23541248,113043765.0000,7.969858,1,-0.213200,-3.322650,-3.086733,2.970441,-94.878658
2009-05-08,sh.600757,4.7000,4.9100,4.6400,4.9100,4.6800,6542924,31576115.0000,2.215098,1,4.914500,-3.485943,-3.238431,3.116425,-99.541498
2009-05-11,sh.600757,5.1600,5.1600,4.9100,5.1200,4.9100,17804385,91275013.0000,6.027650,1,4.277000,-3.635036,-3.376938,3.249714,-103.798874
2009-05-12,sh.600757,5.0000,5.1400,4.8600,4.8600,5.1200,16405727,80560826.0000,5.554137,1,-5.078100,-3.450445,-3.205453,3.084689,-98.527837
2009-05-13,sh.600757,4.8600,5.0000,4.7500,4.8800,4.8600,6788103,33137700.0000,2.298103,1,0.411500,-3.464644,-3.218644,3.097383,-98.933302
2009-05-14,sh.600757,4.8600,5.0600,4.7800,4.9300,4.8800,5830693,28808011.0000,1.973973,1,1.024600,-3.500142,-3.251622,3.129119,-99.946963
2009-05-15,sh.600757,4.9300,5.1800,4.8800,5.1800,4.9300,7549038,38211458.0000,2.555717,1,5.071000,-3.677634,-3.416512,3.287796,-105.015267
2009-05-18,sh.600757,5.4300,5.4400,5.2600,5.4400,5.1800,8984178,48713420.0000,3.041581,1,5.019300,-3.862226,-3.587997,3.452821,-110.286304
2009-05-19,sh.600757,5.7000,5.7100,5.5100,5.7100,5.4400,5730969,32561460.0000,1.940212,1,4.963200,-4.053918,-3.766078,3.624192,-115.760072
2009-05-20,sh.600757,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-4.053918,-3.766078,3.624192,-115.760072
2009-05-21,sh.600757,5.4200,5.4200,5.4200,5.4200,5.7100,2828800,15332096.0000,0.957686,1,-5.078800,-3.848027,-3.574806,3.440127,-109.880839
2009-05-22,sh.600757,5.1500,5.6900,5.1500,5.4800,5.4200,21929658,118049647.0000,7.424256,1,1.107000,-3.890625,-3.614379,3.478209,-111.097232
2009-05-25,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-05-26,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-05-27,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-01,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-02,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-03,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-04,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-05,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-08,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-09,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-10,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-11,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-12,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-15,sh.600757,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-3.890625,-3.614379,3.478209,-111.097232
2009-06-16,sh.600757,5.2100,5.2100,5.2100,5.2100,5.4800,787100,4100791.0000,0.266472,1,-4.927000,-3.698933,-3.436299,3.306837,-105.623464
2009-06-17,sh.600757,4.9500,4.9500,4.9500,4.9500,5.2100,615500,3046725.0000,0.208377,1,-4.990400,-3.514342,-3.264813,3.141813,-100.352427
2009-06-18,sh.600757,4.7000,5.1300,4.7000,4.9200,4.9500,41195913,197288513.0000,13.946821,1,-0.606100,-3.493043,-3.245027,3.122772,-99.744230
2009-06-19,sh.600757,4.8600,4.8600,4.6700,4.6800,4.9200,22535227,106133720.0000,7.629271,1,-4.878000,-3.322650,-3.086733,2.970441,-94.878658
2009-06-22,sh.600757,4.7000,4.8200,4.6800,4.7300,4.6800,12855826,60956048.0000,4.352322,1,1.068400,-3.358149,-3.119711,3.002177,-95.892319
2009-06-23,sh.600757,4.7100,4.8000,4.6600,4.7600,4.7300,10092662,47870984.0000,3.416857,1,0.634200,-3.379448,-3.139497,3.021218,-96.500516
2009-06-24,sh.600757,4.7600,4.8000,4.6600,4.7900,4.7600,9198552,43514540.0000,3.114157,1,0.630300,-3.400747,-3.159284,3.040259,-97.108712
2009-06-25,sh.600757,4.7800,4.9700,4.7300,4.8400,4.7900,12994658,62714593.0000,4.399324,1,1.043800,-3.436245,-3.192262,3.071995,-98.122373
2009-06-26,sh.600757,4.8300,4.9500,4.7500,4.7700,4.8400,9935714,47909117.0000,3.363723,1,-1.446300,-3.386548,-3.146093,3.027565,-96.703248
2009-06-29,sh.600757,4.7600,4.9000,4.7100,4.7800,4.7700,8513786,40898577.0000,2.882331,1,0.209600,-3.393647,-3.152689,3.033912,-96.905980
2009-06-30,sh.600757,4.8000,4.8100,4.5400,4.5800,4.7800,13977662,64604152.0000,4.732119,1,-4.184100,-3.251654,-3.020777,2.906970,-92.851336
2009-07-01,sh.600757,4.5400,4.6200,4.4900,4.5700,4.5800,6809376,31018653.0000,2.305305,1,-0.218300,-3.244554,-3.014181,2.900623,-92.648604
2009-07-02,sh.600757,4.6000,4.8000,4.5300,4.8000,4.5700,10665908,50339552.0000,3.610929,1,5.032800,-3.407847,-3.165880,3.046607,-97.311444
2009-07-03,sh.600757,4.8100,5.0200,4.7400,4.7900,4.8000,17355265,84216218.0000,5.875601,1,-0.208300,-3.400747,-3.159284,3.040259,-97.108712
2009-07-06,sh.600757,4.7600,4.9400,4.7600,4.8900,4.7900,10932933,52852828.0000,3.701330,1,2.087700,-3.471744,-3.225240,3.103730,-99.136034
2009-07-07,sh.600757,4.9800,5.1300,4.8400,5.1200,4.8900,27598111,139553869.0000,9.343303,1,4.703477,-3.635036,-3.376938,3.249714,-103.798874
2009-07-08,sh.600757,5.0600,5.3800,5.0300,5.3800,5.1200,18219209,94997529.0000,6.168089,1,5.078100,-3.819628,-3.548424,3.414738,-109.069911
2009-07-09,sh.600757,5.4000,5.6300,5.2600,5.6200,5.3800,15594404,84679154.0000,5.279464,1,4.461000,-3.990020,-3.706718,3.567068,-113.935483
2009-07-10,sh.600757,5.7100,5.8400,5.4800,5.8300,5.6200,24567125,137705284.0000,8.317167,1,3.736700,-4.139114,-3.845225,3.700357,-118.192858
2009-07-13,sh.600757,5.8300,6.1200,5.7000,6.1000,5.8300,33351980,199732234.0000,11.291268,1,4.631200,-4.330805,-4.023306,3.871729,-123.666627
2009-07-14,sh.600757,6.1000,6.3900,6.0100,6.1100,6.1000,19818454,122051651.0000,6.709511,1,0.163900,-4.337905,-4.029901,3.878076,-123.869359
2009-07-15,sh.600757,6.1000,6.1900,5.9800,5.9900,6.1100,17517747,105777865.0000,5.930610,1,-1.964000,-4.252709,-3.950754,3.801911,-121.436573
2009-07-16,sh.600757,5.9800,6.1300,5.7500,5.9300,5.9900,15081778,88557198.0000,5.105916,1,-1.001700,-4.210110,-3.911181,3.763828,-120.220180
2009-07-17,sh.600757,5.9000,6.0000,5.8300,5.9400,5.9300,8764201,51910382.0000,2.967108,1,0.168600,-4.217210,-3.917776,3.770176,-120.422912
2009-07-20,sh.600757,5.9400,5.9900,5.8500,5.9200,5.9400,9292864,55148703.0000,3.146087,1,-0.336700,-4.203011,-3.904585,3.757481,-120.017448
2009-07-21,sh.600757,5.9000,6.1400,5.8800,5.9400,5.9200,12574685,75790918.0000,4.257143,1,0.337800,-4.217210,-3.917776,3.770176,-120.422912
2009-07-22,sh.600757,5.9300,6.0200,5.8600,5.9500,5.9400,8336320,49402636.0000,2.822250,1,0.168400,-4.224310,-3.924372,3.776523,-120.625645
2009-07-23,sh.600757,5.9300,5.9500,5.8100,5.8400,5.9500,6484090,37922937.0000,2.195180,1,-1.848700,-4.146213,-3.851820,3.706705,-118.395591
2009-07-24,sh.600757,5.8500,5.9300,5.7000,5.7600,5.8400,7766732,45047923.0000,2.629417,1,-1.369900,-4.089416,-3.799056,3.655928,-116.773733
2009-07-27,sh.600757,5.7200,5.9000,5.7200,5.8500,5.7600,6744125,39217119.0000,2.283214,1,1.562500,-4.153313,-3.858416,3.713052,-118.598323
2009-07-28,sh.600757,5.8400,6.0800,5.8200,6.0300,5.8500,10855813,64972045.0000,3.675221,1,3.076900,-4.281107,-3.977136,3.827299,-122.247502
2009-07-29,sh.600757,6.0300,6.0400,5.7300,5.7300,6.0300,8815626,51415025.0000,2.984518,1,-4.975100,-4.068117,-3.779269,3.636887,-116.165537
2009-07-30,sh.600757,5.6000,5.7900,5.4400,5.5300,5.7300,10202459,56116797.0000,3.454029,1,-3.490400,-3.926123,-3.647357,3.509945,-112.110893
2009-07-31,sh.600757,5.5300,5.6300,5.3600,5.5800,5.5300,10180793,56297537.0000,3.446694,1,0.904200,-3.961622,-3.680335,3.541680,-113.124554
2009-08-03,sh.600757,5.5900,5.7900,5.5900,5.7300,5.5800,6132016,34961145.0000,2.075986,1,2.688200,-4.068117,-3.779269,3.636887,-116.165537
2009-08-04,sh.600757,5.7000,6.0000,5.6800,5.8700,5.7300,8200196,48134195.0000,2.776165,1,2.443300,-4.167512,-3.871607,3.725746,-119.003787
2009-08-05,sh.600757,5.8100,5.8600,5.6100,5.7200,5.8700,6633068,38020854.0000,2.245616,1,-2.555400,-4.061017,-3.772673,3.630539,-115.962805
2009-08-06,sh.600757,5.7000,5.7000,5.5600,5.5900,5.7200,4257695,23884137.0000,1.441437,1,-2.272700,-3.968721,-3.686931,3.548027,-113.327286
2009-08-07,sh.600757,5.5900,5.6900,5.4900,5.5200,5.5900,5414752,30317426.0000,1.833157,1,-1.252200,-3.919024,-3.640762,3.503597,-111.908161
2009-08-10,sh.600757,5.5700,5.6600,5.4500,5.5500,5.5200,3566551,19793204.0000,1.207451,1,0.543500,-3.940323,-3.660548,3.522639,-112.516358
2009-08-11,sh.600757,5.5600,5.6400,5.5200,5.5800,5.5500,2789169,15549321.0000,0.944269,1,0.540500,-3.961622,-3.680335,3.541680,-113.124554
2009-08-12,sh.600757,5.5700,5.5800,5.3000,5.3000,5.5800,5265864,28446647.0000,1.782751,1,-5.017900,-3.762831,-3.495659,3.363961,-107.448053
2009-08-13,sh.600757,5.2500,5.3000,5.0400,5.1000,5.3000,7913682,40346325.0000,2.679166,1,-3.773600,-3.620837,-3.363747,3.237019,-103.393410
2009-08-14,sh.600757,5.1500,5.3600,5.1500,5.3600,5.1000,11568326,61618407.0000,3.916441,1,5.098000,-3.805429,-3.535232,3.402044,-108.664446
2009-08-17,sh.600757,5.3500,5.6300,5.2100,5.6300,5.3600,9178407,51071262.0000,3.107337,1,5.037300,-3.997120,-3.713313,3.573416,-114.138215
2009-08-18,sh.600757,5.6800,5.9100,5.6000,5.9100,5.6300,5702611,33548505.0000,1.930611,1,4.973400,-4.195911,-3.897989,3.751134,-119.814716
2009-08-19,sh.600757,6.2100,6.2100,6.1800,6.2100,5.9100,4448015,27620226.0000,1.505869,1,5.076100,-4.408902,-4.095857,3.941547,-125.896681
2009-08-20,sh.600757,6.5200,6.5200,5.9000,5.9000,6.2100,15839300,95945245.0000,5.362374,1,-4.991900,-4.188811,-3.891394,3.744787,-119.611984
2009-08-21,sh.600757,5.6100,6.1600,5.6100,5.7600,5.9000,15926753,92589429.0000,5.391981,1,-2.372900,-4.089416,-3.799056,3.655928,-116.773733
2009-08-24,sh.600757,5.6500,5.7500,5.4700,5.6200,5.7600,10340579,57743413.0000,3.500789,1,-2.430600,-3.990020,-3.706718,3.567068,-113.935483
2009-08-25,sh.600757,5.5800,5.8600,5.4700,5.6700,5.6200,9036310,51387611.0000,3.059231,1,0.889700,-4.025519,-3.739695,3.598804,-114.949144
2009-08-26,sh.600757,5.5800,5.8300,5.5800,5.7700,5.6700,7528291,43031447.0000,2.548693,1,1.763700,-4.096516,-3.805651,3.662275,-116.976465
2009-08-27,sh.600757,5.7900,6.0600,5.7000,6.0600,5.7700,14449284,86100693.0000,4.891786,1,5.026000,-4.302406,-3.996923,3.846341,-122.855699
2009-08-28,sh.600757,6.1500,6.2100,5.9100,6.0100,6.0600,10097285,61028476.0000,3.418422,1,-0.825100,-4.266908,-3.963945,3.814605,-121.842038
2009-08-31,sh.600757,5.7900,5.9700,5.7100,5.7100,6.0100,3721800,21388575.0000,1.260010,1,-4.991700,-5.212645,-3.734502,4.230197,-198.246310
2009-09-01,sh.600757,5.4200,5.5700,5.4200,5.4200,5.7100,9140896,49688981.0000,3.094638,1,-5.078800,-4.947904,-3.544834,4.015354,-188.177758
2009-09-02,sh.600757,5.2900,5.4300,5.1500,5.2900,5.4200,6540501,34239130.0000,2.214278,1,-2.398500,-4.829228,-3.459810,3.919044,-183.664270
2009-09-03,sh.600757,5.5500,5.5500,5.3200,5.4700,5.2900,3756903,20415715.0000,1.271894,1,3.402600,-4.993549,-3.577535,4.052396,-189.913715
2009-09-04,sh.600757,5.4500,5.7400,5.4100,5.7000,5.4700,8854709,49810481.0000,2.997750,1,4.204800,-5.203516,-3.727962,4.222789,-197.899118
2009-09-07,sh.600757,5.8800,5.8800,5.6400,5.6700,5.7000,5891716,33927173.0000,1.994632,1,-0.526300,-5.176129,-3.708341,4.200564,-196.857544
2009-09-08,sh.600757,5.6400,5.7400,5.4700,5.6900,5.6700,6231403,34852839.0000,2.109633,1,0.352700,-5.194387,-3.721421,4.215380,-197.551927
2009-09-09,sh.600757,5.6600,5.9600,5.6300,5.8900,5.6900,7251541,42150055.0000,2.454999,1,3.514900,-5.376966,-3.852227,4.363549,-204.495756
2009-09-10,sh.600757,5.8900,5.9900,5.8300,5.8600,5.8900,4394767,25941516.0000,1.487842,1,-0.509300,-5.349579,-3.832606,4.341323,-203.454181
2009-09-11,sh.600757,5.8100,6.1400,5.7800,6.0200,5.8600,6993435,41918101.0000,2.367618,1,2.730400,-5.495643,-3.937251,4.459858,-209.009244
2009-09-14,sh.600757,6.0200,6.3200,6.0200,6.3200,6.0200,17414186,109485466.0000,5.895549,1,4.983400,-5.769512,-4.133459,4.682110,-219.424987
2009-09-15,sh.600757,6.3500,6.5500,6.2500,6.3900,6.3200,12114680,77532679.0000,4.101408,1,1.107600,-5.833415,-4.179241,4.733969,-221.855327
2009-09-16,sh.600757,6.3700,6.4700,6.1200,6.2800,6.3900,8167282,51352897.0000,2.765022,1,-1.721400,-5.732996,-4.107298,4.652476,-218.036222
2009-09-17,sh.600757,6.2800,6.4200,6.2000,6.2800,6.2800,8154470,51384943.0000,2.760685,1,0.000000,-5.732996,-4.107298,4.652476,-218.036222
2009-09-18,sh.600757,6.2800,6.5900,6.2300,6.5900,6.2800,24757553,162298209.0000,8.381636,1,4.936300,-6.015995,-4.310047,4.882137,-228.799156
2009-09-21,sh.600757,6.5000,6.6400,6.2600,6.4900,6.5900,17396894,110962769.0000,5.889695,1,-1.517500,-5.924705,-4.244644,4.808053,-225.327242
2009-09-22,sh.600757,6.5000,6.7000,6.3000,6.4200,6.4900,8441234,55001213.0000,2.857768,1,-1.078600,-5.860802,-4.198862,4.756194,-222.896902
2009-09-23,sh.600757,6.3900,6.4400,6.1000,6.1000,6.4200,9865520,60855503.0000,3.339958,1,-4.984400,-5.568675,-3.989573,4.519125,-211.786776
2009-09-24,sh.600757,6.0500,6.1000,5.8000,5.9600,6.1000,5794358,34228373.0000,1.961672,1,-2.295100,-5.440869,-3.898009,4.415407,-206.926096
2009-09-25,sh.600757,5.9600,6.0900,5.8800,5.9300,5.9600,3757602,22463537.0000,1.272131,1,-0.503400,-5.413482,-3.878388,4.393182,-205.884521
2009-09-28,sh.600757,5.9200,6.2300,5.9200,6.0700,5.9300,7979159,49084069.0000,2.701333,1,2.360900,-5.541288,-3.969952,4.496900,-210.745202
2009-09-29,sh.600757,6.1300,6.3200,6.0000,6.0400,6.0700,3973165,24341784.0000,1.345110,1,-0.494200,-5.513901,-3.950331,4.474675,-209.703627
2009-09-30,sh.600757,6.0700,6.1800,5.8100,5.8500,6.0400,4640143,27934663.0000,1.570914,1,-3.145700,-5.340450,-3.826066,4.333915,-203.106990
2009-10-09,sh.600757,5.8400,6.1000,5.8400,6.0900,5.8500,4850341,28904427.0000,1.642076,1,4.102600,-5.559546,-3.983033,4.511717,-211.439584
2009-10-12,sh.600757,6.1200,6.2700,5.9900,6.2100,6.0900,5914786,36023283.0000,2.002443,1,1.970400,-5.669093,-4.061516,4.600617,-215.605882
2009-10-13,sh.600757,6.1900,6.4000,6.1300,6.2600,6.2100,5609205,35111751.0000,1.898989,1,0.805200,-5.714738,-4.094218,4.637659,-217.341839
2009-10-14,sh.600757,6.2500,6.3200,6.1300,6.2800,6.2600,7134560,44557774.0000,2.415396,1,0.319500,-5.732996,-4.107298,4.652476,-218.036222
2009-10-15,sh.600757,6.2500,6.3000,6.1300,6.2100,6.2800,5308282,32944626.0000,1.797112,1,-1.114600,-5.669093,-4.061516,4.600617,-215.605882
2009-10-16,sh.600757,6.2300,6.2600,6.0200,6.1700,6.2100,4857927,29732349.0000,1.644645,1,-0.644100,-5.632578,-4.035355,4.570984,-214.217116
2009-10-19,sh.600757,6.1800,6.2700,6.0900,6.2000,6.1700,4727960,29255024.0000,1.600644,1,0.486200,-5.659964,-4.054976,4.593209,-215.258690
2009-10-20,sh.600757,6.2400,6.4800,6.0800,6.3800,6.2000,9869013,62149489.0000,3.341141,1,2.903200,-5.824286,-4.172701,4.726560,-221.508136
2009-10-21,sh.600757,6.2200,6.3400,6.2200,6.2800,6.3800,6375011,40026137.0000,2.158251,1,-1.567400,-5.732996,-4.107298,4.652476,-218.036222
2009-10-22,sh.600757,6.2400,6.4200,6.2200,6.3000,6.2800,4602251,29103401.0000,1.558086,1,0.318500,-5.751254,-4.120379,4.667293,-218.730605
2009-10-23,sh.600757,6.3200,6.4800,6.2800,6.3700,6.3000,6612891,42339757.0000,2.238785,1,1.111100,-5.815157,-4.166161,4.719152,-221.160945
2009-10-26,sh.600757,6.3200,6.3300,6.0500,6.0700,6.3700,16155369,98462977.0000,5.469378,1,-4.709600,-5.703869,-3.720723,5.440615,-220.751105
2009-10-27,sh.600757,6.0300,6.0800,5.8900,5.9300,6.0700,5590044,33362156.0000,1.892502,1,-2.306400,-5.572313,-3.634908,5.315132,-215.659646
2009-10-28,sh.600757,5.8800,6.0600,5.8800,6.0500,5.9300,3727601,22181708.0000,1.261974,1,2.023615,-5.685075,-3.708464,5.422689,-220.023754
2009-10-29,sh.600757,5.9300,6.0000,5.8200,5.8200,6.0500,3912445,23083227.0000,1.324553,1,-3.801700,-5.468948,-3.567481,5.216537,-211.659214
2009-10-30,sh.600757,5.8500,5.9400,5.8300,5.8400,5.8200,3497511,20536444.0000,1.184078,1,0.343600,-5.487742,-3.579741,5.234464,-212.386565
2009-11-02,sh.600757,5.7700,5.9100,5.6400,5.8600,5.8400,6895912,39739616.0000,2.334602,1,0.342500,-5.506536,-3.592000,5.252390,-213.113917
2009-11-03,sh.600757,5.8800,5.9800,5.8400,5.9600,5.8600,5566055,32954038.0000,1.884380,1,1.706500,-5.600504,-3.653297,5.342021,-216.750673
2009-11-04,sh.600757,5.9100,6.0900,5.9100,5.9800,5.9600,5297716,31757185.0000,1.793535,1,0.335600,-5.619297,-3.665556,5.359947,-217.478024
2009-11-05,sh.600757,5.9700,6.0400,5.8900,5.9600,5.9800,6767516,40230013.0000,2.291133,1,-0.334400,-5.600504,-3.653297,5.342021,-216.750673
2009-11-06,sh.600757,5.9800,6.0300,5.9300,6.0000,5.9600,6718020,40247659.0000,2.274377,1,0.671100,-5.638091,-3.677816,5.377873,-218.205375
2009-11-09,sh.600757,6.0500,6.1800,5.9900,6.1800,6.0000,9037270,54951384.0000,3.059556,1,3.000000,-5.807234,-3.788150,5.539210,-224.751537
2009-11-10,sh.600757,6.2000,6.2200,6.0400,6.0600,6.1800,6804592,41479732.0000,2.303685,1,-1.941700,-5.694472,-3.714594,5.431652,-220.387429
2009-11-11,sh.600757,6.0700,6.0900,5.9600,6.0000,6.0600,5412249,32465982.0000,1.832310,1,-0.990100,-5.638091,-3.677816,5.377873,-218.205375
2009-11-12,sh.600757,6.0000,6.2500,6.0000,6.1700,6.0000,9744864,60058045.0000,3.299111,1,2.833300,-5.797837,-3.782020,5.530247,-224.387861
2009-11-13,sh.600757,6.1900,6.2900,6.1100,6.2300,6.1700,8302803,51496425.0000,2.810903,1,0.972400,-5.854218,-3.818799,5.584025,-226.569915
2009-11-16,sh.600757,6.2300,6.4300,6.1600,6.3700,6.2300,12592331,78993250.0000,4.263117,1,2.247200,-5.985773,-3.904614,5.709509,-231.661374
2009-11-17,sh.600757,6.3500,6.3600,6.2100,6.2500,6.3700,7135527,44795999.0000,2.415723,1,-1.883800,-5.873012,-3.831058,5.601952,-227.297266
2009-11-18,sh.600757,6.2900,6.3900,6.1800,6.3400,6.2500,9723085,61171109.0000,3.291737,1,1.440000,-5.957583,-3.886225,5.682620,-230.570347
2009-11-19,sh.600757,6.3200,6.5000,6.2000,6.4500,6.3400,11191933,71264834.0000,3.789014,1,1.735000,-6.060948,-3.953652,5.781214,-234.570779
2009-11-20,sh.600757,6.4200,6.7700,6.4000,6.7700,6.4500,15384258,103179638.0000,5.208320,1,4.961200,-6.361646,-4.149802,6.068034,-246.208399
2009-11-23,sh.600757,6.8800,7.0700,6.6400,6.7600,6.7700,18547955,126397478.0000,6.279385,1,-0.147700,-6.352249,-4.143672,6.059071,-245.844723
2009-11-24,sh.600757,6.7700,6.9400,6.4200,6.4200,6.7600,13704050,91015463.0000,4.639488,1,-5.029600,-6.032757,-3.935263,5.754325,-233.479752
2009-11-25,sh.600757,6.2700,6.6000,6.1500,6.5800,6.4200,12541823,79821760.0000,4.246017,1,2.492200,-6.183107,-4.033338,5.897735,-239.298562
2009-11-26,sh.600757,6.4900,6.6200,6.2500,6.2500,6.5800,9234353,58627648.0000,3.126278,1,-5.015200,-5.873012,-3.831058,5.601952,-227.297266
2009-11-27,sh.600757,5.9800,6.1200,5.9400,5.9400,6.2500,8722151,52449946.0000,2.952872,1,-4.960000,-5.581710,-3.641037,5.324095,-216.023322
2009-11-30,sh.600757,5.9400,6.0900,5.9400,6.0800,5.9400,4893653,29596318.0000,1.656740,1,2.356900,-5.713266,-3.726853,5.449578,-221.114780
2009-12-01,sh.600757,6.0700,6.3800,6.0400,6.3800,6.0800,12106539,76447741.0000,4.098652,1,4.934200,-5.995170,-3.910744,5.718472,-232.025049
2009-12-02,sh.600757,6.3100,6.5200,6.3100,6.4400,6.3800,8997625,57537236.0000,3.046134,1,0.940400,-6.051551,-3.947522,5.772251,-234.207103
2009-12-03,sh.600757,6.4500,6.4900,6.3300,6.4200,6.4400,7005914,44658546.0000,2.371843,1,-0.310600,-6.032757,-3.935263,5.754325,-233.479752
2009-12-04,sh.600757,6.4300,6.7400,6.2600,6.4600,6.4200,15101238,98803896.0000,5.112504,1,0.623100,-6.070345,-3.959782,5.790177,-234.934454
2009-12-07,sh.600757,6.4500,6.5800,6.3600,6.5000,6.4600,5554511,35926798.0000,1.880472,1,0.619200,-6.107932,-3.984300,5.826030,-236.389157
2009-12-08,sh.600757,6.5200,6.5400,6.2500,6.3300,6.5000,7994142,50747297.0000,2.706406,1,-2.615400,-5.948186,-3.880095,5.673657,-230.206671
2009-12-09,sh.600757,6.3300,6.3500,6.1300,6.2000,6.3300,4852194,30192059.0000,1.642704,1,-2.053700,-5.826027,-3.800409,5.557136,-225.478888
2009-12-10,sh.600757,6.2000,6.2600,6.1300,6.2300,6.2000,3598740,22343227.0000,1.218349,1,0.483900,-5.854218,-3.818799,5.584025,-226.569915
2009-12-11,sh.600757,6.2500,6.4400,6.1700,6.3800,6.2300,5788454,36494028.0000,1.959673,1,2.407700,-5.995170,-3.910744,5.718472,-232.025049
2009-12-14,sh.600757,6.4000,6.4000,6.2000,6.2500,6.3800,2759415,17262632.0000,0.934196,1,-2.037600,-5.873012,-3.831058,5.601952,-227.297266
2009-12-15,sh.600757,6.2700,6.3900,6.2100,6.2900,6.2500,3293370,20748953.0000,1.114966,1,0.640000,-5.910599,-3.855577,5.637804,-228.751969
2009-12-16,sh.600757,6.2700,6.3600,6.2300,6.2900,6.2900,4317359,27188003.0000,1.461636,1,0.000000,-5.910599,-3.855577,5.637804,-228.751969
2009-12-17,sh.600757,6.2900,6.4900,6.1400,6.1500,6.2900,7697697,48785612.0000,2.606045,1,-2.225800,-5.779043,-3.769761,5.512320,-223.660510
2009-12-18,sh.600757,6.1000,6.1000,5.8400,5.8400,6.1500,6058288,35728802.0000,2.051025,1,-5.040700,-5.487742,-3.579741,5.234464,-212.386565
2009-12-21,sh.600757,5.8400,5.9400,5.8000,5.9300,5.8400,2855094,16772906.0000,0.966588,1,1.541100,-5.572313,-3.634908,5.315132,-215.659646
2009-12-22,sh.600757,5.9400,5.9800,5.6300,5.7100,5.9300,5004073,28599782.0000,1.694122,1,-3.709900,-5.365583,-3.500055,5.117943,-207.658782
2009-12-23,sh.600757,5.7100,5.8500,5.6300,5.7100,5.7100,2706600,15499290.0000,0.916316,1,0.000000,-5.365583,-3.500055,5.117943,-207.658782
