date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-19,sh.600267,5.7900,5.8900,5.7000,5.7900,5.7700,6227844,36114858.0000,4.126805,1,0.346620,30.285482,2.169301,1.236092,-26.439686,0
2006-10-20,sh.600267,5.8000,5.8500,5.6400,5.6500,5.7900,3065448,17509494.0000,2.031282,1,-2.417960,29.553190,2.116848,1.206203,-25.800384,0
2006-10-23,sh.600267,5.6300,5.7600,5.4500,5.4600,5.6500,3118492,17380392.0000,2.066431,1,-3.362833,33.495427,2.015840,1.105271,-115.953610,0
2006-10-24,sh.600267,5.4600,5.6000,5.4600,5.5900,5.4600,2477081,13709273.0000,1.641408,1,2.380955,34.292937,2.063836,1.131587,-118.714411,0
2006-10-25,sh.600267,5.5900,5.6400,5.4300,5.5200,5.5900,2620490,14436113.0000,1.736436,1,-1.252239,33.863508,2.037992,1.117417,-117.227826,0
2006-10-26,sh.600267,5.5100,5.5100,5.4300,5.4600,5.5200,2030098,11089781.0000,1.345220,1,-1.086956,33.495427,2.015840,1.105271,-115.953610,0
2006-10-27,sh.600267,5.4700,5.5300,5.3500,5.3600,5.4600,2171192,11726921.0000,1.438714,1,-1.831500,32.881957,1.978920,1.085028,-113.829918,0
2006-10-30,sh.600267,5.3500,5.4500,5.2600,5.3400,5.3600,2589435,13751289.0000,1.715858,1,-0.373134,32.759264,1.971536,1.080979,-113.405179,0
2006-10-31,sh.600267,5.3700,5.4300,5.3100,5.4000,5.3400,1590080,8551426.0000,1.053647,1,1.123594,33.127345,1.993688,1.093125,-114.679395,0
2006-11-01,sh.600267,5.4000,5.4600,5.3400,5.4600,5.4000,1742324,9392563.0000,1.154530,1,1.111110,33.495427,2.015840,1.105271,-115.953610,0
2006-11-02,sh.600267,5.4600,5.5500,5.4600,5.5400,5.4600,3508929,19329269.0000,2.325149,1,1.465200,33.986202,2.045376,1.121466,-117.652564,0
2006-11-03,sh.600267,5.5400,5.5700,5.5000,5.5100,5.5400,2197526,12148647.0000,1.456164,1,-0.541511,33.802162,2.034300,1.115393,-117.015457,0
2006-11-06,sh.600267,5.5000,5.5000,5.3900,5.4000,5.5100,2494507,13505943.0000,1.652955,1,-1.996373,33.127345,1.993688,1.093125,-114.679395,0
2006-11-07,sh.600267,5.3800,5.4400,5.3100,5.4300,5.4000,1996511,10701373.0000,1.322964,1,0.555551,33.311386,2.004764,1.099198,-115.316503,0
2006-11-08,sh.600267,5.4300,5.5200,5.4100,5.4500,5.4300,2220946,12164003.0000,1.471683,1,0.368324,33.434080,2.012148,1.103247,-115.741241,0
2006-11-09,sh.600267,5.4500,5.4600,5.3800,5.4100,5.4500,1720454,9313785.0000,1.140038,1,-0.733944,33.188692,1.997380,1.095150,-114.891764,0
2006-11-10,sh.600267,5.4000,5.4300,5.2500,5.2700,5.4100,2835153,15085751.0000,1.878680,1,-2.587798,32.329835,1.945692,1.066809,-111.918595,0
2006-11-13,sh.600267,5.2400,5.3400,5.0400,5.0700,5.2700,2817622,14505191.0000,1.867063,1,-3.795063,31.102896,1.871852,1.026323,-107.671210,0
2006-11-14,sh.600267,5.0700,5.1200,4.9500,5.1100,5.0700,2493769,12541125.0000,1.652466,1,0.788954,31.348284,1.886620,1.034420,-108.520687,0
2006-11-15,sh.600267,5.0800,5.1200,4.9800,5.1200,5.1100,2881568,14528093.0000,1.909436,1,0.195690,31.409631,1.890312,1.036445,-108.733056,0
2006-11-16,sh.600267,5.1200,5.1900,5.0000,5.0200,5.1200,2665033,13475225.0000,1.765952,1,-1.953123,30.796162,1.853391,1.016202,-106.609363,0
2006-11-17,sh.600267,5.0100,5.0900,5.0000,5.0500,5.0200,1359817,6861808.0000,0.901066,1,0.597614,30.980202,1.864468,1.022275,-107.246471,0
2006-11-20,sh.600267,5.1000,5.1000,4.9700,5.0200,5.0500,2201310,11032760.0000,1.458671,1,-0.594063,30.796162,1.853391,1.016202,-106.609363,0
2006-11-21,sh.600267,5.0000,5.0100,4.9400,4.9800,5.0200,2353344,11681826.0000,1.559415,1,-0.796812,30.550774,1.838623,1.008104,-105.759886,0
2006-11-22,sh.600267,4.9900,5.1200,4.9700,5.0800,4.9800,2957660,15026144.0000,1.959857,1,2.008030,31.164243,1.875544,1.028347,-107.883579,0
2006-11-23,sh.600267,5.1000,5.1400,5.0600,5.1200,5.0800,1965786,10024832.0000,1.302604,1,0.787401,31.409631,1.890312,1.036445,-108.733056,0
2006-11-24,sh.600267,5.1300,5.2100,5.0700,5.1800,5.1200,2749641,14152982.0000,1.822016,1,1.171874,31.777713,1.912464,1.048591,-110.007271,0
2006-11-27,sh.600267,5.2000,5.2200,5.1200,5.2100,5.1800,2604842,13470671.0000,1.726067,1,0.579155,31.961753,1.923540,1.054663,-110.644379,0
2006-11-28,sh.600267,5.2300,5.2800,5.1900,5.2800,5.2100,3197396,16719134.0000,2.118716,1,1.343573,32.391182,1.949384,1.068834,-112.130964,0
2006-11-29,sh.600267,5.2500,5.3500,5.1200,5.3000,5.2800,5039640,26700955.0000,3.339456,1,0.378787,32.513876,1.956768,1.072882,-112.555702,0
2006-11-30,sh.600267,5.3600,5.3700,5.2600,5.3000,5.3000,3231873,17115223.0000,2.141561,1,0.000000,32.513876,1.956768,1.072882,-112.555702,0
2006-12-01,sh.600267,5.3100,5.3200,5.2100,5.2700,5.3000,4387832,23039629.0000,2.907543,1,-0.566042,32.329835,1.945692,1.066809,-111.918595,0
2006-12-04,sh.600267,5.2900,5.4600,5.2200,5.4000,5.2700,5802182,31110141.0000,3.844745,1,2.466795,33.127345,1.993688,1.093125,-114.679395,0
2006-12-05,sh.600267,5.4000,5.4900,5.3400,5.3900,5.4000,4605512,24888183.0000,3.051786,1,-0.185189,33.065998,1.989996,1.091101,-114.467026,0
2006-12-06,sh.600267,5.3900,5.4600,5.1000,5.2200,5.3900,4092723,21526726.0000,2.711993,1,-3.153990,32.023100,1.927232,1.056688,-110.856748,0
2006-12-07,sh.600267,5.2200,5.3300,5.1900,5.2400,5.2200,4361347,22874954.0000,2.889994,1,0.383141,32.145794,1.934616,1.060736,-111.281487,0
2006-12-08,sh.600267,5.2000,5.2500,5.1000,5.1100,5.2400,2952139,15177922.0000,1.956199,1,-2.480909,31.348284,1.886620,1.034420,-108.520687,0
2006-12-11,sh.600267,5.0800,5.3000,5.0600,5.2900,5.1100,3672687,19069945.0000,2.433661,1,3.522501,32.452529,1.953076,1.070858,-112.343333,0
2006-12-12,sh.600267,5.3000,5.5300,5.2900,5.4900,5.2900,12524866,67910931.0000,8.299450,1,3.780715,33.679468,2.026916,1.111344,-116.590718,0
2006-12-13,sh.600267,5.5000,5.5400,5.3800,5.4100,5.4900,6496518,35531971.0000,4.304839,1,-1.457194,33.188692,1.997380,1.095150,-114.891764,0
2006-12-14,sh.600267,5.4000,5.4400,5.3000,5.4100,5.4100,3319486,17880358.0000,2.199617,1,0.000000,33.188692,1.997380,1.095150,-114.891764,0
2006-12-15,sh.600267,5.4100,5.4900,5.3600,5.4300,5.4100,3722052,20151893.0000,2.466372,1,0.369685,33.311386,2.004764,1.099198,-115.316503,0
2006-12-18,sh.600267,5.4300,5.4800,5.3800,5.4100,5.4300,4240361,22990712.0000,2.809824,1,-0.368324,33.188692,1.997380,1.095150,-114.891764,0
2006-12-19,sh.600267,5.4100,5.4400,5.2500,5.3900,5.4100,4006779,21378194.0000,2.655043,1,-0.369685,33.065998,1.989996,1.091101,-114.467026,0
2006-12-20,sh.600267,5.3700,5.7700,5.3000,5.6900,5.3900,12450847,69164331.0000,8.250402,1,5.565866,34.906406,2.100756,1.151830,-120.838103,0
2006-12-21,sh.600267,5.7200,5.7200,5.5000,5.5200,5.6900,7704449,43254820.0000,5.105259,1,-2.987699,33.863508,2.037992,1.117417,-117.227826,0
2006-12-22,sh.600267,5.5200,5.7300,5.5200,5.6200,5.5200,8348939,47029891.0000,5.532323,1,1.811592,34.476978,2.074912,1.137660,-119.351518,0
2006-12-25,sh.600267,5.6700,5.7100,5.5500,5.6700,5.6200,6111404,34552986.0000,4.049647,1,0.889683,34.783712,2.093372,1.147782,-120.413365,0
2006-12-26,sh.600267,5.6500,5.7400,5.5000,5.5300,5.6700,4118331,23061974.0000,2.728962,1,-2.469133,33.924855,2.041684,1.119441,-117.440195,0
2006-12-27,sh.600267,5.5200,5.5200,5.4200,5.4700,5.5300,3104874,16934421.0000,2.057407,1,-1.084998,33.556774,2.019532,1.107295,-116.165980,0
2006-12-28,sh.600267,5.4500,5.4600,5.3000,5.3500,5.4700,3242904,17467539.0000,2.148871,1,-2.193782,32.820611,1.975228,1.083004,-113.617549,0
2006-12-29,sh.600267,5.3500,5.4500,5.3000,5.3800,5.3500,3451076,18571006.0000,2.286814,1,0.560752,33.004651,1.986304,1.089077,-114.254656,0
2007-01-04,sh.600267,5.3700,5.4400,5.3200,5.3800,5.3800,4324872,23253915.0000,2.865824,1,0.000000,33.004651,1.986304,1.089077,-114.254656,0
2007-01-05,sh.600267,5.3600,5.4900,5.3000,5.4800,5.3800,3828735,20642860.0000,2.537065,1,1.858734,33.618121,2.023224,1.109320,-116.378349,0
2007-01-08,sh.600267,5.5900,5.7300,5.4900,5.7100,5.4800,8813891,49708432.0000,5.840418,1,4.197081,35.029100,2.108140,1.155879,-121.262842,0
2007-01-09,sh.600267,5.7400,5.8500,5.6400,5.7500,5.7100,8236966,47257982.0000,5.458125,1,0.700525,35.274488,2.122909,1.163976,-122.112319,0
2007-01-10,sh.600267,5.7500,6.3300,5.7000,6.3300,5.7500,21591438,132532906.0000,14.307304,1,10.086960,38.832610,2.337045,1.281386,-134.429735,0
2007-01-11,sh.600267,6.4600,6.5600,6.1700,6.2200,6.3300,18178644,116763794.0000,12.045857,1,-1.737759,38.157794,2.296433,1.259118,-132.093673,0
2007-01-12,sh.600267,6.2500,6.3900,6.0200,6.0500,6.2200,9638897,59331194.0000,6.387098,1,-2.733113,37.114896,2.233669,1.224705,-128.483396,0
2007-01-15,sh.600267,6.0500,6.5200,6.0200,6.4500,6.0500,9636680,60623856.0000,6.385629,1,6.611564,39.568773,2.381350,1.305677,-136.978166,0
2007-01-16,sh.600267,6.5000,6.9000,6.3200,6.7400,6.4500,12013179,79093795.0000,7.960387,1,4.496124,41.347835,2.488418,1.364382,-143.136874,0
2007-01-17,sh.600267,6.7300,6.8500,6.3800,6.4200,6.7400,10317673,68281212.0000,6.836880,1,-4.747770,39.384733,2.370274,1.299604,-136.341058,0
2007-01-18,sh.600267,6.4000,6.8500,6.3500,6.7800,6.4200,8726297,57708598.0000,5.782374,1,5.607479,41.593222,2.503186,1.372480,-143.986351,0
2007-01-19,sh.600267,6.7800,7.1700,6.7700,6.8900,6.7800,13794788,96056147.0000,9.140948,1,1.622414,42.268039,2.543798,1.394747,-146.322413,0
2007-01-22,sh.600267,6.9600,7.1300,6.9000,7.0300,6.8900,12198383,85952546.0000,8.083110,1,2.031935,43.126896,2.595486,1.423087,-149.295583,0
2007-01-23,sh.600267,7.0100,7.4700,6.9700,7.3900,7.0300,14887271,107770012.0000,9.864869,1,5.120905,45.335385,2.728399,1.495962,-156.940875,0
2007-01-24,sh.600267,7.4000,7.4000,7.1400,7.2200,7.3900,8036939,57986068.0000,5.325580,1,-2.300407,44.292488,2.665635,1.461549,-153.330598,0
2007-01-25,sh.600267,7.1900,7.1900,6.7600,6.7700,7.2200,8950648,61730263.0000,5.931038,1,-6.232685,41.531875,2.499494,1.370455,-143.773982,0
2007-01-26,sh.600267,6.6800,6.7600,6.3600,6.7000,6.7700,8389024,55035140.0000,5.558885,1,-1.033976,41.102447,2.473650,1.356285,-142.287397,0
2007-01-29,sh.600267,6.7400,6.9300,6.7000,6.8500,6.7000,6863590,46708547.0000,4.548074,1,2.238807,42.022651,2.529030,1.386650,-145.472936,0
2007-01-30,sh.600267,6.8700,6.9000,6.5900,6.7500,6.8500,5587265,37542037.0000,3.702333,1,-1.459853,41.409182,2.492110,1.366407,-143.349244,0
2007-01-31,sh.600267,6.7300,6.7300,6.2900,6.3600,6.7500,7575152,49249247.0000,5.019582,1,-5.777776,39.016651,2.348121,1.287459,-135.066843,0
2007-02-01,sh.600267,6.2000,6.3700,6.1000,6.3200,6.3600,8069582,50340440.0000,5.347210,1,-0.628930,38.771263,2.333353,1.279361,-134.217366,0
2007-02-02,sh.600267,6.3200,6.5000,6.2400,6.2700,6.3200,4858162,31006638.0000,3.219202,1,-0.791142,38.464529,2.314893,1.269240,-133.155520,0
2007-02-05,sh.600267,6.2700,6.4200,6.2400,6.3900,6.2700,3719620,23578417.0000,2.464761,1,1.913874,39.200692,2.359197,1.293532,-135.703951,0
2007-02-06,sh.600267,6.4500,6.6200,6.4500,6.5800,6.3900,4619305,30320182.0000,3.060926,1,2.973397,40.366284,2.429346,1.331993,-139.738966,0
2007-02-07,sh.600267,6.6000,6.6300,6.4000,6.5900,6.5800,6800048,44361312.0000,4.505969,1,0.151979,40.427631,2.433038,1.334018,-139.951336,0
2007-02-08,sh.600267,6.5500,6.8200,6.4300,6.7400,6.5900,8176677,54407725.0000,5.418175,1,2.276170,41.347835,2.488418,1.364382,-143.136874,0
2007-02-09,sh.600267,6.7500,6.8700,6.6200,6.7900,6.7400,5926469,40109012.0000,3.927103,1,0.741843,41.654569,2.506878,1.374504,-144.198721,0
2007-02-12,sh.600267,6.8400,6.9500,6.7500,6.8300,6.7900,4900999,33564428.0000,3.247587,1,0.589101,41.899957,2.521646,1.382601,-145.048198,0
2007-02-13,sh.600267,6.8500,7.0200,6.7500,6.9800,6.8300,9119053,62647840.0000,6.042629,1,2.196195,42.820161,2.577026,1.412966,-148.233736,0
2007-02-14,sh.600267,6.9800,7.0800,6.9200,6.9800,6.9800,9001048,63040832.0000,5.964435,1,0.000000,42.820161,2.577026,1.412966,-148.233736,0
2007-02-15,sh.600267,7.0000,7.3000,6.9400,7.2400,6.9800,11131309,79016571.0000,7.376026,1,3.724925,44.415181,2.673019,1.465598,-153.755337,0
2007-02-16,sh.600267,7.2800,7.8500,7.1300,7.4500,7.2400,9728976,72392465.0000,4.719859,1,2.900553,45.703467,2.750551,1.508108,-158.215091,0
2007-02-26,sh.600267,7.4900,7.8600,7.4100,7.7800,7.4500,8200634,63158540.0000,3.978408,1,4.429535,47.727916,2.872388,1.574910,-165.223276,0
2007-02-27,sh.600267,7.8200,7.9500,7.0000,7.0000,7.7800,15212761,112079364.0000,7.380230,1,-10.025710,42.942855,2.584410,1.417014,-148.658475,0
2007-02-28,sh.600267,6.9000,7.4600,6.8600,7.4100,7.0000,10428674,74855350.0000,5.059306,1,5.857141,45.458079,2.735783,1.500011,-157.365614,0
2007-03-01,sh.600267,7.4000,7.4000,7.0500,7.1400,7.4100,8218557,59093944.0000,3.987103,1,-3.643725,43.801712,2.636099,1.445355,-151.631644,0
2007-03-02,sh.600267,7.1300,7.2900,7.0800,7.2000,7.1400,5792271,41706030.0000,2.810028,1,0.840335,44.169794,2.658251,1.457500,-152.905860,0
2007-03-05,sh.600267,7.2000,7.3400,7.0300,7.2400,7.2000,5157385,37146637.0000,2.502024,1,0.555555,44.415181,2.673019,1.465598,-153.755337,0
2007-03-06,sh.600267,7.2500,7.3800,7.1900,7.3100,7.2400,4640974,33928108.0000,2.251495,1,0.966853,44.844610,2.698863,1.479768,-155.241921,0
2007-03-07,sh.600267,7.3400,7.5400,7.3300,7.3800,7.3100,6606765,49126806.0000,3.205167,1,0.957595,45.274038,2.724707,1.493938,-156.728506,0
2007-03-08,sh.600267,7.4300,7.5400,7.2900,7.5300,7.3800,5898228,44055906.0000,2.861432,1,2.032521,46.194243,2.780087,1.524302,-159.914045,0
2007-03-09,sh.600267,7.5200,8.0600,7.4600,7.8300,7.5300,11639619,90097652.0000,5.646777,1,3.984060,48.034651,2.890848,1.585032,-166.285122,0
2007-03-12,sh.600267,7.8500,8.2900,7.8500,8.1700,7.8300,13548259,110385272.0000,6.572723,1,4.342275,50.120446,3.016376,1.653858,-173.505677,0
2007-03-13,sh.600267,8.2000,8.2800,7.9500,8.1100,8.1700,6615330,53769411.0000,3.209323,1,-0.734399,49.752365,2.994224,1.641712,-172.231461,0
2007-03-14,sh.600267,8.0000,8.0800,7.8100,7.9600,8.1100,8069063,64146189.0000,3.914578,1,-1.849564,48.832161,2.938844,1.611348,-169.045923,0
2007-03-15,sh.600267,7.9400,8.7600,7.9400,8.7600,7.9600,14493623,125998314.0000,7.031351,1,10.050250,53.739916,3.234205,1.773292,-186.035463,0
2007-03-16,sh.600267,8.8800,8.8900,8.3100,8.4200,8.7600,12395078,106788719.0000,6.013276,1,-3.881280,51.654120,3.108677,1.704466,-178.814908,0
2007-03-19,sh.600267,8.0500,8.5500,8.0500,8.3400,8.4200,7652411,63801252.0000,3.712446,1,-0.950118,51.163344,3.079140,1.688271,-177.115954,0
2007-03-20,sh.600267,8.3400,8.6800,8.3100,8.6400,8.3400,4619127,39523362.0000,2.240896,1,3.597125,53.003752,3.189901,1.749000,-183.487032,0
2007-03-21,sh.600267,8.6500,8.8000,8.4500,8.7000,8.6400,5778057,49851730.0000,2.803133,1,0.694438,53.371834,3.212053,1.761146,-184.761247,0
2007-03-22,sh.600267,8.7500,8.8500,8.5600,8.5900,8.7000,7380775,64039873.0000,3.580666,1,-1.264364,52.697018,3.171441,1.738879,-182.425185,0
2007-03-23,sh.600267,8.5800,8.9000,8.5300,8.8000,8.5900,7400447,64379027.0000,3.590210,1,2.444704,53.985303,3.248973,1.781389,-186.884940,0
2007-03-26,sh.600267,8.8500,9.3700,8.8300,9.1600,8.8000,7037292,64409489.0000,3.414031,1,4.090905,56.193793,3.381886,1.854264,-194.530233,0
2007-03-27,sh.600267,9.1600,9.3100,9.0500,9.2200,9.1600,7297865,67108990.0000,3.540444,1,0.655026,56.561875,3.404038,1.866410,-195.804448,0
2007-03-28,sh.600267,9.2700,9.3000,8.3800,8.9100,9.2200,9311853,83077195.0000,4.517498,1,-3.362260,54.660120,3.289585,1.803657,-189.221001,0
2007-03-29,sh.600267,8.8800,8.9500,8.4400,8.5200,8.9100,8408771,72479194.0000,4.079382,1,-4.377098,52.267589,3.145597,1.724709,-180.938601,0
2007-03-30,sh.600267,8.4800,8.5900,8.3800,8.5000,8.5200,5293352,44901092.0000,2.567986,1,-0.234747,52.144895,3.138213,1.720660,-180.513862,0
2007-04-02,sh.600267,8.5800,8.7600,8.4600,8.7500,8.5000,5247776,45394994.0000,2.545875,1,2.941176,53.678569,3.230513,1.771268,-185.823093,0
2007-04-03,sh.600267,8.8800,9.1400,8.7600,8.8700,8.7500,8086097,72262528.0000,3.922842,1,1.371427,54.414732,3.274817,1.795559,-188.371524,0
2007-04-04,sh.600267,8.9000,9.0000,8.8000,8.9200,8.8700,6602760,58814908.0000,3.203224,1,0.563700,54.721467,3.293277,1.805681,-189.433371,0
2007-04-05,sh.600267,8.9300,9.2400,8.8800,9.2000,8.9200,7075510,64303626.0000,3.432572,1,3.139010,56.439181,3.396654,1.862362,-195.379710,0
2007-04-06,sh.600267,9.1200,9.3100,9.0400,9.1300,9.2000,5809860,53328308.0000,2.818561,1,-0.760866,56.009752,3.370810,1.848191,-193.893125,0
2007-04-09,sh.600267,9.2000,9.3000,9.0900,9.1800,9.1300,8276634,75871094.0000,4.015278,1,0.547647,56.316487,3.389270,1.858313,-194.954971,0
2007-04-10,sh.600267,9.1800,9.2200,8.7500,9.0400,9.1800,9474239,84923477.0000,4.596277,1,-1.525058,55.457630,3.337581,1.829973,-191.981802,0
2007-04-11,sh.600267,9.0400,9.7800,9.0000,9.5300,9.0400,13414869,126267508.0000,6.508011,1,5.420352,58.463630,3.518490,1.929164,-202.387895,0
2007-04-12,sh.600267,10.3800,10.4700,9.6900,9.7800,9.5300,11076445,109042148.0000,5.373562,1,2.623295,59.997303,3.610791,1.979771,-207.697126,0
2007-04-13,sh.600267,9.7900,9.8900,9.4500,9.5100,9.7800,9355492,90255537.0000,4.538669,1,-2.760731,58.340936,3.511106,1.925115,-201.963156,0
2007-04-16,sh.600267,9.4500,9.9400,9.4100,9.9200,9.5100,9551193,93040451.0000,4.633610,1,4.311250,60.856160,3.662479,2.008112,-210.670296,0
2007-04-17,sh.600267,9.9900,10.9100,9.9900,10.9100,9.9200,22011357,232409125.0000,10.678461,1,9.979836,66.929507,4.027988,2.208518,-231.694851,0
2007-04-18,sh.600267,11.1700,12.0000,11.0100,12.0000,10.9100,23734177,279223517.0000,11.514260,1,9.990836,73.616323,4.430418,2.429167,-254.843100,0
2007-04-19,sh.600267,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,73.616323,4.430418,2.429167,-254.843100,0
2007-04-20,sh.600267,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,73.616323,4.430418,2.429167,-254.843100,0
2007-04-23,sh.600267,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,73.616323,4.430418,2.429167,-254.843100,0
2007-04-24,sh.600267,12.8800,13.2000,12.0100,12.3400,12.0000,18506757,236337451.0000,8.978260,1,2.833334,75.702119,4.555946,2.497994,-262.063654,0
2007-04-25,sh.600267,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,75.702119,4.555946,2.497994,-262.063654,0
2007-04-26,sh.600267,12.8200,13.2700,12.5300,12.7600,12.3400,11205278,143805999.0000,5.436063,1,3.403566,78.278690,4.711011,2.583015,-270.983163,0
2007-04-27,sh.600267,12.7600,13.2000,12.4000,12.9400,12.7600,10232252,130349712.0000,4.964015,1,1.410653,67.485452,4.484137,2.454943,-245.823800,0
2007-04-30,sh.600267,12.9500,13.2000,12.7200,12.9800,12.9400,9021761,117330970.0000,4.376764,1,0.309119,67.694063,4.497998,2.462532,-246.583688,0
2007-05-08,sh.600267,13.3000,13.4800,13.1000,13.2500,12.9800,9941322,132252136.0000,4.822875,1,2.080127,69.102182,4.591562,2.513755,-251.712932,0
2007-05-09,sh.600267,13.2400,13.4400,12.5500,13.0400,13.2500,9195511,119407660.0000,4.461056,1,-1.584906,68.006978,4.518790,2.473915,-247.723520,0
2007-05-10,sh.600267,13.2800,13.3200,12.7800,13.1100,13.0400,8133003,105935789.0000,3.945598,1,0.536807,68.372046,4.543047,2.487195,-249.053324,0
2007-05-11,sh.600267,13.1100,13.5200,12.7800,13.4500,13.1100,9667703,126736764.0000,4.690133,1,2.593441,70.145234,4.660868,2.551699,-255.512373,0
2007-05-14,sh.600267,13.3800,14.8000,13.1600,14.8000,13.4500,20579185,299036760.0000,9.983665,1,10.037180,77.185834,5.128688,2.807817,-281.158596,0
2007-05-15,sh.600267,15.0800,15.2400,13.9000,14.0600,14.8000,15030408,218166279.0000,7.291764,1,-4.999998,73.326542,4.872254,2.667426,-267.100666,0
2007-05-16,sh.600267,13.9100,14.3000,13.6500,14.2300,14.0600,7215049,101434394.0000,3.500267,1,1.209098,74.213136,4.931164,2.699678,-270.330191,0
2007-05-17,sh.600267,14.2000,14.9400,14.0800,14.6500,14.2300,9896182,144296756.0000,4.800976,1,2.951512,76.403545,5.076708,2.779360,-278.309016,0
2007-05-18,sh.600267,14.5100,15.6000,14.2900,15.4500,14.6500,13630556,204684731.0000,6.612648,1,5.460752,80.575752,5.353934,2.931134,-293.506778,0
2007-05-21,sh.600267,15.0000,16.4500,14.8500,16.2000,15.4500,10109796,161469109.0000,4.904607,1,4.854375,84.487197,5.613834,3.073422,-307.754680,0
2007-05-22,sh.600267,16.2500,16.5900,15.7800,15.9300,16.2000,11220223,179862568.0000,5.443313,1,-1.666669,83.079077,5.520270,3.022198,-302.625435,0
2007-05-23,sh.600267,15.9300,16.5000,15.8500,16.0200,15.9300,9952552,160621107.0000,4.828323,1,0.564973,83.548450,5.551458,3.039273,-304.335183,0
2007-05-24,sh.600267,16.3500,16.3800,15.1000,15.6400,16.0200,12578712,195838170.0000,6.102363,1,-2.372036,81.566652,5.419776,2.967180,-297.116246,0
2007-05-25,sh.600267,15.6300,15.8000,15.2800,15.6600,15.6400,7556777,117723822.0000,3.666051,1,0.127874,81.670957,5.426706,2.970974,-297.496190,0
2007-05-28,sh.600267,15.7700,16.1500,15.6000,15.8100,15.6600,9293173,147696638.0000,4.508436,1,0.957858,82.453246,5.478686,2.999432,-300.345771,0
2007-05-29,sh.600267,15.8300,17.3900,15.8300,17.2900,15.8100,18893497,316829532.0000,9.165881,1,9.361167,90.171829,5.991555,3.280214,-328.461630,0
2007-05-30,sh.600267,15.9000,17.2000,15.5600,15.5600,17.2900,21094680,343972759.0000,10.233750,1,-10.005790,81.149431,5.392053,2.952003,-295.596470,0
2007-05-31,sh.600267,15.7300,16.3000,14.2700,15.8600,15.5600,16730400,259539786.0000,8.116488,1,1.928016,82.714009,5.496013,3.008918,-301.295631,0
2007-06-01,sh.600267,15.9000,16.2000,14.2700,14.2700,15.8600,14223806,213683531.0000,6.900454,1,-10.025220,74.421747,4.945025,2.707267,-271.090079,0
2007-06-04,sh.600267,14.5000,14.8600,12.8400,12.9300,14.2700,15382809,205142939.0000,7.462726,1,-9.390330,67.433300,4.480671,2.453046,-245.633828,0
2007-06-05,sh.600267,12.5000,13.0000,11.6400,12.8500,12.9300,15136565,187840003.0000,7.343265,1,-0.618715,67.016079,4.452949,2.437868,-244.114051,0
2007-06-06,sh.600267,12.9000,13.3500,12.3000,12.8200,12.8500,12310477,158783206.0000,5.972233,1,-0.233468,66.859621,4.442553,2.432177,-243.544135,0
2007-06-07,sh.600267,12.4000,14.1000,12.4000,14.0800,12.8200,14660902,200243129.0000,7.112504,1,9.828396,73.430847,4.879184,2.671221,-267.480610,0
2007-06-08,sh.600267,14.2000,14.9800,13.8800,14.6800,14.0800,13621471,195891936.0000,6.608241,1,4.261366,76.560003,5.087104,2.785051,-278.878932,0
2007-06-11,sh.600267,15.0500,15.4900,14.7900,15.1900,14.6800,12410530,187977382.0000,6.020772,1,3.474109,79.219785,5.263836,2.881807,-288.567505,0
