date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-21,sh.603699,17.1600,17.4900,17.1600,17.4700,17.1500,4447725,77022365.0000,2.869500,1,1.865900,26.602185,5.364795,5.266761,-26.461103,0
2016-03-22,sh.603699,17.3500,17.6500,17.2300,17.4500,17.4700,3967128,69414333.0000,2.559437,1,-0.114500,26.571730,5.358653,5.260732,-26.430810,0
2016-03-23,sh.603699,17.4400,17.7200,17.3000,17.6700,17.4500,3061827,53716862.0000,1.975372,1,1.260700,26.906732,5.426212,5.327056,-26.764035,0
2016-03-24,sh.603699,17.6100,18.0900,17.4000,17.4100,17.6700,4407456,78463156.0000,2.843520,1,-1.471400,26.510821,5.346369,5.248673,-26.370224,0
2016-03-25,sh.603699,17.3100,17.6300,17.2200,17.5300,17.4100,2356660,41228046.0000,1.520426,1,0.689300,26.693549,5.383220,5.284850,-26.551983,0
2016-03-28,sh.603699,17.5500,17.8000,17.1600,17.2700,17.5300,2612947,45860302.0000,1.685772,1,-1.483200,26.297638,5.303377,5.206466,-26.158171,0
2016-03-29,sh.603699,17.3200,17.3500,16.8500,17.0900,17.2700,2292368,39123589.0000,1.478947,1,-1.042300,26.023545,5.248102,5.152201,-25.885533,0
2016-03-30,sh.603699,17.2000,17.6500,17.1900,17.6200,17.0900,2186328,38101982.0000,1.410534,1,3.101200,26.830595,5.410857,5.311982,-26.688302,0
2016-03-31,sh.603699,17.6500,17.9800,17.6200,17.7500,17.6200,2643427,47045257.0000,1.705437,1,0.737800,27.028551,5.450779,5.351174,-26.885208,0
2016-04-01,sh.603699,17.8000,17.8700,17.3100,17.5700,17.7500,2357492,41470180.0000,1.520963,1,-1.014100,26.754458,5.395503,5.296909,-26.612569,0
2016-04-05,sh.603699,17.6300,18.3800,17.5000,18.2700,17.5700,3972539,71932112.0000,2.562928,1,3.984100,27.820373,5.610463,5.507941,-27.672831,0
2016-04-06,sh.603699,18.2500,18.2600,18.0200,18.1600,18.2700,2187566,39699896.0000,1.411333,1,-0.602100,27.652872,5.576684,5.474779,-27.506218,0
2016-04-07,sh.603699,18.3000,18.3700,17.8100,18.0700,18.1600,3020131,54571694.0000,1.948472,1,-0.495600,27.515826,5.549046,5.447646,-27.369899,0
2016-04-08,sh.603699,17.9500,18.1200,17.7200,17.8600,18.0700,1714722,30705106.0000,1.106272,1,-1.162100,27.196051,5.484558,5.384336,-27.051821,0
2016-04-11,sh.603699,18.0500,18.2800,18.0000,18.2500,17.8600,2800960,50922700.0000,1.807071,1,2.183600,27.789918,5.604322,5.501911,-27.642538,0
2016-04-12,sh.603699,18.0800,18.2300,17.8000,18.0600,18.2500,1978145,35569804.0000,1.276223,1,-1.041100,27.500599,5.545975,5.444631,-27.354752,0
2016-04-13,sh.603699,18.1500,18.5400,18.0800,18.3500,18.0600,3456296,63576471.0000,2.229868,1,1.605800,27.942192,5.635030,5.532059,-27.794004,0
2016-04-14,sh.603699,18.5300,18.6600,18.3400,18.5300,18.3500,2444609,45205642.0000,1.577167,1,0.980900,28.216284,5.690306,5.586324,-28.066642,0
2016-04-15,sh.603699,18.4300,18.6500,18.3600,18.4500,18.5300,1893896,34984381.0000,1.221868,1,-0.431700,28.094465,5.665739,5.562206,-27.945470,0
2016-04-18,sh.603699,18.0000,18.1000,17.7700,17.9800,18.4500,3017568,54097873.0000,1.946818,1,-2.547400,39.413251,5.544018,6.272435,285.797490,0
2016-04-19,sh.603699,17.9600,18.1400,17.5800,17.6900,17.9800,2770038,49146743.0000,1.787121,1,-1.612900,38.777554,5.454598,6.171267,281.187854,0
2016-04-20,sh.603699,17.7200,17.8100,16.6200,16.9900,17.6900,2741096,47162578.0000,1.768449,1,-3.957000,37.243111,5.238758,5.927068,270.061144,0
2016-04-21,sh.603699,16.9000,17.0500,16.7800,16.8500,16.9900,1618527,27397257.0000,1.044211,1,-0.824000,36.936223,5.195589,5.878228,267.835802,0
2016-04-22,sh.603699,16.8000,17.1000,16.7000,16.9500,16.8500,1365617,23035187.0000,0.881043,1,0.593500,37.155429,5.226424,5.913114,269.425332,0
2016-04-25,sh.603699,16.7300,17.0800,16.6300,16.9000,16.9500,1787823,30050104.0000,1.153434,1,-0.295000,37.045826,5.211007,5.895671,268.630567,0
2016-04-26,sh.603699,16.9000,17.0500,16.7500,16.9900,16.9000,1363883,23038865.0000,0.879925,1,0.532500,37.243111,5.238758,5.927068,270.061144,0
2016-04-27,sh.603699,17.0000,17.0900,16.7900,16.8100,16.9900,1272373,21539605.0000,0.820886,1,-1.059400,36.848540,5.183256,5.864274,267.199990,0
2016-04-28,sh.603699,16.9200,16.9500,16.3100,16.6200,16.8100,2286568,37935426.0000,1.475205,1,-1.130300,36.432049,5.124670,5.797991,264.179883,0
2016-04-29,sh.603699,16.5100,16.7500,16.3500,16.5500,16.6200,1954285,32303220.0000,1.260829,1,-0.421200,43.837106,4.978439,5.771111,438.539057,0
2016-05-03,sh.603699,16.5700,17.1700,16.5500,17.0700,16.5500,2980253,50444411.0000,1.922744,1,3.142000,45.214465,5.134861,5.952439,452.317928,0
2016-05-04,sh.603699,17.0300,17.2100,16.9000,17.0000,17.0700,2804292,47807026.0000,1.809221,1,-0.410100,45.029051,5.113804,5.928029,450.463080,0
2016-05-05,sh.603699,17.0700,17.1700,16.9400,17.1400,17.0000,1835004,31309452.0000,1.183874,1,0.823500,45.399879,5.155918,5.976848,454.172776,0
2016-05-06,sh.603699,17.1400,17.2500,16.5200,16.6300,17.1400,3239076,54464776.0000,2.089726,1,-2.975500,44.049007,5.002504,5.799007,440.658884,0
2016-05-09,sh.603699,16.6200,16.6200,16.1400,16.1700,16.6300,2128817,34733034.0000,1.373430,1,-2.766100,42.830574,4.864130,5.638602,428.469883,0
2016-05-10,sh.603699,16.1500,16.3500,16.1100,16.2200,16.1700,1190948,19340238.0000,0.768354,1,0.309200,42.963013,4.879171,5.656037,429.794774,0
2016-05-11,sh.603699,16.2200,16.4500,16.1100,16.2400,16.2200,1429350,23283927.0000,0.922161,1,0.123300,43.015988,4.885187,5.663011,430.324731,0
2016-05-12,sh.603699,16.7800,16.7800,16.1000,16.7100,16.2400,2952857,49040132.0000,1.905069,1,2.894100,44.260909,5.026569,5.826904,442.778710,0
2016-05-13,sh.603699,16.6600,16.6900,16.1600,16.3100,16.7100,2547861,41846268.0000,1.643781,1,-2.393800,43.201402,4.906244,5.687421,432.179578,0
2016-05-16,sh.603699,16.2900,16.4900,16.0800,16.4200,16.3100,1751151,28509319.0000,1.129775,1,0.674400,43.492766,4.939333,5.725779,435.094340,0
2016-05-17,sh.603699,16.4800,16.5200,16.2400,16.3400,16.4200,1637296,26785777.0000,1.056320,1,-0.487200,43.280865,4.915268,5.697882,432.974513,0
2016-05-18,sh.603699,16.2600,16.3000,15.9100,16.0200,16.3400,2054124,33018230.0000,1.325241,1,-1.958400,42.433259,4.819008,5.586296,424.495208,0
2016-05-19,sh.603699,16.0400,16.3900,16.0400,16.1800,16.0200,1444873,23436211.0000,0.932176,1,0.998800,42.857062,4.867138,5.642089,428.734861,0
2016-05-20,sh.603699,16.2500,16.3000,15.9900,16.2700,16.1800,1075166,17364499.0000,0.693655,1,0.556200,43.095451,4.894211,5.673473,431.119665,0
2016-05-23,sh.603699,16.2800,16.6400,16.2800,16.4600,16.2700,1778586,29226663.0000,1.147475,1,1.167800,43.598717,4.951366,5.739727,436.154253,0
2016-05-24,sh.603699,16.3800,16.5300,16.2800,16.3200,16.4600,1454180,23804643.0000,0.938181,1,-0.850500,43.227889,4.909252,5.690908,432.444557,0
2016-05-25,sh.603699,16.3400,16.5000,16.2400,16.2800,16.3200,1029888,16854542.0000,0.664444,1,-0.245100,43.121939,4.897220,5.676960,431.384644,0
2016-05-26,sh.603699,16.2100,16.3200,16.0000,16.2700,16.2800,1267357,20439456.0000,0.817650,1,-0.061400,43.095451,4.894211,5.673473,431.119665,0
2016-05-27,sh.603699,16.2800,16.3900,16.1900,16.3500,16.2700,1207126,19662887.0000,0.778791,1,0.491700,43.307352,4.918276,5.701369,433.239492,0
2016-05-30,sh.603699,16.3200,16.3700,16.1200,16.2600,16.3500,969648,15793877.0000,0.625579,1,-0.550500,43.068963,4.891203,5.669986,430.854687,0
2016-05-31,sh.603699,16.2600,16.8000,16.1800,16.7900,16.2600,2861342,47601420.0000,1.846027,1,3.259500,44.472810,5.050634,5.854801,444.898536,0
2016-06-01,sh.603699,16.8100,16.8500,16.6800,16.7500,16.7900,2262838,37953341.0000,1.459895,1,-0.238200,44.366860,5.038601,5.840852,443.838623,0
2016-06-02,sh.603699,16.6600,16.8600,16.6600,16.8500,16.7500,2052620,34404155.0000,1.324271,1,0.597000,44.631736,5.068682,5.875723,446.488406,0
2016-06-03,sh.603699,16.8900,17.0600,16.7900,17.0000,16.8500,2579958,43686023.0000,1.664489,1,0.890200,45.029051,5.113804,5.928029,450.463080,0
2016-06-06,sh.603699,16.9700,17.0300,16.7300,16.8400,17.0000,1514442,25541691.0000,0.977059,1,-0.941200,44.605249,5.065674,5.872236,446.223427,0
2016-06-07,sh.603699,16.8100,16.9900,16.7100,16.9800,16.8400,1647973,27761420.0000,1.063208,1,0.831400,44.976076,5.107788,5.921055,449.933123,0
2016-06-08,sh.603699,16.9200,17.3400,16.7200,17.2000,16.9800,2984429,50979461.0000,1.925438,1,1.295600,45.558805,5.173967,5.997771,455.762646,0
2016-06-13,sh.603699,16.9900,16.9900,16.2800,16.3300,17.2000,3056692,51173152.0000,1.972059,1,-5.058100,43.254377,4.912260,5.694395,432.709535,0
2016-06-14,sh.603699,16.3000,16.4800,16.2100,16.3800,16.3300,1671544,27365478.0000,1.078415,1,0.306200,43.386815,4.927301,5.711831,434.034426,0
2016-06-15,sh.603699,16.0200,16.7700,16.0200,16.7100,16.3800,2009397,33328438.0000,1.296385,1,2.014700,44.260909,5.026569,5.826904,442.778710,0
2016-06-16,sh.603699,16.6000,17.9800,16.6000,17.5400,16.7100,6046672,105365120.0000,3.901079,1,4.967100,46.459386,5.276243,6.116331,464.771907,0
2016-06-17,sh.603699,17.7400,17.8500,17.2300,17.4700,17.5400,3814865,66892124.0000,2.461203,1,-0.399100,46.273972,5.255186,6.091922,462.917059,0
2016-06-20,sh.603699,17.5100,17.6600,17.0700,17.3500,17.4700,2626437,45355255.0000,1.694475,1,-0.686900,45.956120,5.219088,6.050077,459.737320,0
2016-06-21,sh.603699,17.5300,17.7400,17.0800,17.1600,17.3500,2594560,45218979.0000,1.673910,1,-1.095100,45.452854,5.161934,5.983822,454.702732,0
2016-06-22,sh.603699,17.2000,18.0900,17.1700,18.0500,17.1600,7508591,133712909.0000,4.844252,1,5.186500,47.810258,5.429657,6.294172,478.285800,0
2016-06-23,sh.603699,17.9900,17.9900,17.6800,17.7600,18.0500,4281233,76254823.0000,2.762086,1,-1.606600,47.042115,5.342421,6.193047,470.601429,0
2016-06-24,sh.603699,17.7700,17.8400,17.1500,17.4500,17.7600,3364412,58956977.0000,2.170588,1,-1.745500,46.220997,5.249170,6.084948,462.387103,0
2016-06-27,sh.603699,17.2800,17.8500,17.2800,17.8300,17.4500,2647786,46889807.0000,1.708249,1,2.177600,47.227529,5.363478,6.217457,472.456277,0
2016-06-28,sh.603699,17.6500,17.9800,17.5200,17.9600,17.8300,3177099,56477267.0000,2.049741,1,0.729100,47.571868,5.402584,6.262789,475.900995,0
2016-06-29,sh.603699,18.0700,18.0900,17.6500,17.8500,17.9600,2943353,52428219.0000,1.898937,1,-0.612500,47.280504,5.369494,6.224431,472.986234,0
2016-06-30,sh.603699,17.8000,17.9800,17.6100,17.7400,17.8500,1798554,31879205.0000,1.160357,1,-0.616200,46.989140,5.336405,6.186073,470.071473,0
2016-07-01,sh.603699,17.7400,17.8400,17.6700,17.7100,17.7400,1509248,26785278.0000,0.973708,1,-0.169100,46.909677,5.327381,6.175612,469.276538,0
2016-07-04,sh.603699,17.5100,18.0500,17.5100,17.9800,17.7100,2659923,47526352.0000,1.716079,1,1.524600,47.624844,5.408600,6.269763,476.430952,0
2016-07-05,sh.603699,18.1800,18.2600,17.9100,18.0300,17.9800,2873988,51921046.0000,1.854186,1,0.278100,47.757282,5.423641,6.287198,477.755843,0
2016-07-06,sh.603699,18.0100,18.0900,17.8400,18.0500,18.0300,2479182,44554198.0000,1.599472,1,0.110900,47.810258,5.429657,6.294172,478.285800,0
2016-07-07,sh.603699,18.1400,18.1400,17.7600,17.9000,18.0500,2590882,46410724.0000,1.671537,1,-0.831000,47.412942,5.384535,6.241866,474.311125,0
2016-07-08,sh.603699,17.7800,17.7800,17.5400,17.5800,17.6500,1700667,29957079.0000,1.097205,1,-0.396600,46.565337,5.288275,6.130280,465.831820,0
2016-07-11,sh.603699,17.5100,17.8700,17.5100,17.6400,17.5800,2565877,45481294.0000,1.655405,1,0.341300,46.724263,5.306324,6.151202,467.421690,0
2016-07-12,sh.603699,17.6900,17.9400,17.4200,17.9200,17.6400,3186987,56301326.0000,2.056121,1,1.587300,47.465918,5.390551,6.248840,474.841082,0
2016-07-13,sh.603699,17.9000,18.1200,17.8600,18.0100,17.9200,3475087,62481096.0000,2.241992,1,0.502200,47.704307,5.417624,6.280224,477.225886,0
2016-07-14,sh.603699,18.0300,18.0700,17.8700,17.9700,18.0100,2084088,37451732.0000,1.344573,1,-0.222100,47.598356,5.405592,6.266276,476.165973,0
2016-07-15,sh.603699,18.0400,18.2300,17.9700,18.1000,17.9700,2984532,54068544.0000,1.925505,1,0.723400,47.942696,5.444697,6.311608,479.610691,0
2016-07-18,sh.603699,18.0600,18.1200,17.7600,18.0000,18.1000,1900862,34042857.0000,1.226363,1,-0.552500,47.677819,5.414616,6.276737,476.960908,0
2016-07-19,sh.603699,17.9100,18.0000,17.7800,17.9900,18.0000,1284769,22976787.0000,0.828883,1,-0.055600,47.651331,5.411608,6.273250,476.695930,0
2016-07-20,sh.603699,18.0000,18.1700,17.8900,18.0400,17.9900,1827854,33038762.0000,1.179261,1,0.277900,47.783770,5.426649,6.290685,478.020821,0
2016-07-21,sh.603699,18.0000,18.1300,17.8600,17.9100,18.0400,2111649,37982067.0000,1.362354,1,-0.720600,47.439430,5.387543,6.245353,474.576104,0
2016-07-22,sh.603699,17.9400,17.9500,17.6000,17.6200,17.9100,2024911,36013004.0000,1.306394,1,-1.619200,46.671287,5.300308,6.144228,466.891733,0
2016-07-25,sh.603699,17.5300,17.6900,17.5200,17.5700,17.6200,1552784,27349984.0000,1.001796,1,-0.283800,46.538849,5.285267,6.126793,465.566842,0
2016-07-26,sh.603699,17.6600,17.7900,17.5800,17.7600,17.5700,1603846,28407261.0000,1.034739,1,1.081400,47.042115,5.342421,6.193047,470.601429,0
2016-07-27,sh.603699,17.7700,17.9400,16.5000,17.0200,17.7600,3601833,62621567.0000,2.323763,1,-4.166700,45.082027,5.119820,5.935003,450.993037,0
2016-07-28,sh.603699,17.0700,17.3700,16.9600,17.0300,17.0200,2336380,39968431.0000,1.507342,1,0.058800,45.108514,5.122829,5.938490,451.258015,0
2016-07-29,sh.603699,17.0300,17.1600,16.8200,16.9000,17.0300,1626444,27558797.0000,1.049319,1,-0.763400,44.764175,5.083723,5.893159,447.813297,0
2016-08-01,sh.603699,16.9000,17.1300,16.8200,16.9400,16.9000,2025795,34407283.0000,1.306965,1,0.236700,44.870125,5.095755,5.907107,448.873210,0
2016-08-02,sh.603699,16.9900,17.1000,16.9000,17.0200,16.9400,1022800,17407735.0000,0.659871,1,0.472300,45.082027,5.119820,5.935003,450.993037,0
2016-08-03,sh.603699,17.0500,17.0500,16.8500,17.0000,17.0200,1184863,20070143.0000,0.764428,1,-0.117500,45.029051,5.113804,5.928029,450.463080,0
2016-08-04,sh.603699,17.0100,17.0200,16.8300,16.9600,17.0000,1260570,21320842.0000,0.813271,1,-0.235300,44.923101,5.101772,5.914081,449.403167,0
2016-08-05,sh.603699,16.9000,16.9800,16.8600,16.9600,16.9600,1016459,17185676.0000,0.655780,1,0.000000,44.923101,5.101772,5.914081,449.403167,0
2016-08-08,sh.603699,16.9000,16.9900,16.7200,16.9800,16.9600,1904606,32080848.0000,1.228778,1,0.117900,44.976076,5.107788,5.921055,449.933123,0
2016-08-09,sh.603699,16.9500,17.0900,16.8600,17.0800,16.9800,1963031,33332697.0000,1.266472,1,0.588900,45.240953,5.137869,5.955926,452.582906,0
2016-08-10,sh.603699,17.0800,17.1400,16.9900,17.0900,17.0800,1706913,29139052.0000,1.101234,1,0.058500,45.267441,5.140877,5.959413,452.847885,0
2016-08-11,sh.603699,17.1600,17.3700,16.9300,17.0200,17.0900,2412343,41443927.0000,1.556350,1,-0.409600,45.082027,5.119820,5.935003,450.993037,0
2016-08-12,sh.603699,17.0100,17.1600,16.8700,17.1500,17.0200,2022605,34375627.0000,1.304906,1,0.763800,45.426367,5.158926,5.980335,454.437754,0
2016-08-15,sh.603699,17.1100,17.6000,17.0600,17.5200,17.1500,3001602,52330654.0000,1.936517,1,2.157400,46.406411,5.270226,6.109357,464.241951,0
2016-08-16,sh.603699,17.5200,17.7400,17.4200,17.7200,17.5200,2736582,47986905.0000,1.765537,1,1.141500,46.936164,5.330389,6.179099,469.541516,0
2016-08-17,sh.603699,17.6600,17.7300,17.5800,17.6400,17.7200,1180848,20832517.0000,0.761837,1,-0.451500,46.724263,5.306324,6.151202,467.421690,0
2016-08-18,sh.603699,17.7000,17.7000,17.4700,17.5000,17.6400,1375364,24183940.0000,0.887332,1,-0.793600,46.353435,5.264210,6.102383,463.711994,0
2016-08-19,sh.603699,17.6500,18.2000,17.6000,17.9900,17.5000,4769443,85621149.0000,3.077060,1,2.800000,47.651331,5.411608,6.273250,476.695930,0
2016-08-22,sh.603699,17.8800,17.9900,17.5000,17.5400,17.9900,2533398,44827846.0000,1.634450,1,-2.501400,46.459386,5.276243,6.116331,464.771907,0
2016-08-23,sh.603699,17.4800,17.6400,17.3500,17.4500,17.5400,1462506,25580767.0000,0.943552,1,-0.513100,46.220997,5.249170,6.084948,462.387103,0
2016-08-24,sh.603699,17.5000,17.6100,17.4200,17.5100,17.4500,1034879,18108804.0000,0.667664,1,0.343800,46.379923,5.267218,6.105870,463.976972,0
2016-08-25,sh.603699,17.4700,17.4700,17.0600,17.3200,17.5100,1301556,22470701.0000,0.839714,1,-1.085100,45.876657,5.210064,6.039616,458.942385,0
2016-08-26,sh.603699,17.3700,17.4700,17.2300,17.3000,17.3200,834822,14493979.0000,0.538595,1,-0.115500,45.823682,5.204048,6.032642,458.412428,0
2016-08-29,sh.603699,17.4000,17.6900,17.3100,17.5200,17.3000,1102918,19347371.0000,0.711560,1,1.271700,52.917596,5.501260,6.623388,48.231391,0
2016-08-30,sh.603699,17.5700,17.7000,17.4700,17.6000,17.5200,1643737,28934044.0000,1.060475,1,0.456600,53.159229,5.526380,6.653632,48.451626,0
2016-08-31,sh.603699,17.5900,17.8600,17.5400,17.7700,17.6000,2109086,37437970.0000,1.360701,1,0.965900,53.672699,5.579760,6.717900,48.919625,0
2016-09-01,sh.603699,17.7400,17.7600,17.5900,17.5900,17.7700,1225270,21652182.0000,0.790497,1,-1.012900,53.129025,5.523240,6.649851,48.424097,0
2016-09-02,sh.603699,17.5400,17.6300,17.3100,17.4000,17.5900,1390594,24266877.0000,0.897157,1,-1.080200,52.555147,5.463580,6.578023,47.901039,0
2016-09-05,sh.603699,17.4000,17.5200,17.1700,17.2000,17.4000,2039640,35382010.0000,1.315897,1,-1.149419,51.951065,5.400781,6.502413,47.350453,0
2016-09-06,sh.603699,17.1700,17.6800,17.1700,17.6600,17.2000,2351850,40987985.0000,1.517323,1,2.674413,53.340454,5.545220,6.676315,48.616802,0
2016-09-07,sh.603699,17.5900,17.7700,17.5300,17.6100,17.6600,2147910,37993638.0000,1.385748,1,-0.283121,53.189433,5.529520,6.657412,48.479155,0
2016-09-08,sh.603699,17.6900,17.7400,17.5000,17.7200,17.6100,1772270,31246606.0000,1.143400,1,0.624638,53.521678,5.564060,6.698998,48.781978,0
2016-09-09,sh.603699,17.6500,17.8000,17.5500,17.5900,17.7200,1643144,29069195.0000,1.060093,1,-0.733630,53.129025,5.523240,6.649851,48.424097,0
2016-09-12,sh.603699,17.4100,17.4500,17.0000,17.0300,17.5900,1979074,33962648.0000,1.276822,1,-3.183624,51.437595,5.347401,6.438145,46.882454,0
2016-09-13,sh.603699,17.1300,17.2100,17.0400,17.1300,17.0300,1053001,18022128.0000,0.679355,1,0.587190,51.739636,5.378801,6.475950,47.157747,0
2016-09-14,sh.603699,17.0900,17.2900,17.0000,17.1400,17.1300,1352023,23196744.0000,0.872273,1,0.058378,51.769840,5.381941,6.479730,47.185277,0
2016-09-19,sh.603699,17.1300,17.9000,17.1300,17.6400,17.1400,3787331,66881705.0000,2.443439,1,2.917153,53.280045,5.538940,6.668754,48.561743,0
2016-09-20,sh.603699,17.6000,17.6300,17.4100,17.5200,17.6400,1833303,32087702.0000,1.182776,1,-0.680266,52.917596,5.501260,6.623388,48.231391,0
2016-09-21,sh.603699,17.4500,17.6400,17.3600,17.4700,17.5200,1736224,30391674.0000,1.120145,1,-0.285395,52.766576,5.485560,6.604486,48.093745,0
2016-09-22,sh.603699,17.5700,17.6900,17.5400,17.5800,17.4700,1843046,32486722.0000,1.189062,1,0.629654,53.098821,5.520100,6.646071,48.396567,0
2016-09-23,sh.603699,17.5800,17.7700,17.5600,17.6300,17.5800,2123276,37493654.0000,1.369855,1,0.284410,53.249841,5.535800,6.664973,48.534214,0
2016-09-26,sh.603699,17.5400,17.7500,17.0500,17.1200,17.6300,2694643,46948103.0000,1.738479,1,-2.892787,51.709432,5.375661,6.472169,47.130218,0
2016-09-27,sh.603699,17.1300,17.3300,17.1000,17.3000,17.1200,1327914,22848135.0000,0.856719,1,1.051393,52.253106,5.432181,6.540218,47.625746,0
2016-09-28,sh.603699,17.3300,17.3500,17.1100,17.2200,17.3000,1432452,24671042.0000,0.924163,1,-0.462427,52.011473,5.407061,6.509974,47.405511,0
2016-09-29,sh.603699,17.2200,17.4300,17.2200,17.2900,17.2200,1623878,28140034.0000,1.047663,1,0.406513,52.222902,5.429041,6.536437,47.598217,0
2016-09-30,sh.603699,17.2800,17.5000,17.2200,17.3900,17.2900,1334684,23229410.0000,0.861086,1,0.578360,52.524943,5.460440,6.574242,47.873510,0
2016-10-10,sh.603699,17.5000,17.7000,17.4300,17.6900,17.3900,2100530,36960213.0000,1.355181,1,1.725136,53.431066,5.554640,6.687656,48.699390,0
2016-10-11,sh.603699,17.6800,17.8300,17.6300,17.6900,17.6900,2074654,36736812.0000,1.338486,1,0.000000,53.431066,5.554640,6.687656,48.699390,0
2016-10-12,sh.603699,17.6800,19.4600,17.6000,19.4600,17.6900,8785824,164459585.0000,5.668274,1,10.005640,58.777193,6.110418,7.356800,53.572082,0
2016-10-13,sh.603699,19.9000,20.1500,19.3200,19.4300,19.4600,17963892,352809136.0000,11.589608,1,-0.154156,58.686581,6.100998,7.345458,53.489494,0
2016-10-14,sh.603699,19.4000,19.4000,18.8900,19.0900,19.4300,7933093,151289012.0000,5.118125,1,-1.749872,57.659641,5.994239,7.216922,52.553497,0
2016-10-17,sh.603699,19.1700,19.4300,18.7400,18.9800,19.0900,6827193,130868662.0000,4.404641,1,-0.576221,57.327396,5.959699,7.175337,52.250674,0
2016-10-18,sh.603699,18.8600,19.1600,18.8200,19.1500,18.9800,4288749,81588109.0000,2.766935,1,0.895680,57.840866,6.013078,7.239605,52.718673,0
2016-10-19,sh.603699,19.2000,19.2200,18.9100,19.1300,19.1500,3828764,72831385.0000,2.470170,1,-0.104441,57.780457,6.006798,7.232044,52.663614,0
2016-10-20,sh.603699,19.0000,19.3200,18.9200,19.1700,19.1300,3743450,71637117.0000,2.415129,1,0.209100,57.901274,6.019358,7.247166,52.773731,0
2016-10-21,sh.603699,19.0900,19.2900,18.7000,18.9200,19.1700,3996571,75990888.0000,2.578433,1,-1.304121,57.146171,5.940859,7.152654,52.085498,0
2016-10-24,sh.603699,19.0500,19.2700,18.8500,19.2500,18.9200,4129125,79042535.0000,2.663952,1,1.744186,58.142907,6.044478,7.277410,52.993966,0
2016-10-25,sh.603699,19.2900,19.2900,18.9500,19.1100,19.2500,2798560,53284190.0000,1.805523,1,-0.727270,57.720049,6.000519,7.224483,52.608555,0
2016-10-26,sh.603699,19.1100,19.1200,18.5900,18.7900,19.1100,3442476,64665031.0000,2.220952,1,-1.674514,56.753518,5.900039,7.103508,51.727617,0
2016-10-27,sh.603699,18.6700,18.8500,18.6400,18.7400,18.7900,1478935,27701128.0000,0.954152,1,-0.266105,56.602497,5.884339,7.084606,51.589970,0
