date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-13,sh.600678,8.1000,8.2000,7.9000,8.1900,8.1100,1165253,9428775.0000,1.213805,1,0.986436,-23.867244,7.499844,4.443666,19.619997,0
2002-05-14,sh.600678,8.1800,8.2700,8.0600,8.0800,8.1900,979551,7987483.0000,1.020366,1,-1.343097,-23.546683,7.399113,4.383983,19.356481,0
2002-05-15,sh.600678,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-23.546683,7.399113,4.383983,19.356481,0
2002-05-16,sh.600678,7.9100,8.0000,7.4900,7.5000,8.0800,1654899,12789918.0000,1.723853,1,-7.178217,-21.856451,6.867989,4.069291,17.967030,0
2002-05-17,sh.600678,7.5000,7.7500,7.3100,7.7200,7.5000,1254010,9477529.0000,1.306260,1,2.933331,-22.497573,7.069450,4.188657,18.494063,0
2002-05-20,sh.600678,7.7000,7.7200,7.4200,7.6700,7.7200,535801,4054705.0000,0.558126,1,-0.647665,-22.351863,7.023663,4.161528,18.374283,0
2002-05-21,sh.600678,7.8800,8.0200,7.7500,7.9900,7.6700,1229492,9738236.0000,1.280721,1,4.172095,-23.284405,7.316697,4.335151,19.140876,0
2002-05-22,sh.600678,8.0000,8.1000,7.8500,8.0700,7.9900,1131194,9007166.0000,1.178327,1,1.001251,-23.517541,7.389956,4.378557,19.332525,0
2002-05-23,sh.600678,8.0800,8.3000,8.0500,8.1900,8.0700,1758086,14447708.0000,1.831340,1,1.486987,-23.867244,7.499844,4.443666,19.619997,0
2002-05-24,sh.600678,8.2000,8.2900,7.9500,8.0000,8.1900,1056157,8528141.0000,1.100164,1,-2.319897,-23.313547,7.325855,4.340577,19.164832,0
2002-05-27,sh.600678,8.0800,8.1600,7.8800,8.0500,8.0000,407760,3269496.0000,0.424750,1,0.625002,-23.459257,7.371641,4.367706,19.284613,0
2002-05-28,sh.600678,8.0600,8.2700,8.0600,8.1500,8.0500,605044,4948691.0000,0.630254,1,1.242229,-23.750676,7.463214,4.421963,19.524173,0
2002-05-29,sh.600678,8.1500,8.1500,7.8000,7.8900,8.1500,1063353,8374977.0000,1.107659,1,-3.190181,-22.992986,7.225124,4.280894,18.901316,0
2002-05-30,sh.600678,7.8700,8.1000,7.6600,8.0500,7.8900,717426,5643129.0000,0.747319,1,2.027888,-23.459257,7.371641,4.367706,19.284613,0
2002-05-31,sh.600678,8.0000,8.2000,7.9200,8.0200,8.0500,766529,6185724.0000,0.798468,1,-0.372667,-23.371831,7.344169,4.351428,19.212745,0
2002-06-03,sh.600678,8.0000,8.0000,7.7200,7.8000,8.0200,581300,4544445.0000,0.605521,1,-2.743145,-22.730709,7.142708,4.232063,18.685712,0
2002-06-04,sh.600678,7.8000,7.9300,7.6800,7.8100,7.8000,468837,3661398.0000,0.488372,1,0.128202,-22.759850,7.151866,4.237488,18.709668,0
2002-06-05,sh.600678,7.9000,7.9000,7.4600,7.5000,7.8100,637030,4840971.0000,0.663573,1,-3.969270,-21.856451,6.867989,4.069291,17.967030,0
2002-06-06,sh.600678,7.4000,8.1000,7.4000,7.9100,7.5000,843625,6532500.0000,0.878776,1,5.466665,-23.051270,7.243439,4.291746,18.949228,0
2002-06-07,sh.600678,7.9900,8.1000,7.8100,8.0900,7.9100,1715439,13760245.0000,1.786916,1,2.275604,-23.575825,7.408270,4.389409,19.380437,0
2002-06-10,sh.600678,8.1500,8.1800,7.9500,8.1500,8.0900,1599475,12930794.0000,1.666120,1,0.741650,-23.750676,7.463214,4.421963,19.524173,0
2002-06-11,sh.600678,8.1700,8.2100,8.0500,8.1600,8.1500,948285,7731986.0000,0.987797,1,0.122702,-23.779818,7.472372,4.427389,19.548129,0
2002-06-12,sh.600678,8.1600,8.1600,7.9900,8.0900,8.1600,537910,4331836.0000,0.560323,1,-0.857839,-23.575825,7.408270,4.389409,19.380437,0
2002-06-13,sh.600678,8.0500,8.1600,7.9600,7.9800,8.0900,336490,2711362.0000,0.350510,1,-1.359705,-23.255263,7.307540,4.329726,19.116920,0
2002-06-14,sh.600678,7.9000,7.9900,7.7400,7.7600,7.9800,656400,5151957.0000,0.683750,1,-2.756890,-22.614141,7.106079,4.210360,18.589887,0
2002-06-17,sh.600678,7.5000,7.8500,7.5000,7.7900,7.7600,389559,3014385.0000,0.405791,1,0.386595,-22.701567,7.133551,4.226637,18.661756,0
2002-06-18,sh.600678,7.8200,8.0700,7.8000,8.0200,7.7900,528582,4228687.0000,0.550606,1,2.952510,-23.371831,7.344169,4.351428,19.212745,0
2002-06-19,sh.600678,8.0300,8.0500,7.8400,7.8600,8.0200,262700,2085692.0000,0.273646,1,-1.995016,-22.905560,7.197652,4.264617,18.829448,0
2002-06-20,sh.600678,7.8600,8.0300,7.8500,7.9000,7.8600,405799,3222300.0000,0.422707,1,0.508905,-23.022128,7.234281,4.286320,18.925272,0
2002-06-21,sh.600678,7.9500,8.2800,7.9000,8.2100,7.9000,1930589,15770004.0000,2.011030,1,3.924050,-23.925528,7.518158,4.454517,19.667909,0
2002-06-24,sh.600678,9.0300,9.0300,8.6800,9.0300,8.2100,6533452,58606267.0000,6.805679,1,9.987816,-26.315166,8.269058,4.899426,21.632305,0
2002-06-25,sh.600678,9.1000,9.1500,8.6500,8.7800,9.0300,4445859,39643633.0000,4.631103,1,-2.768549,-25.586618,8.040125,4.763783,21.033404,0
2002-06-26,sh.600678,8.5000,8.8900,8.4500,8.8200,8.7800,2186168,19035329.0000,2.277258,1,0.455580,-25.703186,8.076755,4.785486,21.129228,0
2002-06-27,sh.600678,8.8000,8.8800,8.6000,8.6400,8.8200,2280347,19901041.0000,2.375361,1,-2.040809,-25.178631,7.911923,4.687823,20.698019,0
2002-06-28,sh.600678,9.5000,9.5000,8.7500,8.8700,8.6400,3177767,28430503.0000,3.310174,1,2.662032,-25.848895,8.122541,4.812615,21.249008,0
2002-07-01,sh.600678,8.9700,9.3000,8.9200,9.0300,8.8700,2738458,25009956.0000,2.852560,1,1.800000,-26.315166,8.269058,4.899426,21.632305,0
2002-07-02,sh.600678,8.9800,9.1400,8.9100,9.1300,9.0300,990818,8947757.0000,1.032102,1,1.110000,-26.606586,8.360632,4.953684,21.871865,0
2002-07-03,sh.600678,9.2500,9.2500,9.0400,9.0900,9.1300,762830,6937524.0000,0.794615,1,-0.440000,-26.490018,8.324002,4.931981,21.776041,0
2002-07-04,sh.600678,9.1000,9.1800,8.9500,8.9900,9.0900,1034390,9358988.0000,1.077490,1,-1.100000,-26.198599,8.232429,4.877723,21.536480,0
2002-07-05,sh.600678,8.9700,9.1000,8.9600,9.0900,8.9900,914317,8257798.0000,0.952414,1,1.110000,-26.490018,8.324002,4.931981,21.776041,0
2002-07-08,sh.600678,9.1000,9.1800,9.1000,9.1800,9.0900,985320,9022887.0000,1.026375,1,0.990000,-26.752295,8.406418,4.980812,21.991645,0
2002-07-09,sh.600678,9.1500,9.2000,9.0500,9.0600,9.1800,587000,5345738.0000,0.611458,1,-1.310000,-26.402592,8.296530,4.915703,21.704173,0
2002-07-10,sh.600678,9.0600,9.1000,8.8500,8.8700,9.0600,1015365,9062696.0000,1.057672,1,-2.100000,-25.848895,8.122541,4.812615,21.249008,0
2002-07-11,sh.600678,8.8000,8.9700,8.7600,8.8500,8.8700,686470,6065924.0000,0.715073,1,-0.230000,-25.790612,8.104227,4.801763,21.201096,0
2002-07-12,sh.600678,8.8000,8.9300,8.8000,8.8700,8.8500,445200,3936816.0000,0.463750,1,0.230000,-25.848895,8.122541,4.812615,21.249008,0
2002-07-15,sh.600678,8.8000,8.8500,8.6700,8.7000,8.8700,522899,4558024.0000,0.544686,1,-1.920000,-25.353483,7.966867,4.720378,20.841755,0
2002-07-16,sh.600678,8.7000,8.8300,8.7000,8.7200,8.7000,284000,2487420.0000,0.295833,1,0.230000,-25.411766,7.985181,4.731229,20.889667,0
2002-07-17,sh.600678,8.7200,8.8000,8.6000,8.7700,8.7200,474017,4109577.0000,0.493768,1,0.570000,-25.557476,8.030968,4.758358,21.009448,0
2002-07-18,sh.600678,8.7700,8.9000,8.7400,8.8100,8.7700,402900,3564998.0000,0.419687,1,0.460000,-25.674044,8.067597,4.780060,21.105272,0
2002-07-19,sh.600678,8.8900,8.9000,8.7700,8.8200,8.8100,308259,2722054.0000,0.321103,1,0.110000,-25.703186,8.076755,4.785486,21.129228,0
2002-07-22,sh.600678,8.8500,8.8600,8.6500,8.6800,8.8200,408095,3563651.0000,0.425099,1,-1.590000,-25.295199,7.948552,4.709526,20.793843,0
2002-07-23,sh.600678,8.6900,8.6900,8.4800,8.5400,8.6800,728247,6246884.0000,0.758591,1,-1.610000,-24.887212,7.820350,4.633566,20.458459,0
2002-07-24,sh.600678,8.5800,8.6400,8.5400,8.5900,8.5400,224867,1929253.0000,0.234236,1,0.590000,-25.032921,7.866136,4.660695,20.578239,0
2002-07-25,sh.600678,8.6500,8.6500,8.5000,8.5600,8.5900,217876,1865097.0000,0.226954,1,-0.350000,-24.945496,7.838664,4.644417,20.506371,0
2002-07-26,sh.600678,8.5800,8.6500,8.5000,8.5500,8.5600,228574,1958386.0000,0.238098,1,-0.116825,-24.916354,7.829507,4.638992,20.482415,0
2002-07-29,sh.600678,8.5500,8.6900,8.5200,8.6700,8.5500,384224,3304815.0000,0.400233,1,1.400000,-25.266057,7.939395,4.704100,20.769887,0
2002-07-30,sh.600678,8.6700,8.6800,8.5600,8.6600,8.6700,183443,1584979.0000,0.191086,1,-0.120000,-28.267360,7.673478,4.254456,180.447544,0
2002-07-31,sh.600678,8.6000,8.7000,8.5100,8.5300,8.6600,183803,1580473.0000,0.191461,1,-1.500000,-27.843023,7.558287,4.190590,177.738747,0
2002-08-01,sh.600678,8.5300,8.6000,8.4200,8.5200,8.5300,275942,2351494.0000,0.287440,1,-0.120000,-27.810382,7.549427,4.185677,177.530378,0
2002-08-02,sh.600678,8.5200,8.6200,8.5200,8.6200,8.5200,184189,1581757.0000,0.191864,1,1.170000,-28.136795,7.638035,4.234805,179.614068,0
2002-08-05,sh.600678,8.5400,8.6200,8.5100,8.5600,8.6200,92972,794359.0000,0.096846,1,-0.700000,-27.940947,7.584870,4.205328,178.363854,0
2002-08-06,sh.600678,8.6100,8.6600,8.4900,8.6200,8.5600,294725,2535048.0000,0.307005,1,0.700000,-28.136795,7.638035,4.234805,179.614068,0
2002-08-07,sh.600678,8.5800,8.6500,8.5600,8.6000,8.6200,106751,915624.0000,0.111199,1,-0.230000,-28.071512,7.620313,4.224979,179.197330,0
2002-08-08,sh.600678,8.6300,8.7500,8.6000,8.6700,8.6000,334171,2902890.0000,0.348095,1,0.810000,-28.300001,7.682339,4.259369,180.655913,0
2002-08-09,sh.600678,8.6400,8.6400,8.4800,8.5000,8.6700,281150,2397687.0000,0.292865,1,-1.960000,-27.745099,7.531705,4.175852,177.113640,0
2002-08-12,sh.600678,8.3000,8.5700,8.3000,8.4600,8.5000,255520,2168312.0000,0.266167,1,-0.470000,-27.614534,7.496262,4.156201,176.280165,0
2002-08-13,sh.600678,8.4600,8.5000,8.4000,8.4000,8.4600,163185,1376190.0000,0.169984,1,-0.710000,-27.418686,7.443097,4.126724,175.029951,0
2002-08-14,sh.600678,8.3500,8.4500,8.3200,8.4500,8.4000,155669,1302655.0000,0.162155,1,0.600000,-27.581893,7.487401,4.151288,176.071796,0
2002-08-15,sh.600678,8.3900,8.4500,8.3200,8.3600,8.4500,113900,952398.0000,0.118646,1,-1.070000,-27.288121,7.407653,4.107073,174.196475,0
2002-08-16,sh.600678,8.3100,8.4500,8.2900,8.3900,8.3600,232861,1945098.0000,0.242564,1,0.360000,-27.386045,7.434236,4.121811,174.821582,0
2002-08-19,sh.600678,8.4600,8.4600,8.3000,8.3300,8.3900,322445,2685141.0000,0.335880,1,-0.720000,-27.190197,7.381071,4.092335,173.571368,0
2002-08-20,sh.600678,8.3200,8.4600,8.3000,8.4500,8.3300,299836,2516745.0000,0.312329,1,1.440000,-27.581893,7.487401,4.151288,176.071796,0
2002-08-21,sh.600678,8.4600,8.4600,8.4000,8.4100,8.4500,204798,1724400.0000,0.213331,1,-0.470000,-27.451328,7.451958,4.131637,175.238320,0
2002-08-22,sh.600678,8.4100,8.5500,8.3300,8.4900,8.4100,503861,4265950.0000,0.524855,1,0.950000,-27.712458,7.522844,4.170939,176.905272,0
2002-08-23,sh.600678,8.4900,8.5100,8.4000,8.4900,8.4900,187481,1586785.0000,0.195293,1,0.000000,-27.712458,7.522844,4.170939,176.905272,0
2002-08-26,sh.600678,8.4000,8.4400,8.3000,8.3000,8.4900,438344,3649166.0000,0.456608,1,-2.240000,-27.092274,7.354488,4.077596,172.946261,0
2002-08-27,sh.600678,8.3500,8.3800,8.2900,8.3000,8.3000,525982,4369649.0000,0.547898,1,0.000000,-27.092274,7.354488,4.077596,172.946261,0
2002-08-28,sh.600678,8.3300,8.4500,8.3300,8.3500,8.3000,148752,1243576.0000,0.154950,1,0.600000,-27.255480,7.398793,4.102160,173.988106,0
2002-08-29,sh.600678,8.2900,8.3600,8.2700,8.3200,8.3500,310570,2577892.0000,0.323510,1,-0.360000,-27.157556,7.372210,4.087422,173.362999,0
2002-08-30,sh.600678,8.2900,8.3700,8.2800,8.3000,8.3200,289522,2401682.0000,0.301585,1,-0.240000,-27.092274,7.354488,4.077596,172.946261,0
2002-09-02,sh.600678,8.3000,8.4200,8.2900,8.4000,8.3000,173650,1452744.0000,0.180885,1,1.200000,-27.418686,7.443097,4.126724,175.029951,0
2002-09-03,sh.600678,8.4100,8.5100,8.3600,8.5000,8.4000,621817,5252912.0000,0.647726,1,1.190000,-27.745099,7.531705,4.175852,177.113640,0
2002-09-04,sh.600678,8.5500,8.6000,8.4000,8.4800,8.5000,674930,5741078.0000,0.703052,1,-0.240000,-27.679817,7.513983,4.166026,176.696903,0
2002-09-05,sh.600678,8.4600,8.5200,8.2600,8.3000,8.4800,501911,4188530.0000,0.522824,1,-2.120000,-27.092274,7.354488,4.077596,172.946261,0
2002-09-06,sh.600678,8.3000,8.4100,8.1000,8.1200,8.3000,555431,4546747.0000,0.578574,1,-2.170000,-26.504730,7.194993,3.989167,169.195619,0
2002-09-09,sh.600678,8.1000,8.1000,7.4000,7.8200,8.1200,642946,5042420.0000,0.669735,1,-3.690000,-25.525491,6.929169,3.841784,162.944549,0
2002-09-10,sh.600678,7.7800,7.8900,7.5000,7.6500,7.8200,543250,4164006.0000,0.565885,1,-2.170000,-24.970589,6.778535,3.758267,159.402276,0
2002-09-11,sh.600678,7.6500,7.7800,7.5000,7.7800,7.6500,705113,5340170.0000,0.734493,1,1.700000,-25.394926,6.893725,3.822133,162.111073,0
2002-09-12,sh.600678,7.6900,7.7800,7.6300,7.7200,7.7800,231184,1785854.0000,0.240817,1,-0.770000,-25.199078,6.840560,3.792656,160.860859,0
2002-09-13,sh.600678,7.7200,7.7200,7.6400,7.6500,7.7200,184300,1413259.0000,0.191979,1,-0.910000,-24.970589,6.778535,3.758267,159.402276,0
2002-09-16,sh.600678,7.6000,7.6800,7.4800,7.6500,7.6500,313117,2362678.0000,0.326164,1,0.000000,-24.970589,6.778535,3.758267,159.402276,0
2002-09-17,sh.600678,7.5500,7.6500,7.5000,7.6000,7.6500,199767,1511395.0000,0.208091,1,-0.650000,-24.807383,6.734230,3.733703,158.360431,0
2002-09-18,sh.600678,7.5200,7.6500,7.5200,7.5600,7.6000,108910,825772.0000,0.113448,1,-0.530000,-24.676818,6.698787,3.714052,157.526956,0
2002-09-19,sh.600678,7.6500,7.7900,7.5500,7.7000,7.5600,326870,2503458.0000,0.340490,1,1.850000,-25.133796,6.822839,3.782830,160.444121,0
2002-09-20,sh.600678,7.7000,7.7500,7.6500,7.6700,7.7000,156488,1204488.0000,0.163008,1,-0.390000,-25.035872,6.796256,3.768092,159.819014,0
2002-09-23,sh.600678,7.6000,7.6300,7.5100,7.5800,7.6700,235100,1773320.0000,0.244896,1,-1.170000,-24.742100,6.716509,3.723877,157.943694,0
2002-09-24,sh.600678,7.5600,7.5700,7.4500,7.4600,7.5800,296428,2225905.0000,0.308779,1,-1.580000,-24.350405,6.610179,3.664924,155.443266,0
2002-09-25,sh.600678,7.4600,7.5100,7.3300,7.3500,7.4600,494082,3661033.0000,0.514669,1,-1.470000,-23.991351,6.512710,3.610884,153.151207,0
2002-09-26,sh.600678,7.3700,7.4300,7.1500,7.1800,7.3500,546613,3952760.0000,0.569389,1,-2.310000,-23.436449,6.362076,3.527367,149.608934,0
2002-09-27,sh.600678,7.2500,7.2800,7.1000,7.1700,7.1800,305933,2191262.0000,0.318680,1,-0.140000,-23.403807,6.353215,3.522454,149.400565,0
2002-10-08,sh.600678,7.1700,7.1700,7.0100,7.0800,7.1700,290500,2057206.0000,0.302604,1,-1.260000,-23.110036,6.273467,3.478239,147.525244,0
2002-10-09,sh.600678,7.1000,7.3200,7.1000,7.2000,7.0800,909282,6576504.0000,0.947169,1,1.690000,-23.501731,6.379797,3.537192,150.025672,0
2002-10-10,sh.600678,7.2000,7.2400,7.0800,7.1000,7.2000,295702,2112682.0000,0.308023,1,-1.390000,-23.175318,6.291189,3.488064,147.941982,0
2002-10-11,sh.600678,7.1100,7.2800,7.1100,7.2700,7.1000,358086,2579916.0000,0.373006,1,2.390000,-23.730220,6.441823,3.571581,151.484255,0
2002-10-14,sh.600678,7.2200,7.3300,7.1700,7.3200,7.2700,305350,2208905.0000,0.318073,1,0.690000,-23.893427,6.486127,3.596145,152.526100,0
2002-10-15,sh.600678,7.1000,7.3000,7.1000,7.1900,7.3200,205320,1480398.0000,0.213875,1,-1.780000,-23.469090,6.370936,3.532279,149.817303,0
2002-10-16,sh.600678,7.2300,7.3700,7.2100,7.2500,7.1900,297173,2163515.0000,0.309555,1,0.830000,-23.664938,6.424101,3.561756,151.067517,0
2002-10-17,sh.600678,7.2800,7.2800,7.0800,7.1400,7.2500,201048,1440033.0000,0.209425,1,-1.520000,-23.305883,6.326632,3.507715,148.775458,0
2002-10-18,sh.600678,7.1500,7.1500,6.8500,6.9800,7.1400,423877,2954377.0000,0.441539,1,-2.240000,-22.783623,6.184859,3.429111,145.441554,0
2002-10-21,sh.600678,6.9800,6.9800,6.8000,6.9300,6.9800,337114,2309623.0000,0.351160,1,-0.720000,-22.620416,6.140555,3.404547,144.399709,0
2002-10-22,sh.600678,6.9300,7.1000,6.9100,7.0900,6.9300,481679,3394934.0000,0.501749,1,2.310000,-23.142677,6.282328,3.483152,147.733613,0
2002-10-23,sh.600678,7.1200,7.1500,7.0300,7.1400,7.0900,263795,1873848.0000,0.274786,1,0.710000,-23.305883,6.326632,3.507715,148.775458,0
2002-10-24,sh.600678,7.1500,7.1600,7.0600,7.0900,7.1400,242541,1724803.0000,0.252647,1,-0.700000,-23.142677,6.282328,3.483152,147.733613,0
2002-10-25,sh.600678,7.0800,7.1300,6.9400,6.9400,7.0900,204202,1434171.0000,0.212710,1,-2.120000,-22.653058,6.149416,3.409460,144.608078,0
2002-10-28,sh.600678,6.8800,6.9400,6.8400,6.8600,6.9400,173502,1191583.0000,0.180731,1,-1.150000,-22.391927,6.078529,3.370158,142.941126,0
2002-10-29,sh.600678,7.2500,7.4000,6.7600,6.9000,6.8600,529140,3635864.0000,0.551188,1,0.580000,-22.522492,5.997361,3.389809,143.774602,0
2002-10-30,sh.600678,6.9000,6.9500,6.8500,6.8800,6.9000,216920,1496697.0000,0.225958,1,-0.290000,-22.457210,5.979977,3.379984,143.357864,0
2002-10-31,sh.600678,6.8700,6.9600,6.8700,6.9000,6.8800,324900,2244709.0000,0.338438,1,0.290000,-22.522492,5.997361,3.389809,143.774602,0
2002-11-01,sh.600678,6.9200,6.9700,6.7800,6.9000,6.9000,155323,1064538.0000,0.161795,1,0.000000,-22.522492,5.997361,3.389809,143.774602,0
2002-11-04,sh.600678,6.9700,7.0200,6.9000,7.0200,6.9000,194266,1352421.0000,0.202360,1,1.740000,-22.914188,6.101663,3.448762,146.275030,0
2002-11-05,sh.600678,7.0700,7.3000,7.0200,7.2300,7.0200,786971,5673495.0000,0.819761,1,2.990000,-23.599655,6.284191,3.551930,150.650779,0
2002-11-06,sh.600678,7.2500,7.2600,7.1500,7.1600,7.2300,287500,2067897.0000,0.299479,1,-0.970000,-23.371166,6.223349,3.517541,149.192196,0
2002-11-07,sh.600678,7.1600,7.2200,7.1500,7.2000,7.1600,285891,2051867.0000,0.297803,1,0.560000,-23.501731,6.258116,3.537192,150.025672,0
2002-11-08,sh.600678,7.2500,7.3200,6.9200,6.9400,7.2000,522900,3699664.0000,0.544687,1,-3.610000,-22.653058,6.032128,3.409460,144.608078,0
2002-11-11,sh.600678,6.9100,7.0400,6.8000,6.8300,6.9400,152790,1050893.0000,0.159156,1,-1.590000,-22.294003,5.936518,3.355420,142.316019,0
2002-11-12,sh.600678,6.8900,6.8900,6.5800,6.6000,6.8300,362443,2420058.0000,0.377545,1,-3.370000,-21.543254,5.736606,3.242426,137.523533,0
2002-11-13,sh.600678,6.5900,6.6000,6.4000,6.5800,6.6000,365269,2372059.0000,0.380489,1,-0.300000,-21.477971,5.719223,3.232601,137.106795,0
2002-11-14,sh.600678,6.5800,6.6400,6.4400,6.4500,6.5800,350678,2304058.0000,0.365290,1,-1.980000,-21.053634,5.606229,3.168735,134.397998,0
2002-11-15,sh.600678,6.4500,6.6100,6.3800,6.5400,6.4500,341180,2223827.0000,0.355396,1,1.400000,-21.347406,5.684455,3.212949,136.273319,0
2002-11-18,sh.600678,6.5600,6.5600,6.4500,6.4500,6.5400,136872,886944.0000,0.142575,1,-1.380000,-21.053634,5.606229,3.168735,134.397998,0
2002-11-19,sh.600678,6.4500,6.5400,6.4000,6.5100,6.4500,172725,1114252.0000,0.179922,1,0.930000,-21.249482,5.658380,3.198211,135.648212,0
2002-11-20,sh.600678,6.4500,6.5000,6.2500,6.2600,6.5100,168800,1075740.0000,0.175833,1,-3.840000,-20.433450,5.441084,3.075392,130.438987,0
2002-11-21,sh.600678,6.2000,6.2000,5.9000,5.9000,6.2600,426021,2568393.0000,0.443772,1,-5.750000,-19.258363,5.128178,2.898532,122.937703,0
2002-11-22,sh.600678,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-19.258363,5.128178,2.898532,122.937703,0
2002-11-25,sh.600678,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-19.258363,5.128178,2.898532,122.937703,0
2002-11-26,sh.600678,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-19.258363,5.128178,2.898532,122.937703,0
2002-11-27,sh.600678,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-19.258363,5.128178,2.898532,122.937703,0
2002-11-28,sh.600678,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-19.258363,5.128178,2.898532,122.937703,0
2002-11-29,sh.600678,6.1800,6.4900,6.1500,6.4900,5.9000,1456961,9344497.0000,1.517668,1,10.000000,-21.184199,5.640996,3.188386,135.231474,0
2002-12-02,sh.600678,6.6500,6.7100,6.4100,6.4100,6.4900,2575121,16956997.0000,2.682418,1,-1.230000,-20.923069,5.571461,3.149084,133.564522,0
2002-12-03,sh.600678,6.3500,6.4800,6.3300,6.4700,6.4100,744846,4768742.0000,0.775881,1,0.940000,-21.118917,5.623612,3.178560,134.814736,0
2002-12-04,sh.600678,6.5100,6.5700,6.3800,6.4300,6.4700,808059,5226317.0000,0.841728,1,-0.620000,-20.988352,5.588845,3.158909,133.981260,0
2002-12-05,sh.600678,6.4000,6.4400,6.2300,6.2900,6.4300,417020,2627660.0000,0.434396,1,-2.180000,-20.531374,5.467160,3.090130,131.064094,0
2002-12-06,sh.600678,6.3000,6.3800,6.2500,6.3200,6.2900,199007,1256224.0000,0.207299,1,0.480000,-20.629297,5.493235,3.104869,131.689201,0
2002-12-09,sh.600678,6.2700,6.3200,6.1900,6.2200,6.3200,268886,1676166.0000,0.280090,1,-1.580000,-20.302884,5.406317,3.055741,129.605511,0
2002-12-10,sh.600678,6.2300,6.2800,6.1000,6.1100,6.2200,243656,1501209.0000,0.253808,1,-1.770000,-19.943830,5.310707,3.001701,127.313452,0
2002-12-11,sh.600678,6.0100,6.1500,5.9900,6.0300,6.1100,313300,1887283.0000,0.326354,1,-1.310000,-19.682700,5.241172,2.962398,125.646500,0
2002-12-12,sh.600678,6.0400,6.1500,6.0300,6.0600,6.0300,204072,1241288.0000,0.212575,1,0.500000,-19.780624,5.267248,2.977137,126.271607,0
2002-12-13,sh.600678,5.9500,6.3000,5.9100,6.2300,6.0600,501417,3089793.0000,0.522309,1,2.810000,-20.335526,5.415009,3.060654,129.813880,0
2002-12-16,sh.600678,6.2300,6.4300,6.1300,6.3500,6.2300,554456,3518004.0000,0.577558,1,1.930000,-20.727221,5.519311,3.119607,132.314308,0
2002-12-17,sh.600678,6.3400,6.4300,6.2900,6.4100,6.3500,702397,4478837.0000,0.731664,1,0.940000,-20.923069,5.571461,3.149084,133.564522,0
2002-12-18,sh.600678,6.4100,6.4700,6.3500,6.3600,6.4100,362885,2327123.0000,0.378005,1,-0.780000,-20.759863,5.528002,3.124520,132.522677,0
2002-12-19,sh.600678,6.3100,6.6800,6.3000,6.4000,6.3600,572319,3714774.0000,0.596166,1,0.630000,-20.890428,5.562770,3.144171,133.356153,0
2002-12-20,sh.600678,6.3700,6.4900,6.3600,6.4500,6.4000,348684,2238375.0000,0.363212,1,0.780000,-21.053634,5.606229,3.168735,134.397998,0
2002-12-23,sh.600678,6.4900,6.5600,6.4800,6.4900,6.4500,470500,3066922.0000,0.490104,1,0.620000,-21.184199,5.640996,3.188386,135.231474,0
2002-12-24,sh.600678,6.4100,6.5000,6.4100,6.5000,6.4900,212877,1373857.0000,0.221747,1,0.150000,-21.216841,5.649688,3.193298,135.439843,0
2002-12-25,sh.600678,6.5100,6.5300,6.4100,6.4100,6.5000,154951,1001269.0000,0.161407,1,-1.380000,-20.923069,5.571461,3.149084,133.564522,0
2002-12-26,sh.600678,6.4000,6.4000,6.1300,6.1400,6.4100,411200,2555670.0000,0.428333,1,-4.210000,-20.041754,5.336782,3.016439,127.938559,0
