date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-02,sz.000681,7.3800,7.3800,7.1300,7.1300,7.4300,342950,2485600.5000,0.590631,1,-4.040000,438.389672,4.195460,4.404782,-9.927577,0
2002-12-03,sz.000681,7.1200,7.2600,7.0300,7.2600,7.1300,230145,1648385.6800,0.396358,1,1.820000,446.382752,4.271955,4.485094,-10.108584,0
2002-12-04,sz.000681,7.3000,7.4000,7.2000,7.3200,7.2600,356108,2608565.7700,0.613292,1,0.830000,450.071865,4.307261,4.522161,-10.192126,0
2002-12-05,sz.000681,7.2600,7.3200,7.1600,7.3000,7.3200,243588,1760621.7000,0.419509,1,-0.270000,448.842161,4.295492,4.509805,-10.164279,0
2002-12-06,sz.000681,7.2900,7.3400,7.1900,7.2700,7.3000,185501,1343215.2400,0.319471,1,-0.410000,446.997604,4.277839,4.491272,-10.122508,0
2002-12-09,sz.000681,7.2400,7.3000,7.1600,7.1700,7.2700,321500,2326001.0100,0.553690,1,-1.380000,440.849081,4.218997,4.429493,-9.983271,0
2002-12-10,sz.000681,7.1200,7.2400,6.9200,7.0000,7.1700,587760,4164342.6000,1.012245,1,-2.370000,430.396593,4.118965,4.324471,-9.746569,0
2002-12-11,sz.000681,6.9800,6.9800,6.8000,6.9100,7.0000,443400,3039177.0000,0.763627,1,-1.290000,424.862922,4.066007,4.268870,-9.621256,0
2002-12-12,sz.000681,6.9000,7.1300,6.8600,7.0600,6.9100,724836,5090188.2100,1.248318,1,2.170000,434.085706,4.154270,4.361537,-9.830111,0
2002-12-13,sz.000681,6.8800,7.4200,6.8500,7.3900,7.0600,1193041,8600427.1000,2.054665,1,4.670000,454.375831,4.348450,4.565405,-10.289592,0
2002-12-16,sz.000681,7.3900,7.6400,7.3000,7.5800,7.3900,2901608,21862330.0900,4.997172,1,2.570000,466.058024,4.460251,4.682784,-10.554142,0
2002-12-17,sz.000681,7.5600,7.7500,7.4000,7.7100,7.5800,1577686,11958473.2600,2.717103,1,1.720000,474.051104,4.536746,4.763095,-10.735150,0
2002-12-18,sz.000681,7.7000,7.7400,7.5000,7.5100,7.7100,1145850,8719829.6200,1.973392,1,-2.590000,461.754059,4.419061,4.639539,-10.456676,0
2002-12-19,sz.000681,7.5300,7.6800,7.4800,7.6000,7.5100,829436,6297363.4600,1.428461,1,1.200000,467.287729,4.472019,4.695139,-10.581989,0
2002-12-20,sz.000681,7.6200,7.7000,7.4800,7.6400,7.6000,792626,6035711.3200,1.365067,1,0.530000,469.747138,4.495556,4.719851,-10.637684,0
2002-12-23,sz.000681,7.6600,7.7300,7.5300,7.5400,7.6400,680958,5198359.3500,1.172751,1,-1.310000,463.598615,4.436714,4.658073,-10.498447,0
2002-12-24,sz.000681,7.5100,7.8000,7.5100,7.7900,7.5400,631469,4840491.3600,1.087521,1,3.320000,478.969922,4.583820,4.812518,-10.846539,0
2002-12-25,sz.000681,7.8000,7.8500,7.6200,7.6200,7.7900,690989,5349584.0200,1.190027,1,-2.180000,468.517434,4.483788,4.707495,-10.609837,0
2002-12-26,sz.000681,7.5500,7.6300,7.1800,7.2100,7.6200,1058786,7835960.9700,1.823450,1,-5.380000,443.308490,4.242534,4.454205,-10.038966,0
2002-12-27,sz.000681,7.2000,7.3400,7.0300,7.2100,7.2100,517520,3725451.0100,0.891277,1,0.000000,443.308490,4.242534,4.454205,-10.038966,0
2002-12-30,sz.000681,7.1700,7.3700,7.1000,7.2300,7.2100,596779,4317882.0600,1.027777,1,0.280000,444.538195,4.254302,4.466560,-10.066813,0
2002-12-31,sz.000681,7.2800,7.5500,7.1300,7.3800,7.2300,870292,6354603.2100,1.498824,1,2.070000,453.760979,4.342566,4.559227,-10.275668,0
2003-01-02,sz.000681,7.1400,7.7500,7.1300,7.6800,7.3800,2412798,18269275.7900,4.155340,1,4.070000,472.206547,4.519093,4.744562,-10.693379,0
2003-01-03,sz.000681,7.6200,7.9700,7.5600,7.7100,7.6800,3793579,29619184.2700,6.533332,1,0.390000,474.051104,4.536746,4.763095,-10.735150,0
2003-01-06,sz.000681,7.7100,7.9800,7.6600,7.9000,7.7100,2149076,16898550.4300,3.701156,1,2.460000,485.733297,4.648546,4.880474,-10.999699,0
2003-01-07,sz.000681,7.8900,7.9000,7.6600,7.7500,7.9000,1300744,10114016.0000,2.240152,1,-1.900000,476.510513,4.560283,4.787807,-10.790844,0
2003-01-08,sz.000681,7.7500,8.1300,7.6600,8.1100,7.7500,1729199,13624380.8900,2.978040,1,4.650000,498.645195,4.772115,5.010208,-11.292096,0
2003-01-09,sz.000681,8.1200,8.3000,7.9100,8.1800,8.1100,2799391,22785539.4400,4.821133,1,0.860000,502.949161,4.813305,5.053453,-11.389562,0
2003-01-10,sz.000681,8.2200,8.2200,7.9600,7.9900,8.1800,1540508,12452923.0900,2.653075,1,-2.320000,491.266968,4.701504,4.936074,-11.125012,0
2003-01-13,sz.000681,7.9500,8.1200,7.8800,8.0600,7.9900,782988,6266247.4300,1.348468,1,0.880000,495.570934,4.742694,4.979319,-11.222478,0
2003-01-14,sz.000681,8.1000,8.6000,8.0600,8.4400,8.0600,2101980,17549131.5100,3.620046,1,4.710000,518.935320,4.966295,5.214076,-11.751578,0
2003-01-15,sz.000681,8.4500,8.5000,8.2000,8.3500,8.4400,1562184,13033813.5700,2.690406,1,-1.070000,513.401650,4.913337,5.158476,-11.626264,0
2003-01-16,sz.000681,8.3600,8.6700,8.3000,8.6000,8.3500,1185787,10049830.4900,2.042172,1,2.990000,528.772957,5.060443,5.312921,-11.974356,0
2003-01-17,sz.000681,8.6000,8.6500,8.4300,8.5100,8.6000,1082569,9232811.8800,1.864409,1,-1.050000,523.239286,5.007485,5.257321,-11.849043,0
2003-01-20,sz.000681,8.4800,8.4800,8.3300,8.4000,8.5100,784350,6579397.4000,1.350814,1,-1.290000,516.475911,4.942758,5.189365,-11.695883,0
2003-01-21,sz.000681,8.3600,8.4700,8.1000,8.1200,8.4000,889640,7341127.9300,1.532145,1,-3.330000,499.260047,4.777999,5.016386,-11.306020,0
2003-01-22,sz.000681,8.1000,8.2600,8.0100,8.2200,8.1200,619949,5046186.5800,1.067681,1,1.230000,505.408570,4.836842,5.078164,-11.445257,0
2003-01-23,sz.000681,8.2300,8.2600,7.9900,8.0000,8.2200,487921,3955994.7000,0.840301,1,-2.680000,491.881820,4.707389,4.942252,-11.138936,0
2003-01-24,sz.000681,8.0000,8.2000,7.9400,8.1300,8.0000,546827,4413300.8800,0.941750,1,1.630000,499.874900,4.783884,5.022564,-11.319944,0
2003-01-27,sz.000681,8.2000,8.4500,8.1600,8.2900,8.1300,734014,6078259.6700,1.264125,1,1.970000,509.712536,4.878031,5.121409,-11.542722,0
2003-01-28,sz.000681,8.3300,8.3400,8.2000,8.2900,8.2900,394353,3261032.5000,0.679158,1,0.000000,509.712536,4.878031,5.121409,-11.542722,0
2003-01-29,sz.000681,8.2500,8.3000,8.1700,8.1900,8.2900,524600,4314746.1400,0.903470,1,-1.210000,503.564013,4.819189,5.059631,-11.403486,0
2003-02-10,sz.000681,8.1800,8.1800,7.9900,8.0100,8.1900,390950,3148986.3800,0.673297,1,-2.200000,492.496672,4.713273,4.948430,-11.152860,0
2003-02-11,sz.000681,8.0300,8.1700,8.0000,8.1700,8.0100,1027048,8293903.6600,1.768790,1,2.000000,502.334309,4.807421,5.047275,-11.375638,0
2003-02-12,sz.000681,8.2000,8.3500,8.1200,8.3400,8.1700,1013495,8356598.4300,1.745449,1,2.080000,512.786797,4.907453,5.152298,-11.612341,0
2003-02-13,sz.000681,8.3900,8.4100,8.2400,8.2600,8.3400,787350,6547122.3300,1.355980,1,-0.960000,507.867979,4.860379,5.102875,-11.500951,0
2003-02-14,sz.000681,8.2600,8.3000,8.2000,8.2800,8.2600,376442,3107269.4000,0.648311,1,0.240000,509.097684,4.872147,5.115231,-11.528799,0
2003-02-17,sz.000681,8.3100,8.3200,8.0100,8.1000,8.2800,493783,4043772.0700,0.850397,1,-2.170000,498.030343,4.766231,5.004030,-11.278173,0
2003-02-18,sz.000681,8.0800,8.2500,8.0500,8.2400,8.1000,455658,3726486.1000,0.784738,1,1.730000,506.638275,4.848610,5.090520,-11.473104,0
2003-02-19,sz.000681,8.2000,8.3300,8.1000,8.3300,8.2400,425683,3505906.0400,0.733115,1,1.090000,512.171945,4.901568,5.146120,-11.598417,0
2003-02-20,sz.000681,8.3100,8.3400,8.2300,8.2400,8.3300,346130,2866248.8400,0.596108,1,-1.080000,506.638275,4.848610,5.090520,-11.473104,0
2003-02-21,sz.000681,8.2500,8.2700,7.9900,7.9900,8.2400,638500,5160591.5000,1.099630,1,-3.030000,491.266968,4.701504,4.936074,-11.125012,0
2003-02-24,sz.000681,7.9500,8.0400,7.9000,7.9500,7.9900,357295,2848921.2600,0.615336,1,-0.500000,488.807559,4.677967,4.911363,-11.069318,0
2003-02-25,sz.000681,8.0000,8.1500,7.9600,8.1300,7.9500,326720,2643838.9900,0.562680,1,2.260000,499.874900,4.783884,5.022564,-11.319944,0
2003-02-26,sz.000681,8.1300,8.2400,8.1100,8.1800,8.1300,428854,3501109.0700,0.738576,1,0.620000,502.949161,4.813305,5.053453,-11.389562,0
2003-02-27,sz.000681,8.2000,8.3000,8.1500,8.2800,8.1800,666514,5487728.8900,1.147876,1,1.220000,509.097684,4.872147,5.115231,-11.528799,0
2003-02-28,sz.000681,8.2500,8.2800,8.1100,8.2700,8.2800,429341,3521616.1100,0.739414,1,-0.120000,508.482831,4.866263,5.109053,-11.514875,0
2003-03-03,sz.000681,8.2800,8.4400,8.2000,8.4000,8.2700,1412725,11803649.6300,2.433006,1,1.570000,516.475911,4.942758,5.189365,-11.695883,0
2003-03-04,sz.000681,8.4100,8.4400,8.2900,8.3800,8.4000,618450,5175022.6100,1.065099,1,-0.240000,515.246206,4.930989,5.177009,-11.668036,0
2003-03-05,sz.000681,8.5300,8.5300,8.2800,8.3800,8.3800,590512,4923789.2200,1.016984,1,0.000000,515.246206,4.930989,5.177009,-11.668036,0
2003-03-06,sz.000681,8.3600,8.4000,8.2400,8.2400,8.3800,645988,5365063.5600,1.112526,1,-1.670000,506.638275,4.848610,5.090520,-11.473104,0
2003-03-07,sz.000681,8.2900,8.3400,8.1800,8.2200,8.2400,1225200,10140351.2700,2.110049,1,-0.240000,505.408570,4.836842,5.078164,-11.445257,0
2003-03-10,sz.000681,8.2200,8.2300,8.0000,8.0700,8.2200,611236,4935981.1300,1.052675,1,-1.820000,496.185786,4.748578,4.985497,-11.236402,0
2003-03-11,sz.000681,8.0800,8.1900,8.0500,8.0800,8.0700,1057208,8574403.1500,1.820732,1,0.120000,496.800638,4.754462,4.991675,-11.250325,0
2003-03-12,sz.000681,8.1100,8.1700,8.0000,8.1300,8.0800,529738,4284783.0700,0.912319,1,0.620000,499.874900,4.783884,5.022564,-11.319944,0
2003-03-13,sz.000681,8.1300,8.1300,7.8800,7.9000,8.1300,435401,3489853.6800,0.749851,1,-2.830000,485.733297,4.648546,4.880474,-10.999699,0
2003-03-14,sz.000681,7.9200,7.9700,7.7500,7.7800,7.9000,609366,4781200.5400,1.049455,1,-1.520000,478.355070,4.577935,4.806340,-10.832615,0
2003-03-17,sz.000681,7.7800,7.8200,7.6300,7.7500,7.7800,336253,2586454.5800,0.579098,1,-0.390000,476.510513,4.560283,4.787807,-10.790844,0
2003-03-18,sz.000681,7.6800,7.8600,7.6400,7.6500,7.7500,290350,2255888.0000,0.500043,1,-1.290000,470.361990,4.501440,4.726028,-10.651608,0
2003-03-19,sz.000681,7.6600,7.8000,7.6000,7.6900,7.6500,297952,2281146.9500,0.513135,1,0.520000,472.821400,4.524977,4.750740,-10.707302,0
2003-03-20,sz.000681,7.7400,7.7500,7.5000,7.6100,7.6900,220495,1684152.2500,0.379738,1,-1.040000,467.902581,4.477903,4.701317,-10.595913,0
2003-03-21,sz.000681,7.5500,7.7000,7.5500,7.7000,7.6100,166316,1270801.0200,0.286431,1,1.180000,473.436252,4.530861,4.756918,-10.721226,0
2003-03-24,sz.000681,7.6200,7.7200,7.6200,7.6900,7.7000,93331,716086.1500,0.160735,1,-0.130000,472.821400,4.524977,4.750740,-10.707302,0
2003-03-25,sz.000681,7.6900,7.6900,7.5100,7.5500,7.6900,130751,991231.3100,0.225180,1,-1.820000,464.213468,4.442598,4.664250,-10.512371,0
2003-03-26,sz.000681,7.5100,7.6100,7.4000,7.4500,7.5500,173500,1301819.5000,0.298803,1,-1.320000,458.064945,4.383756,4.602472,-10.373134,0
2003-03-27,sz.000681,7.3900,7.7400,7.3500,7.7100,7.4500,275652,2076345.2400,0.474730,1,3.490000,474.051104,4.536746,4.763095,-10.735150,0
2003-03-28,sz.000681,7.7000,7.7900,7.6700,7.6700,7.7100,296496,2288543.3600,0.510628,1,-0.520000,471.591695,4.513209,4.738384,-10.679455,0
2003-03-31,sz.000681,7.6200,7.7200,7.5900,7.6800,7.6700,175462,1343308.9400,0.302182,1,0.130000,472.206547,4.519093,4.744562,-10.693379,0
2003-04-01,sz.000681,7.6500,7.7600,7.6500,7.7600,7.6800,325892,2516029.5400,0.561254,1,1.040000,477.125365,4.566167,4.793984,-10.804768,0
2003-04-02,sz.000681,7.7900,7.8000,7.7000,7.7200,7.7600,149600,1157449.0000,0.257642,1,-0.520000,474.665956,4.542630,4.769273,-10.749073,0
2003-04-03,sz.000681,7.6900,7.8600,7.6800,7.6900,7.7200,147779,1140679.7200,0.254506,1,-0.390000,472.821400,4.524977,4.750740,-10.707302,0
2003-04-04,sz.000681,7.6900,7.7300,7.5800,7.6300,7.6900,363280,2771225.5000,0.625644,1,-0.780000,469.132286,4.489672,4.713673,-10.623760,0
2003-04-07,sz.000681,7.6300,7.6300,7.4500,7.5000,7.6300,408396,3068316.2000,0.703343,1,-1.700000,461.139206,4.413177,4.633361,-10.442753,0
2003-04-08,sz.000681,7.4600,7.4800,7.2400,7.2400,7.5000,603721,4426052.6400,1.039733,1,-3.470000,445.153047,4.260187,4.472738,-10.080737,0
2003-04-09,sz.000681,7.2100,7.4800,7.1800,7.3600,7.2400,529655,3858957.5200,0.912176,1,1.660000,452.531274,4.330797,4.546872,-10.247821,0
2003-04-10,sz.000681,7.4200,7.4300,7.2000,7.4100,7.3600,620844,4521928.2100,1.069222,1,0.680000,455.605536,4.360219,4.577761,-10.317440,0
2003-04-11,sz.000681,7.4100,7.6000,7.3000,7.5600,7.4100,758767,5665976.4100,1.306754,1,2.020000,464.828320,4.448482,4.670428,-10.526295,0
2003-04-14,sz.000681,7.5200,7.7000,7.4000,7.6200,7.5600,796090,6060804.0000,1.371032,1,0.790000,468.517434,4.483788,4.707495,-10.609837,0
2003-04-15,sz.000681,7.6400,7.8000,7.5800,7.7900,7.6200,849910,6559605.1800,1.463722,1,2.230000,1907.153461,4.622094,4.705515,-60.919932,0
2003-04-16,sz.000681,7.8000,7.8800,7.3000,7.3500,7.7900,1313616,9972293.2600,2.262320,1,-5.650000,1799.432341,4.361026,4.439735,-57.479012,0
2003-04-17,sz.000681,7.3500,7.4700,7.3100,7.4600,7.3500,512203,3785122.9200,0.882120,1,1.500000,1826.362621,4.426293,4.506180,-58.339242,0
2003-04-18,sz.000681,7.4800,7.6900,7.3200,7.6800,7.4600,848457,6387805.1700,1.461219,1,2.950000,1880.223181,4.556827,4.639070,-60.059702,0
2003-04-21,sz.000681,7.7800,7.9300,7.7000,7.8700,7.6800,2786394,21846761.4900,4.798750,1,2.470000,1926.739119,4.669561,4.753839,-61.545554,0
2003-04-22,sz.000681,7.8500,7.8500,7.6800,7.7000,7.8700,532524,4117119.1800,0.917117,1,-2.160000,1885.119595,4.568693,4.651151,-60.216107,0
2003-04-23,sz.000681,7.7100,7.7800,7.4700,7.4800,7.7000,428822,3263936.6100,0.738521,1,-2.860000,1831.259036,4.438159,4.518261,-58.495647,0
2003-04-24,sz.000681,7.5000,7.5600,7.3600,7.4400,7.4800,472303,3523490.8400,0.813404,1,-0.530000,1821.466207,4.414426,4.494099,-58.182836,0
2003-04-25,sz.000681,7.4100,7.4600,7.1100,7.1800,7.4400,338530,2473193.7200,0.583019,1,-3.490000,1757.812818,4.260158,4.337047,-56.149565,0
2003-04-28,sz.000681,7.1500,7.1800,6.8700,7.1800,7.1800,616891,4311105.1800,1.062415,1,0.000000,1757.812818,4.260158,4.337047,-56.149565,0
2003-04-29,sz.000681,7.1000,7.1000,6.9000,6.9200,7.1800,261300,1827355.0000,0.450013,1,-3.620000,-7524.657636,4.097803,4.116839,-54.116294,0
2003-04-30,sz.000681,6.9000,7.1100,6.8700,6.9100,6.9200,493068,3434160.6800,0.849166,1,-0.140000,-7513.783853,4.091882,4.110890,-54.038091,0
2003-05-12,sz.000681,6.9400,7.0300,6.4200,6.4700,6.9100,549581,3638256.2000,0.946493,1,-6.370000,-7035.337414,3.831328,3.849125,-50.597171,0
2003-05-13,sz.000681,6.4600,6.4600,5.9500,6.1000,6.4700,563314,3443007.9100,0.970144,1,-5.720000,-6633.007454,3.612226,3.629005,-47.703669,0
2003-05-14,sz.000681,6.1000,6.5500,6.1000,6.4200,6.1000,431856,2752189.9400,0.743746,1,5.250000,-6980.968500,3.801719,3.819379,-50.206157,0
2003-05-15,sz.000681,6.4000,6.8000,6.2700,6.7500,6.4200,1266090,8289821.8600,2.180470,1,5.140000,-7339.803330,3.997135,4.015703,-52.786847,0
2003-05-16,sz.000681,6.6500,6.6800,6.5300,6.5800,6.7500,408100,2691171.2400,0.702833,1,-2.520000,-7154.949024,3.896466,3.914566,-51.457401,0
2003-05-19,sz.000681,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-7154.949024,3.896466,3.914566,-51.457401,0
2003-05-20,sz.000681,6.6500,6.7000,6.5300,6.6700,6.5800,497584,3292350.3000,0.856943,1,1.370000,-7252.813068,3.949761,3.968109,-52.161225,0
2003-05-21,sz.000681,6.6800,6.7900,6.5800,6.6000,6.6700,266277,1778279.9000,0.458584,1,-1.050000,-7176.696589,3.908310,3.926465,-51.613806,0
2003-05-22,sz.000681,6.5900,6.5900,6.4700,6.4800,6.6000,323966,2111053.5600,0.557937,1,-1.820000,-7046.211197,3.837249,3.855074,-50.675373,0
2003-05-23,sz.000681,6.6600,6.6600,6.5000,6.6000,6.4800,356654,2348173.0400,0.614232,1,1.850000,-7176.696589,3.908310,3.926465,-51.613806,0
2003-05-26,sz.000681,6.6800,6.6900,6.5800,6.6000,6.6000,332895,2203025.6000,0.573314,1,0.000000,-7176.696589,3.908310,3.926465,-51.613806,0
2003-05-27,sz.000681,6.6000,6.7800,6.6000,6.7200,6.6000,397968,2670365.2300,0.685384,1,1.820000,-7307.181982,3.979370,3.997855,-52.552239,0
2003-05-28,sz.000681,6.7300,6.8600,6.7100,6.7600,6.7200,482047,3269909.3500,0.830185,1,0.600000,-7350.677113,4.003057,4.021652,-52.865050,0
2003-05-29,sz.000681,6.7400,6.9700,6.7000,6.9700,6.7600,776449,5336148.1200,1.337207,1,3.110000,-7579.026549,4.127412,4.146585,-54.507308,0
2003-05-30,sz.000681,6.9500,7.0400,6.8600,6.9900,6.9700,800808,5562018.4100,1.379158,1,0.290000,-7600.774115,4.139255,4.158483,-54.663713,0
2003-06-02,sz.000681,7.0500,7.2000,7.0400,7.1200,6.9900,928963,6614113.4800,1.599867,1,1.860000,-7742.133290,4.216237,4.235823,-55.680349,0
2003-06-03,sz.000681,7.1000,7.1200,6.9200,6.9500,7.1200,691875,4865273.2500,1.191553,1,-2.390000,-7557.278984,4.115568,4.134686,-54.350902,0
2003-06-04,sz.000681,7.0400,7.3700,7.0100,7.2000,6.9500,1670995,11983719.5200,2.877801,1,3.600000,-7829.123552,4.263610,4.283416,-56.305971,0
2003-06-05,sz.000681,7.2000,7.2000,6.9600,7.0000,7.2000,651173,4586537.3900,1.121455,1,-2.780000,-7611.647898,4.145177,4.164432,-54.741916,0
2003-06-06,sz.000681,6.9400,7.0500,6.8000,6.8000,7.0000,516589,3583410.2600,0.889674,1,-2.860000,-7394.172243,4.026743,4.045449,-53.177861,0
2003-06-09,sz.000681,6.7300,6.8300,6.7000,6.7000,6.8000,341450,2308205.0000,0.588048,1,-1.470000,-7285.434416,3.967526,3.985957,-52.395834,0
2003-06-10,sz.000681,6.7100,6.8000,6.6500,6.7500,6.7000,218995,1477044.3000,0.377155,1,0.750000,-7339.803330,3.997135,4.015703,-52.786847,0
2003-06-11,sz.000681,6.8500,6.8900,6.7700,6.8800,6.7500,271572,1860648.7400,0.467703,1,1.930000,-7481.162505,4.074117,4.093042,-53.803483,0
2003-06-12,sz.000681,6.8500,6.9500,6.8500,6.9300,6.8800,340837,2348853.9000,0.586992,1,0.730000,-7535.531419,4.103725,4.122788,-54.194497,0
2003-06-13,sz.000681,6.9300,7.0200,6.9200,6.9500,6.9300,343161,2389483.3800,0.590995,1,0.290000,-7557.278984,4.115568,4.134686,-54.350902,0
2003-06-16,sz.000681,6.9500,7.0500,6.8700,7.0500,6.9500,400620,2775002.0000,0.689951,1,1.440000,-7666.016811,4.174785,4.194178,-55.132929,0
2003-06-17,sz.000681,7.1800,7.1800,6.9800,7.0800,7.0500,447432,3147491.0000,0.770571,1,0.430000,-7698.638159,4.192550,4.212026,-55.367538,0
2003-06-18,sz.000681,7.1800,7.1800,7.0600,7.1700,7.0800,466538,3323803.4700,0.803475,1,1.270000,-7796.502204,4.245845,4.265569,-56.071362,0
2003-06-19,sz.000681,7.1800,7.2500,6.9500,7.0000,7.1700,1165239,8250221.1700,2.006784,1,-2.370000,-7611.647898,4.145177,4.164432,-54.741916,0
2003-06-20,sz.000681,6.9800,7.0000,6.8100,6.8500,7.0000,381600,2632430.9900,0.657195,1,-2.140000,-7448.541157,4.056352,4.075194,-53.568875,0
2003-06-23,sz.000681,6.8000,6.8000,6.6500,6.6700,6.8500,280870,1888422.5000,0.483717,1,-2.630000,-7252.813068,3.949761,3.968109,-52.161225,0
2003-06-24,sz.000681,6.6200,6.7500,6.6200,6.7300,6.6700,207064,1388145.2700,0.356607,1,0.900000,-7318.055764,3.985291,4.003804,-52.630442,0
2003-06-25,sz.000681,6.7700,6.7700,6.6100,6.6500,6.7300,115409,770115.7600,0.198758,1,-1.190000,-7231.065503,3.937918,3.956211,-52.004820,0
2003-06-26,sz.000681,6.6500,6.9000,6.5900,6.8000,6.6500,272425,1827247.5000,0.469172,1,2.260000,-7394.172243,4.026743,4.045449,-53.177861,0
2003-06-27,sz.000681,6.7400,6.8200,6.6400,6.6800,6.8000,96200,643645.0000,0.165676,1,-1.760000,-7263.686851,3.955683,3.974058,-52.239428,0
2003-06-30,sz.000681,6.6300,6.7000,6.5800,6.5900,6.6800,131300,872895.5000,0.226126,1,-1.350000,-7165.822806,3.902388,3.920516,-51.535604,0
2003-07-01,sz.000681,6.5900,6.6300,6.4500,6.4500,6.5900,170900,1120469.0300,0.294325,1,-2.120000,-7013.589848,3.819484,3.837227,-50.440765,0
2003-07-02,sz.000681,6.4800,6.5600,6.4400,6.4900,6.4500,132560,859024.6900,0.228296,1,0.620000,-7057.084979,3.843171,3.861024,-50.753576,0
2003-07-03,sz.000681,6.4800,6.5600,6.4800,6.5200,6.4900,190810,1244154.1000,0.328614,1,0.460000,-7089.706327,3.860936,3.878871,-50.988184,0
2003-07-04,sz.000681,6.5200,6.5800,6.5000,6.5000,6.5200,136839,892151.0900,0.235665,1,-0.310000,-7067.958762,3.849093,3.866973,-50.831779,0
2003-07-07,sz.000681,6.5000,6.5300,6.4300,6.5000,6.5000,120282,780946.8900,0.207151,1,0.000000,-7067.958762,3.849093,3.866973,-50.831779,0
2003-07-08,sz.000681,6.5000,6.6300,6.5000,6.6000,6.5000,162538,1071217.6600,0.279924,1,1.540000,-7176.696589,3.908310,3.926465,-51.613806,0
2003-07-09,sz.000681,6.5800,6.6800,6.5000,6.5300,6.6000,122300,803453.0000,0.210626,1,-1.060000,-7100.580110,3.866858,3.884820,-51.066387,0
2003-07-10,sz.000681,6.5000,6.7000,6.5000,6.6400,6.5300,263180,1741257.6000,0.453251,1,1.680000,-7220.191720,3.931996,3.950262,-51.926617,0
2003-07-11,sz.000681,6.6100,6.6800,6.5800,6.6200,6.6400,113599,752882.6800,0.195641,1,-0.300000,-7198.444155,3.920153,3.938363,-51.770212,0
2003-07-14,sz.000681,6.6200,6.6200,6.4700,6.4800,6.6200,195100,1272126.0000,0.336003,1,-2.110000,-7046.211197,3.837249,3.855074,-50.675373,0
2003-07-15,sz.000681,6.5300,6.5300,6.3500,6.3900,6.4800,236400,1520510.2000,0.407130,1,-1.390000,-6948.347152,3.783954,3.801532,-49.971549,0
2003-07-16,sz.000681,6.4600,6.6000,6.4100,6.6000,6.3900,978678,6365650.5400,1.685487,1,3.290000,-7176.696589,3.908310,3.926465,-51.613806,0
2003-07-17,sz.000681,6.6000,6.6300,6.4800,6.5000,6.6000,348549,2269024.8000,0.600274,1,-1.520000,-7067.958762,3.849093,3.866973,-50.831779,0
2003-07-18,sz.000681,6.5200,6.5200,6.2500,6.2600,6.5000,304480,1935435.6600,0.524378,1,-3.690000,-6806.987977,3.706972,3.724192,-48.954913,0
2003-07-21,sz.000681,6.2000,6.2400,6.1100,6.1500,6.2600,303582,1876117.9000,0.522831,1,-1.760000,-6687.376367,3.641834,3.658751,-48.094683,0
2003-07-22,sz.000681,6.1800,6.2700,6.1200,6.2300,6.1500,190073,1171712.2800,0.327345,1,1.300000,-6774.366629,3.689207,3.706345,-48.720305,0
2003-07-23,sz.000681,6.2100,6.3000,6.1300,6.2700,6.2300,96633,598793.2600,0.166422,1,0.640000,-6817.861760,3.712894,3.730142,-49.033116,0
2003-07-24,sz.000681,6.2500,6.2700,6.2000,6.2000,6.2700,77550,483747.5000,0.133557,1,-1.120000,-6741.745281,3.671442,3.688497,-48.485697,0
2003-07-25,sz.000681,6.2000,6.3400,6.1000,6.1500,6.2000,216443,1335581.0200,0.372760,1,-0.810000,-6687.376367,3.641834,3.658751,-48.094683,0
2003-07-28,sz.000681,6.1500,6.1600,6.0600,6.0800,6.1500,157710,962625.6000,0.271609,1,-1.140000,-6611.259888,3.600382,3.617107,-47.547264,0
