date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-25,sh.600300,4.0500,4.1100,4.0000,4.0300,4.0500,9331353,37698663.0000,3.588982,1,-0.493827,31.555347,1.821499,0.934581,-10.649781,0
2006-07-26,sh.600300,4.0400,4.0800,3.9700,4.0500,4.0300,10258536,41296890.0000,3.945591,1,0.496277,31.711949,1.830538,0.939219,-10.702633,0
2006-07-27,sh.600300,4.0500,4.0700,3.9000,3.9200,4.0500,9109753,36244877.0000,3.503751,1,-3.209879,30.694034,1.771780,0.909072,-10.359092,0
2006-07-28,sh.600300,3.9400,3.9400,3.7500,3.8100,3.9200,5746434,22006820.0000,2.210167,1,-2.806126,29.832722,1.722062,0.883562,-10.068403,0
2006-07-31,sh.600300,3.7600,3.8200,3.6100,3.6500,3.8100,3936380,14597327.0000,1.513992,1,-4.199471,28.579904,1.649744,0.846457,-9.645583,0
2006-08-01,sh.600300,3.6000,3.7000,3.6000,3.6600,3.6500,2300133,8414482.0000,0.884667,1,0.273972,28.658206,1.654264,0.848776,-9.672009,0
2006-08-02,sh.600300,3.6600,3.7200,3.6000,3.6900,3.6600,2270610,8300122.0000,0.873312,1,0.819671,28.893109,1.667824,0.855733,-9.751288,0
2006-08-03,sh.600300,3.6900,3.7600,3.6500,3.7000,3.6900,1561510,5779432.0000,0.600581,1,0.271002,28.971410,1.672344,0.858052,-9.777714,0
2006-08-04,sh.600300,3.7200,3.7400,3.4400,3.4500,3.7000,3666399,13021564.0000,1.410153,1,-6.756756,27.013882,1.559347,0.800076,-9.117058,0
2006-08-07,sh.600300,3.4000,3.4600,3.3000,3.3900,3.4500,2047070,6960119.0000,0.787335,1,-1.739129,24.291779,1.555113,0.758864,-20.038873,0
2006-08-08,sh.600300,3.4100,3.5400,3.4000,3.5400,3.3900,2480314,8604477.0000,0.953967,1,4.424774,25.366637,1.623923,0.792442,-20.925549,0
2006-08-09,sh.600300,3.5500,3.5600,3.4200,3.4900,3.5400,1508620,5275942.0000,0.580238,1,-1.412428,25.008351,1.600986,0.781249,-20.629990,0
2006-08-10,sh.600300,3.4600,3.6300,3.4600,3.5800,3.4900,2621629,9375383.0000,1.008319,1,2.578794,25.653266,1.642272,0.801396,-21.161995,0
2006-08-11,sh.600300,3.5800,3.6200,3.5300,3.5800,3.5800,1076340,3856017.0000,0.413977,1,0.000000,25.653266,1.642272,0.801396,-21.161995,0
2006-08-14,sh.600300,3.5800,3.5900,3.3700,3.4100,3.5800,2169416,7462399.0000,0.834391,1,-4.748599,24.435094,1.564287,0.763341,-20.157096,0
2006-08-15,sh.600300,3.4200,3.5300,3.4000,3.4900,3.4100,1403824,4872914.0000,0.539932,1,2.346039,25.008351,1.600986,0.781249,-20.629990,0
2006-08-16,sh.600300,3.5300,3.6000,3.4700,3.5800,3.4900,3187704,11334849.0000,1.226040,1,2.578794,25.653266,1.642272,0.801396,-21.161995,0
2006-08-17,sh.600300,3.5800,3.5800,3.4500,3.4900,3.5800,1515433,5285177.0000,0.582859,1,-2.513964,25.008351,1.600986,0.781249,-20.629990,0
2006-08-18,sh.600300,3.5000,3.5200,3.4400,3.4400,3.4900,1376265,4764909.0000,0.529333,1,-1.432663,24.650065,1.578050,0.770056,-20.334431,0
2006-08-21,sh.600300,3.3400,3.4400,3.2800,3.4400,3.4400,1921557,6481638.0000,0.739060,1,0.000000,24.650065,1.578050,0.770056,-20.334431,0
2006-08-22,sh.600300,3.4500,3.5000,3.3900,3.4700,3.4400,2094018,7229032.0000,0.805392,1,0.872092,24.865037,1.591812,0.776772,-20.511767,0
2006-08-23,sh.600300,3.4400,3.4800,3.3800,3.4000,3.4700,1918280,6561236.0000,0.737800,1,-2.017289,24.363437,1.559700,0.761102,-20.097985,0
2006-08-24,sh.600300,3.4000,3.4600,3.3700,3.4400,3.4000,1537954,5249115.0000,0.591521,1,1.176469,24.650065,1.578050,0.770056,-20.334431,0
2006-08-25,sh.600300,3.4300,3.5100,3.4300,3.4800,3.4400,1737796,6028230.0000,0.668383,1,1.162790,24.936694,1.596399,0.779011,-20.570878,0
2006-08-28,sh.600300,3.4600,3.6000,3.4600,3.5900,3.4800,3734316,13305024.0000,1.436275,1,3.160917,25.724923,1.646860,0.803634,-21.221107,0
2006-08-29,sh.600300,3.5800,3.6500,3.5300,3.5400,3.5900,3025410,10889549.0000,1.163619,1,-1.392756,25.366637,1.623923,0.792442,-20.925549,0
2006-08-30,sh.600300,3.5200,3.5900,3.5000,3.5800,3.5400,2140300,7586360.0000,0.823192,1,1.129943,25.653266,1.642272,0.801396,-21.161995,0
2006-08-31,sh.600300,3.5700,3.6800,3.5200,3.6500,3.5800,4723993,17110409.0000,1.816920,1,1.955312,26.154866,1.674384,0.817066,-21.575778,0
2006-09-01,sh.600300,3.6400,3.6700,3.5300,3.6100,3.6500,4039154,14580606.0000,1.553521,1,-1.095896,25.868237,1.656035,0.808112,-21.339331,0
2006-09-04,sh.600300,3.5600,3.7000,3.5600,3.6500,3.6100,3229313,11824629.0000,1.242043,1,1.108039,26.154866,1.674384,0.817066,-21.575778,0
2006-09-05,sh.600300,3.7000,3.7400,3.6400,3.6900,3.6500,4038258,14937683.0000,1.553176,1,1.095889,26.441494,1.692733,0.826020,-21.812224,0
2006-09-06,sh.600300,3.6800,3.7100,3.6200,3.6800,3.6900,2390155,8747543.0000,0.919290,1,-0.271002,26.369837,1.688146,0.823781,-21.753113,0
2006-09-07,sh.600300,3.6800,3.6800,3.5300,3.5900,3.6800,2753804,9924734.0000,1.059155,1,-2.445656,25.724923,1.646860,0.803634,-21.221107,0
2006-09-08,sh.600300,3.5700,3.6100,3.5200,3.5400,3.5900,1765734,6256865.0000,0.679128,1,-1.392756,25.366637,1.623923,0.792442,-20.925549,0
2006-09-11,sh.600300,3.5500,3.6200,3.4900,3.6100,3.5400,1640059,5826991.0000,0.630792,1,1.977399,25.868237,1.656035,0.808112,-21.339331,0
2006-09-12,sh.600300,3.6000,3.6800,3.5500,3.6100,3.6100,2289687,8310187.0000,0.880649,1,0.000000,25.868237,1.656035,0.808112,-21.339331,0
2006-09-13,sh.600300,3.6100,3.6400,3.5600,3.5600,3.6100,1512995,5414835.0000,0.581921,1,-1.385040,25.509951,1.633098,0.796919,-21.043772,0
2006-09-14,sh.600300,3.5600,3.5800,3.5000,3.5700,3.5600,1412807,4994885.0000,0.543387,1,0.280899,25.581608,1.637685,0.799157,-21.102884,0
2006-09-15,sh.600300,3.5700,3.6300,3.5400,3.6100,3.5700,2357900,8492593.0000,0.906885,1,1.120447,25.868237,1.656035,0.808112,-21.339331,0
2006-09-18,sh.600300,3.6200,3.6600,3.5900,3.6500,3.6100,2240242,8140477.0000,0.861632,1,1.108039,26.154866,1.674384,0.817066,-21.575778,0
2006-09-19,sh.600300,3.6200,3.7200,3.6200,3.6500,3.6500,3913240,14358353.0000,1.505092,1,0.000000,26.154866,1.674384,0.817066,-21.575778,0
2006-09-20,sh.600300,3.6400,3.6400,3.5700,3.6100,3.6500,3484552,12514247.0000,1.340212,1,-1.095896,25.868237,1.656035,0.808112,-21.339331,0
2006-09-21,sh.600300,3.6100,3.6600,3.5700,3.6500,3.6100,3742886,13487798.0000,1.439572,1,1.108039,26.154866,1.674384,0.817066,-21.575778,0
2006-09-22,sh.600300,3.6500,3.7100,3.6000,3.6900,3.6500,8663064,31734570.0000,3.331948,1,1.095889,26.441494,1.692733,0.826020,-21.812224,0
2006-09-25,sh.600300,3.6800,3.8000,3.6700,3.7800,3.6900,16114166,60220368.0000,6.197756,1,2.439022,27.086409,1.734020,0.846167,-22.344230,0
2006-09-26,sh.600300,3.7700,3.7800,3.6400,3.7100,3.7800,6230144,23086319.0000,2.396209,1,-1.851850,26.584809,1.701908,0.830497,-21.930448,0
2006-09-27,sh.600300,3.7200,3.7300,3.6300,3.6500,3.7100,2554996,9392574.0000,0.982691,1,-1.617249,26.154866,1.674384,0.817066,-21.575778,0
2006-09-28,sh.600300,3.6600,3.7600,3.6500,3.7000,3.6500,3434649,12761571.0000,1.321019,1,1.369862,26.513152,1.697321,0.828258,-21.871336,0
2006-09-29,sh.600300,3.7000,3.7100,3.6500,3.7000,3.7000,4248524,15630595.0000,1.634048,1,0.000000,26.513152,1.697321,0.828258,-21.871336,0
2006-10-09,sh.600300,3.7600,3.8600,3.7200,3.8200,3.7000,7955563,30299553.0000,3.059832,1,3.243240,27.373038,1.752369,0.855121,-22.580677,0
2006-10-10,sh.600300,3.8500,3.9900,3.8200,3.8700,3.8200,9525055,37241434.0000,3.663483,1,1.308899,27.731323,1.775306,0.866313,-22.876235,0
2006-10-11,sh.600300,3.8900,3.9500,3.8300,3.9100,3.8700,6897941,26875266.0000,2.653054,1,1.033597,28.017952,1.793655,0.875268,-23.112682,0
2006-10-12,sh.600300,3.9200,3.9400,3.8200,3.8300,3.9100,5254668,20336567.0000,2.021026,1,-2.046040,27.444695,1.756956,0.857359,-22.639788,0
2006-10-13,sh.600300,3.8200,3.9200,3.8200,3.8300,3.8300,3573905,13804653.0000,1.374579,1,0.000000,27.444695,1.756956,0.857359,-22.639788,0
2006-10-16,sh.600300,3.8800,3.8800,3.6800,3.7200,3.8300,7598373,28407256.0000,2.922451,1,-2.872060,26.656466,1.706495,0.832735,-21.989560,0
2006-10-17,sh.600300,3.7200,3.7400,3.6800,3.7100,3.7200,2310844,8565171.0000,0.888786,1,-0.268817,26.584809,1.701908,0.830497,-21.930448,0
2006-10-18,sh.600300,3.7000,3.7800,3.7000,3.7700,3.7100,3436099,12902602.0000,1.321577,1,1.617249,27.014752,1.729432,0.843928,-22.285118,0
2006-10-19,sh.600300,3.7700,3.9100,3.7300,3.8200,3.7700,6066353,23207359.0000,2.333213,1,1.326259,27.373038,1.752369,0.855121,-22.580677,0
2006-10-20,sh.600300,3.8200,3.9200,3.7500,3.7700,3.8200,5336745,20562699.0000,2.052594,1,-1.308899,27.014752,1.729432,0.843928,-22.285118,0
2006-10-23,sh.600300,3.7900,3.7900,3.5300,3.6300,3.7700,6819500,24988306.0000,2.622885,1,-3.713524,26.011551,1.665209,0.812589,-21.457554,0
2006-10-24,sh.600300,3.6500,3.6800,3.5800,3.6700,3.6300,3293618,11996517.0000,1.266776,1,1.101927,26.298180,1.683559,0.821543,-21.694001,0
2006-10-25,sh.600300,3.6800,3.8400,3.6000,3.8100,3.6700,7668493,28692176.0000,2.949420,1,3.814710,27.301380,1.747782,0.852882,-22.521565,0
2006-10-26,sh.600300,3.8100,3.9100,3.7900,3.8400,3.8100,10641086,41003709.0000,4.092725,1,0.787401,27.516352,1.761544,0.859598,-22.698900,0
2006-10-27,sh.600300,3.8400,3.8600,3.6900,3.7000,3.8400,3921050,14713781.0000,1.508096,1,-3.645830,26.513152,1.697321,0.828258,-21.871336,0
2006-10-30,sh.600300,3.6700,3.8400,3.6500,3.8400,3.7000,3088916,11534938.0000,1.188045,1,3.783780,28.866090,1.743352,0.785652,-7.679542,0
2006-10-31,sh.600300,3.8300,3.9200,3.7800,3.9000,3.8400,10060253,39051571.0000,3.869328,1,1.562505,29.317123,1.770592,0.797928,-7.799535,0
2006-11-01,sh.600300,3.9100,3.9700,3.8100,3.9600,3.9000,10106426,39578699.0000,3.887087,1,1.538460,29.768155,1.797832,0.810203,-7.919528,0
2006-11-02,sh.600300,3.9400,4.0100,3.8800,3.9900,3.9600,9716022,38372709.0000,3.736932,1,0.757575,29.993672,1.811452,0.816341,-7.979524,0
2006-11-03,sh.600300,3.9800,4.0000,3.9400,3.9400,3.9900,5239978,20784640.0000,2.015376,1,-1.253132,29.617811,1.788752,0.806112,-7.879530,0
2006-11-06,sh.600300,3.8600,3.9400,3.8100,3.8300,3.9400,4622636,17857204.0000,1.777937,1,-2.791882,28.790918,1.738812,0.783606,-7.659543,0
2006-11-07,sh.600300,3.8100,3.8500,3.7100,3.7300,3.8300,5635640,21205816.0000,2.167554,1,-2.610964,28.039197,1.693412,0.763146,-7.459555,0
2006-11-08,sh.600300,3.7300,3.8200,3.7000,3.7500,3.7300,5986898,22363317.0000,2.302653,1,0.536192,28.189541,1.702492,0.767238,-7.499553,0
2006-11-09,sh.600300,3.7300,3.8000,3.7000,3.7800,3.7500,2902122,10902557.0000,1.116201,1,0.799999,28.415057,1.716112,0.773376,-7.559549,0
2006-11-10,sh.600300,3.7800,3.7800,3.6200,3.6300,3.7800,5664302,20840150.0000,2.178578,1,-3.968250,27.287476,1.648013,0.742686,-7.259567,0
2006-11-13,sh.600300,3.6300,3.6700,3.4400,3.4700,3.6300,4049180,14288682.0000,1.557377,1,-4.407716,26.084722,1.575373,0.709951,-6.939586,0
2006-11-14,sh.600300,3.4500,3.5600,3.4500,3.5400,3.4700,2125574,7438059.0000,0.817528,1,2.017289,26.610927,1.607153,0.724273,-7.079578,0
2006-11-15,sh.600300,3.5400,3.7500,3.5000,3.7200,3.5400,5258877,19123824.0000,2.022645,1,5.084748,27.964025,1.688872,0.761100,-7.439556,0
2006-11-16,sh.600300,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,27.964025,1.688872,0.761100,-7.439556,0
2006-11-17,sh.600300,3.7500,3.8900,3.7200,3.7200,3.7200,6278749,23743097.0000,2.414903,1,0.000000,27.964025,1.688872,0.761100,-7.439556,0
2006-11-20,sh.600300,3.7000,3.7000,3.5500,3.6300,3.7200,4885784,17735427.0000,1.879148,1,-2.419353,27.287476,1.648013,0.742686,-7.259567,0
2006-11-21,sh.600300,3.6000,3.7600,3.5500,3.6500,3.6300,3130820,11449273.0000,1.204162,1,0.550964,27.437820,1.657092,0.746778,-7.299565,0
2006-11-22,sh.600300,3.6600,3.6800,3.5800,3.6400,3.6500,3921265,14263612.0000,1.508179,1,-0.273972,27.362648,1.652553,0.744732,-7.279566,0
2006-11-23,sh.600300,3.6100,3.6600,3.5500,3.6000,3.6400,5635006,20220523.0000,2.167310,1,-1.098907,27.061960,1.634393,0.736549,-7.199570,0
2006-11-24,sh.600300,3.6600,3.8000,3.6200,3.7600,3.6000,10287757,38042019.0000,3.956830,1,4.444447,28.264713,1.707032,0.769284,-7.519551,0
2006-11-27,sh.600300,3.7200,3.8800,3.7100,3.8200,3.7600,6177075,23567761.0000,2.375798,1,1.595743,28.715746,1.734272,0.781560,-7.639544,0
2006-11-28,sh.600300,3.8200,3.8500,3.7600,3.8300,3.8200,5077167,19311238.0000,1.952757,1,0.261780,28.790918,1.738812,0.783606,-7.659543,0
2006-11-29,sh.600300,3.7600,3.9700,3.7000,3.9000,3.8300,12812328,49620604.0000,4.927818,1,1.827681,29.317123,1.770592,0.797928,-7.799535,0
2006-11-30,sh.600300,3.9400,4.1400,3.9000,4.0000,3.9000,24176534,97316160.0000,9.298667,1,2.564100,30.068844,1.815992,0.818387,-7.999523,0
2006-12-01,sh.600300,4.0100,4.1000,3.9300,4.0100,4.0000,16670984,66892090.0000,6.411917,1,0.250006,30.144016,1.820532,0.820433,-8.019522,0
2006-12-04,sh.600300,4.0200,4.2000,4.0100,4.1000,4.0100,17316624,70853646.0000,6.660240,1,2.244381,30.820565,1.861392,0.838847,-8.199511,0
2006-12-05,sh.600300,4.1400,4.1500,4.0200,4.0500,4.1000,12097635,49314214.0000,4.652937,1,-1.219505,30.444704,1.838692,0.828617,-8.099517,0
2006-12-06,sh.600300,4.0400,4.0600,3.7700,3.9100,4.0500,14352344,56217079.0000,5.520132,1,-3.456793,29.392295,1.775132,0.799974,-7.819534,0
2006-12-07,sh.600300,3.8900,3.9600,3.8300,3.8400,3.9100,7947708,30967611.0000,3.056811,1,-1.790286,28.866090,1.743352,0.785652,-7.679542,0
2006-12-08,sh.600300,3.7900,3.8400,3.7200,3.7300,3.8400,8176780,30783373.0000,3.144915,1,-2.864581,28.039197,1.693412,0.763146,-7.459555,0
2006-12-11,sh.600300,3.7200,3.8800,3.7100,3.8600,3.7300,5325133,20392499.0000,2.048128,1,3.485251,29.016434,1.752432,0.789744,-7.719539,0
2006-12-12,sh.600300,3.8600,3.8900,3.7400,3.8000,3.8600,4872403,18522198.0000,1.874001,1,-1.554403,28.565402,1.725192,0.777468,-7.599547,0
2006-12-13,sh.600300,3.8300,3.8700,3.7600,3.8500,3.8000,4534673,17298432.0000,1.744105,1,1.315788,28.941262,1.747892,0.787698,-7.699541,0
2006-12-14,sh.600300,3.8500,4.1000,3.8100,4.0700,3.8500,18687189,74779563.0000,7.187380,1,5.714293,30.595049,1.847772,0.832709,-8.139514,0
2006-12-15,sh.600300,4.0300,4.1700,4.0000,4.0500,4.0700,11908441,48451391.0000,4.580170,1,-0.491400,30.444704,1.838692,0.828617,-8.099517,0
2006-12-18,sh.600300,4.0800,4.4600,4.0500,4.4000,4.0500,54637140,240404732.0000,21.014285,1,8.641973,33.075728,1.997591,0.900226,-8.799475,0
2006-12-19,sh.600300,4.3700,4.8400,4.3400,4.8400,4.4000,52672030,243638204.0000,20.258473,1,10.000000,36.383301,2.197350,0.990249,-9.679423,0
2006-12-20,sh.600300,4.7800,4.9800,4.6700,4.7500,4.8400,34523811,166511100.0000,13.278389,1,-1.859507,35.706752,2.156490,0.971835,-9.499433,0
2006-12-21,sh.600300,4.7300,5.0600,4.6200,4.7200,4.7500,24649518,119844815.0000,9.480584,1,-0.631583,35.481236,2.142870,0.965697,-9.439437,0
2006-12-22,sh.600300,4.6700,4.9200,4.5200,4.9100,4.7200,20108498,94864603.0000,7.734038,1,4.025425,36.909506,2.229130,1.004570,-9.819414,0
2006-12-25,sh.600300,4.9400,5.1800,4.8100,4.9500,4.9100,22312857,111792985.0000,8.581868,1,0.814663,37.210194,2.247290,1.012754,-9.899409,0
2006-12-26,sh.600300,4.9500,4.9500,4.7200,4.7400,4.9500,13312089,63951768.0000,5.120034,1,-4.242425,35.631580,2.151950,0.969789,-9.479434,0
2006-12-27,sh.600300,4.6800,4.8600,4.5800,4.7800,4.7400,9841809,46828065.0000,3.785311,1,0.843891,35.932268,2.170110,0.977973,-9.559430,0
2006-12-28,sh.600300,4.7600,4.7900,4.4600,4.4900,4.7800,14174931,65030592.0000,5.451897,1,-6.066955,33.752277,2.038451,0.918640,-8.979464,0
2006-12-29,sh.600300,4.5100,4.6700,4.5000,4.5500,4.4900,10736505,49157047.0000,4.129425,1,1.336312,34.203310,2.065691,0.930916,-9.099457,0
2007-01-04,sh.600300,4.6100,4.6800,4.5000,4.5600,4.5500,11843208,54357544.0000,4.555080,1,0.219775,34.278482,2.070231,0.932962,-9.119456,0
2007-01-05,sh.600300,4.6400,5.0200,4.5700,5.0200,4.5600,18786177,92400133.0000,7.225453,1,10.087720,37.736399,2.279070,1.027076,-10.039401,0
2007-01-08,sh.600300,5.1900,5.4100,5.1200,5.3700,5.0200,24885516,131572865.0000,9.571352,1,6.972109,40.367423,2.437969,1.098685,-10.739359,0
2007-01-09,sh.600300,5.3900,5.6200,5.2800,5.4600,5.3700,21353810,116429036.0000,8.213004,1,1.675981,41.043972,2.478829,1.117099,-10.919349,0
2007-01-10,sh.600300,5.5000,5.7400,5.3400,5.7200,5.4600,20225941,110868398.0000,7.779208,1,4.761900,42.998447,2.596868,1.170294,-11.439318,0
2007-01-11,sh.600300,5.6900,5.8600,5.5000,5.5200,5.7200,20611802,117468768.0000,7.927616,1,-3.496500,41.495005,2.506069,1.129375,-11.039341,0
2007-01-12,sh.600300,5.4500,5.8300,5.4000,5.6300,5.5200,25300278,143673344.0000,9.730876,1,1.992756,42.321898,2.556008,1.151880,-11.259328,0
2007-01-15,sh.600300,5.6200,6.1900,5.6200,6.1900,5.6300,16984076,102805118.0000,6.532337,1,9.946712,46.531536,2.810247,1.266454,-12.379261,0
2007-01-16,sh.600300,6.5000,6.8100,6.3200,6.8100,6.1900,45853490,306492143.0000,17.567848,1,10.016150,51.192207,3.091726,1.393304,-13.619188,0
2007-01-17,sh.600300,6.8500,7.2200,6.5100,6.6500,6.8100,38776765,263859019.0000,14.856543,1,-2.349484,49.989453,3.019086,1.360569,-13.299207,0
2007-01-18,sh.600300,6.7900,7.3200,6.5500,7.3200,6.6500,36310132,254031568.0000,13.911502,1,10.075190,55.025984,3.323265,1.497649,-14.639127,0
2007-01-19,sh.600300,7.3000,7.5800,7.1000,7.4500,7.3200,28640928,209678403.0000,10.973199,1,1.775951,56.003222,3.382285,1.524246,-14.899111,0
2007-01-22,sh.600300,7.4600,7.4900,7.2100,7.4400,7.4500,22899754,168244568.0000,8.773583,1,-0.134225,55.928050,3.377745,1.522200,-14.879112,0
2007-01-23,sh.600300,7.3900,7.3900,6.7000,7.0700,7.4400,28937438,203237212.0000,11.086801,1,-4.973116,53.146682,3.209765,1.446500,-14.139157,0
2007-01-24,sh.600300,7.0000,7.2000,6.7800,7.0400,7.0700,18013335,126887377.0000,6.901449,1,-0.424331,52.921165,3.196145,1.440362,-14.079160,0
2007-01-25,sh.600300,7.1100,7.7300,6.9600,7.2300,7.0400,33092859,244785287.0000,12.678868,1,2.698864,54.349435,3.282405,1.479235,-14.459137,0
2007-01-26,sh.600300,7.1000,7.3800,6.5900,6.9600,7.2300,23413337,160739863.0000,8.970352,1,-3.734440,52.319788,3.159826,1.423994,-13.919170,0
2007-01-29,sh.600300,6.9400,7.2900,6.9000,7.1600,6.9600,16943665,120333101.0000,6.491627,1,2.873560,53.823231,3.250625,1.464913,-14.319146,0
2007-01-30,sh.600300,7.1800,7.8000,7.1600,7.5100,7.1600,34291476,257754067.0000,13.138094,1,4.888273,56.454254,3.409525,1.536522,-15.019104,0
2007-01-31,sh.600300,7.3900,7.9700,7.2000,7.2400,7.5100,34221485,261043713.0000,13.111278,1,-3.595212,54.424607,3.286945,1.481281,-14.479136,0
2007-02-01,sh.600300,7.1300,7.2500,6.7000,7.1100,7.2400,17702654,123624287.0000,6.782418,1,-1.795575,53.447370,3.227925,1.454683,-14.219152,0
2007-02-02,sh.600300,7.1100,7.2200,6.5500,6.5700,7.1100,15302395,104378456.0000,5.862807,1,-7.594936,49.388076,2.982766,1.344201,-13.139216,0
2007-02-05,sh.600300,6.5500,6.5800,6.1800,6.2100,6.5700,18053822,114509071.0000,6.916961,1,-5.479454,46.681880,2.819327,1.270546,-12.419259,0
2007-02-06,sh.600300,6.3300,6.6800,6.3000,6.6500,6.2100,11556922,74836080.0000,4.427804,1,7.085347,49.989453,3.019086,1.360569,-13.299207,0
2007-02-07,sh.600300,6.7600,6.8800,6.6500,6.7600,6.6500,12283298,82875023.0000,4.706100,1,1.654137,50.816346,3.069026,1.383075,-13.519193,0
2007-02-08,sh.600300,6.8000,6.8800,6.5700,6.8800,6.7600,13473859,90629892.0000,5.162240,1,1.775146,51.718412,3.123506,1.407626,-13.759179,0
2007-02-09,sh.600300,6.9000,6.9000,6.6000,6.8500,6.8800,10161210,68645987.0000,3.893065,1,-0.436050,51.492895,3.109886,1.401488,-13.699183,0
2007-02-12,sh.600300,6.6000,7.1700,6.4000,7.1000,6.8500,23525676,161981489.0000,9.013393,1,3.649635,53.372198,3.223385,1.452637,-14.199153,0
2007-02-13,sh.600300,7.1600,7.6500,7.0700,7.5200,7.1000,28444576,206400221.0000,10.897971,1,5.915494,56.529427,3.414065,1.538568,-15.039103,0
2007-02-14,sh.600300,7.4900,7.6200,7.3100,7.4700,7.5200,16995724,127314373.0000,6.511572,1,-0.664896,56.153566,3.391365,1.528338,-14.939109,0
2007-02-15,sh.600300,7.4800,7.7300,7.4600,7.5900,7.4700,19469076,147464405.0000,7.459187,1,1.606431,57.055631,3.445844,1.552890,-15.179094,0
2007-02-16,sh.600300,7.5800,7.6900,7.3800,7.4000,7.5900,27019220,203377158.0000,10.351874,1,-2.503294,55.627361,3.359585,1.514017,-14.799117,0
2007-02-26,sh.600300,7.3900,7.4900,7.0500,7.4700,7.4000,22075836,160345050.0000,8.457915,1,0.945942,56.153566,3.391365,1.528338,-14.939109,0
2007-02-27,sh.600300,7.4100,7.5300,6.7200,6.7200,7.4700,24712656,176598532.0000,9.468160,1,-10.040160,50.515658,3.050866,1.374891,-13.439198,0
2007-02-28,sh.600300,6.6100,7.0400,6.5000,6.9300,6.7200,17437162,116996579.0000,6.680700,1,3.125001,52.094272,3.146206,1.417856,-13.859173,0
2007-03-01,sh.600300,6.8900,7.0300,6.5700,6.7200,6.9300,13869148,93852633.0000,5.313687,1,-3.030304,50.515658,3.050866,1.374891,-13.439198,0
2007-03-02,sh.600300,6.7200,6.9900,6.7200,6.9000,6.7200,13599279,93421240.0000,5.210292,1,2.678576,51.868756,3.132586,1.411718,-13.799177,0
2007-03-05,sh.600300,6.9500,7.1400,6.6900,6.9200,6.9000,14565212,100929794.0000,5.580370,1,0.289855,52.019100,3.141666,1.415810,-13.839174,0
2007-03-06,sh.600300,6.9000,6.9300,6.7200,6.8800,6.9200,7019459,48035735.0000,2.689365,1,-0.578034,51.718412,3.123506,1.407626,-13.759179,0
2007-03-07,sh.600300,6.9000,7.0900,6.8700,7.0900,6.8800,12321647,86028746.0000,4.720793,1,3.052326,53.297026,3.218845,1.450592,-14.179154,0
2007-03-08,sh.600300,7.1000,7.1500,6.8000,7.1300,7.0900,13674672,96032692.0000,5.239177,1,0.564174,53.597714,3.237005,1.458775,-14.259149,0
2007-03-09,sh.600300,7.1400,7.4800,7.1400,7.3000,7.1300,26991735,198188126.0000,10.341344,1,2.384293,54.875640,3.314185,1.493557,-14.599129,0
2007-03-12,sh.600300,7.2800,7.4500,7.1800,7.4000,7.3000,15929232,116712567.0000,6.102967,1,1.369862,55.627361,3.359585,1.514017,-14.799117,0
2007-03-13,sh.600300,7.3800,7.6300,7.3100,7.4900,7.4000,22574314,168994486.0000,8.648897,1,1.216212,56.303910,3.400445,1.532430,-14.979106,0
2007-03-14,sh.600300,7.2000,7.3300,7.0800,7.1800,7.4900,17662197,127275262.0000,6.766918,1,-4.138851,53.973575,3.259705,1.469005,-14.359143,0
2007-03-15,sh.600300,7.1500,7.3700,7.1200,7.2500,7.1800,14532346,105477723.0000,5.567778,1,0.974933,54.499780,3.291485,1.483327,-14.499135,0
2007-03-16,sh.600300,7.3000,7.4400,6.9200,7.0300,7.2500,17323152,125032644.0000,6.637020,1,-3.034480,52.845993,3.191606,1.438316,-14.059161,0
2007-03-19,sh.600300,6.7900,7.0800,6.6600,6.9600,7.0300,11500353,79578656.0000,4.406130,1,-0.995735,52.319788,3.159826,1.423994,-13.919170,0
2007-03-20,sh.600300,6.9800,7.1800,6.9800,7.1200,6.9600,8334355,59131409.0000,3.193142,1,2.298848,53.522542,3.232465,1.456729,-14.239151,0
2007-03-21,sh.600300,7.1500,7.2900,7.0800,7.2500,7.1200,11938693,85733992.0000,4.574072,1,1.825844,54.499780,3.291485,1.483327,-14.499135,0
2007-03-22,sh.600300,7.3100,7.7900,7.2100,7.4600,7.2500,36463919,273684113.0000,13.970422,1,2.896552,56.078394,3.386825,1.526292,-14.919110,0
2007-03-23,sh.600300,7.4300,7.9700,7.3600,7.8800,7.4600,38031896,290358853.0000,14.571161,1,5.630028,59.235623,3.577504,1.612223,-15.759060,0
