date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-08,sh.603377,14.8700,15.0400,14.5000,14.7600,14.8600,2778220,41084747.0000,0.472486,1,-0.672944,36.410642,5.056503,8.355727,-8.071171,0
2019-07-09,sh.603377,14.7300,14.8600,13.9000,14.7900,14.7600,3810628,54926944.0000,0.648066,1,0.203250,36.484647,5.066781,8.372710,-8.087576,0
2019-07-10,sh.603377,14.8000,15.2200,14.7500,15.1300,14.7900,2218120,33181619.0000,0.377231,1,2.298852,37.323375,5.183258,8.565186,-8.273497,0
2019-07-11,sh.603377,15.0800,15.3700,15.0000,15.3100,15.1300,5012260,75954897.0000,0.852425,1,1.189691,37.767407,5.244923,8.667085,-8.371926,0
2019-07-12,sh.603377,15.3500,15.3500,14.9100,14.9100,15.3100,1496500,22541384.0000,0.254507,1,-2.612675,36.780669,5.107890,8.440643,-8.153195,0
2019-07-15,sh.603377,14.8400,15.1800,14.6500,15.0600,14.9100,1860112,27971199.0000,0.316346,1,1.006040,37.150696,5.159278,8.525559,-8.235220,0
2019-07-16,sh.603377,15.0700,15.1500,14.7600,14.8100,15.0600,882101,13117396.0000,0.150017,1,-1.660026,36.533984,5.073632,8.384032,-8.098513,0
2019-07-17,sh.603377,14.6100,14.9000,14.4600,14.8500,14.8100,1656481,24361420.0000,0.281714,1,0.270087,36.632658,5.087336,8.406677,-8.120386,0
2019-07-18,sh.603377,14.8000,14.8000,14.5200,14.5200,14.8500,472140,6914491.0000,0.080296,1,-2.222222,35.818599,4.974284,8.219862,-7.939933,0
2019-07-19,sh.603377,14.5100,15.0600,14.4500,14.9100,14.5200,1758320,26169618.0000,0.299034,1,2.685946,36.780669,5.107890,8.440643,-8.153195,0
2019-07-22,sh.603377,15.0700,15.2200,14.7000,14.9900,14.9100,3230220,48506344.0000,0.549357,1,0.536552,36.978017,5.135297,8.485931,-8.196942,0
2019-07-23,sh.603377,14.9800,15.2200,14.8600,15.1100,14.9900,1292260,19579664.0000,0.219772,1,0.800533,37.274038,5.176407,8.553864,-8.262561,0
2019-07-24,sh.603377,15.1800,15.7700,15.1800,15.5500,15.1100,2530491,39370948.0000,0.430356,1,2.911983,38.359450,5.327143,8.802951,-8.503165,0
2019-07-25,sh.603377,15.5300,15.8200,15.4300,15.6000,15.5500,1796334,28121984.0000,0.305499,1,0.321545,38.482792,5.344272,8.831256,-8.530506,0
2019-07-26,sh.603377,15.5100,15.5900,15.2600,15.5000,15.6000,1752482,26993967.0000,0.298000,1,-0.641000,38.236108,5.310014,8.774646,-8.475824,0
2019-07-29,sh.603377,15.5000,15.6200,14.8000,14.8100,15.5000,2121727,31794752.0000,0.360838,1,-4.451610,36.533984,5.073632,8.384032,-8.098513,0
2019-07-30,sh.603377,14.7800,14.9500,14.1000,14.3700,14.8100,3468320,50140695.0000,0.589900,1,-2.971000,35.448572,4.922896,8.134946,-7.857909,0
2019-07-31,sh.603377,14.3300,14.8500,13.6300,14.6900,14.3700,4233201,59989646.0000,0.719900,1,2.226900,36.237963,5.032522,8.316100,-8.032893,0
2019-08-01,sh.603377,14.1600,14.3500,14.0300,14.0800,14.6900,1670840,23633078.0000,0.284200,1,-4.152500,34.733187,4.823548,7.970775,-7.699329,0
2019-08-02,sh.603377,13.8800,14.1200,13.6800,14.0000,14.0800,921233,12817267.0000,0.156700,1,-0.568200,34.535839,4.796141,7.925486,-7.655583,0
2019-08-05,sh.603377,13.8500,14.2700,13.8200,13.9500,14.0000,916527,12886152.0000,0.155900,1,-0.357100,34.412497,4.779012,7.897181,-7.628241,0
2019-08-06,sh.603377,13.9000,13.9700,13.3800,13.8700,13.9500,1397133,19141326.0000,0.237600,1,-0.573500,34.215149,4.751606,7.851893,-7.584495,0
2019-08-07,sh.603377,13.9000,13.9700,13.3000,13.8100,13.8700,646427,8871655.0000,0.109900,1,-0.432600,34.067139,4.731051,7.817926,-7.551685,0
2019-08-08,sh.603377,13.7000,14.0600,13.6200,13.7700,13.8100,1181900,16368301.0000,0.201000,1,-0.289600,33.968465,4.717347,7.795282,-7.529812,0
2019-08-09,sh.603377,13.5000,13.9200,13.5000,13.8300,13.7700,692801,9562300.0000,0.117800,1,0.435700,34.116476,4.737902,7.829248,-7.562622,0
2019-08-12,sh.603377,13.6300,14.8400,13.5900,14.6000,13.8300,2781108,40331667.0000,0.473000,1,5.567600,40.774913,5.152342,8.190425,-22.902946,0
2019-08-13,sh.603377,14.6600,14.7500,14.3000,14.3400,14.6000,1115260,16098989.0000,0.189700,1,-1.780800,40.048784,5.060588,8.044568,-22.495086,0
2019-08-14,sh.603377,14.5500,14.8400,14.4300,14.5600,14.3400,1498891,22033803.0000,0.254900,1,1.534200,40.663201,5.138226,8.167986,-22.840199,0
2019-08-15,sh.603377,14.0900,14.7300,14.0000,14.5100,14.5600,3308272,47819947.0000,0.562600,1,-0.343400,40.523560,5.120581,8.139936,-22.761764,0
2019-08-16,sh.603377,14.5100,14.6900,14.2300,14.4500,14.5100,1464400,21297870.0000,0.249000,1,-0.413500,40.355992,5.099407,8.106277,-22.667642,0
2019-08-19,sh.603377,14.6200,15.2700,14.5900,15.1900,14.4500,2060724,30960360.0000,0.350500,1,5.121100,42.422666,5.360553,8.521408,-23.828477,0
2019-08-20,sh.603377,15.2800,15.4300,15.1700,15.1800,15.1900,1098500,16789322.0000,0.186800,1,-0.065800,42.394738,5.357024,8.515798,-23.812790,0
2019-08-21,sh.603377,15.4800,15.4800,14.9000,15.0900,15.1800,1399756,21023536.0000,0.238100,1,-0.592900,42.143386,5.325263,8.465309,-23.671607,0
2019-08-22,sh.603377,15.0000,15.2000,14.8000,14.9900,15.0900,1335586,19922167.0000,0.227100,1,-0.662700,41.864105,5.289973,8.409210,-23.514738,0
2019-08-23,sh.603377,15.0000,15.3900,14.8900,15.3600,14.9900,1194920,18127061.0000,0.203200,1,2.468300,42.897442,5.420546,8.616776,-24.095155,0
2019-08-26,sh.603377,15.1500,16.3000,15.0700,16.1400,15.3600,3210269,51349193.0000,0.546000,1,5.078100,45.075828,5.695808,9.054347,-25.318737,0
2019-08-27,sh.603377,16.1500,16.5300,15.9300,16.4800,16.1400,2549523,41611509.0000,0.433600,1,2.106600,46.025381,5.815794,9.245082,-25.852093,0
2019-08-28,sh.603377,16.4800,16.6600,16.2600,16.6200,16.4800,1674033,27667207.0000,0.284700,1,0.849500,46.416373,5.865200,9.323621,-26.071710,0
2019-08-29,sh.603377,16.6200,16.7800,16.2000,16.6100,16.6200,2357070,38872251.0000,0.400900,1,-0.060200,46.388445,5.861671,9.318011,-26.056023,0
2019-08-30,sh.603377,16.5800,17.0000,16.5000,16.9600,16.6100,3188542,53208087.0000,0.542300,1,2.107200,47.365926,5.985186,9.514357,-26.605067,0
2019-09-02,sh.603377,17.0000,17.1500,16.6600,16.8600,16.9600,3555838,60180364.0000,0.604700,1,-0.589600,47.086646,5.949896,9.458258,-26.448197,0
2019-09-03,sh.603377,16.8600,17.0400,16.5000,16.7900,16.8600,2762322,46268297.0000,0.469800,1,-0.415200,46.891150,5.925193,9.418989,-26.338388,0
2019-09-04,sh.603377,16.9000,16.9000,16.6000,16.8000,16.7900,2076384,34757965.0000,0.353100,1,0.059500,46.919078,5.928722,9.424599,-26.354075,0
2019-09-05,sh.603377,17.0000,17.4600,16.4300,17.0700,16.8000,3998680,69085536.0000,0.680000,1,1.607100,47.673134,6.024005,9.576065,-26.777623,0
2019-09-06,sh.603377,17.0700,17.3100,16.5800,16.6700,17.0700,2403466,40328479.0000,0.408800,1,-2.343300,46.556013,5.882845,9.351670,-26.150145,0
2019-09-09,sh.603377,16.8100,17.3200,16.5600,16.9900,16.6700,2064437,35110990.0000,0.351100,1,1.919600,47.449710,5.995773,9.531186,-26.652127,0
2019-09-10,sh.603377,17.2200,17.2200,16.8100,17.1900,16.9900,2789564,47364259.0000,0.474400,1,1.177200,48.008270,6.066353,9.643384,-26.965866,0
2019-09-11,sh.603377,17.2000,17.2500,16.6800,16.9100,17.1900,1559830,26474326.0000,0.265300,1,-1.628900,47.226286,5.967541,9.486307,-26.526632,0
2019-09-12,sh.603377,16.9700,17.4500,16.5400,16.9900,16.9100,5210758,87229322.0000,0.886200,1,0.473100,47.449710,5.995773,9.531186,-26.652127,0
2019-09-16,sh.603377,16.9900,17.3200,16.6000,17.0800,16.9900,6774838,114090623.0000,1.152200,1,0.529700,47.701062,6.027534,9.581675,-26.793310,0
2019-09-17,sh.603377,17.2900,17.2900,16.9100,17.2800,17.0800,7033442,120292257.0000,1.196200,1,1.171000,48.259623,6.098114,9.693873,-27.107049,0
2019-09-18,sh.603377,17.2000,17.7900,17.1500,17.7300,17.2800,6970617,121796138.0000,1.185500,1,2.604200,49.516384,6.256919,9.946318,-27.812962,0
2019-09-19,sh.603377,18.0300,19.5000,18.0300,19.2900,17.7300,7854366,149799475.0000,1.335800,1,8.798700,53.873155,6.807443,10.821459,-30.260126,0
2019-09-20,sh.603377,19.3300,19.9900,19.0300,19.9900,19.2900,5642320,110377783.0000,0.959600,1,3.628800,55.828117,7.054473,11.214150,-31.358212,0
2019-09-23,sh.603377,19.9900,20.5100,19.7100,20.5100,19.9900,5945942,120512333.0000,1.011200,1,2.601300,57.280374,7.237982,11.505864,-32.173934,0
2019-09-24,sh.603377,20.8000,21.0000,20.1900,21.0000,20.5100,7160255,148449964.0000,1.217700,1,2.389100,58.648847,7.410903,11.780748,-32.942594,0
2019-09-25,sh.603377,21.0000,21.2100,20.3000,20.8500,21.0000,8436816,175615523.0000,1.434800,1,-0.714300,58.229927,7.357968,11.696600,-32.707290,0
2019-09-26,sh.603377,21.0400,21.2000,20.3300,20.5200,20.8500,6271447,128800510.0000,1.066600,1,-1.582700,57.308302,7.241511,11.511474,-32.189621,0
2019-09-27,sh.603377,20.5000,21.1100,20.2500,20.9400,20.5200,6013466,125071237.0000,1.022700,1,2.046800,58.481279,7.389729,11.747089,-32.848473,0
2019-09-30,sh.603377,21.1700,22.1500,20.7800,21.9400,20.9400,7929845,172666710.0000,1.348600,1,4.775500,61.274081,7.742629,12.308077,-34.417168,0
2019-10-08,sh.603377,21.7000,22.1900,21.0500,21.8900,21.9400,6538134,141356202.0000,1.111900,1,-0.227900,61.134441,7.724984,12.280028,-34.338733,0
2019-10-09,sh.603377,21.8000,22.0000,21.6000,21.8600,21.8900,5144952,112445734.0000,0.875000,1,-0.137000,61.050657,7.714397,12.263198,-34.291672,0
2019-10-10,sh.603377,21.8700,23.0100,21.8600,22.9400,21.8600,8076717,183059810.0000,1.373600,1,4.940500,64.066883,8.095529,12.869065,-35.985862,0
2019-10-11,sh.603377,23.1000,23.3000,22.7300,23.0000,22.9400,6340694,146025300.0000,1.078300,1,0.261500,64.234451,8.116703,12.902724,-36.079984,0
2019-10-14,sh.603377,23.1100,23.7500,22.7100,23.1100,23.0000,6488045,150659115.0000,1.103400,1,0.478300,64.541660,8.155522,12.964433,-36.252541,0
2019-10-15,sh.603377,23.1300,23.3900,22.8600,23.2200,23.1100,4742209,109998164.0000,0.806500,1,0.476000,64.848868,8.194341,13.026142,-36.425097,0
2019-10-16,sh.603377,23.2200,23.5100,22.9100,23.0800,23.2200,5875394,135670551.0000,0.999200,1,-0.602900,64.457876,8.144935,12.947603,-36.205480,0
2019-10-17,sh.603377,23.1300,23.3900,22.7500,23.2200,23.0800,5140315,119122654.0000,0.874200,1,0.606600,64.848868,8.194341,13.026142,-36.425097,0
2019-10-18,sh.603377,23.1500,23.3200,22.6600,23.0000,23.2200,5204269,119510116.0000,0.885100,1,-0.947500,60.563740,7.904320,12.310959,-110.464233,0
2019-10-21,sh.603377,22.5600,23.0000,22.3700,22.8500,23.0000,3756573,85137681.0000,0.638900,1,-0.652200,60.168759,7.852771,12.230670,-109.743814,0
2019-10-22,sh.603377,22.8500,23.1500,22.4200,23.0600,22.8500,4833800,110443166.0000,0.822100,1,0.919000,60.721732,7.924940,12.343075,-110.752400,0
2019-10-23,sh.603377,23.1000,23.1200,22.4700,22.8900,23.0600,4420243,101374039.0000,0.751700,1,-0.737200,60.274087,7.866517,12.252081,-109.935926,0
2019-10-24,sh.603377,23.0000,23.4900,22.7000,23.4300,22.8900,5115420,118017519.0000,0.870000,1,2.359100,61.696018,8.052097,12.541121,-112.529434,0
2019-10-25,sh.603377,23.5500,23.6800,22.1500,23.4800,23.4300,6157887,141647745.0000,1.047300,1,0.213400,61.827679,8.069280,12.567884,-112.769573,0
2019-10-28,sh.603377,23.0100,23.4000,22.1800,23.4000,23.4800,7495453,169244578.0000,1.274700,1,-0.340700,61.617022,8.041787,12.525063,-112.385350,0
2019-10-29,sh.603377,22.9400,24.4800,22.6000,24.3100,23.4000,6033585,143126955.0000,1.026100,1,3.888900,64.013240,8.354523,13.012149,-116.755891,0
2019-10-30,sh.603377,24.3000,24.6900,23.7000,24.3000,24.3100,6000189,145921468.0000,1.020400,1,-0.041100,63.986908,8.351086,13.006796,-116.707863,0
2019-10-31,sh.603377,24.3000,25.5800,23.6800,25.1400,24.3000,7422602,182414866.0000,1.262300,1,3.456800,66.198801,8.639766,13.456414,-120.742209,0
2019-11-01,sh.603377,25.1100,25.1800,24.4500,25.0000,25.1400,3650500,90166113.0000,0.620800,1,-0.556900,65.830152,8.591653,13.381478,-120.069818,0
2019-11-04,sh.603377,24.6000,25.0000,24.4700,24.8800,25.0000,4233165,104887623.0000,0.719900,1,-0.480000,65.514167,8.550413,13.317246,-119.493483,0
2019-11-05,sh.603377,24.7300,24.7300,23.6000,23.6700,24.8800,8092759,194000399.0000,1.376300,1,-4.863300,62.327988,8.134577,12.669583,-113.682104,0
2019-11-06,sh.603377,23.8600,23.8800,22.6500,23.7400,23.6700,7252274,167764416.0000,1.233400,1,0.295700,62.512312,8.158633,12.707051,-114.018299,0
2019-11-07,sh.603377,23.6000,23.6000,22.9800,23.3000,23.7400,3483020,81392037.0000,0.592400,1,-1.853400,61.353702,8.007420,12.471537,-111.905071,0
2019-11-08,sh.603377,23.3000,24.0800,23.0600,23.6400,23.3000,5193136,123530326.0000,0.883200,1,1.459200,62.248992,8.124267,12.653525,-113.538020,0
2019-11-11,sh.603377,23.5700,24.0500,23.1800,23.6600,23.6400,4422447,104122533.0000,0.752100,1,0.084600,62.301656,8.131140,12.664230,-113.634076,0
2019-11-12,sh.603377,23.6600,23.6800,23.1400,23.6100,23.6600,4506500,105259161.0000,0.766400,1,-0.211300,62.169996,8.113957,12.637467,-113.393936,0
2019-11-13,sh.603377,23.0400,23.5800,23.0400,23.4000,23.6100,4588138,107216148.0000,0.780300,1,-0.889500,61.617022,8.041787,12.525063,-112.385350,0
2019-11-14,sh.603377,23.4000,23.7800,23.0200,23.3600,23.4000,2447253,56989456.0000,0.416200,1,-0.170900,61.511694,8.028040,12.503653,-112.193238,0
2019-11-15,sh.603377,23.3500,23.4500,22.4400,22.4400,23.3600,1856800,42406306.0000,0.315800,1,-3.938400,59.089144,7.711867,12.011214,-107.774669,0
2019-11-18,sh.603377,22.4100,22.9700,22.2000,22.3700,22.4400,3955531,89027401.0000,0.672700,1,-0.311900,58.904820,7.687811,11.973746,-107.438473,0
2019-11-19,sh.603377,22.3700,22.3900,21.3000,22.0000,22.3700,3494323,76614304.0000,0.594300,1,-1.654000,57.930534,7.560654,11.775700,-105.661440,0
2019-11-20,sh.603377,22.3000,22.7500,21.5100,22.4000,22.0000,5848497,130434466.0000,0.994600,1,1.818200,58.983816,7.698121,11.989804,-107.582557,0
2019-11-21,sh.603377,22.1200,22.6800,21.5500,21.5800,22.4000,2590340,56746321.0000,0.440500,1,-3.660700,56.824587,7.416315,11.550891,-103.644267,0
2019-11-22,sh.603377,22.3000,22.3100,19.4200,19.4200,21.5800,10721755,229025701.0000,1.823400,1,-10.009300,51.136862,6.673996,10.394732,-93.270235,0
2019-11-25,sh.603377,17.4800,19.6200,17.4800,18.0500,19.4200,21811817,388403698.0000,3.709500,1,-7.054600,47.529370,6.203173,9.661427,-86.690409,0
2019-11-26,sh.603377,17.4800,18.7800,17.4800,18.5000,18.0500,7631271,138872129.0000,1.297800,1,2.493100,48.714312,6.357823,9.902293,-88.851666,0
2019-11-27,sh.603377,18.5000,18.8500,18.1500,18.5300,18.5000,7898926,146920459.0000,1.343400,1,0.162200,48.793309,6.368133,9.918351,-88.995749,0
2019-11-28,sh.603377,18.6800,19.0500,18.1700,18.8000,18.5300,6491490,121694524.0000,1.104000,1,1.457100,49.504274,6.460923,10.062871,-90.292503,0
2019-11-29,sh.603377,18.9500,18.9600,18.1500,18.4900,18.8000,7544218,139529618.0000,1.283000,1,-1.648900,48.687980,6.354386,9.896941,-88.803638,0
2019-12-02,sh.603377,18.4800,18.6700,17.8400,18.2800,18.4900,7792482,141543290.0000,1.325300,1,-1.135700,48.135007,6.282216,9.784536,-87.795051,0
2019-12-03,sh.603377,18.2800,18.3700,17.6600,18.2500,18.2800,7021964,126824489.0000,1.194200,1,-0.164100,48.056011,6.271906,9.768479,-87.650967,0
2019-12-04,sh.603377,18.0800,18.4300,17.7800,18.1500,18.2500,8685459,157016693.0000,1.477100,1,-0.547900,47.792690,6.237540,9.714953,-87.170688,0
2019-12-05,sh.603377,18.1500,18.2000,17.5300,17.6200,18.1500,5549206,98334030.0000,0.943700,1,-2.920100,46.397091,6.055397,9.431265,-84.625208,0
2019-12-06,sh.603377,17.7500,17.9900,17.4800,17.9500,17.6200,6370583,113106624.0000,1.083400,1,1.872900,47.266049,6.168807,9.607901,-86.210130,0
2019-12-09,sh.603377,17.8800,18.1300,17.7500,18.0200,17.9500,7132126,127771549.0000,1.212900,1,0.390000,47.450374,6.192863,9.645369,-86.546325,0
2019-12-10,sh.603377,17.9200,18.0500,17.6800,17.9900,18.0200,4194733,74693002.0000,0.713400,1,-0.166500,47.371377,6.182553,9.629311,-86.402241,0
2019-12-11,sh.603377,17.9300,18.0000,17.5600,17.9000,17.9900,6994137,124059783.0000,1.189500,1,-0.500300,47.134389,6.151623,9.581138,-85.969990,0
2019-12-12,sh.603377,17.8700,17.9200,17.2300,17.8600,17.9000,6141715,108567691.0000,1.044500,1,-0.223500,47.029061,6.137877,9.559728,-85.777878,0
2019-12-13,sh.603377,17.8600,18.3900,17.6100,17.9000,17.8600,7111391,127745698.0000,1.209400,1,0.224000,47.134389,6.151623,9.581138,-85.969990,0
2019-12-16,sh.603377,18.0600,18.5400,17.7800,18.3400,17.9000,7674963,140230299.0000,1.305300,1,2.458100,48.293000,6.302836,9.816652,-88.083219,0
2019-12-17,sh.603377,18.3900,18.5200,18.0700,18.2300,18.3400,5225439,95480964.0000,0.888700,1,-0.599800,48.003347,6.265033,9.757773,-87.554911,0
2019-12-18,sh.603377,18.1400,19.2200,18.1100,19.0700,18.2300,6795758,125064405.0000,1.155700,1,4.607800,50.215240,6.553713,10.207391,-91.589257,0
2019-12-19,sh.603377,19.0800,19.0800,18.4000,18.4900,19.0700,6903568,128221143.0000,1.174100,1,-3.041400,48.687980,6.354386,9.896941,-88.803638,0
2019-12-20,sh.603377,18.5000,18.7000,18.0100,18.0800,18.4900,4605161,84100088.0000,0.783200,1,-2.217400,47.608366,6.213483,9.677485,-86.834493,0
2019-12-23,sh.603377,18.0800,18.0800,17.0100,17.1300,18.0800,7721156,133700890.0000,1.313100,1,-5.254400,45.106820,5.887000,9.168988,-82.271839,0
2019-12-24,sh.603377,17.0000,17.2700,16.5800,16.9000,17.1300,6228280,104773333.0000,1.059200,1,-1.342700,44.501183,5.807957,9.045879,-81.167197,0
2019-12-25,sh.603377,16.9000,17.7200,16.8300,17.4800,16.9000,7711605,134345069.0000,1.311500,1,3.432000,46.028442,6.007284,9.356329,-83.952817,0
2019-12-26,sh.603377,17.4200,18.0800,17.4200,17.9000,17.4800,6078477,108038838.0000,1.033800,1,2.402700,47.134389,6.151623,9.581138,-85.969990,0
2019-12-27,sh.603377,17.9900,18.4000,17.8000,18.1200,17.9000,8104126,147594598.0000,1.378300,1,1.229100,47.713694,6.227230,9.698895,-87.026604,0
2019-12-30,sh.603377,18.0800,18.4600,17.5000,18.2900,18.1200,6628824,120666929.0000,1.127400,1,0.938200,48.161339,6.285653,9.789889,-87.843079,0
2019-12-31,sh.603377,18.2800,18.6600,18.1100,18.2600,18.2900,4617603,85089059.0000,0.785300,1,-0.164000,48.082343,6.275343,9.773831,-87.698995,0
2020-01-02,sh.603377,18.5000,18.6600,18.1500,18.1700,18.2600,3872480,70744038.0000,0.658600,1,-0.492900,47.845354,6.244413,9.725658,-87.266744,0
2020-01-03,sh.603377,18.2000,18.2900,17.8800,18.2500,18.1700,2835954,51476689.0000,0.482300,1,0.440300,48.056011,6.271906,9.768479,-87.650967,0
2020-01-06,sh.603377,18.0900,18.4500,17.8100,18.0300,18.2500,4296249,77978328.0000,0.730700,1,-1.205500,47.476706,6.196300,9.650722,-86.594353,0
2020-01-07,sh.603377,18.2100,18.5100,18.0200,18.4900,18.0300,4454265,81788518.0000,0.757500,1,2.551300,48.687980,6.354386,9.896941,-88.803638,0
2020-01-08,sh.603377,18.3000,18.6800,17.8900,18.0200,18.4900,4043092,73717868.0000,0.687600,1,-2.541900,47.450374,6.192863,9.645369,-86.546325,0
2020-01-09,sh.603377,18.3000,18.6100,18.0500,18.5500,18.0200,6926556,127140311.0000,1.178000,1,2.941200,48.845973,6.375006,9.929056,-89.091805,0
2020-01-10,sh.603377,18.4700,18.4700,17.9900,18.2400,18.5500,5556480,101219156.0000,0.945000,1,-1.671200,48.029679,6.268470,9.763126,-87.602939,0
2020-01-13,sh.603377,18.1000,18.3900,18.0400,18.3000,18.2400,2796175,50870749.0000,0.475500,1,0.328900,48.187671,6.289090,9.795242,-87.891107,0
2020-01-14,sh.603377,18.3300,18.5000,18.1300,18.3600,18.3000,3326434,60803477.0000,0.565700,1,0.327900,48.345664,6.309710,9.827357,-88.179275,0
2020-01-15,sh.603377,18.2300,18.3100,17.9200,17.9800,18.3600,2340660,42238109.0000,0.398100,1,-2.069700,47.345045,6.179117,9.623959,-86.354213,0
2020-01-16,sh.603377,17.9800,18.1000,17.6800,17.7900,17.9800,2248824,40177369.0000,0.382500,1,-1.056700,46.844736,6.113820,9.522259,-85.441683,0
2020-01-17,sh.603377,18.0200,18.1900,17.5500,17.9600,17.7900,6385270,114552926.0000,1.085900,1,0.955600,47.292381,6.172243,9.613253,-86.258157,0
2020-01-20,sh.603377,18.0400,18.3300,17.7200,18.1800,17.9600,8000134,145237767.0000,1.360600,1,1.225000,47.871687,6.247850,9.731010,-87.314772,0
2020-01-21,sh.603377,18.2200,18.3700,17.7000,17.7800,18.1800,7297813,132246748.0000,1.241100,1,-2.200200,46.818404,6.110383,9.516907,-85.393655,0
2020-01-22,sh.603377,17.8500,18.0500,16.5100,17.9800,17.7800,9428480,162859439.0000,1.603500,1,1.124900,47.345045,6.179117,9.623959,-86.354213,0
2020-01-23,sh.603377,17.4400,17.6900,16.7800,17.2200,17.9800,5945207,101927039.0000,1.011100,1,-4.226900,45.343809,5.917930,9.217162,-82.704091,0
2020-02-03,sh.603377,15.5000,16.0000,15.5000,16.0000,17.2200,3824016,60129319.0000,0.650300,1,-7.084800,42.131297,5.498658,8.564146,-76.844684,0
2020-02-04,sh.603377,15.8000,15.9600,15.4000,15.7900,16.0000,3026642,47592501.0000,0.514700,1,-1.312500,41.578324,5.426488,8.451741,-75.836097,0
2020-02-05,sh.603377,15.7900,16.8200,15.7000,16.5000,15.7900,4101691,67315243.0000,0.697600,1,4.496500,43.447900,5.670491,8.831775,-79.246080,0
2020-02-06,sh.603377,16.5100,17.4800,16.4200,17.2500,16.5000,3707864,63646966.0000,0.630600,1,4.545500,45.422805,5.928240,9.233220,-82.848175,0
2020-02-07,sh.603377,17.5400,17.5400,16.9000,16.9500,17.2500,3582092,61468768.0000,0.609200,1,-1.739100,44.632843,5.825141,9.072642,-81.407337,0
2020-02-10,sh.603377,16.9900,17.1500,16.5500,16.6700,16.9500,2632563,44201562.0000,0.447700,1,-1.651900,43.895545,5.728914,8.922769,-80.062555,0
2020-02-11,sh.603377,16.7400,17.0100,16.5400,16.9600,16.6700,2707113,45641223.0000,0.460400,1,1.739600,44.659175,5.828577,9.077994,-81.455365,0
2020-02-12,sh.603377,16.9500,17.1700,16.7700,16.9800,16.9600,2566924,43645812.0000,0.436600,1,0.117900,44.711839,5.835451,9.088700,-81.551421,0
2020-02-13,sh.603377,17.0000,17.1400,16.2700,16.3400,16.9800,2721551,45085548.0000,0.462800,1,-3.769100,43.026587,5.615504,8.746134,-78.477633,0
2020-02-14,sh.603377,16.3400,16.8600,16.2500,16.4500,16.3400,1954127,32412284.0000,0.332300,1,0.673200,43.316240,5.653307,8.805012,-79.005940,0
2020-02-17,sh.603377,16.4500,17.3700,16.4500,17.3300,16.4500,4351913,74371612.0000,0.740100,1,5.349500,45.633461,5.955734,9.276040,-83.232398,0
2020-02-18,sh.603377,17.4200,17.5000,17.0500,17.1900,17.3300,2324303,40004413.0000,0.395300,1,-0.807800,45.264813,5.907620,9.201104,-82.560007,0
2020-02-19,sh.603377,17.0000,17.1500,16.8500,16.8900,17.1900,2570235,43706931.0000,0.437100,1,-1.745200,45.264813,5.907620,9.201104,-82.560007,0
2020-02-20,sh.603377,17.0000,17.3000,16.7900,17.0000,16.8900,2189760,37169169.0000,0.372400,1,0.651300,44.764503,5.842324,9.099405,-81.647476,0
2020-02-21,sh.603377,16.9900,17.1700,16.7900,17.0500,17.0000,2820657,47908221.0000,0.479700,1,0.294100,44.896164,5.859507,9.126168,-81.887616,0
2020-02-24,sh.603377,17.1200,17.1700,16.8500,17.0700,17.0500,2815411,48000778.0000,0.478800,1,0.117300,44.948828,5.866380,9.136873,-81.983672,0
2020-02-25,sh.603377,17.0700,17.0900,16.4900,16.9000,17.0700,3405436,57077454.0000,0.579200,1,-0.995900,44.501183,5.807957,9.045879,-81.167197,0
2020-02-26,sh.603377,16.7800,17.1300,16.6900,17.0200,16.9000,2774327,47118817.0000,0.471800,1,0.710100,41.297996,5.849197,8.990772,-81.743532,0
2020-02-27,sh.603377,17.0200,17.3400,16.6900,16.8000,17.0200,3580028,60818715.0000,0.608800,1,-1.292600,40.764180,5.773591,8.874558,-80.686918,0
2020-02-28,sh.603377,16.8600,16.8600,15.8800,15.9500,16.8000,2812264,45647600.0000,0.478300,1,-5.059500,38.701706,5.481474,8.425548,-76.604544,0
2020-03-02,sh.603377,16.0200,16.5500,16.0200,16.1500,15.9500,3209372,52109495.0000,0.545800,1,1.253900,39.186994,5.550208,8.531197,-77.565103,0
2020-03-03,sh.603377,16.2800,16.3500,15.9500,16.0200,16.1500,2765018,44563253.0000,0.470200,1,-0.804900,38.871557,5.505531,8.462525,-76.940740,0
2020-03-04,sh.603377,16.0300,16.0300,15.7200,15.8100,16.0200,2245006,35505713.0000,0.381800,1,-1.310900,38.362005,5.433361,8.351593,-75.932153,0
2020-03-05,sh.603377,15.9800,16.2400,15.8600,16.0800,15.8100,3466424,55766957.0000,0.589500,1,1.707800,39.017144,5.526151,8.494220,-77.228907,0
2020-03-06,sh.603377,16.0200,16.1200,15.9100,15.9600,16.0800,2017541,32310520.0000,0.343100,1,-0.746300,38.725971,5.484911,8.430830,-76.652572,0
2020-03-09,sh.603377,15.8100,15.8300,14.3600,15.2000,15.9600,3132433,48162910.0000,0.532700,1,-4.761900,36.881877,5.223725,8.029362,-73.002449,0
2020-03-10,sh.603377,15.1100,15.8500,15.0200,15.6800,15.2000,3031764,47294843.0000,0.515600,1,3.157900,38.046568,5.388685,8.282921,-75.307790,0
