date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-01,sh.600810,8.7000,8.7200,8.5800,8.6900,8.7000,716398,6189192.0000,0.506038,1,-0.110000,847.963528,1.435765,4.144947,-54.213562,0
2002-11-04,sh.600810,8.7300,8.9000,8.6800,8.8300,8.6900,541503,4757340.0000,0.382498,1,1.610000,861.624620,1.458896,4.211724,-55.086968,0
2002-11-05,sh.600810,8.8000,9.0000,8.7000,8.9900,8.8300,1656520,14745741.0000,1.170107,1,1.810000,877.237298,1.485331,4.288041,-56.085146,0
2002-11-06,sh.600810,9.0000,9.1500,8.9100,9.0100,8.9900,1338370,12109974.0000,0.945377,1,0.220000,879.188882,1.488636,4.297581,-56.209918,0
2002-11-07,sh.600810,9.0100,9.0600,8.9200,8.9500,9.0100,608075,5457986.0000,0.429522,1,-0.670000,873.334128,1.478723,4.268962,-55.835602,0
2002-11-08,sh.600810,9.0000,9.1200,8.6800,8.7200,8.9500,1092635,9687012.0000,0.771798,1,-2.570000,850.890905,1.440722,4.159257,-54.400720,0
2002-11-11,sh.600810,8.7400,8.8000,8.4000,8.4300,8.7200,936421,8020813.0000,0.661454,1,-3.330000,822.592928,1.392808,4.020933,-52.591522,0
2002-11-12,sh.600810,8.4000,8.5000,7.9600,8.0300,8.4300,1723234,14083678.0000,1.217231,1,-4.740000,783.561235,1.326720,3.830141,-50.096076,0
2002-11-13,sh.600810,8.0300,8.0600,7.7200,8.0500,8.0300,1109336,8721767.0000,0.783595,1,0.250000,785.512819,1.330024,3.839681,-50.220848,0
2002-11-14,sh.600810,8.0000,8.1000,7.6700,7.6900,8.0500,874030,6835574.0000,0.617384,1,-4.470000,750.384296,1.270545,3.667968,-47.974947,0
2002-11-15,sh.600810,7.6000,7.8200,7.5600,7.6300,7.6900,666773,5142956.0000,0.470985,1,-0.780000,744.529542,1.260632,3.639350,-47.600630,0
2002-11-18,sh.600810,7.7100,7.7200,7.5700,7.6100,7.6300,392478,3000651.0000,0.277232,1,-0.260000,742.577957,1.257327,3.629810,-47.475858,0
2002-11-19,sh.600810,7.6300,7.7500,7.4900,7.7000,7.6100,346605,2639142.0000,0.244829,1,1.180000,751.360088,1.272197,3.672738,-48.037333,0
2002-11-20,sh.600810,7.7000,7.7000,7.2500,7.3000,7.7000,614700,4568613.0000,0.434202,1,-5.190000,712.328395,1.206109,3.481947,-45.541887,0
2002-11-21,sh.600810,7.2500,7.4000,7.1100,7.1200,7.3000,820045,5943764.0000,0.579251,1,-2.470000,694.764133,1.176369,3.396090,-44.418937,0
2002-11-22,sh.600810,7.1500,7.4600,7.0600,7.2500,7.1200,630719,4565675.0000,0.445517,1,1.830000,707.449434,1.197848,3.458098,-45.229957,0
2002-11-25,sh.600810,7.2500,7.3800,7.2000,7.2900,7.2500,372755,2725988.0000,0.263301,1,0.550000,711.352603,1.204457,3.477177,-45.479501,0
2002-11-26,sh.600810,7.2900,7.3900,7.0800,7.0900,7.2900,404896,2923209.0000,0.286004,1,-2.740000,691.836756,1.171413,3.381781,-44.231778,0
2002-11-27,sh.600810,7.0500,7.2700,6.9600,7.2200,7.0900,456655,3234777.0000,0.322565,1,1.830000,704.522057,1.192891,3.443788,-45.042798,0
2002-11-28,sh.600810,7.2600,7.4800,7.1700,7.4800,7.2200,796084,5842209.0000,0.562325,1,3.600000,729.892657,1.235849,3.567803,-46.664838,0
2002-11-29,sh.600810,7.1500,7.6900,7.1500,7.5200,7.4800,1548948,11670751.0000,1.094122,1,0.530000,733.795826,1.242457,3.586882,-46.914383,0
2002-12-02,sh.600810,7.4900,7.4900,7.1700,7.1900,7.5200,550090,4031584.0000,0.388564,1,-4.390000,701.594680,1.187935,3.429479,-44.855640,0
2002-12-03,sh.600810,7.1500,7.3000,7.1400,7.2400,7.1900,518571,3736376.0000,0.366300,1,0.700000,706.473641,1.196196,3.453328,-45.167570,0
2002-12-04,sh.600810,7.3000,7.3800,7.1800,7.2700,7.2400,509588,3722326.0000,0.359955,1,0.410000,709.401018,1.201152,3.467637,-45.354729,0
2002-12-05,sh.600810,7.2000,7.2700,7.1000,7.1600,7.2700,363401,2604020.0000,0.256694,1,-1.510000,698.667303,1.182978,3.415170,-44.668481,0
2002-12-06,sh.600810,7.1600,7.2500,7.1100,7.1700,7.1600,194792,1400752.0000,0.137594,1,0.140000,699.643095,1.184630,3.419939,-44.730867,0
2002-12-09,sh.600810,7.1500,7.2400,7.1000,7.1400,7.1700,214231,1533192.0000,0.151325,1,-0.420000,696.715718,1.179674,3.405630,-44.543709,0
2002-12-10,sh.600810,7.1100,7.1800,7.0000,7.0100,7.1400,441290,3112403.0000,0.311712,1,-1.820000,684.030418,1.158195,3.343623,-43.732689,0
2002-12-11,sh.600810,7.0000,7.0800,6.9000,6.9600,7.0100,480473,3345179.0000,0.339389,1,-0.710000,679.151456,1.149934,3.319774,-43.420758,0
2002-12-12,sh.600810,6.9600,7.1000,6.9600,7.0100,6.9600,322208,2269845.0000,0.227596,1,0.720000,684.030418,1.158195,3.343623,-43.732689,0
2002-12-13,sh.600810,6.9100,7.1500,6.9000,7.1100,7.0100,329945,2313051.0000,0.233061,1,1.430000,693.788341,1.174717,3.391321,-44.356551,0
2002-12-16,sh.600810,7.1100,7.3900,7.0500,7.2400,7.1100,3060264,21869906.0000,2.161661,1,1.830000,706.473641,1.196196,3.453328,-45.167570,0
2002-12-17,sh.600810,7.1900,7.3600,7.1600,7.3600,7.2400,1459232,10635226.0000,1.030749,1,1.660000,718.183149,1.216022,3.510565,-45.916204,0
2002-12-18,sh.600810,7.4100,7.4500,7.2800,7.2900,7.3600,2312400,17048820.0000,1.633397,1,-0.950000,711.352603,1.204457,3.477177,-45.479501,0
2002-12-19,sh.600810,7.3000,7.3200,7.2100,7.2600,7.2900,595655,4318961.0000,0.420749,1,-0.410000,708.425226,1.199500,3.462867,-45.292343,0
2002-12-20,sh.600810,7.2900,7.3800,7.2300,7.3200,7.2600,538060,3934548.0000,0.380066,1,0.830000,714.279980,1.209413,3.491486,-45.666660,0
2002-12-23,sh.600810,7.3400,7.5000,7.3200,7.3700,7.3200,898751,6670080.0000,0.634846,1,0.680000,719.158941,1.217674,3.515335,-45.978590,0
2002-12-24,sh.600810,7.3100,7.3500,7.2800,7.3400,7.3700,391342,2857943.0000,0.276430,1,-0.410000,716.231564,1.212718,3.501026,-45.791432,0
2002-12-25,sh.600810,7.3500,7.3800,7.2600,7.2700,7.3400,263900,1929817.0000,0.186410,1,-0.950000,709.401018,1.201152,3.467637,-45.354729,0
2002-12-26,sh.600810,7.2400,7.2400,6.9600,6.9800,7.2700,838880,5927561.0000,0.592555,1,-3.990000,681.103041,1.153238,3.329313,-43.545531,0
2002-12-27,sh.600810,6.9500,7.0600,6.8800,6.9800,6.9800,785085,5470395.0000,0.554556,1,0.000000,681.103041,1.153238,3.329313,-43.545531,0
2002-12-30,sh.600810,6.9200,6.9300,6.7800,6.7900,6.9800,628450,4294331.0000,0.443915,1,-2.720000,662.562987,1.121847,3.238687,-42.360194,0
2002-12-31,sh.600810,6.9000,7.4000,6.7200,6.7700,6.7900,487849,3363022.0000,0.344599,1,-0.290000,660.611402,1.118542,3.229148,-42.235422,0
2003-01-02,sh.600810,6.7400,6.8500,6.5800,6.6200,6.7700,494976,3326233.0000,0.349633,1,-2.220000,645.974517,1.093759,3.157601,-41.299629,0
2003-01-03,sh.600810,6.6000,6.7500,6.5800,6.6600,6.6200,282596,1875083.0000,0.199616,1,0.600000,649.877687,1.100368,3.176680,-41.549174,0
2003-01-06,sh.600810,6.6500,6.7800,6.6000,6.7800,6.6600,265430,1775383.0000,0.187490,1,1.800000,661.587194,1.120194,3.233918,-42.297808,0
2003-01-07,sh.600810,6.7500,6.8500,6.7000,6.7400,6.7800,321055,2172731.0000,0.226782,1,-0.590000,657.684025,1.113585,3.214838,-42.048263,0
2003-01-08,sh.600810,6.7200,6.9500,6.7100,6.9300,6.7400,504948,3457134.0000,0.356677,1,2.820000,676.224079,1.144977,3.305464,-43.233600,0
2003-01-09,sh.600810,6.9300,7.0500,6.8500,7.0100,6.9300,977592,6805712.0000,0.690536,1,1.150000,684.030418,1.158195,3.343623,-43.732689,0
2003-01-10,sh.600810,7.0000,7.0800,6.8700,6.8800,7.0100,873607,6080734.0000,0.617085,1,-1.850000,671.345118,1.136716,3.281615,-42.921669,0
2003-01-13,sh.600810,6.8800,6.9100,6.7700,6.8500,6.8800,553583,3781805.0000,0.391031,1,-0.440000,668.417741,1.131760,3.267306,-42.734511,0
2003-01-14,sh.600810,6.9100,7.3000,6.8300,7.2100,6.8500,1772536,12636324.0000,1.252056,1,5.260000,703.546264,1.191239,3.439019,-44.980412,0
2003-01-15,sh.600810,7.2200,7.3800,7.1100,7.2100,7.2100,1499034,10856028.0000,1.058864,1,0.000000,703.546264,1.191239,3.439019,-44.980412,0
2003-01-16,sh.600810,7.1900,7.5000,7.1500,7.4800,7.2100,3209096,23731902.0000,2.266791,1,3.740000,729.892657,1.235849,3.567803,-46.664838,0
2003-01-17,sh.600810,7.6000,7.7900,7.5500,7.6400,7.4800,4223942,32381373.0000,2.983642,1,2.140000,745.505334,1.262284,3.644119,-47.663016,0
2003-01-20,sh.600810,7.6400,7.6500,7.4500,7.5600,7.6400,1031560,7766627.0000,0.728657,1,-1.050000,737.698996,1.249066,3.605961,-47.163927,0
2003-01-21,sh.600810,7.5000,7.5800,7.2500,7.2700,7.5600,1065160,7879092.0000,0.752391,1,-3.840000,709.401018,1.201152,3.467637,-45.354729,0
2003-01-22,sh.600810,7.2400,7.3400,7.2000,7.3200,7.2700,833606,6062180.0000,0.588830,1,0.690000,714.279980,1.209413,3.491486,-45.666660,0
2003-01-23,sh.600810,7.3000,7.3600,7.1500,7.1500,7.3200,946944,6829405.0000,0.668887,1,-2.320000,697.691510,1.181326,3.410400,-44.606095,0
2003-01-24,sh.600810,7.1700,7.3200,7.1600,7.3000,7.1500,795745,5758728.0000,0.562086,1,2.100000,712.328395,1.206109,3.481947,-45.541887,0
2003-01-27,sh.600810,7.3200,7.4000,7.3000,7.3500,7.3000,834379,6126294.0000,0.589376,1,0.680000,717.207357,1.214370,3.505796,-45.853818,0
2003-01-28,sh.600810,7.3500,7.4200,7.3100,7.3600,7.3500,558742,4114529.0000,0.394675,1,0.140000,718.183149,1.216022,3.510565,-45.916204,0
2003-01-29,sh.600810,7.3200,7.4000,7.3200,7.3400,7.3600,441810,3253550.0000,0.312079,1,-0.270000,716.231564,1.212718,3.501026,-45.791432,0
2003-02-10,sh.600810,7.3400,7.3800,7.1800,7.2000,7.3400,464900,3366893.0000,0.328389,1,-1.910000,702.570472,1.189587,3.434249,-44.918026,0
2003-02-11,sh.600810,7.1800,7.2900,7.1600,7.2600,7.2000,371819,2683193.0000,0.262640,1,0.830000,708.425226,1.199500,3.462867,-45.292343,0
2003-02-12,sh.600810,7.2600,7.3900,7.1700,7.3900,7.2600,614907,4490790.0000,0.434348,1,1.790000,721.110526,1.220979,3.524875,-46.103363,0
2003-02-13,sh.600810,7.4400,7.4400,7.3100,7.3100,7.3900,657215,4846972.0000,0.464233,1,-1.080000,713.304188,1.207761,3.486716,-45.604273,0
2003-02-14,sh.600810,7.3100,7.4200,7.3100,7.3600,7.3100,480286,3542623.0000,0.339257,1,0.680000,718.183149,1.216022,3.510565,-45.916204,0
2003-02-17,sh.600810,7.3900,7.4800,7.3400,7.3900,7.3600,870540,6444257.0000,0.614918,1,0.410000,721.110526,1.220979,3.524875,-46.103363,0
2003-02-18,sh.600810,7.4100,7.4100,7.3300,7.3700,7.3900,365259,2688938.0000,0.258006,1,-0.270000,719.158941,1.217674,3.515335,-45.978590,0
2003-02-19,sh.600810,7.3700,7.5100,7.3700,7.5100,7.3700,960857,7176159.0000,0.678715,1,1.900000,732.820034,1.240805,3.582112,-46.851996,0
2003-02-20,sh.600810,7.5100,7.5300,7.4400,7.5000,7.5100,558536,4171107.0000,0.394530,1,-0.130000,731.844242,1.239153,3.577342,-46.789610,0
2003-02-21,sh.600810,7.4900,7.4900,7.2200,7.3500,7.5000,914314,6721218.0000,0.645839,1,-2.000000,717.207357,1.214370,3.505796,-45.853818,0
2003-02-24,sh.600810,7.3500,7.3600,7.2500,7.3600,7.3500,518095,3789972.0000,0.365964,1,0.140000,718.183149,1.216022,3.510565,-45.916204,0
2003-02-25,sh.600810,7.3500,7.5500,7.2800,7.5300,7.3600,914092,6819474.0000,0.645682,1,2.310000,734.771619,1.244110,3.591652,-46.976769,0
2003-02-26,sh.600810,7.5400,7.5500,7.4400,7.4600,7.5300,490300,3673679.0000,0.346330,1,-0.930000,727.941072,1.232544,3.558263,-46.540066,0
2003-02-27,sh.600810,7.4900,7.5300,7.3900,7.3900,7.4600,399235,2969345.0000,0.282005,1,-0.940000,721.110526,1.220979,3.524875,-46.103363,0
2003-02-28,sh.600810,7.4000,7.4500,7.3000,7.4000,7.3900,410141,3017176.0000,0.289709,1,0.140000,722.086318,1.222631,3.529645,-46.165749,0
2003-03-03,sh.600810,7.3800,7.4300,7.3500,7.4200,7.4000,328520,2424275.0000,0.232055,1,0.270000,724.037903,1.225935,3.539184,-46.290521,0
2003-03-04,sh.600810,7.4600,7.4600,7.3500,7.4100,7.4200,455547,3364364.0000,0.321782,1,-0.130000,723.062111,1.224283,3.534414,-46.228135,0
2003-03-05,sh.600810,7.4200,7.4200,7.2800,7.3100,7.4100,327605,2397473.0000,0.231408,1,-1.350000,713.304188,1.207761,3.486716,-45.604273,0
2003-03-06,sh.600810,7.3000,7.3200,7.2000,7.2100,7.3100,587413,4251559.0000,0.414928,1,-1.370000,703.546264,1.191239,3.439019,-44.980412,0
2003-03-07,sh.600810,7.2200,7.2500,7.1600,7.1600,7.2100,375155,2698102.0000,0.264996,1,-0.690000,698.667303,1.182978,3.415170,-44.668481,0
2003-03-10,sh.600810,7.1500,7.1800,7.0500,7.0500,7.1600,533110,3787405.0000,0.376570,1,-1.540000,687.933587,1.164804,3.362702,-43.982234,0
2003-03-11,sh.600810,7.0500,7.1100,7.0200,7.0900,7.0500,300492,2122169.0000,0.212257,1,0.570000,691.836756,1.171413,3.381781,-44.231778,0
2003-03-12,sh.600810,7.0500,7.0900,7.0000,7.0800,7.0900,274261,1929796.0000,0.193728,1,-0.140000,690.860964,1.169760,3.377011,-44.169392,0
2003-03-13,sh.600810,7.0700,7.0800,7.0100,7.0400,7.0800,238165,1677754.0000,0.168231,1,-0.560000,686.957795,1.163152,3.357932,-43.919848,0
2003-03-14,sh.600810,7.0200,7.0200,6.9400,6.9600,7.0400,304053,2122962.0000,0.214772,1,-1.140000,679.151456,1.149934,3.319774,-43.420758,0
2003-03-17,sh.600810,6.9700,6.9700,6.8000,6.9000,6.9600,433367,2974728.0000,0.306115,1,-0.860000,673.296702,1.140021,3.291155,-43.046441,0
2003-03-18,sh.600810,6.9200,7.0500,6.9100,6.9300,6.9000,370860,2589723.0000,0.261962,1,0.430000,676.224079,1.144977,3.305464,-43.233600,0
2003-03-19,sh.600810,6.9000,7.0000,6.8700,6.9200,6.9300,184727,1278556.0000,0.130485,1,-0.140000,675.248287,1.143325,3.300695,-43.171214,0
2003-03-20,sh.600810,6.9300,7.1700,6.9000,7.1500,6.9200,719175,5083764.0000,0.508000,1,3.320000,697.691510,1.181326,3.410400,-44.606095,0
2003-03-21,sh.600810,7.1400,7.1600,7.0500,7.1400,7.1500,551844,3921806.0000,0.389803,1,-0.140000,696.715718,1.179674,3.405630,-44.543709,0
2003-03-24,sh.600810,7.1000,7.1000,6.9600,7.0200,7.1400,392665,2763637.0000,0.277365,1,-1.680000,510.967252,1.174400,2.931889,-53.475707,0
2003-03-25,sh.600810,7.0300,7.2300,7.0300,7.1900,7.0200,1126960,8088428.0000,0.796044,1,2.420000,523.341103,1.202840,3.002889,-54.770703,0
2003-03-26,sh.600810,7.1200,7.2100,7.0800,7.1000,7.1900,381509,2720238.0000,0.269484,1,-1.250000,516.790241,1.187784,2.965301,-54.085117,0
2003-03-27,sh.600810,7.1000,7.2800,6.9700,7.2700,7.1000,723068,5157201.0000,0.510749,1,2.390000,529.164091,1.216223,3.036301,-55.380113,0
2003-03-28,sh.600810,7.2600,7.2700,7.1600,7.1600,7.2700,607584,4384747.0000,0.429176,1,-1.510000,521.157482,1.197821,2.990360,-54.542175,0
2003-03-31,sh.600810,7.1700,7.3000,7.1300,7.3000,7.1600,520777,3762170.0000,0.367858,1,1.960000,531.347712,1.221242,3.048830,-55.608642,0
2003-04-01,sh.600810,7.2800,7.3000,7.1800,7.2600,7.3000,522469,3783967.0000,0.369053,1,-0.550000,528.436218,1.214550,3.032125,-55.303937,0
2003-04-02,sh.600810,7.2000,7.3000,7.2000,7.2900,7.2600,618778,4494030.0000,0.437083,1,0.410000,530.619839,1.219569,3.044654,-55.532465,0
2003-04-03,sh.600810,7.2900,7.2900,7.1600,7.1700,7.2900,393617,2839186.0000,0.278037,1,-1.650000,521.885356,1.199494,2.994536,-54.618351,0
2003-04-04,sh.600810,7.1400,7.3200,7.1300,7.2800,7.1700,695309,5038266.0000,0.491141,1,1.530000,529.891965,1.217896,3.040477,-55.456289,0
2003-04-07,sh.600810,7.3000,7.4200,7.3000,7.3700,7.2800,2069650,15244785.0000,1.461927,1,1.240000,536.442827,1.232953,3.078066,-56.141875,0
2003-04-08,sh.600810,7.3800,7.4200,7.2600,7.3600,7.3700,651750,4777186.0000,0.460373,1,-0.140000,535.714954,1.231280,3.073889,-56.065699,0
2003-04-09,sh.600810,7.4200,7.4200,7.1800,7.3500,7.3600,804376,5840445.0000,0.568183,1,-0.140000,534.987080,1.229607,3.069713,-55.989523,0
2003-04-10,sh.600810,7.3500,7.3500,7.2000,7.2700,7.3500,1081560,7845949.0000,0.763975,1,-1.090000,529.164091,1.216223,3.036301,-55.380113,0
2003-04-11,sh.600810,7.3000,7.3500,7.2000,7.3300,7.2700,1176811,8539277.0000,0.831257,1,0.830000,533.531333,1.226261,3.061360,-55.837170,0
2003-04-14,sh.600810,7.3300,7.5200,7.2400,7.5000,7.3300,2530056,18773882.0000,1.787141,1,2.320000,545.905184,1.254701,3.132360,-57.132166,0
2003-04-15,sh.600810,7.5100,7.5500,7.3900,7.5000,7.5000,1487175,11094175.0000,1.050487,1,0.000000,545.905184,1.254701,3.132360,-57.132166,0
2003-04-16,sh.600810,7.5200,7.6900,7.3500,7.3800,7.5000,1968085,14839572.0000,1.390185,1,-1.600000,537.170701,1.234626,3.082242,-56.218051,0
2003-04-17,sh.600810,7.3700,7.4400,7.2100,7.3000,7.3800,1234857,8993385.0000,0.872259,1,-1.080000,531.347712,1.221242,3.048830,-55.608642,0
2003-04-18,sh.600810,7.3000,7.3400,7.2000,7.2500,7.3000,821126,5941734.0000,0.580014,1,-0.680000,527.708344,1.212878,3.027948,-55.227761,0
2003-04-21,sh.600810,7.2300,7.2300,7.0900,7.1200,7.2500,752350,5378679.0000,0.531433,1,-1.790000,518.245988,1.191129,2.973654,-54.237470,0
2003-04-22,sh.600810,7.1200,7.1800,7.0900,7.1200,7.1200,405078,2885153.0000,0.286133,1,0.000000,518.245988,1.191129,2.973654,-54.237470,0
2003-04-23,sh.600810,7.1200,7.1800,7.0200,7.0400,7.1200,566290,4018578.0000,0.400007,1,-1.120000,512.422999,1.177746,2.940242,-53.628060,0
2003-04-24,sh.600810,7.0000,7.0600,6.8200,6.9100,7.0400,872599,6058518.0000,0.616373,1,-1.850000,502.960643,1.155998,2.885948,-52.637769,0
2003-04-25,sh.600810,6.9300,7.0100,6.8300,6.8300,6.9100,552400,3810917.0000,0.390196,1,-1.160000,497.137654,1.142614,2.852536,-52.028359,0
2003-04-28,sh.600810,6.8000,7.0000,6.2800,6.8200,6.8300,789218,5267824.0000,0.557475,1,-0.150000,348.194190,1.139028,2.587222,-51.952183,0
2003-04-29,sh.600810,6.8000,6.8300,6.6000,6.6200,6.8200,807538,5381018.0000,0.570416,1,-2.930000,337.983216,1.105626,2.511350,-50.428659,0
2003-04-30,sh.600810,6.6000,6.7200,6.5700,6.6100,6.6200,515241,3420309.0000,0.363948,1,-0.150000,337.472668,1.103956,2.507557,-50.352482,0
2003-05-12,sh.600810,6.6100,6.6100,6.4500,6.4500,6.6100,558846,3637725.0000,0.394749,1,-2.420000,329.303889,1.077233,2.446859,-49.133663,0
2003-05-13,sh.600810,6.4000,6.4000,6.1500,6.2100,6.4500,998308,6258147.0000,0.705169,1,-3.720000,317.050721,1.037150,2.355813,-47.305434,0
2003-05-14,sh.600810,6.2100,6.3600,6.1700,6.3600,6.2100,463758,2925368.0000,0.327582,1,2.420000,324.708951,1.062202,2.412717,-48.448077,0
2003-05-15,sh.600810,6.3600,6.5800,6.3000,6.5400,6.3600,584097,3769472.0000,0.412585,1,2.830000,333.898827,1.092265,2.481002,-49.819249,0
2003-05-16,sh.600810,6.5500,6.5700,6.4400,6.5400,6.5400,474790,3088177.0000,0.335375,1,0.000000,333.898827,1.092265,2.481002,-49.819249,0
2003-05-19,sh.600810,6.6500,6.6500,6.5000,6.6000,6.5400,416493,2741487.0000,0.294196,1,0.920000,336.962119,1.102285,2.503763,-50.276306,0
2003-05-20,sh.600810,6.6000,6.6200,6.4400,6.4700,6.6000,468180,3043134.0000,0.330706,1,-1.970000,330.324986,1.080574,2.454447,-49.286015,0
2003-05-21,sh.600810,6.4700,6.5800,6.4500,6.5700,6.4700,322533,2104190.0000,0.227826,1,1.550000,335.430473,1.097275,2.492382,-50.047777,0
2003-05-22,sh.600810,6.5600,6.6100,6.4900,6.6100,6.5700,302461,1983473.0000,0.213648,1,0.610000,337.472668,1.103956,2.507557,-50.352482,0
2003-05-23,sh.600810,6.6100,6.8000,6.5900,6.6900,6.6100,961799,6443559.0000,0.679381,1,1.210000,341.557057,1.117317,2.537905,-50.961892,0
2003-05-26,sh.600810,6.7300,6.7300,6.6600,6.7200,6.6900,615585,4126449.0000,0.434827,1,0.450000,343.088703,1.122327,2.549286,-51.190421,0
2003-05-27,sh.600810,6.7300,6.7500,6.6100,6.6400,6.7200,530393,3525394.0000,0.374651,1,-1.190000,339.004314,1.108966,2.518937,-50.581011,0
2003-05-28,sh.600810,6.6600,6.7300,6.6100,6.6400,6.6400,569678,3799136.0000,0.402400,1,0.000000,339.004314,1.108966,2.518937,-50.581011,0
2003-05-29,sh.600810,6.6000,6.6600,6.5000,6.6100,6.6400,739387,4848969.0000,0.522277,1,-0.450000,337.472668,1.103956,2.507557,-50.352482,0
2003-05-30,sh.600810,6.6100,6.7900,6.5800,6.7100,6.6100,804710,5387012.0000,0.568418,1,1.510000,342.578154,1.120657,2.545493,-51.114245,0
2003-06-02,sh.600810,6.7100,6.8900,6.6200,6.8800,6.7100,1133988,7700463.0000,0.801009,1,2.530000,351.257482,1.149049,2.609983,-52.409240,0
2003-06-03,sh.600810,6.9900,7.0000,6.8000,6.8000,6.8800,1785064,12309669.0000,1.260906,1,-1.160000,347.173092,1.135688,2.579635,-51.799831,0
2003-06-04,sh.600810,6.7900,6.8800,6.7400,6.8700,6.8000,608527,4123693.0000,0.429842,1,1.030000,350.746933,1.147379,2.606190,-52.333064,0
2003-06-05,sh.600810,6.8700,6.8900,6.7100,6.7200,6.8700,480430,3270594.0000,0.339359,1,-2.180000,343.088703,1.122327,2.549286,-51.190421,0
2003-06-06,sh.600810,6.7200,6.7200,6.6000,6.6100,6.7200,425330,2825269.0000,0.300438,1,-1.640000,337.472668,1.103956,2.507557,-50.352482,0
2003-06-09,sh.600810,6.5500,6.6500,6.5200,6.5700,6.6100,282496,1851645.0000,0.199545,1,-0.610000,335.430473,1.097275,2.492382,-50.047777,0
2003-06-10,sh.600810,6.5200,6.6000,6.5100,6.5600,6.5700,206626,1357466.0000,0.145953,1,-0.150000,334.919924,1.095605,2.488589,-49.971601,0
2003-06-11,sh.600810,6.4900,6.6800,6.4900,6.6500,6.5600,300369,1991689.0000,0.212170,1,1.370000,339.514862,1.110636,2.522731,-50.657187,0
2003-06-12,sh.600810,6.6100,6.7000,6.5700,6.6000,6.6500,321211,2121267.0000,0.226892,1,-0.750000,336.962119,1.102285,2.503763,-50.276306,0
2003-06-13,sh.600810,6.6100,6.7100,6.6100,6.6900,6.6000,242194,1613140.0000,0.171077,1,1.360000,341.557057,1.117317,2.537905,-50.961892,0
2003-06-16,sh.600810,6.7000,6.7800,6.6900,6.7400,6.6900,357580,2409671.0000,0.252582,1,0.750000,344.109800,1.125667,2.556873,-51.342773,0
2003-06-17,sh.600810,6.7400,6.7600,6.6500,6.6600,6.7400,213480,1432080.0000,0.150795,1,-1.190000,340.025411,1.112306,2.526525,-50.733363,0
2003-06-18,sh.600810,6.6100,6.7000,6.6100,6.6500,6.6600,204813,1365420.0000,0.144673,1,-0.150000,339.514862,1.110636,2.522731,-50.657187,0
2003-06-19,sh.600810,6.6300,6.6600,6.5300,6.5700,6.6500,347860,2289010.0000,0.245716,1,-1.200000,335.430473,1.097275,2.492382,-50.047777,0
2003-06-20,sh.600810,6.5700,6.6000,6.5000,6.5400,6.5700,264288,1728295.0000,0.186684,1,-0.460000,333.898827,1.092265,2.481002,-49.819249,0
2003-06-23,sh.600810,6.5000,6.5400,6.4600,6.4700,6.5400,255600,1658991.0000,0.180547,1,-1.070000,330.324986,1.080574,2.454447,-49.286015,0
2003-06-24,sh.600810,6.4700,6.5300,6.4400,6.4900,6.4700,179559,1164836.0000,0.126834,1,0.310000,331.346084,1.083914,2.462034,-49.438368,0
2003-06-25,sh.600810,6.5400,6.5400,6.4700,6.5300,6.4900,199224,1295506.0000,0.140725,1,0.620000,333.388278,1.090595,2.477208,-49.743073,0
2003-06-26,sh.600810,6.5200,6.5800,6.4500,6.5400,6.5300,269490,1755328.0000,0.190358,1,0.150000,333.898827,1.092265,2.481002,-49.819249,0
2003-06-27,sh.600810,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,333.898827,1.092265,2.481002,-49.819249,0
2003-06-30,sh.600810,6.4900,6.4900,6.3600,6.3800,6.5400,289114,1851781.0000,0.204220,1,-2.450000,325.730048,1.065543,2.420304,-48.600429,0
2003-07-01,sh.600810,6.3600,6.4100,6.3500,6.3800,6.3800,196547,1254703.0000,0.138834,1,0.000000,325.730048,1.065543,2.420304,-48.600429,0
