date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-03,sh.601360,9.8600,9.9900,9.8000,9.9400,9.8300,2987651,29546796.0000,0.987176,1,1.119000,20.527589,2.762777,1.533035,-27.572894,0
2015-02-04,sh.601360,9.9400,10.0800,9.9000,9.9900,9.9400,2986106,29905738.0000,0.986665,1,0.503000,20.630847,2.776674,1.540746,-27.711591,0
2015-02-05,sh.601360,10.1000,10.1600,9.8600,9.8700,9.9900,3037833,30388042.0000,1.003757,1,-1.201200,20.383029,2.743321,1.522239,-27.378719,0
2015-02-06,sh.601360,9.7800,10.0600,9.6700,10.0500,9.8700,5495356,54520018.0000,1.815768,1,1.823700,20.754756,2.793351,1.550000,-27.878027,0
2015-02-09,sh.601360,10.0900,10.2000,9.8800,9.9300,10.0500,3490229,34962807.0000,1.153237,1,-1.194000,20.506938,2.759998,1.531492,-27.545155,0
2015-02-10,sh.601360,9.9100,9.9500,9.8000,9.9000,9.9300,1666891,16425807.0000,0.550772,1,-0.302100,20.444983,2.751659,1.526865,-27.461937,0
2015-02-11,sh.601360,9.9000,10.0200,9.8800,10.0000,9.9000,2220641,22154758.0000,0.733741,1,1.010100,20.651498,2.779454,1.542288,-27.739330,0
2015-02-12,sh.601360,10.0200,10.1600,9.9700,10.1000,10.0000,2663901,26892139.0000,0.880203,1,1.000000,20.858013,2.807248,1.557711,-28.016724,0
2015-02-13,sh.601360,10.1600,10.2300,10.1000,10.1600,10.1000,4277717,43544633.0000,1.413438,1,0.594100,20.981922,2.823925,1.566965,-28.183159,0
2015-02-16,sh.601360,10.1800,10.4300,10.1800,10.4200,10.1600,4728985,48899122.0000,1.562545,1,2.559100,21.518861,2.896191,1.607064,-28.904382,0
2015-02-17,sh.601360,10.4400,10.5000,10.2100,10.3500,10.4200,4805360,49544638.0000,1.587781,1,-0.671800,21.374301,2.876735,1.596268,-28.710207,0
2015-02-25,sh.601360,10.3500,10.6100,10.3500,10.4300,10.3500,4736835,49732263.0000,1.565139,1,0.772900,21.539513,2.898970,1.608607,-28.932121,0
2015-02-26,sh.601360,10.4300,10.6000,10.3600,10.5600,10.4300,4399473,46253792.0000,1.453668,1,1.246400,21.807982,2.935103,1.628656,-29.292733,0
2015-02-27,sh.601360,10.5500,10.6400,10.5000,10.5500,10.5600,4647769,49184825.0000,1.535710,1,-0.094700,21.787330,2.932324,1.627114,-29.264993,0
2015-03-02,sh.601360,10.6500,11.0600,10.4900,10.9600,10.5500,10722203,115875111.0000,3.542816,1,3.886300,22.634042,3.046281,1.690348,-30.402306,0
2015-03-03,sh.601360,10.8500,11.0400,10.7800,10.8800,10.9600,7842100,85469466.0000,2.591176,1,-0.729900,22.468830,3.024046,1.678010,-30.180391,0
2015-03-04,sh.601360,10.8700,10.9800,10.7200,10.8600,10.8800,6646599,71832813.0000,2.196161,1,-0.183800,22.427527,3.018487,1.674925,-30.124913,0
2015-03-05,sh.601360,10.8800,11.2200,10.7700,11.1800,10.8600,9114864,100705961.0000,3.011721,1,2.946600,23.088375,3.107429,1.724278,-31.012571,0
2015-03-06,sh.601360,11.2000,11.2300,10.8700,10.8800,11.1800,5212656,57472006.0000,1.722359,1,-2.683400,22.468830,3.024046,1.678010,-30.180391,0
2015-03-09,sh.601360,10.8500,11.0800,10.7300,11.0100,10.8800,4136218,45265037.0000,1.366684,1,1.194900,22.737299,3.060179,1.698059,-30.541003,0
2015-03-10,sh.601360,11.0500,11.4400,11.0500,11.3600,11.0100,7699897,86714203.0000,2.544190,1,3.178900,23.460102,3.157459,1.752039,-31.511879,0
2015-03-11,sh.601360,11.5000,12.0600,11.4000,11.9900,11.3600,17706784,209197064.0000,5.850652,1,5.545800,20.558285,3.162013,1.756259,-92.419165,0
2015-03-12,sh.601360,12.1300,12.6900,12.0500,12.1800,11.9900,15892467,197368836.0000,5.251168,1,1.584700,20.884063,3.212120,1.784090,-93.883689,0
2015-03-13,sh.601360,12.3000,12.6400,12.2500,12.5100,12.1800,10077013,125968706.0000,3.329633,1,2.709400,21.449887,3.299148,1.832427,-96.427336,0
2015-03-16,sh.601360,12.7500,12.9300,12.5100,12.7200,12.5100,10877651,138307046.0000,3.594179,1,1.678700,21.809957,3.354530,1.863187,-98.046020,0
2015-03-17,sh.601360,12.9500,13.4100,12.8100,13.3100,12.7200,14318911,187858961.0000,4.731236,1,4.638400,22.821583,3.510125,1.949609,-102.593752,0
2015-03-18,sh.601360,13.2700,13.3900,13.0600,13.2200,13.3100,9761002,128917225.0000,3.225218,1,-0.676200,22.667267,3.486390,1.936426,-101.900030,0
2015-03-19,sh.601360,13.1000,13.2900,13.0000,13.2100,13.2200,7979890,104659036.0000,2.636705,1,-0.075600,22.650121,3.483753,1.934961,-101.822950,0
2015-03-20,sh.601360,13.1800,13.3300,13.1100,13.2900,13.2100,6123069,81075040.0000,2.023176,1,0.605600,22.787290,3.504850,1.946679,-102.439592,0
2015-03-23,sh.601360,13.2900,13.7900,13.0400,13.5300,13.2900,11337647,149725463.0000,3.746170,1,1.805900,23.198799,3.568143,1.981833,-104.289517,0
2015-03-24,sh.601360,13.4400,13.7000,12.8300,13.2300,13.5300,12758783,169717044.0000,4.215740,1,-2.217300,22.684413,3.489027,1.937890,-101.977110,0
2015-03-25,sh.601360,13.2600,14.5500,13.1500,14.3100,13.2300,14722794,202886685.0000,3.776832,1,8.163300,24.536202,3.773846,2.096086,-110.301772,0
2015-03-26,sh.601360,14.3000,15.1500,14.0200,14.6500,14.3100,18004881,264556481.0000,4.618785,1,2.376000,25.119173,3.863511,2.145888,-112.922499,0
2015-03-27,sh.601360,14.6500,15.0900,14.3500,14.6700,14.6500,8936461,131818751.0000,2.292467,1,0.136500,25.153465,3.868785,2.148817,-113.076660,0
2015-03-30,sh.601360,14.6900,15.4800,14.5300,15.3700,14.6700,8316375,125708305.0000,2.133396,1,4.771600,26.353699,4.053390,2.251351,-118.472274,0
2015-03-31,sh.601360,15.3300,15.5000,14.7000,14.8100,15.3700,7291486,110921623.0000,1.848376,1,-3.643500,25.393512,3.905706,2.169324,-114.155783,0
2015-04-01,sh.601360,14.7400,15.3500,14.7400,15.1200,14.8100,7041847,106846440.0000,1.785093,1,2.093200,25.925044,3.987460,2.214732,-116.545269,0
2015-04-02,sh.601360,15.1200,16.0800,15.0200,16.0000,15.1200,11874775,186626402.0000,3.010231,1,5.820100,27.433909,4.219534,2.343632,-123.328327,0
2015-04-03,sh.601360,15.9100,16.8800,15.7200,16.7800,16.0000,11643338,190266963.0000,2.951562,1,4.875000,28.771312,4.425236,2.457884,-129.340583,0
2015-04-07,sh.601360,16.7800,17.4500,16.5200,17.3600,16.7800,10893035,184843210.0000,2.761362,1,3.456500,29.765791,4.578194,2.542840,-133.811235,0
2015-04-08,sh.601360,17.4100,17.5000,16.5000,17.0200,17.3600,7173393,121832416.0000,1.818440,1,-1.958500,29.182820,4.488529,2.493038,-131.190508,0
2015-04-09,sh.601360,17.1100,17.1500,15.7000,16.1500,17.0200,11623846,187068582.0000,2.946621,1,-5.111600,27.691102,4.259092,2.365603,-124.484530,0
2015-04-10,sh.601360,16.1200,16.4500,15.9300,16.3100,16.1500,7955486,129479726.0000,2.016699,1,0.990700,27.965441,4.301287,2.389039,-125.717813,0
2015-04-13,sh.601360,16.9000,17.4500,16.6500,17.1400,16.3100,8690037,148298761.0000,2.202906,1,5.088900,29.388575,4.520176,2.510615,-132.115470,0
2015-04-14,sh.601360,17.2000,17.4000,16.6000,16.8400,17.1400,9356623,158765313.0000,2.371884,1,-1.750300,28.874189,4.441060,2.466672,-129.803064,0
2015-04-15,sh.601360,16.5400,16.6500,15.0300,15.2800,16.5400,12566576,195733576.0000,3.185601,1,-7.617900,26.199383,4.029655,2.238168,-117.778552,0
2015-04-16,sh.601360,15.1500,15.8000,14.6800,15.5400,15.2800,5272073,80946094.0000,1.336459,1,1.701600,26.645184,4.098222,2.276252,-119.782638,0
2015-04-17,sh.601360,15.5000,16.0900,15.5000,15.5700,15.5400,8575908,135265458.0000,2.173975,1,0.193000,26.696622,4.106134,2.280647,-120.013878,0
2015-04-20,sh.601360,15.5100,15.5500,14.7000,14.7900,15.5700,7931735,119731764.0000,2.010678,1,-5.009600,25.359219,3.900432,2.166394,-114.001622,0
2015-04-21,sh.601360,14.8000,15.7000,14.8000,15.5900,14.7900,6938173,105905998.0000,1.758812,1,5.409100,26.730915,4.111408,2.283576,-120.168039,0
2015-04-22,sh.601360,15.8000,16.3500,15.7500,16.2900,15.5900,9669540,156265017.0000,2.451208,1,4.490100,27.931148,4.296013,2.386110,-125.563653,0
2015-04-23,sh.601360,16.2900,16.4100,15.9700,16.0500,16.2900,7653320,123804886.0000,1.940101,1,-1.473300,27.519640,4.232720,2.350955,-123.713728,0
2015-04-24,sh.601360,15.8100,16.1400,15.6700,15.7800,16.0500,6286347,99595545.0000,1.593576,1,-1.682200,27.056692,4.161515,2.311407,-121.632563,0
2015-04-27,sh.601360,15.7800,16.0800,15.5000,15.6700,15.7800,8744576,137957640.0000,2.216732,1,-0.697100,26.868084,4.132506,2.295294,-120.784680,0
2015-04-28,sh.601360,15.7000,15.8000,15.0100,15.1700,15.6700,5771901,88350982.0000,1.463165,1,-3.190800,26.010775,4.000646,2.222056,-116.930670,0
2015-04-29,sh.601360,15.1300,15.6000,15.0000,15.3200,15.1700,5715341,87638468.0000,1.448827,1,0.988800,25.794876,3.931297,2.147864,-43.888148,0
2015-04-30,sh.601360,15.3300,15.5800,15.2600,15.3700,15.3200,4601959,70989853.0000,1.166587,1,0.326400,25.879063,3.944127,2.154874,-44.031386,0
2015-05-04,sh.601360,15.3000,15.4500,15.0100,15.4400,15.3700,5287202,80242941.0000,1.340295,1,0.455400,25.996925,3.962090,2.164688,-44.231919,0
2015-05-05,sh.601360,15.4000,15.4000,14.8000,14.9500,15.4400,4123608,62234679.0000,1.045326,1,-3.173600,25.171893,3.836350,2.095990,-42.828186,0
2015-05-06,sh.601360,14.9500,15.4800,14.9000,15.3400,14.9500,4896748,74724167.0000,1.241315,1,2.608700,25.828551,3.936429,2.150668,-43.945443,0
2015-05-07,sh.601360,15.2000,15.4000,14.9100,14.9900,15.3400,3195552,48185171.0000,0.810066,1,-2.281600,25.239243,3.846615,2.101598,-42.942777,0
2015-05-08,sh.601360,15.0900,16.1700,15.0600,16.0300,14.9900,9073622,141699924.0000,2.300144,1,6.938000,26.990331,4.113491,2.247406,-45.922129,0
2015-05-11,sh.601360,16.0400,16.9900,15.9900,16.9400,16.0300,13607845,223260966.0000,3.449560,1,5.676900,28.522533,4.347008,2.374989,-48.529062,0
2015-05-12,sh.601360,16.9600,17.0500,16.5500,16.9500,16.9400,12416346,209482922.0000,3.147518,1,0.059000,28.539371,4.349574,2.376391,-48.557710,0
2015-05-13,sh.601360,16.9200,17.9000,16.8000,16.9900,16.9500,16463665,284792320.0000,4.173505,1,0.236000,28.606720,4.359839,2.381999,-48.672300,0
2015-05-14,sh.601360,16.8300,17.2000,16.2300,16.9700,16.9900,10956441,183074984.0000,2.777435,1,-0.117700,28.573045,4.354707,2.379195,-48.615005,0
2015-05-15,sh.601360,16.7800,17.0000,16.3900,16.4300,16.9700,5631840,93901244.0000,1.427660,1,-3.182100,27.663826,4.216136,2.303486,-47.068033,0
2015-05-18,sh.601360,16.3100,16.7600,16.2500,16.6000,16.4300,7025529,115945052.0000,1.780957,1,1.034700,27.950062,4.259760,2.327320,-47.555043,0
2015-05-19,sh.601360,16.5400,18.2600,16.4100,18.0100,16.6000,13730150,240486985.0000,3.480564,1,8.494000,30.324134,4.621583,2.525003,-51.594357,0
2015-05-20,sh.601360,18.0000,19.8100,17.9900,19.7800,18.0100,24450455,465728640.0000,6.198139,1,9.827900,33.304351,5.075787,2.773157,-56.664985,0
2015-05-21,sh.601360,19.7800,20.7000,19.1800,20.6400,19.7800,14620151,289789536.0000,3.706178,1,4.347800,34.752366,5.296473,2.893729,-59.128680,0
2015-05-22,sh.601360,20.7000,20.7000,19.6000,19.9500,20.6400,9521116,190412721.0000,2.413583,1,-3.343000,33.590587,5.119411,2.796991,-57.151994,0
2015-05-25,sh.601360,19.6100,20.1900,19.1800,20.1000,19.9500,10272008,204317107.0000,2.603933,1,0.751900,33.843147,5.157902,2.818021,-57.581709,0
2015-05-26,sh.601360,20.1000,22.1100,19.7000,22.1100,20.1000,13285608,277801776.0000,3.367874,1,10.000000,37.227462,5.673693,3.099823,-63.339880,0
2015-05-27,sh.601360,22.4000,23.9500,22.4000,22.9200,22.1100,14718860,340226240.0000,3.731200,1,3.663500,38.591290,5.881548,3.213385,-65.660336,0
2015-05-28,sh.601360,22.8600,23.6000,20.6300,20.6300,22.9200,11694399,257923588.0000,2.964506,1,-9.991300,34.735529,5.293907,2.892327,-59.100032,0
2015-05-29,sh.601360,20.0000,21.7200,19.9100,21.4000,20.6300,10236140,214818357.0000,2.594840,1,3.732400,36.032008,5.491498,3.000281,-61.305899,0
2015-06-01,sh.601360,22.0800,23.5400,22.0800,23.5400,21.4000,9832064,223903104.0000,2.492408,1,10.000000,39.635208,6.040648,3.300309,-67.436489,0
2015-06-02,sh.601360,24.4000,25.8900,24.4000,25.8900,23.5400,14192549,364127904.0000,3.597781,1,9.983000,43.591994,6.643686,3.629779,-74.168678,0
2015-06-03,sh.601360,26.5500,27.1300,24.5000,25.8200,25.8900,15233236,392552432.0000,3.861593,1,-0.270400,43.474133,6.625723,3.619965,-73.968145,0
2015-06-04,sh.601360,25.6000,27.0000,23.2400,25.5200,25.8200,9447570,236746929.0000,2.394939,1,-1.161900,42.969011,6.548740,3.577905,-73.108717,0
2015-06-05,sh.601360,25.6400,26.1800,24.5900,24.9900,25.5200,9083466,228368246.0000,2.302640,1,-2.076800,42.076629,6.412735,3.503599,-71.590393,0
2015-06-08,sh.601360,24.6600,24.8700,23.5000,24.1600,24.9900,9638761,230919799.0000,2.443406,1,-3.321300,40.679126,6.199747,3.387233,-69.212641,0
2015-06-09,sh.601360,24.3000,24.5000,23.6000,23.9500,24.1600,4789097,114786061.0000,1.214026,1,-0.869200,40.325541,6.145859,3.357791,-68.611041,0
2015-06-10,sh.601360,23.9300,25.3000,23.6500,25.1200,23.9500,9249685,228223770.0000,2.344776,1,4.885200,42.295516,6.446095,3.521825,-71.962812,0
2015-06-11,sh.601360,25.0500,25.6900,24.4000,25.3500,25.1200,8723030,217852125.0000,2.211270,1,0.915600,42.682775,6.505116,3.554071,-72.621707,0
2015-06-12,sh.601360,25.4700,25.5800,24.8000,25.0100,25.3500,6516429,164046397.0000,1.651901,1,-1.341200,42.110304,6.417868,3.506403,-71.647688,0
2015-06-15,sh.601360,25.0100,25.0100,23.7000,23.7400,25.0100,6490271,156333803.0000,1.645270,1,-5.078000,39.971956,6.091970,3.328349,-68.009441,0
2015-06-16,sh.601360,23.0300,23.4500,22.0000,22.2700,23.7400,5317530,121171489.0000,1.347983,1,-6.192100,37.496860,5.714751,3.122255,-63.798241,0
2015-06-17,sh.601360,22.1200,23.1800,21.5700,22.8700,22.2700,5735663,128211170.0000,1.453979,1,2.694200,38.507103,5.868718,3.206375,-65.517098,0
2015-06-18,sh.601360,22.6800,22.8700,21.8000,21.8900,22.8700,4466905,100066497.0000,1.132351,1,-4.285100,36.857040,5.617238,3.068979,-62.709632,0
2015-06-19,sh.601360,21.3800,21.5000,19.7000,19.7000,21.8900,6022207,123730578.0000,1.526617,1,-10.004600,33.169652,5.055258,2.761941,-56.435804,0
2015-06-23,sh.601360,19.7100,20.3100,17.7300,20.2800,19.7000,4961226,94950327.0000,1.257660,1,2.944200,34.146220,5.204093,2.843257,-58.097366,0
2015-06-24,sh.601360,20.5500,21.3400,20.2800,21.0500,20.2800,6247271,130061627.0000,1.583670,1,3.796800,35.442699,5.401684,2.951211,-60.303232,0
2015-06-25,sh.601360,21.8800,23.1600,19.9800,21.9800,21.0500,12185648,272614800.0000,3.089036,1,4.418100,37.008576,5.640333,3.081597,-62.967461,0
2015-06-26,sh.601360,20.8700,21.3500,19.7800,19.7800,21.9800,7228575,146638000.0000,1.832429,1,-10.009100,33.304351,5.075787,2.773157,-56.664985,0
2015-06-29,sh.601360,20.4800,20.7900,17.8000,17.8000,19.7800,7896971,147046705.0000,2.001866,1,-10.010100,29.970548,4.567695,2.495561,-50.992757,0
2015-06-30,sh.601360,17.3000,19.4000,16.0200,18.7100,17.8000,7470236,130584159.0000,1.893689,1,5.112400,31.502751,4.801212,2.623143,-53.599690,0
2015-07-01,sh.601360,18.6000,19.3200,16.8400,16.8500,18.7100,7910974,143327799.0000,2.005415,1,-9.941200,28.370997,4.323913,2.362371,-48.271233,0
2015-07-02,sh.601360,16.9600,17.2300,15.1700,15.1700,16.8500,9004439,140599169.0000,2.282606,1,-9.970300,25.542316,3.892805,2.126834,-43.458434,0
2015-07-03,sh.601360,14.0000,15.2300,13.6500,13.6500,15.1700,10584634,147530527.0000,2.683183,1,-10.019800,22.983033,3.502755,1.913730,-39.103996,0
2015-07-06,sh.601360,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,22.983033,3.502755,1.913730,-39.103996,0
2015-07-07,sh.601360,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,22.983033,3.502755,1.913730,-39.103996,0
2015-07-08,sh.601360,12.2900,12.2900,12.2900,12.2900,13.6500,1226000,15067540.0000,0.310788,1,-9.963400,20.693148,3.153762,1.723058,-35.207920,0
2015-07-09,sh.601360,11.0600,13.5200,11.0600,13.5200,12.2900,25933981,320412640.0000,6.574210,1,10.008100,22.764147,3.469395,1.895504,-38.731577,0
2015-07-10,sh.601360,14.4000,14.8700,14.0000,14.8700,13.5200,8673239,127835751.0000,2.198648,1,9.985200,25.037194,3.815821,2.084774,-42.599005,0
2015-07-13,sh.601360,16.3500,16.3600,15.2500,16.3600,14.8700,12061369,194662095.0000,3.057532,1,10.020200,27.545965,4.198173,2.293672,-46.867500,0
2015-07-14,sh.601360,16.8400,18.0000,16.3600,17.3300,16.3600,14813580,256481061.0000,3.755212,1,5.929100,29.179191,4.447087,2.429667,-49.646319,0
2015-07-15,sh.601360,16.4000,17.1000,15.6000,15.6000,17.3300,11090342,177030575.0000,2.811379,1,-9.982700,26.263044,4.002648,2.186847,-44.684701,0
2015-07-16,sh.601360,14.9000,16.5000,14.2500,16.0100,15.6000,6783169,105823528.0000,1.719519,1,2.628200,26.953290,4.107846,2.244322,-45.859107,0
2015-07-17,sh.601360,16.0500,17.3800,15.9800,16.9900,16.0100,7048048,117712090.0000,1.786665,1,6.121200,28.603148,4.359295,2.381701,-48.666223,0
2015-07-20,sh.601360,17.0500,17.9800,16.7500,17.2000,16.9900,6580208,114032872.0000,1.668069,1,1.236000,28.956689,4.413176,2.411139,-49.267748,0
2015-07-21,sh.601360,17.3000,17.4900,16.8100,17.1000,17.2000,5093401,87763793.0000,1.291167,1,-0.581400,28.788336,4.387518,2.397121,-48.981307,0
2015-07-22,sh.601360,17.1000,17.6800,16.9000,17.5900,17.1000,4741270,82032003.0000,1.201902,1,2.865500,29.613265,4.513243,2.465811,-50.384865,0
2015-07-23,sh.601360,17.6000,18.1900,17.4100,18.0500,17.5900,7385392,131297777.0000,1.872181,1,2.615100,30.387688,4.631269,2.530295,-51.702491,0
2015-07-24,sh.601360,18.1000,18.3000,16.6800,17.3700,18.0500,7857049,139365069.0000,1.991745,1,-3.767300,29.242889,4.456795,2.434970,-49.754696,0
2015-07-27,sh.601360,17.0000,17.3000,15.6300,15.6300,17.3700,7813318,128961400.0000,1.980660,1,-10.017300,26.313550,4.010346,2.191053,-44.770634,0
2015-07-28,sh.601360,14.6500,15.8600,14.0700,14.9400,15.6300,11749254,171265528.0000,2.978411,1,-4.414600,25.151915,3.833306,2.094327,-42.794195,0
2015-07-29,sh.601360,15.3200,15.8500,14.5100,15.8400,14.9400,8837635,133039988.0000,2.240322,1,6.024100,26.667091,4.064228,2.220491,-45.372158,0
2015-07-30,sh.601360,15.6000,16.0500,14.7200,14.8400,15.8400,6065755,95193544.0000,1.537656,1,-6.313100,24.983562,3.807648,2.080309,-42.507754,0
2015-07-31,sh.601360,14.7200,15.1700,14.3900,14.6500,14.8400,4614754,68194786.0000,1.169830,1,-1.280300,24.663692,3.758897,2.053674,-41.963518,0
2015-08-03,sh.601360,14.5600,15.0200,13.5000,14.2000,14.6500,4737060,67941603.0000,1.200835,1,-3.071700,23.906104,3.643436,1.990592,-40.674536,0
2015-08-04,sh.601360,14.2000,15.1400,13.8000,15.1200,14.2000,6043226,88860115.0000,1.531945,1,6.478900,25.454950,3.879490,2.119560,-43.309788,0
2015-08-05,sh.601360,15.0200,15.3300,14.7200,14.8900,15.1200,5673050,85276476.0000,1.438106,1,-1.521200,25.067739,3.820477,2.087318,-42.650975,0
2015-08-06,sh.601360,14.5200,15.0000,14.4500,14.6800,14.8900,3185251,46981600.0000,0.807454,1,-1.410300,24.714198,3.766595,2.057879,-42.049450,0
2015-08-07,sh.601360,14.8000,15.3000,14.7100,15.2000,14.6800,4655527,70326518.0000,1.180166,1,3.542200,25.589632,3.900016,2.130774,-43.538940,0
2015-08-10,sh.601360,15.5700,16.1600,15.3300,16.1400,15.2000,8975348,141501305.0000,2.275232,1,6.184200,27.172149,4.141202,2.262546,-46.231480,0
2015-08-11,sh.601360,16.1000,16.7800,15.9000,16.3100,16.1400,7598866,124667289.0000,1.926297,1,1.053300,27.458349,4.184820,2.286377,-46.718428,0
2015-08-12,sh.601360,16.2500,16.5300,15.9000,15.9400,16.3100,5598043,90828468.0000,1.419092,1,-2.268500,26.835443,4.089886,2.234509,-45.658599,0
2015-08-13,sh.601360,15.8300,16.5300,15.6800,16.4700,15.9400,5197827,83454908.0000,1.317638,1,3.325000,27.727714,4.225873,2.308806,-47.176733,0
2015-08-14,sh.601360,16.7700,16.9900,16.5000,16.6100,16.4700,6599113,110407472.0000,1.672861,1,0.850000,27.963408,4.261794,2.328432,-47.577749,0
2015-08-17,sh.601360,16.6000,16.8400,15.8100,16.8200,16.6100,6764670,110524646.0000,1.714830,1,1.264300,28.316948,4.315676,2.357870,-48.179274,0
2015-08-18,sh.601360,16.8400,16.9500,15.1400,15.1400,16.8200,5633052,90742466.0000,1.427967,1,-9.988100,25.488621,3.884622,2.122363,-43.367076,0
2015-08-19,sh.601360,14.8300,15.6000,14.0200,15.4800,15.1400,6056020,89246282.0000,1.535188,1,2.245700,26.061020,3.971859,2.170025,-44.340973,0
2015-08-20,sh.601360,15.3000,16.4000,14.9800,15.4800,15.4800,5570475,87158596.0000,1.412104,1,0.000000,26.061020,3.971859,2.170025,-44.340973,0
2015-08-21,sh.601360,15.1000,15.3000,13.9500,14.0200,15.4800,6810479,99050465.0000,1.726442,1,-9.431500,23.603069,3.597252,1.965359,-40.158943,0
2015-08-24,sh.601360,13.4500,14.0500,12.6200,12.6200,14.0200,8921781,113665165.0000,2.261653,1,-9.985700,21.246129,3.238040,1.769103,-36.148778,0
2015-08-25,sh.601360,11.4100,13.2700,11.3600,11.4200,12.6200,15233612,180479169.0000,3.861689,1,-9.508700,19.225895,2.930144,1.600884,-32.711493,0
2015-08-26,sh.601360,11.7000,12.5600,11.3600,11.6900,11.4200,9828738,118021244.0000,2.491565,1,2.364300,19.161334,3.105591,1.630759,-19.562190,0
2015-08-27,sh.601360,12.0600,12.6200,11.7000,12.5200,11.6900,7678651,93664260.0000,1.946522,1,7.100100,20.521805,3.326090,1.746544,-20.951122,0
2015-08-28,sh.601360,12.7300,13.4700,12.5900,13.2800,12.5200,8078141,104210806.0000,2.047792,1,6.070300,21.767537,3.527994,1.852565,-22.222916,0
2015-08-31,sh.601360,13.2000,13.2000,12.6000,12.7600,13.2800,5336542,68661450.0000,1.352802,1,-3.915700,20.915194,3.389849,1.780025,-21.352741,0
2015-09-01,sh.601360,12.6000,12.6000,11.4800,11.4800,12.7600,5545866,65894473.0000,1.405865,1,-10.031400,18.817118,3.049802,1.601464,-19.210773,0
2015-09-02,sh.601360,11.0000,11.8800,10.7000,11.0200,11.4800,4400872,49212926.0000,1.115612,1,-4.007000,18.063122,2.927597,1.537294,-18.441004,0
2015-09-07,sh.601360,11.4000,11.8500,11.0000,11.2400,11.0200,4123424,47041589.0000,1.045279,1,1.996400,18.423729,2.986043,1.567984,-18.809154,0
2015-09-08,sh.601360,11.2400,12.1700,11.0100,12.1600,11.2400,4178113,48486930.0000,1.059143,1,8.185100,19.931721,3.230452,1.696324,-20.348694,0
2015-09-09,sh.601360,12.3900,13.0000,12.1400,12.8400,12.1600,6382308,80587130.0000,1.617902,1,5.592100,21.046324,3.411102,1.791185,-21.486614,0
2015-09-10,sh.601360,12.7200,13.1300,12.4300,12.6700,12.8400,4131374,52778982.0000,1.047295,1,-1.324000,20.767673,3.365940,1.767469,-21.202134,0
2015-09-11,sh.601360,12.6700,12.8800,12.4700,12.8500,12.6700,2752061,34924140.0000,0.697642,1,1.420700,21.062715,3.413759,1.792580,-21.503348,0
2015-09-14,sh.601360,12.8600,12.9700,11.5700,11.5700,12.8500,4658455,55731151.0000,1.180909,1,-9.961100,18.964639,3.073711,1.614019,-19.361381,0
