date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-09,sh.600070,4.3000,4.3000,4.1400,4.1900,4.2600,1104296,4652094.0000,2.268853,1,-1.643196,27.454470,1.078263,1.147883,9.322987
2005-09-12,sh.600070,4.1100,4.2300,4.1100,4.2000,4.1900,544812,2278856.0000,1.119354,1,0.238658,27.519994,1.080836,1.150622,9.345238
2005-09-13,sh.600070,4.1800,4.2900,4.1800,4.2900,4.2000,860588,3661482.0000,1.768138,1,2.142861,28.109708,1.103997,1.175278,9.545493
2005-09-14,sh.600070,4.3200,4.4200,4.2500,4.3800,4.2900,1393627,6087398.0000,2.863303,1,2.097906,28.699422,1.127158,1.199934,9.745748
2005-09-15,sh.600070,4.3500,4.4200,4.3000,4.4100,4.3800,701661,3060394.0000,1.441611,1,0.684925,28.895993,1.134878,1.208153,9.812500
2005-09-16,sh.600070,4.4200,4.5000,4.3300,4.3800,4.4100,728820,3197938.0000,1.497411,1,-0.680266,28.699422,1.127158,1.199934,9.745748
2005-09-19,sh.600070,4.3600,4.4400,4.3400,4.4200,4.3800,650427,2871511.0000,1.336347,1,0.913241,28.961517,1.137452,1.210893,9.834750
2005-09-20,sh.600070,4.4400,4.4400,4.3000,4.3200,4.4200,902648,3920970.0000,1.854553,1,-2.262441,28.306279,1.111717,1.183497,9.612245
2005-09-21,sh.600070,4.3200,4.3400,4.2000,4.2100,4.3200,804429,3422247.0000,1.652755,1,-2.546299,27.585518,1.083410,1.153362,9.367488
2005-09-22,sh.600070,4.2000,4.2100,3.9100,3.9900,4.2100,824187,3345981.0000,1.693349,1,-5.225654,26.143994,1.026795,1.093091,8.877976
2005-09-23,sh.600070,3.9800,4.0800,3.8900,3.9400,3.9900,762659,3041691.0000,1.566936,1,-1.253132,25.816375,1.013927,1.079393,8.766723
2005-09-26,sh.600070,3.9200,3.9800,3.8800,3.9500,3.9400,426497,1676685.0000,0.876268,1,0.253807,25.881899,1.016501,1.082133,8.788974
2005-09-27,sh.600070,3.9500,4.0100,3.8000,3.8100,3.9500,522415,2031791.0000,1.073338,1,-3.544306,24.964566,0.980473,1.043779,8.477466
2005-09-28,sh.600070,3.8100,3.9200,3.8100,3.9100,3.8100,431046,1669629.0000,0.885614,1,2.624676,25.619804,1.006207,1.071174,8.699971
2005-09-29,sh.600070,3.9200,4.0600,3.9200,4.0500,3.9100,841727,3372877.0000,1.729387,1,3.580565,26.537137,1.042235,1.109528,9.011479
2005-09-30,sh.600070,4.0500,4.0700,3.9800,3.9800,4.0500,322742,1293310.0000,0.663096,1,-1.728399,26.078470,1.024221,1.090351,8.855725
2005-10-10,sh.600070,3.9100,3.9800,3.9000,3.9200,3.9800,181095,710655.0000,0.372072,1,-1.507536,25.685327,1.008781,1.073914,8.722222
2005-10-11,sh.600070,3.9200,4.0300,3.8800,4.0200,3.9200,249102,983959.0000,0.511797,1,2.551018,26.340565,1.034515,1.101310,8.944728
2005-10-12,sh.600070,3.9600,4.0800,3.9500,4.0400,4.0200,415636,1676164.0000,0.853953,1,0.497512,26.471613,1.039662,1.106789,8.989229
2005-10-13,sh.600070,4.0400,4.0800,3.9600,4.0200,4.0400,307570,1237064.0000,0.631924,1,-0.495049,26.340565,1.034515,1.101310,8.944728
2005-10-14,sh.600070,4.0100,4.0100,3.8900,3.9300,4.0200,535333,2104493.0000,1.099879,1,-2.238804,25.750851,1.011354,1.076654,8.744473
2005-10-17,sh.600070,3.9100,3.9100,3.8100,3.8500,3.9300,293164,1129728.0000,0.602326,1,-2.035628,25.226661,0.990767,1.054737,8.566468
2005-10-18,sh.600070,3.8600,4.0100,3.8500,3.9700,3.8500,462637,1828419.0000,0.950520,1,3.116887,26.012946,1.021648,1.087612,8.833475
2005-10-19,sh.600070,3.9900,4.1200,3.9500,4.0400,3.9700,916045,3715072.0000,1.882078,1,1.763223,26.471613,1.039662,1.106789,8.989229
2005-10-20,sh.600070,4.0000,4.1000,3.9500,4.0900,4.0400,417782,1679719.0000,0.858362,1,1.237628,26.799232,1.052529,1.120487,9.100482
2005-10-21,sh.600070,4.0900,4.2000,4.0600,4.1300,4.0900,1151336,4770826.0000,2.365500,1,0.977994,27.061327,1.062822,1.131445,9.189484
2005-10-24,sh.600070,4.0500,4.1400,4.0200,4.1200,4.1300,966281,3946788.0000,1.985291,1,-0.242136,39.780381,1.116998,1.037142,23.111619
2005-10-25,sh.600070,4.1200,4.1500,3.8400,3.9300,4.1200,726628,2918139.0000,1.492908,1,-4.611646,37.945848,1.065486,0.989313,22.045792
2005-10-26,sh.600070,3.8900,3.9200,3.8000,3.8000,3.9300,531990,2047781.0000,1.093010,1,-3.307891,36.690642,1.030241,0.956587,21.316541
2005-10-27,sh.600070,3.8000,3.8300,3.7000,3.7500,3.8000,344400,1297637.0000,0.707594,1,-1.315788,36.207871,1.016685,0.944001,21.036061
2005-10-28,sh.600070,3.7500,3.8200,3.5300,3.5600,3.7500,396752,1436774.0000,0.815155,1,-5.066668,34.373339,0.965173,0.896171,19.970234
2005-10-31,sh.600070,3.6000,3.6500,3.5500,3.6300,3.5600,202500,730728.0000,0.416050,1,1.966297,35.049219,0.984151,0.913793,20.362907
2005-11-01,sh.600070,3.6000,3.6100,3.4600,3.5600,3.6300,167643,591119.0000,0.344434,1,-1.928379,34.373339,0.965173,0.896171,19.970234
2005-11-02,sh.600070,3.6100,3.6800,3.5600,3.6300,3.5600,445682,1622727.0000,0.915685,1,1.966297,35.049219,0.984151,0.913793,20.362907
2005-11-03,sh.600070,3.6400,3.6800,3.5600,3.6200,3.6300,147330,532159.0000,0.302700,1,-0.275488,34.952664,0.981440,0.911275,20.306811
2005-11-04,sh.600070,3.6600,3.7500,3.5800,3.6700,3.6200,228184,839213.0000,0.468820,1,1.381221,35.435436,0.994996,0.923862,20.587291
2005-11-07,sh.600070,3.7000,3.7600,3.6400,3.7300,3.6700,379383,1410461.0000,0.779469,1,1.634876,36.014762,1.011262,0.938966,20.923868
2005-11-08,sh.600070,3.8800,3.9800,3.7800,3.8400,3.7300,928055,3558942.0000,1.906753,1,2.949059,37.076860,1.041085,0.966657,21.540926
2005-11-09,sh.600070,3.8200,3.9300,3.8000,3.8700,3.8400,601056,2338946.0000,1.234911,1,0.781249,37.366523,1.049219,0.974209,21.709215
2005-11-10,sh.600070,3.7700,3.8600,3.6800,3.6900,3.8700,533950,2005150.0000,1.097037,1,-4.651159,35.628545,1.000418,0.928897,20.699484
2005-11-11,sh.600070,3.6800,3.8300,3.6600,3.7000,3.6900,427305,1606106.0000,0.877928,1,0.271002,35.725099,1.003129,0.931414,20.755580
2005-11-14,sh.600070,3.7100,3.7800,3.6800,3.7500,3.7000,201491,751267.0000,0.413977,1,1.351350,36.207871,1.016685,0.944001,21.036061
2005-11-15,sh.600070,3.7200,3.8300,3.6800,3.7700,3.7500,471799,1759517.0000,0.969344,1,0.533333,36.400979,1.022107,0.949035,21.148253
2005-11-16,sh.600070,3.7700,3.8600,3.6000,3.8300,3.7700,688267,2572741.0000,1.414092,1,1.591511,36.980305,1.038374,0.964139,21.484830
2005-11-17,sh.600070,3.8000,4.1500,3.7800,4.0800,3.8300,2280719,9203790.0000,4.685895,1,6.527415,39.394163,1.106153,1.027073,22.887234
2005-11-18,sh.600070,3.9900,4.0800,3.9100,4.0400,4.0800,1367821,5495357.0000,2.810283,1,-0.980391,39.007946,1.095308,1.017003,22.662849
2005-11-21,sh.600070,4.0000,4.0700,3.9800,4.0100,4.0400,444260,1790747.0000,0.912763,1,-0.742568,38.718283,1.087175,1.009451,22.494561
2005-11-22,sh.600070,4.0000,4.0000,3.8500,3.8500,4.0100,677186,2641846.0000,1.391326,1,-3.990033,37.173414,1.043796,0.969174,21.597022
2005-11-23,sh.600070,3.8400,3.9200,3.8400,3.8800,3.8500,194314,753596.0000,0.399232,1,0.779226,37.463077,1.051930,0.976726,21.765311
2005-11-24,sh.600070,3.8800,3.9300,3.8100,3.8600,3.8800,415107,1611855.0000,0.852866,1,-0.515470,37.269968,1.046508,0.971691,21.653118
2005-11-25,sh.600070,3.8600,3.9500,3.8500,3.9200,3.8600,202697,790581.0000,0.416455,1,1.554409,37.849294,1.062774,0.986795,21.989695
2005-11-28,sh.600070,3.9000,3.9100,3.8600,3.9000,3.9200,163219,633558.0000,0.335345,1,-0.510204,37.656185,1.057352,0.981761,21.877503
2005-11-29,sh.600070,3.9200,3.9200,3.8200,3.8200,3.9000,249300,960738.0000,0.512204,1,-2.051286,36.883751,1.035663,0.961622,21.428734
2005-11-30,sh.600070,3.8100,3.8300,3.7300,3.8100,3.8200,361591,1362196.0000,0.742914,1,-0.261780,36.787197,1.032952,0.959105,21.372638
2005-12-01,sh.600070,3.8000,3.8100,3.7200,3.7500,3.8100,273298,1025284.0000,0.561510,1,-1.574802,36.207871,1.016685,0.944001,21.036061
2005-12-02,sh.600070,3.7000,3.7500,3.7000,3.7300,3.7500,185877,693264.0000,0.381897,1,-0.533333,36.014762,1.011262,0.938966,20.923868
2005-12-05,sh.600070,3.6900,3.7000,3.5800,3.5800,3.7300,394900,1428953.0000,0.811349,1,-4.021450,34.566447,0.970595,0.901206,20.082426
2005-12-06,sh.600070,3.5600,3.6300,3.5200,3.6000,3.5800,165944,595358.0000,0.340943,1,0.558659,34.759556,0.976017,0.906241,20.194618
2005-12-07,sh.600070,3.6500,3.6600,3.6100,3.6500,3.6000,121999,443329.0000,0.250655,1,1.388894,35.242327,0.989573,0.918827,20.475099
2005-12-08,sh.600070,3.6800,3.6800,3.6200,3.6300,3.6500,124961,457016.0000,0.256741,1,-0.547945,35.049219,0.984151,0.913793,20.362907
2005-12-09,sh.600070,3.5600,3.7200,3.5600,3.7000,3.6300,175392,643671.0000,0.360355,1,1.928373,35.725099,1.003129,0.931414,20.755580
2005-12-12,sh.600070,3.7200,3.7400,3.6800,3.7300,3.7000,177440,658976.0000,0.364563,1,0.810810,36.014762,1.011262,0.938966,20.923868
2005-12-13,sh.600070,4.0200,4.0200,3.7300,3.8000,3.7300,344467,1313667.0000,0.707731,1,1.876674,36.690642,1.030241,0.956587,21.316541
2005-12-14,sh.600070,3.7900,3.8100,3.7300,3.7900,3.8000,221379,834588.0000,0.454839,1,-0.263158,36.594088,1.027529,0.954070,21.260445
2005-12-15,sh.600070,3.7800,3.8300,3.7300,3.7400,3.7900,235162,889453.0000,0.483157,1,-1.319260,36.111316,1.013974,0.941483,20.979965
2005-12-16,sh.600070,3.7000,3.7700,3.7000,3.7600,3.7400,288792,1077930.0000,0.593343,1,0.534759,36.304425,1.019396,0.946518,21.092157
2005-12-19,sh.600070,3.7500,3.8200,3.7500,3.7600,3.7600,267139,1008174.0000,0.548856,1,0.000000,36.304425,1.019396,0.946518,21.092157
2005-12-20,sh.600070,3.7600,3.7800,3.7200,3.7700,3.7600,148804,557221.0000,0.305728,1,0.265957,36.400979,1.022107,0.949035,21.148253
2005-12-21,sh.600070,3.8000,3.8000,3.7000,3.7100,3.7700,188196,706815.0000,0.386662,1,-1.591511,35.821653,1.005840,0.933931,20.811676
2005-12-22,sh.600070,3.7300,3.7400,3.6900,3.7200,3.7100,238648,886551.0000,0.490319,1,0.269541,35.918208,1.008551,0.936449,20.867772
2005-12-23,sh.600070,3.7400,3.7900,3.7200,3.7400,3.7200,221560,830667.0000,0.455210,1,0.537634,36.111316,1.013974,0.941483,20.979965
2005-12-26,sh.600070,3.7500,3.8100,3.7500,3.7900,3.7400,347652,1315154.0000,0.714275,1,1.336897,36.594088,1.027529,0.954070,21.260445
2005-12-27,sh.600070,3.7700,3.8400,3.7500,3.8000,3.7900,341032,1295637.0000,0.700674,1,0.263852,36.690642,1.030241,0.956587,21.316541
2005-12-28,sh.600070,3.8000,3.8200,3.7700,3.8000,3.8000,214160,811904.0000,0.440007,1,0.000000,36.690642,1.030241,0.956587,21.316541
2005-12-29,sh.600070,3.8000,3.8400,3.7700,3.8300,3.8000,545090,2075178.0000,1.119925,1,0.789473,36.980305,1.038374,0.964139,21.484830
2005-12-30,sh.600070,3.8200,3.8300,3.7500,3.7700,3.8300,310664,1179161.0000,0.638281,1,-1.566578,36.400979,1.022107,0.949035,21.148253
2006-01-04,sh.600070,3.7600,3.8500,3.7600,3.8200,3.7700,306923,1171079.0000,0.630595,1,1.326259,36.883751,1.035663,0.961622,21.428734
2006-01-05,sh.600070,3.8300,3.8800,3.8200,3.8800,3.8200,434002,1670537.0000,0.891687,1,1.570685,37.463077,1.051930,0.976726,21.765311
2006-01-06,sh.600070,3.8300,3.9200,3.8300,3.9000,3.8800,716017,2787275.0000,1.471107,1,0.515463,37.656185,1.057352,0.981761,21.877503
2006-01-09,sh.600070,3.9000,3.9700,3.9000,3.9600,3.9000,647676,2550627.0000,1.330695,1,1.538460,38.235511,1.073619,0.996865,22.214080
2006-01-10,sh.600070,3.9200,3.9600,3.9000,3.9400,3.9600,346698,1359678.0000,0.712315,1,-0.505050,38.042403,1.068197,0.991830,22.101888
2006-01-11,sh.600070,3.9400,3.9900,3.8900,3.9700,3.9400,776068,3044273.0000,1.594486,1,0.761421,38.332066,1.076330,0.999382,22.270176
2006-01-12,sh.600070,3.9400,4.0300,3.9400,4.0300,3.9700,942899,3766856.0000,1.937251,1,1.511340,38.911392,1.092597,1.014486,22.606753
2006-01-13,sh.600070,4.0400,4.0500,3.9600,4.0100,4.0300,422692,1692837.0000,0.868450,1,-0.496277,38.718283,1.087175,1.009451,22.494561
2006-01-16,sh.600070,4.0200,4.1000,3.9700,4.0100,4.0100,623513,2512693.0000,1.281051,1,0.000000,38.718283,1.087175,1.009451,22.494561
2006-01-17,sh.600070,3.9900,4.0300,3.9400,4.0100,4.0100,567090,2260831.0000,1.165126,1,0.000000,38.718283,1.087175,1.009451,22.494561
2006-01-18,sh.600070,4.0200,4.1000,4.0200,4.0700,4.0100,1046217,4264520.0000,2.149525,1,1.496258,39.297609,1.103442,1.024555,22.831138
2006-01-19,sh.600070,4.0800,4.1300,4.0400,4.1000,4.0700,626252,2555334.0000,1.286678,1,0.737094,39.587272,1.111575,1.032107,22.999426
2006-01-20,sh.600070,4.1100,4.1200,4.0400,4.0900,4.1000,575307,2341968.0000,1.182008,1,-0.243896,39.490718,1.108864,1.029590,22.943330
2006-01-23,sh.600070,4.0400,4.0900,3.9700,4.0300,4.0900,726157,2923192.0000,1.491940,1,-1.466991,38.911392,1.092597,1.014486,22.606753
2006-01-24,sh.600070,4.0300,4.0600,3.9900,4.0300,4.0300,520942,2094930.0000,1.070311,1,0.000000,38.911392,1.092597,1.014486,22.606753
2006-01-25,sh.600070,4.0300,4.0500,3.9200,3.9900,4.0300,506908,2019031.0000,1.041478,1,-0.992561,38.525174,1.081753,1.004417,22.382369
2006-02-06,sh.600070,4.0000,4.0700,3.9800,4.0700,3.9900,463595,1870690.0000,0.952488,1,2.005017,39.297609,1.103442,1.024555,22.831138
2006-02-07,sh.600070,4.0700,4.1000,4.0400,4.1000,4.0700,755312,3074970.0000,1.551841,1,0.737094,39.587272,1.111575,1.032107,22.999426
2006-02-08,sh.600070,4.1000,4.1700,4.0600,4.1700,4.1000,701175,2896268.0000,1.440613,1,1.707321,40.263152,1.130553,1.049729,23.392099
2006-02-09,sh.600070,4.1700,4.2100,4.1200,4.1300,4.1700,576292,2391543.0000,1.184032,1,-0.959232,39.876935,1.119709,1.039659,23.167715
2006-02-10,sh.600070,4.1400,4.1700,4.0800,4.1200,4.1300,964680,3954892.0000,1.982002,1,-0.242136,39.780381,1.116998,1.037142,23.111619
2006-02-13,sh.600070,4.1200,4.1300,4.0500,4.1200,4.1200,385500,1572728.0000,0.792036,1,0.000000,39.780381,1.116998,1.037142,23.111619
2006-02-14,sh.600070,4.1000,4.1700,4.0800,4.1600,4.1200,490593,2024262.0000,1.007957,1,0.970873,40.166598,1.127842,1.047211,23.336003
2006-02-15,sh.600070,4.1700,4.1800,4.1200,4.1500,4.1600,445683,1846247.0000,0.915687,1,-0.240379,40.070044,1.125131,1.044694,23.279907
2006-02-16,sh.600070,4.1300,4.1400,3.9800,4.0100,4.1500,607154,2458117.0000,1.247440,1,-3.373491,38.718283,1.087175,1.009451,22.494561
2006-02-17,sh.600070,3.9700,4.0400,3.9500,3.9900,4.0100,426992,1700264.0000,0.877285,1,-0.498758,38.525174,1.081753,1.004417,22.382369
2006-02-20,sh.600070,3.9700,4.0000,3.9100,3.9300,3.9900,213600,844857.0000,0.438856,1,-1.503758,37.945848,1.065486,0.989313,22.045792
2006-02-21,sh.600070,3.9000,3.9800,3.8800,3.9700,3.9300,324085,1270372.0000,0.665855,1,1.017811,38.332066,1.076330,0.999382,22.270176
2006-02-22,sh.600070,4.0900,4.3700,4.0900,4.1900,3.9700,4033960,17167459.0000,8.288051,1,5.541562,40.456261,1.135976,1.054763,23.504292
2006-02-23,sh.600070,4.1900,4.2500,4.1100,4.1700,4.1900,1363094,5682510.0000,2.800571,1,-0.477326,40.263152,1.130553,1.049729,23.392099
2006-02-24,sh.600070,4.1400,4.1800,4.1000,4.1500,4.1700,1009578,4170500.0000,2.074248,1,-0.479616,40.070044,1.125131,1.044694,23.279907
2006-02-27,sh.600070,4.1400,4.1500,4.0700,4.0900,4.1500,818058,3359628.0000,1.680757,1,-1.445782,39.490718,1.108864,1.029590,22.943330
2006-02-28,sh.600070,4.0800,4.0800,3.9200,4.0100,4.0900,1204506,4767877.0000,2.474741,1,-1.955988,31.253721,1.047241,0.928224,-85.653402
2006-03-01,sh.600070,4.0000,4.0300,3.9900,4.0200,4.0100,491132,1969989.0000,1.009065,1,0.249370,31.331661,1.049853,0.930538,-85.867002
2006-03-02,sh.600070,4.0200,4.0900,3.9600,3.9600,4.0200,681019,2746584.0000,1.399201,1,-1.492536,30.864024,1.034183,0.916650,-84.585405
2006-03-03,sh.600070,3.9400,4.0000,3.9200,3.9800,3.9600,506567,2004582.0000,1.040777,1,0.505050,31.019903,1.039406,0.921279,-85.012604
2006-03-06,sh.600070,3.9600,3.9900,3.9000,3.9500,3.9800,314708,1244585.0000,0.646589,1,-0.753768,30.786085,1.031571,0.914335,-84.371805
2006-03-07,sh.600070,3.9500,4.0000,3.9300,3.9400,3.9500,663511,2629227.0000,1.363229,1,-0.253164,30.708145,1.028960,0.912020,-84.158206
2006-03-08,sh.600070,3.9200,3.9300,3.8200,3.8700,3.9400,533764,2063796.0000,1.096655,1,-1.776654,30.162569,1.010679,0.895817,-82.663009
2006-03-09,sh.600070,3.8800,3.9900,3.8700,3.9800,3.8700,658200,2594269.0000,1.352318,1,2.842381,31.019903,1.039406,0.921279,-85.012604
2006-03-10,sh.600070,3.9900,4.0100,3.9300,4.0100,3.9800,511773,2042290.0000,1.051473,1,0.753774,31.253721,1.047241,0.928224,-85.653402
2006-03-13,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-14,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-15,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-16,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-17,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-20,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-21,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-22,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-23,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-24,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-27,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-28,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-29,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-30,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-03-31,sh.600070,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,31.253721,1.047241,0.928224,-85.653402
2006-04-03,sh.600070,4.4100,4.4100,4.3600,4.4100,4.0100,3052458,13446122.0000,6.271487,1,9.975053,34.371300,1.151704,1.020814,-94.197382
2006-04-04,sh.600070,4.5300,4.8500,4.5000,4.8500,4.4100,7581195,35571363.0000,15.576091,1,9.977325,37.800636,1.266613,1.122664,-103.595761
2006-04-05,sh.600070,4.9800,5.0600,4.6700,4.7500,4.8500,4025137,19477980.0000,8.269923,1,-2.061854,37.021241,1.240497,1.099517,-101.459766
2006-04-06,sh.600070,4.7000,4.8000,4.6600,4.7300,4.7500,2139075,10141834.0000,4.394878,1,-0.421052,36.865362,1.235274,1.094887,-101.032567
2006-04-07,sh.600070,4.6900,5.0700,4.6600,4.9500,4.7300,3761378,18423989.0000,7.728012,1,4.651158,38.580030,1.292729,1.145812,-105.731756
2006-04-10,sh.600070,4.9500,5.1300,4.9000,5.1100,4.9500,2880266,14446525.0000,5.917706,1,3.232330,39.827061,1.334514,1.182848,-109.149348
2006-04-11,sh.600070,5.1200,5.1800,5.0000,5.1000,5.1100,2472128,12588671.0000,5.079158,1,-0.195699,39.749122,1.331902,1.180534,-108.935748
2006-04-12,sh.600070,5.0700,5.6100,5.0300,5.4800,5.1000,3466433,18595930.0000,7.122027,1,7.450983,42.710821,1.431142,1.268495,-117.052530
2006-04-13,sh.600070,5.4800,5.5500,5.2000,5.2100,5.4800,2475145,13335305.0000,5.085357,1,-4.927007,40.606456,1.360630,1.205996,-111.285343
2006-04-14,sh.600070,5.2000,5.7100,5.1800,5.5200,5.2100,2395336,12950180.0000,4.921384,1,5.950095,43.022579,1.441589,1.277754,-117.906928
2006-04-17,sh.600070,5.5300,5.9800,5.5300,5.9500,5.5200,4527949,26430146.0000,9.302985,1,7.789852,46.373976,1.553886,1.377289,-127.091707
2006-04-18,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,46.373976,1.553886,1.377289,-127.091707
2006-04-19,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,46.373976,1.553886,1.377289,-127.091707
2006-04-20,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,46.373976,1.553886,1.377289,-127.091707
2006-04-21,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,46.373976,1.553886,1.377289,-127.091707
2006-04-24,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,46.373976,1.553886,1.377289,-127.091707
2006-04-25,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,46.373976,1.553886,1.377289,-127.091707
2006-04-26,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-04-27,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-04-28,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-08,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-09,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-10,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-11,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-12,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-15,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,47.958352,1.538783,1.319875,-8.778921
2006-05-16,sh.600070,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,65.684671,2.107546,1.807726,-12.023777
2006-05-17,sh.600070,3.7700,3.7700,3.4000,3.4800,4.3400,15740692,55171134.0000,18.168731,1,-19.815670,38.417253,1.232649,1.057292,-7.032394
2006-05-18,sh.600070,3.4200,3.5500,3.3500,3.5400,3.4800,8474904,29156509.0000,9.782178,1,1.724136,39.079619,1.253901,1.075521,-7.153642
2006-05-19,sh.600070,3.5200,3.8900,3.5000,3.8900,3.5400,9661077,35519843.0000,11.151321,1,9.887010,42.943424,1.377875,1.181858,-7.860923
2006-05-22,sh.600070,3.8600,4.0600,3.8000,3.9400,3.8900,8500740,33335429.0000,9.812000,1,1.285346,43.495396,1.395585,1.197049,-7.961963
2006-05-23,sh.600070,3.9200,4.1500,3.6800,4.1100,3.9400,10931148,42514329.0000,12.617304,1,4.314723,45.372100,1.455801,1.248698,-8.305499
2006-05-24,sh.600070,4.0700,4.0700,3.7000,3.8000,4.1100,8991622,35133245.0000,10.378601,1,-7.542583,41.949874,1.345996,1.154514,-7.679051
2006-05-25,sh.600070,3.7800,3.8200,3.6000,3.7800,3.8000,3927050,14504889.0000,4.532807,1,-0.526315,41.729085,1.338912,1.148438,-7.638634
2006-05-26,sh.600070,3.7900,3.8500,3.7000,3.7900,3.7800,3469797,13111873.0000,4.005022,1,0.264550,41.839480,1.342454,1.151476,-7.658843
