date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-15,sz.000425,3.7600,3.8000,3.6200,3.7300,3.7600,2963667,10939080.4400,1.387908,1,-0.797872,-17.702636,1.801332,0.650664,-13.643519,0
2005-09-16,sz.000425,3.7500,3.8600,3.7100,3.7500,3.7300,2635022,9947561.9800,1.234001,1,0.536192,-17.797556,1.810991,0.654152,-13.716675,0
2005-09-19,sz.000425,3.7400,3.7900,3.6500,3.7700,3.7500,1942743,7240409.3300,0.909802,1,0.533333,-17.892477,1.820650,0.657641,-13.789830,0
2005-09-20,sz.000425,3.7800,3.7800,3.6600,3.7000,3.7700,1963949,7249138.1000,0.919732,1,-1.856762,-17.560256,1.786844,0.645430,-13.533786,0
2005-09-21,sz.000425,3.7300,3.9400,3.7100,3.7700,3.7000,4786697,18299963.8600,2.241647,1,1.891890,-17.892477,1.820650,0.657641,-13.789830,0
2005-09-22,sz.000425,3.7700,3.7800,3.5100,3.5700,3.7700,2761717,9978559.8100,1.293333,1,-5.305041,-16.943274,1.724063,0.622753,-13.058274,0
2005-09-23,sz.000425,3.5800,3.7000,3.5300,3.5800,3.5700,1692410,6107211.7000,0.792569,1,0.280112,-16.990734,1.728893,0.624498,-13.094852,0
2005-09-26,sz.000425,3.5800,3.6500,3.4100,3.5000,3.5800,1569542,5501944.2700,0.735029,1,-2.234635,-16.611053,1.690258,0.610542,-12.802230,0
2005-09-27,sz.000425,3.5000,3.5300,3.1500,3.1500,3.5000,3459901,11249692.5800,1.620298,1,-9.999997,-14.949947,1.521232,0.549488,-11.522007,0
2005-09-28,sz.000425,3.0500,3.1900,3.0500,3.0900,3.1500,2026577,6278487.2800,0.949062,1,-1.904768,-14.665186,1.492257,0.539022,-11.302540,0
2005-09-29,sz.000425,3.1000,3.2100,3.0800,3.2000,3.0900,2313746,7264149.3000,1.083545,1,3.559875,-15.187248,1.545379,0.558210,-11.704896,0
2005-09-30,sz.000425,3.2000,3.2200,3.1200,3.1300,3.2000,1109555,3509979.2700,0.519613,1,-2.187498,-14.855027,1.511574,0.545999,-11.448851,0
2005-10-10,sz.000425,3.1300,3.3300,3.1200,3.2200,3.1300,1947336,6313190.2600,0.911952,1,2.875396,-15.282168,1.555038,0.561699,-11.778051,0
2005-10-11,sz.000425,3.2200,3.2800,3.1800,3.2800,3.2200,1125153,3650762.0200,0.526918,1,1.863352,-15.566929,1.584013,0.572165,-11.997518,0
2005-10-12,sz.000425,3.3300,3.3500,3.2700,3.3000,3.2800,1170896,3859504.2600,0.548340,1,0.609756,-15.661850,1.593672,0.575654,-12.070674,0
2005-10-13,sz.000425,3.3000,3.3400,3.2600,3.2700,3.3000,954734,3144615.2000,0.447109,1,-0.909090,-15.519469,1.579184,0.570421,-11.960940,0
2005-10-14,sz.000425,3.2300,3.2700,3.0900,3.0900,3.2700,1264800,4018629.4400,0.592316,1,-5.504589,-14.665186,1.492257,0.539022,-11.302540,0
2005-10-17,sz.000425,3.0500,3.1100,3.0000,3.1000,3.0900,940084,2873138.4300,0.440249,1,0.323624,-14.712647,1.497086,0.540766,-11.339118,0
2005-10-18,sz.000425,3.0900,3.2500,3.0800,3.2400,3.1000,1000573,3170755.0300,0.468576,1,4.516132,-15.377089,1.564696,0.565188,-11.851207,0
2005-10-19,sz.000425,3.2500,3.5600,3.2500,3.5600,3.2400,6563732,23076726.0600,3.073846,1,9.876541,-16.895813,1.719234,0.621009,-13.021696,0
2005-10-20,sz.000425,3.9200,3.9200,3.6500,3.9200,3.5600,8961896,35070753.8200,4.196925,1,10.112360,-18.604379,1.893089,0.683807,-14.338497,0
2005-10-21,sz.000425,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-18.604379,1.893089,0.683807,-14.338497,0
2005-10-24,sz.000425,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-18.604379,1.893089,0.683807,-14.338497,0
2005-10-25,sz.000425,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-18.604379,1.893089,0.683807,-14.338497,0
2005-10-26,sz.000425,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-18.604379,1.893089,0.683807,-14.338497,0
2005-10-27,sz.000425,3.9000,4.0500,3.6200,3.7200,3.9200,13094221,49842888.6100,6.132125,1,-5.102042,-22.278382,1.779080,0.651497,-37.671463,0
2005-10-28,sz.000425,3.6500,3.9700,3.6000,3.7500,3.7200,5168126,19635739.1600,2.420273,1,0.806451,-22.458047,1.793427,0.656751,-37.975265,0
2005-10-31,sz.000425,3.7300,3.9100,3.6900,3.8200,3.7500,3218360,12266468.1300,1.507183,1,1.866665,-22.877264,1.826905,0.669011,-38.684137,0
2005-11-01,sz.000425,3.7900,3.8400,3.5000,3.7300,3.8200,3139673,11421778.8400,1.470333,1,-2.356019,-22.338271,1.783862,0.653249,-37.772730,0
2005-11-02,sz.000425,3.7200,4.1000,3.6600,4.1000,3.7300,6993455,27739360.0500,3.275089,1,9.919568,-24.554131,1.960814,0.718048,-41.519623,0
2005-11-03,sz.000425,4.0900,4.1600,4.0000,4.0500,4.1000,4088108,16662632.0900,1.914493,1,-1.219505,-24.254691,1.936901,0.709291,-41.013286,0
2005-11-04,sz.000425,4.0000,4.0400,3.8500,3.9200,4.0500,2734944,10755917.8100,1.280795,1,-3.209879,-23.476145,1.874729,0.686524,-39.696810,0
2005-11-07,sz.000425,3.8800,4.0900,3.8800,4.0400,3.9200,2871009,11538373.8600,1.344516,1,3.061222,-24.194802,1.932119,0.707540,-40.912019,0
2005-11-08,sz.000425,4.0400,4.0700,3.9400,4.0400,4.0400,1946132,7802536.4400,0.911389,1,0.000000,-24.194802,1.932119,0.707540,-40.912019,0
2005-11-09,sz.000425,4.0100,4.0200,3.9000,3.9000,4.0400,1911482,7534993.8000,0.895162,1,-3.465343,-23.356369,1.865164,0.683021,-39.494276,0
2005-11-10,sz.000425,3.8800,3.8800,3.7300,3.8000,3.9000,3132584,11915230.3700,1.467013,1,-2.564106,-22.757487,1.817340,0.665508,-38.481602,0
2005-11-11,sz.000425,3.7500,3.8400,3.7100,3.8100,3.8000,1169590,4442259.2100,0.547728,1,0.263158,-22.817376,1.822122,0.667259,-38.582869,0
2005-11-14,sz.000425,3.8900,4.0000,3.8700,3.9100,3.8100,1895099,7464446.5000,0.887489,1,2.624676,-23.416257,1.869947,0.684773,-39.595543,0
2005-11-15,sz.000425,3.9500,3.9500,3.7800,3.8800,3.9100,1615282,6204945.2700,0.756449,1,-0.767263,-23.236592,1.855599,0.679519,-39.291741,0
2005-11-16,sz.000425,3.8500,3.9000,3.7700,3.8900,3.8800,768182,2931705.2200,0.359746,1,0.257732,-23.296481,1.860382,0.681270,-39.393008,0
2005-11-17,sz.000425,3.8600,3.9000,3.8000,3.8200,3.8900,615425,2353884.5000,0.288208,1,-1.799490,-22.877264,1.826905,0.669011,-38.684137,0
2005-11-18,sz.000425,3.8200,3.9500,3.7600,3.8600,3.8200,2251367,8767373.7200,1.054333,1,1.047119,-23.116816,1.846034,0.676016,-39.089206,0
2005-11-21,sz.000425,3.8800,3.8800,3.7900,3.8200,3.8600,1511954,5773391.4400,0.708060,1,-1.036268,-22.877264,1.826905,0.669011,-38.684137,0
2005-11-22,sz.000425,3.8200,3.8200,3.6800,3.7200,3.8200,2119310,7861846.4000,0.992489,1,-2.617799,-22.278382,1.779080,0.651497,-37.671463,0
2005-11-23,sz.000425,3.6500,3.7200,3.5200,3.6100,3.7200,6051500,21736332.2200,2.833964,1,-2.956993,-21.619613,1.726473,0.632233,-36.557522,0
2005-11-24,sz.000425,3.5900,3.7900,3.5000,3.7400,3.6100,4583846,16522409.4400,2.146650,1,3.601111,-22.398159,1.788645,0.655000,-37.873998,0
2005-11-25,sz.000425,3.7400,3.7600,3.6300,3.6700,3.7400,1685054,6208316.6400,0.789124,1,-1.871656,-21.978942,1.755167,0.642741,-37.165126,0
2005-11-28,sz.000425,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,-21.978942,1.755167,0.642741,-37.165126,0
2005-11-29,sz.000425,3.6300,3.6500,3.5200,3.5600,3.6700,1281985,4567762.6500,0.600363,1,-2.997279,-21.320172,1.702560,0.623476,-36.051185,0
2005-11-30,sz.000425,3.5000,3.5700,3.4900,3.5400,3.5600,936130,3309010.8900,0.438397,1,-0.561797,-21.200396,1.692995,0.619973,-35.848650,0
2005-12-01,sz.000425,3.5400,3.5800,3.3800,3.5000,3.5400,2240788,7770454.8000,1.049378,1,-1.129943,-20.960844,1.673865,0.612968,-35.443581,0
2005-12-02,sz.000425,3.4500,3.4500,3.2600,3.2600,3.5000,1860030,6207826.8000,0.871066,1,-6.857143,-19.523529,1.559086,0.570936,-33.013164,0
2005-12-05,sz.000425,3.2200,3.2300,3.1000,3.1000,3.2600,2086270,6563795.9600,0.977016,1,-4.907978,-18.565319,1.482567,0.542914,-31.392886,0
2005-12-06,sz.000425,3.0700,3.1700,3.0500,3.1200,3.1000,1208840,3791168.4100,0.566109,1,0.645161,-18.685095,1.492131,0.546417,-31.595421,0
2005-12-07,sz.000425,3.1300,3.1700,3.1100,3.1600,3.1200,841921,2652696.5900,0.394278,1,1.282058,-18.924647,1.511261,0.553422,-32.000490,0
2005-12-08,sz.000425,3.1600,3.2300,3.1400,3.1900,3.1600,774952,2464861.6500,0.362916,1,0.949366,-19.104312,1.525609,0.558676,-32.304292,0
2005-12-09,sz.000425,3.1600,3.2300,3.1000,3.2300,3.1900,1149541,3658444.1400,0.538339,1,1.253917,-19.343864,1.544739,0.565682,-32.709362,0
2005-12-12,sz.000425,3.2700,3.2700,3.2000,3.2200,3.2300,748610,2407344.2000,0.350580,1,-0.309597,-19.283976,1.539956,0.563930,-32.608094,0
2005-12-13,sz.000425,3.2200,3.2200,3.1300,3.2000,3.2200,582981,1841343.1500,0.273015,1,-0.621117,-19.164200,1.530391,0.560428,-32.405560,0
2005-12-14,sz.000425,3.2300,3.4700,3.1500,3.4600,3.2000,2980125,10030684.4500,1.395616,1,8.125000,-20.721291,1.654736,0.605963,-35.038511,0
2005-12-15,sz.000425,3.4600,3.4600,3.3300,3.3400,3.4600,1758926,5944989.2900,0.823719,1,-3.468212,-20.002634,1.597346,0.584947,-33.823303,0
2005-12-16,sz.000425,3.3600,3.4500,3.3500,3.3800,3.3400,949011,3208088.9600,0.444429,1,1.197611,-20.242186,1.616476,0.591952,-34.228372,0
2005-12-19,sz.000425,3.4000,3.4000,3.3000,3.3500,3.3800,439150,1474428.5000,0.205657,1,-0.887580,-20.062522,1.602128,0.586698,-33.924570,0
2005-12-20,sz.000425,3.3000,3.3600,3.2900,3.3500,3.3500,830544,2759128.9600,0.388950,1,0.000000,-20.062522,1.602128,0.586698,-33.924570,0
2005-12-21,sz.000425,3.3500,3.3500,3.2300,3.2300,3.3500,854775,2800243.1500,0.400298,1,-3.582086,-19.343864,1.544739,0.565682,-32.709362,0
2005-12-22,sz.000425,3.1800,3.3400,3.1800,3.2800,3.2300,2401381,7841188.2800,1.124585,1,1.547986,-19.643305,1.568651,0.574438,-33.215699,0
2005-12-23,sz.000425,3.2800,3.3000,3.1900,3.2300,3.2800,2346296,7558691.8900,1.098789,1,-1.524389,-19.343864,1.544739,0.565682,-32.709362,0
2005-12-26,sz.000425,3.2300,3.2600,3.1900,3.2500,3.2300,1811099,5830290.1600,0.848152,1,0.619194,-19.463641,1.554304,0.569184,-32.911896,0
2005-12-27,sz.000425,3.2200,3.3600,3.2000,3.3000,3.2500,1828314,6036570.3500,0.856214,1,1.538460,-19.763081,1.578216,0.577941,-33.418233,0
2005-12-28,sz.000425,3.2700,3.3200,3.2600,3.3000,3.3000,831368,2736016.5800,0.389336,1,0.000000,-19.763081,1.578216,0.577941,-33.418233,0
2005-12-29,sz.000425,3.2700,3.3600,3.2700,3.3300,3.3000,2184947,7274278.8000,1.023228,1,0.909090,-19.942746,1.592563,0.583195,-33.722035,0
2005-12-30,sz.000425,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-19.942746,1.592563,0.583195,-33.722035,0
2006-01-04,sz.000425,3.3200,3.4000,3.2000,3.3900,3.3300,1872667,6247484.4000,0.876984,1,1.801807,-20.302074,1.621258,0.593703,-34.329640,0
2006-01-05,sz.000425,3.4300,3.5000,3.4100,3.5000,3.3900,4590124,15841773.8700,2.149591,1,3.244834,-20.960844,1.673865,0.612968,-35.443581,0
2006-01-06,sz.000425,3.5000,3.5300,3.4200,3.4500,3.5000,1912438,6607237.4900,0.895609,1,-1.428570,-20.661403,1.649953,0.604211,-34.937244,0
2006-01-09,sz.000425,3.4500,3.5100,3.3900,3.4300,3.4500,2093792,7218066.3200,0.980539,1,-0.579710,-20.541627,1.640388,0.600709,-34.734709,0
2006-01-10,sz.000425,3.4300,3.6200,3.4100,3.5900,3.4300,3477391,12271185.7200,1.628489,1,4.664718,-21.499837,1.716908,0.628730,-36.354987,0
2006-01-11,sz.000425,3.5400,3.5400,3.2400,3.4200,3.5900,3946030,13459131.7700,1.847956,1,-4.735372,-20.481739,1.635606,0.598957,-34.633442,0
2006-01-12,sz.000425,3.4200,3.4800,3.3500,3.4600,3.4200,2429758,8279771.0500,1.137874,1,1.169590,-20.721291,1.654736,0.605963,-35.038511,0
2006-01-13,sz.000425,3.4700,3.6200,3.4600,3.5200,3.4600,3481971,12315824.9900,1.630634,1,1.734102,-21.080620,1.683430,0.616471,-35.646115,0
2006-01-16,sz.000425,3.5000,3.5500,3.4100,3.4100,3.5200,2092000,7264396.3900,0.979700,1,-3.124997,-20.421851,1.630823,0.597206,-34.532174,0
2006-01-17,sz.000425,3.4000,3.4000,3.3500,3.3700,3.4100,1479900,4995023.3000,0.693049,1,-1.173026,-20.182298,1.611693,0.590201,-34.127105,0
2006-01-18,sz.000425,3.3700,3.5600,3.3700,3.5400,3.3700,12631800,43392034.4700,5.915569,1,5.044513,-21.200396,1.692995,0.619973,-35.848650,0
2006-01-19,sz.000425,3.4800,3.4800,3.3900,3.4400,3.5400,5496477,18843661.0300,2.574043,1,-2.824856,-20.601515,1.645171,0.602460,-34.835976,0
2006-01-20,sz.000425,3.4400,3.4500,3.3600,3.3800,3.4400,4362279,14762887.1600,2.042889,1,-1.744184,-20.242186,1.616476,0.591952,-34.228372,0
2006-01-23,sz.000425,3.3600,3.3800,3.2000,3.3000,3.3800,4169891,13712603.5600,1.952792,1,-2.366868,-19.763081,1.578216,0.577941,-33.418233,0
2006-01-24,sz.000425,3.3000,3.4300,3.2500,3.3300,3.3000,3222897,10877252.3500,1.509308,1,0.909090,-14.061749,1.705885,0.588501,-40.803415,0
2006-01-25,sz.000425,3.3400,3.6600,3.3400,3.6600,3.3300,10399765,36942767.9700,4.870290,1,9.909915,-15.455256,1.874937,0.646821,-44.846996,0
2006-02-06,sz.000425,3.8000,3.8400,3.6600,3.7800,3.6600,8290269,31153554.8400,3.882397,1,3.278685,-15.961985,1.936411,0.668028,-46.317390,0
2006-02-07,sz.000425,3.7700,4.0400,3.7000,3.8800,3.7800,9112813,35741166.6700,4.267601,1,2.645507,-16.384260,1.987638,0.685701,-47.542717,0
2006-02-08,sz.000425,3.8800,4.0300,3.8200,3.9200,3.8800,4012987,15678078.4800,1.879313,1,1.030927,-16.553170,2.008129,0.692770,-48.032848,0
2006-02-09,sz.000425,3.9200,3.9500,3.7600,3.7700,3.9200,3227522,12385326.6500,1.511473,1,-3.826533,-15.919758,1.931288,0.666261,-46.194857,0
2006-02-10,sz.000425,3.7700,3.8300,3.7100,3.7800,3.7700,2810028,10569711.1000,1.315958,1,0.265252,-15.961985,1.936411,0.668028,-46.317390,0
2006-02-13,sz.000425,3.8100,4.1600,3.8000,4.1600,3.7800,10664419,42968364.2000,4.994230,1,10.052910,-17.566629,2.131076,0.735184,-50.973635,0
2006-02-14,sz.000425,4.1600,4.2900,4.0600,4.1500,4.1600,8130336,34022007.2500,3.807499,1,-0.240379,-17.524402,2.125953,0.733417,-50.851102,0
2006-02-15,sz.000425,4.1500,4.3000,4.1000,4.1800,4.1500,5325037,22405856.6900,2.493756,1,0.722885,-17.651084,2.141322,0.738719,-51.218701,0
2006-02-16,sz.000425,4.1900,4.5400,4.1200,4.3800,4.1800,10745529,46729886.9900,5.032214,1,4.784696,-18.495634,2.243777,0.774064,-53.669356,0
2006-02-17,sz.000425,4.3800,4.4800,4.2600,4.3000,4.3800,5210228,22794338.5700,2.439990,1,-1.826482,-18.157814,2.202795,0.759926,-52.689094,0
2006-02-20,sz.000425,4.2500,4.5300,4.0600,4.3600,4.3000,6584271,28250699.6800,3.083465,1,1.395347,-18.411179,2.233532,0.770530,-53.424291,0
2006-02-21,sz.000425,4.3000,4.4000,4.1000,4.2600,4.3600,5223705,22167974.1100,2.446301,1,-2.293576,-17.988904,2.182304,0.752857,-52.198963,0
2006-02-22,sz.000425,4.2800,4.4400,4.2200,4.3100,4.2600,3690130,15933667.4600,1.728116,1,1.173702,-18.200042,2.207918,0.761693,-52.811627,0
2006-02-23,sz.000425,4.3200,4.4100,4.1600,4.2300,4.3100,4856171,20755470.5900,2.274182,1,-1.856147,-17.862222,2.166936,0.747555,-51.831365,0
2006-02-24,sz.000425,4.2500,4.2500,4.1000,4.1300,4.2300,4845972,20093692.3800,2.269406,1,-2.364064,-17.439947,2.115708,0.729883,-50.606037,0
2006-02-27,sz.000425,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-17.439947,2.115708,0.729883,-50.606037,0
2006-02-28,sz.000425,4.1300,4.3900,4.0800,4.3300,4.1300,4792868,20301631.0100,2.244537,1,4.842610,-18.284497,2.218163,0.765228,-53.056692,0
2006-03-01,sz.000425,4.3400,4.3900,4.2600,4.3400,4.3300,3605294,15586081.6300,1.688387,1,0.230952,-18.326724,2.223286,0.766995,-53.179225,0
2006-03-02,sz.000425,4.3500,4.3600,4.0400,4.1100,4.3400,5712367,23833420.2800,2.675146,1,-5.299540,-17.355492,2.105462,0.726348,-50.360971,0
2006-03-03,sz.000425,4.1100,4.1700,3.9900,4.0300,4.1100,3994811,16222461.0800,1.870801,1,-1.946470,-17.017672,2.064480,0.712210,-49.380709,0
2006-03-06,sz.000425,4.0900,4.1300,4.0300,4.0600,4.0300,1472524,5991211.2400,0.689594,1,0.744410,-17.144355,2.079848,0.717512,-49.748307,0
2006-03-07,sz.000425,4.1300,4.1700,3.9500,3.9600,4.0600,3484918,14176631.5800,1.632014,1,-2.463052,-16.722080,2.028621,0.699839,-48.522980,0
2006-03-08,sz.000425,3.9600,3.9600,3.7500,3.8100,3.9600,4081124,15626291.4500,1.911222,1,-3.787881,-16.088668,1.951779,0.673330,-46.684988,0
2006-03-09,sz.000425,3.8600,3.9100,3.7900,3.8600,3.8100,1784205,6854854.8000,0.835557,1,1.312335,-16.299805,1.977393,0.682166,-47.297652,0
2006-03-10,sz.000425,3.8800,3.9000,3.7800,3.8400,3.8600,1483300,5674657.5000,0.694641,1,-0.518134,-16.215350,1.967147,0.678632,-47.052586,0
2006-03-13,sz.000425,3.8600,3.8900,3.7400,3.8100,3.8400,2408191,9143123.1000,1.127774,1,-0.781249,-16.088668,1.951779,0.673330,-46.684988,0
2006-03-14,sz.000425,3.7800,3.8200,3.7200,3.7600,3.8100,1859164,6973454.5200,0.870661,1,-1.312335,-15.877530,1.926165,0.664494,-46.072324,0
2006-03-15,sz.000425,3.7600,3.8900,3.7400,3.8800,3.7600,3198558,12302385.7500,1.497909,1,3.191493,-16.384260,1.987638,0.685701,-47.542717,0
2006-03-16,sz.000425,3.8600,3.9300,3.8100,3.9000,3.8800,1884457,7287753.0200,0.882506,1,0.515463,-16.468715,1.997884,0.689235,-47.787783,0
2006-03-17,sz.000425,3.8800,3.9200,3.7800,3.8200,3.9000,1974873,7561167.5800,0.924848,1,-2.051286,-16.130895,1.956902,0.675097,-46.807521,0
2006-03-20,sz.000425,3.7800,3.8700,3.6600,3.8400,3.8200,3675235,13907019.3000,1.721141,1,0.523560,-16.215350,1.967147,0.678632,-47.052586,0
2006-03-21,sz.000425,3.8300,3.9500,3.8300,3.9200,3.8400,3754453,14621651.0100,1.758239,1,2.083338,-16.553170,2.008129,0.692770,-48.032848,0
2006-03-22,sz.000425,3.9200,4.1400,3.8300,4.0700,3.9200,5265773,21211821.1100,2.466002,1,3.826533,-17.186582,2.084971,0.719279,-49.870840,0
2006-03-23,sz.000425,4.0700,4.0800,3.9600,3.9900,4.0700,3531177,14174359.0100,1.653677,1,-1.965606,-16.848762,2.043989,0.705141,-48.890578,0
2006-03-24,sz.000425,3.9500,4.1500,3.8800,4.0000,3.9900,5524711,22200649.6900,2.587265,1,0.250626,-16.890990,2.049112,0.706908,-49.013111,0
2006-03-27,sz.000425,4.0000,4.1600,3.9200,4.1000,4.0000,4885959,19975085.3000,2.288132,1,2.499998,-17.313265,2.100339,0.724581,-50.238438,0
2006-03-28,sz.000425,4.1000,4.1500,4.0400,4.0700,4.1000,2535200,10332274.0000,1.187254,1,-0.731701,-17.186582,2.084971,0.719279,-49.870840,0
2006-03-29,sz.000425,4.0600,4.0800,3.9800,4.0000,4.0700,3299714,13244152.4700,1.545282,1,-1.719906,-16.890990,2.049112,0.706908,-49.013111,0
2006-03-30,sz.000425,4.0000,4.0000,3.7900,3.8500,4.0000,3430278,13313382.5100,1.606426,1,-3.750002,-16.257578,1.972270,0.680399,-47.175119,0
2006-03-31,sz.000425,3.8500,3.9000,3.8000,3.8700,3.8500,1639860,6296757.2600,0.767959,1,0.519480,-16.342033,1.982516,0.683934,-47.420185,0
2006-04-03,sz.000425,3.8700,3.9600,3.8500,3.9400,3.8700,2861188,11228540.6000,1.339916,1,1.808790,-16.637625,2.018375,0.696304,-48.277914,0
2006-04-04,sz.000425,3.9400,4.0800,3.9300,4.0600,3.9400,3875274,15643782.7100,1.814821,1,3.045682,-17.144355,2.079848,0.717512,-49.748307,0
2006-04-05,sz.000425,4.0600,4.0800,3.9600,4.0500,4.0600,2827320,11313664.8000,1.324056,1,-0.246299,-17.102127,2.074726,0.715744,-49.625775,0
2006-04-06,sz.000425,4.0500,4.2600,4.0000,4.1000,4.0500,5623730,23181360.7400,2.633636,1,1.234561,-17.313265,2.100339,0.724581,-50.238438,0
2006-04-07,sz.000425,4.0800,4.1800,4.0700,4.1300,4.1000,3786446,15599566.6000,1.773222,1,0.731712,-17.439947,2.115708,0.729883,-50.606037,0
2006-04-10,sz.000425,4.2000,4.3300,4.1500,4.2000,4.1300,3867305,16319235.1600,1.811089,1,1.694908,-17.735539,2.151567,0.742253,-51.463766,0
2006-04-11,sz.000425,4.2000,4.2300,4.0400,4.0900,4.2000,4159768,17084354.3900,1.948051,1,-2.619040,-17.271037,2.095217,0.722813,-50.115906,0
2006-04-12,sz.000425,4.1500,4.4600,4.0900,4.3400,4.0900,9846365,42167202.6700,4.611129,1,6.112469,-18.326724,2.223286,0.766995,-53.179225,0
2006-04-13,sz.000425,4.3000,4.3000,4.1000,4.1400,4.3400,5268015,22026034.8300,2.467052,1,-4.608302,-17.482174,2.120831,0.731650,-50.728570,0
2006-04-14,sz.000425,4.1900,4.3000,4.0500,4.2500,4.1400,3844858,16090261.5500,1.800577,1,2.657008,-17.946677,2.177181,0.751090,-52.076430,0
2006-04-17,sz.000425,4.4500,4.6800,4.4300,4.6800,4.2500,8589814,40027682.4200,4.022676,1,10.117640,-19.762458,2.397461,0.827082,-57.345339,0
2006-04-18,sz.000425,4.7800,4.8600,4.5800,4.6200,4.6800,11432158,54087409.1900,5.353768,1,-1.282050,-19.509093,2.366724,0.816479,-56.610143,0
2006-04-19,sz.000425,4.5300,4.6600,4.3600,4.5000,4.6200,5359299,24061070.4900,2.509801,1,-2.597400,-19.002364,2.305251,0.795272,-55.139749,0
2006-04-20,sz.000425,4.4900,4.7900,4.3800,4.7200,4.5000,9142742,42437675.6400,4.281617,1,4.888885,-19.931368,2.417952,0.834151,-57.835471,0
2006-04-21,sz.000425,4.5100,4.7500,4.5100,4.6800,4.7200,4642204,21600109.4200,2.173980,1,-0.847457,-19.762458,2.397461,0.827082,-57.345339,0
2006-04-24,sz.000425,4.6500,4.6700,4.3800,4.4300,4.6800,4774735,21515143.4500,2.236045,1,-5.341880,-18.706771,2.269391,0.782901,-54.282020,0
2006-04-25,sz.000425,4.4000,4.4100,4.2500,4.3900,4.4300,3762453,16270466.3700,1.761986,1,-0.902934,-18.537861,2.248900,0.775832,-53.791889,0
2006-04-26,sz.000425,4.5000,4.7700,4.4100,4.4600,4.3900,4234930,19358305.6900,1.983250,1,1.594537,-27.236324,2.278004,0.788825,14.666494,0
2006-04-27,sz.000425,4.4800,4.6600,4.3900,4.5800,4.4600,3825041,17367427.5700,1.791296,1,2.690580,-27.969140,2.339296,0.810048,15.061108,0
2006-04-28,sz.000425,4.3800,4.7600,4.3800,4.6100,4.5800,4684183,21739481.3700,2.193639,1,0.655026,-28.152344,2.354619,0.815354,15.159762,0
2006-05-08,sz.000425,4.6400,5.0700,4.5400,5.0200,4.6100,9721622,47596687.6500,4.552711,1,8.893706,-30.656131,2.564032,0.887870,16.508027,0
2006-05-09,sz.000425,4.9800,5.2100,4.8600,5.0600,5.0200,7792743,39407195.3200,3.649402,1,0.796812,-30.900403,2.584462,0.894944,16.639565,0
2006-05-10,sz.000425,5.0600,5.1800,4.9100,5.0500,5.0600,6646455,33384648.3200,3.112586,1,-0.197624,-30.839335,2.579355,0.893176,16.606681,0
2006-05-11,sz.000425,5.0000,5.1600,4.8600,4.8800,5.0500,7276760,36594259.7700,3.407763,1,-3.366338,-29.801179,2.492525,0.863108,16.047644,0
2006-05-12,sz.000425,4.8300,5.0700,4.7800,5.0200,4.8800,6546201,32272041.6200,3.065636,1,2.868850,-30.656131,2.564032,0.887870,16.508027,0
2006-05-15,sz.000425,5.0200,5.0200,4.7000,4.9100,5.0200,12497427,60919332.3100,5.852642,1,-2.191238,-29.984383,2.507848,0.868414,16.146298,0
2006-05-16,sz.000425,4.9000,5.4000,4.8000,5.2500,4.9100,25320155,132905305.2800,11.857624,1,6.924647,-32.060695,2.681507,0.928549,17.264371,0
2006-05-17,sz.000425,5.1900,5.3800,5.0100,5.1700,5.2500,10709778,55528979.3300,5.015472,1,-1.523808,-31.572151,2.640646,0.914400,17.001295,0
2006-05-18,sz.000425,5.1700,5.1700,4.8000,4.9400,5.1700,10695626,52850080.7100,5.008844,1,-4.448743,-30.167587,2.523171,0.873720,16.244951,0
2006-05-19,sz.000425,4.9700,5.2200,4.9400,5.0300,4.9400,10989904,55713789.5400,5.146657,1,1.821865,-30.717199,2.569139,0.889638,16.540912,0
2006-05-22,sz.000425,5.0500,5.4300,5.0500,5.3100,5.0300,12789423,67426018.3900,5.989386,1,5.566595,-32.427103,2.712153,0.939161,17.461678,0
