date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-05,sz.000038,13.2000,13.2000,12.8500,12.9700,13.2000,64390,837687.8000,0.336416,1,-1.740000,181.786251,10.816810,31.384195,327.389295
2002-12-06,sz.000038,12.9500,13.1700,12.8200,13.0300,12.9700,46700,610099.6600,0.243992,1,0.460000,182.627205,10.866849,31.529380,328.903818
2002-12-09,sz.000038,12.9000,13.2000,12.6500,12.9900,13.0300,31700,410522.0000,0.165622,1,-0.310000,182.066569,10.833490,31.432590,327.894136
2002-12-10,sz.000038,13.0500,13.0500,12.6900,12.7000,12.9900,49100,628543.7200,0.256531,1,-2.230000,178.001958,10.591634,30.730862,320.573944
2002-12-11,sz.000038,12.6000,12.7000,12.4500,12.6000,12.7000,80780,1012046.4100,0.422048,1,-0.790000,176.600368,10.508235,30.488887,318.049739
2002-12-12,sz.000038,12.7000,12.9000,11.3500,12.6200,12.6000,98354,1233835.9300,0.513866,1,0.160000,176.880686,10.524915,30.537282,318.554580
2002-12-13,sz.000038,12.6000,12.8000,12.3000,12.7000,12.6200,90687,1133821.5000,0.473809,1,0.630000,178.001958,10.591634,30.730862,320.573944
2002-12-16,sz.000038,12.7000,12.8500,12.6100,12.8400,12.7000,74057,946954.3500,0.386923,1,1.100000,179.964184,10.708392,31.069627,324.107830
2002-12-17,sz.000038,12.8000,12.9400,12.7500,12.8800,12.8400,95400,1227306.4700,0.498433,1,0.310000,180.524820,10.741751,31.166417,325.117511
2002-12-18,sz.000038,12.8900,13.9700,12.8900,13.2500,12.8800,408742,5541632.4900,2.135538,1,2.870000,185.710704,11.050327,32.061726,334.457067
2002-12-19,sz.000038,13.1500,13.4000,13.1000,13.2900,13.2500,105390,1395907.0100,0.550627,1,0.300000,186.271340,11.083686,32.158516,335.466749
2002-12-20,sz.000038,13.5900,13.7700,13.5000,13.5800,13.2900,295644,4022674.1900,1.544639,1,2.180000,190.335952,11.325542,32.860244,342.786941
2002-12-23,sz.000038,13.6000,14.0000,13.6000,13.6400,13.5800,256220,3544824.8400,1.338662,1,0.440000,191.176906,11.375581,33.005430,344.301464
2002-12-24,sz.000038,13.6000,13.9000,13.4800,13.7300,13.6400,129418,1766038.7600,0.676165,1,0.660000,192.438337,11.450640,33.223207,346.573248
2002-12-25,sz.000038,13.6600,13.7700,13.4000,13.4000,13.7300,153810,2085600.2600,0.803605,1,-2.400000,187.813089,11.175425,32.424689,338.243374
2002-12-26,sz.000038,13.3500,13.6000,12.9500,12.9600,13.4000,191675,2539731.2200,1.001437,1,-3.280000,181.646092,10.808470,31.359998,327.136875
2002-12-27,sz.000038,12.9000,13.1700,12.7000,12.9900,12.9600,91961,1185810.4000,0.480465,1,0.230000,182.066569,10.833490,31.432590,327.894136
2002-12-30,sz.000038,12.9500,12.9900,12.7800,12.8700,12.9900,69427,893351.1700,0.362732,1,-0.920000,180.384661,10.733412,31.142220,324.865091
2002-12-31,sz.000038,12.9500,12.9500,12.5000,12.5000,12.8700,72859,928678.1900,0.380664,1,-2.870000,175.198777,10.424836,30.246911,315.525535
2003-01-02,sz.000038,12.4000,12.6900,12.4000,12.5000,12.5000,122124,1525870.5400,0.638056,1,0.000000,175.198777,10.424836,30.246911,315.525535
2003-01-03,sz.000038,12.5000,12.7900,12.5000,12.6900,12.5000,62250,787638.2200,0.325235,1,1.520000,177.861799,10.583294,30.706664,320.321523
2003-01-06,sz.000038,12.7000,12.9800,12.5300,12.8800,12.6900,72833,935882.3200,0.380528,1,1.500000,180.524820,10.741751,31.166417,325.117511
2003-01-07,sz.000038,12.9500,13.1500,12.8200,12.9100,12.8800,106162,1375700.8200,0.554660,1,0.230000,180.945297,10.766771,31.239010,325.874773
2003-01-08,sz.000038,12.8500,13.3400,12.8000,13.3300,12.9100,201041,2651467.6000,1.050371,1,3.250000,186.831976,11.117046,32.255306,336.476431
2003-01-09,sz.000038,13.5000,13.5500,13.1800,13.4900,13.3300,242500,3250607.8700,1.266980,1,1.200000,189.074520,11.250483,32.642467,340.515157
2003-01-10,sz.000038,13.4000,13.5000,13.2000,13.2200,13.4900,189611,2532662.4000,0.990653,1,-2.000000,185.290227,11.025307,31.989133,333.699806
2003-01-13,sz.000038,13.2200,13.3400,13.1500,13.2200,13.2200,78585,1038122.0900,0.410580,1,0.000000,185.290227,11.025307,31.989133,333.699806
2003-01-14,sz.000038,13.3000,13.9800,13.1600,13.7600,13.2200,315717,4317154.7500,1.649514,1,4.080000,192.858814,11.475660,33.295800,347.330509
2003-01-15,sz.000038,13.7600,14.1900,13.5300,13.7300,13.7600,349831,4868128.5200,1.827748,1,-0.220000,192.438337,11.450640,33.223207,346.573248
2003-01-16,sz.000038,13.7000,14.0500,13.7000,14.0000,13.7300,278280,3880187.9200,1.453918,1,1.970000,196.222631,11.675817,33.876541,353.388599
2003-01-17,sz.000038,14.0800,14.1800,13.6900,13.7100,14.0000,203016,2814952.6800,1.060690,1,-2.070000,192.158019,11.433961,33.174812,346.068407
2003-01-20,sz.000038,13.7600,14.5000,13.6700,14.4600,13.7100,648119,9210457.5000,3.386202,1,5.470000,202.669946,12.059451,34.989627,364.999939
2003-01-21,sz.000038,14.4500,14.4500,13.8800,13.8800,14.4600,242840,3425933.4000,1.268757,1,-4.010000,194.540722,11.575738,33.586170,350.359554
2003-01-22,sz.000038,13.8600,13.9500,13.7200,13.8500,13.8800,137268,1898692.0000,0.717179,1,-0.220000,194.120245,11.550719,33.513578,349.602293
2003-01-23,sz.000038,13.7300,13.9400,13.5800,13.6000,13.8500,136551,1876518.2400,0.713433,1,-1.810000,190.616270,11.342222,32.908640,343.291782
2003-01-24,sz.000038,13.6000,13.8400,13.4800,13.7800,13.6000,143963,1962826.9400,0.752158,1,1.320000,193.139132,11.492340,33.344195,347.835350
2003-01-27,sz.000038,13.9000,14.0800,13.8000,13.9200,13.7800,157760,2204442.0800,0.824242,1,1.020000,195.101358,11.609098,33.682960,351.369236
2003-01-28,sz.000038,14.0000,14.0800,13.8800,13.9200,13.9200,87725,1222289.0200,0.458333,1,0.000000,195.101358,11.609098,33.682960,351.369236
2003-01-29,sz.000038,14.0000,14.0900,13.9300,13.9700,13.9200,105547,1478250.3900,0.551447,1,0.360000,195.802153,11.650797,33.803948,352.631338
2003-02-10,sz.000038,14.0000,14.0000,13.7800,13.8000,13.9700,60450,837928.0000,0.315831,1,-1.220000,193.419450,11.509019,33.392590,348.340191
2003-02-11,sz.000038,13.8800,13.9500,13.7100,13.9500,13.8000,49235,682071.7500,0.257236,1,1.090000,195.521835,11.634117,33.755553,352.126497
2003-02-12,sz.000038,13.9500,14.1000,13.8100,14.0900,13.9500,132067,1847201.1900,0.690005,1,1.000000,197.484062,11.750876,34.094318,355.660383
2003-02-13,sz.000038,14.0100,14.4000,13.9800,14.0500,14.0900,260620,3690357.3500,1.361651,1,-0.280000,196.923426,11.717516,33.997528,354.650701
2003-02-14,sz.000038,13.9500,14.0800,13.9300,13.9500,14.0500,138931,1942201.1900,0.725867,1,-0.710000,195.521835,11.634117,33.755553,352.126497
2003-02-17,sz.000038,13.9000,14.1000,13.8000,13.8500,13.9500,157599,2195072.9100,0.823401,1,-0.720000,194.120245,11.550719,33.513578,349.602293
2003-02-18,sz.000038,13.7600,13.8900,13.7600,13.8500,13.8500,49582,684405.1200,0.259049,1,0.000000,194.120245,11.550719,33.513578,349.602293
2003-02-19,sz.000038,13.8000,13.9600,13.7800,13.9600,13.8500,102875,1423656.5700,0.537487,1,0.790000,195.661994,11.642457,33.779751,352.378918
2003-02-20,sz.000038,13.9600,14.0300,13.9000,13.9100,13.9600,85057,1186928.3000,0.444394,1,-0.360000,194.961199,11.600758,33.658763,351.116815
2003-02-21,sz.000038,13.8300,13.9300,13.6000,13.6400,13.9100,126201,1732819.2500,0.659357,1,-1.940000,191.176906,11.375581,33.005430,344.301464
2003-02-24,sz.000038,13.9800,14.6000,13.9100,14.4300,13.6400,1224984,17575102.8300,6.400125,1,5.790000,202.249469,12.034431,34.917034,364.242678
2003-02-25,sz.000038,14.3800,14.8000,14.2900,14.6500,14.4300,804639,11761573.9500,4.203966,1,1.520000,205.332967,12.217908,35.449380,369.795927
2003-02-26,sz.000038,14.6300,14.7800,14.5100,14.5900,14.6500,331469,4839329.7700,1.731813,1,-0.410000,204.492013,12.167869,35.304195,368.281405
2003-02-27,sz.000038,14.5900,14.7200,14.5100,14.6000,14.5900,202940,2963540.4500,1.060293,1,0.070000,204.632172,12.176209,35.328392,368.533825
2003-02-28,sz.000038,14.5500,14.6500,14.2500,14.6300,14.6000,235493,3403958.5100,1.230371,1,0.210000,205.052649,12.201229,35.400985,369.291086
2003-03-03,sz.000038,14.5800,14.7000,14.4400,14.5800,14.6300,286955,4175986.7500,1.499242,1,-0.340000,115.110061,10.841438,8.192741,15.129259
2003-03-04,sz.000038,14.5500,14.9500,14.5400,14.7100,14.5800,442815,6546355.4800,2.313558,1,0.890000,116.136420,10.938104,8.265790,15.264156
2003-03-05,sz.000038,14.7500,14.7500,14.4200,14.5000,14.7100,187025,2713936.2400,0.977142,1,-1.430000,114.478456,10.781952,8.147787,15.046245
2003-03-06,sz.000038,14.4500,14.7500,14.4000,14.4000,14.5000,180000,2613530.3200,0.940439,1,-0.690000,113.688949,10.707594,8.091596,14.942478
2003-03-07,sz.000038,14.4200,14.5000,14.1700,14.3500,14.4000,279769,3990836.3200,1.461698,1,-0.350000,113.294196,10.670414,8.063500,14.890595
2003-03-10,sz.000038,14.3300,14.3800,14.0200,14.0300,14.3500,151648,2144066.6800,0.792309,1,-2.230000,110.767775,10.432468,7.883687,14.558539
2003-03-11,sz.000038,14.0000,14.0700,13.8000,13.8500,14.0300,160087,2229520.9100,0.836400,1,-1.280000,109.346663,10.298623,7.782542,14.371758
2003-03-12,sz.000038,13.8500,13.9900,13.7500,13.9900,13.8500,87998,1223692.5400,0.459760,1,1.010000,110.451972,10.402725,7.861210,14.517033
2003-03-13,sz.000038,14.0000,14.1800,13.8000,13.8100,13.9900,79016,1106470.9100,0.412832,1,-1.290000,109.030860,10.268880,7.760065,14.330252
2003-03-14,sz.000038,13.9000,13.9900,13.8000,13.9000,13.8100,117656,1632852.9900,0.614713,1,0.650000,109.741416,10.335802,7.810637,14.423642
2003-03-17,sz.000038,13.8800,14.0400,13.8000,13.9500,13.9000,85589,1187111.7600,0.447173,1,0.360000,110.136170,10.372981,7.838733,14.475526
2003-03-18,sz.000038,13.9500,14.0500,13.7600,13.7700,13.9500,81950,1139724.5000,0.428161,1,-1.290000,108.715058,10.239136,7.737588,14.288745
2003-03-19,sz.000038,13.7700,13.9300,13.7500,13.7700,13.7700,86600,1195291.0000,0.452456,1,0.000000,108.715058,10.239136,7.737588,14.288745
2003-03-20,sz.000038,13.7900,13.8800,13.7000,13.7700,13.7700,39250,541264.5000,0.205068,1,0.000000,108.715058,10.239136,7.737588,14.288745
2003-03-21,sz.000038,13.7500,14.0100,13.7500,13.9500,13.7700,43900,611896.0000,0.229363,1,1.310000,110.136170,10.372981,7.838733,14.475526
2003-03-24,sz.000038,14.0000,14.0000,13.8600,13.9300,13.9500,34268,476948.2000,0.179039,1,-0.140000,109.978268,10.358110,7.827495,14.454772
2003-03-25,sz.000038,13.9000,13.9000,13.6000,13.6200,13.9300,99860,1369419.4000,0.521735,1,-2.230000,107.530798,10.127599,7.653301,14.133094
2003-03-26,sz.000038,13.6100,13.8500,13.5500,13.5500,13.6200,53562,731625.9000,0.279843,1,-0.510000,106.978143,10.075548,7.613967,14.060457
2003-03-27,sz.000038,13.5100,13.9400,13.4000,13.9300,13.5500,102950,1404052.5000,0.537879,1,2.800000,109.978268,10.358110,7.827495,14.454772
2003-03-28,sz.000038,14.0100,14.0100,13.8000,13.8000,13.9300,77418,1074108.4000,0.404483,1,-0.930000,108.951910,10.261444,7.754446,14.319875
2003-03-31,sz.000038,13.7600,13.9300,13.7100,13.9200,13.8000,78876,1090427.8600,0.412100,1,0.870000,109.899318,10.350674,7.821876,14.444396
2003-04-01,sz.000038,13.9000,14.2900,13.9000,14.1000,13.9200,144307,2036347.2700,0.753955,1,1.290000,111.320430,10.484519,7.923021,14.631176
2003-04-02,sz.000038,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,111.320430,10.484519,7.923021,14.631176
2003-04-03,sz.000038,14.3000,14.3000,13.9100,13.9100,14.1000,34600,486499.9900,0.180773,1,-1.350000,109.820367,10.343238,7.816257,14.434019
2003-04-04,sz.000038,13.9000,14.2000,13.8000,13.9000,13.9100,83888,1170126.3300,0.438286,1,-0.070000,109.741416,10.335802,7.810637,14.423642
2003-04-07,sz.000038,13.8000,13.8600,13.6000,13.6200,13.9000,119324,1635700.2000,0.623427,1,-2.010000,107.530798,10.127599,7.653301,14.133094
2003-04-08,sz.000038,13.5700,13.7200,13.5200,13.5800,13.6200,107024,1454447.1900,0.559164,1,-0.290000,107.214995,10.097856,7.630824,14.091587
2003-04-09,sz.000038,13.5400,13.5500,13.1600,13.5000,13.5800,210293,2808607.5500,1.098710,1,-0.590000,106.583390,10.038369,7.585871,14.008573
2003-04-10,sz.000038,13.5600,13.6600,13.1900,13.5900,13.5000,275704,3690822.1100,1.440460,1,0.670000,107.293946,10.105291,7.636443,14.101964
2003-04-11,sz.000038,13.6000,13.8000,13.3100,13.7900,13.5900,197831,2671212.5400,1.033600,1,1.470000,108.872959,10.254008,7.748827,14.309498
2003-04-14,sz.000038,13.7000,14.0700,13.6000,14.0100,13.7900,243941,3391854.9200,1.274509,1,1.600000,110.609874,10.417596,7.872448,14.537786
2003-04-15,sz.000038,14.0200,14.0900,13.8500,14.0200,14.0100,254815,3559063.3400,1.331322,1,0.070000,110.688824,10.425032,7.878067,14.548163
2003-04-16,sz.000038,14.0000,14.0800,13.8100,13.8500,14.0200,300448,4187791.5100,1.569739,1,-1.210000,109.346663,10.298623,7.782542,14.371758
2003-04-17,sz.000038,13.8500,13.8900,13.6100,13.7300,13.8500,183213,2513654.9200,0.957226,1,-0.870000,108.399255,10.209393,7.715112,14.247238
2003-04-18,sz.000038,13.7500,14.0700,13.7300,13.9200,13.7300,140800,1965789.0000,0.735632,1,1.380000,109.899318,10.350674,7.821876,14.444396
2003-04-21,sz.000038,13.9200,13.9200,13.5000,13.6600,13.9200,122500,1675076.8200,0.640021,1,-1.870000,86.564115,10.055842,6.063708,14.174601
2003-04-22,sz.000038,13.6500,13.7600,13.5100,13.5600,13.6600,74438,1013231.2800,0.388913,1,-0.730000,85.930410,9.982227,6.019317,14.070834
2003-04-23,sz.000038,13.6000,13.8000,13.5000,13.5400,13.5600,119519,1623640.0000,0.624446,1,-0.150000,85.803669,9.967504,6.010439,14.050080
2003-04-24,sz.000038,13.5400,13.7000,13.1600,13.2300,13.5400,200236,2665830.3700,1.046165,1,-2.290000,83.839183,9.739297,5.872830,13.728402
2003-04-25,sz.000038,13.3000,13.4600,12.9500,13.0000,13.2300,133000,1742903.3000,0.694880,1,-1.740000,82.381661,9.569982,5.770732,13.489737
2003-04-28,sz.000038,12.8000,13.0000,12.6000,12.9800,13.0000,164602,2098020.9600,0.859990,1,-0.150000,82.254920,9.555259,5.761854,13.468984
2003-04-29,sz.000038,13.4500,13.4500,12.6500,12.7800,12.9800,86600,1108199.8400,0.452456,1,-1.540000,80.987510,9.408028,5.673073,13.261449
2003-04-30,sz.000038,12.8000,12.8800,12.3200,12.4900,12.7800,189520,2384673.3800,0.990178,1,-2.270000,79.149766,9.194544,5.544342,12.960524
2003-05-12,sz.000038,12.5500,12.5500,12.0500,12.1700,12.4900,114552,1411591.1400,0.598495,1,-2.560000,77.121909,8.958975,5.402293,12.628469
2003-05-13,sz.000038,12.0700,12.0700,11.5100,11.8000,12.1700,218776,2567807.7900,1.143030,1,-3.040000,74.777200,8.686599,5.238049,12.244531
2003-05-14,sz.000038,11.7000,12.2000,11.6500,12.1500,11.8000,122346,1472870.1000,0.639216,1,2.970000,76.995168,8.944252,5.393415,12.607716
2003-05-15,sz.000038,12.1600,12.6800,11.8000,12.5700,12.1500,175073,2161170.7000,0.914697,1,3.460000,79.656730,9.253436,5.579854,13.043538
2003-05-16,sz.000038,13.0000,13.5000,12.9900,13.0800,12.5700,372036,4918341.1700,1.943762,1,4.060000,82.888626,9.628874,5.806244,13.572751
2003-05-19,sz.000038,13.0800,13.1900,12.7500,13.0000,13.0800,140005,1823284.1100,0.731479,1,-0.610000,82.381661,9.569982,5.770732,13.489737
2003-05-20,sz.000038,12.9000,13.0000,12.8100,12.8300,13.0000,75988,976544.6600,0.397011,1,-1.310000,81.304363,9.444836,5.695269,13.313333
2003-05-21,sz.000038,12.8000,12.9900,12.6600,12.8000,12.8300,84420,1077573.2000,0.441066,1,-0.230000,81.114251,9.422751,5.681951,13.282203
2003-05-22,sz.000038,12.8500,12.8700,12.6000,12.8000,12.8000,82387,1050622.5700,0.430444,1,0.000000,81.114251,9.422751,5.681951,13.282203
2003-05-23,sz.000038,12.6500,13.1800,12.6500,12.9500,12.8000,151200,1946059.0000,0.789969,1,1.170000,82.064809,9.533174,5.748537,13.437854
2003-05-26,sz.000038,12.9800,12.9800,12.6700,12.8500,12.9500,265291,3388429.8200,1.386055,1,-0.770000,81.431104,9.459559,5.704147,13.334086
2003-05-27,sz.000038,12.9000,13.0000,12.7000,12.9800,12.8500,122000,1577730.0600,0.637409,1,1.010000,82.254920,9.555259,5.761854,13.468984
2003-05-28,sz.000038,12.8100,13.1000,12.6800,13.0300,12.9800,283082,3640008.0600,1.479007,1,0.390000,82.571773,9.592066,5.784049,13.520867
2003-05-29,sz.000038,12.9500,13.1800,12.9500,13.1200,13.0300,119935,1569065.1000,0.626620,1,0.690000,83.142108,9.658320,5.824000,13.614258
2003-05-30,sz.000038,13.2000,13.3000,13.0000,13.1600,13.1200,117770,1555151.8500,0.615308,1,0.300000,83.395590,9.687766,5.841756,13.655765
2003-06-02,sz.000038,13.3000,13.3500,13.0000,13.1900,13.1600,140602,1846580.0000,0.734598,1,0.230000,83.585701,9.709851,5.855073,13.686895
2003-06-03,sz.000038,13.2200,13.2400,12.8500,12.8700,13.1900,111820,1446101.0100,0.584222,1,-2.430000,81.557845,9.474282,5.713025,13.354840
2003-06-04,sz.000038,12.7100,12.9600,12.6000,12.6800,12.8700,164400,2092306.2000,0.858934,1,-1.480000,80.353805,9.334413,5.628683,13.157682
2003-06-05,sz.000038,12.7000,12.8500,12.6600,12.7000,12.6800,82983,1053871.7800,0.433558,1,0.160000,80.480546,9.349136,5.637561,13.178436
2003-06-06,sz.000038,12.7000,12.9000,12.6800,12.7800,12.7000,76960,983205.2100,0.402090,1,0.630000,80.987510,9.408028,5.673073,13.261449
2003-06-09,sz.000038,12.7000,12.8000,12.5300,12.5300,12.7800,56650,714693.3000,0.295977,1,-1.960000,79.403248,9.223990,5.562098,13.002031
2003-06-10,sz.000038,12.6800,12.6800,12.4300,12.5100,12.5300,109200,1366624.0000,0.570533,1,-0.160000,79.276507,9.209267,5.553220,12.981278
2003-06-11,sz.000038,12.6900,12.9900,12.6000,12.8000,12.5100,135600,1733402.9500,0.708464,1,2.320000,81.114251,9.422751,5.681951,13.282203
2003-06-12,sz.000038,12.8400,13.2200,12.8000,13.1000,12.8000,504993,6583147.6800,2.638417,1,2.340000,83.015367,9.643597,5.815122,13.593504
2003-06-13,sz.000038,13.1000,13.1300,12.8700,12.9700,13.1000,106501,1379031.9900,0.556432,1,-0.990000,82.191550,9.547897,5.757415,13.458607
2003-06-16,sz.000038,12.9700,12.9700,12.7100,12.7200,12.9700,177700,2277333.9500,0.928422,1,-1.930000,80.607287,9.363859,5.646439,13.199189
2003-06-17,sz.000038,12.5800,12.9900,12.5800,12.9800,12.7200,102232,1311671.7900,0.534127,1,2.040000,82.254920,9.555259,5.761854,13.468984
2003-06-18,sz.000038,12.9700,12.9700,12.7500,12.7800,12.9800,91956,1177910.0000,0.480439,1,-1.540000,80.987510,9.408028,5.673073,13.261449
2003-06-19,sz.000038,12.8700,12.9800,12.6500,12.6500,12.7800,58250,740261.5000,0.304336,1,-1.020000,80.163694,9.312328,5.615366,13.126552
2003-06-20,sz.000038,12.6600,12.7500,12.5500,12.6100,12.6500,40760,515129.5000,0.212957,1,-0.320000,79.910212,9.282882,5.597610,13.085045
2003-06-23,sz.000038,12.5000,12.6800,12.4200,12.5300,12.6100,115600,1452860.9800,0.603971,1,-0.630000,79.403248,9.223990,5.562098,13.002031
2003-06-24,sz.000038,12.5800,12.6200,12.4900,12.6200,12.5300,42120,528986.1000,0.220063,1,0.720000,79.973582,9.290244,5.602049,13.095422
2003-06-25,sz.000038,12.6200,12.8200,12.5500,12.5800,12.6200,95000,1203174.0000,0.496343,1,-0.320000,79.720100,9.260798,5.584293,13.053915
2003-06-26,sz.000038,12.5800,12.6000,12.1800,12.4500,12.5800,86803,1077926.3000,0.453516,1,-1.030000,78.896283,9.165098,5.526586,12.919018
2003-06-27,sz.000038,12.4800,12.4800,12.2400,12.2600,12.4500,41599,513931.0700,0.217341,1,-1.530000,77.692244,9.025229,5.442244,12.721860
2003-06-30,sz.000038,12.2000,12.4000,12.0000,12.2500,12.2600,62920,770738.3000,0.328736,1,-0.080000,77.628873,9.017867,5.437805,12.711483
2003-07-01,sz.000038,12.2500,12.3500,12.1500,12.1500,12.2500,24200,296316.0000,0.126437,1,-0.820000,76.995168,8.944252,5.393415,12.607716
2003-07-02,sz.000038,12.0600,12.5000,12.0600,12.3900,12.1500,43698,536717.7800,0.228307,1,1.980000,78.516060,9.120929,5.499951,12.856757
2003-07-03,sz.000038,12.3600,12.5300,12.2000,12.4000,12.3900,45010,555739.9000,0.235162,1,0.080000,78.579431,9.128290,5.504390,12.867134
2003-07-04,sz.000038,12.4000,12.4800,12.2900,12.3100,12.4000,31077,383391.7100,0.162367,1,-0.730000,78.009096,9.062036,5.464439,12.773743
2003-07-07,sz.000038,12.2500,12.3800,12.2000,12.2900,12.3100,37200,458010.4400,0.194357,1,-0.160000,77.882355,9.047313,5.455561,12.752990
2003-07-08,sz.000038,12.2000,12.6000,12.1800,12.4700,12.2900,116849,1457753.0400,0.610496,1,1.460000,79.023025,9.179821,5.535464,12.939771
2003-07-09,sz.000038,12.4200,12.5200,12.3000,12.4900,12.4700,49150,611665.0000,0.256792,1,0.160000,79.149766,9.194544,5.544342,12.960524
2003-07-10,sz.000038,12.5000,12.6800,12.3100,12.5900,12.4900,106130,1330787.0200,0.554493,1,0.800000,79.783471,9.268159,5.588732,13.064292
2003-07-11,sz.000038,12.7000,12.9100,12.6100,12.7900,12.5900,162962,2083242.6400,0.851421,1,1.590000,81.050881,9.415390,5.677512,13.271826
2003-07-14,sz.000038,12.6600,12.7000,12.4700,12.5000,12.7900,67000,841322.0000,0.350052,1,-2.270000,79.213136,9.201905,5.548781,12.970901
2003-07-15,sz.000038,12.4900,12.5900,12.3800,12.4500,12.5000,25279,314653.0400,0.132074,1,-0.400000,78.896283,9.165098,5.526586,12.919018
2003-07-16,sz.000038,12.2000,12.4500,12.2000,12.3400,12.4500,46240,569132.9000,0.241588,1,-0.880000,78.199208,9.084121,5.477756,12.804874
