date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-27,sh.603116,7.0900,7.1900,7.0900,7.1800,7.0900,1116060,7989390.0000,0.193700,1,1.269400,23.392693,1.158340,1.374053,13.356163
2019-08-28,sh.603116,7.1400,7.2400,7.1300,7.1700,7.1800,908260,6510916.0000,0.157600,1,-0.139300,28.316169,1.194399,1.366367,27.973848
2019-08-29,sh.603116,7.1600,7.2300,7.1500,7.1600,7.1700,705990,5078083.0000,0.122500,1,-0.139500,28.276676,1.192734,1.364461,27.934833
2019-08-30,sh.603116,7.1600,7.2400,7.1400,7.1600,7.1600,939920,6761531.0000,0.163100,1,0.000000,28.276676,1.192734,1.364461,27.934833
2019-09-02,sh.603116,7.1300,7.2800,7.1300,7.2400,7.1600,885380,6396788.0000,0.153700,1,1.117300,28.592617,1.206060,1.379707,28.246954
2019-09-03,sh.603116,7.2600,7.3100,7.2300,7.2900,7.2400,1474110,10720723.0000,0.255800,1,0.690600,28.790079,1.214389,1.389235,28.442030
2019-09-04,sh.603116,7.2800,7.3100,7.2400,7.3100,7.2900,1220470,8872865.0000,0.211800,1,0.274300,28.869065,1.217721,1.393047,28.520060
2019-09-05,sh.603116,7.3100,7.4200,7.3100,7.3600,7.3100,2119330,15628930.0000,0.367800,1,0.684000,29.066527,1.226050,1.402575,28.715136
2019-09-06,sh.603116,7.3700,7.3700,7.2900,7.3400,7.3600,1047162,7675237.0000,0.181700,1,-0.271700,28.987542,1.222719,1.398764,28.637106
2019-09-09,sh.603116,7.3500,7.4000,7.3400,7.3800,7.3400,1670631,12310873.0000,0.289900,1,0.545000,29.145513,1.229382,1.406386,28.793166
2019-09-10,sh.603116,7.4300,7.4300,7.3200,7.3600,7.3800,966480,7113729.0000,0.167700,1,-0.271000,29.066527,1.226050,1.402575,28.715136
2019-09-11,sh.603116,7.3900,7.4100,7.3400,7.3500,7.3600,745000,5478461.0000,0.129300,1,-0.135900,29.027035,1.224384,1.400669,28.676121
2019-09-12,sh.603116,7.3500,7.3800,7.3100,7.3700,7.3500,986240,7243571.0000,0.171200,1,0.272100,29.106020,1.227716,1.404481,28.754151
2019-09-16,sh.603116,7.4000,7.4100,7.3600,7.3900,7.3700,1330180,9825477.0000,0.230900,1,0.271400,29.185005,1.231048,1.408292,28.832181
2019-09-17,sh.603116,7.3900,7.3900,7.2200,7.2400,7.3900,1417120,10315325.0000,0.245900,1,-2.029800,28.592617,1.206060,1.379707,28.246954
2019-09-18,sh.603116,7.2500,7.2900,7.2200,7.2200,7.2400,746200,5409519.0000,0.129500,1,-0.276200,28.513632,1.202729,1.375896,28.168924
2019-09-19,sh.603116,7.2200,7.2600,7.1900,7.2500,7.2200,771147,5566861.0000,0.133800,1,0.415500,28.632109,1.207726,1.381613,28.285969
2019-09-20,sh.603116,7.2500,7.2700,7.2100,7.2300,7.2500,876640,6340935.0000,0.152100,1,-0.275900,28.553124,1.204394,1.377801,28.207939
2019-09-23,sh.603116,7.2000,7.2300,7.1000,7.1400,7.2300,1212360,8645482.0000,0.210400,1,-1.244800,28.197691,1.189402,1.360650,27.856803
2019-09-24,sh.603116,7.1600,7.2100,7.1100,7.1300,7.1400,1077660,7710949.0000,0.187000,1,-0.140100,28.158198,1.187736,1.358744,27.817788
2019-09-25,sh.603116,7.1300,7.1300,6.9900,7.0300,7.1300,1302540,9157158.0000,0.226100,1,-1.402500,27.763273,1.171078,1.339688,27.427637
2019-09-26,sh.603116,7.0400,7.0400,6.9600,6.9700,7.0300,1464197,10233100.0000,0.254100,1,-0.853500,27.526317,1.161083,1.328254,27.193546
2019-09-27,sh.603116,6.9500,7.0400,6.9400,6.9900,6.9700,497240,3483568.0000,0.086300,1,0.286900,27.605303,1.164415,1.332065,27.271576
2019-09-30,sh.603116,7.0000,7.0200,6.9600,6.9700,6.9900,465760,3253052.0000,0.080800,1,-0.286100,27.526317,1.161083,1.328254,27.193546
2019-10-08,sh.603116,6.9300,7.0300,6.9300,6.9700,6.9700,418380,2921237.0000,0.072600,1,0.000000,27.526317,1.161083,1.328254,27.193546
2019-10-09,sh.603116,6.9700,7.0300,6.9400,7.0200,6.9700,410560,2869399.0000,0.071300,1,0.717400,27.723780,1.169412,1.337782,27.388621
2019-10-10,sh.603116,7.0200,7.0600,6.9600,7.0500,7.0200,744060,5227376.0000,0.129100,1,0.427400,27.842258,1.174410,1.343499,27.505667
2019-10-11,sh.603116,7.0700,7.0800,7.0000,7.0600,7.0500,542260,3826646.0000,0.094100,1,0.141800,27.881751,1.176075,1.345405,27.544682
2019-10-14,sh.603116,7.0800,7.1700,7.0700,7.1500,7.0600,922438,6583721.0000,0.160100,1,1.274800,28.237184,1.191068,1.362556,27.895818
2019-10-15,sh.603116,7.1900,7.1900,7.0900,7.1000,7.1500,621740,4425730.0000,0.107900,1,-0.699300,28.039721,1.182739,1.353027,27.700742
2019-10-16,sh.603116,7.1000,7.1500,7.0400,7.0400,7.1000,667900,4729309.0000,0.115900,1,-0.845100,27.802765,1.172744,1.341593,27.466652
2019-10-17,sh.603116,7.0400,7.0700,6.9900,7.0100,7.0400,620696,4355144.0000,0.107700,1,-0.426100,27.684288,1.167746,1.335876,27.349606
2019-10-18,sh.603116,7.0000,7.0600,6.9500,6.9500,7.0100,688780,4813683.0000,0.119500,1,-0.855900,27.447332,1.157751,1.324442,27.115516
2019-10-21,sh.603116,6.9700,6.9700,6.8800,6.9500,6.9500,817564,5654064.0000,0.141900,1,0.000000,27.447332,1.157751,1.324442,27.115516
2019-10-22,sh.603116,6.9500,6.9700,6.9100,6.9700,6.9500,531202,3688808.0000,0.092200,1,0.287800,27.526317,1.161083,1.328254,27.193546
2019-10-23,sh.603116,6.9500,7.0300,6.9500,6.9900,6.9700,632902,4424161.0000,0.109800,1,0.286900,27.605303,1.164415,1.332065,27.271576
2019-10-24,sh.603116,6.9900,7.0600,6.9500,7.0000,6.9900,487900,3414626.0000,0.084700,1,0.143100,27.644795,1.166080,1.333971,27.310591
2019-10-25,sh.603116,7.0100,7.0800,6.9800,7.0600,7.0000,608812,4282134.0000,0.105700,1,0.857100,27.881751,1.176075,1.345405,27.544682
2019-10-28,sh.603116,7.0000,7.1000,7.0000,7.0700,7.0600,1093240,7714767.0000,0.189700,1,0.141600,52.946138,1.189865,1.388723,32.345575
2019-10-29,sh.603116,7.0600,7.0600,6.9600,6.9600,7.0700,766680,5363701.0000,0.133100,1,-1.555900,52.122365,1.171352,1.367116,31.842320
2019-10-30,sh.603116,6.9700,6.9700,6.8000,6.8000,6.9600,1090200,7493026.0000,0.189200,1,-2.298800,50.924150,1.144424,1.335688,31.110313
2019-10-31,sh.603116,6.8400,6.8400,6.7000,6.7200,6.8000,931910,6295248.0000,0.161700,1,-1.176500,50.325042,1.130961,1.319974,30.744309
2019-11-01,sh.603116,6.7200,6.7700,6.7000,6.7600,6.7200,574272,3872805.0000,0.099700,1,0.595200,50.624596,1.137693,1.327831,30.927311
2019-11-04,sh.603116,6.7500,6.8100,6.7500,6.7700,6.7600,515881,3498790.0000,0.089500,1,0.147900,50.699484,1.139376,1.329795,30.973061
2019-11-05,sh.603116,6.8000,6.8400,6.7400,6.8000,6.7700,624000,4225357.0000,0.108300,1,0.443100,50.924150,1.144424,1.335688,31.110313
2019-11-06,sh.603116,6.8100,6.8400,6.7500,6.8300,6.8000,833940,5657332.0000,0.144700,1,0.441200,51.148815,1.149473,1.341581,31.247564
2019-11-07,sh.603116,6.7900,6.8700,6.7800,6.8600,6.8300,572741,3908604.0000,0.099400,1,0.439200,51.373480,1.154522,1.347473,31.384815
2019-11-08,sh.603116,6.8500,6.9000,6.8400,6.8800,6.8600,919892,6320810.0000,0.159600,1,0.291500,51.523257,1.157888,1.351402,31.476316
2019-11-11,sh.603116,6.8700,6.8800,6.7800,6.8300,6.8800,902520,6168043.0000,0.156600,1,-0.726700,51.148815,1.149473,1.341581,31.247564
2019-11-12,sh.603116,6.8100,7.1500,6.8000,7.0500,6.8300,2079639,14538293.0000,0.360900,1,3.221100,52.796361,1.186499,1.384794,32.254074
2019-11-13,sh.603116,7.0300,7.0500,6.9500,6.9500,7.0500,670140,4674802.0000,0.116300,1,-1.418400,52.047476,1.169669,1.365152,31.796570
2019-11-14,sh.603116,6.9700,6.9700,6.8800,6.9200,6.9500,571401,3954190.0000,0.099200,1,-0.431700,51.822811,1.164620,1.359259,31.659318
2019-11-15,sh.603116,6.9300,7.0000,6.9000,6.9200,6.9200,483718,3361353.0000,0.083900,1,0.000000,51.822811,1.164620,1.359259,31.659318
2019-11-18,sh.603116,6.9500,6.9500,6.8400,6.9100,6.9200,734342,5049000.0000,0.127400,1,-0.144500,51.747923,1.162937,1.357295,31.613568
2019-11-19,sh.603116,6.8700,6.9100,6.8100,6.8700,6.9100,1807090,12376915.0000,0.313600,1,-0.578900,51.448369,1.156205,1.349438,31.430566
2019-11-20,sh.603116,6.8800,6.8800,6.7800,6.8100,6.8700,624880,4255966.0000,0.108400,1,-0.873400,50.999038,1.146107,1.337652,31.156063
2019-11-21,sh.603116,6.8400,6.8800,6.7500,6.8200,6.8100,639540,4351412.0000,0.111000,1,0.146800,51.073927,1.147790,1.339616,31.201814
2019-11-22,sh.603116,6.8000,6.8400,6.6900,6.7100,6.8200,1144823,7735531.0000,0.198700,1,-1.612900,50.250154,1.129278,1.318010,30.698558
2019-11-25,sh.603116,6.7000,6.7500,6.6600,6.7300,6.7100,640840,4298032.0000,0.111200,1,0.298100,50.399930,1.132644,1.321938,30.790059
2019-11-26,sh.603116,6.7300,6.7600,6.7100,6.7200,6.7300,449420,3025673.0000,0.078000,1,-0.148600,50.325042,1.130961,1.319974,30.744309
2019-11-27,sh.603116,6.7100,6.7100,6.6000,6.6200,6.7200,993360,6608008.0000,0.172400,1,-1.488100,49.576157,1.114131,1.300331,30.286804
2019-11-28,sh.603116,6.6000,6.6400,6.5900,6.6000,6.6200,1144456,7554360.0000,0.198600,1,-0.302100,49.426381,1.110765,1.296403,30.195303
2019-11-29,sh.603116,6.6100,6.6100,6.5100,6.5400,6.6000,852780,5577599.0000,0.148000,1,-0.909100,48.977050,1.100667,1.284617,29.920801
2019-12-02,sh.603116,6.5600,6.5800,6.5000,6.5800,6.5400,744980,4871081.0000,0.129300,1,0.611600,49.276604,1.107399,1.292474,30.103803
2019-12-03,sh.603116,6.5700,6.7300,6.5000,6.6600,6.5800,1420066,9416689.0000,0.246500,1,1.215800,49.875711,1.120863,1.308188,30.469806
2019-12-04,sh.603116,6.6600,6.8000,6.6500,6.7500,6.6600,1129393,7609677.0000,0.196000,1,1.351400,50.549707,1.136010,1.325867,30.881560
2019-12-05,sh.603116,6.8000,6.8300,6.7200,6.8100,6.7500,1406605,9552810.0000,0.244100,1,0.888900,50.999038,1.146107,1.337652,31.156063
2019-12-06,sh.603116,6.8100,6.9200,6.7600,6.9200,6.8100,1742740,11922701.0000,0.302500,1,1.615300,51.822811,1.164620,1.359259,31.659318
2019-12-09,sh.603116,6.9100,6.9900,6.8400,6.9900,6.9200,1504820,10405267.0000,0.261200,1,1.011600,52.347030,1.176401,1.373009,31.979571
2019-12-10,sh.603116,6.9600,7.1600,6.8500,7.1600,6.9900,2360450,16556018.0000,0.409700,1,2.432000,53.620134,1.205012,1.406401,32.757329
2019-12-11,sh.603116,7.4600,7.5100,7.0300,7.1400,7.1600,10615174,77555299.0000,1.842300,1,-0.279300,53.470357,1.201646,1.402472,32.665828
2019-12-12,sh.603116,7.0100,7.0900,6.8100,6.8700,7.1400,2271770,15758618.0000,0.394300,1,-3.781500,51.448369,1.156205,1.349438,31.430566
2019-12-13,sh.603116,6.9000,6.9600,6.8700,6.9100,6.8700,1136780,7854361.0000,0.197300,1,0.582200,51.747923,1.162937,1.357295,31.613568
2019-12-16,sh.603116,6.9300,6.9300,6.8600,6.9100,6.9100,1902333,13101109.0000,0.330200,1,0.000000,51.747923,1.162937,1.357295,31.613568
2019-12-17,sh.603116,6.9000,7.0700,6.4000,7.0300,6.9100,3109638,21570825.0000,0.539700,1,1.736600,52.646584,1.183133,1.380866,32.162573
2019-12-18,sh.603116,6.9600,7.0600,6.9000,6.9300,7.0300,2478960,17253077.0000,0.430200,1,-1.422500,51.897700,1.166303,1.361223,31.705069
2019-12-19,sh.603116,6.9400,6.9700,6.8900,6.9600,6.9300,2153553,14943065.0000,0.373800,1,0.432900,52.122365,1.171352,1.367116,31.842320
2019-12-20,sh.603116,6.9400,7.0700,6.9200,6.9800,6.9600,2638454,18473078.0000,0.457900,1,0.287400,52.272142,1.174718,1.371044,31.933821
2019-12-23,sh.603116,7.0100,7.0400,6.8500,6.8700,6.9800,1804540,12506099.0000,0.313200,1,-1.575900,51.448369,1.156205,1.349438,31.430566
2019-12-24,sh.603116,6.8700,6.9300,6.8500,6.9300,6.8700,1026000,7060773.0000,0.178100,1,0.873400,51.897700,1.166303,1.361223,31.705069
2019-12-25,sh.603116,6.9200,6.9900,6.8600,6.9400,6.9300,1147980,7954294.0000,0.199200,1,0.144300,51.972588,1.167986,1.363187,31.750819
2019-12-26,sh.603116,6.9600,6.9600,6.8800,6.9300,6.9400,1145420,7923359.0000,0.198800,1,-0.144100,51.897700,1.166303,1.361223,31.705069
2019-12-27,sh.603116,6.9300,6.9900,6.8900,6.8900,6.9300,1614190,11221928.0000,0.280100,1,-0.577200,51.598146,1.159571,1.353366,31.522067
2019-12-30,sh.603116,6.9200,6.9200,6.7900,6.8300,6.8900,2887390,19685173.0000,0.501100,1,-0.870800,51.148815,1.149473,1.341581,31.247564
2019-12-31,sh.603116,6.8300,6.8600,6.8100,6.8300,6.8300,1704275,11647146.0000,0.295800,1,0.000000,51.148815,1.149473,1.341581,31.247564
2020-01-02,sh.603116,6.8800,7.0200,6.8300,7.0000,6.8300,5157974,35752472.0000,0.895200,1,2.489000,52.421919,1.178084,1.374973,32.025322
2020-01-03,sh.603116,7.0000,7.0600,6.9400,7.0500,7.0000,3359134,23551489.0000,0.583000,1,0.714300,52.796361,1.186499,1.384794,32.254074
2020-01-06,sh.603116,7.0000,7.0900,6.9700,7.0500,7.0500,3593703,25261731.0000,0.623700,1,0.000000,52.796361,1.186499,1.384794,32.254074
2020-01-07,sh.603116,7.0300,7.0600,7.0000,7.0300,7.0500,4680630,32864499.0000,0.812300,1,-0.283700,52.646584,1.183133,1.380866,32.162573
2020-01-08,sh.603116,7.0100,7.0200,6.9000,6.9500,7.0300,3647135,25407745.0000,0.633000,1,-1.138000,52.047476,1.169669,1.365152,31.796570
2020-01-09,sh.603116,6.9700,7.0200,6.9600,7.0200,6.9500,2605608,18221520.0000,0.452200,1,1.007200,52.571696,1.181450,1.378901,32.116823
2020-01-10,sh.603116,7.0300,7.0400,6.9500,7.0100,7.0200,1250050,8741239.0000,0.216900,1,-0.142400,52.496807,1.179767,1.376937,32.071072
2020-01-13,sh.603116,7.0000,7.0300,6.9500,7.0200,7.0100,1472034,10281226.0000,0.255500,1,0.142600,52.571696,1.181450,1.378901,32.116823
2020-01-14,sh.603116,7.0300,7.0400,6.9500,6.9800,7.0200,2101240,14693572.0000,0.364700,1,-0.569800,52.272142,1.174718,1.371044,31.933821
2020-01-15,sh.603116,6.9900,6.9900,6.8800,6.9000,6.9800,1772824,12262045.0000,0.307700,1,-1.146100,51.673034,1.161254,1.355330,31.567817
2020-01-16,sh.603116,6.9000,6.9400,6.8300,6.8500,6.9000,1149160,7918213.0000,0.199400,1,-0.724600,51.298592,1.152839,1.345509,31.339065
2020-01-17,sh.603116,6.8900,6.9000,6.8400,6.8500,6.8500,912780,6274477.0000,0.158400,1,0.000000,51.298592,1.152839,1.345509,31.339065
2020-01-20,sh.603116,6.8400,6.8800,6.7900,6.8800,6.8500,1233729,8423947.0000,0.214100,1,0.438000,51.523257,1.157888,1.351402,31.476316
2020-01-21,sh.603116,6.7300,6.8400,6.6700,6.6800,6.8800,1960180,13156182.0000,0.340200,1,-2.907000,50.025488,1.124229,1.312117,30.561307
2020-01-22,sh.603116,6.6900,6.7300,6.5000,6.6000,6.6800,1566300,10317171.0000,0.271800,1,-1.197600,49.426381,1.110765,1.296403,30.195303
2020-01-23,sh.603116,6.5900,6.5900,6.4100,6.4500,6.6000,1686560,10954775.0000,0.292700,1,-2.272700,48.303054,1.085520,1.266939,29.509047
2020-02-03,sh.603116,5.8100,5.9300,5.8100,5.8100,6.4500,1922094,11173359.0000,0.333600,1,-9.922500,43.510193,0.977810,1.141227,26.581017
2020-02-04,sh.603116,5.3200,5.9800,5.3200,5.6100,5.8100,2748040,15403960.0000,0.476900,1,-3.442300,42.012423,0.944150,1.101942,25.666008
2020-02-05,sh.603116,5.6600,5.7800,5.6100,5.6700,5.6100,2391238,13603954.0000,0.415000,1,1.069500,42.461754,0.954248,1.113728,25.940511
2020-02-06,sh.603116,5.6600,5.7200,5.5700,5.7000,5.6700,2815768,15870668.0000,0.488700,1,0.529100,42.686420,0.959297,1.119621,26.077762
2020-02-07,sh.603116,5.7000,5.7400,5.6200,5.6800,5.7000,2452379,13882398.0000,0.425600,1,-0.350900,42.536643,0.955931,1.115692,25.986261
2020-02-10,sh.603116,5.6600,5.8400,5.6300,5.8200,5.6800,3233274,18582388.0000,0.561100,1,2.464800,43.585081,0.979493,1.143192,26.626768
2020-02-11,sh.603116,5.8500,5.8500,5.7600,5.8000,5.8200,2009110,11653535.0000,0.348700,1,-0.343600,43.435304,0.976127,1.139263,26.535267
2020-02-12,sh.603116,5.8000,5.9300,5.7500,5.8800,5.8000,2664894,15583029.0000,0.462500,1,1.379300,44.034412,0.989591,1.154977,26.901270
2020-02-13,sh.603116,5.8600,5.8900,5.7000,5.7500,5.8800,2384120,13773159.0000,0.413800,1,-2.210900,43.060862,0.967712,1.129442,26.306514
2020-02-14,sh.603116,5.7500,5.7800,5.6800,5.7000,5.7500,1734990,9927555.0000,0.301100,1,-0.869600,42.686420,0.959297,1.119621,26.077762
2020-02-17,sh.603116,5.7100,5.9000,5.7000,5.8800,5.7000,3217805,18730669.0000,0.558500,1,3.157900,44.034412,0.989591,1.154977,26.901270
2020-02-18,sh.603116,5.8500,5.9600,5.8500,5.9500,5.8800,3248855,19181648.0000,0.563800,1,1.190500,44.558631,1.001371,1.168727,27.221524
2020-02-19,sh.603116,5.9200,6.0100,5.9000,5.9900,5.9500,3197860,19071062.0000,0.555000,1,0.672300,44.558631,1.001371,1.168727,27.221524
2020-02-20,sh.603116,5.9700,6.1300,5.9300,6.1100,5.9900,5023660,30271206.0000,0.871900,1,2.003300,45.756846,1.028299,1.200155,27.953531
2020-02-21,sh.603116,6.0900,6.1200,6.0500,6.0600,6.1100,3084680,18731075.0000,0.535300,1,-0.818300,45.382404,1.019884,1.190334,27.724779
2020-02-24,sh.603116,6.0600,6.0900,5.9600,6.0800,6.0600,3631660,21882272.0000,0.630300,1,0.330000,45.532181,1.023250,1.194262,27.816280
2020-02-25,sh.603116,5.9900,6.1700,5.9200,6.1400,6.0800,5355997,32348505.0000,0.929500,1,0.986800,45.981512,1.033348,1.206048,28.090782
2020-02-26,sh.603116,6.1000,6.3000,6.0400,6.2800,6.1400,4795770,29681381.0000,0.832300,1,2.280100,47.029950,1.056910,1.233547,28.731289
2020-02-27,sh.603116,6.2600,6.4100,6.2300,6.3700,6.2800,5752311,36460276.0000,0.998300,1,1.433100,47.703946,1.072056,1.251225,29.143043
2020-02-28,sh.603116,6.2600,6.4100,6.1400,6.2400,6.3700,3777834,23540837.0000,0.655600,1,-2.040800,46.730396,1.050178,1.225690,28.548287
2020-03-02,sh.603116,6.2300,6.4800,6.1800,6.4600,6.2400,5370100,34102763.0000,0.932000,1,3.525600,48.377942,1.087203,1.268903,29.554797
2020-03-03,sh.603116,6.5000,6.6100,6.3900,6.6100,6.4600,5932205,38544836.0000,1.029500,1,2.322000,49.501269,1.112448,1.298367,30.241054
2020-03-04,sh.603116,6.5000,6.9700,6.4600,6.9200,6.6100,16812927,112639397.0000,2.917900,1,4.689900,51.822811,1.164620,1.359259,31.659318
2020-03-05,sh.603116,6.7700,6.8600,6.6000,6.8200,6.9200,12095882,81593689.0000,2.099200,1,-1.445100,51.073927,1.147790,1.339616,31.201814
2020-03-06,sh.603116,6.7000,7.5000,6.6500,7.5000,6.8200,21698966,156000430.0000,3.765900,1,9.970700,56.166342,1.262233,1.473185,34.312845
2020-03-09,sh.603116,7.4900,7.4900,7.1400,7.1600,7.5000,12083579,87890861.0000,2.097100,1,-4.533300,53.620134,1.205012,1.406401,32.757329
2020-03-10,sh.603116,6.9600,7.1900,6.7400,7.1100,7.1600,7996164,55494011.0000,1.387700,1,-0.698300,53.245692,1.196597,1.396580,32.528577
2020-03-11,sh.603116,7.0200,7.2000,6.8600,7.0400,7.1100,6858621,48076585.0000,1.190300,1,-0.984500,52.721473,1.184816,1.382830,32.208324
2020-03-12,sh.603116,6.9300,6.9400,6.7100,6.7900,7.0400,4048084,27635962.0000,0.702500,1,-3.551100,50.849261,1.142742,1.333724,31.064562
2020-03-13,sh.603116,6.4900,6.6600,6.2400,6.5200,6.7900,6738390,43419282.0000,1.169500,1,-3.976400,48.827273,1.097301,1.280689,29.829300
2020-03-16,sh.603116,6.6200,6.6700,6.2900,6.3100,6.5200,3964981,25811790.0000,0.688100,1,-3.220900,47.254615,1.061959,1.239440,28.868540
2020-03-17,sh.603116,6.3900,6.3900,6.1100,6.3300,6.3100,3010876,18886914.0000,0.522500,1,0.317000,47.404392,1.065325,1.243368,28.960041
2020-03-18,sh.603116,6.3900,6.4600,6.2500,6.2600,6.3300,2159838,13732260.0000,0.374800,1,-1.105800,46.880173,1.053544,1.229619,28.639788
2020-03-19,sh.603116,6.2600,6.5200,6.1800,6.4300,6.2600,2691860,17034347.0000,0.467200,1,2.715600,48.153277,1.082154,1.263011,29.417546
2020-03-20,sh.603116,6.4500,7.0700,6.4400,7.0700,6.4300,13410298,93596937.0000,2.327400,1,9.953300,52.946138,1.189865,1.388723,32.345575
2020-03-23,sh.603116,7.0800,7.1500,6.7900,6.8700,7.0700,7320960,51095102.0000,1.270600,1,-2.828900,51.448369,1.156205,1.349438,31.430566
2020-03-24,sh.603116,6.9400,7.4600,6.9400,7.3000,6.8700,13368507,96965217.0000,2.320100,1,6.259100,54.668572,1.228573,1.433900,33.397836
2020-03-25,sh.603116,7.4100,8.0200,7.2600,8.0100,7.3000,15486033,119179566.0000,2.687600,1,9.726000,59.985653,1.348065,1.573362,36.646118
2020-03-26,sh.603116,7.9900,8.1000,7.7300,7.8400,8.0100,9387234,74157306.0000,1.629200,1,-2.122300,58.712549,1.319454,1.539970,35.868360
2020-03-27,sh.603116,7.8800,8.3500,7.4800,7.5500,7.8400,13782419,107407375.0000,2.391900,1,-3.699000,56.540784,1.270648,1.483006,34.541597
2020-03-30,sh.603116,7.5500,7.5900,7.0000,7.0000,7.5500,11327457,81197126.0000,1.965900,1,-7.284800,52.421919,1.178084,1.374973,32.025322
2020-03-31,sh.603116,7.0800,7.2600,7.0100,7.0200,7.0000,5353514,38122606.0000,0.929100,1,0.285700,52.571696,1.181450,1.378901,32.116823
2020-04-01,sh.603116,6.9600,7.0100,6.8000,6.8800,7.0200,4234680,29278478.0000,0.734900,1,-1.994300,51.523257,1.157888,1.351402,31.476316
2020-04-02,sh.603116,6.9000,6.9900,6.8400,6.9800,6.8800,2895326,20037585.0000,0.502500,1,1.453500,52.272142,1.174718,1.371044,31.933821
2020-04-03,sh.603116,7.0700,7.5000,7.0000,7.2600,6.9800,5669953,41016250.0000,0.984000,1,4.011500,54.369019,1.221841,1.426043,33.214834
2020-04-07,sh.603116,7.3300,7.5300,7.2800,7.3700,7.2600,5137602,38053444.0000,0.891600,1,1.515100,55.192792,1.240354,1.447650,33.718089
2020-04-08,sh.603116,7.3400,7.4000,7.2500,7.3600,7.3700,2757787,20173525.0000,0.478600,1,-0.135700,55.117903,1.238671,1.445686,33.672338
2020-04-09,sh.603116,7.3500,7.7000,7.2600,7.6400,7.3600,4442660,33458054.0000,0.771000,1,3.804300,57.214780,1.285795,1.500685,34.953351
2020-04-10,sh.603116,7.6500,7.8700,7.3500,7.4000,7.6400,3722220,28045522.0000,0.646000,1,-3.141400,55.417457,1.245403,1.453543,33.855340
2020-04-13,sh.603116,7.4300,7.4300,7.1300,7.1900,7.4000,2070362,14956317.0000,0.359300,1,-2.837800,53.844799,1.210061,1.412294,32.894581
2020-04-14,sh.603116,7.2200,7.3300,7.1500,7.2500,7.1900,2342800,17019745.0000,0.406600,1,0.834500,54.294130,1.220158,1.424079,33.169083
2020-04-15,sh.603116,7.2400,7.3100,7.1000,7.1200,7.2500,2533835,18192247.0000,0.439700,1,-1.793100,53.320580,1.198280,1.398544,32.574327
2020-04-16,sh.603116,7.0700,7.1100,6.9700,7.0700,7.1200,1476295,10409154.0000,0.256200,1,-0.702200,52.946138,1.189865,1.388723,32.345575
2020-04-17,sh.603116,7.0900,7.1700,6.9400,6.9600,7.0700,2661420,18682189.0000,0.461900,1,-1.555900,52.122365,1.171352,1.367116,31.842320
2020-04-20,sh.603116,6.9600,7.0300,6.9200,7.0000,6.9600,1309475,9115003.0000,0.227300,1,0.574700,52.421919,1.178084,1.374973,32.025322
2020-04-21,sh.603116,7.0000,7.1200,6.9400,6.9900,7.0000,1688440,11845882.0000,0.293000,1,-0.142900,52.347030,1.176401,1.373009,31.979571
2020-04-22,sh.603116,6.9300,7.0300,6.8500,7.0200,6.9900,1851040,12880347.0000,0.321200,1,0.429200,52.571696,1.181450,1.378901,32.116823
2020-04-23,sh.603116,7.0400,7.1100,6.9800,7.0500,7.0200,1801000,12697137.0000,0.312600,1,0.427400,52.796361,1.186499,1.384794,32.254074
2020-04-24,sh.603116,7.0300,7.1000,6.8800,6.9000,7.0500,2070440,14384479.0000,0.359300,1,-2.127700,51.673034,1.161254,1.355330,31.567817
2020-04-27,sh.603116,6.9900,6.9900,6.7900,6.7900,6.9000,1358080,9267024.0000,0.235700,1,-1.594200,50.849261,1.142742,1.333724,31.064562
2020-04-28,sh.603116,6.8500,6.8500,6.3800,6.6200,6.7900,2408700,15864599.0000,0.418000,1,-2.503700,50.690028,1.103901,1.425386,-73.815358
2020-04-29,sh.603116,6.5100,6.7400,6.5100,6.5400,6.6200,1066800,7034206.0000,0.185100,1,-1.208500,50.077460,1.090561,1.408161,-72.923330
2020-04-30,sh.603116,6.5500,6.6200,6.4500,6.6100,6.5400,1235320,8119891.0000,0.214400,1,1.070300,50.613457,1.102233,1.423233,-73.703855
2020-05-06,sh.603116,6.5700,6.7800,6.5300,6.7600,6.6100,1565960,10423782.0000,0.271800,1,2.269300,51.762023,1.127246,1.455531,-75.376408
2020-05-07,sh.603116,6.7600,6.8100,6.6700,6.7500,6.7600,1404140,9471060.0000,0.243700,1,-0.147900,51.685452,1.125579,1.453377,-75.264905
2020-05-08,sh.603116,6.7600,6.7800,6.7200,6.7500,6.7500,1400420,9447469.0000,0.243000,1,0.000000,51.685452,1.125579,1.453377,-75.264905
2020-05-11,sh.603116,6.7500,6.8200,6.6300,6.7000,6.7500,1924895,12954000.0000,0.334100,1,-0.740700,51.302597,1.117241,1.442612,-74.707387
2020-05-12,sh.603116,6.7000,6.7000,6.5000,6.5800,6.7000,1563860,10280579.0000,0.271400,1,-1.791000,50.383744,1.097231,1.416774,-73.369344
2020-05-13,sh.603116,6.5700,6.6300,6.5300,6.6000,6.5800,951160,6262236.0000,0.165100,1,0.304000,50.536886,1.100566,1.421080,-73.592351
2020-05-14,sh.603116,6.5500,6.6200,6.5100,6.5300,6.6000,1665660,10901560.0000,0.289100,1,-1.060600,50.000889,1.088893,1.406008,-72.811826
