date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-31,sh.600346,4.1500,4.2600,4.1100,4.1500,4.1500,1197570,5034263.0000,2.254037,1,0.000000,168.335719,1.358480,1.298980,-29.316789
2006-09-01,sh.600346,4.2300,4.2400,4.0800,4.1800,4.1500,1717564,7194297.0000,3.232757,1,0.722885,169.552603,1.368300,1.308370,-29.528718
2006-09-04,sh.600346,4.1800,4.3500,4.1300,4.3000,4.1800,1488523,6330600.0000,2.801662,1,2.870822,174.420142,1.407581,1.345931,-30.376432
2006-09-05,sh.600346,4.2600,4.3200,4.2000,4.3000,4.3000,636567,2706770.0000,1.198131,1,0.000000,174.420142,1.407581,1.345931,-30.376432
2006-09-06,sh.600346,4.3100,4.3500,4.2400,4.3100,4.3000,391962,1676894.0000,0.737741,1,0.232552,174.825771,1.410855,1.349061,-30.447075
2006-09-07,sh.600346,4.3100,4.3300,4.2400,4.2600,4.3100,937641,4000542.0000,1.764805,1,-1.160086,172.797629,1.394487,1.333411,-30.093861
2006-09-08,sh.600346,4.2500,4.2500,4.1400,4.1600,4.2600,344800,1446163.0000,0.648974,1,-2.347427,168.741347,1.361753,1.302110,-29.387432
2006-09-11,sh.600346,4.1600,4.3300,4.1400,4.2800,4.1600,1755413,7467595.0000,3.303996,1,2.884624,173.608886,1.401034,1.339671,-30.235147
2006-09-12,sh.600346,4.2600,4.4300,4.2600,4.3800,4.2800,1909790,8336652.0000,3.594561,1,2.336446,177.665168,1.433769,1.370971,-30.941575
2006-09-13,sh.600346,4.4000,4.4000,4.2500,4.2500,4.3800,1368791,5937452.0000,2.576305,1,-2.968039,172.392001,1.391214,1.330281,-30.023218
2006-09-14,sh.600346,4.2500,4.2500,4.1300,4.1900,4.2500,472835,1975897.0000,0.889959,1,-1.411763,169.958232,1.371573,1.311500,-29.599361
2006-09-15,sh.600346,4.1600,4.3500,4.1500,4.2500,4.1900,1218292,5228476.0000,2.293040,1,1.431980,172.392001,1.391214,1.330281,-30.023218
2006-09-18,sh.600346,4.2700,4.3100,4.2200,4.2900,4.2500,823147,3504804.0000,1.549307,1,0.941176,174.014514,1.404308,1.342801,-30.305789
2006-09-19,sh.600346,4.2700,4.2700,4.2200,4.2600,4.2900,480297,2040738.0000,0.904003,1,-0.699295,172.797629,1.394487,1.333411,-30.093861
2006-09-20,sh.600346,4.2600,4.3000,4.2000,4.2300,4.2600,803073,3406447.0000,1.511525,1,-0.704230,171.580745,1.384667,1.324020,-29.881932
2006-09-21,sh.600346,4.2300,4.5200,4.2200,4.4100,4.2300,2486497,10881283.0000,4.680024,1,4.255315,178.882053,1.443589,1.380362,-31.153504
2006-09-22,sh.600346,4.3700,4.4000,4.2900,4.2900,4.4100,1046508,4545268.0000,1.969712,1,-2.721086,174.014514,1.404308,1.342801,-30.305789
2006-09-25,sh.600346,4.2500,4.3500,4.2500,4.3000,4.2900,644566,2770300.0000,1.213187,1,0.233106,174.420142,1.407581,1.345931,-30.376432
2006-09-26,sh.600346,4.2700,4.3000,4.2200,4.2500,4.3000,624752,2655589.0000,1.175893,1,-1.162795,172.392001,1.391214,1.330281,-30.023218
2006-09-27,sh.600346,4.2600,4.3000,4.2300,4.2800,4.2500,394490,1682136.0000,0.742500,1,0.705887,173.608886,1.401034,1.339671,-30.235147
2006-09-28,sh.600346,4.2800,4.3300,4.2700,4.2800,4.2800,484562,2083509.0000,0.912031,1,0.000000,173.608886,1.401034,1.339671,-30.235147
2006-09-29,sh.600346,4.2900,4.3500,4.2800,4.3200,4.2800,679193,2933617.0000,1.278361,1,0.934578,175.231399,1.414128,1.352191,-30.517718
2006-10-09,sh.600346,4.3500,4.3900,4.3000,4.3800,4.3200,1025444,4455203.0000,1.930066,1,1.388888,177.665168,1.433769,1.370971,-30.941575
2006-10-10,sh.600346,4.3700,4.4500,4.3300,4.4200,4.3800,1432867,6310669.0000,2.696908,1,0.913241,179.287681,1.446863,1.383492,-31.224147
2006-10-11,sh.600346,4.4300,4.4700,4.3500,4.4500,4.4200,1067065,4715700.0000,2.008404,1,0.678727,180.504566,1.456683,1.392882,-31.436075
2006-10-12,sh.600346,4.5000,4.9000,4.4900,4.6000,4.4500,5378825,25421007.0000,10.123894,1,3.370789,186.588989,1.505785,1.439833,-32.495718
2006-10-13,sh.600346,4.5500,4.6300,4.4900,4.5200,4.6000,1639070,7458176.0000,3.085018,1,-1.739129,183.343963,1.479597,1.414792,-31.930575
2006-10-16,sh.600346,4.5500,4.7600,4.4900,4.6400,4.5200,2163446,9970589.0000,4.071986,1,2.654865,188.211502,1.518878,1.452353,-32.778290
2006-10-17,sh.600346,4.6800,4.6800,4.4500,4.5000,4.6400,1277130,5803628.0000,2.403783,1,-3.017239,214.782332,1.470838,1.326336,-21.034958
2006-10-18,sh.600346,4.5100,4.5800,4.4600,4.5500,4.5000,597942,2706767.0000,1.125432,1,1.111115,217.168802,1.487181,1.341074,-21.268680
2006-10-19,sh.600346,4.5500,4.5900,4.4700,4.5700,4.5500,1293997,5847291.0000,2.435530,1,0.439560,218.123390,1.493718,1.346968,-21.362169
2006-10-20,sh.600346,4.5800,4.5900,4.4900,4.4900,4.5700,636725,2883107.0000,1.198428,1,-1.750556,214.305038,1.467569,1.323389,-20.988214
2006-10-23,sh.600346,4.4500,4.5000,4.2100,4.2700,4.4900,1097418,4806343.0000,2.065534,1,-4.899773,203.804568,1.395662,1.258546,-19.959838
2006-10-24,sh.600346,4.2700,4.3600,4.2600,4.3400,4.2700,885145,3809206.0000,1.665998,1,1.639348,207.145627,1.418542,1.279178,-20.287048
2006-10-25,sh.600346,4.3100,4.3800,4.2000,4.3000,4.3400,807375,3466828.0000,1.519622,1,-0.921658,205.236451,1.405467,1.267388,-20.100071
2006-10-26,sh.600346,4.3000,4.3500,4.2500,4.2600,4.3000,442073,1892780.0000,0.832059,1,-0.930232,203.327274,1.392393,1.255599,-19.913094
2006-10-27,sh.600346,4.2600,4.2600,4.0800,4.0800,4.2600,818600,3399757.0000,1.540749,1,-4.225359,194.735981,1.333560,1.202545,-19.071695
2006-10-30,sh.600346,4.0600,4.2100,4.0600,4.1300,4.0800,682264,2815505.0000,1.284141,1,1.225495,197.122451,1.349902,1.217282,-19.305417
2006-10-31,sh.600346,4.1500,4.3300,4.1300,4.3100,4.1300,1266890,5383630.0000,2.384510,1,4.358349,205.713745,1.408736,1.270336,-20.146815
2006-11-01,sh.600346,4.3500,4.5200,4.3500,4.3700,4.3100,2547145,11269630.0000,4.794175,1,1.392110,208.577509,1.428347,1.288020,-20.427281
2006-11-02,sh.600346,4.3200,4.3700,4.2300,4.2900,4.3700,893207,3811871.0000,1.681173,1,-1.830662,204.759156,1.402199,1.264441,-20.053327
2006-11-03,sh.600346,4.2400,4.3300,4.2400,4.2700,4.2900,448308,1928828.0000,0.843794,1,-0.466200,203.804568,1.395662,1.258546,-19.959838
2006-11-06,sh.600346,4.2500,4.3600,4.2500,4.3000,4.2700,453146,1951508.0000,0.852900,1,0.702581,205.236451,1.405467,1.267388,-20.100071
2006-11-07,sh.600346,4.3300,4.3300,4.1200,4.2000,4.3000,616843,2592128.0000,1.161007,1,-2.325590,200.463510,1.372782,1.237914,-19.632628
2006-11-08,sh.600346,4.1100,4.2000,4.1100,4.1400,4.2000,292730,1214914.0000,0.550969,1,-1.428570,197.599745,1.353171,1.220230,-19.352161
2006-11-09,sh.600346,4.1500,4.2100,4.1400,4.2000,4.1400,365074,1526170.0000,0.687133,1,1.449274,200.463510,1.372782,1.237914,-19.632628
2006-11-10,sh.600346,4.1900,4.2000,4.0000,4.0100,4.2000,621152,2536362.0000,1.169117,1,-4.523799,191.394922,1.310680,1.181913,-18.744485
2006-11-13,sh.600346,4.0100,4.0700,3.8500,3.8500,4.0100,583409,2283416.0000,1.098078,1,-3.990033,183.758217,1.258384,1.134755,-17.996575
2006-11-14,sh.600346,3.8500,4.0000,3.8300,3.9900,3.8500,538733,2096361.0000,1.013990,1,3.636367,190.440334,1.304143,1.176018,-18.650996
2006-11-15,sh.600346,3.9700,4.0700,3.9300,4.0300,3.9900,361350,1453123.0000,0.680124,1,1.002511,192.349511,1.317217,1.187808,-18.837974
2006-11-16,sh.600346,4.0300,4.0700,3.9000,3.9900,4.0300,747642,2992565.0000,1.407194,1,-0.992561,190.440334,1.304143,1.176018,-18.650996
2006-11-17,sh.600346,3.9200,4.0300,3.9100,3.9900,3.9900,437831,1740892.0000,0.824075,1,0.000000,190.440334,1.304143,1.176018,-18.650996
2006-11-20,sh.600346,3.9200,4.0000,3.8600,3.8800,3.9900,568336,2216514.0000,1.069708,1,-2.756890,185.190100,1.268189,1.143597,-18.136808
2006-11-21,sh.600346,3.8300,3.9200,3.7500,3.9000,3.8800,302126,1165642.0000,0.568654,1,0.515463,186.144688,1.274726,1.149492,-18.230297
2006-11-22,sh.600346,3.8600,4.0700,3.8600,3.9700,3.9000,652499,2592508.0000,1.228118,1,1.794870,189.485746,1.297606,1.170124,-18.557507
2006-11-23,sh.600346,3.9500,4.0000,3.9300,3.9500,3.9700,320574,1269261.0000,0.603377,1,-0.503778,188.531158,1.291069,1.164229,-18.464019
2006-11-24,sh.600346,3.9500,4.0200,3.9500,4.0100,3.9500,357652,1428327.0000,0.673164,1,1.518992,191.394922,1.310680,1.181913,-18.744485
2006-11-27,sh.600346,4.0000,4.0500,3.9800,4.0400,4.0100,488752,1960271.0000,0.919917,1,0.748123,192.826805,1.320486,1.190755,-18.884718
2006-11-28,sh.600346,4.0300,4.0700,4.0200,4.0600,4.0400,519185,2098287.0000,0.977197,1,0.495049,193.781393,1.327023,1.196650,-18.978207
2006-11-29,sh.600346,4.0000,4.1300,3.9600,4.1000,4.0600,725693,2939194.0000,1.365882,1,0.985221,195.690569,1.340097,1.208440,-19.165184
2006-11-30,sh.600346,4.1000,4.2500,4.0500,4.1500,4.1000,1338096,5601912.0000,2.518532,1,1.219517,198.077039,1.356440,1.223177,-19.398906
2006-12-01,sh.600346,4.1500,4.2100,4.1000,4.1000,4.1500,492500,2034975.0000,0.926972,1,-1.204824,195.690569,1.340097,1.208440,-19.165184
2006-12-04,sh.600346,4.1100,4.2000,4.1000,4.1600,4.1000,1118584,4634380.0000,2.105372,1,1.463413,198.554334,1.359708,1.226124,-19.445650
2006-12-05,sh.600346,4.1900,4.2900,4.1500,4.2600,4.1600,1394633,5893728.0000,2.624944,1,2.403855,203.327274,1.392393,1.255599,-19.913094
2006-12-06,sh.600346,4.2600,4.2600,4.0500,4.1200,4.2600,860998,3564673.0000,1.620550,1,-3.286393,196.645157,1.346634,1.214335,-19.258673
2006-12-07,sh.600346,4.0800,4.1900,4.0800,4.1400,4.1200,922926,3823358.0000,1.737109,1,0.485436,197.599745,1.353171,1.220230,-19.352161
2006-12-08,sh.600346,4.1600,4.2800,4.0100,4.2500,4.1400,1939640,8090706.0000,3.650743,1,2.657008,202.849980,1.389125,1.252651,-19.866349
2006-12-11,sh.600346,4.2000,4.4600,4.1800,4.4300,4.2500,2247460,9801286.0000,4.230115,1,4.235290,211.441273,1.447958,1.305705,-20.707748
2006-12-12,sh.600346,4.4200,4.6200,4.2900,4.6000,4.4300,2758624,12358351.0000,5.192215,1,3.837474,219.555273,1.503523,1.355811,-21.502402
2006-12-13,sh.600346,4.5500,4.7900,4.4500,4.5700,4.6000,7546390,35269330.0000,14.203633,1,-0.652168,218.123390,1.493718,1.346968,-21.362169
2006-12-14,sh.600346,4.5000,4.5500,4.3400,4.4000,4.5700,2854594,12600437.0000,5.372848,1,-3.719914,210.009391,1.438153,1.296862,-20.567515
2006-12-15,sh.600346,4.3900,4.4800,4.3400,4.4500,4.4000,1602667,7100976.0000,3.016501,1,1.136357,212.395862,1.454495,1.311599,-20.801236
2006-12-18,sh.600346,4.4300,4.6300,4.4100,4.6200,4.4500,2579106,11726501.0000,4.854331,1,3.820227,220.509861,1.510060,1.361705,-21.595890
2006-12-19,sh.600346,4.6700,4.7100,4.4800,4.5600,4.6200,2464320,11258094.0000,4.638283,1,-1.298700,217.646096,1.490449,1.344021,-21.315424
2006-12-20,sh.600346,4.5500,4.5900,4.4200,4.4800,4.5600,2164478,9687741.0000,4.073928,1,-1.754384,213.827744,1.464301,1.320442,-20.941469
2006-12-21,sh.600346,4.5300,4.5300,4.3200,4.3800,4.4800,1614210,7123012.0000,3.038227,1,-2.232141,209.054803,1.431616,1.290968,-20.474026
2006-12-22,sh.600346,4.3700,4.4100,4.3000,4.3400,4.3800,1178208,5118332.0000,2.217595,1,-0.913241,207.145627,1.418542,1.279178,-20.287048
2006-12-25,sh.600346,4.3300,4.4200,4.2900,4.3700,4.3400,1447246,6311817.0000,2.723971,1,0.691238,208.577509,1.428347,1.288020,-20.427281
2006-12-26,sh.600346,4.3800,4.4100,4.2500,4.2700,4.3700,1184226,5103466.0000,2.228922,1,-2.288327,203.804568,1.395662,1.258546,-19.959838
2006-12-27,sh.600346,4.2700,4.3600,4.2200,4.3200,4.2700,936635,4017894.0000,1.762912,1,1.170965,206.191039,1.412004,1.273283,-20.193560
2006-12-28,sh.600346,4.3300,4.3300,4.1500,4.1700,4.3200,888800,3747579.0000,1.672878,1,-3.472224,199.031628,1.362977,1.229072,-19.492394
2006-12-29,sh.600346,4.2000,4.2300,4.1600,4.1600,4.1700,802956,3353154.0000,1.511304,1,-0.239814,198.554334,1.359708,1.226124,-19.445650
2007-01-04,sh.600346,4.1600,4.2200,4.0500,4.0600,4.1600,1416990,5815592.0000,2.667024,1,-2.403844,193.781393,1.327023,1.196650,-18.978207
2007-01-05,sh.600346,4.0600,4.2600,4.0200,4.2500,4.0600,1091599,4534630.0000,2.054581,1,4.679804,202.849980,1.389125,1.252651,-19.866349
2007-01-08,sh.600346,4.3000,4.3500,4.1900,4.3400,4.2500,1246963,5334909.0000,2.347004,1,2.117651,207.145627,1.418542,1.279178,-20.287048
2007-01-09,sh.600346,4.3400,4.5100,4.3400,4.4500,4.3400,2671840,11863113.0000,5.028873,1,2.534554,212.395862,1.454495,1.311599,-20.801236
2007-01-10,sh.600346,4.4500,4.4700,4.3600,4.4600,4.4500,1348001,5943890.0000,2.537175,1,0.224724,212.873156,1.457764,1.314547,-20.847981
2007-01-11,sh.600346,4.4700,4.6000,4.4100,4.5200,4.4600,3046171,13770375.0000,5.733429,1,1.345290,215.736920,1.477375,1.332231,-21.128447
2007-01-12,sh.600346,4.4800,4.5900,4.2900,4.3100,4.5200,1636630,7294309.0000,3.080425,1,-4.646019,205.713745,1.408736,1.270336,-20.146815
2007-01-15,sh.600346,4.3200,4.5200,4.2900,4.5000,4.3100,1865271,8317772.0000,3.510768,1,4.408354,214.782332,1.470838,1.326336,-21.034958
2007-01-16,sh.600346,4.5400,4.8400,4.4700,4.7200,4.5000,5238760,24515300.0000,9.860267,1,4.888885,225.282802,1.542746,1.391180,-22.063334
2007-01-17,sh.600346,4.6900,4.7400,4.5600,4.6300,4.7200,2820679,13144547.0000,5.309014,1,-1.906773,220.987155,1.513329,1.364653,-21.642635
2007-01-18,sh.600346,4.6300,4.7100,4.4800,4.6900,4.6300,2604934,11964851.0000,4.902944,1,1.295895,223.850919,1.532940,1.382337,-21.923101
2007-01-19,sh.600346,4.6700,4.8400,4.6600,4.8100,4.6900,4177324,19828465.0000,7.862458,1,2.558633,229.578448,1.572162,1.417706,-22.484033
2007-01-22,sh.600346,4.8200,5.0800,4.8200,5.0200,4.8100,3670662,18180351.0000,6.908831,1,4.365905,239.601624,1.640802,1.479602,-23.465664
2007-01-23,sh.600346,5.0400,5.0700,4.7600,5.0000,5.0200,3161333,15610055.0000,5.950184,1,-0.398406,238.647035,1.634264,1.473707,-23.372176
2007-01-24,sh.600346,5.0000,5.2800,5.0000,5.0700,5.0000,2321156,11934856.0000,4.368824,1,1.400003,241.988094,1.657144,1.494339,-23.699386
2007-01-25,sh.600346,5.0400,5.0400,4.7500,4.7800,5.0700,2368217,11529175.0000,4.457401,1,-5.719920,228.146566,1.562357,1.408864,-22.343800
2007-01-26,sh.600346,4.7600,4.7800,4.5500,4.7600,4.7800,1762591,8237122.0000,3.317506,1,-0.418410,227.191978,1.555820,1.402969,-22.250311
2007-01-29,sh.600346,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,227.191978,1.555820,1.402969,-22.250311
2007-01-30,sh.600346,5.0000,5.0800,4.8500,4.9100,4.7600,3145255,15589140.0000,5.919923,1,3.151253,234.351389,1.604848,1.447180,-22.951476
2007-01-31,sh.600346,4.9100,5.1400,4.8000,4.8800,4.9100,3278024,16299887.0000,6.169817,1,-0.610993,232.919507,1.595042,1.438338,-22.811243
2007-02-01,sh.600346,4.7700,5.0000,4.7000,4.9800,4.8800,2093402,10183254.0000,3.940151,1,2.049178,237.692447,1.627727,1.467812,-23.278687
2007-02-02,sh.600346,4.9500,5.2200,4.9400,5.0700,4.9800,3188744,16276269.0000,6.001777,1,1.807232,241.988094,1.657144,1.494339,-23.699386
2007-02-05,sh.600346,5.1900,5.2500,5.0500,5.2200,5.0700,1968811,10162389.0000,3.705648,1,2.958572,249.147505,1.706172,1.538550,-24.400551
2007-02-06,sh.600346,5.2100,5.3600,5.1200,5.1900,5.2200,2542100,13354290.0000,4.784679,1,-0.574708,247.715623,1.696367,1.529708,-24.260318
2007-02-07,sh.600346,5.2100,5.3000,5.1700,5.3000,5.1900,1928049,10058477.0000,3.628927,1,2.119463,252.965858,1.732320,1.562130,-24.774506
2007-02-08,sh.600346,5.2900,5.3000,5.2000,5.2500,5.3000,1896138,9923664.0000,3.568865,1,-0.943400,250.579387,1.715978,1.547393,-24.540784
2007-02-09,sh.600346,5.2000,5.2900,5.1000,5.1300,5.2500,1560611,8065690.0000,2.937344,1,-2.285712,244.851858,1.676755,1.512024,-23.979852
2007-02-12,sh.600346,5.1500,5.2800,5.1300,5.2700,5.1300,1813307,9407206.0000,3.412963,1,2.729042,251.533975,1.722515,1.553287,-24.634273
2007-02-13,sh.600346,5.3200,5.3300,5.2000,5.3000,5.2700,1213139,6387962.0000,2.283341,1,0.569264,252.965858,1.732320,1.562130,-24.774506
2007-02-14,sh.600346,5.3300,5.5700,5.3100,5.4100,5.3000,2416996,13203636.0000,4.549211,1,2.075465,258.216092,1.768274,1.594551,-25.288694
2007-02-15,sh.600346,5.4100,5.5500,5.3800,5.5400,5.4100,2372085,12964085.0000,4.464681,1,2.402960,264.420915,1.810765,1.632868,-25.896371
2007-02-16,sh.600346,5.5800,5.7800,5.5000,5.6300,5.5400,2319140,13088264.0000,4.365029,1,1.624551,268.716562,1.840182,1.659394,-26.317070
2007-02-26,sh.600346,5.6800,6.1900,5.6000,6.0900,5.6300,5424245,32510364.0000,10.209383,1,8.170515,290.672089,1.990534,1.794975,-28.467310
2007-02-27,sh.600346,6.1200,6.4000,5.4800,5.5200,6.0900,5254876,31199790.0000,9.890600,1,-9.359609,263.466327,1.804228,1.626973,-25.802882
2007-02-28,sh.600346,5.4900,6.0700,5.4000,6.0700,5.5200,7213271,42682569.0000,13.576644,1,9.963772,289.717501,1.983997,1.789081,-28.373821
2007-03-01,sh.600346,6.0500,6.2800,5.8800,6.2000,6.0700,5518075,33527737.0000,10.385987,1,2.141675,295.922324,2.026488,1.827397,-28.981498
2007-03-02,sh.600346,6.1400,6.5000,6.1400,6.2600,6.2000,4000063,25336387.0000,7.528822,1,0.967749,298.786088,2.046099,1.845081,-29.261964
2007-03-05,sh.600346,6.2400,6.2800,5.8600,6.2000,6.2600,4281527,26141183.0000,8.058586,1,-0.958473,295.922324,2.026488,1.827397,-28.981498
2007-03-06,sh.600346,6.1000,6.8200,6.1000,6.8200,6.2000,9551792,64070763.0000,17.978152,1,10.000010,325.514556,2.229137,2.010137,-31.879648
2007-03-07,sh.600346,6.7900,6.8500,6.5900,6.7900,6.8200,5290786,35634104.0000,9.958189,1,-0.439886,324.082674,2.219331,2.001294,-31.739414
2007-03-08,sh.600346,6.7000,6.8900,6.6100,6.8000,6.7900,3733568,25213042.0000,7.027231,1,0.147279,324.559968,2.222600,2.004242,-31.786159
2007-03-09,sh.600346,6.8000,6.8000,6.5800,6.6800,6.8000,3233427,21580179.0000,6.085878,1,-1.764711,318.832439,2.183377,1.968873,-31.225227
2007-03-12,sh.600346,6.6800,6.9200,6.5600,6.8900,6.6800,2837996,19146223.0000,5.341607,1,3.143713,328.855615,2.252016,2.030769,-32.206858
2007-03-13,sh.600346,6.8600,7.1800,6.7000,6.9600,6.8900,3341695,23107847.0000,6.289657,1,1.015968,332.196673,2.274896,2.051400,-32.534068
2007-03-14,sh.600346,6.9000,6.9800,6.2600,6.7300,6.9600,3089805,20954401.0000,5.815556,1,-3.304598,321.218910,2.199720,1.983610,-31.458948
2007-03-15,sh.600346,6.7200,6.9000,6.7100,6.7900,6.7300,2235264,15221569.0000,4.207160,1,0.891530,324.082674,2.219331,2.001294,-31.739414
2007-03-16,sh.600346,6.8000,7.1500,6.7600,6.8900,6.7900,3954720,27388564.0000,7.443478,1,1.472753,328.855615,2.252016,2.030769,-32.206858
2007-03-19,sh.600346,6.7500,7.0000,6.5300,6.8500,6.8900,2369096,16198528.0000,4.459055,1,-0.580551,326.946439,2.238942,2.018979,-32.019881
2007-03-20,sh.600346,6.8600,7.4700,6.7600,7.3100,6.8500,4431241,31746922.0000,8.340375,1,6.715329,348.901966,2.389295,2.154560,-34.170121
2007-03-21,sh.600346,7.3400,7.3400,7.0400,7.2700,7.3100,2882302,20779211.0000,5.424999,1,-0.547195,346.992790,2.376221,2.142770,-33.983143
2007-03-22,sh.600346,7.2100,7.5000,7.1800,7.2500,7.2700,2942100,21470068.0000,5.537549,1,-0.275103,346.038201,2.369683,2.136875,-33.889655
2007-03-23,sh.600346,7.2500,7.5600,7.1800,7.3700,7.2500,2945251,21694729.0000,5.543480,1,1.655171,351.765730,2.408906,2.172244,-34.450587
2007-03-26,sh.600346,7.4500,7.6500,7.4000,7.5900,7.3700,2937117,22108685.0000,5.528171,1,2.985078,362.266200,2.480813,2.237088,-35.478963
2007-03-27,sh.600346,7.6500,7.9700,7.5200,7.8000,7.5900,3094092,24077429.0000,5.823625,1,2.766799,372.289375,2.549453,2.298983,-36.460594
2007-03-28,sh.600346,7.8300,8.0200,7.3000,7.8000,7.8000,3529304,27165837.0000,6.642771,1,0.000000,372.289375,2.549453,2.298983,-36.460594
2007-03-29,sh.600346,7.7800,8.1700,7.5100,7.5400,7.8000,3482998,27313452.0000,6.555615,1,-3.333336,359.879730,2.464471,2.222350,-35.245241
2007-03-30,sh.600346,7.3700,7.7000,7.3700,7.5800,7.5400,2125935,16071300.0000,4.001383,1,0.530504,361.788906,2.477545,2.234140,-35.432218
2007-04-02,sh.600346,7.5800,7.7400,7.4600,7.7100,7.5800,1677290,12801995.0000,3.156955,1,1.715041,367.993729,2.520036,2.272457,-36.039895
2007-04-03,sh.600346,7.8000,7.9800,7.6400,7.9000,7.7100,2681924,20996448.0000,5.047852,1,2.464333,377.062316,2.582138,2.328457,-36.928037
2007-04-04,sh.600346,7.9500,8.0900,7.8100,7.8500,7.9000,2323717,18475956.0000,4.373644,1,-0.632914,374.675846,2.565795,2.313720,-36.694316
2007-04-05,sh.600346,7.8400,8.0600,7.8000,8.0000,7.8500,2126510,16830084.0000,4.002466,1,1.910829,381.835257,2.614823,2.357932,-37.395481
2007-04-06,sh.600346,7.8200,8.1100,7.8200,8.0000,8.0000,2598368,20856145.0000,4.890585,1,0.000000,381.835257,2.614823,2.357932,-37.395481
2007-04-09,sh.600346,8.0000,8.4000,7.9700,8.2300,8.0000,3582956,29435280.0000,6.743753,1,2.874994,392.813020,2.689999,2.425722,-38.470601
2007-04-10,sh.600346,8.2300,8.8800,7.8500,8.8100,8.2300,5009817,42178951.0000,9.429356,1,7.047399,420.496077,2.879574,2.596672,-41.181773
2007-04-11,sh.600346,8.7800,9.5500,8.6000,9.3200,8.8100,7308225,66915989.0000,13.755364,1,5.788868,444.838074,3.046269,2.746990,-43.565735
2007-04-12,sh.600346,9.9900,9.9900,9.3200,9.5400,9.3200,9798922,93996216.0000,18.443294,1,2.360518,455.338544,3.118177,2.811833,-44.594111
2007-04-13,sh.600346,9.5800,10.4500,9.4100,10.0000,9.5400,8463324,84006485.0000,15.929464,1,4.821804,477.294071,3.268529,2.947414,-46.744351
2007-04-16,sh.600346,10.1000,10.3500,9.8800,10.1500,10.0000,7543340,75875933.0000,14.197892,1,1.499996,484.453482,3.317557,2.991626,-47.445517
2007-04-17,sh.600346,10.1400,10.1400,9.6600,10.0600,10.1500,5164895,51198793.0000,9.721240,1,-0.886692,480.157835,3.288140,2.965099,-47.024817
2007-04-18,sh.600346,10.0300,11.0000,9.8200,10.9800,10.0600,6598823,68373568.0000,12.420145,1,9.145120,524.068890,3.588845,3.236261,-51.325298
2007-04-19,sh.600346,10.8000,11.5000,10.4000,10.8800,10.9800,10502715,116780142.0000,19.767956,1,-0.910742,519.295949,3.556159,3.206787,-50.857854
2007-04-20,sh.600346,10.9900,11.2800,10.5600,11.0000,10.8800,8042408,87905803.0000,15.137226,1,1.102940,525.023478,3.595382,3.242156,-51.418786
2007-04-23,sh.600346,11.0000,11.4500,10.8100,11.2200,11.0000,7358720,82128324.0000,13.850405,1,2.000002,535.523948,3.667289,3.306999,-52.447162
2007-04-24,sh.600346,11.3000,11.7000,11.2000,11.4500,11.2200,6133342,70122077.0000,11.544028,1,2.049907,546.501711,3.742466,3.374789,-53.522282
2007-04-25,sh.600346,11.3000,11.3000,10.7000,10.9700,11.4500,4470081,48915568.0000,8.413478,1,-4.192136,523.591596,3.585576,3.233314,-51.278553
2007-04-26,sh.600346,10.9800,11.1000,10.7500,10.8600,10.9700,2414907,26262276.0000,4.545280,1,-1.002740,518.341361,3.549622,3.200892,-50.764365
