date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-16,sz.002052,19.6100,20.0000,18.6000,18.7600,20.1600,38228247,732931792.0000,7.400886,1,-6.944400,-34.556049,15.128786,8.650217,-152.771167,0
2015-06-17,sz.002052,18.3100,19.5100,17.7200,19.3200,18.7600,34308162,641260336.0000,6.641968,1,2.985100,-35.587573,15.580392,8.908432,-157.331500,0
2015-06-18,sz.002052,19.2800,20.5000,18.6600,19.3000,19.3200,40770394,793418992.0000,7.893038,1,-0.103500,-35.550733,15.564263,8.899210,-157.168631,0
2015-06-19,sz.002052,19.0000,19.8900,17.8000,17.9500,19.3000,40272279,775350576.0000,7.796605,1,-6.994800,-33.064023,14.475571,8.276727,-146.174971,0
2015-06-23,sz.002052,17.9600,18.4300,16.2000,17.3000,17.9500,33699434,583168032.0000,6.524120,1,-3.621200,-31.866719,13.951386,7.977012,-140.881726,0
2015-06-24,sz.002052,17.6500,17.9500,16.6700,17.5400,17.3000,29497297,514594816.0000,5.710597,1,1.387300,-32.308801,14.144931,8.087676,-142.836155,0
2015-06-25,sz.002052,17.5500,17.9500,16.5700,16.8200,17.5400,30203309,528309216.0000,5.847279,1,-4.104900,-30.982556,13.564296,7.755685,-136.972869,0
2015-06-26,sz.002052,16.0100,16.2000,15.1400,15.1400,16.8200,25641511,395529952.0000,4.964127,1,-9.988100,-27.887984,12.209479,6.981039,-123.291869,0
2015-06-29,sz.002052,15.3000,15.4100,13.6300,13.6300,15.1400,31454590,439604320.0000,6.089524,1,-9.973600,-25.106554,10.991757,6.284779,-110.995256,0
2015-06-30,sz.002052,12.5000,14.1000,12.2700,13.8900,13.6300,47025818,617746688.0000,8.433913,1,1.907600,-25.585475,11.201431,6.404665,-113.112554,0
2015-07-01,sz.002052,13.5000,13.9400,12.5000,12.5000,13.8900,38113028,505378272.0000,6.835436,1,-10.007200,-23.025086,10.080481,5.763737,-101.793155,0
2015-07-02,sz.002052,11.9000,12.3500,11.2500,11.2500,12.5000,34530688,394595424.0000,6.192956,1,-10.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-03,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-06,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-07,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-08,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-09,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-10,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-13,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-14,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-15,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-16,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-17,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-20,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-21,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-22,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-23,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-24,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-27,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-28,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-29,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-30,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-07-31,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-03,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-04,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-05,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-06,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-07,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-10,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-11,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-12,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-13,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-14,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-17,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-18,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-19,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-20,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-21,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-24,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-25,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-20.722577,9.072433,5.187364,-91.613839,0
2015-08-26,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-08-27,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-08-28,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-08-31,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-01,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-02,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-07,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-08,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-09,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-10,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-11,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-14,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-15,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-16,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-17,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-18,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-21,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-22,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-23,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-24,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-25,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-28,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-29,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-09-30,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-08,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-09,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-12,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-13,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-14,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-15,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-16,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-19,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-20,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-21,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-22,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-23,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-26,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-27,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-28,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-30.788542,8.944274,5.274500,-105.818512,0
2015-10-29,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-47.598133,8.928925,6.280127,-53.659039,0
2015-10-30,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-47.598133,8.928925,6.280127,-53.659039,0
2015-11-02,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-47.598133,8.928925,6.280127,-53.659039,0
2015-11-03,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-47.598133,8.928925,6.280127,-53.659039,0
2015-11-04,sz.002052,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-47.598133,8.928925,6.280127,-53.659039,0
2015-11-05,sz.002052,12.3800,12.3800,12.3800,12.3800,11.2500,2516581,31155272.0000,0.451340,1,10.044400,-52.379101,9.825786,6.910930,-59.048792,0
2015-11-06,sz.002052,13.6200,13.6200,13.6200,13.6200,12.3800,1597204,21753918.0000,0.286453,1,10.016200,-57.625472,10.809952,7.603140,-64.963210,0
2015-11-09,sz.002052,14.9800,14.9800,14.0100,14.2900,13.6200,102864638,1488424784.0000,18.448407,1,4.919200,-60.460206,11.341719,7.977156,-68.158904,0
2015-11-10,sz.002052,14.1800,14.6000,13.9000,14.2300,14.2900,50637105,721088672.0000,9.081585,1,-0.419900,-60.206349,11.294098,7.943662,-67.872723,0
2015-11-11,sz.002052,14.2500,14.4100,13.9800,14.2500,14.2300,35797698,506344128.0000,6.420190,1,0.140600,-60.290968,11.309972,7.954827,-67.968117,0
2015-11-12,sz.002052,14.5000,15.3000,14.4700,14.7000,14.2500,54245205,806019392.0000,9.728685,1,3.157900,-62.194893,11.667129,8.206032,-70.114478,0
2015-11-13,sz.002052,14.5000,14.5000,13.9200,14.1100,14.7000,33381072,473841568.0000,5.986777,1,-4.013600,-59.698636,11.198856,7.876674,-67.300360,0
2015-11-16,sz.002052,13.8000,14.4900,13.7000,14.3300,14.1100,25726235,363717632.0000,4.613909,1,1.559200,-60.629443,11.373467,7.999486,-68.349692,0
2015-11-17,sz.002052,14.8700,14.9900,14.1500,14.3200,14.3300,35459552,517362032.0000,6.359545,1,-0.069800,-60.587134,11.365530,7.993903,-68.301995,0
2015-11-18,sz.002052,14.2000,14.3600,13.8000,13.8400,14.3200,23169463,325915872.0000,4.155361,1,-3.352000,-58.556280,10.984562,7.725951,-66.012543,0
2015-11-19,sz.002052,13.7900,13.9700,13.5000,13.9000,13.8400,23411395,322245600.0000,4.198750,1,0.433500,-58.810137,11.032183,7.759445,-66.298724,0
2015-11-20,sz.002052,13.9500,14.2800,13.8900,14.0300,13.9000,26812303,377673904.0000,4.808691,1,0.935300,-59.360160,11.135362,7.832016,-66.918784,0
2015-11-23,sz.002052,14.0900,14.1900,13.8000,13.8300,14.0300,23748165,330193616.0000,4.259149,1,-1.425500,-58.513971,10.976625,7.720369,-65.964846,0
2015-11-24,sz.002052,13.8300,14.1800,13.5800,14.1500,13.8300,26941751,374084976.0000,4.831907,1,2.313800,-59.867873,11.230604,7.899004,-67.491147,0
2015-11-25,sz.002052,14.1500,14.4700,14.0600,14.4200,14.1500,36998007,531255936.0000,6.635461,1,1.908100,-61.010229,11.444898,8.049727,-68.778964,0
2015-11-26,sz.002052,14.5000,14.5900,14.1500,14.2000,14.4200,29503511,423427904.0000,5.291350,1,-1.525700,-60.079421,11.270288,7.926915,-67.729632,0
2015-11-27,sz.002052,14.1000,14.1400,12.7800,12.7800,14.2000,32428267,435235904.0000,5.815894,1,-10.000000,-54.071479,10.143259,7.134224,-60.956669,0
2015-11-30,sz.002052,12.7800,12.9600,11.5600,12.3800,12.7800,25131188,310538080.0000,4.507189,1,-3.129900,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-01,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-02,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-03,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-04,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-07,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-08,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-09,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-10,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-11,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-14,sz.002052,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-52.379101,9.825786,6.910930,-59.048792,0
2015-12-15,sz.002052,13.0000,13.5000,12.6800,12.9800,12.3800,28037561,365531104.0000,5.028437,1,4.846500,-54.917668,10.301996,7.245870,-61.910607,0
2015-12-16,sz.002052,13.0200,13.0900,12.6800,12.7100,12.9800,21791072,279090208.0000,3.913437,1,-2.080100,-53.775312,10.087701,7.095147,-60.622790,0
2015-12-17,sz.002052,12.8100,13.0900,12.7500,13.0500,12.7100,26184592,339158640.0000,4.702465,1,2.675100,-60.307065,11.312992,7.956951,-67.986263,0
2015-12-18,sz.002052,13.0900,14.3600,12.9600,14.3600,13.0500,65549787,909001776.0000,11.772021,1,10.038300,-66.360877,12.448625,8.755695,-74.810938,0
2015-12-21,sz.002052,14.5000,14.6600,14.0000,14.6400,14.3600,69177627,993043344.0000,12.423541,1,1.949900,-67.654822,12.691356,8.926418,-76.269647,0
2015-12-22,sz.002052,14.5400,14.5500,14.2100,14.4100,14.6400,35732355,514532320.0000,6.417138,1,-1.571000,-66.591939,12.491970,8.786181,-75.071422,0
2015-12-23,sz.002052,14.3800,15.2500,14.2200,14.6300,14.4100,64574105,961423872.0000,11.596799,1,1.526700,-67.608610,12.682687,8.920321,-76.217550,0
2015-12-24,sz.002052,14.6600,14.8300,13.9200,14.3100,14.6300,29252723,419176080.0000,5.253467,1,-2.187300,-66.129816,12.405280,8.725208,-74.550454,0
2015-12-25,sz.002052,14.2100,14.5000,14.1400,14.2500,14.3100,21825982,312659632.0000,3.919706,1,-0.419300,-65.852542,12.353267,8.688624,-74.237874,0
2015-12-28,sz.002052,14.2900,15.0000,14.2900,14.5000,14.2500,49650609,729248720.0000,8.916703,1,1.754400,-67.007850,12.569991,8.841056,-75.540292,0
2015-12-29,sz.002052,14.5000,14.9900,14.2000,14.9000,14.5000,37292946,544994400.0000,6.697403,1,2.758600,-68.856342,12.916749,9.084948,-77.624163,0
2015-12-30,sz.002052,14.8500,15.4400,14.6600,15.1900,14.9000,48050140,721648592.0000,8.629276,1,1.946300,-70.196499,13.168149,9.261769,-79.134968,0
2015-12-31,sz.002052,15.2300,15.3700,14.6500,14.6500,15.1900,37620632,565335456.0000,6.756252,1,-3.555000,-67.701034,12.700025,8.932516,-76.321744,0
2016-01-04,sz.002052,14.6500,14.7000,13.1900,13.1900,14.6500,25937156,356577264.0000,4.658028,1,-9.965900,-60.954037,11.434357,8.042313,-68.715618,0
2016-01-05,sz.002052,11.9700,13.1300,11.9500,12.4700,13.1900,33693683,417487296.0000,6.051015,1,-5.458700,-57.626751,10.810192,7.603309,-64.964651,0
2016-01-06,sz.002052,12.5600,12.7100,12.3000,12.6700,12.4700,23571620,295437696.0000,4.233204,1,1.603800,-58.550997,10.983571,7.725254,-66.006587,0
2016-01-07,sz.002052,12.4000,12.4000,11.4000,11.4000,12.6700,7149100,83934172.0000,1.283900,1,-10.023700,-52.682034,9.882613,6.950900,-59.390299,0
2016-01-08,sz.002052,11.6500,11.8500,10.3000,11.1400,11.4000,25936231,291282208.0000,4.657862,1,-2.280700,-51.480514,9.657220,6.792370,-58.035783,0
2016-01-11,sz.002052,10.7000,10.8700,10.0300,10.0300,11.1400,22318755,231720014.0000,4.008203,1,-9.964100,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-12,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-13,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-14,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-15,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-18,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-19,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-20,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-21,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-22,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-25,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-26,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-27,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-28,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-01-29,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-02-01,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-02-02,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-02-03,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-02-04,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
2016-02-05,sz.002052,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,-46.350947,8.694966,6.115572,-52.253044,0
