date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-09,sh.600603,5.4500,5.5500,5.3600,5.5000,5.4400,2021442,11095396.0000,1.038544,1,1.100000,-1.676865,-1.673857,153.935202,-513.445559
2004-02-10,sh.600603,5.5000,5.7800,5.4700,5.6500,5.5000,4270125,24246039.0000,2.193836,1,2.730000,-1.722597,-1.719507,158.133435,-527.448619
2004-02-11,sh.600603,5.6600,5.8800,5.6200,5.8500,5.6500,4224342,24172401.0000,2.170315,1,3.540000,-1.783574,-1.780375,163.731078,-546.119367
2004-02-12,sh.600603,5.8500,6.1400,5.7400,6.1100,5.8500,10608937,63825775.0000,5.450489,1,4.440000,-1.862844,-1.859503,171.008015,-570.391339
2004-02-13,sh.600603,6.1500,6.3500,5.9400,6.0600,6.1100,10086312,61871372.0000,5.181983,1,-0.820000,-1.847600,-1.844286,169.608604,-565.723652
2004-02-16,sh.600603,6.1200,6.3600,6.1000,6.3500,6.0600,7528134,46818006.0000,3.867684,1,4.790000,-1.936017,-1.932544,177.725188,-592.796236
2004-02-17,sh.600603,6.3800,6.3900,6.2100,6.2600,6.3500,4301851,26974228.0000,2.210136,1,-1.420000,-1.908577,-1.905153,175.206248,-584.394399
2004-02-18,sh.600603,6.2700,6.3700,6.0000,6.3500,6.2600,8456675,51919172.0000,4.344735,1,1.440000,-1.936017,-1.932544,177.725188,-592.796236
2004-02-19,sh.600603,6.3900,6.5200,6.2400,6.4400,6.3500,7476269,47750404.0000,3.841037,1,1.420000,-1.963456,-1.959934,180.244127,-601.198072
2004-02-20,sh.600603,6.4100,6.5900,6.2000,6.5700,6.4400,8296709,52929480.0000,4.262550,1,2.020000,-2.003091,-1.999498,183.882596,-613.334058
2004-02-23,sh.600603,6.5500,6.6000,6.3500,6.4300,6.5700,9025956,58325329.0000,4.637211,1,-2.130000,-1.960407,-1.956891,179.964245,-600.264535
2004-02-24,sh.600603,6.4600,6.4800,6.1100,6.1600,6.4300,5967389,37254012.0000,3.065829,1,-4.200000,-1.878089,-1.874719,172.407426,-575.059026
2004-02-25,sh.600603,6.1500,6.2300,6.0000,6.0100,6.1600,2945509,17985463.0000,1.513296,1,-2.440000,-1.832356,-1.829069,168.209193,-561.055965
2004-02-26,sh.600603,5.9900,6.2000,5.9000,6.1600,6.0100,3726259,22501491.0000,1.914418,1,2.500000,-1.878089,-1.874719,172.407426,-575.059026
2004-02-27,sh.600603,6.1500,6.1600,6.0500,6.1000,6.1600,1633636,9962750.0000,0.839303,1,-0.970000,-1.859795,-1.856459,170.728133,-569.457801
2004-03-01,sh.600603,6.0800,6.1400,5.9600,6.0200,6.1000,3076886,18511746.0000,1.580793,1,-1.310000,-1.835405,-1.832112,168.489076,-561.989502
2004-03-02,sh.600603,6.0800,6.1800,6.0400,6.0800,6.0200,3107637,18995676.0000,1.596592,1,1.000000,-1.853698,-1.850372,170.168369,-567.590727
2004-03-03,sh.600603,6.1100,6.1500,6.0000,6.0000,6.0800,3092302,18695036.0000,1.588713,1,-1.320000,-1.829307,-1.826025,167.929311,-560.122428
2004-03-04,sh.600603,5.9500,6.1100,5.9000,5.9900,6.0000,2320236,13922035.0000,1.192054,1,-0.170000,-1.826258,-1.822982,167.649429,-559.188890
2004-03-05,sh.600603,6.0000,6.0300,5.8400,5.8600,5.9900,2080944,12250694.0000,1.069114,1,-2.170000,-1.786623,-1.783418,164.010961,-547.052904
2004-03-08,sh.600603,5.8500,5.8500,5.5700,5.5800,5.8600,2294003,12960672.0000,1.178576,1,-4.780000,-1.701256,-1.698204,156.174259,-520.913858
2004-03-09,sh.600603,5.5800,5.8300,5.5800,5.6500,5.5800,1172591,6666917.0000,0.602435,1,1.250000,-1.722597,-1.719507,158.133435,-527.448619
2004-03-10,sh.600603,5.6300,5.8500,5.6200,5.7700,5.6500,1603010,9277227.0000,0.823569,1,2.120000,-1.759184,-1.756028,161.492021,-538.651068
2004-03-11,sh.600603,5.7700,5.8900,5.7500,5.8000,5.7700,1262273,7336340.0000,0.648510,1,0.520000,-1.768330,-1.765158,162.331668,-541.451680
2004-03-12,sh.600603,5.8000,5.9700,5.7300,5.8900,5.8000,2073739,12154944.0000,1.065412,1,1.550000,-1.795770,-1.792548,164.850607,-549.853516
2004-03-15,sh.600603,5.8800,5.9700,5.8300,5.8900,5.8900,2211827,13037808.0000,1.136357,1,0.000000,-1.795770,-1.792548,164.850607,-549.853516
2004-03-16,sh.600603,5.9000,6.0100,5.8800,5.9200,5.8900,1026356,6088808.0000,0.527305,1,0.510000,-1.804916,-1.801678,165.690254,-552.654129
2004-03-17,sh.600603,5.9200,5.9800,5.8500,5.9100,5.9200,1437169,8440764.0000,0.738366,1,-0.170000,-1.801867,-1.798635,165.410372,-551.720591
2004-03-18,sh.600603,5.9000,5.9000,5.7100,5.7400,5.9100,1347630,7799546.0000,0.692364,1,-2.880000,-1.750037,-1.746898,160.652374,-535.850456
2004-03-19,sh.600603,5.7000,5.7700,5.6800,5.7500,5.7400,789817,4526141.0000,0.405779,1,0.170000,-1.753086,-1.749941,160.932257,-536.783993
2004-03-22,sh.600603,5.7400,5.8800,5.7400,5.8400,5.7500,783939,4570665.0000,0.402760,1,1.570000,-1.780525,-1.777331,163.451196,-545.185830
2004-03-23,sh.600603,5.8400,5.9000,5.8000,5.8600,5.8400,937810,5487726.0000,0.481813,1,0.340000,-1.786623,-1.783418,164.010961,-547.052904
2004-03-24,sh.600603,5.8800,5.9600,5.8600,5.9200,5.8600,1483600,8769648.0000,0.762220,1,1.020000,-1.804916,-1.801678,165.690254,-552.654129
2004-03-25,sh.600603,5.9200,5.9900,5.8600,5.8900,5.9200,825809,4884667.0000,0.424271,1,-0.510000,-1.795770,-1.792548,164.850607,-549.853516
2004-03-26,sh.600603,5.8700,5.9400,5.8100,5.8500,5.8900,778635,4559423.0000,0.400035,1,-0.680000,-1.783574,-1.780375,163.731078,-546.119367
2004-03-29,sh.600603,5.8400,5.8500,5.6900,5.7000,5.8500,878801,5052004.0000,0.451496,1,-2.560000,-1.737842,-1.734724,159.532846,-532.116306
2004-03-30,sh.600603,5.6100,5.8400,5.5100,5.7300,5.7000,902588,5175024.0000,0.463717,1,0.530000,-1.746988,-1.743854,160.372492,-534.916918
2004-03-31,sh.600603,5.7300,5.8700,5.7000,5.8700,5.7300,1455359,8444591.0000,0.747711,1,2.440000,-1.789672,-1.786462,164.290843,-547.986442
2004-04-01,sh.600603,5.8600,5.8800,5.7700,5.8300,5.8700,966899,5624479.0000,0.496758,1,-0.680000,-1.777477,-1.774288,163.171314,-544.252292
2004-04-02,sh.600603,5.8300,5.8700,5.7800,5.8100,5.8300,1093048,6357575.0000,0.561569,1,-0.340000,-1.771379,-1.768201,162.611550,-542.385217
2004-04-05,sh.600603,5.8100,5.9500,5.8100,5.9200,5.8100,2189196,12910534.0000,1.124730,1,1.890000,-1.804916,-1.801678,165.690254,-552.654129
2004-04-06,sh.600603,5.9200,6.0100,5.8900,5.9600,5.9200,1484171,8818802.0000,0.762514,1,0.680000,-1.817112,-1.813852,166.809783,-556.388278
2004-04-07,sh.600603,5.9600,6.1900,5.9200,6.0900,5.9600,3879295,23642164.0000,1.993042,1,2.180000,-1.856747,-1.853416,170.448251,-568.524264
2004-04-08,sh.600603,6.0700,6.1900,6.0200,6.0500,6.0900,1578130,9616400.0000,0.810786,1,-0.660000,-1.844551,-1.841242,169.328722,-564.790115
2004-04-09,sh.600603,6.0400,6.1300,5.8800,5.9300,6.0500,3077130,18445587.0000,1.580918,1,-1.980000,-1.807965,-1.804722,165.970136,-553.587666
2004-04-12,sh.600603,5.9000,5.9500,5.7500,5.8200,5.9300,1857183,10869487.0000,0.954154,1,-1.850000,-1.774428,-1.771245,162.891432,-543.318755
2004-04-13,sh.600603,5.8000,5.8800,5.7500,5.8000,5.8200,2587826,15046252.0000,1.329532,1,-0.340000,-1.768330,-1.765158,162.331668,-541.451680
2004-04-14,sh.600603,5.7500,5.8500,5.6200,5.8400,5.8000,1555932,8896038.0000,0.799382,1,0.690000,-1.780525,-1.777331,163.451196,-545.185830
2004-04-15,sh.600603,5.8000,5.8000,5.6000,5.6600,5.8400,1020125,5823673.0000,0.524103,1,-3.080000,-1.725646,-1.722551,158.413317,-528.382157
2004-04-16,sh.600603,5.6600,5.8400,5.5800,5.8000,5.6600,2049124,11782124.0000,1.052766,1,2.470000,-1.768330,-1.765158,162.331668,-541.451680
2004-04-19,sh.600603,5.7700,5.8500,5.6800,5.7400,5.8000,1716976,9868683.0000,0.882120,1,-1.030000,-1.750037,-1.746898,160.652374,-535.850456
2004-04-20,sh.600603,5.7600,5.7800,5.6100,5.6300,5.7400,923257,5272295.0000,0.474336,1,-1.920000,-1.716500,-1.713421,157.573670,-525.581545
2004-04-21,sh.600603,5.6500,5.7800,5.4800,5.4900,5.6300,2142692,12090860.0000,1.100838,1,-2.490000,-1.673816,-1.670813,153.655320,-512.512021
2004-04-22,sh.600603,5.4900,5.5300,5.2200,5.2200,5.4900,2332600,12619589.0000,1.198406,1,-4.920000,-1.591497,-1.588642,146.098501,-487.306512
2004-04-23,sh.600603,5.1800,5.1800,4.9600,4.9600,5.2200,4558640,22723735.0000,2.342065,1,-4.980000,-1.512227,-1.509514,138.821564,-463.034540
2004-04-26,sh.600603,4.9300,5.1200,4.7200,4.9900,4.9600,3637448,18063302.0000,1.868790,1,0.600000,-1.521374,-1.518644,139.661211,-465.835152
2004-04-27,sh.600603,4.9500,5.0700,4.8900,5.0600,4.9900,1933945,9706844.0000,0.993591,1,1.400000,-1.542716,-1.539948,141.620386,-472.369914
2004-04-28,sh.600603,5.0500,5.3100,5.0500,5.2900,5.0600,4254340,22414973.0000,2.185726,1,4.550000,-1.612839,-1.609946,148.057676,-493.841274
2004-04-29,sh.600603,5.3200,5.3500,5.2000,5.2900,5.2900,2046910,10798317.0000,1.051629,1,0.000000,-1.612839,-1.609946,148.057676,-493.841274
2004-04-30,sh.600603,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,103.975030,-1.663074,45.525550,10.021460
2004-05-10,sh.600603,5.5500,5.5500,5.1500,5.2100,5.2900,1685701,9057785.0000,0.866052,1,-1.510000,102.402629,-1.637924,44.837073,9.869906
2004-05-11,sh.600603,5.1800,5.1800,4.9900,5.0000,5.2100,985965,4994578.0000,0.506553,1,-4.030000,98.275075,-1.571904,43.029820,9.472079
2004-05-12,sh.600603,5.0000,5.1200,4.9700,5.1100,5.0000,561937,2859522.0000,0.288703,1,2.200000,100.437127,-1.606486,43.976476,9.680465
2004-05-13,sh.600603,5.1200,5.2800,5.1200,5.2500,5.1100,1202040,6250927.0000,0.617565,1,2.740000,103.188829,-1.650499,45.181311,9.945683
2004-05-14,sh.600603,5.2300,5.2900,5.0500,5.0500,5.2500,801000,4146768.0000,0.411525,1,-3.810000,99.257826,-1.587623,43.460118,9.566800
2004-05-17,sh.600603,5.0800,5.2100,5.0100,5.1300,5.0500,943400,4828145.0000,0.484685,1,1.580000,100.830227,-1.612773,44.148595,9.718353
2004-05-18,sh.600603,5.1300,5.1400,5.0400,5.1400,5.1300,308511,1571138.0000,0.158502,1,0.190000,101.026778,-1.615917,44.234655,9.737297
2004-05-19,sh.600603,5.1100,5.1900,5.1000,5.1300,5.1400,434865,2236584.0000,0.223418,1,-0.190000,100.830227,-1.612773,44.148595,9.718353
2004-05-20,sh.600603,5.1800,5.1800,5.0200,5.0200,5.1300,571258,2902095.0000,0.293492,1,-2.140000,98.668176,-1.578191,43.201939,9.509967
2004-05-21,sh.600603,5.0600,5.0900,5.0200,5.0600,5.0200,298287,1505596.0000,0.153249,1,0.800000,99.454376,-1.590767,43.546178,9.585744
2004-05-24,sh.600603,5.0700,5.0700,4.8800,4.9600,5.0600,871567,4310243.0000,0.447780,1,-1.980000,97.488875,-1.559329,42.685582,9.396302
2004-05-25,sh.600603,4.9900,4.9900,4.7100,4.7200,4.9600,640011,3103076.0000,0.328815,1,-4.840000,92.771671,-1.483877,40.620150,8.941643
2004-05-26,sh.600603,4.7000,4.8700,4.6800,4.8000,4.7200,405068,1941800.0000,0.208109,1,1.690000,94.344072,-1.509028,41.308627,9.093196
2004-05-27,sh.600603,4.8000,4.9700,4.7600,4.8900,4.8000,1086975,5339898.0000,0.558449,1,1.870000,96.113024,-1.537322,42.083164,9.263693
2004-05-28,sh.600603,4.9500,4.9500,4.8300,4.8600,4.8900,312222,1526568.0000,0.160408,1,-0.610000,95.523373,-1.527891,41.824985,9.206861
2004-05-31,sh.600603,4.8600,5.0300,4.8500,4.9400,4.8600,612177,3043345.0000,0.314514,1,1.650000,97.095775,-1.553041,42.513462,9.358414
2004-06-01,sh.600603,4.9500,5.0200,4.9100,5.0000,4.9400,992358,4940472.0000,0.509838,1,1.210000,98.275075,-1.571904,43.029820,9.472079
2004-06-02,sh.600603,5.0300,5.0400,4.7600,4.9700,5.0000,1438125,7005048.0000,0.738857,1,-0.600000,97.685425,-1.562472,42.771641,9.415247
2004-06-03,sh.600603,4.9100,4.9200,4.8000,4.8800,4.9700,848890,4131573.0000,0.436129,1,-1.810000,95.916474,-1.534178,41.997104,9.244749
2004-06-04,sh.600603,4.8700,4.9100,4.8000,4.8800,4.8800,518180,2524505.0000,0.266222,1,0.000000,95.916474,-1.534178,41.997104,9.244749
2004-06-07,sh.600603,4.8600,4.8600,4.7600,4.8000,4.8800,394150,1896120.0000,0.202500,1,-1.640000,94.344072,-1.509028,41.308627,9.093196
2004-06-08,sh.600603,4.7800,4.8000,4.6900,4.7100,4.8000,432325,2045401.0000,0.222113,1,-1.870000,92.575121,-1.480733,40.534091,8.922698
2004-06-09,sh.600603,4.7000,4.7700,4.5000,4.5500,4.7100,534099,2490741.0000,0.274401,1,-3.400000,89.430319,-1.430432,39.157136,8.619592
2004-06-10,sh.600603,4.5500,4.5800,4.3200,4.3600,4.5500,1651109,7244902.0000,0.848280,1,-4.180000,85.695866,-1.370700,37.522003,8.259653
2004-06-11,sh.600603,4.3800,4.5800,4.3800,4.5000,4.3600,1697066,7618728.0000,0.871891,1,3.210000,88.447568,-1.414713,38.726838,8.524871
2004-06-14,sh.600603,4.5900,4.7200,4.5100,4.6500,4.5000,3435393,15832624.0000,1.764981,1,3.330000,91.395820,-1.461871,40.017733,8.809034
2004-06-15,sh.600603,4.5800,4.6600,4.4200,4.5600,4.6500,1326566,6070123.0000,0.681542,1,-1.940000,89.626869,-1.433576,39.243196,8.638536
2004-06-16,sh.600603,4.6300,4.7900,4.5200,4.6500,4.5600,1816750,8461842.0000,0.933381,1,1.970000,91.395820,-1.461871,40.017733,8.809034
2004-06-17,sh.600603,4.7900,4.7900,4.5200,4.5300,4.6500,1067580,4969323.0000,0.548484,1,-2.580000,89.037218,-1.424145,38.985017,8.581704
2004-06-18,sh.600603,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,89.037218,-1.424145,38.985017,8.581704
2004-06-21,sh.600603,4.5000,4.5100,4.3800,4.5000,4.5300,747590,3323332.0000,0.384085,1,-0.660000,88.447568,-1.414713,38.726838,8.524871
2004-06-22,sh.600603,4.4800,4.5400,4.4000,4.5200,4.5000,1455651,6525894.0000,0.747861,1,0.440000,88.840668,-1.421001,38.898957,8.562759
2004-06-23,sh.600603,4.5300,4.5500,4.3000,4.4100,4.5200,1572400,6897173.0000,0.807842,1,-2.430000,86.678617,-1.386419,37.952301,8.354374
2004-06-24,sh.600603,4.4200,4.4500,4.3500,4.3600,4.4100,1034836,4551490.0000,0.531661,1,-1.130000,85.695866,-1.370700,37.522003,8.259653
2004-06-25,sh.600603,4.3100,4.4000,4.1900,4.2100,4.3600,1307487,5601153.0000,0.671740,1,-3.440000,82.747614,-1.323543,36.231109,7.975491
2004-06-28,sh.600603,4.2100,4.2100,4.0200,4.0200,4.2100,811280,3331462.0000,0.416806,1,-4.510000,79.013161,-1.263811,34.595975,7.615552
2004-06-29,sh.600603,4.0600,4.1500,3.9000,4.0200,4.0200,1204296,4816596.0000,0.618724,1,0.000000,79.013161,-1.263811,34.595975,7.615552
2004-06-30,sh.600603,4.0700,4.1000,3.9000,3.9900,4.0200,1217136,4830900.0000,0.625321,1,-0.750000,78.423510,-1.254379,34.337796,7.558719
2004-07-01,sh.600603,4.0000,4.1400,3.9800,4.1200,3.9900,1040956,4247808.0000,0.534806,1,3.260000,80.978662,-1.295249,35.456572,7.804993
2004-07-02,sh.600603,4.1200,4.1500,4.0500,4.1300,4.1200,567087,2326274.0000,0.291349,1,0.240000,81.175212,-1.298393,35.542631,7.823937
2004-07-05,sh.600603,4.0900,4.1400,4.0500,4.1100,4.1300,519826,2123743.0000,0.267068,1,-0.480000,80.782112,-1.292105,35.370512,7.786049
2004-07-06,sh.600603,4.0900,4.2200,4.0700,4.1700,4.1100,911821,3792541.0000,0.468461,1,1.460000,81.961413,-1.310968,35.886870,7.899714
2004-07-07,sh.600603,4.1800,4.1900,4.0800,4.0900,4.1700,604727,2495276.0000,0.310687,1,-1.920000,80.389012,-1.285817,35.198393,7.748161
2004-07-08,sh.600603,4.0900,4.1200,4.0200,4.0900,4.0900,687074,2795388.0000,0.352994,1,0.000000,80.389012,-1.285817,35.198393,7.748161
2004-07-09,sh.600603,4.0900,4.1000,4.0100,4.0100,4.0900,577568,2337941.0000,0.296734,1,-1.960000,78.816611,-1.260667,34.509916,7.596607
2004-07-12,sh.600603,4.0100,4.0100,3.9100,3.9100,4.0100,644332,2531613.0000,0.331035,1,-2.490000,76.851109,-1.229229,33.649319,7.407166
2004-07-13,sh.600603,3.9100,4.1100,3.9100,4.1100,3.9100,3470621,14219641.0000,1.783080,1,5.120000,80.782112,-1.292105,35.370512,7.786049
2004-07-14,sh.600603,4.0700,4.2800,3.9000,4.1900,4.1100,2473714,10002378.0000,1.270905,1,1.950000,82.354513,-1.317255,36.058989,7.937602
2004-07-15,sh.600603,4.1700,4.1800,4.0800,4.1500,4.1900,789557,3254820.0000,0.405646,1,-0.950000,81.568313,-1.304680,35.714751,7.861826
2004-07-16,sh.600603,4.1500,4.2400,4.0000,4.2100,4.1500,2149512,8943283.0000,1.104342,1,1.450000,82.747614,-1.323543,36.231109,7.975491
2004-07-19,sh.600603,4.2800,4.3000,4.1600,4.2900,4.2100,2518890,10643746.0000,1.294115,1,1.900000,84.320015,-1.348693,36.919586,8.127044
2004-07-20,sh.600603,4.2800,4.2800,4.2000,4.2000,4.2900,960113,4059191.0000,0.493271,1,-2.100000,82.551063,-1.320399,36.145049,7.956546
2004-07-21,sh.600603,4.2000,4.2500,4.1700,4.2200,4.2000,1318851,5558494.0000,0.677578,1,0.480000,82.944164,-1.326687,36.317168,7.994435
2004-07-22,sh.600603,4.2100,4.2100,4.0300,4.1500,4.2200,1345529,5522499.0000,0.691284,1,-1.660000,81.568313,-1.304680,35.714751,7.861826
2004-07-23,sh.600603,4.1000,4.1000,4.0500,4.0800,4.1500,472916,1924692.0000,0.242967,1,-1.690000,80.192462,-1.282674,35.112333,7.729217
2004-07-26,sh.600603,4.0800,4.1300,4.0200,4.0800,4.0800,803700,3282870.0000,0.412912,1,0.000000,80.192462,-1.282674,35.112333,7.729217
2004-07-27,sh.600603,4.0600,4.1000,3.9500,3.9700,4.0800,593001,2376189.0000,0.304663,1,-2.700000,78.030410,-1.248092,34.165677,7.520831
2004-07-28,sh.600603,4.0100,4.0800,3.9700,4.0500,3.9700,1118169,4494705.0000,0.574475,1,2.020000,79.602811,-1.273242,34.854154,7.672384
2004-07-29,sh.600603,4.0500,4.0700,3.9800,4.0700,4.0500,490866,1977787.0000,0.252189,1,0.490000,79.995911,-1.279530,35.026274,7.710272
2004-07-30,sh.600603,4.0700,4.0700,3.9500,3.9900,4.0700,623900,2500830.0000,0.320537,1,-1.970000,78.423510,-1.254379,34.337796,7.558719
2004-08-02,sh.600603,4.0100,4.0200,3.9400,4.0000,3.9900,314137,1247074.0000,0.161392,1,0.250000,78.620060,-1.257523,34.423856,7.577663
2004-08-03,sh.600603,4.0000,4.0000,3.9000,3.9800,4.0000,609792,2400877.0000,0.313289,1,-0.500000,78.226960,-1.251235,34.251737,7.539775
2004-08-04,sh.600603,3.9600,4.0900,3.9400,4.0700,3.9800,1133237,4575729.0000,0.582216,1,2.260000,79.995911,-1.279530,35.026274,7.710272
2004-08-05,sh.600603,4.0200,4.0800,3.9700,4.0600,4.0700,1203220,4836296.0000,0.618171,1,-0.250000,79.799361,-1.276386,34.940214,7.691328
2004-08-06,sh.600603,4.0300,4.0700,4.0000,4.0400,4.0600,403566,1626211.0000,0.207338,1,-0.490000,79.406261,-1.270098,34.768095,7.653440
2004-08-09,sh.600603,4.0500,4.0700,3.9800,4.0100,4.0400,514228,2064850.0000,0.264192,1,-0.740000,78.816611,-1.260667,34.509916,7.596607
2004-08-10,sh.600603,4.0000,4.0300,3.9700,3.9800,4.0100,234348,935622.0000,0.120400,1,-0.750000,78.226960,-1.251235,34.251737,7.539775
2004-08-11,sh.600603,3.9900,4.0100,3.8200,3.8300,3.9800,781306,3031100.0000,0.401407,1,-3.770000,75.278708,-1.204078,32.960842,7.255613
2004-08-12,sh.600603,3.8200,3.8200,3.6400,3.7000,3.8300,2713997,9924022.0000,1.394354,1,-3.390000,72.723556,-1.163209,31.842067,7.009339
2004-08-13,sh.600603,3.6800,3.7000,3.6000,3.6000,3.7000,546600,1994789.0000,0.280823,1,-2.700000,70.758054,-1.131771,30.981470,6.819897
2004-08-16,sh.600603,3.6000,3.7300,3.5000,3.7100,3.6000,1828085,6574359.0000,0.939204,1,3.060000,72.920106,-1.166353,31.928127,7.028283
2004-08-17,sh.600603,3.6500,3.7200,3.5500,3.7100,3.7100,1297849,4764340.0000,0.666788,1,0.000000,72.920106,-1.166353,31.928127,7.028283
2004-08-18,sh.600603,3.7000,3.7600,3.5900,3.6400,3.7100,2099065,7730170.0000,1.078424,1,-1.890000,71.544255,-1.144346,31.325709,6.895674
2004-08-19,sh.600603,3.6200,3.6200,3.4600,3.4600,3.6400,1415200,4920235.0000,0.727079,1,-4.950000,68.006352,-1.087757,29.776636,6.554679
2004-08-20,sh.600603,3.4000,3.4200,3.2900,3.2900,3.4600,2124701,7018381.0000,1.091595,1,-4.910000,64.665000,-1.034313,28.313622,6.232628
2004-08-23,sh.600603,3.2500,3.2800,3.1700,3.2800,3.2900,774914,2495259.0000,0.398123,1,-0.300000,64.468450,-1.031169,28.227562,6.213684
2004-08-24,sh.600603,3.2500,3.3600,3.2200,3.3400,3.2800,1180740,3908661.0000,0.606622,1,1.830000,65.647750,-1.050032,28.743920,6.327349
2004-08-25,sh.600603,3.3300,3.4200,3.2800,3.3800,3.3400,2170254,7282305.0000,1.114998,1,1.200000,66.433951,-1.062607,29.088158,6.403125
2004-08-26,sh.600603,3.3500,3.3500,3.2300,3.2800,3.3800,669240,2202129.0000,0.343831,1,-2.960000,64.468450,-1.031169,28.227562,6.213684
2004-08-27,sh.600603,3.2800,3.2800,3.2200,3.2500,3.2800,551853,1791284.0000,0.283522,1,-0.910000,63.878799,-1.021737,27.969383,6.156851
2004-08-30,sh.600603,3.2500,3.2800,3.1800,3.2500,3.2500,463826,1499501.0000,0.238297,1,0.000000,34.680471,-1.023584,20.592879,267.344457
2004-08-31,sh.600603,3.3000,3.3900,3.2600,3.3500,3.2500,1183583,3920231.0000,0.608082,1,3.080000,35.747562,-1.055078,21.226506,275.570440
2004-09-01,sh.600603,3.3100,3.3500,3.2600,3.2700,3.3500,347080,1140240.0000,0.178317,1,-2.390000,34.893889,-1.029883,20.719604,268.989653
2004-09-02,sh.600603,3.2700,3.3000,3.2000,3.2800,3.2700,628610,2043775.0000,0.322957,1,0.310000,35.000598,-1.033032,20.782967,269.812252
2004-09-03,sh.600603,3.2900,3.3500,3.2500,3.3300,3.2800,907290,3015813.0000,0.466133,1,1.520000,35.534144,-1.048779,21.099780,273.925243
2004-09-06,sh.600603,3.3300,3.3800,3.2900,3.3400,3.3300,802734,2683195.0000,0.412416,1,0.300000,35.640853,-1.051929,21.163143,274.747842
2004-09-07,sh.600603,3.3400,3.3700,3.3100,3.3400,3.3400,423924,1411342.0000,0.217797,1,0.000000,35.640853,-1.051929,21.163143,274.747842
2004-09-08,sh.600603,3.3400,3.3700,3.2900,3.3200,3.3400,393268,1309835.0000,0.202047,1,-0.600000,35.427435,-1.045630,21.036418,273.102645
2004-09-09,sh.600603,3.3200,3.3200,3.2000,3.2200,3.3200,772572,2510247.0000,0.396920,1,-3.010000,34.360343,-1.014135,20.402790,264.876662
2004-09-10,sh.600603,3.1900,3.2000,3.0600,3.0700,3.2200,2247726,6917822.0000,1.154801,1,-4.660000,32.759706,-0.966893,19.452350,252.537687
2004-09-13,sh.600603,3.0800,3.0900,2.9600,2.9800,3.0700,1050991,3159186.0000,0.539961,1,-2.930000,31.799324,-0.938547,18.882086,245.134302
2004-09-14,sh.600603,2.9800,3.1100,2.9800,3.0400,2.9800,2710599,8245061.0000,1.392608,1,2.010000,32.439579,-0.957444,19.262262,250.069892
2004-09-15,sh.600603,3.0900,3.1900,3.0500,3.1900,3.0400,2977998,9418473.0000,1.529988,1,4.930000,34.040216,-1.004687,20.212702,262.408867
2004-09-16,sh.600603,3.2100,3.3100,3.2000,3.2700,3.1900,1920090,6242506.0000,0.986473,1,2.510000,34.893889,-1.029883,20.719604,268.989653
2004-09-17,sh.600603,3.2800,3.4300,3.2200,3.4300,3.2700,3062305,10292451.0000,1.573302,1,4.890000,36.601235,-1.080274,21.733407,282.151227
2004-09-20,sh.600603,3.4500,3.6000,3.4500,3.5900,3.4300,3492797,12263622.0000,1.794473,1,4.660000,38.308582,-1.130666,22.747211,295.312800
2004-09-21,sh.600603,3.6100,3.6200,3.4500,3.4700,3.5900,2561998,9018770.0000,1.316262,1,-3.340000,37.028072,-1.092872,21.986858,285.441620
2004-09-22,sh.600603,3.4400,3.4500,3.3000,3.3400,3.4700,3170387,10658964.0000,1.628831,1,-3.750000,35.640853,-1.051929,21.163143,274.747842
2004-09-23,sh.600603,3.3300,3.4800,3.3100,3.4700,3.3400,2409307,8165518.0000,1.237815,1,3.890000,37.028072,-1.092872,21.986858,285.441620
