date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-11,sh.600108,2.1700,2.2000,2.1000,2.1700,2.2000,35922169,77188832.0000,3.601687,1,-1.363635,478.001877,1.975647,3.430877,-12.939930
2006-09-12,sh.600108,2.1600,2.1700,2.1200,2.1500,2.1700,19381215,41481877.0000,1.943231,1,-0.921658,473.596330,1.957438,3.399256,-12.820668
2006-09-13,sh.600108,2.1400,2.1800,2.1000,2.1200,2.1500,22074640,47159567.0000,2.213284,1,-1.395359,466.988009,1.930125,3.351824,-12.641775
2006-09-14,sh.600108,2.1100,2.1500,2.1000,2.1400,2.1200,13928174,29609418.0000,1.396489,1,0.943407,471.393556,1.948334,3.383445,-12.761037
2006-09-15,sh.600108,2.1400,2.1700,2.1200,2.1300,2.1400,18140175,38861510.0000,1.818800,1,-0.467289,469.190782,1.939230,3.367635,-12.701406
2006-09-18,sh.600108,2.1400,2.1800,2.1200,2.1800,2.1300,22938145,49271455.0000,2.299862,1,2.347415,480.204650,1.984751,3.446687,-12.999561
2006-09-19,sh.600108,2.1800,2.2400,2.1500,2.1900,2.1800,35405144,77590315.0000,3.549849,1,0.458715,482.407424,1.993856,3.462498,-13.059192
2006-09-20,sh.600108,2.1800,2.2000,2.1500,2.1500,2.1900,19885235,43088220.0000,1.993766,1,-1.826482,473.596330,1.957438,3.399256,-12.820668
2006-09-21,sh.600108,2.1500,2.1900,2.1500,2.1800,2.1500,27950805,60677889.0000,2.802449,1,1.395347,480.204650,1.984751,3.446687,-12.999561
2006-09-22,sh.600108,2.2200,2.2200,2.1200,2.1300,2.1800,27280515,58943497.0000,2.735244,1,-2.293576,469.190782,1.939230,3.367635,-12.701406
2006-09-25,sh.600108,2.1200,2.1300,2.0500,2.0700,2.1300,25736201,53847228.0000,2.580405,1,-2.816910,455.974141,1.884603,3.272772,-12.343620
2006-09-26,sh.600108,2.0700,2.0700,2.0100,2.0300,2.0700,17419581,35417216.0000,1.746551,1,-1.932365,447.163046,1.848186,3.209530,-12.105095
2006-09-27,sh.600108,2.0300,2.0700,2.0200,2.0600,2.0300,8578420,17618598.0000,0.860104,1,1.477831,453.771367,1.875499,3.256961,-12.283989
2006-09-28,sh.600108,2.0700,2.0900,2.0400,2.0500,2.0600,11072228,22806277.0000,1.110142,1,-0.485436,451.568593,1.866395,3.241151,-12.224358
2006-09-29,sh.600108,2.0600,2.0800,2.0500,2.0600,2.0500,8955357,18472522.0000,0.897897,1,0.487804,453.771367,1.875499,3.256961,-12.283989
2006-10-09,sh.600108,2.0800,2.1700,2.0700,2.1600,2.0600,22921729,48349680.0000,2.298216,1,4.854376,475.799103,1.966543,3.415066,-12.880299
2006-10-10,sh.600108,2.1600,2.1600,2.1600,2.1600,2.1600,0,0.0000,,0,0.000000,475.799103,1.966543,3.415066,-12.880299
2006-10-11,sh.600108,2.1700,2.2200,2.1200,2.1800,2.1600,34521656,75107708.0000,3.461267,1,0.925925,480.204650,1.984751,3.446687,-12.999561
2006-10-12,sh.600108,2.1800,2.1900,2.1300,2.1400,2.1800,17554500,37760386.0000,1.760078,1,-1.834861,471.393556,1.948334,3.383445,-12.761037
2006-10-13,sh.600108,2.1400,2.1600,2.1300,2.1400,2.1400,12724713,27325116.0000,1.275826,1,0.000000,471.393556,1.948334,3.383445,-12.761037
2006-10-16,sh.600108,2.1400,2.1500,2.1100,2.1200,2.1400,12683836,26888544.0000,1.271728,1,-0.934590,466.988009,1.930125,3.351824,-12.641775
2006-10-17,sh.600108,2.1300,2.1300,2.1000,2.1100,2.1200,9615023,20272042.0000,0.964037,1,-0.471698,464.785235,1.921021,3.336014,-12.582144
2006-10-18,sh.600108,2.1000,2.1400,2.0800,2.1300,2.1100,10464079,22060953.0000,1.049167,1,0.947878,469.190782,1.939230,3.367635,-12.701406
2006-10-19,sh.600108,2.1200,2.1300,2.0900,2.1100,2.1300,10631987,22383303.0000,1.066002,1,-0.938977,464.785235,1.921021,3.336014,-12.582144
2006-10-20,sh.600108,2.1000,2.1100,2.0800,2.0900,2.1100,9658848,20157066.0000,0.968431,1,-0.947866,460.379688,1.902812,3.304393,-12.462882
2006-10-23,sh.600108,2.0700,2.1000,2.0400,2.0400,2.0900,11056600,22883389.0000,1.108575,1,-2.392342,449.365820,1.857290,3.225340,-12.164726
2006-10-24,sh.600108,2.0400,2.0800,2.0300,2.0800,2.0400,8710475,17942077.0000,0.873344,1,1.960783,458.176914,1.893708,3.288582,-12.403251
2006-10-25,sh.600108,2.0800,2.0800,2.0400,2.0600,2.0800,10388770,21367765.0000,1.041616,1,-0.961538,453.771367,1.875499,3.256961,-12.283989
2006-10-26,sh.600108,2.0600,2.0700,2.0200,2.0300,2.0600,10551348,21543807.0000,1.057917,1,-1.456309,447.163046,1.848186,3.209530,-12.105095
2006-10-27,sh.600108,2.0300,2.0700,2.0100,2.0600,2.0300,14504534,29522564.0000,1.454277,1,1.477831,453.771367,1.875499,3.256961,-12.283989
2006-10-30,sh.600108,2.0800,2.1000,2.0600,2.0900,2.0600,21540768,44818407.0000,2.159756,1,1.456309,314.730481,1.900345,3.327336,-12.693687
2006-10-31,sh.600108,2.0900,2.1000,2.0400,2.0600,2.0900,9615276,19806772.0000,0.964063,1,-1.435405,310.212819,1.873068,3.279575,-12.511481
2006-11-01,sh.600108,2.0600,2.0800,2.0300,2.0700,2.0600,12103613,24724200.0000,1.213552,1,0.485436,311.718706,1.882160,3.295495,-12.572217
2006-11-02,sh.600108,2.0700,2.0700,2.0300,2.0500,2.0700,8634394,17650607.0000,0.865716,1,-0.966183,308.706931,1.863975,3.263655,-12.450746
2006-11-03,sh.600108,2.0500,2.0600,2.0300,2.0400,2.0500,10350848,21165423.0000,1.037814,1,-0.487804,307.201044,1.854882,3.247734,-12.390011
2006-11-06,sh.600108,2.0200,2.0400,2.0200,2.0400,2.0400,10485615,21287836.0000,1.051326,1,0.000000,307.201044,1.854882,3.247734,-12.390011
2006-11-07,sh.600108,2.0300,2.0400,1.9800,2.0200,2.0400,17043064,34171659.0000,1.708800,1,-0.980391,304.189269,1.836697,3.215894,-12.268540
2006-11-08,sh.600108,2.0100,2.0100,1.9800,1.9900,2.0200,9086272,18069018.0000,0.911023,1,-1.485147,299.671606,1.809420,3.168133,-12.086334
2006-11-09,sh.600108,1.9800,2.0100,1.9800,2.0000,1.9900,8231147,16460529.0000,0.825285,1,0.502512,301.177494,1.818512,3.184053,-12.147069
2006-11-10,sh.600108,2.0100,2.0100,1.9300,1.9400,2.0000,12737231,25039872.0000,1.277081,1,-2.999997,292.142169,1.763957,3.088532,-11.782657
2006-11-13,sh.600108,1.9300,1.9500,1.8600,1.8800,1.9400,12667956,23960965.0000,1.270135,1,-3.092787,283.106844,1.709401,2.993010,-11.418245
2006-11-14,sh.600108,1.8800,1.8800,1.8100,1.8800,1.8800,11198013,20733335.0000,1.122754,1,0.000000,283.106844,1.709401,2.993010,-11.418245
2006-11-15,sh.600108,1.8800,1.9500,1.8600,1.9400,1.8800,9686359,18430012.0000,0.971190,1,3.191493,292.142169,1.763957,3.088532,-11.782657
2006-11-16,sh.600108,1.9400,1.9400,1.8800,1.8900,1.9400,9814594,18614722.0000,0.984047,1,-2.577323,284.612732,1.718494,3.008930,-11.478980
2006-11-17,sh.600108,1.8800,1.9300,1.8600,1.9000,1.8900,8824197,16662662.0000,0.884746,1,0.529100,286.118619,1.727587,3.024851,-11.539716
2006-11-20,sh.600108,1.9000,1.9000,1.8500,1.8600,1.9000,10301417,19213143.0000,1.032858,1,-2.105261,280.095069,1.691216,2.961169,-11.296774
2006-11-21,sh.600108,1.8500,1.8600,1.8200,1.8500,1.8600,9413550,17343217.0000,0.943837,1,-0.537634,278.589182,1.682124,2.945249,-11.236039
2006-11-22,sh.600108,1.8500,1.9200,1.8200,1.9000,1.8500,16117007,30211256.0000,1.615950,1,2.702700,286.118619,1.727587,3.024851,-11.539716
2006-11-23,sh.600108,1.9000,1.9300,1.8700,1.9200,1.9000,14833370,28153935.0000,1.487248,1,1.052631,289.130394,1.745772,3.056691,-11.661187
2006-11-24,sh.600108,1.9100,1.9400,1.8900,1.9300,1.9200,10811230,20720691.0000,1.083973,1,0.520833,290.636282,1.754864,3.072611,-11.721922
2006-11-27,sh.600108,1.9300,2.0000,1.9000,2.0000,1.9300,26217734,51358714.0000,2.628685,1,3.626946,301.177494,1.818512,3.184053,-12.147069
2006-11-28,sh.600108,2.0000,2.0500,2.0000,2.0200,2.0000,29774163,60158451.0000,2.985266,1,0.999999,304.189269,1.836697,3.215894,-12.268540
2006-11-29,sh.600108,2.0000,2.0200,1.9500,2.0000,2.0200,12804400,25531087.0000,1.283816,1,-0.990098,301.177494,1.818512,3.184053,-12.147069
2006-11-30,sh.600108,2.0100,2.0200,2.0000,2.0100,2.0000,15370053,30872531.0000,1.541057,1,0.499999,302.683381,1.827605,3.199973,-12.207805
2006-12-01,sh.600108,2.0000,2.0200,1.9600,1.9800,2.0100,15808883,31399500.0000,1.585056,1,-1.492536,298.165719,1.800327,3.152213,-12.025599
2006-12-04,sh.600108,1.9800,2.0800,1.9600,2.0400,1.9800,31480592,63766006.0000,3.156359,1,3.030300,307.201044,1.854882,3.247734,-12.390011
2006-12-05,sh.600108,2.0400,2.0800,2.0000,2.0500,2.0400,34658269,71040955.0000,3.474964,1,0.490196,308.706931,1.863975,3.263655,-12.450746
2006-12-06,sh.600108,2.0400,2.1400,2.0000,2.1200,2.0500,64016938,132980821.0000,6.418571,1,3.414631,319.248143,1.927623,3.375096,-12.875893
2006-12-07,sh.600108,2.1000,2.2500,2.0900,2.2000,2.1200,112303236,245050582.0000,11.259931,1,3.773593,331.295243,2.000363,3.502459,-13.361776
2006-12-08,sh.600108,2.2300,2.2700,2.1200,2.1200,2.2000,111180514,243826886.0000,11.147363,1,-3.636371,319.248143,1.927623,3.375096,-12.875893
2006-12-11,sh.600108,2.1000,2.2500,2.0800,2.1900,2.1200,48418521,105802194.0000,4.854617,1,3.301895,329.789356,1.991271,3.486538,-13.301041
2006-12-12,sh.600108,2.1900,2.2200,2.1100,2.1500,2.1900,26899972,58006158.0000,2.697089,1,-1.826482,323.765806,1.954901,3.422857,-13.058099
2006-12-13,sh.600108,2.1400,2.1600,2.0700,2.1000,2.1500,24126559,50708727.0000,2.419017,1,-2.325590,316.236369,1.909438,3.343256,-12.754423
2006-12-14,sh.600108,2.1000,2.1100,2.0600,2.1000,2.1000,18208891,37961284.0000,1.825690,1,0.000000,316.236369,1.909438,3.343256,-12.754423
2006-12-15,sh.600108,2.1000,2.1200,2.0700,2.1000,2.1000,16567261,34554037.0000,1.661094,1,0.000000,316.236369,1.909438,3.343256,-12.754423
2006-12-18,sh.600108,2.1000,2.1600,2.0700,2.1400,2.1000,27317292,57404790.0000,2.738931,1,1.904771,322.259918,1.945808,3.406937,-12.997364
2006-12-19,sh.600108,2.1300,2.1800,2.0900,2.1500,2.1400,33576589,71664563.0000,3.366511,1,0.467289,323.765806,1.954901,3.422857,-13.058099
2006-12-20,sh.600108,2.1400,2.2100,2.1100,2.2100,2.1500,52702448,114572321.0000,5.284139,1,2.790695,332.801131,2.009456,3.518379,-13.422512
2006-12-21,sh.600108,2.2400,2.2800,2.2100,2.2300,2.2100,97886213,220471391.0000,9.814428,1,0.904976,335.812906,2.027641,3.550219,-13.543982
2006-12-22,sh.600108,2.2000,2.2200,2.1600,2.1700,2.2300,26819089,58535011.0000,2.688979,1,-2.690580,326.777581,1.973086,3.454698,-13.179570
2006-12-25,sh.600108,2.1700,2.2000,2.1500,2.1600,2.1700,19390629,42132985.0000,1.944175,1,-0.460829,325.271693,1.963993,3.438777,-13.118835
2006-12-26,sh.600108,2.1600,2.1600,2.0900,2.1100,2.1600,26538531,56082073.0000,2.660850,1,-2.314823,317.742256,1.918530,3.359176,-12.815158
2006-12-27,sh.600108,2.1000,2.1500,2.0800,2.1300,2.1100,17385173,36809200.0000,1.743101,1,0.947878,320.754031,1.936715,3.391017,-12.936629
2006-12-28,sh.600108,2.1300,2.1300,2.0600,2.0700,2.1300,22415763,46812244.0000,2.247486,1,-2.816910,311.718706,1.882160,3.295495,-12.572217
2006-12-29,sh.600108,2.0700,2.1400,2.0600,2.1000,2.0700,22537042,47197619.0000,2.259646,1,1.449274,316.236369,1.909438,3.343256,-12.754423
2007-01-04,sh.600108,2.1000,2.2000,2.0800,2.1700,2.1000,47507444,101567974.0000,4.763269,1,3.333342,326.777581,1.973086,3.454698,-13.179570
2007-01-05,sh.600108,2.1900,2.2300,2.1500,2.2100,2.1700,68567815,150151388.0000,6.874859,1,1.843316,332.801131,2.009456,3.518379,-13.422512
2007-01-08,sh.600108,2.2100,2.3500,2.1900,2.3500,2.2100,89806331,204879674.0000,9.004309,1,6.334835,353.883555,2.136752,3.741263,-14.272806
2007-01-09,sh.600108,2.4000,2.5800,2.3900,2.4900,2.3500,134978788,337241461.0000,13.533464,1,5.957451,374.965980,2.264048,3.964146,-15.123101
2007-01-10,sh.600108,2.4900,2.5300,2.4100,2.5300,2.4900,61052936,150427140.0000,6.121389,1,1.606424,380.989530,2.300418,4.027827,-15.366043
2007-01-11,sh.600108,2.5300,2.6800,2.4600,2.5700,2.5300,74538754,191526015.0000,7.473527,1,1.581026,387.013080,2.336788,4.091508,-15.608984
2007-01-12,sh.600108,2.5500,2.5800,2.3500,2.3500,2.5700,51109501,125175595.0000,5.124424,1,-8.560312,353.883555,2.136752,3.741263,-14.272806
2007-01-15,sh.600108,2.3200,2.4900,2.3100,2.4600,2.3500,39905113,96576440.0000,4.001032,1,4.680857,370.448317,2.236770,3.916385,-14.940895
2007-01-16,sh.600108,2.5000,2.6400,2.4100,2.6200,2.4600,71661849,180297812.0000,7.185078,1,6.504059,394.542517,2.382251,4.171110,-15.912661
2007-01-17,sh.600108,2.6600,2.7900,2.5500,2.6600,2.6200,115770931,310622310.0000,11.607615,1,1.526725,400.566067,2.418621,4.234791,-16.155602
2007-01-18,sh.600108,2.6600,2.7500,2.6000,2.7200,2.6600,60963352,163881049.0000,6.112407,1,2.255637,409.601392,2.473177,4.330312,-16.520014
2007-01-19,sh.600108,2.7300,2.8400,2.6700,2.8300,2.7200,91867986,253035905.0000,9.211018,1,4.044114,426.166154,2.573195,4.505435,-17.188103
2007-01-22,sh.600108,2.9300,3.1100,2.8900,3.1100,2.8300,124816260,379989095.0000,12.514532,1,9.893992,468.331003,2.827786,4.951203,-18.888693
2007-01-23,sh.600108,3.2000,3.3800,3.1000,3.3200,3.1100,107584599,349251866.0000,10.786823,1,6.752413,499.954640,3.018730,5.285528,-20.164135
2007-01-24,sh.600108,3.3200,3.3200,3.1800,3.2400,3.3200,59807708,194097515.0000,5.996538,1,-2.409636,487.907540,2.945990,5.158166,-19.678252
2007-01-25,sh.600108,3.2100,3.2200,3.0000,3.0100,3.2400,71688546,221026312.0000,7.187754,1,-7.098766,453.272128,2.736861,4.792000,-18.281339
2007-01-26,sh.600108,2.9500,3.0400,2.7100,3.0300,3.0100,74283858,213238424.0000,7.447970,1,0.664451,456.283903,2.755046,4.823841,-18.402810
2007-01-29,sh.600108,3.0400,3.1100,2.9900,3.1000,3.0300,55504267,170013634.0000,5.565060,1,2.310229,466.825115,2.818694,4.935282,-18.827957
2007-01-30,sh.600108,3.1300,3.3000,3.1000,3.1500,3.1000,68940519,219945755.0000,6.912227,1,1.612910,474.354553,2.864157,5.014884,-19.131634
2007-01-31,sh.600108,3.1500,3.2900,2.9800,3.1800,3.1500,86898847,272027448.0000,8.712795,1,0.952380,478.872215,2.891434,5.062645,-19.313840
2007-02-01,sh.600108,3.2200,3.5000,3.1900,3.4300,3.1800,180180612,605855826.0000,18.065564,1,7.861635,516.519402,3.118748,5.460651,-20.832224
2007-02-02,sh.600108,3.3700,3.4000,3.1800,3.1900,3.4300,79369342,260763428.0000,7.957859,1,-6.997085,480.378103,2.900527,5.078565,-19.374576
2007-02-05,sh.600108,3.1600,3.1800,3.0500,3.0900,3.1900,41555441,129180385.0000,4.166500,1,-3.134800,465.319228,2.809601,4.919362,-18.767222
2007-02-06,sh.600108,3.0900,3.2200,3.0900,3.2100,3.0900,34641457,108942735.0000,3.473278,1,3.883499,483.389878,2.918712,5.110405,-19.496046
2007-02-07,sh.600108,3.2200,3.4300,3.1500,3.4100,3.2100,76235960,248877549.0000,7.643695,1,6.230531,513.507627,3.100563,5.428811,-20.710753
2007-02-08,sh.600108,3.3500,3.4200,3.3200,3.3600,3.4100,68754889,231921320.0000,6.893615,1,-1.466281,505.978190,3.055100,5.349209,-20.407076
2007-02-09,sh.600108,3.3600,3.3800,3.2400,3.2800,3.3600,35751871,117765167.0000,3.584613,1,-2.380950,493.931090,2.982360,5.221847,-19.921194
2007-02-12,sh.600108,3.2800,3.3500,3.2300,3.3300,3.2800,35482312,117122083.0000,3.557586,1,1.524389,501.460527,3.027823,5.301449,-20.224870
2007-02-13,sh.600108,3.3200,3.4800,3.2600,3.4300,3.3300,60289603,202817652.0000,6.044855,1,3.003007,516.519402,3.118748,5.460651,-20.832224
2007-02-14,sh.600108,3.4800,3.7000,3.4500,3.6500,3.4300,94914156,342028354.0000,9.516439,1,6.413995,549.648926,3.318785,5.810897,-22.168401
2007-02-15,sh.600108,3.6900,3.7900,3.6300,3.7300,3.6500,67103846,249091438.0000,6.728076,1,2.191779,561.696026,3.391525,5.938259,-22.654284
2007-02-16,sh.600108,3.7500,3.7900,3.6500,3.6600,3.7300,68979705,255954743.0000,6.916156,1,-1.876674,551.154814,3.327877,5.826817,-22.229137
2007-02-26,sh.600108,3.7000,3.9700,3.6300,3.9600,3.6600,56094550,214588191.0000,5.624244,1,8.196720,596.331438,3.600654,6.304425,-24.051197
2007-02-27,sh.600108,3.9800,4.2500,3.6000,3.6500,3.9600,112947844,450380384.0000,11.324562,1,-7.828281,549.648926,3.318785,5.810897,-22.168401
2007-02-28,sh.600108,3.6300,4.0200,3.6200,4.0200,3.6500,83421553,322670030.0000,8.364148,1,10.136980,605.366763,3.655209,6.399947,-24.415609
2007-03-01,sh.600108,4.1100,4.3200,4.0000,4.3000,4.0200,124423507,517974106.0000,12.475153,1,6.965180,647.531612,3.909801,6.845714,-26.116199
2007-03-02,sh.600108,4.3500,4.3900,4.2100,4.2900,4.3000,81449833,350175299.0000,8.166457,1,-0.232564,646.025724,3.900709,6.829794,-26.055464
2007-03-05,sh.600108,4.3500,4.3500,3.9500,4.1400,4.2900,75821231,313916365.0000,7.602112,1,-3.496506,623.437412,3.764320,6.590990,-25.144433
2007-03-06,sh.600108,4.0800,4.1200,4.0000,4.0600,4.1400,36334630,147333961.0000,3.643042,1,-1.932365,611.390313,3.691580,6.463628,-24.658551
2007-03-07,sh.600108,4.0700,4.3200,4.0700,4.3000,4.0600,57366071,240727972.0000,5.751731,1,5.911336,647.531612,3.909801,6.845714,-26.116199
2007-03-08,sh.600108,4.3200,4.5000,4.2700,4.4500,4.3000,89410045,394937937.0000,8.964576,1,3.488363,670.119924,4.046190,7.084518,-27.027229
2007-03-09,sh.600108,4.4500,4.4500,4.2700,4.3400,4.4500,54947267,239459157.0000,5.509213,1,-2.471903,653.555162,3.946171,6.909395,-26.359140
2007-03-12,sh.600108,4.3500,4.4100,4.2700,4.3900,4.3400,40074570,173891375.0000,4.018022,1,1.152067,661.084599,3.991634,6.988997,-26.662817
2007-03-13,sh.600108,4.3900,4.5600,4.3200,4.4300,4.3900,48857461,217406600.0000,4.898627,1,0.911161,667.108149,4.028004,7.052678,-26.905758
2007-03-14,sh.600108,4.3900,4.4900,4.2000,4.3600,4.4300,57487257,249868399.0000,5.763882,1,-1.580129,656.566937,3.964357,6.941236,-26.480611
2007-03-15,sh.600108,4.3500,4.8000,4.3200,4.8000,4.3600,125584755,576574000.0000,12.591584,1,10.091740,722.825985,4.364429,7.641728,-29.152966
2007-03-16,sh.600108,4.8400,5.0400,4.7000,4.7800,4.8000,176759790,866219263.0000,17.722580,1,-0.416666,719.814210,4.346244,7.609887,-29.031496
2007-03-19,sh.600108,4.5600,5.0000,4.4300,4.9000,4.7800,87244706,417645840.0000,8.747472,1,2.510458,737.884860,4.455355,7.800930,-29.760320
2007-03-20,sh.600108,4.9000,4.9900,4.8000,4.9200,4.9000,46754565,230277973.0000,4.687783,1,0.408163,740.896635,4.473540,7.832771,-29.881790
2007-03-21,sh.600108,4.9200,5.0000,4.8600,4.9800,4.9200,43905777,216587992.0000,4.402153,1,1.219511,749.931960,4.528095,7.928292,-30.246203
2007-03-22,sh.600108,5.0000,5.2000,4.9500,5.0300,4.9800,71442902,361890531.0000,7.163125,1,1.004020,757.461397,4.573558,8.007894,-30.549879
2007-03-23,sh.600108,5.0000,5.0700,4.8500,4.9900,5.0300,53804121,266470133.0000,5.394597,1,-0.795237,751.437847,4.537188,7.944213,-30.306938
2007-03-26,sh.600108,4.9900,5.2000,4.9100,5.1500,4.9900,65123550,331203558.0000,6.529524,1,3.206419,775.532047,4.682669,8.198937,-31.278703
2007-03-27,sh.600108,5.1400,5.3800,5.0900,5.2600,5.1500,65430197,343109052.0000,6.560270,1,2.135925,792.096809,4.782687,8.374060,-31.946792
2007-03-28,sh.600108,5.2300,5.3400,4.8600,5.1500,5.2600,79877723,410147400.0000,8.008831,1,-2.091257,775.532047,4.682669,8.198937,-31.278703
2007-03-29,sh.600108,5.1500,5.1900,4.8900,5.0900,5.1500,89439542,450362855.0000,8.967534,1,-1.165047,766.496722,4.628113,8.103415,-30.914291
2007-03-30,sh.600108,4.9500,5.2800,4.9100,5.2700,5.0900,91984869,475795203.0000,9.222738,1,3.536342,793.602696,4.791780,8.389980,-32.007528
2007-04-02,sh.600108,5.2800,5.5400,5.2700,5.4700,5.2700,149890043,812616221.0000,15.028521,1,3.795063,823.720446,4.973631,8.708385,-33.222235
2007-04-03,sh.600108,5.4700,5.7900,5.3500,5.6500,5.4700,107053389,593857050.0000,10.733562,1,3.290682,850.826420,5.137297,8.994950,-34.315471
2007-04-04,sh.600108,5.6000,5.6900,5.4800,5.5500,5.6500,68909152,384260703.0000,6.909082,1,-1.769910,835.767545,5.046371,8.835748,-33.708117
2007-04-05,sh.600108,5.5300,5.6200,5.4500,5.5800,5.5500,42723228,237620449.0000,4.283586,1,0.540536,840.285208,5.073649,8.883508,-33.890323
2007-04-06,sh.600108,5.5000,5.8300,5.4500,5.7300,5.5800,64706082,367842781.0000,6.487667,1,2.688174,862.873520,5.210037,9.122312,-34.801354
2007-04-09,sh.600108,5.8000,6.2500,5.7300,6.1200,5.7300,93277423,564300708.0000,9.352334,1,6.806281,921.603131,5.564647,9.743203,-37.170032
2007-04-10,sh.600108,6.1800,6.3500,6.0000,6.2700,6.1200,79165513,489069202.0000,7.937422,1,2.450982,944.191443,5.701036,9.982007,-38.081062
2007-04-11,sh.600108,6.2700,6.3400,6.0700,6.2200,6.2700,55226530,343194935.0000,5.537213,1,-0.797451,936.662006,5.655573,9.902405,-37.777386
2007-04-12,sh.600108,6.2200,6.3600,6.1500,6.2700,6.2200,46148697,289397111.0000,4.627036,1,0.803862,944.191443,5.701036,9.982007,-38.081062
2007-04-13,sh.600108,6.2400,6.2600,6.0100,6.0700,6.2700,65229467,401141392.0000,6.540144,1,-3.189790,914.073694,5.519184,9.663601,-36.866355
2007-04-16,sh.600108,6.0300,6.3000,6.0100,6.2700,6.0700,64269008,396558876.0000,6.443845,1,3.294890,944.191443,5.701036,9.982007,-38.081062
2007-04-17,sh.600108,6.2800,6.9000,6.2000,6.9000,6.2700,107798474,700426996.0000,10.808267,1,10.047850,1039.062354,6.273867,10.984984,-41.907389
2007-04-18,sh.600108,7.0700,7.5900,7.0700,7.3800,6.9000,116869780,860126008.0000,11.717789,1,6.956522,1111.344952,6.710310,11.749156,-44.822686
2007-04-19,sh.600108,7.3400,7.3400,6.6400,6.8300,7.3800,101950864,712176623.0000,10.221964,1,-7.452578,1028.521142,6.210219,10.873542,-41.482242
2007-04-20,sh.600108,6.9000,7.5100,6.9000,7.4400,6.8300,88531269,647591441.0000,8.876467,1,8.931189,1120.380277,6.764865,11.844678,-45.187098
2007-04-23,sh.600108,7.6000,8.1800,7.6000,8.1800,7.4400,86788201,700319857.0000,8.701701,1,9.946239,1231.815950,7.437715,13.022778,-49.681513
2007-04-24,sh.600108,8.3500,8.9800,8.2500,8.4700,8.1800,106164461,915905999.0000,10.644435,1,3.545232,1275.486686,7.701399,13.484465,-51.442838
2007-04-25,sh.600108,8.3500,8.9800,8.0000,8.7100,8.4700,84775706,726506650.0000,8.499921,1,2.833527,1311.627986,7.919621,13.866552,-52.900487
2007-04-26,sh.600108,8.7300,8.9600,8.4500,8.7700,8.7100,62298314,542302922.0000,6.246256,1,0.688868,1320.663311,7.974176,13.962073,-53.264899
2007-04-27,sh.600108,8.8000,9.4500,8.6300,9.2700,8.7700,87062590,801401105.0000,8.729212,1,5.701254,1395.957684,8.428804,14.758087,-56.301666
2007-04-30,sh.600108,9.0500,10.2000,8.9000,10.2000,9.2700,109846145,1082517443.0000,11.013574,1,10.032360,847.182062,9.166921,14.319887,1134.657759
2007-05-08,sh.600108,10.7000,11.2200,10.5000,11.2200,10.2000,82634922,916005144.0000,8.285278,1,10.000000,931.900269,10.083613,15.751876,1248.123535
2007-05-09,sh.600108,11.2200,12.2800,10.2100,11.5400,11.2200,142491263,1627572177.0000,14.286692,1,2.852047,958.478529,10.371202,16.201127,1283.720641
2007-05-10,sh.600108,11.4000,11.4000,10.8000,10.9900,11.5400,83913725,924753693.0000,8.413495,1,-4.766033,912.797144,9.876907,15.428976,1222.538115
