date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-17,sh.600704,7.0600,7.2900,7.0200,7.0400,7.0200,10925205,78000345.0000,1.619620,1,0.284900,12.533180,1.543506,0.144200,-6.575289,0
2013-01-18,sh.600704,7.0600,7.2300,6.9700,7.1700,7.0400,9130599,65013331.0000,1.353576,1,1.846600,12.764616,1.572008,0.146863,-6.696708,0
2013-01-21,sh.600704,7.2000,7.2100,7.0800,7.1200,7.1700,8451192,60298010.0000,1.252857,1,-0.697400,12.675602,1.561046,0.145839,-6.650008,0
2013-01-22,sh.600704,7.1200,7.1700,6.8900,6.9600,7.1200,9964652,70193054.0000,1.477221,1,-2.247200,12.390757,1.525966,0.142562,-6.500570,0
2013-01-23,sh.600704,6.9300,7.0500,6.8700,7.0500,6.9600,6427307,44616118.0000,0.952824,1,1.293100,12.550983,1.545699,0.144405,-6.584629,0
2013-01-24,sh.600704,7.0200,7.1400,6.7500,6.8100,7.0500,8761858,60668045.0000,1.298912,1,-3.404300,12.123715,1.493079,0.139489,-6.360471,0
2013-01-25,sh.600704,6.8400,6.8400,6.7200,6.8000,6.8100,4197773,28494885.0000,0.622304,1,-0.146800,12.105912,1.490887,0.139284,-6.351131,0
2013-01-28,sh.600704,6.7800,6.8500,6.6800,6.8400,6.8000,13199357,89004819.0000,1.956754,1,0.588200,12.177124,1.499656,0.140104,-6.388491,0
2013-01-29,sh.600704,6.8000,6.8600,6.7400,6.8300,6.8400,10462685,71122246.0000,1.551053,1,-0.146200,12.159321,1.497464,0.139899,-6.379151,0
2013-01-30,sh.600704,6.8200,6.8700,6.6000,6.7000,6.8300,13548483,91176979.0000,2.008511,1,-1.903400,11.927884,1.468962,0.137236,-6.257732,0
2013-01-31,sh.600704,6.6600,6.7000,6.4900,6.5400,6.7000,13176838,86377923.0000,1.953416,1,-2.388100,11.643039,1.433882,0.133959,-6.108294,0
2013-02-01,sh.600704,6.5400,6.7800,6.5000,6.7700,6.5400,11881636,79128391.0000,1.761407,1,3.516800,12.052504,1.484309,0.138670,-6.323112,0
2013-02-04,sh.600704,6.8300,7.1500,6.8000,7.0300,6.7700,29782183,208709134.0000,4.415094,1,3.840500,12.515377,1.541314,0.143995,-6.565949,0
2013-02-05,sh.600704,6.9100,7.0500,6.8600,7.0200,7.0300,9416411,65627570.0000,1.395947,1,-0.142200,12.497574,1.539121,0.143791,-6.556609,0
2013-02-06,sh.600704,7.0600,7.2000,6.9700,7.0600,7.0200,11259224,79767955.0000,1.669137,1,0.569800,12.568785,1.547891,0.144610,-6.593969,0
2013-02-07,sh.600704,7.0400,7.2400,7.0300,7.1300,7.0600,11125358,79495652.0000,1.649292,1,0.991500,12.693405,1.563238,0.146044,-6.659348,0
2013-02-08,sh.600704,7.1300,7.2500,7.1000,7.2400,7.1300,11059284,79602852.0000,1.639496,1,1.542800,12.889236,1.587356,0.148297,-6.762087,0
2013-02-18,sh.600704,7.2800,7.3500,7.1300,7.1300,7.2400,9907010,71490115.0000,1.468676,1,-1.519300,12.693405,1.563238,0.146044,-6.659348,0
2013-02-19,sh.600704,7.1100,7.1200,6.7900,6.8800,7.1300,9978362,69210599.0000,1.479254,1,-3.506300,12.248335,1.508426,0.140923,-6.425850,0
2013-02-20,sh.600704,6.8500,6.9400,6.8300,6.9400,6.8800,6628036,45724184.0000,0.982581,1,0.872100,12.355152,1.521581,0.142152,-6.481890,0
2013-02-21,sh.600704,6.8900,6.8900,6.6600,6.6800,6.9400,6772194,45745641.0000,1.003952,1,-3.746400,11.892279,1.464577,0.136826,-6.239052,0
2013-02-22,sh.600704,6.7000,6.7800,6.6100,6.6600,6.6800,4881993,32696198.0000,0.723737,1,-0.299400,11.856673,1.460192,0.136417,-6.220373,0
2013-02-25,sh.600704,6.6800,6.7800,6.6700,6.7500,6.6600,3980889,26755917.0000,0.590152,1,1.351400,12.016898,1.479924,0.138260,-6.304432,0
2013-02-26,sh.600704,6.7000,6.8200,6.6200,6.6400,6.7500,4877010,32810391.0000,0.722998,1,-1.629600,11.821067,1.455807,0.136007,-6.201693,0
2013-02-27,sh.600704,6.7400,6.7500,6.6400,6.7300,6.6400,3614658,24225472.0000,0.535859,1,1.355400,11.981293,1.475539,0.137851,-6.285752,0
2013-02-28,sh.600704,6.7500,6.9200,6.6800,6.8800,6.7300,6799953,46379384.0000,1.008067,1,2.228800,12.248335,1.508426,0.140923,-6.425850,0
2013-03-01,sh.600704,6.8500,6.9100,6.7900,6.8900,6.8800,5254878,35910021.0000,0.779015,1,0.145300,12.266138,1.510619,0.141128,-6.435190,0
2013-03-04,sh.600704,6.7800,6.7800,6.3100,6.4000,6.8900,11147717,72530501.0000,1.652606,1,-7.111800,11.393800,1.403187,0.131091,-5.977535,0
2013-03-05,sh.600704,6.4200,6.5000,6.3400,6.4800,6.4000,4518864,29108208.0000,0.669904,1,1.250000,11.536222,1.420727,0.132730,-6.052254,0
2013-03-06,sh.600704,6.5100,6.5400,6.4300,6.5200,6.4800,7018364,45536900.0000,1.040446,1,0.617300,11.607434,1.429497,0.133549,-6.089614,0
2013-03-07,sh.600704,6.5000,6.5200,6.3500,6.4000,6.5200,5933068,38116557.0000,0.879555,1,-1.840500,11.393800,1.403187,0.131091,-5.977535,0
2013-03-08,sh.600704,6.4100,6.4400,6.3300,6.3600,6.4000,3338079,21316223.0000,0.494857,1,-0.625000,11.322589,1.394417,0.130272,-5.940176,0
2013-03-11,sh.600704,6.3700,6.4000,6.2500,6.3000,6.3600,4505963,28446137.0000,0.667992,1,-0.943400,11.215772,1.381263,0.129043,-5.884136,0
2013-03-12,sh.600704,6.3300,6.3300,5.9800,6.0800,6.3000,9012709,55333245.0000,1.336100,1,-3.492100,10.824110,1.333028,0.124537,-5.678659,0
2013-03-13,sh.600704,6.0900,6.1400,6.0100,6.0800,6.0800,5482111,33291185.0000,0.812702,1,0.000000,10.824110,1.333028,0.124537,-5.678659,0
2013-03-14,sh.600704,6.0600,6.1500,6.0400,6.0700,6.0800,3542323,21598114.0000,0.525136,1,-0.164500,10.806307,1.330835,0.124332,-5.669319,0
2013-03-15,sh.600704,6.0600,6.2200,6.0000,6.0500,6.0700,6662430,40730143.0000,0.987680,1,-0.329500,10.770701,1.326450,0.123922,-5.650639,0
2013-03-18,sh.600704,5.9800,6.0900,5.9300,5.9400,6.0500,3856958,23149308.0000,0.571779,1,-1.818200,10.574870,1.302333,0.121669,-5.547900,0
2013-03-19,sh.600704,5.9500,6.0200,5.8800,5.9500,5.9400,5519792,32751666.0000,0.818288,1,0.168300,10.592673,1.304526,0.121874,-5.557240,0
2013-03-20,sh.600704,5.9600,6.2300,5.9300,6.2300,5.9500,9559169,58430580.0000,1.417110,1,4.705900,11.091152,1.365915,0.127609,-5.818757,0
2013-03-21,sh.600704,6.2000,6.3600,6.1700,6.2500,6.2300,7624287,47813996.0000,1.130271,1,0.321000,11.126758,1.370300,0.128019,-5.837437,0
2013-03-22,sh.600704,6.2400,6.3100,6.1500,6.2500,6.2500,6022377,37449168.0000,0.892794,1,0.000000,11.126758,1.370300,0.128019,-5.837437,0
2013-03-25,sh.600704,6.2800,6.2800,6.1400,6.1900,6.2500,3794603,23484368.0000,0.562535,1,-0.960000,11.019941,1.357145,0.126790,-5.781397,0
2013-03-26,sh.600704,6.1600,6.1700,6.0100,6.0900,6.1900,4736328,28790528.0000,0.702142,1,-1.615500,10.841913,1.335220,0.124741,-5.687998,0
2013-03-27,sh.600704,6.0700,6.1700,6.0600,6.0700,6.0900,3548061,21645112.0000,0.525986,1,-0.328400,10.806307,1.330835,0.124332,-5.669319,0
2013-03-28,sh.600704,6.0300,6.0300,5.8100,5.8300,6.0700,5767864,34085988.0000,0.855064,1,-3.953900,10.379040,1.278216,0.119416,-5.445161,0
2013-03-29,sh.600704,5.8500,5.8800,5.8000,5.8300,5.8300,3493077,20370000.0000,0.517835,1,0.000000,10.379040,1.278216,0.119416,-5.445161,0
2013-04-01,sh.600704,5.8200,5.9400,5.8100,5.9000,5.8300,2285834,13478371.0000,0.338866,1,1.200700,10.503659,1.293563,0.120850,-5.510540,0
2013-04-02,sh.600704,5.9000,5.9700,5.8300,5.8600,5.9000,3567485,21023186.0000,0.528866,1,-0.678000,10.432448,1.284793,0.120030,-5.473181,0
2013-04-03,sh.600704,5.8600,6.1000,5.7900,6.0400,5.8600,11231024,67162496.0000,1.664956,1,3.071700,11.149787,1.324258,0.119996,-5.641299,0
2013-04-08,sh.600704,5.8500,6.0500,5.7900,6.0300,6.0400,7060739,41740104.0000,1.046727,1,-0.165600,11.131327,1.322066,0.119797,-5.631959,0
2013-04-09,sh.600704,6.0300,6.1100,5.9800,6.0500,6.0300,3912986,23640668.0000,0.580085,1,0.331700,11.168247,1.326450,0.120194,-5.650639,0
2013-04-10,sh.600704,6.0000,6.0300,5.9100,5.9500,6.0500,3818520,22749492.0000,0.566081,1,-1.652900,10.983647,1.304526,0.118208,-5.557240,0
2013-04-11,sh.600704,5.9800,6.1100,5.9700,6.0100,5.9500,5414260,32793968.0000,0.802643,1,1.008400,11.094407,1.317681,0.119400,-5.613279,0
2013-04-12,sh.600704,5.9800,6.0400,5.9000,5.9000,6.0100,2479144,14769519.0000,0.367524,1,-1.830285,10.891348,1.293563,0.117214,-5.510540,0
2013-04-15,sh.600704,5.9400,5.9500,5.8300,5.8800,5.9000,2448534,14443828.0000,0.309739,1,-0.339000,10.854428,1.289178,0.116817,-5.491861,0
2013-04-16,sh.600704,5.8300,6.0000,5.8200,6.0000,5.8800,2453589,14536931.0000,0.310378,1,2.040814,11.075947,1.315488,0.119201,-5.603939,0
2013-04-17,sh.600704,5.9800,6.0400,5.9300,6.0000,6.0000,2826050,16931684.0000,0.357494,1,0.000000,11.075947,1.315488,0.119201,-5.603939,0
2013-04-18,sh.600704,5.9800,6.0500,5.9400,6.0300,6.0000,2112582,12705591.0000,0.267241,1,0.500000,11.131327,1.322066,0.119797,-5.631959,0
2013-04-19,sh.600704,6.0200,6.1800,6.0200,6.1500,6.0300,5953969,36464368.0000,0.753175,1,1.990048,11.352846,1.348375,0.122181,-5.744038,0
2013-04-22,sh.600704,6.1100,6.1400,6.0600,6.1100,6.1500,3276038,19963152.0000,0.414418,1,-0.650400,11.279006,1.339605,0.121386,-5.706678,0
2013-04-23,sh.600704,6.1100,6.1700,5.9000,5.9100,6.1100,5419600,32531594.0000,0.685578,1,-3.273300,12.215335,1.145130,0.117777,34.328207,0
2013-04-24,sh.600704,5.9100,6.0000,5.8800,5.9700,5.9100,6397588,38042336.0000,0.809293,1,1.015200,12.339348,1.156756,0.118972,34.676716,0
2013-04-25,sh.600704,5.9700,5.9700,5.8300,5.8300,5.9700,5199210,30539264.0000,0.657698,1,-2.345100,12.049983,1.129629,0.116182,33.863527,0
2013-04-26,sh.600704,5.8400,5.9100,5.8100,5.8400,5.8300,3185531,18645260.0000,0.402969,1,0.171531,12.070652,1.131567,0.116382,33.921612,0
2013-05-02,sh.600704,5.8300,5.8900,5.8000,5.8500,5.8400,1888228,11047980.0000,0.238860,1,0.171200,12.091321,1.133504,0.116581,33.979697,0
2013-05-03,sh.600704,5.8700,6.0500,5.8600,6.0000,5.8500,4589617,27503008.0000,0.580585,1,2.564104,12.401355,1.162569,0.119570,34.850971,0
2013-05-06,sh.600704,6.0400,6.1100,5.9900,6.0800,6.0000,5348988,32445920.0000,0.676645,1,1.333300,12.566706,1.178070,0.121164,35.315651,0
2013-05-07,sh.600704,6.0900,6.1000,6.0100,6.0800,6.0800,4387997,26572506.0000,0.555080,1,0.000000,12.566706,1.178070,0.121164,35.315651,0
2013-05-08,sh.600704,6.0800,6.1500,6.0600,6.1000,6.0800,4331920,26393896.0000,0.547987,1,0.328900,12.608044,1.181945,0.121563,35.431821,0
2013-05-09,sh.600704,6.1000,6.1000,5.9500,6.0200,6.1000,4452104,26748824.0000,0.563190,1,-1.311500,12.442693,1.166444,0.119969,34.967141,0
2013-05-10,sh.600704,5.9900,6.0000,5.8500,5.9700,6.0200,7841423,46526688.0000,0.991938,1,-0.830600,12.339348,1.156756,0.118972,34.676716,0
2013-05-13,sh.600704,5.9600,5.9700,5.7900,5.8700,5.9700,10660409,62358768.0000,1.348538,1,-1.675000,12.132659,1.137380,0.116979,34.095867,0
2013-05-14,sh.600704,5.8600,5.8900,5.8200,5.8800,5.8700,3593202,21051924.0000,0.454539,1,0.170400,12.153328,1.139317,0.117179,34.153952,0
2013-05-15,sh.600704,5.8800,5.9100,5.8500,5.9100,5.8800,2845235,16735177.0000,0.359921,1,0.510200,12.215335,1.145130,0.117777,34.328207,0
2013-05-16,sh.600704,5.9100,6.0200,5.8500,6.0100,5.9100,8082925,48085152.0000,1.022488,1,1.692000,12.422024,1.164506,0.119769,34.909056,0
2013-05-17,sh.600704,6.0000,6.1300,5.9600,6.1000,6.0100,9297083,56148744.0000,1.176078,1,1.497500,12.608044,1.181945,0.121563,35.431821,0
2013-05-20,sh.600704,6.1000,6.2000,6.0700,6.1600,6.1000,10227484,62769648.0000,1.293774,1,0.983600,12.732058,1.193571,0.122759,35.780331,0
2013-05-21,sh.600704,6.1500,6.1800,6.0800,6.1400,6.1600,8227691,50431736.0000,1.040800,1,-0.324675,12.690720,1.189695,0.122360,35.664161,0
2013-05-22,sh.600704,6.1100,6.2700,6.1100,6.2100,6.1400,12400888,76927984.0000,1.568709,1,1.140100,12.835402,1.203259,0.123755,36.070755,0
2013-05-23,sh.600704,6.1900,6.2600,6.1000,6.1300,6.2100,8329675,51444780.0000,1.053701,1,-1.288200,12.670051,1.187758,0.122161,35.606076,0
2013-05-24,sh.600704,6.1300,6.1700,6.0300,6.1500,6.1300,7357331,45011632.0000,0.930700,1,0.326300,12.711389,1.191633,0.122559,35.722246,0
2013-05-27,sh.600704,6.1300,6.2000,6.1200,6.1800,6.1500,6455050,39752536.0000,0.816562,1,0.487800,12.773396,1.197446,0.123157,35.896500,0
2013-05-28,sh.600704,6.1800,6.2700,6.0900,6.2700,6.1800,11948173,73862744.0000,1.511440,1,1.456300,12.959416,1.214884,0.124951,36.419265,0
2013-05-29,sh.600704,6.3300,6.4800,6.3200,6.3700,6.2700,17578469,112627856.0000,2.223671,1,1.594900,13.166105,1.234260,0.126944,37.000115,0
2013-05-30,sh.600704,6.3100,7.0100,6.2900,6.9600,6.3700,50607466,344388544.0000,6.401829,1,9.262200,14.385572,1.348580,0.138701,40.427127,0
2013-05-31,sh.600704,6.9000,7.0100,6.7800,6.8800,6.9600,22419460,154335632.0000,2.836055,1,-1.149424,14.220220,1.333079,0.137107,39.962447,0
2013-06-03,sh.600704,6.8700,7.1500,6.8300,6.9500,6.8800,18342788,128358000.0000,2.320357,1,1.017400,14.364903,1.346642,0.138502,40.369042,0
2013-06-04,sh.600704,6.9400,7.0600,6.7300,7.0300,6.9500,24783190,170856560.0000,3.135066,1,1.151100,14.530254,1.362143,0.140096,40.833721,0
2013-06-05,sh.600704,7.0000,7.1500,6.7600,6.8500,7.0300,20647408,143965296.0000,2.611891,1,-2.560500,14.158214,1.327266,0.136509,39.788192,0
2013-06-06,sh.600704,6.8200,6.9300,6.6400,6.7000,6.8500,14366216,97665280.0000,1.817322,1,-2.189800,13.848180,1.298202,0.133520,38.916918,0
2013-06-07,sh.600704,6.7400,6.7500,6.5100,6.5400,6.7000,13045759,86184952.0000,1.650285,1,-2.388100,13.517477,1.267200,0.130331,37.987559,0
2013-06-13,sh.600704,6.4000,6.4400,6.1600,6.3700,6.5400,9245945,58358596.0000,1.169609,1,-2.599400,13.166105,1.234260,0.126944,37.000115,0
2013-06-14,sh.600704,6.4100,6.4800,6.3000,6.4400,6.3700,24830705,158419360.0000,3.141077,1,1.098900,13.310788,1.247824,0.128339,37.406709,0
2013-06-17,sh.600704,6.5000,6.6500,6.2900,6.3100,6.4400,24585860,157050960.0000,3.110104,1,-2.018600,13.042092,1.222635,0.125748,36.651605,0
2013-06-18,sh.600704,6.3000,6.3500,6.2100,6.3100,6.3100,10740959,67526016.0000,1.358728,1,0.000000,13.042092,1.222635,0.125748,36.651605,0
2013-06-19,sh.600704,6.1300,6.1300,5.9200,6.0500,6.1300,6829623,40995928.0000,0.863945,1,-1.305100,12.504700,1.172257,0.120567,35.141396,0
2013-06-20,sh.600704,6.0200,6.3900,5.8500,5.9000,6.0500,10576565,64161264.0000,1.337932,1,-2.479300,12.194666,1.143193,0.117577,34.270122,0
2013-06-21,sh.600704,5.9100,5.9700,5.7300,5.9600,5.9000,9727898,57091224.0000,1.230576,1,1.016900,12.318679,1.154818,0.118773,34.618632,0
2013-06-24,sh.600704,5.8900,5.9000,5.4000,5.4000,5.9600,10889410,61367944.0000,1.377507,1,-9.396000,11.161220,1.046312,0.107613,31.365874,0
2013-06-25,sh.600704,5.3600,5.4900,4.9800,5.3600,5.4000,9044711,47794748.0000,1.144153,1,-0.740700,11.078544,1.038561,0.106816,31.133534,0
2013-06-26,sh.600704,5.3700,5.4900,5.3200,5.3800,5.3600,7244602,39048256.0000,0.916440,1,0.373100,11.119882,1.042437,0.107215,31.249704,0
2013-06-27,sh.600704,5.4200,5.4600,5.2200,5.2500,5.3800,9524175,51031668.0000,1.204805,1,-2.416400,10.851186,1.017248,0.104624,30.494600,0
2013-06-28,sh.600704,5.2000,5.4500,5.1600,5.3300,5.2500,7424251,39551704.0000,0.939165,1,1.523800,11.016537,1.032749,0.106218,30.959280,0
2013-07-01,sh.600704,5.3900,5.4000,5.2800,5.3800,5.3300,4257612,22752088.0000,0.538587,1,0.938100,11.119882,1.042437,0.107215,31.249704,0
2013-07-02,sh.600704,5.4800,5.6500,5.4000,5.6400,5.3800,9911403,54686180.0000,1.253789,1,4.832700,11.657274,1.092815,0.112396,32.759913,0
2013-07-03,sh.600704,5.6200,5.7100,5.4400,5.5500,5.6400,9952356,55460468.0000,1.258970,1,-1.595700,11.471253,1.075376,0.110602,32.237148,0
2013-07-04,sh.600704,5.4500,5.6100,5.3300,5.4900,5.5500,8383139,45938080.0000,1.060465,1,-1.081100,11.347240,1.063750,0.109407,31.888639,0
2013-07-05,sh.600704,5.5400,5.6100,5.4600,5.4700,5.4900,6611269,36561968.0000,0.836324,1,-0.364300,11.305902,1.059875,0.109008,31.772469,0
2013-07-08,sh.600704,5.4300,5.7100,5.3500,5.5400,5.4700,13098798,72845960.0000,1.656994,1,1.279700,11.450584,1.073438,0.110403,32.179064,0
2013-07-09,sh.600704,5.5900,5.5900,5.4100,5.4400,5.5400,6838626,37444152.0000,0.865084,1,-1.805100,11.243895,1.054062,0.108410,31.598214,0
2013-07-10,sh.600704,5.3900,5.6700,5.3800,5.6600,5.4400,11729897,65282400.0000,1.483828,1,4.044100,11.698612,1.096690,0.112794,32.876083,0
2013-07-11,sh.600704,5.6000,5.9300,5.5300,5.8100,5.6600,16948065,98140048.0000,2.143925,1,2.650200,12.008645,1.125754,0.115784,33.747357,0
2013-07-12,sh.600704,5.7900,5.8600,5.6600,5.6900,5.8100,10481881,60371656.0000,1.325955,1,-2.065400,11.760618,1.102503,0.113392,33.050338,0
2013-07-15,sh.600704,5.7300,5.8200,5.6700,5.7600,5.6900,6005649,34531340.0000,0.759713,1,1.230200,11.905301,1.116066,0.114787,33.456932,0
2013-07-16,sh.600704,5.7700,5.7800,5.6400,5.7500,5.7600,6251498,35683336.0000,0.790813,1,-0.173600,11.884632,1.114128,0.114588,33.398848,0
2013-07-17,sh.600704,5.6900,5.8800,5.6500,5.6600,5.7500,7573501,43637484.0000,0.958046,1,-1.565200,11.698612,1.096690,0.112794,32.876083,0
2013-07-18,sh.600704,5.6800,5.7300,5.4700,5.5200,5.6600,6142351,34285640.0000,0.777006,1,-2.473500,11.409247,1.069563,0.110005,32.062894,0
2013-07-19,sh.600704,5.5000,5.5600,5.2600,5.2700,5.5200,9403380,50874952.0000,1.189525,1,-4.529000,10.892524,1.021123,0.105022,30.610770,0
2013-07-22,sh.600704,5.2800,5.3600,5.2100,5.3500,5.2700,4474692,23641228.0000,0.566047,1,1.518000,11.057875,1.036624,0.106617,31.075449,0
2013-07-23,sh.600704,5.3400,5.5600,5.3000,5.5000,5.3500,6559690,36014260.0000,0.829799,1,2.803700,11.367909,1.065688,0.109606,31.946724,0
2013-07-24,sh.600704,5.5000,5.5700,5.4300,5.5000,5.5000,6878785,37780664.0000,0.870164,1,0.000000,11.367909,1.065688,0.109606,31.946724,0
2013-07-25,sh.600704,5.5200,5.5300,5.4000,5.4200,5.5000,5462443,29886590.0000,0.690997,1,-1.454500,11.202557,1.050187,0.108012,31.482044,0
2013-07-26,sh.600704,5.4200,5.6300,5.4000,5.5700,5.4200,8014535,44410404.0000,1.013836,1,2.767500,11.512591,1.079251,0.111001,32.353318,0
2013-07-29,sh.600704,5.5300,5.5300,5.3500,5.3800,5.5700,5138860,27863684.0000,0.650064,1,-3.411100,11.119882,1.042437,0.107215,31.249704,0
2013-07-30,sh.600704,5.3900,5.6500,5.2500,5.5000,5.3800,7106378,38994256.0000,0.898955,1,2.230500,11.367909,1.065688,0.109606,31.946724,0
2013-07-31,sh.600704,5.5000,5.6100,5.5000,5.5400,5.5000,4465437,24745568.0000,0.564876,1,0.727300,11.450584,1.073438,0.110403,32.179064,0
2013-08-01,sh.600704,5.5100,5.6700,5.5100,5.6700,5.5400,6425371,36108204.0000,0.812807,1,2.346600,11.719281,1.098627,0.112994,32.934168,0
2013-08-02,sh.600704,5.6800,5.9100,5.6600,5.8100,5.6700,14184057,82372400.0000,1.794279,1,2.469100,12.008645,1.125754,0.115784,33.747357,0
2013-08-05,sh.600704,5.8200,5.8900,5.7600,5.8600,5.8100,5508686,32180426.0000,0.696847,1,0.860600,12.111990,1.135442,0.116780,34.037782,0
2013-08-06,sh.600704,5.8800,6.0200,5.8400,6.0100,5.8600,9672975,57590200.0000,1.223628,1,2.559700,12.422024,1.164506,0.119769,34.909056,0
2013-08-07,sh.600704,6.0100,6.0400,5.9200,5.9300,6.0100,6832069,40759668.0000,0.864255,1,-1.331100,12.256673,1.149005,0.118175,34.444377,0
2013-08-08,sh.600704,5.9300,6.1300,5.8900,6.0800,5.9300,9072479,54451700.0000,1.147666,1,2.529500,12.566706,1.178070,0.121164,35.315651,0
2013-08-09,sh.600704,6.0400,6.2800,6.0400,6.2100,6.0800,14549895,90115016.0000,1.840557,1,2.138200,12.835402,1.203259,0.123755,36.070755,0
2013-08-12,sh.600704,6.2100,6.3400,6.1900,6.3300,6.2100,10560192,66285004.0000,1.335861,1,1.932400,13.083430,1.226510,0.126146,36.767775,0
2013-08-13,sh.600704,6.3400,6.3600,6.1900,6.3000,6.3300,11259212,70648272.0000,1.424287,1,-0.473900,13.021423,1.220697,0.125549,36.593520,0
2013-08-14,sh.600704,6.2700,6.5800,6.1800,6.5000,6.3000,16017961,102787808.0000,2.026267,1,3.174600,13.434801,1.259449,0.129534,37.755219,0
2013-08-15,sh.600704,6.4600,6.6400,6.4000,6.4400,6.5000,16494860,107811832.0000,2.086595,1,-0.923100,13.310788,1.247824,0.128339,37.406709,0
2013-08-16,sh.600704,6.3800,6.6400,6.3400,6.3600,6.4400,13859767,89763456.0000,1.753256,1,-1.242200,13.145436,1.232323,0.126744,36.942030,0
2013-08-19,sh.600704,6.3500,6.4800,6.2700,6.3800,6.3600,9703809,62018344.0000,1.227529,1,0.314500,13.186774,1.236198,0.127143,37.058199,0
2013-08-20,sh.600704,6.3700,6.5300,6.3300,6.4300,6.3800,6565879,42336372.0000,0.830582,1,0.783700,13.290119,1.245886,0.128139,37.348624,0
2013-08-21,sh.600704,6.4800,6.6500,6.4200,6.4300,6.4300,13925352,90729720.0000,1.761553,1,0.000000,13.290119,1.245886,0.128139,37.348624,0
2013-08-22,sh.600704,6.4000,6.5600,6.3700,6.4100,6.4300,5862815,38075944.0000,0.741644,1,-0.311000,13.248781,1.242011,0.127741,37.232454,0
2013-08-23,sh.600704,6.4500,6.5800,6.3700,6.5000,6.4100,10087483,65539504.0000,1.276064,1,1.404100,13.434801,1.259449,0.129534,37.755219,0
2013-08-26,sh.600704,6.5300,6.9700,6.5300,6.8800,6.5000,13733268,93967456.0000,1.737254,1,5.846200,14.220220,1.333079,0.137107,39.962447,0
2013-08-27,sh.600704,6.9000,7.2200,6.8800,7.1900,6.8800,21573532,153432080.0000,2.729045,1,4.505800,13.152325,1.423191,0.145276,34.447790,0
2013-08-28,sh.600704,7.1500,7.2600,7.0600,7.1400,7.1900,11425487,81680504.0000,1.445321,1,-0.695400,13.060862,1.413294,0.144265,34.208236,0
2013-08-29,sh.600704,7.1600,7.2700,7.0800,7.1700,7.1400,10461605,74825568.0000,1.323390,1,0.420200,13.115740,1.419232,0.144872,34.351968,0
2013-08-30,sh.600704,7.2300,7.7500,7.2300,7.5900,7.1700,23488533,177053744.0000,2.971292,1,5.857700,13.884026,1.502367,0.153358,36.364218,0
2013-09-02,sh.600704,7.6800,7.7400,7.3600,7.4200,7.5900,20374466,153581408.0000,2.577364,1,-2.239800,13.573053,1.468717,0.149923,35.549736,0
2013-09-03,sh.600704,7.3300,7.4000,6.9400,7.2900,7.4200,24903405,178102112.0000,3.150273,1,-1.752000,13.335250,1.442985,0.147296,34.926897,0
2013-09-04,sh.600704,7.2100,8.0000,7.1500,7.9100,7.2900,21232994,161803904.0000,2.685967,1,8.504800,14.469387,1.565708,0.159823,37.897360,0
2013-09-05,sh.600704,7.7600,8.0400,7.6300,7.7500,7.9100,14179878,110812432.0000,1.793750,1,-2.022800,14.176706,1.534038,0.156591,37.130789,0
2013-09-06,sh.600704,7.8100,7.9500,7.3900,7.5000,7.7500,22111047,166813520.0000,2.797041,1,-3.225800,13.719393,1.484552,0.151539,35.933021,0
2013-09-09,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
2013-09-10,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
2013-09-11,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
2013-09-12,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
2013-09-13,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
2013-09-16,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
2013-09-17,sh.600704,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,13.719393,1.484552,0.151539,35.933021,0
