date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-02,sh.603035,11.2100,11.4400,11.1800,11.3500,11.1300,4345353,49062992.0000,1.551900,1,1.976600,13.205564,1.183525,1.638506,-30.330133,0
2020-06-03,sh.603035,11.4800,11.6400,11.0500,11.0800,11.3500,3670372,41169375.0000,1.310800,1,-2.378900,12.891423,1.155371,1.599528,-29.608623,0
2020-06-04,sh.603035,11.2500,11.3200,11.0600,11.1200,11.0800,3965900,44218674.0000,1.416400,1,0.361000,12.937962,1.159542,1.605303,-29.715513,0
2020-06-05,sh.603035,11.4100,11.9400,11.3000,11.5200,11.1200,11561290,134065152.0000,4.129000,1,3.597100,13.403357,1.201252,1.663048,-30.784417,0
2020-06-08,sh.603035,11.5000,12.4800,11.4600,12.4000,11.5200,15839094,189345939.0000,5.656800,1,7.638900,14.427224,1.293014,1.790086,-33.136004,0
2020-06-09,sh.603035,12.6000,13.3600,12.2300,12.7400,12.4000,16934228,217553709.0000,6.047900,1,2.741900,14.822809,1.328468,1.839169,-34.044572,0
2020-06-10,sh.603035,12.6800,13.1500,12.4000,12.5200,12.7400,8643134,109402576.0000,3.086800,1,-1.726800,14.566842,1.305527,1.807409,-33.456675,0
2020-06-11,sh.603035,12.7800,13.0500,12.4600,12.6100,12.5200,9869577,126061291.0000,3.524800,1,0.718800,14.671556,1.314912,1.820402,-33.697178,0
2020-06-12,sh.603035,12.1500,12.6100,12.0200,12.4200,12.6100,8092341,100635564.0000,2.890100,1,-1.506700,14.450494,1.295100,1.792973,-33.189449,0
2020-06-15,sh.603035,12.4500,12.4800,11.6000,11.7100,12.4200,10825754,130333762.0000,3.866300,1,-5.716600,13.624419,1.221064,1.690476,-31.292146,0
2020-06-16,sh.603035,11.9500,11.9700,11.7400,11.9300,11.7100,6167283,73060041.0000,2.202600,1,1.878700,13.880386,1.244005,1.722236,-31.880043,0
2020-06-17,sh.603035,11.9300,11.9300,11.6400,11.7900,11.9300,4351040,51108460.0000,1.553900,1,-1.173500,13.717498,1.229406,1.702025,-31.505926,0
2020-06-18,sh.603035,11.8700,11.8800,11.6500,11.7800,11.7900,4918675,57896182.0000,1.756700,1,-0.084800,13.705863,1.228364,1.700582,-31.479204,0
2020-06-19,sh.603035,11.8100,12.1500,11.7200,12.0600,11.7800,7709943,91959069.0000,2.753600,1,2.376900,14.031639,1.257561,1.741003,-32.227436,0
2020-06-22,sh.603035,12.1500,12.2900,11.9600,12.0500,12.0600,6269315,75597289.0000,2.239000,1,-0.082900,14.020004,1.256518,1.739559,-32.200714,0
2020-06-23,sh.603035,12.0500,12.1200,11.7000,11.7900,12.0500,4814008,56890561.0000,1.719300,1,-2.157700,13.717498,1.229406,1.702025,-31.505926,0
2020-06-24,sh.603035,11.7300,11.8800,11.5300,11.6100,11.7900,4915900,57355103.0000,1.755700,1,-1.526700,13.508070,1.210637,1.676040,-31.024920,0
2020-06-29,sh.603035,11.4900,11.6100,11.3100,11.3900,11.6100,3214348,36708492.0000,1.148000,1,-1.894900,13.252103,1.187696,1.644281,-30.437023,0
2020-06-30,sh.603035,11.3900,11.5400,11.3600,11.4200,11.3900,3824270,43815551.0000,1.365800,1,0.263400,13.287008,1.190824,1.648611,-30.517191,0
2020-07-01,sh.603035,11.6500,12.1100,11.6000,11.7700,11.4200,8561705,101371445.0000,2.994400,1,3.064800,13.983915,1.253283,1.735081,-32.117825,0
2020-07-02,sh.603035,11.8000,11.9500,11.4000,11.9500,11.7700,6598224,77823374.0000,2.307700,1,1.529300,14.197773,1.272450,1.761616,-32.609007,0
2020-07-03,sh.603035,12.3300,12.4800,12.0000,12.1700,11.9500,8262203,100572670.0000,2.889700,1,1.841000,14.459154,1.295876,1.794048,-33.209340,0
2020-07-06,sh.603035,12.1700,12.6000,12.1400,12.5900,12.1700,11170456,138784520.0000,3.906800,1,3.451100,14.958155,1.340598,1.855962,-34.355431,0
2020-07-07,sh.603035,13.0100,13.3300,12.5200,12.7000,12.5900,14018605,181342042.0000,4.902900,1,0.873700,15.088846,1.352311,1.872178,-34.655598,0
2020-07-08,sh.603035,12.8700,13.0500,12.4000,12.6800,12.7000,14695463,185585938.0000,5.139700,1,-0.157500,15.065084,1.350181,1.869230,-34.601022,0
2020-07-09,sh.603035,12.6200,13.9500,12.5400,13.9500,12.6800,21740471,284970147.0000,7.603500,1,10.015800,16.574155,1.485429,2.056471,-38.067010,0
2020-07-10,sh.603035,13.9800,14.8100,13.7700,13.8900,13.9500,22953328,324814146.0000,8.027700,1,-0.430100,16.502869,1.479040,2.047626,-37.903280,0
2020-07-13,sh.603035,14.1100,14.5000,13.9300,14.3100,13.8900,18307257,259365321.0000,6.402800,1,3.023800,17.001875,1.523763,2.109541,-39.049384,0
2020-07-14,sh.603035,13.8800,13.9500,13.1400,13.3000,14.3100,18392258,247863576.0000,6.432500,1,-7.058000,15.801883,1.416216,1.960649,-36.293278,0
2020-07-15,sh.603035,13.4200,13.4200,12.6000,12.6400,13.3000,10285523,133229763.0000,3.597300,1,-4.962400,15.017729,1.345937,1.863354,-34.492258,0
2020-07-16,sh.603035,12.4000,12.6900,12.1400,12.1500,12.3600,7573252,94188871.0000,2.648700,1,-1.699000,14.435555,1.293761,1.791120,-33.155137,0
2020-07-17,sh.603035,12.1800,12.5900,12.1600,12.3800,12.1500,5571522,68744293.0000,1.948600,1,1.893000,14.708820,1.318252,1.825025,-33.782765,0
2020-07-20,sh.603035,12.5800,12.7700,12.2700,12.7700,12.3800,8098159,101284819.0000,2.832300,1,3.150200,15.172184,1.359780,1.882518,-34.847004,0
2020-07-21,sh.603035,12.9800,13.3700,12.8100,13.0600,12.7700,13065898,170367106.4200,4.569700,1,2.270900,15.516736,1.390660,1.925269,-35.638362,0
2020-07-22,sh.603035,12.8500,13.1000,12.8400,12.9600,13.0600,7202296,93306122.9600,2.518900,1,-0.765700,15.397925,1.380012,1.910527,-35.365480,0
2020-07-23,sh.603035,12.8600,12.9500,12.4100,12.6100,12.9600,6538700,82519612.7000,2.286800,1,-2.700600,14.982086,1.342743,1.858931,-34.410394,0
2020-07-24,sh.603035,12.5600,12.6900,11.7500,11.7700,12.6100,9159438,111395275.7200,3.203400,1,-6.661400,13.984072,1.253298,1.735101,-32.118187,0
2020-07-27,sh.603035,11.8500,11.9500,11.4000,11.8200,11.7700,4291150,50076455.2200,1.500800,1,0.424800,14.043478,1.258622,1.742472,-32.254627,0
2020-07-28,sh.603035,11.9000,12.1100,11.5000,11.9700,11.8200,4159083,49417861.8100,1.454600,1,1.269000,14.221695,1.274594,1.764584,-32.663950,0
2020-07-29,sh.603035,11.9600,12.2700,11.9000,12.2600,11.9700,4683048,56903452.2900,1.637900,1,2.422700,14.566247,1.305474,1.807335,-33.455307,0
2020-07-30,sh.603035,12.2500,12.3400,11.9300,12.0600,12.2600,4469602,54087426.3700,1.563200,1,-1.631300,14.328625,1.284177,1.777852,-32.909544,0
2020-07-31,sh.603035,12.0400,12.1900,11.8800,12.0600,12.0600,4355876,52524222.6300,1.523400,1,0.000000,14.328625,1.284177,1.777852,-32.909544,0
2020-08-03,sh.603035,12.1200,12.3100,12.1000,12.3100,12.0600,6777193,82673766.3800,2.370300,1,2.073000,14.625652,1.310798,1.814706,-33.591748,0
2020-08-04,sh.603035,12.3800,12.4400,12.1300,12.2700,12.3100,5813656,71109275.9800,2.033300,1,-0.324900,14.578128,1.306539,1.808810,-33.482596,0
2020-08-05,sh.603035,12.1800,12.3200,12.0700,12.2000,12.2700,3995224,48642067.0100,1.397300,1,-0.570500,14.494960,1.299085,1.798490,-33.291578,0
2020-08-06,sh.603035,12.2400,12.4200,11.9000,12.4000,12.2000,6069347,73857559.2900,2.122700,1,1.639300,14.732582,1.320381,1.827974,-33.837342,0
2020-08-07,sh.603035,12.5900,13.6400,12.5900,13.6400,12.4000,33482184,444899605.2800,11.710100,1,10.000000,16.205841,1.452420,2.010771,-37.221076,0
2020-08-10,sh.603035,13.9600,15.0000,13.6500,15.0000,13.6400,38229481,541537723.6300,13.370400,1,9.970700,17.821672,1.597236,2.211259,-40.932268,0
2020-08-11,sh.603035,15.0000,15.8000,14.5000,14.7400,15.0000,41928898,634262747.6100,14.664200,1,-1.733300,17.512763,1.569550,2.172930,-40.222776,0
2020-08-12,sh.603035,14.5600,16.2100,14.0800,16.2100,14.7400,40540081,610062947.8600,14.178500,1,9.972900,19.259287,1.726079,2.389634,-44.234138,0
2020-08-13,sh.603035,16.2600,17.0200,15.2100,15.5000,16.2100,43313202,703449910.2700,13.878600,1,-4.380000,20.100622,1.801482,2.494024,-46.166490,0
2020-08-14,sh.603035,15.0300,15.2200,14.0800,15.1000,15.5000,36788366,544764882.7400,11.787900,1,-2.580600,19.581896,1.754993,2.429662,-44.975097,0
2020-08-17,sh.603035,14.9000,16.6100,14.7700,16.6100,15.1000,33124136,526407033.4600,10.613800,1,10.000000,21.540086,1.930492,2.672628,-49.472607,0
2020-08-18,sh.603035,17.1100,17.5900,15.8000,15.8000,16.6100,40856728,670751144.1100,13.091500,1,-4.876600,19.851678,1.787756,2.479052,44.818255,0
2020-08-19,sh.603035,15.7000,16.6400,15.6600,15.8800,15.8000,28240228,455787808.8200,9.048900,1,0.506300,19.952193,1.796808,2.491604,45.045183,0
2020-08-20,sh.603035,15.5000,16.2700,15.1500,15.3100,15.8800,18074596,280753046.0900,5.791500,1,-3.589400,19.236025,1.732313,2.402170,43.428322,0
2020-08-21,sh.603035,15.6900,16.4600,15.4200,16.0500,15.3100,24586816,390310963.8100,7.878200,1,4.833400,20.165787,1.816043,2.518278,45.527405,0
2020-08-24,sh.603035,15.8200,15.9500,14.7000,15.3300,16.0500,21255108,325390334.3400,6.810700,1,-4.486000,19.261154,1.734576,2.405308,43.485054,0
2020-08-25,sh.603035,15.4100,15.5600,15.0300,15.1000,15.3300,14730647,224671373.5000,4.720100,1,-1.500300,18.972174,1.708552,2.369221,42.832636,0
2020-08-26,sh.603035,15.2200,15.4800,14.5600,14.6000,15.1000,14833547,221538462.8700,4.753000,1,-3.311300,18.343956,1.651977,2.290770,41.414337,0
2020-08-27,sh.603035,14.8200,15.6100,14.6400,15.3600,14.6000,17563823,267652610.6200,5.627900,1,5.205500,19.298847,1.737970,2.410015,43.570152,0
2020-08-28,sh.603035,15.1800,15.7900,14.9500,15.5000,15.3600,17377518,268961462.4300,5.568200,1,0.911500,19.474748,1.753811,2.431981,43.967275,0
2020-08-31,sh.603035,15.5000,16.2000,15.2800,15.6700,15.5000,17775794,279745408.1600,5.695800,1,1.096800,19.688342,1.773047,2.458655,44.449497,0
2020-09-01,sh.603035,15.7100,16.8500,15.5100,16.4600,15.6700,21461209,349085862.4500,6.876700,1,5.041500,20.680926,1.862434,2.582607,46.690410,0
2020-09-02,sh.603035,16.3900,16.4800,15.9500,16.1200,16.4600,16652576,269011393.5500,5.335900,1,-2.065600,20.253738,1.823964,2.529261,45.725966,0
2020-09-03,sh.603035,15.9400,16.0200,15.6000,15.7900,16.1200,11065092,174571337.3800,3.545500,1,-2.047100,19.839114,1.786625,2.477483,44.789889,0
2020-09-04,sh.603035,15.2100,15.4400,14.8000,15.2200,15.7900,14684033,222290857.8200,4.705100,1,-3.609900,19.122946,1.722130,2.388049,43.173028,0
2020-09-07,sh.603035,15.1600,15.5600,14.5800,14.5800,15.2200,14518857,217492568.4900,4.652200,1,-4.205000,18.318827,1.649714,2.287632,41.357605,0
2020-09-08,sh.603035,14.6900,14.9100,14.1100,14.8600,14.5800,13767860,201235351.5300,4.411600,1,1.920400,18.670629,1.681396,2.331564,42.151852,0
2020-09-09,sh.603035,14.5100,14.7100,14.2400,14.3500,14.8600,9595605,138987862.0600,3.074700,1,-3.432000,18.029847,1.623690,2.251544,40.705187,0
2020-09-10,sh.603035,14.6400,14.6400,13.7600,13.8000,14.3500,11410345,161192225.9600,3.656200,1,-3.832800,17.338808,1.561458,2.165248,39.145058,0
2020-09-11,sh.603035,13.8400,14.2300,13.7100,14.1200,13.8000,8827174,122968459.6600,2.828400,1,2.318800,17.740867,1.597666,2.215457,40.052770,0
2020-09-14,sh.603035,14.1000,14.2800,13.8100,14.0400,14.1200,9800971,137733952.6800,3.140500,1,-0.566600,17.640352,1.588614,2.202904,39.825842,0
2020-09-15,sh.603035,14.1200,14.5000,13.9300,14.4100,14.0400,9615186,136927906.9800,3.080900,1,2.635300,18.105233,1.630479,2.260958,40.875383,0
2020-09-16,sh.603035,14.5000,14.7600,14.1500,14.6000,14.4100,11168897,161446654.8600,3.578800,1,1.318500,18.343956,1.651977,2.290770,41.414337,0
2020-09-17,sh.603035,14.4600,15.0900,14.3000,14.7000,14.6000,11665301,171906776.4900,3.737800,1,0.684900,18.469599,1.663292,2.306460,41.697997,0
2020-09-18,sh.603035,14.7000,15.6000,14.6800,15.5300,14.7000,16390453,249877861.5500,5.251900,1,5.646300,19.512441,1.757206,2.436688,44.052373,0
2020-09-21,sh.603035,15.6000,15.7100,15.1200,15.2000,15.5300,10399393,159074772.6600,3.332200,1,-2.124900,19.097817,1.719867,2.384911,43.116296,0
2020-09-22,sh.603035,15.0600,15.0700,14.4200,14.4900,15.2000,8562574,126119564.2100,2.743700,1,-4.671100,18.205748,1.639531,2.273510,41.102311,0
2020-09-23,sh.603035,14.6000,14.6700,14.2000,14.4000,14.4900,6695470,96452851.3300,2.145400,1,-0.621100,18.092669,1.629347,2.259389,40.847017,0
2020-09-24,sh.603035,14.2100,14.3000,13.7800,13.9000,14.4000,6360210,89125465.7300,2.038000,1,-3.472200,17.464451,1.572773,2.180938,39.428718,0
2020-09-25,sh.603035,14.0100,14.0200,13.5800,13.7600,13.9000,6310630,87131383.2500,2.022100,1,-1.007200,17.288550,1.556932,2.158972,39.031594,0
2020-09-28,sh.603035,13.7400,13.8800,12.8500,13.2800,13.7600,16718931,220308004.0400,5.357100,1,-3.488400,16.685461,1.502620,2.083659,37.670027,0
2020-09-29,sh.603035,13.2200,13.5400,13.0000,13.3300,13.2800,9009468,119707376.6700,2.886900,1,0.376500,16.748283,1.508278,2.091504,37.811857,0
2020-09-30,sh.603035,13.3800,13.4900,13.0600,13.2200,13.3300,6225893,82730226.9300,1.994900,1,-0.825200,16.610075,1.495831,2.074245,37.499831,0
2020-10-09,sh.603035,13.5300,13.9100,13.3800,13.7400,13.2200,7237845,99138382.1300,2.157400,1,3.933400,18.557595,1.671216,2.317449,41.896660,0
2020-10-12,sh.603035,13.9700,14.1800,13.8500,14.1800,13.7400,9910499,138812995.9900,2.954100,1,3.202300,19.151870,1.724734,2.391661,43.238329,0
2020-10-13,sh.603035,14.1500,14.5800,13.8900,14.4700,14.1800,11698785,166922320.5200,3.487200,1,2.045100,19.543552,1.760007,2.440574,44.122611,0
2020-10-14,sh.603035,14.3900,14.8500,14.2300,14.5900,14.4700,12035234,174656233.0500,3.587400,1,0.829300,19.705627,1.774603,2.460813,44.488520,0
2020-10-15,sh.603035,15.0000,15.1300,14.1700,14.2600,14.5900,12269896,179251656.3400,3.657400,1,-2.261800,19.259920,1.734465,2.405154,43.482269,0
2020-10-16,sh.603035,14.1900,14.2700,13.8500,14.1900,14.2600,8528270,119859051.9700,2.542100,1,-0.490900,19.165376,1.725951,2.393348,43.268821,0
2020-10-19,sh.603035,14.0500,14.2500,13.7700,13.9900,14.1900,5648910,78937241.1800,1.683800,1,-1.409400,18.895251,1.701624,2.359615,42.658972,0
2020-10-20,sh.603035,13.9100,14.6700,13.8100,14.5000,13.9900,12132688,174750584.3400,3.616500,1,3.645500,19.584070,1.763656,2.445634,44.214088,0
2020-10-21,sh.603035,14.5500,14.6500,14.2800,14.4700,14.5000,8842732,127928838.6000,2.635800,1,-0.206900,19.543552,1.760007,2.440574,44.122611,0
2020-10-22,sh.603035,14.4400,14.6000,14.1600,14.4000,14.4700,8996981,129731946.8100,2.681800,1,-0.483800,19.449008,1.751493,2.428767,43.909163,0
2020-10-23,sh.603035,14.4100,14.8900,14.2800,14.5900,14.4000,10499368,153061278.6300,3.129600,1,1.319400,19.705627,1.774603,2.460813,44.488520,0
2020-10-26,sh.603035,15.0600,15.6900,14.5000,15.4000,14.5900,24708896,376048320.6600,7.365200,1,5.551700,18.453127,1.544052,2.579705,244.113552,0
2020-10-27,sh.603035,15.4000,15.5600,14.9700,15.5100,15.4000,16551358,252664410.9400,4.933600,1,0.714300,18.584935,1.555081,2.598132,245.857220,0
2020-10-28,sh.603035,15.3200,16.1100,15.2500,15.9000,15.5100,18207568,287262524.9100,5.427300,1,2.514500,19.052255,1.594183,2.663462,252.039317,0
2020-10-29,sh.603035,15.6500,16.7700,15.6000,16.1600,15.9000,21306125,346062712.0700,6.350900,1,1.635200,19.363801,1.620252,2.707015,256.160714,0
2020-10-30,sh.603035,16.3000,16.4800,15.6300,15.7600,16.1600,17327554,279151372.3000,5.165000,1,-2.475200,18.884499,1.580147,2.640010,249.820102,0
2020-11-02,sh.603035,15.7300,16.4800,15.7000,16.1600,15.7600,15483653,250139348.7000,4.615300,1,2.538100,19.363801,1.620252,2.707015,256.160714,0
2020-11-03,sh.603035,16.0300,16.4000,15.5600,15.8000,16.1600,14671655,232804878.2000,4.373300,1,-2.227700,18.932429,1.584157,2.646711,250.454164,0
2020-11-04,sh.603035,15.9000,16.7300,15.7000,16.6200,15.8000,22427172,367976302.5400,6.685100,1,5.189900,19.914999,1.666373,2.784071,263.452418,0
2020-11-05,sh.603035,16.9300,17.2500,16.5000,16.7500,16.6200,22190826,371618387.2000,6.614600,1,0.782200,20.070772,1.679407,2.805848,265.513117,0
2020-11-06,sh.603035,16.5700,17.1200,16.0500,16.5300,16.7500,17514527,290706026.3200,5.220700,1,-1.313400,19.807156,1.657349,2.768995,262.025780,0
2020-11-09,sh.603035,16.4300,17.4500,16.2300,16.9100,16.5300,19039598,322199289.8200,5.675300,1,2.298900,20.262493,1.695449,2.832650,268.049361,0
2020-11-10,sh.603035,17.0000,17.0000,15.9000,16.0000,16.9100,18055746,293707933.8200,5.382000,1,-5.381400,19.172080,1.604210,2.680213,253.624469,0
2020-11-11,sh.603035,15.8200,16.0000,15.4900,15.5500,16.0000,10885437,170871102.8900,3.221800,1,-2.812500,18.765116,1.570157,2.623320,248.240795,0
2020-11-12,sh.603035,15.7800,16.3000,15.3400,15.9900,15.5500,13180812,209240486.4600,3.901200,1,2.829600,19.296090,1.614586,2.697549,255.264972,0
2020-11-13,sh.603035,16.3800,16.4700,15.7900,15.9300,15.9900,13462920,216654547.0400,3.984700,1,-0.375200,19.223684,1.608528,2.687427,254.307129,0
2020-11-16,sh.603035,15.9500,16.0200,15.3300,15.7700,15.9300,10393284,162464118.4000,3.076200,1,-1.004400,19.030603,1.592372,2.660435,251.752883,0
2020-11-17,sh.603035,15.9100,16.3600,15.7400,16.0000,15.7700,13640825,218658443.0600,4.037400,1,1.458500,19.308158,1.615596,2.699236,255.424612,0
2020-11-18,sh.603035,15.7400,16.1100,15.5200,15.8600,16.0000,9179947,145437351.4300,2.717100,1,-0.875000,19.139211,1.601459,2.675618,253.189647,0
2020-11-19,sh.603035,15.7900,16.0600,15.6000,15.7200,15.8600,8889553,140344845.5400,2.631100,1,-0.882700,18.970265,1.587323,2.652000,250.954681,0
2020-11-20,sh.603035,15.6100,16.6600,15.5700,16.5000,15.7200,19616903,319265259.7500,5.806200,1,4.961800,19.911537,1.666083,2.783588,263.406631,0
2020-11-23,sh.603035,16.5600,17.1800,16.5500,16.8900,16.5000,22868841,387060366.9100,6.768700,1,2.363600,20.382174,1.705463,2.849382,269.632606,0
2020-11-24,sh.603035,17.2300,17.4200,16.7800,16.9000,16.8900,18152003,309375051.5700,5.372600,1,0.059200,20.394241,1.706473,2.851069,269.792246,0
2020-11-25,sh.603035,16.9900,17.3600,16.5100,16.5100,16.9000,16929312,286322050.2600,5.010700,1,-2.307700,19.923605,1.667093,2.785275,263.566272,0
2020-11-26,sh.603035,16.3600,16.5700,15.2000,15.2800,16.5100,26522274,413881389.9100,7.850000,1,-7.450000,18.439290,1.542894,2.577771,243.930504,0
2020-11-27,sh.603035,15.0300,15.3800,14.7600,14.9800,15.2800,13919418,207960358.0000,4.119800,1,-1.963400,18.077262,1.512602,2.527160,239.141293,0
2020-11-30,sh.603035,15.0000,15.1800,14.7300,14.7400,14.9800,9926253,147834681.0000,2.937900,1,-1.602100,17.787640,1.488368,2.486672,235.309924,0
2020-12-01,sh.603035,14.7000,15.0300,14.6100,14.9400,14.7400,7744423,115239754.5500,2.292200,1,1.356900,18.028992,1.508563,2.520412,238.502731,0
2020-12-02,sh.603035,14.9500,15.0500,14.5700,14.7000,14.9400,7992585,117762245.5900,2.365600,1,-1.606400,17.739370,1.484329,2.479924,234.671362,0
2020-12-03,sh.603035,14.6900,14.7800,14.3300,14.5400,14.7000,7712142,112099800.4600,2.282600,1,-1.088400,17.546288,1.468173,2.452931,232.117116,0
2020-12-04,sh.603035,14.4500,14.6400,14.4000,14.5500,14.5400,5964653,86309653.5700,1.765400,1,0.068800,17.558356,1.469182,2.454618,232.276757,0
2020-12-07,sh.603035,14.5500,14.5600,14.2000,14.2100,14.5500,7793003,111663510.5700,2.306600,1,-2.336800,17.148057,1.434851,2.397259,226.848984,0
2020-12-08,sh.603035,14.2800,14.8400,14.1800,14.7600,14.2100,11162706,162855686.9600,3.303900,1,3.870500,17.811775,1.490387,2.490046,235.629205,0
2020-12-09,sh.603035,14.8800,14.8900,14.4100,14.4600,14.7600,7385115,108484277.2100,2.185800,1,-2.032500,17.449747,1.460095,2.439435,230.839993,0
2020-12-10,sh.603035,14.3600,14.5700,14.2100,14.4300,14.4600,4138305,59600790.1900,1.224800,1,-0.207500,17.413545,1.457066,2.434374,230.361072,0
2020-12-11,sh.603035,14.5000,14.7700,14.3100,14.5800,14.4300,5928722,85970690.8400,1.754800,1,1.039500,17.594559,1.472212,2.459679,232.755678,0
2020-12-14,sh.603035,14.6000,14.8400,14.3600,14.8400,14.5800,6246188,91790664.1000,1.821400,1,1.783300,18.176612,1.520915,2.541049,240.455576,0
2020-12-15,sh.603035,14.7100,14.8700,14.4500,14.6200,14.8400,5473975,79899682.8500,1.596300,1,-1.482500,17.907148,1.498367,2.503379,236.890871,0
2020-12-16,sh.603035,14.6600,14.6800,13.4500,13.6400,14.6200,15728927,218296600.4600,4.586700,1,-6.703100,16.706805,1.397930,2.335573,221.011729,0
2020-12-17,sh.603035,13.5100,13.7800,13.3900,13.7500,13.6400,7174037,97713590.9100,2.092000,1,0.806500,16.841538,1.409203,2.354409,222.794081,0
2020-12-18,sh.603035,13.7200,14.1800,13.6700,13.9500,13.7500,6777062,94571403.6200,1.976300,1,1.454500,17.086505,1.429701,2.388655,226.034723,0
2020-12-21,sh.603035,13.9000,14.1500,13.6600,14.0500,13.9500,6096297,84892127.7600,1.777700,1,0.716800,17.208989,1.439950,2.405778,227.655043,0
2020-12-22,sh.603035,13.9200,14.1100,13.6000,13.7400,14.0500,7214819,100048329.5700,2.103900,1,-2.206400,16.829289,1.408178,2.352696,222.632049,0
2020-12-23,sh.603035,13.6800,13.9600,13.2800,13.3300,13.7400,10361446,140870358.9500,3.021500,1,-2.984000,16.327105,1.366159,2.282492,215.988735,0
2020-12-24,sh.603035,13.3300,13.3300,12.8600,12.8800,13.3300,11380318,148456553.9600,3.318600,1,-3.375800,15.775928,1.320039,2.205439,208.697292,0
2020-12-25,sh.603035,12.7200,13.6200,12.7200,13.4300,12.8800,10068712,134213336.0400,2.936100,1,4.270200,16.449589,1.376407,2.299615,217.609056,0
2020-12-28,sh.603035,13.6000,13.9600,13.2300,13.5400,13.4300,9887509,134684052.9400,2.883300,1,0.819100,16.584321,1.387681,2.318450,219.391408,0
2020-12-29,sh.603035,13.6500,13.6500,13.0900,13.1500,13.5400,6554095,86959031.5900,1.911200,1,-2.880400,16.106634,1.347711,2.251671,213.072158,0
2020-12-30,sh.603035,13.0800,13.3700,13.0300,13.2900,13.1500,3901251,51603955.0500,1.137600,1,1.064600,16.278112,1.362059,2.275643,215.340607,0
2020-12-31,sh.603035,13.3400,13.5500,13.3100,13.4800,13.2900,5987818,80365650.1200,1.746100,1,1.429600,16.510831,1.381532,2.308177,218.419216,0
2021-01-04,sh.603035,14.1000,14.8300,14.0700,14.2000,13.4800,17975949,258387073.7500,5.239200,1,5.341200,17.401844,1.456086,2.432738,230.206289,0
2021-01-05,sh.603035,14.0600,14.1500,13.5800,13.7500,14.2000,16448344,226875192.1100,4.794000,1,-3.169000,16.850377,1.409943,2.355644,222.911019,0
2021-01-06,sh.603035,13.7800,13.9200,13.1600,13.2300,13.7500,11890484,159566567.8600,3.465600,1,-3.781800,16.213127,1.356621,2.266558,214.480930,0
2021-01-07,sh.603035,13.3300,13.5700,13.0500,13.4000,13.2300,10410194,138629830.5000,3.034100,1,1.285000,16.421459,1.374053,2.295683,217.236921,0
2021-01-08,sh.603035,13.4400,13.5300,12.8900,13.0100,13.4000,10640058,138356590.0100,3.101100,1,-2.910400,15.943521,1.334062,2.228868,210.914353,0
2021-01-11,sh.603035,13.0200,13.0500,12.3000,12.4000,13.0100,10264712,129535631.5200,2.991700,1,-4.688700,15.195977,1.271512,2.124363,201.025210,0
2021-01-12,sh.603035,12.4000,12.8900,12.2200,12.5900,12.4000,6830111,86234497.2300,1.990700,1,1.532300,15.428818,1.290995,2.156914,204.105435,0
2021-01-13,sh.603035,12.6200,12.6400,12.1100,12.2600,12.5900,8321484,101897637.1400,2.425300,1,-2.621100,15.024409,1.257156,2.100378,198.755571,0
2021-01-14,sh.603035,12.2200,12.2200,11.8000,11.9900,12.2600,7253562,86927604.8300,2.114100,1,-2.202300,14.693529,1.229470,2.054122,194.378409,0
2021-01-15,sh.603035,11.9900,12.2400,11.9100,12.1300,11.9900,5762256,69619736.3000,1.679400,1,1.167600,14.865096,1.243826,2.078107,196.648048,0
