date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-16,sz.000515,10.1700,10.1700,10.0000,10.0400,10.1800,351635,3533188.0800,0.528561,1,-1.380000,65.042749,5.629091,0.000000,77.453271
2003-05-19,sz.000515,10.0000,10.1800,10.0000,10.1000,10.0400,359686,3623293.5000,0.540663,1,0.600000,65.431451,5.662731,0.000000,77.916139
2003-05-20,sz.000515,10.0000,10.1200,9.9800,10.1200,10.1000,368320,3689755.3000,0.553642,1,0.200000,65.561018,5.673944,0.000000,78.070429
2003-05-21,sz.000515,10.1200,10.4000,10.0800,10.3500,10.1200,782406,8057209.0200,1.176076,1,2.270000,67.051041,5.802897,0.000000,79.844756
2003-05-22,sz.000515,10.3000,10.5500,10.3000,10.4600,10.3500,684953,7173830.6600,1.029590,1,1.060000,67.763661,5.864571,0.000000,80.693348
2003-05-23,sz.000515,10.4500,10.5500,10.4000,10.4500,10.4600,436840,4577435.0100,0.656638,1,-0.100000,67.698877,5.858964,0.000000,80.616203
2003-05-26,sz.000515,10.5000,10.5500,10.0000,10.3300,10.4500,331830,3422716.4400,0.498791,1,-1.150000,66.921474,5.791684,0.000000,79.690467
2003-05-27,sz.000515,10.4400,10.4400,10.1100,10.2000,10.3300,348101,3551481.6400,0.523249,1,-1.260000,66.079287,5.718797,0.000000,78.687586
2003-05-28,sz.000515,10.2000,10.2400,10.0600,10.0900,10.2000,374207,3788753.2200,0.562491,1,-1.080000,65.366667,5.657124,0.000000,77.838994
2003-05-29,sz.000515,10.0800,10.2400,10.0700,10.1100,10.0900,237703,2400113.9200,0.357304,1,0.200000,65.496234,5.668337,0.000000,77.993284
2003-05-30,sz.000515,10.1500,10.1500,9.8200,10.0100,10.1100,847195,8444071.2000,1.273464,1,-0.990000,64.848398,5.612271,0.000000,77.221837
2003-06-02,sz.000515,10.0000,10.0900,9.9000,10.0900,10.0100,317070,3164036.5200,0.476605,1,0.800000,65.366667,5.657124,0.000000,77.838994
2003-06-03,sz.000515,10.0900,10.4000,10.0900,10.2000,10.0900,276200,2818348.1000,0.415171,1,1.090000,66.079287,5.718797,0.000000,78.687586
2003-06-04,sz.000515,10.1600,10.2800,10.0100,10.1200,10.2000,178199,1804273.5700,0.267860,1,-0.780000,65.561018,5.673944,0.000000,78.070429
2003-06-05,sz.000515,10.1000,10.1400,10.0100,10.0600,10.1200,152700,1538174.8100,0.229532,1,-0.590000,65.172316,5.640304,0.000000,77.607560
2003-06-06,sz.000515,10.1500,10.2000,9.9700,9.9800,10.0600,416059,4164311.6600,0.625401,1,-0.800000,64.654047,5.595451,0.000000,76.990403
2003-06-09,sz.000515,9.9000,10.0000,9.6200,9.6300,9.9800,472900,4619999.2000,0.710841,1,-3.510000,62.386621,5.399217,0.000000,74.290339
2003-06-10,sz.000515,9.6300,9.7800,9.6000,9.7100,9.6300,251656,2441218.4000,0.378278,1,0.830000,62.904890,5.444071,0.000000,74.907496
2003-06-11,sz.000515,9.7100,9.8400,9.7000,9.8400,9.7100,117610,1147835.5000,0.176786,1,1.340000,63.747077,5.516957,0.000000,75.910377
2003-06-12,sz.000515,9.8100,9.8900,9.7500,9.7600,9.8400,182400,1788048.0000,0.274175,1,-0.810000,63.228808,5.472104,0.000000,75.293220
2003-06-13,sz.000515,9.7600,9.8500,9.7500,9.8000,9.7600,221529,2168946.9900,0.332992,1,0.410000,63.487942,5.494531,0.000000,75.601798
2003-06-16,sz.000515,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,63.487942,5.494531,0.000000,75.601798
2003-06-17,sz.000515,9.7000,9.8500,9.6900,9.7800,9.8000,177200,1734744.8000,0.266359,1,-0.200000,63.358375,5.483317,0.000000,75.447509
2003-06-18,sz.000515,9.7800,10.1600,9.7200,9.9900,9.7800,350349,3493225.9700,0.526628,1,2.150000,64.718831,5.601057,0.000000,77.067548
2003-06-19,sz.000515,9.9900,10.0800,9.8600,10.0500,9.9900,349267,3489142.4300,0.525002,1,0.600000,65.107533,5.634697,0.000000,77.530416
2003-06-20,sz.000515,10.0500,10.1100,9.9300,10.0000,10.0500,172647,1723203.6600,0.259515,1,-0.500000,64.783615,5.606664,0.000000,77.144692
2003-06-23,sz.000515,9.9500,10.0000,9.8000,9.8800,10.0000,244538,2433918.1600,0.367578,1,-1.200000,64.006211,5.539384,0.000000,76.218956
2003-06-24,sz.000515,9.8500,9.9900,9.8500,9.9000,9.8800,65601,651468.2800,0.098608,1,0.200000,64.135779,5.550597,0.000000,76.373245
2003-06-25,sz.000515,9.0900,9.9000,9.0900,9.6800,9.9000,317670,3086471.1100,0.477507,1,-2.220000,62.710539,5.427251,0.000000,74.676062
2003-06-26,sz.000515,9.6700,9.8400,9.5000,9.8200,9.6800,195748,1906461.3100,0.294239,1,1.450000,63.617510,5.505744,0.000000,75.756088
2003-06-27,sz.000515,9.8000,9.8500,9.7200,9.8000,9.8200,118261,1156348.7500,0.177764,1,-0.200000,63.487942,5.494531,0.000000,75.601798
2003-06-30,sz.000515,9.7800,9.8000,9.6400,9.7000,9.8000,169701,1651521.7800,0.255087,1,-1.020000,62.840106,5.438464,0.000000,74.830351
2003-07-01,sz.000515,9.7000,9.9000,9.7000,9.7200,9.7000,399139,3912942.6800,0.599967,1,0.210000,62.969673,5.449677,0.000000,74.984641
2003-07-02,sz.000515,9.7300,9.7300,9.6100,9.6600,9.7200,80380,776426.4000,0.120823,1,-0.620000,62.580972,5.416037,0.000000,74.521773
2003-07-03,sz.000515,9.6500,9.8500,9.6500,9.7000,9.6600,77540,754871.1000,0.116555,1,0.410000,62.840106,5.438464,0.000000,74.830351
2003-07-04,sz.000515,9.8000,9.9000,9.7200,9.8400,9.7000,166780,1640805.1200,0.250696,1,1.440000,63.747077,5.516957,0.000000,75.910377
2003-07-07,sz.000515,9.8600,9.9400,9.7000,9.9000,9.8400,325231,3190199.5000,0.488872,1,0.610000,64.135779,5.550597,0.000000,76.373245
2003-07-08,sz.000515,9.9000,9.9700,9.8000,9.9500,9.9000,497480,4943144.2000,0.747789,1,0.510000,64.459697,5.578631,0.000000,76.758969
2003-07-09,sz.000515,9.8100,10.0000,9.8100,9.8600,9.9500,487708,4822730.7300,0.733100,1,-0.900000,63.876644,5.528171,0.000000,76.064667
2003-07-10,sz.000515,8.2000,8.3000,8.0500,8.2700,8.2200,285903,2358887.2600,0.358130,1,0.610000,64.291259,5.564053,0.000000,76.558393
2003-07-11,sz.000515,8.2400,8.3200,8.1000,8.1300,8.2700,181560,1494815.8000,0.227427,1,-1.690000,63.202894,5.469861,0.000000,75.262362
2003-07-14,sz.000515,8.2700,8.2700,8.1000,8.1700,8.1300,136516,1114274.0100,0.171004,1,0.490000,63.513856,5.496773,0.000000,75.632656
2003-07-15,sz.000515,8.1600,8.3000,8.1100,8.2800,8.1700,259594,2141129.2000,0.325175,1,1.350000,64.369000,5.570781,0.000000,76.650966
2003-07-16,sz.000515,8.3000,8.3000,8.2300,8.2500,8.2800,117490,972299.0200,0.147171,1,-0.360000,64.135779,5.550597,0.000000,76.373245
2003-07-17,sz.000515,8.2500,8.3400,8.2000,8.2700,8.2500,278220,2297756.6000,0.348506,1,0.240000,64.291259,5.564053,0.000000,76.558393
2003-07-18,sz.000515,8.2300,8.3200,8.1800,8.1800,8.2700,142600,1174905.3000,0.178625,1,-1.090000,63.591596,5.503501,0.000000,75.725230
2003-07-21,sz.000515,8.1500,8.2800,7.9000,8.2700,8.1800,274099,2217892.3600,0.343344,1,1.100000,64.291259,5.564053,0.000000,76.558393
2003-07-22,sz.000515,8.2800,8.2800,8.1200,8.1800,8.2700,115461,940250.5900,0.144630,1,-1.090000,63.591596,5.503501,0.000000,75.725230
2003-07-23,sz.000515,8.1700,8.2200,8.1000,8.1500,8.1800,81930,667683.5000,0.102628,1,-0.370000,63.358375,5.483317,0.000000,75.447509
2003-07-24,sz.000515,8.1500,8.1500,8.0700,8.1000,8.1500,75770,613997.5000,0.094912,1,-0.610000,62.969673,5.449677,0.000000,74.984641
2003-07-25,sz.000515,8.1900,8.2500,8.0000,8.0800,8.1000,147860,1206785.0900,0.185214,1,-0.250000,62.814193,5.436221,0.000000,74.799494
2003-07-28,sz.000515,8.0000,8.2400,8.0000,8.2100,8.0800,147180,1200909.5900,0.184362,1,1.610000,63.824817,5.523685,0.000000,76.002951
2003-07-29,sz.000515,8.1000,8.2400,7.9900,8.2200,8.2100,556259,4467071.8400,0.696786,1,0.120000,63.902557,5.530413,0.000000,76.095524
2003-07-30,sz.000515,8.0500,8.3400,8.0500,8.1800,8.2200,322713,2634750.5100,0.404239,1,-0.490000,63.591596,5.503501,0.000000,75.725230
2003-07-31,sz.000515,8.2300,8.2300,8.0500,8.0900,8.1800,145894,1180333.3800,0.182751,1,-1.100000,62.891933,5.442949,0.000000,74.892067
2003-08-01,sz.000515,8.0500,8.1800,8.0500,8.1000,8.0900,126240,1027758.8900,0.158132,1,0.120000,62.969673,5.449677,0.000000,74.984641
2003-08-04,sz.000515,8.0600,8.1900,8.0300,8.1800,8.1000,67270,546053.0600,0.084264,1,0.990000,63.591596,5.503501,0.000000,75.725230
2003-08-05,sz.000515,8.1100,8.1800,8.0500,8.1300,8.1800,45191,367746.5200,0.056608,1,-0.610000,63.202894,5.469861,0.000000,75.262362
2003-08-06,sz.000515,8.1800,8.2000,8.0700,8.1000,8.1300,99273,808016.4400,0.124352,1,-0.370000,62.969673,5.449677,0.000000,74.984641
2003-08-07,sz.000515,8.1000,8.1500,8.0800,8.0900,8.1000,62340,505016.0800,0.078089,1,-0.120000,62.891933,5.442949,0.000000,74.892067
2003-08-08,sz.000515,8.0600,8.0600,8.0000,8.0200,8.0900,75220,603778.0000,0.094223,1,-0.870000,62.347751,5.395853,0.000000,74.244052
2003-08-11,sz.000515,7.9200,8.3000,7.9000,8.1700,8.0200,1474776,12134048.8100,1.847346,1,1.870000,68.052225,5.185384,0.000000,-50.683731
2003-08-12,sz.000515,8.1500,8.2700,7.9900,8.0900,8.1700,1283099,10275009.0000,1.607246,1,-0.980000,67.385863,5.134609,0.000000,-50.187440
2003-08-13,sz.000515,8.0400,8.0400,7.9200,7.9900,8.0900,182590,1455512.8000,0.228717,1,-1.240000,66.552910,5.071141,0.000000,-49.567076
2003-08-14,sz.000515,7.9800,8.0300,7.8500,7.8900,7.9900,250760,1985836.8000,0.314109,1,-1.250000,65.719958,5.007672,0.000000,-48.946712
2003-08-15,sz.000515,7.8900,7.8900,7.5600,7.6100,7.8900,334472,2570457.7600,0.418969,1,-3.550000,63.387690,4.829960,0.000000,-47.209693
2003-08-18,sz.000515,7.5900,7.5900,7.2500,7.2900,7.6100,554519,4072273.6200,0.694606,1,-4.200000,60.722242,4.626861,0.000000,-45.224529
2003-08-19,sz.000515,7.2500,7.3900,7.2000,7.2500,7.2900,312072,2279456.7600,0.390910,1,-0.550000,60.389061,4.601473,0.000000,-44.976383
2003-08-20,sz.000515,7.2500,7.2900,7.1800,7.2800,7.2500,120083,868891.9300,0.150419,1,0.410000,60.638947,4.620514,0.000000,-45.162492
2003-08-21,sz.000515,7.2700,7.2700,7.1900,7.1900,7.2800,166012,1197422.2800,0.207951,1,-1.240000,59.889290,4.563392,0.000000,-44.604165
2003-08-22,sz.000515,7.2000,7.2400,7.1000,7.2000,7.1900,62490,449467.5000,0.078277,1,0.140000,59.972585,4.569739,0.000000,-44.666201
2003-08-25,sz.000515,7.2100,7.2100,7.0400,7.0800,7.2000,131900,937148.9800,0.165222,1,-1.670000,58.973042,4.493577,0.000000,-43.921764
2003-08-26,sz.000515,7.0200,7.1000,6.9800,7.0500,7.0800,176688,1241654.7100,0.221324,1,-0.420000,58.723156,4.474536,0.000000,-43.735655
2003-08-27,sz.000515,6.9500,7.1900,6.9500,7.0800,7.0500,37702,267100.3500,0.047227,1,0.430000,58.973042,4.493577,0.000000,-43.921764
2003-08-28,sz.000515,7.0200,7.1000,7.0200,7.0700,7.0800,45280,319489.3000,0.056719,1,-0.140000,58.889747,4.487230,0.000000,-43.859728
2003-08-29,sz.000515,7.1300,7.1300,7.0000,7.0900,7.0700,31905,225878.8600,0.039965,1,0.280000,59.056337,4.499923,0.000000,-43.983801
2003-09-01,sz.000515,7.0900,7.2000,7.0000,7.1900,7.0900,142619,1012572.3300,0.178649,1,1.410000,59.889290,4.563392,0.000000,-44.604165
2003-09-02,sz.000515,7.1900,7.1900,6.9900,7.0200,7.1900,214974,1514355.5800,0.269282,1,-2.360000,58.473270,4.455495,0.000000,-43.549546
2003-09-03,sz.000515,7.0100,7.0100,6.8500,6.9000,7.0200,219520,1517723.6000,0.274977,1,-1.710000,57.473727,4.379333,0.000000,-42.805109
2003-09-04,sz.000515,6.9000,6.9800,6.8800,6.9200,6.9000,155211,1074532.8400,0.194422,1,0.290000,57.640318,4.392027,0.000000,-42.929182
2003-09-05,sz.000515,6.9100,6.9100,6.6700,6.6800,6.9200,300208,2036826.0200,0.376049,1,-3.470000,55.641232,4.239702,0.000000,-41.440309
2003-09-08,sz.000515,6.6100,6.6700,6.5100,6.6500,6.6800,161662,1063630.9000,0.202502,1,-0.450000,55.391346,4.220662,0.000000,-41.254200
2003-09-09,sz.000515,6.5200,7.1500,6.5200,7.0000,6.6500,732102,5096946.7600,0.917051,1,5.260000,58.306680,4.442802,0.000000,-43.425473
2003-09-10,sz.000515,6.9800,7.0300,6.7400,6.9000,7.0000,321656,2203439.2000,0.402915,1,-1.430000,57.473727,4.379333,0.000000,-42.805109
2003-09-11,sz.000515,6.8500,6.9500,6.7000,6.9400,6.9000,189861,1295230.1300,0.237825,1,0.580000,57.806908,4.404721,0.000000,-43.053255
2003-09-12,sz.000515,6.9400,6.9400,6.7700,6.9200,6.9400,122079,836924.3200,0.152920,1,-0.290000,57.640318,4.392027,0.000000,-42.929182
2003-09-15,sz.000515,6.7800,7.0000,6.7700,6.9800,6.9200,207130,1437706.2000,0.259457,1,0.870000,58.140089,4.430108,0.000000,-43.301401
2003-09-16,sz.000515,6.9800,7.0800,6.8900,7.0600,6.9800,275604,1925821.3900,0.345229,1,1.150000,58.806451,4.480883,0.000000,-43.797692
2003-09-17,sz.000515,7.0200,7.0200,6.8500,6.9900,7.0600,204580,1426519.2000,0.256263,1,-0.990000,58.223384,4.436455,0.000000,-43.363437
2003-09-18,sz.000515,6.9500,7.0000,6.8800,6.9900,6.9900,153725,1069189.5700,0.192560,1,0.000000,58.223384,4.436455,0.000000,-43.363437
2003-09-19,sz.000515,7.0000,7.0200,6.8900,7.0100,6.9900,86620,602105.4000,0.108503,1,0.290000,58.389975,4.449149,0.000000,-43.487510
2003-09-22,sz.000515,7.0100,7.0100,6.9000,6.9500,7.0100,120284,834912.7200,0.150671,1,-0.860000,57.890203,4.411067,0.000000,-43.115291
2003-09-23,sz.000515,6.9000,6.9900,6.8300,6.9700,6.9500,118889,821610.0600,0.148924,1,0.290000,58.056794,4.423761,0.000000,-43.239364
2003-09-24,sz.000515,6.9800,6.9900,6.8800,6.9200,6.9700,42160,291138.8000,0.052811,1,-0.720000,57.640318,4.392027,0.000000,-42.929182
2003-09-25,sz.000515,6.8800,6.9000,6.7500,6.8400,6.9200,292720,1996556.1800,0.366669,1,-1.160000,56.973956,4.341252,0.000000,-42.432891
2003-09-26,sz.000515,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,56.973956,4.341252,0.000000,-42.432891
2003-09-29,sz.000515,6.8000,6.8000,6.6000,6.6000,6.8400,90170,604350.1000,0.112949,1,-3.510000,54.974869,4.188927,0.000000,-40.944018
2003-09-30,sz.000515,6.5800,6.8100,6.5800,6.8000,6.6000,182450,1214944.9200,0.228542,1,3.030000,56.640775,4.315864,0.000000,-42.184746
2003-10-08,sz.000515,6.7900,6.8800,6.7000,6.8400,6.8000,40444,273180.2000,0.050661,1,0.590000,56.973956,4.341252,0.000000,-42.432891
2003-10-09,sz.000515,6.8400,6.8400,6.7300,6.7900,6.8400,49744,335805.1200,0.062311,1,-0.730000,56.557479,4.309518,0.000000,-42.122709
2003-10-10,sz.000515,6.7500,6.9200,6.7000,6.8700,6.7900,170610,1161680.6000,0.213711,1,1.180000,57.223841,4.360293,0.000000,-42.619000
2003-10-13,sz.000515,6.8700,6.9500,6.8500,6.9300,6.8700,87622,605626.0600,0.109758,1,0.870000,57.723613,4.398374,0.000000,-42.991219
2003-10-14,sz.000515,6.9500,6.9500,6.8000,6.8900,6.9300,70540,481793.0000,0.088360,1,-0.580000,57.390432,4.372986,0.000000,-42.743073
2003-10-15,sz.000515,6.8300,6.8500,6.7500,6.8300,6.8900,76740,521083.2000,0.096127,1,-0.870000,56.890660,4.334905,0.000000,-42.370855
2003-10-16,sz.000515,6.7200,6.8500,6.6600,6.8500,6.8300,64876,438227.9600,0.081265,1,0.290000,57.057251,4.347599,0.000000,-42.494928
2003-10-17,sz.000515,6.6800,6.8600,6.6800,6.8400,6.8500,46800,318469.8000,0.058623,1,-0.150000,56.973956,4.341252,0.000000,-42.432891
2003-10-20,sz.000515,6.7200,6.9500,6.7200,6.9000,6.8400,167704,1158139.8000,0.210071,1,0.880000,57.473727,4.379333,0.000000,-42.805109
2003-10-21,sz.000515,6.9400,6.9800,6.8200,6.9700,6.9000,149101,1032647.1800,0.186768,1,1.010000,58.056794,4.423761,0.000000,-43.239364
2003-10-22,sz.000515,6.9000,7.1900,6.9000,7.1200,6.9700,400084,2837455.4400,0.501156,1,2.150000,59.306223,4.518964,0.000000,-44.169910
2003-10-23,sz.000515,7.0600,7.1400,7.0100,7.1200,7.1200,178322,1259639.5000,0.223371,1,0.000000,59.306223,4.518964,0.000000,-44.169910
2003-10-24,sz.000515,7.1200,7.1200,7.0400,7.0900,7.1200,234820,1658170.4000,0.294142,1,-0.420000,59.056337,4.499923,0.000000,-43.983801
2003-10-27,sz.000515,7.0800,7.1000,6.9900,6.9900,7.0900,94841,665694.9900,0.118800,1,-1.410000,58.223384,4.436455,0.000000,-43.363437
2003-10-28,sz.000515,6.9600,7.0600,6.9100,7.0500,6.9900,109755,766150.8400,0.137482,1,0.860000,58.723156,4.474536,0.000000,-43.735655
2003-10-29,sz.000515,7.0500,7.0800,6.8300,7.0300,7.0500,162780,1134301.4000,0.203903,1,-0.280000,58.556565,4.461842,0.000000,-43.611583
2003-10-30,sz.000515,6.8600,7.0300,6.8600,7.0200,7.0300,137850,960805.8800,0.172675,1,-0.140000,59.076037,4.309433,0.000000,-43.549546
2003-10-31,sz.000515,6.9300,7.0800,6.8600,7.0200,7.0000,303080,2117625.2000,0.379646,1,0.290000,59.076037,4.309433,0.000000,-43.549546
2003-11-03,sz.000515,7.1500,7.1500,7.0000,7.0500,7.0200,100320,704000.6100,0.125664,1,0.430000,59.328499,4.327849,0.000000,-43.735655
2003-11-04,sz.000515,7.0000,7.2800,7.0000,7.1800,7.0500,506599,3631734.8400,0.634580,1,1.840000,60.422499,4.407654,0.000000,-44.542128
2003-11-05,sz.000515,7.2000,7.2000,7.0600,7.1000,7.1800,136200,968914.2000,0.170608,1,-1.110000,59.749268,4.358543,0.000000,-44.045837
2003-11-06,sz.000515,7.0700,7.0700,6.7100,6.8500,7.1000,236363,1617789.8200,0.296075,1,-3.520000,57.645421,4.205073,0.000000,-42.494928
2003-11-07,sz.000515,6.7100,6.8500,6.5200,6.7300,6.8500,334706,2231292.2000,0.419262,1,-1.750000,56.635574,4.131408,0.000000,-41.750491
2003-11-10,sz.000515,6.6800,6.9500,6.6000,6.8900,6.7300,531014,3651836.2800,0.665163,1,2.380000,57.982036,4.229629,0.000000,-42.743073
2003-11-11,sz.000515,6.9900,7.0000,6.7500,6.9900,6.8900,627730,4317269.4000,0.786312,1,1.450000,58.823575,4.291017,0.000000,-43.363437
2003-11-12,sz.000515,6.9800,7.0500,6.8900,6.9900,6.9900,278170,1938777.8300,0.348444,1,0.000000,58.823575,4.291017,0.000000,-43.363437
2003-11-13,sz.000515,6.7500,6.9900,6.7500,6.9000,6.9900,132520,918891.0000,0.165998,1,-1.290000,58.066190,4.235767,0.000000,-42.805109
2003-11-14,sz.000515,6.8800,6.8900,6.8100,6.8600,6.9000,44033,302804.0100,0.055157,1,-0.580000,57.729575,4.211212,0.000000,-42.556964
2003-11-17,sz.000515,6.9500,6.9500,6.8100,6.9300,6.8600,56640,388676.7000,0.070949,1,1.020404,58.318652,4.254184,0.000000,-42.991219
2003-11-18,sz.000515,6.8300,6.8900,6.7500,6.8700,6.9300,148239,1009114.0600,0.185688,1,-0.870000,57.813729,4.217351,0.000000,-42.619000
2003-11-19,sz.000515,6.9000,6.9000,6.7800,6.9000,6.8700,184416,1266382.5400,0.231005,1,0.440000,58.066190,4.235767,0.000000,-42.805109
2003-11-20,sz.000515,6.7800,7.1100,6.7800,7.0800,6.9000,300399,2107825.1300,0.376288,1,2.610000,59.580960,4.346266,0.000000,-43.921764
2003-11-21,sz.000515,7.1000,7.1000,6.9600,6.9800,7.0800,191620,1343288.0000,0.240029,1,-1.410000,58.739421,4.284878,0.000000,-43.301401
2003-11-24,sz.000515,6.9800,7.3000,6.9800,7.2500,6.9800,402875,2879914.8500,0.504653,1,3.870000,61.011577,4.450625,0.000000,-44.976383
2003-11-25,sz.000515,7.2500,7.3000,7.1500,7.3000,7.2500,316104,2284302.1300,0.395961,1,0.690000,61.432346,4.481319,0.000000,-45.286565
2003-11-26,sz.000515,7.2600,7.3000,7.1600,7.1900,7.3000,316741,2289847.1500,0.396759,1,-1.510000,60.506653,4.413792,0.000000,-44.604165
2003-11-27,sz.000515,7.1700,7.1800,6.9600,7.0700,7.1900,429220,3024349.8000,0.537653,1,-1.670000,59.496807,4.340127,0.000000,-43.859728
2003-11-28,sz.000515,7.0000,7.1000,6.9800,7.1000,7.0700,125327,882229.6000,0.156988,1,0.420000,59.749268,4.358543,0.000000,-44.045837
2003-12-01,sz.000515,7.1000,7.3200,7.0000,7.3100,7.1000,417730,3033735.6000,0.523260,1,2.960000,61.516500,4.487458,0.000000,-45.348601
2003-12-02,sz.000515,7.3100,7.4700,7.2500,7.4400,7.3100,485745,3588786.7200,0.608458,1,1.780000,62.610501,4.567262,0.000000,-46.155075
2003-12-03,sz.000515,7.4000,7.7900,7.3800,7.6800,7.4400,1198368,9141311.2100,1.501109,1,3.230000,64.630194,4.714593,0.000000,-47.643948
2003-12-04,sz.000515,7.7000,7.7500,7.6000,7.7200,7.6800,342995,2636126.0300,0.429645,1,0.520000,64.966810,4.739148,0.000000,-47.892093
2003-12-05,sz.000515,7.6900,7.9200,7.6600,7.9000,7.7200,562018,4361279.4100,0.703999,1,2.330000,66.481580,4.849647,0.000000,-49.008749
2003-12-08,sz.000515,7.9500,8.1700,7.8800,8.0200,7.9000,981321,7854962.9600,1.229230,1,1.520000,67.491427,4.923312,0.000000,-49.753185
2003-12-09,sz.000515,8.1800,8.1800,7.8000,7.9700,8.0200,1287039,10157325.5800,1.612181,1,-0.620000,67.070657,4.892618,0.000000,-49.443003
2003-12-10,sz.000515,7.1800,7.9200,7.1800,7.7300,7.9700,477050,3690150.6000,0.597566,1,-3.010000,65.050964,4.745287,0.000000,-47.954130
2003-12-11,sz.000515,7.7500,7.7500,7.4700,7.6400,7.7300,627635,4744523.3400,0.786193,1,-1.160000,64.293579,4.690038,0.000000,-47.395802
2003-12-12,sz.000515,7.6000,7.8200,7.5200,7.7000,7.6400,675843,5207027.4700,0.846580,1,0.790000,64.798502,4.726871,0.000000,-47.768021
2003-12-15,sz.000515,7.7000,7.8600,7.6100,7.6400,7.7000,516620,3953351.4000,0.647133,1,-0.780000,64.293579,4.690038,0.000000,-47.395802
2003-12-16,sz.000515,7.6400,7.8800,7.4600,7.8200,7.6400,2468581,18810389.6500,3.092214,1,2.360000,65.808349,4.800536,0.000000,-48.512457
2003-12-17,sz.000515,7.8000,7.8200,7.6900,7.7000,7.8200,2120927,16355136.9000,2.656733,1,-1.530000,64.798502,4.726871,0.000000,-47.768021
2003-12-18,sz.000515,7.7000,7.7000,7.5600,7.5700,7.7000,366960,2786502.6000,0.459664,1,-1.690000,63.704502,4.647067,0.000000,-46.961548
2003-12-19,sz.000515,7.5100,7.6000,7.4100,7.5600,7.5700,427609,3208069.6300,0.535635,1,-0.130000,63.620348,4.640928,0.000000,-46.899511
2003-12-22,sz.000515,7.1000,7.8000,7.1000,7.5500,7.5600,1461311,11140297.0100,1.830479,1,-0.130000,63.536194,4.634789,0.000000,-46.837475
2003-12-23,sz.000515,7.5100,7.6000,7.5000,7.5900,7.5500,239325,1802332.3000,0.299785,1,0.530000,63.872809,4.659344,0.000000,-47.085620
2003-12-24,sz.000515,7.6000,7.7000,7.4000,7.5200,7.5900,298677,2242757.5600,0.374131,1,-0.920000,63.283732,4.616373,0.000000,-46.651366
2003-12-25,sz.000515,7.5300,7.5300,7.4300,7.4600,7.5200,293139,2191389.4100,0.367194,1,-0.800000,62.778809,4.579540,0.000000,-46.279147
2003-12-26,sz.000515,7.5500,7.7400,7.5500,7.6800,7.4600,882410,6765073.1800,1.105331,1,2.950000,64.630194,4.714593,0.000000,-47.643948
2003-12-29,sz.000515,7.6800,7.7000,7.5500,7.6900,7.6800,895552,6850438.3200,1.121794,1,0.130000,64.714348,4.720732,0.000000,-47.705984
2003-12-30,sz.000515,7.6900,7.8300,7.6800,7.7500,7.6900,610400,4740698.6200,0.764604,1,0.780000,65.219272,4.757565,0.000000,-48.078203
2003-12-31,sz.000515,7.8000,7.9200,7.3000,7.8500,7.7500,1005470,7586694.6000,1.259480,1,1.290000,66.060811,4.818953,0.000000,-48.698567
