date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-30,sh.600296,9.4300,9.5600,9.3100,9.5000,9.4300,2483796,23507378.0000,2.257996,1,0.740000,31.398043,2.294127,0.000000,-8.529511,0
2002-07-31,sh.600296,9.5000,9.5600,9.2600,9.4000,9.5000,1221222,11544824.0000,1.110202,1,-1.050000,31.067537,2.269978,0.000000,-8.439726,0
2002-08-01,sh.600296,9.3700,9.8900,9.3600,9.7600,9.4000,5815272,56581224.0000,5.286611,1,3.830000,32.257358,2.356914,0.000000,-8.762950,0
2002-08-02,sh.600296,9.7000,9.8400,9.6800,9.8000,9.7600,2178816,21289879.0000,1.980742,1,0.410000,32.389560,2.366573,0.000000,-8.798863,0
2002-08-05,sh.600296,9.8600,9.8800,9.7200,9.7700,9.8000,1413746,13827068.0000,1.285224,1,-0.310000,32.290409,2.359329,0.000000,-8.771928,0
2002-08-06,sh.600296,9.7000,9.9500,9.5200,9.8900,9.7700,3908108,38091554.0000,3.552825,1,1.230000,32.687015,2.388307,0.000000,-8.879669,0
2002-08-07,sh.600296,9.8500,9.8500,9.7200,9.7700,9.8900,1154147,11276621.0000,1.049225,1,-1.210000,32.290409,2.359329,0.000000,-8.771928,0
2002-08-08,sh.600296,9.7700,9.8200,9.6300,9.6600,9.7700,1097217,10662300.0000,0.997470,1,-1.130000,31.926852,2.332765,0.000000,-8.673165,0
2002-08-09,sh.600296,9.5900,9.7600,9.5900,9.6500,9.6600,797262,7694896.0000,0.724784,1,-0.100000,31.893802,2.330350,0.000000,-8.664187,0
2002-08-12,sh.600296,9.5800,9.5900,9.3600,9.3800,9.6500,1247989,11801333.0000,1.134535,1,-2.800000,31.001436,2.265149,0.000000,-8.421769,0
2002-08-13,sh.600296,9.3700,9.4900,9.3700,9.4000,9.3800,506153,4773829.0000,0.460139,1,0.210000,31.067537,2.269978,0.000000,-8.439726,0
2002-08-14,sh.600296,9.4200,9.6000,9.4000,9.5800,9.4000,555915,5296927.0000,0.505377,1,1.910000,31.662448,2.313446,0.000000,-8.601338,0
2002-08-15,sh.600296,9.6000,9.6000,9.4500,9.5000,9.5800,517928,4920959.0000,0.470844,1,-0.840000,31.398043,2.294127,0.000000,-8.529511,0
2002-08-16,sh.600296,9.5000,9.7500,9.4400,9.6800,9.5000,779927,7495843.0000,0.709025,1,1.890000,31.992953,2.337595,0.000000,-8.691122,0
2002-08-19,sh.600296,9.5700,9.8000,9.5100,9.7000,9.6800,580010,5643535.0000,0.527282,1,0.210000,33.128610,2.281764,0.000000,-6.476173,0
2002-08-20,sh.600296,9.7200,9.9000,9.7000,9.8500,9.7000,1491934,14656537.0000,1.356304,1,1.550000,33.640908,2.317049,0.000000,-6.576320,0
2002-08-21,sh.600296,9.8800,9.9200,9.7600,9.8500,9.8500,922285,9057180.0000,0.838441,1,0.000000,33.640908,2.317049,0.000000,-6.576320,0
2002-08-22,sh.600296,9.8500,9.8900,9.6500,9.7800,9.8500,2117538,20650642.0000,1.925035,1,-0.710000,33.401835,2.300583,0.000000,-6.529585,0
2002-08-23,sh.600296,9.8000,9.8000,9.6700,9.7100,9.7800,747224,7261478.0000,0.679295,1,-0.720000,33.162763,2.284117,0.000000,-6.482849,0
2002-08-26,sh.600296,9.7100,9.8100,9.6600,9.7400,9.7100,611804,5964268.0000,0.556185,1,0.310000,33.265223,2.291174,0.000000,-6.502879,0
2002-08-27,sh.600296,9.7500,10.1000,9.7500,10.0700,9.7400,3544272,35424605.0000,3.222065,1,3.390000,34.392278,2.368801,0.000000,-6.723202,0
2002-08-28,sh.600296,10.0800,10.1000,9.9700,10.0000,10.0700,1113928,11166139.0000,1.012662,1,-0.700000,34.153206,2.352334,0.000000,-6.676467,0
2002-08-29,sh.600296,10.0000,10.0300,9.9100,9.9600,10.0000,631455,6281586.0000,0.574050,1,-0.400000,34.016593,2.342925,0.000000,-6.649761,0
2002-08-30,sh.600296,9.9600,10.2000,9.9600,10.0900,9.9600,1722865,17446742.0000,1.566241,1,1.310000,34.460585,2.373505,0.000000,-6.736555,0
2002-09-02,sh.600296,10.1200,10.2800,10.1000,10.2100,10.0900,1756628,17977472.0000,1.596935,1,1.190000,34.870423,2.401733,0.000000,-6.816673,0
2002-09-03,sh.600296,10.2000,10.2600,10.1500,10.2000,10.2100,1229065,12532613.0000,1.117332,1,-0.100000,34.836270,2.399381,0.000000,-6.809996,0
2002-09-04,sh.600296,10.2000,10.2500,10.1300,10.1500,10.2000,864170,8776677.0000,0.785609,1,-0.490000,34.665504,2.387619,0.000000,-6.776614,0
2002-09-05,sh.600296,10.1200,10.1400,9.8400,9.8800,10.1500,1587380,15793270.0000,1.443073,1,-2.660000,33.743368,2.324106,0.000000,-6.596349,0
2002-09-06,sh.600296,9.8200,10.0300,9.8200,9.9300,9.8800,1088235,10816146.0000,0.989305,1,0.510000,33.914134,2.335868,0.000000,-6.629732,0
2002-09-09,sh.600296,9.9300,9.9900,9.8300,9.8600,9.9300,554642,5487249.0000,0.504220,1,-0.700000,33.675061,2.319402,0.000000,-6.582996,0
2002-09-10,sh.600296,9.8800,10.0500,9.8400,10.0500,9.8600,1061388,10582510.0000,0.964898,1,1.930000,34.323972,2.364096,0.000000,-6.709849,0
2002-09-11,sh.600296,10.0300,10.1000,9.9200,10.0900,10.0500,850977,8521604.0000,0.773615,1,0.400000,34.460585,2.373505,0.000000,-6.736555,0
2002-09-12,sh.600296,10.0900,10.1800,10.0000,10.0900,10.0900,798496,8072528.0000,0.725905,1,0.000000,34.460585,2.373505,0.000000,-6.736555,0
2002-09-13,sh.600296,10.0900,10.1100,9.8400,9.8500,10.0900,1034850,10285446.0000,0.940773,1,-2.380000,33.640908,2.317049,0.000000,-6.576320,0
2002-09-16,sh.600296,9.8500,9.8500,9.5600,9.5800,9.8500,1107409,10670985.0000,1.006735,1,-2.740000,32.718771,2.253536,0.000000,-6.396055,0
2002-09-17,sh.600296,9.5300,9.7000,9.5200,9.6100,9.5800,625963,6011499.0000,0.569057,1,0.310000,32.821231,2.260593,0.000000,-6.416085,0
2002-09-18,sh.600296,9.6100,9.6100,9.2500,9.3000,9.6100,796128,7494116.0000,0.723753,1,-3.230000,31.762482,2.187671,0.000000,-6.209114,0
2002-09-19,sh.600296,9.2800,9.5900,9.2200,9.5600,9.3000,832694,7832028.0000,0.756995,1,2.800000,32.650465,2.248832,0.000000,-6.382702,0
2002-09-20,sh.600296,9.6200,9.6300,9.3900,9.3900,9.5600,346339,3294963.0000,0.314854,1,-1.780000,32.069860,2.208842,0.000000,-6.269202,0
2002-09-23,sh.600296,9.3900,9.5500,9.3800,9.4400,9.3900,220376,2079737.0000,0.200342,1,0.530000,32.240626,2.220604,0.000000,-6.302585,0
2002-09-24,sh.600296,9.4600,9.5300,9.4100,9.4900,9.4400,203474,1931877.0000,0.184976,1,0.530000,32.411392,2.232365,0.000000,-6.335967,0
2002-09-25,sh.600296,9.5300,9.5400,9.3600,9.4400,9.4900,217480,2061709.0000,0.197709,1,-0.530000,32.240626,2.220604,0.000000,-6.302585,0
2002-09-26,sh.600296,9.5100,9.5400,9.4100,9.4500,9.4400,221350,2092945.0000,0.201227,1,0.110000,32.274780,2.222956,0.000000,-6.309261,0
2002-09-27,sh.600296,9.4900,9.5000,9.2600,9.3800,9.4500,379260,3545430.0000,0.344782,1,-0.740000,32.035707,2.206490,0.000000,-6.262526,0
2002-10-08,sh.600296,9.0000,9.3000,9.0000,9.1700,9.3800,256900,2365186.0000,0.233545,1,-2.240000,31.318490,2.157091,0.000000,-6.122320,0
2002-10-09,sh.600296,9.2000,9.2200,9.0000,9.0000,9.1700,254000,2298555.0000,0.230909,1,-1.850000,30.737885,2.117101,0.000000,-6.008820,0
2002-10-10,sh.600296,9.0000,9.0500,8.8200,8.8400,9.0000,230100,2057027.0000,0.209182,1,-1.780000,30.191434,2.079464,0.000000,-5.901997,0
2002-10-11,sh.600296,8.8600,8.9000,8.6200,8.7100,8.8400,641785,5585270.0000,0.583441,1,-1.470000,29.747442,2.048883,0.000000,-5.815203,0
2002-10-14,sh.600296,8.6800,8.9500,8.5500,8.8900,8.7100,238399,2089893.0000,0.216726,1,2.070000,30.362200,2.091225,0.000000,-5.935379,0
2002-10-15,sh.600296,8.7900,8.9300,8.7000,8.7400,8.8900,149500,1319030.0000,0.135909,1,-1.690000,29.849902,2.055940,0.000000,-5.835232,0
2002-10-16,sh.600296,8.8000,8.9500,8.7500,8.8800,8.7400,186600,1656308.0000,0.169636,1,1.600000,30.328047,2.088873,0.000000,-5.928703,0
2002-10-17,sh.600296,8.9000,8.9800,8.7900,8.8000,8.8800,180539,1598029.0000,0.164126,1,-0.900000,30.054821,2.070054,0.000000,-5.875291,0
2002-10-18,sh.600296,8.7500,8.8700,8.6600,8.8300,8.8000,183856,1609822.0000,0.167142,1,0.340000,30.157281,2.077111,0.000000,-5.895320,0
2002-10-21,sh.600296,8.8000,8.9300,8.7500,8.8500,8.8300,102533,901250.0000,0.093212,1,0.230000,30.225587,2.081816,0.000000,-5.908673,0
2002-10-22,sh.600296,8.8800,9.0800,8.8800,9.0600,8.8500,282356,2542289.0000,0.256687,1,2.370000,30.942805,2.131215,0.000000,-6.048879,0
2002-10-23,sh.600296,9.0600,9.0700,8.9100,9.0300,9.0600,253248,2278509.0000,0.230225,1,-0.330000,30.840345,2.124158,0.000000,-6.028850,0
2002-10-24,sh.600296,9.0000,9.0900,8.9200,8.9800,9.0300,225185,2021488.0000,0.204714,1,-0.550000,30.669579,2.112396,0.000000,-5.995467,0
2002-10-25,sh.600296,8.9800,9.1000,8.9200,8.9300,8.9800,248700,2240807.0000,0.226091,1,-0.560000,30.498813,2.100635,0.000000,-5.962085,0
2002-10-28,sh.600296,9.1800,9.2000,9.0000,9.0900,8.9300,405137,3680771.0000,0.368306,1,1.790000,31.045264,2.063658,0.000000,-6.068908,0
2002-10-29,sh.600296,9.0900,9.3100,9.0200,9.3000,9.0900,610954,5613088.0000,0.555413,1,2.310000,31.762482,2.111333,0.000000,-6.209114,0
2002-10-30,sh.600296,9.3200,9.3500,9.2100,9.2800,9.3000,293700,2722089.0000,0.267000,1,-0.220000,31.694175,2.106793,0.000000,-6.195761,0
2002-10-31,sh.600296,9.2200,9.3400,9.2000,9.2600,9.2800,351691,3262855.0000,0.319719,1,-0.220000,31.625869,2.102252,0.000000,-6.182408,0
2002-11-01,sh.600296,9.2800,9.4500,9.2400,9.4200,9.2600,779157,7306132.0000,0.708325,1,1.730000,32.172320,2.138576,0.000000,-6.289232,0
2002-11-04,sh.600296,9.4900,9.5500,9.4200,9.4900,9.4200,443579,4199892.0000,0.403254,1,0.740000,32.411392,2.154468,0.000000,-6.335967,0
2002-11-05,sh.600296,9.6000,9.6400,9.4500,9.5500,9.4900,1150816,10993571.0000,1.046196,1,0.630000,32.616312,2.168090,0.000000,-6.376026,0
2002-11-06,sh.600296,9.5900,9.5900,9.4500,9.5100,9.5500,469285,4459704.0000,0.426623,1,-0.420000,32.479699,2.159009,0.000000,-6.349320,0
2002-11-07,sh.600296,9.4600,9.5900,9.4500,9.5200,9.5100,329522,3130093.0000,0.299565,1,0.110000,32.513852,2.161279,0.000000,-6.355997,0
2002-11-08,sh.600296,9.6200,9.6800,9.0300,9.1500,9.5200,693270,6464663.0000,0.630245,1,-3.890000,31.250183,2.077280,0.000000,-6.108967,0
2002-11-11,sh.600296,9.2000,9.2700,9.0500,9.1100,9.1500,302080,2753616.0000,0.274618,1,-0.440000,31.113571,2.068199,0.000000,-6.082261,0
2002-11-12,sh.600296,9.0900,9.2700,9.0800,9.2100,9.1100,718305,6597181.0000,0.653005,1,1.100000,31.455103,2.090901,0.000000,-6.149026,0
2002-11-13,sh.600296,9.2000,9.3800,9.0500,9.3700,9.2100,783047,7228018.0000,0.711861,1,1.740000,32.001554,2.127225,0.000000,-6.255850,0
2002-11-14,sh.600296,9.3700,9.3700,9.2300,9.2900,9.3700,654590,6088062.0000,0.595082,1,-0.850000,31.728328,2.109063,0.000000,-6.202438,0
2002-11-15,sh.600296,9.2300,9.4600,9.2300,9.3500,9.2900,623991,5834167.0000,0.567265,1,0.650000,31.933248,2.122685,0.000000,-6.242497,0
2002-11-18,sh.600296,9.2600,9.3500,8.9100,8.9600,9.3500,620794,5702559.0000,0.564358,1,-4.170000,30.601273,2.034145,0.000000,-5.982114,0
2002-11-19,sh.600296,8.9500,9.1600,8.7100,9.0900,8.9600,651119,5781828.0000,0.591926,1,1.450000,31.045264,2.063658,0.000000,-6.068908,0
2002-11-20,sh.600296,9.0000,9.0300,8.8600,8.9500,9.0900,379490,3402073.0000,0.344991,1,-1.540000,30.567119,2.031875,0.000000,-5.975438,0
2002-11-21,sh.600296,8.8600,9.0000,8.8600,8.9000,8.9500,503600,4498291.0000,0.457818,1,-0.560000,30.396353,2.020523,0.000000,-5.942056,0
2002-11-22,sh.600296,8.8800,9.0500,8.8000,8.8700,8.9000,354400,3159506.0000,0.322182,1,-0.340000,30.293894,2.013713,0.000000,-5.922026,0
2002-11-25,sh.600296,8.8000,8.9500,8.7300,8.8500,8.8700,149700,1322959.0000,0.136091,1,-0.230000,30.225587,2.009172,0.000000,-5.908673,0
2002-11-26,sh.600296,8.9000,8.9400,8.7600,8.7700,8.8500,217900,1927924.0000,0.198091,1,-0.900000,29.952362,1.991010,0.000000,-5.855262,0
2002-11-27,sh.600296,8.7200,8.8800,8.6000,8.8000,8.7700,289782,2522250.0000,0.263438,1,0.340000,30.054821,1.997821,0.000000,-5.875291,0
2002-11-28,sh.600296,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.054821,1.997821,0.000000,-5.875291,0
2002-11-29,sh.600296,9.1800,9.2900,9.0100,9.0800,8.8000,1554830,14277338.0000,1.413482,1,3.180000,31.011111,2.061388,0.000000,-6.062232,0
2002-12-02,sh.600296,9.1000,9.1300,8.8600,8.8800,9.0800,505165,4571698.0000,0.459241,1,-2.200000,30.328047,2.015983,0.000000,-5.928703,0
2002-12-03,sh.600296,8.9200,9.0500,8.9200,9.0400,8.8800,259791,2339770.0000,0.236174,1,1.800000,30.874498,2.052307,0.000000,-6.035526,0
2002-12-04,sh.600296,9.1400,9.2800,9.0100,9.1200,9.0400,477450,4378994.0000,0.434045,1,0.880000,31.147724,2.070469,0.000000,-6.088938,0
2002-12-05,sh.600296,9.1400,9.1800,9.0100,9.1200,9.1200,200576,1822107.0000,0.182342,1,0.000000,31.147724,2.070469,0.000000,-6.088938,0
2002-12-06,sh.600296,9.1500,9.1500,9.0400,9.0900,9.1200,156500,1426778.0000,0.142273,1,-0.330000,31.045264,2.063658,0.000000,-6.068908,0
2002-12-09,sh.600296,9.0200,9.1200,9.0100,9.0400,9.0900,147026,1330225.0000,0.133660,1,-0.550000,30.874498,2.052307,0.000000,-6.035526,0
2002-12-10,sh.600296,9.0400,9.1500,8.9500,8.9500,9.0400,206800,1867043.0000,0.188000,1,-1.000000,30.567119,2.031875,0.000000,-5.975438,0
2002-12-11,sh.600296,8.9500,8.9500,8.8100,8.8500,8.9500,257850,2286204.0000,0.234409,1,-1.120000,30.225587,2.009172,0.000000,-5.908673,0
2002-12-12,sh.600296,8.8500,9.0500,8.8100,8.9000,8.8500,135100,1206316.0000,0.122818,1,0.560000,30.396353,2.020523,0.000000,-5.942056,0
2002-12-13,sh.600296,8.8000,9.2000,8.7800,9.1500,8.9000,461388,4175021.0000,0.419444,1,2.810000,31.250183,2.077280,0.000000,-6.108967,0
2002-12-16,sh.600296,9.2500,9.2600,9.1000,9.1600,9.1500,350460,3225546.0000,0.318600,1,0.110000,31.284337,2.079550,0.000000,-6.115644,0
2002-12-17,sh.600296,9.1600,9.2400,9.1200,9.1900,9.1600,186314,1710513.0000,0.169376,1,0.330000,31.386796,2.086361,0.000000,-6.135673,0
2002-12-18,sh.600296,9.1800,9.2400,9.1600,9.1600,9.1900,259100,2382349.0000,0.235545,1,-0.330000,31.284337,2.079550,0.000000,-6.115644,0
2002-12-19,sh.600296,9.0700,9.1500,9.0700,9.0800,9.1600,146397,1331947.0000,0.133088,1,-0.870000,31.011111,2.061388,0.000000,-6.062232,0
2002-12-20,sh.600296,9.0800,9.1900,9.0400,9.1600,9.0800,175289,1596671.0000,0.159354,1,0.880000,31.284337,2.079550,0.000000,-6.115644,0
2002-12-23,sh.600296,9.1900,9.2300,9.1300,9.1500,9.1600,244429,2245644.0000,0.222208,1,-0.110000,31.250183,2.077280,0.000000,-6.108967,0
2002-12-24,sh.600296,9.1000,9.1900,9.0500,9.1900,9.1500,169559,1541155.0000,0.154145,1,0.440000,31.386796,2.086361,0.000000,-6.135673,0
2002-12-25,sh.600296,9.2200,9.2500,9.0700,9.0700,9.1900,138000,1258535.0000,0.125455,1,-1.310000,30.976958,2.059118,0.000000,-6.055556,0
2002-12-26,sh.600296,9.0000,9.1500,8.7100,8.7700,9.0700,723739,6383406.0000,0.657945,1,-3.310000,29.952362,1.991010,0.000000,-5.855262,0
2002-12-27,sh.600296,8.7900,8.8800,8.7000,8.8100,8.7700,318592,2805168.0000,0.289629,1,0.460000,30.088974,2.000091,0.000000,-5.881967,0
2002-12-30,sh.600296,8.8100,8.8100,8.6000,8.6500,8.8100,305961,2648332.0000,0.278146,1,-1.820000,29.542523,1.963767,0.000000,-5.775144,0
2002-12-31,sh.600296,8.6400,8.8600,8.3000,8.4300,8.6500,187700,1610377.0000,0.170636,1,-2.540000,28.791153,1.913822,0.000000,-5.628262,0
2003-01-02,sh.600296,8.4300,8.4800,8.0900,8.1100,8.4300,301499,2490412.0000,0.274090,1,-3.800000,27.698250,1.841174,0.000000,-5.414615,0
2003-01-03,sh.600296,8.0200,8.1900,8.0200,8.1000,8.1100,170519,1384183.0000,0.155017,1,-0.120000,27.664097,1.838903,0.000000,-5.407938,0
2003-01-06,sh.600296,8.1000,8.3200,8.1000,8.3000,8.1000,176720,1451861.0000,0.160655,1,2.470000,28.347161,1.884308,0.000000,-5.541468,0
2003-01-07,sh.600296,8.6000,8.8400,8.4600,8.7500,8.3000,1546095,13435373.0000,1.405541,1,5.420000,29.884055,1.986470,0.000000,-5.841909,0
2003-01-08,sh.600296,8.8200,8.9600,8.7800,8.9000,8.7500,1318929,11679185.0000,1.199026,1,1.710000,30.396353,2.020523,0.000000,-5.942056,0
2003-01-09,sh.600296,9.0100,9.1200,8.8500,9.1100,8.9000,1217482,10924408.0000,1.106802,1,2.360000,31.113571,2.068199,0.000000,-6.082261,0
2003-01-10,sh.600296,9.1100,9.5500,8.9500,9.4800,9.1100,6019085,56420307.0000,5.471895,1,4.060000,32.377239,2.152198,0.000000,-6.329291,0
2003-01-13,sh.600296,9.4600,9.4600,9.0500,9.1500,9.4800,4002242,36739454.0000,3.638402,1,-3.480000,16.186242,2.039133,0.000000,-23.786432,0
2003-01-14,sh.600296,9.1000,9.5600,9.1000,9.4000,9.1500,4483422,41908593.0000,4.075838,1,2.730000,16.628489,2.094847,0.000000,-24.436334,0
2003-01-15,sh.600296,9.3800,9.4000,9.1000,9.2000,9.4000,2509218,23154443.0000,2.281107,1,-2.130000,16.274692,2.050276,0.000000,-23.916412,0
2003-01-16,sh.600296,9.2000,9.2700,9.0500,9.2600,9.2000,2108053,19302313.0000,1.916412,1,0.650000,16.380831,2.063647,0.000000,-24.072389,0
2003-01-17,sh.600296,9.3000,9.3200,9.1100,9.1700,9.2600,1133668,10408459.0000,1.030607,1,-0.970000,16.221622,2.043590,0.000000,-23.838424,0
2003-01-20,sh.600296,9.1300,9.1300,8.9300,9.0500,9.1700,1316459,11872722.0000,1.196781,1,-1.310000,16.009343,2.016847,0.000000,-23.526471,0
2003-01-21,sh.600296,8.9600,9.0900,8.8000,8.8000,9.0500,1558162,13909437.0000,1.416511,1,-2.760000,15.567096,1.961133,0.000000,-22.876568,0
2003-01-22,sh.600296,8.7900,8.9400,8.7300,8.8700,8.8000,965245,8529832.0000,0.877495,1,0.800000,15.690926,1.976733,0.000000,-23.058541,0
2003-01-23,sh.600296,8.8900,8.9600,8.8100,8.8300,8.8700,523150,4645615.0000,0.475591,1,-0.450000,15.620166,1.967819,0.000000,-22.954557,0
2003-01-24,sh.600296,8.8000,8.9800,8.8000,8.9800,8.8300,609682,5408507.0000,0.554256,1,1.700000,15.885514,2.001247,0.000000,-23.344498,0
2003-01-27,sh.600296,8.9600,9.3500,8.9500,9.2300,8.9800,2036608,18787062.0000,1.851462,1,2.780000,16.327761,2.056961,0.000000,-23.994401,0
2003-01-28,sh.600296,9.2000,9.2700,9.1000,9.2000,9.2300,576991,5286102.0000,0.524537,1,-0.330000,16.274692,2.050276,0.000000,-23.916412,0
2003-01-29,sh.600296,9.2200,9.3000,9.1100,9.1400,9.2000,857011,7893570.0000,0.779101,1,-0.650000,16.168552,2.036904,0.000000,-23.760436,0
2003-02-10,sh.600296,9.0200,9.1200,9.0000,9.0000,9.1400,523601,4733817.0000,0.476001,1,-1.530000,15.920894,2.005704,0.000000,-23.396490,0
2003-02-11,sh.600296,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,15.920894,2.005704,0.000000,-23.396490,0
2003-02-12,sh.600296,9.1500,9.7500,9.1500,9.5000,9.0000,5537053,52456067.0000,5.033685,1,5.560000,16.805388,2.117132,0.000000,-24.696295,0
2003-02-13,sh.600296,9.4800,9.5500,9.3600,9.3900,9.5000,2039512,19242428.0000,1.854102,1,-1.160000,16.610799,2.092618,0.000000,-24.410338,0
2003-02-14,sh.600296,9.3800,9.6300,9.3000,9.5400,9.3900,2314619,22099546.0000,2.104199,1,1.600000,16.876148,2.126047,0.000000,-24.800280,0
2003-02-17,sh.600296,9.5700,9.7400,9.4400,9.5000,9.5400,1516230,14496877.0000,1.378391,1,-0.420000,16.805388,2.117132,0.000000,-24.696295,0
2003-02-18,sh.600296,9.5000,9.6100,9.4000,9.5200,9.5000,1248609,11888630.0000,1.135099,1,0.210000,16.840768,2.121590,0.000000,-24.748287,0
2003-02-19,sh.600296,9.5200,9.5300,9.3500,9.5200,9.5200,857359,8111858.0000,0.779417,1,0.000000,16.840768,2.121590,0.000000,-24.748287,0
2003-02-20,sh.600296,9.5200,9.5800,9.4500,9.5100,9.5200,709131,6738495.0000,0.644665,1,-0.110000,16.823078,2.119361,0.000000,-24.722291,0
2003-02-21,sh.600296,9.5100,9.5100,9.2200,9.2500,9.5100,1129562,10511706.0000,1.026875,1,-2.730000,16.363141,2.061418,0.000000,-24.046393,0
2003-02-24,sh.600296,9.2000,9.3600,9.1800,9.3600,9.2500,760660,7064366.0000,0.691509,1,1.190000,16.557730,2.085933,0.000000,-24.332350,0
2003-02-25,sh.600296,9.3600,9.4600,9.3000,9.4400,9.3600,1113102,10479096.0000,1.011911,1,0.850000,16.699249,2.103761,0.000000,-24.540319,0
2003-02-26,sh.600296,9.4700,9.4900,9.3800,9.4300,9.4400,442600,4166809.0000,0.402364,1,-0.110000,16.681559,2.101532,0.000000,-24.514323,0
2003-02-27,sh.600296,9.4300,9.5200,9.3700,9.5000,9.4300,937658,8844475.0000,0.852416,1,0.740000,16.805388,2.117132,0.000000,-24.696295,0
2003-02-28,sh.600296,9.5100,9.5700,9.4100,9.5600,9.5000,706753,6718073.0000,0.642503,1,0.630000,16.911527,2.130504,0.000000,-24.852272,0
2003-03-03,sh.600296,9.5600,9.7000,9.5200,9.6900,9.5600,1285399,12363641.0000,1.168545,1,1.360000,17.141496,2.159475,0.000000,-25.190221,0
2003-03-04,sh.600296,9.6900,9.7000,9.5100,9.5500,9.6900,799300,7670519.0000,0.726636,1,-1.440000,16.893837,2.128275,0.000000,-24.826276,0
2003-03-05,sh.600296,9.5400,9.5400,9.4100,9.4700,9.5500,604158,5711981.0000,0.549235,1,-0.840000,16.752318,2.110447,0.000000,-24.618307,0
2003-03-06,sh.600296,9.4700,9.4700,9.2800,9.3100,9.4700,609384,5701501.0000,0.553985,1,-1.690000,16.469280,2.074790,0.000000,-24.202369,0
2003-03-07,sh.600296,9.3100,9.4500,9.2400,9.2900,9.3100,501433,4675415.0000,0.455848,1,-0.210000,16.433901,2.070333,0.000000,-24.150377,0
2003-03-10,sh.600296,9.2600,9.3500,9.1700,9.1900,9.2900,584400,5390075.0000,0.531273,1,-1.080000,16.257002,2.048047,0.000000,-23.890416,0
2003-03-11,sh.600296,9.2000,9.3000,9.2000,9.2700,9.1900,349800,3233779.0000,0.318000,1,0.870000,16.398521,2.065875,0.000000,-24.098385,0
2003-03-12,sh.600296,9.2700,9.4500,9.1800,9.4500,9.2700,582306,5445814.0000,0.529369,1,1.940000,16.716939,2.105990,0.000000,-24.566315,0
2003-03-13,sh.600296,9.4600,9.5800,9.3700,9.3900,9.4500,1403962,13321529.0000,1.276329,1,-0.630000,16.610799,2.092618,0.000000,-24.410338,0
2003-03-14,sh.600296,9.3900,9.5100,9.3400,9.5000,9.3900,977525,9249818.0000,0.888659,1,1.170000,16.805388,2.117132,0.000000,-24.696295,0
2003-03-17,sh.600296,9.5000,9.6800,9.4700,9.6300,9.5000,2320106,22273940.0000,2.109187,1,1.370000,17.035357,2.146104,0.000000,-25.034245,0
2003-03-18,sh.600296,9.6500,9.6700,9.5400,9.5900,9.6300,1247855,11962871.0000,1.134414,1,-0.420000,16.964597,2.137189,0.000000,-24.930260,0
2003-03-19,sh.600296,9.5700,9.6500,9.4500,9.5600,9.5900,946967,9019731.0000,0.860879,1,-0.310000,16.911527,2.130504,0.000000,-24.852272,0
2003-03-20,sh.600296,9.5100,9.5900,9.3800,9.4900,9.5600,733208,6946491.0000,0.666553,1,-0.730000,16.787698,2.114904,0.000000,-24.670299,0
2003-03-21,sh.600296,9.5000,9.9200,9.3800,9.8400,9.4900,5312472,51900909.0000,4.829520,1,3.690000,17.406844,2.192903,0.000000,-25.580163,0
2003-03-24,sh.600296,9.8400,9.9100,9.7000,9.8600,9.8400,2764287,27127007.0000,2.512988,1,0.200000,17.442224,2.197361,0.000000,-25.632155,0
2003-03-25,sh.600296,9.8600,9.8700,9.7300,9.7400,9.8600,1363520,13333358.0000,1.239564,1,-1.220000,17.229945,2.170618,0.000000,-25.320202,0
2003-03-26,sh.600296,9.7200,9.8900,9.5200,9.8300,9.7400,2229406,21725662.0000,2.026733,1,0.920000,17.389154,2.190675,0.000000,-25.554167,0
2003-03-27,sh.600296,9.8000,10.1400,9.6100,10.0000,9.8300,4396335,43931429.0000,3.996668,1,1.730000,17.689882,2.228560,0.000000,-25.996100,0
2003-03-28,sh.600296,10.0500,10.2200,9.9000,9.9700,10.0000,4862695,48807252.0000,4.420632,1,-0.300000,17.636813,2.221875,0.000000,-25.918112,0
2003-03-31,sh.600296,9.8800,9.9600,9.7700,9.9400,9.8200,2061468,20375940.0000,1.874062,1,1.220000,17.583743,2.215189,0.000000,-25.840124,0
