date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-29,sh.601866,3.1100,3.1200,3.0300,3.0500,3.1200,19515192,59828577.0000,0.253495,1,-2.243600,-50.610722,1.308237,1.244144,-9.176047,0
2012-03-01,sh.601866,3.0400,3.1500,3.0200,3.0900,3.0500,17818479,55017908.0000,0.231455,1,1.311500,-51.274470,1.325394,1.260461,-9.296388,0
2012-03-02,sh.601866,3.1000,3.1200,3.0500,3.1100,3.0900,27424898,84355482.0000,0.356239,1,0.647200,-51.606343,1.333972,1.268619,-9.356559,0
2012-03-05,sh.601866,3.1200,3.1800,3.0600,3.0700,3.1100,33526679,104471945.0000,0.435498,1,-1.286200,-50.942596,1.316815,1.252302,-9.236218,0
2012-03-06,sh.601866,3.0700,3.0700,2.9500,2.9800,3.0700,32698339,97665350.0000,0.424739,1,-2.931600,-49.449165,1.278211,1.215590,-8.965449,0
2012-03-07,sh.601866,2.9500,2.9800,2.9300,2.9400,2.9800,24823041,73201437.0000,0.322442,1,-1.342300,-48.785418,1.261054,1.199273,-8.845107,0
2012-03-08,sh.601866,2.9500,3.0300,2.9500,3.0200,2.9400,27286536,82029799.0000,0.354441,1,2.721100,-50.112912,1.295369,1.231907,-9.085791,0
2012-03-09,sh.601866,3.0300,3.0400,2.9800,3.0000,3.0200,19163736,57477112.0000,0.248929,1,-0.662300,-49.781038,1.286790,1.223748,-9.025620,0
2012-03-12,sh.601866,3.0000,3.0000,2.9100,2.9300,3.0000,29979142,88623488.0000,0.389417,1,-2.333300,-48.619481,1.256765,1.195194,-8.815022,0
2012-03-13,sh.601866,2.9300,2.9700,2.9000,2.9600,2.9300,23466960,68890833.0000,0.304827,1,1.023900,-49.117291,1.269633,1.207432,-8.905278,0
2012-03-14,sh.601866,2.9800,3.0200,2.8500,2.8700,2.9600,32483474,95798827.0000,0.421948,1,-3.040500,-47.623860,1.231029,1.170719,-8.634510,0
2012-03-15,sh.601866,2.8600,2.9100,2.8200,2.8300,2.8700,19400815,55419755.0000,0.252009,1,-1.393700,-46.960113,1.213872,1.154402,-8.514168,0
2012-03-16,sh.601866,2.8500,2.8900,2.8300,2.8900,2.8300,16559954,47222886.0000,0.215107,1,2.120100,-47.955734,1.239608,1.178877,-8.694680,0
2012-03-19,sh.601866,2.8800,2.9100,2.7900,2.8400,2.8900,33645948,95017667.0000,0.437048,1,-1.730100,-47.126050,1.218161,1.158482,-8.544253,0
2012-03-20,sh.601866,2.8200,2.8400,2.7800,2.8100,2.8400,17590425,49402116.0000,0.228493,1,-1.056300,-46.628239,1.205293,1.146244,-8.453997,0
2012-03-21,sh.601866,2.8200,2.9700,2.8100,2.8800,2.8100,31519754,91279730.0000,0.409429,1,2.491100,-47.789797,1.235318,1.174798,-8.664595,0
2012-03-22,sh.601866,2.8800,2.9200,2.8500,2.8800,2.8800,22431668,64861989.0000,0.291379,1,0.000000,-47.789797,1.235318,1.174798,-8.664595,0
2012-03-23,sh.601866,2.8700,2.9000,2.8400,2.8600,2.8800,8291955,23746483.0000,0.107709,1,-0.694400,-47.457923,1.226740,1.166640,-8.604424,0
2012-03-26,sh.601866,2.8500,2.9200,2.8200,2.8800,2.8600,7182496,20630468.0000,0.093298,1,0.699300,-47.789797,1.235318,1.174798,-8.664595,0
2012-03-27,sh.601866,2.8800,2.9500,2.8800,2.9100,2.8800,18119878,53034441.0000,0.235370,1,1.041700,-48.287607,1.248186,1.187036,-8.754851,0
2012-03-28,sh.601866,2.9000,2.9300,2.7900,2.8000,2.9100,13613966,38858784.0000,0.176840,1,-3.780100,-46.462303,1.201004,1.142165,-8.423912,0
2012-03-29,sh.601866,2.7800,2.8800,2.7600,2.8100,2.8000,15085283,42438927.0000,0.195952,1,0.357100,-11.966448,1.261544,1.160845,-9.182784,0
2012-03-30,sh.601866,2.8200,2.8400,2.7800,2.8300,2.8100,8528160,24009624.0000,0.110777,1,0.711700,-12.051618,1.270523,1.169108,-9.248142,0
2012-04-05,sh.601866,2.8300,3.1100,2.8100,3.0100,2.8300,37217418,110271700.0000,0.483440,1,6.360400,-12.818152,1.351334,1.243468,-9.836363,0
2012-04-06,sh.601866,2.9900,3.1800,2.9800,3.0800,3.0100,36805502,113741504.0000,0.478089,1,2.325600,-13.116249,1.382760,1.272386,-10.065115,0
2012-04-09,sh.601866,3.0700,3.0900,3.0300,3.0600,3.0800,12516145,38364756.0000,0.162580,1,-0.649400,-13.031078,1.373781,1.264123,-9.999757,0
2012-04-10,sh.601866,3.0600,3.1500,3.0200,3.1400,3.0600,37198553,115535499.0000,0.483195,1,2.614400,-13.371760,1.409697,1.297172,-10.261189,0
2012-04-11,sh.601866,3.1100,3.1700,3.1000,3.1200,3.1400,19929255,62488340.0000,0.258873,1,-0.636900,-13.286589,1.400718,1.288910,-10.195831,0
2012-04-12,sh.601866,3.1100,3.1300,3.0000,3.1200,3.1200,31082126,95309934.0000,0.403745,1,0.000000,-13.286589,1.400718,1.288910,-10.195831,0
2012-04-13,sh.601866,3.1200,3.1200,3.0700,3.1100,3.1200,14619611,45216723.0000,0.189903,1,-0.320500,-13.244004,1.396228,1.284779,-10.163152,0
2012-04-16,sh.601866,3.0800,3.1200,3.0500,3.0700,3.1100,12996710,40194825.0000,0.168822,1,-1.286200,-13.073663,1.378271,1.268255,-10.032436,0
2012-04-17,sh.601866,3.0900,3.1600,3.0700,3.1400,3.0700,31266871,98027483.0000,0.406144,1,2.280100,-13.371760,1.409697,1.297172,-10.261189,0
2012-04-18,sh.601866,3.1500,3.2800,3.1100,3.2100,3.1400,46478614,148588326.0000,0.603739,1,2.229300,-13.669856,1.441123,1.326090,-10.489942,0
2012-04-19,sh.601866,3.2100,3.2500,3.1800,3.2100,3.2100,15698920,50533773.0000,0.203923,1,0.000000,-13.669856,1.441123,1.326090,-10.489942,0
2012-04-20,sh.601866,3.2100,3.3200,3.1900,3.2900,3.2100,48815621,159472985.0000,0.634096,1,2.492200,-14.010538,1.477039,1.359139,-10.751373,0
2012-04-23,sh.601866,3.3000,3.3200,3.2100,3.2100,3.2900,24574010,79705196.0000,0.319207,1,-2.431600,-13.669856,1.441123,1.326090,-10.489942,0
2012-04-24,sh.601866,3.1900,3.2500,3.0300,3.1000,3.2100,40161372,126161201.0000,0.521680,1,-3.426800,-13.201419,1.391739,1.280648,-10.130473,0
2012-04-25,sh.601866,3.1000,3.1600,3.0900,3.1200,3.1000,24075198,74993712.0000,0.312727,1,0.645200,-13.286589,1.400718,1.288910,-10.195831,0
2012-04-26,sh.601866,3.1100,3.1100,3.0200,3.0800,3.1200,32355980,98874143.0000,0.420291,1,-1.282100,-8.883068,1.466323,1.275626,39.766394,0
2012-04-27,sh.601866,3.0700,3.0900,3.0300,3.0600,3.0800,9583881,29389418.0000,0.124491,1,-0.649400,-8.825386,1.456802,1.267343,39.508171,0
2012-05-02,sh.601866,3.1000,3.2300,3.0900,3.1800,3.0600,30441252,96196650.0000,0.395420,1,3.921600,-9.171480,1.513931,1.317043,41.057511,0
2012-05-03,sh.601866,3.1800,3.2400,3.1500,3.2200,3.1800,21702108,69190262.0000,0.281902,1,1.257900,-9.286844,1.532974,1.333609,41.573958,0
2012-05-04,sh.601866,3.2000,3.2300,3.1400,3.2000,3.2200,18689927,59635800.0000,0.242775,1,-0.621100,-9.229162,1.523453,1.325326,41.315734,0
2012-05-07,sh.601866,3.1900,3.2300,3.1100,3.1500,3.2000,22417111,70644768.0000,0.291189,1,-1.562500,-9.084956,1.499649,1.304618,40.670176,0
2012-05-08,sh.601866,3.1500,3.2100,3.1000,3.2000,3.1500,30392684,96392178.0000,0.394789,1,1.587300,-9.229162,1.523453,1.325326,41.315734,0
2012-05-09,sh.601866,3.1700,3.1800,3.0900,3.0900,3.2000,18039167,56205374.0000,0.234322,1,-3.437500,-8.911909,1.471084,1.279768,39.895506,0
2012-05-10,sh.601866,3.1000,3.1200,3.0500,3.0900,3.0900,12108440,37245430.0000,0.157284,1,0.000000,-8.911909,1.471084,1.279768,39.895506,0
2012-05-11,sh.601866,3.0600,3.0800,3.0300,3.0700,3.0900,10947942,33463185.0000,0.142209,1,-0.647200,-8.854227,1.461562,1.271485,39.637283,0
2012-05-14,sh.601866,3.0700,3.1000,3.0400,3.0600,3.0700,17930660,54828059.0000,0.232912,1,-0.325700,-8.825386,1.456802,1.267343,39.508171,0
2012-05-15,sh.601866,3.0300,3.1000,3.0200,3.1000,3.0600,16897948,51727470.0000,0.219498,1,1.307200,-8.940750,1.475845,1.283909,40.024618,0
2012-05-16,sh.601866,3.1000,3.1000,3.0300,3.0300,3.1000,10273461,31360578.0000,0.133448,1,-2.258100,-8.738863,1.442519,1.254918,39.120836,0
2012-05-17,sh.601866,3.0200,3.1700,3.0200,3.1000,3.0300,19929440,61777143.0000,0.258876,1,2.310200,-8.940750,1.475845,1.283909,40.024618,0
2012-05-18,sh.601866,3.0700,3.1000,3.0200,3.0600,3.1000,15231422,46531953.0000,0.197850,1,-1.290300,-8.825386,1.456802,1.267343,39.508171,0
2012-05-21,sh.601866,3.0400,3.0700,3.0200,3.0300,3.0600,9775805,29663422.0000,0.126984,1,-0.980400,-8.738863,1.442519,1.254918,39.120836,0
2012-05-22,sh.601866,3.0500,3.0600,3.0300,3.0500,3.0300,5098964,15500081.0000,0.066234,1,0.660100,-8.796545,1.452041,1.263201,39.379059,0
2012-05-23,sh.601866,3.0500,3.0500,2.9400,2.9700,3.0500,12126815,36222775.0000,0.157523,1,-2.623000,-8.565816,1.413954,1.230068,38.346166,0
2012-05-24,sh.601866,2.9600,2.9700,2.9100,2.9200,2.9700,14863748,43472671.0000,0.193074,1,-1.683500,-8.421610,1.390151,1.209360,37.700608,0
2012-05-25,sh.601866,2.9100,2.9400,2.8700,2.8700,2.9200,12604324,36557187.0000,0.163725,1,-1.712300,-8.277404,1.366347,1.188652,37.055049,0
2012-05-28,sh.601866,2.8800,2.9300,2.8600,2.9300,2.8700,11501455,33434734.0000,0.149399,1,2.090600,-8.450451,1.394911,1.213502,37.829719,0
2012-05-29,sh.601866,2.9400,3.0600,2.9200,2.9900,2.9300,17438689,52057369.0000,0.226522,1,2.047800,-8.623498,1.423476,1.238351,38.604389,0
2012-05-30,sh.601866,2.9800,2.9900,2.9300,2.9500,2.9900,10285826,30424605.0000,0.133609,1,-1.337800,-8.508134,1.404433,1.221785,38.087943,0
2012-05-31,sh.601866,2.9400,2.9600,2.9000,2.9100,2.9500,11102606,32461301.0000,0.144218,1,-1.355900,-8.392769,1.385390,1.205218,37.571496,0
2012-06-01,sh.601866,2.8900,2.9400,2.8800,2.8900,2.9100,10269522,29836043.0000,0.133397,1,-0.687300,-8.335087,1.375868,1.196935,37.313273,0
2012-06-04,sh.601866,2.8600,2.8700,2.7600,2.7800,2.8900,20772031,58300259.0000,0.269821,1,-3.806200,-8.017834,1.323499,1.151377,35.893044,0
2012-06-05,sh.601866,2.8000,2.8300,2.7500,2.7800,2.7800,11487580,31996115.0000,0.149219,1,0.000000,-8.017834,1.323499,1.151377,35.893044,0
2012-06-06,sh.601866,2.7800,2.8000,2.7000,2.7200,2.7800,10647955,29270476.0000,0.138313,1,-2.158300,-7.844788,1.294935,1.126527,35.118374,0
2012-06-07,sh.601866,2.7500,2.7700,2.6800,2.7000,2.7200,9010264,24525759.0000,0.117040,1,-0.735300,-7.787105,1.285413,1.118244,34.860151,0
2012-06-08,sh.601866,2.7300,2.7400,2.6900,2.7100,2.7000,5521133,14974050.0000,0.071717,1,0.370400,-7.815946,1.290174,1.122385,34.989263,0
2012-06-11,sh.601866,2.7300,2.7900,2.7200,2.7900,2.7100,11236024,31018191.0000,0.145952,1,2.952000,-8.046675,1.328260,1.155519,36.022156,0
2012-06-12,sh.601866,2.7600,2.7600,2.7100,2.7200,2.7900,9694443,26493608.0000,0.125927,1,-2.509000,-7.844788,1.294935,1.126527,35.118374,0
2012-06-13,sh.601866,2.7200,2.7600,2.7000,2.7500,2.7200,9271509,25316172.0000,0.120433,1,1.102900,-7.931311,1.309217,1.138952,35.505709,0
2012-06-14,sh.601866,2.7200,2.7500,2.7100,2.7200,2.7500,6679977,18202495.0000,0.086770,1,-1.090900,-7.844788,1.294935,1.126527,35.118374,0
2012-06-15,sh.601866,2.7300,2.7400,2.7000,2.7300,2.7200,5940993,16149846.0000,0.077171,1,0.367600,-7.873629,1.299696,1.130669,35.247486,0
2012-06-18,sh.601866,2.7400,2.7700,2.7200,2.7500,2.7300,10612115,29182706.0000,0.137847,1,0.732600,-7.931311,1.309217,1.138952,35.505709,0
2012-06-19,sh.601866,2.7500,2.7600,2.6900,2.7200,2.7500,7311958,19864173.0000,0.094979,1,-1.090900,-7.844788,1.294935,1.126527,35.118374,0
2012-06-20,sh.601866,2.7300,2.7400,2.7000,2.7300,2.7200,5889937,16027218.0000,0.076508,1,0.367600,-7.873629,1.299696,1.130669,35.247486,0
2012-06-21,sh.601866,2.7300,2.7300,2.6500,2.6700,2.7300,7361872,19725613.0000,0.095628,1,-2.197800,-7.700582,1.271131,1.105819,34.472816,0
2012-06-25,sh.601866,2.6500,2.6900,2.6200,2.6300,2.6700,6631200,17618768.0000,0.086137,1,-1.498100,-7.585217,1.252088,1.089252,33.956369,0
2012-06-26,sh.601866,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-7.585217,1.252088,1.089252,33.956369,0
2012-06-27,sh.601866,2.6800,2.6800,2.5700,2.5800,2.6300,8828320,23131947.0000,0.114676,1,-1.901100,-7.441012,1.228284,1.068544,33.310811,0
2012-06-28,sh.601866,2.6000,2.6000,2.4900,2.5200,2.5800,11925546,30106337.0000,0.154908,1,-2.325600,-7.267965,1.199719,1.043694,32.536141,0
2012-06-29,sh.601866,2.5100,2.5300,2.4500,2.5300,2.5200,16669451,41508799.0000,0.216530,1,0.396800,-7.296806,1.204480,1.047836,32.665253,0
2012-07-02,sh.601866,2.5400,2.5500,2.4500,2.4900,2.5300,13662543,33936205.0000,0.177471,1,-1.581000,-7.181442,1.185437,1.031269,32.148806,0
2012-07-03,sh.601866,2.4900,2.6100,2.4500,2.5900,2.4900,27481809,69882362.0000,0.356978,1,4.016100,-7.469853,1.233044,1.072686,33.439923,0
2012-07-04,sh.601866,2.5600,2.6100,2.5000,2.6000,2.5900,15605879,39849126.0000,0.202714,1,0.386100,-7.498694,1.237805,1.076827,33.569034,0
2012-07-05,sh.601866,2.5800,2.5800,2.5300,2.5600,2.6000,6447155,16453156.0000,0.083746,1,-1.538500,-7.383329,1.218762,1.060261,33.052588,0
2012-07-06,sh.601866,2.5800,2.6000,2.5200,2.5900,2.5600,8609761,22147653.0000,0.111837,1,1.171900,-7.469853,1.233044,1.072686,33.439923,0
2012-07-09,sh.601866,2.5800,2.5900,2.5100,2.5200,2.5900,7603704,19394465.0000,0.098769,1,-2.702700,-7.267965,1.199719,1.043694,32.536141,0
2012-07-10,sh.601866,2.5100,2.5800,2.5100,2.5600,2.5200,6896932,17610653.0000,0.089588,1,1.587300,-7.383329,1.218762,1.060261,33.052588,0
2012-07-11,sh.601866,2.5600,2.6200,2.5600,2.6200,2.5600,13287375,34573463.0000,0.172598,1,2.343800,-7.556376,1.247327,1.085111,33.827258,0
2012-07-12,sh.601866,2.6000,2.6300,2.5900,2.6100,2.6200,8309861,21697556.0000,0.107942,1,-0.381700,-7.527535,1.242566,1.080969,33.698146,0
2012-07-13,sh.601866,2.6100,2.6400,2.6000,2.6200,2.6100,6308546,16529450.0000,0.081946,1,0.383100,-7.556376,1.247327,1.085111,33.827258,0
2012-07-16,sh.601866,2.6300,2.6300,2.5200,2.5400,2.6200,9048422,23163473.0000,0.117535,1,-3.053400,-7.325647,1.209241,1.051977,32.794364,0
2012-07-17,sh.601866,2.5200,2.5600,2.5200,2.5400,2.5400,4045112,10288302.0000,0.052544,1,0.000000,-7.325647,1.209241,1.051977,32.794364,0
2012-07-18,sh.601866,2.5400,2.5800,2.5300,2.5700,2.5400,4283379,10961724.0000,0.055639,1,1.181100,-7.412171,1.223523,1.064402,33.181699,0
2012-07-19,sh.601866,2.5700,2.6200,2.5600,2.5800,2.5700,5915207,15337152.0000,0.076836,1,0.389100,-7.441012,1.228284,1.068544,33.310811,0
2012-07-20,sh.601866,2.5800,2.5800,2.5200,2.5400,2.5800,5728821,14594801.0000,0.074415,1,-1.550400,-7.325647,1.209241,1.051977,32.794364,0
2012-07-23,sh.601866,2.5200,2.5700,2.4900,2.5200,2.5400,7887832,19908895.0000,0.102460,1,-0.787400,-7.267965,1.199719,1.043694,32.536141,0
2012-07-24,sh.601866,2.5100,2.5400,2.4900,2.5200,2.5200,4424815,11119755.0000,0.057477,1,0.000000,-7.267965,1.199719,1.043694,32.536141,0
2012-07-25,sh.601866,2.5100,2.5200,2.5000,2.5100,2.5200,2712417,6801639.0000,0.035233,1,-0.396800,-7.239124,1.194958,1.039553,32.407029,0
2012-07-26,sh.601866,2.5100,2.5300,2.4900,2.5200,2.5100,2459462,6180164.0000,0.031947,1,0.398400,-7.267965,1.199719,1.043694,32.536141,0
2012-07-27,sh.601866,2.5300,2.5300,2.4800,2.5000,2.5200,5865391,14651140.0000,0.076189,1,-0.793700,-7.210283,1.190197,1.035411,32.277918,0
2012-07-30,sh.601866,2.5000,2.5000,2.4100,2.4300,2.5000,9249164,22600982.0000,0.120143,1,-2.800000,-7.008395,1.156872,1.006419,31.374136,0
2012-07-31,sh.601866,2.4200,2.4600,2.4000,2.4100,2.4300,7169498,17374512.0000,0.093129,1,-0.823000,-6.950712,1.147350,0.998136,31.115912,0
2012-08-01,sh.601866,2.4100,2.4500,2.4100,2.4200,2.4100,4971415,12091059.0000,0.064577,1,0.414900,-6.979554,1.152111,1.002278,31.245024,0
2012-08-02,sh.601866,2.4300,2.4400,2.4100,2.4100,2.4200,3330438,8046908.0000,0.043261,1,-0.413200,-6.950712,1.147350,0.998136,31.115912,0
2012-08-03,sh.601866,2.4100,2.4300,2.3900,2.4200,2.4100,7706892,18570139.0000,0.100109,1,0.414900,-6.979554,1.152111,1.002278,31.245024,0
2012-08-06,sh.601866,2.4100,2.5000,2.4000,2.4800,2.4200,8581681,21053018.0000,0.111473,1,2.479300,-7.152600,1.180676,1.027128,32.019694,0
2012-08-07,sh.601866,2.4700,2.5600,2.4600,2.5000,2.4800,9691587,24209483.0000,0.125890,1,0.806500,-7.210283,1.190197,1.035411,32.277918,0
2012-08-08,sh.601866,2.5000,2.5100,2.4600,2.4700,2.5000,8634824,21392867.0000,0.112163,1,-1.200000,-7.123759,1.175915,1.022986,31.890582,0
2012-08-09,sh.601866,2.4700,2.5300,2.4600,2.5200,2.4700,10310237,25720124.0000,0.133926,1,2.024300,-7.267965,1.199719,1.043694,32.536141,0
2012-08-10,sh.601866,2.5100,2.5500,2.5000,2.5100,2.5200,7409423,18711397.0000,0.096245,1,-0.396800,-7.239124,1.194958,1.039553,32.407029,0
2012-08-13,sh.601866,2.5000,2.5100,2.4700,2.4800,2.5100,5601912,13961302.0000,0.072767,1,-1.195200,-7.152600,1.180676,1.027128,32.019694,0
2012-08-14,sh.601866,2.4800,2.4900,2.4300,2.4600,2.4800,6618250,16270000.0000,0.085968,1,-0.806500,-7.094918,1.171154,1.018844,31.761471,0
2012-08-15,sh.601866,2.4500,2.4700,2.4300,2.4400,2.4600,2636835,6441514.0000,0.034251,1,-0.813000,-7.037236,1.161633,1.010561,31.503247,0
2012-08-16,sh.601866,2.4400,2.4500,2.4000,2.4300,2.4400,6253971,15109724.0000,0.081237,1,-0.409800,-7.008395,1.156872,1.006419,31.374136,0
2012-08-17,sh.601866,2.4300,2.4300,2.4000,2.4200,2.4300,4131723,9964153.0000,0.053669,1,-0.411500,-6.979554,1.152111,1.002278,31.245024,0
2012-08-20,sh.601866,2.4000,2.4200,2.3800,2.4100,2.4200,3945957,9437150.0000,0.051256,1,-0.413200,-6.950712,1.147350,0.998136,31.115912,0
2012-08-21,sh.601866,2.4000,2.4400,2.3900,2.4100,2.4100,7056504,17035808.0000,0.091661,1,0.000000,-6.950712,1.147350,0.998136,31.115912,0
2012-08-22,sh.601866,2.4100,2.4200,2.3800,2.3900,2.4100,3828940,9156313.0000,0.049736,1,-0.829900,-6.893030,1.137829,0.989853,30.857689,0
2012-08-23,sh.601866,2.3900,2.4000,2.3800,2.4000,2.3900,4758354,11384627.0000,0.061809,1,0.418400,-6.921871,1.142589,0.993994,30.986801,0
2012-08-24,sh.601866,2.3900,2.3900,2.3400,2.3500,2.4000,8438661,19863776.0000,0.109615,1,-2.083300,-6.777666,1.118786,0.973286,30.341242,0
2012-08-27,sh.601866,2.3500,2.3500,2.1700,2.2000,2.3500,29412311,65168970.0000,0.382054,1,-6.383000,-6.345049,1.047374,0.911162,28.404567,0
2012-08-28,sh.601866,2.1900,2.2200,2.1700,2.2000,2.2000,14377625,31510685.0000,0.186760,1,0.000000,-6.345049,1.047374,0.911162,28.404567,0
2012-08-29,sh.601866,2.2000,2.2200,2.1600,2.1800,2.2000,11153203,24403179.0000,0.144876,1,-0.909100,-6.287366,1.037852,0.902878,28.146344,0
2012-08-30,sh.601866,2.1800,2.1900,2.1000,2.1300,2.1800,12244813,26263746.0000,0.159055,1,-2.293576,-7.331824,1.004645,0.839896,3.781666,0
2012-08-31,sh.601866,2.1100,2.1300,2.0500,2.1100,2.1300,13857907,29100692.0000,0.180009,1,-0.939000,-7.262981,0.995212,0.832009,3.746157,0
2012-09-03,sh.601866,2.0900,2.1100,2.0700,2.1000,2.1100,12304424,25724795.0000,0.159830,1,-0.473900,-7.228559,0.990495,0.828066,3.728403,0
2012-09-04,sh.601866,2.1000,2.1000,2.0200,2.0300,2.1000,15562963,32061847.0000,0.202157,1,-3.333300,-6.987607,0.957479,0.800464,3.604123,0
2012-09-05,sh.601866,2.0200,2.0300,1.9900,2.0100,2.0300,12130996,24322944.0000,0.157577,1,-0.985200,-6.918764,0.948045,0.792578,3.568614,0
2012-09-06,sh.601866,2.0000,2.2100,2.0000,2.1200,2.0100,27380472,58005850.0000,0.355662,1,5.472600,-7.297402,0.999928,0.835953,3.763912,0
2012-09-07,sh.601866,2.1200,2.2700,2.1000,2.2300,2.1200,38566306,84452038.0000,0.500961,1,5.188700,-7.676041,1.051811,0.879327,3.959209,0
2012-09-10,sh.601866,2.2100,2.2200,2.1700,2.1900,2.2300,14363987,31529631.0000,0.186583,1,-1.793700,-7.538354,1.032945,0.863555,3.888192,0
2012-09-11,sh.601866,2.1800,2.2600,2.1700,2.2100,2.1900,15977175,35367394.0000,0.207537,1,0.913200,-7.607198,1.042378,0.871441,3.923700,0
2012-09-12,sh.601866,2.2300,2.2400,2.1900,2.2100,2.2100,10299030,22794976.0000,0.133780,1,0.000000,-7.607198,1.042378,0.871441,3.923700,0
2012-09-13,sh.601866,2.2200,2.2500,2.2000,2.2000,2.2100,10156987,22572174.0000,0.131935,1,-0.452500,-7.572776,1.037662,0.867498,3.905946,0
2012-09-14,sh.601866,2.2100,2.2400,2.1900,2.2000,2.2000,18483380,41009377.0000,0.240092,1,0.000000,-7.572776,1.037662,0.867498,3.905946,0
2012-09-17,sh.601866,2.2000,2.2000,2.1100,2.1200,2.2000,10155150,21872552.0000,0.131911,1,-3.636400,-7.297402,0.999928,0.835953,3.763912,0
2012-09-18,sh.601866,2.1200,2.1200,2.0600,2.0700,2.1200,7527324,15644895.0000,0.097777,1,-2.358500,-7.125294,0.976345,0.816237,3.675140,0
2012-09-19,sh.601866,2.0600,2.1000,2.0600,2.0800,2.0700,10026422,20830783.0000,0.130239,1,0.483100,-7.159716,0.981062,0.820180,3.692894,0
2012-09-20,sh.601866,2.0800,2.0800,2.0000,2.0300,2.0800,9486828,19377701.0000,0.123230,1,-2.403800,-6.987607,0.957479,0.800464,3.604123,0
2012-09-21,sh.601866,2.0300,2.1400,2.0100,2.0800,2.0300,17512476,36344455.0000,0.227480,1,2.463100,-7.159716,0.981062,0.820180,3.692894,0
2012-09-24,sh.601866,2.0600,2.0900,2.0100,2.0700,2.0800,11227096,22981682.0000,0.145836,1,-0.480800,-7.125294,0.976345,0.816237,3.675140,0
2012-09-25,sh.601866,2.0700,2.0800,2.0400,2.0500,2.0700,5179629,10651199.0000,0.067281,1,-0.966200,-7.056450,0.966912,0.808350,3.639631,0
2012-09-26,sh.601866,2.0400,2.1400,2.0300,2.0500,2.0500,11628106,24159346.0000,0.151045,1,0.000000,-7.056450,0.966912,0.808350,3.639631,0
2012-09-27,sh.601866,2.0500,2.1700,2.0300,2.1300,2.0500,28262429,59878210.0000,0.367118,1,3.902400,-7.331824,1.004645,0.839896,3.781666,0
2012-09-28,sh.601866,2.1100,2.1500,2.1000,2.1400,2.1300,15928148,33849392.0000,0.206900,1,0.469500,-7.366246,1.009362,0.843839,3.799420,0
2012-10-08,sh.601866,2.1600,2.2200,2.1300,2.1500,2.1400,19918514,43204862.0000,0.258734,1,0.467300,-7.400667,1.014078,0.847782,3.817174,0
2012-10-09,sh.601866,2.1500,2.2200,2.1400,2.2000,2.1500,16826745,36765620.0000,0.218573,1,2.325600,-7.572776,1.037662,0.867498,3.905946,0
2012-10-10,sh.601866,2.1800,2.3000,2.1700,2.2700,2.2000,29842783,66966488.0000,0.387646,1,3.181800,-7.813728,1.070678,0.895100,4.030226,0
2012-10-11,sh.601866,2.2500,2.2700,2.2100,2.2100,2.2700,17208911,38499460.0000,0.223537,1,-2.643200,-7.607198,1.042378,0.871441,3.923700,0
2012-10-12,sh.601866,2.2100,2.2600,2.2000,2.2200,2.2100,10316519,23013943.0000,0.134008,1,0.452500,-7.641619,1.047095,0.875384,3.941455,0
2012-10-15,sh.601866,2.2300,2.2500,2.2000,2.2300,2.2200,7799694,17318604.0000,0.101315,1,0.450500,-7.676041,1.051811,0.879327,3.959209,0
2012-10-16,sh.601866,2.2400,2.2500,2.2000,2.2100,2.2300,6916273,15414481.0000,0.089840,1,-0.896900,-7.607198,1.042378,0.871441,3.923700,0
2012-10-17,sh.601866,2.2200,2.2400,2.2000,2.2300,2.2100,8797284,19528865.0000,0.114273,1,0.905000,-7.676041,1.051811,0.879327,3.959209,0
2012-10-18,sh.601866,2.2400,2.4500,2.2400,2.3700,2.2300,64054609,151964131.0000,0.832044,1,6.278000,-8.157945,1.117844,0.934532,4.207769,0
2012-10-19,sh.601866,2.3500,2.3600,2.2900,2.3300,2.3700,30928431,71727451.0000,0.401748,1,-1.687762,-8.020258,1.098978,0.918759,4.136752,0
2012-10-22,sh.601866,2.3100,2.3400,2.2800,2.3400,2.3300,11733984,27191904.0000,0.152420,1,0.429200,-8.054680,1.103695,0.922702,4.154506,0
2012-10-23,sh.601866,2.3400,2.3400,2.2800,2.3000,2.3400,14244947,32921935.0000,0.185036,1,-1.709400,-7.916993,1.084828,0.906930,4.083489,0
2012-10-24,sh.601866,2.2900,2.3500,2.2900,2.3500,2.3000,15258758,35586274.0000,0.198205,1,2.173900,-8.089102,1.108411,0.926646,4.172260,0
