date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-10,sh.601007,9.5200,9.6000,9.4500,9.5900,9.5100,1888986,18046815.0000,0.629662,1,0.841200,25.185190,2.557737,5.151835,48.670349,0
2011-05-11,sh.601007,9.5900,9.6400,9.4000,9.6200,9.5900,2450151,23379486.0000,0.816717,1,0.312800,25.263976,2.565739,5.167951,48.822603,0
2011-05-12,sh.601007,9.5700,9.9600,9.5300,9.9300,9.6200,5111507,50034864.0000,1.703836,1,3.222500,26.078095,2.648418,5.334486,50.395888,0
2011-05-13,sh.601007,9.8500,10.6000,9.8500,10.4300,9.9300,8824350,89926697.0000,2.941450,1,5.035200,27.391192,2.781773,5.603090,52.933445,0
2011-05-16,sh.601007,10.4200,10.4800,10.1000,10.1400,10.4300,5371333,54937985.0000,1.790444,1,-2.780400,26.629596,2.704427,5.447300,51.461662,0
2011-05-17,sh.601007,10.1000,10.3000,9.8300,9.9100,10.1400,3403064,33931606.0000,1.134355,1,-2.268200,26.025572,2.643084,5.323742,50.294386,0
2011-05-18,sh.601007,9.9100,9.9700,9.7800,9.9500,9.9100,2214881,21966635.0000,0.738294,1,0.403600,26.130619,2.653752,5.345230,50.497390,0
2011-05-19,sh.601007,9.9500,10.0200,9.7500,9.8000,9.9500,2477015,24392821.0000,0.825672,1,-1.507500,25.736690,2.613746,5.264649,49.736123,0
2011-05-20,sh.601007,9.7600,9.8800,9.6800,9.8700,9.8000,1282214,12559194.0000,0.427405,1,0.714300,25.920524,2.632416,5.302253,50.091381,0
2011-05-23,sh.601007,9.8000,9.8800,9.4400,9.4900,9.8700,2038448,19610287.0000,0.679483,1,-3.850100,24.922571,2.531066,5.098114,48.162838,0
2011-05-24,sh.601007,9.4800,9.5500,9.3400,9.5300,9.4900,1138964,10748509.0000,0.379655,1,0.421500,25.027618,2.541735,5.119602,48.365842,0
2011-05-25,sh.601007,9.5400,9.5600,9.3900,9.4300,9.5300,887051,8405424.0000,0.295684,1,-1.049300,24.764999,2.515064,5.065881,47.858331,0
2011-05-26,sh.601007,9.4600,9.5700,9.4000,9.4700,9.4300,1073500,10185750.0000,0.357833,1,0.424200,24.870047,2.525732,5.087370,48.061335,0
2011-05-27,sh.601007,9.4700,9.5400,9.0300,9.0400,9.4700,1875521,17279890.0000,0.625174,1,-4.540700,23.740784,2.411047,4.856370,45.879036,0
2011-05-30,sh.601007,9.0500,9.0500,8.9000,8.9000,9.0400,1127971,10134846.0000,0.375990,1,-1.548700,23.373117,2.373708,4.781161,45.168520,0
2011-05-31,sh.601007,8.9500,9.1100,8.8500,9.1000,8.9000,962427,8682783.0000,0.320809,1,2.247200,23.898355,2.427050,4.888602,46.183543,0
2011-06-01,sh.601007,9.1000,9.2500,9.0600,9.2000,9.1000,802817,7349128.0000,0.267606,1,1.098900,24.160975,2.453721,4.942323,46.691054,0
2011-06-02,sh.601007,9.1000,9.1900,8.8800,8.9900,9.2000,1287833,11611100.0000,0.429278,1,-2.282600,23.609474,2.397712,4.829509,45.625280,0
2011-06-03,sh.601007,9.0000,9.2300,9.0000,9.1700,8.9900,903401,8271260.0000,0.301134,1,2.002200,24.082189,2.445720,4.926207,46.538801,0
2011-06-07,sh.601007,9.1400,9.2500,9.0600,9.2300,9.1700,843462,7743596.0000,0.281154,1,0.654300,24.239760,2.461722,4.958440,46.843308,0
2011-06-08,sh.601007,9.2300,9.2900,9.1200,9.2700,9.2300,939153,8651299.0000,0.313051,1,0.433400,24.344808,2.472390,4.979928,47.046313,0
2011-06-09,sh.601007,9.2600,9.2900,9.0500,9.0600,9.2700,1053185,9648970.0000,0.351062,1,-2.265400,23.793308,2.416382,4.867114,45.980538,0
2011-06-10,sh.601007,9.0600,9.1500,9.0200,9.1300,9.0600,1016120,9220021.0000,0.338707,1,0.772600,23.977141,2.435051,4.904719,46.335796,0
2011-06-13,sh.601007,9.1200,9.2500,8.9400,9.2200,9.1300,990649,8987421.0000,0.330216,1,0.985800,24.213499,2.459055,4.953067,46.792557,0
2011-06-14,sh.601007,9.2000,9.3200,9.1800,9.2700,9.2200,897707,8312840.0000,0.299236,1,0.542300,24.344808,2.472390,4.979928,47.046313,0
2011-06-15,sh.601007,9.2200,9.3000,9.1500,9.1700,9.2700,748802,6894566.0000,0.249601,1,-1.078700,24.082189,2.445720,4.926207,46.538801,0
2011-06-16,sh.601007,9.1000,9.1300,8.8700,8.8800,9.1700,973489,8756654.0000,0.324496,1,-3.162500,23.320593,2.368374,4.770416,45.067018,0
2011-06-17,sh.601007,8.8800,8.9800,8.8100,8.8600,8.8800,638330,5657499.0000,0.212777,1,-0.225200,23.268069,2.363040,4.759672,44.965516,0
2011-06-20,sh.601007,8.8200,8.9300,8.7600,8.8200,8.8600,702216,6207766.0000,0.234072,1,-0.451500,23.163021,2.352371,4.738184,44.762511,0
2011-06-21,sh.601007,8.8500,8.9200,8.8100,8.9200,8.8200,710373,6308375.0000,0.236791,1,1.133800,23.425641,2.379042,4.791905,45.270022,0
2011-06-22,sh.601007,8.9200,8.9600,8.8700,8.8900,8.9200,818379,7295324.0000,0.272793,1,-0.336300,23.346855,2.371041,4.775788,45.117769,0
2011-06-23,sh.601007,8.8800,9.0900,8.8000,9.0800,8.8900,985215,8805757.0000,0.328405,1,2.137200,23.845832,2.421716,4.877858,46.082041,0
2011-06-24,sh.601007,9.0800,9.3100,9.0400,9.2600,9.0800,1988221,18300988.0000,0.662740,1,1.982400,24.318546,2.469723,4.974556,46.995561,0
2011-06-27,sh.601007,9.2100,9.4000,9.2000,9.3300,9.2600,1348058,12562769.0000,0.449353,1,0.755900,24.502380,2.488393,5.012160,47.350819,0
2011-06-28,sh.601007,9.3000,9.3400,9.2200,9.3200,9.3300,1159158,10748900.0000,0.386386,1,-0.107200,24.476118,2.485726,5.006788,47.300068,0
2011-06-29,sh.601007,9.2800,9.3300,9.1600,9.1900,9.3200,803410,7434777.0000,0.267803,1,-1.394800,24.134713,2.451054,4.936951,46.640303,0
2011-06-30,sh.601007,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,24.134713,2.451054,4.936951,46.640303,0
2011-07-01,sh.601007,9.3100,9.4200,9.2800,9.3000,9.1900,1420691,13263967.0000,0.473564,1,1.197000,24.423594,2.480392,4.996044,47.198566,0
2011-07-04,sh.601007,9.3300,9.4800,9.3000,9.4600,9.3000,1269197,11957435.0000,0.423066,1,1.720400,24.843785,2.523065,5.081998,48.010584,0
2011-07-05,sh.601007,9.5000,9.5000,9.4000,9.4700,9.4600,967881,9133585.0000,0.322627,1,0.105700,24.870047,2.525732,5.087370,48.061335,0
2011-07-06,sh.601007,9.4300,9.4800,9.3500,9.4600,9.4700,1144942,10784803.0000,0.381647,1,-0.105600,24.843785,2.523065,5.081998,48.010584,0
2011-07-07,sh.601007,9.4500,9.5800,9.3700,9.4700,9.4600,2044239,19357725.0000,0.681413,1,0.105700,24.870047,2.525732,5.087370,48.061335,0
2011-07-08,sh.601007,9.4700,9.5100,9.3600,9.4500,9.4700,1023494,9651672.0000,0.341165,1,-0.211198,24.817523,2.520398,5.076626,47.959833,0
2011-07-11,sh.601007,9.4500,9.5000,9.3700,9.4600,9.4500,1320415,12467068.0000,0.440138,1,0.105800,24.843785,2.523065,5.081998,48.010584,0
2011-07-12,sh.601007,9.3800,9.4200,9.2800,9.3000,9.4600,1051040,9826712.0000,0.350347,1,-1.691300,24.423594,2.480392,4.996044,47.198566,0
2011-07-13,sh.601007,9.3000,9.4900,9.3000,9.4700,9.3000,1247038,11754476.0000,0.415679,1,1.828000,24.870047,2.525732,5.087370,48.061335,0
2011-07-14,sh.601007,9.4600,9.6300,9.4600,9.6300,9.4700,2096446,19979515.0000,0.698815,1,1.689500,25.290238,2.568406,5.173323,48.873354,0
2011-07-15,sh.601007,9.6100,9.7200,9.5400,9.6600,9.6300,1397270,13482107.0000,0.465757,1,0.311500,25.369023,2.576407,5.189439,49.025607,0
2011-07-18,sh.601007,9.5800,9.5900,9.4900,9.5200,9.5600,1101235,10516731.0000,0.367078,1,-0.418400,25.001356,2.539068,5.114230,48.315091,0
2011-07-19,sh.601007,9.4600,9.6300,9.4000,9.6100,9.5200,1851371,17660027.0000,0.617124,1,0.945400,25.237714,2.563071,5.162579,48.771851,0
2011-07-20,sh.601007,9.6200,9.6700,9.4900,9.5900,9.6100,1346321,12899532.0000,0.448774,1,-0.208100,25.185190,2.557737,5.151835,48.670349,0
2011-07-21,sh.601007,9.6300,9.6300,9.3800,9.4000,9.5900,1399669,13277023.0000,0.466556,1,-1.981200,24.686213,2.507063,5.049765,47.706077,0
2011-07-22,sh.601007,9.4200,9.5900,9.3700,9.3800,9.4000,1443117,13649737.0000,0.481039,1,-0.212800,24.633689,2.501728,5.039021,47.604575,0
2011-07-25,sh.601007,9.3800,9.4100,8.9700,9.0000,9.3800,1784900,16397501.0000,0.594967,1,-4.051200,23.635736,2.400379,4.834881,45.676032,0
2011-07-26,sh.601007,9.0000,9.0600,8.9500,9.0200,9.0000,847147,7630736.0000,0.282382,1,0.222200,23.688260,2.405713,4.845626,45.777534,0
2011-07-27,sh.601007,9.0200,9.1400,8.9700,9.1000,9.0200,835242,7569647.0000,0.278414,1,0.886900,23.898355,2.427050,4.888602,46.183543,0
2011-07-28,sh.601007,9.0300,9.0500,8.9000,8.9900,9.1000,1143610,10264520.0000,0.381203,1,-1.208800,23.609474,2.397712,4.829509,45.625280,0
2011-07-29,sh.601007,9.0200,9.1100,8.9900,9.0900,8.9900,1131178,10242674.0000,0.377059,1,1.112300,23.872093,2.424383,4.883230,46.132792,0
2011-08-01,sh.601007,9.1100,9.1300,9.0300,9.1300,9.0900,1179638,10710935.0000,0.393213,1,0.440000,23.322864,2.401386,4.671371,-41.590556,0
2011-08-02,sh.601007,9.0900,9.1100,8.8900,9.0400,9.1300,1496557,13453961.0000,0.498852,1,-0.985800,23.092956,2.377714,4.625322,-41.180573,0
2011-08-03,sh.601007,9.0000,9.0700,8.9500,9.0400,9.0400,692626,6250603.0000,0.230875,1,0.000000,23.092956,2.377714,4.625322,-41.180573,0
2011-08-04,sh.601007,9.0700,9.2400,9.0500,9.1900,9.0400,1265939,11589581.0000,0.421980,1,1.659300,23.476136,2.417167,4.702070,-41.863879,0
2011-08-05,sh.601007,8.9900,9.2300,8.9100,9.1600,9.1900,2140547,19470095.0000,0.713516,1,-0.326400,23.399500,2.409277,4.686720,-41.727218,0
2011-08-08,sh.601007,9.0100,9.0700,8.5800,8.6700,9.1600,2256585,19829986.0000,0.752195,1,-5.349300,22.147780,2.280396,4.436011,-39.495085,0
2011-08-09,sh.601007,8.5600,8.9900,8.3000,8.6200,8.6700,2140886,18283836.0000,0.713629,1,-0.576700,22.020054,2.267245,4.410429,-39.267316,0
2011-08-10,sh.601007,8.7600,8.8400,8.5900,8.6200,8.6200,2054217,17925922.0000,0.684739,1,0.000000,22.020054,2.267245,4.410429,-39.267316,0
2011-08-11,sh.601007,8.4500,8.7600,8.4000,8.7200,8.6200,1861809,16085715.0000,0.620603,1,1.160100,22.275507,2.293547,4.461594,-39.722853,0
2011-08-12,sh.601007,8.8000,9.1400,8.7100,8.9100,8.7200,2745293,24523947.0000,0.915098,1,2.178900,22.760867,2.343521,4.558808,-40.588374,0
2011-08-15,sh.601007,8.9100,9.0700,8.9100,9.0100,8.9100,1064630,9576171.0000,0.354877,1,1.122300,23.016320,2.369824,4.609973,-41.043912,0
2011-08-16,sh.601007,9.0600,9.0800,8.9500,8.9700,9.0100,886724,7975509.0000,0.295575,1,-0.444000,22.914139,2.359303,4.589507,-40.861697,0
2011-08-17,sh.601007,8.9800,9.0400,8.9000,8.9700,8.9700,882653,7937955.0000,0.294218,1,0.000000,22.914139,2.359303,4.589507,-40.861697,0
2011-08-18,sh.601007,8.9600,9.0100,8.8500,8.8600,8.9700,888306,7928769.0000,0.296102,1,-1.226300,22.633141,2.330370,4.533225,-40.360606,0
2011-08-19,sh.601007,8.7000,8.7900,8.6500,8.7400,8.8600,946913,8254403.0000,0.315638,1,-1.354400,22.326597,2.298808,4.471827,-39.813961,0
2011-08-22,sh.601007,8.7500,8.8300,8.5100,8.5700,8.7400,1603349,13888553.0000,0.534450,1,-1.945100,21.892327,2.254094,4.384846,-39.039547,0
2011-08-23,sh.601007,8.5700,8.7100,8.5700,8.7000,8.5700,1024173,8842544.0000,0.341391,1,1.516900,22.224416,2.288287,4.451361,-39.631746,0
2011-08-24,sh.601007,8.7100,8.7900,8.6400,8.6500,8.7000,1263593,11029377.0000,0.421198,1,-0.574700,22.096689,2.275136,4.425778,-39.403977,0
2011-08-25,sh.601007,8.6500,8.8500,8.6100,8.8300,8.6500,1757067,15391478.0000,0.585689,1,2.080900,22.556505,2.322480,4.517875,-40.223944,0
2011-08-26,sh.601007,8.8000,8.9800,8.7200,8.9400,8.8300,1687784,15013701.0000,0.562595,1,1.245749,22.837503,2.351412,4.574157,-40.725035,0
2011-08-29,sh.601007,8.9400,8.9500,8.8300,8.9200,8.9400,1354869,12046081.0000,0.451623,1,-0.223700,22.786413,2.346152,4.563924,-40.633928,0
2011-08-30,sh.601007,8.9900,9.0000,8.8300,8.9400,8.9200,1631745,14570134.0000,0.543915,1,0.224200,22.837503,2.351412,4.574157,-40.725035,0
2011-08-31,sh.601007,8.9400,8.9400,8.7400,8.8800,8.9400,1019531,9016765.0000,0.339844,1,-0.671100,22.684231,2.335631,4.543458,-40.451713,0
2011-09-01,sh.601007,8.8900,9.2400,8.8500,9.1900,8.8800,3797759,34481376.0000,1.265920,1,3.491000,23.476136,2.417167,4.702070,-41.863879,0
2011-09-02,sh.601007,9.0700,9.1600,8.9300,8.9500,9.1900,2159006,19548687.0000,0.719669,1,-2.611500,22.863049,2.354042,4.579274,-40.770589,0
2011-09-05,sh.601007,8.9000,8.9000,8.6700,8.6700,8.9500,1132677,9916370.0000,0.377559,1,-3.128500,22.147780,2.280396,4.436011,-39.495085,0
2011-09-06,sh.601007,8.7000,8.7200,8.5600,8.6200,8.6700,938649,8100984.0000,0.312883,1,-0.576700,22.020054,2.267245,4.410429,-39.267316,0
2011-09-07,sh.601007,8.6700,8.8600,8.6200,8.8400,8.6200,926387,8107403.0000,0.308796,1,2.552200,22.582050,2.325110,4.522992,-40.269498,0
2011-09-08,sh.601007,8.8500,8.8700,8.7100,8.7200,8.8400,799765,7032496.0000,0.266588,1,-1.357465,22.275507,2.293547,4.461594,-39.722853,0
2011-09-09,sh.601007,8.7200,8.8200,8.6900,8.7400,8.7200,480892,4209478.0000,0.160297,1,0.229400,22.326597,2.298808,4.471827,-39.813961,0
2011-09-13,sh.601007,8.5000,8.6600,8.5000,8.5800,8.7400,1110170,9517085.0000,0.370057,1,-1.830700,21.917872,2.256724,4.389963,-39.085101,0
2011-09-14,sh.601007,8.5900,8.6600,8.5000,8.6500,8.5800,923499,7919691.0000,0.307833,1,0.815900,22.096689,2.275136,4.425778,-39.403977,0
2011-09-15,sh.601007,8.6300,8.7600,8.6300,8.6800,8.6500,764500,6644044.0000,0.254833,1,0.346800,22.173325,2.283027,4.441128,-39.540638,0
2011-09-16,sh.601007,8.7500,8.7700,8.5900,8.6000,8.6800,551423,4780093.0000,0.183808,1,-0.921700,21.968963,2.261985,4.400196,-39.176209,0
2011-09-19,sh.601007,8.5600,8.5800,8.4000,8.4500,8.6000,580633,4932517.0000,0.193544,1,-1.744200,21.585783,2.222532,4.323448,-38.492903,0
2011-09-20,sh.601007,8.4300,8.5700,8.4200,8.5000,8.4500,352307,2995776.0000,0.117436,1,0.591700,21.713510,2.235683,4.349031,-38.720671,0
2011-09-21,sh.601007,8.5000,8.7300,8.5000,8.7200,8.5000,860821,7469093.0000,0.286940,1,2.588200,22.275507,2.293547,4.461594,-39.722853,0
2011-09-22,sh.601007,8.6700,8.7500,8.6100,8.6100,8.7200,734641,6380993.0000,0.244880,1,-1.261500,21.994508,2.264615,4.405312,-39.221762,0
2011-09-23,sh.601007,8.4900,8.6000,8.4500,8.5500,8.6100,615660,5251334.0000,0.205220,1,-0.696900,21.841236,2.248834,4.374613,-38.948440,0
2011-09-26,sh.601007,8.5200,8.6000,8.4200,8.4800,8.5500,603000,5137967.0000,0.201000,1,-0.818700,21.662419,2.230422,4.338798,-38.629564,0
2011-09-27,sh.601007,8.5400,8.5800,8.4500,8.5200,8.4800,525119,4474525.0000,0.175040,1,0.471700,21.764600,2.240943,4.359264,-38.811779,0
2011-09-28,sh.601007,8.5300,8.7600,8.5300,8.6200,8.5200,1808029,15689167.0000,0.602676,1,1.173700,22.020054,2.267245,4.410429,-39.267316,0
2011-09-29,sh.601007,8.6200,8.6200,8.3100,8.3400,8.6200,1144215,9616453.0000,0.381405,1,-3.248300,21.304785,2.193599,4.267167,-37.991812,0
2011-09-30,sh.601007,8.4000,8.4300,8.0200,8.1600,8.3400,867851,7111893.0000,0.289284,1,-2.158300,20.844969,2.146255,4.175070,-37.171844,0
2011-10-10,sh.601007,8.1300,8.2300,8.0900,8.1400,8.1600,343652,2795924.0000,0.114551,1,-0.245100,20.793879,2.140995,4.164837,-37.080737,0
2011-10-11,sh.601007,8.2600,8.3800,7.8000,7.9600,8.1400,1769841,14232073.0000,0.589947,1,-2.211300,20.334063,2.093651,4.072739,-36.260770,0
2011-10-12,sh.601007,7.9200,8.1800,7.8800,8.1500,7.9600,1027109,8286691.0000,0.342370,1,2.386900,20.819424,2.143625,4.169953,-37.126291,0
2011-10-13,sh.601007,8.1200,8.2500,8.1100,8.1900,8.1500,713785,5846619.0000,0.237928,1,0.490800,20.921605,2.154146,4.190419,-37.308506,0
2011-10-14,sh.601007,8.1600,8.2200,8.0600,8.1400,8.1900,542902,4420422.0000,0.180967,1,-0.610500,20.793879,2.140995,4.164837,-37.080737,0
2011-10-17,sh.601007,8.1200,8.2300,8.1200,8.1800,8.1400,472700,3871228.0000,0.157567,1,0.491400,20.896060,2.151516,4.185303,-37.262952,0
2011-10-18,sh.601007,8.1500,8.2200,8.0500,8.0600,8.1800,525816,4289293.0000,0.175272,1,-1.467000,20.589516,2.119953,4.123904,-36.716307,0
2011-10-19,sh.601007,8.0600,8.1100,7.9200,7.9300,8.0600,730525,5844863.0000,0.243508,1,-1.612900,20.257427,2.085760,4.057390,-36.124109,0
2011-10-20,sh.601007,7.8800,7.9700,7.7000,7.7300,7.9300,729801,5690247.0000,0.243267,1,-2.522100,19.746521,2.033156,3.955060,-35.213034,0
2011-10-21,sh.601007,7.7200,7.7800,7.6800,7.7400,7.7300,428231,3309468.0000,0.142744,1,0.129400,19.772067,2.035786,3.960176,-35.258588,0
2011-10-24,sh.601007,7.8000,7.8600,7.6500,7.8500,7.7400,568473,4417279.0000,0.189491,1,1.421200,20.053065,2.064719,4.016458,-35.759679,0
2011-10-25,sh.601007,7.8600,8.0000,7.8000,7.9800,7.8500,758728,5999869.0000,0.252909,1,1.656100,20.385154,2.098911,4.082972,-36.351877,0
2011-10-26,sh.601007,7.9100,8.0900,7.9100,8.0300,7.9800,879289,7069634.0000,0.293096,1,0.626600,20.512880,2.112063,4.108555,-36.579646,0
2011-10-27,sh.601007,8.0500,8.1500,8.0000,8.0400,8.0300,637434,5143962.0000,0.212478,1,0.124500,20.538426,2.114693,4.113671,-36.625200,0
2011-10-28,sh.601007,8.0900,8.2600,8.0600,8.2000,8.0400,1595528,12979298.0000,0.531843,1,1.990000,20.947151,2.156776,4.195536,-37.354059,0
2011-10-31,sh.601007,8.2100,8.4300,8.1600,8.2400,8.2000,909740,7514509.0000,0.303247,1,0.487800,21.723341,2.174252,3.794678,-20.471941,0
2011-11-01,sh.601007,8.2400,8.3000,8.1700,8.2900,8.2400,1184847,9767606.0000,0.394949,1,0.606800,21.855158,2.187445,3.817704,-20.596164,0
2011-11-02,sh.601007,8.1900,8.3400,8.1300,8.3000,8.2900,1089951,8975084.0000,0.363317,1,0.120600,21.881521,2.190084,3.822309,-20.621009,0
2011-11-03,sh.601007,8.3200,8.4200,8.3000,8.3400,8.3000,1494218,12518752.0000,0.498073,1,0.481900,21.986974,2.200639,3.840730,-20.720387,0
2011-11-04,sh.601007,8.3500,8.4200,8.3100,8.3600,8.3400,896242,7499528.0000,0.298747,1,0.239800,22.039700,2.205916,3.849940,-20.770076,0
2011-11-07,sh.601007,8.3500,8.3800,8.2700,8.2800,8.3600,563784,4696975.0000,0.187928,1,-0.956900,21.828794,2.184807,3.813099,-20.571319,0
2011-11-08,sh.601007,8.2500,8.3700,8.2000,8.2200,8.2800,810691,6714338.0000,0.270230,1,-0.724600,21.670615,2.168975,3.785468,-20.422252,0
2011-11-09,sh.601007,8.2300,8.3300,8.1800,8.3200,8.2200,601821,4963354.0000,0.200607,1,1.216500,21.934247,2.195361,3.831520,-20.670698,0
2011-11-10,sh.601007,8.3000,8.3000,8.0600,8.1100,8.3200,1748000,14261283.0000,0.582667,1,-2.524000,21.380618,2.139950,3.734811,-20.148961,0
2011-11-11,sh.601007,8.1100,8.2100,8.0900,8.1000,8.1100,808085,6594665.0000,0.269362,1,-0.123300,21.354255,2.137311,3.730205,-20.124117,0
2011-11-14,sh.601007,8.1600,8.3900,8.1300,8.3800,8.1000,1680271,13979773.0000,0.560090,1,3.456800,22.092427,2.211193,3.859151,-20.819765,0
2011-11-15,sh.601007,8.3900,8.7600,8.3900,8.6800,8.3800,4806279,41298131.0000,1.602093,1,3.580000,22.883325,2.290353,3.997306,-21.565103,0
2011-11-16,sh.601007,8.6100,8.6500,8.3600,8.3900,8.6800,2264348,19206063.0000,0.754783,1,-3.341000,22.118790,2.213832,3.863756,-20.844610,0
2011-11-17,sh.601007,8.3800,8.4600,8.3300,8.3500,8.3900,982620,8248055.0000,0.327540,1,-0.476800,22.013337,2.203277,3.845335,-20.745232,0
2011-11-18,sh.601007,8.3000,8.3400,8.1300,8.1600,8.3500,1217755,10005156.0000,0.405918,1,-2.275400,21.512435,2.153143,3.757836,-20.273184,0
2011-11-21,sh.601007,8.1300,8.2500,8.1300,8.2400,8.1600,912435,7469044.0000,0.304145,1,0.980400,21.723341,2.174252,3.794678,-20.471941,0
2011-11-22,sh.601007,8.1900,8.2900,8.1300,8.2500,8.2400,548441,4511523.0000,0.182814,1,0.121400,21.749704,2.176891,3.799283,-20.496786,0
2011-11-23,sh.601007,8.2500,8.3500,8.2200,8.2400,8.2500,726330,6009413.0000,0.242110,1,-0.121200,21.723341,2.174252,3.794678,-20.471941,0
2011-11-24,sh.601007,8.1700,8.2500,8.0800,8.2000,8.2400,582953,4770503.0000,0.194318,1,-0.485400,21.617888,2.163698,3.776257,-20.372563,0
2011-11-25,sh.601007,8.2100,8.2400,8.0700,8.1000,8.2000,551521,4500936.0000,0.183840,1,-1.219500,21.354255,2.137311,3.730205,-20.124117,0
2011-11-28,sh.601007,8.1200,8.1800,8.0800,8.1400,8.1000,422050,3430516.0000,0.140683,1,0.493800,21.459708,2.147866,3.748626,-20.223495,0
2011-11-29,sh.601007,8.2300,8.2800,8.1600,8.2500,8.1400,556732,4582749.0000,0.185577,1,1.351400,21.749704,2.176891,3.799283,-20.496786,0
2011-11-30,sh.601007,8.2400,8.2400,7.8500,7.9400,8.2500,1090564,8770772.0000,0.363521,1,-3.757600,20.932443,2.095092,3.656522,-19.726603,0
2011-12-01,sh.601007,8.1100,8.2100,8.0700,8.0800,7.9400,1213889,9882552.0000,0.404630,1,1.763200,21.301529,2.132034,3.720995,-20.074428,0
2011-12-02,sh.601007,8.0800,8.0800,7.6800,7.7400,8.0800,2309217,18002587.0000,0.769739,1,-4.207900,20.405177,2.042319,3.564418,-19.229712,0
2011-12-05,sh.601007,7.7300,7.7300,7.5500,7.5700,7.7400,736192,5594975.0000,0.245397,1,-2.196400,19.957001,1.997462,3.486130,-18.807354,0
2011-12-06,sh.601007,7.5300,7.6200,7.5300,7.6000,7.5700,595310,4506774.0000,0.198437,1,0.396300,20.036091,2.005378,3.499946,-18.881887,0
2011-12-07,sh.601007,7.6100,7.6700,7.5600,7.6100,7.6000,393830,3000311.0000,0.131277,1,0.131600,20.062455,2.008017,3.504551,-18.906732,0
2011-12-08,sh.601007,7.5600,7.6800,7.5300,7.6500,7.6100,487188,3711133.0000,0.162396,1,0.525600,20.167908,2.018571,3.522972,-19.006110,0
2011-12-09,sh.601007,7.5800,7.6800,7.5600,7.6300,7.6500,564059,4300227.0000,0.188020,1,-0.261400,20.115181,2.013294,3.513761,-18.956421,0
2011-12-12,sh.601007,7.6200,7.6700,7.5700,7.5800,7.6300,384479,2925867.0000,0.128160,1,-0.655300,19.983365,2.000101,3.490735,-18.832198,0
2011-12-13,sh.601007,7.5700,7.5700,7.2000,7.2000,7.5800,1806958,13238383.0000,0.602319,1,-5.013200,18.981560,1.899832,3.315738,-17.888104,0
2011-12-14,sh.601007,7.2000,7.2400,6.9900,7.0100,7.2000,703985,5007659.0000,0.234662,1,-2.638900,18.480658,1.849698,3.228239,-17.416057,0
2011-12-15,sh.601007,6.9700,7.0300,6.8800,6.9300,7.0100,810499,5642179.0000,0.270166,1,-1.141200,18.269752,1.828588,3.191398,-17.217300,0
2011-12-16,sh.601007,7.0000,7.1100,6.9100,7.1000,6.9300,1008607,7059723.0000,0.336202,1,2.453100,18.717927,1.873445,3.269686,-17.639658,0
2011-12-19,sh.601007,7.0200,7.0900,6.8800,7.0500,7.1000,656492,4581127.0000,0.218831,1,-0.704200,18.586111,1.860252,3.246660,-17.515435,0
2011-12-20,sh.601007,7.0700,7.1300,7.0300,7.0600,7.0500,568200,4024796.0000,0.189400,1,0.141800,18.612474,1.862891,3.251265,-17.540280,0
2011-12-21,sh.601007,7.1100,7.1400,6.8800,6.9500,7.0600,618885,4334174.0000,0.206295,1,-1.558100,18.322478,1.833866,3.200608,-17.266989,0
2011-12-22,sh.601007,6.8800,6.9600,6.7200,6.9300,6.9500,1077357,7398952.0000,0.359119,1,-0.287800,18.269752,1.828588,3.191398,-17.217300,0
2011-12-23,sh.601007,6.8100,7.1500,6.8100,7.0600,6.9300,907421,6410054.0000,0.302474,1,1.875900,18.612474,1.862891,3.251265,-17.540280,0
2011-12-26,sh.601007,7.0600,7.1300,7.0000,7.0000,7.0600,651541,4601328.0000,0.217180,1,-0.849900,18.454295,1.847059,3.223634,-17.391212,0
2011-12-27,sh.601007,7.0000,7.0000,6.8000,6.8200,7.0000,535989,3688783.0000,0.178663,1,-2.571400,17.979756,1.799563,3.140741,-16.944009,0
