date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-04,sh.600676,8.5500,8.7300,8.4500,8.6800,8.5300,1347870,11626249.0000,1.836335,1,1.760000,23.394059,1.458690,2.215801,-119.602950
2004-02-05,sh.600676,8.7100,8.7600,8.5800,8.7400,8.6800,1044369,9031283.0000,1.422846,1,0.690000,23.555769,1.468774,2.231117,-120.429699
2004-02-06,sh.600676,8.7400,8.7600,8.5500,8.5700,8.7400,1232800,10653468.0000,1.679564,1,-1.950000,23.097590,1.440205,2.187720,-118.087244
2004-02-09,sh.600676,8.5500,8.9000,8.5000,8.8700,8.5700,820323,7175707.0000,1.117606,1,3.500000,23.906141,1.490620,2.264303,-122.220987
2004-02-10,sh.600676,8.8800,9.0100,8.8200,8.8600,8.8700,1094201,9754264.0000,1.490737,1,-0.110000,23.879189,1.488940,2.261750,-122.083196
2004-02-11,sh.600676,8.8600,8.8900,8.6700,8.7900,8.8600,627540,5492552.0000,0.854959,1,-0.790000,23.690527,1.477176,2.243881,-121.118656
2004-02-12,sh.600676,8.7800,8.9000,8.7600,8.8000,8.7900,549480,4850735.0000,0.748610,1,0.110000,23.717479,1.478857,2.246434,-121.256447
2004-02-13,sh.600676,8.8000,8.8100,8.6500,8.6500,8.8000,584486,5095092.0000,0.796302,1,-1.700000,23.313204,1.453649,2.208142,-119.189576
2004-02-16,sh.600676,8.6200,8.8800,8.6000,8.8800,8.6500,574523,5045577.0000,0.782729,1,2.660000,23.933092,1.492301,2.266856,-122.358778
2004-02-17,sh.600676,8.8800,9.0800,8.8600,9.0500,8.8800,978389,8814290.0000,1.332955,1,1.910000,24.391271,1.520870,2.310253,-124.701233
2004-02-18,sh.600676,9.0700,9.1900,8.9000,9.1100,9.0500,1140094,10373732.0000,1.553262,1,0.660000,24.552981,1.530953,2.325570,-125.527981
2004-02-19,sh.600676,9.0800,9.1600,8.9800,9.0200,9.1100,740072,6692616.0000,1.008272,1,-0.990000,24.310416,1.515828,2.302595,-124.287858
2004-02-20,sh.600676,9.0200,9.3600,9.0000,9.3000,9.0200,1115796,10227203.0000,1.520158,1,3.100000,25.065063,1.562883,2.374072,-128.146018
2004-02-23,sh.600676,9.3500,9.7000,9.2600,9.3000,9.3000,2881286,27476927.0000,3.925458,1,0.000000,25.065063,1.562883,2.374072,-128.146018
2004-02-24,sh.600676,9.2600,9.6400,9.2000,9.5300,9.3000,2297323,21721995.0000,3.129868,1,2.470000,25.684952,1.601534,2.432786,-131.315221
2004-02-25,sh.600676,9.3200,10.1000,9.3200,9.5600,9.5300,2791915,27209668.0000,3.803699,1,0.310000,25.765807,1.606576,2.440444,-131.728595
2004-02-26,sh.600676,9.5400,10.0600,9.5100,9.8800,9.5600,4055638,40062642.0000,5.525392,1,3.350000,26.628261,1.660353,2.522133,-136.137920
2004-02-27,sh.600676,9.8900,10.3500,9.7700,10.3400,9.8800,3193504,32087455.0000,4.350823,1,4.660000,27.868038,1.737657,2.639560,-142.476325
2004-03-01,sh.600676,10.4100,10.5000,10.2200,10.4400,10.3400,3018950,31292125.0000,4.113011,1,0.970000,28.137555,1.754462,2.665087,-143.854239
2004-03-02,sh.600676,10.4000,10.4400,10.1800,10.3200,10.4400,1734895,17836770.0000,2.363617,1,-1.150000,27.814134,1.734295,2.634454,-142.200742
2004-03-03,sh.600676,10.3200,10.3200,10.3200,10.3200,10.3200,0,0.0000,,0,0.000000,27.814134,1.734295,2.634454,-142.200742
2004-03-04,sh.600676,10.0000,10.1700,9.7800,9.8900,10.3200,2054132,20369890.0000,2.798545,1,-4.170000,26.655212,1.662033,2.524685,-136.275712
2004-03-05,sh.600676,9.9000,10.0400,9.6200,9.6800,9.8900,1464069,14301686.0000,1.994644,1,-2.120000,26.089227,1.626742,2.471077,-133.382092
2004-03-08,sh.600676,9.7000,10.0000,9.6800,9.7200,9.6800,1141695,11198008.0000,1.555443,1,0.410000,26.197034,1.633464,2.481288,-133.933257
2004-03-09,sh.600676,9.7200,9.8600,9.6200,9.6200,9.7200,604600,5901846.0000,0.823706,1,-1.030000,25.927517,1.616659,2.455761,-132.555343
2004-03-10,sh.600676,9.6000,9.7800,9.4000,9.7800,9.6200,825502,7933218.0000,1.124662,1,1.660000,26.358744,1.643547,2.496605,-134.760006
2004-03-11,sh.600676,9.7500,9.9500,9.6400,9.9000,9.7800,1027982,10108928.0000,1.400520,1,1.230000,26.682164,1.663714,2.527238,-136.413503
2004-03-12,sh.600676,9.8500,9.9200,9.6300,9.6700,9.9000,763451,7424850.0000,1.040124,1,-2.320000,26.062275,1.625062,2.468524,-133.244300
2004-03-15,sh.600676,9.7100,10.1000,9.7000,10.0000,9.6700,1510408,14992912.0000,2.057777,1,3.410000,26.951681,1.680519,2.552766,-137.791417
2004-03-16,sh.600676,10.0300,10.1800,9.8700,10.1000,10.0000,1220701,12234602.0000,1.663080,1,1.000000,27.221197,1.697324,2.578293,-139.169331
2004-03-17,sh.600676,10.1200,10.1800,10.0300,10.0500,10.1000,898282,9072539.0000,1.223817,1,-0.500000,27.086439,1.688921,2.565530,-138.480374
2004-03-18,sh.600676,10.0500,10.1100,9.7300,9.7600,10.0500,868759,8639057.0000,1.183595,1,-2.890000,26.304840,1.640186,2.491499,-134.484423
2004-03-19,sh.600676,9.7600,10.0200,9.7600,10.0200,9.7600,680654,6746822.0000,0.927322,1,2.660000,27.005584,1.683880,2.557871,-138.067000
2004-03-22,sh.600676,10.0000,10.3000,9.9500,10.2300,10.0200,1131623,11536818.0000,1.541721,1,2.100000,27.571569,1.719171,2.611479,-140.960620
2004-03-23,sh.600676,10.2400,10.4600,10.1900,10.3200,10.2300,1898620,19650876.0000,2.586676,1,0.880000,27.814134,1.734295,2.634454,-142.200742
2004-03-24,sh.600676,10.3300,10.3900,9.9800,10.1000,10.3200,1472881,14943493.0000,2.006650,1,-2.130000,27.221197,1.697324,2.578293,-139.169331
2004-03-25,sh.600676,9.9300,10.0800,9.6900,9.7100,10.1000,2193261,21483100.0000,2.988094,1,-3.860000,26.170082,1.631784,2.478736,-133.795466
2004-03-26,sh.600676,9.7100,9.7600,9.4500,9.7400,9.7100,863976,8316573.0000,1.177079,1,0.310000,26.122120,1.607316,2.184195,-1223.580147
2004-03-29,sh.600676,9.7400,9.7400,9.4200,9.4400,9.7400,1087587,10375209.0000,1.481726,1,-3.080000,25.317537,1.557809,2.116920,-1185.892874
2004-03-30,sh.600676,9.4000,9.5500,9.4000,9.4400,9.4400,648000,6133317.0000,0.882834,1,0.000000,25.317537,1.557809,2.116920,-1185.892874
2004-03-31,sh.600676,9.4700,9.6800,9.4700,9.6700,9.4400,617489,5917638.0000,0.841266,1,2.440000,25.934384,1.595764,2.168498,-1214.786450
2004-04-01,sh.600676,9.6800,9.7000,9.5800,9.6700,9.6700,611260,5882477.0000,0.832779,1,0.000000,25.934384,1.595764,2.168498,-1214.786450
2004-04-02,sh.600676,9.7000,9.7700,9.6600,9.7600,9.6700,843831,8191009.0000,1.149634,1,0.930000,26.175758,1.610616,2.188680,-1226.092632
2004-04-05,sh.600676,9.7600,9.8300,9.6200,9.7100,9.7600,783604,7616471.0000,1.067580,1,-0.510000,26.041661,1.602365,2.177468,-1219.811420
2004-04-06,sh.600676,9.7200,9.9600,9.7100,9.9500,9.7100,783431,7715521.0000,1.067345,1,2.470000,26.685328,1.641971,2.231288,-1249.961239
2004-04-07,sh.600676,9.9500,10.0200,9.8700,10.0200,9.9500,794473,7905025.0000,1.082388,1,0.700000,26.873064,1.653522,2.246985,-1258.754936
2004-04-08,sh.600676,10.0200,10.2800,10.0000,10.1800,10.0200,1653666,16817975.0000,2.252951,1,1.600000,27.302174,1.679926,2.282865,-1278.854815
2004-04-09,sh.600676,10.1800,10.2400,9.9100,9.9700,10.1800,1618813,16219054.0000,2.205467,1,-2.060000,26.738966,1.645271,2.235773,-1252.473724
2004-04-12,sh.600676,9.9000,9.9000,9.6700,9.7400,9.9700,542080,5287324.0000,0.738529,1,-2.310000,26.122120,1.607316,2.184195,-1223.580147
2004-04-13,sh.600676,9.7800,10.2600,9.7800,10.2400,9.7400,1512499,15152344.0000,2.060625,1,5.130000,27.463091,1.689827,2.296320,-1286.392270
2004-04-14,sh.600676,10.2400,10.2600,9.9300,10.0700,10.2400,1497885,15092867.0000,2.040715,1,-1.660000,27.007161,1.661773,2.258198,-1265.036148
2004-04-15,sh.600676,10.0500,10.1400,9.8500,9.8600,10.0700,706777,7056797.0000,0.962911,1,-2.090000,26.443953,1.627119,2.211105,-1238.655057
2004-04-16,sh.600676,9.8700,10.0900,9.6400,9.9700,9.8600,788884,7828854.0000,1.074774,1,1.120000,26.738966,1.645271,2.235773,-1252.473724
2004-04-19,sh.600676,9.9700,10.0900,9.8800,10.0000,9.9700,493018,4930029.0000,0.671687,1,0.300000,26.819425,1.650222,2.242500,-1256.242451
2004-04-20,sh.600676,9.9900,10.2000,9.9900,10.0000,10.0000,1872068,18867046.0000,2.550501,1,0.000000,26.819425,1.650222,2.242500,-1256.242451
2004-04-21,sh.600676,10.0500,10.0500,9.6500,9.7800,10.0000,1562670,15290475.0000,2.128978,1,-2.200000,26.229397,1.613917,2.193165,-1228.605117
2004-04-22,sh.600676,9.7100,9.8800,9.6000,9.7900,9.7800,676035,6588128.0000,0.921029,1,0.100000,26.256217,1.615567,2.195408,-1229.861360
2004-04-23,sh.600676,9.7900,9.8600,9.6200,9.6900,9.7900,472100,4605644.0000,0.643188,1,-1.020000,25.169974,1.578496,2.033955,71.042140
2004-04-26,sh.600676,9.6500,9.7400,9.6000,9.6400,9.6900,339692,3279035.0000,0.462796,1,-0.520000,25.040098,1.570351,2.023460,70.675566
2004-04-27,sh.600676,9.6400,9.9500,9.5000,9.9100,9.6400,583109,5678941.0000,0.794426,1,2.800000,25.741429,1.614334,2.080134,72.655068
2004-04-28,sh.600676,9.9000,10.0800,9.8500,9.9100,9.9100,782571,7783092.0000,1.066173,1,0.000000,25.741429,1.614334,2.080134,72.655068
2004-04-29,sh.600676,9.9800,9.9900,9.6500,9.6500,9.9100,631535,6193493.0000,0.860402,1,-2.620000,25.066073,1.571980,2.025559,70.748880
2004-04-30,sh.600676,9.6000,9.9500,9.5300,9.8700,9.6500,525280,5131133.0000,0.715640,1,2.280000,25.637528,1.607818,2.071738,72.361808
2004-05-10,sh.600676,9.9300,9.9300,9.2000,9.3200,9.8700,529177,5040602.0000,0.720950,1,-5.570000,24.208891,1.518223,1.956291,68.329489
2004-05-11,sh.600676,9.2500,9.5000,9.2100,9.3800,9.3200,381889,3590398.0000,0.520285,1,0.640000,24.364743,1.527997,1.968886,68.769378
2004-05-12,sh.600676,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,24.364743,1.527997,1.968886,68.769378
2004-05-13,sh.600676,9.6200,9.6600,9.5100,9.6400,9.3800,326960,3135676.0000,0.445450,1,2.770000,25.040098,1.570351,2.023460,70.675566
2004-05-14,sh.600676,9.6400,9.6400,9.3800,9.4500,9.6400,712480,6749992.0000,0.970681,1,-1.970000,24.546569,1.539400,1.983579,69.282582
2004-05-17,sh.600676,9.4000,9.5100,9.2000,9.4400,9.4500,242142,2275979.0000,0.329894,1,-0.110000,24.520594,1.537771,1.981480,69.209267
2004-05-18,sh.600676,9.4400,9.7600,9.3100,9.7100,9.4400,465021,4411401.0000,0.633544,1,2.860000,25.221924,1.581754,2.038153,71.188770
2004-05-19,sh.600676,9.7000,9.9200,9.6400,9.9100,9.7100,873767,8570080.0000,1.190418,1,2.060000,25.741429,1.614334,2.080134,72.655068
2004-05-20,sh.600676,9.9600,10.2800,9.8000,9.9500,9.9100,2475100,25106319.0000,3.372071,1,0.400000,25.845329,1.620850,2.088530,72.948327
2004-05-21,sh.600676,9.8300,10.0500,9.8300,10.0000,9.9500,239703,2391410.0000,0.326571,1,0.500000,25.975205,1.628995,2.099025,73.314902
2004-05-24,sh.600676,10.0300,10.1000,9.9400,9.9800,10.0000,331500,3327607.0000,0.451635,1,-0.200000,25.923255,1.625737,2.094827,73.168272
2004-05-25,sh.600676,10.0100,10.0100,9.6300,9.6500,9.9800,364700,3558749.0000,0.496866,1,-3.310000,25.066073,1.571980,2.025559,70.748880
2004-05-26,sh.600676,9.5800,9.7900,9.5700,9.7000,9.6500,181042,1748239.0000,0.246651,1,0.520000,25.195949,1.580125,2.036054,71.115455
2004-05-27,sh.600676,9.7100,9.9500,9.7000,9.9500,9.7000,413395,4083922.0000,0.563208,1,2.580000,25.845329,1.620850,2.088530,72.948327
2004-05-28,sh.600676,9.9100,10.0500,9.9100,9.9700,9.9500,292928,2922146.0000,0.399084,1,0.200000,25.897280,1.624108,2.092728,73.094957
2004-05-31,sh.600676,10.0200,10.0400,9.9200,9.9800,9.9700,102300,1019696.0000,0.139373,1,0.100000,25.923255,1.625737,2.094827,73.168272
2004-06-01,sh.600676,9.8500,10.2000,9.8500,10.1900,9.9800,426761,4315421.0000,0.581418,1,2.100000,26.468734,1.659945,2.138907,74.707885
2004-06-02,sh.600676,10.1200,10.4500,10.1200,10.3600,10.1900,1767040,18220518.0000,2.407411,1,1.670000,26.910313,1.687638,2.174590,75.954238
2004-06-03,sh.600676,10.3100,10.4000,10.1600,10.3600,10.3600,868968,8926604.0000,1.183880,1,0.000000,26.910313,1.687638,2.174590,75.954238
2004-06-04,sh.600676,10.3500,10.3500,10.1500,10.2000,10.3600,463300,4732444.0000,0.631199,1,-1.540000,26.494710,1.661574,2.141006,74.781200
2004-06-07,sh.600676,10.2500,10.2600,9.9500,9.9700,10.2000,634669,6390528.0000,0.864672,1,-2.250000,25.897280,1.624108,2.092728,73.094957
2004-06-08,sh.600676,9.9900,9.9900,9.5000,9.8400,9.9700,620380,6060798.0000,0.845204,1,-1.300000,25.559602,1.602931,2.065441,72.141864
2004-06-09,sh.600676,9.7000,9.8200,9.3900,9.5000,9.8400,1112606,10671964.0000,1.515812,1,-3.460000,24.676445,1.547545,1.994074,69.649157
2004-06-10,sh.600676,9.4000,9.6200,9.4000,9.5400,9.5000,508841,4852605.0000,0.693244,1,0.420000,24.780346,1.554061,2.002470,69.942417
2004-06-11,sh.600676,9.5400,9.7500,9.4000,9.4500,9.5400,533100,5042764.0000,0.726294,1,-0.940000,24.546569,1.539400,1.983579,69.282582
2004-06-14,sh.600676,9.4000,9.4000,9.2600,9.3700,9.4500,195682,1824215.0000,0.266597,1,-0.850000,24.338767,1.526368,1.966786,68.696063
2004-06-15,sh.600676,9.3500,9.4900,9.2200,9.4400,9.3700,227542,2126301.0000,0.310003,1,0.750000,24.520594,1.537771,1.981480,69.209267
2004-06-16,sh.600676,9.4900,9.8200,9.4100,9.6300,9.4400,396457,3821075.0000,0.540132,1,2.010000,25.014123,1.568722,2.021361,70.602251
2004-06-17,sh.600676,9.6000,9.6000,9.3000,9.4400,9.6300,193190,1812324.0000,0.263202,1,-1.970000,24.520594,1.537771,1.981480,69.209267
2004-06-18,sh.600676,9.3100,9.6200,9.1300,9.5500,9.4400,801713,7462818.0000,1.092252,1,1.170000,24.806321,1.555690,2.004569,70.015731
2004-06-21,sh.600676,9.4500,9.4500,9.0900,9.3400,9.3500,128500,1194096.0000,0.175068,1,-0.110000,24.260842,1.521481,1.960489,68.476118
2004-06-22,sh.600676,9.3400,9.4700,9.1400,9.3500,9.3400,192530,1806441.0000,0.262302,1,0.110000,24.286817,1.523110,1.962588,68.549433
2004-06-23,sh.600676,9.2800,9.4200,9.2000,9.2100,9.3500,287350,2681534.0000,0.391485,1,-1.500000,23.923164,1.500304,1.933202,67.523025
2004-06-24,sh.600676,9.1500,9.1900,8.9500,9.0600,9.2100,321400,2914252.0000,0.437875,1,-1.630000,23.533536,1.475869,1.901717,66.423301
2004-06-25,sh.600676,9.0600,9.0600,8.5000,8.6200,9.0600,459800,4074354.0000,0.626431,1,-4.860000,22.390627,1.404193,1.809360,63.197446
2004-06-28,sh.600676,8.6200,8.7400,8.5000,8.6200,8.6200,157399,1362914.0000,0.214440,1,0.000000,22.390627,1.404193,1.809360,63.197446
2004-06-29,sh.600676,8.8900,9.0000,8.5800,8.6600,8.6200,373000,3253298.0000,0.508174,1,0.460000,22.494528,1.410709,1.817756,63.490705
2004-06-30,sh.600676,8.6600,8.7500,8.5800,8.5900,8.6600,97100,842188.0000,0.132289,1,-0.810000,22.312701,1.399306,1.803063,62.977501
2004-07-01,sh.600676,8.7000,8.8700,8.6300,8.8400,8.5900,113325,996023.0000,0.154394,1,2.910000,22.962082,1.440031,1.855538,64.810373
2004-07-02,sh.600676,8.8400,9.0000,8.7000,8.9500,8.8400,277194,2472293.0000,0.377649,1,1.240000,23.247809,1.457950,1.878627,65.616837
2004-07-05,sh.600676,8.9800,9.1300,8.8300,9.0400,8.9500,169200,1531736.0000,0.230518,1,1.010000,23.481586,1.472611,1.897519,66.276671
2004-07-06,sh.600676,9.1000,9.3800,9.1000,9.1900,9.0400,460478,4268234.0000,0.627354,1,1.660000,23.871214,1.497046,1.929004,67.376395
2004-07-07,sh.600676,9.2300,9.2300,8.9000,9.1700,9.1900,253423,2302120.0000,0.345263,1,-0.220000,23.819263,1.493788,1.924806,67.229765
2004-07-08,sh.600676,9.1300,9.2400,9.0000,9.0200,9.1700,76589,693334.0000,0.104345,1,-1.640000,23.429635,1.469353,1.893321,66.130042
2004-07-09,sh.600676,9.1000,9.1600,9.0000,9.0000,9.0200,57530,518565.0000,0.078379,1,-0.220000,23.377685,1.466095,1.889123,65.983412
2004-07-12,sh.600676,9.0000,9.0000,8.5800,8.7600,9.0000,209512,1820337.0000,0.285439,1,-2.670000,22.754280,1.426999,1.838746,64.223854
2004-07-13,sh.600676,8.7000,8.7400,8.5900,8.7000,8.7600,88750,766912.0000,0.120913,1,-0.680000,22.598429,1.417225,1.826152,63.783965
2004-07-14,sh.600676,8.7000,8.7400,8.5500,8.6500,8.7000,128305,1106946.0000,0.174802,1,-0.570000,22.468553,1.409080,1.815657,63.417390
2004-07-15,sh.600676,8.6800,8.7000,8.5500,8.6000,8.6500,229330,1974973.0000,0.312439,1,-0.580000,22.338677,1.400935,1.805162,63.050816
2004-07-16,sh.600676,8.6600,8.9000,8.6000,8.8800,8.6000,243493,2146172.0000,0.331734,1,3.260000,23.065982,1.446547,1.863934,65.103633
2004-07-19,sh.600676,8.7600,9.1000,8.7600,9.0900,8.8800,111673,1001808.0000,0.152143,1,2.360000,23.611462,1.480756,1.908014,66.643246
2004-07-20,sh.600676,9.0400,9.2100,8.9000,9.2000,9.0900,284450,2577180.0000,0.387534,1,1.210000,23.897189,1.498675,1.931103,67.449710
2004-07-21,sh.600676,9.1800,9.1800,9.0200,9.0600,9.2000,51373,465629.0000,0.069990,1,-1.520000,23.533536,1.475869,1.901717,66.423301
2004-07-22,sh.600676,9.0700,9.0700,8.8700,8.8700,9.0600,127400,1143175.0000,0.173569,1,-2.100000,23.040007,1.444918,1.861835,65.030318
2004-07-23,sh.600676,8.7100,8.9800,8.7000,8.9800,8.8700,56566,497839.0000,0.077065,1,1.240000,23.325734,1.462837,1.884925,65.836782
2004-07-26,sh.600676,8.9000,8.9900,8.7600,8.8500,8.9800,71305,630904.0000,0.097146,1,-1.450000,22.988057,1.441660,1.857637,64.883688
2004-07-27,sh.600676,8.8600,9.0000,8.8300,8.8500,8.8500,125555,1117930.0000,0.171056,1,0.000000,22.988057,1.441660,1.857637,64.883688
2004-07-28,sh.600676,8.8800,9.1100,8.8500,9.0300,8.8500,221956,1991086.0000,0.302392,1,2.030000,23.455610,1.470982,1.895420,66.203357
2004-07-29,sh.600676,9.0500,9.2600,9.0400,9.1400,9.0300,371517,3411801.0000,0.506154,1,1.220000,23.741338,1.488901,1.918509,67.009820
2004-07-30,sh.600676,9.2000,9.2000,9.0000,9.0300,9.1400,219186,2002940.0000,0.298619,1,-1.200000,23.455610,1.470982,1.895420,66.203357
2004-08-02,sh.600676,8.9600,9.0300,8.8800,8.9400,9.0300,189754,1693331.0000,0.258520,1,-1.000000,23.221834,1.456321,1.876528,65.543522
2004-08-03,sh.600676,8.8800,9.3100,8.8000,9.1000,8.9400,661234,6059264.0000,0.900864,1,1.790000,23.637437,1.482385,1.910113,66.716561
2004-08-04,sh.600676,9.1000,9.4500,9.0800,9.3100,9.1000,516255,4817873.0000,0.703345,1,2.310000,24.182916,1.516594,1.954192,68.256174
2004-08-05,sh.600676,9.3700,9.4200,9.2000,9.2400,9.3100,473983,4413192.0000,0.645753,1,-0.750000,24.001090,1.505191,1.939499,67.742969
2004-08-06,sh.600676,9.2200,9.3500,9.1500,9.2000,9.2400,252700,2333160.0000,0.344278,1,-0.430000,23.897189,1.498675,1.931103,67.449710
2004-08-09,sh.600676,9.3000,9.3600,9.1800,9.2700,9.2000,170500,1582965.0000,0.232289,1,0.760000,24.079015,1.510078,1.945796,67.962914
2004-08-10,sh.600676,9.3000,9.4800,9.2800,9.3500,9.2700,203683,1912438.0000,0.277497,1,0.860000,24.286817,1.523110,1.962588,68.549433
2004-08-11,sh.600676,9.3500,9.6000,9.3400,9.4000,9.3500,266163,2521151.0000,0.362620,1,0.530000,24.416693,1.531255,1.973084,68.916008
2004-08-12,sh.600676,9.4000,9.4900,9.3200,9.3500,9.4000,125935,1179667.0000,0.171574,1,-0.530000,24.286817,1.523110,1.962588,68.549433
2004-08-13,sh.600676,9.3800,9.5000,9.3500,9.4100,9.3500,108100,1020629.0000,0.147275,1,0.640000,24.442668,1.532884,1.975183,68.989323
2004-08-16,sh.600676,9.4800,9.6200,9.3800,9.5100,9.4100,340085,3235614.0000,0.463331,1,1.060000,24.702420,1.549174,1.996173,69.722472
2004-08-17,sh.600676,9.5000,9.6200,9.4800,9.6100,9.5100,190308,1821758.0000,0.259275,1,1.050000,24.962172,1.565464,2.017163,70.455621
2004-08-18,sh.600676,9.5800,9.8000,9.5800,9.7500,9.6100,806136,7817610.0000,1.098278,1,1.460000,25.325825,1.588270,2.046549,71.482029
2004-08-19,sh.600676,9.7900,9.8600,9.4000,9.4500,9.7500,501933,4828966.0000,0.683832,1,-3.080000,24.546569,1.539400,1.983579,69.282582
2004-08-20,sh.600676,9.4300,9.5300,9.4000,9.4900,9.4500,213550,2019383.0000,0.290940,1,0.420000,24.650470,1.545916,1.991975,69.575842
2004-08-23,sh.600676,9.5500,9.5700,8.6900,9.1500,9.4900,239288,2206725.0000,0.326005,1,-3.580000,23.767313,1.490530,1.920608,67.083135
2004-08-24,sh.600676,9.1600,9.3700,9.1600,9.3700,9.1500,212243,1977330.0000,0.289159,1,2.400000,24.338767,1.526368,1.966786,68.696063
2004-08-25,sh.600676,9.3800,9.6500,9.3400,9.6200,9.3700,315050,2995014.0000,0.429223,1,2.670000,24.988148,1.567093,2.019262,70.528936
2004-08-26,sh.600676,9.6200,9.6200,9.5100,9.5200,9.6200,269333,2573273.0000,0.366939,1,-1.040000,24.728396,1.550803,1.998272,69.795787
2004-08-27,sh.600676,9.4700,9.5900,9.4600,9.5800,9.5200,828958,7887049.0000,1.129371,1,0.630000,24.884247,1.560577,2.010866,70.235676
2004-08-30,sh.600676,9.6500,9.6800,9.4800,9.6500,9.5800,416675,3997072.0000,0.567677,1,0.730000,24.401299,1.598696,1.771682,17.951465
2004-08-31,sh.600676,9.7000,9.7900,9.6000,9.6900,9.6500,422673,4094098.0000,0.575849,1,0.410000,24.502444,1.605323,1.779025,18.025875
2004-09-01,sh.600676,9.6500,9.7700,9.5400,9.5700,9.6900,324700,3138133.0000,0.442371,1,-1.240000,24.199008,1.585443,1.756994,17.802645
2004-09-02,sh.600676,9.5700,9.7400,9.5400,9.7400,9.5700,368535,3553873.0000,0.502091,1,1.780000,24.628875,1.613607,1.788205,18.118888
2004-09-03,sh.600676,9.7000,9.7600,9.6700,9.7500,9.7400,313200,3051613.0000,0.426703,1,0.100000,24.654162,1.615263,1.790041,18.137491
2004-09-06,sh.600676,9.7500,9.7500,9.6700,9.6800,9.7500,247535,2404351.0000,0.337241,1,-0.720000,24.477158,1.603667,1.777189,18.007273
2004-09-07,sh.600676,9.6700,9.6700,9.5500,9.5500,9.6800,275000,2637087.0000,0.374659,1,-1.340000,24.148435,1.582130,1.753322,17.765439
2004-09-08,sh.600676,9.5600,9.6500,9.5500,9.5700,9.5500,201666,1933336.0000,0.274749,1,0.210000,24.199008,1.585443,1.756994,17.802645
2004-09-09,sh.600676,9.5700,9.5700,9.3000,9.3500,9.5700,294400,2789703.0000,0.401090,1,-2.300000,23.642709,1.548996,1.716603,17.393388
2004-09-10,sh.600676,9.3800,9.5000,9.3000,9.4900,9.3500,208050,1943274.0000,0.283447,1,1.500000,23.996717,1.572190,1.742307,17.653824
2004-09-13,sh.600676,9.4900,9.4900,9.3100,9.3300,9.4900,180400,1686500.0000,0.245777,1,-1.690000,23.592136,1.545683,1.712932,17.356183
2004-09-14,sh.600676,9.3000,9.4800,9.3000,9.4000,9.3300,254998,2394834.0000,0.347409,1,0.750000,23.769141,1.557279,1.725783,17.486401
2004-09-15,sh.600676,9.4000,9.8000,9.4000,9.7500,9.4000,423597,4082459.0000,0.577108,1,3.720000,24.654162,1.615263,1.790041,18.137491
2004-09-16,sh.600676,9.7000,9.7800,9.6000,9.7500,9.7500,309357,3001739.0000,0.421467,1,0.000000,24.654162,1.615263,1.790041,18.137491
2004-09-17,sh.600676,9.8300,10.0500,9.7200,9.9900,9.7500,454107,4483306.0000,0.618674,1,2.460000,25.261033,1.655024,1.834104,18.583952
2004-09-20,sh.600676,10.0500,10.4000,10.0500,10.3800,9.9900,1046594,10728269.0000,1.425877,1,3.900000,26.247200,1.719634,1.905705,19.309451
2004-09-21,sh.600676,10.4000,10.4500,10.2000,10.3000,10.3800,894527,9253470.0000,1.218702,1,-0.770000,26.044909,1.706381,1.891018,19.160631
