date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-18,sz.000333,30.9600,30.9600,30.4500,30.6200,30.9600,9097038,278480448.0000,0.405928,1,-1.098200,10.283336,2.655744,0.937712,-1538.658778,0
2016-04-19,sz.000333,30.7100,30.8500,30.4000,30.7800,30.6200,7885010,240876602.0000,0.351845,1,0.522500,10.337070,2.669621,0.942612,-1546.698798,0
2016-04-20,sz.000333,30.7800,30.7800,29.5100,29.8800,30.7800,20241714,606508912.0000,0.903226,1,-2.924000,10.034816,2.591562,0.915050,-1501.473687,0
2016-04-21,sz.000333,29.8000,30.0800,29.6500,29.7400,29.8800,8115302,242668317.0000,0.362121,1,-0.468500,9.987799,2.579419,0.910763,-1494.438669,0
2016-04-22,sz.000333,29.6000,30.9300,29.5600,30.8000,29.7400,14925480,455267184.0000,0.666005,1,3.564200,10.343786,2.671356,0.943225,-1547.703800,0
2016-04-25,sz.000333,30.8000,31.5500,30.7000,31.2000,30.8000,21088323,659180192.0000,0.941003,1,1.298700,10.478121,2.706049,0.955474,-1567.803850,0
2016-04-26,sz.000333,31.2300,31.6900,31.1000,31.3800,31.2000,10523476,330326176.0000,0.469578,1,0.576900,10.538572,2.721660,0.960987,-1576.848872,0
2016-04-27,sz.000333,31.2800,31.4700,30.9200,30.9800,31.3800,10963294,341910720.0000,0.489204,1,-1.274700,10.404237,2.686968,0.948737,-1556.748822,0
2016-04-28,sz.000333,31.1200,31.5300,30.5400,30.7800,30.9800,13898550,429000128.0000,0.620181,1,-0.645600,10.337070,2.669621,0.942612,-1546.698798,0
2016-04-29,sz.000333,31.0200,32.2600,31.0200,32.1000,30.7800,25404055,809800976.0000,1.133580,1,4.288500,10.780375,2.784108,0.983036,-1613.028961,0
2016-05-03,sz.000333,32.2100,34.0800,32.2000,33.8400,32.1000,29626941,991403728.0000,1.322013,1,5.420600,10.880820,2.681304,1.066752,-176.600277,0
2016-05-04,sz.000333,33.3000,33.7900,32.8000,32.9600,33.8400,27683061,917913728.0000,1.235273,1,-2.600500,10.597867,2.611577,1.039011,-172.007835,0
2016-05-05,sz.000333,33.0700,33.2400,32.8500,32.9900,32.9600,19547683,644939344.0000,0.872257,1,0.091000,10.607513,2.613954,1.039957,-172.164396,0
2016-05-06,sz.000333,20.9700,21.1400,20.3500,20.3500,21.1900,38785799,804154752.0000,1.153800,1,-3.964100,9.814924,2.418640,0.962252,-159.300339,0
2016-05-09,sz.000333,20.0800,20.7000,19.9900,20.3500,20.3500,32284589,656633632.0000,0.960402,1,0.000000,9.814924,2.418640,0.962252,-159.300339,0
2016-05-10,sz.000333,20.4000,21.5900,20.1500,21.0800,20.3500,48148741,1008644016.0000,1.432328,1,3.587200,10.167007,2.505402,0.996770,-165.014798,0
2016-05-11,sz.000333,21.1600,22.2100,21.0900,21.9600,21.0800,58911733,1280862768.0000,1.752506,1,4.174600,10.591436,2.609992,1.038381,-171.903461,0
2016-05-12,sz.000333,21.6000,22.5500,21.3000,21.9000,21.9600,40702798,895938416.0000,1.210827,1,-0.273200,10.562498,2.602861,1.035544,-171.433780,0
2016-05-13,sz.000333,21.8100,22.2300,21.4200,21.5100,21.9000,21455461,467593184.0000,0.638257,1,-1.780800,10.374399,2.556509,1.017102,-168.380850,0
2016-05-16,sz.000333,21.5100,22.0000,21.5100,21.8000,21.5100,17884946,388807824.0000,0.532041,1,1.348200,10.514267,2.590976,1.030815,-170.650977,0
2016-05-17,sz.000333,21.6500,21.8000,21.3000,21.3500,21.8000,18828846,404102256.0000,0.560015,1,-2.064200,10.298246,2.537743,1.009636,-167.144858,0
2016-05-18,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298489,2.537803,1.009660,-167.148804,0
2016-05-19,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298636,2.537839,1.009675,-167.151195,0
2016-05-20,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298709,2.537857,1.009682,-167.152375,0
2016-05-23,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298719,2.537860,1.009683,-167.152539,0
2016-05-24,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298765,2.537871,1.009687,-167.153285,0
2016-05-25,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298765,2.537871,1.009687,-167.153285,0
2016-05-26,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298765,2.537871,1.009687,-167.153285,0
2016-05-27,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298765,2.537871,1.009687,-167.153285,0
2016-05-30,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298765,2.537871,1.009687,-167.153285,0
2016-05-31,sz.000333,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,10.298765,2.537871,1.009687,-167.153285,0
2016-06-01,sz.000333,23.1000,23.4500,22.4400,22.8600,21.3500,79182460,1815074208.0000,2.354851,1,7.072600,11.027155,2.717364,1.081098,-178.975367,0
2016-06-02,sz.000333,22.7100,22.8800,22.3600,22.5600,22.8600,38735296,873208176.0000,1.151970,1,-1.312300,10.882442,2.681703,1.066911,-176.626609,0
2016-06-03,sz.000333,22.5600,23.2300,22.4500,23.0800,22.5600,36714646,841547728.0000,1.091877,1,2.305000,11.133278,2.743516,1.091503,-180.697790,0
2016-06-06,sz.000333,23.1000,24.0300,23.0000,23.7300,23.0800,44767955,1056676688.0000,1.331379,1,2.816300,11.446824,2.820781,1.122243,-185.786765,0
2016-06-07,sz.000333,23.7300,23.8300,23.0000,23.1300,23.7300,37615544,872772128.0000,1.118669,1,-2.528400,11.157397,2.749459,1.093867,-181.089249,0
2016-06-08,sz.000333,23.0000,23.0000,22.5000,22.6800,23.1300,27385702,620325680.0000,0.814438,1,-1.945500,10.940327,2.695968,1.072586,-177.566112,0
2016-06-13,sz.000333,22.4100,22.8300,22.2500,22.3000,22.6800,27585859,620447232.0000,0.818327,1,-1.675500,10.771272,2.654308,1.056012,-174.822272,0
2016-06-14,sz.000333,22.3000,22.6900,22.1100,22.5800,22.3000,20476417,459586304.0000,0.606913,1,1.255600,10.911383,2.688835,1.069748,-177.096339,0
2016-06-15,sz.000333,22.1600,23.0600,22.1300,22.7800,22.5800,28236018,641982560.0000,0.836412,1,0.885700,11.012469,2.713745,1.079659,-178.737009,0
2016-06-16,sz.000333,22.6400,22.7100,22.1800,22.3600,22.7800,17580475,393835728.0000,0.520611,1,-1.843700,10.811188,2.664145,1.059925,-175.470133,0
2016-06-17,sz.000333,22.7700,22.9000,22.2200,22.4300,22.3600,27595876,622869392.0000,0.816945,1,0.313100,10.846791,2.672918,1.063415,-176.047974,0
2016-06-20,sz.000333,22.2600,23.0300,22.2100,22.9600,22.4300,36062846,818210672.0000,1.067390,1,2.362900,11.104242,2.736360,1.088656,-180.226521,0
2016-06-21,sz.000333,22.9900,23.1500,22.6300,22.7200,22.9600,23291425,534140256.0000,0.689164,1,-1.045300,10.989990,2.708206,1.077455,-178.372162,0
2016-06-22,sz.000333,22.6100,23.0300,22.5400,22.9600,22.7200,18079780,413277504.0000,0.534863,1,1.056300,11.107123,2.737070,1.088938,-180.273268,0
2016-06-23,sz.000333,22.9500,23.0300,22.6000,22.7000,22.9600,17928263,408680864.0000,0.530287,1,-1.132400,10.982366,2.706327,1.076707,-178.248420,0
2016-06-24,sz.000333,22.7400,23.2300,22.5000,22.8300,22.7000,39087493,896873376.0000,1.156028,1,0.572700,11.045825,2.721965,1.082929,-179.278382,0
2016-06-27,sz.000333,22.6600,23.8700,22.6600,23.6400,22.8300,41463643,972892320.0000,1.226024,1,3.548000,11.439097,2.818877,1.121485,-185.661361,0
2016-06-28,sz.000333,23.5200,23.5200,22.9700,23.3500,23.6400,50758050,1180515152.0000,1.500679,1,-1.226700,11.299440,2.784462,1.107793,-183.394658,0
2016-06-29,sz.000333,23.2800,23.4700,23.0900,23.3700,23.3500,31857127,741261904.0000,0.941752,1,0.085700,11.309840,2.787025,1.108813,-183.563459,0
2016-06-30,sz.000333,23.4400,23.7800,23.2300,23.7200,23.3700,51989503,1223986880.0000,1.535962,1,1.497600,11.482916,2.829675,1.125781,-186.372547,0
2016-07-01,sz.000333,23.7900,24.6300,23.7900,24.0800,23.7200,47416456,1150129072.0000,1.400857,1,1.517700,11.657192,2.872621,1.142867,-189.201135,0
2016-07-04,sz.000333,24.0100,25.0800,23.9300,24.4500,24.0800,65046066,1598368624.0000,1.921425,1,1.536500,11.837208,2.916981,1.160516,-192.122858,0
2016-07-05,sz.000333,24.5500,24.5900,24.0200,24.1000,24.4500,42663992,1030258624.0000,1.259970,1,-1.431500,11.669226,2.875586,1.144047,-189.396438,0
2016-07-06,sz.000333,24.0500,24.4600,23.8600,24.3800,24.1000,40593291,980967024.0000,1.198404,1,1.161800,11.806948,2.909525,1.157549,-191.631736,0
2016-07-07,sz.000333,24.4500,24.9600,24.3300,24.4400,24.3800,59545975,1471120384.0000,1.757422,1,0.246100,11.837805,2.917128,1.160574,-192.132548,0
2016-07-08,sz.000333,24.6200,24.7500,24.0500,24.1500,24.4400,37377178,907840160.0000,1.102831,1,-1.186600,11.699058,2.882938,1.146971,-189.880624,0
2016-07-11,sz.000333,24.3500,25.2200,24.1600,24.9600,24.1500,66505083,1655500528.0000,1.961826,1,3.354000,12.092871,2.979983,1.185581,-196.272387,0
2016-07-12,sz.000333,25.0500,27.4600,24.9800,27.4600,24.9600,115331093,3078897008.0000,3.401128,1,10.016000,13.306182,3.278973,1.304533,-215.964920,0
2016-07-13,sz.000333,27.8700,28.6900,27.0500,27.3500,27.4600,89421783,2479972928.0000,2.636497,1,-0.400600,13.254371,3.266205,1.299454,-215.124012,0
2016-07-14,sz.000333,27.1600,27.6500,26.7700,27.0400,27.3500,45623148,1237514560.0000,1.344488,1,-1.133500,13.107514,3.230016,1.285056,-212.740466,0
2016-07-15,sz.000333,27.0600,29.5700,27.0600,28.6500,27.0400,86992561,2457773424.0000,2.562499,1,5.954100,13.891164,3.423127,1.361885,-225.459433,0
2016-07-18,sz.000333,28.3900,29.2900,28.0100,28.4600,28.6500,55213848,1577573104.0000,1.625912,1,-0.663200,13.801265,3.400974,1.353071,-224.000331,0
2016-07-19,sz.000333,28.3200,28.5500,27.1100,27.4500,28.4600,60078343,1661231136.0000,1.768309,1,-3.548800,13.314857,3.281111,1.305384,-216.105727,0
2016-07-20,sz.000333,27.4900,27.7800,27.0100,27.3000,27.4500,31844826,867871968.0000,0.936863,1,-0.546500,13.245361,3.263985,1.298570,-214.977778,0
2016-07-21,sz.000333,27.5800,29.2900,27.5000,28.0700,27.3000,64280665,1825547520.0000,1.890364,1,2.820500,13.621802,3.356749,1.335477,-221.087567,0
2016-07-22,sz.000333,28.1000,28.3000,27.0000,27.2800,28.0700,52475526,1443097728.0000,1.542827,1,-2.814400,13.240114,3.262692,1.298056,-214.892620,0
2016-07-25,sz.000333,27.0100,27.4300,26.6200,26.6600,27.2800,47954066,1291139360.0000,1.409533,1,-2.272700,12.940946,3.188970,1.268726,-210.036990,0
2016-07-26,sz.000333,26.6900,27.6300,26.4000,27.5400,26.6600,63149661,1709602144.0000,1.855655,1,3.300800,13.370113,3.294727,1.310801,-217.002550,0
2016-07-27,sz.000333,27.6000,27.7000,26.3600,26.9600,27.5400,61224194,1657006192.0000,1.798668,1,-2.106000,13.090098,3.225724,1.283349,-212.457792,0
2016-07-28,sz.000333,26.9600,28.3800,26.8000,27.7800,26.9600,80619290,2243058224.0000,2.368029,1,3.041500,13.489550,3.324159,1.322511,-218.941072,0
2016-07-29,sz.000333,27.7800,28.8000,27.5200,28.2000,27.7800,72082505,2041009360.0000,2.116917,1,1.511900,13.694730,3.374721,1.342626,-222.271228,0
2016-08-01,sz.000333,28.0400,28.5800,27.5100,27.7600,28.2000,47797885,1335042432.0000,1.403556,1,-1.560300,13.481920,3.322279,1.321763,-218.817232,0
2016-08-02,sz.000333,27.6800,27.7400,26.9700,27.6000,27.7600,43686022,1192078736.0000,1.282403,1,-0.576400,13.406481,3.303689,1.314367,-217.592820,0
2016-08-03,sz.000333,27.4200,28.0800,27.2700,28.0100,27.6000,37767455,1048249168.0000,1.108664,1,1.485500,13.605635,3.352766,1.333892,-220.825177,0
2016-08-04,sz.000333,27.8500,28.1200,27.5300,27.6900,28.0100,35255512,977595424.0000,1.034926,1,-1.142400,13.450198,3.314462,1.318653,-218.302362,0
2016-08-05,sz.000333,27.6500,28.4600,27.5600,27.9700,27.6900,44837432,1259936288.0000,1.316203,1,1.011200,13.586205,3.347978,1.331987,-220.509825,0
2016-08-08,sz.000333,27.9600,27.9600,27.1800,27.6900,27.9700,34470242,947532736.0000,1.011874,1,-1.001100,13.450198,3.314462,1.318653,-218.302362,0
2016-08-09,sz.000333,27.8900,28.0500,27.3300,27.8300,27.6900,33570092,929091232.0000,0.985450,1,0.505600,13.518201,3.331220,1.325320,-219.406093,0
2016-08-10,sz.000333,27.6800,27.9900,27.0900,27.2300,27.8300,43563723,1196222224.0000,1.278813,1,-2.155900,13.226756,3.259400,1.296746,-214.675815,0
2016-08-11,sz.000333,27.2600,27.5900,27.1600,27.2400,27.2300,29570906,809177504.0000,0.868054,1,0.036700,13.231614,3.260597,1.297223,-214.754653,0
2016-08-12,sz.000333,27.2400,27.3500,26.4000,27.0400,27.2400,49373286,1323216768.0000,1.449353,1,-0.734200,13.134465,3.236658,1.287698,-213.177893,0
2016-08-15,sz.000333,27.0500,28.0300,26.6500,27.9200,27.0400,67775783,1862533920.0000,1.989558,1,3.254400,13.561918,3.341993,1.329606,-220.115635,0
2016-08-16,sz.000333,28.0100,29.1500,28.0100,28.3500,27.9200,69474666,1990160784.0000,2.039429,1,1.540100,13.770787,3.393463,1.350083,-223.505668,0
2016-08-17,sz.000333,28.6000,29.1000,28.2700,28.4300,28.3500,45391157,1301493536.0000,1.332457,1,0.282200,13.809647,3.403039,1.353893,-224.136372,0
2016-08-18,sz.000333,28.3600,28.4900,27.8400,28.0700,28.4300,35350670,991996048.0000,1.037719,1,-1.266300,13.634780,3.359948,1.336749,-221.298205,0
2016-08-19,sz.000333,27.9400,28.2800,27.6800,27.8600,28.0700,27703782,772131776.0000,0.813245,1,-0.748100,13.532774,3.334811,1.326748,-219.642607,0
2016-08-22,sz.000333,27.8600,27.8600,27.3200,27.4200,27.8600,25824868,710455376.0000,0.758089,1,-1.579300,13.319047,3.282143,1.305795,-216.173736,0
2016-08-23,sz.000333,27.5000,28.0800,27.4000,27.6300,27.4200,27643936,767354048.0000,0.811488,1,0.765900,13.421053,3.307280,1.315795,-217.829334,0
2016-08-24,sz.000333,27.7000,27.7900,27.2100,27.3000,27.6300,22811351,624708704.0000,0.669627,1,-1.194400,13.260758,3.267779,1.300080,-215.227681,0
2016-08-25,sz.000333,27.2500,27.7300,27.0000,27.5000,27.3000,22906820,625824416.0000,0.672430,1,0.732600,13.357907,3.291719,1.309604,-216.804440,0
2016-08-26,sz.000333,27.4900,27.7300,27.1300,27.2200,27.5000,20064586,550993568.0000,0.588996,1,-1.018200,13.221899,3.258203,1.296270,-214.596977,0
2016-08-29,sz.000333,27.1800,27.3300,26.8800,27.0500,27.2200,21566295,583192656.0000,0.633079,1,-0.624500,13.139323,3.237855,1.288174,-213.256731,0
2016-08-30,sz.000333,27.0500,27.2000,26.7100,26.8700,27.0500,24497489,658946896.0000,0.719124,1,-0.665400,13.051889,3.216309,1.279603,36.165883,0
2016-08-31,sz.000333,27.0500,27.6800,27.0300,27.4000,26.8700,36784708,1008493456.0000,1.079815,1,1.972500,12.727008,3.192291,1.313503,36.879241,0
2016-09-01,sz.000333,27.3300,27.6200,27.1500,27.4700,27.4000,25285622,693932736.0000,0.742259,1,0.255500,12.759523,3.200447,1.316859,36.973458,0
2016-09-02,sz.000333,27.7800,28.0700,26.9100,27.1200,27.4700,37396799,1022135904.0000,1.097783,1,-1.274100,12.596951,3.159669,1.300081,36.502373,0
2016-09-05,sz.000333,27.1300,27.5400,26.9000,27.4300,27.1200,28757195,786319440.0000,0.844168,1,1.143066,12.740943,3.195786,1.314941,36.919620,0
2016-09-06,sz.000333,27.3000,27.4400,26.9000,27.3100,27.4300,30546714,828005776.0000,0.896699,1,-0.437480,12.685204,3.181805,1.309189,36.758105,0
2016-09-07,sz.000333,27.2900,27.3800,27.1100,27.2300,27.3100,19284352,525836832.0000,0.565978,1,-0.292933,12.649399,3.172825,1.305494,36.654351,0
2016-09-08,sz.000333,27.2300,27.4500,27.0900,27.2100,27.2300,20133941,548851312.0000,0.590866,1,-0.073450,12.640628,3.170624,1.304588,36.628935,0
2016-09-09,sz.000333,27.2700,27.2700,26.9800,27.0200,27.2100,18190721,492979440.0000,0.533789,1,-0.698268,12.552988,3.148642,1.295543,36.374980,0
2016-09-12,sz.000333,26.7400,26.7400,26.1100,26.2900,27.0200,35950103,947670608.0000,1.054857,1,-2.701701,12.214227,3.063671,1.260581,35.393347,0
2016-09-13,sz.000333,26.4600,26.5500,26.2700,26.3400,26.2900,16457280,434327968.0000,0.482863,1,0.190184,12.237864,3.069600,1.263021,35.461840,0
2016-09-14,sz.000333,26.2100,26.2100,25.1800,25.4000,26.3400,39798629,1021454464.0000,1.167617,1,-3.568719,11.801618,2.960177,1.217997,34.197724,0
2016-09-19,sz.000333,25.4000,26.2500,25.3900,26.0000,25.4000,26556893,690391440.0000,0.432749,1,2.362206,12.080630,3.030161,1.246793,35.006220,0
2016-09-20,sz.000333,26.0800,26.0800,25.7400,25.9100,26.0000,9971872,258218038.0000,0.162489,1,-0.346154,12.039145,3.019756,1.242512,34.886010,0
2016-09-21,sz.000333,26.0100,26.0500,25.8800,25.9700,25.9100,9294078,241438466.0000,0.151441,1,0.231569,12.067272,3.026811,1.245415,34.967514,0
2016-09-22,sz.000333,26.1000,26.3300,25.9300,26.1500,25.9700,22010478,575505648.0000,0.358635,1,0.693109,12.151289,3.047885,1.254086,35.210972,0
2016-09-23,sz.000333,26.2100,26.3600,26.1200,26.2600,26.1500,13288004,348663696.0000,0.216507,1,0.420652,12.202704,3.060781,1.259392,35.359957,0
2016-09-26,sz.000333,26.2500,26.3100,26.0000,26.0200,26.2600,11500682,301076064.0000,0.187380,1,-0.913937,12.091502,3.032888,1.247915,35.037726,0
2016-09-27,sz.000333,25.8600,26.2000,25.7600,26.1600,26.0200,10749633,279575536.0000,0.175138,1,0.538045,12.156896,3.049291,1.254664,35.227217,0
2016-09-28,sz.000333,26.2400,26.4000,26.1200,26.1900,26.1600,11223630,294764800.0000,0.182853,1,0.114682,12.171340,3.052914,1.256155,35.269073,0
2016-09-29,sz.000333,26.2900,26.5500,26.2000,26.5000,26.1900,12280360,324708064.0000,0.200067,1,1.183656,12.315519,3.089078,1.271035,35.686863,0
2016-09-30,sz.000333,26.5900,27.1700,26.5100,27.0100,26.5000,20465989,552535504.0000,0.333410,1,1.924529,12.553028,3.148652,1.295547,36.375094,0
2016-10-10,sz.000333,27.1800,27.2000,26.5200,26.9500,27.0100,25921181,696636608.0000,0.422268,1,-0.222138,12.525484,3.141743,1.292705,36.295282,0
2016-10-11,sz.000333,26.9000,27.1400,26.6800,27.0000,26.9500,22004789,592389008.0000,0.358455,1,0.185526,12.549155,3.147681,1.295148,36.363874,0
2016-10-12,sz.000333,26.9800,26.9800,26.7600,26.8100,27.0000,12125548,325080752.0000,0.197524,1,-0.703706,12.460846,3.125530,1.286034,36.107980,0
2016-10-13,sz.000333,26.8700,26.8700,26.2900,26.3000,26.8100,22568949,597663600.0000,0.367645,1,-1.902276,12.223807,3.066074,1.261570,35.421107,0
2016-10-14,sz.000333,26.3200,26.5200,26.2500,26.3700,26.3000,17300794,456589376.0000,0.281828,1,0.266166,12.256342,3.074235,1.264928,35.515383,0
2016-10-17,sz.000333,26.4800,26.5300,26.2100,26.2700,26.3700,14033212,370332576.0000,0.228599,1,-0.379220,12.209863,3.062577,1.260131,35.380702,0
2016-10-18,sz.000333,26.1000,26.3600,26.0500,26.3500,26.2700,22703193,594479904.0000,0.369832,1,0.304530,12.247046,3.071903,1.263968,35.488447,0
2016-10-19,sz.000333,26.3600,26.3900,26.0800,26.1400,26.3500,15399856,403273968.0000,0.250862,1,-0.796968,12.149441,3.047421,1.253895,35.205617,0
2016-10-20,sz.000333,26.1400,26.3400,25.9900,26.2500,26.1400,15570390,407467344.0000,0.253640,1,0.420813,12.200568,3.060245,1.259171,35.353766,0
2016-10-21,sz.000333,26.1800,26.5300,26.1600,26.3800,26.2500,23097359,608799360.0000,0.376253,1,0.495235,12.260990,3.075401,1.265407,35.528851,0
2016-10-24,sz.000333,26.5300,26.7500,26.3900,26.6600,26.3800,34696954,922414256.0000,0.565209,1,1.061413,12.391129,3.108043,1.278839,35.905958,0
2016-10-25,sz.000333,26.6600,26.8800,26.5300,26.8000,26.6600,29063381,777320448.0000,0.473439,1,0.525129,12.456199,3.124364,1.285554,36.094512,0
2016-10-26,sz.000333,26.8000,26.8500,26.5900,26.6700,26.8000,18388687,491053872.0000,0.299549,1,-0.485071,12.395777,3.109209,1.279318,35.919426,0
2016-10-27,sz.000333,26.6600,26.7000,26.4000,26.6800,26.6700,12449359,330062960.0000,0.202799,1,0.037496,12.400425,3.110375,1.279798,35.932895,0
2016-10-28,sz.000333,26.6400,26.8300,26.4900,26.7600,26.6800,20745154,553742336.0000,0.337936,1,0.299850,12.437607,3.119701,1.283635,36.040639,0
2016-10-31,sz.000333,26.8600,27.1900,26.6700,27.1500,26.7600,41947232,1131912608.0000,0.683315,1,1.457397,12.076342,2.999709,1.212945,84.473931,0
2016-11-01,sz.000333,27.2000,27.9100,27.1700,27.7700,27.1500,40892220,1127865216.0000,0.666129,1,2.283613,12.352118,3.068210,1.240643,86.402986,0
2016-11-02,sz.000333,27.7100,27.7100,27.3000,27.4800,27.7700,23445241,645368480.0000,0.381920,1,-1.044296,12.223126,3.036169,1.227687,85.500686,0
2016-11-03,sz.000333,27.3000,27.6900,27.3000,27.4000,27.4800,15732378,433094864.0000,0.256278,1,-0.291121,12.187542,3.027330,1.224113,85.251776,0
2016-11-04,sz.000333,27.3000,27.5600,26.9800,26.9900,27.4000,20128149,547120480.0000,0.327885,1,-1.496350,12.005174,2.982031,1.205796,83.976111,0
2016-11-07,sz.000333,27.0200,27.1000,26.7600,26.9500,26.9900,14285566,384758704.0000,0.232659,1,-0.148199,11.989907,2.978239,1.204263,83.869324,0
2016-11-08,sz.000333,27.0300,27.6000,27.0300,27.4000,26.9500,18522343,506591232.0000,0.301655,1,1.669755,12.190305,3.028017,1.224391,85.271103,0
2016-11-09,sz.000333,27.4900,27.4900,26.9000,27.1800,27.4000,21096697,573731136.0000,0.343571,1,-0.802917,12.092740,3.003782,1.214592,84.588638,0
2016-11-10,sz.000333,27.3000,27.7400,27.3000,27.5700,27.1800,22722922,627256000.0000,0.370047,1,1.434876,12.266531,3.046951,1.232047,85.804302,0
2016-11-11,sz.000333,27.5500,27.7000,27.2900,27.4300,27.5700,19100786,524189184.0000,0.311057,1,-0.507796,12.204338,3.031503,1.225800,85.369264,0
2016-11-14,sz.000333,27.5600,27.6300,26.9800,27.1000,27.4300,32829345,893464368.0000,0.534613,1,-1.203062,12.057809,2.995105,1.211083,84.344292,0
2016-11-15,sz.000333,27.0500,27.0900,26.8700,27.0000,27.1000,23755301,639687088.0000,0.386839,1,-0.369005,12.013520,2.984104,1.206635,84.034491,0
2016-11-16,sz.000333,27.0000,27.0700,26.8600,26.9400,27.0000,11325381,305149840.0000,0.184423,1,-0.222220,11.987044,2.977528,1.203975,83.849295,0
2016-11-17,sz.000333,27.0000,27.1800,26.8500,27.0000,26.9400,16811777,453307120.0000,0.273758,1,0.222715,12.013950,2.984211,1.206678,84.037504,0
2016-11-18,sz.000333,27.0200,27.2200,26.9300,27.1300,27.0000,14911388,403465280.0000,0.242809,1,0.481478,12.071963,2.998621,1.212505,84.443302,0
