date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-23,sh.600375,7.5300,7.6800,7.2000,7.5800,7.4900,8180779,61017618.0000,6.475097,1,1.201604,41.582230,3.125806,0.865566,7.938986,0
2007-03-26,sh.600375,7.6200,8.3400,7.6200,8.1600,7.5800,10062515,81646200.0000,7.964493,1,7.651714,44.763984,3.364984,0.931797,8.546455,0
2007-03-27,sh.600375,8.1500,8.3600,8.0000,8.2800,8.1600,9372941,76993168.0000,7.418694,1,1.470587,45.422278,3.414469,0.945500,8.672138,0
2007-03-28,sh.600375,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,45.422278,3.414469,0.945500,8.672138,0
2007-03-29,sh.600375,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,45.422278,3.414469,0.945500,8.672138,0
2007-03-30,sh.600375,7.9800,7.9800,7.4500,7.8600,8.2800,7403679,57858773.0000,5.860021,1,-5.072459,43.118249,3.241271,0.897540,8.232247,0
2007-04-02,sh.600375,7.8300,8.0900,7.5700,8.0300,7.8600,6198226,48288858.0000,4.905904,1,2.162845,44.050832,3.311375,0.916952,8.410298,0
2007-04-03,sh.600375,8.0000,8.1500,7.9200,8.0200,8.0300,5180873,41536215.0000,4.100667,1,-0.124524,43.995974,3.307251,0.915810,8.399824,0
2007-04-04,sh.600375,7.9600,8.1200,7.8400,7.9000,8.0200,4705047,37451559.0000,3.724051,1,-1.496264,43.337681,3.257766,0.902107,8.274141,0
2007-04-05,sh.600375,7.9900,8.6900,7.9100,8.6900,7.9000,14136472,120124639.0000,11.189035,1,9.999993,47.671449,3.583543,0.992318,9.101555,0
2007-04-06,sh.600375,8.9100,9.5600,8.9100,9.1000,8.6900,27905745,260540430.0000,22.087432,1,4.718076,49.920619,3.752617,1.039136,9.530973,0
2007-04-09,sh.600375,9.3100,9.9400,9.1900,9.5200,9.1000,12925494,122155592.0000,10.230545,1,4.615385,52.224648,3.925814,1.087096,9.970864,0
2007-04-10,sh.600375,9.5200,9.9000,9.3000,9.8900,9.5200,12787137,123755151.0000,10.121035,1,3.886553,54.254387,4.078393,1.129347,10.358387,0
2007-04-11,sh.600375,9.9100,10.4400,9.7500,9.9800,9.8900,11919210,119944240.0000,9.434070,1,0.910002,54.748108,4.115507,1.139624,10.452649,0
2007-04-12,sh.600375,9.9000,9.9900,9.7400,9.8800,9.9800,6607189,64827202.0000,5.229598,1,-1.001998,54.199530,4.074270,1.128205,10.347913,0
2007-04-13,sh.600375,9.9000,9.9900,9.5000,9.8500,9.8800,9603483,93493020.0000,7.601169,1,-0.303641,54.034956,4.061898,1.124779,10.316493,0
2007-04-16,sh.600375,9.8000,10.8400,9.7000,10.8300,9.8500,15132997,156413876.0000,11.977786,1,9.949233,59.411023,4.466026,1.236686,11.342905,0
2007-04-17,sh.600375,11.1100,11.9100,11.1100,11.9100,10.8300,16578176,189641132.0000,13.121647,1,9.972299,65.335668,4.911392,1.360012,12.474053,0
2007-04-18,sh.600375,12.0000,12.0800,11.4000,11.6400,11.9100,10056855,117632840.0000,7.960013,1,-2.266998,63.854506,4.800050,1.329181,12.191266,0
2007-04-19,sh.600375,11.6000,11.6000,10.4800,10.4800,11.6400,11008263,119779949.0000,8.713054,1,-9.965643,57.490999,4.321695,1.196720,10.976329,0
2007-04-20,sh.600375,10.4500,11.3000,10.4200,11.0300,10.4800,10255915,111849397.0000,8.117570,1,5.248094,60.508179,4.548501,1.259525,11.552377,0
2007-04-23,sh.600375,11.0000,11.4300,10.9600,11.2800,11.0300,11752564,131550028.0000,9.302169,1,2.266546,61.879625,4.651595,1.288072,11.814217,0
2007-04-24,sh.600375,11.3500,12.4100,11.0600,12.4100,11.2800,19194036,230603373.0000,15.192103,1,10.017730,72.609170,4.944792,1.293915,22.299175,0
2007-04-25,sh.600375,12.2600,12.2600,11.5000,11.9700,12.4100,9616133,114877221.0000,7.611181,1,-3.545525,70.034791,4.769473,1.248039,21.508551,0
2007-04-26,sh.600375,11.9900,13.1600,11.9900,12.5300,11.9700,9744761,124037910.0000,7.712990,1,4.678358,73.311273,4.992606,1.306426,22.514799,0
2007-04-27,sh.600375,12.5800,12.7900,11.8000,12.4700,12.5300,8554055,106410912.0000,6.770545,1,-0.478847,72.960221,4.968699,1.300171,22.406987,0
2007-04-30,sh.600375,12.4500,13.3900,12.2000,13.1900,12.4700,12496303,162011564.0000,9.890839,1,5.773852,77.172840,5.255584,1.375241,23.700734,0
2007-05-08,sh.600375,13.5200,13.7500,13.0100,13.4400,13.1900,12372697,164420893.0000,9.793005,1,1.895375,78.635555,5.355197,1.401307,24.149952,0
2007-05-09,sh.600375,13.5000,14.4000,13.0000,13.8400,13.4400,11171183,153070197.0000,8.842005,1,2.976195,80.975899,5.514578,1.443012,24.868701,0
2007-05-10,sh.600375,13.6900,14.3800,13.4600,14.0600,13.8400,8871519,122337501.0000,7.021818,1,1.589597,82.263088,5.602238,1.465950,25.264013,0
2007-05-11,sh.600375,13.9900,14.5000,13.6500,13.9500,14.0600,9425434,132206281.0000,7.460243,1,-0.782366,81.619494,5.558408,1.454481,25.066357,0
2007-05-14,sh.600375,13.7900,14.0900,13.5500,13.5900,13.9500,8247934,113460403.0000,6.528250,1,-2.580643,79.513184,5.414965,1.416946,24.419483,0
2007-05-15,sh.600375,13.5900,13.7900,12.5500,12.6000,13.5900,8425665,110603951.0000,6.668924,1,-7.284766,73.720833,5.020498,1.313725,22.640580,0
2007-05-16,sh.600375,12.5800,13.0000,12.0200,12.9000,12.6000,6732014,84590059.0000,5.328397,1,2.380946,75.476091,5.140033,1.345004,23.179642,0
2007-05-17,sh.600375,12.7100,13.2500,12.6000,13.1500,12.9000,7401023,95844340.0000,5.857919,1,1.937984,76.938806,5.239646,1.371070,23.628860,0
2007-05-18,sh.600375,13.1500,13.2400,12.5500,12.8600,13.1500,6893790,88462852.0000,5.456443,1,-2.205323,75.242056,5.124095,1.340834,23.107767,0
2007-05-21,sh.600375,12.2000,13.1500,12.1600,12.8900,12.7600,7140099,90684383.0000,5.651397,1,1.018810,75.417582,5.136049,1.343961,23.161673,0
2007-05-22,sh.600375,12.9500,13.8500,12.8000,13.7900,12.8900,12454799,164228657.0000,9.857989,1,6.982154,80.683356,5.494656,1.437799,24.778857,0
2007-05-23,sh.600375,13.9900,14.0800,13.5000,13.8900,13.7900,8226001,113720189.0000,6.510890,1,0.725166,81.268442,5.534501,1.448225,24.958545,0
2007-05-24,sh.600375,13.9000,13.9800,13.2500,13.8200,13.8900,9992026,135918539.0000,7.908701,1,-0.503964,80.858882,5.506609,1.440927,24.832764,0
2007-05-25,sh.600375,13.7000,13.8900,13.5000,13.7900,13.8200,9404549,129250411.0000,7.443712,1,-0.217075,80.683356,5.494656,1.437799,24.778857,0
2007-05-28,sh.600375,13.8500,14.9800,13.8400,14.2300,13.7900,14069281,201821596.0000,11.135853,1,3.190715,83.257734,5.669975,1.483675,25.569481,0
2007-05-29,sh.600375,14.2200,14.9300,14.1000,14.4400,14.2300,11107351,161769591.0000,8.791482,1,1.475756,84.486415,5.753650,1.505571,25.946824,0
2007-05-30,sh.600375,13.6300,14.4000,13.0000,13.0000,14.4400,14814335,201978269.0000,11.725565,1,-9.972297,76.061177,5.179879,1.355431,23.359329,0
2007-05-31,sh.600375,12.7000,13.3500,11.7000,12.2000,13.0000,8448842,103686003.0000,6.687269,1,-6.153848,71.380489,4.861117,1.272019,21.921832,0
2007-06-01,sh.600375,12.5000,12.6000,10.9800,10.9800,12.2000,7307599,83963223.0000,5.783974,1,-10.000000,64.242440,4.375005,1.144817,19.729649,0
2007-06-04,sh.600375,10.0500,10.8300,9.8800,9.8800,10.9800,7265957,72817488.0000,5.751014,1,-10.018210,57.806494,3.936708,1.030127,17.753090,0
2007-06-05,sh.600375,8.9900,9.8800,8.8900,9.4400,9.8800,6965901,63531962.0000,5.513519,1,-4.453447,55.232116,3.761389,0.984251,16.962467,0
2007-06-06,sh.600375,9.3000,9.9900,9.3000,9.4500,9.4400,5888837,56629303.0000,4.661022,1,0.105935,55.290625,3.765373,0.985294,16.980435,0
2007-06-07,sh.600375,9.5500,10.0000,9.4000,9.9400,9.4500,6643919,64875948.0000,5.258670,1,5.185183,58.157546,3.960615,1.036383,17.860902,0
2007-06-08,sh.600375,10.0300,10.3000,9.8800,10.0600,9.9400,6379586,64213070.0000,5.049450,1,1.207252,58.859649,4.008429,1.048895,18.076527,0
2007-06-11,sh.600375,10.1700,10.4600,10.0000,10.1800,10.0600,6107865,62179518.0000,4.834383,1,1.192842,59.561752,4.056243,1.061406,18.292151,0
2007-06-12,sh.600375,10.2200,10.3800,9.4100,10.3300,10.1800,8245757,81793560.0000,6.526527,1,1.473474,60.439381,4.116011,1.077046,18.561682,0
2007-06-13,sh.600375,10.4000,10.9200,10.2800,10.7800,10.3300,11830421,125443238.0000,9.363793,1,4.356242,63.072268,4.295315,1.123965,19.370274,0
2007-06-14,sh.600375,10.7800,10.8000,10.2100,10.2700,10.7800,7937649,83133402.0000,6.282659,1,-4.730977,60.088330,4.092104,1.070790,18.453870,0
2007-06-15,sh.600375,10.0300,10.2800,9.8300,9.9100,10.2700,5792393,58011462.0000,4.584686,1,-3.505361,57.982020,3.948661,1.033255,17.806996,0
2007-06-18,sh.600375,10.1600,10.4100,9.9900,10.2100,9.9100,5035992,51246339.0000,3.985994,1,3.027247,59.737278,4.068197,1.064534,18.346058,0
2007-06-19,sh.600375,10.1500,10.6800,10.0700,10.5500,10.2100,6948778,72985602.0000,5.499966,1,3.330070,61.726570,4.203671,1.099984,18.956994,0
2007-06-20,sh.600375,10.4600,10.8800,10.0000,10.1300,10.5500,8839723,93725161.0000,6.996652,1,-3.981043,59.269209,4.036321,1.056193,18.202308,0
2007-06-21,sh.600375,10.0400,10.1600,9.6000,9.8800,10.1300,6174172,61080190.0000,4.886865,1,-2.467917,57.806494,3.936708,1.030127,17.753090,0
2007-06-22,sh.600375,9.9500,10.0000,8.8900,8.8900,9.8800,6733081,62433128.0000,5.329242,1,-10.020240,52.014143,3.542240,0.926906,15.974187,0
2007-06-25,sh.600375,8.8800,9.0300,8.0000,8.0000,8.8900,5164639,42842835.0000,4.087818,1,-10.011250,46.806878,3.187618,0.834111,14.374972,0
2007-06-26,sh.600375,7.8000,8.1800,7.4400,8.1600,8.0000,6356946,49193128.0000,5.031531,1,1.999998,47.743016,3.251370,0.850793,14.662471,0
2007-06-27,sh.600375,8.1000,8.4400,7.9000,8.2700,8.1600,4617249,38123422.0000,3.654558,1,1.348047,48.386610,3.295200,0.862262,14.860127,0
2007-06-28,sh.600375,8.3100,8.3100,7.5100,7.5400,8.2700,4145850,32867161.0000,3.281445,1,-8.827091,44.115483,3.004330,0.786150,13.548411,0
2007-06-29,sh.600375,7.2300,7.4200,6.7900,6.9600,7.5400,4401554,31194501.0000,3.483835,1,-7.692307,40.721984,2.773227,0.725677,12.506225,0
2007-07-02,sh.600375,7.0000,7.4500,7.0000,7.4400,6.9600,3597213,26064299.0000,2.847199,1,6.896552,43.530397,2.964484,0.775723,13.368724,0
2007-07-03,sh.600375,7.5800,7.6800,7.2500,7.5500,7.4400,3287525,24604197.0000,2.602080,1,1.478496,44.173991,3.008314,0.787192,13.566379,0
2007-07-04,sh.600375,7.5500,7.7900,7.4000,7.5400,7.5500,3213227,24372208.0000,2.543273,1,-0.132453,44.115483,3.004330,0.786150,13.548411,0
2007-07-05,sh.600375,7.4200,7.6000,6.9000,6.9300,7.5400,2214457,16026018.0000,1.752745,1,-8.090188,40.546458,2.761274,0.722549,12.452319,0
2007-07-06,sh.600375,6.9100,7.5200,6.9000,7.5000,6.9300,2814834,20349039.0000,2.227945,1,8.225111,43.881448,2.988391,0.781979,13.476536,0
2007-07-09,sh.600375,7.5000,8.0700,7.5000,7.9700,7.5000,5548814,43197906.0000,4.391893,1,6.266664,46.631352,3.175664,0.830983,14.321066,0
2007-07-10,sh.600375,7.8500,7.8500,7.5300,7.6100,7.9700,2642461,20261257.0000,2.091511,1,-4.516934,44.525043,3.032221,0.793448,13.674192,0
2007-07-11,sh.600375,7.6000,7.7500,7.5000,7.7300,7.6100,1840659,14153964.0000,1.456884,1,1.576871,45.227146,3.080035,0.805960,13.889816,0
2007-07-12,sh.600375,7.6600,7.8200,7.6000,7.7200,7.7300,1624016,12515754.0000,1.285411,1,-0.129369,45.168637,3.076051,0.804917,13.871848,0
2007-07-13,sh.600375,7.6300,7.7300,7.3000,7.5200,7.7200,2090441,15637589.0000,1.654587,1,-2.590671,43.998465,2.996360,0.784064,13.512473,0
2007-07-16,sh.600375,7.5000,7.5900,7.0000,7.1500,7.5200,1667146,12111241.0000,1.319548,1,-4.920211,41.833647,2.848933,0.745487,12.847631,0
2007-07-17,sh.600375,7.1100,7.3500,7.0200,7.2500,7.1500,1310750,9497167.0000,1.037460,1,1.398600,42.418733,2.888778,0.755913,13.027318,0
2007-07-18,sh.600375,7.2300,7.4600,7.2000,7.3000,7.2500,1434006,10539600.0000,1.135018,1,0.689658,42.711276,2.908701,0.761126,13.117162,0
2007-07-19,sh.600375,7.3200,7.4400,7.2500,7.4000,7.3000,944402,6938575.0000,0.747495,1,1.369862,43.296362,2.948546,0.771553,13.296849,0
2007-07-20,sh.600375,7.4000,7.7500,7.3400,7.6900,7.4000,2876264,21959167.0000,2.276567,1,3.918918,44.993112,3.064097,0.801789,13.817941,0
2007-07-23,sh.600375,7.6400,8.4600,7.6400,8.4600,7.6900,6982496,56596099.0000,5.526654,1,10.013000,49.498274,3.370906,0.882072,15.201533,0
2007-07-24,sh.600375,8.5000,8.6300,8.2200,8.2800,8.4600,6326957,53435737.0000,5.007794,1,-2.127663,48.445119,3.299184,0.863305,14.878096,0
2007-07-25,sh.600375,8.3500,8.6000,8.2300,8.5000,8.2800,3993029,33753659.0000,3.160487,1,2.657008,49.732308,3.386844,0.886243,15.273407,0
2007-07-26,sh.600375,8.6000,8.8800,8.5000,8.7000,8.5000,3957666,34524395.0000,3.132498,1,2.352939,50.902480,3.466534,0.907096,15.632782,0
2007-07-27,sh.600375,8.6900,8.9600,8.4500,8.8300,8.7000,4858389,42617489.0000,3.845421,1,1.494254,51.663092,3.518333,0.920650,15.866375,0
2007-07-30,sh.600375,8.8500,9.7100,8.8000,9.7100,8.8300,11470486,106779244.0000,9.078904,1,9.966026,56.811848,3.868971,1.012402,17.447622,0
2007-07-31,sh.600375,9.6500,9.7500,8.9800,9.6200,9.7100,7269676,69056945.0000,5.753958,1,-0.926881,56.285271,3.833110,1.003019,17.285903,0
2007-08-01,sh.600375,9.6000,9.6800,8.6600,8.6700,9.6200,7243308,66435710.0000,5.733087,1,-9.875258,50.726954,3.454581,0.903968,15.578876,0
2007-08-02,sh.600375,8.6800,9.2300,8.6800,9.0300,8.6700,4717702,42187266.0000,3.734067,1,4.152245,52.833264,3.598023,0.941503,16.225749,0
2007-08-03,sh.600375,9.0500,9.3000,8.8600,9.1800,9.0300,4402226,40020981.0000,3.484367,1,1.661136,53.710893,3.657791,0.957142,16.495280,0
2007-08-06,sh.600375,9.2000,9.6900,9.0800,9.5500,9.1800,6589548,62418734.0000,5.215635,1,4.030499,55.875711,3.805218,0.995720,17.160122,0
2007-08-07,sh.600375,9.5000,10.1000,9.3000,9.9600,9.5500,10249200,99821476.0000,8.112255,1,4.293192,58.274563,3.968584,1.038468,17.896840,0
2007-08-08,sh.600375,10.1000,10.5500,9.7600,10.1600,9.9600,19418754,197330322.0000,15.369968,1,2.008030,59.444735,4.048274,1.059321,18.256214,0
2007-08-09,sh.600375,9.9500,10.3400,9.8000,9.8700,10.1600,5210071,51928479.0000,4.123778,1,-2.854331,57.747986,3.932723,1.029085,17.735121,0
2007-08-10,sh.600375,9.8000,10.0000,9.1800,9.3900,9.8700,4380426,41656610.0000,3.467113,1,-4.863217,54.939573,3.741466,0.979038,16.872623,0
2007-08-13,sh.600375,9.3900,9.3900,8.9900,9.0600,9.3900,4335056,39463054.0000,3.431202,1,-3.514376,53.008789,3.609977,0.944631,16.279655,0
2007-08-14,sh.600375,9.1000,9.4000,9.1000,9.3300,9.0600,2650304,24594995.0000,2.097719,1,2.980127,54.588522,3.717559,0.972782,16.764811,0
2007-08-15,sh.600375,9.3500,9.3900,8.8000,9.1500,9.3300,2697943,24576810.0000,2.135425,1,-1.929264,53.535367,3.645838,0.954015,16.441374,0
2007-08-16,sh.600375,9.0600,9.2700,8.9500,9.2400,9.1500,2241930,20493506.0000,1.774490,1,0.983608,54.061944,3.681698,0.963398,16.603092,0
2007-08-17,sh.600375,9.3900,9.9800,9.3700,9.5900,9.2400,6862721,66804258.0000,5.431852,1,3.787883,56.223058,3.821931,0.917495,17.663964,0
2007-08-20,sh.600375,9.8800,10.2900,9.7000,10.0300,9.5900,6517762,65415860.0000,5.158817,1,4.588108,58.802635,3.997286,0.959591,18.474407,0
2007-08-21,sh.600375,10.0000,10.1500,9.8300,9.9000,10.0300,4462677,44341617.0000,3.532214,1,-1.296113,58.040487,3.945477,0.947154,18.234958,0
2007-08-22,sh.600375,9.8000,10.1300,9.6500,10.0300,9.9000,6324384,62747555.0000,5.005758,1,1.313133,58.802635,3.997286,0.959591,18.474407,0
2007-08-23,sh.600375,10.1000,10.2500,9.9000,10.1800,10.0300,5994840,60682620.0000,4.744923,1,1.495519,59.682036,4.057066,0.973942,18.750694,0
2007-08-24,sh.600375,10.3600,10.4000,10.0300,10.0700,10.1800,5702760,57951755.0000,4.513742,1,-1.080556,59.037142,4.013227,0.963418,18.548083,0
2007-08-27,sh.600375,10.1500,10.2000,9.6800,9.8600,10.0700,5407523,53512755.0000,4.280061,1,-2.085402,57.805980,3.929535,0.943327,18.161281,0
2007-08-28,sh.600375,9.8000,10.6500,9.8000,10.6200,9.8600,11443274,117450856.0000,9.057366,1,7.707913,62.261613,4.232420,1.016037,19.561137,0
2007-08-29,sh.600375,10.7800,10.8800,10.3100,10.3800,10.6200,11622715,123473387.0000,9.199393,1,-2.259885,60.854571,4.136772,0.993076,19.119077,0
2007-08-30,sh.600375,10.4700,10.7500,10.2500,10.6300,10.3800,7648421,80412996.0000,6.053735,1,2.408478,62.320240,4.236406,1.016994,19.579556,0
2007-08-31,sh.600375,10.6500,10.9900,10.6500,10.8900,10.6300,7857370,85256027.0000,6.219118,1,2.445910,63.844536,4.340024,1.041869,20.058454,0
2007-09-03,sh.600375,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,63.844536,4.340024,1.041869,20.058454,0
2007-09-04,sh.600375,11.2600,11.3800,10.7800,10.8800,10.8900,7670223,84685608.0000,6.070991,1,-0.091829,63.785909,4.336039,1.040912,20.040034,0
2007-09-05,sh.600375,10.7400,10.9500,10.4000,10.6700,10.8800,5564562,59056133.0000,4.404358,1,-1.930147,62.554747,4.252347,1.020821,19.653232,0
2007-09-06,sh.600375,10.6700,11.2000,10.6600,11.0500,10.6700,7440033,81421900.0000,5.888795,1,3.561388,64.782564,4.403789,1.057176,20.353160,0
2007-09-07,sh.600375,11.0500,11.9000,10.9900,11.2800,11.0500,16036047,183454183.0000,12.692551,1,2.081444,66.130979,4.495452,1.079181,20.776800,0
2007-09-10,sh.600375,11.3000,11.8500,11.1000,11.7600,11.2800,13039875,151721088.0000,10.321077,1,4.255323,68.945063,4.686748,1.125104,21.660920,0
2007-09-11,sh.600375,11.6800,12.0500,10.5800,10.6200,11.7600,11216109,128130265.0000,8.877564,1,-9.693880,62.261613,4.232420,1.016037,19.561137,0
2007-09-12,sh.600375,10.5700,10.8000,9.8000,10.4600,10.6200,8234700,84939656.0000,6.517775,1,-1.506590,61.323585,4.168655,1.000730,19.266430,0
2007-09-13,sh.600375,10.4800,10.6700,10.1100,10.5300,10.4600,4267876,44397970.0000,3.378029,1,0.669213,61.733973,4.196552,1.007427,19.395364,0
2007-09-14,sh.600375,10.5900,10.6500,10.2500,10.5300,10.5300,4520822,47187363.0000,3.578236,1,0.000000,61.733973,4.196552,1.007427,19.395364,0
2007-09-17,sh.600375,10.4000,10.9900,10.3700,10.8900,10.5300,5444600,58417983.0000,4.309408,1,3.418809,63.844536,4.340024,1.041869,20.058454,0
2007-09-18,sh.600375,11.0100,11.3500,10.8000,11.1100,10.8900,5917642,65845065.0000,4.683821,1,2.020196,65.134324,4.427701,1.062917,20.463675,0
2007-09-19,sh.600375,11.1000,11.3000,10.5200,10.7100,11.1100,4771192,51584672.0000,3.776404,1,-3.600357,62.789254,4.268288,1.024648,19.726909,0
2007-09-20,sh.600375,10.7500,11.4500,10.7400,11.2100,10.7100,7825149,87316405.0000,6.193615,1,4.668534,65.720592,4.467555,1.072484,20.647866,0
2007-09-21,sh.600375,11.2800,11.6000,10.8200,11.5500,11.2100,9610155,108801231.0000,7.606450,1,3.033008,67.713902,4.603056,1.105012,21.274117,0
2007-09-24,sh.600375,11.7100,11.8000,11.2500,11.2800,11.5500,8750174,100674507.0000,6.925774,1,-2.337666,66.130979,4.495452,1.079181,20.776800,0
2007-09-25,sh.600375,11.3500,11.3500,10.8300,10.9600,11.2800,3870530,42824814.0000,3.063529,1,-2.836877,64.254923,4.367921,1.048566,20.187388,0
2007-09-26,sh.600375,11.0200,11.1800,10.3900,10.6000,10.9600,3008834,32351715.0000,2.381496,1,-3.284668,62.144360,4.224450,1.014124,19.524298,0
2007-09-27,sh.600375,10.5400,10.7200,10.3000,10.7000,10.6000,2620004,27612008.0000,2.073736,1,0.943391,62.730627,4.264303,1.023691,19.708490,0
2007-09-28,sh.600375,10.8200,10.9800,10.6500,10.8000,10.7000,2676332,29045324.0000,2.118320,1,0.934583,63.316895,4.304156,1.033258,19.892681,0
2007-10-08,sh.600375,10.9500,11.0800,10.5200,10.5600,10.8000,3785220,40576751.0000,2.996006,1,-2.222220,61.909853,4.208508,1.010297,19.450622,0
2007-10-09,sh.600375,10.5200,10.6800,10.4100,10.6400,10.5600,2449236,25795260.0000,1.938573,1,0.757575,62.378867,4.240391,1.017951,19.597975,0
2007-10-10,sh.600375,10.6400,10.7900,10.5000,10.5600,10.6400,2886690,30708421.0000,2.284819,1,-0.751879,61.909853,4.208508,1.010297,19.450622,0
2007-10-11,sh.600375,10.5500,10.6000,10.1100,10.1400,10.5600,3613881,37125499.0000,2.860391,1,-3.977273,59.447529,4.041124,0.970115,18.677017,0
2007-10-12,sh.600375,10.1700,10.4500,9.1800,10.4400,10.1400,6250598,61238030.0000,4.947356,1,2.958572,61.206332,4.160684,0.998816,19.229592,0
2007-10-15,sh.600375,10.3500,10.7400,9.9300,10.7300,10.4400,4697805,49002406.0000,3.718319,1,2.777778,62.906508,4.276259,1.026561,19.763747,0
2007-10-16,sh.600375,11.0000,11.2000,10.9100,11.0900,10.7300,12641808,139890734.0000,10.006007,1,3.355085,65.017071,4.419731,1.061003,20.426837,0
2007-10-17,sh.600375,11.0000,11.0000,10.3000,10.7300,11.0900,3214422,34611417.0000,2.544219,1,-3.246173,62.906508,4.276259,1.026561,19.763747,0
2007-10-18,sh.600375,10.7300,10.7300,10.2200,10.3000,10.7300,2802114,29017689.0000,2.217877,1,-4.007450,60.385557,4.104890,0.985422,18.971724,0
2007-10-19,sh.600375,10.3000,10.4900,10.0900,10.1200,10.3000,1881704,19197149.0000,1.489371,1,-1.747576,59.330276,4.033154,0.968201,18.640179,0
2007-10-22,sh.600375,9.9700,9.9700,9.4500,9.4700,10.1200,2392269,23277183.0000,1.893484,1,-6.422921,55.519537,3.774107,0.906015,17.442934,0
2007-10-23,sh.600375,9.4000,9.6700,9.2600,9.5800,9.4700,1483728,14017496.0000,1.174373,1,1.161559,56.164431,3.817946,0.916538,17.645545,0
2007-10-24,sh.600375,9.6800,9.6800,9.1500,9.1800,9.5800,1749701,16278448.0000,1.384891,1,-4.175361,53.819361,3.658533,0.878270,16.908779,0
2007-10-25,sh.600375,9.1500,9.1500,8.2600,8.2600,9.1800,3362423,28657718.0000,2.661362,1,-10.021790,41.854920,3.224956,0.754948,-11.564482,0
2007-10-26,sh.600375,8.0000,8.3000,7.8100,8.2000,8.2600,1952948,15789548.0000,1.545761,1,-0.726397,41.550890,3.201530,0.749464,-11.480478,0
2007-10-29,sh.600375,8.2300,8.4200,8.0000,8.4000,8.2000,1734034,14053050.0000,1.372490,1,2.439022,42.564326,3.279616,0.767743,-11.760490,0
2007-10-30,sh.600375,8.4500,8.5200,8.1800,8.4900,8.4000,1465194,12233363.0000,1.159703,1,1.071430,43.020372,3.314755,0.775969,-11.886495,0
2007-10-31,sh.600375,8.5700,8.8600,8.3900,8.8100,8.4900,2106242,18327964.0000,1.667093,1,3.769148,44.641870,3.439692,0.805216,-12.334514,0
2007-11-01,sh.600375,8.8100,8.8100,8.2300,8.2600,8.8100,1795754,15176791.0000,1.421342,1,-6.242908,41.854920,3.224956,0.754948,-11.564482,0
2007-11-02,sh.600375,8.1400,8.4000,8.0100,8.1000,8.2600,1410272,11512639.0000,1.116232,1,-1.937044,41.044171,3.162487,0.740324,-11.340472,0
2007-11-05,sh.600375,8.1900,8.3800,8.0100,8.2800,8.1000,1134393,9362905.0000,0.897873,1,2.222214,41.956264,3.232764,0.756776,-11.592483,0
2007-11-06,sh.600375,8.3000,8.5200,8.2000,8.3900,8.2800,923172,7755036.0000,0.730692,1,1.328510,42.513654,3.275712,0.766829,-11.746489,0
2007-11-07,sh.600375,8.3900,8.4800,8.0800,8.3100,8.3900,1063335,8759465.0000,0.841631,1,-0.953515,42.108280,3.244477,0.759517,-11.634484,0
2007-11-08,sh.600375,8.3100,8.3100,7.9800,7.9800,8.3100,1100142,8950562.0000,0.870764,1,-3.971124,40.436110,3.115635,0.729356,-11.172465,0
2007-11-09,sh.600375,7.9800,8.1000,7.7500,7.8200,7.9800,1551244,12233337.0000,1.227812,1,-2.005011,39.625361,3.053166,0.714732,-10.948456,0
2007-11-12,sh.600375,7.7100,7.8800,7.5100,7.7500,7.8200,1230192,9470730.0000,0.973699,1,-0.895143,39.270658,3.025836,0.708335,-10.850452,0
2007-11-13,sh.600375,7.8000,8.0100,7.7200,7.8500,7.7500,922843,7261029.0000,0.730431,1,1.290321,39.777376,3.064879,0.717474,-10.990458,0
