date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-17,sh.600366,19.8900,20.4700,19.5600,19.5900,20.3900,23546621,469610149.0000,4.576623,1,-3.923500,15.237874,4.174263,2.557557,18.390559
2012-04-18,sh.600366,19.7500,20.3500,19.6300,20.1900,19.5900,16408946,328591637.0000,3.189313,1,3.062800,15.704577,4.302111,2.635889,18.953823
2012-04-19,sh.600366,20.6000,20.8300,19.8900,19.9600,20.1900,20177607,411825391.0000,3.921807,1,-1.139200,15.525674,4.253103,2.605862,18.737905
2012-04-20,sh.600366,19.9000,20.0600,19.7300,20.0000,19.9600,12727026,253537630.0000,2.473680,1,0.200400,15.556788,4.261626,2.611084,18.775456
2012-04-23,sh.600366,20.0000,20.0800,19.3000,19.4100,20.0000,13588362,266651073.0000,2.641093,1,-2.950000,15.097863,4.135908,2.534057,18.221580
2012-04-24,sh.600366,19.2100,19.6800,18.8000,19.4900,19.4100,10951100,210154784.0000,2.128503,1,0.412200,15.160090,4.152954,2.544501,18.296682
2012-04-25,sh.600366,19.3000,19.9100,19.2000,19.8300,19.4900,12218070,240435768.0000,2.374757,1,1.744500,15.424555,4.225402,2.588890,18.615865
2012-04-26,sh.600366,19.4400,19.6000,19.1200,19.2800,19.8300,17754372,343367257.0000,3.450816,1,-2.773600,13.766638,3.955532,2.317786,9.851957
2012-04-27,sh.600366,19.3000,19.7400,19.2200,19.3100,19.2800,9173788,178511174.0000,1.783057,1,0.155600,13.788059,3.961687,2.321393,9.867287
2012-05-02,sh.600366,19.7000,20.9900,19.5200,20.3000,19.3100,34864890,711160101.0000,6.776490,1,5.126900,14.494956,4.164798,2.440408,10.373170
2012-05-03,sh.600366,20.1000,20.9300,20.0200,20.6200,20.3000,23562929,484011285.0000,4.579792,1,1.576400,14.723448,4.230450,2.478877,10.536688
2012-05-04,sh.600366,20.5000,21.7800,20.3800,21.3700,20.6200,32073696,673890648.0000,6.233982,1,3.637200,15.258975,4.384322,2.569040,10.919934
2012-05-07,sh.600366,21.1000,22.3100,21.0100,21.8800,21.3700,36792485,798672827.0000,7.151146,1,2.386500,15.623134,4.488955,2.630351,11.180540
2012-05-08,sh.600366,21.8000,22.7400,21.6700,22.4400,21.8800,39059526,869863925.0000,7.591778,1,2.559400,16.022995,4.603846,2.697672,11.466697
2012-05-09,sh.600366,21.8900,22.4300,21.2100,21.2400,22.4400,29272790,638380632.0000,5.689586,1,-5.347600,15.166151,4.357651,2.553412,10.853504
2012-05-10,sh.600366,21.1300,22.7000,21.1300,22.5500,21.2400,36866283,815674484.0000,7.165490,1,6.167600,16.101539,4.626414,2.710896,11.522906
2012-05-11,sh.600366,22.5500,23.4600,22.0400,22.6700,22.5500,38504461,876791545.0000,7.483893,1,0.532200,16.187224,4.651033,2.725322,11.584225
2012-05-14,sh.600366,22.9000,23.3600,22.0900,22.2100,22.6700,26672032,605487349.0000,5.184091,1,-2.029100,15.858767,4.556658,2.670022,11.349168
2012-05-15,sh.600366,21.7400,24.4300,21.3500,24.1900,22.2100,30819053,692671552.0000,5.990124,1,8.914900,17.272560,4.962880,2.908052,12.360936
2012-05-16,sh.600366,23.5500,24.6600,23.4600,23.8100,24.1900,47658118,1140750106.0000,9.263037,1,-1.570900,17.001226,4.884918,2.862370,12.166758
2012-05-17,sh.600366,23.3500,23.6500,22.5700,23.1300,23.8100,43033037,993804848.0000,8.364087,1,-2.855900,16.515681,4.745408,2.780622,11.819282
2012-05-18,sh.600366,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,,0,0.000000,16.515681,4.745408,2.780622,11.819282
2012-05-21,sh.600366,23.1800,24.8900,23.1800,24.3800,23.1300,46148446,1113241886.0000,8.969611,1,5.404200,17.408227,5.001861,2.930894,12.458024
2012-05-22,sh.600366,24.4000,25.0000,23.8300,24.5400,24.3800,32272430,790101771.0000,6.272609,1,0.656300,17.522473,5.034687,2.950128,12.539783
2012-05-23,sh.600366,24.6500,25.3800,23.5500,24.0500,24.5400,42295193,1034431460.0000,8.220676,1,-1.996700,17.172595,4.934157,2.891222,12.289397
2012-05-24,sh.600366,23.7000,24.6400,23.6000,24.0000,24.0500,21290203,514890124.0000,4.138056,1,-0.207900,17.136893,4.923899,2.885211,12.263847
2012-05-25,sh.600366,24.0500,24.3500,22.8100,23.1400,24.0000,24833628,584360800.0000,4.826771,1,-3.583300,16.522821,4.747460,2.781824,11.824392
2012-05-28,sh.600366,22.9600,23.1000,21.9000,22.8600,23.1400,19484089,439788894.0000,3.787012,1,-1.210000,16.322891,4.690014,2.748164,11.681314
2012-05-29,sh.600366,22.8600,24.2100,22.6100,23.9500,22.8600,25387569,597029721.0000,4.934437,1,4.768200,17.101191,4.913641,2.879200,12.238297
2012-05-30,sh.600366,23.8500,24.0800,23.6200,23.7200,23.9500,14011779,333435757.0000,2.723390,1,-0.960300,16.936963,4.866454,2.851550,12.120769
2012-05-31,sh.600366,23.4800,24.0400,23.3500,23.5200,23.7200,13986859,332132293.0000,2.718546,1,-0.843200,16.794155,4.825421,2.827507,12.018570
2012-06-01,sh.600366,23.6000,24.8200,23.6000,24.4000,23.5200,28925496,705731024.0000,5.622084,1,3.741500,17.422508,5.005964,2.933298,12.468244
2012-06-04,sh.600366,23.8000,24.7800,23.7600,23.8000,24.4000,21848611,528051420.0000,4.246590,1,-2.459000,16.994086,4.882867,2.861168,12.161648
2012-06-05,sh.600366,23.8200,24.4000,23.2800,23.6500,23.8000,14153661,336909383.0000,2.750967,1,-0.630300,16.886980,4.852092,2.843135,12.084999
2012-06-06,sh.600366,23.5600,24.0800,23.1200,23.6100,23.6500,13402393,315883043.0000,2.604947,1,-0.169100,16.858419,4.843886,2.838326,12.064559
2012-06-07,sh.600366,24.0000,24.1400,22.8000,22.8600,23.6100,15366903,358205011.0000,2.986777,1,-3.176600,16.322891,4.690014,2.748164,11.681314
2012-06-08,sh.600366,23.0100,23.0900,21.8500,21.9900,22.8600,17014475,381361815.0000,3.307007,1,-3.805800,15.701679,4.511523,2.643575,11.236750
2012-06-11,sh.600366,22.0200,23.2000,21.9900,23.0600,21.9900,20616915,466364725.0000,4.007192,1,4.865800,16.465698,4.731047,2.772207,11.783513
2012-06-12,sh.600366,22.8000,22.9800,22.4600,22.6000,23.0600,13111134,297194879.0000,2.548337,1,-1.994800,16.137241,4.636672,2.716907,11.548456
2012-06-13,sh.600366,22.7200,23.2300,22.4600,22.9200,22.6000,12643801,289058485.0000,2.457504,1,1.415900,16.365733,4.702324,2.755377,11.711974
2012-06-14,sh.600366,22.8800,22.9800,22.1300,22.2300,22.9200,14586661,328370518.0000,2.835126,1,-3.010500,15.873047,4.560762,2.672427,11.359388
2012-06-15,sh.600366,22.3000,22.5300,21.5500,21.9900,22.2300,12384579,272559786.0000,2.407120,1,-1.079600,15.701679,4.511523,2.643575,11.236750
2012-06-18,sh.600366,22.2800,22.5400,22.1100,22.3000,21.9900,11107461,248436469.0000,2.158894,1,1.409700,15.923030,4.575123,2.680842,11.395158
2012-06-19,sh.600366,22.3500,22.4200,21.9000,21.9900,22.3000,6675720,147336312.0000,1.297522,1,-1.390100,15.701679,4.511523,2.643575,11.236750
2012-06-20,sh.600366,22.1000,22.6400,22.1000,22.2700,21.9900,8695204,194741232.0000,1.690037,1,1.273300,15.901609,4.568968,2.677235,11.379828
2012-06-21,sh.600366,22.3600,22.6600,22.1000,22.5700,22.2700,14299830,321601795.0000,2.779377,1,1.347100,16.115820,4.630517,2.713301,11.533126
2012-06-25,sh.600366,22.3800,22.4500,21.5700,21.6100,22.5700,9314776,204308116.0000,1.810460,1,-4.253400,15.430344,4.433561,2.597892,11.042572
2012-06-26,sh.600366,21.4600,21.6500,20.8600,21.0800,21.6100,10857957,229495829.0000,2.110399,1,-2.452600,15.051905,4.324825,2.534177,10.771745
2012-06-27,sh.600366,21.1400,21.2900,20.5000,20.5900,21.0800,8705968,182151027.0000,1.692129,1,-2.324500,14.702026,4.224295,2.475271,10.521359
2012-06-28,sh.600366,20.6900,20.8000,19.9500,20.0400,20.5900,14377147,291874785.0000,2.794404,1,-2.671200,14.309306,4.111456,2.409151,10.240312
2012-06-29,sh.600366,19.9100,20.8000,19.8800,20.7600,20.0400,12966433,263550576.0000,2.520212,1,3.592800,14.823413,4.259173,2.495708,10.608228
2012-07-02,sh.600366,20.7500,21.5900,20.6600,21.2600,20.6100,12951891,274254287.0000,2.517385,1,3.153800,15.180431,4.361754,2.555816,10.863724
2012-07-03,sh.600366,21.2700,21.3200,20.7000,21.0000,21.2600,11271129,236623724.0000,2.190705,1,-1.223000,14.994782,4.308412,2.524560,10.730866
2012-07-04,sh.600366,21.1200,21.4200,20.9100,21.1800,21.0000,9797667,207583764.0000,1.904317,1,0.857100,15.123308,4.345341,2.546199,10.822845
2012-07-05,sh.600366,21.0000,21.0000,20.0000,20.4500,21.1800,12315878,251480694.0000,2.393767,1,-3.446600,14.602061,4.195572,2.458440,10.449819
2012-07-06,sh.600366,20.5800,22.1900,20.0000,21.9500,20.4500,21194311,448317196.0000,4.119418,1,7.335000,15.673117,4.503316,2.638766,11.216310
2012-07-09,sh.600366,21.7000,22.5700,21.5000,21.7500,21.9500,29963894,661814798.0000,5.823912,1,-0.911200,15.530310,4.462284,2.614723,11.114111
2012-07-10,sh.600366,21.6100,22.4100,21.5500,22.1100,21.7500,17544860,385946119.0000,3.410095,1,1.655200,15.787363,4.536142,2.658001,11.298069
2012-07-11,sh.600366,21.9500,22.4800,21.5600,22.3700,22.1100,17137576,377409703.0000,3.330933,1,1.175900,15.973013,4.589484,2.689257,11.430927
2012-07-12,sh.600366,22.2000,23.7300,22.0900,23.0000,22.3700,31752064,730818536.0000,6.171468,1,2.816300,16.422856,4.718737,2.764994,11.752853
2012-07-13,sh.600366,22.8800,23.4000,22.4200,22.9100,23.0000,19439416,445445897.0000,3.778329,1,-0.391300,16.358593,4.700272,2.754174,11.706864
2012-07-16,sh.600366,22.9500,23.1800,22.0900,22.2100,22.9100,18171692,409044582.0000,3.531928,1,-3.055400,15.858767,4.556658,2.670022,11.349168
2012-07-17,sh.600366,22.0100,22.5800,21.1800,22.5600,22.2100,19741297,432631701.0000,3.837004,1,1.575900,16.108680,4.628465,2.712098,11.528016
2012-07-18,sh.600366,22.3500,22.5400,21.7000,22.3000,22.5600,15216418,337458274.0000,2.957529,1,-1.152500,15.923030,4.575123,2.680842,11.395158
2012-07-19,sh.600366,22.1000,22.8500,21.7200,22.4300,22.3000,19318840,432901923.0000,3.754893,1,0.583000,16.015855,4.601794,2.696470,11.461587
2012-07-20,sh.600366,22.2900,22.8500,22.1200,22.2700,22.4300,18025957,405478745.0000,3.503603,1,-0.713300,15.901609,4.568968,2.677235,11.379828
2012-07-23,sh.600366,22.0600,22.4900,21.7100,21.8100,22.2700,11344510,250019045.0000,2.204968,1,-2.065600,15.573152,4.474593,2.621936,11.144771
2012-07-24,sh.600366,21.4600,21.9900,21.4000,21.5100,21.8100,11128917,240763953.0000,2.163064,1,-1.375500,15.358941,4.413045,2.585870,10.991473
2012-07-25,sh.600366,21.5000,21.8400,21.0600,21.0900,21.5100,9451630,202627662.0000,1.837060,1,-1.952600,15.059045,4.326876,2.535379,10.776855
2012-07-26,sh.600366,21.0300,21.4000,20.7000,20.7800,21.0900,9947824,208707286.0000,1.933502,1,-1.469900,14.837693,4.263276,2.498112,10.618447
2012-07-27,sh.600366,20.8600,21.0600,19.9200,19.9800,20.7800,13928858,284050284.0000,2.707273,1,-3.849900,14.266464,4.099146,2.401938,10.209652
2012-07-30,sh.600366,19.9600,20.2000,18.8800,19.0700,19.9800,14815474,288433200.0000,2.879599,1,-4.554600,13.616690,3.912448,2.292541,9.744648
2012-07-31,sh.600366,19.0000,19.1500,18.5000,18.6200,19.0700,11397444,213808189.0000,2.215256,1,-2.359700,13.295373,3.820125,2.238443,9.514701
2012-08-01,sh.600366,18.6700,19.7800,18.6400,19.4800,18.6200,18026133,346970645.0000,3.503637,1,4.618700,13.909445,3.996565,2.341830,9.954156
2012-08-02,sh.600366,19.3700,19.4400,18.5800,18.8400,19.4800,14458319,274062025.0000,2.810181,1,-3.285400,13.452461,3.865261,2.264891,9.627120
2012-08-03,sh.600366,19.0000,19.3500,18.7100,19.3100,18.8400,11307640,216600255.0000,2.197802,1,2.494700,13.788059,3.961687,2.321393,9.867287
2012-08-06,sh.600366,19.2000,20.7100,19.1300,20.4900,19.3100,25234669,506205496.0000,4.904719,1,6.110800,14.630623,4.203779,2.463249,10.470259
2012-08-07,sh.600366,20.4800,20.8600,20.2800,20.5300,20.4900,19164921,394592324.0000,3.724977,1,0.195200,14.659184,4.211985,2.468058,10.490699
2012-08-08,sh.600366,20.3800,20.8800,20.1200,20.2200,20.5300,17761223,363652584.0000,3.452148,1,-1.510000,14.437833,4.148385,2.430790,10.332291
2012-08-09,sh.600366,20.2500,20.7500,19.9000,20.5800,20.2200,15473661,315438141.0000,3.007527,1,1.780400,14.694886,4.222244,2.474069,10.516249
2012-08-10,sh.600366,20.5000,20.5500,20.0100,20.1400,20.5800,12831512,259319826.0000,2.493988,1,-2.138000,14.380710,4.131972,2.421173,10.291411
2012-08-13,sh.600366,19.9700,20.2000,19.2800,19.3300,20.1400,13699393,270661725.0000,2.662673,1,-4.021800,13.802340,3.965791,2.323797,9.877507
2012-08-14,sh.600366,19.3300,19.4500,18.5600,19.2900,19.3300,12204769,231867878.0000,2.372172,1,-0.206900,13.773778,3.957584,2.318988,9.857067
2012-08-15,sh.600366,19.2700,19.2700,18.7500,18.8800,19.2900,6848616,130241909.0000,1.331127,1,-2.125500,13.481023,3.873467,2.269699,9.647560
2012-08-16,sh.600366,18.7500,19.3200,18.7500,19.0800,18.8800,7421186,141721727.0000,1.442414,1,1.059300,13.623830,3.914500,2.293743,9.749758
2012-08-17,sh.600366,19.0200,19.3000,18.6500,19.2700,19.0800,6861366,129914698.0000,1.333605,1,0.995800,13.759497,3.953481,2.316584,9.846847
2012-08-20,sh.600366,19.0700,19.5700,18.8200,19.4400,19.2700,7535014,144935736.0000,1.464538,1,0.882200,13.880884,3.988358,2.337021,9.933716
2012-08-21,sh.600366,19.3000,19.7300,19.3000,19.5100,19.4400,10654946,207862911.0000,2.070941,1,0.360100,13.930866,4.002720,2.345436,9.969485
2012-08-22,sh.600366,19.5300,19.5800,18.9100,19.0100,19.5100,7850350,150566128.0000,1.525828,1,-2.562800,13.573848,3.900139,2.285328,9.713989
2012-08-23,sh.600366,18.9100,19.4800,18.9100,19.3300,19.0100,8761434,168874516.0000,1.702910,1,1.683300,13.802340,3.965791,2.323797,9.877507
2012-08-24,sh.600366,19.3000,19.4800,18.7000,18.8900,19.3300,8089996,154250308.0000,1.572406,1,-2.276300,13.488163,3.875519,2.270902,9.652669
2012-08-27,sh.600366,18.5000,18.5900,17.0000,17.1100,18.8900,16292016,287901174.0000,3.166586,1,-9.423000,12.217177,3.510330,2.056915,8.743101
2012-08-28,sh.600366,17.1600,17.4500,17.1300,17.2000,17.1100,9891312,170753636.0000,1.922518,1,0.526000,10.545334,3.276908,2.104087,13.939870
2012-08-29,sh.600366,17.1400,17.1500,16.0200,16.1800,17.2000,15000242,247785110.0000,2.915512,1,-5.930200,9.919971,3.082580,1.979310,13.113204
2012-08-30,sh.600366,16.1100,16.4700,15.6300,16.2500,16.1800,14520611,234908540.0000,2.822289,1,0.432631,9.962888,3.095916,1.987873,13.169936
2012-08-31,sh.600366,16.2200,16.2600,15.8000,15.9500,16.2500,8413611,134760527.0000,1.635306,1,-1.846200,9.778958,3.038761,1.951174,12.926798
2012-09-03,sh.600366,15.9000,16.4200,15.7800,16.3100,15.9500,10000697,162295252.0000,1.943779,1,2.257100,9.999674,3.107347,1.995213,13.218563
2012-09-04,sh.600366,16.3700,16.5900,16.1500,16.1700,16.3100,10352537,169585570.0000,2.012164,1,-0.858400,9.913840,3.080675,1.978087,13.105099
2012-09-05,sh.600366,16.0700,16.3400,15.9000,16.2200,16.1700,5761369,92825081.0000,1.119805,1,0.309200,9.944495,3.090201,1.984203,13.145622
2012-09-06,sh.600366,16.2500,16.5000,16.2000,16.4800,16.2200,7145022,117049866.0000,1.388737,1,1.603000,10.103901,3.139736,2.016009,13.356341
2012-09-07,sh.600366,16.7900,17.8200,16.7900,17.5800,16.4800,20893424,363398064.0000,4.060936,1,6.674800,10.778312,3.349305,2.150573,14.247844
2012-09-10,sh.600366,17.5800,17.9600,17.4700,17.7000,17.5800,15467989,273715414.0000,3.006425,1,0.682600,10.851884,3.372167,2.165253,14.345099
2012-09-11,sh.600366,17.5500,17.7000,17.2400,17.6900,17.7000,10582432,185130762.0000,2.056847,1,-0.056500,10.845753,3.370262,2.164030,14.336994
2012-09-12,sh.600366,17.8600,18.3300,17.7600,17.9600,17.6900,13483436,243213598.0000,2.620699,1,1.526300,11.011291,3.421702,2.197059,14.555818
2012-09-13,sh.600366,18.0000,18.0500,17.4300,17.4600,17.9600,9167479,162791714.0000,1.781831,1,-2.784000,10.704740,3.326443,2.135893,14.150589
2012-09-14,sh.600366,17.9100,18.2000,17.4900,17.9800,17.4600,18683674,334450264.0000,3.631439,1,2.978200,11.023553,3.425512,2.199505,14.572027
2012-09-17,sh.600366,17.9000,18.0900,17.3000,17.3100,17.9800,12030179,213410650.0000,2.338237,1,-3.726400,10.612775,3.297865,2.117544,14.029021
2012-09-18,sh.600366,16.9100,17.2400,16.8600,16.9700,17.3100,6512050,110846343.0000,1.265710,1,-1.964200,10.404321,3.233089,2.075951,13.753465
2012-09-19,sh.600366,16.9800,17.6400,16.9000,17.5600,16.9700,8692202,149945999.0000,1.689454,1,3.476700,10.766050,3.345495,2.148127,14.231635
2012-09-20,sh.600366,17.5000,17.5000,16.9600,17.0400,17.5600,8244428,142060276.0000,1.602423,1,-2.961300,10.447238,3.246426,2.084515,13.810197
2012-09-21,sh.600366,16.9700,17.3800,16.9000,17.0400,17.0400,5414085,93005890.0000,1.052305,1,0.000000,10.447238,3.246426,2.084515,13.810197
2012-09-24,sh.600366,16.6000,17.2200,16.5000,17.0200,17.0400,5934393,99752300.0000,1.153434,1,-0.117400,10.434976,3.242615,2.082068,13.793988
2012-09-25,sh.600366,16.9800,17.0500,16.6900,16.7000,17.0200,3595867,60536433.0000,0.698908,1,-1.880100,10.238784,3.181649,2.042922,13.534642
2012-09-26,sh.600366,16.6000,16.8700,16.2500,16.3300,16.7000,4389486,72622431.0000,0.853159,1,-2.215600,10.011936,3.111158,1.997660,13.234772
2012-09-27,sh.600366,16.3400,16.9400,16.0100,16.6900,16.3300,8199072,135843397.0000,1.593607,1,2.204500,10.232653,3.179744,2.041699,13.526537
2012-09-28,sh.600366,16.5200,17.3400,16.4500,17.3100,16.6900,12382687,211422307.0000,2.406752,1,3.714800,10.612775,3.297865,2.117544,14.029021
2012-10-08,sh.600366,17.2900,17.4100,16.9000,17.0500,17.3100,6062648,103549913.0000,1.178362,1,-1.502000,10.453369,3.248331,2.085738,13.818302
2012-10-09,sh.600366,17.0000,17.5400,17.0000,17.5100,17.0500,8669110,150836936.0000,1.684966,1,2.697900,10.735395,3.335969,2.142010,14.191112
2012-10-10,sh.600366,17.4500,17.5200,17.2200,17.4900,17.5100,7810834,135827021.0000,1.518147,1,-0.114200,10.723133,3.332159,2.139563,14.174903
2012-10-11,sh.600366,17.4000,18.0800,17.2100,17.4700,17.4900,12321437,217652528.0000,2.394848,1,-0.114400,10.710871,3.328348,2.137117,14.158694
2012-10-12,sh.600366,17.4600,17.7700,17.1200,17.2800,17.4700,6554905,114177842.0000,1.274040,1,-1.087600,10.594382,3.292150,2.113874,14.004707
2012-10-15,sh.600366,17.2800,17.2800,16.2300,16.4800,17.2800,13376954,221094266.0000,2.600002,1,-4.629600,10.103901,3.139736,2.016009,13.356341
2012-10-16,sh.600366,16.4300,16.7500,16.3500,16.5400,16.4800,6267181,103941028.0000,1.218116,1,0.364100,10.140687,3.151167,2.023349,13.404968
2012-10-17,sh.600366,16.6300,16.7900,16.4000,16.7200,16.5400,5829573,96797396.0000,1.133061,1,1.088300,10.251046,3.185460,2.045369,13.550851
2012-10-18,sh.600366,16.7000,17.0100,16.6500,16.9100,16.7200,7457537,125632042.0000,1.449479,1,1.136400,10.367535,3.221658,2.068612,13.704838
2012-10-19,sh.600366,16.9900,17.1700,16.8200,16.8400,16.9100,6180738,105052446.0000,1.201315,1,-0.413954,10.324618,3.208322,2.060048,13.648106
2012-10-22,sh.600366,16.5500,16.5500,16.2400,16.4000,16.8400,14429148,235963349.0000,2.804511,1,-2.612800,10.054853,3.124494,2.006223,13.291504
2012-10-23,sh.600366,16.3800,16.4700,16.2000,16.2500,16.4000,8323402,135676475.0000,1.617772,1,-0.914600,9.962888,3.095916,1.987873,13.169936
2012-10-24,sh.600366,16.1000,16.2200,15.9500,16.0300,16.2500,6845670,110063895.0000,1.330554,1,-1.353800,9.828006,3.054002,1.960961,12.991635
2012-10-25,sh.600366,16.0000,16.1000,15.6800,15.6900,16.0300,14388113,227908375.0000,2.796536,1,-2.121000,9.619552,2.989226,1.919368,12.716079
2012-10-26,sh.600366,15.7500,15.8300,15.2000,15.3400,15.6900,9397610,145224582.0000,1.826560,1,-2.230700,11.941903,2.808014,2.325570,18.377355
2012-10-29,sh.600366,15.3500,15.3700,14.9300,15.0100,15.3400,7071029,106801217.0000,1.374356,1,-2.151200,11.685004,2.747607,2.275542,17.982014
2012-10-30,sh.600366,15.0300,15.3200,15.0300,15.1900,15.0100,5468370,83029782.0000,1.062856,1,1.199200,11.825131,2.780556,2.302830,18.197654
2012-10-31,sh.600366,15.2500,15.3800,15.1500,15.3000,15.1900,4775175,72844403.0000,0.928124,1,0.724200,11.910763,2.800692,2.319506,18.329435
2012-11-01,sh.600366,15.3400,15.9500,15.3100,15.8600,15.3000,12642985,199162807.0000,2.457345,1,3.660100,12.346713,2.903200,2.404403,19.000316
2012-11-02,sh.600366,15.7700,15.8500,15.4500,15.6300,15.8600,8750525,136673091.0000,1.700790,1,-1.450200,12.167662,2.861099,2.369535,18.724775
2012-11-05,sh.600366,15.5500,15.7400,15.5000,15.6200,15.6300,4085819,63685591.0000,0.794137,1,-0.064000,12.159877,2.859268,2.368019,18.712795
2012-11-06,sh.600366,15.5800,15.6800,15.0200,15.4200,15.6200,5895574,89950035.0000,1.145889,1,-1.280400,12.004181,2.822658,2.337699,18.473195
2012-11-07,sh.600366,15.3600,15.8500,15.2900,15.5500,15.4200,9177670,143770020.0000,1.783811,1,0.843100,12.105384,2.846454,2.357407,18.628935
2012-11-08,sh.600366,15.3900,15.5000,15.0300,15.0500,15.5500,6787162,103444928.0000,1.319182,1,-3.215400,11.716143,2.754929,2.281606,18.029934
2012-11-09,sh.600366,15.0800,15.2400,14.9500,15.0200,15.0500,4312672,64962205.0000,0.838230,1,-0.199300,11.692789,2.749437,2.277058,17.993994
2012-11-12,sh.600366,14.9500,15.2200,14.9300,15.1800,15.0200,3748169,56613681.0000,0.728510,1,1.065200,11.817346,2.778725,2.301314,18.185674
2012-11-13,sh.600366,15.2100,15.3600,14.8800,14.9800,15.1800,7582615,115178420.0000,1.473790,1,-1.317500,11.661649,2.742115,2.270994,17.946074
2012-11-14,sh.600366,15.0300,15.1500,14.6000,15.0300,14.9800,6317440,93662563.0000,1.227885,1,0.333800,11.700574,2.751268,2.278574,18.005974
2012-11-15,sh.600366,14.9000,14.9000,14.3400,14.3600,15.0300,5410071,79240179.0000,1.051525,1,-4.457800,11.178991,2.628623,2.177001,17.203312
