date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-01,sh.600256,12.5800,12.8600,12.4600,12.6400,12.3000,13332179,168876712.0000,0.649047,1,2.764200,46.823262,6.334858,9.882357,57.998666,0
2012-08-02,sh.600256,12.6000,12.6600,11.9600,12.0900,12.6400,17612721,214451063.0000,0.857436,1,-4.351300,44.785858,6.059211,9.452349,55.474990,0
2012-08-03,sh.600256,12.0900,12.5100,12.0900,12.4200,12.0900,10662161,131541422.0000,0.519064,1,2.729500,46.008301,6.224599,9.710354,56.989196,0
2012-08-06,sh.600256,12.4100,12.9300,12.3000,12.7600,12.4200,11414937,145312008.0000,0.555711,1,2.737500,47.267787,6.394999,9.976177,58.549286,0
2012-08-07,sh.600256,12.7600,12.9100,12.5800,12.8600,12.7600,8647433,110441887.0000,0.420981,1,0.783700,47.638224,6.445116,10.054360,59.008136,0
2012-08-08,sh.600256,12.9000,12.9800,12.7100,12.8700,12.8600,9411399,120876322.0000,0.458173,1,0.077800,47.675268,6.450128,10.062178,59.054022,0
2012-08-09,sh.600256,12.9200,13.3000,12.9200,13.2900,12.8700,13348489,175482869.0000,0.649841,1,3.263400,49.231104,6.660622,10.390547,60.981192,0
2012-08-10,sh.600256,13.3000,13.8000,13.2800,13.6500,13.2900,18437057,250256859.0000,0.897567,1,2.708800,50.564678,6.841045,10.672007,62.633053,0
2012-08-13,sh.600256,13.6400,13.6400,12.9500,13.0600,13.6500,23545470,311125722.0000,1.146259,1,-4.322300,48.379099,6.545351,10.210726,59.925837,0
2012-08-14,sh.600256,13.2100,13.6000,13.1000,13.5000,13.0600,19331129,257501844.0000,0.941093,1,3.369100,50.009022,6.765869,10.554732,61.944778,0
2012-08-15,sh.600256,13.5000,13.5500,13.2700,13.3400,13.5000,10055602,134255647.0000,0.489535,1,-1.185200,49.416323,6.685681,10.429639,61.210617,0
2012-08-16,sh.600256,13.3000,13.3000,12.5900,12.7200,13.3400,21293554,273601408.0000,1.036629,1,-4.647700,47.119612,6.374952,9.944903,58.365746,0
2012-08-17,sh.600256,12.8600,12.9400,12.6400,12.8300,12.7200,10568053,135048573.0000,0.514482,1,0.864800,47.527093,6.430081,10.030905,58.870481,0
2012-08-20,sh.600256,12.6000,12.9000,12.5900,12.8600,12.8300,13716148,173890256.0000,0.667740,1,0.233800,42.686739,5.723845,11.333825,-36.539124,0
2012-08-21,sh.600256,12.9100,12.9900,12.7400,12.8500,12.8600,14784753,190059459.0000,0.719763,1,-0.077800,42.653546,5.719394,11.325012,-36.510711,0
2012-08-22,sh.600256,12.8500,13.1600,12.7800,12.8800,12.8500,12892558,167373783.0000,0.627646,1,0.233500,42.753126,5.732747,11.351452,-36.595950,0
2012-08-23,sh.600256,12.9700,13.1100,12.8200,12.9100,12.8800,15233539,197323339.0000,0.741611,1,0.232900,42.852706,5.746099,11.377891,-36.681189,0
2012-08-24,sh.600256,12.9500,12.9900,12.6800,12.9100,12.9100,14799355,189985330.0000,0.720474,1,0.000000,42.852706,5.746099,11.377891,-36.681189,0
2012-08-27,sh.600256,12.9000,12.9900,12.7800,12.8900,12.9100,16605358,213760791.0000,0.808395,1,-0.154900,42.786319,5.737198,11.360265,-36.624363,0
2012-08-28,sh.600256,12.9300,13.1400,12.8000,13.0100,12.8900,12985264,168568014.0000,0.632159,1,0.931000,43.184640,5.790608,11.466024,-36.965319,0
2012-08-29,sh.600256,13.0100,13.0300,12.6200,12.6600,13.0100,12348488,158404551.0000,0.601159,1,-2.690200,42.022871,5.634827,11.157560,-35.970864,0
2012-08-30,sh.600256,12.6600,12.7400,12.1700,12.2800,12.6600,21096533,260419868.0000,1.027038,1,-3.001581,40.761521,5.465693,10.822657,-34.891169,0
2012-08-31,sh.600256,12.3000,12.7600,12.2000,12.6900,12.2800,11687850,146079954.0000,0.568997,1,3.338800,42.122451,5.648180,11.184000,-36.056103,0
2012-09-03,sh.600256,12.6600,12.8600,12.5000,12.8000,12.6900,9624436,122321340.0000,0.468544,1,0.866800,42.487579,5.697140,11.280946,-36.368646,0
2012-09-04,sh.600256,12.8400,13.1800,12.8300,12.9300,12.8000,15784022,205240231.0000,0.768410,1,1.015600,42.919093,5.755001,11.395518,-36.738015,0
2012-09-05,sh.600256,13.0000,13.0200,12.6900,12.8600,12.9300,10413328,133442226.0000,0.506950,1,-0.541400,42.686739,5.723845,11.333825,-36.539124,0
2012-09-06,sh.600256,12.9100,13.1800,12.9100,13.1100,12.8600,16206520,211700788.0000,0.788978,1,1.944000,43.516575,5.835117,11.554156,-37.249449,0
2012-09-07,sh.600256,13.2900,13.9300,13.1700,13.7100,13.1100,38379945,524562926.0000,1.868442,1,4.576700,45.508180,6.102171,12.082950,-38.954229,0
2012-09-10,sh.600256,13.7100,14.8900,13.7100,14.6900,13.7100,56720991,813206774.0000,2.761335,1,7.148100,48.761135,6.538358,12.946648,-41.738703,0
2012-09-11,sh.600256,14.5500,14.8000,14.1700,14.5100,14.6900,30757533,445806137.0000,1.497362,1,-1.225300,48.163654,6.458242,12.788010,-41.227269,0
2012-09-12,sh.600256,14.6000,14.7400,14.2500,14.6700,14.5100,25231115,365449277.0000,1.228321,1,1.102700,48.694748,6.529456,12.929021,-41.681877,0
2012-09-13,sh.600256,14.6900,14.9400,14.4500,14.5900,14.6700,28740590,423426257.0000,1.399172,1,-0.545300,48.429201,6.493849,12.858515,-41.454573,0
2012-09-14,sh.600256,14.7900,14.8700,14.3300,14.6200,14.5900,28081434,412175688.0000,1.367082,1,0.205600,48.528781,6.507202,12.884955,-41.539812,0
2012-09-17,sh.600256,14.6200,14.8700,14.0900,14.1800,14.6200,25437864,369576220.0000,1.238386,1,-3.009600,47.068271,6.311362,12.497173,-40.289640,0
2012-09-18,sh.600256,14.4000,14.4400,13.6400,14.1400,14.1800,22170707,310380974.0000,1.079332,1,-0.282100,46.935497,6.293559,12.461920,-40.175988,0
2012-09-19,sh.600256,14.0500,14.2600,13.7900,14.1200,14.1400,13204316,185339153.0000,0.642823,1,-0.141400,46.869110,6.284657,12.444293,-40.119162,0
2012-09-20,sh.600256,13.9000,14.1100,13.6600,13.8100,14.1200,15144246,210310242.0000,0.737264,1,-2.195500,45.840114,6.146680,12.171083,-39.238359,0
2012-09-21,sh.600256,13.6600,14.0500,13.5700,13.9300,13.8100,16280368,225747901.0000,0.792574,1,0.868900,46.238435,6.200090,12.276842,-39.579315,0
2012-09-24,sh.600256,13.9300,14.5500,13.7000,14.4900,13.9300,23364453,333112049.0000,1.137446,1,4.020100,48.097267,6.449340,12.770383,-41.170443,0
2012-09-25,sh.600256,14.4700,14.6700,14.1800,14.4100,14.4900,12672652,182546503.0000,0.616940,1,-0.552100,47.831719,6.413733,12.699877,-40.943139,0
2012-09-26,sh.600256,14.5000,14.6800,14.2500,14.3800,14.4100,16786748,242743762.0000,0.817225,1,-0.208200,47.732139,6.400380,12.673437,-40.857900,0
2012-09-27,sh.600256,14.5500,14.7800,14.1700,14.6200,14.3800,25989001,378115523.0000,1.265217,1,1.669000,48.528781,6.507202,12.884955,-41.539812,0
2012-09-28,sh.600256,14.5000,14.8600,14.4000,14.7100,14.6200,21686447,318903671.0000,1.055756,1,0.615600,48.827522,6.547260,12.964274,-41.795530,0
2012-10-08,sh.600256,14.7800,15.6400,14.7600,15.4300,14.7100,39332675,603477743.0000,1.914824,1,4.894600,51.217448,6.867724,13.598828,-43.841266,0
2012-10-09,sh.600256,15.4600,15.7300,15.3000,15.4000,15.4300,36117805,560534842.0000,1.758315,1,-0.194400,51.117868,6.854371,13.572388,-43.756027,0
2012-10-10,sh.600256,15.3500,16.0600,15.3500,16.0100,15.4000,40535159,643041957.0000,1.973364,1,3.961000,53.142667,7.125875,14.109995,-45.489220,0
2012-10-11,sh.600256,16.0000,16.6400,15.8300,16.3100,16.0100,44556667,722462250.0000,2.169142,1,1.873800,54.138469,7.259402,14.374393,-46.341610,0
2012-10-12,sh.600256,16.3700,17.1500,16.1500,17.0000,16.3100,65147208,1089057143.0000,3.171547,1,4.230500,56.428815,7.566514,14.982506,-48.302108,0
2012-10-15,sh.600256,17.1500,17.3000,16.3500,16.6200,17.0000,46836219,783278215.0000,2.280117,1,-2.235300,55.167465,7.397380,14.647603,-47.222413,0
2012-10-16,sh.600256,16.5800,17.1400,16.4100,16.9200,16.6200,36273291,610789253.0000,1.765884,1,1.805100,56.163268,7.530906,14.912000,-48.074803,0
2012-10-17,sh.600256,16.9800,17.1900,16.8000,17.1800,16.9200,30099696,513153389.0000,1.465337,1,1.536600,57.026297,7.646630,15.141144,-48.813542,0
2012-10-18,sh.600256,17.1700,17.3800,16.8800,17.1800,17.1800,34782072,594680041.0000,1.693288,1,0.000000,57.026297,7.646630,15.141144,-48.813542,0
2012-10-19,sh.600256,17.3000,17.3400,16.3600,16.4100,17.1800,39928420,667249155.0000,1.943826,1,-4.481958,54.470404,7.303911,14.462525,-46.625740,0
2012-10-22,sh.600256,16.3700,16.6400,16.1200,16.5900,16.4100,27561262,451514781.0000,1.341759,1,1.096900,55.067885,7.384027,14.621163,-47.137174,0
2012-10-23,sh.600256,16.5300,16.6700,16.2300,16.2700,16.5900,19126381,314542056.0000,0.931125,1,-1.928900,54.005696,7.241599,14.339140,-46.227958,0
2012-10-24,sh.600256,16.2400,16.4400,15.9900,16.0300,16.2700,20725736,335140171.0000,1.008986,1,-1.475100,53.209054,7.134777,14.127622,-45.546046,0
2012-10-25,sh.600256,16.1500,16.7700,16.0800,16.2400,16.0300,27707285,455137885.0000,1.348868,1,1.310000,53.906115,7.228246,14.312700,-46.142719,0
2012-10-26,sh.600256,16.2400,16.3000,15.5500,15.8000,16.2400,41888748,663768129.0000,2.039261,1,-2.709400,52.445605,7.032407,13.924917,-44.892547,0
2012-10-29,sh.600256,15.8100,16.0000,15.6000,15.8500,15.8000,19361025,306209797.0000,0.942548,1,0.316500,52.611572,7.054661,13.968984,-45.034612,0
2012-10-30,sh.600256,16.1000,16.1200,15.6000,15.6700,15.8500,18618730,294420788.0000,0.906411,1,-1.135600,55.806079,6.850091,14.332153,141.597924,0
2012-10-31,sh.600256,15.6500,16.3400,15.6200,16.1500,15.6700,30519136,491652987.0000,1.485756,1,3.063200,57.515519,7.059922,14.771172,145.935321,0
2012-11-01,sh.600256,16.2500,16.6000,16.1300,16.5900,16.1500,24776942,407954552.0000,1.206210,1,2.724500,59.082505,7.252266,15.173607,149.911268,0
2012-11-02,sh.600256,16.5900,16.7800,16.4200,16.6100,16.5900,17432206,289462994.0000,0.848648,1,0.120600,59.153732,7.261009,15.191899,150.091992,0
2012-11-05,sh.600256,16.6100,16.7200,16.2300,16.5100,16.6100,20847362,342877791.0000,1.014907,1,-0.602000,58.797599,7.217295,15.100437,149.188368,0
2012-11-06,sh.600256,16.6500,16.7400,16.0100,16.2600,16.5100,26362333,428622048.0000,1.283392,1,-1.514200,57.907266,7.108008,14.871781,146.929307,0
2012-11-07,sh.600256,16.2800,16.3000,15.4100,15.9400,16.2600,33345235,526465423.0000,1.623339,1,-1.968000,56.767639,6.968121,14.579101,144.037710,0
2012-11-08,sh.600256,15.7500,15.8200,15.3300,15.4600,15.9400,16857055,262521864.0000,0.820648,1,-3.011300,55.058200,6.758290,14.140082,139.700313,0
2012-11-09,sh.600256,15.5000,15.8900,15.3100,15.8300,15.4600,23996600,375900682.0000,1.168221,1,2.393300,56.375893,6.920035,14.478493,143.043723,0
2012-11-12,sh.600256,15.8400,16.0600,15.7100,15.9800,15.8300,15161767,240947675.0000,0.738117,1,0.947600,56.910092,6.985607,14.615686,144.399159,0
2012-11-13,sh.600256,15.9300,15.9700,15.5800,15.7300,15.9800,12427501,195467979.0000,0.605005,1,-1.564500,56.019759,6.876320,14.387030,142.140099,0
2012-11-14,sh.600256,15.6600,15.8200,15.4100,15.5900,15.7300,11030572,172049933.0000,0.536999,1,-0.890000,55.521173,6.815120,14.258983,140.875025,0
2012-11-15,sh.600256,15.5000,15.7500,15.3300,15.4600,15.5900,11558634,179496541.0000,0.562706,1,-0.833900,55.058200,6.758290,14.140082,139.700313,0
2012-11-16,sh.600256,15.4300,15.4300,15.1100,15.2400,15.4600,11988073,182151012.0000,0.583613,1,-1.423000,54.274706,6.662118,13.938865,137.712340,0
2012-11-19,sh.600256,15.2800,15.5900,15.0500,15.5000,15.2400,12623273,193650351.0000,0.614536,1,1.706000,55.200653,6.775776,14.176667,140.061763,0
2012-11-20,sh.600256,15.5200,15.5800,15.1600,15.3000,15.5000,8983010,138101555.0000,0.437318,1,-1.290300,54.488386,6.688347,13.993742,138.254514,0
2012-11-21,sh.600256,15.2500,15.7400,15.2400,15.7300,15.3000,19400800,300864164.0000,0.944485,1,2.810500,56.019759,6.876320,14.387030,142.140099,0
2012-11-22,sh.600256,15.6500,15.6700,15.3800,15.4700,15.7300,10595151,164284187.0000,0.515801,1,-1.652900,55.093813,6.762662,14.149228,139.790676,0
2012-11-23,sh.600256,15.5700,15.7300,15.3800,15.6700,15.4700,13533706,211410741.0000,0.658858,1,1.292800,55.806079,6.850091,14.332153,141.597924,0
2012-11-26,sh.600256,15.6600,15.7400,15.2800,15.4800,15.6700,10926054,169414630.0000,0.531911,1,-1.212500,55.129426,6.767033,14.158374,139.881038,0
2012-11-27,sh.600256,15.3800,15.3800,14.6000,14.9300,15.4800,20500478,305883397.0000,0.998020,1,-3.553000,53.170693,6.526603,13.655331,134.911105,0
2012-11-28,sh.600256,14.8200,14.8400,14.4000,14.4600,14.9300,15664001,228081350.0000,0.762567,1,-3.148000,51.496867,6.321144,13.225458,130.664070,0
2012-11-29,sh.600256,14.4700,14.7500,13.9800,14.3500,14.4600,19123002,274357641.0000,0.930961,1,-0.760700,51.105121,6.273057,13.124850,129.670084,0
2012-11-30,sh.600256,14.3300,14.9300,14.3000,14.9200,14.3500,19486097,285149527.0000,0.948637,1,3.972100,53.135080,6.522231,13.646185,134.820742,0
2012-12-03,sh.600256,14.8100,14.9000,14.4600,14.6300,14.9200,12562044,184402437.0000,0.611555,1,-1.943700,52.102294,6.395459,13.380944,132.200232,0
2012-12-04,sh.600256,14.6200,15.0900,14.4500,15.0300,14.6300,15920787,235793222.0000,0.775068,1,2.734100,53.526827,6.570317,13.746794,135.814729,0
2012-12-05,sh.600256,15.2700,15.6700,14.9400,15.4000,15.0300,33280717,512041352.0000,1.620198,1,2.461700,54.844520,6.732062,14.085205,139.158139,0
2012-12-06,sh.600256,15.4000,15.6500,15.3000,15.5600,15.4000,17066105,264271684.0000,0.830825,1,1.039000,55.414333,6.802005,14.231544,140.603937,0
2012-12-07,sh.600256,15.4700,15.9500,15.3600,15.8400,15.5600,36180543,568354493.0000,1.761369,1,1.799500,56.411506,6.924406,14.487639,143.134085,0
2012-12-10,sh.600256,15.9500,15.9800,15.6300,15.7300,15.8400,27007458,424713348.0000,1.314798,1,-0.694400,56.019759,6.876320,14.387030,142.140099,0
2012-12-11,sh.600256,15.6900,16.0700,15.4800,15.6400,15.7300,23879260,375756548.0000,1.162509,1,-0.572200,55.699239,6.836977,14.304714,141.326837,0
2012-12-12,sh.600256,15.5200,15.8300,15.4000,15.8100,15.6400,17957663,279907067.0000,0.874229,1,1.087000,56.304666,6.911292,14.460200,142.862998,0
2012-12-13,sh.600256,15.7900,15.8000,15.2000,15.2500,15.8100,20943454,323860237.0000,1.019585,1,-3.542100,54.310320,6.666490,13.948011,137.802702,0
2012-12-14,sh.600256,15.2000,15.7800,15.0500,15.5900,15.2500,55792159,863746169.0000,2.716117,1,2.229500,55.521173,6.815120,14.258983,140.875025,0
2012-12-17,sh.600256,15.5400,15.8200,15.3000,15.4200,15.5900,30087444,467459960.0000,1.464740,1,-1.090400,54.915746,6.740805,14.103497,139.338863,0
2012-12-18,sh.600256,15.4700,15.6000,15.1900,15.2100,15.4200,23916552,367681123.0000,1.164324,1,-1.361900,54.167866,6.649004,13.911426,137.441253,0
2012-12-19,sh.600256,15.1200,15.5500,14.9100,15.4700,15.2100,24930625,379478416.0000,1.213692,1,1.709400,55.093813,6.762662,14.149228,139.790676,0
2012-12-20,sh.600256,15.4000,15.9900,15.3600,15.5200,15.4700,37297085,585876513.0000,1.815726,1,0.323200,55.271880,6.784519,14.194959,140.242488,0
2012-12-21,sh.600256,15.5700,15.9000,15.4000,15.6700,15.5200,38743267,605541882.0000,1.886130,1,0.966500,55.806079,6.850091,14.332153,141.597924,0
2012-12-24,sh.600256,15.6300,16.5600,15.6300,16.4900,15.6700,55288750,891322556.0000,2.691610,1,5.232900,58.726372,7.208552,15.082144,149.007643,0
2012-12-25,sh.600256,16.4700,16.6400,16.2200,16.5100,16.4900,44358770,730079359.0000,2.159508,1,0.121300,58.797599,7.217295,15.100437,149.188368,0
2012-12-26,sh.600256,16.5000,16.6700,16.4000,16.5500,16.5100,26223392,433731518.0000,1.276628,1,0.242300,58.940052,7.234780,15.137022,149.549818,0
2012-12-27,sh.600256,16.6500,16.8500,16.3700,16.4800,16.5500,32027942,530369325.0000,1.559209,1,-0.423000,58.690759,7.204180,15.072998,148.917281,0
2012-12-28,sh.600256,16.3600,16.4800,15.9200,16.2200,16.4800,48384262,780995644.0000,2.355480,1,-1.577700,57.764812,7.090522,14.835196,146.567858,0
2012-12-31,sh.600256,16.2000,16.5700,16.1900,16.3900,16.2200,25654730,420665193.0000,1.248943,1,1.048100,58.370239,7.164837,14.990682,148.104019,0
2013-01-04,sh.600256,16.4800,16.5000,15.9800,16.0000,16.3900,27732134,446883688.0000,1.350077,1,-2.379500,56.981319,6.994350,14.633979,144.579884,0
2013-01-07,sh.600256,16.0100,16.2600,15.9800,16.0900,16.0000,17677319,284882193.0000,0.860581,1,0.562500,57.301839,7.033693,14.716295,145.393146,0
2013-01-08,sh.600256,16.0900,16.5800,16.0200,16.5000,16.0900,33868493,557325273.0000,1.648812,1,2.548200,58.761985,7.212923,15.091291,149.098006,0
2013-01-09,sh.600256,16.5300,16.9500,16.5100,16.7900,16.5000,38237654,640694058.0000,1.861515,1,1.757600,59.794772,7.339696,15.356531,151.718516,0
2013-01-10,sh.600256,16.8600,17.0700,16.5600,16.7700,16.7900,43794512,734688674.0000,2.132038,1,-0.119100,59.723545,7.330953,15.338239,151.537791,0
2013-01-11,sh.600256,16.7900,16.8800,16.3000,16.4200,16.7700,49306777,813999555.0000,2.400391,1,-2.087100,58.477079,7.177951,15.018121,148.375106,0
2013-01-14,sh.600256,16.4200,17.0500,16.4100,16.9200,16.4200,44303678,745777612.0000,2.156826,1,3.045100,60.257745,7.396525,15.475433,152.893228,0
2013-01-15,sh.600256,16.9400,17.6600,16.9200,17.5600,16.9200,44647182,776621857.0000,2.173549,1,3.782500,62.536998,7.676299,16.060792,158.676423,0
2013-01-16,sh.600256,17.8900,18.5500,17.5500,18.1600,17.5600,68110859,1229811880.0000,3.315826,1,3.416900,64.673797,7.938587,16.609566,164.098169,0
2013-01-17,sh.600256,18.3500,18.4900,17.6700,17.7200,18.1600,40506356,731565909.0000,1.971962,1,-2.422900,63.106811,7.746242,16.207131,160.122222,0
2013-01-18,sh.600256,17.8500,18.1800,17.7000,17.8500,17.7200,38149071,684612514.0000,1.857203,1,0.733600,63.569784,7.803071,16.326033,161.296933,0
2013-01-21,sh.600256,17.9000,17.9700,17.3500,17.8100,17.8500,36549861,645513645.0000,1.779349,1,-0.224100,63.427331,7.785586,16.289448,160.935484,0
2013-01-22,sh.600256,17.8000,18.0900,17.6100,18.0100,17.8100,34700716,619727466.0000,1.689327,1,1.123000,64.139597,7.873015,16.472372,162.742732,0
2013-01-23,sh.600256,18.0000,18.1300,17.7600,17.8800,18.0100,24727567,443256701.0000,1.203807,1,-0.721800,63.676624,7.816186,16.353471,161.568021,0
2013-01-24,sh.600256,17.8800,18.0500,17.5500,17.6700,17.8800,29935580,533452553.0000,1.457347,1,-1.174500,62.928744,7.724385,16.161400,159.670410,0
2013-01-25,sh.600256,17.6600,17.7000,17.3800,17.4100,17.6700,21060207,369220762.0000,1.025269,1,-1.471400,62.002798,7.610727,15.923598,157.320987,0
2013-01-28,sh.600256,17.4100,18.0100,17.3000,17.9800,17.4100,25449441,449297667.0000,1.238949,1,3.274000,64.032757,7.859900,16.444934,162.471645,0
2013-01-29,sh.600256,17.9700,18.0200,17.4800,17.6500,17.9800,27546479,489393689.0000,1.341039,1,-1.835400,62.857518,7.715642,16.143108,159.489685,0
2013-01-30,sh.600256,17.6400,17.9500,17.3600,17.6700,17.6500,24867895,438580474.0000,1.210638,1,0.113300,62.928744,7.724385,16.161400,159.670410,0
2013-01-31,sh.600256,17.7600,17.8800,17.4600,17.6200,17.6700,17825105,315360007.0000,0.867776,1,-0.283000,62.750678,7.702528,16.115669,159.218598,0
2013-02-01,sh.600256,17.5400,17.9500,17.5100,17.9200,17.6200,22759564,405597660.0000,1.107999,1,1.702600,63.819077,7.833672,16.390056,161.929470,0
2013-02-04,sh.600256,18.0000,18.0200,17.3800,17.5800,17.9200,29896140,525736049.0000,1.455427,1,-1.897300,62.608224,7.685042,16.079084,158.857148,0
2013-02-05,sh.600256,17.5500,17.6900,16.6000,16.9400,17.5800,39012469,664177662.0000,1.899235,1,-3.640500,60.328972,7.405268,15.493725,153.073952,0
2013-02-06,sh.600256,16.9400,17.0400,16.6800,16.9400,16.9400,23083772,388169021.0000,1.123782,1,0.000000,60.328972,7.405268,15.493725,153.073952,0
2013-02-07,sh.600256,17.0000,17.5000,16.9800,17.5000,16.9400,22226273,385494975.0000,1.082037,1,3.305800,62.323318,7.650070,16.005914,158.134248,0
2013-02-08,sh.600256,17.5000,17.8500,17.4700,17.5000,17.5000,16448129,290741828.0000,0.800741,1,0.000000,62.323318,7.650070,16.005914,158.134248,0
2013-02-18,sh.600256,17.6000,17.7700,17.2800,17.4600,17.5000,13747256,240662148.0000,0.669255,1,-0.228600,62.180864,7.632584,15.969329,157.772799,0
2013-02-19,sh.600256,17.5100,17.6100,17.2200,17.3700,17.4600,15716193,272562746.0000,0.765108,1,-0.515500,61.860345,7.593241,15.887013,156.959537,0
2013-02-20,sh.600256,17.3100,17.6000,16.9500,17.4300,17.3700,15206103,263061635.0000,0.740275,1,0.345400,62.074025,7.619470,15.941891,157.501711,0
2013-02-21,sh.600256,17.4500,17.5400,17.1500,17.3900,17.4300,19607323,339558206.0000,0.954539,1,-0.229500,61.931571,7.601984,15.905306,157.140262,0
2013-02-22,sh.600256,17.4300,18.1800,17.3300,17.9800,17.3900,31363465,559439934.0000,1.526861,1,3.392800,64.032757,7.859900,16.444934,162.471645,0
2013-02-25,sh.600256,18.0800,18.1700,17.7900,17.8400,17.9800,14276459,255732621.0000,0.695018,1,-0.778600,63.534171,7.798700,16.316886,161.206571,0
2013-02-26,sh.600256,17.7600,18.3000,17.7200,17.8300,17.8400,26777916,482947065.0000,1.303623,1,-0.056100,63.498557,7.794328,16.307740,161.116209,0
2013-02-27,sh.600256,17.7500,18.2600,17.7500,18.2400,17.8300,25247281,457525925.0000,1.229108,1,2.299500,64.958704,7.973559,16.682736,164.821068,0
2013-02-28,sh.600256,18.3000,18.9600,18.2500,18.7400,18.2400,41457832,775101887.0000,2.018282,1,2.741200,66.739370,8.192132,17.140048,169.339189,0
2013-03-01,sh.600256,18.8500,19.5200,18.7500,19.5000,18.7400,59688373,1143405597.0000,2.905796,1,4.055500,69.445983,8.524364,17.835162,176.206734,0
2013-03-04,sh.600256,19.4700,19.6400,19.1200,19.3400,19.5000,39461148,764137414.0000,1.921078,1,-0.820500,68.876169,8.454420,17.688822,174.760935,0
