date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-30,sh.600975,6.8400,6.8700,6.6400,6.8700,6.8500,1294875,8725483.0000,2.740476,1,0.291971,24.317081,1.474720,1.369539,-44.312263
2006-10-31,sh.600975,6.8700,6.9400,6.7800,6.8400,6.8700,940451,6457368.0000,1.990372,1,-0.436677,24.210893,1.468281,1.363559,-44.118760
2006-11-01,sh.600975,6.8200,6.8500,6.6700,6.8000,6.8400,1149359,7754331.0000,2.432506,1,-0.584795,24.069309,1.459694,1.355585,-43.860755
2006-11-02,sh.600975,6.7900,6.8100,6.6700,6.8000,6.8000,865291,5835170.0000,1.831304,1,0.000000,24.069309,1.459694,1.355585,-43.860755
2006-11-03,sh.600975,6.7500,7.0500,6.7500,7.0100,6.8000,1557965,10819628.0000,3.297280,1,3.088236,24.812626,1.504773,1.397448,-45.215279
2006-11-06,sh.600975,7.0000,7.0700,6.8800,6.9600,7.0100,1444500,10083706.0000,3.057143,1,-0.713270,24.635645,1.494040,1.387481,-44.892773
2006-11-07,sh.600975,6.9700,6.9700,6.7000,6.7700,6.9600,891075,6050008.0000,1.885873,1,-2.729886,23.963121,1.453254,1.349604,-43.667252
2006-11-08,sh.600975,6.7500,6.8100,6.7200,6.7900,6.7700,720752,4871321.0000,1.525401,1,0.295421,24.033913,1.457548,1.353591,-43.796254
2006-11-09,sh.600975,6.7800,6.8900,6.7500,6.8100,6.7900,666583,4527474.0000,1.410758,1,0.294550,24.104705,1.461841,1.357578,-43.925256
2006-11-10,sh.600975,6.8200,6.8600,6.6100,6.6700,6.8100,1030788,6927476.0000,2.181562,1,-2.055798,23.609160,1.431788,1.329669,-43.022241
2006-11-13,sh.600975,6.6400,6.7200,6.2700,6.2900,6.6700,967711,6244152.0000,2.048066,1,-5.697153,22.264111,1.350217,1.253916,-40.571199
2006-11-14,sh.600975,6.3100,6.4000,6.2100,6.3900,6.2900,879754,5541756.0000,1.861913,1,1.589824,22.618071,1.371683,1.273851,-41.216210
2006-11-15,sh.600975,6.3900,6.6000,6.3500,6.5600,6.3900,1677790,10963230.0000,3.550878,1,2.660408,23.219804,1.408176,1.307740,-42.312729
2006-11-16,sh.600975,6.5600,6.6400,6.3400,6.3600,6.5600,1298607,8318070.0000,2.748375,1,-3.048778,22.511883,1.365243,1.267870,-41.022706
2006-11-17,sh.600975,6.3300,6.4000,6.2400,6.3600,6.3600,932815,5870899.0000,1.974212,1,0.000000,22.511883,1.365243,1.267870,-41.022706
2006-11-20,sh.600975,6.3700,6.4300,6.2500,6.2900,6.3600,1002780,6315070.0000,2.122286,1,-1.100632,22.264111,1.350217,1.253916,-40.571199
2006-11-21,sh.600975,6.2600,6.4500,6.0600,6.4000,6.2900,1218272,7559212.0000,2.578353,1,1.748810,22.653467,1.373830,1.275844,-41.280711
2006-11-22,sh.600975,6.3900,6.5600,6.2700,6.5200,6.4000,1188250,7697407.0000,2.514815,1,1.874998,23.078219,1.399589,1.299766,-42.054724
2006-11-23,sh.600975,6.5200,6.6800,6.5200,6.6800,6.5200,2942142,19463169.0000,6.226756,1,2.453985,23.644556,1.433935,1.331663,-43.086742
2006-11-24,sh.600975,6.6800,6.6800,6.4500,6.5600,6.6800,1866588,12185778.0000,3.950451,1,-1.796406,23.219804,1.408176,1.307740,-42.312729
2006-11-27,sh.600975,6.5000,6.6100,6.4800,6.5900,6.5600,976074,6394876.0000,2.065765,1,0.457320,23.325992,1.414615,1.313721,-42.506232
2006-11-28,sh.600975,6.6200,6.6400,6.5300,6.5700,6.5900,891976,5859495.0000,1.887780,1,-0.303490,23.255200,1.410322,1.309734,-42.377230
2006-11-29,sh.600975,6.6000,6.6000,6.4800,6.5500,6.5700,1297446,8453764.0000,2.745917,1,-0.304414,23.184408,1.406029,1.305747,-42.248227
2006-11-30,sh.600975,6.5800,6.8000,6.5300,6.7900,6.5500,2972075,19891647.0000,6.290106,1,3.664119,24.033913,1.457548,1.353591,-43.796254
2006-12-01,sh.600975,6.8000,6.8700,6.7100,6.8200,6.7900,3024931,20584663.0000,6.401970,1,0.441829,24.140101,1.463987,1.359572,-43.989757
2006-12-04,sh.600975,6.8200,6.9300,6.7200,6.9000,6.8200,3693393,25143267.0000,7.816705,1,1.173019,24.423269,1.481160,1.375520,-44.505766
2006-12-05,sh.600975,6.9000,7.1500,6.7900,6.9400,6.9000,3387692,23624416.0000,7.169719,1,0.579710,24.564853,1.489747,1.383494,-44.763771
2006-12-06,sh.600975,6.9600,6.9700,6.6000,6.7100,6.9400,2494200,16891517.0000,5.278730,1,-3.314121,23.750744,1.440375,1.337643,-43.280245
2006-12-07,sh.600975,6.7000,6.8000,6.6200,6.6400,6.7100,1519812,10206698.0000,3.216533,1,-1.043222,23.502972,1.425348,1.323688,-42.828737
2006-12-08,sh.600975,6.5500,6.6500,6.3100,6.3200,6.6400,1358903,8821172.0000,2.875985,1,-4.819273,22.370299,1.356657,1.259896,-40.764702
2006-12-11,sh.600975,6.3200,6.6300,6.3000,6.6000,6.3200,1051377,6891561.0000,2.225137,1,4.430375,23.361388,1.416762,1.315714,-42.570733
2006-12-12,sh.600975,6.6600,6.6800,6.4200,6.4900,6.6000,1002258,6540727.0000,2.121181,1,-1.666669,22.972031,1.393149,1.293786,-41.861221
2006-12-13,sh.600975,6.3800,6.5800,6.3800,6.5200,6.4900,658593,4258698.0000,1.393848,1,0.462253,23.078219,1.399589,1.299766,-42.054724
2006-12-14,sh.600975,6.5400,6.7400,6.5200,6.7000,6.5200,1255306,8350188.0000,2.656732,1,2.760734,23.715348,1.438228,1.335650,-43.215744
2006-12-15,sh.600975,6.7200,6.7200,6.6200,6.6800,6.7000,1149861,7676003.0000,2.433568,1,-0.298507,23.644556,1.433935,1.331663,-43.086742
2006-12-18,sh.600975,6.7300,6.9500,6.6700,6.9500,6.6800,2740369,18645877.0000,5.799723,1,4.041916,24.600249,1.491893,1.385487,-44.828272
2006-12-19,sh.600975,6.9700,7.1500,6.7500,7.1300,6.9500,4066482,28377318.0000,8.606311,1,2.589932,25.237378,1.530532,1.421370,-45.989292
2006-12-20,sh.600975,7.1000,7.2300,7.0000,7.1700,7.1300,3763514,26871745.0000,7.965109,1,0.561009,25.378962,1.539119,1.429344,-46.247296
2006-12-21,sh.600975,7.1500,7.1500,6.8300,6.8800,7.1700,3130648,21930811.0000,6.625710,1,-4.044630,24.352477,1.476867,1.371533,-44.376764
2006-12-22,sh.600975,6.8500,6.9700,6.7500,6.9100,6.8800,1911700,13121949.0000,4.045926,1,0.436043,24.458665,1.483307,1.377513,-44.570267
2006-12-25,sh.600975,6.9300,7.1500,6.9300,7.1200,6.9100,2928581,20543930.0000,6.198055,1,3.039074,25.201982,1.528386,1.419377,-45.924791
2006-12-26,sh.600975,7.1300,7.1700,6.9200,7.0400,7.1200,1642160,11545561.0000,3.475471,1,-1.123595,24.918814,1.511213,1.403429,-45.408782
2006-12-27,sh.600975,7.1000,7.1300,6.9300,6.9600,7.0400,1109462,7745864.0000,2.348068,1,-1.136363,24.635645,1.494040,1.387481,-44.892773
2006-12-28,sh.600975,6.9600,7.0000,6.6700,6.7300,6.9600,1501447,10207436.0000,3.177666,1,-3.304598,23.821536,1.444668,1.341630,-43.409247
2006-12-29,sh.600975,6.7900,6.9000,6.6500,6.7700,6.7300,1445644,9828688.0000,3.059564,1,0.594353,23.963121,1.453254,1.349604,-43.667252
2007-01-04,sh.600975,6.8500,6.8500,6.5900,6.6900,6.7700,2044355,13802121.0000,4.326677,1,-1.181683,23.679952,1.436081,1.333656,-43.151243
2007-01-05,sh.600975,6.7400,6.8800,6.6600,6.8700,6.6900,1432876,9732759.0000,3.032542,1,2.690580,24.317081,1.474720,1.369539,-44.312263
2007-01-08,sh.600975,6.8700,7.1400,6.8000,7.1400,6.8700,2802525,19729898.0000,5.931270,1,3.930131,25.272774,1.532679,1.423364,-46.053793
2007-01-09,sh.600975,7.1500,7.3700,7.0800,7.3200,7.1400,4000911,28942610.0000,8.467537,1,2.521013,25.909903,1.571318,1.459247,-47.214813
2007-01-10,sh.600975,7.3200,7.4800,7.1800,7.4700,7.3200,4282682,31406483.0000,9.063877,1,2.049175,26.440843,1.603517,1.489150,-48.182330
2007-01-11,sh.600975,7.4600,7.7800,7.3500,7.4500,7.4700,4602745,34961701.0000,9.741259,1,-0.267737,26.370051,1.599224,1.485163,-48.053327
2007-01-12,sh.600975,7.4500,7.6500,7.3000,7.4300,7.4500,3785516,28276547.0000,8.011674,1,-0.268456,26.299259,1.594931,1.481176,-47.924325
2007-01-15,sh.600975,7.4100,7.9800,7.4000,7.9100,7.4300,5692874,44047312.0000,12.048411,1,6.460296,27.998269,1.697968,1.576864,-51.020378
2007-01-16,sh.600975,7.9000,7.9500,7.7100,7.8900,7.9100,4002841,31287072.0000,8.471621,1,-0.252844,27.927477,1.693675,1.572877,-50.891376
2007-01-17,sh.600975,7.8500,8.3600,7.7600,7.9100,7.8900,5481612,44426571.0000,11.601295,1,0.253485,27.998269,1.697968,1.576864,-51.020378
2007-01-18,sh.600975,7.8800,8.1300,7.8500,8.1200,7.9100,3135162,25140987.0000,6.635263,1,2.654868,28.741586,1.743047,1.618727,-52.374902
2007-01-19,sh.600975,8.1200,8.2900,8.0600,8.2300,8.1200,3398406,27724090.0000,7.192394,1,1.354676,29.130943,1.766659,1.640656,-53.084414
2007-01-22,sh.600975,8.2200,8.4100,8.1300,8.4000,8.2300,4351050,35954981.0000,9.208571,1,2.065615,29.732675,1.803152,1.674546,-54.180933
2007-01-23,sh.600975,8.3900,8.3900,8.0300,8.2700,8.4000,3535115,28882755.0000,7.481725,1,-1.547609,29.272527,1.775246,1.648630,-53.342418
2007-01-24,sh.600975,8.2500,8.3200,8.1600,8.2100,8.2700,2743924,22594080.0000,5.807247,1,-0.725519,29.060151,1.762366,1.636669,-52.955412
2007-01-25,sh.600975,8.1600,8.1600,7.7200,7.7300,8.2100,3515509,27824762.0000,7.440231,1,-5.846529,27.361141,1.659329,1.540981,-49.859359
2007-01-26,sh.600975,7.6500,7.7800,7.3600,7.6800,7.7300,2507441,18919747.0000,5.306753,1,-0.646833,27.184160,1.648596,1.531013,-49.536853
2007-01-29,sh.600975,7.6800,7.9300,7.6800,7.8900,7.6800,2268264,17754565.0000,4.800559,1,2.734375,27.927477,1.693675,1.572877,-50.891376
2007-01-30,sh.600975,8.0100,8.4200,8.0100,8.1300,7.8900,4773386,39203861.0000,10.102404,1,3.041828,28.776982,1.745193,1.620721,-52.439403
2007-01-31,sh.600975,8.1300,8.2400,7.6300,7.6500,8.1300,2565418,20405343.0000,5.429456,1,-5.904059,27.077972,1.642156,1.525033,-49.343350
2007-02-01,sh.600975,7.6400,7.7800,7.4200,7.7700,7.6500,2172141,16569365.0000,4.597124,1,1.568626,27.502725,1.667915,1.548955,-50.117363
2007-02-02,sh.600975,7.7800,7.8400,7.5800,7.6100,7.7700,1485016,11446568.0000,3.142891,1,-2.059200,26.936388,1.633570,1.517059,-49.085345
2007-02-05,sh.600975,7.6000,7.8600,7.5600,7.7600,7.6100,1312986,10186825.0000,2.778806,1,1.971092,27.467329,1.665769,1.546961,-50.052862
2007-02-06,sh.600975,7.7600,8.0400,7.7600,8.0100,7.7600,1591118,12629579.0000,3.367446,1,3.221649,28.352230,1.719434,1.596799,-51.665390
2007-02-07,sh.600975,8.1000,8.1300,7.9300,8.0000,8.0100,1536781,12320875.0000,3.252447,1,-0.124847,28.316834,1.717287,1.594805,-51.600888
2007-02-08,sh.600975,7.9900,8.2100,7.9200,8.1500,8.0000,2480987,20005878.0000,5.250766,1,1.874995,28.847774,1.749486,1.624708,-52.568405
2007-02-09,sh.600975,8.2100,8.2500,8.0500,8.1900,8.1500,2088622,17047054.0000,4.420364,1,0.490797,28.989359,1.758073,1.632682,-52.826410
2007-02-12,sh.600975,8.2000,8.6200,8.1000,8.5300,8.1900,3720773,31535624.0000,7.874652,1,4.151406,30.192824,1.831058,1.700461,-55.019447
2007-02-13,sh.600975,8.5000,8.6900,8.4500,8.6500,8.5300,2516519,21587437.0000,5.325966,1,1.406798,30.617576,1.856817,1.724383,-55.793461
2007-02-14,sh.600975,8.6600,8.8900,8.6200,8.7400,8.6500,3253137,28433702.0000,6.884946,1,1.040464,30.936141,1.876136,1.742325,-56.373971
2007-02-15,sh.600975,8.7500,8.8100,8.6700,8.7900,8.7400,3167000,27709620.0000,6.702646,1,0.572085,31.113121,1.886869,1.752292,-56.696476
2007-02-16,sh.600975,8.8200,9.1300,8.7800,8.8400,8.7900,3894247,34904725.0000,8.241793,1,0.568830,31.290101,1.897602,1.762260,-57.018982
2007-02-26,sh.600975,9.0700,9.3000,8.8000,9.2200,8.8400,3501083,31850424.0000,7.409699,1,4.298644,32.635151,1.979174,1.838013,-59.470024
2007-02-27,sh.600975,9.3100,9.3100,8.3000,8.3100,9.2200,6495047,57893196.0000,13.746131,1,-9.869846,29.414111,1.783832,1.656604,-53.600423
2007-02-28,sh.600975,8.2900,8.8800,8.2900,8.8200,8.3100,2773587,23975778.0000,5.870025,1,6.137175,31.219309,1.893309,1.758273,-56.889980
2007-03-01,sh.600975,8.8300,9.2000,8.5700,9.0100,8.8200,4509392,40399869.0000,9.543687,1,2.154201,31.891834,1.934095,1.796150,-58.115501
2007-03-02,sh.600975,9.1000,9.4600,9.0200,9.3000,9.0100,4145958,38593134.0000,8.774514,1,3.218646,32.918319,1.996346,1.853961,-59.986033
2007-03-05,sh.600975,9.3500,9.6400,8.8200,9.0100,9.3000,3742697,34797074.0000,7.921052,1,-3.118279,31.891834,1.934095,1.796150,-58.115501
2007-03-06,sh.600975,9.0500,9.3000,8.8600,9.0700,9.0100,1753966,15914178.0000,3.712097,1,0.665921,32.104210,1.946974,1.808111,-58.502507
2007-03-07,sh.600975,9.2100,9.8800,9.2100,9.8100,9.0700,6332641,61552419.0000,13.402415,1,8.158773,34.723517,2.105824,1.955630,-63.275590
2007-03-08,sh.600975,9.8200,9.8700,9.5800,9.8200,9.8100,2850571,27706299.0000,6.032954,1,0.101929,34.758913,2.107970,1.957624,-63.340091
2007-03-09,sh.600975,9.8200,9.8300,9.5500,9.6700,9.8200,2525923,24420060.0000,5.345869,1,-1.527491,34.227973,2.075771,1.927721,-62.372574
2007-03-12,sh.600975,9.6700,10.0600,9.5000,10.0100,9.6700,3665545,35876202.0000,7.757767,1,3.516031,35.431438,2.148756,1.995500,-64.565612
2007-03-13,sh.600975,10.0200,10.4400,9.9000,10.2700,10.0100,4266008,43459198.0000,9.028588,1,2.597405,36.351735,2.204568,2.047331,-66.242641
2007-03-14,sh.600975,10.1800,10.2400,9.8000,9.9700,10.2700,5115813,50975848.0000,10.827117,1,-2.921131,35.289854,2.140169,1.987526,-64.307607
2007-03-15,sh.600975,9.9700,10.1800,9.9100,10.1000,9.9700,2949532,29701737.0000,6.242396,1,1.303913,35.750003,2.168075,2.013442,-65.146122
2007-03-16,sh.600975,10.1400,10.2000,9.6200,9.7300,10.1000,3441193,33963650.0000,7.282948,1,-3.663374,34.440349,2.088651,1.939682,-62.759581
2007-03-19,sh.600975,9.5000,9.9100,9.3800,9.6900,9.7300,2349276,22809964.0000,4.972013,1,-0.411099,34.298765,2.080064,1.931708,-62.501576
2007-03-20,sh.600975,9.7000,10.0700,9.7000,10.0000,9.6900,2262841,22384630.0000,4.789081,1,3.199179,35.396042,2.146609,1.993507,-64.501111
2007-03-21,sh.600975,10.0500,10.1400,9.9300,10.0400,10.0000,1990527,19934797.0000,4.212756,1,0.400000,35.537626,2.155196,2.001481,-64.759115
2007-03-22,sh.600975,10.1100,10.2900,10.0600,10.1100,10.0400,2986766,30388251.0000,6.321198,1,0.697208,35.785399,2.170222,2.015435,-65.210623
2007-03-23,sh.600975,10.1000,10.6000,10.0500,10.5900,10.1100,4373678,45328458.0000,9.256461,1,4.747780,37.484409,2.273259,2.111124,-68.306676
2007-03-26,sh.600975,10.9500,11.1000,10.7000,10.9000,10.5900,3698306,40190335.0000,7.827103,1,2.927285,38.581686,2.339804,2.172922,-70.306211
2007-03-27,sh.600975,10.9600,11.1400,10.7000,10.9400,10.9000,3767547,41159959.0000,7.973644,1,0.366972,38.723270,2.348390,2.180896,-70.564215
2007-03-28,sh.600975,10.9000,10.9800,10.2800,10.6800,10.9400,4194100,44687460.0000,8.876402,1,-2.376593,37.802973,2.292578,2.129065,-68.887186
2007-03-29,sh.600975,10.6300,10.9200,10.3800,10.5600,10.6800,3305941,35046892.0000,6.996701,1,-1.123594,37.378220,2.266819,2.105143,-68.113173
2007-03-30,sh.600975,10.5600,11.0600,10.5000,11.0000,10.5600,2850750,30764007.0000,6.033333,1,4.166663,38.935646,2.361270,2.192857,-70.951222
2007-04-02,sh.600975,11.0500,11.4900,11.0500,11.2100,11.0000,3031417,34277223.0000,6.415697,1,1.909091,39.678963,2.406349,2.234721,-72.305745
2007-04-03,sh.600975,11.1500,12.3300,11.0100,12.3300,11.2100,5839847,68249377.0000,12.359465,1,9.991078,43.643320,2.646769,2.457994,-79.529869
2007-04-04,sh.600975,12.4200,13.4500,12.1500,12.5600,12.3300,8050308,103190568.0000,17.037689,1,1.865373,44.457429,2.696141,2.503844,-81.013395
2007-04-05,sh.600975,12.4500,12.8700,12.3100,12.7200,12.5600,3362618,42488792.0000,7.116652,1,1.273884,45.023766,2.730487,2.535741,-82.045413
2007-04-06,sh.600975,12.5300,12.8500,12.5000,12.7300,12.7200,2573405,32729172.0000,5.446360,1,0.078611,45.059162,2.732633,2.537734,-82.109914
2007-04-09,sh.600975,13.0000,13.3000,12.7500,13.0500,12.7300,3342111,43421349.0000,7.073251,1,2.513752,46.191835,2.801325,2.601526,-84.173949
2007-04-10,sh.600975,13.1000,14.1300,13.0100,13.9800,13.0500,4660754,63371630.0000,9.864030,1,7.126432,49.483667,3.000959,2.786922,-90.172553
2007-04-11,sh.600975,13.9700,13.9700,12.6100,13.1700,13.9800,7903608,104318477.0000,16.727213,1,-5.793988,46.616587,2.827084,2.625448,-84.947963
2007-04-12,sh.600975,12.5900,12.8200,12.1800,12.7200,13.1700,10078022,126023268.0000,21.329147,1,-3.416855,45.023766,2.730487,2.535741,-82.045413
2007-04-13,sh.600975,12.7400,12.7700,12.3000,12.3700,12.7200,6401941,79911431.0000,13.549081,1,-2.751575,43.784904,2.655355,2.465968,-79.787874
2007-04-16,sh.600975,12.3000,12.7000,12.2100,12.5400,12.3700,4598550,57414680.0000,9.732381,1,1.374293,44.386637,2.691848,2.499857,-80.884393
2007-04-17,sh.600975,12.5400,12.7000,12.3100,12.6900,12.5400,5584256,69955794.0000,11.818531,1,1.196169,44.917577,2.724047,2.529760,-81.851909
2007-04-18,sh.600975,12.7200,13.2700,12.7200,13.2500,12.6900,7508547,98187127.0000,15.891105,1,4.412927,46.899756,2.844257,2.641396,-85.463972
2007-04-19,sh.600975,13.2100,13.2100,11.9300,12.2300,13.2500,4833093,60957901.0000,10.228768,1,-7.698116,43.289360,2.625303,2.438059,-78.884858
2007-04-20,sh.600975,12.2700,12.7700,12.2600,12.6800,12.2300,3576765,44849053.0000,7.569873,1,3.679483,44.882181,2.721900,2.527767,-81.787408
2007-04-23,sh.600975,12.7400,13.1300,12.7400,13.1000,12.6800,4642054,60328434.0000,9.824453,1,3.312304,46.368815,2.812058,2.611494,-84.496455
2007-04-24,sh.600975,13.1300,13.2400,12.9000,13.0900,13.1000,5756903,75233940.0000,12.183922,1,-0.076338,46.333419,2.809911,2.609500,-84.431954
2007-04-25,sh.600975,13.2700,13.5100,12.9500,13.2100,13.0900,5305391,70217281.0000,11.228341,1,0.916729,46.758172,2.835671,2.633422,-85.205967
2007-04-26,sh.600975,13.2500,13.4500,13.0100,13.3200,13.2100,4263863,56241160.0000,9.024049,1,0.832700,47.147528,2.859283,2.655351,-85.915479
2007-04-27,sh.600975,13.0100,13.1900,12.5000,12.5600,13.3200,5047102,64358438.0000,10.681697,1,-5.705700,58.803987,2.703473,2.704923,-22.283943
2007-04-30,sh.600975,12.5000,12.5000,11.9400,12.1100,12.5600,4866801,59039279.0000,10.300108,1,-3.582808,56.697157,2.606613,2.608011,-21.485554
2007-05-08,sh.600975,12.2500,12.4800,12.1800,12.3700,12.1100,3609750,44495063.0000,7.639683,1,2.146988,57.914437,2.662577,2.664005,-21.946845
2007-05-09,sh.600975,12.3600,12.3600,11.9500,12.2000,12.3700,4135204,50374118.0000,8.751754,1,-1.374293,57.118523,2.625985,2.627393,-21.645232
2007-05-10,sh.600975,12.2100,12.6500,12.2100,12.5500,12.2000,3800823,47413070.0000,8.044070,1,2.868855,58.757169,2.701321,2.702769,-22.266201
2007-05-11,sh.600975,12.5400,12.5400,12.2000,12.4400,12.5500,2794345,34575768.0000,5.913958,1,-0.876499,58.242166,2.677644,2.679080,-22.071039
2007-05-14,sh.600975,12.2000,13.2800,12.0000,13.1400,12.4400,8409007,108436446.0000,17.796840,1,5.627016,61.519458,2.828315,2.829832,-23.312979
2007-05-15,sh.600975,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,61.519458,2.828315,2.829832,-23.312979
2007-05-16,sh.600975,12.7000,13.9500,12.6500,13.6900,13.1400,13382827,179020958.0000,28.323443,1,4.185687,64.094473,2.946700,2.948280,-24.288789
2007-05-17,sh.600975,13.8900,13.9500,13.5100,13.8000,13.6900,12358429,170006190.0000,26.155405,1,0.803511,64.609476,2.970376,2.971970,-24.483950
2007-05-18,sh.600975,13.7900,14.6000,13.4700,14.1200,13.8000,8438116,118492641.0000,17.858447,1,2.318838,66.107667,3.039255,3.040885,-25.051694
2007-05-21,sh.600975,13.8900,14.6500,13.7000,14.3500,14.1200,7312123,104752653.0000,15.475393,1,1.628899,67.184492,3.088761,3.090418,-25.459760
2007-05-22,sh.600975,14.8500,15.0200,14.1800,14.2100,14.3500,7355064,107065392.0000,15.566273,1,-0.975612,66.529033,3.058627,3.060267,-25.211372
2007-05-23,sh.600975,14.6800,15.6300,14.4000,15.6300,14.2100,12055520,182951022.0000,25.514328,1,9.992963,73.177255,3.364274,3.366079,-27.730735
2007-05-24,sh.600975,15.5900,15.5900,14.6800,15.0000,15.6300,12853932,193884086.0000,27.204089,1,-4.030711,70.227692,3.228670,3.230402,-26.612990
2007-05-25,sh.600975,14.8000,14.9000,14.3000,14.5200,15.0000,7660037,111116048.0000,16.211719,1,-3.199997,67.980406,3.125353,3.127029,-25.761374
2007-05-28,sh.600975,14.5200,15.2000,14.5000,15.0800,14.5200,8412339,124963958.0000,17.803892,1,3.856745,70.602239,3.245890,3.247631,-26.754926
2007-05-29,sh.600975,15.2500,15.3000,14.6800,14.9400,15.0800,5787957,86394212.0000,12.249644,1,-0.928384,69.946781,3.215755,3.217480,-26.506538
2007-05-30,sh.600975,13.5500,14.4700,13.4500,13.4500,14.9400,4068050,56323644.0000,8.609630,1,-9.973225,62.970830,2.895041,2.896594,-23.862981
2007-05-31,sh.600975,12.8500,12.9000,12.1100,12.1300,13.4500,6295379,77098929.0000,13.323553,1,-9.814124,56.790793,2.610918,2.612318,-21.521038
2007-06-01,sh.600975,12.1200,12.4000,10.9200,10.9200,12.1300,4618200,52671781.0000,9.773968,1,-9.975268,51.125760,2.350472,2.351732,-19.374256
2007-06-04,sh.600975,10.6800,10.9800,9.8300,9.8300,10.9200,5408128,54936498.0000,11.445774,1,-9.981687,46.022547,2.115855,2.116990,-17.440379
2007-06-05,sh.600975,9.3900,9.8900,8.8500,9.7000,9.8300,4303217,40154242.0000,9.107338,1,-1.322483,45.413907,2.087873,2.088993,-17.209733
2007-06-06,sh.600975,9.8100,10.2000,9.4200,10.0300,9.7000,4528176,44740882.0000,9.583441,1,3.402061,46.958917,2.158904,2.160062,-17.795219
2007-06-07,sh.600975,10.1500,10.4000,9.8500,10.3500,10.0300,3878891,39493962.0000,8.209293,1,3.190435,48.457107,2.227782,2.228977,-18.362963
2007-06-08,sh.600975,10.3500,10.9300,10.3300,10.6500,10.3500,5443890,58226617.0000,11.521460,1,2.898543,49.861661,2.292356,2.293585,-18.895223
2007-06-11,sh.600975,10.6900,10.8300,10.4800,10.5600,10.6500,4029357,42632829.0000,8.527740,1,-0.845063,49.440295,2.272984,2.274203,-18.735545
2007-06-12,sh.600975,10.6000,11.6200,9.7400,11.6200,10.5600,4971951,53656807.0000,10.522648,1,10.037870,54.403052,2.501143,2.502485,-20.616196
2007-06-13,sh.600975,12.7800,12.7800,12.1300,12.3700,11.6200,10376339,129254495.0000,21.960506,1,6.454389,57.914437,2.662577,2.664005,-21.946845
2007-06-14,sh.600975,12.0000,12.4200,11.8000,12.0800,12.3700,3547025,43163124.0000,7.506931,1,-2.344381,56.556701,2.600156,2.601550,-21.432328
2007-06-15,sh.600975,11.8800,12.7400,11.7300,12.4600,12.0800,5825355,72107658.0000,12.328794,1,3.145696,58.335803,2.681949,2.683387,-22.106523
2007-06-18,sh.600975,12.5300,13.7100,12.5300,13.7100,12.4600,8458704,113685577.0000,17.902019,1,10.032100,64.188110,2.951004,2.952587,-24.324272
2007-06-19,sh.600975,13.7500,13.9000,13.2100,13.7100,13.7100,4350279,59584134.0000,9.206940,1,0.000000,64.188110,2.951004,2.952587,-24.324272
2007-06-20,sh.600975,13.7000,13.7000,12.9000,12.9600,13.7100,2894759,38660989.0000,6.126474,1,-5.470459,60.676726,2.789571,2.791067,-22.993623
2007-06-21,sh.600975,12.8100,13.7700,12.5700,13.5100,12.9600,3335725,43956919.0000,7.059735,1,4.243829,63.251741,2.907955,2.909515,-23.969433
2007-06-22,sh.600975,13.5300,13.7900,12.7000,13.5600,13.5100,4267468,57270378.0000,9.031678,1,0.370098,63.485833,2.918718,2.920283,-24.058143
2007-06-25,sh.600975,13.7500,14.4000,13.2000,13.3700,13.5600,4532915,62935271.0000,9.593471,1,-1.401184,62.596283,2.877821,2.879365,-23.721045
2007-06-26,sh.600975,13.1100,13.7900,12.0300,13.7400,13.3700,2700082,34719162.0000,5.714459,1,2.767389,64.328566,2.957462,2.959048,-24.377498
