date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-15,sh.601211,19.2500,19.4800,19.2000,19.3400,19.2500,21012464,405961072.0000,0.443986,1,0.467533,16.802520,1.887349,7.236507,-2.924124,0
2017-06-16,sh.601211,19.3700,19.5100,19.1500,19.2200,19.3400,19857216,384226704.0000,0.419576,1,-0.620480,16.698264,1.875638,7.191606,-2.905980,0
2017-06-19,sh.601211,19.1300,19.8600,19.1300,19.8500,19.2200,47363752,932286304.0000,1.000779,1,3.277841,17.245606,1.937119,7.427336,-3.001233,0
2017-06-20,sh.601211,19.9600,20.1600,19.7200,19.8600,19.8500,44627507,889339888.0000,0.942963,1,0.050379,17.254294,1.938094,7.431077,-3.002745,0
2017-06-21,sh.601211,20.1500,20.2900,19.6500,19.8500,19.8600,43277511,860641696.0000,0.914438,1,-0.050354,17.245606,1.937119,7.427336,-3.001233,0
2017-06-22,sh.601211,19.7500,20.2400,19.7200,19.9000,19.8500,54631930,1094813376.0000,1.154353,1,0.251885,17.289046,1.941998,7.446044,-3.008793,0
2017-06-23,sh.601211,19.8000,20.0600,19.6100,19.8900,19.9000,42101043,834822544.0000,0.889579,1,-0.050252,17.280358,1.941022,7.442302,-3.007281,0
2017-06-26,sh.601211,19.9200,20.5500,19.8800,20.5000,19.8900,67118339,1361317280.0000,1.418186,1,3.066871,17.810323,2.000551,7.670548,-3.099511,0
2017-06-27,sh.601211,20.4800,20.6500,20.3300,20.4600,20.5000,38257277,782964784.0000,0.808362,1,-0.195126,17.775571,1.996647,7.655581,-3.093463,0
2017-06-28,sh.601211,20.4000,20.7500,20.3500,20.4700,20.4600,42812582,880041280.0000,0.904614,1,0.048877,17.784259,1.997623,7.659323,-3.094975,0
2017-06-29,sh.601211,20.4200,20.5000,20.1500,20.3900,20.4700,25090420,509765072.0000,0.530151,1,-0.390815,17.714756,1.989816,7.629389,-3.082879,0
2017-06-30,sh.601211,20.2600,20.5900,20.1800,20.5100,20.3900,26716961,544404080.0000,0.564520,1,0.588528,17.819011,2.001527,7.674290,-3.101023,0
2017-07-03,sh.601211,20.4400,20.4900,20.0000,20.2800,20.5100,42463376,859700992.0000,0.897235,1,-1.121402,17.619188,1.979081,7.588230,-3.066248,0
2017-07-04,sh.601211,20.2000,20.3900,19.9900,20.2700,20.2800,31346107,632919216.0000,0.662332,1,-0.049311,17.610500,1.978105,7.584488,-3.064736,0
2017-07-05,sh.601211,20.2000,20.2500,19.9600,20.1500,20.2700,40248981,808372672.0000,0.850446,1,-0.592012,17.506245,1.966395,7.539587,-3.046592,0
2017-07-06,sh.601211,20.1000,20.2000,19.8400,20.1100,20.1500,43454054,869297376.0000,0.918168,1,-0.198506,17.471493,1.962491,7.524621,-3.040544,0
2017-07-07,sh.601211,20.0100,20.4800,19.8600,20.3100,20.1100,40473874,815640384.0000,0.855198,1,0.994524,17.645252,1.982009,7.599455,-3.070783,0
2017-07-10,sh.601211,20.2500,20.6800,20.1600,20.3100,20.3100,35425840,723899344.0000,0.748535,1,0.000000,17.645252,1.982009,7.599455,-3.070783,0
2017-07-11,sh.601211,20.3000,21.0800,20.3000,20.7200,20.3100,62824289,1305701072.0000,1.327454,1,2.018709,18.001458,2.022020,7.752866,-3.132774,0
2017-07-12,sh.601211,20.7200,20.9600,20.5100,20.7200,20.7200,44634090,924257776.0000,0.943102,1,0.000000,18.001458,2.022020,7.752866,-3.132774,0
2017-07-13,sh.601211,20.6800,21.0500,20.5700,20.9800,20.7200,45076104,939552544.0000,0.952441,1,1.254827,18.227345,2.047393,7.850151,-3.172084,0
2017-07-14,sh.601211,20.9100,21.2200,20.9000,21.1900,20.9800,43339030,913867568.0000,0.915738,1,1.000958,18.409793,2.067886,7.928727,-3.203836,0
2017-07-17,sh.601211,21.2000,21.5900,20.4100,20.7500,21.1900,70244589,1470709840.0000,1.484242,1,-2.076454,18.027522,2.024948,7.764091,-3.137309,0
2017-07-18,sh.601211,20.5700,20.6700,20.0900,20.3500,20.7500,51920584,1055249472.0000,1.097063,1,-1.927709,17.680004,1.985912,7.614422,-3.076831,0
2017-07-19,sh.601211,20.2500,21.4800,20.1900,21.4400,20.3500,79733074,1667036224.0000,1.684730,1,5.356266,18.626992,2.092283,8.022271,-3.241634,0
2017-07-20,sh.601211,21.4400,21.5900,21.1200,21.3400,21.4400,61230424,1307461568.0000,1.293776,1,-0.466420,18.540112,2.082524,7.984853,-3.226515,0
2017-07-21,sh.601211,21.2500,21.4300,21.0900,21.2100,21.3400,31563018,670860336.0000,0.666915,1,-0.609190,18.427169,2.069838,7.936211,-3.206859,0
2017-07-24,sh.601211,21.0500,21.2900,20.9000,20.9100,21.2100,38369782,809306352.0000,0.810739,1,-1.414424,19.029589,2.040562,7.860372,-3.161501,0
2017-07-25,sh.601211,20.8700,21.0300,20.7300,20.7900,20.9100,29909202,624442784.0000,0.631970,1,-0.573883,18.920380,2.028851,7.815262,-3.143357,0
2017-07-26,sh.601211,20.8000,20.9700,20.7000,20.9400,20.7900,29854008,622446096.0000,0.630804,1,0.721499,19.056891,2.043489,7.871650,-3.166037,0
2017-07-27,sh.601211,20.9300,21.0700,20.5100,21.0100,20.9400,47432756,987006544.0000,1.002237,1,0.334287,19.120596,2.050320,7.897964,-3.176620,0
2017-07-28,sh.601211,20.9400,21.0100,20.7800,20.8000,21.0100,18821554,393073344.0000,0.397692,1,-0.999529,18.929481,2.029827,7.819022,-3.144869,0
2017-07-31,sh.601211,20.7300,21.0000,20.5500,20.8900,20.8000,32114854,667581104.0000,0.678575,1,0.432693,19.011387,2.038610,7.852854,-3.158477,0
2017-08-01,sh.601211,20.8700,21.2700,20.8700,21.0400,20.8900,38319361,807381584.0000,0.809674,1,0.718054,19.147898,2.053248,7.909241,-3.181156,0
2017-08-02,sh.601211,21.1200,21.4900,21.0300,21.2200,21.0400,50605398,1074914464.0000,1.069273,1,0.855506,19.311711,2.070814,7.976906,-3.208371,0
2017-08-03,sh.601211,21.2200,21.4400,20.8900,20.9000,21.2200,35514226,752746016.0000,0.750402,1,-1.508010,19.020488,2.039586,7.856613,-3.159989,0
2017-08-04,sh.601211,20.8400,21.3500,20.7000,20.9000,20.9000,36932533,777494096.0000,0.780371,1,0.000000,19.020488,2.039586,7.856613,-3.159989,0
2017-08-07,sh.601211,20.8000,20.8100,20.1000,20.1400,20.9000,48582485,988872000.0000,1.026530,1,-3.636365,18.328834,1.965419,7.570918,-3.045080,0
2017-08-08,sh.601211,20.1000,20.3300,19.9500,20.2100,20.1400,28249440,568932496.0000,0.596900,1,0.347566,18.392539,1.972250,7.597232,-3.055664,0
2017-08-09,sh.601211,20.1700,20.1700,19.7300,19.8000,20.2100,35406764,703276048.0000,0.748132,1,-2.028698,18.019410,1.932239,7.443107,-2.993674,0
2017-08-10,sh.601211,19.7500,20.0000,19.6000,19.9300,19.8000,27983563,555888160.0000,0.591282,1,0.656571,18.137719,1.944926,7.491976,-3.013329,0
2017-08-11,sh.601211,19.8000,20.0400,19.5600,19.9400,19.9300,35843440,711478112.0000,0.757359,1,0.050177,18.146820,1.945901,7.495735,-3.014841,0
2017-08-14,sh.601211,19.8800,20.1700,19.7400,20.1000,19.9400,26155755,521825520.0000,0.552661,1,0.802406,18.292431,1.961516,7.555881,-3.039032,0
2017-08-15,sh.601211,20.1000,20.2100,19.9000,19.9500,20.1000,18352767,367744976.0000,0.387787,1,-0.746267,18.155920,1.946877,7.499494,-3.016353,0
2017-08-16,sh.601211,19.9600,20.0600,19.8200,19.8700,19.9500,11866821,236690675.0000,0.250742,1,-0.401002,18.083115,1.939070,7.469421,-3.004257,0
2017-08-17,sh.601211,19.8400,20.2300,19.8300,20.1500,19.8700,22645578,453680304.0000,0.478493,1,1.409153,18.337934,1.966395,7.574677,-3.046592,0
2017-08-18,sh.601211,20.0300,20.1700,19.7000,19.7500,20.1500,30836710,611731296.0000,0.651568,1,-1.985110,17.973906,1.927360,7.424311,-2.986114,0
2017-08-21,sh.601211,19.7500,19.9200,19.7500,19.8800,19.7500,19757196,392343040.0000,0.417462,1,0.658224,18.092215,1.940046,7.473180,-3.005769,0
2017-08-22,sh.601211,19.8800,20.0200,19.7500,19.8300,19.8800,18264779,362769232.0000,0.385928,1,-0.251505,18.046712,1.935167,7.454384,-2.998209,0
2017-08-23,sh.601211,19.8500,20.3000,19.8200,20.0700,19.8300,32939593,660557584.0000,0.696001,1,1.210286,18.265129,1.958588,7.544604,-3.034496,0
2017-08-24,sh.601211,20.0500,20.2200,19.8500,19.8900,20.0700,14438937,289035216.0000,0.305089,1,-0.896863,18.101316,1.941022,7.476939,-3.007281,0
2017-08-25,sh.601211,19.8100,20.5400,19.8000,20.4600,19.8900,48256702,980694192.0000,1.019646,1,2.865760,18.620057,1.996647,7.691211,-3.093463,0
2017-08-28,sh.601211,20.8000,21.9500,20.7800,21.7300,20.4600,103668459,2238201424.0000,2.190476,1,6.207236,19.770652,1.770983,8.175433,-5.334410,0
2017-08-29,sh.601211,21.6100,21.8000,21.3600,21.4700,21.7300,54216501,1168364672.0000,1.145575,1,-1.196504,19.534095,1.749793,8.077614,-5.270583,0
2017-08-30,sh.601211,21.5100,21.9100,21.2500,21.3500,21.4700,51408849,1110285808.0000,1.086250,1,-0.558914,19.424915,1.740013,8.032467,-5.241125,0
2017-08-31,sh.601211,21.4100,21.6200,21.3000,21.5800,21.3500,35260117,757137920.0000,0.745033,1,1.077281,19.634177,1.758758,8.118999,-5.297587,0
2017-09-01,sh.601211,21.6000,21.8500,21.4600,21.7100,21.5800,53046672,1150579104.0000,1.120857,1,0.602406,19.752455,1.769353,8.167909,-5.329500,0
2017-09-04,sh.601211,21.7300,21.7500,21.4500,21.5300,21.7100,28020996,604198992.0000,0.592073,1,-0.829104,19.588685,1.754683,8.100188,-5.285312,0
2017-09-05,sh.601211,21.5000,21.6500,21.4500,21.5000,21.5300,24760759,533512128.0000,0.523186,1,-0.139344,19.561390,1.752238,8.088901,-5.277948,0
2017-09-06,sh.601211,21.4500,21.6400,21.3700,21.5300,21.5000,20783099,446672496.0000,0.439139,1,0.139538,19.588685,1.754683,8.100188,-5.285312,0
2017-09-07,sh.601211,21.5200,21.6800,21.0800,21.0900,21.5300,31686962,676909200.0000,0.669534,1,-2.043662,19.188359,1.718823,7.934647,-5.177299,0
2017-09-08,sh.601211,21.1200,21.1800,20.8400,20.9500,21.0900,30608881,641510864.0000,0.646754,1,-0.663819,19.060983,1.707413,7.881975,-5.142931,0
2017-09-11,sh.601211,20.9700,21.1300,20.8400,21.0200,20.9500,20150386,423460128.0000,0.425770,1,0.334127,19.124671,1.713118,7.908311,-5.160115,0
2017-09-12,sh.601211,21.0600,21.5800,21.0300,21.2100,21.0200,44288956,943515561.0000,0.935809,1,0.903895,19.297539,1.728603,7.979795,-5.206757,0
2017-09-13,sh.601211,21.1800,21.3500,21.1300,21.1700,21.2100,17218478,365555807.0000,0.363820,1,-0.188586,19.261146,1.725343,7.964746,-5.196937,0
2017-09-14,sh.601211,21.1200,21.5000,21.1000,21.1600,21.1700,22679963,482910853.0000,0.479219,1,-0.047238,19.252047,1.724528,7.960983,-5.194483,0
2017-09-15,sh.601211,21.1500,21.3700,21.0400,21.2100,21.1600,22939156,486481235.0000,0.484696,1,0.236291,19.297539,1.728603,7.979795,-5.206757,0
2017-09-18,sh.601211,21.2900,21.5900,21.2700,21.4900,21.2100,29962685,643409497.0000,0.633100,1,1.320135,19.552292,1.751423,8.085139,-5.275493,0
2017-09-19,sh.601211,21.5200,21.5600,20.9900,21.1500,21.4900,26524750,565677764.0000,0.560458,1,-1.582132,19.242949,1.723713,7.957221,-5.192028,0
2017-09-20,sh.601211,21.1100,21.4600,21.0900,21.4100,21.1500,21487221,458065126.0000,0.454017,1,1.229316,19.479505,1.744903,8.055040,-5.255854,0
2017-09-21,sh.601211,21.3600,21.9500,21.3600,21.5300,21.4100,46191093,1002827427.0000,0.976001,1,0.560490,19.588685,1.754683,8.100188,-5.285312,0
2017-09-22,sh.601211,21.5200,21.8700,21.4400,21.8100,21.5300,34521679,747601227.0000,0.729430,1,1.300505,19.843438,1.777503,8.205532,-5.354048,0
2017-09-25,sh.601211,21.6700,21.8500,21.3000,21.8100,21.8100,48847594,1056243224.0000,1.032132,1,0.000000,19.843438,1.777503,8.205532,-5.354048,0
2017-09-26,sh.601211,21.6700,21.8000,21.5800,21.7100,21.8100,25336627,550308532.0000,0.535354,1,-0.458507,19.752455,1.769353,8.167909,-5.329500,0
2017-09-27,sh.601211,21.6200,21.7700,21.4000,21.4100,21.7100,19344072,417464666.0000,0.408733,1,-1.381848,19.479505,1.744903,8.055040,-5.255854,0
2017-09-28,sh.601211,21.4100,21.4700,21.2100,21.4300,21.4100,21056477,448645326.0000,0.444916,1,0.093416,19.497702,1.746533,8.062565,-5.260764,0
2017-09-29,sh.601211,21.4000,21.8000,21.3500,21.6300,21.4300,28185574,609951649.0000,0.595551,1,0.933266,19.679668,1.762833,8.137810,-5.309861,0
2017-10-09,sh.601211,22.1000,22.2300,21.5000,21.5600,21.6300,32142948,701387306.0000,0.679169,1,-0.323623,19.615980,1.757128,8.111475,-5.292677,0
2017-10-10,sh.601211,21.5700,21.6700,21.1400,21.3400,21.5600,31312958,669034020.0000,0.661631,1,-1.020405,19.415817,1.739198,8.028704,-5.238670,0
2017-10-11,sh.601211,21.3700,21.5400,21.2100,21.3700,21.3400,20795478,444519740.0000,0.439401,1,0.140584,19.443112,1.741643,8.039991,-5.246035,0
2017-10-12,sh.601211,21.3700,21.5300,21.1600,21.2400,21.3700,18524593,394752993.0000,0.391418,1,-0.608334,19.324834,1.731048,7.991082,-5.214121,0
2017-10-13,sh.601211,21.2400,21.3400,21.1900,21.2300,21.2400,11361875,241502313.0000,0.240072,1,-0.047082,19.315736,1.730233,7.987319,-5.211667,0
2017-10-16,sh.601211,21.2100,21.4700,21.1500,21.2100,21.2300,16178339,344440580.0000,0.341842,1,-0.094208,19.297539,1.728603,7.979795,-5.206757,0
2017-10-17,sh.601211,21.1700,21.2700,20.9900,21.0100,21.2100,14093700,297297646.0000,0.297795,1,-0.942946,19.115573,1.712303,7.904549,-5.157660,0
2017-10-18,sh.601211,21.0000,21.3300,20.9800,21.3000,21.0100,23331320,493697634.0000,0.492982,1,1.380290,19.379424,1.735938,8.013655,-5.228851,0
2017-10-19,sh.601211,21.1900,21.2600,20.5900,21.1900,21.3000,33601859,705078892.0000,0.709995,1,-0.516426,19.279342,1.726973,7.972270,-5.201847,0
2017-10-20,sh.601211,21.0000,21.0200,20.8200,20.8600,21.1900,13169595,275619830.0000,0.278269,1,-1.557338,18.979098,1.700078,7.848115,-5.120837,0
2017-10-23,sh.601211,20.8500,20.8800,20.6300,20.6700,20.8600,9992767,206927903.0000,0.211143,1,-0.910837,18.806230,1.684593,7.776632,-5.074194,0
2017-10-24,sh.601211,20.6400,21.0000,20.6300,20.9100,20.6700,21251824,444272289.0000,0.449043,1,1.161102,19.024589,1.704153,7.866926,-5.133111,0
2017-10-25,sh.601211,20.9200,20.9700,20.7200,20.9000,20.9100,12309969,256959291.0000,0.260105,1,-0.047825,19.015491,1.703338,7.863164,-5.130656,0
2017-10-26,sh.601211,20.9100,21.0900,20.7500,20.7900,20.9000,25910506,540277042.0000,0.547479,1,-0.526309,18.915409,1.694373,7.821779,-5.103653,0
2017-10-27,sh.601211,20.8200,20.8700,20.4500,20.4700,20.7900,20096336,414521040.0000,0.424628,1,-1.539209,18.624263,1.668294,7.701386,-5.025097,0
2017-10-30,sh.601211,20.4600,20.5500,19.7600,20.1700,20.4700,40758019,816958732.0000,0.861202,1,-1.465556,18.351314,1.643844,7.588518,-4.951452,0
2017-10-31,sh.601211,20.0200,20.0600,19.8500,19.9400,20.1700,16672923,332547604.0000,0.352293,1,-1.140305,18.824744,1.585573,7.766763,-11.960285,0
2017-11-01,sh.601211,20.0000,20.1100,19.8000,19.8400,19.9400,15435493,308375051.0000,0.326146,1,-0.501506,18.730337,1.577621,7.727813,-11.900304,0
2017-11-02,sh.601211,19.8100,20.0400,19.6100,19.8800,19.8400,19767747,391890627.0000,0.417685,1,0.201608,18.768100,1.580802,7.743393,-11.924297,0
2017-11-03,sh.601211,19.8800,20.0000,19.6400,19.9600,19.8800,19776125,392088675.0000,0.417862,1,0.402414,18.843625,1.587163,7.774554,-11.972282,0
2017-11-06,sh.601211,19.9200,19.9900,19.8700,19.9900,19.9600,10317233,205737021.0000,0.217999,1,0.150304,18.871947,1.589549,7.786239,-11.990276,0
2017-11-07,sh.601211,19.9900,20.2900,19.9000,20.1800,19.9900,21602402,434727705.0000,0.456451,1,0.950478,19.051321,1.604657,7.860245,-12.104241,0
2017-11-08,sh.601211,20.1800,20.8400,20.0800,20.4300,20.1800,40360255,826889716.0000,0.852797,1,1.238850,19.287338,1.624536,7.957622,-12.254194,0
2017-11-09,sh.601211,20.3500,20.5000,20.2300,20.3700,20.4300,16932703,344648465.0000,0.357782,1,-0.293683,19.230694,1.619765,7.934251,-12.218205,0
2017-11-10,sh.601211,20.3800,20.4200,20.1200,20.2800,20.3700,17956917,364262087.0000,0.379423,1,-0.441827,19.145728,1.612609,7.899196,-12.164222,0
2017-11-13,sh.601211,20.3000,20.6800,20.1800,20.2100,20.2800,21161704,431656379.0000,0.447139,1,-0.345176,19.079643,1.607042,7.871930,-12.122235,0
2017-11-14,sh.601211,20.2800,20.3800,19.9800,20.0400,20.2100,15420224,309956411.0000,0.325824,1,-0.841159,18.919151,1.593525,7.805714,-12.020267,0
2017-11-15,sh.601211,20.0100,20.1500,19.8500,19.9900,20.0400,22256981,445426281.0000,0.470282,1,-0.249507,18.871947,1.589549,7.786239,-11.990276,0
2017-11-16,sh.601211,19.9100,20.0000,19.6800,19.7000,19.9900,16141439,320293216.0000,0.341063,1,-1.450720,18.598167,1.566489,7.673282,-11.816330,0
2017-11-17,sh.601211,19.6900,20.3500,19.5800,20.3200,19.7000,51334004,1026771620.0000,1.084669,1,3.147203,19.183490,1.615789,7.914776,-12.188215,0
2017-11-20,sh.601211,20.1500,20.3200,19.9000,20.2100,20.3200,28759949,579161724.0000,0.607687,1,-0.541342,19.079643,1.607042,7.871930,-12.122235,0
2017-11-21,sh.601211,20.2000,21.1800,20.1300,20.7600,20.2100,61612871,1284744273.0000,1.301857,1,2.721431,19.598881,1.650777,8.086159,-12.452133,0
2017-11-22,sh.601211,20.7000,21.0700,20.5900,20.8600,20.7600,43770956,913304325.0000,0.924864,1,0.481697,19.693288,1.658729,8.125110,-12.512114,0
2017-11-23,sh.601211,20.8300,21.0600,19.9900,20.3200,20.8600,37647253,776835472.0000,0.795473,1,-2.588691,19.183490,1.615789,7.914776,-12.188215,0
2017-11-24,sh.601211,20.3200,20.4300,19.9200,20.3700,20.3200,35124168,709317755.0000,0.742161,1,0.246069,19.230694,1.619765,7.934251,-12.218205,0
2017-11-27,sh.601211,20.3100,20.4800,20.0200,20.4100,20.3700,25931817,526535488.0000,0.547930,1,0.196362,19.268457,1.622946,7.949832,-12.242198,0
2017-11-28,sh.601211,20.4000,20.4700,20.1300,20.4000,20.4100,12712070,258085598.0000,0.268601,1,-0.048997,19.259016,1.622151,7.945937,-12.236200,0
2017-11-29,sh.601211,20.3300,20.4300,19.9200,20.2300,20.4000,17765103,358212701.0000,0.375370,1,-0.833334,19.098524,1.608633,7.879720,-12.134231,0
2017-11-30,sh.601211,20.1900,20.5300,20.0600,20.2200,20.2300,26068379,529334874.0000,0.550815,1,-0.049433,19.089083,1.607838,7.875825,-12.128233,0
2017-12-01,sh.601211,20.2900,20.2900,19.9600,20.1800,20.2200,21434374,430710323.0000,0.452900,1,-0.197819,19.051321,1.604657,7.860245,-12.104241,0
2017-12-04,sh.601211,20.0100,20.1000,19.7500,19.9700,20.1800,27397560,546392829.0000,0.578900,1,-1.040639,18.853066,1.587958,7.778449,-11.978280,0
2017-12-05,sh.601211,19.9700,20.5700,19.8700,20.4300,19.9700,80885042,1636888217.0000,1.709071,1,2.303460,19.287338,1.624536,7.957622,-12.254194,0
2017-12-06,sh.601211,20.3100,20.3700,20.1600,20.3200,20.4300,25964567,526629296.0000,0.548622,1,-0.538427,19.183490,1.615789,7.914776,-12.188215,0
2017-12-07,sh.601211,20.3100,20.3800,19.9500,20.2000,20.3200,18207771,366043016.0000,0.384723,1,-0.590546,19.070202,1.606247,7.868035,-12.116237,0
2017-12-08,sh.601211,20.1100,20.2300,19.9600,20.0000,20.2000,19731786,396037736.0000,0.416925,1,-0.990103,18.881388,1.590344,7.790134,-11.996274,0
2017-12-11,sh.601211,19.9500,19.9900,19.7600,19.9700,20.0000,23119852,459182056.0000,0.488514,1,-0.150003,18.853066,1.587958,7.778449,-11.978280,0
2017-12-12,sh.601211,19.9300,19.9300,19.5800,19.5900,19.9700,19235791,379291670.0000,0.406445,1,-1.902850,18.494320,1.557742,7.630436,-11.750351,0
2017-12-13,sh.601211,19.6000,19.6800,19.3000,19.4000,19.5900,27539254,535356931.0000,0.581894,1,-0.969885,18.314946,1.542634,7.556430,-11.636386,0
2017-12-14,sh.601211,19.4000,19.4400,18.9900,19.1200,19.4000,24110627,461611048.0000,0.509449,1,-1.443293,18.050607,1.520369,7.447368,-11.468438,0
2017-12-15,sh.601211,19.0900,19.2000,19.0300,19.0700,19.1200,14846564,283525083.0000,0.313702,1,-0.261512,18.003404,1.516393,7.427893,-11.438448,0
2017-12-18,sh.601211,19.1700,19.1900,18.9700,19.1100,19.0700,11165380,212952974.0000,0.235920,1,0.209758,18.041166,1.519574,7.443473,-11.462440,0
2017-12-19,sh.601211,19.1000,19.2000,19.0800,19.1200,19.1100,11178791,213875709.0000,0.236204,1,0.052330,18.050607,1.520369,7.447368,-11.468438,0
2017-12-20,sh.601211,19.1800,19.1800,18.7700,19.0700,19.1200,22073866,418892508.0000,0.466413,1,-0.261512,18.003404,1.516393,7.427893,-11.438448,0
2017-12-21,sh.601211,18.9700,19.2000,18.8300,19.0800,19.0700,13787281,263108210.0000,0.291320,1,0.052440,18.012844,1.517188,7.431788,-11.444446,0
2017-12-22,sh.601211,19.0100,19.1200,18.8600,18.8800,19.0800,11311436,214787724.0000,0.239006,1,-1.048222,17.824030,1.501285,7.353886,-11.324483,0
2017-12-25,sh.601211,18.8500,18.9800,18.5500,18.6000,18.8800,16006199,299397951.0000,0.338205,1,-1.483045,17.559691,1.479020,7.244824,-11.156535,0
2017-12-26,sh.601211,18.6000,18.8100,18.5900,18.7800,18.6000,9507453,178065693.0000,0.200889,1,0.967743,17.729623,1.493333,7.314936,-11.264502,0
2017-12-27,sh.601211,18.7400,18.8200,18.5300,18.6300,18.7800,15069240,281090514.0000,0.318407,1,-0.798730,17.588013,1.481405,7.256510,-11.174529,0
2017-12-28,sh.601211,18.6000,18.9300,18.5600,18.6400,18.6300,16008974,299601436.0000,0.338264,1,0.053678,17.597454,1.482201,7.260405,-11.180528,0
2017-12-29,sh.601211,18.6600,18.7600,18.4400,18.5200,18.6400,17466979,324064285.0000,0.369071,1,-0.643771,17.484165,1.472658,7.213664,-11.108550,0
2018-01-02,sh.601211,18.5300,18.7500,18.4700,18.7300,18.5200,29548541,550519969.0000,0.624350,1,1.133904,17.682420,1.489357,7.295460,-11.234511,0
2018-01-03,sh.601211,18.7300,19.2400,18.6700,19.1800,18.7300,37933368,720488283.0000,0.801518,1,2.402567,18.107251,1.525140,7.470738,-11.504427,0
2018-01-04,sh.601211,19.1400,19.1900,19.0200,19.1000,19.1800,17342893,331210827.0000,0.366449,1,-0.417101,18.031726,1.518778,7.439578,-11.456442,0
2018-01-05,sh.601211,19.1000,19.3000,19.0200,19.1200,19.1000,18445888,353278155.0000,0.389755,1,0.104714,18.050607,1.520369,7.447368,-11.468438,0
2018-01-08,sh.601211,19.1800,19.7800,19.0700,19.4600,19.1200,41931952,816526468.0000,0.886007,1,1.778233,18.371591,1.547405,7.579800,-11.672375,0
2018-01-09,sh.601211,19.4100,19.7400,19.2800,19.3000,19.4600,26771861,521039785.0000,0.565680,1,-0.822199,18.220540,1.534682,7.517479,-11.576405,0
2018-01-10,sh.601211,19.3400,19.4000,19.0000,19.1600,19.3000,29051739,557062413.0000,0.613853,1,-0.725385,18.088370,1.523549,7.462948,-11.492431,0
2018-01-11,sh.601211,19.1200,19.2200,19.0300,19.1700,19.1600,11109384,212460907.0000,0.234737,1,0.052193,18.097811,1.524345,7.466843,-11.498429,0
