date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-09,sh.600861,8.6000,8.6000,8.5000,8.5100,8.6100,201500,1719276.0000,0.120435,1,-1.160000,35.217890,2.069820,2.862198,-17.906743
2002-09-10,sh.600861,8.5000,8.6000,8.5000,8.5400,8.5100,120850,1030874.0000,0.072231,1,0.350000,35.342043,2.077117,2.872288,-17.969869
2002-09-11,sh.600861,8.5400,8.5500,8.4300,8.5000,8.5400,187017,1582178.0000,0.111779,1,-0.470000,35.176506,2.067388,2.858835,-17.885701
2002-09-12,sh.600861,8.5100,8.5500,8.4600,8.5100,8.5000,124100,1055525.0000,0.074174,1,0.120000,35.217890,2.069820,2.862198,-17.906743
2002-09-13,sh.600861,8.5600,8.5700,8.5100,8.5400,8.5100,68000,580838.0000,0.040643,1,0.350000,35.342043,2.077117,2.872288,-17.969869
2002-09-16,sh.600861,8.5400,8.5400,8.3800,8.3800,8.5400,189769,1594681.0000,0.113424,1,-1.870000,34.679897,2.038201,2.818475,-17.633197
2002-09-17,sh.600861,8.3100,8.4300,8.1800,8.3200,8.3800,212185,1757487.0000,0.126821,1,-0.720000,34.431592,2.023608,2.798295,-17.506945
2002-09-18,sh.600861,8.3300,8.3300,8.2100,8.2100,8.3200,137300,1133622.0000,0.082063,1,-1.320000,33.976367,1.996854,2.761298,-17.275483
2002-09-19,sh.600861,8.2100,8.4800,8.1500,8.4400,8.2100,143060,1181382.0000,0.085506,1,2.800000,34.928202,2.052795,2.838655,-17.759449
2002-09-20,sh.600861,8.4200,8.4400,8.2500,8.3200,8.4400,75490,627916.0000,0.045120,1,-1.420000,34.431592,2.023608,2.798295,-17.506945
2002-09-23,sh.600861,8.2000,8.2900,8.2000,8.2500,8.3200,81450,671350.0000,0.048682,1,-0.840000,34.141903,2.006582,2.774752,-17.359651
2002-09-24,sh.600861,8.2500,8.3000,8.2200,8.2300,8.2500,124381,1024481.0000,0.074342,1,-0.240000,34.059135,2.001718,2.768025,-17.317567
2002-09-25,sh.600861,8.2500,8.3100,8.2000,8.3000,8.2300,168597,1391739.0000,0.100769,1,0.850000,34.348824,2.018744,2.791568,-17.464861
2002-09-26,sh.600861,8.3000,8.3500,8.2500,8.3000,8.3000,148143,1229731.0000,0.088544,1,0.000000,34.348824,2.018744,2.791568,-17.464861
2002-09-27,sh.600861,8.3000,8.3500,8.2300,8.3000,8.3000,149147,1235374.0000,0.089144,1,0.000000,34.348824,2.018744,2.791568,-17.464861
2002-10-08,sh.600861,8.1100,8.4800,8.1100,8.3700,8.3000,138430,1135418.0000,0.082739,1,0.840000,34.638513,2.035769,2.815112,-17.612155
2002-10-09,sh.600861,8.3400,8.3500,8.1500,8.3100,8.3700,223400,1837193.0000,0.133525,1,-0.720000,34.390208,2.021176,2.794932,-17.485903
2002-10-10,sh.600861,8.3000,8.4500,8.2000,8.4300,8.3100,678873,5693045.0000,0.405758,1,1.440000,34.886817,2.050362,2.835292,-17.738407
2002-10-11,sh.600861,8.4200,8.4900,8.1100,8.1600,8.4300,584775,4884619.0000,0.349516,1,-3.200000,33.769446,1.984692,2.744482,-17.170273
2002-10-14,sh.600861,8.1100,8.1500,7.8800,8.1400,8.1600,398588,3187426.0000,0.238233,1,-0.250000,33.686678,1.979828,2.737755,-17.128189
2002-10-15,sh.600861,8.1300,8.1300,7.9700,7.9800,8.1400,225900,1813509.0000,0.135019,1,-1.970000,33.024532,1.940912,2.683942,-16.791517
2002-10-16,sh.600861,8.0800,8.1500,8.0000,8.0900,7.9800,180518,1460939.0000,0.107894,1,1.380000,33.479757,1.967667,2.720938,-17.022979
2002-10-17,sh.600861,8.0500,8.0900,7.9000,7.9100,8.0900,184200,1471497.0000,0.110095,1,-2.220000,32.734843,1.923887,2.660398,-16.644223
2002-10-18,sh.600861,7.9200,8.0400,7.7500,7.9500,7.9100,154177,1219606.0000,0.092150,1,0.510000,32.900379,1.933616,2.673852,-16.728391
2002-10-21,sh.600861,8.0300,8.0400,7.9500,8.0000,7.9500,90344,720466.0000,0.053998,1,0.630000,33.107300,1.945777,2.690668,-16.833601
2002-10-22,sh.600861,8.0000,8.1600,8.0000,8.1400,8.0000,208474,1683411.0000,0.124603,1,1.750000,33.686678,1.979828,2.737755,-17.128189
2002-10-23,sh.600861,8.0600,8.1600,8.0200,8.1400,8.1400,166197,1343443.0000,0.099335,1,0.000000,33.686678,1.979828,2.737755,-17.128189
2002-10-24,sh.600861,8.1000,8.1000,8.0200,8.0500,8.1400,151304,1219223.0000,0.090433,1,-1.110000,33.314221,1.957938,2.707485,-16.938811
2002-10-25,sh.600861,8.0500,8.0800,7.9000,7.9100,8.0500,140670,1122798.0000,0.084077,1,-1.740000,32.734843,1.923887,2.660398,-16.644223
2002-10-28,sh.600861,7.8500,7.9800,7.8000,7.8100,7.9100,260063,2049661.0000,0.155438,1,-1.260000,32.321002,1.886829,2.626765,-16.433803
2002-10-29,sh.600861,7.8000,7.9000,7.7900,7.8900,7.8100,128200,1004472.0000,0.076624,1,1.020000,32.652075,1.906157,2.653672,-16.602139
2002-10-30,sh.600861,7.9800,7.9800,7.8300,7.9300,7.8900,84169,666121.0000,0.050307,1,0.510000,32.817611,1.915820,2.667125,-16.686307
2002-10-31,sh.600861,7.9100,8.0500,7.9000,8.0300,7.9300,186512,1496401.0000,0.111477,1,1.260000,33.231452,1.939979,2.700758,-16.896727
2002-11-01,sh.600861,8.0500,8.1200,7.9700,8.0300,8.0300,207000,1660927.0000,0.123722,1,0.000000,33.231452,1.939979,2.700758,-16.896727
2002-11-04,sh.600861,8.0800,8.1200,8.0100,8.1200,8.0300,170458,1376447.0000,0.101882,1,1.120000,33.603910,1.961723,2.731028,-17.086105
2002-11-05,sh.600861,8.1200,8.3200,8.0500,8.2900,8.1200,420922,3466329.0000,0.251582,1,2.090000,34.307440,2.002793,2.788205,-17.443819
2002-11-06,sh.600861,8.3300,8.3300,8.2500,8.2800,8.2900,480133,3983490.0000,0.286972,1,-0.120000,34.266056,2.000377,2.784842,-17.422777
2002-11-07,sh.600861,8.3000,8.3800,8.2600,8.3300,8.2800,488122,4067256.0000,0.291747,1,0.600000,34.472976,2.012457,2.801658,-17.527987
2002-11-08,sh.600861,8.3800,8.4200,8.0400,8.0800,8.3300,499868,4084474.0000,0.298768,1,-3.000000,33.438373,1.952059,2.717575,-17.001937
2002-11-11,sh.600861,8.0800,8.1900,8.0000,8.0000,8.0800,196000,1577848.0000,0.117148,1,-0.990000,33.107300,1.932732,2.690668,-16.833601
2002-11-12,sh.600861,8.0000,8.1000,7.8000,7.8400,8.0000,264200,2087368.0000,0.157910,1,-2.000000,32.445154,1.894077,2.636855,-16.496929
2002-11-13,sh.600861,7.8300,7.8400,7.6500,7.8200,7.8400,225137,1740176.0000,0.134563,1,-0.260000,32.362386,1.889245,2.630128,-16.454845
2002-11-14,sh.600861,7.7600,7.8000,7.6500,7.6600,7.8200,234300,1809583.0000,0.140039,1,-2.050000,31.700240,1.850590,2.576315,-16.118173
2002-11-15,sh.600861,7.6200,7.8000,7.5600,7.6200,7.6600,227310,1745424.0000,0.135862,1,-0.520000,31.534703,1.840927,2.562861,-16.034005
2002-11-18,sh.600861,7.6200,7.7000,7.5500,7.5700,7.6200,124230,943058.0000,0.074251,1,-0.660000,31.327783,1.828847,2.546045,-15.928795
2002-11-19,sh.600861,7.6800,7.6800,7.5400,7.6400,7.5700,133215,1011825.0000,0.079622,1,0.920000,31.617472,1.845759,2.569588,-16.076089
2002-11-20,sh.600861,7.6600,7.6800,7.4100,7.4400,7.6400,265454,1995070.0000,0.158660,1,-2.620000,30.789789,1.797440,2.502321,-15.655249
2002-11-21,sh.600861,7.4000,7.4000,7.1600,7.1700,7.4400,317165,2312367.0000,0.189567,1,-3.630000,29.672418,1.732211,2.411511,-15.087115
2002-11-22,sh.600861,7.2200,7.3500,7.0000,7.1700,7.1700,340788,2447927.0000,0.203687,1,0.000000,29.672418,1.732211,2.411511,-15.087115
2002-11-25,sh.600861,7.2100,7.2300,7.1000,7.1800,7.1700,129386,926872.0000,0.077333,1,0.140000,29.713802,1.734627,2.414875,-15.108157
2002-11-26,sh.600861,7.1800,7.2300,7.0000,7.0000,7.1800,145399,1032427.0000,0.086904,1,-2.510000,28.968888,1.691140,2.354335,-14.729401
2002-11-27,sh.600861,6.9100,7.0500,6.8500,7.0000,7.0000,213825,1480935.0000,0.127802,1,0.000000,28.968888,1.691140,2.354335,-14.729401
2002-11-28,sh.600861,7.0000,7.2100,6.8900,7.2000,7.0000,289178,2042118.0000,0.172840,1,2.860000,29.796570,1.739458,2.421601,-15.150241
2002-11-29,sh.600861,7.2000,7.4400,7.1900,7.3300,7.2000,577376,4227305.0000,0.345094,1,1.810000,30.334564,1.770865,2.465325,-15.423787
2002-12-02,sh.600861,7.3200,7.3200,7.0500,7.0500,7.3300,242300,1729863.0000,0.144821,1,-3.820000,29.175808,1.703220,2.371151,-14.834611
2002-12-03,sh.600861,6.9600,7.1200,6.9600,7.1200,7.0500,137676,973131.0000,0.082288,1,0.990000,29.465497,1.720131,2.394695,-14.981905
2002-12-04,sh.600861,7.2500,7.2700,7.1200,7.1700,7.1200,170201,1224208.0000,0.101728,1,0.700000,29.672418,1.732211,2.411511,-15.087115
2002-12-05,sh.600861,7.1600,7.1900,7.0600,7.0900,7.1700,123901,880188.0000,0.074055,1,-1.120000,29.341345,1.712883,2.384605,-14.918779
2002-12-06,sh.600861,7.0900,7.1800,7.0100,7.1100,7.0900,129349,916978.0000,0.077311,1,0.280000,29.424113,1.717715,2.391331,-14.960863
2002-12-09,sh.600861,7.1200,7.1600,7.0000,7.0800,7.1100,130598,922158.0000,0.078057,1,-0.420000,29.299961,1.710467,2.381241,-14.897737
2002-12-10,sh.600861,7.0200,7.1300,6.9500,7.0100,7.0800,130970,919450.0000,0.078280,1,-0.990000,29.010272,1.693556,2.357698,-14.750443
2002-12-11,sh.600861,7.0000,7.0500,6.9200,6.9600,7.0100,89619,623543.0000,0.053565,1,-0.710000,28.803351,1.681476,2.340881,-14.645233
2002-12-12,sh.600861,6.9600,7.1800,6.9000,7.0500,6.9600,492630,3457934.0000,0.294441,1,1.290000,29.175808,1.703220,2.371151,-14.834611
2002-12-13,sh.600861,7.0000,7.2000,6.9200,7.1400,7.0500,334453,2356501.0000,0.199900,1,1.280000,29.548265,1.724963,2.401421,-15.023989
2002-12-16,sh.600861,7.1500,7.2700,7.1500,7.2300,7.1400,608982,4392441.0000,0.363984,1,1.260000,29.920722,1.746706,2.431691,-15.213367
2002-12-17,sh.600861,7.2300,7.2900,7.1400,7.2500,7.2300,309328,2229903.0000,0.184883,1,0.280000,30.003491,1.751538,2.438418,-15.255451
2002-12-18,sh.600861,7.2500,7.2500,7.1200,7.2000,7.2500,379577,2731668.0000,0.226870,1,-0.690000,29.796570,1.739458,2.421601,-15.150241
2002-12-19,sh.600861,7.1900,7.2900,7.1800,7.2500,7.2000,302861,2189902.0000,0.181018,1,0.690000,30.003491,1.751538,2.438418,-15.255451
2002-12-20,sh.600861,7.2500,7.3300,7.2100,7.3300,7.2500,359834,2621164.0000,0.215070,1,1.100000,30.334564,1.770865,2.465325,-15.423787
2002-12-23,sh.600861,7.3300,7.4100,7.3000,7.3300,7.3300,480946,3537203.0000,0.287458,1,0.000000,30.334564,1.770865,2.465325,-15.423787
2002-12-24,sh.600861,7.3000,7.3000,7.2100,7.2600,7.3300,195014,1411527.0000,0.116558,1,-0.950000,30.044875,1.753954,2.441781,-15.276493
2002-12-25,sh.600861,7.3000,7.3600,7.1600,7.1700,7.2600,171100,1238348.0000,0.102265,1,-1.240000,29.672418,1.732211,2.411511,-15.087115
2002-12-26,sh.600861,7.1700,7.1700,6.9800,6.9900,7.1700,350873,2472215.0000,0.209714,1,-2.510000,28.927503,1.688724,2.350971,-14.708359
2002-12-27,sh.600861,6.9300,7.0400,6.9000,6.9700,6.9900,261892,1821554.0000,0.156531,1,-0.290000,28.844735,1.683892,2.344245,-14.666275
2002-12-30,sh.600861,6.9500,6.9500,6.8500,6.8600,6.9700,281150,1934130.0000,0.168041,1,-1.580000,28.389510,1.657317,2.307248,-14.434813
2002-12-31,sh.600861,6.8600,6.9000,6.6700,6.7000,6.8600,297700,2023183.0000,0.177933,1,-2.330000,27.727364,1.618663,2.253435,-14.098141
2003-01-02,sh.600861,6.7000,6.8300,6.5900,6.6000,6.7000,275100,1831126.0000,0.164425,1,-1.490000,27.313523,1.594504,2.219801,-13.887721
2003-01-03,sh.600861,6.5800,6.6500,6.5500,6.6200,6.6000,284960,1880994.0000,0.170319,1,0.300000,27.396291,1.599335,2.226528,-13.929805
2003-01-06,sh.600861,6.6500,6.7500,6.5800,6.7200,6.6200,229888,1528937.0000,0.137402,1,1.510000,27.810132,1.623495,2.260161,-14.140225
2003-01-07,sh.600861,6.8500,7.2500,6.8300,6.9700,6.7200,1406232,9882404.0000,0.840495,1,3.720000,28.844735,1.683892,2.344245,-14.666275
2003-01-08,sh.600861,6.8800,7.1000,6.8400,7.1000,6.9700,452611,3152784.0000,0.270522,1,1.870000,29.382729,1.715299,2.387968,-14.939821
2003-01-09,sh.600861,7.1000,7.2300,7.0000,7.1900,7.1000,903612,6444033.0000,0.540082,1,1.270000,29.755186,1.737043,2.418238,-15.129199
2003-01-10,sh.600861,7.1900,7.2000,7.0500,7.0700,7.1900,648982,4611215.0000,0.387892,1,-1.670000,29.258576,1.708052,2.377878,-14.876695
2003-01-13,sh.600861,7.0200,7.1000,6.9800,7.0100,7.0700,241051,1694665.0000,0.144074,1,-0.850000,29.010272,1.693556,2.357698,-14.750443
2003-01-14,sh.600861,7.0200,7.4700,7.0200,7.3400,7.0100,1130166,8220317.0000,0.675492,1,4.710000,30.375948,1.773281,2.468688,-15.444829
2003-01-15,sh.600861,7.3800,7.5900,7.3000,7.3600,7.3400,1708756,12719823.0000,1.021311,1,0.270000,30.458716,1.778113,2.475415,-15.486913
2003-01-16,sh.600861,7.3200,7.4200,7.3000,7.4200,7.3600,882217,6496952.0000,0.527295,1,0.820000,30.707021,1.792609,2.495595,-15.613165
2003-01-17,sh.600861,7.4200,7.4800,7.3100,7.4000,7.4200,694684,5136496.0000,0.415208,1,-0.270000,30.624253,1.787777,2.488868,-15.571081
2003-01-20,sh.600861,7.3700,7.4000,7.2500,7.3900,7.4000,357365,2616957.0000,0.213595,1,-0.140000,30.582868,1.785361,2.485505,-15.550039
2003-01-21,sh.600861,7.4200,7.4500,7.2600,7.2600,7.3900,556950,4091214.0000,0.332885,1,-1.760000,30.044875,1.753954,2.441781,-15.276493
2003-01-22,sh.600861,7.2000,7.5800,7.1500,7.4200,7.2600,1572550,11657912.0000,0.939902,1,2.200000,30.707021,1.792609,2.495595,-15.613165
2003-01-23,sh.600861,7.3800,7.3900,7.2200,7.2400,7.4200,575678,4193759.0000,0.344079,1,-2.430000,29.962107,1.749122,2.435055,-15.234409
2003-01-24,sh.600861,7.2100,7.3200,7.1500,7.2800,7.2400,367046,2659760.0000,0.219381,1,0.550000,30.127643,1.758786,2.448508,-15.318577
2003-01-27,sh.600861,7.3100,7.4700,7.3100,7.4000,7.2800,603730,4482707.0000,0.360845,1,1.650000,30.624253,1.787777,2.488868,-15.571081
2003-01-28,sh.600861,7.4500,7.5300,7.3800,7.4300,7.4000,479111,3566898.0000,0.286361,1,0.410000,30.748405,1.795024,2.498958,-15.634207
2003-01-29,sh.600861,7.4300,7.5000,7.3500,7.4300,7.4300,469552,3491534.0000,0.280648,1,0.000000,30.748405,1.795024,2.498958,-15.634207
2003-02-10,sh.600861,7.4500,7.4500,7.2200,7.2500,7.4300,244454,1783190.0000,0.146108,1,-2.420000,30.003491,1.751538,2.438418,-15.255451
2003-02-11,sh.600861,7.2300,7.3400,7.2000,7.2800,7.2500,225950,1641118.0000,0.135049,1,0.410000,30.127643,1.758786,2.448508,-15.318577
2003-02-12,sh.600861,7.2900,7.4100,7.2600,7.3800,7.2800,292116,2143950.0000,0.174596,1,1.370000,30.541484,1.782945,2.482141,-15.528997
2003-02-13,sh.600861,7.4100,7.7600,7.4100,7.4700,7.3800,1789643,13626446.0000,1.069657,1,1.220000,30.913941,1.804688,2.512411,-15.718375
2003-02-14,sh.600861,7.4800,7.5200,7.3900,7.4900,7.4700,547910,4088227.0000,0.327482,1,0.270000,30.996710,1.809520,2.519138,-15.760459
2003-02-17,sh.600861,7.5500,7.6400,7.4100,7.4900,7.4900,662066,4994017.0000,0.395712,1,0.000000,30.996710,1.809520,2.519138,-15.760459
2003-02-18,sh.600861,7.4900,7.7000,7.4800,7.7000,7.4900,1176304,8949727.0000,0.703069,1,2.800000,31.865776,1.860254,2.589768,-16.202341
2003-02-19,sh.600861,7.7000,7.8400,7.6600,7.7500,7.7000,1448952,11206068.0000,0.866028,1,0.650000,32.072697,1.872334,2.606585,-16.307551
2003-02-20,sh.600861,7.7500,7.7500,7.6200,7.6400,7.7500,674699,5172477.0000,0.403263,1,-1.420000,31.617472,1.845759,2.569588,-16.076089
2003-02-21,sh.600861,7.6300,7.6400,7.3500,7.3700,7.6400,713600,5321020.0000,0.426514,1,-3.530000,30.500100,1.780529,2.478778,-15.507955
2003-02-24,sh.600861,7.3500,7.4500,7.3500,7.3700,7.3700,329780,2437821.0000,0.197107,1,0.000000,30.500100,1.780529,2.478778,-15.507955
2003-02-25,sh.600861,7.4000,7.5500,7.3900,7.5200,7.3700,418474,3140429.0000,0.250119,1,2.040000,31.120862,1.816768,2.529228,-15.823585
2003-02-26,sh.600861,7.5500,7.5600,7.4800,7.5300,7.5200,240944,1810062.0000,0.144011,1,0.130000,31.162246,1.819184,2.532591,-15.844627
2003-02-27,sh.600861,7.5500,7.6100,7.4600,7.4800,7.5300,282110,2123918.0000,0.168615,1,-0.660000,30.955326,1.807104,2.515775,-15.739417
2003-02-28,sh.600861,7.4800,7.5000,7.4300,7.4900,7.4800,252890,1888670.0000,0.151151,1,0.130000,30.996710,1.809520,2.519138,-15.760459
2003-03-03,sh.600861,7.5000,7.5600,7.4800,7.5600,7.4900,304816,2291273.0000,0.182186,1,0.930000,31.286399,1.826431,2.542681,-15.907753
2003-03-04,sh.600861,7.5600,7.5700,7.5100,7.5500,7.5600,293714,2214790.0000,0.175551,1,-0.130000,31.245014,1.824015,2.539318,-15.886711
2003-03-05,sh.600861,7.5500,7.5500,7.4100,7.4200,7.5500,353523,2632311.0000,0.211298,1,-1.720000,30.707021,1.792609,2.495595,-15.613165
2003-03-06,sh.600861,7.4100,7.4400,7.2600,7.2800,7.4200,413200,3023721.0000,0.246967,1,-1.890000,30.127643,1.758786,2.448508,-15.318577
2003-03-07,sh.600861,7.2700,7.3300,7.2700,7.2700,7.2800,270400,1971256.0000,0.161616,1,-0.140000,30.086259,1.756370,2.445145,-15.297535
2003-03-10,sh.600861,7.2800,7.3000,7.0800,7.0800,7.2700,399539,2855398.0000,0.238802,1,-2.610000,29.299961,1.710467,2.381241,-14.897737
2003-03-11,sh.600861,7.1000,7.1400,7.0000,7.0700,7.0800,324054,2294624.0000,0.193685,1,-0.140000,29.258576,1.708052,2.377878,-14.876695
2003-03-12,sh.600861,7.0900,7.1000,7.0000,7.0900,7.0700,349740,2461404.0000,0.209037,1,0.280000,29.341345,1.712883,2.384605,-14.918779
2003-03-13,sh.600861,7.1600,7.1800,7.0500,7.0600,7.0900,178300,1264108.0000,0.106569,1,-0.420000,29.217192,1.705636,2.374515,-14.855653
2003-03-14,sh.600861,7.0600,7.0900,7.0000,7.0300,7.0600,141301,994861.0000,0.084455,1,-0.420000,29.093040,1.698388,2.364425,-14.792527
2003-03-17,sh.600861,7.0100,7.0300,6.9000,6.9800,7.0300,260013,1806934.0000,0.155408,1,-0.710000,28.886119,1.686308,2.347608,-14.687317
2003-03-18,sh.600861,6.9900,7.0900,6.9800,7.0300,6.9800,295968,2083865.0000,0.176898,1,0.720000,29.093040,1.698388,2.364425,-14.792527
2003-03-19,sh.600861,7.0200,7.0500,6.9700,7.0200,7.0300,252950,1771843.0000,0.151186,1,-0.140000,29.051656,1.695972,2.361061,-14.771485
2003-03-20,sh.600861,7.0200,7.2200,6.8000,7.1400,7.0200,1275440,8869395.0000,0.762321,1,1.710000,29.548265,1.724963,2.401421,-15.023989
2003-03-21,sh.600861,7.0200,7.1200,6.9800,7.0800,7.1400,615499,4335331.0000,0.367879,1,-0.840000,29.299961,1.710467,2.381241,-14.897737
2003-03-24,sh.600861,7.0800,7.1000,7.0300,7.0500,7.0800,157120,1110964.0000,0.093910,1,-0.420000,29.175808,1.703220,2.371151,-14.834611
2003-03-25,sh.600861,7.0500,7.0500,6.9200,6.9200,7.0500,239700,1669868.0000,0.143267,1,-1.840000,28.637815,1.671813,2.327428,-14.561065
2003-03-26,sh.600861,6.9200,6.9600,6.8000,6.8100,6.9200,249451,1715251.0000,0.149095,1,-1.590000,28.182589,1.645238,2.290431,-14.329603
2003-03-27,sh.600861,6.8300,7.0800,6.8000,7.0500,6.8100,462400,3189303.0000,0.276373,1,3.520000,29.175808,1.703220,2.371151,-14.834611
2003-03-28,sh.600861,7.0300,7.1200,7.0200,7.0300,7.0500,380129,2686765.0000,0.227200,1,-0.280000,29.093040,1.698388,2.364425,-14.792527
2003-03-31,sh.600861,7.0000,7.0800,6.9600,7.0400,7.0300,307027,2153196.0000,0.183508,1,0.140000,29.134424,1.700804,2.367788,-14.813569
2003-04-01,sh.600861,7.0400,7.1600,7.0400,7.1200,7.0400,391681,2782937.0000,0.234105,1,1.140000,29.465497,1.720131,2.394695,-14.981905
2003-04-02,sh.600861,7.1600,7.2000,7.0800,7.2000,7.1200,443480,3164538.0000,0.265065,1,1.120000,29.796570,1.739458,2.421601,-15.150241
2003-04-03,sh.600861,7.2000,7.2500,7.1000,7.1100,7.2000,536600,3843633.0000,0.320722,1,-1.250000,29.424113,1.717715,2.391331,-14.960863
2003-04-04,sh.600861,7.1100,7.1800,7.1000,7.1300,7.1100,291964,2083239.0000,0.174505,1,0.280000,29.506881,1.722547,2.398058,-15.002947
2003-04-07,sh.600861,7.1400,7.1700,7.0100,7.0100,7.1300,449100,3187370.0000,0.268424,1,-1.680000,29.010272,1.693556,2.357698,-14.750443
2003-04-08,sh.600861,7.0900,7.1100,7.0100,7.0600,7.0100,340730,2397515.0000,0.203652,1,0.710000,29.217192,1.705636,2.374515,-14.855653
2003-04-09,sh.600861,7.0400,7.1000,6.9000,7.0800,7.0600,660545,4608232.0000,0.394803,1,0.280000,29.299961,1.710467,2.381241,-14.897737
2003-04-10,sh.600861,7.0900,7.1800,7.0700,7.1800,7.0800,850310,6060072.0000,0.508224,1,1.410000,29.713802,1.734627,2.414875,-15.108157
2003-04-11,sh.600861,7.1900,7.3200,7.1100,7.3200,7.1800,1231063,8906269.0000,0.735798,1,1.950000,30.293180,1.768449,2.461961,-15.402745
2003-04-14,sh.600861,7.3300,7.6600,7.3300,7.6300,7.3200,2757127,20679196.0000,1.647915,1,4.230000,31.576087,1.843343,2.566225,-16.055047
2003-04-15,sh.600861,7.6500,7.7000,7.5000,7.6000,7.6300,1257551,9523435.0000,0.751629,1,-0.390000,31.451935,1.836095,2.556135,-15.991921
2003-04-16,sh.600861,7.6200,7.6400,7.2800,7.3200,7.6000,1776557,13236993.0000,1.061836,1,-3.680000,30.293180,1.768449,2.461961,-15.402745
2003-04-17,sh.600861,7.3500,7.5000,7.2600,7.4900,7.3200,1319459,9679583.0000,0.788631,1,2.320000,30.996710,1.809520,2.519138,-15.760459
2003-04-18,sh.600861,7.3800,7.5100,7.3500,7.4200,7.4900,870695,6478695.0000,0.520408,1,-0.930000,38.724124,1.808256,2.395816,158.746367
2003-04-21,sh.600861,7.3800,7.5300,7.1800,7.4500,7.4200,1345767,9843215.0000,0.804355,1,0.400000,38.880690,1.815567,2.405503,159.388198
2003-04-22,sh.600861,7.4600,7.6200,7.4400,7.6000,7.4500,3708956,28017759.0000,2.216817,1,2.010000,39.663523,1.852122,2.453936,162.597357
2003-04-23,sh.600861,7.5900,7.5900,7.3000,7.3500,7.6000,1242800,9213209.0000,0.742813,1,-3.290000,38.358802,1.791197,2.373214,157.248759
2003-04-24,sh.600861,7.2800,7.3200,7.0100,7.0500,7.3500,1069130,7639591.0000,0.639011,1,-4.080000,36.793136,1.718087,2.276348,150.830443
2003-04-25,sh.600861,7.0200,7.1200,7.0000,7.0300,7.0500,563641,3965682.0000,0.336884,1,-0.280000,36.688759,1.713213,2.269891,150.402555
2003-04-28,sh.600861,7.0000,7.1500,6.8000,7.0800,7.0300,564466,3920759.0000,0.337377,1,0.710000,38.610937,1.705568,2.259242,151.472274
2003-04-29,sh.600861,7.0200,7.0500,6.8100,6.8500,7.0800,624650,4306555.0000,0.373349,1,-3.250000,37.356627,1.650161,2.185848,146.551565
2003-04-30,sh.600861,6.8000,6.9700,6.8000,6.8800,6.8500,545665,3761185.0000,0.326140,1,0.440000,37.520232,1.657388,2.195421,147.193397
2003-05-12,sh.600861,6.8800,6.9000,6.6200,6.6400,6.8800,607413,4061674.0000,0.363046,1,-3.490000,36.211387,1.599573,2.118837,142.058743
2003-05-13,sh.600861,6.6400,6.6400,6.1200,6.2400,6.6400,786314,4981465.0000,0.469974,1,-6.020000,34.029978,1.503213,1.991196,133.500988
2003-05-14,sh.600861,6.2400,6.3800,6.1800,6.3300,6.2400,471201,2970563.0000,0.281633,1,1.440000,34.520795,1.524894,2.019915,135.426483
2003-05-15,sh.600861,6.3300,6.7500,6.2300,6.6400,6.3300,854706,5571425.0000,0.510852,1,4.900000,36.211387,1.599573,2.118837,142.058743
2003-05-16,sh.600861,6.6400,6.9500,6.5100,6.8500,6.6400,861140,5796858.0000,0.514697,1,3.160000,37.356627,1.650161,2.185848,146.551565
2003-05-19,sh.600861,6.8400,7.0400,6.8000,6.8700,6.8500,1108545,7668504.0000,0.662569,1,0.290000,37.465697,1.654979,2.192230,146.979453
2003-05-20,sh.600861,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,37.465697,1.654979,2.192230,146.979453
2003-05-21,sh.600861,6.8000,6.8000,6.7000,6.7400,6.8700,473172,3191833.0000,0.282812,1,-1.890000,36.756739,1.623663,2.150747,144.198182
2003-05-22,sh.600861,6.7200,6.7300,6.6000,6.6600,6.7400,387941,2579303.0000,0.231870,1,-1.190000,36.320458,1.604391,2.125219,142.486631
