date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-08,sz.000619,24.0000,24.2900,23.9100,23.9300,24.0000,224822,5417173.2000,0.441217,1,-0.291665,19.048846,9.289005,3.330542,26.636648,0
2002-02-25,sz.000619,23.9500,24.3800,23.9500,24.2500,23.9300,454900,10999971.7900,0.892749,1,1.337232,19.303574,9.413220,3.375079,26.992843,0
2002-02-26,sz.000619,24.2500,24.3000,24.0600,24.1600,24.2500,130000,3147865.8000,0.255127,1,-0.371135,19.231932,9.378285,3.362553,26.892663,0
2002-02-27,sz.000619,24.1800,24.6900,24.1800,24.4600,24.1600,437670,10700059.8500,0.858934,1,1.241719,19.470739,9.494737,3.404307,27.226595,0
2002-02-28,sz.000619,24.5000,24.6500,24.3700,24.4200,24.4600,120449,2950204.9200,0.236383,1,-0.163528,19.438898,9.479210,3.398740,27.182071,0
2002-03-01,sz.000619,24.5000,24.9500,24.2000,24.2100,24.4200,270100,6677030.5000,0.530076,1,-0.859955,19.271733,9.397694,3.369512,26.948318,0
2002-03-04,sz.000619,24.2500,24.9000,24.0700,24.2200,24.2100,168810,4157223.5000,0.331292,1,0.041306,19.279693,9.401575,3.370904,26.959449,0
2002-03-05,sz.000619,24.2000,24.5400,24.1800,24.4200,24.2200,212181,5160426.5900,0.416409,1,0.825767,19.438898,9.479210,3.398740,27.182071,0
2002-03-06,sz.000619,24.4200,24.4200,24.4200,24.4200,24.4200,0,0.0000,,0,0.000000,19.438898,9.479210,3.398740,27.182071,0
2002-03-07,sz.000619,24.4500,24.5700,24.0800,24.2100,24.4200,263400,6409571.0000,0.516927,1,-0.859955,19.271733,9.397694,3.369512,26.948318,0
2002-03-08,sz.000619,24.2100,24.3000,23.4100,23.8600,24.2100,729300,17285690.5400,1.431263,1,-1.445677,18.993125,9.261833,3.320800,26.558731,0
2002-03-11,sz.000619,23.8700,23.9200,23.1600,23.6000,23.8600,1674915,39003834.1200,3.287047,1,-1.089691,18.786159,9.160907,3.284613,26.269323,0
2002-03-12,sz.000619,23.6000,23.6100,22.7200,22.7400,23.6000,1500800,34416019.5800,2.945344,1,-3.644070,18.101578,8.827078,3.164920,25.312051,0
2002-03-13,sz.000619,22.7000,23.0200,22.4900,22.6500,22.7400,1720157,38996732.7800,3.375836,1,-0.395779,18.029936,8.792142,3.152394,25.211872,0
2002-03-14,sz.000619,22.7500,23.8500,22.5800,23.3900,22.6500,2754808,64438198.9400,5.406355,1,3.267107,18.618994,9.079391,3.255386,26.035571,0
2002-03-15,sz.000619,23.4000,23.6500,23.0100,23.1200,23.3900,2032541,47336589.8100,3.988894,1,-1.154333,18.404067,8.974584,3.217808,25.735032,0
2002-03-18,sz.000619,23.0000,23.9500,23.0000,23.7500,22.9200,2688181,63128679.4400,5.275598,1,3.621291,18.905562,9.219133,3.305490,26.436289,0
2002-03-19,sz.000619,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,,0,0.000000,18.905562,9.219133,3.305490,26.436289,0
2002-03-20,sz.000619,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,,0,0.000000,18.905562,9.219133,3.305490,26.436289,0
2002-03-21,sz.000619,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,,0,0.000000,18.905562,9.219133,3.305490,26.436289,0
2002-03-22,sz.000619,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,,0,0.000000,18.905562,9.219133,3.305490,26.436289,0
2002-03-25,sz.000619,23.9800,24.2800,23.0200,23.2000,23.7500,732854,17167054.4600,1.438238,1,-2.315786,18.467749,9.005638,3.228942,25.824080,0
2002-03-26,sz.000619,23.1500,23.1800,22.6100,22.6700,23.2000,480460,10957422.8500,0.942910,1,-2.284486,18.045857,8.799906,3.155177,25.234134,0
2002-03-27,sz.000619,22.6500,23.1500,22.6300,22.8900,22.6700,597072,13701899.7500,1.171763,1,0.970442,18.220982,8.885304,3.185797,25.479017,0
2002-03-28,sz.000619,22.8900,23.1100,22.5900,22.7200,22.8900,451965,10351093.3000,0.886989,1,-0.742683,18.085658,8.819314,3.162136,25.289789,0
2002-03-29,sz.000619,22.7200,22.8100,22.2200,22.3300,22.7200,376102,8468598.9800,0.738106,1,-1.716547,17.775208,8.667926,3.107857,24.855677,0
2002-04-01,sz.000619,22.3300,22.7200,22.2600,22.6800,22.3300,607838,13669023.8000,1.192892,1,1.567400,18.053817,8.803787,3.156569,25.245265,0
2002-04-02,sz.000619,21.7900,21.8000,20.9100,21.4400,22.6800,4809934,103073262.4400,5.938190,1,-5.467371,20.480097,9.986942,3.580785,28.638015,0
2002-04-03,sz.000619,21.4000,21.5000,21.0200,21.0500,21.4400,1223584,26018689.7300,1.510598,1,-1.819036,20.107558,9.805276,3.515650,28.117081,0
2002-04-04,sz.000619,21.0300,21.5600,20.9900,21.4900,21.0500,1587627,33879401.0400,1.960033,1,2.090264,20.527858,10.010232,3.589136,28.704801,0
2002-04-05,sz.000619,21.4900,21.5800,21.1600,21.2400,21.4900,628197,13443773.9200,0.775552,1,-1.163332,20.289051,9.893780,3.547383,28.370869,0
2002-04-08,sz.000619,21.2400,21.5800,21.1700,21.3500,21.2400,638537,13675957.3800,0.788317,1,0.517894,20.394126,9.945019,3.565754,28.517799,0
2002-04-09,sz.000619,21.3500,21.6000,21.3400,21.5200,21.3500,1323822,28455859.8500,1.634348,1,0.796253,20.556515,10.024206,3.594146,28.744873,0
2002-04-10,sz.000619,21.5200,21.6200,21.3300,21.5300,21.5200,681698,14628371.5900,0.841602,1,0.046469,20.566067,10.028865,3.595817,28.758230,0
2002-04-11,sz.000619,21.5300,21.6000,21.3000,21.4100,21.5300,1147118,24640696.1500,1.416195,1,-0.557366,20.451440,9.972967,3.575775,28.597943,0
2002-04-12,sz.000619,21.4100,21.6200,21.3800,21.4700,21.4100,772565,16600389.8800,0.953784,1,0.280240,20.508754,10.000916,3.585796,28.678086,0
2002-04-15,sz.000619,21.4700,21.6000,21.2300,21.3300,21.4700,432042,9236066.4800,0.533385,1,-0.652070,20.375022,9.935703,3.562414,28.491085,0
2002-04-16,sz.000619,21.3300,21.5500,21.2200,21.3400,21.3300,622509,13295441.8800,0.768530,1,0.046883,20.384574,9.940361,3.564084,28.504442,0
2002-04-17,sz.000619,21.3400,21.5000,21.2100,21.3200,21.3400,417406,8909403.4400,0.515316,1,-0.093723,20.365469,9.931045,3.560744,28.477727,0
2002-04-18,sz.000619,21.3200,21.3500,21.0200,21.0800,21.3200,320086,6773423.5100,0.395168,1,-1.125703,20.136215,9.819251,3.520660,28.157152,0
2002-04-19,sz.000619,21.1000,21.3400,21.0600,21.1400,21.0800,536139,11361097.7400,0.661900,1,0.284627,20.193528,3.593143,3.530681,28.237296,0
2002-04-22,sz.000619,21.1400,21.3700,21.1400,21.2000,21.1400,588369,12510098.2800,0.726381,1,0.283829,20.250842,3.603342,3.540702,28.317440,0
2002-04-23,sz.000619,21.2000,21.2500,20.5100,20.7800,21.2000,754768,15823744.8500,0.931812,1,-1.981132,19.849646,3.531955,3.470556,27.756434,0
2002-04-24,sz.000619,20.7300,20.7300,19.8900,19.9600,20.7800,824853,16585661.6700,1.018337,1,-3.946110,19.066359,3.392580,3.333604,26.661137,0
2002-04-25,sz.000619,19.9500,20.0200,19.7300,19.8900,19.9600,273988,5443076.6600,0.338257,1,-0.350700,18.999493,3.380682,3.321913,26.567636,0
2002-04-26,sz.000619,19.8900,20.5000,19.8800,20.4700,19.8900,862559,17449674.0800,1.064888,1,2.916038,19.553525,3.479264,3.418782,27.342358,0
2002-04-29,sz.000619,20.5000,20.5300,20.1000,20.3600,20.4700,758544,15421841.7700,0.936474,1,-0.537365,19.448450,3.460568,3.400410,27.195428,0
2002-04-30,sz.000619,20.3600,20.7500,20.3500,20.6800,20.3600,887465,18226009.8000,1.095636,1,1.571708,19.754123,3.514958,3.453855,27.622861,0
2002-05-08,sz.000619,20.4300,20.4600,20.1500,20.2200,20.6800,257879,5235273.2200,0.318369,1,-2.224376,19.314718,3.436772,3.377028,27.008426,0
2002-05-09,sz.000619,20.1800,20.4000,20.1200,20.2500,20.2200,612061,12428587.5600,0.755631,1,0.148371,19.343375,3.441871,3.382038,27.048498,0
2002-05-10,sz.000619,20.2500,20.5000,20.1500,20.3600,20.2500,617014,12554026.7000,0.761746,1,0.543213,19.448450,3.460568,3.400410,27.195428,0
2002-05-13,sz.000619,20.3600,20.4000,19.9900,20.0600,20.3600,205110,4136179.1000,0.253222,1,-1.473483,19.161882,3.409577,3.350306,26.794710,0
2002-05-14,sz.000619,20.0600,20.2400,19.9600,20.0000,20.0600,208845,4195086.9500,0.257833,1,-0.299100,19.104568,3.399379,3.340285,26.714566,0
2002-05-15,sz.000619,20.0000,20.1000,19.8200,19.9100,20.0000,249547,4984473.1200,0.308083,1,-0.450001,19.018597,3.384082,3.325254,26.594350,0
2002-05-16,sz.000619,19.9100,19.9400,19.4500,19.5700,19.9100,456584,8971471.8800,0.563684,1,-1.707685,18.693820,3.326292,3.268469,26.140203,0
2002-05-17,sz.000619,19.6700,20.0000,19.6200,20.0000,19.5700,650234,12868241.4500,0.802758,1,2.197242,19.104568,3.399379,3.340285,26.714566,0
2002-05-20,sz.000619,19.9700,20.0000,19.6700,19.8700,20.0000,198269,3923536.8200,0.244777,1,-0.649996,18.980388,3.377283,3.318573,26.540921,0
2002-05-21,sz.000619,19.9500,20.8000,19.9500,20.5900,19.8700,1325079,27032166.9900,1.635900,1,3.623550,19.668153,3.499661,3.438823,27.502646,0
2002-05-22,sz.000619,20.6400,20.8900,20.4900,20.6400,20.5900,627482,12973093.3000,0.774669,1,0.242833,19.715914,3.508159,3.447174,27.569432,0
2002-05-23,sz.000619,20.6800,20.9000,20.4300,20.5600,20.6400,422300,8729263.2700,0.521358,1,-0.387597,19.639496,3.494561,3.433813,27.462574,0
2002-05-24,sz.000619,20.6000,20.7100,20.0400,20.1500,20.5600,217024,4430500.8000,0.267931,1,-1.994163,19.247852,3.424874,3.365337,26.914925,0
2002-05-27,sz.000619,20.0900,20.3100,20.0400,20.2000,20.1500,285124,5751105.9600,0.352005,1,0.248145,19.295614,3.433373,3.373688,26.981712,0
2002-05-28,sz.000619,20.2000,20.3000,20.1600,20.2400,20.2000,212200,4291862.6100,0.261975,1,0.198015,19.333823,3.440171,3.380368,27.035141,0
2002-05-29,sz.000619,20.2400,20.2400,19.9100,20.0000,20.2400,183562,3678824.8000,0.226620,1,-1.185770,19.104568,3.399379,3.340285,26.714566,0
2002-05-30,sz.000619,20.0000,20.0700,19.8100,19.8900,20.0000,175378,3494302.3700,0.216516,1,-0.550003,18.999493,3.380682,3.321913,26.567636,0
2002-05-31,sz.000619,19.8900,20.0100,19.8100,19.9500,19.8900,552970,11015264.6800,0.682679,1,0.301666,19.056807,3.390880,3.331934,26.647779,0
2002-06-03,sz.000619,19.9400,19.9400,19.7300,19.7900,19.9500,288950,5724697.4600,0.356728,1,-0.802004,18.903970,3.363685,3.305212,26.434063,0
2002-06-04,sz.000619,19.7900,19.8600,19.7500,19.8200,19.7900,295000,5843954.0900,0.364198,1,0.151586,18.932627,3.368784,3.310222,26.474135,0
2002-06-05,sz.000619,19.8200,19.8400,19.6100,19.6500,19.8200,111883,2206741.4600,0.138127,1,-0.857720,18.770238,3.339890,3.281830,26.247061,0
2002-06-06,sz.000619,19.5900,20.2500,19.5900,20.0700,19.6500,709787,14120294.5300,0.876280,1,2.137405,19.171434,3.411277,3.351976,26.808067,0
2002-06-07,sz.000619,20.1000,20.1000,19.7600,19.9500,20.0700,506285,10100172.8100,0.625043,1,-0.597902,19.056807,3.390880,3.331934,26.647779,0
2002-06-10,sz.000619,19.9500,20.0000,19.7500,19.7800,19.9500,200000,3969874.2300,0.246914,1,-0.852131,18.894418,3.361986,3.303542,26.420706,0
2002-06-11,sz.000619,19.7800,20.0000,19.7700,19.8600,19.7800,296970,5913473.7600,0.366630,1,0.404448,18.970836,3.375583,3.316903,26.527564,0
2002-06-12,sz.000619,19.8600,19.9000,19.7800,19.9000,19.8600,199745,3958412.0500,0.246599,1,0.201405,19.009045,3.382382,3.323583,26.580993,0
2002-06-13,sz.000619,19.9000,19.9700,19.8400,19.9200,19.9000,236043,4698073.9500,0.291411,1,0.100505,19.028150,3.385781,3.326924,26.607708,0
2002-06-14,sz.000619,19.9200,19.9200,19.7700,19.8000,19.9200,157642,3126457.0000,0.194620,1,-0.602414,18.913522,3.365385,3.306882,26.447420,0
2002-06-17,sz.000619,19.8000,19.8000,19.6900,19.7600,19.8000,105133,2075856.4200,0.129794,1,-0.202015,18.875313,3.358586,3.300201,26.393991,0
2002-06-18,sz.000619,19.7600,19.9800,19.7600,19.9300,19.7600,336560,6697335.9400,0.415506,1,0.860324,19.037702,3.387481,3.328594,26.621065,0
2002-06-19,sz.000619,19.9300,20.0500,19.8700,19.9300,19.9300,273947,5475166.3600,0.338206,1,0.000000,19.037702,3.387481,3.328594,26.621065,0
2002-06-20,sz.000619,19.9500,20.1000,19.9500,19.9700,19.9300,342184,6848988.0800,0.422449,1,0.200698,19.075911,3.394280,3.335274,26.674494,0
2002-06-21,sz.000619,19.9800,20.5700,19.9700,20.4300,19.9700,924049,18746696.7800,1.140801,1,2.303460,19.515316,3.472465,3.412101,27.288929,0
2002-06-24,sz.000619,21.5100,22.4700,21.3000,22.0300,20.4300,4434051,97343516.6200,5.474137,1,7.831622,21.043682,3.744416,3.679324,29.426094,0
2002-06-25,sz.000619,22.0000,22.0000,21.0900,21.2400,22.0300,1238319,26692406.9500,1.528789,1,-3.586023,20.289051,3.610140,3.547383,28.370869,0
2002-06-26,sz.000619,21.2400,21.3000,20.5900,20.9500,21.2400,535076,11162109.5800,0.660588,1,-1.365344,20.012035,3.560849,3.498948,27.983508,0
2002-06-27,sz.000619,20.9600,21.4500,20.9400,21.2400,20.9500,1025499,21747003.0100,1.266048,1,1.384243,20.289051,3.610140,3.547383,28.370869,0
2002-06-28,sz.000619,21.2400,21.3400,20.6400,20.8100,21.2400,925435,19342621.4800,1.142512,1,-2.024483,19.878303,3.537054,3.475566,27.796506,0
2002-07-01,sz.000619,20.8100,20.8100,20.8100,20.8100,20.8100,0,0.0000,,0,0.000000,19.878303,3.537054,3.475566,27.796506,0
2002-07-02,sz.000619,20.8100,20.9500,20.4300,20.6800,20.8100,981784,20229985.8800,1.212079,1,-0.620000,19.754123,3.514958,3.453855,27.622861,0
2002-07-03,sz.000619,20.6800,20.8000,20.5500,20.7200,20.6800,267140,5530106.4800,0.329802,1,0.190000,19.792332,3.521756,3.460535,27.676290,0
2002-07-04,sz.000619,20.7500,20.8100,20.2000,20.2900,20.7200,641693,13201812.9800,0.792214,1,-2.080000,19.381584,3.448670,3.388719,27.101927,0
2002-07-05,sz.000619,20.3000,20.7000,20.2100,20.4400,20.2900,1506650,30789813.9300,1.860062,1,0.740000,19.524868,3.474165,3.413771,27.302286,0
2002-07-08,sz.000619,20.4500,20.5000,19.9500,20.0000,20.4400,1691310,33988530.2100,2.088037,1,-2.150000,19.104568,3.399379,3.340285,26.714566,0
2002-07-09,sz.000619,20.0000,20.0600,19.5000,19.5100,20.0000,2134924,41907284.4200,2.635709,1,-2.450000,18.636506,3.316094,3.258448,26.060059,0
2002-07-10,sz.000619,19.5100,20.0300,19.5000,19.9100,19.5100,1714533,33852568.8000,2.116707,1,2.050000,19.018597,3.384082,3.325254,26.594350,0
2002-07-11,sz.000619,19.8900,19.9500,19.6700,19.8200,19.9100,2841080,56337266.4200,3.507506,1,-0.450000,18.932627,3.368784,3.310222,26.474135,0
2002-07-12,sz.000619,19.5600,19.9900,19.5600,19.9500,19.8200,1374362,27252400.0200,1.696743,1,0.660000,19.056807,3.390880,3.331934,26.647779,0
2002-07-15,sz.000619,19.9400,20.2500,19.9400,20.1400,19.9500,2816070,56446925.2800,3.476630,1,0.950000,19.238300,3.423174,3.363667,26.901568,0
2002-07-16,sz.000619,20.2500,20.4900,20.2200,20.2800,20.1400,1545781,31425619.2500,1.908372,1,0.700000,19.372032,3.446970,3.387049,27.088570,0
2002-07-17,sz.000619,20.3000,20.3300,19.9900,20.3100,20.2800,2044943,41143347.4700,2.524621,1,0.150000,19.400689,3.452069,3.392059,27.128642,0
2002-07-18,sz.000619,20.3200,20.3500,19.9900,20.1800,20.3100,804799,16178602.4900,0.993579,1,-0.640000,19.276509,3.429973,3.370347,26.954997,0
2002-07-19,sz.000619,20.2500,20.5000,19.9900,20.2300,20.1800,1260525,25315066.9500,1.556204,1,0.250000,19.324271,3.438472,3.378698,27.021783,0
2002-07-22,sz.000619,20.1500,20.2500,19.7700,19.8300,20.2300,733415,14603014.9600,0.905451,1,-1.980000,18.942179,3.370484,3.311892,26.487492,0
2002-07-23,sz.000619,19.8000,19.8900,19.6800,19.7000,19.8300,685807,13554922.7100,0.846675,1,-0.660000,18.817999,3.348388,3.290181,26.313847,0
2002-07-24,sz.000619,19.6500,19.9000,19.6500,19.9000,19.7000,1052940,20896970.3300,1.299926,1,1.020000,19.009045,3.382382,3.323583,26.580993,0
2002-07-25,sz.000619,19.9000,20.2100,19.8500,20.2100,19.9000,1537157,30767938.9100,1.897725,1,1.560000,19.305166,3.435072,3.375358,26.995069,0
2002-07-26,sz.000619,20.1600,20.6300,20.1600,20.5300,20.2100,2351209,48050031.3000,2.902727,1,1.583382,19.610839,3.489462,3.428802,27.422502,0
2002-07-29,sz.000619,20.5700,20.7100,20.5000,20.5800,20.5300,911556,18764386.9100,1.125378,1,0.240000,19.658600,3.497961,3.437153,27.489288,0
2002-07-30,sz.000619,20.7800,21.0300,20.6900,20.9100,20.5800,3782595,79052516.0900,4.669870,1,1.600000,19.973826,3.554051,3.492268,27.930079,0
2002-07-31,sz.000619,21.0800,21.0800,20.6300,20.9500,20.9100,2571208,53467137.6200,3.174331,1,0.190000,20.012035,3.560849,3.498948,27.983508,0
2002-08-01,sz.000619,21.0000,21.2300,20.9900,21.2000,20.9500,4137704,87430859.0600,5.108277,1,1.190000,17.617293,3.453148,2.921102,11.692662,0
2002-08-02,sz.000619,21.2000,22.4100,21.2000,21.9800,21.2000,10627229,231804387.0500,13.120036,1,3.680000,18.265477,3.580198,3.028576,12.122863,0
2002-08-05,sz.000619,21.9000,21.9000,21.6200,21.7400,21.9800,1854227,40389325.2500,2.289169,1,-1.090000,18.066036,3.541105,2.995507,11.990494,0
2002-08-06,sz.000619,21.7400,22.0100,21.5500,21.7500,21.7400,2818005,61391119.8700,3.479019,1,0.050000,18.074346,3.542734,2.996885,11.996009,0
2002-08-07,sz.000619,21.8000,21.8500,21.4800,21.6200,21.7500,1101634,23807640.9800,1.360042,1,-0.600000,17.966315,3.521559,2.978973,11.924309,0
2002-08-08,sz.000619,21.6000,21.6400,21.2300,21.3000,21.6200,990171,21136564.6500,1.222433,1,-1.480000,17.700394,3.469436,2.934881,11.747816,0
2002-08-09,sz.000619,21.3000,21.3000,20.8000,20.9200,21.3000,976642,20489927.9600,1.205731,1,-1.780000,17.384612,3.407540,2.882521,11.538230,0
2002-08-12,sz.000619,20.9000,21.0500,20.6200,20.9500,20.9200,980627,20520320.8400,1.210651,1,0.140000,17.409542,3.412427,2.886655,11.554777,0
2002-08-13,sz.000619,20.9500,21.5100,20.9500,21.5000,20.9500,2387342,50683441.9800,2.947336,1,2.630000,17.866595,3.502013,2.962438,11.858124,0
2002-08-14,sz.000619,21.5200,21.5500,21.3500,21.4600,21.5000,1042722,22344189.3200,1.287311,1,-0.190000,17.833355,3.495498,2.956927,11.836062,0
2002-08-15,sz.000619,21.4600,21.8500,21.4600,21.6200,21.4600,1932341,41894490.8300,2.385606,1,0.750000,17.966315,3.521559,2.978973,11.924309,0
2002-08-16,sz.000619,21.6200,21.7000,21.3000,21.5000,21.6200,820864,17633722.5300,1.013412,1,-0.560000,17.866595,3.502013,2.962438,11.858124,0
2002-08-19,sz.000619,21.4600,21.5200,21.3000,21.4200,21.5000,719220,15414466.3100,0.887926,1,-0.370000,17.800114,3.488982,2.951415,11.814001,0
2002-08-20,sz.000619,21.4200,21.7900,21.3900,21.4900,21.4200,1606974,34732093.3700,1.983919,1,0.330000,17.858285,3.500384,2.961060,11.852609,0
2002-08-21,sz.000619,21.5500,21.6500,21.2200,21.4000,21.4900,931399,19937968.5900,1.149875,1,-0.420000,17.783494,3.485725,2.948659,11.802970,0
2002-08-22,sz.000619,21.4000,21.8700,21.3300,21.7500,21.4000,1724045,37330540.3000,2.128451,1,1.640000,18.074346,3.542734,2.996885,11.996009,0
2002-08-23,sz.000619,21.5900,21.9000,21.5900,21.8900,21.7500,1259060,27424160.7200,1.554395,1,0.640000,18.190686,3.565538,3.016175,12.073225,0
2002-08-26,sz.000619,21.9100,22.6900,21.8900,22.5400,21.8900,6193893,138341383.3300,7.646781,1,2.970000,18.730839,3.671413,3.105738,12.431726,0
2002-08-27,sz.000619,22.4500,22.6200,22.3400,22.4500,22.5400,2045981,45941900.4300,2.525902,1,-0.400000,18.656049,3.656753,3.093337,12.382088,0
2002-08-28,sz.000619,22.5000,22.6100,22.4200,22.5400,22.4500,1387445,31273258.2800,1.712895,1,0.400000,18.730839,3.671413,3.105738,12.431726,0
2002-08-29,sz.000619,22.5500,22.6000,21.9600,22.1800,22.5400,1307683,29062690.2000,1.614423,1,-1.600000,18.431678,3.612775,3.056134,12.233172,0
2002-08-30,sz.000619,22.0500,22.4500,22.0500,22.2600,22.1800,1353530,30182868.8200,1.671025,1,0.360000,18.498158,3.625805,3.067157,12.277295,0
2002-09-02,sz.000619,22.2600,22.2600,22.2600,22.2600,22.2600,0,0.0000,,0,0.000000,18.498158,3.625805,3.067157,12.277295,0
2002-09-03,sz.000619,22.4800,22.9000,22.3500,22.6500,22.2600,2369512,53603532.6000,2.925323,1,1.750000,18.822250,3.689330,3.120894,12.492396,0
2002-09-04,sz.000619,22.6000,22.6000,22.1600,22.3800,22.6500,1093259,24431167.6300,1.349702,1,-1.190000,18.597879,3.645351,3.083691,12.343480,0
2002-09-05,sz.000619,22.3000,22.4400,21.9500,22.0000,22.3800,967592,21365538.5400,1.194558,1,-1.700000,18.282097,3.583455,3.031332,12.133894,0
2002-09-06,sz.000619,22.0500,22.2000,21.5500,21.5600,22.0000,1439315,31251187.0600,1.776932,1,-2.000000,17.916455,3.511786,2.970705,11.891216,0
2002-09-09,sz.000619,21.7500,21.7500,21.2000,21.3200,21.5600,1103014,23618644.9300,1.361746,1,-1.110000,17.717014,3.472694,2.937636,11.758847,0
2002-09-10,sz.000619,10.6100,10.7000,10.2700,10.3100,10.6600,1833040,19161392.4300,1.131506,1,-3.280000,17.135311,3.358675,2.841185,11.372768,0
2002-09-11,sz.000619,10.2500,10.4400,10.1000,10.4000,10.3100,1908317,19509596.5100,1.177973,1,0.870000,17.284892,3.387994,2.865987,11.472046,0
2002-09-12,sz.000619,10.3500,10.8500,10.3300,10.7200,10.4000,2677048,28666078.1700,1.652499,1,3.080000,17.816734,3.492240,2.954171,11.825032,0
2002-09-13,sz.000619,10.8000,10.8400,10.3500,10.4600,10.7200,1781019,18779586.8000,1.099394,1,-2.430000,17.384612,3.407540,2.882521,11.538230,0
2002-09-16,sz.000619,10.4800,10.5800,10.2800,10.4800,10.4600,818418,8506658.1000,0.505196,1,0.190000,17.417852,3.414056,2.888033,11.560292,0
2002-09-17,sz.000619,10.5000,10.6100,10.4800,10.6000,10.4800,862235,9092650.0600,0.532244,1,1.150000,17.617293,3.453148,2.921102,11.692662,0
2002-09-18,sz.000619,10.5800,10.5800,10.4000,10.4000,10.6000,402528,4212786.5900,0.248474,1,-1.890000,17.284892,3.387994,2.865987,11.472046,0
2002-09-19,sz.000619,10.5100,10.5900,10.3500,10.5300,10.4000,851967,8950593.7800,0.525906,1,1.250000,17.500953,3.430344,2.901812,11.615446,0
2002-09-20,sz.000619,10.4500,10.5000,10.3400,10.4600,10.5300,894272,9297944.5400,0.552020,1,-0.660000,17.384612,3.407540,2.882521,11.538230,0
2002-09-23,sz.000619,10.3800,10.5400,10.3000,10.4800,10.4600,1306032,13569334.5200,0.806193,1,0.190000,17.417852,3.414056,2.888033,11.560292,0
2002-09-24,sz.000619,10.5800,10.5800,10.2900,10.3100,10.4800,724229,7487576.9100,0.447055,1,-1.620000,17.135311,3.358675,2.841185,11.372768,0
2002-09-25,sz.000619,10.4500,10.4500,10.2100,10.3700,10.3100,566420,5854563.0600,0.349642,1,0.580000,17.235031,3.378221,2.857719,11.438953,0
2002-09-26,sz.000619,10.3700,10.4200,10.2000,10.3500,10.3700,863624,8881242.4000,0.533101,1,-0.190000,17.201791,3.371706,2.852208,11.416891,0
