date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-05,sh.600123,12.3800,12.5700,12.2500,12.2700,12.4500,16142696,199831408.0000,1.413051,1,-1.445800,7.904750,1.400890,1.903927,-528.420078,0
2013-07-08,sh.600123,11.9800,12.0500,11.6600,11.6700,12.2700,13037599,154383328.0000,1.141246,1,-4.890000,7.518209,1.332387,1.810825,-502.580465,0
2013-07-09,sh.600123,11.6800,12.0400,11.6200,11.8500,11.6700,10945459,129490840.0000,0.958111,1,1.542400,7.634171,1.352938,1.838756,-510.332349,0
2013-07-10,sh.600123,11.9000,12.5300,11.7100,12.5000,11.8500,23880667,292345504.0000,2.090395,1,5.485200,8.052923,1.427150,1.939616,-538.325263,0
2013-07-11,sh.600123,12.6100,13.3600,12.5100,13.2300,12.5000,39244129,508756704.0000,3.435235,1,5.840000,8.523214,1.510496,2.052889,-569.763458,0
2013-07-12,sh.600123,13.1000,13.1000,12.5800,12.6200,13.2300,26674677,342178816.0000,2.334968,1,-4.610700,8.130232,1.440851,1.958236,-543.493185,0
2013-07-15,sh.600123,12.5800,12.9200,12.5100,12.6700,12.6200,17537961,222462352.0000,1.535186,1,0.396200,8.162443,1.446559,1.965994,-545.646486,0
2013-07-16,sh.600123,12.6100,12.7000,12.4200,12.6800,12.6700,12482680,156692192.0000,1.092672,1,0.078900,8.168886,1.447701,1.967546,-546.077147,0
2013-07-17,sh.600123,12.6000,13.0800,12.5500,12.5900,12.6800,19179079,245965072.0000,1.678841,1,-0.709800,8.110905,1.437425,1.953581,-542.201205,0
2013-07-18,sh.600123,12.5000,12.5700,12.1500,12.2000,12.5900,14501782,178140320.0000,1.269414,1,-3.097700,7.859653,1.392898,1.893065,-525.405456,0
2013-07-19,sh.600123,12.2700,12.3600,11.7600,11.7800,12.2000,12958538,156360464.0000,1.134326,1,-3.442600,7.589075,1.344946,1.827894,-507.317728,0
2013-07-22,sh.600123,11.6600,11.9700,11.5400,11.8300,11.7800,7915143,93131112.0000,0.692852,1,0.424400,7.621287,1.350655,1.835652,-509.471029,0
2013-07-23,sh.600123,11.8700,12.3400,11.8200,12.1800,11.8300,13516382,164382368.0000,1.183157,1,2.958600,7.846769,1.390615,1.889962,-524.544136,0
2013-07-24,sh.600123,12.1500,12.1800,11.7300,11.9200,12.1800,11527036,137632336.0000,1.009019,1,-2.134600,7.679268,1.360930,1.849618,-513.346971,0
2013-07-25,sh.600123,12.0200,12.3400,11.9200,12.0700,11.9200,13141535,159453872.0000,1.150344,1,1.258400,7.775903,1.378056,1.872893,-519.806874,0
2013-07-26,sh.600123,11.9600,11.9700,11.7400,11.8300,12.0700,7839631,92984336.0000,0.686242,1,-1.988400,7.621287,1.350655,1.835652,-509.471029,0
2013-07-29,sh.600123,11.8700,11.9200,11.6900,11.7200,11.8300,7910339,93168632.0000,0.692432,1,-0.929800,9.129087,1.338096,1.987986,-504.733766,0
2013-07-30,sh.600123,11.8800,12.0800,11.7600,11.9000,11.7200,9504575,113410296.0000,0.831983,1,1.535800,9.269295,1.358647,2.018518,-512.485650,0
2013-07-31,sh.600123,11.9400,12.1000,11.9000,12.0200,11.9000,7631537,91444568.0000,0.668027,1,1.008400,9.362767,1.372347,2.038873,-517.653573,0
2013-08-01,sh.600123,12.0000,12.5200,12.0000,12.3800,12.0200,18005794,222259648.0000,1.576137,1,2.995000,9.643182,1.413449,2.099937,-533.157340,0
2013-08-02,sh.600123,12.4000,12.7400,12.2300,12.5200,12.3800,21802134,272656640.0000,1.908450,1,1.130900,9.752233,1.429433,2.123684,-539.186583,0
2013-08-05,sh.600123,12.4500,12.7400,12.3200,12.6100,12.5200,17124981,215289408.0000,1.499035,1,0.718800,9.822337,1.439709,2.138950,-543.062525,0
2013-08-06,sh.600123,12.5500,12.7300,12.3400,12.5900,12.6100,17690542,222193760.0000,1.548542,1,-0.158600,9.806758,1.437425,2.135558,-542.201205,0
2013-08-07,sh.600123,12.5900,13.0300,12.5100,12.7200,12.5900,26965907,344939200.0000,2.360461,1,1.032600,9.908019,1.452268,2.157609,-547.799787,0
2013-08-08,sh.600123,12.6200,12.7900,12.5300,12.5900,12.7200,11918976,150726896.0000,1.043328,1,-1.022000,9.806758,1.437425,2.135558,-542.201205,0
2013-08-09,sh.600123,12.6500,13.0800,12.6000,12.8700,12.5900,24215656,311711616.0000,2.119718,1,2.224000,10.024859,1.469394,2.183052,-554.259691,0
2013-08-12,sh.600123,12.9900,14.1600,12.9200,14.1600,12.8700,57915865,794891264.0000,5.069666,1,10.023300,11.029682,1.616675,2.401867,-609.814858,0
2013-08-13,sh.600123,14.2800,14.3500,13.8400,13.9500,14.1600,42075965,593012736.0000,3.683120,1,-1.483100,10.866106,1.592699,2.366246,-600.770993,0
2013-08-14,sh.600123,14.0100,14.3700,13.7000,13.8600,13.9500,31468696,442276992.0000,2.754613,1,-0.645200,10.796002,1.582424,2.350980,-596.895051,0
2013-08-15,sh.600123,13.7000,13.9800,13.5600,13.6000,13.8600,17450214,239821136.0000,1.527505,1,-1.875900,10.593480,1.552739,2.306877,-585.697886,0
2013-08-16,sh.600123,13.4800,14.3300,13.3700,13.3900,13.6000,27032747,369818752.0000,2.366312,1,-1.544100,10.429904,1.482403,2.271257,8.952474,0
2013-08-19,sh.600123,13.2500,13.7500,13.0600,13.6500,13.3900,17673410,237360800.0000,1.547042,1,1.941700,10.632427,1.511188,2.315359,9.126309,0
2013-08-20,sh.600123,13.5800,13.6600,13.1600,13.2900,13.6500,14867096,199593744.0000,1.301391,1,-2.637400,10.352011,1.471332,2.254294,8.885615,0
2013-08-21,sh.600123,13.4000,13.6800,13.1600,13.5500,13.2900,13415419,180873440.0000,1.174319,1,1.956400,10.554533,1.500117,2.298396,9.059449,0
2013-08-22,sh.600123,13.4100,13.7600,13.3700,13.4800,13.5500,12200644,165828304.0000,1.067984,1,-0.516600,10.500008,1.492367,2.286523,9.012648,0
2013-08-23,sh.600123,13.5800,13.6800,13.0500,13.2500,13.4800,12918075,172346448.0000,1.130784,1,-1.706200,10.320854,1.466904,2.247509,8.858871,0
2013-08-26,sh.600123,13.3400,13.6600,13.3000,13.5800,13.2500,11557146,156368464.0000,1.011655,1,2.490600,10.577901,1.503438,2.303485,9.079507,0
2013-08-27,sh.600123,13.5000,13.7500,13.4300,13.6800,13.5800,11144262,151906288.0000,0.975513,1,0.736400,10.655795,1.514509,2.320447,9.146366,0
2013-08-28,sh.600123,13.5900,14.3300,13.5200,14.1100,13.6800,43072352,605296000.0000,3.770339,1,3.143300,10.990736,1.562114,2.393385,9.433862,0
2013-08-29,sh.600123,13.9400,13.9900,13.4800,13.6300,14.1100,23068291,316323008.0000,2.019283,1,-3.401800,10.616848,1.508973,2.311966,9.112937,0
2013-08-30,sh.600123,13.5300,13.6100,13.2900,13.3700,13.6300,14311421,192334960.0000,1.252750,1,-1.907600,10.414326,1.480189,2.267864,8.939102,0
2013-09-02,sh.600123,13.4100,13.6500,13.0500,13.4700,13.3700,14620959,195132352.0000,1.279846,1,0.747900,10.492219,1.491260,2.284826,9.005962,0
2013-09-03,sh.600123,13.4900,13.7200,13.4200,13.7000,13.4700,12489096,170372464.0000,1.093233,1,1.707500,10.671373,1.516723,2.323840,9.159738,0
2013-09-04,sh.600123,13.7300,13.9600,13.5600,13.8100,13.7000,15740397,216345376.0000,1.377836,1,0.802900,10.757056,1.528901,2.342498,9.233284,0
2013-09-05,sh.600123,13.7100,13.7700,13.4100,13.4500,13.8100,9658563,131010568.0000,0.845462,1,-2.606800,10.476640,1.489046,2.281434,8.992590,0
2013-09-06,sh.600123,13.4500,13.6300,13.4100,13.4900,13.4500,7262672,98028320.0000,0.635738,1,0.297400,10.507798,1.493474,2.288219,9.019333,0
2013-09-09,sh.600123,13.5300,13.9700,13.5100,13.8700,13.4900,21549252,297232000.0000,1.886314,1,2.816900,10.803792,1.535544,2.352676,9.273399,0
2013-09-10,sh.600123,13.9500,14.3500,13.8000,14.2400,13.8700,34449142,487288064.0000,3.015506,1,2.667600,11.091997,1.576506,2.415436,9.520779,0
2013-09-11,sh.600123,14.3000,14.7400,14.1800,14.5000,14.2400,41729628,606158768.0000,3.652804,1,1.825800,11.294519,1.605291,2.459538,9.694613,0
2013-09-12,sh.600123,14.4600,14.4600,14.1100,14.2500,14.5000,20996630,299395904.0000,1.837940,1,-1.724100,11.099786,1.577613,2.417133,9.527465,0
2013-09-13,sh.600123,14.2400,14.2500,13.9500,13.9800,14.2500,18262719,256673194.0000,1.598627,1,-1.894700,10.889474,1.547722,2.371334,9.346945,0
2013-09-16,sh.600123,14.1500,14.1900,13.8000,13.8400,13.9800,12203062,170430390.0000,1.068195,1,-1.001400,10.780424,1.532222,2.347587,9.253341,0
2013-09-17,sh.600123,13.8700,13.9000,13.3900,13.4000,13.8400,17482194,236857843.0000,1.530304,1,-3.179200,10.437694,1.483510,2.272953,8.959160,0
2013-09-18,sh.600123,13.4000,13.5200,13.2500,13.4300,13.4000,9602191,128558471.0000,0.840528,1,0.223900,10.461062,1.486831,2.278041,8.979218,0
2013-09-23,sh.600123,13.5000,13.7100,13.5000,13.7000,13.4300,10804444,146932617.0000,0.945767,1,2.010400,10.671373,1.516723,2.323840,9.159738,0
2013-09-24,sh.600123,13.7000,13.7000,13.1900,13.3100,13.7000,15641941,208919589.0000,1.369218,1,-2.846700,10.367590,1.473546,2.257687,8.898987,0
2013-09-25,sh.600123,13.2800,13.4500,13.2200,13.2900,13.3100,11769552,156840212.0000,1.030248,1,-0.150300,10.352011,1.471332,2.254294,8.885615,0
2013-09-26,sh.600123,13.2500,13.3900,13.0600,13.0800,13.2900,9876159,130418521.0000,0.864510,1,-1.580100,10.188435,1.448083,2.218673,8.745210,0
2013-09-27,sh.600123,13.1100,13.4800,13.1000,13.2900,13.0800,10614357,141240889.0000,0.929128,1,1.605500,10.352011,1.471332,2.254294,8.885615,0
2013-09-30,sh.600123,13.3500,13.4100,13.1800,13.2500,13.2900,6182251,81872845.0000,0.541163,1,-0.301000,10.320854,1.466904,2.247509,8.858871,0
2013-10-08,sh.600123,13.2000,13.3400,13.0800,13.3300,13.2500,7575049,100104616.0000,0.663082,1,0.603800,10.383168,1.475760,2.261079,8.912358,0
2013-10-09,sh.600123,13.2900,13.3300,13.1700,13.2600,13.3300,7410671,98096791.0000,0.648693,1,-0.525100,10.328643,1.468011,2.249206,8.865557,0
2013-10-10,sh.600123,13.2800,13.3000,12.9800,13.0300,13.2600,12137452,159434405.0000,1.062452,1,-1.734500,10.149489,1.442548,2.210192,8.711780,0
2013-10-11,sh.600123,13.0900,13.2700,13.0900,13.1800,13.0300,8342081,109919804.0000,0.730224,1,1.151200,10.266328,1.459154,2.235636,8.812069,0
2013-10-14,sh.600123,13.2400,13.5600,13.1800,13.4800,13.1800,15904428,213668477.0000,1.392194,1,2.276200,10.500008,1.492367,2.286523,9.012648,0
2013-10-15,sh.600123,13.5500,13.8100,13.3700,13.5600,13.4800,17647971,239789394.0000,1.544815,1,0.593500,10.562323,1.501224,2.300093,9.066135,0
2013-10-16,sh.600123,13.4900,13.4900,13.0900,13.1200,13.5600,11317148,149408204.0000,0.990647,1,-3.244800,10.219593,1.452511,2.225458,8.771954,0
2013-10-17,sh.600123,13.2200,13.8300,13.1500,13.4400,13.1200,21047843,284934128.0000,1.842423,1,2.439000,10.468851,1.487939,2.279738,8.985904,0
2013-10-18,sh.600123,13.4500,13.6600,13.3200,13.5900,13.4400,12550217,169840834.0000,1.098583,1,1.116100,10.585691,1.504545,2.305181,9.086193,0
2013-10-21,sh.600123,13.7000,13.8700,13.4500,13.7700,13.5900,19739716,270793984.0000,1.727916,1,1.324500,10.725899,1.524473,2.335713,9.206540,0
2013-10-22,sh.600123,13.7000,14.1300,13.5000,13.9500,13.7700,28292282,391761936.0000,2.476565,1,1.307200,10.866106,1.544400,2.366246,9.326887,0
2013-10-23,sh.600123,13.9000,14.2000,13.7700,14.0000,13.9500,26976199,377812896.0000,2.361362,1,0.358400,10.905053,1.549936,2.374727,9.360316,0
2013-10-24,sh.600123,13.8800,13.9300,13.4400,13.4800,14.0000,15055313,206442155.0000,1.317867,1,-3.714300,10.500008,1.492367,2.286523,9.012648,0
2013-10-25,sh.600123,13.5300,13.5800,13.0600,13.1300,13.4800,13939900,185437792.0000,1.220229,1,-2.596400,10.227382,1.453619,2.227154,8.778640,0
2013-10-28,sh.600123,13.1500,13.1800,11.9400,12.2900,13.1300,23404380,291981504.0000,2.048703,1,-6.397600,9.573079,1.360622,2.084671,8.217021,0
2013-10-29,sh.600123,12.2000,12.4000,11.8200,12.0500,12.2900,15172926,183348600.0000,1.328162,1,-1.952800,11.589158,1.418452,2.072789,15.590773,0
2013-10-30,sh.600123,12.0300,12.2400,11.8500,12.2300,12.0500,9749815,118289142.0000,0.853450,1,1.493800,11.762274,1.439640,2.103752,15.823664,0
2013-10-31,sh.600123,12.1800,12.1800,11.9600,12.0300,12.2300,7505805,90459976.0000,0.657021,1,-1.635300,11.569923,1.416098,2.069349,15.564896,0
2013-11-01,sh.600123,12.0800,12.2400,11.9900,12.1200,12.0300,5937348,71930520.0000,0.519726,1,0.748100,11.656481,1.426692,2.084830,15.681341,0
2013-11-04,sh.600123,12.2300,12.2300,11.9400,12.0300,12.1200,6652452,80099841.0000,0.582322,1,-0.742600,11.569923,1.416098,2.069349,15.564896,0
2013-11-05,sh.600123,12.0000,12.0500,11.8400,12.0400,12.0300,6715004,80069981.0000,0.587798,1,0.083100,11.579540,1.417275,2.071069,15.577834,0
2013-11-06,sh.600123,12.0200,12.3400,11.9300,12.1200,12.0400,11999733,145493208.0000,1.050397,1,0.664500,11.656481,1.426692,2.084830,15.681341,0
2013-11-07,sh.600123,12.1000,12.2500,11.9400,12.1700,12.1200,10656462,129280053.0000,0.932814,1,0.412500,11.704568,1.432578,2.093431,15.746033,0
2013-11-08,sh.600123,12.1800,12.2100,11.9600,11.9800,12.1700,6498879,78455370.0000,0.568879,1,-1.561200,11.521835,1.410212,2.060748,15.500204,0
2013-11-11,sh.600123,11.9900,12.0000,11.8400,11.9000,11.9800,4200595,50021609.0000,0.367699,1,-0.667800,11.444894,1.400795,2.046987,15.396697,0
2013-11-12,sh.600123,11.8800,12.3000,11.8800,12.2000,11.9000,10009417,121518343.0000,0.876174,1,2.521000,11.733421,1.436109,2.098591,15.784849,0
2013-11-13,sh.600123,12.1000,12.1500,11.9100,11.9200,12.2000,6088135,73016962.0000,0.532925,1,-2.295100,11.464129,1.403149,2.050427,15.422573,0
2013-11-14,sh.600123,11.9200,12.1700,11.9200,12.0600,11.9200,5697982,68609264.0000,0.498773,1,1.174500,11.598775,1.419629,2.074509,15.603711,0
2013-11-15,sh.600123,12.1000,12.3300,11.9800,12.2000,12.0600,12227066,149420187.0000,1.070296,1,1.160900,11.733421,1.436109,2.098591,15.784849,0
2013-11-18,sh.600123,12.2900,12.6100,12.2000,12.5700,12.2000,17053557,212031307.0000,1.492783,1,3.032800,12.089271,1.479663,2.162237,16.263569,0
2013-11-19,sh.600123,12.5000,12.6200,12.4100,12.4600,12.5700,10910212,136281108.0000,0.955026,1,-0.875100,11.983478,1.466715,2.143315,16.121247,0
2013-11-20,sh.600123,12.5100,12.5900,12.3700,12.4800,12.4600,7248014,90320794.0000,0.634455,1,0.160500,12.002713,1.469069,2.146756,16.147124,0
2013-11-21,sh.600123,12.4900,12.9500,12.4600,12.7700,12.4800,22086637,282400912.0000,1.933354,1,2.323700,12.281622,1.503206,2.196640,16.522337,0
2013-11-22,sh.600123,12.8500,12.9700,12.6000,12.6300,12.7700,13363224,170880352.0000,1.169750,1,-1.096300,12.146976,1.486726,2.172558,16.341200,0
2013-11-25,sh.600123,12.6400,12.6800,12.4100,12.4500,12.6300,8237210,103223414.0000,0.721044,1,-1.425200,11.973860,1.465537,2.141595,16.108309,0
2013-11-26,sh.600123,12.4500,12.5400,12.3200,12.3600,12.4500,6219986,77158502.0000,0.544467,1,-0.722900,11.887302,1.454943,2.126114,15.991863,0
2013-11-27,sh.600123,12.4400,12.6100,12.3200,12.5800,12.3600,11053531,138133864.0000,0.967571,1,1.779900,12.098888,1.480840,2.163957,16.276508,0
2013-11-28,sh.600123,12.9000,13.0000,12.7600,12.7700,12.5800,24494654,315627280.0000,2.144140,1,1.510300,12.281622,1.503206,2.196640,16.522337,0
2013-11-29,sh.600123,12.7700,12.7700,12.6000,12.6400,12.7700,9952619,126001530.0000,0.871203,1,-1.018000,12.156594,1.487903,2.174278,16.354138,0
2013-12-02,sh.600123,12.4100,12.5900,12.1500,12.2800,12.6400,13685744,168972174.0000,1.197982,1,-2.848100,11.810361,1.445526,2.112353,15.888356,0
2013-12-03,sh.600123,12.3000,12.5100,12.2900,12.4700,12.2800,7402373,91869857.0000,0.647967,1,1.547200,11.993095,1.467892,2.145036,16.134185,0
2013-12-04,sh.600123,12.4900,12.8000,12.4300,12.6800,12.4700,12458610,157691647.0000,1.090565,1,1.684000,12.195064,1.492612,2.181159,16.405892,0
2013-12-05,sh.600123,12.7200,12.9900,12.7100,12.7800,12.6800,15921634,204746432.0000,1.393700,1,0.788600,12.291239,1.504383,2.198360,16.535276,0
2013-12-06,sh.600123,12.7900,12.8500,12.5600,12.6600,12.7800,10429352,131758879.0000,0.912933,1,-0.939000,12.175829,1.490257,2.177718,16.380015,0
2013-12-09,sh.600123,12.6800,12.7700,12.5500,12.6100,12.6600,7213822,91130080.0000,0.631462,1,-0.394900,12.127741,1.484372,2.169118,16.315323,0
2013-12-10,sh.600123,12.6500,12.6900,12.4300,12.5100,12.6100,7621424,95515435.0000,0.667141,1,-0.793000,12.031565,1.472600,2.151916,16.185939,0
2013-12-11,sh.600123,12.4800,12.4900,12.2000,12.2800,12.5100,8579559,105503941.0000,0.751012,1,-1.838500,11.810361,1.445526,2.112353,15.888356,0
2013-12-12,sh.600123,12.2300,12.3400,12.2000,12.2700,12.2800,7074323,86757095.0000,0.619251,1,-0.081400,11.800744,1.444349,2.110632,15.875417,0
2013-12-13,sh.600123,12.1500,12.2800,12.1000,12.1100,12.2700,8078263,98337750.0000,0.707131,1,-1.304000,11.646863,1.425515,2.083110,15.668403,0
2013-12-16,sh.600123,12.0200,12.1600,11.8500,11.8700,12.1100,8965896,107268548.0000,0.784830,1,-1.981800,11.416042,1.397263,2.041826,15.357881,0
2013-12-17,sh.600123,11.9500,12.0200,11.8600,11.9400,11.8700,4606229,55025633.0000,0.403206,1,0.589700,11.483365,1.405503,2.053867,15.448450,0
2013-12-18,sh.600123,11.9900,12.0000,11.8800,11.9400,11.9400,3917158,46729903.0000,0.342888,1,0.000000,11.483365,1.405503,2.053867,15.448450,0
2013-12-19,sh.600123,11.9900,12.1500,11.9300,11.9300,11.9400,5238443,63021113.0000,0.458547,1,-0.083800,11.473747,1.404326,2.052147,15.435512,0
2013-12-20,sh.600123,11.9400,12.0700,11.5400,11.5800,11.9300,7015220,82164992.0000,0.614077,1,-2.933800,11.137132,1.363126,1.991942,14.982668,0
2013-12-23,sh.600123,11.6100,11.6700,11.3600,11.4600,11.5800,5200813,59717931.0000,0.455253,1,-1.036300,11.021722,1.349001,1.971300,14.827407,0
2013-12-24,sh.600123,11.4900,11.5300,11.1900,11.3000,11.4600,10905696,123729693.0000,0.954630,1,-1.396200,10.867841,1.330166,1.943777,14.620392,0
2013-12-25,sh.600123,11.2500,11.3200,11.1000,11.2200,11.3000,7815476,87515263.0000,0.684128,1,-0.708000,10.790900,1.320749,1.930016,14.516885,0
2013-12-26,sh.600123,11.2100,11.2200,10.6300,10.7100,11.2200,17748038,192174878.0000,1.553575,1,-4.545500,10.300405,1.260715,1.842288,13.857027,0
2013-12-27,sh.600123,10.7000,10.8600,10.5700,10.7600,10.7100,11589868,124077386.0000,1.014519,1,0.466900,10.348493,1.266601,1.850889,13.921719,0
2013-12-30,sh.600123,10.8000,10.8300,10.4500,10.4900,10.7600,11167860,118466726.0000,0.977579,1,-2.509300,10.088819,1.234818,1.804444,13.572382,0
2013-12-31,sh.600123,10.4600,11.0900,10.3200,10.6700,10.4900,14874939,158509552.0000,1.302078,1,1.715900,10.261935,1.256007,1.835407,13.805273,0
2014-01-02,sh.600123,10.5700,10.5800,10.4600,10.5400,10.6700,9565816,100546266.0000,0.837344,1,-1.218400,10.136906,1.240704,1.813045,13.637074,0
2014-01-03,sh.600123,10.4700,10.4900,10.2900,10.3100,10.5400,7723759,80011357.0000,0.676099,1,-2.182200,9.915703,1.213630,1.773482,13.339491,0
2014-01-06,sh.600123,10.2800,10.2800,9.7800,9.8100,10.3100,12159251,120727454.0000,1.064360,1,-4.849700,9.434825,1.154773,1.687474,12.692571,0
2014-01-07,sh.600123,9.7800,9.8800,9.7200,9.7700,9.8100,6376094,62456213.0000,0.558131,1,-0.407700,9.396354,1.150064,1.680593,12.640817,0
2014-01-08,sh.600123,9.8300,9.8700,9.4900,9.5400,9.7700,11584229,111713639.0000,1.014026,1,-2.354100,9.175151,1.122990,1.641030,12.343234,0
2014-01-09,sh.600123,9.5200,9.7100,9.3800,9.5500,9.5400,11595848,110968742.0000,1.015043,1,0.104800,9.184768,1.124167,1.642750,12.356172,0
2014-01-10,sh.600123,9.5200,9.6000,9.3400,9.4400,9.5500,9564929,90488284.0000,0.837266,1,-1.151800,9.078975,1.111219,1.623828,12.213850,0
2014-01-13,sh.600123,9.4400,9.5800,9.3400,9.5000,9.4400,5337265,50527193.0000,0.467198,1,0.635600,9.136680,1.118282,1.634149,12.291480,0
2014-01-14,sh.600123,9.4800,9.6500,9.4000,9.6000,9.5000,6504196,61938616.0000,0.569345,1,1.052600,9.232856,1.130053,1.651351,12.420864,0
2014-01-15,sh.600123,9.5700,9.6200,9.3900,9.4600,9.6000,6284682,59462498.0000,0.550130,1,-1.458300,9.098210,1.113573,1.627268,12.239727,0
2014-01-16,sh.600123,9.4700,9.6400,9.3800,9.5300,9.4600,8021342,76467147.0000,0.702148,1,0.740000,9.165533,1.121813,1.639309,12.330296,0
2014-01-17,sh.600123,9.4000,9.4200,8.9000,8.9300,9.5300,18997571,173279880.0000,1.662953,1,-6.295900,8.588479,1.051185,1.536100,11.553992,0
2014-01-20,sh.600123,8.9000,8.9200,8.7500,8.8200,8.9300,10146827,89408296.0000,0.888203,1,-1.231800,8.482686,1.038236,1.517178,11.411669,0
2014-01-21,sh.600123,8.8000,8.9300,8.8000,8.8600,8.8200,6964868,61758325.0000,0.609670,1,0.453500,8.521157,1.042945,1.524059,11.463423,0
2014-01-22,sh.600123,8.8600,9.1800,8.8100,9.1600,8.8600,13702061,124071716.0000,1.199410,1,3.386000,8.809683,1.078259,1.575664,11.851575,0
2014-01-23,sh.600123,9.1300,9.1600,8.9800,9.0000,9.1600,8887339,80547743.0000,0.777953,1,-1.746700,8.655802,1.059425,1.548141,11.644560,0
2014-01-24,sh.600123,9.0000,9.2200,8.9600,9.1400,9.0000,13310415,121532732.0000,1.165127,1,1.555600,8.790448,1.075905,1.572223,11.825698,0
2014-01-27,sh.600123,9.1400,9.5200,9.1000,9.4700,9.1400,20295300,189669609.0000,1.776549,1,3.610500,9.107828,1.114750,1.628988,12.252665,0
2014-01-28,sh.600123,9.4600,9.4600,9.2000,9.3700,9.4700,13190641,122468672.0000,1.154643,1,-1.056000,9.011652,1.102979,1.611787,12.123281,0
2014-01-29,sh.600123,9.3000,9.3600,9.1400,9.1800,9.3700,8187595,75486013.0000,0.716701,1,-2.027700,8.828918,1.080613,1.579104,11.877452,0
2014-01-30,sh.600123,9.1600,9.1700,8.9200,8.9900,9.1800,6932747,62529994.0000,0.606858,1,-2.069700,8.646185,1.058247,1.546421,11.631622,0
2014-02-07,sh.600123,8.9100,9.1100,8.8700,9.0700,8.9900,5452420,48995975.0000,0.477278,1,0.889900,8.723125,1.067665,1.560182,11.735129,0
2014-02-10,sh.600123,9.1100,9.3600,9.0800,9.3300,9.0700,11714075,108449725.0000,1.025392,1,2.866600,8.973182,1.098270,1.604906,12.071528,0
2014-02-11,sh.600123,9.3300,9.7600,9.2200,9.6300,9.3300,26566573,252465755.0000,2.325505,1,3.215400,9.261709,1.133584,1.656511,12.459680,0
2014-02-12,sh.600123,9.5000,9.5900,9.4300,9.5200,9.6300,14012477,133043916.0000,1.226582,1,-1.142300,9.155915,1.120636,1.637589,12.317357,0
