date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-15,sh.600007,9.3900,9.3900,9.2500,9.2700,9.3700,219400,2044509.0000,0.137125,1,-1.070000,41.542029,3.381980,12.420717,-399.590495,0
2002-08-16,sh.600007,9.2400,9.4500,9.2100,9.3300,9.2700,302690,2820258.0000,0.189181,1,0.650000,41.810910,3.403870,12.501110,-402.176841,0
2002-08-19,sh.600007,9.3400,9.4600,9.2500,9.4000,9.3300,432143,4064522.0000,0.270089,1,0.750000,42.124604,3.429408,12.594901,-405.194245,0
2002-08-20,sh.600007,9.4100,9.6400,9.4100,9.6100,9.4000,1228278,11758741.0000,0.767674,1,2.230000,43.065685,3.506023,12.876277,-414.246457,0
2002-08-21,sh.600007,9.6600,9.7200,9.6000,9.6300,9.6100,797000,7696948.0000,0.498125,1,0.210000,40.027433,3.431403,12.093812,33.505267,0
2002-08-22,sh.600007,9.6500,9.7000,9.5600,9.6300,9.6300,848317,8183232.0000,0.530198,1,0.000000,40.027433,3.431403,12.093812,33.505267,0
2002-08-23,sh.600007,9.6300,9.7300,9.6100,9.6400,9.6300,426010,4113872.0000,0.266256,1,0.100000,40.068998,3.434966,12.106370,33.540059,0
2002-08-26,sh.600007,9.7000,9.7000,9.5000,9.5000,9.6400,571790,5452645.0000,0.357369,1,-1.450000,39.487084,3.385081,11.930552,33.052963,0
2002-08-27,sh.600007,9.5000,9.5400,9.4600,9.5100,9.5000,668498,6352011.0000,0.417811,1,0.110000,39.528649,3.388644,11.943110,33.087756,0
2002-08-28,sh.600007,9.5200,9.5400,9.4400,9.4500,9.5100,359500,3412769.0000,0.224688,1,-0.630000,39.279257,3.367264,11.867759,32.879000,0
2002-08-29,sh.600007,9.4300,9.4500,9.4100,9.4200,9.4500,327137,3082829.0000,0.204461,1,-0.320000,39.154561,3.356575,11.830084,32.774622,0
2002-08-30,sh.600007,9.4100,9.4500,9.4000,9.4200,9.4200,209600,1975343.0000,0.131000,1,0.000000,39.154561,3.356575,11.830084,32.774622,0
2002-09-02,sh.600007,9.4200,9.4200,9.3300,9.3600,9.4200,319049,2984400.0000,0.199406,1,-0.640000,38.905169,3.335195,11.754733,32.565867,0
2002-09-03,sh.600007,9.3600,9.5000,9.3500,9.4100,9.3600,247286,2330558.0000,0.154554,1,0.530000,39.112995,3.353011,11.817525,32.739830,0
2002-09-04,sh.600007,9.4200,9.4200,9.2800,9.2900,9.4100,473800,4423118.0000,0.296125,1,-1.280000,38.614211,3.310252,11.666824,32.322319,0
2002-09-05,sh.600007,9.2700,9.3200,9.2100,9.2200,9.2900,502600,4655632.0000,0.314125,1,-0.750000,38.323254,3.285310,11.578914,32.078770,0
2002-09-06,sh.600007,9.2000,9.2800,9.1800,9.2000,9.2200,423139,3899837.0000,0.264462,1,-0.220000,38.240123,3.278183,11.553797,32.009185,0
2002-09-09,sh.600007,9.1700,9.2300,9.1600,9.2000,9.2000,278903,2565215.0000,0.174314,1,0.000000,38.240123,3.278183,11.553797,32.009185,0
2002-09-10,sh.600007,8.6500,8.9000,8.2800,8.3800,9.2000,3896207,32871846.0000,2.435129,1,-8.910000,34.831764,2.985997,10.524002,29.156193,0
2002-09-11,sh.600007,8.3100,8.3500,8.1700,8.3400,8.3800,1647100,13593930.0000,1.029438,1,-0.480000,34.665503,2.971744,10.473768,29.017022,0
2002-09-12,sh.600007,8.3300,8.3600,8.2000,8.3000,8.3400,782458,6483552.0000,0.489036,1,-0.480000,34.499241,2.957491,10.423535,28.877852,0
2002-09-13,sh.600007,8.2500,8.3000,8.2200,8.2500,8.3000,441450,3642124.0000,0.275906,1,-0.600000,34.291415,2.939675,10.360742,28.703889,0
2002-09-16,sh.600007,8.1000,8.1500,7.9200,8.0400,8.2500,1240682,9966306.0000,0.775426,1,-2.550000,33.418542,2.864847,10.097014,27.973244,0
2002-09-17,sh.600007,8.0200,8.1400,8.0000,8.1000,8.0400,627567,5066067.0000,0.392229,1,0.750000,33.667934,2.886227,10.172365,28.182000,0
2002-09-18,sh.600007,8.0900,8.0900,7.9800,8.0000,8.1000,535027,4288759.0000,0.334392,1,-1.230000,33.252281,2.850594,10.046780,27.834074,0
2002-09-19,sh.600007,7.9800,8.2300,7.9600,8.1700,8.0000,702419,5682486.0000,0.439012,1,2.120000,33.958892,2.911169,10.260274,28.425548,0
2002-09-20,sh.600007,8.1700,8.1800,8.1000,8.1200,8.1700,386411,3144715.0000,0.241507,1,-0.610000,33.751065,2.893353,10.197482,28.251585,0
2002-09-23,sh.600007,8.1100,8.2200,8.1000,8.1800,8.1200,345600,2823113.0000,0.216000,1,0.740000,34.000457,2.914732,10.272833,28.460341,0
2002-09-24,sh.600007,8.1900,8.2000,8.0600,8.1100,8.1800,324575,2636087.0000,0.202859,1,-0.860000,33.709500,2.889790,10.184924,28.216793,0
2002-09-25,sh.600007,8.1000,8.1400,8.0500,8.0600,8.1100,340300,2756863.0000,0.212687,1,-0.620000,33.501673,2.871974,10.122131,28.042830,0
2002-09-26,sh.600007,8.0700,8.1800,8.0700,8.1400,8.0600,418437,3394776.0000,0.261523,1,0.990000,33.834196,2.900480,10.222599,28.321170,0
2002-09-27,sh.600007,8.1400,8.1900,8.0300,8.0400,8.1400,366312,2963236.0000,0.228945,1,-1.230000,33.418542,2.864847,10.097014,27.973244,0
2002-10-08,sh.600007,8.0000,8.0000,7.8900,7.9400,8.0400,264735,2097042.0000,0.165459,1,-1.240000,33.002889,2.829215,9.971429,27.625319,0
2002-10-09,sh.600007,7.9400,7.9500,7.7000,7.7000,7.9400,429328,3337612.0000,0.268330,1,-3.020000,32.005320,2.743697,9.670026,26.790296,0
2002-10-10,sh.600007,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,32.005320,2.743697,9.670026,26.790296,0
2002-10-11,sh.600007,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,32.005320,2.743697,9.670026,26.790296,0
2002-10-14,sh.600007,7.6000,7.6000,7.3000,7.5000,7.7000,987351,7312561.0000,0.617094,1,-2.600000,31.174013,2.672432,9.418857,26.094444,0
2002-10-15,sh.600007,7.4800,7.5700,7.4000,7.5200,7.5000,499810,3750073.0000,0.312381,1,0.270000,31.257144,2.679558,9.443974,26.164030,0
2002-10-16,sh.600007,7.5700,7.7000,7.5400,7.5500,7.5200,539813,4117332.0000,0.337383,1,0.400000,31.381840,2.690248,9.481649,26.268407,0
2002-10-17,sh.600007,7.6000,7.6100,7.3500,7.3800,7.5500,286900,2139114.0000,0.179313,1,-2.250000,30.675229,2.629673,9.268155,25.676933,0
2002-10-18,sh.600007,7.4000,7.5000,7.3400,7.4900,7.3800,506419,3761382.0000,0.316512,1,1.490000,31.132448,2.668869,9.406298,26.059652,0
2002-10-21,sh.600007,7.5000,7.5700,7.4200,7.5600,7.4900,485108,3627701.0000,0.303192,1,0.930000,31.423405,2.693811,9.494207,26.303200,0
2002-10-22,sh.600007,7.5700,7.7300,7.5200,7.6700,7.5600,581835,4442830.0000,0.363647,1,1.460000,31.880624,2.733007,9.632351,26.685919,0
2002-10-23,sh.600007,7.6700,7.7100,7.5700,7.6400,7.6700,459900,3506260.0000,0.287438,1,-0.390000,31.755928,2.722317,9.594675,26.581541,0
2002-10-24,sh.600007,7.6000,7.6800,7.5300,7.5400,7.6400,364960,2770224.0000,0.228100,1,-1.310000,31.340275,2.686685,9.469090,26.233615,0
2002-10-25,sh.600007,7.5400,7.5900,7.3800,7.4000,7.5400,316899,2377536.0000,0.198062,1,-1.860000,30.758360,2.636800,9.293272,25.746519,0
2002-10-28,sh.600007,7.3800,7.4900,7.3800,7.4200,7.4000,452769,3362712.0000,0.282981,1,0.270000,30.841491,2.643926,9.318389,25.816104,0
2002-10-29,sh.600007,7.4800,7.5000,7.2300,7.4100,7.4200,331700,2422839.0000,0.207312,1,-0.130000,30.799925,2.578932,9.305830,25.781311,0
2002-10-30,sh.600007,7.4200,7.4500,7.3000,7.4000,7.4100,209650,1546762.0000,0.131031,1,-0.130000,30.758360,2.575452,9.293272,25.746519,0
2002-10-31,sh.600007,7.4600,7.5000,7.3900,7.4000,7.4000,163070,1212812.0000,0.101919,1,0.000000,30.758360,2.575452,9.293272,25.746519,0
2002-11-01,sh.600007,7.3500,7.4500,7.3400,7.4500,7.4000,230412,1699692.0000,0.144008,1,0.680000,30.966187,2.592853,9.356064,25.920482,0
2002-11-04,sh.600007,7.5100,7.6300,7.4500,7.6300,7.4500,330781,2500865.0000,0.206738,1,2.420000,31.714363,2.655499,9.582117,26.546748,0
2002-11-05,sh.600007,7.7000,7.8800,7.5800,7.8000,7.6300,1072954,8306559.0000,0.670596,1,2.230000,32.420974,2.714665,9.795611,27.138222,0
2002-11-06,sh.600007,7.8000,7.8000,7.6700,7.7300,7.8000,556796,4298821.0000,0.347998,1,-0.900000,32.130016,2.690303,9.707701,26.894674,0
2002-11-07,sh.600007,7.7000,7.7800,7.6600,7.6700,7.7300,666823,5140173.0000,0.416764,1,-0.780000,31.880624,2.669421,9.632351,26.685919,0
2002-11-08,sh.600007,7.7200,7.8000,7.4100,7.4100,7.6700,912166,6897502.0000,0.570104,1,-3.390000,30.799925,2.578932,9.305830,25.781311,0
2002-11-11,sh.600007,7.3800,7.4600,7.3100,7.3200,7.4100,415532,3060729.0000,0.259707,1,-1.210000,30.425837,2.547609,9.192804,25.468178,0
2002-11-12,sh.600007,7.3100,7.4400,7.2100,7.2300,7.3200,916722,6734405.0000,0.572951,1,-1.230000,30.051749,2.516286,9.079778,25.155044,0
2002-11-13,sh.600007,7.2300,7.2700,7.1000,7.2700,7.2300,541488,3890238.0000,0.338430,1,0.550000,30.218010,2.530207,9.130012,25.294215,0
2002-11-14,sh.600007,7.2900,7.3000,7.2000,7.2500,7.2700,577754,4186962.0000,0.361096,1,-0.280000,30.134880,2.523246,9.104895,25.224630,0
2002-11-15,sh.600007,7.2400,7.3200,7.1100,7.2100,7.2500,1037123,7470752.0000,0.648202,1,-0.550000,29.968618,2.509325,9.054661,25.085459,0
2002-11-18,sh.600007,7.2400,7.2700,7.1400,7.1400,7.2100,327450,2352134.0000,0.204656,1,-0.970000,29.677661,2.484963,8.966751,24.841911,0
2002-11-19,sh.600007,7.1400,7.2800,7.1100,7.2400,7.1400,372552,2675573.0000,0.232845,1,1.400000,30.093314,2.519766,9.092336,25.189837,0
2002-11-20,sh.600007,7.2000,7.2000,6.9900,7.0500,7.2400,893671,6314438.0000,0.558544,1,-2.620000,29.303573,2.453640,8.853725,24.528778,0
2002-11-21,sh.600007,7.0500,7.0900,6.8600,6.8700,7.0500,1219936,8534113.0000,0.762460,1,-2.550000,28.555396,2.390994,8.627673,23.902511,0
2002-11-22,sh.600007,6.8800,6.9700,6.7000,6.8600,6.8700,549459,3771620.0000,0.343412,1,-0.150000,28.513831,2.387513,8.615114,23.867719,0
2002-11-25,sh.600007,6.8500,6.9400,6.8000,6.9000,6.8600,244100,1679543.0000,0.152563,1,0.580000,28.680092,2.401435,8.665348,24.006889,0
2002-11-26,sh.600007,6.9100,6.9600,6.6700,6.7000,6.9000,317100,2157340.0000,0.198188,1,-2.900000,27.848785,2.331828,8.414179,23.311037,0
2002-11-27,sh.600007,6.7000,6.7900,6.6000,6.7600,6.7000,392798,2621796.0000,0.245499,1,0.900000,28.098177,2.352710,8.489529,23.519793,0
2002-11-28,sh.600007,6.7700,6.9400,6.7000,6.9400,6.7600,416047,2840417.0000,0.260029,1,2.660000,28.846354,2.415356,8.715582,24.146059,0
2002-11-29,sh.600007,7.0000,7.1800,6.9200,7.0500,6.9400,1484070,10495763.0000,0.927544,1,1.590000,29.303573,2.453640,8.853725,24.528778,0
2002-12-02,sh.600007,7.0500,7.0500,6.7900,6.7900,7.0500,471019,3245827.0000,0.294387,1,-3.690000,28.222873,2.363151,8.527205,23.624170,0
2002-12-03,sh.600007,6.7800,6.9000,6.7500,6.8800,6.7900,284570,1944399.0000,0.177856,1,1.330000,28.596962,2.394474,8.640231,23.937304,0
2002-12-04,sh.600007,6.9000,7.0500,6.8100,6.9100,6.8800,1005910,6984725.0000,0.628694,1,0.440000,28.721658,2.404915,8.677907,24.041682,0
2002-12-05,sh.600007,6.9000,6.9000,6.7800,6.8900,6.9100,362299,2476801.0000,0.226437,1,-0.290000,28.638527,2.397954,8.652790,23.972096,0
2002-12-06,sh.600007,6.8000,6.9900,6.8000,6.9800,6.8900,571453,3931316.0000,0.357158,1,1.310000,29.012615,2.429277,8.765816,24.285230,0
2002-12-09,sh.600007,6.9700,7.1000,6.9200,7.0200,6.9800,833584,5860347.0000,0.520990,1,0.570000,29.178876,2.443199,8.816050,24.424400,0
2002-12-10,sh.600007,7.0500,7.0900,6.8800,6.9000,7.0200,561500,3921439.0000,0.350938,1,-1.710000,28.680092,2.401435,8.665348,24.006889,0
2002-12-11,sh.600007,6.8500,6.8900,6.7600,6.8500,6.9000,278605,1897889.0000,0.174128,1,-0.720000,28.472266,2.384033,8.602556,23.832926,0
2002-12-12,sh.600007,6.8500,6.9900,6.7900,6.8400,6.8500,362200,2487190.0000,0.226375,1,-0.150000,28.430700,2.380553,8.589997,23.798133,0
2002-12-13,sh.600007,6.6900,6.9900,6.6800,6.9500,6.8400,438275,3012395.0000,0.273922,1,1.610000,28.887919,2.418836,8.728140,24.180852,0
2002-12-16,sh.600007,6.9500,7.1000,6.8800,7.0500,6.9500,856406,6031963.0000,0.535254,1,1.440000,29.303573,2.453640,8.853725,24.528778,0
2002-12-17,sh.600007,7.0800,7.0900,7.0000,7.0600,7.0500,569713,4018818.0000,0.356071,1,0.140000,29.345138,2.457120,8.866284,24.563570,0
2002-12-18,sh.600007,7.0700,7.2000,7.0400,7.1100,7.0600,854246,6094222.0000,0.533904,1,0.710000,29.552965,2.474522,8.929076,24.737533,0
2002-12-19,sh.600007,7.0800,7.1300,7.0000,7.1000,7.1100,351982,2483286.0000,0.219989,1,-0.140000,29.511399,2.471041,8.916518,24.702741,0
2002-12-20,sh.600007,7.1000,7.1900,7.0300,7.1600,7.1000,596625,4247231.0000,0.372891,1,0.850000,29.760791,2.491923,8.991868,24.911496,0
2002-12-23,sh.600007,7.1600,7.2500,7.1200,7.1400,7.1600,597800,4296089.0000,0.373625,1,-0.280000,29.677661,2.484963,8.966751,24.841911,0
2002-12-24,sh.600007,7.1400,7.1400,7.0500,7.1300,7.1400,308972,2189914.0000,0.193107,1,-0.140000,29.636095,2.481482,8.954193,24.807119,0
2002-12-25,sh.600007,7.1300,7.1500,7.0900,7.0900,7.1300,362100,2578934.0000,0.226312,1,-0.560000,29.469834,2.467561,8.903959,24.667948,0
2002-12-26,sh.600007,7.0600,7.0600,6.7800,6.8000,7.0900,611220,4225428.0000,0.382013,1,-4.090000,28.264439,2.366631,8.539763,23.658963,0
2002-12-27,sh.600007,6.8000,6.8800,6.7300,6.8000,6.8000,438552,2980623.0000,0.274095,1,0.000000,28.264439,2.366631,8.539763,23.658963,0
2002-12-30,sh.600007,6.8000,6.8000,6.7000,6.7200,6.8000,587980,3973798.0000,0.367488,1,-1.180000,27.931916,2.338788,8.439295,23.380622,0
2002-12-31,sh.600007,6.8200,6.8200,6.6600,6.6700,6.7200,299390,2015135.0000,0.187119,1,-0.740000,27.724089,2.321387,8.376503,23.206659,0
2003-01-02,sh.600007,6.6300,6.6600,6.4500,6.4800,6.6700,440706,2883842.0000,0.275441,1,-2.850000,26.934348,2.255260,8.137892,22.545600,0
2003-01-03,sh.600007,6.5000,6.6000,6.4700,6.5100,6.4800,279050,1822846.0000,0.174406,1,0.460000,27.059044,2.265701,8.175567,22.649978,0
2003-01-06,sh.600007,6.4800,6.6300,6.4500,6.6100,6.5100,196678,1288757.0000,0.122924,1,1.540000,27.474697,2.300505,8.301152,22.997904,0
2003-01-07,sh.600007,6.6100,6.7000,6.5200,6.5800,6.6100,255750,1696077.0000,0.159844,1,-0.450000,27.350001,2.290064,8.263477,22.893526,0
2003-01-08,sh.600007,6.5800,6.8500,6.5300,6.8300,6.5800,392016,2618374.0000,0.245010,1,3.800000,28.389135,2.377072,8.577439,23.763341,0
2003-01-09,sh.600007,6.8300,6.9900,6.7000,6.9600,6.8300,1004962,6909579.0000,0.628101,1,1.900000,28.929484,2.422317,8.740699,24.215644,0
2003-01-10,sh.600007,6.9500,7.1500,6.9300,6.9500,6.9600,1448447,10215889.0000,0.905279,1,-0.140000,28.887919,2.418836,8.728140,24.180852,0
2003-01-13,sh.600007,6.9200,6.9700,6.8700,6.9100,6.9500,436443,3018665.0000,0.272777,1,-0.580000,28.721658,2.404915,8.677907,24.041682,0
2003-01-14,sh.600007,6.9300,7.5000,6.8900,7.2800,6.9100,2399193,17419186.0000,1.499496,1,5.350000,30.259576,2.533688,9.142570,25.329007,0
2003-01-15,sh.600007,7.3800,7.4700,7.1200,7.1400,7.2800,1816136,13222341.0000,1.135085,1,-1.920000,29.677661,2.484963,8.966751,24.841911,0
2003-01-16,sh.600007,7.1600,7.2800,7.1000,7.2700,7.1400,1291627,9293367.0000,0.807267,1,1.820000,30.218010,2.530207,9.130012,25.294215,0
2003-01-17,sh.600007,7.3000,7.3500,7.1600,7.1700,7.2700,798929,5763661.0000,0.499331,1,-1.380000,29.802357,2.495404,9.004427,24.946289,0
2003-01-20,sh.600007,7.1700,7.1700,7.0400,7.1400,7.1700,715141,5075979.0000,0.446963,1,-0.420000,29.677661,2.484963,8.966751,24.841911,0
2003-01-21,sh.600007,7.1500,7.3300,7.1000,7.1200,7.1400,1110000,7997677.0000,0.693750,1,-0.280000,29.594530,2.478002,8.941634,24.772326,0
2003-01-22,sh.600007,7.0700,7.2900,7.0200,7.1600,7.1200,1146429,8184811.0000,0.716518,1,0.560000,29.760791,2.491923,8.991868,24.911496,0
2003-01-23,sh.600007,7.1800,7.3000,7.1500,7.1600,7.1600,807400,5819739.0000,0.504625,1,0.000000,29.760791,2.491923,8.991868,24.911496,0
2003-01-24,sh.600007,7.1500,7.2900,7.1000,7.2600,7.1600,872707,6297587.0000,0.545442,1,1.400000,30.176445,2.526727,9.117453,25.259422,0
2003-01-27,sh.600007,7.2500,7.4500,7.2500,7.3900,7.2600,1881944,13858453.0000,1.176215,1,1.790000,30.716794,2.571971,9.280713,25.711726,0
2003-01-28,sh.600007,7.4400,7.4400,7.3100,7.4000,7.3900,872180,6435199.0000,0.545112,1,0.140000,30.758360,2.575452,9.293272,25.746519,0
2003-01-29,sh.600007,7.4000,7.4200,7.3200,7.3600,7.4000,1049380,7731241.0000,0.655863,1,-0.540000,30.592098,2.561530,9.243038,25.607348,0
2003-02-10,sh.600007,7.3600,7.3600,7.1100,7.1400,7.3600,554800,3990592.0000,0.346750,1,-2.990000,29.677661,2.484963,8.966751,24.841911,0
2003-02-11,sh.600007,7.1100,7.2400,7.1000,7.2200,7.1400,291859,2091034.0000,0.182412,1,1.120000,30.010184,2.512805,9.067219,25.120252,0
2003-02-12,sh.600007,7.1900,7.3300,7.1600,7.3200,7.2200,801408,5815418.0000,0.500880,1,1.390000,30.425837,2.547609,9.192804,25.468178,0
2003-02-13,sh.600007,7.3500,7.6000,7.3200,7.4000,7.3200,2121525,15825362.0000,1.325953,1,1.090000,30.758360,2.575452,9.293272,25.746519,0
2003-02-14,sh.600007,7.4000,7.7600,7.3500,7.7400,7.4000,3870673,29427115.0000,2.419171,1,4.590000,32.171582,2.693783,9.720260,26.929467,0
2003-02-17,sh.600007,7.7000,7.8500,7.6000,7.6500,7.7400,4170599,32257926.0000,2.606624,1,-1.160000,31.797494,2.662460,9.607234,26.616333,0
2003-02-18,sh.600007,7.6500,7.6700,7.5500,7.6400,7.6500,984653,7490261.0000,0.615408,1,-0.130000,31.755928,2.658980,9.594675,26.581541,0
2003-02-19,sh.600007,7.6700,7.7600,7.6000,7.7600,7.6400,1089172,8388403.0000,0.680733,1,1.570000,32.254712,2.700744,9.745377,26.999052,0
2003-02-20,sh.600007,7.7800,7.7900,7.6500,7.6900,7.7600,986373,7589418.0000,0.616483,1,-0.900000,31.963755,2.676381,9.657468,26.755504,0
2003-02-21,sh.600007,7.7000,7.7200,7.5500,7.5900,7.6900,1788930,13591591.0000,1.118081,1,-1.300000,31.548102,2.641578,9.531883,26.407578,0
2003-02-24,sh.600007,7.5600,7.6100,7.5000,7.5400,7.5900,679583,5147377.0000,0.424739,1,-0.660000,31.340275,2.624176,9.469090,26.233615,0
2003-02-25,sh.600007,7.5400,7.7500,7.5200,7.6700,7.5400,567173,4337158.0000,0.354483,1,1.720000,31.880624,2.669421,9.632351,26.685919,0
2003-02-26,sh.600007,7.6900,7.6900,7.5900,7.6700,7.6700,387104,2953532.0000,0.241940,1,0.000000,31.880624,2.669421,9.632351,26.685919,0
2003-02-27,sh.600007,7.6800,7.7300,7.6000,7.6100,7.6700,460550,3523827.0000,0.287844,1,-0.780000,31.631232,2.648539,9.557000,26.477163,0
2003-02-28,sh.600007,7.6200,7.6500,7.5400,7.5700,7.6100,354100,2678217.0000,0.221312,1,-0.530000,31.464971,2.634617,9.506766,26.337993,0
2003-03-03,sh.600007,7.5500,7.6700,7.5200,7.6500,7.5700,572652,4354559.0000,0.357907,1,1.060000,31.797494,2.662460,9.607234,26.616333,0
2003-03-04,sh.600007,7.6800,7.6900,7.5400,7.5900,7.6500,470300,3571819.0000,0.293938,1,-0.780000,31.548102,2.641578,9.531883,26.407578,0
2003-03-05,sh.600007,7.5900,7.5900,7.4900,7.5000,7.5900,531730,3995363.0000,0.332331,1,-1.190000,31.174013,2.610255,9.418857,26.094444,0
2003-03-06,sh.600007,7.5100,7.5400,7.3600,7.3800,7.5000,569399,4232025.0000,0.355874,1,-1.600000,30.675229,2.568491,9.268155,25.676933,0
2003-03-07,sh.600007,7.3500,7.4400,7.3500,7.3600,7.3800,367491,2712545.0000,0.229682,1,-0.270000,30.592098,2.561530,9.243038,25.607348,0
2003-03-10,sh.600007,7.3700,7.3700,7.1500,7.1600,7.3600,571800,4128371.0000,0.357375,1,-2.720000,29.760791,2.491923,8.991868,24.911496,0
2003-03-11,sh.600007,7.1600,7.2200,7.0600,7.1400,7.1600,604167,4318218.0000,0.377604,1,-0.280000,29.677661,2.484963,8.966751,24.841911,0
2003-03-12,sh.600007,7.1200,7.1700,6.9900,7.1200,7.1400,447785,3161103.0000,0.279866,1,-0.280000,29.594530,2.478002,8.941634,24.772326,0
2003-03-13,sh.600007,7.1300,7.1300,6.9800,7.0200,7.1200,288495,2032820.0000,0.180309,1,-1.400000,29.178876,2.443199,8.816050,24.424400,0
2003-03-14,sh.600007,7.0000,7.0900,7.0000,7.0400,7.0200,304495,2145346.0000,0.190309,1,0.280000,29.262007,2.450159,8.841167,24.493985,0
2003-03-17,sh.600007,7.0200,7.0400,6.9000,7.0000,7.0400,425292,2956076.0000,0.265808,1,-0.570000,29.095746,2.436238,8.790933,24.354815,0
2003-03-18,sh.600007,7.0000,7.0900,7.0000,7.0000,7.0000,309050,2177977.0000,0.193156,1,0.000000,29.095746,2.436238,8.790933,24.354815,0
2003-03-19,sh.600007,6.9800,7.1000,6.9100,7.0300,7.0000,226695,1591760.0000,0.141684,1,0.430000,29.220442,2.446679,8.828608,24.459193,0
2003-03-20,sh.600007,7.0000,7.0900,7.0000,7.0700,7.0300,325850,2291272.0000,0.203656,1,0.570000,29.386703,2.460600,8.878842,24.598363,0
2003-03-21,sh.600007,7.0600,7.1300,7.0000,7.1300,7.0700,385425,2733126.0000,0.240891,1,0.850000,29.636095,2.481482,8.954193,24.807119,0
2003-03-24,sh.600007,7.1200,7.1400,7.0500,7.0800,7.1300,244310,1732952.0000,0.152694,1,-0.700000,32.358133,2.529817,8.687276,42.407272,0
2003-03-25,sh.600007,7.0500,7.0700,6.9000,6.9100,7.0800,746370,5181351.0000,0.466481,1,-2.400000,31.581172,2.469073,8.478684,41.389018,0
2003-03-26,sh.600007,6.8800,6.9800,6.8700,6.8900,6.9100,240400,1661906.0000,0.150250,1,-0.290000,31.489765,2.461927,8.454143,41.269223,0
2003-03-27,sh.600007,6.8900,7.1900,6.8300,7.1100,6.8900,454333,3186027.0000,0.283958,1,3.190000,32.495244,2.540537,8.724087,42.586963,0
2003-03-28,sh.600007,7.0800,7.1700,7.0500,7.0800,7.1100,383490,2724418.0000,0.239681,1,-0.420000,32.358133,2.529817,8.687276,42.407272,0
2003-03-31,sh.600007,7.1000,7.1500,7.0700,7.1500,7.0800,560865,3986424.0000,0.350541,1,0.990000,32.678058,2.554829,8.773168,42.826552,0
2003-04-01,sh.600007,7.1700,7.2400,7.1300,7.2200,7.1500,796698,5731240.0000,0.497936,1,0.980000,32.997983,2.579842,8.859059,43.245833,0
2003-04-02,sh.600007,7.2300,7.2400,7.1500,7.1800,7.2200,517157,3710530.0000,0.323223,1,-0.550000,32.815169,2.565549,8.809978,43.006244,0
2003-04-03,sh.600007,7.1900,7.2000,7.1000,7.1200,7.1800,507344,3616598.0000,0.317090,1,-0.840000,32.540948,2.544110,8.736357,42.646861,0
2003-04-04,sh.600007,7.1200,7.2800,7.1000,7.2700,7.1200,795417,5711823.0000,0.497136,1,2.110000,33.226501,2.597708,8.920410,43.545320,0
2003-04-07,sh.600007,7.3200,7.3400,7.1400,7.1900,7.2700,1201054,8700530.0000,0.750659,1,-1.100000,32.860873,2.569122,8.822248,43.066142,0
2003-04-08,sh.600007,7.1800,7.2000,7.1100,7.1800,7.1900,622868,4447744.0000,0.389293,1,-0.140000,32.815169,2.565549,8.809978,43.006244,0
2003-04-09,sh.600007,7.1600,7.5300,7.1300,7.5200,7.1800,2980334,21903124.0000,1.862709,1,4.740000,34.369091,2.687037,9.227164,45.042752,0
2003-04-10,sh.600007,7.5500,7.7100,7.4800,7.5800,7.5200,3890035,29524871.0000,2.431272,1,0.800000,34.643312,2.708477,9.300785,45.402135,0
2003-04-11,sh.600007,7.5700,7.6600,7.4800,7.6200,7.5800,2128439,16139358.0000,1.330274,1,0.530000,34.826126,2.722769,9.349865,45.641724,0
2003-04-14,sh.600007,7.6500,7.9900,7.6200,7.9800,7.6200,5426325,42208974.0000,3.391453,1,4.720000,36.471455,2.851404,9.791591,47.798026,0
