date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-04,sz.000570,3.5000,3.6300,3.5000,3.6200,3.5500,1208098,4325708.9700,0.824339,1,1.971829,20.493615,1.476337,0.720117,-103.608344,0
2006-09-05,sz.000570,3.6200,3.6400,3.5800,3.6300,3.6200,1198043,4312265.8400,0.817478,1,0.276249,20.550228,1.480416,0.722106,-103.894555,0
2006-09-06,sz.000570,3.6500,3.7500,3.6400,3.7200,3.6300,2130710,7872841.1900,1.453879,1,2.479337,21.059737,1.517120,0.740010,-106.470453,0
2006-09-07,sz.000570,3.7200,3.7200,3.5600,3.5900,3.7200,1436167,5181793.0400,0.979961,1,-3.494627,20.323779,1.464102,0.714149,-102.749711,0
2006-09-08,sz.000570,3.5900,3.6200,3.5500,3.5900,3.5900,763893,2735021.4900,0.521238,1,0.000000,20.323779,1.464102,0.714149,-102.749711,0
2006-09-11,sz.000570,3.5500,3.6300,3.5000,3.5800,3.5900,875960,3104355.5300,0.597707,1,-0.278551,20.267167,1.460024,0.712160,-102.463500,0
2006-09-12,sz.000570,3.5800,3.6100,3.5500,3.6000,3.5800,909129,3262449.8400,0.620339,1,0.558659,20.380391,1.468181,0.716139,-103.035922,0
2006-09-13,sz.000570,3.6200,3.6900,3.5800,3.6100,3.6000,2078918,7575822.5500,1.418539,1,0.277778,20.437003,1.472259,0.718128,-103.322133,0
2006-09-14,sz.000570,3.6100,3.6100,3.5200,3.5500,3.6100,949663,3374170.7100,0.647998,1,-1.662048,20.097330,1.447789,0.706192,-101.604867,0
2006-09-15,sz.000570,3.5700,3.6500,3.5500,3.6400,3.5500,1628678,5893101.4900,1.111320,1,2.535216,20.606840,1.484494,0.724096,-104.180765,0
2006-09-18,sz.000570,3.6700,3.7600,3.6200,3.7200,3.6400,2405248,8884219.5500,1.641209,1,2.197800,21.059737,1.517120,0.740010,-106.470453,0
2006-09-19,sz.000570,3.7100,3.7600,3.6800,3.6900,3.7200,2274542,8459516.2500,1.552022,1,-0.806451,20.889901,1.504885,0.734042,-105.611820,0
2006-09-20,sz.000570,3.6800,3.7300,3.6300,3.7000,3.6900,1754534,6467279.0700,1.197197,1,0.271002,20.946513,1.508964,0.736031,-105.898031,0
2006-09-21,sz.000570,3.6800,3.7500,3.6700,3.7000,3.7000,1540676,5715462.0800,1.051272,1,0.000000,20.946513,1.508964,0.736031,-105.898031,0
2006-09-22,sz.000570,3.7100,3.7200,3.5800,3.6100,3.7000,1416926,5164921.7900,0.966832,1,-2.432436,20.437003,1.472259,0.718128,-103.322133,0
2006-09-25,sz.000570,3.5800,3.6400,3.5400,3.5700,3.6100,1013221,3616947.4900,0.691366,1,-1.108032,20.210554,1.455946,0.710171,-102.177289,0
2006-09-26,sz.000570,3.5800,3.6200,3.5100,3.5400,3.5700,833410,2947983.2900,0.568673,1,-0.840335,20.040718,1.443711,0.704203,-101.318656,0
2006-09-27,sz.000570,3.5400,3.6400,3.5400,3.6300,3.5400,816085,2923491.1600,0.556851,1,2.542377,20.550228,1.480416,0.722106,-103.894555,0
2006-09-28,sz.000570,3.6500,3.6800,3.6000,3.6400,3.6300,1349349,4930938.4800,0.920721,1,0.275482,20.606840,1.484494,0.724096,-104.180765,0
2006-09-29,sz.000570,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,20.606840,1.484494,0.724096,-104.180765,0
2006-10-09,sz.000570,3.7000,3.8500,3.6600,3.8500,3.6400,3405490,12781857.4700,2.323719,1,5.769225,21.795696,1.570138,0.765870,-110.191194,0
2006-10-10,sz.000570,3.8200,4.0800,3.8200,4.0800,3.8500,5726971,22531521.4500,3.907769,1,5.974027,23.097777,1.663938,0.811624,-116.774045,0
2006-10-11,sz.000570,4.3000,4.4800,4.1000,4.1900,4.0800,9318554,40054870.9800,6.358467,1,2.696082,23.720511,1.708799,0.833506,-119.922365,0
2006-10-12,sz.000570,4.1900,4.2500,4.0700,4.0700,4.1900,3374955,13919398.1900,2.302883,1,-2.863959,23.041164,1.659860,0.809634,-116.487834,0
2006-10-13,sz.000570,4.0700,4.2100,4.0400,4.1000,4.0700,2873905,11931004.8300,1.960994,1,0.737094,23.211001,1.672095,0.815602,-117.346467,0
2006-10-16,sz.000570,4.1200,4.1200,4.0400,4.0600,4.1000,1864299,7579270.6600,1.272095,1,-0.975609,22.984552,1.655782,0.807645,-116.201623,0
2006-10-17,sz.000570,4.0600,4.0800,3.9900,4.0000,4.0600,1589200,6389428.7400,1.084382,1,-1.477831,22.644879,1.631312,0.795709,-114.484358,0
2006-10-18,sz.000570,4.0100,4.1100,4.0100,4.0500,4.0000,1305400,5304080.3400,0.890733,1,1.250005,22.927940,1.651703,0.805656,-115.915412,0
2006-10-19,sz.000570,4.0600,4.1700,4.0500,4.1500,4.0500,3050502,12574336.0500,2.081494,1,2.469133,23.494062,1.692486,0.825549,-118.777521,0
2006-10-20,sz.000570,4.1500,4.1800,4.0500,4.0900,4.1500,1761861,7204652.7900,1.202197,1,-1.445782,23.154389,1.668016,0.813613,-117.060256,0
2006-10-23,sz.000570,4.1000,4.1000,3.8500,3.9000,4.0900,2639070,10439967.1700,1.800756,1,-4.645478,19.075145,1.558071,0.765504,23.612389,0
2006-10-24,sz.000570,3.8900,4.0600,3.8800,4.0500,3.9000,2019975,8039702.3400,1.378320,1,3.846156,19.808804,1.617997,0.794946,24.520557,0
2006-10-25,sz.000570,4.0700,4.0800,3.9500,3.9900,4.0500,1502509,6006857.5700,1.025229,1,-1.481486,19.515341,1.594027,0.783169,24.157290,0
2006-10-26,sz.000570,3.9900,3.9900,3.9000,3.9200,3.9900,1214246,4764525.3400,0.828534,1,-1.754384,19.172966,1.566062,0.769429,23.733478,0
2006-10-27,sz.000570,3.9300,3.9600,3.7600,3.7700,3.9200,1540923,5888788.2500,1.051441,1,-3.826533,18.439307,1.506136,0.739987,22.825309,0
2006-10-30,sz.000570,3.7500,3.8200,3.7000,3.8000,3.7700,1225710,4596964.9300,0.836357,1,0.795755,18.586039,1.518121,0.745875,23.006943,0
2006-10-31,sz.000570,3.8200,3.8600,3.8000,3.8400,3.8000,924772,3542981.9300,0.631013,1,1.052631,18.781681,1.534101,0.753727,23.249121,0
2006-11-01,sz.000570,3.8400,4.0400,3.7700,4.0300,3.8400,1996535,7724887.3000,1.362325,1,4.947925,19.710983,1.610007,0.791020,24.399468,0
2006-11-02,sz.000570,4.0400,4.1000,4.0000,4.0500,4.0300,3521371,14255589.9600,2.402789,1,0.496277,19.808804,1.617997,0.794946,24.520557,0
2006-11-03,sz.000570,4.0600,4.1200,4.0100,4.0100,4.0500,1899164,7698916.5700,1.295885,1,-0.987653,19.613162,1.602017,0.787095,24.278379,0
2006-11-06,sz.000570,3.9900,3.9900,3.9000,3.9500,4.0100,1747750,6883003.7400,1.192568,1,-1.496264,19.319698,1.578047,0.775318,23.915112,0
2006-11-07,sz.000570,3.9400,3.9500,3.8300,3.9000,3.9500,1186276,4596183.0200,0.809449,1,-1.265822,19.075145,1.558071,0.765504,23.612389,0
2006-11-08,sz.000570,3.8900,3.9500,3.8300,3.9000,3.9000,774776,3017411.7400,0.528664,1,0.000000,19.075145,1.558071,0.765504,23.612389,0
2006-11-09,sz.000570,3.9000,3.9500,3.8900,3.9100,3.9000,997147,3906067.8300,0.680398,1,0.256410,19.124056,1.562066,0.767466,23.672933,0
2006-11-10,sz.000570,3.9200,3.9200,3.7400,3.7500,3.9100,1556106,5936346.1900,1.061801,1,-4.092074,18.341486,1.498146,0.736061,22.704220,0
2006-11-13,sz.000570,3.7600,3.8200,3.5900,3.6200,3.7500,1500889,5497030.4800,1.024124,1,-3.466670,17.705647,1.446210,0.710544,21.917140,0
2006-11-14,sz.000570,3.6100,3.6900,3.6100,3.6900,3.6200,969691,3537440.6300,0.661664,1,1.933707,18.048022,1.474175,0.724284,22.340952,0
2006-11-15,sz.000570,3.6900,3.7300,3.6600,3.7300,3.6900,843554,3125671.3200,0.575595,1,1.084010,18.243664,1.490156,0.732135,22.583131,0
2006-11-16,sz.000570,3.7300,3.7500,3.6500,3.7500,3.7300,1633994,6023534.9600,1.114947,1,0.536192,18.341486,1.498146,0.736061,22.704220,0
2006-11-17,sz.000570,3.8000,3.8500,3.7700,3.8500,3.7500,2331189,8923598.5000,1.590675,1,2.666664,18.830592,1.538096,0.755689,23.309666,0
2006-11-20,sz.000570,3.8500,3.8600,3.7500,3.7800,3.8500,1330398,5036714.9300,0.907790,1,-1.818180,18.488217,1.510131,0.741950,22.885854,0
2006-11-21,sz.000570,3.7800,3.8800,3.7800,3.8600,3.7800,1857634,7127990.5200,1.267547,1,2.116400,18.879502,1.542091,0.757652,23.370210,0
2006-11-22,sz.000570,3.8700,3.9500,3.8100,3.9000,3.8600,2053021,7994338.1300,1.400868,1,1.036275,19.075145,1.558071,0.765504,23.612389,0
2006-11-23,sz.000570,3.8800,3.9500,3.8200,3.8700,3.9000,1376740,5339682.7000,0.939411,1,-0.769236,18.928413,1.546086,0.759615,23.430755,0
2006-11-24,sz.000570,3.8500,3.8700,3.8000,3.8300,3.8700,1365441,5234048.4500,0.931702,1,-1.033591,18.732771,1.530106,0.751764,23.188577,0
2006-11-27,sz.000570,3.8300,3.9300,3.8000,3.9300,3.8300,1792551,6949852.5400,1.223138,1,2.610970,19.221877,1.570057,0.771392,23.794022,0
2006-11-28,sz.000570,3.9800,3.9800,3.8900,3.9000,3.9300,1759377,6914685.7500,1.200502,1,-0.763358,19.075145,1.558071,0.765504,23.612389,0
2006-11-29,sz.000570,3.8900,3.9300,3.8000,3.9200,3.9000,1751463,6781670.0000,1.195102,1,0.512820,19.172966,1.566062,0.769429,23.733478,0
2006-11-30,sz.000570,3.9200,4.1000,3.9200,4.0400,3.9200,5436388,21908941.1000,3.709491,1,3.061222,19.759894,1.614002,0.792983,24.460013,0
2006-12-01,sz.000570,4.0200,4.1900,4.0100,4.1300,4.0400,6202258,25437870.5000,4.232079,1,2.227726,20.200089,1.649958,0.810649,25.004914,0
2006-12-04,sz.000570,4.1800,4.2200,4.0800,4.1400,4.1300,4307870,17829552.0000,2.939453,1,0.242125,20.249000,1.653953,0.812611,25.065459,0
2006-12-05,sz.000570,4.1400,4.1500,4.0400,4.0800,4.1400,4647560,18942873.9300,3.171239,1,-1.449274,19.955536,1.629982,0.800834,24.702191,0
2006-12-06,sz.000570,4.0700,4.1000,3.8600,3.9500,4.0800,4230741,16835394.3800,2.886824,1,-3.186272,19.319698,1.578047,0.775318,23.915112,0
2006-12-07,sz.000570,3.9400,4.0800,3.9200,4.0100,3.9500,2949385,11760248.5400,2.012498,1,1.518992,19.613162,1.602017,0.787095,24.278379,0
2006-12-08,sz.000570,3.9700,3.9800,3.7800,3.7800,4.0100,2548412,9865558.6600,1.738896,1,-5.735667,18.488217,1.510131,0.741950,22.885854,0
2006-12-11,sz.000570,3.7300,3.8700,3.7300,3.8600,3.7800,1483410,5665966.8200,1.012197,1,2.116400,18.879502,1.542091,0.757652,23.370210,0
2006-12-12,sz.000570,3.8700,3.9100,3.7800,3.8700,3.8600,1909862,7304458.2800,1.303184,1,0.259067,18.928413,1.546086,0.759615,23.430755,0
2006-12-13,sz.000570,3.8500,3.8900,3.8000,3.8500,3.8700,1072659,4118622.4900,0.731923,1,-0.516795,18.830592,1.538096,0.755689,23.309666,0
2006-12-14,sz.000570,3.8600,3.9200,3.8200,3.9000,3.8500,1982992,7693046.3800,1.353084,1,1.298706,19.075145,1.558071,0.765504,23.612389,0
2006-12-15,sz.000570,3.8800,3.9900,3.8800,3.9900,3.9000,3096263,12199196.9900,2.112719,1,2.307690,19.515341,1.594027,0.783169,24.157290,0
2006-12-18,sz.000570,4.1000,4.3900,4.0800,4.2500,3.9900,12211661,51932937.2200,8.332564,1,6.516291,20.787017,1.697898,0.834203,25.731449,0
2006-12-19,sz.000570,4.2800,4.3000,4.1100,4.2900,4.2500,6641986,27999477.9500,4.532125,1,0.941176,20.982659,1.713879,0.842054,25.973627,0
2006-12-20,sz.000570,4.2700,4.6000,4.1700,4.4700,4.2900,9484728,41914758.6800,6.471855,1,4.195800,21.863051,1.785790,0.877385,27.063430,0
2006-12-21,sz.000570,4.4500,4.5500,4.2600,4.2800,4.4700,5700538,25228055.7100,3.889733,1,-4.250550,20.933749,1.709884,0.840091,25.913083,0
2006-12-22,sz.000570,4.2500,4.2900,4.1500,4.2000,4.2800,4466204,18790174.7700,3.047491,1,-1.869168,20.542464,1.677923,0.824388,25.428726,0
2006-12-25,sz.000570,4.2000,4.3800,4.1900,4.2400,4.2000,4129540,17644367.6700,2.817770,1,0.952380,20.738106,1.693903,0.832240,25.670905,0
2006-12-26,sz.000570,4.3000,4.4000,4.2200,4.3500,4.2400,4240512,18320247.1700,2.893492,1,2.594343,21.276123,1.737849,0.853831,26.336895,0
2006-12-27,sz.000570,4.3500,4.4000,4.2800,4.3600,4.3500,4267824,18520303.2100,2.912128,1,0.229890,21.325034,1.741844,0.855794,26.397440,0
2006-12-28,sz.000570,4.3800,4.4200,4.0800,4.1500,4.3600,4244117,17995047.2600,2.895951,1,-4.816514,20.297911,1.657948,0.814574,25.126003,0
2006-12-29,sz.000570,4.2000,4.2300,4.1000,4.1600,4.1500,5036360,20954944.0700,3.436534,1,0.240958,20.346821,1.661943,0.816537,25.186548,0
2007-01-04,sz.000570,4.2000,4.2500,4.1300,4.1500,4.1600,4320128,18072695.8200,2.947817,1,-0.240379,20.297911,1.657948,0.814574,25.126003,0
2007-01-05,sz.000570,4.1100,4.2400,4.0900,4.2400,4.1500,4844731,20276296.9200,3.305777,1,2.168667,20.738106,1.693903,0.832240,25.670905,0
2007-01-08,sz.000570,4.2500,4.4900,4.2500,4.4600,4.2400,6527047,28531721.9800,4.453697,1,5.188685,21.814140,1.781795,0.875422,27.002885,0
2007-01-09,sz.000570,4.4200,4.6000,4.3700,4.5500,4.4600,7493731,33702923.1300,5.113309,1,2.017941,22.254336,1.817750,0.893087,27.547787,0
2007-01-10,sz.000570,4.5700,4.8100,4.5700,4.7900,4.5500,11466068,54217221.9200,7.823812,1,5.274720,23.428191,1.913631,0.940195,29.000857,0
2007-01-11,sz.000570,4.7900,5.2700,4.7500,5.2700,4.7900,20939954,108457824.8600,14.288270,1,10.020880,25.775901,2.105394,1.034411,31.906997,0
2007-01-12,sz.000570,5.2500,5.3500,5.0800,5.1100,5.2700,13007523,67332168.0500,8.875616,1,-3.036050,24.993331,2.041473,1.003006,30.938284,0
2007-01-15,sz.000570,5.0700,5.2800,5.0300,5.2600,5.1100,7807427,40378718.7300,5.327358,1,2.935423,25.726990,2.101399,1.032448,31.846452,0
2007-01-16,sz.000570,5.3000,5.3600,5.1500,5.2400,5.2600,6338076,33100719.6300,4.324753,1,-0.380237,25.629169,2.093409,1.028523,31.725363,0
2007-01-17,sz.000570,5.2200,5.2200,4.8200,4.9800,5.2400,8015163,40621633.4200,5.469105,1,-4.961827,24.357493,1.989537,0.977489,30.151204,0
2007-01-18,sz.000570,4.9500,5.1500,4.9000,5.1400,4.9800,5240076,26240569.6500,3.575539,1,3.212848,25.140063,2.053458,1.008894,31.119917,0
2007-01-19,sz.000570,5.1500,5.4000,5.1400,5.3300,5.1400,8316982,43945431.5000,5.675050,1,3.696499,26.069365,2.129364,1.046188,32.270264,0
2007-01-22,sz.000570,5.3900,5.4900,5.2900,5.4800,5.3300,9626370,51889313.1400,6.568504,1,2.814261,26.803024,2.189290,1.075631,33.178433,0
2007-01-23,sz.000570,5.4800,5.5400,5.1500,5.3500,5.4800,8015586,42495140.8000,5.469394,1,-2.372265,26.167186,2.137354,1.050114,32.391354,0
2007-01-24,sz.000570,5.3500,5.4900,5.2500,5.4100,5.3500,8555034,46096486.0900,5.837483,1,1.121494,26.460650,2.161325,1.061891,32.754621,0
2007-01-25,sz.000570,5.3700,5.3700,4.9800,4.9900,5.4100,7475140,38548467.7600,5.100623,1,-7.763403,24.406403,1.993532,0.979452,30.211748,0
2007-01-26,sz.000570,4.8900,5.0500,4.6500,5.0000,4.9900,5498366,26778524.0400,3.751782,1,0.200405,24.455314,1.997527,0.981415,30.272293,0
2007-01-29,sz.000570,5.0000,5.1700,4.9500,5.1700,5.0000,4683887,23864980.4500,3.196026,1,3.400002,25.286795,2.065443,1.014783,31.301551,0
2007-01-30,sz.000570,5.2500,5.3000,5.1000,5.1200,5.1700,4617102,23979368.9100,3.150456,1,-0.967122,25.042242,2.045468,1.004969,30.998828,0
2007-01-31,sz.000570,5.1000,5.2900,4.8700,4.9000,5.1200,5103272,26159706.5400,3.482191,1,-4.296871,23.966208,1.957577,0.961787,29.666847,0
2007-02-01,sz.000570,4.8400,4.9600,4.7500,4.8800,4.9000,3956541,19228299.9400,2.699725,1,-0.408163,23.868387,1.949587,0.957861,29.545758,0
2007-02-02,sz.000570,4.8800,4.9800,4.7900,4.8100,4.8800,2903770,14179671.1100,1.981372,1,-1.434430,23.526012,1.921621,0.944121,29.121946,0
2007-02-05,sz.000570,4.7900,4.9100,4.7200,4.9000,4.8100,2309166,11159141.2000,1.575648,1,1.871105,23.966208,1.957577,0.961787,29.666847,0
2007-02-06,sz.000570,4.8800,5.0500,4.8800,5.0500,4.9000,2801102,14022416.8100,1.911318,1,3.061226,24.699867,2.017503,0.991229,30.575016,0
2007-02-07,sz.000570,5.0800,5.1200,5.0100,5.0500,5.0500,3411172,17281812.4900,2.327596,1,0.000000,24.699867,2.017503,0.991229,30.575016,0
2007-02-08,sz.000570,5.1100,5.2000,5.0200,5.1800,5.0500,4094736,21018988.3700,2.794022,1,2.574250,25.335705,2.069438,1.016746,31.362096,0
2007-02-09,sz.000570,5.1500,5.3000,5.0700,5.2500,5.1800,5256809,27381047.2900,3.586957,1,1.351355,25.678080,2.097404,1.030486,31.785908,0
2007-02-12,sz.000570,5.2400,5.4000,5.2300,5.3200,5.2500,5092694,27172629.3200,3.474973,1,1.333337,26.020454,2.125369,1.044225,32.209720,0
2007-02-13,sz.000570,5.3300,5.4500,5.2600,5.4300,5.3200,7996433,43078537.5000,5.456325,1,2.067662,26.558471,2.169315,1.065816,32.875710,0
2007-02-14,sz.000570,5.4700,5.6700,5.3900,5.6600,5.4300,9839332,54910203.6200,6.713817,1,4.235728,27.683416,2.261201,1.110962,34.268236,0
2007-02-15,sz.000570,5.8100,6.2300,5.8100,6.2300,5.6600,4924483,30274504.8300,3.360196,1,10.070670,30.471321,2.488919,1.222843,37.719277,0
2007-02-16,sz.000570,6.6300,6.8000,6.1500,6.1900,6.2300,17826569,116036922.3000,12.163867,1,-0.642054,30.275679,2.472939,1.214992,37.477099,0
2007-02-26,sz.000570,6.2200,6.4800,6.2100,6.4300,6.1900,9308992,59327757.8700,6.351943,1,3.877218,31.449534,2.568820,1.262099,38.930169,0
2007-02-27,sz.000570,6.4500,6.6900,5.7900,5.8000,6.4300,13601005,85361585.3100,9.280576,1,-9.797817,28.368164,2.317132,1.138441,35.115860,0
2007-02-28,sz.000570,5.7000,6.3200,5.6800,6.2600,5.8000,8253606,49742304.1400,5.631806,1,7.931035,30.618053,2.500904,1.228731,37.900911,0
2007-03-01,sz.000570,6.1000,6.3200,5.9200,6.0900,6.2600,6944956,42533317.9900,4.738855,1,-2.715656,29.786573,2.432988,1.195363,36.871653,0
2007-03-02,sz.000570,6.1000,6.2900,6.0200,6.2100,6.0900,6640381,41064931.3800,4.531030,1,1.970441,30.373500,2.480929,1.218917,37.598188,0
2007-03-05,sz.000570,6.2000,6.3600,5.8000,6.1700,6.2100,5701393,34953391.3400,3.890316,1,-0.644122,30.177858,2.464949,1.211066,37.356010,0
2007-03-06,sz.000570,6.1400,6.1900,5.9600,6.0900,6.1700,4071002,24675457.3500,2.777827,1,-1.296595,29.786573,2.432988,1.195363,36.871653,0
2007-03-07,sz.000570,6.1300,6.3000,6.0900,6.2500,6.0900,4454092,27674041.6500,3.039227,1,2.627255,30.569143,2.496909,1.226769,37.840366,0
2007-03-08,sz.000570,6.2500,6.6300,6.1700,6.5400,6.2500,9450264,60968447.1600,6.448339,1,4.639999,31.987551,2.612766,1.283691,39.596159,0
2007-03-09,sz.000570,6.7100,6.8500,6.5700,6.7600,6.5400,12294178,82868350.9900,8.388869,1,3.363919,33.063585,2.700657,1.326873,40.928140,0
2007-03-12,sz.000570,6.7600,6.8300,6.5100,6.7800,6.7600,6612465,44329364.3100,4.511981,1,0.295858,33.161406,2.708647,1.330798,41.049229,0
2007-03-13,sz.000570,6.7900,7.2300,6.7100,7.0100,6.7800,8119205,56644247.6400,5.540098,1,3.392331,34.286350,2.800534,1.375944,42.441755,0
2007-03-14,sz.000570,7.0500,7.5700,7.0500,7.1900,7.0100,11129983,81238411.6600,7.594487,1,2.567758,35.166742,2.872445,1.411274,43.531557,0
2007-03-15,sz.000570,7.1700,7.5000,7.0800,7.1800,7.1900,7382702,53772849.2800,5.037549,1,-0.139085,35.117831,2.868449,1.409312,43.471013,0
2007-03-16,sz.000570,7.1800,7.1800,6.7000,7.0500,7.1800,8559670,59957757.9800,5.840647,1,-1.810580,34.481993,2.816514,1.383795,42.683933,0
2007-03-19,sz.000570,6.6400,7.4500,6.6400,7.3600,7.0500,9593969,69391161.8800,6.546395,1,4.397162,35.998222,2.940360,1.444643,44.560815,0
2007-03-20,sz.000570,7.3000,7.4300,7.1100,7.2900,7.3600,8467411,61160588.1500,5.777694,1,-0.951089,35.655848,2.912395,1.430903,44.137003,0
2007-03-21,sz.000570,7.1800,7.3700,7.1000,7.2400,7.2900,6615270,47510833.9700,4.513895,1,-0.685874,35.411295,2.892420,1.421089,43.834280,0
2007-03-22,sz.000570,7.2800,7.3900,7.1400,7.2800,7.2400,9616187,69900561.2200,6.561556,1,0.552492,35.606937,2.908400,1.428940,44.076459,0
2007-03-23,sz.000570,7.2900,7.6400,7.2000,7.5600,7.2800,11859526,87927765.5100,8.092286,1,3.846150,36.976435,3.020262,1.483899,45.771707,0
2007-03-26,sz.000570,7.6200,7.8500,7.5100,7.7600,7.5600,11181050,85855063.6800,7.629332,1,2.645507,37.954647,3.100163,1.523156,46.982599,0
2007-03-27,sz.000570,7.7800,7.8200,7.6000,7.7600,7.7600,7804718,60339140.6400,5.325509,1,0.000000,37.954647,3.100163,1.523156,46.982599,0
2007-03-28,sz.000570,7.7600,7.9800,7.2100,7.6700,7.7600,10850298,83283104.6600,7.403645,1,-1.159796,37.514452,3.064207,1.505490,46.437698,0
2007-03-29,sz.000570,7.6600,7.7200,7.1100,7.1100,7.6700,8003156,59430614.5300,5.460912,1,-7.301173,34.775457,2.840484,1.395572,43.047201,0
2007-03-30,sz.000570,7.1500,7.3600,7.1500,7.2900,7.1100,4289041,31204977.7400,2.926605,1,2.531643,35.655848,2.912395,1.430903,44.137003,0
2007-04-02,sz.000570,7.2800,7.6500,7.2500,7.6500,7.2900,5414227,40177278.4400,3.694370,1,4.938273,37.416631,3.056217,1.501565,46.316608,0
2007-04-03,sz.000570,7.6400,7.7600,7.5100,7.7600,7.6500,7378675,56212299.8800,5.034801,1,1.437910,37.954647,3.100163,1.523156,46.982599,0
2007-04-04,sz.000570,8.1000,8.5400,8.1000,8.5400,7.7600,7553878,64044567.9000,5.154350,1,10.051540,41.769676,3.411777,1.676256,51.705077,0
2007-04-05,sz.000570,8.9500,8.9600,8.5500,8.5800,8.5400,28455727,247976994.9500,19.416619,1,0.468384,41.965319,3.427757,1.684108,51.947255,0
2007-04-06,sz.000570,8.4400,8.6900,8.3100,8.5500,8.5800,10356561,88398181.0300,7.066746,1,-0.349647,41.818587,3.415772,1.678219,51.765621,0
2007-04-09,sz.000570,8.5000,8.7500,8.4700,8.5400,8.5500,12258349,105174066.2800,8.364421,1,-0.116962,41.769676,3.411777,1.676256,51.705077,0
2007-04-10,sz.000570,8.5200,8.8900,8.4800,8.8200,8.5400,12273452,106846115.8500,8.374727,1,3.278685,43.139174,3.523638,1.731216,53.400325,0
2007-04-11,sz.000570,8.7800,8.7800,8.4900,8.6300,8.8200,8890404,76621833.4100,6.066321,1,-2.154190,42.209872,3.447732,1.693922,52.249978,0
2007-04-12,sz.000570,8.6500,8.8300,8.5600,8.7700,8.6300,10279719,89568788.2900,7.014313,1,1.622252,42.894621,3.503663,1.721402,53.097602,0
2007-04-13,sz.000570,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,42.894621,3.503663,1.721402,53.097602,0
2007-04-16,sz.000570,8.7500,9.0600,8.5000,9.0500,8.7700,13688997,120021397.2300,9.340617,1,3.192699,44.264118,3.615525,1.776361,54.792850,0
2007-04-17,sz.000570,9.1000,9.1500,8.6500,9.0100,9.0500,12213740,109032775.1100,8.333983,1,-0.441989,44.068476,3.599545,1.768509,54.550672,0
2007-04-18,sz.000570,9.0100,9.4700,8.8200,9.3400,9.0100,13409597,123444461.0600,9.149969,1,3.662596,45.682527,3.731381,1.833283,56.548643,0
2007-04-19,sz.000570,9.2400,9.2400,8.4100,8.4700,9.3400,11750895,103902598.2200,8.018163,1,-9.314774,41.427302,3.383812,1.662517,51.281264,0
2007-04-20,sz.000570,8.5100,9.2000,8.5100,9.0700,8.4700,9682030,86297973.3500,6.606483,1,7.083818,44.361940,3.623515,1.780286,54.913940,0
2007-04-23,sz.000570,9.0800,9.5600,9.0800,9.5400,9.0700,12291447,115941244.9800,8.387005,1,5.181921,46.660739,3.811282,1.872539,57.759535,0
2007-04-24,sz.000570,9.5400,9.7800,9.4000,9.5400,9.5400,15050017,144176589.7100,10.269302,1,0.000000,46.660739,3.811282,1.872539,57.759535,0
2007-04-25,sz.000570,9.4000,9.6400,9.2500,9.4700,9.5400,9039509,85269728.2900,6.168062,1,-0.733749,46.318365,3.783317,1.858800,57.335723,0
2007-04-26,sz.000570,9.6300,10.0800,9.6300,9.9500,9.4700,14718129,145650553.2300,10.042839,1,5.068633,48.666075,3.975080,1.953015,60.241863,0
2007-04-27,sz.000570,9.9500,10.3400,9.9000,10.0500,9.9500,10884620,110237864.5600,7.427064,1,1.005029,49.155181,4.015030,1.972644,60.847309,0
2007-04-30,sz.000570,9.8000,10.1000,9.4000,10.0600,10.0500,15761694,152586629.0100,10.754911,1,0.099505,45.424209,3.613782,2.057092,-498.306171,0
2007-05-08,sz.000570,10.0800,10.5600,10.0000,10.3000,10.0600,14673526,150464436.5600,10.012405,1,2.385684,46.507887,3.699995,2.106167,-510.194191,0
2007-05-09,sz.000570,10.2900,10.3000,9.6500,10.0300,10.3000,11465926,114777269.8100,7.823715,1,-2.621364,45.288749,3.603005,2.050957,-496.820169,0
2007-05-10,sz.000570,10.0500,10.5300,9.9600,10.3800,10.0300,13288859,136840817.4100,9.067584,1,3.489535,46.869114,3.728733,2.122526,-514.156865,0
