date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-20,sh.600006,10.4500,10.6300,10.4500,10.5500,10.5600,397062,4184558.0000,0.132354,1,-0.090000,16.928365,2.684614,1.531467,15.008114,0
2003-11-21,sh.600006,10.5600,10.6500,10.5000,10.5100,10.5500,327317,3451917.0000,0.109106,1,-0.380000,16.864181,2.674435,1.525660,14.951211,0
2003-11-24,sh.600006,10.5800,10.8300,10.4800,10.8100,10.5100,771070,8279376.0000,0.257023,1,2.850000,17.345557,2.750775,1.569209,15.377982,0
2003-11-25,sh.600006,10.9800,11.2300,10.8100,11.1200,10.8100,3317912,36603679.0000,1.105971,1,2.870000,17.842978,2.829659,1.614209,15.818979,0
2003-11-26,sh.600006,11.1500,11.1800,10.9000,10.9100,11.1200,832963,9124114.0000,0.277654,1,-1.890000,17.506015,2.776222,1.583725,15.520239,0
2003-11-27,sh.600006,11.2000,11.4100,11.1500,11.3800,10.9100,2945856,33280425.0000,0.981952,1,4.310000,18.260170,2.895821,1.651952,16.188847,0
2003-11-28,sh.600006,11.3800,11.3800,11.1000,11.2300,11.3800,1029473,11511550.0000,0.343158,1,-1.320000,18.019482,2.857651,1.630177,15.975462,0
2003-12-01,sh.600006,11.2000,11.3500,11.0900,11.3400,11.2300,1585439,17798082.0000,0.528480,1,0.980000,18.195986,2.885642,1.646145,16.131944,0
2003-12-02,sh.600006,11.3300,11.3300,11.1100,11.1900,11.3400,712506,7985962.0000,0.237502,1,-1.320000,17.955299,2.847472,1.624371,15.918559,0
2003-12-03,sh.600006,11.2000,11.2300,11.0800,11.1400,11.1900,1117829,12440037.0000,0.372610,1,-0.450000,17.875069,2.834749,1.617113,15.847430,0
2003-12-04,sh.600006,11.0800,11.1800,11.0300,11.1800,11.1400,762986,8455950.0000,0.254329,1,0.360000,17.939253,2.844927,1.622919,15.904333,0
2003-12-05,sh.600006,11.1700,11.2500,11.1400,11.2200,11.1800,1334724,14951532.0000,0.444908,1,0.360000,18.003436,2.855106,1.628726,15.961236,0
2003-12-08,sh.600006,11.2400,11.5500,11.2400,11.2900,11.2200,1800163,20514413.0000,0.600054,1,0.620000,18.115757,2.872919,1.638887,16.060816,0
2003-12-09,sh.600006,11.2400,11.2800,11.0600,11.1700,11.2900,2849200,31800404.0000,0.949733,1,-1.060000,17.923207,2.842383,1.621468,15.890108,0
2003-12-10,sh.600006,11.1900,11.1900,10.8800,11.0000,11.1700,2580224,28456933.0000,0.860075,1,-1.520000,17.650428,2.799124,1.596790,15.648271,0
2003-12-11,sh.600006,11.0000,11.3500,10.6400,11.2600,11.0000,6699228,72829326.0000,2.233076,1,2.360000,18.067620,2.865285,1.634532,16.018139,0
2003-12-12,sh.600006,11.0900,11.1800,10.8900,11.0800,11.2600,3980199,43890634.0000,1.326733,1,-1.600000,17.778794,2.819481,1.608403,15.762076,0
2003-12-15,sh.600006,11.0100,11.1200,10.8900,11.0600,11.0800,5624401,61438697.0000,1.874800,1,-0.180000,17.746703,2.814392,1.605500,15.733625,0
2003-12-16,sh.600006,11.0500,11.2900,10.9500,11.2500,11.0600,2966913,33202460.0000,0.988971,1,1.720000,18.051574,2.862740,1.633081,16.003913,0
2003-12-17,sh.600006,11.2400,11.7400,11.2400,11.6900,11.2500,11606648,134284906.0000,3.868883,1,3.910000,18.757591,2.974705,1.696952,16.629844,0
2003-12-18,sh.600006,12.0000,12.1600,11.6800,12.0700,11.6900,7024701,83610985.0000,2.341567,1,3.250000,19.367333,3.071402,1.752114,17.170421,0
2003-12-19,sh.600006,12.2400,12.3800,11.8800,12.2300,12.0700,6649863,80130454.0000,2.216621,1,1.330000,19.624066,3.112117,1.775340,17.398032,0
2003-12-22,sh.600006,11.9100,12.1700,11.8900,11.9600,12.2300,5930951,70787921.0000,1.976984,1,-2.210000,19.190829,3.043411,1.736146,17.013938,0
2003-12-23,sh.600006,11.9200,12.1500,11.7200,12.1000,11.9600,6335616,75576105.0000,2.111872,1,1.170000,19.415470,3.079036,1.756469,17.213098,0
2003-12-24,sh.600006,12.3800,12.3800,11.9100,12.0800,12.1000,6354666,76154285.0000,2.118222,1,-0.170000,19.383379,3.073947,1.753566,17.184646,0
2003-12-25,sh.600006,12.0300,12.0700,11.8100,11.9100,12.0800,1484000,17701813.0000,0.494667,1,-1.410000,19.110599,3.030687,1.728888,16.942809,0
2003-12-26,sh.600006,12.1900,12.1900,11.8900,11.9800,11.9100,4266361,50980208.0000,1.422120,1,0.590000,19.222920,3.048500,1.739049,17.042389,0
2003-12-29,sh.600006,11.9500,13.0800,11.8900,12.6700,11.9800,10719656,135183187.0000,3.573219,1,5.760000,20.330083,3.224081,1.839212,18.023963,0
2003-12-30,sh.600006,12.7900,12.8900,12.4800,12.7900,12.6700,6147272,77915115.0000,2.049091,1,0.950000,20.522634,3.254617,1.856631,18.194671,0
2003-12-31,sh.600006,12.7800,12.8400,11.5500,12.3900,12.7900,16970018,208633436.0000,5.656673,1,-3.130000,19.880800,3.152831,1.798566,17.625643,0
2004-01-02,sh.600006,11.5000,11.8800,11.2900,11.5700,12.3900,4636954,53797215.0000,1.545651,1,-6.620000,18.565041,2.944169,1.679533,16.459136,0
2004-01-05,sh.600006,11.5000,12.0800,11.1200,11.6600,11.5700,8005892,91936521.0000,2.668631,1,0.780000,18.709453,2.967071,1.692597,16.587167,0
2004-01-06,sh.600006,11.6600,11.8200,11.3800,11.7500,11.6600,7202053,83783655.0000,2.400684,1,0.770000,18.853866,2.989973,1.705662,16.715198,0
2004-01-07,sh.600006,11.8000,11.8000,11.4400,11.4900,11.7500,4851105,55907844.0000,1.617035,1,-2.210000,18.436674,2.923812,1.667920,16.345330,0
2004-01-08,sh.600006,11.5800,11.6600,11.4800,11.5500,11.4900,3087393,35671731.0000,1.029131,1,0.520000,18.532949,2.939080,1.676629,16.430684,0
2004-01-09,sh.600006,11.6000,11.8700,11.5300,11.6200,11.5500,8738269,102381335.0000,2.912756,1,0.610000,18.645270,2.956892,1.686791,16.530264,0
2004-01-12,sh.600006,11.9700,12.4800,11.9700,12.4000,11.6200,10454774,128031970.0000,3.484925,1,6.710000,19.896846,3.155376,1.800018,17.639869,0
2004-01-13,sh.600006,12.4500,12.6500,12.1500,12.3400,12.4000,5526619,68219164.0000,1.842206,1,-0.480000,19.800571,3.140108,1.791308,17.554515,0
2004-01-14,sh.600006,12.3400,12.3900,12.0500,12.1200,12.3400,1921410,23348844.0000,0.640470,1,-1.780000,19.447562,3.084125,1.759372,17.241549,0
2004-01-15,sh.600006,12.1200,12.2900,12.0700,12.1500,12.1200,1688205,20536388.0000,0.562735,1,0.250000,19.495700,3.091759,1.763727,17.284226,0
2004-01-16,sh.600006,12.1300,12.3000,12.1000,12.2000,12.1500,1902490,23208259.0000,0.634163,1,0.410000,19.575929,3.104483,1.770985,17.355355,0
2004-01-29,sh.600006,12.3800,12.4900,12.1500,12.3000,12.2000,2255374,27579575.0000,0.751791,1,0.820000,19.736387,3.129929,1.785501,17.497612,0
2004-01-30,sh.600006,12.2000,12.3400,12.0000,12.2700,12.3000,3783805,46269630.0000,1.261268,1,-0.240000,19.688250,3.122295,1.781147,17.454935,0
2004-02-02,sh.600006,12.2600,12.4100,11.9700,12.1300,12.2700,2502620,30459005.0000,0.834207,1,-1.140000,19.463608,3.086670,1.760824,17.255775,0
2004-02-03,sh.600006,12.0300,12.3400,11.8800,12.3200,12.1300,8015917,97785017.0000,2.671972,1,1.570000,19.768479,3.135018,1.788405,17.526063,0
2004-02-04,sh.600006,12.3000,12.4900,12.2000,12.4400,12.3200,3908983,48441869.0000,1.302994,1,0.970000,19.961029,3.165554,1.805824,17.696772,0
2004-02-05,sh.600006,12.4900,12.4900,12.0100,12.2700,12.4400,9408937,113814438.0000,3.136312,1,-1.370000,19.688250,3.122295,1.781147,17.454935,0
2004-02-06,sh.600006,12.2400,12.2400,12.0000,12.0100,12.2700,3220232,38775110.0000,1.073411,1,-2.120000,19.271058,3.056134,1.743404,17.085066,0
2004-02-09,sh.600006,12.0000,12.1900,11.8800,12.1400,12.0100,7077679,85485037.0000,2.359226,1,1.080000,19.479654,3.089215,1.762275,17.270001,0
2004-02-10,sh.600006,12.1500,12.1900,11.9300,11.9400,12.1400,3744755,45011645.0000,1.248252,1,-1.650000,19.158737,3.038321,1.733243,16.985487,0
2004-02-11,sh.600006,11.9200,11.9700,11.7200,11.7600,11.9400,2223832,26264127.0000,0.741277,1,-1.510000,18.869912,2.992518,1.707114,16.729424,0
2004-02-12,sh.600006,11.7600,11.8300,11.6000,11.6200,11.7600,2210687,25811097.0000,0.736896,1,-1.190000,18.645270,2.956892,1.686791,16.530264,0
2004-02-13,sh.600006,11.6200,11.8600,11.5800,11.7800,11.6200,1596818,18771551.0000,0.532273,1,1.380000,18.902003,2.997607,1.710017,16.757875,0
2004-02-16,sh.600006,11.8000,11.8900,11.6500,11.8500,11.7800,1222631,14395745.0000,0.407544,1,0.590000,19.014324,3.015420,1.720178,16.857455,0
2004-02-17,sh.600006,11.9000,11.9500,11.6900,11.7400,11.8500,2681497,31477763.0000,0.893832,1,-0.930000,18.837820,2.987428,1.704210,16.700973,0
2004-02-18,sh.600006,11.7600,11.9400,11.7000,11.9100,11.7400,3967686,46981432.0000,1.322562,1,1.450000,19.110599,3.030687,1.728888,16.942809,0
2004-02-19,sh.600006,11.9200,12.0700,11.7700,11.7800,11.9100,1940100,23107309.0000,0.646700,1,-1.090000,18.902003,2.997607,1.710017,16.757875,0
2004-02-20,sh.600006,11.7800,11.8800,11.6000,11.6500,11.7800,2198565,25655498.0000,0.732855,1,-1.100000,18.693407,2.964526,1.691146,16.572941,0
2004-02-23,sh.600006,11.8000,11.9700,11.6500,11.6900,11.6500,2665130,31597665.0000,0.888377,1,0.340000,18.757591,2.974705,1.696952,16.629844,0
2004-02-24,sh.600006,11.6900,11.6900,11.2000,11.4100,11.6900,3164498,36020527.0000,1.054833,1,-2.400000,18.308307,2.903455,1.656307,16.231524,0
2004-02-25,sh.600006,11.4100,11.5400,11.2100,11.2400,11.4100,1779799,20259542.0000,0.593266,1,-1.490000,18.035528,2.860195,1.631629,15.989687,0
2004-02-26,sh.600006,11.2000,11.4000,11.0000,11.3300,11.2400,3529568,39501746.0000,1.176523,1,0.800000,18.179940,2.883097,1.644694,16.117719,0
2004-02-27,sh.600006,11.3800,11.3800,11.1500,11.2800,11.3300,1241274,13964513.0000,0.413758,1,-0.440000,18.099711,2.870374,1.637435,16.046590,0
2004-03-01,sh.600006,11.3200,11.6500,11.3200,11.3500,11.2800,2198811,25237202.0000,0.732937,1,0.620000,18.212032,2.888187,1.647597,16.146170,0
2004-03-02,sh.600006,11.4000,11.4300,11.2300,11.2500,11.3500,2871206,32396656.0000,0.957069,1,-0.880000,18.051574,2.862740,1.633081,16.003913,0
2004-03-03,sh.600006,11.2500,11.2600,11.0300,11.0600,11.2500,3701700,41225892.0000,1.233900,1,-1.690000,17.746703,2.814392,1.605500,15.733625,0
2004-03-04,sh.600006,11.0000,11.1500,10.8200,10.8700,11.0600,3236515,35425787.0000,1.078838,1,-1.720000,17.441832,2.766043,1.577919,15.463337,0
2004-03-05,sh.600006,10.9700,11.1600,10.9500,11.0500,10.8700,1600627,17725113.0000,0.533542,1,1.660000,17.730657,2.811847,1.604048,15.719399,0
2004-03-08,sh.600006,11.0500,11.1800,10.9000,10.9400,11.0500,1364898,15039961.0000,0.454966,1,-1.000000,17.554153,2.783856,1.588080,15.562916,0
2004-03-09,sh.600006,10.9500,11.0300,10.9000,10.9700,10.9400,814545,8935703.0000,0.271515,1,0.270000,17.602290,2.791490,1.592435,15.605594,0
2004-03-10,sh.600006,10.9900,11.1700,10.9400,11.1400,10.9700,1706251,18853594.0000,0.568750,1,1.550000,17.875069,2.834749,1.617113,15.847430,0
2004-03-11,sh.600006,11.1700,12.2500,11.1700,12.1600,11.1400,13721454,163006594.0000,4.573818,1,9.160000,19.511745,3.094304,1.765179,17.298452,0
2004-03-12,sh.600006,12.1500,12.3700,11.9000,12.1100,12.1600,8852892,107401782.0000,2.950964,1,-0.410000,19.431516,3.081581,1.757921,17.227323,0
2004-03-15,sh.600006,12.1800,12.6500,12.0200,12.4400,12.1100,10603727,130820734.0000,3.534576,1,2.730000,19.961029,3.165554,1.805824,17.696772,0
2004-03-16,sh.600006,12.4500,12.7900,12.2800,12.6100,12.4400,6392565,80258965.0000,2.130855,1,1.370000,20.233808,3.208814,1.830502,17.938608,0
2004-03-17,sh.600006,12.6000,13.0600,12.5000,12.8200,12.6100,8260028,106869614.0000,2.753343,1,1.670000,20.570771,3.262251,1.860986,18.237348,0
2004-03-18,sh.600006,12.8500,13.1900,12.8000,12.8900,12.8200,6272168,81340629.0000,2.090723,1,0.550000,20.683092,3.280064,1.871147,18.336928,0
2004-03-19,sh.600006,13.1400,13.1500,12.7800,12.9900,12.8900,5725577,74124744.0000,1.908526,1,0.780000,20.843550,3.305511,1.885664,18.479185,0
2004-03-22,sh.600006,12.9900,13.3500,12.9900,13.3000,12.9900,4288760,56701874.0000,1.429587,1,2.390000,21.340972,3.384395,1.930664,18.920182,0
2004-03-23,sh.600006,13.2800,13.3800,13.0800,13.1600,13.3000,3826156,50469628.0000,1.275385,1,-1.050000,21.116330,3.348770,1.910341,18.721022,0
2004-03-24,sh.600006,13.2800,13.3500,12.9000,12.9500,13.1600,5627277,73852845.0000,1.875759,1,-1.600000,20.779367,3.295332,1.879857,18.422282,0
2004-03-25,sh.600006,12.9600,13.0900,12.8300,12.9100,12.9500,3602593,46619907.0000,1.200864,1,-0.310000,20.715184,3.285153,1.874051,18.365379,0
2004-03-26,sh.600006,13.0500,13.3200,12.9000,13.1100,12.9100,9310490,122099811.0000,3.103497,1,1.550000,20.814349,3.254341,2.240475,24.202393,0
2004-03-29,sh.600006,13.2000,13.2800,12.9500,13.0000,13.1100,3704400,48448896.0000,1.234800,1,-0.840000,20.639706,3.227035,2.221676,23.999322,0
2004-03-30,sh.600006,13.0000,13.0500,12.7000,12.8100,13.0000,2140300,27569541.0000,0.713433,1,-1.460000,20.338049,3.179871,2.189205,23.648562,0
2004-03-31,sh.600006,12.8100,13.0800,12.7000,12.9500,12.8100,2104337,27128391.0000,0.701446,1,1.090000,20.560322,3.214623,2.213131,23.907017,0
2004-04-01,sh.600006,12.9200,13.0200,12.8800,12.8900,12.9500,2225400,28831629.0000,0.741800,1,-0.460000,20.465062,3.199729,2.202877,23.796251,0
2004-04-02,sh.600006,12.9500,13.2800,12.8600,13.1200,12.8900,3879844,50801045.0000,1.293281,1,1.780000,20.830226,3.256823,2.242184,24.220854,0
2004-04-05,sh.600006,13.1600,13.5000,13.1600,13.4100,13.1200,5772421,77137870.0000,1.924140,1,2.210000,21.290650,3.328811,2.291744,24.756223,0
2004-04-06,sh.600006,13.4300,13.4400,13.2500,13.3700,13.4100,4965788,66171225.0000,1.655263,1,-0.300000,21.227144,3.318881,2.284908,24.682379,0
2004-04-07,sh.600006,13.3000,13.4800,13.2800,13.3900,13.3700,4904040,65474559.0000,1.634680,1,0.150000,21.258897,3.323846,2.288326,24.719301,0
2004-04-08,sh.600006,13.3000,13.3400,13.1600,13.1900,13.3900,4503280,59492454.0000,1.501093,1,-1.490000,20.941363,3.274199,2.254147,24.350081,0
2004-04-09,sh.600006,13.1600,13.2000,12.7700,12.8400,13.1900,7647201,99549031.0000,2.549067,1,-2.650000,20.385679,3.187318,2.194332,23.703946,0
2004-04-12,sh.600006,12.7900,13.0000,12.7300,12.9100,12.8400,4176042,53870683.0000,1.392014,1,0.550000,20.496816,3.204694,2.206295,23.833173,0
2004-04-13,sh.600006,12.8400,13.1500,12.8400,12.8900,12.9100,3448042,44726467.0000,1.149347,1,-0.150000,20.465062,3.199729,2.202877,23.796251,0
2004-04-14,sh.600006,12.9000,12.9700,12.5800,12.6400,12.8900,2893466,36844044.0000,0.964489,1,-1.940000,20.068145,3.137671,2.160153,23.334725,0
2004-04-15,sh.600006,12.6200,12.7300,12.4500,12.5500,12.6400,2560022,32183508.0000,0.853341,1,-0.710000,19.925254,3.115330,2.144772,23.168576,0
2004-04-16,sh.600006,12.5500,12.7200,12.3500,12.6200,12.5500,1626951,20358161.0000,0.542317,1,0.560000,20.036391,3.132706,2.156735,23.297803,0
2004-04-19,sh.600006,12.6400,12.7200,12.4800,12.5900,12.6200,8272096,104567443.0000,2.757365,1,-0.240000,19.988761,3.125259,2.151608,23.242420,0
2004-04-20,sh.600006,12.5800,12.7100,12.2000,12.5100,12.5900,1193036,14982461.0000,0.397679,1,-0.640000,19.861748,3.105401,2.137936,23.094732,0
2004-04-21,sh.600006,12.5100,12.6000,12.3100,12.4500,12.5100,3411248,42733663.0000,1.137083,1,-0.480000,19.766487,3.090507,2.127682,22.983966,0
2004-04-22,sh.600006,12.4500,12.4500,12.1100,12.2400,12.4500,2046512,25090355.0000,0.682171,1,-1.690000,19.433077,3.038377,2.091793,22.596285,0
2004-04-23,sh.600006,12.2000,12.2400,11.8500,11.8700,12.2400,2479112,29681897.0000,0.826371,1,-3.020000,18.845639,2.946531,2.028561,21.913227,0
2004-04-26,sh.600006,11.8000,12.2000,11.7500,12.1100,11.8700,3535742,42077306.0000,1.178581,1,2.020000,19.226680,3.006107,2.069577,22.356291,0
2004-04-27,sh.600006,12.1500,12.1800,11.9000,11.9400,12.1100,1752040,21069783.0000,0.584013,1,-1.400000,18.956776,2.963907,2.040524,22.042454,0
2004-04-28,sh.600006,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,23.906005,2.899378,2.197232,48.930445,0
2004-04-29,sh.600006,10.9200,11.5800,10.9200,11.1700,11.9400,4559318,51656872.0000,1.519773,1,-6.450000,22.364328,2.712400,2.055535,45.774964,0
2004-04-30,sh.600006,11.1800,11.2800,11.0300,11.1900,11.1700,3808970,42652075.0000,1.269657,1,0.180000,22.404372,2.717256,2.059215,45.856924,0
2004-05-10,sh.600006,11.2000,11.3200,10.9200,10.9800,11.1900,916200,10111784.0000,0.305400,1,-1.880000,21.983914,2.666262,2.020571,44.996338,0
2004-05-11,sh.600006,10.9400,11.1000,10.8000,10.8600,10.9800,1952400,21339548.0000,0.650800,1,-1.090000,21.743653,2.637123,1.998488,44.504575,0
2004-05-12,sh.600006,10.9000,11.1900,10.8100,11.1600,10.8600,5420483,59710433.0000,1.806828,1,2.760000,22.344306,2.709971,2.053695,45.733983,0
2004-05-13,sh.600006,11.2100,11.2400,10.9700,11.1000,11.1600,2404512,26598313.0000,0.801504,1,-0.540000,22.224176,2.695402,2.042653,45.488102,0
2004-05-14,sh.600006,11.1000,11.1000,10.7000,10.7200,11.1000,3170950,34439898.0000,1.056983,1,-3.420000,21.463348,2.603127,1.972725,43.930851,0
2004-05-17,sh.600006,10.7100,10.8300,10.5000,10.5100,10.7200,2367200,25350727.0000,0.789067,1,-1.960000,21.042891,2.552133,1.934080,43.070266,0
2004-05-18,sh.600006,10.4700,10.6800,10.2600,10.4500,10.5100,3113529,32566074.0000,1.037843,1,-0.570000,20.922760,2.537563,1.923038,42.824384,0
2004-05-19,sh.600006,10.4500,10.5800,10.3700,10.5000,10.4500,2060399,21500881.0000,0.686800,1,0.480000,21.022869,2.549704,1.932240,43.029285,0
2004-05-20,sh.600006,10.5100,10.5900,10.4000,10.4400,10.5000,803832,8427858.0000,0.267944,1,-0.570000,20.902738,2.535135,1.921198,42.783404,0
2004-05-21,sh.600006,10.4400,10.5300,10.3500,10.5200,10.4400,614542,6416669.0000,0.204847,1,0.770000,21.062912,2.554561,1.935920,43.111246,0
2004-05-24,sh.600006,10.4900,10.5100,10.3000,10.5000,10.5200,752850,7822495.0000,0.250950,1,-0.190000,21.022869,2.549704,1.932240,43.029285,0
2004-05-25,sh.600006,10.4900,10.4900,10.1000,10.2800,10.5000,919970,9440749.0000,0.306657,1,-2.100000,20.582390,2.496282,1.891755,42.127719,0
2004-05-26,sh.600006,10.1500,10.1900,10.0600,10.1000,10.2800,2623798,26517708.0000,0.874599,1,-1.750000,20.221998,2.452573,1.858630,41.390075,0
2004-05-27,sh.600006,10.1500,10.1900,9.9600,10.1400,10.1000,2973125,29971320.0000,0.991042,1,0.400000,20.302085,2.462286,1.865991,41.553996,0
2004-05-28,sh.600006,10.1400,10.1500,9.9900,10.1100,10.1400,1052706,10578568.0000,0.350902,1,-0.300000,20.242019,2.455001,1.860471,41.431055,0
2004-05-31,sh.600006,10.1100,10.3000,10.0200,10.2200,10.1100,723198,7325053.0000,0.241066,1,1.090000,20.462259,2.481712,1.880713,41.881838,0
2004-06-01,sh.600006,10.1900,10.3500,10.1300,10.3400,10.2200,1507717,15395690.0000,0.502572,1,1.170000,20.702520,2.510852,1.902796,42.373601,0
2004-06-02,sh.600006,10.3900,10.4200,10.1900,10.2200,10.3400,863191,8844183.0000,0.287730,1,-1.160000,20.462259,2.481712,1.880713,41.881838,0
2004-06-03,sh.600006,10.2000,10.2900,10.0500,10.0700,10.2200,561095,5665612.0000,0.187032,1,-1.470000,20.161932,2.445288,1.853110,41.267134,0
2004-06-04,sh.600006,10.0500,10.1400,10.0000,10.1100,10.0700,775107,7794821.0000,0.258369,1,0.400000,20.242019,2.455001,1.860471,41.431055,0
2004-06-07,sh.600006,10.1500,10.1700,10.0200,10.1100,10.1100,939277,9484670.0000,0.313092,1,0.000000,20.242019,2.455001,1.860471,41.431055,0
2004-06-08,sh.600006,10.1200,10.2300,10.0000,10.0300,10.1100,1626184,16479649.0000,0.542061,1,-0.790000,20.081845,2.435575,1.845749,41.103213,0
2004-06-09,sh.600006,10.0200,10.1000,9.8000,9.8900,10.0300,1582759,15738842.0000,0.527586,1,-1.400000,19.801540,2.401579,1.819986,40.529489,0
2004-06-10,sh.600006,9.9000,10.1600,9.8800,10.0200,9.8900,2637369,26401848.0000,0.879123,1,1.310000,20.061823,2.433146,1.843909,41.062232,0
2004-06-11,sh.600006,4.9100,5.0300,4.9100,4.9500,4.9100,1571712,7819106.0000,0.261952,1,0.810000,19.821562,2.404007,1.821826,40.570469,0
2004-06-14,sh.600006,4.9100,4.9100,4.7300,4.8100,4.9500,2374582,11497457.0000,0.395764,1,-2.830000,19.260952,2.336015,1.770300,39.423022,0
2004-06-15,sh.600006,4.8100,4.9300,4.8000,4.8700,4.8100,2020714,9802421.0000,0.336786,1,1.250000,19.501214,2.365154,1.792382,39.914785,0
2004-06-16,sh.600006,4.8700,4.9700,4.8200,4.8800,4.8700,1735286,8498162.0000,0.289214,1,0.210000,19.541257,2.370011,1.796063,39.996745,0
2004-06-17,sh.600006,4.9000,4.9200,4.5500,4.6600,4.8800,5074843,23787664.0000,0.845807,1,-4.510000,18.660299,2.263166,1.715093,38.193613,0
2004-06-18,sh.600006,4.6400,4.6400,4.3800,4.6000,4.6600,5169177,23194223.0000,0.861530,1,-1.290000,18.420037,2.234027,1.693010,37.701850,0
2004-06-21,sh.600006,4.8000,4.8000,4.5100,4.5900,4.6000,2397041,11075343.0000,0.399507,1,-0.220000,18.379994,2.229170,1.689329,37.619890,0
2004-06-22,sh.600006,4.5500,4.6500,4.5300,4.6200,4.5900,1786771,8238846.0000,0.297795,1,0.650000,18.500125,2.243740,1.700371,37.865771,0
2004-06-23,sh.600006,4.6000,4.6100,4.5300,4.6000,4.6200,1181550,5402295.0000,0.196925,1,-0.430000,18.420037,2.234027,1.693010,37.701850,0
2004-06-24,sh.600006,4.5900,4.6700,4.5300,4.5900,4.6000,1942840,8980654.0000,0.323807,1,-0.220000,18.379994,2.229170,1.689329,37.619890,0
2004-06-25,sh.600006,4.5900,4.6000,4.4800,4.5200,4.5900,1864857,8457221.0000,0.310810,1,-1.530000,18.099689,2.195174,1.663566,37.046166,0
2004-06-28,sh.600006,4.7900,4.7900,4.4400,4.6300,4.5200,2573147,11796824.0000,0.428858,1,2.430000,18.540168,2.248596,1.704051,37.947732,0
2004-06-29,sh.600006,4.6800,4.7200,4.5500,4.7100,4.6300,2706444,12592938.0000,0.451074,1,1.730000,18.860517,2.287449,1.733495,38.603416,0
2004-06-30,sh.600006,4.6800,4.7500,4.6300,4.7300,4.7100,1892415,8933555.0000,0.315402,1,0.420000,18.940604,2.297162,1.740856,38.767337,0
2004-07-01,sh.600006,4.7000,4.8600,4.6200,4.8500,4.7300,4464629,21437737.0000,0.744105,1,2.540000,19.421126,2.355441,1.785021,39.750864,0
2004-07-02,sh.600006,4.8500,4.9100,4.7900,4.8800,4.8500,2163258,10537825.0000,0.360543,1,0.620000,19.541257,2.370011,1.796063,39.996745,0
2004-07-05,sh.600006,4.8500,4.8900,4.8000,4.8800,4.8800,1745260,8462561.0000,0.290877,1,0.000000,19.541257,2.370011,1.796063,39.996745,0
