date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-04,sh.603777,10.8400,11.5800,10.8100,11.5800,10.9100,9572763,108223364.0000,2.844300,1,6.141200,333.638179,2.199004,0.991700,-57.927401,0
2020-03-05,sh.603777,11.5300,12.5800,11.3900,12.0000,11.5800,12094003,144014381.0000,3.593400,1,3.626900,345.739045,2.278761,1.027669,-60.028394,0
2020-03-06,sh.603777,11.7100,11.8700,11.5000,11.6100,12.0000,6437920,75409562.0000,1.912900,1,-3.250000,334.502526,2.204701,0.994270,-58.077472,0
2020-03-09,sh.603777,11.3400,11.7900,11.2100,11.2200,11.6100,5115820,58661190.0000,1.520000,1,-3.359200,323.266007,2.130641,0.960870,-56.126549,0
2020-03-10,sh.603777,11.0600,11.4500,10.8100,11.4300,11.2200,4612511,51398916.0000,1.370500,1,1.871700,329.316441,2.170520,0.978855,-57.177046,0
2020-03-11,sh.603777,11.3600,12.0500,11.3400,11.6100,11.4300,6861478,80166738.0000,2.038700,1,1.574800,334.502526,2.204701,0.994270,-58.077472,0
2020-03-12,sh.603777,11.3700,12.2500,11.3700,12.2100,11.6100,11184618,133775098.0000,3.323200,1,5.168000,351.789479,2.318639,1.045653,-61.078891,0
2020-03-13,sh.603777,11.8400,12.1200,11.5800,12.0100,12.2100,7746102,92210156.0000,2.301600,1,-1.638000,346.027161,2.280660,1.028525,-60.078418,0
2020-03-16,sh.603777,12.1500,12.9700,12.1000,12.2000,12.0100,12496104,156331353.0000,3.712900,1,1.582000,351.501363,2.316740,1.044797,-61.028868,0
2020-03-17,sh.603777,12.0500,13.2500,11.5000,12.9500,12.2000,14338339,178141366.0000,4.260300,1,6.147500,373.110053,2.459163,1.109026,-64.780642,0
2020-03-18,sh.603777,13.0200,13.2700,12.5100,12.5400,12.9500,13794683,178364764.0000,4.098700,1,-3.166000,361.297302,2.381305,1.073914,-62.729672,0
2020-03-19,sh.603777,12.5000,13.2700,12.4800,12.7000,12.5400,11970123,153973809.0000,3.556600,1,1.275900,365.907156,2.411689,1.087616,-63.530051,0
2020-03-20,sh.603777,12.6000,13.0400,12.1300,12.9500,12.7000,11894830,148411663.0000,3.534200,1,1.968500,373.110053,2.459163,1.109026,-64.780642,0
2020-03-23,sh.603777,12.3900,12.9600,11.8800,11.9600,12.9500,9348583,116107062.0000,2.777700,1,-7.644800,344.586582,2.271165,1.024243,-59.828300,0
2020-03-24,sh.603777,12.1800,12.4900,11.8000,12.3400,11.9600,9442180,114946295.0000,2.805500,1,3.177300,355.534985,2.343326,1.056786,-61.729199,0
2020-03-25,sh.603777,12.4000,13.0900,12.3000,13.0900,12.3400,15145852,192235723.0000,4.500200,1,6.077800,377.143675,2.485748,1.121015,-65.480974,0
2020-03-26,sh.603777,12.8000,13.3700,12.7000,12.8900,13.0900,16312263,211642519.0000,4.846800,1,-1.527900,371.381358,2.447769,1.103888,-64.480500,0
2020-03-27,sh.603777,12.9600,13.0000,12.3600,12.3900,12.8900,9902720,125272219.0000,2.942300,1,-3.879000,356.975564,2.352821,1.061068,-61.979317,0
2020-03-30,sh.603777,12.1300,12.6900,11.9100,12.0000,12.3900,8716058,107580163.0000,2.589700,1,-3.147700,345.739045,2.278761,1.027669,-60.028394,0
2020-03-31,sh.603777,12.0900,12.8500,11.9300,12.6100,12.0000,9650152,120024239.0000,2.867300,1,5.083300,363.314113,2.394598,1.079909,-63.079838,0
2020-04-01,sh.603777,12.6000,12.6100,11.9100,12.0000,12.6100,9579264,116620521.0000,2.846200,1,-4.837400,345.739045,2.278761,1.027669,-60.028394,0
2020-04-02,sh.603777,12.2000,12.2000,11.4900,11.7900,12.0000,8481965,99293613.0000,2.520200,1,-1.750000,339.688612,2.238883,1.009685,-58.977897,0
2020-04-03,sh.603777,11.6600,12.0500,11.6300,11.6600,11.7900,5007440,59189112.0000,1.487800,1,-1.102600,335.943106,2.214196,0.998552,-58.327590,0
2020-04-07,sh.603777,11.8800,12.3000,11.7100,12.1000,11.6600,7631459,92167257.0000,2.267500,1,3.773600,348.620204,2.297751,1.036233,-60.528631,0
2020-04-08,sh.603777,12.2300,12.4300,11.9500,12.2500,12.1000,7073905,86361029.0000,2.101800,1,1.239700,352.941942,2.326235,1.049079,-61.278986,0
2020-04-09,sh.603777,12.2700,12.8300,11.9900,12.6600,12.2500,11052220,137678801.0000,3.283900,1,3.346900,364.754693,2.404093,1.084191,-63.329956,0
2020-04-10,sh.603777,12.6500,12.8500,12.2100,12.6000,12.6600,9670714,121555593.0000,2.873400,1,-0.473900,363.025997,2.392699,1.079052,-63.029814,0
2020-04-13,sh.603777,12.4800,13.2200,12.2800,12.7700,12.6000,10034839,128997393.0000,2.981600,1,1.349200,367.923967,2.424981,1.093611,-63.880216,0
2020-04-14,sh.603777,12.7700,13.3900,12.6100,13.2300,12.7700,11473888,149336119.0000,3.409200,1,3.602200,381.177297,2.512334,1.133005,-66.181305,0
2020-04-15,sh.603777,13.2200,13.4100,12.7700,12.9200,13.2300,10838540,141629519.0000,3.220400,1,-2.343200,372.245705,2.453466,1.106457,-64.630571,0
2020-04-16,sh.603777,12.9600,13.1800,12.6000,12.9400,12.9200,8322640,107310733.0000,2.472900,1,0.154800,372.821937,2.457264,1.108170,-64.730619,0
2020-04-17,sh.603777,12.8800,13.0900,12.5000,12.5200,12.9400,7323445,93155997.0000,2.176000,1,-3.245700,360.721071,2.377507,1.072201,-62.629625,0
2020-04-20,sh.603777,12.5200,12.7900,12.4800,12.6600,12.5200,4240603,53554488.0000,1.260000,1,1.118200,364.754693,2.404093,1.084191,-63.329956,0
2020-04-21,sh.603777,12.6800,13.9300,12.5500,13.9300,12.6600,13307280,178640119.0000,3.953900,1,10.031600,401.345408,2.645262,1.192952,-69.682961,0
2020-04-22,sh.603777,14.2300,15.3200,13.9400,15.3200,13.9300,27144144,394793799.0000,8.065200,1,9.978500,441.393514,2.909218,1.311991,-76.636250,0
2020-04-23,sh.603777,15.5300,16.6800,14.8100,15.1800,15.3200,36078981,562601488.0000,10.719900,1,-0.913800,437.359892,2.882633,1.300001,-75.935919,0
2020-04-24,sh.603777,14.8600,14.9000,13.7300,14.2300,15.1800,20662731,294663994.0000,6.139400,1,-6.258200,409.988884,2.702231,1.218644,-71.183671,0
2020-04-27,sh.603777,13.9800,14.5200,13.7500,13.8400,14.2300,11759363,165984420.0000,3.494000,1,-2.740700,398.752365,2.628171,1.185245,-69.232748,0
2020-04-28,sh.603777,13.8000,14.1800,12.4800,13.9400,13.8400,12463147,168615306.0000,3.703100,1,0.722500,401.633524,2.647161,1.193809,-69.732985,0
2020-04-29,sh.603777,13.8800,14.1300,13.2500,13.4000,13.9400,9393440,128095315.0000,2.791000,1,-3.873700,240.824915,2.459093,1.095744,-88.888164,0
2020-04-30,sh.603777,13.5000,13.6800,13.2200,13.5800,13.4000,7397540,99921009.0000,2.198000,1,1.343300,245.461169,2.506434,1.116839,-90.599399,0
2020-05-06,sh.603777,13.4900,14.9400,13.4500,14.9400,13.5800,18728583,270178129.0000,5.564700,1,10.014700,270.043437,2.757447,1.228688,-99.672682,0
2020-05-07,sh.603777,15.1000,16.4300,14.9300,16.4300,14.9400,20958147,332603929.0000,6.227200,1,9.973200,296.975480,3.032453,1.351227,-109.613265,0
2020-05-08,sh.603777,16.8700,17.5000,15.9100,16.7100,16.4300,26974694,449909439.0000,8.014800,1,1.704200,302.036535,3.084132,1.374255,-111.481293,0
2020-05-11,sh.603777,16.8200,17.8000,16.6600,16.6600,16.7100,22892060,393230425.0000,6.801800,1,-0.299200,301.132775,3.074904,1.370143,-111.147717,0
2020-05-12,sh.603777,16.6900,17.7900,16.6700,16.9300,16.6600,19839427,341343693.0000,5.894800,1,1.620700,306.013078,3.124737,1.392348,-112.949030,0
2020-05-13,sh.603777,16.6900,17.5000,16.6900,17.1400,16.9300,18151282,311559956.0000,5.393200,1,1.240400,309.808869,3.163496,1.409619,-114.350052,0
2020-05-14,sh.603777,17.1400,18.8500,17.1000,18.8500,17.1400,23720493,432116386.0000,7.047900,1,9.976700,340.717455,3.479108,1.550252,-125.758371,0
2020-05-15,sh.603777,18.5700,18.8000,18.0100,18.1400,18.8500,18425167,338571314.0000,5.474600,1,-3.766600,327.884066,3.348064,1.491860,-121.021584,0
2020-05-18,sh.603777,18.3300,18.8500,17.9000,18.2600,18.1400,16607906,305687738.0000,4.934600,1,0.661500,330.053089,3.370213,1.501729,-121.822167,0
2020-05-19,sh.603777,18.1000,19.4500,17.6100,19.1200,18.2600,16647090,307773521.0000,4.946200,1,4.709800,345.597758,3.528941,1.572457,-127.559685,0
2020-05-20,sh.603777,18.7300,18.8000,17.2100,17.5800,19.1200,22000601,394067799.0000,6.536900,1,-8.054400,317.761956,3.244706,1.445805,-117.285526,0
2020-05-21,sh.603777,17.3300,17.9500,16.4500,17.0900,17.5800,13338367,230251687.0000,3.963100,1,-2.787300,308.905109,3.154268,1.405507,-114.016475,0
2020-05-22,sh.603777,17.0800,17.2500,16.5000,16.7900,17.0900,9823909,165830198.0000,2.918900,1,-1.755400,303.482550,3.098898,1.380834,-112.015016,0
2020-05-25,sh.603777,16.9400,17.9500,16.4800,17.8000,16.7900,14938755,260394603.0000,4.438700,1,6.015500,321.738499,3.285311,1.463898,-118.753263,0
2020-05-26,sh.603777,17.7500,19.1800,17.6000,18.8800,17.8000,18208088,338060610.0000,5.410100,1,6.067400,341.259711,3.484645,1.552719,-125.958517,0
2020-05-27,sh.603777,18.8000,19.4100,18.5000,18.6500,18.8800,14465580,273506263.0000,4.298100,1,-1.218200,337.102416,3.442194,1.533803,-124.424065,0
2020-05-28,sh.603777,18.5900,18.7300,17.8600,18.2400,18.6500,12224361,223165874.0000,3.632200,1,-2.198400,329.691585,3.366521,1.500084,-121.688737,0
2020-05-29,sh.603777,18.2000,18.9300,18.0800,18.5800,18.2400,11411380,211657254.0000,3.390600,1,1.864000,335.837152,3.429274,1.528047,-123.957058,0
2020-06-01,sh.603777,18.5900,19.5700,18.1000,19.0800,18.5800,17464466,327936526.0000,5.189100,1,2.691100,344.874751,3.521558,1.569167,-127.292823,0
2020-06-02,sh.603777,18.9000,18.9000,17.8000,18.0500,19.0800,19345126,352609353.0000,5.747900,1,-5.398300,326.257298,3.331453,1.484459,-120.421146,0
2020-06-03,sh.603777,17.8500,18.3900,17.5000,17.9900,18.0500,11148646,200470239.0000,3.312500,1,-0.332400,325.172786,3.320379,1.479524,-120.020854,0
2020-06-04,sh.603777,17.9000,18.4300,17.6500,18.0100,17.9900,7219781,130496202.0000,2.145200,1,0.111200,325.534290,3.324071,1.481169,-120.154285,0
2020-06-05,sh.603777,18.1100,18.1600,16.7000,17.0000,18.0100,17503526,300207451.0000,5.200700,1,-5.608000,307.278342,3.137657,1.398105,-113.416038,0
2020-06-08,sh.603777,17.0100,17.2800,16.6700,16.9000,17.0000,8263300,140311653.0000,2.455200,1,-0.588200,305.470822,3.119200,1.389881,-112.748884,0
2020-06-09,sh.603777,17.0500,17.1100,16.7900,16.9500,16.9000,5810519,98403749.0000,1.726400,1,0.295900,306.374582,3.128428,1.393993,-113.082461,0
2020-06-10,sh.603777,17.0800,17.1000,16.6500,16.8700,16.9500,5815750,97994769.0000,1.728000,1,-0.472000,304.928566,3.113663,1.387414,-112.548739,0
2020-06-11,sh.603777,16.9500,16.9500,16.3000,16.3200,16.8700,11131980,184188161.0000,3.307600,1,-3.260200,294.987208,3.012151,1.342181,-108.879396,0
2020-06-12,sh.603777,15.9200,17.0800,15.9200,16.7900,16.3200,10546960,176378066.0000,3.133800,1,2.879900,303.482550,3.098898,1.380834,-112.015016,0
2020-06-15,sh.603777,16.8000,16.9300,16.5000,16.5400,16.7900,7672940,128161281.0000,2.279800,1,-1.489000,298.963751,3.052756,1.360274,-110.347133,0
2020-06-16,sh.603777,16.6900,16.8400,16.4600,16.7500,16.5400,5782640,96404453.0000,1.718200,1,1.269600,302.759543,3.091515,1.377545,-111.748155,0
2020-06-17,sh.603777,16.7000,17.3000,16.3200,17.0400,16.7500,11024539,185865347.0000,3.275700,1,1.731300,308.001350,3.145040,1.401395,-113.682899,0
2020-06-18,sh.603777,17.1000,17.1000,16.4500,16.6400,17.0400,6904640,114991479.0000,2.051500,1,-2.347400,300.771271,3.071212,1.368498,-111.014286,0
2020-06-19,sh.603777,16.7400,16.8700,16.5000,16.6300,16.6400,5532760,92309574.0000,1.643900,1,-0.060100,300.590519,3.069367,1.367676,-110.947571,0
2020-06-22,sh.603777,16.6700,16.9700,16.1900,16.8400,16.6300,10564412,176014044.0000,3.138900,1,1.262800,304.386310,3.108126,1.384946,-112.348593,0
2020-06-23,sh.603777,16.8000,17.4200,16.5900,17.1000,16.8400,13054146,223567010.0000,3.878700,1,1.543900,309.085861,3.156114,1.406329,-114.083191,0
2020-06-24,sh.603777,17.2500,17.4000,16.5300,16.6700,17.1000,10514960,176664556.0000,3.124200,1,-2.514600,301.313527,3.076749,1.370965,-111.214432,0
2020-06-29,sh.603777,17.1500,17.1500,16.2800,16.4000,16.6700,8333800,137658306.0000,2.476200,1,-1.619700,296.433224,3.026916,1.348760,-109.413119,0
2020-06-30,sh.603777,16.5500,16.9000,16.3100,16.8200,16.4000,8143764,135473864.0000,2.419700,1,2.561000,304.024806,3.104435,1.383302,-112.215162,0
2020-07-01,sh.603777,16.9300,18.1100,16.8800,17.9000,16.8200,22570900,396560074.0000,6.706400,1,6.420900,323.546019,3.303768,1.472122,-119.420416,0
2020-07-02,sh.603777,17.9000,18.1900,17.6300,17.8400,17.9000,13283218,237025903.0000,3.946800,1,-0.335200,322.461507,3.292694,1.467188,-119.020124,0
2020-07-03,sh.603777,17.9000,17.9900,17.3000,17.6500,17.8400,12644140,221407961.0000,3.756900,1,-1.065000,319.027219,3.257626,1.451562,-117.752533,0
2020-07-06,sh.603777,17.5000,17.9500,17.0800,17.8000,17.6500,15680928,275843917.0000,4.659200,1,0.849900,321.738499,3.285311,1.463898,-118.753263,0
2020-07-07,sh.603777,17.9000,18.6600,17.5500,18.1300,17.8000,16868430,305518354.0000,5.012000,1,1.853900,327.703314,3.346219,1.491038,-120.954868,0
2020-07-08,sh.603777,18.1300,18.5100,17.8000,18.2000,18.1300,12692381,229943143.0000,3.771200,1,0.386100,328.968578,3.359138,1.496795,-121.421876,0
2020-07-09,sh.603777,18.3100,19.4400,18.0200,19.1900,18.2000,16914187,318804200.0000,5.025600,1,5.439600,346.863022,3.541861,1.578214,-128.026692,0
2020-07-10,sh.603777,19.0800,19.5400,18.8100,18.8300,19.1900,12885027,246148090.0000,3.828400,1,-1.876000,340.355951,3.475416,1.548607,-125.624941,0
2020-07-13,sh.603777,18.9500,20.7100,18.9500,20.7100,18.8300,14977381,303249937.0000,4.450100,1,9.984100,374.337321,3.822404,1.703221,-138.167420,0
2020-07-14,sh.603777,21.3500,21.5500,20.0200,21.0000,20.7100,18640545,387071257.0000,5.538600,1,1.400300,379.579128,3.875929,1.727071,-140.102164,0
2020-07-15,sh.603777,21.0200,21.7500,20.3000,20.6000,20.9000,14451080,303285364.0000,4.293800,1,-1.435400,372.349049,3.802102,1.694174,-137.433551,0
2020-07-16,sh.603777,20.9500,21.1700,18.5400,18.5500,20.6000,17576878,347967154.0000,5.222500,1,-9.951500,335.294896,3.423737,1.525579,-123.756912,0
2020-07-17,sh.603777,18.2700,18.7600,17.6000,18.1300,18.5500,10039896,182658416.0000,2.983100,1,-2.264200,327.703314,3.346219,1.491038,-120.954868,0
2020-07-20,sh.603777,18.2200,18.7000,17.8800,18.6000,18.1300,9031649,165191700.0000,2.683500,1,2.592400,336.198656,3.432966,1.529691,-124.090488,0
2020-07-21,sh.603777,18.6100,18.8700,18.2300,18.5900,18.6000,7072166,130835131.4800,2.101300,1,-0.053800,336.017904,3.431120,1.528869,-124.023773,0
2020-07-22,sh.603777,18.5800,19.6000,18.3300,19.4700,18.5900,12129284,230978649.0900,3.603900,1,4.733700,351.924077,3.593540,1.601241,-129.894721,0
2020-07-23,sh.603777,19.0600,19.7800,18.9000,19.3600,19.4700,9687983,187149320.5800,2.878500,1,-0.565000,349.935806,3.573237,1.592195,-129.160852,0
2020-07-24,sh.603777,19.2000,19.2900,17.8000,17.9200,19.3600,11061780,204124391.0400,3.286700,1,-7.438000,323.907523,3.307459,1.473767,-119.553847,0
2020-07-27,sh.603777,17.8900,18.1100,17.1500,17.2600,17.9200,6804079,119681359.1100,2.021700,1,-3.683000,311.977893,3.185644,1.419488,-115.150636,0
2020-07-28,sh.603777,17.4100,17.9400,17.1800,17.7400,17.2600,6116646,107695777.8600,1.817400,1,2.781000,320.653987,3.274237,1.458964,-118.352971,0
2020-07-29,sh.603777,17.7000,18.5800,17.7000,18.5100,17.7400,7609599,138330997.1400,2.261000,1,4.340500,334.571889,3.416355,1.522290,-123.490050,0
2020-07-30,sh.603777,18.4700,18.7600,18.2600,18.4600,18.5100,6839313,126469705.2400,2.032100,1,-0.270100,333.668129,3.407126,1.518178,-123.156474,0
2020-07-31,sh.603777,18.6000,19.2200,18.4600,19.1000,18.4600,8995520,170427434.3600,2.672800,1,3.467000,345.236255,3.525250,1.570812,-127.426254,0
2020-08-03,sh.603777,19.7500,21.0100,19.3000,21.0100,19.1000,11803076,236935882.4700,3.507000,1,10.000000,379.759880,3.877775,1.727893,-140.168879,0
2020-08-04,sh.603777,20.6800,20.8000,20.0000,20.0000,21.0100,12262987,249574678.3800,3.643600,1,-4.807200,361.503931,3.691361,1.644829,-133.430633,0
2020-08-05,sh.603777,20.1800,21.8200,20.0000,21.2100,20.0000,14976555,315062692.2900,4.449900,1,6.050000,383.374919,3.914688,1.744342,-141.503186,0
2020-08-06,sh.603777,21.4500,21.4600,20.4000,20.8400,21.2100,10722350,222493560.8000,3.185900,1,-1.744500,376.687097,3.846398,1.713912,-139.034719,0
2020-08-07,sh.603777,20.6300,20.9300,19.5100,20.0100,20.8400,10995120,220034673.8000,3.266900,1,-3.982700,361.684683,3.693207,1.645652,-133.497348,0
2020-08-10,sh.603777,20.0100,20.3200,19.4800,19.9900,20.0100,6683280,132474859.2000,1.985800,1,-0.100000,361.323179,3.689515,1.644007,-133.363917,0
2020-08-11,sh.603777,19.9700,20.8400,19.7200,20.1000,19.9900,10460602,211621413.5800,3.108100,1,0.550300,363.311451,3.709818,1.653054,-134.097786,0
2020-08-12,sh.603777,19.8800,19.8800,18.6000,19.1100,20.1000,9596081,183092335.4600,2.851200,1,-4.925400,345.417006,3.527095,1.571635,-127.492969,0
2020-08-13,sh.603777,19.1100,19.2800,18.6800,18.7600,19.1100,4945400,93476083.4000,1.469400,1,-1.831500,339.090688,3.462497,1.542850,-125.157933,0
2020-08-14,sh.603777,18.7300,19.1100,18.6300,19.1100,18.7600,4824023,91411594.8900,1.433300,1,1.865700,345.417006,3.527095,1.571635,-127.492969,0
2020-08-17,sh.603777,19.1700,19.4900,18.9000,19.3900,19.1100,5532247,106479775.8700,1.643800,1,1.465200,350.478062,3.578774,1.594662,-129.360998,0
2020-08-18,sh.603777,19.3500,19.8800,19.0900,19.7200,19.3900,6961877,136172736.0200,2.068500,1,1.701900,356.442876,3.639682,1.621802,-131.562604,0
2020-08-19,sh.603777,19.7200,20.9000,19.4900,20.1600,19.7200,13208708,268547607.6200,3.924600,1,2.231200,364.395963,3.720892,1.657988,-134.498078,0
2020-08-20,sh.603777,20.1100,20.8400,19.9100,20.2500,20.1600,9406077,190747817.1300,2.794800,1,0.446400,363.933174,3.716166,1.655882,-134.327263,0
2020-08-21,sh.603777,20.5700,21.9100,20.3000,21.6900,20.2500,20732893,441149474.9300,6.160200,1,7.111100,389.812866,3.980427,1.773634,-143.879424,0
2020-08-24,sh.603777,22.1000,22.4400,21.1200,21.7000,21.6900,15513278,338243156.6400,4.609400,1,0.046100,389.992586,3.982262,1.774452,-143.945758,0
2020-08-25,sh.603777,21.8800,22.1400,20.5000,20.6900,21.7000,13826525,294056426.5300,4.108200,1,-4.654400,371.840857,3.796913,1.691862,-137.245978,0
2020-08-26,sh.603777,20.6800,20.7500,19.1200,19.2000,20.6900,15197902,301995659.3300,4.515700,1,-7.201500,345.062565,3.523476,1.570022,-127.362145,0
2020-08-27,sh.603777,19.0700,20.4900,18.8000,20.3000,19.2000,11978657,236388805.3800,3.559100,1,5.729200,364.831774,3.725342,1.659971,-134.658935,0
2020-08-28,sh.603777,18.2700,18.8000,18.2700,18.2700,20.3000,7083980,129702027.6000,2.104800,1,-10.000000,-283.044271,3.467003,1.501838,53.891391,0
2020-08-31,sh.603777,17.1800,17.6600,16.8200,17.3800,18.2700,21076921,360973233.2500,6.262500,1,-4.871400,-269.256127,3.298113,1.428678,51.266140,0
2020-09-01,sh.603777,17.0800,17.2200,16.8400,17.0000,17.3800,8496846,144450417.1700,2.524600,1,-2.186400,-263.369054,3.226002,1.397441,50.145246,0
2020-09-02,sh.603777,17.0200,17.3000,16.8900,17.0300,17.0000,6433345,109718266.8200,1.911500,1,0.176500,-263.833823,3.231695,1.399907,50.233737,0
2020-09-03,sh.603777,17.1000,17.1000,16.2800,16.4000,17.0300,9908900,163819286.7900,2.944200,1,-3.699400,-254.073675,3.112143,1.348119,48.375414,0
2020-09-04,sh.603777,16.1000,16.1200,15.8100,16.0300,16.4000,5710060,91037307.2000,1.696600,1,-2.256100,-248.341525,3.041930,1.317704,47.284017,0
2020-09-07,sh.603777,16.0600,16.3900,15.7300,16.2000,16.0300,6639430,106618682.6000,1.972700,1,1.060500,-250.975216,3.074190,1.331679,47.785470,0
2020-09-08,sh.603777,16.0900,16.3500,15.9000,16.2600,16.2000,4265114,69058992.3100,1.267300,1,0.370400,-251.904754,3.085576,1.336611,47.962453,0
2020-09-09,sh.603777,16.1000,16.1000,15.3100,15.6800,16.2600,5748114,90072536.0500,1.707900,1,-3.567000,-242.919221,2.975512,1.288934,46.251615,0
2020-09-10,sh.603777,15.7000,15.9500,15.0000,15.0100,15.6800,3729470,57612674.3400,1.108100,1,-4.273000,-232.539382,2.848370,1.233858,44.275302,0
2020-09-11,sh.603777,14.9300,15.4000,14.8200,15.4000,15.0100,3227285,48891023.0000,0.958900,1,2.598300,-238.581378,2.922378,1.265917,45.425693,0
2020-09-14,sh.603777,15.4200,15.5000,15.1200,15.3100,15.4000,2723437,41673106.2400,0.809200,1,-0.584400,-237.187071,2.905299,1.258519,45.160218,0
2020-09-15,sh.603777,15.2500,15.4000,15.1400,15.4000,15.3100,2458410,37500675.1000,0.730500,1,0.587900,-238.581378,2.922378,1.265917,45.425693,0
2020-09-16,sh.603777,15.3500,15.4000,14.9500,15.0600,15.4000,2966020,44779442.2000,0.881300,1,-2.207800,-233.313997,2.857858,1.237968,44.422788,0
2020-09-17,sh.603777,14.9500,15.0800,14.5000,15.0800,15.0600,5135905,75737919.5500,1.526000,1,0.132800,-233.623843,2.861654,1.239612,44.481783,0
2020-09-18,sh.603777,14.9500,15.3200,14.8200,15.2800,15.0800,3137205,47475405.2000,0.932100,1,1.326300,-236.722303,2.899607,1.256053,45.071727,0
2020-09-21,sh.603777,15.2500,15.9500,15.1500,15.8800,15.2800,5985276,93429889.9500,1.778400,1,3.926700,-246.017681,3.013465,1.305374,46.841559,0
2020-09-22,sh.603777,15.6400,15.8500,15.3500,15.4900,15.8800,3400068,53089304.8400,1.010200,1,-2.455900,-239.975685,2.939457,1.273315,45.691168,0
2020-09-23,sh.603777,15.4900,15.7200,15.3500,15.4300,15.4900,2859236,44356436.9500,0.849500,1,-0.387300,-239.046147,2.928071,1.268383,45.514185,0
2020-09-24,sh.603777,15.2700,15.3500,14.7100,14.8900,15.4300,4586248,68806263.3600,1.362700,1,-3.499700,-230.680307,2.825598,1.223994,43.921336,0
2020-09-25,sh.603777,14.8900,14.9900,14.5600,14.6900,14.8900,2290151,33703123.2500,0.680500,1,-1.343200,-227.581847,2.787645,1.207553,43.331392,0
