date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-24,sh.600731,2.8100,2.8900,2.8100,2.8800,2.8200,2679567,7618202.0000,2.076252,1,2.127666,87.774938,1.235454,1.446261,-223.609237,0
2006-10-25,sh.600731,2.8900,2.8900,2.7900,2.8000,2.8800,2901256,8194603.0000,2.248027,1,-2.777783,85.336745,1.201136,1.406087,-217.397869,0
2006-10-26,sh.600731,2.7900,2.8200,2.7700,2.8000,2.8000,1586308,4432827.0000,1.229145,1,0.000000,107.869768,1.199623,1.281433,-8.975389,0
2006-10-27,sh.600731,2.8000,2.8000,2.6700,2.6900,2.8000,1782187,4849716.0000,1.380921,1,-3.928568,103.632027,1.152495,1.231091,-8.622785,0
2006-10-30,sh.600731,2.7500,2.7500,2.6900,2.7400,2.6900,1387265,3757575.0000,1.074917,1,1.858734,105.558273,1.173917,1.253974,-8.783060,0
2006-10-31,sh.600731,2.7200,2.7600,2.7100,2.7400,2.7400,1189654,3250722.0000,0.921799,1,0.000000,105.558273,1.173917,1.253974,-8.783060,0
2006-11-01,sh.600731,2.7300,2.8000,2.7200,2.8000,2.7400,1941106,5370078.0000,1.504059,1,2.189779,107.869768,1.199623,1.281433,-8.975389,0
2006-11-02,sh.600731,2.8000,2.8200,2.7700,2.8000,2.8000,1063062,2967747.0000,0.823710,1,0.000000,107.869768,1.199623,1.281433,-8.975389,0
2006-11-03,sh.600731,2.7900,2.8200,2.7700,2.8000,2.8000,1654382,4635833.0000,1.281892,1,0.000000,107.869768,1.199623,1.281433,-8.975389,0
2006-11-06,sh.600731,2.7900,2.8400,2.7300,2.8100,2.8000,1609655,4498862.0000,1.247235,1,0.357142,108.255017,1.203907,1.286010,-9.007444,0
2006-11-07,sh.600731,2.8100,2.8400,2.7100,2.8300,2.8100,2374539,6566886.0000,1.839902,1,0.711743,109.025515,1.212476,1.295163,-9.071554,0
2006-11-08,sh.600731,2.7900,2.8700,2.7800,2.8400,2.8300,3138377,8887365.0000,2.431759,1,0.353357,109.410764,1.216760,1.299739,-9.103609,0
2006-11-09,sh.600731,2.8500,2.9500,2.8400,2.9100,2.8400,9161641,26519009.0000,7.098862,1,2.464795,112.107508,1.246751,1.331775,-9.327994,0
2006-11-10,sh.600731,2.9100,2.9100,2.7400,2.7600,2.9100,3720172,10474063.0000,2.882561,1,-5.154643,106.328771,1.182485,1.263127,-8.847170,0
2006-11-13,sh.600731,2.7300,2.7900,2.5800,2.6300,2.7600,2593526,6893550.0000,2.009584,1,-4.710140,101.320532,1.126788,1.203632,-8.430455,0
2006-11-14,sh.600731,2.6400,2.6900,2.6000,2.6700,2.6300,995176,2617568.0000,0.771108,1,1.520911,102.861528,1.143926,1.221938,-8.558675,0
2006-11-15,sh.600731,2.6500,2.7000,2.6300,2.6900,2.6700,1289197,3444333.0000,0.998929,1,0.749063,103.632027,1.152495,1.231091,-8.622785,0
2006-11-16,sh.600731,2.6900,2.6900,2.5900,2.6000,2.6900,1607495,4232941.0000,1.245561,1,-3.345731,100.164784,1.113935,1.189902,-8.334290,0
2006-11-17,sh.600731,2.5900,2.6500,2.5900,2.6500,2.6000,979189,2574778.0000,0.758721,1,1.923084,102.091030,1.135357,1.212785,-8.494565,0
2006-11-20,sh.600731,2.6300,2.6300,2.5700,2.6100,2.6500,1608301,4166202.0000,1.246186,1,-1.509441,100.550033,1.118220,1.194479,-8.366345,0
2006-11-21,sh.600731,2.6000,2.6100,2.5500,2.6000,2.6100,941422,2423170.0000,0.729457,1,-0.383141,100.164784,1.113935,1.189902,-8.334290,0
2006-11-22,sh.600731,2.6000,2.6500,2.5700,2.6400,2.6000,1072284,2804763.0000,0.830855,1,1.538469,101.705781,1.131073,1.208208,-8.462510,0
2006-11-23,sh.600731,2.6500,2.6800,2.6100,2.6800,2.6400,1678894,4431242.0000,1.300885,1,1.515150,103.246778,1.148210,1.226515,-8.590730,0
2006-11-24,sh.600731,2.6600,2.6800,2.6300,2.6500,2.6800,1183031,3135348.0000,0.916667,1,-1.119402,102.091030,1.135357,1.212785,-8.494565,0
2006-11-27,sh.600731,2.6600,2.7000,2.6500,2.7000,2.6500,1279700,3429025.0000,0.991571,1,1.886791,104.017276,1.156779,1.235668,-8.654840,0
2006-11-28,sh.600731,2.6900,2.7000,2.6500,2.6800,2.7000,1285374,3440653.0000,0.995967,1,-0.740740,103.246778,1.148210,1.226515,-8.590730,0
2006-11-29,sh.600731,2.6700,2.6900,2.6300,2.6700,2.6800,1753819,4665116.0000,1.358940,1,-0.373134,102.861528,1.143926,1.221938,-8.558675,0
2006-11-30,sh.600731,2.6800,2.7400,2.6800,2.7100,2.6700,2802158,7581923.0000,2.171241,1,1.498126,104.402525,1.161063,1.240244,-8.686895,0
2006-12-01,sh.600731,2.7000,2.7800,2.6800,2.7700,2.7100,3971111,10859267.0000,3.077000,1,2.214020,106.714020,1.186770,1.267704,-8.879225,0
2006-12-04,sh.600731,2.7700,2.8700,2.7300,2.7900,2.7700,5562045,15601135.0000,4.309729,1,0.722021,107.484518,1.195338,1.276857,-8.943335,0
2006-12-05,sh.600731,2.8500,2.9000,2.8100,2.8300,2.7900,7602688,21701318.0000,5.890914,1,1.433690,109.025515,1.212476,1.295163,-9.071554,0
2006-12-06,sh.600731,2.8100,2.8200,2.6700,2.7400,2.8300,3795528,10408552.0000,2.940950,1,-3.180209,105.558273,1.173917,1.253974,-8.783060,0
2006-12-07,sh.600731,2.7400,2.7700,2.7100,2.7100,2.7400,2881288,7883242.0000,2.232555,1,-1.094889,104.402525,1.161063,1.240244,-8.686895,0
2006-12-08,sh.600731,2.6900,2.7200,2.6200,2.6300,2.7100,2066840,5531285.0000,1.601483,1,-2.952027,101.320532,1.126788,1.203632,-8.430455,0
2006-12-11,sh.600731,2.6300,2.7100,2.6200,2.7100,2.6300,1234408,3303990.0000,0.956476,1,3.041822,104.402525,1.161063,1.240244,-8.686895,0
2006-12-12,sh.600731,2.6900,2.7300,2.6500,2.6900,2.7100,1504010,4033827.0000,1.165376,1,-0.738007,103.632027,1.152495,1.231091,-8.622785,0
2006-12-13,sh.600731,2.6900,2.7000,2.6500,2.6700,2.6900,1146386,3059190.0000,0.888273,1,-0.743494,102.861528,1.143926,1.221938,-8.558675,0
2006-12-14,sh.600731,2.6700,2.7300,2.6600,2.7300,2.6700,1386180,3731157.0000,1.074076,1,2.247189,105.173023,1.169632,1.249397,-8.751005,0
2006-12-15,sh.600731,2.7200,2.7500,2.7000,2.7400,2.7300,2056147,5613313.0000,1.593198,1,0.366300,105.558273,1.173917,1.253974,-8.783060,0
2006-12-18,sh.600731,2.7600,2.9900,2.7100,2.9000,2.7400,8446968,24269556.0000,6.545101,1,5.839419,111.722259,1.242466,1.327199,-9.295939,0
2006-12-19,sh.600731,2.8900,2.9500,2.8200,2.9200,2.9000,11032556,32040993.0000,8.548534,1,0.689654,112.492758,1.251035,1.336352,-9.360049,0
2006-12-20,sh.600731,2.9500,3.1000,2.9400,3.0300,2.9200,15948588,47978844.0000,12.357702,1,3.767120,116.730499,1.298163,1.386694,-9.712654,0
2006-12-21,sh.600731,2.9900,3.0400,2.9000,2.9100,3.0300,6960752,20619505.0000,5.393512,1,-3.960392,112.107508,1.246751,1.331775,-9.327994,0
2006-12-22,sh.600731,2.8900,3.0200,2.8600,2.9900,2.9100,6515407,19293046.0000,5.048438,1,2.749138,115.189502,1.281026,1.368388,-9.584434,0
2006-12-25,sh.600731,3.0500,3.0900,2.9300,2.9500,2.9900,4924084,14694195.0000,3.815408,1,-1.337791,113.648505,1.263888,1.350081,-9.456214,0
2006-12-26,sh.600731,2.9800,2.9800,2.8500,2.8700,2.9500,3458960,9985789.0000,2.680162,1,-2.711870,110.566512,1.229613,1.313469,-9.199774,0
2006-12-27,sh.600731,2.8700,2.8900,2.8100,2.8500,2.8700,2582527,7362156.0000,2.001061,1,-0.696863,109.796013,1.221045,1.304316,-9.135664,0
2006-12-28,sh.600731,2.8400,2.8600,2.7600,2.7900,2.8500,2967227,8337478.0000,2.299144,1,-2.105261,107.484518,1.195338,1.276857,-8.943335,0
2006-12-29,sh.600731,2.7800,2.8300,2.7700,2.8100,2.7900,2604942,7299401.0000,2.018429,1,0.716845,108.255017,1.203907,1.286010,-9.007444,0
2007-01-04,sh.600731,2.8300,2.8500,2.7600,2.7900,2.8100,2686976,7517265.0000,2.081993,1,-0.711743,107.484518,1.195338,1.276857,-8.943335,0
2007-01-05,sh.600731,2.7800,2.8700,2.7700,2.8600,2.7900,2700314,7625149.0000,2.092328,1,2.508958,110.181263,1.225329,1.308893,-9.167719,0
2007-01-08,sh.600731,2.8600,2.9600,2.8500,2.9500,2.8600,3948759,11483413.0000,3.059681,1,3.146858,113.648505,1.263888,1.350081,-9.456214,0
2007-01-09,sh.600731,2.9800,3.0100,2.9300,2.9600,2.9500,4585868,13625699.0000,3.553342,1,0.338983,114.033754,1.268173,1.354658,-9.488269,0
2007-01-10,sh.600731,2.9600,3.0000,2.9300,3.0000,2.9600,5464290,16255061.0000,4.233984,1,1.351350,115.574751,1.285310,1.372964,-9.616489,0
2007-01-11,sh.600731,3.0000,3.3000,3.0000,3.1300,3.0000,12840653,40686045.0000,9.949531,1,4.333337,120.582990,1.341007,1.432459,-10.033203,0
2007-01-12,sh.600731,3.1200,3.2000,2.9800,2.9900,3.1300,7926651,24426324.0000,6.141935,1,-4.472847,115.189502,1.281026,1.368388,-9.584434,0
2007-01-15,sh.600731,2.9900,3.1300,2.9700,3.1000,2.9900,5527212,16990896.0000,4.282739,1,3.678926,119.427243,1.328154,1.418730,-9.937038,0
2007-01-16,sh.600731,3.1200,3.1800,3.0800,3.1500,3.1000,4716637,14743729.0000,3.654668,1,1.612910,121.353489,1.349576,1.441612,-10.097313,0
2007-01-17,sh.600731,3.1600,3.2800,3.0300,3.1200,3.1500,6368411,20188026.0000,4.934539,1,-0.952388,120.197741,1.336722,1.427883,-10.001148,0
2007-01-18,sh.600731,3.1100,3.4300,3.0400,3.4300,3.1200,14967359,49559708.0000,11.597401,1,9.935904,132.140465,1.469538,1.569756,-10.994852,0
2007-01-19,sh.600731,3.4700,3.7700,3.3600,3.5000,3.4300,27013016,96405843.0000,20.930932,1,2.040814,134.837210,1.499528,1.601792,-11.219237,0
2007-01-22,sh.600731,3.5200,3.6800,3.4400,3.6400,3.5000,18111753,64099789.0000,14.033822,1,4.000003,140.230698,1.559510,1.665863,-11.668006,0
2007-01-23,sh.600731,3.6300,3.6800,3.4700,3.6500,3.6400,10804157,38552353.0000,8.371560,1,0.274725,140.615947,1.563794,1.670440,-11.700061,0
2007-01-24,sh.600731,3.6400,3.8800,3.6100,3.7900,3.6500,10852520,41074034.0000,8.409033,1,3.835613,146.009435,1.623775,1.734511,-12.148831,0
2007-01-25,sh.600731,3.7500,4.1700,3.7000,4.1700,3.7900,24983760,101646490.0000,19.358571,1,10.026390,160.648904,1.786581,1.908420,-13.366919,0
2007-01-26,sh.600731,4.1000,4.4900,4.0200,4.3800,4.1700,25637206,110535312.0000,19.864891,1,5.035972,168.739136,1.876553,2.004528,-14.040074,0
2007-01-29,sh.600731,4.7900,4.7900,4.0200,4.4400,4.3800,13631394,61650808.0000,10.562233,1,1.369862,171.050631,1.902259,2.031987,-14.232403,0
2007-01-30,sh.600731,4.4000,4.6200,4.2800,4.4500,4.4400,9517756,42420441.0000,7.374797,1,0.225220,171.435881,1.906543,2.036564,-14.264458,0
2007-01-31,sh.600731,4.4000,4.5300,4.1600,4.2200,4.4500,7523151,32939344.0000,5.829285,1,-5.168540,162.575150,1.808003,1.931303,-13.527194,0
2007-02-01,sh.600731,4.1500,4.2200,3.8500,4.1400,4.2200,7850944,32089119.0000,6.083274,1,-1.895733,159.493156,1.773728,1.894691,-13.270754,0
2007-02-02,sh.600731,4.1000,4.3700,4.0000,4.2800,4.1400,6699983,28212876.0000,5.191456,1,3.381651,164.886645,1.833709,1.958762,-13.719524,0
2007-02-05,sh.600731,4.3100,4.7100,4.3100,4.7100,4.2800,10774693,48961466.0000,8.348730,1,10.046720,181.452359,2.017937,2.155554,-15.097887,0
2007-02-06,sh.600731,5.0000,5.1800,4.7000,4.8400,4.7100,17612307,88080038.0000,13.646828,1,2.760087,186.460598,2.073634,2.215049,-15.514602,0
2007-02-07,sh.600731,5.0000,5.1200,4.7000,5.0500,4.8400,6861535,34255437.0000,5.316634,1,4.338844,194.550831,2.163605,2.311156,-16.187756,0
2007-02-08,sh.600731,5.0900,5.3900,5.0500,5.1900,5.0500,10487460,54553292.0000,8.126168,1,2.772274,199.944319,2.223586,2.375228,-16.636526,0
2007-02-09,sh.600731,5.1200,5.2000,4.9600,5.0900,5.1900,5609569,28403487.0000,4.346553,1,-1.926780,196.091828,2.180743,2.329463,-16.315976,0
2007-02-12,sh.600731,5.1000,5.2600,5.0400,5.1200,5.0900,5160181,26408468.0000,3.998346,1,0.589386,197.247575,2.193596,2.343192,-16.412141,0
2007-02-13,sh.600731,5.1300,5.2000,4.9100,5.0400,5.1200,5701534,28660176.0000,4.417812,1,-1.562499,194.165582,2.159321,2.306580,-16.155701,0
2007-02-14,sh.600731,5.0900,5.1500,4.9500,5.1100,5.0400,6490913,32949683.0000,5.029459,1,1.388892,196.862326,2.189311,2.338616,-16.380086,0
2007-02-15,sh.600731,5.1400,5.6200,5.0800,5.6200,5.1100,10780364,58261542.0000,8.353124,1,9.980425,216.510034,2.407814,2.572020,-18.014889,0
2007-02-16,sh.600731,5.8800,6.1100,5.6800,5.7100,5.6200,10806531,63393839.0000,8.373399,1,1.601426,219.977276,2.446373,2.613209,-18.303384,0
2007-02-26,sh.600731,5.9000,6.2800,5.9000,6.2400,5.7100,7698745,47283726.0000,5.965343,1,9.281957,240.395482,2.673445,2.855766,-20.002297,0
2007-02-27,sh.600731,6.2500,6.8000,6.0000,6.0100,6.2400,14849230,94616397.0000,11.505869,1,-3.685890,231.534751,2.574904,2.750505,-19.265032,0
2007-02-28,sh.600731,5.9900,6.6100,5.9900,6.6100,6.0100,10383084,66280656.0000,8.045293,1,9.983359,254.649701,2.831966,3.025098,-21.188330,0
2007-03-01,sh.600731,6.9000,7.2500,6.6100,7.0100,6.6100,13517541,94029488.0000,10.474015,1,6.051439,270.059668,3.003341,3.208160,-22.470529,0
2007-03-02,sh.600731,6.9000,7.2000,6.6800,6.7900,7.0100,7497859,51735372.0000,5.809687,1,-3.138377,261.584186,2.909085,3.107476,-21.765320,0
2007-03-05,sh.600731,6.8200,6.9000,6.1100,6.3000,6.7900,9151441,59117510.0000,7.090959,1,-7.216492,242.706977,2.699151,2.883225,-20.194626,0
2007-03-06,sh.600731,6.3200,6.5700,6.2100,6.3700,6.3000,5463720,35110244.0000,4.233542,1,1.111106,245.403721,2.729142,2.915261,-20.419011,0
2007-03-07,sh.600731,6.3600,6.5200,6.2800,6.4200,6.3700,5828524,37138641.0000,4.516209,1,0.784932,247.329967,2.750564,2.938143,-20.579286,0
2007-03-08,sh.600731,6.4200,6.4800,6.1100,6.2900,6.4200,7905526,49401883.0000,6.125566,1,-2.024924,242.321728,2.694867,2.878648,-20.162571,0
2007-03-09,sh.600731,6.2800,6.7500,6.2100,6.6300,6.2900,12517131,82421242.0000,9.698851,1,5.405408,255.420200,2.840535,3.034251,-21.252440,0
2007-03-12,sh.600731,6.4900,7.2900,6.4000,7.2900,6.6300,20273388,138933944.0000,13.047833,1,9.954748,280.846645,3.123303,3.336303,-23.368068,0
2007-03-13,sh.600731,7.3800,7.5400,7.1000,7.2500,7.2900,10707124,78022411.0000,6.891042,1,-0.548696,279.305648,3.106166,3.317997,-23.239848,0
2007-03-14,sh.600731,7.1800,7.2400,6.7000,6.9800,7.2500,9621734,67449528.0000,6.192491,1,-3.724138,268.903921,2.990488,3.194430,-22.374364,0
2007-03-15,sh.600731,6.9100,7.2900,6.9100,7.0800,6.9800,5792286,41440646.0000,3.727881,1,1.432663,272.756412,3.033332,3.240195,-22.694913,0
2007-03-16,sh.600731,7.0700,7.1500,6.6000,6.7500,7.0800,9545717,65200963.0000,6.143567,1,-4.661016,260.043190,2.891948,3.089169,-21.637100,0
2007-03-19,sh.600731,6.4500,6.9400,6.3800,6.7900,6.7500,6588624,44223678.0000,4.240399,1,0.592592,261.584186,2.909085,3.107476,-21.765320,0
2007-03-20,sh.600731,6.7800,7.0800,6.7800,7.0400,6.7900,6125836,42930523.0000,3.872852,1,3.681885,271.215416,3.016194,3.221889,-22.566694,0
2007-03-21,sh.600731,7.0400,7.4500,7.0200,7.2400,7.0400,7268349,53032011.0000,4.595167,1,2.840906,278.920399,3.101882,3.313420,-23.207793,0
2007-03-22,sh.600731,7.2400,7.9600,7.2400,7.9400,7.2400,16997203,131026701.0000,10.745904,1,9.668512,305.887841,3.401787,3.633779,-25.451640,0
2007-03-23,sh.600731,7.8800,8.6500,7.7500,8.4100,7.9400,18422189,152416795.0000,11.646803,1,5.919393,323.994552,3.603153,3.848876,-26.958223,0
2007-03-26,sh.600731,8.6900,9.0000,7.7500,8.3600,8.4100,15655232,132911512.0000,9.897488,1,-0.594533,322.068306,3.581731,3.825994,-26.797949,0
2007-03-27,sh.600731,8.3400,8.5500,8.0600,8.5000,8.3600,9644648,80459854.0000,6.097501,1,1.674645,327.461795,3.641712,3.890065,-27.246718,0
2007-03-28,sh.600731,8.5500,8.7600,7.9000,8.3500,8.5000,10837915,89859099.0000,6.851903,1,-1.764701,321.683057,3.577446,3.821417,-26.765894,0
2007-03-29,sh.600731,8.3500,8.3900,7.7000,7.7800,8.3500,10293799,81914654.0000,6.507905,1,-6.826349,299.723854,3.333237,3.560554,-24.938761,0
2007-03-30,sh.600731,7.7300,8.1300,7.4100,8.0700,7.7800,6759334,52993278.0000,4.273359,1,3.727500,310.896080,3.457484,3.693274,-25.868355,0
2007-04-02,sh.600731,8.0500,8.1800,7.9600,8.1200,8.0700,4760913,38426172.0000,3.009925,1,0.619581,312.822326,3.478906,3.716156,-26.028630,0
2007-04-03,sh.600731,8.1100,8.2500,8.0100,8.1700,8.1200,5816995,47460850.0000,3.677597,1,0.615766,314.748572,3.500328,3.739039,-26.188904,0
2007-04-04,sh.600731,8.0000,8.1000,7.7000,7.8100,8.1700,16716912,131486925.0000,10.568700,1,-4.406366,300.879602,3.346091,3.574283,-25.034926,0
2007-04-05,sh.600731,7.6900,7.9400,7.4500,7.8600,7.8100,13818423,107086711.0000,8.736228,1,0.640207,302.805848,3.367512,3.597166,-25.195200,0
2007-04-06,sh.600731,7.7500,8.2500,7.6300,8.1500,7.8600,16217959,131013023.0000,10.253253,1,3.689561,313.978074,3.491759,3.729886,-26.124794,0
2007-04-09,sh.600731,8.1400,8.6800,8.0300,8.6000,8.1500,21175798,175251264.0000,13.387679,1,5.521482,331.314286,3.684555,3.935831,-27.567268,0
2007-04-10,sh.600731,8.7000,8.7500,8.0600,8.2400,8.6000,19694760,164817422.0000,12.451343,1,-4.186054,317.445316,3.530318,3.771075,-26.413289,0
2007-04-11,sh.600731,8.2200,8.3300,7.9500,8.1800,8.2400,13086851,106472860.0000,8.273717,1,-0.728149,315.133821,3.504612,3.743616,-26.220959,0
2007-04-12,sh.600731,8.1600,8.2100,8.0000,8.2000,8.1800,11282087,91702115.0000,7.132716,1,0.244493,315.904319,3.513181,3.752769,-26.285069,0
2007-04-13,sh.600731,8.2000,8.3600,8.0000,8.1300,8.2000,16543741,135193442.0000,10.459218,1,-0.853655,313.207575,3.483190,3.720733,-26.060684,0
2007-04-16,sh.600731,8.1300,8.7200,8.0500,8.7000,8.1300,24236372,204575604.0000,15.322623,1,7.011066,335.166778,3.727399,3.981596,-27.887817,0
2007-04-17,sh.600731,8.7000,8.9800,8.4000,8.8900,8.7000,27763150,242031565.0000,17.552308,1,2.183914,342.486512,3.808802,4.068551,-28.496862,0
2007-04-18,sh.600731,8.9000,9.5900,8.7000,9.4100,8.8900,27052324,251178803.0000,17.102913,1,5.849263,362.519469,4.031589,4.306531,-30.163720,0
2007-04-19,sh.600731,9.3000,10.3400,9.1100,10.2200,9.4100,37321339,369157141.0000,23.312407,1,8.607869,393.724652,4.378623,4.677231,-32.760172,0
2007-04-20,sh.600731,10.4000,11.0000,10.2000,10.2900,10.2200,26053839,274646598.0000,16.274274,1,0.684929,396.421396,4.408613,4.709267,-32.984556,0
2007-04-23,sh.600731,10.3000,10.6500,10.0700,10.5500,10.2900,21079153,219425418.0000,13.166886,1,2.526727,406.437874,4.520007,4.828257,-33.817985,0
2007-04-24,sh.600731,10.6500,11.4500,10.6500,11.3400,10.5500,21328948,237499316.0000,13.322918,1,7.488151,436.872559,4.858472,5.189805,-36.350327,0
2007-04-25,sh.600731,11.2500,11.9900,10.3400,11.4900,11.3400,15754976,181941292.0000,9.841191,1,1.322748,442.651296,4.922738,5.258453,-36.831152,0
2007-04-26,sh.600731,11.2000,11.7300,10.8600,11.1000,11.4900,14014192,155985192.0000,8.753827,1,-3.394251,332.467625,4.695862,4.734695,40.552155,0
2007-04-27,sh.600731,11.1500,11.5100,11.0000,11.0700,11.1000,9752577,109036747.0000,6.091851,1,-0.270276,331.569064,4.683170,4.721898,40.442554,0
2007-04-30,sh.600731,11.0700,11.3000,10.6800,11.1400,11.0700,11800228,129490542.0000,7.370896,1,0.632346,333.665707,4.712784,4.751757,40.698289,0
2007-05-08,sh.600731,11.3500,12.2500,11.1500,12.2300,11.1400,14566728,167498077.0000,9.098963,1,9.784553,366.313428,5.173909,5.216695,44.680437,0
2007-05-09,sh.600731,12.2500,13.0900,11.5000,12.4100,12.2300,15473348,191997857.0000,9.665275,1,1.471793,371.704795,5.250058,5.293474,45.338040,0
2007-05-10,sh.600731,12.3400,12.3400,11.8500,12.1100,12.4100,7550490,91559867.0000,4.716339,1,-2.417407,362.719184,5.123143,5.165510,44.242035,0
2007-05-11,sh.600731,12.0000,12.7500,11.7000,12.1200,12.1100,8543607,104750123.0000,5.336680,1,0.082578,363.018704,5.127374,5.169775,44.278569,0
2007-05-14,sh.600731,11.9900,12.2000,11.8000,11.9600,12.1200,8118138,97696723.0000,5.070915,1,-1.320131,358.226378,5.059685,5.101527,43.694033,0
2007-05-15,sh.600731,11.9300,12.2000,11.0000,11.0500,11.9600,8519972,99776826.0000,5.321917,1,-7.608695,330.970023,4.674709,4.713368,40.369487,0
2007-05-16,sh.600731,10.9500,11.4000,10.6400,11.2300,11.0500,8799924,96876331.0000,5.496786,1,1.628953,336.361390,4.750859,4.790146,41.027090,0
2007-05-17,sh.600731,11.3800,11.5300,11.2000,11.4100,11.2300,7290436,82864212.0000,4.553899,1,1.602852,341.752757,4.827008,4.866925,41.684692,0
2007-05-18,sh.600731,11.1000,11.4000,11.1000,11.1800,11.4100,8110957,91000034.0000,5.066430,1,-2.015772,334.863788,4.729706,4.768819,40.844422,0
2007-05-21,sh.600731,10.9000,11.7100,10.7500,11.7000,11.1800,11948224,136334431.0000,7.463341,1,4.651158,350.438848,4.949692,4.990624,42.744163,0
2007-05-22,sh.600731,11.7500,12.4600,11.7500,12.1300,11.7000,14037655,170891696.0000,8.768483,1,3.675216,363.318224,5.131604,5.174041,44.315102,0
2007-05-23,sh.600731,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,363.318224,5.131604,5.174041,44.315102,0
2007-05-24,sh.600731,12.6500,12.7000,11.5000,11.9300,12.1300,15483968,184401684.0000,9.671908,1,-1.648803,357.327817,5.046994,5.088731,43.584433,0
2007-05-25,sh.600731,11.8000,12.1500,11.5800,11.7900,11.9300,10489406,123890630.0000,6.552104,1,-1.173515,353.134531,4.987767,5.029014,43.072964,0
2007-05-28,sh.600731,11.8500,12.3000,11.8000,12.1400,11.7900,16236993,194990099.0000,10.142278,1,2.968621,363.617745,5.135835,5.178306,44.351636,0
2007-05-29,sh.600731,12.1400,12.5600,12.0000,12.2400,12.1400,13586747,166874916.0000,8.486828,1,0.823719,366.612949,5.178140,5.220961,44.716971,0
2007-05-30,sh.600731,11.0200,11.8900,11.0200,11.0200,12.2400,9695401,110338053.0000,6.056137,1,-9.967316,330.071462,4.662018,4.700571,40.259887,0
2007-05-31,sh.600731,10.3200,10.8000,9.9200,9.9200,11.0200,10545806,106479763.0000,6.587334,1,-9.981854,297.124220,4.196662,4.231367,36.241205,0
2007-06-01,sh.600731,9.8200,10.1900,8.9300,8.9300,9.9200,11272130,104433317.0000,7.041025,1,-9.979836,267.471702,3.777842,3.809083,32.624391,0
2007-06-04,sh.600731,8.4800,8.4800,8.0400,8.0400,8.9300,8003993,64525285.0000,4.999616,1,-9.966410,240.814388,3.401327,3.429455,29.372912,0
2007-06-05,sh.600731,7.2400,7.7500,7.2400,7.4800,8.0400,12495822,91285510.0000,7.805392,1,-6.965174,224.041246,3.164419,3.190587,27.327038,0
2007-06-06,sh.600731,7.7700,7.8900,7.2600,7.7300,7.4800,11598346,88958140.0000,7.244793,1,3.342246,231.529256,3.270181,3.297225,28.240374,0
2007-06-07,sh.600731,7.8000,8.5000,7.8000,8.5000,7.7300,10396846,86500612.0000,6.494288,1,9.961190,254.592325,3.595930,3.625667,31.053452,0
2007-06-08,sh.600731,9.3500,9.3500,9.3500,9.3500,8.5000,4008625,37480644.0000,2.503948,1,10.000000,280.051558,3.955523,3.988234,34.158797,0
2007-06-11,sh.600731,10.2900,10.2900,9.5200,10.2900,9.3500,28393085,288127515.0000,17.735461,1,10.053470,308.206474,4.353191,4.389190,37.592943,0
2007-06-12,sh.600731,10.3000,11.3200,10.2600,11.3200,10.2900,18951557,209568810.0000,11.837904,1,10.009720,339.057073,4.788933,4.828536,41.355891,0
2007-06-13,sh.600731,12.1400,12.1400,11.1100,11.2000,11.3200,21743835,251716044.0000,13.582073,1,-1.060070,335.462829,4.738167,4.777350,40.917489,0
2007-06-14,sh.600731,11.1900,12.3200,10.4500,11.8800,11.2000,27121100,320195319.0000,16.940928,1,6.071432,355.830215,5.025841,5.067403,43.401766,0
2007-06-15,sh.600731,11.6000,12.3400,11.4100,11.9500,11.8800,18569679,223960136.0000,11.599367,1,0.589223,357.926858,5.055455,5.097262,43.657500,0
2007-06-18,sh.600731,12.2100,12.5000,11.7500,11.9600,11.9500,14506207,174691212.0000,9.061160,1,0.083684,358.226378,5.059685,5.101527,43.694033,0
2007-06-19,sh.600731,11.8500,12.2000,11.5800,11.7900,11.9600,11390559,134092997.0000,7.115001,1,-1.421405,353.134531,4.987767,5.029014,43.072964,0
