date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-09,sh.600418,6.6700,6.6700,6.4100,6.4200,6.7000,13304007,86781225.0000,1.240041,1,-4.179100,21.519614,1.420459,0.292751,-6.012027,0
2012-05-10,sh.600418,6.4200,6.4700,6.3500,6.3900,6.4200,8237145,52775757.0000,0.767768,1,-0.467300,21.419055,1.413822,0.291383,-5.983934,0
2012-05-11,sh.600418,6.3500,6.4200,6.3300,6.3400,6.3900,5931417,37776295.0000,0.552856,1,-0.782500,21.251457,1.402759,0.289103,-5.937111,0
2012-05-14,sh.600418,6.4000,6.4100,6.2100,6.2100,6.3400,12675378,79766766.0000,1.181448,1,-2.050500,20.815702,1.373996,0.283175,-5.815372,0
2012-05-15,sh.600418,6.1100,6.1800,6.0900,6.1600,6.2100,9616432,59039215.0000,0.896329,1,-0.805200,20.648103,1.362933,0.280895,-5.768549,0
2012-05-16,sh.600418,6.1500,6.2200,6.0300,6.0300,6.1600,11482166,70037161.0000,1.070231,1,-2.110400,20.212348,1.334170,0.274967,-5.646811,0
2012-05-17,sh.600418,6.0700,6.1500,5.9800,6.1300,6.0300,15220895,92469878.0000,1.418710,1,1.658400,20.547545,1.356295,0.279527,-5.740456,0
2012-05-18,sh.600418,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,20.547545,1.356295,0.279527,-5.740456,0
2012-05-21,sh.600418,6.0200,6.0700,5.9100,5.9800,6.1300,10425513,62469362.0000,0.971742,1,-2.447000,20.044750,1.323107,0.272687,-5.599988,0
2012-05-22,sh.600418,6.0000,6.0500,5.9600,6.0200,5.9800,10775731,64840982.0000,1.004385,1,0.668900,20.178828,1.331957,0.274511,-5.637446,0
2012-05-23,sh.600418,6.0200,6.1200,5.9900,6.1000,6.0200,10930282,66117287.0000,1.018791,1,1.328900,20.446986,1.349658,0.278159,-5.712362,0
2012-05-24,sh.600418,6.0700,6.1500,5.9400,5.9700,6.1000,19356097,117057371.0000,1.804145,1,-2.131100,20.011230,1.320895,0.272231,-5.590623,0
2012-05-25,sh.600418,5.9800,6.0400,5.8600,6.0200,5.9700,12648166,75261762.0000,1.178911,1,0.837500,20.178828,1.331957,0.274511,-5.637446,0
2012-05-28,sh.600418,6.0000,6.5100,5.9400,6.4000,6.0200,31787789,198853950.0000,2.962879,1,6.312300,21.452575,1.416034,0.291839,-5.993298,0
2012-05-29,sh.600418,6.5000,6.8000,6.5000,6.6600,6.4000,71048189,474539084.0000,6.622265,1,4.062500,22.324086,1.473561,0.303695,-6.236776,0
2012-05-30,sh.600418,6.6600,6.8100,6.6000,6.6200,6.6600,24284706,162221278.0000,2.263531,1,-0.600600,22.190007,1.464710,0.301871,-6.199318,0
2012-05-31,sh.600418,6.5900,6.7600,6.5300,6.6300,6.6200,19537917,130331937.0000,1.821092,1,0.151100,22.223527,1.466923,0.302327,-6.208682,0
2012-06-01,sh.600418,6.6600,6.6800,6.4600,6.4800,6.6300,12471163,81814135.0000,1.162413,1,-2.262400,21.720732,1.433735,0.295487,-6.068214,0
2012-06-04,sh.600418,6.4000,6.4000,6.1300,6.1600,6.4800,15013198,94019418.0000,1.399351,1,-4.938300,20.648103,1.362933,0.280895,-5.768549,0
2012-06-05,sh.600418,6.1500,6.2300,6.1000,6.1500,6.1600,7142308,43930277.0000,0.665721,1,-0.162300,20.614584,1.360720,0.280439,-5.759185,0
2012-06-06,sh.600418,6.1900,6.2400,6.0600,6.1100,6.1500,5932440,36385949.0000,0.552951,1,-0.650400,20.480505,1.351870,0.278615,-5.721727,0
2012-06-07,sh.600418,6.1700,6.2000,6.0000,6.0500,6.1100,7919018,48296323.0000,0.738116,1,-0.982000,20.279387,1.338595,0.275879,-5.665540,0
2012-06-08,sh.600418,6.1100,6.1100,5.9900,6.0200,6.0500,10634824,64209828.0000,0.991251,1,-0.495900,20.178828,1.331957,0.274511,-5.637446,0
2012-06-11,sh.600418,6.0400,6.1900,6.0400,6.1600,6.0200,8207855,50156833.0000,0.765038,1,2.325600,20.648103,1.362933,0.280895,-5.768549,0
2012-06-12,sh.600418,6.0900,6.1000,6.0000,6.0400,6.1600,6805667,41138085.0000,0.634343,1,-1.948100,20.245868,1.336382,0.275423,-5.656175,0
2012-06-13,sh.600418,6.0700,6.1700,6.0200,6.1300,6.0400,7223026,44136582.0000,0.673244,1,1.490100,20.547545,1.356295,0.279527,-5.740456,0
2012-06-14,sh.600418,6.1400,6.2800,6.1300,6.1600,6.1300,16259220,100842118.0000,1.515491,1,0.489400,20.648103,1.362933,0.280895,-5.768549,0
2012-06-15,sh.600418,6.1700,6.1800,6.0800,6.1700,6.1600,7855117,48167599.0000,0.732160,1,0.162300,20.681623,1.365146,0.281351,-5.777914,0
2012-06-18,sh.600418,6.2000,6.2100,6.1300,6.1900,6.1700,6811521,42062136.0000,0.634889,1,0.324100,20.748662,1.369571,0.282263,-5.796643,0
2012-06-19,sh.600418,6.0600,6.0600,5.9800,5.9900,6.0400,4362149,26236998.0000,0.406588,1,-0.827800,20.078269,1.325320,0.273143,-5.609352,0
2012-06-20,sh.600418,6.0100,6.0500,5.7900,5.8100,5.9900,15398565,90496917.0000,1.435271,1,-3.005000,19.474916,1.285494,0.264935,-5.440791,0
2012-06-21,sh.600418,5.8200,5.8400,5.7000,5.7300,5.8100,7129446,40872134.0000,0.664522,1,-1.376900,19.206759,1.267793,0.261287,-5.365875,0
2012-06-25,sh.600418,5.7300,5.7700,5.6400,5.6400,5.7300,4945301,28152241.0000,0.460942,1,-1.570700,18.905082,1.247880,0.257183,-5.281594,0
2012-06-26,sh.600418,5.6300,5.7000,5.5600,5.6600,5.6400,7937984,44676530.0000,0.739884,1,0.354600,18.972121,1.252305,0.258095,-5.300323,0
2012-06-27,sh.600418,5.6800,5.7200,5.5100,5.5500,5.6600,4339834,24502005.0000,0.404508,1,-1.943500,18.603405,1.227967,0.253079,-5.197313,0
2012-06-28,sh.600418,5.5500,5.5700,5.3300,5.3400,5.5500,14169034,76816783.0000,1.320668,1,-3.783800,17.899492,1.181504,0.243504,-5.000658,0
2012-06-29,sh.600418,5.3700,5.4200,5.3100,5.4100,5.3400,5491363,29503481.0000,0.511839,1,1.310900,18.134130,1.196992,0.246695,-5.066210,0
2012-07-02,sh.600418,5.3800,5.4500,5.0500,5.1300,5.4100,28762367,149050339.0000,2.680885,1,-5.175600,17.195580,1.135040,0.233928,-4.804003,0
2012-07-03,sh.600418,5.1200,5.1400,5.0500,5.0900,5.1300,13034072,66418162.0000,1.214881,1,-0.779700,17.061501,1.126190,0.232104,-4.766545,0
2012-07-04,sh.600418,5.1000,5.1200,4.9600,5.0300,5.0900,15544249,78118571.0000,1.448850,1,-1.178800,16.860383,1.112914,0.229368,-4.710358,0
2012-07-05,sh.600418,5.0700,5.0700,4.9400,4.9800,5.0300,7992721,39839424.0000,0.744986,1,-0.994000,16.692785,1.101852,0.227088,-4.663535,0
2012-07-06,sh.600418,5.0200,5.0700,4.9400,5.0600,4.9800,17521420,87348942.0000,1.633138,1,1.606400,16.960942,1.119552,0.230736,-4.738451,0
2012-07-09,sh.600418,5.0000,5.0200,4.7200,4.7500,5.0600,14472897,70865440.0000,1.348991,1,-6.126500,15.921833,1.050963,0.216600,-4.448151,0
2012-07-10,sh.600418,4.7400,4.8000,4.7200,4.7600,4.7500,7442982,35385396.0000,0.693746,1,0.210500,15.955353,1.053176,0.217056,-4.457516,0
2012-07-11,sh.600418,4.7800,4.8400,4.7600,4.7900,4.7600,7773272,37316358.0000,0.724532,1,0.630300,14.311483,1.059813,0.224970,-4.485609,0
2012-07-12,sh.600418,4.7900,4.8700,4.6600,4.8400,4.7900,12698837,60415582.0000,1.183634,1,1.043800,14.460872,1.070876,0.227319,-4.532432,0
2012-07-13,sh.600418,4.8100,4.8600,4.7600,4.7900,4.8400,7209543,34712905.0000,0.671988,1,-1.033100,14.311483,1.059813,0.224970,-4.485609,0
2012-07-16,sh.600418,4.8000,4.8200,4.6200,4.6500,4.7900,7231728,33915703.0000,0.674055,1,-2.922800,13.893193,1.028837,0.218395,-4.354506,0
2012-07-17,sh.600418,4.6400,4.7200,4.6300,4.7200,4.6500,4662232,21832347.0000,0.434558,1,1.505400,14.102338,1.044325,0.221683,-4.420057,0
2012-07-18,sh.600418,4.7200,4.8700,4.6800,4.8600,4.7200,9931707,47336038.0000,0.925715,1,2.966100,14.520627,1.075301,0.228258,-4.551161,0
2012-07-19,sh.600418,4.8200,5.1200,4.8100,5.0000,4.8600,19648677,98130340.0000,1.831415,1,2.880700,14.938917,1.106277,0.234833,-4.682264,0
2012-07-20,sh.600418,4.9800,4.9900,4.8600,4.9100,5.0000,9979353,48982183.0000,0.930156,1,-1.800000,14.670017,1.086364,0.230606,-4.597983,0
2012-07-23,sh.600418,4.8800,4.8800,4.8000,4.8100,4.9100,6282292,30331597.0000,0.585560,1,-2.036700,14.371238,1.064238,0.225910,-4.504338,0
2012-07-24,sh.600418,4.7900,4.9200,4.7600,4.8500,4.8100,6218604,30136116.0000,0.579624,1,0.831600,14.490750,1.073088,0.227788,-4.541796,0
2012-07-25,sh.600418,4.8300,4.8700,4.7700,4.7800,4.8500,5090072,24564600.0000,0.474436,1,-1.443300,14.281605,1.057601,0.224501,-4.476245,0
2012-07-26,sh.600418,4.7900,4.8400,4.7400,4.7800,4.7800,4765374,22788047.0000,0.444171,1,0.000000,14.281605,1.057601,0.224501,-4.476245,0
2012-07-27,sh.600418,4.8100,4.8300,4.7900,4.8000,4.7800,4526074,21767080.0000,0.421867,1,0.418400,14.341360,1.062026,0.225440,-4.494974,0
2012-07-30,sh.600418,4.8000,4.8400,4.7300,4.7300,4.8000,4553499,21761164.0000,0.424423,1,-1.458300,14.132216,1.046538,0.222152,-4.429422,0
2012-07-31,sh.600418,4.7300,4.7600,4.6200,4.6900,4.7300,4141702,19384776.0000,0.386040,1,-0.845700,14.012704,1.037688,0.220274,-4.391964,0
2012-08-01,sh.600418,4.6800,4.8400,4.6800,4.7800,4.6900,4692674,22440083.0000,0.437395,1,1.919000,14.281605,1.057601,0.224501,-4.476245,0
2012-08-02,sh.600418,4.7800,4.8300,4.7200,4.7200,4.7800,4149673,19786629.0000,0.386783,1,-1.255200,14.102338,1.044325,0.221683,-4.420057,0
2012-08-03,sh.600418,4.7500,4.7900,4.6800,4.7700,4.7200,7078467,33401296.0000,0.659770,1,1.059300,14.251727,1.055388,0.224031,-4.466880,0
2012-08-06,sh.600418,4.7600,4.8400,4.7300,4.8000,4.7700,13260062,63472739.0000,1.235945,1,0.628900,14.341360,1.062026,0.225440,-4.494974,0
2012-08-07,sh.600418,4.8000,4.8900,4.7800,4.8500,4.8000,11340823,54787222.0000,1.057056,1,1.041700,14.490750,1.073088,0.227788,-4.541796,0
2012-08-08,sh.600418,4.8600,4.8700,4.7900,4.8200,4.8500,7052156,34072117.0000,0.657318,1,-0.618600,14.401116,1.066451,0.226379,-4.513703,0
2012-08-09,sh.600418,4.8200,4.9000,4.7900,4.9000,4.8200,15114821,73323833.0000,1.408823,1,1.659800,14.640139,1.084151,0.230137,-4.588619,0
2012-08-10,sh.600418,4.8700,4.9600,4.8400,4.9200,4.9000,14825232,72712605.0000,1.381831,1,0.408200,14.637480,1.086798,0.230960,-8.294677,0
2012-08-13,sh.600418,4.9100,4.9100,4.7700,4.7700,4.9200,9827737,47475179.0000,0.916024,1,-3.048800,14.191215,1.053664,0.223918,-8.041790,0
2012-08-14,sh.600418,4.7700,4.8400,4.7000,4.8400,4.7700,7684557,36637831.0000,0.716263,1,1.467500,14.399472,1.069127,0.227204,-8.159804,0
2012-08-15,sh.600418,4.8100,4.8400,4.7400,4.7600,4.8400,5080191,24298798.0000,0.473515,1,-1.652900,14.161464,1.051455,0.223449,-8.024931,0
2012-08-16,sh.600418,4.7400,4.7900,4.7200,4.7500,4.7600,3485763,16548513.0000,0.324901,1,-0.210100,14.131713,1.049246,0.222979,-8.008072,0
2012-08-17,sh.600418,4.7400,4.7900,4.7200,4.7800,4.7500,4383973,20832573.0000,0.408622,1,0.631600,14.220966,1.055873,0.224388,-8.058649,0
2012-08-20,sh.600418,4.7400,4.7500,4.6600,4.7300,4.7800,4806003,22562048.0000,0.447958,1,-1.046000,14.072211,1.044828,0.222040,-7.974354,0
2012-08-21,sh.600418,4.7400,4.7800,4.7000,4.7500,4.7300,5459236,25935062.0000,0.508845,1,0.422800,14.131713,1.049246,0.222979,-8.008072,0
2012-08-22,sh.600418,4.7500,4.7700,4.6700,4.6800,4.7500,4726536,22252532.0000,0.440551,1,-1.473700,13.923456,1.033784,0.219693,-7.890058,0
2012-08-23,sh.600418,4.7000,4.7400,4.6800,4.7300,4.6800,4147405,19532058.0000,0.386572,1,1.068400,14.072211,1.044828,0.222040,-7.974354,0
2012-08-24,sh.600418,4.7100,4.7500,4.6200,4.6300,4.7300,5239836,24453448.0000,0.488395,1,-2.114200,13.774701,1.022739,0.217346,-7.805763,0
2012-08-27,sh.600418,4.6200,4.6200,4.4500,4.4600,4.6300,7758694,34926354.0000,0.723173,1,-3.671700,13.268935,0.985187,0.209366,-7.519158,0
2012-08-28,sh.600418,4.4700,4.5500,4.4500,4.5100,4.4600,4473770,20111374.0000,0.416991,1,1.121100,13.417690,0.996232,0.211713,-7.603454,0
2012-08-29,sh.600418,4.5000,4.5200,4.4500,4.4600,4.5100,3759623,16819460.0000,0.350427,1,-1.108600,13.268935,0.985187,0.209366,-7.519158,0
2012-08-30,sh.600418,4.4600,4.4800,4.3000,4.3800,4.4600,5859778,25744744.0000,0.546179,1,-1.793720,13.030927,0.967515,0.205610,-7.384285,0
2012-08-31,sh.600418,4.3500,4.4400,4.3400,4.4100,4.3800,3776839,16598739.0000,0.352032,1,0.684900,13.120180,0.974142,0.207019,-7.434863,0
2012-09-03,sh.600418,4.3800,4.4900,4.3700,4.4400,4.4100,5877506,26108062.0000,0.547831,1,0.680300,13.209433,0.980769,0.208427,-7.485440,0
2012-09-04,sh.600418,4.4500,4.4500,4.3800,4.3800,4.4400,5272906,23283558.0000,0.491477,1,-1.351400,13.030927,0.967515,0.205610,-7.384285,0
2012-09-05,sh.600418,4.4000,4.4100,4.3400,4.3700,4.3800,4145560,18101606.0000,0.386400,1,-0.228300,13.001176,0.965306,0.205141,-7.367426,0
2012-09-06,sh.600418,4.3900,4.4300,4.3800,4.4300,4.3700,4501456,19821794.0000,0.419572,1,1.373000,13.179682,0.978560,0.207958,-7.468581,0
2012-09-07,sh.600418,4.4600,4.7200,4.4600,4.6000,4.4300,22505126,103364021.0000,2.097660,1,3.837500,13.685448,1.016112,0.215938,-7.755186,0
2012-09-10,sh.600418,4.6000,4.6700,4.5800,4.6600,4.6000,11074835,51328446.0000,1.032264,1,1.304300,13.863954,1.029366,0.218754,-7.856340,0
2012-09-11,sh.600418,4.6300,4.7200,4.5900,4.7000,4.6600,10686449,49635685.0000,0.996063,1,0.858400,13.982958,1.038201,0.220632,-7.923777,0
2012-09-12,sh.600418,4.7100,4.7300,4.6500,4.7000,4.7000,9210532,43207252.0000,0.858496,1,0.000000,13.982958,1.038201,0.220632,-7.923777,0
2012-09-13,sh.600418,4.7000,4.7000,4.5900,4.6000,4.7000,7817147,36337146.0000,0.728621,1,-2.127700,13.685448,1.016112,0.215938,-7.755186,0
2012-09-14,sh.600418,4.8800,4.9900,4.8100,4.8900,4.6000,41065466,200436715.0000,3.827633,1,6.304300,14.548227,1.080171,0.229551,-8.244100,0
2012-09-17,sh.600418,4.9000,4.9700,4.8100,4.8200,4.8900,22552669,110077584.0000,2.102091,1,-1.431500,14.339970,1.064709,0.226265,-8.126086,0
2012-09-18,sh.600418,4.8200,4.8900,4.7400,4.8500,4.8200,12596296,60846610.0000,1.174077,1,0.622400,14.429223,1.071336,0.227674,-8.176663,0
2012-09-19,sh.600418,4.8500,4.8900,4.8000,4.8800,4.8500,9151110,44390664.0000,0.852957,1,0.618600,14.518476,1.077962,0.229082,-8.227240,0
2012-09-20,sh.600418,4.8700,4.8700,4.6600,4.7300,4.8800,12464786,59608990.0000,1.161819,1,-3.073800,14.072211,1.044828,0.222040,-7.974354,0
2012-09-21,sh.600418,4.7300,4.8200,4.6800,4.7700,4.7300,9638367,45903973.0000,0.898374,1,0.845700,14.191215,1.053664,0.223918,-8.041790,0
2012-09-24,sh.600418,4.7700,4.8200,4.6800,4.8000,4.7700,9279057,44260991.0000,0.864883,1,0.628900,14.280468,1.060291,0.225326,-8.092368,0
2012-09-25,sh.600418,4.7800,4.9000,4.7500,4.8800,4.8000,14203474,68971972.0000,1.323878,1,1.666700,14.518476,1.077962,0.229082,-8.227240,0
2012-09-26,sh.600418,4.8700,4.8900,4.7500,4.7700,4.8800,8086349,38902671.0000,0.753713,1,-2.254100,14.191215,1.053664,0.223918,-8.041790,0
2012-09-27,sh.600418,4.8200,4.9800,4.7600,4.9200,4.7700,17831353,87374572.0000,1.662026,1,3.144700,14.637480,1.086798,0.230960,-8.294677,0
2012-09-28,sh.600418,4.8900,5.2100,4.8700,5.1900,4.9200,28174600,141702268.0000,2.626100,1,5.487800,15.440756,1.146440,0.243634,-8.749873,0
2012-10-08,sh.600418,5.1000,5.3300,5.1000,5.2400,5.1900,28582602,149023681.0000,2.664129,1,0.963400,15.589511,1.157484,0.245981,-8.834168,0
2012-10-09,sh.600418,5.2300,5.3200,5.1900,5.3000,5.2400,21146927,111576611.0000,1.971064,1,1.145000,15.768017,1.170738,0.248798,-8.935323,0
2012-10-10,sh.600418,5.3100,5.6000,5.3100,5.3500,5.3000,33959334,185088730.0000,3.165284,1,0.943400,15.916771,1.181783,0.251145,-9.019618,0
2012-10-11,sh.600418,5.2900,5.4000,5.2000,5.2700,5.3500,16873651,89401494.0000,1.572761,1,-1.495300,15.678764,1.164111,0.247390,-8.884745,0
2012-10-12,sh.600418,5.2800,5.3500,5.1900,5.2500,5.2700,12851506,67397090.0000,1.197864,1,-0.379500,15.619262,1.159693,0.246451,-8.851027,0
2012-10-15,sh.600418,5.2400,5.2900,5.2000,5.2600,5.2500,5791592,30295887.0000,0.539823,1,0.190500,15.649013,1.161902,0.246920,-8.867886,0
2012-10-16,sh.600418,5.2600,5.3800,5.1900,5.3100,5.2600,9757981,51756329.0000,0.909523,1,0.950600,15.797768,1.172947,0.249267,-8.952182,0
2012-10-17,sh.600418,5.3200,5.3600,5.2300,5.3400,5.3100,9539337,50569558.0000,0.889143,1,0.565000,15.887021,1.179574,0.250676,-9.002759,0
2012-10-18,sh.600418,5.3800,5.5300,5.3700,5.4600,5.3400,19056436,104382186.0000,1.776214,1,2.247200,16.244032,1.206081,0.256309,-9.205068,0
2012-10-19,sh.600418,5.4700,5.5700,5.4500,5.4600,5.4600,12055930,66634119.0000,1.123710,1,0.000000,16.244032,1.206081,0.256309,-9.205068,0
2012-10-22,sh.600418,5.4100,5.4600,5.3800,5.4500,5.4600,9371991,50752079.0000,0.873545,1,-0.183200,16.214281,1.203872,0.255839,-9.188209,0
2012-10-23,sh.600418,5.4700,5.4800,5.2600,5.3000,5.4500,12760321,68681805.0000,1.189365,1,-2.752300,15.768017,1.170738,0.248798,-8.935323,0
2012-10-24,sh.600418,5.2500,5.3300,5.2300,5.2700,5.3000,9518061,50096127.0000,0.887160,1,-0.566000,15.678764,1.164111,0.247390,-8.884745,0
2012-10-25,sh.600418,5.3300,5.6000,5.1800,5.2100,5.2700,18518683,99476802.0000,1.726091,1,-1.138500,15.500258,1.150857,0.244573,-8.783591,0
2012-10-26,sh.600418,5.2200,5.2200,5.0600,5.1200,5.2100,10587173,54091706.0000,0.986810,1,-1.727400,15.232499,1.130977,0.240348,-8.631859,0
2012-10-29,sh.600418,5.1100,5.1900,5.0200,5.0900,5.1200,7603310,38952152.0000,0.708690,1,-0.585900,15.143246,1.124350,0.238940,-8.581282,0
2012-10-30,sh.600418,5.1000,5.2400,5.1000,5.2000,5.0900,7305175,37854968.0000,0.680901,1,2.161100,15.470507,1.148648,0.244104,-8.766732,0
2012-10-31,sh.600418,5.2000,5.2100,5.0800,5.1700,5.2000,7624953,39237329.0000,0.710707,1,-0.576900,13.985633,1.123401,0.243930,15.214156,0
2012-11-01,sh.600418,5.1500,5.3300,5.1500,5.2900,5.1700,9352717,49349952.0000,0.871749,1,2.321100,14.310251,1.149476,0.249592,15.567290,0
2012-11-02,sh.600418,5.3200,5.3700,5.2700,5.3500,5.2900,8445504,45026093.0000,0.787189,1,1.134200,14.472560,1.162514,0.252423,15.743856,0
2012-11-05,sh.600418,5.3300,5.3900,5.2100,5.2300,5.3500,12578086,67084943.0000,1.172379,1,-2.243000,14.147942,1.136439,0.246761,15.390723,0
2012-11-06,sh.600418,5.2600,5.2700,5.1500,5.2600,5.2300,10193134,52976799.0000,0.950082,1,0.573600,14.229096,1.142957,0.248177,15.479006,0
2012-11-07,sh.600418,5.2600,5.4800,5.2200,5.4000,5.2600,17756768,95857684.0000,1.655074,1,2.661600,14.607817,1.173378,0.254782,15.890995,0
2012-11-08,sh.600418,5.3600,5.4700,5.3300,5.4400,5.4000,16935861,91741713.0000,1.578559,1,0.740700,14.716023,1.182070,0.256670,16.008706,0
2012-11-09,sh.600418,5.4700,5.4800,5.3100,5.3600,5.4400,6655554,35708367.0000,0.620351,1,-1.470600,14.499611,1.164687,0.252895,15.773284,0
2012-11-12,sh.600418,5.3600,5.4000,5.2600,5.3400,5.3600,7434493,39638707.0000,0.692955,1,-0.373100,14.445508,1.160341,0.251951,15.714429,0
2012-11-13,sh.600418,5.3400,5.3600,5.1300,5.1500,5.3400,9847953,51194688.0000,0.917909,1,-3.558100,13.931530,1.119055,0.242987,15.155301,0
2012-11-14,sh.600418,5.1200,5.2400,5.1100,5.2000,5.1500,5135711,26623017.0000,0.478690,1,0.970900,14.066787,1.129920,0.245346,15.302440,0
2012-11-15,sh.600418,5.1800,5.2000,5.0400,5.1000,5.2000,6388571,32682472.0000,0.595466,1,-1.923100,13.796272,1.108191,0.240628,15.008162,0
2012-11-16,sh.600418,5.0800,5.1000,4.9000,4.9700,5.1000,7877226,39190292.0000,0.734221,1,-2.549000,13.444602,1.079943,0.234494,14.625601,0
2012-11-19,sh.600418,5.0200,5.0300,4.9400,5.0100,4.9700,3171225,15799196.0000,0.295584,1,0.804800,13.552808,1.088634,0.236381,14.743312,0
2012-11-20,sh.600418,5.0700,5.0700,4.9800,4.9900,5.0100,2664251,13379708.0000,0.248330,1,-0.399200,13.498705,1.084289,0.235438,14.684457,0
2012-11-21,sh.600418,5.0000,5.1400,4.9800,5.1400,4.9900,5319619,26960128.0000,0.495831,1,3.006000,13.904478,1.116882,0.242515,15.125873,0
2012-11-22,sh.600418,5.1800,5.2600,5.1600,5.2300,5.1400,13194551,68605773.0000,1.229839,1,1.751000,14.147942,1.136439,0.246761,15.390723,0
2012-11-23,sh.600418,5.2000,5.2600,5.1600,5.2200,5.2300,5822311,30386817.0000,0.542686,1,-0.191200,14.120890,1.134266,0.246289,15.361295,0
2012-11-26,sh.600418,5.2100,5.2700,5.1600,5.2200,5.2200,9158903,47798671.0000,0.853684,1,0.000000,14.120890,1.134266,0.246289,15.361295,0
2012-11-27,sh.600418,5.1800,5.2200,5.1100,5.1200,5.2200,8315109,42884424.0000,0.775035,1,-1.915700,13.850375,1.112537,0.241571,15.067018,0
2012-11-28,sh.600418,5.1000,5.1300,4.9800,4.9900,5.1200,5033577,25346996.0000,0.469170,1,-2.539100,13.498705,1.084289,0.235438,14.684457,0
2012-11-29,sh.600418,4.9900,5.1300,4.9900,5.0400,4.9900,6518042,33108981.0000,0.607534,1,1.002000,13.633963,1.095153,0.237797,14.831595,0
2012-11-30,sh.600418,5.0400,5.2900,5.0000,5.2800,5.0400,12147337,62947057.0000,1.132230,1,4.761900,14.283199,1.147303,0.249120,15.537862,0
2012-12-03,sh.600418,5.2600,5.5400,5.2300,5.4300,5.2800,27212191,147669243.0000,2.536396,1,2.840900,14.688972,1.179897,0.256198,15.979278,0
2012-12-04,sh.600418,5.4000,5.6000,5.3900,5.5700,5.4300,24117522,133331724.0000,2.247948,1,2.578300,15.067693,1.210318,0.262803,16.391267,0
2012-12-05,sh.600418,5.5600,5.9000,5.5300,5.7200,5.5700,24932956,142728869.0000,2.323953,1,2.693000,15.473466,1.242912,0.269880,16.832684,0
2012-12-06,sh.600418,5.7000,5.7700,5.6200,5.7600,5.7200,11022326,63111648.0000,1.027370,1,0.699300,15.581672,1.251604,0.271768,16.950395,0
2012-12-07,sh.600418,5.7600,5.9500,5.6800,5.8200,5.7600,19362801,113616891.0000,1.804769,1,1.041700,15.743981,1.264641,0.274599,17.126961,0
2012-12-10,sh.600418,5.8200,5.9200,5.7900,5.8800,5.8200,11987801,70372411.0000,1.117360,1,1.030900,15.906290,1.277679,0.277430,17.303528,0
2012-12-11,sh.600418,5.8600,5.8800,5.7300,5.7600,5.8800,12709760,73998730.0000,1.184652,1,-2.040800,15.581672,1.251604,0.271768,16.950395,0
2012-12-12,sh.600418,5.7600,5.8300,5.6800,5.7600,5.7600,7722025,44375592.0000,0.719755,1,0.000000,15.581672,1.251604,0.271768,16.950395,0
2012-12-13,sh.600418,5.7300,5.7700,5.5800,5.7000,5.7600,12641819,71817597.0000,1.178320,1,-1.041700,15.419363,1.238566,0.268937,16.773828,0
2012-12-14,sh.600418,5.6800,6.0100,5.6700,5.9900,5.7000,20010371,118196052.0000,1.865128,1,5.087700,16.203857,1.301581,0.282620,17.627233,0
2012-12-17,sh.600418,5.9900,6.3400,5.9900,6.2100,5.9900,18276643,113177364.0000,1.703531,1,3.672800,16.798990,1.349385,0.293000,18.274644,0
2012-12-18,sh.600418,6.2000,6.2700,6.1200,6.1600,6.2100,9827722,60906127.0000,0.916023,1,-0.805200,16.663732,1.338521,0.290640,18.127506,0
2012-12-19,sh.600418,6.1400,6.3500,6.1400,6.2700,6.1600,10877239,68278270.0000,1.013847,1,1.785700,16.961299,1.362423,0.295830,18.451211,0
2012-12-20,sh.600418,6.2200,6.3800,6.1800,6.2300,6.2700,10214784,64102683.0000,0.952100,1,-0.638000,16.853093,1.353731,0.293943,18.333500,0
2012-12-21,sh.600418,6.2600,6.4900,6.2300,6.3300,6.2300,15873478,101136856.0000,1.479536,1,1.605100,17.123608,1.375460,0.298661,18.627778,0
2012-12-24,sh.600418,6.2900,6.6200,6.2900,6.5500,6.3300,15602900,101443310.0000,1.454316,1,3.475500,17.718741,1.423265,0.309041,19.275189,0
2012-12-25,sh.600418,6.5200,6.6900,6.4500,6.5900,6.5500,19168090,126110763.0000,1.786621,1,0.610700,17.826947,1.431956,0.310929,19.392900,0
