date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-15,sh.600740,7.3600,7.4300,7.1000,7.2500,7.4800,8877068,64521037.0000,2.112230,1,-3.074900,47.782322,1.940384,1.167231,4.834856,0
2008-08-18,sh.600740,7.0800,7.2000,6.5300,6.5300,7.2500,10166484,69022389.0000,2.419036,1,-9.931000,43.037043,1.747684,1.051313,4.354705,0
2008-08-19,sh.600740,6.3000,6.5500,6.2100,6.4500,6.5300,7658833,48992886.0000,1.822360,1,-1.225100,42.509790,1.726273,1.038433,4.301355,0
2008-08-20,sh.600740,6.4400,7.1000,6.3400,7.1000,6.4500,18053571,124624176.0000,4.295708,1,10.077500,46.793722,1.900238,1.143081,4.734824,0
2008-08-21,sh.600740,6.9000,7.2700,6.8000,6.8100,7.1000,14271763,100412426.0000,3.395856,1,-4.084500,44.882430,1.822623,1.096392,4.541430,0
2008-08-22,sh.600740,6.7500,6.9400,6.5000,6.6400,6.8100,8892970,59791556.0000,2.116014,1,-2.496300,43.762016,1.777124,1.069023,4.428061,0
2008-08-25,sh.600740,6.6600,6.7700,6.4600,6.6300,6.6400,5793238,38440389.0000,1.378456,1,-0.150600,43.696110,1.774448,1.067413,4.421392,0
2008-08-26,sh.600740,6.5000,6.5400,5.9900,6.0000,6.6300,10350172,63986762.0000,2.462743,1,-9.502300,21.872164,1.527323,0.742212,6.752091,0
2008-08-27,sh.600740,5.9100,6.1200,5.7300,6.0000,6.0000,7569499,45091612.0000,1.801104,1,0.000000,21.872164,1.527323,0.742212,6.752091,0
2008-08-28,sh.600740,5.9800,6.3300,5.9500,6.2600,6.0000,11867397,73704287.0000,2.823755,1,4.333300,22.819958,1.593507,0.774375,7.044681,0
2008-08-29,sh.600740,6.2400,6.8500,6.2000,6.7600,6.2600,19749443,130158132.0000,4.699227,1,7.987200,24.642638,1.720784,0.836226,7.607355,0
2008-09-01,sh.600740,6.6000,6.8400,6.4800,6.7900,6.7600,16435131,109550394.0000,3.910612,1,0.443800,24.751999,1.728420,0.839937,7.641116,0
2008-09-02,sh.600740,6.7000,6.7900,6.4400,6.6100,6.7900,9054791,60020798.0000,2.154518,1,-2.651000,24.095834,1.682600,0.817670,7.438553,0
2008-09-03,sh.600740,6.5000,6.6300,6.1800,6.3000,6.6100,11429240,72542148.0000,2.719499,1,-4.689900,22.965772,1.603689,0.779323,7.089695,0
2008-09-04,sh.600740,6.2400,6.5400,6.1900,6.4200,6.3000,5758902,36778498.0000,1.370286,1,1.904800,23.403215,1.634235,0.794167,7.224737,0
2008-09-05,sh.600740,6.1800,6.3600,6.1000,6.2400,6.4200,6610740,41367695.0000,1.572975,1,-2.803700,22.747051,1.588416,0.771901,7.022174,0
2008-09-08,sh.600740,6.2100,6.3200,6.0000,6.0500,6.2400,6830899,41640625.0000,1.625360,1,-3.044900,22.054432,1.540050,0.748397,6.808358,0
2008-09-09,sh.600740,6.0500,6.2800,6.0200,6.1900,6.0500,5180215,32000827.0000,1.232592,1,2.314000,22.564783,1.575688,0.765716,6.965907,0
2008-09-10,sh.600740,6.1400,6.3900,6.0900,6.2200,6.1900,5983711,37377628.0000,1.423778,1,0.484700,22.674143,1.583325,0.769427,6.999667,0
2008-09-11,sh.600740,6.3500,6.6800,6.3500,6.4700,6.2200,16082983,104801746.0000,3.826822,1,4.019300,23.585484,1.646963,0.800352,7.281004,0
2008-09-12,sh.600740,6.3800,6.5600,6.3200,6.4200,6.4700,7642446,49252478.0000,1.818461,1,-0.772800,23.403215,1.634235,0.794167,7.224737,0
2008-09-16,sh.600740,6.4100,6.6800,6.3000,6.5600,6.4200,11229196,73253645.0000,2.671900,1,2.180700,23.913566,1.669873,0.811485,7.382286,0
2008-09-17,sh.600740,6.5000,6.6400,6.3200,6.4300,6.5600,7896051,51293945.0000,1.878804,1,-1.981700,23.439669,1.636781,0.795404,7.235990,0
2008-09-18,sh.600740,6.3400,6.4500,5.7900,6.2100,6.4300,13627177,82679225.0000,3.242481,1,-3.421500,22.637690,1.580779,0.768190,6.988414,0
2008-09-19,sh.600740,6.8300,6.8300,6.6600,6.8300,6.2100,13531716,92150752.0000,3.219767,1,9.983900,24.897813,1.738602,0.844885,7.686130,0
2008-09-22,sh.600740,7.4000,7.5100,6.8600,7.5100,6.8300,46981343,345493756.0000,11.178848,1,9.956100,27.376659,1.911699,0.929002,8.451367,0
2008-09-23,sh.600740,7.2200,7.8400,7.0100,7.2100,7.5100,37098359,274597956.0000,8.827268,1,-3.994700,26.283050,1.835333,0.891892,8.113762,0
2008-09-24,sh.600740,6.9800,7.4700,6.8100,7.4500,7.2100,20552762,144436772.0000,4.890371,1,3.328700,27.157937,1.896426,0.921580,8.383846,0
2008-09-25,sh.600740,7.5000,7.7900,7.4300,7.5500,7.4500,34484632,261523228.0000,8.205352,1,1.342300,27.522473,1.921881,0.933950,8.496381,0
2008-09-26,sh.600740,7.5500,7.6400,7.2300,7.3300,7.5500,22236538,164082781.0000,5.291012,1,-2.913900,26.720494,1.865879,0.906736,8.248804,0
2008-10-06,sh.600740,7.0000,7.0000,6.6000,6.6000,7.3300,19209649,129439777.0000,4.570788,1,-9.959100,24.059380,1.680055,0.816433,7.427300,0
2008-10-07,sh.600740,6.2500,6.5600,6.0200,6.3900,6.6000,10391382,65251905.0000,2.472549,1,-3.181800,23.293855,1.626599,0.790456,7.190976,0
2008-10-08,sh.600740,6.2300,6.3400,6.1300,6.2200,6.3900,6510267,40583114.0000,1.549068,1,-2.660400,22.674143,1.583325,0.769427,6.999667,0
2008-10-09,sh.600740,6.4100,6.5000,6.1500,6.1800,6.2200,6833511,42897635.0000,1.625981,1,-0.643100,22.528329,1.573142,0.764479,6.954653,0
2008-10-10,sh.600740,5.9800,5.9800,5.5900,5.6000,6.1800,10536895,60261983.0000,2.507173,1,-9.385100,20.414020,1.425501,0.692731,6.301951,0
2008-10-13,sh.600740,5.4000,5.6200,5.0800,5.6000,5.6000,10384095,55017396.0000,2.470815,1,0.000000,20.414020,1.425501,0.692731,6.301951,0
2008-10-14,sh.600740,5.8000,5.8900,5.2100,5.2200,5.6000,10574692,59975750.0000,2.516166,1,-6.785700,19.028783,1.328771,0.645725,5.874319,0
2008-10-15,sh.600740,5.2400,5.3000,5.0900,5.2000,5.2200,6260195,32483519.0000,1.489565,1,-0.383100,18.955875,1.323680,0.643251,5.851812,0
2008-10-16,sh.600740,5.0000,5.0000,4.6800,4.6800,5.2000,8152058,39495321.0000,1.939719,1,-10.000000,17.060288,1.191312,0.578926,5.266631,0
2008-10-17,sh.600740,4.7500,4.8100,4.6300,4.7600,4.6800,5558658,26302602.0000,1.322640,1,1.709400,17.351917,1.211676,0.588822,5.356659,0
2008-10-20,sh.600740,4.7600,5.1400,4.6300,5.0800,4.7600,7909320,38853432.0000,1.881962,1,6.722700,18.518432,1.293133,0.628406,5.716770,0
2008-10-21,sh.600740,5.1100,5.2300,5.0000,5.0700,5.0800,10775449,55217407.0000,2.563935,1,-0.196900,18.481979,1.290588,0.627169,5.705517,0
2008-10-22,sh.600740,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,18.481979,1.290588,0.627169,5.705517,0
2008-10-23,sh.600740,4.7500,5.4100,4.6500,5.3900,5.0700,14070041,72205150.0000,3.347858,1,6.311600,19.648494,1.372045,0.666754,6.065628,0
2008-10-24,sh.600740,5.3000,5.4500,5.1400,5.1700,5.3900,11337084,60258339.0000,2.697572,1,-4.081600,18.846515,1.316043,0.639540,5.818051,0
2008-10-27,sh.600740,4.9900,4.9900,4.6500,4.6500,5.1700,9770112,46538532.0000,2.324723,1,-10.058000,16.950927,1.183675,0.575214,5.232870,0
2008-10-28,sh.600740,4.4800,4.8700,4.3900,4.7600,4.6500,8013207,37317938.0000,1.906681,1,2.365600,17.351917,1.211676,0.588822,5.356659,0
2008-10-29,sh.600740,4.8000,4.8100,4.3800,4.3900,4.7600,9595372,43870622.0000,2.283145,1,-7.773100,22.094954,1.128443,0.469211,-7.275935,0
2008-10-30,sh.600740,4.3900,4.5600,4.3100,4.4000,4.3900,6807050,30284853.0000,1.619685,1,0.227800,22.145284,1.131014,0.470280,-7.292509,0
2008-10-31,sh.600740,4.4200,4.4700,4.1700,4.2000,4.4000,6055199,26027369.0000,1.440788,1,-4.545500,21.138680,1.079604,0.448903,-6.961031,0
2008-11-03,sh.600740,4.1700,4.2000,3.9900,4.0200,4.2000,5598151,22983573.0000,1.332037,1,-4.285700,20.232737,1.033335,0.429665,-6.662701,0
2008-11-04,sh.600740,3.9900,4.0000,3.7900,3.8200,4.0200,6003464,23099499.0000,1.428478,1,-4.975100,19.226133,0.981925,0.408288,-6.331224,0
2008-11-05,sh.600740,3.8900,4.0400,3.8700,3.9500,3.8200,8131150,32116420.0000,1.934744,1,3.403100,19.880426,1.015342,0.422183,-6.546684,0
2008-11-06,sh.600740,3.7900,3.8600,3.7600,3.7900,3.9500,4905920,18641229.0000,1.167326,1,-4.050600,19.075142,0.974214,0.405082,-6.281502,0
2008-11-07,sh.600740,3.7600,3.9300,3.6800,3.8700,3.7900,5618099,21502760.0000,1.336783,1,2.110800,19.477784,0.994778,0.413632,-6.414093,0
2008-11-10,sh.600740,4.0500,4.2600,3.9500,4.2600,3.8700,14472242,60006385.0000,3.443558,1,10.077500,21.440661,1.095027,0.455316,-7.060474,0
2008-11-11,sh.600740,4.2900,4.4600,4.2100,4.2700,4.2600,19152389,83170163.0000,4.557163,1,0.234700,21.490992,1.097597,0.456385,-7.077048,0
2008-11-12,sh.600740,4.1700,4.4700,4.1300,4.4300,4.2700,15822387,68969972.0000,3.764815,1,3.747100,22.296275,1.138725,0.473486,-7.342231,0
2008-11-13,sh.600740,4.4500,4.8700,4.4200,4.8700,4.4300,34180404,161021696.0000,8.132963,1,9.932300,24.510803,1.251826,0.520514,-8.071481,0
2008-11-14,sh.600740,4.9700,5.2000,4.8400,5.1900,4.8700,37879988,188860362.0000,9.013251,1,6.570800,26.121369,1.334082,0.554716,-8.601846,0
2008-11-17,sh.600740,5.0600,5.2700,4.9600,5.2600,5.1900,31335367,161002189.0000,7.456009,1,1.348700,26.473681,1.352075,0.562198,-8.717863,0
2008-11-18,sh.600740,5.1700,5.1900,4.7300,4.7300,5.2600,22733882,112024423.0000,5.409352,1,-10.076000,23.806180,1.215840,0.505551,-7.839447,0
2008-11-19,sh.600740,4.5800,5.1200,4.3700,5.1000,4.7300,34132379,162350757.0000,8.121536,1,7.822400,25.668398,1.310948,0.545097,-8.452681,0
2008-11-20,sh.600740,5.1500,5.4000,5.0500,5.1900,5.1000,49064083,255633671.0000,11.674420,1,1.764700,26.121369,1.334082,0.554716,-8.601846,0
2008-11-21,sh.600740,4.9900,5.1900,4.7500,4.9700,5.1900,22693287,112468572.0000,5.399692,1,-4.238900,25.014105,1.277531,0.531202,-8.237220,0
2008-11-24,sh.600740,4.9600,5.0600,4.6600,4.6700,4.9700,13865644,67042877.0000,3.299223,1,-6.036200,23.504199,1.200417,0.499138,-7.740004,0
2008-11-25,sh.600740,4.7300,4.8400,4.5000,4.5700,4.6700,10415361,48319770.0000,2.478255,1,-2.141300,23.000897,1.174712,0.488450,-7.574265,0
2008-11-26,sh.600740,4.5700,4.6300,4.4400,4.4700,4.5700,13956511,62801216.0000,3.320844,1,-2.188200,22.497595,1.149007,0.477761,-7.408526,0
2008-11-27,sh.600740,4.8300,4.8600,4.5000,4.5300,4.4700,15006564,70056294.0000,3.570696,1,1.342300,22.799577,1.164430,0.484174,-7.507969,0
2008-11-28,sh.600740,4.4800,4.5000,4.2700,4.3500,4.5300,10232096,44908171.0000,2.434648,1,-3.973500,21.893633,1.118161,0.464936,-7.209639,0
2008-12-01,sh.600740,4.3200,4.5500,4.1500,4.5400,4.3500,14915692,65032488.0000,3.549074,1,4.367800,22.849907,1.167000,0.485243,-7.524543,0
2008-12-02,sh.600740,4.4000,4.7500,4.3300,4.6400,4.5400,19718029,89494046.0000,4.691753,1,2.202600,23.353209,1.192705,0.495931,-7.690282,0
2008-12-03,sh.600740,4.6600,5.1000,4.6200,5.1000,4.6400,39402598,193830674.0000,9.375544,1,9.913800,25.668398,1.310948,0.545097,-8.452681,0
2008-12-04,sh.600740,5.2100,5.4500,5.0200,5.0700,5.1000,60135857,313070893.0000,14.308863,1,-0.588200,25.517407,1.303236,0.541890,-8.402959,0
2008-12-05,sh.600740,5.0100,5.1900,4.9100,5.1500,5.0700,25612417,130386588.0000,6.094277,1,1.577900,25.920048,1.323800,0.550441,-8.535550,0
2008-12-08,sh.600740,5.2500,5.4000,5.2000,5.3800,5.1500,36982973,196088220.0000,8.799813,1,4.466000,27.077643,1.382921,0.575024,-8.916749,0
2008-12-09,sh.600740,5.4600,5.6400,5.3600,5.4000,5.3800,47865334,262664637.0000,11.389186,1,0.371700,27.178303,1.388062,0.577161,-8.949897,0
2008-12-10,sh.600740,5.3500,5.4800,5.1500,5.4300,5.4000,33052950,176563557.0000,7.864694,1,0.555600,27.329294,1.395774,0.580368,-8.999619,0
2008-12-11,sh.600740,5.4600,5.6400,5.2200,5.2400,5.4300,34207864,187459138.0000,8.139497,1,-3.499100,26.373020,1.346934,0.560060,-8.684715,0
2008-12-12,sh.600740,5.1800,5.3100,4.7400,4.9100,5.2400,23773260,120678558.0000,5.656664,1,-6.297700,24.712124,1.262108,0.524789,-8.137777,0
2008-12-15,sh.600740,5.0000,5.0600,4.7500,4.8700,4.9100,15354020,75413699.0000,3.653370,1,-0.814700,24.510803,1.251826,0.520514,-8.071481,0
2008-12-16,sh.600740,4.8700,5.0500,4.6000,5.0300,4.8700,16003330,76841640.0000,3.807869,1,3.285400,25.316086,1.292954,0.537615,-8.336664,0
2008-12-17,sh.600740,5.0000,5.1100,4.9500,4.9800,5.0300,18555573,93257956.0000,4.415155,1,-0.994000,25.064435,1.280102,0.532271,-8.253794,0
2008-12-18,sh.600740,4.9800,5.2500,4.8900,5.2300,4.9800,22749389,115765040.0000,5.413041,1,5.020100,26.322690,1.344364,0.558992,-8.668141,0
2008-12-19,sh.600740,5.2000,5.3000,5.1300,5.2000,5.2300,25057560,131111051.0000,5.962253,1,-0.573600,26.171699,1.336652,0.555785,-8.618420,0
2008-12-22,sh.600740,5.1800,5.2900,5.0400,5.2100,5.2000,18344164,95124745.0000,4.364852,1,0.192300,26.222030,1.339223,0.556854,-8.634993,0
2008-12-23,sh.600740,5.2100,5.2300,4.7800,4.7900,5.2100,19155347,95369869.0000,4.557867,1,-8.061400,24.108162,1.231262,0.511964,-7.938890,0
2008-12-24,sh.600740,4.7000,4.7000,4.4900,4.5700,4.7900,13668331,62609491.0000,3.252274,1,-4.592900,23.000897,1.174712,0.488450,-7.574265,0
2008-12-25,sh.600740,4.5100,4.6300,4.3900,4.5100,4.5700,10067473,45395142.0000,2.395477,1,-1.312900,22.698916,1.159289,0.482037,-7.474822,0
2008-12-26,sh.600740,4.5300,4.5600,4.4500,4.4800,4.5100,6338912,28573011.0000,1.508295,1,-0.665200,22.547926,1.151577,0.478830,-7.425100,0
2008-12-29,sh.600740,4.4000,4.4800,4.2500,4.3900,4.4800,7569227,32869029.0000,1.801039,1,-2.008900,22.094954,1.128443,0.469211,-7.275935,0
2008-12-30,sh.600740,4.3900,4.6400,4.3100,4.5800,4.3900,11981893,53717642.0000,2.850999,1,4.328000,23.051228,1.177282,0.489518,-7.590839,0
2008-12-31,sh.600740,4.5400,4.5600,4.3600,4.3700,4.5800,7151335,31802310.0000,1.701605,1,-4.585200,21.994294,1.123302,0.467073,-7.242787,0
2009-01-05,sh.600740,4.5000,4.6900,4.4200,4.6900,4.3700,14555422,66697004.0000,3.463350,1,7.322700,23.604860,1.205558,0.501275,-7.773151,0
2009-01-06,sh.600740,4.7400,5.1600,4.6700,5.1600,4.6900,21677719,109238153.0000,5.158046,1,10.021300,25.970379,1.326370,0.551510,-8.552124,0
2009-01-07,sh.600740,5.5000,5.5800,5.2400,5.4800,5.1600,66156370,358668451.0000,15.741397,1,6.201600,27.580945,1.408626,0.585712,-9.082488,0
2009-01-08,sh.600740,5.3700,5.5100,5.1700,5.3900,5.4800,43685532,233586940.0000,10.394635,1,-1.642300,27.127973,1.385492,0.576093,-8.933323,0
2009-01-09,sh.600740,5.3500,5.6100,5.3200,5.4100,5.3900,42570969,233098615.0000,10.129433,1,0.371100,27.228633,1.390633,0.578230,-8.966471,0
2009-01-12,sh.600740,5.3500,5.8600,5.3000,5.6300,5.4100,43553988,244398272.0000,10.363335,1,4.066500,28.335898,1.447183,0.601744,-9.331097,0
2009-01-13,sh.600740,5.5000,5.5400,5.2400,5.2700,5.6300,27476274,147374087.0000,6.537767,1,-6.394300,26.524011,1.354646,0.563267,-8.734437,0
2009-01-14,sh.600740,5.2600,5.6400,5.2600,5.6300,5.2700,26799060,146709428.0000,6.376629,1,6.831100,28.335898,1.447183,0.601744,-9.331097,0
2009-01-15,sh.600740,5.4800,5.6400,5.4300,5.5000,5.6300,27657713,152777293.0000,6.580939,1,-2.309100,27.681605,1.413767,0.587850,-9.115636,0
2009-01-16,sh.600740,5.5300,5.8300,5.5100,5.6000,5.5000,43728710,249449763.0000,10.404909,1,1.818200,28.184907,1.439472,0.598538,-9.281375,0
2009-01-19,sh.600740,5.5500,5.6000,5.3000,5.3700,5.6000,41869407,227913730.0000,9.962502,1,-4.107100,27.027313,1.380351,0.573955,-8.900176,0
2009-01-20,sh.600740,5.2800,5.3700,5.2000,5.3200,5.3700,21132777,111424137.0000,5.028381,1,-0.931100,26.775662,1.367498,0.568611,-8.817306,0
2009-01-21,sh.600740,5.2200,5.3900,5.2000,5.3000,5.3200,14266572,75937164.0000,3.394621,1,-0.375900,26.675001,1.362357,0.566473,-8.784158,0
2009-01-22,sh.600740,5.3400,5.5700,5.2600,5.5200,5.3000,29494383,161034858.0000,7.017961,1,4.150900,27.782266,1.418908,0.589987,-9.148784,0
2009-01-23,sh.600740,5.5000,5.5400,5.3300,5.3900,5.5200,17651917,95296004.0000,4.200137,1,-2.355074,27.127973,1.385492,0.576093,-8.933323,0
2009-02-02,sh.600740,5.4400,5.4500,5.2700,5.4100,5.3900,13795545,74057013.0000,3.282543,1,0.371100,27.228633,1.390633,0.578230,-8.966471,0
2009-02-03,sh.600740,5.4100,5.9500,5.3700,5.9500,5.4100,81756473,477334342.0000,19.453321,1,9.981500,29.946464,1.529439,0.635946,-9.861461,0
2009-02-04,sh.600740,5.9500,6.1900,5.8800,6.1700,5.9500,81069823,488953627.0000,19.289938,1,3.697500,31.053728,1.585989,0.659460,-10.226086,0
2009-02-05,sh.600740,6.1700,6.2900,5.9500,6.0200,6.1700,54757158,335843554.0000,13.029043,1,-2.431100,30.298775,1.547432,0.643428,-9.977478,0
2009-02-06,sh.600740,6.0200,6.3600,6.0200,6.2500,6.0200,44004788,271487704.0000,10.470599,1,3.820600,31.456370,1.606553,0.668011,-10.358677,0
2009-02-09,sh.600740,6.3000,6.5800,6.2700,6.5000,6.2500,51928327,333718940.0000,12.355944,1,4.000000,32.714624,1.670815,0.694731,-10.773024,0
2009-02-10,sh.600740,6.4700,6.6100,6.2900,6.6000,6.5000,39551631,254708632.0000,9.411005,1,1.538500,33.217926,1.696520,0.705420,-10.938763,0
2009-02-11,sh.600740,6.4700,6.6400,6.3400,6.4400,6.6000,45137826,292345139.0000,10.740197,1,-2.424200,32.412643,1.655393,0.688318,-10.673581,0
2009-02-12,sh.600740,6.4300,6.4800,6.0400,6.2700,6.4400,34756829,216082168.0000,8.270119,1,-2.639800,31.557030,1.611694,0.670149,-10.391825,0
2009-02-13,sh.600740,6.2400,6.5800,6.1500,6.5200,6.2700,44847247,286124258.0000,10.671056,1,3.987200,32.815285,1.675956,0.696869,-10.806172,0
2009-02-16,sh.600740,6.6700,6.8300,6.5100,6.7900,6.5200,49842689,332073923.0000,11.859683,1,4.141100,34.174200,1.745360,0.725727,-11.253667,0
2009-02-17,sh.600740,6.8300,7.4700,6.8300,7.1800,6.7900,97712156,708497029.0000,23.249853,1,5.743700,36.137077,1.845608,0.767411,-11.900049,0
2009-02-18,sh.600740,6.9600,7.0800,6.5700,6.6200,7.1800,50980703,348018284.0000,12.130464,1,-7.799400,33.318587,1.701661,0.707557,-10.971911,0
2009-02-19,sh.600740,6.7600,6.7900,6.4500,6.6600,6.6200,32914805,217466675.0000,7.831824,1,0.604200,33.519907,1.711943,0.711832,-11.038207,0
2009-02-20,sh.600740,6.7300,7.1200,6.6400,7.0700,6.6600,41089657,282896465.0000,9.776966,1,6.156200,35.583445,1.817333,0.755654,-11.717736,0
2009-02-23,sh.600740,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,35.583445,1.817333,0.755654,-11.717736,0
2009-02-24,sh.600740,6.8400,7.1700,6.7000,6.7100,7.0700,56187276,387808102.0000,13.369328,1,-5.091900,33.771558,1.724796,0.717177,-11.121076,0
2009-02-25,sh.600740,6.7500,6.8500,6.2500,6.4400,6.7100,37622498,242847222.0000,8.951983,1,-4.023800,32.412643,1.655393,0.688318,-10.673581,0
2009-02-26,sh.600740,6.4500,6.6200,5.8000,5.9300,6.4400,24983200,156866337.0000,5.944559,1,-7.919300,29.845803,1.524298,0.633809,-9.828313,0
2009-02-27,sh.600740,5.8400,5.9800,5.3800,5.4500,5.9300,24749760,138279791.0000,5.889014,1,-8.094436,27.429954,1.400914,0.582506,-9.032767,0
2009-03-02,sh.600740,5.3100,5.5900,5.3000,5.5700,5.4500,15162467,83536190.0000,3.607792,1,2.201800,28.033917,1.431760,0.595331,-9.231653,0
2009-03-03,sh.600740,5.4100,5.5800,5.3000,5.5000,5.5700,16115241,87630865.0000,3.834497,1,-1.256700,27.681605,1.413767,0.587850,-9.115636,0
2009-03-04,sh.600740,5.5300,6.0500,5.5200,6.0500,5.5000,36103327,212570598.0000,8.590508,1,10.000000,30.449766,1.555144,0.646635,-10.027200,0
2009-03-05,sh.600740,6.1700,6.2400,5.8800,6.0700,6.0500,37532590,228557122.0000,8.930590,1,0.330600,30.550426,1.560285,0.648772,-10.060347,0
2009-03-06,sh.600740,5.8900,6.2500,5.8300,6.0900,6.0700,23722399,144363283.0000,5.644562,1,0.329500,30.651086,1.565426,0.650910,-10.093495,0
2009-03-09,sh.600740,6.1600,6.2200,5.6300,5.6800,6.0900,23281874,138265429.0000,5.539742,1,-6.732300,28.587549,1.460036,0.607088,-9.413966,0
2009-03-10,sh.600740,5.5000,5.8600,5.4000,5.8500,5.6800,17203846,96485501.0000,4.093522,1,2.993000,-13.903177,1.774971,0.668927,-6.240620,0
2009-03-11,sh.600740,5.9300,5.9300,5.6700,5.6900,5.8500,20751579,120203998.0000,4.937678,1,-2.735000,-13.522919,1.726425,0.650632,-6.069936,0
2009-03-12,sh.600740,5.6000,5.6700,5.4300,5.6100,5.6900,14386382,79591472.0000,3.423128,1,-1.406000,-13.332791,1.702152,0.641484,-5.984594,0
2009-03-13,sh.600740,5.7100,5.8200,5.5200,5.5700,5.6100,12809386,72774578.0000,3.047894,1,-0.713000,-13.237726,1.690015,0.636910,-5.941923,0
2009-03-16,sh.600740,5.5200,5.6000,5.4100,5.5800,5.5700,9340686,51529125.0000,2.222544,1,0.179500,-13.261492,1.693049,0.638054,-5.952591,0
2009-03-17,sh.600740,5.5500,5.8600,5.4600,5.8000,5.5800,20657977,117887749.0000,4.915406,1,3.942700,-13.784347,1.759800,0.663210,-6.187281,0
2009-03-18,sh.600740,5.8200,6.3000,5.8200,6.2200,5.8000,45270509,274686904.0000,10.771768,1,7.241400,-14.782524,1.887234,0.711235,-6.635326,0
2009-03-19,sh.600740,6.2500,6.6500,6.1500,6.5100,6.2200,56774873,362138217.0000,13.509142,1,4.662400,-15.471741,1.975224,0.744396,-6.944690,0
2009-03-20,sh.600740,6.5200,6.6300,6.3100,6.4200,6.5100,43064122,278659704.0000,10.246775,1,-1.382500,-15.257846,1.947917,0.734105,-6.848680,0
2009-03-23,sh.600740,6.3800,6.6000,6.2800,6.4400,6.4200,34240056,220202522.0000,8.147157,1,0.311500,-15.305378,1.953985,0.736392,-6.870016,0
2009-03-24,sh.600740,6.5100,6.5400,6.3100,6.4100,6.4400,25476877,162999042.0000,6.062026,1,-0.465800,-15.234080,1.944883,0.732961,-6.838012,0
2009-03-25,sh.600740,6.3800,6.5800,6.2000,6.2100,6.4100,30614980,196999089.0000,7.284598,1,-3.120100,-14.758757,1.884200,0.710092,-6.624658,0
2009-03-26,sh.600740,6.1900,6.3500,6.0000,6.3400,6.2100,27205990,168393884.0000,6.473455,1,2.093400,-15.067717,1.923644,0.724957,-6.763338,0
2009-03-27,sh.600740,6.3400,6.4300,6.2200,6.3300,6.3400,23410407,147870977.0000,5.570326,1,-0.157700,-15.043951,1.920610,0.723814,-6.752671,0
2009-03-30,sh.600740,6.3700,6.4900,6.2800,6.3200,6.3300,18293605,116523917.0000,4.352822,1,-0.158000,-15.020185,1.917576,0.722670,-6.742003,0
2009-03-31,sh.600740,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,-15.020185,1.917576,0.722670,-6.742003,0
2009-04-01,sh.600740,6.3500,6.8000,6.3500,6.6500,6.3200,50453049,331788964.0000,12.004913,1,5.221500,-15.804467,2.017702,0.760404,-7.094038,0
