date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-07,sh.600251,4.8600,4.9900,4.8500,4.9800,4.8900,1660777,8185654.0000,2.767962,1,1.840494,48.973694,2.310561,3.003302,58.952959
2005-11-08,sh.600251,4.9800,5.0800,4.9000,5.0600,4.9800,2080487,10380578.0000,3.467478,1,1.606424,49.760420,2.347679,3.051548,59.899995
2005-11-09,sh.600251,5.0300,5.1000,4.9100,4.9200,5.0600,1613750,8064456.0000,2.689583,1,-2.766796,48.383649,2.282723,2.967117,58.242683
2005-11-10,sh.600251,4.9000,4.9000,4.5700,4.5800,4.9200,3119175,14795343.0000,5.198625,1,-6.910572,45.040064,2.124974,2.762073,54.217782
2005-11-11,sh.600251,4.5800,4.6800,4.5200,4.6200,4.5800,1649952,7604498.0000,2.749920,1,0.873362,45.433427,2.143533,2.786196,54.691300
2005-11-14,sh.600251,4.6000,4.6500,4.5600,4.6400,4.6200,680205,3137869.0000,1.133675,1,0.432900,45.630108,2.152812,2.798257,54.928058
2005-11-15,sh.600251,4.6700,4.7000,4.6300,4.7000,4.6400,1788855,8346965.0000,2.981425,1,1.293102,46.220153,2.180650,2.834441,55.638335
2005-11-16,sh.600251,4.7400,4.8200,4.7300,4.7700,4.7000,3849314,18367645.0000,6.415523,1,1.489365,46.908538,2.213128,2.876656,56.466991
2005-11-17,sh.600251,4.7600,4.9000,4.6600,4.7800,4.7700,2531061,12100917.0000,4.218435,1,0.209648,47.006879,2.217768,2.882687,56.585371
2005-11-18,sh.600251,4.7500,4.8600,4.6900,4.8100,4.7800,2456431,11798340.0000,4.094052,1,0.627609,47.301901,2.231687,2.900779,56.940509
2005-11-21,sh.600251,4.8300,4.8500,4.7600,4.8300,4.8100,1457368,7000129.0000,2.428947,1,0.415800,47.498582,2.240966,2.912841,57.177268
2005-11-22,sh.600251,4.8300,4.8400,4.6500,4.6700,4.8300,1104916,5256085.0000,1.841527,1,-3.312626,45.925130,2.166731,2.816349,55.283197
2005-11-23,sh.600251,4.6200,4.7100,4.6200,4.6600,4.6700,772176,3608182.0000,1.286960,1,-0.214138,45.826790,2.162092,2.810319,55.164817
2005-11-24,sh.600251,4.6700,4.7400,4.6300,4.7400,4.6600,1348951,6336813.0000,2.248252,1,1.716737,46.613516,2.199209,2.858564,56.111853
2005-11-25,sh.600251,4.8400,4.9700,4.8300,4.8900,4.7400,5531361,27074860.0000,9.218935,1,3.164559,48.088627,2.268804,2.949025,57.887544
2005-11-28,sh.600251,4.8700,4.9300,4.8000,4.8100,4.8900,1316656,6376139.0000,2.194427,1,-1.635990,47.301901,2.231687,2.900779,56.940509
2005-11-29,sh.600251,4.8100,4.8400,4.7400,4.7600,4.8100,1078339,5157509.0000,1.797232,1,-1.039495,46.810197,2.208488,2.870626,56.348612
2005-11-30,sh.600251,4.7800,4.7800,4.6800,4.7500,4.7600,925448,4377545.0000,1.542413,1,-0.210089,46.711856,2.203849,2.864595,56.230232
2005-12-01,sh.600251,4.7100,4.8000,4.7000,4.7400,4.7500,650337,3084061.0000,1.083895,1,-0.210531,46.613516,2.199209,2.858564,56.111853
2005-12-02,sh.600251,4.7400,4.7800,4.5800,4.5900,4.7400,1117271,5210845.0000,1.862118,1,-3.164549,45.138404,2.129614,2.768103,54.336161
2005-12-05,sh.600251,4.6500,4.8600,4.5800,4.7000,4.5900,2661024,12601479.0000,4.435040,1,2.396507,46.220153,2.180650,2.834441,55.638335
2005-12-06,sh.600251,4.6800,4.7000,4.2300,4.4900,4.7000,2640161,11825985.0000,4.400268,1,-4.468086,44.154997,2.083217,2.707796,53.152367
2005-12-07,sh.600251,4.4100,4.5100,4.4000,4.4500,4.4900,1076728,4779125.0000,1.794547,1,-0.890868,43.761634,2.064658,2.683673,52.678849
2005-12-08,sh.600251,4.4500,4.5200,4.4100,4.4200,4.4500,832099,3709563.0000,1.386832,1,-0.674151,43.466612,2.050739,2.665581,52.323711
2005-12-09,sh.600251,4.4200,4.4800,4.3200,4.4500,4.4200,1494725,6574109.0000,2.491208,1,0.678727,43.761634,2.064658,2.683673,52.678849
2005-12-12,sh.600251,4.4600,4.5400,4.4300,4.4900,4.4500,1202438,5415637.0000,2.004063,1,0.898876,44.154997,2.083217,2.707796,53.152367
2005-12-13,sh.600251,4.5000,4.5400,4.4500,4.5300,4.4900,776840,3490933.0000,1.294733,1,0.890878,44.548360,2.101776,2.731919,53.625885
2005-12-14,sh.600251,4.5100,4.6200,4.4500,4.6200,4.5300,1615417,7371723.0000,2.692362,1,1.986748,45.433427,2.143533,2.786196,54.691300
2005-12-15,sh.600251,4.6200,4.6400,4.5400,4.5700,4.6200,1485017,6811801.0000,2.475028,1,-1.082245,44.941723,2.120334,2.756042,54.099402
2005-12-16,sh.600251,4.5500,4.6800,4.5200,4.6500,4.5700,1680129,7772673.0000,2.800215,1,1.750545,45.728449,2.157452,2.804288,55.046438
2005-12-19,sh.600251,4.6800,4.8900,4.6800,4.8300,4.6500,5453926,26117429.0000,9.089877,1,3.870964,47.498582,2.240966,2.912841,57.177268
2005-12-20,sh.600251,4.8000,4.8200,4.7200,4.8000,4.8300,1921023,9168279.0000,3.201705,1,-0.621112,47.203560,2.227047,2.894749,56.822129
2005-12-21,sh.600251,4.7700,4.7900,4.6800,4.7000,4.8000,1502157,7104632.0000,2.503595,1,-2.083341,46.220153,2.180650,2.834441,55.638335
2005-12-22,sh.600251,4.6800,4.7500,4.6600,4.7300,4.7000,871609,4103221.0000,1.452682,1,0.638302,46.515175,2.194569,2.852534,55.993473
2005-12-23,sh.600251,4.7300,4.7700,4.7000,4.7600,4.7300,1005458,4769587.0000,1.675763,1,0.634254,46.810197,2.208488,2.870626,56.348612
2005-12-26,sh.600251,4.7600,4.8200,4.7500,4.7600,4.7600,1380720,6616906.0000,2.301200,1,0.000000,46.810197,2.208488,2.870626,56.348612
2005-12-27,sh.600251,4.7800,4.8400,4.7200,4.8200,4.7600,1483461,7104884.0000,2.472435,1,1.260503,47.400242,2.236327,2.906810,57.058888
2005-12-28,sh.600251,4.8300,4.8300,4.7700,4.8200,4.8200,774539,3715690.0000,1.290898,1,0.000000,47.400242,2.236327,2.906810,57.058888
2005-12-29,sh.600251,4.8200,4.8800,4.7900,4.8400,4.8200,2038124,9843154.0000,3.396873,1,0.414937,47.596923,2.245606,2.918872,57.295647
2005-12-30,sh.600251,4.9000,4.9500,4.7100,4.7300,4.8400,1545440,7406899.0000,2.575733,1,-2.272730,46.515175,2.194569,2.852534,55.993473
2006-01-04,sh.600251,4.7000,4.8400,4.7000,4.8300,4.7300,1339011,6381712.0000,2.231685,1,2.114163,47.498582,2.240966,2.912841,57.177268
2006-01-05,sh.600251,4.7900,4.9900,4.7800,4.9800,4.8300,4166251,20559062.0000,6.943752,1,3.105592,48.973694,2.310561,3.003302,58.952959
2006-01-06,sh.600251,5.0000,5.0500,4.9500,4.9900,4.9800,3896022,19502711.0000,6.493370,1,0.200798,49.072034,2.315201,3.009332,59.071339
2006-01-09,sh.600251,4.9900,5.1200,4.9900,5.0500,4.9900,2201633,11098295.0000,3.669388,1,1.202413,49.662079,2.343039,3.045517,59.781615
2006-01-10,sh.600251,5.0700,5.0700,4.9700,5.0400,5.0500,1618825,8106877.0000,2.698042,1,-0.198024,49.563738,2.338400,3.039486,59.663236
2006-01-11,sh.600251,5.0300,5.2100,4.9500,5.1600,5.0400,4410093,22505337.0000,7.350155,1,2.380950,50.743827,2.394076,3.111855,61.083789
2006-01-12,sh.600251,5.1300,5.1900,5.0800,5.1800,5.1600,2432284,12529847.0000,4.053807,1,0.387597,50.940509,2.403355,3.123916,61.320548
2006-01-13,sh.600251,5.1800,5.2300,5.1200,5.1400,5.1800,1832723,9457497.0000,3.054538,1,-0.772200,50.547146,2.384796,3.099793,60.847030
2006-01-16,sh.600251,5.1200,5.1200,4.9400,4.9500,5.1400,2443200,12283731.0000,4.072000,1,-3.696499,48.678671,2.296642,2.985210,58.597821
2006-01-17,sh.600251,4.9300,5.0500,4.9100,4.9600,4.9500,1185248,5883272.0000,1.975413,1,0.202025,48.777012,2.301282,2.991240,58.716200
2006-01-18,sh.600251,4.9600,5.1200,4.9600,5.0600,4.9600,1677568,8450326.0000,2.795947,1,2.016127,49.760420,2.347679,3.051548,59.899995
2006-01-19,sh.600251,5.0700,5.1300,5.0300,5.1000,5.0600,1719009,8730381.0000,2.865015,1,0.790513,50.153783,2.366238,3.075670,60.373513
2006-01-20,sh.600251,5.0900,5.2700,5.0800,5.2500,5.1000,3337819,17335758.0000,5.563032,1,2.941178,51.628894,2.435833,3.166131,62.149204
2006-01-23,sh.600251,5.1000,5.1100,4.7300,4.7300,5.2500,7634748,37044791.0000,12.724580,1,-9.904761,46.515175,2.194569,2.852534,55.993473
2006-01-24,sh.600251,4.6700,4.7600,4.5300,4.7300,4.7300,3727516,17293627.0000,6.212527,1,0.000000,46.515175,2.194569,2.852534,55.993473
2006-01-25,sh.600251,4.7500,4.8800,4.7500,4.8100,4.7300,3446339,16591962.0000,5.743898,1,1.691330,47.301901,2.231687,2.900779,56.940509
2006-02-06,sh.600251,4.8100,4.8900,4.7600,4.8400,4.8100,2298232,11078936.0000,3.830387,1,0.623705,47.596923,2.245606,2.918872,57.295647
2006-02-07,sh.600251,4.8400,5.3200,4.8400,5.3200,4.8400,9761205,50501289.0000,16.268675,1,9.917356,52.317279,2.468311,3.208346,62.977860
2006-02-08,sh.600251,5.3000,5.4500,5.2100,5.2900,5.3200,6083638,32256314.0000,10.139397,1,-0.563914,52.022257,2.454392,3.190254,62.622722
2006-02-09,sh.600251,5.3000,5.3300,5.1100,5.2200,5.2900,3147374,16347644.0000,5.245623,1,-1.323255,51.333872,2.421914,3.148039,61.794066
2006-02-10,sh.600251,5.2300,5.2900,5.1600,5.2300,5.2200,1896102,9917931.0000,3.160170,1,0.191575,51.432213,2.426553,3.154070,61.912445
2006-02-13,sh.600251,5.2300,5.2400,5.1000,5.2400,5.2300,2114600,10920749.0000,3.524333,1,0.191200,51.530553,2.431193,3.160101,62.030825
2006-02-14,sh.600251,5.2000,5.5000,5.1900,5.3500,5.2400,5198209,27998914.0000,8.663682,1,2.099239,52.612302,2.482230,3.226439,63.332998
2006-02-15,sh.600251,5.3300,5.4000,5.1900,5.2500,5.3500,2105030,11114278.0000,3.508383,1,-1.869157,51.628894,2.435833,3.166131,62.149204
2006-02-16,sh.600251,5.2500,5.3100,5.0000,5.0100,5.2500,2705597,13873199.0000,4.509328,1,-4.571424,49.268716,2.324480,3.021394,59.308098
2006-02-17,sh.600251,4.9600,5.0700,4.9200,4.9300,5.0100,1750050,8705479.0000,2.916750,1,-1.596814,48.481990,2.287363,2.973148,58.361062
2006-02-20,sh.600251,4.9000,5.0800,4.8500,5.0000,4.9300,1713129,8484723.0000,2.855215,1,1.419882,49.170375,2.319841,3.015363,59.189718
2006-02-21,sh.600251,5.0000,5.0900,4.8500,5.0800,5.0000,1454551,7236145.0000,2.424252,1,1.599998,49.957101,2.356958,3.063609,60.136754
2006-02-22,sh.600251,5.1200,5.3000,5.1200,5.2100,5.0800,4276868,22401131.0000,7.128113,1,2.559057,51.235531,2.417274,3.142008,61.675686
2006-02-23,sh.600251,5.2100,5.3200,5.1100,5.3000,5.2100,3258001,17038144.0000,5.430002,1,1.727450,52.120598,2.459031,3.196285,62.741101
2006-02-24,sh.600251,5.3000,5.3300,5.2200,5.2600,5.3000,1722584,9073302.0000,2.870973,1,-0.754716,51.727235,2.440473,3.172162,62.267584
2006-02-27,sh.600251,5.2600,5.6200,5.1500,5.4800,5.2600,5477014,29560469.0000,9.128357,1,4.182505,53.890731,2.542546,3.304838,64.871931
2006-02-28,sh.600251,5.4100,5.5900,5.3500,5.4000,5.4800,6503851,35618099.0000,10.839752,1,-1.459853,53.104005,2.505428,3.256592,63.924896
2006-03-01,sh.600251,5.4100,5.4900,5.3100,5.3700,5.4000,2986751,16018770.0000,4.977918,1,-0.555559,52.808983,2.491509,3.238500,63.569757
2006-03-02,sh.600251,5.3300,5.3600,5.1500,5.1800,5.3700,2739162,14430434.0000,4.565270,1,-3.538176,50.940509,2.403355,3.123916,61.320548
2006-03-03,sh.600251,5.1300,5.2800,5.1200,5.2400,5.1800,2241004,11650406.0000,3.735007,1,1.158300,51.530553,2.431193,3.160101,62.030825
2006-03-06,sh.600251,5.2400,5.2900,5.1800,5.1900,5.2400,1388251,7254663.0000,2.313752,1,-0.954193,51.038850,2.407995,3.129947,61.438928
2006-03-07,sh.600251,5.1900,5.1900,4.7900,4.8500,5.1900,2725749,13517826.0000,4.542915,1,-6.551062,47.695264,2.250246,2.924902,57.414027
2006-03-08,sh.600251,4.8300,4.9400,4.8000,4.8800,4.8500,1452272,7088055.0000,2.420453,1,0.618561,47.990286,2.264165,2.942994,57.769165
2006-03-09,sh.600251,4.9000,4.9000,4.6000,4.6500,4.8800,2131651,10090169.0000,3.552752,1,-4.713115,45.728449,2.157452,2.804288,55.046438
2006-03-10,sh.600251,4.6500,4.7100,4.5900,4.6100,4.6500,1254181,5808156.0000,2.090302,1,-0.860214,45.335086,2.138893,2.780165,54.572920
2006-03-13,sh.600251,4.6000,4.6700,4.5600,4.6600,4.6100,1103143,5098925.0000,1.838572,1,1.084592,45.826790,2.162092,2.810319,55.164817
2006-03-14,sh.600251,4.6800,4.8700,4.6800,4.7300,4.6600,2216394,10559084.0000,3.693990,1,1.502150,46.515175,2.194569,2.852534,55.993473
2006-03-15,sh.600251,4.7200,4.8000,4.6600,4.7500,4.7300,1354259,6399018.0000,2.257098,1,0.422833,46.711856,2.203849,2.864595,56.230232
2006-03-16,sh.600251,4.7300,4.7800,4.6900,4.7000,4.7500,873514,4126780.0000,1.455857,1,-1.052636,46.220153,2.180650,2.834441,55.638335
2006-03-17,sh.600251,4.7000,4.7700,4.6200,4.7200,4.7000,1406934,6576428.0000,2.344890,1,0.425532,46.416834,2.189930,2.846503,55.875094
2006-03-20,sh.600251,4.6700,4.8200,4.6700,4.8100,4.7200,1383557,6601009.0000,2.305928,1,1.906783,47.301901,2.231687,2.900779,56.940509
2006-03-21,sh.600251,4.8100,4.8800,4.7600,4.8500,4.8100,1628816,7889114.0000,2.714693,1,0.831600,47.695264,2.250246,2.924902,57.414027
2006-03-22,sh.600251,4.8500,4.9500,4.8100,4.9200,4.8500,2113312,10360958.0000,3.522187,1,1.443303,48.383649,2.282723,2.967117,58.242683
2006-03-23,sh.600251,4.9700,5.0200,4.8500,4.9600,4.9200,4770060,23690543.0000,7.950100,1,0.813007,48.777012,2.301282,2.991240,58.716200
2006-03-24,sh.600251,4.9000,4.9400,4.8000,4.8000,4.9600,2302005,11145552.0000,3.836675,1,-3.225803,47.203560,2.227047,2.894749,56.822129
2006-03-27,sh.600251,4.8000,4.8100,4.6600,4.7900,4.8000,1400762,6605074.0000,2.334603,1,-0.208338,47.105219,2.222407,2.888718,56.703750
2006-03-28,sh.600251,4.8000,4.8400,4.7200,4.8400,4.7900,1229636,5873868.0000,2.049393,1,1.043845,47.596923,2.245606,2.918872,57.295647
2006-03-29,sh.600251,4.8400,4.9400,4.7900,4.9300,4.8400,2067868,10111069.0000,3.446447,1,1.859497,48.481990,2.287363,2.973148,58.361062
2006-03-30,sh.600251,4.9100,5.3300,4.8100,5.1300,4.9300,6705935,34363094.0000,11.176558,1,4.056801,50.448805,2.380157,3.093763,60.728651
2006-03-31,sh.600251,5.0500,5.1500,4.9200,4.9900,5.1300,3389089,17084404.0000,5.648482,1,-2.729051,49.072034,2.315201,3.009332,59.071339
2006-04-03,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-04,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-05,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-06,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-07,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-10,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-11,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-12,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-13,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-14,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-17,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-18,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-19,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-20,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-21,sh.600251,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,49.072034,2.315201,3.009332,59.071339
2006-04-24,sh.600251,5.4500,5.4500,4.9600,5.0100,4.9900,5741105,29595401.0000,9.568508,1,0.400811,49.268716,2.324480,3.021394,59.308098
2006-04-25,sh.600251,4.9000,5.1900,4.6800,5.0600,5.0100,2998520,15241480.0000,4.997533,1,0.997998,-151.368956,2.329467,3.865977,40.029996
2006-04-26,sh.600251,5.2900,5.5700,5.2800,5.5700,5.0600,4225411,23400946.0000,7.042352,1,10.079060,-166.625511,2.564255,4.255630,44.064640
2006-04-27,sh.600251,5.8800,5.9600,5.4600,5.5700,5.5700,11511351,65525378.0000,19.185585,1,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-04-28,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-08,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-09,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-10,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-11,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-12,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-15,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-16,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-17,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-18,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-19,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-22,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-23,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-24,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-25,sh.600251,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-166.625511,2.564255,4.255630,44.064640
2006-05-26,sh.600251,4.5700,5.5000,4.4000,5.0600,5.5700,18050134,87581538.0000,22.790573,1,-9.156199,-151.368956,2.329467,3.865977,40.029996
2006-05-29,sh.600251,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-151.368956,2.329467,3.865977,40.029996
2006-05-30,sh.600251,5.2000,5.4400,5.1500,5.3400,5.0600,11934329,63462393.0000,15.068597,1,5.533601,-159.745104,2.458370,4.079904,42.245095
2006-05-31,sh.600251,5.2600,5.2900,5.0400,5.0600,5.3400,7014345,36096723.0000,8.856496,1,-5.243450,-151.368956,2.329467,3.865977,40.029996
2006-06-01,sh.600251,5.0500,5.3600,5.0100,5.2000,5.0600,6475619,33808240.0000,8.176287,1,2.766796,-155.557030,2.393919,3.972940,41.137545
2006-06-02,sh.600251,5.2100,5.3400,5.0600,5.3000,5.2000,6470779,33596727.0000,8.170176,1,1.923084,-158.548511,2.439955,4.049343,41.928652
2006-06-05,sh.600251,5.3200,5.6400,5.3200,5.5600,5.3000,9675756,53167446.0000,12.216864,1,4.905655,-166.326363,2.559651,4.247990,43.985529
2006-06-06,sh.600251,5.4900,5.5800,5.4000,5.4500,5.5600,4944643,27079072.0000,6.243236,1,-1.978420,-163.035733,2.509011,4.163947,43.115312
2006-06-07,sh.600251,5.4900,5.4900,4.9100,4.9300,5.4500,7542594,38897275.0000,9.523477,1,-9.541285,-147.480030,2.269619,3.766653,39.001557
2006-06-08,sh.600251,4.8700,4.9800,4.6800,4.8400,4.9300,5156235,24656909.0000,6.510398,1,-1.825551,-144.787697,2.228186,3.697891,38.289561
2006-06-09,sh.600251,4.7700,4.8600,4.5700,4.5800,4.8400,3927324,18574988.0000,4.958742,1,-5.371905,-137.009846,2.108490,3.499244,36.232684
2006-06-12,sh.600251,4.5500,4.8500,4.4600,4.6400,4.5800,3454220,16268357.0000,4.361389,1,1.310043,-138.804735,2.136112,3.545085,36.707348
2006-06-13,sh.600251,4.6500,4.7500,4.5800,4.7000,4.6400,1779393,8312906.0000,2.246708,1,1.293102,-140.599623,2.163734,3.590927,37.182012
2006-06-14,sh.600251,4.6600,4.8600,4.5000,4.8000,4.7000,3132838,14663946.0000,3.955604,1,2.127668,-143.591105,2.209771,3.667330,37.973119
2006-06-15,sh.600251,4.8000,5.0500,4.7000,4.9200,4.8000,5664264,27788902.0000,7.151848,1,2.499997,-147.180882,2.265015,3.759013,38.922447
2006-06-16,sh.600251,4.8800,5.2700,4.8800,5.0800,4.9200,6893472,35066579.0000,8.703879,1,3.252029,-151.967252,2.338674,3.881257,40.188217
2006-06-19,sh.600251,5.0400,5.1500,4.9100,5.0300,5.0800,4138299,20752627.0000,5.225125,1,-0.984246,-150.471512,2.315656,3.843056,39.792664
2006-06-20,sh.600251,5.0600,5.3900,4.9300,5.3000,5.0300,9511669,49566703.0000,12.009683,1,5.367793,-158.548511,2.439955,4.049343,41.928652
2006-06-21,sh.600251,5.2800,5.3200,5.1200,5.1800,5.3000,4739829,24767428.0000,5.984633,1,-2.264158,-154.958734,2.384711,3.957660,40.979324
2006-06-22,sh.600251,5.1000,5.5400,5.1000,5.3500,5.1800,9350733,50277793.0000,11.806481,1,3.281855,-160.044252,2.462974,4.087544,42.324205
2006-06-23,sh.600251,5.3100,5.8000,5.2800,5.7300,5.3500,13512566,76225652.0000,17.061321,1,7.102806,-171.411881,2.637914,4.377875,45.330410
2006-06-26,sh.600251,5.7500,6.1900,5.5700,6.0200,5.7300,11831589,69410813.0000,14.938875,1,5.061081,-180.087177,2.771421,4.599443,47.624620
2006-06-27,sh.600251,6.1800,6.3000,5.8800,5.9200,6.0200,12253107,74927548.0000,15.471095,1,-1.661128,-177.095696,2.725384,4.523040,46.833513
2006-06-28,sh.600251,5.9200,6.1000,5.8700,5.9200,5.9200,8116344,48500399.0000,10.247909,1,0.000000,-177.095696,2.725384,4.523040,46.833513
2006-06-29,sh.600251,5.9600,6.5100,5.9600,6.5100,5.9200,9995807,64198207.0000,12.620968,1,9.966219,-194.745436,2.997002,4.973816,51.501042
2006-06-30,sh.600251,6.6800,6.8700,6.4000,6.4200,6.5100,17181503,113985319.0000,21.693817,1,-1.382491,-192.053103,2.955569,4.905053,50.789046
2006-07-03,sh.600251,6.4600,6.7400,6.4600,6.6400,6.4200,9817540,64846361.0000,12.395884,1,3.426788,-198.634362,3.056850,5.073139,52.529481
2006-07-04,sh.600251,6.6000,6.8400,6.3600,6.6400,6.6400,9011497,59378468.0000,11.378153,1,0.000000,-198.634362,3.056850,5.073139,52.529481
2006-07-05,sh.600251,6.6000,6.7000,6.3000,6.3900,6.6400,5730571,36941413.0000,7.235569,1,-3.765060,-191.155658,2.941758,4.882133,50.551714
2006-07-06,sh.600251,6.3000,6.5900,6.2900,6.5400,6.3900,5026449,32665804.0000,6.346527,1,2.347420,-195.642880,3.010813,4.996737,51.738374
2006-07-07,sh.600251,6.6000,6.7900,6.5100,6.6000,6.5400,5483088,36494864.0000,6.923091,1,0.917430,-197.437769,3.038435,5.042578,52.213038
2006-07-10,sh.600251,6.6100,6.6300,6.1500,6.2300,6.6000,5514386,34837697.0000,6.962609,1,-5.606059,-186.369288,2.868099,4.759888,49.285944
2006-07-11,sh.600251,6.2200,6.3800,6.0600,6.2000,6.2300,4517099,27934499.0000,5.703408,1,-0.481544,-185.471844,2.854288,4.736967,49.048612
2006-07-12,sh.600251,6.2100,6.3500,6.0800,6.2900,6.2000,4020211,25057618.0000,5.076024,1,1.451615,-188.164177,2.895721,4.805730,49.760608
2006-07-13,sh.600251,6.2700,6.2700,5.6600,5.7100,6.2900,6847266,40095174.0000,8.645538,1,-9.220984,-170.813585,2.628707,4.362594,45.172189
2006-07-14,sh.600251,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-170.813585,2.628707,4.362594,45.172189
