date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-15,sh.600038,13.2300,14.1000,13.2300,14.0900,13.2300,1498129,20601794.0000,0.894587,1,6.500383,46.805897,4.354594,2.476158,-42.382257,0
2007-01-16,sh.600038,14.2000,15.4500,14.0900,15.2000,14.0900,2918421,42908071.0000,1.742695,1,7.877925,50.493232,4.697645,2.671228,-45.721101,0
2007-01-17,sh.600038,15.2700,15.8000,14.2000,14.5500,15.2000,2287256,34449281.0000,1.365803,1,-4.276313,48.333982,4.496759,2.556998,-43.765922,0
2007-01-18,sh.600038,14.5500,14.8000,13.9500,14.5500,14.5500,1240517,17802070.0000,0.740758,1,0.000000,48.333982,4.496759,2.556998,-43.765922,0
2007-01-19,sh.600038,14.5800,15.2900,14.5800,15.1800,14.5500,1801219,27044928.0000,1.075573,1,4.329897,50.426794,4.691464,2.667713,-45.660942,0
2007-01-22,sh.600038,15.2600,16.7000,15.2600,16.7000,15.1800,2525983,40395444.0000,1.508356,1,10.013180,55.476117,5.161229,2.934836,-50.233052,0
2007-01-23,sh.600038,17.0000,17.5000,16.3000,17.3900,16.7000,2903487,49358940.0000,1.733777,1,4.131728,57.768244,5.374477,3.056095,-52.308549,0
2007-01-24,sh.600038,16.8800,17.2500,16.4000,16.8100,17.3900,1494933,25122604.0000,0.892679,1,-3.335250,55.841528,5.195225,2.954167,-50.563928,0
2007-01-25,sh.600038,16.6000,16.8000,15.4000,16.2700,16.8100,1851080,29899936.0000,1.105347,1,-3.212368,54.047690,5.028335,2.859268,-48.939626,0
2007-01-26,sh.600038,16.1500,16.2000,14.8000,15.8500,16.2700,1189580,18697177.0000,0.710341,1,-2.581439,52.652482,4.898532,2.785458,-47.676280,0
2007-01-29,sh.600038,15.9000,16.3800,15.7800,16.1900,15.8500,1258415,20211813.0000,0.751445,1,2.145111,53.781936,5.003610,2.845209,-48.698988,0
2007-01-30,sh.600038,16.2800,16.4700,15.8900,16.0200,16.1900,1164083,18798500.0000,0.695116,1,-1.050031,53.217209,4.951071,2.815333,-48.187634,0
2007-01-31,sh.600038,15.8000,16.1000,14.4200,14.4400,16.0200,1011923,15431733.0000,0.604256,1,-9.862677,47.968570,4.462763,2.537666,-43.435046,0
2007-02-01,sh.600038,14.3100,14.5000,13.6000,14.0900,14.4400,904679,12782213.0000,0.540217,1,-2.423819,46.805897,4.354594,2.476158,-42.382257,0
2007-02-02,sh.600038,14.3500,14.5600,14.0000,14.1500,14.0900,829621,11849066.0000,0.495397,1,0.425830,47.005213,4.373137,2.486702,-42.562735,0
2007-02-05,sh.600038,14.5000,15.5700,14.5000,15.5700,14.1500,1461355,22191082.0000,0.872628,1,10.035340,51.722344,4.811996,2.736251,-46.834049,0
2007-02-06,sh.600038,16.1800,17.1300,15.8100,16.4900,15.5700,2556543,42239416.0000,1.526604,1,5.908800,54.778513,5.096327,2.897931,-49.601379,0
2007-02-07,sh.600038,17.0000,17.9800,16.4200,17.3900,16.4900,2959753,50726424.0000,1.767375,1,5.457851,57.768244,5.374477,3.056095,-52.308549,0
2007-02-08,sh.600038,17.2000,17.4600,16.7000,16.8800,17.3900,1522582,25841218.0000,0.909189,1,-2.932721,56.074063,5.216859,2.966469,-50.774486,0
2007-02-09,sh.600038,16.7100,18.0500,16.7100,17.7000,16.8800,1925115,33874822.0000,1.149556,1,4.857830,58.798040,5.470284,3.110574,-53.241019,0
2007-02-12,sh.600038,17.1800,17.6500,16.0000,17.2400,17.7000,1310482,22303624.0000,0.782536,1,-2.598876,57.269955,5.328119,3.029735,-51.857354,0
2007-02-13,sh.600038,17.5000,17.5000,16.7300,16.9200,17.2400,875412,14851796.0000,0.522740,1,-1.856147,56.206940,5.229221,2.973498,-50.894804,0
2007-02-14,sh.600038,16.9000,17.2000,16.7100,17.0700,16.9200,805845,13673326.0000,0.481199,1,0.886523,56.705228,5.275579,2.999859,-51.346000,0
2007-02-15,sh.600038,17.1000,18.3500,17.1000,18.1400,17.0700,1689409,30244380.0000,1.008807,1,6.268305,60.259686,5.606269,3.187899,-54.564524,0
2007-02-16,sh.600038,18.4500,19.0800,17.5100,18.4000,18.1400,1525651,27854964.0000,0.911021,1,1.433298,61.123386,5.686623,3.233591,-55.346596,0
2007-02-26,sh.600038,18.3000,18.7800,18.2500,18.7000,18.4000,1140713,21208832.0000,0.681161,1,1.630441,62.119963,5.779340,3.286313,-56.248986,0
2007-02-27,sh.600038,18.7300,19.5300,16.8300,17.0000,18.7000,2197282,39413838.0000,1.312076,1,-9.090913,56.472694,5.253946,2.987557,-51.135442,0
2007-02-28,sh.600038,16.8300,17.5000,16.4500,17.4000,17.0000,1081743,18455156.0000,0.645948,1,2.352939,57.801463,5.377568,3.057853,-52.338629,0
2007-03-01,sh.600038,17.4000,17.4000,15.8000,16.2400,17.4000,994730,16553556.0000,0.593989,1,-6.666666,53.948032,5.019063,2.853996,-48.849387,0
2007-03-02,sh.600038,16.2000,17.5700,16.1000,17.0000,16.2400,1060794,18161898.0000,0.633438,1,4.679804,56.472694,5.253946,2.987557,-51.135442,0
2007-03-05,sh.600038,17.2500,18.5000,17.0500,18.3000,17.0000,1871459,33455790.0000,1.117516,1,7.647055,60.791194,5.655718,3.216018,-55.045799,0
2007-03-06,sh.600038,18.4000,18.6000,17.7000,18.1200,18.3000,991903,17870478.0000,0.592301,1,-0.983598,60.193248,5.600088,3.184385,-54.504365,0
2007-03-07,sh.600038,17.8600,18.6000,17.8000,18.2500,18.1200,834803,15240999.0000,0.498491,1,0.717435,60.625098,5.640265,3.207231,-54.895401,0
2007-03-08,sh.600038,18.5500,19.1400,18.3500,18.9600,18.2500,1500955,28399447.0000,0.896274,1,3.890406,62.983663,5.859695,3.332005,-57.031057,0
2007-03-09,sh.600038,18.9300,18.9900,18.0200,18.2900,18.9600,849440,15629098.0000,0.507231,1,-3.533746,60.757975,5.652627,3.214260,-55.015719,0
2007-03-12,sh.600038,18.2900,18.3000,17.5000,17.8600,18.2900,692282,12283874.0000,0.413387,1,-2.351013,59.329548,5.519733,3.138693,-53.722294,0
2007-03-13,sh.600038,17.7500,18.2800,17.5000,18.2300,17.8600,987926,17602565.0000,0.589926,1,2.071662,60.558659,5.634084,3.203716,-54.835241,0
2007-03-14,sh.600038,18.0000,18.0900,17.0000,17.8100,18.2300,696008,12312574.0000,0.415612,1,-2.303895,59.163452,5.504281,3.129906,-53.571895,0
2007-03-15,sh.600038,17.8000,18.2500,17.3000,17.8700,17.8100,614085,10972271.0000,0.366692,1,0.336897,59.362767,5.522824,3.140450,-53.752373,0
2007-03-16,sh.600038,17.8700,18.2800,17.3000,17.5200,17.8700,884699,15853240.0000,0.528286,1,-1.958592,58.200094,5.414654,3.078941,-52.699585,0
2007-03-19,sh.600038,17.4500,19.2700,17.0000,19.2700,17.5200,3018050,56791162.0000,1.802187,1,9.988585,64.013459,5.955502,3.386484,-57.963527,0
2007-03-20,sh.600038,19.7000,19.9000,19.0000,19.2900,19.2700,1953677,37876357.0000,1.166611,1,0.103791,64.079898,5.961683,3.389999,-58.023687,0
2007-03-21,sh.600038,19.2900,19.4000,18.7100,19.2000,19.2900,1141921,21707758.0000,0.681882,1,-0.466564,63.780925,5.933868,3.374182,-57.752970,0
2007-03-22,sh.600038,19.4000,19.8600,19.0200,19.3700,19.2000,1757508,34286078.0000,1.049472,1,0.885417,64.345652,5.986407,3.404058,-58.264324,0
2007-03-23,sh.600038,19.3700,19.3700,18.5200,18.9600,19.3700,967439,18314446.0000,0.577693,1,-2.116684,62.983663,5.859695,3.332005,-57.031057,0
2007-03-26,sh.600038,19.0200,19.8000,19.0200,19.7600,18.9600,1396505,27159996.0000,0.833904,1,4.219415,65.641202,6.106939,3.472596,-59.437431,0
2007-03-27,sh.600038,19.6500,19.6500,19.0300,19.3100,19.7600,921922,17836460.0000,0.550513,1,-2.277332,64.146336,5.967864,3.393514,-58.083846,0
2007-03-28,sh.600038,19.3200,19.5000,18.4000,18.7000,19.3100,1057241,19861063.0000,0.631317,1,-3.158978,62.119963,5.779340,3.286313,-56.248986,0
2007-03-29,sh.600038,18.7000,19.0200,18.2100,18.2900,18.7000,930549,17273543.0000,0.555664,1,-2.192513,60.757975,5.652627,3.214260,-55.015719,0
2007-03-30,sh.600038,18.2600,18.8000,18.0200,18.5900,18.2900,435751,8064942.0000,0.260203,1,1.640236,61.754552,5.745344,3.266982,-55.918110,0
2007-04-02,sh.600038,18.6000,18.8900,18.3700,18.7600,18.5900,577476,10797039.0000,0.344832,1,0.914471,62.319279,5.797883,3.296857,-56.429464,0
2007-04-03,sh.600038,19.0000,19.4000,18.7000,18.8300,18.7600,661056,12531650.0000,0.394740,1,0.373133,62.551813,5.819517,3.309159,-56.640022,0
2007-04-04,sh.600038,18.8200,18.9000,18.3000,18.8100,18.8300,1028063,19110100.0000,0.613894,1,-0.106216,62.485375,5.813336,3.305644,-56.579862,0
2007-04-05,sh.600038,18.7500,18.7500,18.3900,18.6000,18.8100,972421,17972206.0000,0.580668,1,-1.116423,61.787771,5.748435,3.268739,-55.948189,0
2007-04-06,sh.600038,18.5800,19.0100,18.4000,18.9100,18.6000,1049236,19679580.0000,0.626537,1,1.666664,62.817567,5.844242,3.323218,-56.880659,0
2007-04-09,sh.600038,18.9500,19.3500,18.9500,19.3400,18.9100,1472926,28281251.0000,0.879537,1,2.273931,64.245994,5.977136,3.398786,-58.174085,0
2007-04-10,sh.600038,19.3500,20.2800,18.5000,19.7700,19.3400,2223914,43359777.0000,1.327979,1,2.223373,65.674421,6.110030,3.474353,-59.467511,0
2007-04-11,sh.600038,19.6000,19.6800,19.0000,19.2700,19.7700,1101876,21186126.0000,0.657970,1,-2.529084,64.013459,5.955502,3.386484,-57.963527,0
2007-04-12,sh.600038,19.2700,19.4400,19.0000,19.3700,19.2700,1034077,19890853.0000,0.617485,1,0.518943,64.345652,5.986407,3.404058,-58.264324,0
2007-04-13,sh.600038,19.5400,21.0000,19.5300,20.0200,19.3700,2895590,58958408.0000,1.729061,1,3.355703,66.504902,6.187294,3.518288,-60.219503,0
2007-04-16,sh.600038,20.3000,20.9500,20.0500,20.2900,20.0200,1653564,33669423.0000,0.987403,1,1.348654,67.401821,6.270739,3.565738,-61.031654,0
2007-04-17,sh.600038,20.2900,20.6000,19.2200,20.1400,20.2900,1429730,28457760.0000,0.853743,1,-0.739288,66.903532,6.224380,3.539377,-60.580459,0
2007-04-18,sh.600038,20.1400,20.7900,19.5000,20.5400,20.1400,1762057,35485527.0000,1.052188,1,1.986105,68.232302,6.348002,3.609672,-61.783646,0
2007-04-19,sh.600038,20.1800,21.2600,19.5100,20.2300,20.5400,2266175,46485804.0000,1.353215,1,-1.509257,67.202506,6.252195,3.555193,-60.851176,0
2007-04-20,sh.600038,20.3300,21.9900,20.3300,21.5100,20.2300,2829734,60524861.0000,1.689736,1,6.327240,71.454567,6.647786,3.780139,-64.701374,0
2007-04-23,sh.600038,21.7900,22.0500,21.1100,21.8900,21.5100,1932627,41832444.0000,1.154041,1,1.766616,72.716898,6.765228,3.846919,-65.844401,0
2007-04-24,sh.600038,21.8000,23.1500,21.8000,22.1600,21.8900,2084895,46997155.0000,1.244966,1,1.233442,73.613817,6.848673,3.894369,-66.656552,0
2007-04-25,sh.600038,22.0800,22.2100,21.1800,21.8100,22.1600,1263957,27385271.0000,0.754754,1,-1.579424,72.451144,6.740503,3.832860,-65.603764,0
2007-04-26,sh.600038,21.8000,22.3000,21.2500,21.7500,21.8100,776323,16908357.0000,0.463571,1,-0.275101,72.251829,6.721960,3.822316,-65.423286,0
2007-04-27,sh.600038,21.7000,22.2000,21.3100,21.5000,21.7500,847616,18453647.0000,0.506142,1,-1.149425,71.421348,6.644696,3.778381,-64.671294,0
2007-04-30,sh.600038,21.2400,21.3800,20.3000,20.7300,21.5000,1125985,23271668.0000,0.672366,1,-3.581398,72.313589,6.162912,3.425431,-152.605259,0
2007-05-08,sh.600038,21.3000,22.0200,20.4900,22.0000,20.7300,1760926,37384454.0000,1.051513,1,6.126390,76.743799,6.540476,3.635286,-161.954447,0
2007-05-09,sh.600038,21.7000,22.5000,21.1900,21.7700,22.0000,1486508,32672071.0000,0.887648,1,-1.045452,75.941478,6.472098,3.597281,-160.261287,0
2007-05-10,sh.600038,21.9300,21.9900,21.1100,21.3600,21.7700,934677,20043702.0000,0.558129,1,-1.883325,74.511252,6.350207,3.529533,-157.243045,0
2007-05-11,sh.600038,20.9800,21.8000,20.6000,21.3300,21.3600,826318,17603365.0000,0.493424,1,-0.140453,74.406602,6.341289,3.524575,-157.022198,0
2007-05-14,sh.600038,21.2000,21.7500,20.8100,21.3800,21.3300,737978,15682194.0000,0.440673,1,0.234408,74.581019,6.356153,3.532837,-157.390277,0
2007-05-15,sh.600038,21.4200,22.5000,21.4100,21.9300,21.3800,2232332,49555224.0000,1.333006,1,2.572503,76.499614,6.519665,3.623720,-161.439138,0
2007-05-16,sh.600038,22.0700,23.1400,22.0700,22.5900,21.9300,1941432,43954773.0000,1.159299,1,3.009575,78.801928,6.715879,3.732778,-166.297771,0
2007-05-17,sh.600038,22.6500,22.8500,21.8500,22.6800,22.5900,1478840,33141871.0000,0.883069,1,0.398407,79.115880,6.742636,3.747650,-166.960312,0
2007-05-18,sh.600038,22.6800,23.4700,22.4000,22.9200,22.6800,2169785,49955041.0000,1.295657,1,1.058200,79.953085,6.813987,3.787307,-168.727088,0
2007-05-21,sh.600038,22.4000,24.8000,21.8700,24.2200,22.9200,2396123,56518519.0000,1.430812,1,5.671899,84.487946,7.200469,4.002120,-178.297123,0
2007-05-22,sh.600038,24.2000,24.2000,23.2500,23.4300,24.2200,1664210,39276427.0000,0.993760,1,-3.261763,81.732146,6.965607,3.871580,-172.481486,0
2007-05-23,sh.600038,23.2000,23.7000,22.8000,23.4700,23.4300,1240236,28735772.0000,0.740590,1,0.170717,81.871680,6.977499,3.878190,-172.775949,0
2007-05-24,sh.600038,23.2800,23.5300,22.2300,22.7900,23.4700,1034603,23547951.0000,0.617799,1,-2.897309,79.499599,6.775338,3.765826,-167.770084,0
2007-05-25,sh.600038,22.6500,23.5800,22.3500,23.4700,22.7900,1500469,34828263.0000,0.895984,1,2.983758,81.871680,6.977499,3.878190,-172.775949,0
2007-05-28,sh.600038,23.5000,23.8500,23.2000,23.5300,23.4700,1390579,32675760.0000,0.830365,1,0.255651,82.080982,6.995336,3.888104,-173.217643,0
2007-05-29,sh.600038,23.5800,23.6900,23.0000,23.4500,23.5300,1191751,27754127.0000,0.711638,1,-0.339991,81.801913,6.971553,3.874885,-172.628718,0
2007-05-30,sh.600038,22.3000,23.2000,21.1100,21.1100,23.4500,1300795,28378709.0000,0.776752,1,-9.978678,73.639164,6.275884,3.488222,-155.402654,0
2007-05-31,sh.600038,20.0100,21.0900,19.0000,19.7900,21.1100,1471672,28672139.0000,0.878789,1,-6.252959,69.034536,5.883455,3.270105,-145.685387,0
2007-06-01,sh.600038,19.8300,20.2900,17.8800,17.9600,19.7900,1330345,25726505.0000,0.794397,1,-9.247104,62.650847,5.339407,2.967716,-132.213722,0
2007-06-04,sh.600038,18.2100,19.5500,18.2000,18.9000,17.9600,2437541,46101207.0000,1.455544,1,5.233856,65.929900,5.618863,3.123041,-139.133593,0
2007-06-05,sh.600038,18.8000,19.4100,17.0100,19.2800,18.9000,1982112,37162130.0000,1.183591,1,2.010588,67.255475,5.731835,3.185833,-141.930988,0
2007-06-06,sh.600038,19.2800,19.4900,18.2600,19.0000,19.2800,1197607,22773915.0000,0.715134,1,-1.452286,66.278736,5.648593,3.139565,-139.869750,0
2007-06-07,sh.600038,18.8000,19.7000,18.3600,19.6700,19.0000,1439059,27609884.0000,0.859314,1,3.526316,68.615933,5.847780,3.250276,-144.801999,0
2007-06-08,sh.600038,19.2400,19.9300,19.2400,19.3600,19.6700,1141455,22244021.0000,0.681604,1,-1.576001,67.534543,5.755619,3.199052,-142.519914,0
2007-06-11,sh.600038,19.3600,19.6000,18.8900,19.1200,19.3600,1513106,28891670.0000,0.903530,1,-1.239668,66.697338,5.684268,3.159394,-140.753138,0
2007-06-12,sh.600038,19.1600,19.5800,18.7000,19.5600,19.1200,1484357,28585080.0000,0.886363,1,2.301248,68.232214,5.815078,3.232100,-143.992227,0
2007-06-13,sh.600038,19.6600,20.6000,19.5800,20.3900,19.5600,2230940,45058367.0000,1.332175,1,4.243353,71.127548,6.061832,3.369249,-150.102326,0
2007-06-14,sh.600038,20.5000,20.5000,19.6100,19.8400,20.3900,1286183,25854913.0000,0.768026,1,-2.697397,69.208954,5.898320,3.278367,-146.053465,0
2007-06-15,sh.600038,19.6000,20.0900,19.4000,19.5400,19.8400,851813,16773110.0000,0.508648,1,-1.512093,68.162447,5.809132,3.228795,-143.844996,0
2007-06-18,sh.600038,19.7000,20.3000,19.5000,19.9800,19.5400,1185138,23621890.0000,0.707689,1,2.251784,69.697323,5.939941,3.301501,-147.084085,0
2007-06-19,sh.600038,20.0000,20.2000,19.6000,19.9900,19.9800,856168,17038836.0000,0.511249,1,0.050051,69.732207,5.942914,3.303153,-147.157700,0
2007-06-20,sh.600038,19.9900,20.5600,19.5900,19.6900,19.9900,1236110,25019814.0000,0.738126,1,-1.500747,68.685700,5.853726,3.253581,-144.949230,0
2007-06-21,sh.600038,19.7700,19.8100,18.8000,19.0100,19.6900,1282543,24460092.0000,0.765853,1,-3.453531,66.313619,5.651566,3.141218,-139.943366,0
2007-06-22,sh.600038,19.0100,19.4700,17.1500,18.1000,19.0100,914199,16906982.0000,0.545901,1,-4.786953,63.139217,5.381028,2.990849,-133.244341,0
2007-06-25,sh.600038,18.8000,19.9100,18.7800,19.9100,18.1000,2547023,50360162.0000,1.520919,1,9.999997,69.453138,5.919131,3.289934,-146.568775,0
2007-06-26,sh.600038,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,69.453138,5.919131,3.289934,-146.568775,0
2007-06-27,sh.600038,19.0000,20.3000,18.0500,20.2900,19.9100,1901080,37140247.0000,1.135204,1,1.908594,70.778713,6.032102,3.352725,-149.366170,0
2007-06-28,sh.600038,20.3000,21.3900,19.6500,20.7900,20.2900,3308498,68624676.0000,1.975624,1,2.464268,72.522890,6.180750,3.435346,-153.046953,0
2007-06-29,sh.600038,20.4000,20.5300,18.7100,18.7100,20.7900,1666034,32600102.0000,0.994849,1,-10.004820,65.267113,5.562377,3.091646,-137.734896,0
2007-07-02,sh.600038,19.1000,19.2000,17.2000,18.3100,18.7100,1200266,21731503.0000,0.716722,1,-2.137892,63.871771,5.443460,3.025550,-134.790270,0
2007-07-03,sh.600038,18.3700,18.6100,17.5200,18.2400,18.3100,914265,16430130.0000,0.545941,1,-0.382303,63.627586,5.422649,3.013983,-134.274960,0
2007-07-04,sh.600038,18.3500,18.4200,17.6500,17.7700,18.2400,524690,9499926.0000,0.313311,1,-2.576751,61.988060,5.282921,2.936320,-130.815024,0
2007-07-05,sh.600038,17.5700,17.5700,15.9900,15.9900,17.7700,918028,15294802.0000,0.548188,1,-10.016890,55.778789,4.753737,2.642192,-117.711437,0
2007-07-06,sh.600038,15.9900,16.9800,14.6100,16.8600,15.9900,940082,14846945.0000,0.561357,1,5.440906,58.813657,5.012383,2.785951,-124.115999,0
2007-07-09,sh.600038,16.8300,17.9700,16.2400,17.2700,16.8600,1019265,17242039.0000,0.608640,1,2.431790,60.243882,5.134274,2.853700,-127.134241,0
2007-07-10,sh.600038,17.2000,17.5000,16.0100,16.1700,17.2700,681422,11251880.0000,0.406902,1,-6.369429,56.406692,4.807250,2.671935,-119.036519,0
2007-07-11,sh.600038,16.0400,16.5500,15.8100,16.2600,16.1700,377367,6102122.0000,0.225339,1,0.556587,56.720644,4.834006,2.686807,-119.699060,0
2007-07-12,sh.600038,16.2600,16.4900,16.1100,16.2900,16.2600,300017,4883254.0000,0.179151,1,0.184506,56.825295,4.842925,2.691764,-119.919907,0
2007-07-13,sh.600038,16.2900,16.4600,16.0100,16.2800,16.2900,239904,3883442.0000,0.143255,1,-0.061389,56.790411,4.839952,2.690112,-119.846291,0
2007-07-16,sh.600038,16.3800,17.9100,16.3800,17.0800,16.2800,1532445,26628671.0000,0.915078,1,4.914000,59.581095,5.077788,2.822304,-125.735544,0
2007-07-17,sh.600038,16.5000,17.2500,16.1100,16.8200,17.0800,570302,9504732.0000,0.340548,1,-1.522250,58.674123,5.000491,2.779342,-123.821537,0
2007-07-18,sh.600038,16.9000,16.9600,16.5200,16.6000,16.8200,475453,7941148.0000,0.283910,1,-1.307963,57.906685,4.935086,2.742989,-122.201992,0
2007-07-19,sh.600038,16.8500,17.2000,16.3000,16.9000,16.6000,336985,5638606.0000,0.201226,1,1.807224,58.953191,5.024275,2.792561,-124.410462,0
2007-07-20,sh.600038,16.9000,17.5000,16.7100,17.3800,16.9000,866229,14903064.0000,0.517257,1,2.840234,60.627601,5.166976,2.871876,-127.944013,0
2007-07-23,sh.600038,17.3900,18.1900,17.2100,17.9800,17.3800,1044086,18549854.0000,0.623461,1,3.452246,62.720614,5.345353,2.971020,-132.360953,0
2007-07-24,sh.600038,18.2000,18.3200,17.6100,17.7800,17.9800,772623,13899378.0000,0.461361,1,-1.112341,62.022943,5.285894,2.937972,-130.888640,0
2007-07-25,sh.600038,18.2000,18.5000,17.8100,18.2600,17.7800,640532,11602328.0000,0.382485,1,2.699660,63.697353,5.428595,3.017288,-134.422191,0
2007-07-26,sh.600038,18.2600,18.7000,18.1200,18.2900,18.2600,1080163,19951609.0000,0.645004,1,0.164297,63.802004,5.437514,3.022245,-134.643038,0
2007-07-27,sh.600038,18.2500,18.4500,18.0000,18.1500,18.2900,753574,13660119.0000,0.449986,1,-0.765453,63.313634,5.395893,2.999111,-133.612419,0
2007-07-30,sh.600038,18.4100,18.8500,18.4100,18.6000,18.1500,1168696,21815308.0000,0.697871,1,2.479343,64.883394,5.529675,3.073469,-136.925124,0
2007-07-31,sh.600038,18.6500,18.9000,18.0300,18.5500,18.6000,731566,13515755.0000,0.436844,1,-0.268823,64.708976,5.514810,3.065207,-136.557045,0
2007-08-01,sh.600038,18.7500,18.7500,17.0000,17.0600,18.5500,795770,14324752.0000,0.475183,1,-8.032344,59.511328,5.071842,2.818999,-125.588312,0
2007-08-02,sh.600038,17.2000,18.0000,17.1500,17.5900,17.0600,666794,11655601.0000,0.398167,1,3.106687,61.360156,5.229408,2.906577,-129.489942,0
2007-08-03,sh.600038,17.6200,17.8000,17.3000,17.5500,17.5900,677025,11816875.0000,0.404276,1,-0.227407,61.220622,5.217516,2.899967,-129.195480,0
2007-08-06,sh.600038,17.5700,18.3900,17.5700,18.2900,17.5500,997787,17863789.0000,0.595815,1,4.216534,63.802004,5.437514,3.022245,-134.643038,0
2007-08-07,sh.600038,18.3800,19.1800,18.0100,18.7100,18.2900,1603117,30230766.0000,0.957279,1,2.296327,65.267113,5.562377,3.091646,-137.734896,0
2007-08-08,sh.600038,19.1500,20.4300,19.1300,20.3100,18.7100,3299302,65786448.0000,1.970132,1,8.551579,70.848480,6.038048,3.356030,-149.513401,0
2007-08-09,sh.600038,20.3500,20.8000,19.6000,19.7700,20.3100,1548697,30951965.0000,0.924783,1,-2.658784,68.964769,5.877509,3.266801,-145.538156,0
2007-08-10,sh.600038,19.8000,20.2000,18.0000,18.8000,19.7700,1148585,22192279.0000,0.685862,1,-4.906430,65.581065,5.589134,3.106517,-138.397437,0
2007-08-13,sh.600038,18.5000,19.1200,18.1000,18.5200,18.8000,826289,15207451.0000,0.493407,1,-1.489355,64.604326,5.505891,3.060250,-136.336198,0
2007-08-14,sh.600038,18.6800,19.3600,18.2100,19.1800,18.5200,869805,16384049.0000,0.519392,1,3.563714,66.906640,5.702106,3.169309,-141.194832,0
2007-08-15,sh.600038,18.9800,19.2900,18.3500,18.6000,19.1800,662448,12328037.0000,0.395572,1,-3.023983,64.883394,5.529675,3.073469,-136.925124,0
2007-08-16,sh.600038,18.7900,19.2100,18.2700,18.6600,18.6000,641719,11939166.0000,0.383194,1,0.322578,65.092695,5.547513,3.083384,-137.366818,0
2007-08-17,sh.600038,18.6000,18.8400,18.4000,18.4900,18.6600,382347,7104397.0000,0.228313,1,-0.911040,64.499675,5.496973,3.055293,-136.115351,0
2007-08-20,sh.600038,18.7000,19.0900,18.5500,18.9600,18.4900,663544,12538607.0000,0.396226,1,2.541911,66.139202,5.636701,3.132956,-139.575287,0
2007-08-21,sh.600038,19.5000,20.4800,19.4000,19.6200,18.9600,1447957,28726252.0000,0.864627,1,3.481022,68.441516,5.832915,3.242014,-144.433921,0
2007-08-22,sh.600038,19.0400,19.5900,18.9000,19.3700,19.6200,929884,18032212.0000,0.555267,1,-1.274210,67.569427,5.758592,3.200704,-142.593529,0
2007-08-23,sh.600038,19.4400,20.1000,19.1100,19.7100,19.3700,887458,17478949.0000,0.529933,1,1.755283,68.755467,5.859672,3.256886,-145.096462,0
2007-08-24,sh.600038,19.8000,20.7300,19.8000,20.1900,19.7100,1623242,32922485.0000,0.963386,1,2.435319,70.429878,6.002373,3.336201,-148.630013,0
