date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-01-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-02-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-03-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-04-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2006-05-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-05-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-06-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-07-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-106.753335,-1.118298,3.653426,-130.641662
2006-08-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-84.584539,-1.115943,3.281359,173.229753
2006-08-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-84.584539,-1.115943,3.281359,173.229753
2006-08-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-84.584539,-1.115943,3.281359,173.229753
2006-09-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-84.584539,-1.115943,3.281359,173.229753
2006-09-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-84.584539,-1.115943,3.281359,173.229753
2006-09-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-84.584539,-1.115943,3.281359,173.229753
