date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-11,sh.600100,8.8000,9.1600,8.6600,8.7600,8.7200,2493256,22259108.0000,0.913178,1,0.460000,40.414540,1.684649,0.595389,38.516224,0
2005-07-12,sh.600100,8.7400,9.2000,8.6800,9.1700,8.7600,2526524,22778392.0000,0.925363,1,4.680000,42.306088,1.763497,0.623255,40.318924,0
2005-07-13,sh.600100,9.1600,9.1600,8.8800,8.9000,9.1700,2088736,18818202.0000,0.765019,1,-2.940000,41.060434,1.711573,0.604904,39.131780,0
2005-07-14,sh.600100,8.9000,9.0800,8.8500,9.0400,8.9000,1685967,15180207.0000,0.617501,1,1.570000,41.706329,1.738496,0.614420,39.747336,0
2005-07-15,sh.600100,9.0400,9.1300,8.6500,8.7800,9.0400,1997016,17641236.0000,0.731426,1,-2.880000,40.506810,1.688495,0.596748,38.604160,0
2005-07-18,sh.600100,8.7800,8.7800,8.3000,8.4300,8.7800,2814810,23731502.0000,1.030951,1,-3.990000,38.892074,1.621186,0.572960,37.065270,0
2005-07-19,sh.600100,8.3100,8.5800,8.3000,8.4500,8.4300,1997406,16792082.0000,0.731569,1,0.240000,38.984345,1.625032,0.574319,37.153207,0
2005-07-20,sh.600100,8.4000,8.6800,8.3500,8.4700,8.4500,2169397,18484512.0000,0.794562,1,0.240000,39.076615,1.628879,0.575678,37.241143,0
2005-07-21,sh.600100,8.4500,8.6000,8.4300,8.5900,8.4700,1561654,13334809.0000,0.571970,1,1.420000,39.630239,1.651956,0.583835,37.768763,0
2005-07-22,sh.600100,8.7200,9.1000,8.6600,8.7500,8.5900,5012874,44328718.0000,1.836012,1,1.860000,40.368404,1.682726,0.594709,38.472255,0
2005-07-25,sh.600100,8.7500,8.7500,8.6000,8.6500,8.7500,1675409,14516771.0000,0.613634,1,-1.140000,39.907051,1.663495,0.587913,38.032572,0
2005-07-26,sh.600100,8.8100,9.1500,8.7500,9.0300,8.6500,5745067,51934172.0000,2.104185,1,4.390000,41.660193,1.736573,0.613740,39.703367,0
2005-07-27,sh.600100,9.0300,9.6100,8.9000,9.4100,9.0300,7494689,69855326.0000,2.745000,1,4.210000,43.413335,1.809651,0.639567,41.374163,0
2005-07-28,sh.600100,9.3700,9.3900,9.0800,9.1900,9.4100,5165051,47769059.0000,1.891748,1,-2.340000,42.398358,1.767343,0.624615,40.406860,0
2005-07-29,sh.600100,9.1200,9.3300,9.1200,9.2000,9.1900,2451838,22648500.0000,0.898009,1,0.110000,42.444494,1.769266,0.625294,40.450828,0
2005-08-01,sh.600100,9.2100,9.3700,9.1600,9.2600,9.2000,1758985,16285565.0000,0.644245,1,0.652178,42.721306,1.780805,0.629372,40.714638,0
2005-08-02,sh.600100,9.2600,9.4100,9.1500,9.3900,9.2600,2818628,26183226.0000,1.032349,1,1.403889,43.321065,1.805805,0.638208,41.286226,0
2005-08-03,sh.600100,9.3900,9.7500,9.3900,9.5400,9.3900,6629604,63597773.0000,2.428155,1,1.597440,44.013095,1.834652,0.648403,41.945750,0
2005-08-04,sh.600100,9.5400,9.6000,9.3500,9.4400,9.5400,3339095,31558584.0000,1.222975,1,-1.048222,43.551741,1.815421,0.641606,41.506067,0
2005-08-05,sh.600100,9.5000,10.3800,9.4500,10.3800,9.4400,19216619,196313805.0000,7.038267,1,9.957633,47.888461,1.996194,0.705495,45.639087,0
2005-08-08,sh.600100,10.4500,10.8500,10.3800,10.5000,10.3800,17196664,182356674.0000,6.298440,1,1.156068,45.581284,2.007180,0.693687,23.757628,0
2005-08-09,sh.600100,10.5100,11.3600,10.5000,11.1400,10.5000,16055663,176907122.0000,5.880538,1,6.095242,48.359571,2.129523,0.735969,25.205712,0
2005-08-10,sh.600100,11.1000,11.2500,10.8900,11.2100,11.1400,9888191,109167455.0000,3.621643,1,0.628363,48.663447,2.142904,0.740594,25.364096,0
2005-08-11,sh.600100,11.2000,11.3400,10.9700,11.1700,11.2100,8696076,97001596.0000,3.185020,1,-0.356824,48.489804,2.135257,0.737951,25.273591,0
2005-08-12,sh.600100,11.1700,11.9000,11.1100,11.7400,11.1700,13657784,156152610.0000,5.002292,1,5.102952,50.964216,2.244219,0.775609,26.563290,0
2005-08-15,sh.600100,11.7400,11.9400,11.5100,11.8000,11.7400,9193145,108012276.0000,3.367076,1,0.511077,51.224681,2.255688,0.779572,26.699048,0
2005-08-16,sh.600100,11.8200,11.8900,11.4000,11.4200,11.8000,7707608,89342797.0000,2.822984,1,-3.220340,49.575072,2.183047,0.754468,25.839248,0
2005-08-17,sh.600100,11.3800,11.5100,11.0300,11.4300,11.4200,7896989,88982689.0000,2.892346,1,0.087568,49.618483,2.184959,0.755128,25.861875,0
2005-08-18,sh.600100,11.4500,11.7500,11.0200,11.1300,11.4300,11869026,135882165.0000,4.347142,1,-2.624674,48.316161,2.127611,0.735309,25.183085,0
2005-08-19,sh.600100,11.1100,11.3800,10.8500,11.1600,11.1300,7820215,86908738.0000,2.864227,1,0.269539,48.446393,2.133346,0.737291,25.250964,0
2005-08-22,sh.600100,11.1600,11.2800,11.0100,11.2300,11.1600,3400841,37962948.0000,1.245590,1,0.627237,48.750268,2.146727,0.741915,25.409348,0
2005-08-23,sh.600100,11.2200,11.2200,10.8400,10.8500,11.2300,4175124,45874656.0000,1.529178,1,-3.383786,47.100660,2.074086,0.716810,24.549549,0
2005-08-24,sh.600100,10.8500,11.5000,10.8500,11.2900,10.8500,7843449,88531144.0000,2.872737,1,4.055295,49.010732,2.158197,0.745879,25.545106,0
2005-08-25,sh.600100,11.2500,11.4000,11.1000,11.3400,11.2900,3839598,43112013.0000,1.406289,1,0.442871,49.227786,2.167755,0.749182,25.658238,0
2005-08-26,sh.600100,11.3300,11.6000,11.2600,11.5100,11.3400,6335887,72664865.0000,2.320578,1,1.499119,49.965769,2.200252,0.760414,26.042885,0
2005-08-29,sh.600100,11.4000,11.4000,11.0400,11.0900,11.5100,4162977,46545419.0000,1.524729,1,-3.649002,48.142518,2.119965,0.732666,25.092580,0
2005-08-30,sh.600100,11.1000,11.2800,11.0600,11.1200,11.0900,2031564,22695591.0000,0.744079,1,0.270512,48.272750,2.125699,0.734648,25.160459,0
2005-08-31,sh.600100,11.1200,11.5800,11.1200,11.5300,11.1200,7044319,80788269.0000,2.580048,1,3.687049,50.052590,2.204075,0.761735,26.088138,0
2005-09-01,sh.600100,11.4900,11.7200,11.4600,11.5600,11.5300,6228472,72169161.0000,2.281236,1,0.260197,50.182823,2.209810,0.763717,26.156017,0
2005-09-02,sh.600100,11.7100,12.3700,11.7100,12.0000,11.5600,12715194,153033817.0000,4.657059,1,3.806224,52.092895,2.293920,0.792786,27.151574,0
2005-09-05,sh.600100,12.0500,12.1700,11.8200,12.0800,12.0000,5241261,62801632.0000,1.919661,1,0.666666,52.440181,2.309213,0.798071,27.332585,0
2005-09-06,sh.600100,12.0900,12.1600,11.5300,11.5900,12.0800,6966184,82411974.0000,2.551430,1,-4.056289,50.313055,2.215545,0.765699,26.223896,0
2005-09-07,sh.600100,11.5900,11.7000,11.2500,11.6600,11.5900,5546069,63659071.0000,2.031300,1,0.603966,50.616930,2.228926,0.770323,26.382280,0
2005-09-08,sh.600100,11.6500,11.6500,11.0800,11.3300,11.6600,9465543,107179401.0000,3.466844,1,-2.830188,49.184375,2.165843,0.748522,25.635612,0
2005-09-09,sh.600100,11.3100,11.4600,11.2500,11.3900,11.3300,3262229,37106546.0000,1.194822,1,0.529571,49.444840,2.177313,0.752486,25.771369,0
2005-09-12,sh.600100,11.3800,11.3800,11.1000,11.2100,11.3900,2964765,33176401.0000,1.085873,1,-1.580336,48.663447,2.142904,0.740594,25.364096,0
2005-09-13,sh.600100,11.3200,11.5000,11.2100,11.5000,11.2100,3654260,41615891.0000,1.338407,1,2.586976,49.922358,2.198340,0.759753,26.020259,0
2005-09-14,sh.600100,11.5500,12.0800,11.3600,11.9000,11.5000,8807419,102998195.0000,3.225800,1,3.478258,51.658788,2.274804,0.786179,26.925311,0
2005-09-15,sh.600100,11.8500,11.8700,11.6900,11.7400,11.9000,3773607,44399997.0000,1.382119,1,-1.344537,50.964216,2.244219,0.775609,26.563290,0
2005-09-16,sh.600100,11.7400,11.8600,11.5200,11.5500,11.7400,2971778,34583387.0000,1.088442,1,-1.618395,50.139412,2.207898,0.763056,26.133390,0
2005-09-19,sh.600100,11.5300,11.7100,11.5000,11.6600,11.5500,2637275,30687658.0000,0.965927,1,0.952378,50.616930,2.228926,0.770323,26.382280,0
2005-09-20,sh.600100,11.7000,11.8500,11.4700,11.5100,11.6600,4150755,48215368.0000,1.520253,1,-1.286446,49.965769,2.200252,0.760414,26.042885,0
2005-09-21,sh.600100,11.4900,11.4900,11.1900,11.2000,11.5100,4474641,50467843.0000,1.638879,1,-2.693314,48.620036,2.140992,0.739933,25.341469,0
2005-09-22,sh.600100,11.2000,11.6600,10.8500,11.3900,11.2000,6583121,74186286.0000,2.411130,1,1.696433,49.444840,2.177313,0.752486,25.771369,0
2005-09-23,sh.600100,11.3600,11.3600,10.9500,10.9500,11.3900,3248244,36089757.0000,1.189700,1,-3.863042,47.534767,2.093202,0.723417,24.775812,0
2005-09-26,sh.600100,10.8500,11.2900,10.8500,11.1500,10.9500,2741951,30472869.0000,1.004265,1,1.826482,48.402982,2.131434,0.736630,25.228338,0
2005-09-27,sh.600100,11.1400,11.1500,10.8500,10.8500,11.1500,2614989,28618582.0000,0.957764,1,-2.690576,47.100660,2.074086,0.716810,24.549549,0
2005-09-28,sh.600100,10.8500,10.9500,10.5500,10.5700,10.8500,2531838,27098697.0000,0.927309,1,-2.580652,45.885159,2.020561,0.698312,23.916012,0
2005-09-29,sh.600100,10.6000,10.7800,10.6000,10.7200,10.5700,1845525,19731252.0000,0.675941,1,1.419116,46.536320,2.049235,0.708222,24.255406,0
2005-09-30,sh.600100,10.7500,10.8900,10.7200,10.7500,10.7200,1124956,12117809.0000,0.412026,1,0.279848,46.666552,2.054970,0.710204,24.323285,0
2005-10-10,sh.600100,10.7600,10.8500,10.3500,10.3700,10.7500,1463038,15418614.0000,0.535851,1,-3.534885,45.016944,1.982329,0.685099,23.463486,0
2005-10-11,sh.600100,10.4600,10.6800,10.3500,10.6300,10.3700,1664201,17528383.0000,0.609529,1,2.507235,46.145623,2.032031,0.702276,24.051770,0
2005-10-12,sh.600100,10.6500,10.8200,10.5600,10.7400,10.6300,2169308,23208303.0000,0.794529,1,1.034804,46.623141,2.053059,0.709543,24.300659,0
2005-10-13,sh.600100,10.7400,10.7400,10.5800,10.5800,10.7400,1656450,17648003.0000,0.606690,1,-1.489757,45.928570,2.022473,0.698973,23.938638,0
2005-10-14,sh.600100,10.5800,10.6800,10.3600,10.4300,10.5800,1515945,15893250.0000,0.555229,1,-1.417766,45.277408,1.993799,0.689063,23.599243,0
2005-10-17,sh.600100,10.4300,10.7300,10.3400,10.5000,10.4300,2106712,22255823.0000,0.771603,1,0.671138,45.581284,2.007180,0.693687,23.757628,0
2005-10-18,sh.600100,10.5200,10.7200,10.5000,10.6600,10.5000,1798427,19085749.0000,0.658691,1,1.523808,46.275855,2.037766,0.704258,24.119649,0
2005-10-19,sh.600100,10.6600,10.7800,10.5000,10.5400,10.6600,1845432,19668384.0000,0.675907,1,-1.125703,45.754927,2.014827,0.696330,23.848133,0
2005-10-20,sh.600100,10.5400,10.5400,10.3500,10.4300,10.5400,1549196,16133311.0000,0.567408,1,-1.043640,45.277408,1.993799,0.689063,23.599243,0
2005-10-21,sh.600100,10.4300,10.6000,10.3700,10.5300,10.4300,1505540,15780727.0000,0.551418,1,0.958767,45.711516,2.012915,0.695669,23.825507,0
2005-10-24,sh.600100,10.4800,10.7600,10.3800,10.6700,10.5300,2093601,22109817.0000,0.766801,1,1.329538,46.319266,2.039677,0.704919,24.142275,0
2005-10-25,sh.600100,10.6500,10.8200,10.5300,10.6000,10.6700,3648652,39109279.0000,1.336353,1,-0.656042,46.015391,2.026296,0.700294,23.983891,0
2005-10-26,sh.600100,10.5800,10.5800,9.7200,9.8800,10.6000,4622178,46774293.0000,1.692916,1,-6.792455,44.343429,1.879464,0.641073,47.483808,0
2005-10-27,sh.600100,9.8800,9.9900,9.5200,9.6700,9.8800,2459034,23921487.0000,0.900644,1,-2.125506,43.400907,1.839516,0.627447,46.474537,0
2005-10-28,sh.600100,9.7000,9.7700,9.2000,9.3300,9.6700,2291364,21738943.0000,0.839234,1,-3.516031,41.874919,1.774838,0.605386,44.840479,0
2005-10-31,sh.600100,9.3500,9.4500,9.3000,9.4100,9.3300,1751658,16436018.0000,0.641561,1,0.857448,42.233975,1.790056,0.610576,45.224963,0
2005-11-01,sh.600100,9.4200,9.4300,9.0000,9.3600,9.4100,2418698,22100021.0000,0.885871,1,-0.531352,42.009565,1.780545,0.607332,44.984660,0
2005-11-02,sh.600100,9.3900,9.7400,9.3600,9.5700,9.3600,3955299,38002228.0000,1.448665,1,2.243590,42.952087,1.820493,0.620958,45.993932,0
2005-11-03,sh.600100,9.6000,9.6200,9.3600,9.3800,9.5700,1606300,15190613.0000,0.588322,1,-1.985367,42.099329,1.784350,0.608630,45.080782,0
2005-11-04,sh.600100,9.4100,9.5700,9.3600,9.5100,9.3800,1745691,16547056.0000,0.639376,1,1.385929,42.682795,1.809079,0.617065,45.705568,0
2005-11-07,sh.600100,9.4600,9.5300,9.3200,9.5100,9.5100,1197862,11280739.0000,0.438728,1,0.000000,42.682795,1.809079,0.617065,45.705568,0
2005-11-08,sh.600100,9.5100,9.6400,9.3700,9.5800,9.5100,1835353,17494281.0000,0.672215,1,0.736064,42.996969,1.822395,0.621607,46.041992,0
2005-11-09,sh.600100,9.5600,9.7400,9.5100,9.6200,9.5800,2842673,27502545.0000,1.041156,1,0.417536,43.176497,1.830005,0.624202,46.234234,0
2005-11-10,sh.600100,9.6100,9.7800,9.5200,9.5300,9.6200,2818450,27200788.0000,1.032284,1,-0.935553,42.772559,1.812884,0.618363,45.801690,0
2005-11-11,sh.600100,9.5300,9.6100,9.3600,9.5100,9.5300,1432674,13589117.0000,0.524730,1,-0.209858,42.682795,1.809079,0.617065,45.705568,0
2005-11-14,sh.600100,9.5000,9.7200,9.5000,9.6800,9.5100,2023134,19529313.0000,0.740992,1,1.787593,43.445789,1.841418,0.628096,46.522598,0
2005-11-15,sh.600100,9.7800,9.7800,9.4000,9.4200,9.6800,1383548,13236962.0000,0.506737,1,-2.685953,42.278857,1.791959,0.611225,45.273024,0
2005-11-16,sh.600100,9.4200,9.4900,9.2000,9.4300,9.4200,1465648,13620977.0000,0.536807,1,0.106160,42.323739,1.793861,0.611874,45.321084,0
2005-11-17,sh.600100,9.4400,9.6100,9.3600,9.5100,9.4300,1192793,11322698.0000,0.436872,1,0.848356,42.682795,1.809079,0.617065,45.705568,0
2005-11-18,sh.600100,9.5500,10.1200,9.4600,10.0000,9.5100,5186377,51084182.0000,1.899559,1,5.152468,44.882014,1.902292,0.648859,48.060535,0
2005-11-21,sh.600100,9.9400,10.0100,9.7600,9.9700,10.0000,3044460,30141325.0000,1.115062,1,-0.299997,44.747368,1.896585,0.646913,47.916353,0
2005-11-22,sh.600100,9.9800,10.0800,9.7500,9.7700,9.9700,2959916,29348936.0000,1.084097,1,-2.006016,43.849727,1.858539,0.633935,46.955142,0
2005-11-23,sh.600100,9.7100,9.8800,9.7000,9.7900,9.7700,1241624,12162786.0000,0.454756,1,0.204703,43.939491,1.862344,0.635233,47.051263,0
2005-11-24,sh.600100,9.7900,9.9400,9.7700,9.8500,9.7900,1203447,11865112.0000,0.440774,1,0.612875,44.208783,1.873757,0.639126,47.339627,0
2005-11-25,sh.600100,9.8500,9.9200,9.6900,9.7400,9.8500,1046655,10215385.0000,0.383347,1,-1.116758,43.715081,1.852832,0.631989,46.810961,0
2005-11-28,sh.600100,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,43.715081,1.852832,0.631989,46.810961,0
2005-11-29,sh.600100,9.6800,9.7000,9.3900,9.3900,9.7400,2072271,19599168.0000,0.758989,1,-3.593423,42.144211,1.786252,0.609279,45.128842,0
2005-11-30,sh.600100,9.3500,9.4900,9.3200,9.4200,9.3900,1061677,9972838.0000,0.388849,1,0.319486,42.278857,1.791959,0.611225,45.273024,0
2005-12-01,sh.600100,9.4200,9.5000,9.3200,9.4900,9.4200,855004,8045414.0000,0.313153,1,0.743097,42.593031,1.805275,0.615767,45.609447,0
2005-12-02,sh.600100,9.4900,9.5600,9.3500,9.4000,9.4900,1147811,10849859.0000,0.420397,1,-0.948368,42.189093,1.788154,0.609928,45.176903,0
2005-12-05,sh.600100,9.3500,9.3500,9.2100,9.2900,9.4000,1540562,14270506.0000,0.564245,1,-1.170209,41.695391,1.767229,0.602790,44.648237,0
2005-12-06,sh.600100,9.3300,9.5000,9.2500,9.3600,9.2900,1051898,9841944.0000,0.385268,1,0.753495,42.009565,1.780545,0.607332,44.984660,0
2005-12-07,sh.600100,9.3900,9.4600,9.3200,9.4600,9.3600,969294,9130452.0000,0.355013,1,1.068380,42.458385,1.799568,0.613821,45.465266,0
2005-12-08,sh.600100,9.5000,9.5200,9.3000,9.3400,9.4600,1053417,9911684.0000,0.385824,1,-1.268498,41.919801,1.776740,0.606034,44.888539,0
2005-12-09,sh.600100,9.3000,9.5100,9.3000,9.4900,9.3400,1111661,10502100.0000,0.407156,1,1.605992,42.593031,1.805275,0.615767,45.609447,0
2005-12-12,sh.600100,9.4900,9.5800,9.4700,9.5100,9.4900,1219886,11607758.0000,0.446795,1,0.210753,42.682795,1.809079,0.617065,45.705568,0
2005-12-13,sh.600100,9.5100,9.7400,9.5100,9.7100,9.5100,2542228,24479688.0000,0.931115,1,2.103047,43.580435,1.847125,0.630042,46.666779,0
2005-12-14,sh.600100,9.7000,9.7700,9.6300,9.7200,9.7100,1827016,17743185.0000,0.669162,1,0.102989,43.625317,1.849028,0.630691,46.714840,0
2005-12-15,sh.600100,9.7500,9.8000,9.5600,9.5600,9.7200,1656785,16092230.0000,0.606813,1,-1.646089,42.907205,1.818591,0.620309,45.945871,0
2005-12-16,sh.600100,9.5600,9.7000,9.5500,9.6300,9.5600,1063109,10222676.0000,0.389374,1,0.732214,43.221379,1.831907,0.624851,46.282295,0
2005-12-19,sh.600100,9.6400,9.7800,9.6100,9.7100,9.6300,1140975,11077250.0000,0.417893,1,0.830736,43.580435,1.847125,0.630042,46.666779,0
2005-12-20,sh.600100,9.7000,9.7800,9.6600,9.7600,9.7100,1367901,13324961.0000,0.501007,1,0.514935,43.804845,1.856637,0.633286,46.907082,0
2005-12-21,sh.600100,9.7900,9.7900,9.6300,9.6900,9.7600,1164601,11292241.0000,0.426546,1,-0.717220,43.490671,1.843321,0.628744,46.570658,0
2005-12-22,sh.600100,9.6900,9.6900,9.5200,9.5600,9.6900,1114121,10668228.0000,0.408057,1,-1.341581,42.907205,1.818591,0.620309,45.945871,0
2005-12-23,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2005-12-26,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2005-12-27,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2005-12-28,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2005-12-29,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2005-12-30,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2006-01-04,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2006-01-05,sh.600100,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,42.907205,1.818591,0.620309,45.945871,0
2006-01-06,sh.600100,10.5200,10.5200,10.5200,10.5200,9.5600,1095062,11520052.0000,0.401077,1,10.041840,47.215878,2.001211,0.682600,50.559682,0
2006-01-09,sh.600100,10.9200,11.4600,10.8000,11.2400,10.5200,13150605,145448966.0000,4.816533,1,6.844100,50.447383,2.138176,0.729318,54.020041,0
2006-01-10,sh.600100,11.2400,11.3500,11.0200,11.2900,11.2400,6817838,76195505.0000,2.497097,1,0.444842,50.671793,2.147687,0.732562,54.260344,0
2006-01-11,sh.600100,11.2800,11.3400,11.0400,11.0700,11.2900,7182807,80448174.0000,2.630771,1,-1.948629,49.684389,2.105837,0.718287,53.203012,0
2006-01-12,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-13,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-16,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-17,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-18,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-19,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-20,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-23,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-24,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-01-25,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-02-06,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-02-07,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-02-08,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-02-09,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,49.684389,2.105837,0.718287,53.203012,0
2006-02-10,sh.600100,8.5000,8.7600,8.5000,8.6200,11.0700,19381524,167156950.0000,5.143960,1,-22.131890,38.688296,1.639775,0.559317,41.428181,0
2006-02-13,sh.600100,8.6200,8.6200,8.0600,8.2900,8.6200,12189331,101330333.0000,3.235114,1,-3.828305,37.207189,1.577000,0.537904,39.842183,0
2006-02-14,sh.600100,8.2900,8.3900,8.1800,8.3500,8.2900,4824503,40017059.0000,1.280449,1,0.723769,37.476481,1.588414,0.541797,40.130546,0
2006-02-15,sh.600100,8.4000,8.5800,8.3500,8.4100,8.3500,6501174,55021649.0000,1.725446,1,0.718557,37.745773,1.599827,0.545691,40.418910,0
2006-02-16,sh.600100,8.3900,8.5000,8.2100,8.2300,8.4100,5226057,43563907.0000,1.387024,1,-2.140313,36.937897,1.565586,0.534011,39.553820,0
2006-02-17,sh.600100,8.2100,8.2500,8.1300,8.1400,8.2300,3817349,31197602.0000,1.013145,1,-1.093550,36.533959,1.548465,0.528171,39.121275,0
2006-02-20,sh.600100,8.1000,8.1500,8.0500,8.0500,8.1400,3193050,25816122.0000,0.847453,1,-1.105653,36.130021,1.531345,0.522332,38.688730,0
2006-02-21,sh.600100,8.0400,8.3700,7.7700,8.3100,8.0500,6209935,49888954.0000,1.648150,1,3.229816,37.296953,1.580804,0.539202,39.938304,0
2006-02-22,sh.600100,8.3500,8.5200,8.2000,8.2400,8.3100,7816247,65479856.0000,2.074474,1,-0.842366,36.982779,1.567488,0.534660,39.601881,0
2006-02-23,sh.600100,8.3000,8.3000,8.0800,8.2000,8.2400,2809655,22912663.0000,0.745698,1,-0.485436,36.803251,1.559879,0.532064,39.409638,0
2006-02-24,sh.600100,8.2500,8.2900,8.1800,8.2400,8.2000,2742340,22603583.0000,0.727832,1,0.487804,36.982779,1.567488,0.534660,39.601881,0
2006-02-27,sh.600100,8.2400,8.2800,8.1000,8.1200,8.2400,3140484,25622282.0000,0.833501,1,-1.456309,36.444195,1.544661,0.526874,39.025154,0
2006-02-28,sh.600100,8.1200,8.3700,7.9800,8.3400,8.1200,4285053,34782214.0000,1.137276,1,2.709363,37.431599,1.586511,0.541149,40.082486,0
2006-03-01,sh.600100,8.3500,8.4600,8.2300,8.3300,8.3400,5595070,46811793.0000,1.484962,1,-0.119907,37.386717,1.584609,0.540500,40.034425,0
2006-03-02,sh.600100,8.3000,8.3300,8.0400,8.0800,8.3300,4126860,33793055.0000,1.095291,1,-3.001201,36.264667,1.537052,0.524278,38.832912,0
