date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-25,sh.600530,12.1000,12.4600,12.0000,12.1900,12.0200,10856765,133015858.0000,3.479732,1,1.414300,104.871983,4.514630,10.932541,37.988901
2011-03-28,sh.600530,12.2300,12.3700,12.0100,12.2300,12.1900,6905845,84056601.0000,2.213412,1,0.328100,105.216108,4.529444,10.968415,38.113557
2011-03-29,sh.600530,12.2300,12.9800,12.0100,12.5300,12.2300,13221970,165364190.0000,4.237811,1,2.453000,107.797042,4.640550,11.237468,39.048477
2011-03-30,sh.600530,12.4000,12.5100,12.0800,12.1000,12.5300,8158126,99961391.0000,2.614784,1,-3.431800,104.097703,4.481298,10.851825,37.708425
2011-03-31,sh.600530,12.0900,12.0900,11.5300,11.6100,12.1000,6964157,81864171.0000,2.232102,1,-4.049600,99.882176,4.299824,10.412371,36.181390
2011-04-01,sh.600530,11.6200,11.8000,11.5100,11.7700,11.6100,3201023,37312234.0000,1.025969,1,1.378100,101.258674,4.359080,10.555866,36.680014
2011-04-06,sh.600530,11.7200,12.0400,11.6500,12.0000,11.7700,3824643,45417314.0000,1.225847,1,1.954100,103.237391,4.444262,10.762141,37.396785
2011-04-07,sh.600530,11.9300,12.0600,11.8700,11.9200,12.0000,3293943,39334552.0000,1.055751,1,-0.666700,102.549142,4.414634,10.690393,37.147474
2011-04-08,sh.600530,11.8100,12.1000,11.7500,12.0200,11.9200,3959436,47317926.0000,1.269050,1,0.838900,64.654025,3.541744,11.063164,-39.065837
2011-04-11,sh.600530,12.0200,12.0700,11.4800,11.4900,12.0200,6370795,74566322.0000,2.041921,1,-4.409300,61.803223,3.385577,10.575354,-37.343300
2011-04-12,sh.600530,11.4700,11.6200,11.2900,11.3900,11.4900,3610136,41345824.0000,1.157095,1,-0.870300,61.265336,3.356112,10.483315,-37.018293
2011-04-13,sh.600530,11.3600,11.6000,11.2900,11.5900,11.3900,2138958,24545740.0000,0.685563,1,1.755900,62.341110,3.415042,10.667394,-37.668307
2011-04-14,sh.600530,11.6000,11.6000,11.3900,11.4400,11.5900,2275077,26118391.0000,0.729191,1,-1.294200,61.534280,3.370844,10.529334,-37.180796
2011-04-15,sh.600530,11.4000,11.5000,11.2000,11.4800,11.4400,2689628,30550690.0000,0.862060,1,0.349700,61.749435,3.382630,10.566150,-37.310799
2011-04-18,sh.600530,11.4300,11.6600,11.4000,11.5900,11.4800,2960899,34314554.0000,0.949006,1,0.958200,62.341110,3.415042,10.667394,-37.668307
2011-04-19,sh.600530,11.5900,11.5900,11.2300,11.3500,11.5900,3402057,38630806.0000,1.090403,1,-2.070800,61.050181,3.344325,10.446499,-36.888290
2011-04-20,sh.600530,11.3500,11.5500,11.3000,11.5400,11.3500,3235092,37014979.0000,1.036888,1,1.674000,62.072167,3.400310,10.621374,-37.505803
2011-04-21,sh.600530,11.5400,11.7500,11.4800,11.7100,11.5400,4981735,58093468.0000,1.596710,1,1.473100,62.986575,3.450401,10.777841,-38.058315
2011-04-22,sh.600530,11.7100,11.7300,11.4400,11.5200,11.7100,2724160,31519494.0000,0.873128,1,-1.622500,61.964589,3.394417,10.602966,-37.440802
2011-04-25,sh.600530,11.4200,11.4400,11.0200,11.0500,11.5200,3392590,38062127.0000,1.087369,1,-4.079900,59.436520,3.255929,10.170380,-35.913269
2011-04-26,sh.600530,11.0500,11.2000,10.8000,10.9800,11.0500,2826469,31044475.0000,0.905920,1,-0.633500,59.491845,2.634139,10.029501,-29.949715
2011-04-27,sh.600530,11.0000,11.1400,10.8000,10.9800,10.9800,1988091,21871925.0000,0.637209,1,0.000000,59.491845,2.634139,10.029501,-29.949715
2011-04-28,sh.600530,11.0500,11.2000,10.6300,10.6600,10.9800,2602989,28617945.0000,0.834291,1,-2.914400,57.758020,2.557370,9.737203,-29.076863
2011-04-29,sh.600530,10.7700,11.3700,10.6200,11.2600,10.6600,4110214,45146520.0000,1.317376,1,5.628500,61.008941,2.701312,10.285263,-30.713459
2011-05-03,sh.600530,11.2200,12.3700,11.0900,11.9200,11.2600,11577722,136563199.0000,3.710808,1,5.861500,64.584953,2.859648,10.888129,-32.513716
2011-05-04,sh.600530,11.8000,12.1100,11.5000,11.6500,11.9200,8845846,104068227.0000,2.835207,1,-2.265100,63.122039,2.794874,10.641502,-31.777247
2011-05-05,sh.600530,11.5500,11.7700,11.3100,11.4700,11.6500,5018012,57478851.0000,1.608337,1,-1.545100,62.146763,2.751691,10.477084,-31.286268
2011-05-06,sh.600530,11.4200,11.5400,11.0500,11.1900,11.4700,3349237,37608983.0000,1.073473,1,-2.441200,60.629667,2.684518,10.221323,-30.522523
2011-05-09,sh.600530,11.1900,11.3800,11.1100,11.3500,11.1900,2524995,28476431.0000,0.809293,1,1.429800,61.496579,2.722903,10.367472,-30.958949
2011-05-10,sh.600530,11.2700,11.3600,11.1100,11.2300,11.3500,2735605,30645656.0000,0.876796,1,-1.057300,60.846395,2.694114,10.257860,-30.631630
2011-05-11,sh.600530,11.2300,11.3800,11.0100,11.2700,11.2300,2932051,32800663.0000,0.939760,1,0.356200,61.063123,2.703711,10.294397,-30.740736
2011-05-12,sh.600530,11.1300,11.3800,11.0600,11.0900,11.2700,2575893,28819905.0000,0.825607,1,-1.597200,60.087847,2.660528,10.129979,-30.249757
2011-05-13,sh.600530,11.0900,11.2100,10.9000,11.1800,11.0900,2743162,30346171.0000,0.879219,1,0.811500,60.575485,2.682119,10.212188,-30.495247
2011-05-16,sh.600530,11.1700,11.3400,11.1100,11.2400,11.1800,1859762,20901056.0000,0.596078,1,0.536700,60.900577,2.696514,10.266994,-30.658906
2011-05-17,sh.600530,11.2000,11.4000,11.0500,11.3000,11.2400,3203567,36064483.0000,1.026784,1,0.533800,61.225669,2.710908,10.321800,-30.822566
2011-05-18,sh.600530,11.2400,11.4700,11.2400,11.4000,11.3000,3065322,34883751.0000,0.982475,1,0.885000,61.767489,2.734898,10.413144,-31.095332
2011-05-19,sh.600530,11.3300,11.5800,11.3300,11.3700,11.4000,2966546,33954914.0000,0.950816,1,-0.263200,61.604943,2.727701,10.385741,-31.013502
2011-05-20,sh.600530,11.3500,11.5500,11.3500,11.4700,11.3700,2892873,33171023.0000,0.927203,1,0.879500,62.146763,2.751691,10.477084,-31.286268
2011-05-23,sh.600530,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,62.146763,2.751691,10.477084,-31.286268
2011-05-24,sh.600530,10.9000,10.9000,10.4100,10.6800,11.4700,3911790,41529975.0000,1.253779,1,-6.887500,57.866384,2.562168,9.755471,-29.131416
2011-05-25,sh.600530,10.6000,10.7000,10.3000,10.3100,10.6800,2453671,25754253.0000,0.786433,1,-3.464400,55.861650,2.473403,9.417501,-28.122182
2011-05-26,sh.600530,10.4500,10.6500,10.3200,10.3500,10.3100,1658563,17379404.0000,0.531591,1,0.388000,56.078378,2.483000,9.454038,-28.231288
2011-05-27,sh.600530,10.4000,10.4000,9.7000,9.7900,10.3500,2862180,28473406.0000,0.917365,1,-5.410600,53.044186,2.348654,8.942515,-26.703798
2011-05-30,sh.600530,9.8000,9.8500,9.6000,9.6200,9.7900,1176224,11416842.0000,0.376995,1,-1.736500,52.123091,2.307870,8.787232,-26.240096
2011-05-31,sh.600530,9.7500,9.9300,9.6200,9.8600,9.6200,1386818,13596196.0000,0.444493,1,2.494800,53.423460,2.365447,9.006456,-26.894735
2011-06-01,sh.600530,9.8700,10.0000,9.8100,9.9400,9.8600,1291041,12829531.0000,0.413795,1,0.811400,53.856916,2.384639,9.079530,-27.112947
2011-06-02,sh.600530,9.8800,9.8800,9.6200,9.7500,9.9400,1239874,12066368.0000,0.397396,1,-1.911500,52.827458,2.339058,8.905978,-26.594692
2011-06-03,sh.600530,9.7100,10.0000,9.7100,9.9900,9.7500,1421837,14069598.0000,0.455717,1,2.461500,54.127826,2.396634,9.125202,-27.249330
2011-06-07,sh.600530,9.9500,10.2800,9.9100,10.1900,9.9900,2112507,21527127.0000,0.677086,1,2.002000,55.211466,2.444615,9.307889,-27.794863
2011-06-08,sh.600530,10.1500,10.2000,9.9800,10.1200,10.1900,1554832,15656363.0000,0.498344,1,-0.686900,54.832192,2.427822,9.243949,-27.603926
2011-06-09,sh.600530,10.1100,10.1800,9.7000,9.7300,10.1200,1904688,18989724.0000,0.610477,1,-3.853800,52.719094,2.334259,8.887709,-26.540139
2011-06-10,sh.600530,9.7500,9.7700,9.5500,9.7200,9.7300,1924064,18556677.0000,0.616687,1,-0.102800,52.664912,2.331860,8.878575,-26.512862
2011-06-13,sh.600530,9.7200,9.7900,9.5200,9.7200,9.7200,942873,9108019.0000,0.302203,1,0.000000,52.664912,2.331860,8.878575,-26.512862
2011-06-14,sh.600530,9.6900,9.9100,9.6300,9.8600,9.6500,1287151,12611360.0000,0.412548,1,2.176200,53.423460,2.365447,9.006456,-26.894735
2011-06-15,sh.600530,9.8300,9.9800,9.7200,9.8000,9.8600,1154560,11390015.0000,0.370051,1,-0.608500,53.098368,2.351053,8.951650,-26.731075
2011-06-16,sh.600530,9.7800,9.7800,9.5100,9.5200,9.8000,1041994,10027219.0000,0.333972,1,-2.857100,51.581271,2.283880,8.695888,-25.967330
2011-06-17,sh.600530,9.5500,9.6400,9.1200,9.1700,9.5200,1551389,14599796.0000,0.497240,1,-3.676500,49.684901,2.199914,8.376187,-25.012649
2011-06-20,sh.600530,9.1600,9.2000,9.0000,9.0900,9.1700,1086616,9893224.0000,0.348274,1,-0.872400,49.251445,2.180721,8.303112,-24.794436
2011-06-21,sh.600530,9.1000,9.1900,8.9900,9.1900,9.0900,1038665,9452400.0000,0.332905,1,1.100100,49.793265,2.204712,8.394455,-25.067202
2011-06-22,sh.600530,9.1900,9.2700,9.1000,9.2100,9.1900,720159,6623076.0000,0.230820,1,0.217600,49.901629,2.209510,8.412724,-25.121755
2011-06-23,sh.600530,9.2100,9.4000,9.1400,9.3700,9.2100,1560816,14486657.0000,0.500262,1,1.737200,50.768541,2.247894,8.558873,-25.558181
2011-06-24,sh.600530,9.3800,9.6700,9.3000,9.6500,9.3700,2237689,21301124.0000,0.717208,1,2.988300,52.285637,2.315067,8.814635,-26.321926
2011-06-27,sh.600530,9.6000,9.8400,9.6000,9.7100,9.6500,1614412,15689561.0000,0.517440,1,0.621800,52.610730,2.329461,8.869441,-26.485585
2011-06-28,sh.600530,9.7000,9.8000,9.6200,9.7300,9.7100,919479,8936267.0000,0.294705,1,0.206000,52.719094,2.334259,8.887709,-26.540139
2011-06-29,sh.600530,9.6800,9.7500,9.5400,9.5500,9.7300,1173003,11315600.0000,0.375962,1,-1.849900,51.743817,2.291077,8.723291,-26.049160
2011-06-30,sh.600530,9.5500,9.7800,9.5500,9.7100,9.5500,1138023,11036566.0000,0.364751,1,1.675400,52.610730,2.329461,8.869441,-26.485585
2011-07-01,sh.600530,9.7200,9.8300,9.6900,9.7100,9.7100,1512723,14760587.0000,0.484847,1,0.000000,52.610730,2.329461,8.869441,-26.485585
2011-07-04,sh.600530,9.7600,9.9400,9.7200,9.9000,9.7100,2689373,26491164.0000,0.861979,1,1.956700,53.640188,2.375043,9.042993,-27.003841
2011-07-05,sh.600530,9.9000,10.0700,9.8600,9.9400,9.9000,1848514,18397598.0000,0.592472,1,0.404000,53.856916,2.384639,9.079530,-27.112947
2011-07-06,sh.600530,9.9400,10.0600,9.8700,9.9800,9.9400,1892994,18844483.0000,0.606729,1,0.402400,54.073644,2.394235,9.116068,-27.222054
2011-07-07,sh.600530,9.9300,10.0300,9.8700,9.9300,9.9800,2228811,22225663.0000,0.714363,1,-0.501000,53.802734,2.382240,9.070396,-27.085671
2011-07-08,sh.600530,9.9600,10.0200,9.8300,9.8900,9.9300,1398084,13840654.0000,0.448104,1,-0.402819,53.586006,2.372644,9.033859,-26.976564
2011-07-11,sh.600530,9.9000,9.9700,9.8100,9.9600,9.8900,1628900,16112636.0000,0.522083,1,0.707800,53.965280,2.389437,9.097799,-27.167501
2011-07-12,sh.600530,9.9000,10.2500,9.8200,10.1300,9.9600,5375888,54136851.0000,1.723041,1,1.706800,54.886374,2.430221,9.253083,-27.631203
2011-07-13,sh.600530,10.0100,10.2300,10.0000,10.2000,10.1300,4702149,47750255.0000,1.507099,1,0.691000,55.265648,2.447014,9.317023,-27.822139
2011-07-14,sh.600530,10.1900,10.2900,10.1500,10.2800,10.2000,2408736,24575648.0000,0.772031,1,0.784300,55.699104,2.466206,9.390098,-28.040352
2011-07-15,sh.600530,10.2800,10.4600,10.2200,10.4100,10.2800,4253589,44194190.0000,1.363330,1,1.264600,56.403470,2.497394,9.508844,-28.394948
2011-07-18,sh.600530,10.4700,10.5900,10.2500,10.2800,10.4100,3956854,41120514.0000,1.268222,1,-1.248800,55.699104,2.466206,9.390098,-28.040352
2011-07-19,sh.600530,10.2500,10.4300,10.0500,10.3500,10.2800,4612185,47310796.0000,1.478264,1,0.680900,56.078378,2.483000,9.454038,-28.231288
2011-07-20,sh.600530,10.3400,11.0800,10.3400,11.0300,10.3500,12567241,134515205.0000,4.027962,1,6.570000,59.762755,2.646134,10.075173,-30.086098
2011-07-21,sh.600530,10.9800,11.0500,10.7400,10.9200,11.0300,11040201,120462716.0000,3.538526,1,-0.997300,59.166752,2.619744,9.974695,-29.786055
2011-07-22,sh.600530,11.0000,11.2900,10.6000,10.7700,10.9200,11595490,125673298.0000,3.716503,1,-1.373600,58.354022,2.583759,9.837680,-29.376906
2011-07-25,sh.600530,10.7500,10.7900,10.3100,10.5400,10.7700,5757039,60519611.0000,1.845205,1,-2.135600,57.107836,2.528581,9.627591,-28.749544
2011-07-26,sh.600530,10.5200,10.6900,10.2200,10.3500,10.5400,4540219,47099473.0000,1.455198,1,-1.802700,56.078378,2.483000,9.454038,-28.231288
2011-07-27,sh.600530,10.3000,10.3900,10.1700,10.3700,10.3500,4146292,42617048.0000,1.328940,1,0.193200,56.186742,2.487798,9.472307,-28.285841
2011-07-28,sh.600530,10.2600,10.2600,10.0000,10.1000,10.3700,3161092,31876798.0000,1.013171,1,-2.603700,54.723828,2.423024,9.225680,-27.549373
2011-07-29,sh.600530,10.1100,10.1900,9.8500,9.9800,10.1000,2739003,27494679.0000,0.877886,1,-1.188100,54.073644,2.394235,9.116068,-27.222054
2011-08-01,sh.600530,9.9600,10.0500,9.8100,10.0000,9.9800,1091329,10899554.0000,0.349785,1,0.200400,54.182008,2.399033,9.134337,-27.276607
2011-08-02,sh.600530,9.9000,10.0000,9.7000,9.8600,10.0000,1764336,17302371.0000,0.565492,1,-1.400000,53.423460,2.365447,9.006456,-26.894735
2011-08-03,sh.600530,9.8400,10.0000,9.7800,9.9500,9.8600,1164393,11574495.0000,0.373203,1,0.912800,53.911098,2.387038,9.088665,-27.140224
2011-08-04,sh.600530,9.9300,10.0800,9.9300,10.0400,9.9500,1034896,10368192.0000,0.331697,1,0.904500,54.398736,2.408630,9.170874,-27.385713
2011-08-05,sh.600530,9.6800,9.9400,9.5800,9.8700,10.0400,1656624,16206898.0000,0.530969,1,-1.693200,53.477642,2.367846,9.015590,-26.922011
2011-08-08,sh.600530,9.7200,9.8000,9.0500,9.0900,9.8700,3035121,28246639.0000,0.972795,1,-7.902700,45.206389,1.859296,8.439324,-19.357083
2011-08-09,sh.600530,8.8900,9.1600,8.6200,9.0300,9.0900,2372247,21064822.0000,0.760336,1,-0.660100,44.907997,1.847023,8.383619,-19.229313
2011-08-10,sh.600530,9.2000,9.3600,9.1100,9.1900,9.0300,1972103,18214986.0000,0.632084,1,1.771900,45.703709,1.879750,8.532166,-19.570032
2011-08-11,sh.600530,8.9900,9.3300,8.9200,9.3100,9.1900,1698255,15653364.0000,0.544312,1,1.305800,46.300493,1.904295,8.643576,-19.825571
2011-08-12,sh.600530,9.3600,9.4500,9.2900,9.3400,9.3100,1483179,13892675.0000,0.475378,1,0.322200,46.449689,1.910431,8.671428,-19.889456
2011-08-15,sh.600530,9.3400,9.5700,9.3100,9.5300,9.3400,1240393,11771900.0000,0.397562,1,2.034300,47.394597,1.949295,8.847828,-20.294059
2011-08-16,sh.600530,9.5300,9.6900,9.3500,9.4000,9.5300,1280671,12143745.0000,0.410471,1,-1.364100,46.748081,1.922704,8.727134,-20.017225
2011-08-17,sh.600530,9.4000,9.5700,9.3800,9.4500,9.4000,966597,9156082.0000,0.309807,1,0.531900,46.996741,1.932931,8.773554,-20.123700
2011-08-18,sh.600530,9.4500,9.5200,9.2500,9.2600,9.4500,990050,9278135.0000,0.317324,1,-2.010600,46.051833,1.894068,8.597155,-19.719096
2011-08-19,sh.600530,9.1000,9.1100,8.9100,9.0800,9.2600,1856592,16750279.0000,0.595062,1,-1.943800,45.156657,1.857250,8.430040,-19.335788
2011-08-22,sh.600530,9.0800,9.2300,9.0500,9.0900,9.0800,743903,6782952.0000,0.238430,1,0.110100,45.206389,1.859296,8.439324,-19.357083
2011-08-23,sh.600530,9.0900,9.2400,9.0800,9.2400,9.0900,847647,7773128.0000,0.271682,1,1.650200,45.952369,1.889977,8.578587,-19.676507
2011-08-24,sh.600530,9.3100,9.3800,9.2000,9.2200,9.2400,1221655,11363564.0000,0.391556,1,-0.216500,45.852905,1.885886,8.560018,-19.633917
2011-08-25,sh.600530,9.2400,9.4600,9.2000,9.4400,9.2200,1603092,15029322.0000,0.513812,1,2.386100,46.947009,1.930886,8.764270,-20.102405
2011-08-26,sh.600530,9.4000,9.7000,9.3600,9.6500,9.4400,2636932,25221929.0000,0.845171,1,2.224577,47.991381,1.973840,8.959238,-20.549598
2011-08-29,sh.600530,9.6000,9.6300,9.4400,9.4900,9.6500,1326697,12596609.0000,0.425223,1,-1.658000,47.195669,1.941113,8.810691,-20.208880
2011-08-30,sh.600530,9.5100,9.6400,9.2800,9.3200,9.4900,1866854,17586113.0000,0.598351,1,-1.791400,46.350225,1.906341,8.652860,-19.846866
2011-08-31,sh.600530,9.3200,9.4100,9.2200,9.4100,9.3200,1042173,9718292.0000,0.334030,1,0.965700,46.797813,1.924749,8.736418,-20.038520
2011-09-01,sh.600530,9.4200,9.5000,9.3600,9.4200,9.4100,984999,9298760.0000,0.315705,1,0.106300,46.847545,1.926795,8.745702,-20.059815
2011-09-02,sh.600530,9.4200,9.4700,9.0800,9.1100,9.4200,1066874,9805142.0000,0.341947,1,-3.290900,45.305853,1.863387,8.457892,-19.399673
2011-09-05,sh.600530,9.0000,9.0100,8.8300,8.8500,9.1100,1087264,9696599.0000,0.348482,1,-2.854000,44.012821,1.810205,8.216503,-18.846005
2011-09-06,sh.600530,8.8000,9.0200,8.7800,8.9900,8.8500,1665307,14798812.0000,0.533752,1,1.581900,44.709069,1.838841,8.346482,-19.144134
2011-09-07,sh.600530,9.0400,9.1800,9.0000,9.1600,8.9900,2396241,21808645.0000,0.768026,1,1.891000,45.554513,1.873614,8.504313,-19.506147
2011-09-08,sh.600530,9.2200,9.2400,9.0800,9.0900,9.1600,1492841,13647220.0000,0.478475,1,-0.764189,45.206389,1.859296,8.439324,-19.357083
2011-09-09,sh.600530,9.0900,9.2200,9.0600,9.1600,9.0900,1043526,9559639.0000,0.334463,1,0.770100,45.554513,1.873614,8.504313,-19.506147
2011-09-13,sh.600530,9.1000,9.1000,8.9000,9.0400,9.1600,842187,7585648.0000,0.269932,1,-1.310000,44.957729,1.849069,8.392903,-19.250608
2011-09-14,sh.600530,9.0900,9.5000,9.0300,9.4200,9.0400,2555592,23605749.0000,0.819100,1,4.203500,46.847545,1.926795,8.745702,-20.059815
2011-09-15,sh.600530,9.4000,9.6000,9.3200,9.3300,9.4200,3619391,34242619.0000,1.160061,1,-0.955400,46.399957,1.908386,8.662144,-19.868161
2011-09-16,sh.600530,9.4000,9.4800,9.2800,9.3700,9.3300,1962021,18309002.0000,0.628853,1,0.428700,46.598885,1.916568,8.699281,-19.953341
2011-09-19,sh.600530,9.3800,9.3800,9.0500,9.1500,9.3700,1338169,12296093.0000,0.428900,1,-2.347900,45.504781,1.871568,8.495029,-19.484852
2011-09-20,sh.600530,9.1500,9.2900,9.0700,9.2800,9.1500,1033961,9502891.0000,0.331398,1,1.420800,46.151297,1.898159,8.615723,-19.761686
2011-09-21,sh.600530,9.2400,9.5100,9.1900,9.4700,9.2800,2044038,19174401.0000,0.655140,1,2.047400,47.096205,1.937022,8.792123,-20.166290
2011-09-22,sh.600530,9.4100,9.4600,9.1300,9.1600,9.4700,1235907,11469854.0000,0.396124,1,-3.273500,45.554513,1.873614,8.504313,-19.506147
2011-09-23,sh.600530,9.0000,9.1500,8.9400,9.1100,9.1600,1022113,9249766.0000,0.327600,1,-0.545900,45.305853,1.863387,8.457892,-19.399673
2011-09-26,sh.600530,9.1000,9.2000,8.9600,9.0500,9.1100,728804,6626879.0000,0.233591,1,-0.658600,45.007461,1.851114,8.402187,-19.271903
2011-09-27,sh.600530,9.1000,9.4400,9.0800,9.4000,9.0500,2872922,26632685.0000,0.920808,1,3.867400,46.748081,1.922704,8.727134,-20.017225
2011-09-28,sh.600530,9.3900,9.5800,9.3700,9.4600,9.4000,4963994,46906860.0000,1.591024,1,0.638300,47.046473,1.934977,8.782839,-20.144995
2011-09-29,sh.600530,9.3300,9.5200,9.3000,9.3500,9.4600,5256355,49276507.0000,1.684729,1,-1.162800,46.499421,1.912477,8.680713,-19.910751
2011-09-30,sh.600530,9.3500,10.1700,9.2700,10.0000,9.3500,10164388,97229255.0000,3.257817,1,6.951900,49.732001,2.045430,9.284185,-21.294921
2011-10-10,sh.600530,9.8600,10.4700,9.7100,10.3000,10.0000,15216819,152671373.0000,4.877186,1,3.000000,51.223961,2.106793,9.562710,-21.933768
2011-10-11,sh.600530,10.2600,10.3500,9.9500,10.2400,10.3000,10560729,107604778.0000,3.384849,1,-0.582500,50.925569,2.094520,9.507005,-21.805999
2011-10-12,sh.600530,10.1800,10.3900,9.8100,10.2400,10.2400,9878871,100383357.0000,3.166305,1,0.000000,50.925569,2.094520,9.507005,-21.805999
2011-10-13,sh.600530,10.1500,10.3300,10.0100,10.0800,10.2400,6314834,64001017.0000,2.023985,1,-1.562500,50.129857,2.061793,9.358458,-21.465280
2011-10-14,sh.600530,10.0800,10.3900,9.9100,10.2800,10.0800,7769011,79163407.0000,2.490068,1,1.984100,51.124497,2.102702,9.544142,-21.891178
2011-10-17,sh.600530,10.2100,10.3900,10.0100,10.2300,10.2800,6182217,63230155.0000,1.981480,1,-0.486400,50.875837,2.092475,9.497721,-21.784704
2011-10-18,sh.600530,10.1500,10.1500,9.4600,9.5000,10.2300,5910364,57989033.0000,1.894347,1,-7.135900,47.245401,1.943158,8.819975,-20.230175
2011-10-19,sh.600530,9.5100,9.5900,9.2300,9.2500,9.5000,3337544,31223672.0000,1.069726,1,-2.631600,46.002101,1.892023,8.587871,-19.697802
2011-10-20,sh.600530,9.1600,9.3400,8.9900,9.1300,9.2500,2206591,20217171.0000,0.707241,1,-1.297300,45.405317,1.867477,8.476461,-19.442263
2011-10-21,sh.600530,9.1400,9.1500,8.8600,8.8900,9.1300,1621911,14589375.0000,0.519843,1,-2.628700,44.211749,1.818387,8.253640,-18.931184
2011-10-24,sh.600530,8.8200,9.1200,8.8200,9.0600,8.8900,1938145,17454553.0000,0.621200,1,1.912300,46.811738,1.829477,8.396482,-18.669439
2011-10-25,sh.600530,9.0700,9.3000,9.0000,9.2400,9.0600,2477908,22690058.0000,0.794201,1,1.986800,47.741772,1.865824,8.563300,-19.040355
2011-10-26,sh.600530,9.2300,9.3100,9.1200,9.2100,9.2400,2297235,21200720.0000,0.736293,1,-0.324700,47.586767,1.859767,8.535497,-18.978536
2011-10-27,sh.600530,9.2500,9.4100,9.1200,9.2500,9.2100,2906255,26948759.0000,0.931492,1,0.434300,47.793441,1.867844,8.572567,-19.060962
2011-10-28,sh.600530,9.3700,9.4000,9.1500,9.3100,9.2500,3198403,29699584.0000,1.025129,1,0.648600,48.103452,1.879959,8.628173,-19.184601
2011-10-31,sh.600530,9.3200,9.3800,9.2700,9.3700,9.3100,2434390,22717508.0000,0.780253,1,0.644500,48.413464,1.892075,8.683779,-19.308239
2011-11-01,sh.600530,9.3000,9.4500,9.2300,9.3100,9.3700,2359867,22043676.0000,0.756368,1,-0.640300,48.103452,1.879959,8.628173,-19.184601
2011-11-02,sh.600530,9.2100,9.4000,9.0100,9.3800,9.3100,2968788,27250436.0000,0.951535,1,0.751900,48.465133,1.894095,8.693047,-19.328846
2011-11-03,sh.600530,9.3900,9.5900,9.3800,9.5100,9.3800,4603992,43696131.0000,1.475638,1,1.385900,49.136824,1.920345,8.813526,-19.596729
2011-11-04,sh.600530,9.5100,9.6500,9.4000,9.6300,9.5100,2886202,27505286.0000,0.925065,1,1.261800,49.756847,1.944577,8.924738,-19.844007
