date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-08,sz.000088,13.3400,13.7100,13.1100,13.5200,13.3700,3520392,47498279.9500,1.084263,1,1.120000,23.318098,5.012992,27.099448,-74.140774,0
2004-11-09,sz.000088,13.5200,13.8200,13.4500,13.6200,13.5200,3037294,41474295.3400,0.935471,1,0.740000,23.490569,5.050070,27.299888,-74.689153,0
2004-11-10,sz.000088,13.5000,14.0200,13.2900,13.8600,13.6200,7852795,107946994.7200,2.418620,1,1.760000,23.904500,5.139058,27.780943,-76.005261,0
2004-11-11,sz.000088,13.9200,14.0000,13.5300,13.7000,13.8600,7339468,100639120.9700,2.260518,1,-1.150000,23.628546,5.079733,27.460240,-75.127856,0
2004-11-12,sz.000088,13.6400,13.6900,13.3500,13.4000,13.7000,4460337,60060871.2300,1.373761,1,-2.190000,23.111133,4.968498,26.858920,-73.482720,0
2004-11-15,sz.000088,13.3800,13.7000,13.3000,13.4500,13.4000,3164746,42643062.8700,0.974725,1,0.370000,23.197368,4.987037,26.959140,-73.756909,0
2004-11-16,sz.000088,13.5000,13.6200,13.1800,13.3000,13.4500,3670067,48991429.9300,1.130362,1,-1.120000,22.938661,4.931419,26.658481,-72.934342,0
2004-11-17,sz.000088,13.2900,13.4400,13.1800,13.3600,13.3000,2618892,34844093.3800,0.806605,1,0.450000,23.042144,4.953666,26.778745,-73.263369,0
2004-11-18,sz.000088,13.4000,14.0000,13.4000,14.0000,13.3600,7729471,106574922.9700,2.380637,1,4.790000,24.145959,5.190968,28.061559,-76.772991,0
2004-11-19,sz.000088,14.0000,14.0000,13.6000,13.6500,14.0000,3366854,46339984.5900,1.036974,1,-2.500000,23.542310,5.061194,27.360020,-74.853666,0
2004-11-22,sz.000088,13.6800,13.8300,13.4600,13.5600,13.6500,2955560,40152275.6600,0.910297,1,-0.660000,23.387086,5.027823,27.179624,-74.360126,0
2004-11-23,sz.000088,13.5600,13.6000,13.3000,13.4400,13.5600,2208169,29658853.1700,0.680105,1,-0.880000,23.180121,4.983329,26.939096,-73.702072,0
2004-11-24,sz.000088,13.4000,13.5700,13.3000,13.3200,13.4400,1533790,20524874.8200,0.472399,1,-0.890000,22.973156,4.938835,26.698569,-73.044017,0
2004-11-25,sz.000088,13.3200,13.4400,13.3000,13.3800,13.3200,1298406,17337347.5500,0.399902,1,0.450000,23.076638,4.961082,26.818833,-73.373044,0
2004-11-26,sz.000088,13.3900,13.6000,13.3500,13.4100,13.3800,819723,11044979.5400,0.252470,1,0.220000,23.128380,4.972205,26.878964,-73.537558,0
2004-11-29,sz.000088,13.4500,13.4500,13.0000,13.0100,13.4100,2286420,30081941.6700,0.704206,1,-2.980000,22.438495,4.823892,26.077206,-71.344044,0
2004-11-30,sz.000088,13.0000,13.1400,12.4600,12.6700,13.0100,5165810,65810995.1000,1.591043,1,-2.610000,21.852093,4.697826,25.395711,-69.479557,0
2004-12-01,sz.000088,12.7000,12.7000,11.9000,11.9300,12.6700,11255319,136290170.1200,3.466580,1,-5.840000,20.575807,4.423446,23.912457,-65.421556,0
2004-12-02,sz.000088,11.8300,12.1100,11.7100,11.8900,11.9300,3480990,41421971.4800,1.072127,1,-0.340000,20.506818,4.408615,23.832281,-65.202205,0
2004-12-03,sz.000088,11.9100,12.3200,11.9100,12.1000,11.8900,2101685,25457863.2000,0.647308,1,1.770000,20.869008,4.486479,24.253204,-66.353800,0
2004-12-06,sz.000088,12.1000,12.1700,11.8100,11.9900,12.1000,1180904,14130635.3200,0.363712,1,-0.910000,20.679289,4.445693,24.032721,-65.750583,0
2004-12-07,sz.000088,11.9900,12.0500,11.8000,11.9200,11.9900,1020374,12158686.3400,0.314270,1,-0.580000,20.558560,4.419738,23.892413,-65.366718,0
2004-12-08,sz.000088,11.9400,12.0900,11.9400,11.9700,11.9200,1244812,14926359.5300,0.383396,1,0.420000,20.644795,4.438277,23.992633,-65.640908,0
2004-12-09,sz.000088,11.9400,12.3500,11.9300,12.1100,11.9700,2264030,27561543.4800,0.697310,1,1.170000,20.886255,4.490187,24.273248,-66.408637,0
2004-12-10,sz.000088,12.1100,12.3900,12.0500,12.3000,12.1100,2608980,32097622.3900,0.803552,1,1.570000,21.213950,4.560636,24.654084,-67.450557,0
2004-12-13,sz.000088,12.3000,12.5500,12.1000,12.4000,12.3000,2493213,30912742.2900,0.767897,1,0.810000,21.386421,4.597714,24.854523,-67.998935,0
2004-12-14,sz.000088,12.4000,12.6000,12.3200,12.5800,12.4000,5156928,64292314.2000,1.588307,1,1.450000,21.696869,4.664455,25.215315,-68.986016,0
2004-12-15,sz.000088,12.6000,12.6800,12.3800,12.5000,12.5800,2935338,36665688.6000,0.904069,1,-0.640000,21.558892,4.634793,25.054963,-68.547314,0
2004-12-16,sz.000088,12.4900,12.6300,12.4500,12.5500,12.5000,3900234,49002002.9600,1.201252,1,0.400000,21.645128,4.653332,25.155183,-68.821503,0
2004-12-17,sz.000088,12.5000,12.5100,12.1000,12.1900,12.5500,3790695,46376789.0600,1.167515,1,-2.870000,21.024232,4.519850,24.433600,-66.847340,0
2004-12-20,sz.000088,12.1000,12.1000,12.0000,12.0400,12.1900,2653879,31935166.9200,0.817381,1,-1.230000,20.765525,4.464232,24.132940,-66.024772,0
2004-12-21,sz.000088,12.0800,12.1500,11.9700,12.0300,12.0400,1138248,13687024.4400,0.350575,1,-0.080000,20.748278,4.460524,24.112896,-65.969935,0
2004-12-22,sz.000088,12.0800,12.5000,12.0400,12.3800,12.0300,1174642,14420614.1400,0.361784,1,2.910000,21.351927,4.590299,24.814435,-67.889259,0
2004-12-23,sz.000088,12.3800,12.4800,12.1000,12.2000,12.3800,1455840,17972868.1800,0.448391,1,-1.450000,21.041479,4.523558,24.453644,-66.902178,0
2004-12-24,sz.000088,12.2200,12.2300,12.0800,12.1100,12.2000,900900,10933353.4100,0.277473,1,-0.740000,20.886255,4.490187,24.273248,-66.408637,0
2004-12-27,sz.000088,12.1100,12.1500,11.9900,12.1400,12.1100,1565597,18837561.5500,0.482196,1,0.250000,20.937996,4.501311,24.333380,-66.573151,0
2004-12-28,sz.000088,12.1500,12.2400,12.0200,12.2300,12.1400,624330,7579865.2000,0.192290,1,0.740000,21.093220,4.534681,24.513776,-67.066692,0
2004-12-29,sz.000088,12.2400,12.3300,12.2000,12.2900,12.2300,1071910,13147606.5100,0.330143,1,0.490000,21.196703,4.556928,24.634040,-67.395719,0
2004-12-30,sz.000088,12.2900,12.2900,11.9000,11.9100,12.2900,3262081,39094245.5300,1.004704,1,-3.090000,20.541313,4.416030,23.872369,-65.311880,0
2004-12-31,sz.000088,12.1000,12.2500,12.0000,12.1700,11.9100,3668878,44419644.1800,1.129996,1,2.180000,20.989738,4.512434,24.393512,-66.737665,0
2005-01-04,sz.000088,12.0000,12.1800,11.9000,12.0000,12.1700,1082941,13024058.7400,0.333540,1,-1.400000,20.696537,4.449401,24.052765,-65.805421,0
2005-01-05,sz.000088,12.0000,12.1500,11.9000,12.0300,12.0000,910920,10968673.0000,0.280559,1,0.250000,20.748278,4.460524,24.112896,-65.969935,0
2005-01-06,sz.000088,12.1400,12.1400,12.0000,12.0300,12.0300,1815061,21900964.0300,0.559029,1,0.000000,20.748278,4.460524,24.112896,-65.969935,0
2005-01-07,sz.000088,12.0200,12.2500,11.9200,12.1800,12.0300,1172046,14186281.6500,0.360984,1,1.250000,21.006985,4.516142,24.413556,-66.792502,0
2005-01-10,sz.000088,12.2000,12.5200,12.1500,12.4700,12.1800,2978328,37039050.3200,0.917310,1,2.380000,21.507151,4.623669,24.994831,-68.382800,0
2005-01-11,sz.000088,12.5100,12.5900,12.4400,12.5200,12.4700,2824505,35324250.4800,0.869933,1,0.400000,21.593386,4.642208,25.095051,-68.656989,0
2005-01-12,sz.000088,12.4900,12.5400,12.4700,12.5100,12.5200,949265,11864939.0000,0.292369,1,-0.080000,21.576139,4.638500,25.075007,-68.602151,0
2005-01-13,sz.000088,12.5100,12.5100,12.2500,12.2500,12.5100,1651886,20402365.4000,0.508772,1,-2.080000,21.127714,4.542097,24.553864,-67.176367,0
2005-01-14,sz.000088,12.2300,12.5200,12.1500,12.3100,12.2500,1355344,16801892.8700,0.417439,1,0.490000,21.231197,4.564344,24.674128,-67.505394,0
2005-01-17,sz.000088,12.0000,12.3400,12.0000,12.2400,12.3100,1135280,13883100.1600,0.349660,1,-0.570000,21.110467,4.538389,24.533820,-67.121529,0
2005-01-18,sz.000088,12.2000,12.2500,12.0000,12.1800,12.2400,1124171,13603636.1800,0.346239,1,-0.490000,21.006985,4.516142,24.413556,-66.792502,0
2005-01-19,sz.000088,12.1500,12.1800,12.0600,12.1000,12.1800,480320,5812288.3400,0.147936,1,-0.660000,20.869008,4.486479,24.253204,-66.353800,0
2005-01-20,sz.000088,12.0500,12.1500,11.8000,11.8500,12.1000,2119002,25320886.9800,0.652642,1,-2.070000,20.437830,4.393783,23.752105,-64.982853,0
2005-01-21,sz.000088,11.8500,12.0000,11.0000,11.8400,11.8500,4544223,52581472.4200,1.399597,1,-0.080000,20.420583,4.390076,23.732061,-64.928015,0
2005-01-24,sz.000088,12.0000,12.1700,11.5400,11.7500,11.8400,4772221,55863553.4200,1.469819,1,-0.760000,20.265359,4.356705,23.551665,-64.434475,0
2005-01-25,sz.000088,11.7600,12.0000,11.5100,11.9900,11.7500,2793675,32826669.3700,0.860437,1,2.040000,20.679289,4.445693,24.032721,-65.750583,0
2005-01-26,sz.000088,11.9900,12.4500,11.9500,12.2900,11.9900,3404769,41883680.8900,1.048651,1,2.500000,21.196703,4.556928,24.634040,-67.395719,0
2005-01-27,sz.000088,12.3000,12.3000,12.0100,12.0900,12.2900,1365756,16550889.9100,0.420646,1,-1.630000,20.851761,4.482771,24.233160,-66.298962,0
2005-01-28,sz.000088,12.0900,12.1800,11.9500,12.0800,12.0900,963886,11627302.8900,0.296872,1,-0.080000,20.834513,4.479064,24.213116,-66.244124,0
2005-01-31,sz.000088,11.9500,12.1000,11.7000,12.0600,12.0800,1397787,16658960.1300,0.430511,1,-0.170000,20.800019,4.471648,24.173028,-66.134448,0
2005-02-01,sz.000088,12.0800,12.1200,11.8000,11.8700,12.0600,1043105,12408749.4500,0.321271,1,-1.580000,20.472324,4.401199,23.792193,-65.092529,0
2005-02-02,sz.000088,11.8000,12.4500,11.8000,12.3500,11.8700,5745099,69943692.1300,1.769461,1,4.040000,21.300186,4.579175,24.754304,-67.724746,0
2005-02-03,sz.000088,12.3800,12.4200,12.1100,12.2600,12.3500,1964997,24071866.1400,0.605209,1,-0.730000,21.144962,4.545805,24.573908,-67.231205,0
2005-02-04,sz.000088,12.2000,12.5300,12.2000,12.4500,12.2600,4305534,53424856.4500,1.326082,1,1.550000,21.472657,4.616253,24.954743,-68.273124,0
2005-02-16,sz.000088,12.5000,12.5500,12.3000,12.3300,12.4500,1949686,24174700.6300,0.600493,1,-0.960000,21.265691,4.571759,24.714216,-67.615070,0
2005-02-17,sz.000088,12.4800,12.4800,12.1800,12.3300,12.3300,1786261,21943983.5000,0.550159,1,0.000000,21.265691,4.571759,24.714216,-67.615070,0
2005-02-18,sz.000088,12.3400,12.4000,12.1500,12.1800,12.3300,949847,11597397.0300,0.292548,1,-1.220000,21.006985,4.516142,24.413556,-66.792502,0
2005-02-21,sz.000088,12.1800,12.6000,12.1000,12.6000,12.1800,3353871,41766203.5000,1.032975,1,3.450000,21.731363,4.671871,25.255403,-69.095692,0
2005-02-22,sz.000088,12.6100,13.0900,12.6100,13.0400,12.6000,6138576,79756654.3500,1.890650,1,3.490000,22.490236,4.835016,26.137338,-71.508558,0
2005-02-23,sz.000088,13.0500,13.2500,12.8800,13.0500,13.0400,3083788,40399659.4000,0.949791,1,0.080000,22.507484,4.838723,26.157381,-71.563395,0
2005-02-24,sz.000088,13.0500,13.1300,12.9000,12.9800,13.0500,2374337,30839584.4100,0.731284,1,-0.540000,22.386754,4.812769,26.017074,-71.179530,0
2005-02-25,sz.000088,13.0000,13.2700,12.9600,13.0000,12.9800,3390876,44551820.2900,1.044372,1,0.150000,22.421248,4.820184,26.057162,-71.289206,0
2005-02-28,sz.000088,13.0100,13.1600,12.9300,13.1000,13.0000,2787206,36429603.6400,0.858445,1,0.770000,22.593719,4.857263,26.257601,-71.837585,0
2005-03-01,sz.000088,13.2000,13.4400,13.0600,13.1400,13.1000,3276173,43109427.9200,1.009044,1,0.310000,22.662708,4.872094,26.337777,-72.056936,0
2005-03-02,sz.000088,13.1300,13.2000,12.8600,12.8900,13.1400,2519425,32775123.2500,0.775970,1,-1.900000,22.231530,4.779398,25.836678,-70.685990,0
2005-03-03,sz.000088,12.8600,12.9700,12.7000,12.9700,12.8900,1409492,18058617.1700,0.434116,1,0.620000,22.369507,4.809061,25.997030,-71.124693,0
2005-03-04,sz.000088,12.9700,13.1000,12.9500,13.0000,12.9700,1183750,15396828.9100,0.364589,1,0.230000,22.421248,4.820184,26.057162,-71.289206,0
2005-03-07,sz.000088,13.0000,13.1900,12.9000,13.1800,13.0000,1440136,18791658.4500,0.443554,1,1.380000,22.731696,4.886925,26.417953,-72.276287,0
2005-03-08,sz.000088,13.2700,13.8700,13.1500,13.8000,13.1800,5985719,80858689.8400,1.843571,1,4.700000,23.801017,5.116811,27.660679,-75.676234,0
2005-03-09,sz.000088,13.9900,14.4200,13.9100,14.0700,13.8000,12173467,172894440.8200,3.749365,1,1.960000,24.266689,5.216923,28.201866,-77.156856,0
2005-03-10,sz.000088,14.0000,14.0200,13.8200,13.9200,14.0700,4637808,64500384.7100,1.428421,1,-1.070000,24.007982,5.161305,27.901207,-76.334288,0
2005-03-11,sz.000088,13.9100,14.3900,13.7600,14.3800,13.9200,5644960,79899938.4800,1.738619,1,3.300000,24.801350,5.331865,28.823230,-78.856830,0
2005-03-14,sz.000088,14.4200,15.5600,14.2000,15.3000,14.3800,13332231,200042183.3800,4.106258,1,6.400000,26.388084,5.672986,30.667275,-83.901912,0
2005-03-15,sz.000088,15.2700,15.2700,14.7000,14.9700,15.3000,10170899,152154122.0500,3.132584,1,-2.160000,25.818929,5.550628,30.005824,-82.092263,0
2005-03-16,sz.000088,14.9200,14.9200,14.0900,14.5800,14.9700,7402029,107217647.4300,2.279787,1,-2.610000,25.146292,5.406022,29.224109,-79.953587,0
2005-03-17,sz.000088,14.5000,14.8200,14.2000,14.4000,14.5800,4156569,60371650.5000,1.280202,1,-1.230000,24.835844,5.339281,28.863317,-78.966505,0
2005-03-18,sz.000088,14.3800,14.5600,13.8000,13.8100,14.4000,4876830,68775565.8400,1.502038,1,-4.100000,23.818264,5.120519,27.680723,-75.731072,0
2005-03-21,sz.000088,13.6100,14.0400,13.6000,13.8300,13.8100,4448664,61498845.2000,1.370166,1,0.140000,23.852758,5.127935,27.720811,-75.840748,0
2005-03-22,sz.000088,13.9400,14.2600,13.7400,14.2400,13.8300,9379040,131654429.3200,2.888696,1,2.960000,24.559890,5.279956,28.542614,-78.089100,0
2005-03-23,sz.000088,14.2500,14.4500,13.7200,13.7900,14.2400,6708105,94719856.2300,2.066062,1,-3.160000,23.783770,5.113103,27.640635,-75.621396,0
2005-03-24,sz.000088,13.7000,13.7500,13.0200,13.4500,13.7900,5688910,75862331.7200,1.752155,1,-2.470000,23.197368,4.987037,26.959140,-73.756909,0
2005-03-25,sz.000088,13.3900,13.4800,13.2000,13.4500,13.4500,1984328,26508265.2700,0.611163,1,0.000000,23.197368,4.987037,26.959140,-73.756909,0
2005-03-28,sz.000088,13.4500,13.6100,13.3000,13.5700,13.4500,2559913,34570417.9600,0.788440,1,0.890000,23.404333,5.031531,27.199668,-74.414964,0
2005-03-29,sz.000088,13.5800,13.8900,13.5700,13.5800,13.5700,2280369,31317674.8400,0.702342,1,0.070000,23.421581,5.035239,27.219712,-74.469802,0
2005-03-30,sz.000088,13.5300,13.5300,13.1100,13.1200,13.5800,2564060,34022633.8400,0.789717,1,-3.390000,22.628213,4.864678,26.297689,-71.947260,0
2005-03-31,sz.000088,13.0100,13.5000,12.9500,13.4200,13.1200,2261702,30029146.2600,0.696593,1,2.290000,23.145627,4.975913,26.899008,-73.592396,0
2005-04-01,sz.000088,13.4300,14.3600,13.3500,13.9900,13.4200,4713361,65174552.2000,1.451691,1,4.250000,24.128712,5.187260,28.041515,-76.718153,0
2005-04-04,sz.000088,13.9700,14.2000,13.6000,13.8400,13.9900,3254792,45327456.8600,1.002459,1,-1.070000,23.870006,5.131642,27.740855,-75.895586,0
2005-04-05,sz.000088,13.8000,14.0500,13.6000,13.8300,13.8400,3436197,47702118.0800,1.058331,1,-0.070000,23.852758,5.127935,27.720811,-75.840748,0
2005-04-06,sz.000088,13.9200,14.7400,13.9200,14.6300,13.8300,8540462,123515016.1100,2.630418,1,5.780000,25.232527,5.424561,29.324329,-80.227776,0
2005-04-07,sz.000088,14.6000,14.9700,14.2900,14.3400,14.6300,8651981,126569413.6600,2.664766,1,-1.980000,24.732361,5.317034,28.743054,-78.637478,0
2005-04-08,sz.000088,14.3500,14.5800,14.1600,14.5300,14.3400,4794452,68811967.3300,1.476666,1,1.320000,25.060056,5.387483,29.123889,-79.679397,0
2005-04-11,sz.000088,14.5300,14.6000,13.8800,14.2000,14.5300,5969658,84557429.8700,1.838624,1,-2.270000,24.490902,5.265124,28.462438,-77.869748,0
2005-04-12,sz.000088,14.0300,14.1000,13.6400,13.8700,14.2000,7651241,106019016.2500,2.356543,1,-2.320000,25.831257,4.893402,28.036325,-131.258279,0
2005-04-13,sz.000088,13.8900,14.2200,13.8100,13.9600,13.8700,6450573,90205705.2000,1.986743,1,0.650000,25.998871,4.925154,28.218248,-132.109990,0
2005-04-14,sz.000088,14.0000,14.1000,13.5500,13.5700,13.9600,4589882,62605914.2700,1.413660,1,-2.790000,25.272542,4.787560,27.429916,-128.419239,0
2005-04-15,sz.000088,13.5700,13.5700,13.0600,13.1700,13.5700,8525450,112690197.5700,2.625795,1,-2.950000,24.527589,4.646439,26.621370,-124.633852,0
2005-04-18,sz.000088,13.1000,13.2900,12.9900,13.1000,13.1700,2647371,34683827.8900,0.815377,1,-0.530000,24.397222,4.621742,26.479874,-123.971409,0
2005-04-19,sz.000088,13.2000,13.4200,13.1000,13.4000,13.1000,4554049,60152178.6100,1.402624,1,2.290000,24.955937,4.727584,27.086284,-126.810449,0
2005-04-20,sz.000088,13.4300,13.5700,13.1600,13.3600,13.4000,2207086,29530405.7700,0.679771,1,-0.300000,24.881441,4.713471,27.005429,-126.431911,0
2005-04-21,sz.000088,13.2000,13.4700,13.2000,13.4100,13.3600,1721915,23004105.7500,0.530341,1,0.370000,24.974561,4.731112,27.106497,-126.905084,0
2005-04-22,sz.000088,13.3100,13.5500,13.1300,13.1400,13.4100,2873700,38130606.5400,0.885085,1,-2.010000,24.471717,4.635854,26.560729,-124.349948,0
2005-04-25,sz.000088,13.0000,13.0000,11.8300,12.3100,13.1400,10189810,125825343.9200,3.138409,1,-6.320000,23.751858,4.205253,24.583251,168.621721,0
2005-04-26,sz.000088,12.3000,12.5300,12.1000,12.2200,12.3100,4654703,57113029.6200,1.433625,1,-0.730000,23.578205,4.174508,24.403519,167.388906,0
2005-04-27,sz.000088,12.3500,12.3500,11.8000,12.1400,12.2200,4572145,54867861.4100,1.408197,1,-0.650000,23.423847,4.147179,24.243758,166.293070,0
2005-04-28,sz.000088,12.1400,12.4300,12.0000,12.3200,12.1400,2018997,24684756.3100,0.621841,1,1.480000,23.771153,4.208670,24.603221,168.758701,0
2005-04-29,sz.000088,12.2900,12.5500,12.2800,12.3900,12.3200,2058999,25609062.8300,0.634161,1,0.570000,23.906216,4.232582,24.743012,169.717557,0
2005-05-09,sz.000088,12.4500,12.4600,11.8000,11.8000,12.3900,2224698,26613826.7500,0.685196,1,-4.760000,22.767825,4.031031,23.564773,161.635769,0
2005-05-10,sz.000088,11.7000,11.8700,11.2500,11.6500,11.8000,3730441,42746406.2800,1.148957,1,-1.270000,22.478403,3.979789,23.265221,159.581077,0
2005-05-11,sz.000088,11.7000,11.8000,11.4500,11.4900,11.6500,2504171,29079174.9500,0.771272,1,-1.370000,22.169687,3.925131,22.945699,157.389405,0
2005-05-12,sz.000088,11.5000,11.6300,11.2000,11.2100,11.4900,2763759,31737840.1400,0.851224,1,-2.440000,21.629433,3.829479,22.386534,153.553980,0
2005-05-13,sz.000088,11.2000,11.5400,11.1200,11.2700,11.2100,2533489,28671248.3300,0.780302,1,0.540000,21.745202,3.849976,22.506355,154.375857,0
2005-05-16,sz.000088,11.2700,11.2700,10.6000,11.0000,11.2700,1955640,21447784.0000,0.602327,1,-2.400000,21.224243,3.757741,21.967161,150.677411,0
2005-05-17,sz.000088,11.0000,11.0700,10.7600,10.9800,11.0000,2243394,24587005.7200,0.690954,1,-0.180000,21.185654,3.750908,21.927221,150.403452,0
2005-05-18,sz.000088,10.9800,11.1200,10.8000,10.9900,10.9800,2226041,24441192.1900,0.685609,1,0.090000,21.204949,3.754325,21.947191,150.540432,0
2005-05-19,sz.000088,10.9900,11.0700,10.8300,11.0200,10.9900,1727501,18895188.0900,0.532061,1,0.270000,21.262833,3.764573,22.007102,150.951370,0
2005-05-20,sz.000088,11.0200,11.2700,10.9200,11.0000,11.0200,967036,10710290.5400,0.297842,1,-0.180000,21.224243,3.757741,21.967161,150.677411,0
2005-05-23,sz.000088,11.0000,11.0500,10.5000,10.6300,11.0000,1761566,18937430.2000,0.542553,1,-3.360000,20.510337,3.631344,21.228266,145.609171,0
2005-05-24,sz.000088,10.6500,10.7400,10.2800,10.6100,10.6300,2713743,28282240.9000,0.835819,1,-0.190000,20.471747,3.624512,21.188326,145.335212,0
2005-05-25,sz.000088,10.6000,10.6000,10.3500,10.4500,10.6100,870136,9111669.5500,0.267997,1,-1.510000,20.163031,3.569854,20.868803,143.143541,0
2005-05-26,sz.000088,10.3000,10.5700,10.2200,10.3100,10.4500,1444182,14927656.4700,0.444801,1,-1.340000,19.892904,3.522028,20.589221,141.225828,0
2005-05-27,sz.000088,10.3000,10.5200,10.2500,10.3200,10.3100,1422248,14732532.3100,0.438045,1,0.100000,19.912199,3.525444,20.609191,141.362808,0
2005-05-30,sz.000088,10.2800,10.3000,9.8000,9.9400,10.3200,4605271,45859587.7100,1.418400,1,-3.680000,19.178998,3.395631,19.850326,136.157588,0
2005-05-31,sz.000088,9.9500,10.1500,9.9500,10.0600,9.9400,1991289,20055260.4200,0.613307,1,1.210000,19.410535,3.436625,20.089968,137.801342,0
2005-06-01,sz.000088,10.0700,10.1200,9.3000,9.3800,10.0600,4669710,44781526.1900,1.438247,1,-6.760000,18.098491,3.204328,18.731998,128.486738,0
2005-06-02,sz.000088,9.2800,9.3000,8.7100,8.9000,9.3800,7638077,68121513.4700,2.352488,1,-5.120000,17.172342,3.040354,17.773431,121.911724,0
2005-06-03,sz.000088,8.8700,9.2000,8.8000,9.1200,8.9000,2501668,22672104.7300,0.770501,1,2.470000,17.596827,3.115509,18.212774,124.925272,0
2005-06-06,sz.000088,9.2000,10.0300,9.0500,9.9800,9.1200,3607021,34744963.1500,1.110944,1,9.430000,19.256177,3.409296,19.930206,136.705506,0
2005-06-07,sz.000088,10.1000,10.4000,9.5500,9.5600,9.9800,6260258,62518959.3600,1.928127,1,-4.210000,18.445797,3.265818,19.091460,130.952368,0
2005-06-08,sz.000088,10.1400,10.5200,9.6000,10.5000,9.5600,14150874,146474755.1900,4.358396,1,9.830000,20.259505,3.586934,20.968654,143.828438,0
2005-06-09,sz.000088,10.5000,10.8100,10.3000,10.5200,10.5000,10249295,108502113.5100,3.156730,1,0.190000,20.298095,3.593767,21.008594,144.102397,0
2005-06-10,sz.000088,10.5200,10.5200,9.9500,10.0400,10.5200,7190599,72552979.5200,2.214667,1,-4.560000,19.371946,3.429792,20.050027,137.527383,0
2005-06-13,sz.000088,10.0400,10.2900,9.8200,10.1100,10.0400,4340829,43413321.6700,1.336953,1,0.700000,19.507009,3.453705,20.189818,138.486239,0
2005-06-14,sz.000088,10.2000,10.2700,9.9200,9.9700,10.1100,2844863,28606727.0700,0.876203,1,-1.380000,19.236882,3.405880,19.910236,136.568527,0
2005-06-15,sz.000088,9.9700,10.1000,9.5500,9.9600,9.9700,2433687,23855460.8800,0.749563,1,-0.100000,19.217588,3.402463,19.890266,136.431547,0
