date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-15,sh.603019,27.6100,28.0700,27.5700,27.8600,27.5700,2794982,77792448.0000,0.779131,1,1.051871,87.538318,6.530194,4.286477,25.841954
2016-12-16,sh.603019,27.7300,28.2800,27.5600,28.1000,27.8600,3511616,98326614.0000,0.978900,1,0.861449,88.292417,6.586448,4.323403,26.064569
2016-12-19,sh.603019,28.0200,28.0800,27.4000,27.5000,28.1000,4231468,116800840.0000,1.179566,1,-2.135233,86.407170,6.445812,4.231088,25.508030
2016-12-20,sh.603019,27.5300,27.6600,27.1000,27.4000,27.5000,2900370,79267830.0000,0.808509,1,-0.363638,86.092962,6.422373,4.215702,25.415274
2016-12-21,sh.603019,27.4000,27.7800,27.4000,27.6300,27.4000,2801156,77438894.0000,0.780852,1,0.839414,86.815640,6.476283,4.251089,25.628614
2016-12-22,sh.603019,27.6300,27.9400,27.5400,27.9200,27.6300,2788997,77539613.0000,0.777462,1,1.049587,87.726843,6.544257,4.295708,25.897608
2016-12-23,sh.603019,27.9400,28.2800,27.7400,27.8800,27.9200,4086004,114420722.0000,1.139017,1,-0.143270,87.601160,6.534882,4.289554,25.860505
2016-12-26,sh.603019,27.6800,27.6900,27.1000,27.5600,27.8800,3689168,100785184.0000,1.028394,1,-1.147775,86.595695,6.459876,4.240319,25.563684
2016-12-27,sh.603019,27.4000,27.7600,27.4000,27.5200,27.5600,2114119,58422688.0000,0.589333,1,-0.145134,86.470012,6.450500,4.234165,25.526582
2016-12-28,sh.603019,27.5300,27.8600,27.3400,27.5800,27.5200,2584327,71372447.0000,0.720408,1,0.218021,86.658536,6.464564,4.243397,25.582236
2016-12-29,sh.603019,27.6000,28.0500,27.4800,27.7900,27.5800,2933563,81735818.0000,0.817762,1,0.761425,87.318373,6.513786,4.275707,25.777024
2016-12-30,sh.603019,27.8200,27.9800,27.5500,27.8200,27.7900,2549517,70667229.0000,0.710705,1,0.107948,87.412635,6.520818,4.280322,25.804851
2017-01-03,sh.603019,27.8600,28.1200,27.8500,27.9700,27.8200,2612330,73051957.0000,0.728214,1,0.539179,87.883947,6.555977,4.303401,25.943986
2017-01-04,sh.603019,27.9800,27.9800,27.1000,27.6400,27.9700,7657102,210212870.0000,2.134498,1,-1.179835,86.847061,6.478627,4.252628,25.637890
2017-01-05,sh.603019,27.6600,27.8900,27.4200,27.4600,27.6400,4127158,113781207.0000,1.150489,1,-0.651231,86.281487,6.436437,4.224934,25.470928
2017-01-06,sh.603019,27.4600,27.5200,26.8800,26.9000,27.4600,5395190,146695391.0000,1.503966,1,-2.039328,84.521923,6.305176,4.138773,24.951492
2017-01-09,sh.603019,26.8800,26.8800,26.3000,26.7000,26.9000,5367346,142596780.0000,1.496204,1,-0.743490,83.893507,6.258298,4.108002,24.765979
2017-01-10,sh.603019,26.4600,26.5500,25.8100,25.9200,26.7000,16248252,424785056.0000,4.529371,1,-2.921351,81.442685,6.075471,3.987993,24.042478
2017-01-11,sh.603019,25.9000,25.9200,24.8400,24.8700,25.9200,13250791,335196912.0000,3.693797,1,-4.050923,78.143502,5.829358,3.826442,23.068535
2017-01-12,sh.603019,24.8000,25.0700,24.8000,24.9700,24.8700,5867261,146416225.0000,1.635561,1,0.402085,78.457710,5.852798,3.841828,23.161292
2017-01-13,sh.603019,25.0000,25.0700,24.2500,24.2700,24.9700,6249700,152992266.0000,1.742170,1,-2.803360,76.258255,5.688722,3.734127,22.511996
2017-01-16,sh.603019,24.1000,24.1500,22.3300,23.1400,24.2700,9830114,229271299.0000,2.740248,1,-4.655958,72.707706,5.423858,3.560268,21.463848
2017-01-17,sh.603019,22.9900,23.8500,22.7000,23.7000,23.1400,6868563,160193095.0000,1.914684,1,2.420058,74.467270,5.555118,3.646429,21.983284
2017-01-18,sh.603019,23.5600,23.8400,23.4000,23.6100,23.7000,3609952,85376905.0000,1.006312,1,-0.379748,74.184483,5.534023,3.632581,21.899804
2017-01-19,sh.603019,23.4800,24.0700,23.3000,23.7500,23.6100,5220752,123883330.0000,1.455339,1,0.592966,74.624374,5.566838,3.654121,22.029663
2017-01-20,sh.603019,23.6500,24.5000,23.6200,24.2700,23.7500,6700732,162204952.0000,1.867899,1,2.189476,76.258255,5.688722,3.734127,22.511996
2017-01-23,sh.603019,24.2100,24.7600,24.1500,24.6000,24.2700,4774344,117116552.0000,1.330899,1,1.359703,77.295141,5.766072,3.784900,22.818093
2017-01-24,sh.603019,24.6500,25.7000,24.6500,24.9300,24.6000,9038701,228189826.0000,2.519633,1,1.341463,78.332027,5.843422,3.835674,23.124189
2017-01-25,sh.603019,24.8000,24.9800,24.5100,24.7400,24.9300,2988076,73941899.0000,0.832958,1,-0.762136,77.735032,5.798887,3.806441,22.947952
2017-01-26,sh.603019,24.8100,25.1500,24.7600,24.9400,24.7400,2561353,63810830.0000,0.714004,1,0.808411,78.363448,5.845766,3.837212,23.133465
2017-02-03,sh.603019,24.9000,25.2800,24.8300,25.0200,24.9400,2958070,74310366.0000,0.824593,1,0.320769,78.614814,5.864517,3.849521,23.207670
2017-02-06,sh.603019,24.9600,25.2200,24.7200,25.0800,25.0200,3199208,79906272.0000,0.891813,1,0.239806,78.803339,5.878581,3.858752,23.263324
2017-02-07,sh.603019,25.0600,25.1800,24.7800,24.8900,25.0800,2857769,71351958.0000,0.796633,1,-0.757578,78.206344,5.834046,3.829519,23.087086
2017-02-08,sh.603019,24.9000,25.0200,24.4500,24.9300,24.8900,3320430,82067664.0000,0.925605,1,0.160711,78.332027,5.843422,3.835674,23.124189
2017-02-09,sh.603019,25.0500,25.4900,24.9200,25.3500,24.9300,5431990,137154984.0000,1.514224,1,1.684717,79.651700,5.941867,3.900294,23.513766
2017-02-10,sh.603019,25.4000,25.4000,24.9100,24.9500,25.3500,4552385,114248266.0000,1.269025,1,-1.577908,78.394869,5.848110,3.838751,23.142740
2017-02-13,sh.603019,24.9400,25.2600,24.7800,24.9100,24.9500,4025127,100382948.0000,1.122046,1,-0.160324,78.269186,5.838734,3.832596,23.105638
2017-02-14,sh.603019,24.8400,25.0900,24.7800,24.8200,24.9100,2921576,72698137.0000,0.814420,1,-0.361301,77.986399,5.817639,3.818749,23.022157
2017-02-15,sh.603019,24.9000,24.9100,24.3000,24.3100,24.8200,4304886,106193283.0000,1.200032,1,-2.054796,76.383938,5.698098,3.740282,22.549099
2017-02-16,sh.603019,24.2000,24.4200,23.9100,24.3800,24.3100,5248056,126962350.0000,1.462951,1,0.287946,76.603884,5.714506,3.751052,22.614028
2017-02-17,sh.603019,24.2600,24.4000,23.9000,24.0100,24.3800,3391359,81873739.0000,0.945377,1,-1.517633,75.441315,5.627780,3.694124,22.270830
2017-02-20,sh.603019,24.0500,25.6800,24.0200,24.9600,24.0100,10742505,268373185.0000,2.994586,1,3.956680,78.426290,5.850454,3.840289,23.152016
2017-02-21,sh.603019,24.9100,25.3000,24.8200,25.1800,24.9600,6699834,168171141.0000,1.867649,1,0.881415,79.117547,5.902020,3.874138,23.356080
2017-02-22,sh.603019,25.1200,25.7600,25.1100,25.6900,25.1800,8408636,214165473.0000,2.343996,1,2.025418,80.720007,6.021561,3.952605,23.829138
2017-02-23,sh.603019,25.6900,25.9700,25.3800,25.4700,25.6900,6029982,154279680.0000,1.680921,1,-0.856369,80.028750,5.969994,3.918757,23.625074
2017-02-24,sh.603019,25.4700,25.8000,25.4300,25.5200,25.4700,4402428,112546052.0000,1.227223,1,0.196314,80.185854,5.981714,3.926450,23.671452
2017-02-27,sh.603019,25.6100,26.1400,25.1600,25.2700,25.5200,6342148,163004436.0000,1.767940,1,-0.979624,79.400334,5.923116,3.887985,23.439561
2017-02-28,sh.603019,25.2900,25.5700,25.1100,25.3400,25.2700,3481826,88215131.0000,0.970596,1,0.277007,79.620280,5.939523,3.898755,23.504491
2017-03-01,sh.603019,25.3300,25.5200,25.2000,25.4100,25.3400,3353200,85206211.0000,0.934740,1,0.276242,79.840225,5.955931,3.909525,23.569420
2017-03-02,sh.603019,25.5700,25.7000,25.0000,25.1200,25.4100,4877655,123421252.0000,1.359698,1,-1.141279,78.929022,5.887957,3.864906,23.300426
2017-03-03,sh.603019,25.1200,25.6600,25.0100,25.6500,25.1200,6555282,166773880.0000,1.827354,1,2.109868,80.594324,6.012185,3.946451,23.792036
2017-03-06,sh.603019,25.8500,26.6600,25.8400,26.5700,25.6500,11436204,300780272.0000,3.187962,1,3.586745,83.485037,6.227827,4.088000,24.645395
2017-03-07,sh.603019,26.6100,27.2900,26.5000,27.2200,26.5700,13514022,362385248.0000,3.767176,1,2.446367,85.527388,6.380182,4.188008,25.248312
2017-03-08,sh.603019,27.2100,27.2100,26.6000,26.7800,27.2200,8088610,217444256.0000,2.254785,1,-1.616454,84.144873,6.277049,4.120310,24.840184
2017-03-09,sh.603019,26.7800,27.4500,26.2800,27.4000,26.7800,10635421,285998992.0000,2.964735,1,2.315156,86.092962,6.422373,4.215702,25.415274
2017-03-10,sh.603019,27.4300,28.2000,27.0000,27.0100,27.4000,13613532,374513888.0000,3.794915,1,-1.423355,84.867551,6.330960,4.155698,25.053524
2017-03-13,sh.603019,26.6400,27.6900,26.6300,27.4400,27.0100,9829814,268271408.0000,2.740164,1,1.592004,86.218645,6.431749,4.221856,25.452377
2017-03-14,sh.603019,27.6400,28.1800,27.4500,28.0300,27.4400,14384581,402009344.0000,4.009853,1,2.150146,88.072472,6.570041,4.312633,25.999640
2017-03-15,sh.603019,27.8000,27.9400,27.4500,27.5900,28.0300,8332563,230680669.0000,2.322789,1,-1.569749,86.689957,6.466908,4.244935,25.591511
2017-03-16,sh.603019,27.6500,28.1800,27.6000,27.8900,27.5900,7385635,206206655.0000,2.058823,1,1.087348,87.632581,6.537226,4.291092,25.869781
2017-03-17,sh.603019,27.8600,28.4500,27.8000,27.9200,27.8900,10826069,304737808.0000,3.017880,1,0.107568,87.726843,6.544257,4.295708,25.897608
2017-03-20,sh.603019,27.8800,28.0700,27.1600,27.4600,27.9200,8749319,240913123.0000,2.438965,1,-1.647568,86.281487,6.436437,4.224934,25.470928
2017-03-21,sh.603019,27.3000,27.4400,27.0600,27.1400,27.4600,5753377,156511333.0000,1.603814,1,-1.165330,85.276022,6.361431,4.175699,25.174107
2017-03-22,sh.603019,26.9000,27.3900,26.8100,27.0300,27.1400,5488704,148380736.0000,1.530034,1,-0.405301,84.930393,6.335648,4.158775,25.072075
2017-03-23,sh.603019,27.0400,28.1200,27.0000,27.7300,27.0300,12695753,351250416.0000,3.539075,1,2.589711,87.129848,6.499723,4.266475,25.721370
2017-03-24,sh.603019,27.7600,27.8500,27.2500,27.6200,27.7300,5028914,138544992.0000,1.401863,1,-0.396678,86.784219,6.473940,4.249551,25.619338
2017-03-27,sh.603019,27.9000,28.1300,27.5800,27.7000,27.6200,5131358,142684010.0000,1.430420,1,0.289645,87.035586,6.492691,4.261859,25.693543
2017-03-28,sh.603019,27.6200,28.0900,27.4300,27.9000,27.7000,6450247,179458532.0000,1.798074,1,0.722017,87.664002,6.539570,4.292631,25.879056
2017-03-29,sh.603019,27.9100,27.9900,27.2800,27.3000,27.9000,5581970,154040461.0000,1.556033,1,-2.150539,85.778754,6.398934,4.200316,25.322518
2017-03-30,sh.603019,27.2100,27.2900,26.0000,26.2000,27.3000,8172008,216845438.0000,2.278033,1,-4.029299,82.322467,6.141101,4.031073,24.302196
2017-03-31,sh.603019,26.2000,26.6100,26.1000,26.3100,26.2000,3926738,103460650.0000,1.094619,1,0.419842,75.442345,5.823842,3.880134,190.598355
2017-04-05,sh.603019,26.1800,28.9400,26.1800,28.9400,26.3100,23080054,657024736.0000,6.433807,1,9.996203,82.983712,6.406005,4.268000,209.650946
2017-04-06,sh.603019,30.1900,30.1900,28.3400,28.4300,28.9400,27021465,789023968.0000,7.532517,1,-1.762268,81.521318,6.293114,4.192786,205.956337
2017-04-07,sh.603019,28.7600,30.4700,28.3000,30.0900,28.4300,27928982,828577696.0000,7.785497,1,5.838902,86.281268,6.660563,4.437599,217.981927
2017-04-10,sh.603019,29.7000,31.4600,29.3000,30.8200,30.0900,31807943,964099712.0000,8.866798,1,2.426054,88.374500,6.822151,4.545258,223.270288
2017-04-11,sh.603019,30.4800,33.3000,30.2600,31.2300,30.8200,33883213,1074926912.0000,9.445302,1,1.330305,89.550150,6.912907,4.605723,226.240464
2017-04-12,sh.603019,30.4900,30.5800,29.1000,29.2500,31.2300,23108325,686920096.0000,6.441688,1,-6.340056,83.872619,6.474625,4.313718,211.896688
2017-04-13,sh.603019,28.9600,29.9800,28.9500,29.4000,29.2500,11052865,327505344.0000,3.081102,1,0.512819,84.302735,6.507828,4.335840,212.983338
2017-04-14,sh.603019,29.5800,30.2300,29.0700,30.1700,29.4000,15703739,468658864.0000,4.377582,1,2.619049,86.510664,6.678271,4.449397,218.561473
2017-04-17,sh.603019,29.8000,30.4900,29.2000,29.5700,30.1700,11459314,340979728.0000,3.194404,1,-1.988732,84.790200,6.545458,4.360911,214.214874
2017-04-18,sh.603019,29.3800,29.9800,28.4600,28.5900,29.5700,11355787,331821008.0000,3.165545,1,-3.314168,81.980108,6.328531,4.216383,207.115430
2017-04-19,sh.603019,28.2200,28.4600,27.0200,27.4800,28.5900,13229302,365527264.0000,3.687807,1,-3.882478,78.797250,6.082827,4.052683,199.074222
2017-04-20,sh.603019,27.4800,27.7500,27.1100,27.6300,27.4800,7327408,201322611.0000,2.042592,1,0.545850,79.227366,6.116030,4.074804,200.160872
2017-04-21,sh.603019,27.6800,27.8700,27.1200,27.1600,27.6300,5736607,157388907.0000,1.599139,1,-1.701047,77.879669,6.011993,4.005490,196.756036
2017-04-24,sh.603019,26.8400,26.9200,25.0000,25.6700,27.1600,8548189,221973281.0000,2.382897,1,-5.486008,73.607184,5.682175,3.785748,185.961983
2017-04-25,sh.603019,25.6000,26.2900,25.1200,25.6100,25.6700,8365113,214866591.0000,2.331863,1,-0.233734,77.348967,5.633121,3.642814,25.610938
2017-04-26,sh.603019,25.8800,26.3700,25.6600,26.1600,25.6100,6859112,178671268.0000,1.912050,1,2.147596,79.010112,5.754098,3.721047,26.160958
2017-04-27,sh.603019,26.0600,27.0500,25.2000,26.9700,26.1600,10248153,266677548.0000,2.856780,1,3.096328,81.456526,5.932264,3.836263,26.970988
2017-04-28,sh.603019,26.4000,27.0000,26.4000,26.7700,26.9700,5792325,154676691.0000,1.614671,1,-0.741560,80.852473,5.888272,3.807814,26.770981
2017-05-02,sh.603019,26.7600,27.0300,26.4100,26.9200,26.7700,5251245,140598202.0000,1.463840,1,0.560327,81.305513,5.921266,3.829150,26.920986
2017-05-03,sh.603019,26.9200,29.6100,26.4200,28.6500,26.9200,21414207,613154864.0000,5.969435,1,6.426447,86.530570,6.301793,4.075229,28.651049
2017-05-04,sh.603019,28.0000,28.7000,27.7500,28.1800,28.6500,13261976,374030560.0000,3.696915,1,-1.640486,85.111046,6.198413,4.008375,28.181032
2017-05-05,sh.603019,27.8800,28.0000,26.1800,26.2600,28.1800,12728356,345695584.0000,3.548163,1,-6.813343,79.312138,5.776094,3.735271,26.260962
2017-05-08,sh.603019,26.2600,26.2600,25.4000,25.6000,26.2600,7357021,190139022.0000,2.050847,1,-2.513328,77.318764,5.630921,3.641391,25.600938
2017-05-09,sh.603019,25.4100,26.3700,25.3000,26.1500,25.6000,5825063,151226745.0000,1.623798,1,2.148435,78.979909,5.751898,3.719624,26.150958
2017-05-10,sh.603019,26.1800,26.3500,24.9000,24.9800,26.1500,7105942,182512211.0000,1.980856,1,-4.474188,75.446200,5.494547,3.553201,24.980915
2017-05-11,sh.603019,24.6000,24.6100,23.2300,24.2300,24.9000,9997502,239845561.0000,2.786909,1,-2.690763,73.181002,5.329579,3.446520,24.230888
2017-05-12,sh.603019,24.2900,24.6500,24.1100,24.2400,24.2300,5107080,124204690.0000,1.423652,1,0.041272,73.211205,5.331779,3.447942,24.240888
2017-05-15,sh.603019,24.8800,25.8000,24.7000,25.4300,24.2400,10442729,264273770.0000,2.911020,1,4.909243,76.805319,5.593528,3.617210,25.430931
2017-05-16,sh.603019,25.2000,26.0300,25.0200,25.9700,25.4300,9237144,235666095.0000,2.574951,1,2.123472,78.436262,5.712306,3.694021,25.970951
2017-05-17,sh.603019,26.0500,27.4600,25.9700,26.9500,25.9700,14522063,388543552.0000,4.048178,1,3.773591,81.396121,5.927864,3.833418,26.950987
2017-05-18,sh.603019,26.5500,27.7800,26.4100,26.7300,26.9500,13467204,364715568.0000,3.754125,1,-0.816331,80.731663,5.879474,3.802124,26.730979
2017-05-19,sh.603019,27.0500,28.3500,26.6300,28.1800,26.7300,20999633,580928416.0000,5.853868,1,5.424620,85.111046,6.198413,4.008375,28.181032
2017-05-22,sh.603019,27.7900,28.1100,26.3500,26.4900,28.1800,17164457,468339776.0000,4.784773,1,-5.997163,80.006799,5.826684,3.767986,26.490970
2017-05-23,sh.603019,26.1800,26.4100,24.8700,24.9800,26.4900,12473245,320430832.0000,3.477048,1,-5.700265,75.446200,5.494547,3.553201,24.980915
2017-05-24,sh.603019,24.7500,25.9000,24.2400,25.8800,24.9800,9301886,235184943.0000,2.592998,1,3.602881,78.164438,5.692510,3.681219,25.880948
2017-05-25,sh.603019,25.8000,26.9600,25.6300,26.8400,25.8800,13107597,346810704.0000,3.653880,1,3.709432,81.063892,5.903669,3.817771,26.840983
2017-05-26,sh.603019,26.7200,29.5200,26.5200,29.5200,26.8400,25395013,727230016.0000,7.079127,1,9.985098,89.158200,6.493156,4.198979,29.521081
2017-05-31,sh.603019,31.0000,31.4400,28.8000,29.0700,29.5200,51736286,1566460320.0000,14.422033,1,-1.524393,87.799081,6.394175,4.134970,29.071065
2017-06-01,sh.603019,29.2400,30.3000,28.3100,29.2700,29.0700,33314625,981074512.0000,9.286802,1,0.687997,88.403134,6.438167,4.163419,29.271072
2017-06-02,sh.603019,28.4500,29.8700,27.5700,29.6100,29.2700,29527217,849489984.0000,8.231022,1,1.161599,89.430023,6.512952,4.211781,29.611085
2017-06-05,sh.603019,29.6000,30.5500,28.7500,28.8600,29.6100,27168366,802826560.0000,7.573467,1,-2.532928,87.164825,6.347984,4.105100,28.861057
2017-06-06,sh.603019,28.3000,28.5800,27.6000,28.0600,28.8600,19760709,555752528.0000,5.508505,1,-2.772007,84.748614,6.172018,3.991306,28.061028
2017-06-07,sh.603019,28.0900,29.4500,28.0900,29.1900,28.0600,23880154,688590832.0000,6.656844,1,4.027089,88.161513,6.420570,4.152039,29.191069
2017-06-08,sh.603019,29.1600,30.1600,28.6700,29.1900,29.1900,26514180,781293824.0000,7.391106,1,0.000000,88.161513,6.420570,4.152039,29.191069
2017-06-09,sh.603019,29.2100,29.2800,28.2000,28.8200,29.1900,16267247,466147440.0000,4.534666,1,-1.267560,87.044015,6.339186,4.099410,28.821056
2017-06-12,sh.603019,28.6000,28.7800,28.0400,28.0800,28.8200,11176528,316961152.0000,3.115575,1,-2.567661,84.809019,6.176417,3.994151,28.081029
2017-06-13,sh.603019,28.1400,28.9800,28.1400,28.7200,28.0800,14107260,405031792.0000,3.932547,1,2.279200,86.741988,6.317190,4.085186,28.721052
2017-06-14,sh.603019,28.5700,28.8900,28.2400,28.4900,28.7200,10986054,313966464.0000,3.062478,1,-0.800834,86.047328,6.266600,4.052470,28.491044
2017-06-15,sh.603019,28.3900,29.1800,28.2800,28.8100,28.4900,13440415,387677344.0000,3.746657,1,1.123200,87.013812,6.336986,4.097988,28.811055
2017-06-16,sh.603019,28.7000,28.9700,28.0000,28.0700,28.8100,11716000,334391712.0000,3.265958,1,-2.568552,84.778817,6.174217,3.992729,28.071028
2017-06-19,sh.603019,28.0600,28.4700,27.6400,27.9500,28.0700,12277822,343255632.0000,3.422572,1,-0.427499,84.416385,6.147822,3.975660,27.951024
2017-06-20,sh.603019,28.0700,28.6000,27.9200,28.0500,27.9500,11713330,330829680.0000,3.265214,1,0.357776,84.718411,6.169818,3.989884,28.051027
2017-06-21,sh.603019,27.9500,28.1500,27.0800,27.1900,28.0500,15319867,421514304.0000,4.270574,1,-3.065949,82.120984,5.980654,3.867556,27.190996
2017-06-22,sh.603019,27.1900,27.8800,26.8000,26.9500,27.1900,13829008,377572736.0000,3.854981,1,-0.882677,81.396121,5.927864,3.833418,26.950987
2017-06-23,sh.603019,26.9100,27.1300,26.0600,26.6000,26.9500,11036086,292806784.0000,3.076425,1,-1.298703,80.339028,5.850879,3.783633,26.600974
2017-06-26,sh.603019,26.7200,27.4600,26.6300,27.2000,26.6000,11025033,298247008.0000,3.073344,1,2.255641,82.151187,5.982854,3.868978,27.200996
2017-06-27,sh.603019,27.0500,27.3000,26.6000,27.0800,27.2000,10134238,272971904.0000,2.825025,1,-0.441180,81.788755,5.956459,3.851909,27.080992
2017-06-28,sh.603019,27.0700,28.1700,26.2500,28.1000,27.0800,19009869,516513808.0000,4.731709,1,3.766619,84.869425,6.180816,3.996996,28.101029
2017-06-29,sh.603019,27.8000,29.2400,27.7400,28.4800,28.1000,23446049,669534320.0000,5.835909,1,1.352310,86.017125,6.264400,4.051048,28.481043
2017-06-30,sh.603019,28.2200,28.8200,28.0300,28.1400,28.4800,12255314,347466320.0000,3.050446,1,-1.193821,84.990235,6.189614,4.002685,28.141031
2017-07-03,sh.603019,28.0600,28.6200,28.0100,28.5500,28.1400,10426005,296076720.0000,2.595116,1,1.457000,86.228543,6.279797,4.061005,28.551046
2017-07-04,sh.603019,28.5100,28.5400,27.5800,27.6300,28.5500,14053438,392675888.0000,3.498013,1,-3.222417,83.449900,6.077436,3.930142,27.631012
2017-07-05,sh.603019,27.4600,27.5900,27.0600,27.5700,27.6300,10648079,291153792.0000,2.650392,1,-0.217153,83.268684,6.064238,3.921608,27.571010
2017-07-06,sh.603019,27.4500,27.9800,27.3100,27.6100,27.5700,9922107,274306080.0000,2.469692,1,0.145089,83.389495,6.073037,3.927297,27.611011
2017-07-07,sh.603019,27.5900,27.7500,27.1000,27.2900,27.6100,8314388,227451998.0000,2.069518,1,-1.158999,82.423010,6.002650,3.881780,27.291000
2017-07-10,sh.603019,27.3300,27.3400,26.7700,26.8700,27.2900,7614721,205526406.0000,1.895365,1,-1.539026,81.154500,5.910268,3.822038,26.870984
2017-07-11,sh.603019,26.8500,27.3900,26.7600,26.9100,26.8700,6769589,183777777.0000,1.685005,1,0.148861,81.275310,5.919066,3.827728,26.910986
2017-07-12,sh.603019,26.8000,27.1000,26.0800,26.6400,26.9100,9414727,249247669.0000,2.343401,1,-1.003346,80.459839,5.859677,3.789323,26.640976
2017-07-13,sh.603019,26.6400,26.8900,26.3500,26.4800,26.6400,6144100,163385917.0000,1.529316,1,-0.600600,79.976596,5.824484,3.766564,26.480970
2017-07-14,sh.603019,26.3000,26.4400,26.0300,26.1500,26.4800,6813377,178425497.0000,1.695904,1,-1.246223,78.979909,5.751898,3.719624,26.150958
2017-07-17,sh.603019,25.9000,25.9000,24.0100,24.0600,26.1500,13551201,333965504.0000,3.373003,1,-7.992352,72.667557,5.292186,3.422339,24.060881
2017-07-18,sh.603019,24.0000,24.7200,23.8700,24.5700,24.0600,7182188,174777581.0000,1.787704,1,2.119702,74.207892,5.404365,3.494882,24.570900
2017-07-19,sh.603019,24.5700,24.9400,24.1300,24.7900,24.5700,6068635,148637654.0000,1.510532,1,0.895406,74.872350,5.452755,3.526175,24.790908
