date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-04,sh.600114,5.6200,5.7800,5.5600,5.7600,5.6000,4113760,23498654.0000,3.820428,1,2.857100,-126.676374,2.021372,1.881484,82.850281,0
2009-05-05,sh.600114,5.7800,5.8600,5.7200,5.8300,5.7600,4652900,26955771.0000,4.321124,1,1.215300,-128.215843,2.045937,1.904350,83.857142,0
2009-05-06,sh.600114,5.8900,5.8900,5.7500,5.8900,5.8300,4765415,27804906.0000,4.425616,1,1.029200,-129.535389,2.066993,1.923948,84.720166,0
2009-05-07,sh.600114,5.9300,5.9500,5.6800,5.7700,5.8900,4710568,27327090.0000,4.374680,1,-2.037400,-126.896298,2.024881,1.884751,82.994119,0
2009-05-08,sh.600114,5.7100,5.8000,5.6000,5.7800,5.7700,4724929,27054672.0000,4.388017,1,0.173300,-127.116222,2.028390,1.888017,83.137956,0
2009-05-11,sh.600114,5.8000,5.8500,5.5700,5.5800,5.7800,4012744,22941373.0000,3.726615,1,-3.460200,-122.717737,1.958204,1.822688,80.261210,0
2009-05-12,sh.600114,5.5200,5.7200,5.5100,5.7100,5.5800,2996686,16846810.0000,2.783007,1,2.329700,-125.576752,2.003825,1.865152,82.131095,0
2009-05-13,sh.600114,5.7600,6.0500,5.6600,6.0300,5.7100,12040894,71664195.0000,11.182316,1,5.604200,-132.614329,2.116124,1.969679,86.733888,0
2009-05-14,sh.600114,5.9800,6.0100,5.8700,5.9900,6.0300,5298281,31495520.0000,4.920486,1,-0.663300,-131.734632,2.102086,1.956613,86.158539,0
2009-05-15,sh.600114,6.0400,6.0500,5.9500,5.9900,5.9900,4551279,27277393.0000,4.226749,1,0.000000,-131.734632,2.102086,1.956613,86.158539,0
2009-05-18,sh.600114,6.0000,6.1300,5.9800,6.0900,5.9900,5680765,34388299.0000,5.275697,1,1.669400,-133.933874,2.137180,1.989278,87.596912,0
2009-05-19,sh.600114,6.0900,6.1400,5.9600,6.0700,6.0900,7727717,46605057.0000,7.176691,1,-0.328400,-133.494026,2.130161,1.982745,87.309237,0
2009-05-20,sh.600114,6.0600,6.1900,5.9400,6.0700,6.0700,7734495,46998647.0000,7.182985,1,0.000000,-133.494026,2.130161,1.982745,87.309237,0
2009-05-21,sh.600114,6.1300,6.5900,6.1300,6.3500,6.0700,25066158,159107592.0000,23.278811,1,4.612900,-139.651905,2.228422,2.074206,91.336682,0
2009-05-22,sh.600114,6.2400,6.3100,6.0500,6.1100,6.3500,9710256,59647417.0000,9.017864,1,-3.779500,-134.373723,2.144198,1.995811,87.884587,0
2009-05-25,sh.600114,5.9100,6.0900,5.8500,6.0300,6.1100,5269720,31510218.0000,4.893962,1,-1.309300,-132.614329,2.116124,1.969679,86.733888,0
2009-05-26,sh.600114,6.0000,6.1800,5.9800,6.1300,6.0300,5503741,33657481.0000,5.111296,1,1.658400,-134.813571,2.151217,2.002344,88.172261,0
2009-05-27,sh.600114,6.1000,6.1500,5.9200,5.9700,6.1300,4681333,28096552.0000,4.347530,1,-2.610100,-131.294783,2.095068,1.950080,85.870865,0
2009-06-01,sh.600114,6.0000,6.0700,5.9600,6.0400,5.9700,5321664,31963900.0000,4.942202,1,1.172500,-132.834253,2.119633,1.972945,86.877726,0
2009-06-02,sh.600114,6.0500,6.2000,6.0100,6.1400,6.0400,6285054,38452542.0000,5.836897,1,1.655600,-135.033496,2.154726,2.005610,88.316099,0
2009-06-03,sh.600114,6.1200,6.1700,6.0200,6.0900,6.1400,5294221,32219426.0000,4.916716,1,-0.814300,-133.933874,2.137180,1.989278,87.596912,0
2009-06-04,sh.600114,6.0800,6.2900,6.0700,6.2300,6.0900,11037361,68635357.0000,10.250340,1,2.298900,-137.012814,2.186310,2.035008,89.610634,0
2009-06-05,sh.600114,6.2300,6.3800,6.1100,6.1500,6.2300,8659989,54030328.0000,8.042487,1,-1.284100,-135.253420,2.158236,2.008877,88.459936,0
2009-06-08,sh.600114,6.1000,6.2200,6.0300,6.0800,6.1500,4663079,28391340.0000,4.330577,1,-1.138200,-133.713950,2.133670,1.986011,87.453075,0
2009-06-09,sh.600114,6.0800,6.1400,5.8700,6.0200,6.0800,4602427,27516015.0000,4.274250,1,-0.986800,-132.394404,2.112614,1.966413,86.590051,0
2009-06-10,sh.600114,6.0200,6.1800,6.0000,6.1700,6.0200,4871049,29776611.0000,4.523718,1,2.491700,-135.693268,2.165254,2.015410,88.747610,0
2009-06-11,sh.600114,6.1300,6.2100,6.1000,6.2000,6.1700,4945118,30435175.0000,4.592505,1,0.486200,-136.353041,2.175782,2.025209,89.179122,0
2009-06-12,sh.600114,6.2200,6.2800,5.9700,6.0600,6.2000,7595865,46752859.0000,7.054240,1,-2.258100,-133.274101,2.126652,1.979478,87.165400,0
2009-06-15,sh.600114,6.0300,6.3700,6.0100,6.3600,6.0600,7829728,48855488.0000,7.271428,1,4.950500,-139.871829,2.231931,2.077472,91.480519,0
2009-06-16,sh.600114,6.3100,6.3300,6.1700,6.2500,6.3600,5423064,33861727.0000,5.036371,1,-1.729600,-137.452662,2.193329,2.041541,89.898309,0
2009-06-17,sh.600114,6.2900,6.3400,6.1600,6.3200,6.2500,4894151,30718842.0000,4.545173,1,1.120000,-138.992132,2.217894,2.064407,90.905170,0
2009-06-18,sh.600114,6.3300,6.4800,6.2400,6.4500,6.3200,13054792,83311122.0000,12.123918,1,2.057000,-141.851148,2.263515,2.106871,92.775055,0
2009-06-19,sh.600114,6.4000,6.5200,6.3500,6.3900,6.4500,8854854,56872440.0000,8.223457,1,-0.930200,-140.531602,2.242459,2.087272,91.912031,0
2009-06-22,sh.600114,6.4300,6.4300,6.1400,6.1700,6.3900,7120692,44559652.0000,6.612950,1,-3.442900,-135.693268,2.165254,2.015410,88.747610,0
2009-06-23,sh.600114,6.1000,6.2200,6.0800,6.1600,6.1700,3668564,22530972.0000,3.406976,1,-0.162100,-135.473344,2.161745,2.012143,88.603773,0
2009-06-24,sh.600114,6.1800,6.2300,6.1300,6.1900,6.1600,3309890,20438157.0000,3.073878,1,0.487000,-136.133117,2.172273,2.021942,89.035285,0
2009-06-25,sh.600114,6.2400,6.2500,6.1300,6.1400,6.1900,2749920,16966520.0000,2.553836,1,-0.807800,-135.033496,2.154726,2.005610,88.316099,0
2009-06-26,sh.600114,6.1500,6.2300,6.1000,6.1600,6.1400,3412513,21017968.0000,3.169183,1,0.325700,-135.473344,2.161745,2.012143,88.603773,0
2009-06-29,sh.600114,6.1600,6.2800,6.1500,6.1600,6.1600,3392570,21043999.0000,3.150662,1,0.000000,-135.473344,2.161745,2.012143,88.603773,0
2009-06-30,sh.600114,6.1900,6.2400,6.1500,6.1800,6.1600,2890054,17892368.0000,2.683978,1,0.324700,-135.913193,2.168764,2.018676,88.891448,0
2009-07-01,sh.600114,6.1800,6.2400,6.1400,6.2200,6.1800,3413686,21149408.0000,3.170272,1,0.647200,-136.792890,2.182801,2.031742,89.466797,0
2009-07-02,sh.600114,6.2400,6.3100,6.1400,6.2600,6.2200,6761638,42059548.0000,6.279498,1,0.643100,-137.672587,2.196838,2.044808,90.042146,0
2009-07-03,sh.600114,6.2300,6.3800,6.1400,6.2700,6.2600,8570771,53797042.0000,7.959631,1,0.159700,-137.892511,2.200347,2.048074,90.185983,0
2009-07-06,sh.600114,6.2800,6.3400,6.1800,6.3300,6.2700,6613410,41456828.0000,6.141840,1,0.956900,-139.212056,2.221403,2.067673,91.049007,0
2009-07-07,sh.600114,6.3300,6.4400,6.2800,6.3200,6.3300,7552624,47974503.0000,7.014083,1,-0.157974,-138.992132,2.217894,2.064407,90.905170,0
2009-07-08,sh.600114,6.2900,6.3300,6.1900,6.2900,6.3200,5442492,34063907.0000,5.054414,1,-0.474700,-138.332359,2.207366,2.054607,90.473658,0
2009-07-09,sh.600114,6.2900,6.4300,6.2700,6.4100,6.2900,6346009,40346815.0000,5.893506,1,1.907800,-140.971451,2.249478,2.093805,92.199705,0
2009-07-10,sh.600114,6.4300,6.5500,6.3800,6.4400,6.4100,9021043,58321308.0000,8.377796,1,0.468000,-141.631223,2.260006,2.103604,92.631217,0
2009-07-13,sh.600114,6.4400,6.5300,6.3800,6.4700,6.4400,5571186,35983700.0000,5.173932,1,0.465800,-142.290996,2.270534,2.113404,93.062729,0
2009-07-14,sh.600114,6.4400,6.5600,6.3800,6.5500,6.4700,9371631,60802861.0000,8.703385,1,1.236500,-144.050390,2.298609,2.139535,94.213428,0
2009-07-15,sh.600114,6.5400,6.6500,6.4900,6.5800,6.5500,8240895,54177642.0000,7.653276,1,0.458000,-144.710163,2.309137,2.149335,94.644939,0
2009-07-16,sh.600114,6.6000,6.7700,6.5000,6.7400,6.5800,12799330,84931277.0000,11.886671,1,2.431600,-148.228951,2.365286,2.201598,96.946336,0
2009-07-17,sh.600114,6.7400,6.8700,6.6600,6.6900,6.7400,13503592,91385635.0000,12.540716,1,-0.741800,-147.129330,2.347739,2.185266,96.227150,0
2009-07-20,sh.600114,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-147.129330,2.347739,2.185266,96.227150,0
2009-07-21,sh.600114,6.7800,6.8400,6.3600,6.4000,6.6900,10616030,69934629.0000,9.859052,1,-4.334800,-140.751526,2.245969,2.090538,92.055868,0
2009-07-22,sh.600114,6.4100,6.5400,6.3700,6.4800,6.4000,6010219,38816853.0000,5.581659,1,1.250000,-142.510920,2.274043,2.116670,93.206567,0
2009-07-23,sh.600114,6.4700,6.6700,6.3900,6.6400,6.4800,6828159,44545692.0000,6.341276,1,2.469100,-146.029709,2.330193,2.168933,95.507963,0
2009-07-24,sh.600114,6.5900,6.6400,6.2600,6.4800,6.6400,6140931,39802941.0000,5.703051,1,-2.409600,-142.510920,2.274043,2.116670,93.206567,0
2009-07-27,sh.600114,6.4900,6.6500,6.4600,6.6100,6.4800,6161920,40523887.0000,5.722543,1,2.006200,-145.369936,2.319665,2.159134,95.076451,0
2009-07-28,sh.600114,6.6100,6.7500,6.4900,6.7500,6.6100,8985655,59904573.0000,8.344931,1,2.118000,-148.448875,2.368795,2.204865,97.090173,0
2009-07-29,sh.600114,6.7400,6.8300,6.0900,6.1900,6.7500,9432446,60944531.0000,8.759864,1,-8.296300,-136.133117,2.172273,2.021942,89.035285,0
2009-07-30,sh.600114,6.2100,6.2900,6.0200,6.1900,6.1900,4715669,29061686.0000,4.379417,1,0.000000,-136.133117,2.172273,2.021942,89.035285,0
2009-07-31,sh.600114,6.1900,6.3600,6.1700,6.3600,6.1900,4757728,29867187.0000,4.418477,1,2.746400,-39.455554,2.255658,2.258350,-72.747487,0
2009-08-03,sh.600114,6.3600,6.4600,6.3000,6.4400,6.3600,5213177,33297944.0000,4.841450,1,1.257900,-39.951850,2.284032,2.286757,-73.662550,0
2009-08-04,sh.600114,6.4400,6.6600,6.3900,6.6500,6.4400,8595726,56466599.0000,7.982806,1,3.260900,-41.254628,2.358511,2.361325,-76.064589,0
2009-08-05,sh.600114,6.6600,6.7600,6.4900,6.7200,6.6500,10181588,67672548.0000,9.455588,1,1.052600,-41.688887,2.383337,2.386181,-76.865269,0
2009-08-06,sh.600114,6.6700,6.6700,6.4200,6.4700,6.7200,5423735,35421510.0000,5.036995,1,-3.720200,-40.137961,2.294671,2.297409,-74.005698,0
2009-08-07,sh.600114,6.5300,6.8500,6.4700,6.6200,6.4700,14677059,98385838.0000,13.630509,1,2.318400,-41.068517,2.347871,2.350672,-75.721441,0
2009-08-10,sh.600114,6.6000,6.9600,6.5100,6.9000,6.6200,15915373,108009515.0000,14.780524,1,4.229600,-42.805554,2.447177,2.450096,-78.924160,0
2009-08-11,sh.600114,6.8900,6.8900,6.6500,6.7300,6.9000,6755230,45656730.0000,6.273547,1,-2.463800,-41.750924,2.386884,2.389732,-76.979652,0
2009-08-12,sh.600114,6.7000,6.8400,6.1800,6.2500,6.7300,6984382,45303122.0000,6.486359,1,-7.132200,-38.773147,2.216645,2.219290,-71.489276,0
2009-08-13,sh.600114,6.2100,6.3400,6.1600,6.2500,6.2500,3450487,21631145.0000,3.204449,1,0.000000,-38.773147,2.216645,2.219290,-71.489276,0
2009-08-14,sh.600114,6.2900,6.3400,5.8000,5.8200,6.2500,5447704,32803852.0000,5.059254,1,-6.880000,-36.105554,2.064140,2.066603,-66.570814,0
2009-08-17,sh.600114,5.7500,5.7800,5.4500,5.5100,5.8200,4445809,24885943.0000,4.128800,1,-5.326500,-34.182406,1.954195,1.956526,-63.024945,0
2009-08-18,sh.600114,5.5100,5.6300,5.4400,5.6000,5.5100,2279345,12683163.0000,2.116816,1,1.633400,-34.740739,1.986114,1.988484,-64.054391,0
2009-08-19,sh.600114,5.6300,5.7300,5.3200,5.4300,5.6000,3458706,19295153.0000,3.212082,1,-3.035700,-33.686110,1.925822,1.928119,-62.109883,0
2009-08-20,sh.600114,5.5000,5.6900,5.4000,5.6400,5.4300,3403352,18818317.0000,3.160675,1,3.867400,-34.988888,2.000301,2.002687,-64.511922,0
2009-08-21,sh.600114,5.5700,5.7300,5.5500,5.7100,5.6400,3763632,21238833.0000,3.495266,1,1.241100,-35.423147,2.025127,2.027543,-65.312602,0
2009-08-24,sh.600114,5.6800,5.7800,5.6200,5.7400,5.7100,3391483,19395101.0000,3.149653,1,0.525400,-35.609258,2.035767,2.038196,-65.655751,0
2009-08-25,sh.600114,5.6500,5.7100,5.4400,5.5200,5.7400,4392734,24313538.0000,4.079509,1,-3.832800,-34.244443,1.957741,1.960077,-63.139328,0
2009-08-26,sh.600114,5.5400,5.7700,5.5200,5.7300,5.5200,4046856,23064829.0000,3.758294,1,3.804300,-35.547221,2.032221,2.034645,-65.541368,0
2009-08-27,sh.600114,5.7600,5.9000,5.6600,5.8100,5.7300,4218581,24446322.0000,3.917774,1,1.396200,-36.043517,2.060594,2.063052,-66.456431,0
2009-08-28,sh.600114,5.8300,5.8300,5.5600,5.6100,5.8100,2983008,16838302.0000,2.770304,1,-3.442300,-34.802776,1.989661,1.992035,-64.168774,0
2009-08-31,sh.600114,5.5800,5.5800,5.1900,5.2300,5.6100,3086997,16491527.0000,2.866878,1,-6.773600,-32.445369,1.854889,1.857102,-59.822226,0
2009-09-01,sh.600114,5.2000,5.3200,5.1400,5.2100,5.2300,2388360,12510064.0000,2.218058,1,-0.382400,-32.321295,1.847796,1.850000,-59.593460,0
2009-09-02,sh.600114,5.1700,5.2700,5.0800,5.2500,5.2100,2447604,12668877.0000,2.273077,1,0.767800,-32.569443,1.861982,1.864204,-60.050992,0
2009-09-03,sh.600114,5.2200,5.4600,5.2200,5.4200,5.2500,3904059,20898327.0000,3.625679,1,3.238100,-33.624073,1.922275,1.924568,-61.995500,0
2009-09-04,sh.600114,5.3800,5.5200,5.3500,5.4800,5.4200,3790236,20631992.0000,3.519973,1,1.107000,-33.996295,1.943555,1.945874,-62.681797,0
2009-09-07,sh.600114,5.5100,5.6300,5.4500,5.5100,5.4800,5011490,27737041.0000,4.654145,1,0.547400,-34.182406,1.954195,1.956526,-63.024945,0
2009-09-08,sh.600114,5.5400,5.6200,5.4700,5.6000,5.5100,5000853,27910072.0000,4.644266,1,1.633400,-34.740739,1.986114,1.988484,-64.054391,0
2009-09-09,sh.600114,5.6000,5.7600,5.5400,5.7000,5.6000,5412787,30414873.0000,5.026827,1,1.785700,-35.361110,2.021581,2.023993,-65.198219,0
2009-09-10,sh.600114,5.6600,5.6800,5.5300,5.5500,5.7000,3181587,17775916.0000,2.954723,1,-2.631600,-34.430554,1.968381,1.970730,-63.482477,0
2009-09-11,sh.600114,5.5200,5.7800,5.5200,5.7300,5.5500,5332253,30315020.0000,4.952036,1,3.243200,-35.547221,2.032221,2.034645,-65.541368,0
2009-09-14,sh.600114,5.7300,5.8500,5.6700,5.8300,5.7300,6031219,34760078.0000,5.601162,1,1.745200,-36.167591,2.067687,2.070154,-66.685196,0
2009-09-15,sh.600114,5.7900,5.9900,5.7500,5.8700,5.8300,5613632,32892814.0000,5.213351,1,0.686100,-36.415739,2.081873,2.084357,-67.142728,0
2009-09-16,sh.600114,5.8600,6.4600,5.7800,6.4400,5.8700,18703524,115300250.0000,17.369866,1,9.710400,-39.951850,2.284032,2.286757,-73.662550,0
2009-09-17,sh.600114,6.4400,6.5900,6.3100,6.3800,6.4400,25933584,167418982.0000,24.084385,1,-0.931700,-39.579628,2.262752,2.265451,-72.976253,0
2009-09-18,sh.600114,6.2800,6.5300,6.2000,6.3700,6.3800,16935589,108097817.0000,15.727994,1,-0.156700,-39.517591,2.259205,2.261900,-72.861870,0
2009-09-21,sh.600114,6.2800,6.3200,5.9100,6.2200,6.3700,7179522,43957252.0000,6.667585,1,-2.354800,-38.587036,2.206006,2.208638,-71.146127,0
2009-09-22,sh.600114,6.2000,6.5600,6.2000,6.3900,6.2200,15932921,102294970.0000,14.796821,1,2.733100,-39.641665,2.266298,2.269002,-73.090635,0
2009-09-23,sh.600114,6.4100,6.4600,6.0000,6.0800,6.3900,5667123,35156899.0000,5.263028,1,-4.851300,-37.718517,2.156353,2.158925,-69.544767,0
2009-09-24,sh.600114,6.0100,6.1000,5.7000,5.8800,6.0800,4487559,26465701.0000,4.167573,1,-3.289500,-36.477776,2.085420,2.087908,-67.257111,0
2009-09-25,sh.600114,5.8800,6.3300,5.8000,6.3100,5.8800,11344065,70612977.0000,10.535174,1,7.312900,-39.145369,2.237925,2.240595,-72.175573,0
2009-09-28,sh.600114,6.2900,6.5500,6.1000,6.1300,6.3100,14729355,93279259.0000,13.679076,1,-2.852600,-38.028702,2.174086,2.176680,-70.116682,0
2009-09-29,sh.600114,6.0000,6.1000,5.6000,5.7100,6.1300,5101213,29591265.0000,4.737470,1,-6.851500,-35.423147,2.025127,2.027543,-65.312602,0
2009-09-30,sh.600114,5.8000,6.2800,5.8000,6.0800,5.7100,11403578,70304000.0000,10.590444,1,6.479900,-37.718517,2.156353,2.158925,-69.544767,0
2009-10-09,sh.600114,6.1000,6.4300,5.9400,6.3200,6.0800,13833092,86336079.0000,12.846721,1,3.947400,-39.207406,2.241472,2.244146,-72.289956,0
2009-10-12,sh.600114,6.2500,6.4600,6.1700,6.2400,6.3200,9001009,56825836.0000,8.359190,1,-1.265800,-38.711110,2.213099,2.215739,-71.374893,0
2009-10-13,sh.600114,6.2400,6.4600,6.2100,6.4400,6.2400,6765402,42895565.0000,6.282994,1,3.205100,-39.951850,2.284032,2.286757,-73.662550,0
2009-10-14,sh.600114,6.4000,6.5600,6.3100,6.3300,6.4400,10978338,70680370.0000,10.195526,1,-1.708100,-39.269443,2.245019,2.247697,-72.404338,0
2009-10-15,sh.600114,6.3100,6.4300,6.1600,6.3000,6.3300,6272789,39295942.0000,5.825507,1,-0.473900,-39.083332,2.234379,2.237044,-72.061190,0
2009-10-16,sh.600114,6.3100,6.3700,6.1700,6.3400,6.3000,5722922,35968478.0000,5.314848,1,0.634900,-39.331480,2.248565,2.251248,-72.518721,0
2009-10-19,sh.600114,6.2500,6.6100,6.2200,6.5100,6.3400,10058497,64888652.0000,9.341274,1,2.681400,-40.386110,2.308858,2.311613,-74.463230,0
2009-10-20,sh.600114,6.4900,6.5700,6.4300,6.5100,6.5100,7203584,46744277.0000,6.689931,1,0.000000,-40.386110,2.308858,2.311613,-74.463230,0
2009-10-21,sh.600114,6.4700,6.5400,6.3500,6.3600,6.5100,5608128,36098994.0000,5.208239,1,-2.304100,-39.455554,2.255658,2.258350,-72.747487,0
2009-10-22,sh.600114,6.3300,6.4500,6.2300,6.3400,6.3600,4193875,26601667.0000,3.894830,1,-0.314500,-39.331480,2.248565,2.251248,-72.518721,0
2009-10-23,sh.600114,6.3300,6.5500,6.3300,6.4200,6.3400,5535688,35762452.0000,5.140965,1,1.261800,-39.827776,2.276938,2.279655,-73.433784,0
2009-10-26,sh.600114,6.4200,6.5500,6.3100,6.4600,6.4200,5859236,37705968.0000,5.441442,1,0.623100,-37.738322,2.295763,2.202028,-106.384199,0
2009-10-27,sh.600114,6.3900,6.3900,6.0900,6.1100,6.4600,5738309,35700248.0000,5.329138,1,-5.418000,-35.693676,2.171380,2.082723,-100.620349,0
2009-10-28,sh.600114,6.0800,6.1700,6.0000,6.1200,6.1100,4355973,26444854.0000,4.045370,1,0.163662,-35.752094,2.174934,2.086132,-100.785030,0
2009-10-29,sh.600114,6.0700,6.0700,5.9000,6.0100,6.1200,3232554,19348423.0000,3.002056,1,-1.797400,-35.109491,2.135842,2.048636,-98.973535,0
2009-10-30,sh.600114,6.1000,6.1600,6.0100,6.0500,6.0100,3686389,22469371.0000,3.423530,1,0.665600,-35.343165,2.150057,2.062271,-99.632260,0
2009-11-02,sh.600114,5.8600,6.2300,5.8600,6.2100,6.0500,4623797,28211063.0000,4.294096,1,2.644600,-36.277860,2.206918,2.116810,-102.267163,0
2009-11-03,sh.600114,6.1600,6.3300,6.1600,6.3100,6.2100,5170167,32412167.0000,4.801507,1,1.610300,-36.862045,2.242456,2.150897,-103.913977,0
2009-11-04,sh.600114,6.3100,6.4100,6.2700,6.3600,6.3100,4305127,27299842.0000,3.998149,1,0.792400,-37.154137,2.260225,2.167941,-104.737384,0
2009-11-05,sh.600114,6.3600,6.4900,6.3000,6.4400,6.3600,4931736,31586665.0000,4.580078,1,1.257900,-37.621485,2.288656,2.195211,-106.054836,0
2009-11-06,sh.600114,6.5500,6.6700,6.4100,6.4500,6.4400,7700007,50420766.0000,7.150957,1,0.155300,-37.679903,2.292210,2.198619,-106.219517,0
2009-11-09,sh.600114,6.4500,7.0000,6.4200,6.7200,6.4500,13175010,89326167.0000,12.235563,1,4.186000,-39.257202,2.388163,2.290654,-110.665916,0
2009-11-10,sh.600114,6.6500,6.8300,6.5800,6.6000,6.7200,6722726,44960059.0000,6.243361,1,-1.785700,-38.556180,2.345517,2.249750,-108.689738,0
2009-11-11,sh.600114,6.6100,7.1000,6.6100,6.7800,6.6000,9726671,66768118.0000,9.033109,1,2.727300,-39.607712,2.409485,2.311107,-111.654004,0
2009-11-12,sh.600114,6.8000,6.8800,6.6800,6.7900,6.7800,6442864,43585796.0000,5.983454,1,0.147500,-39.666131,2.413039,2.314515,-111.818685,0
2009-11-13,sh.600114,6.7100,6.7800,6.5700,6.7300,6.7900,5975600,39895456.0000,5.549509,1,-0.883700,-39.315620,2.391716,2.294063,-110.830597,0
2009-11-16,sh.600114,6.8000,6.9800,6.7400,6.9200,6.7300,8218151,56437792.0000,7.632154,1,2.823200,-40.425571,2.459239,2.358829,-113.959544,0
2009-11-17,sh.600114,6.9600,6.9900,6.8600,6.9000,6.9200,6355902,44017243.0000,5.902693,1,-0.289000,-40.308734,2.452131,2.352011,-113.630181,0
2009-11-18,sh.600114,6.9000,7.0600,6.7900,6.9100,6.9000,6550587,45225789.0000,6.083496,1,0.144900,-40.367152,2.455685,2.355420,-113.794863,0
2009-11-19,sh.600114,6.9500,7.2400,6.9000,7.1600,6.9100,11330304,80202747.0000,10.522395,1,3.617900,-41.827614,2.544530,2.440638,-117.911898,0
2009-11-20,sh.600114,7.1000,7.4100,6.9700,7.2600,7.1600,10309395,73743909.0000,9.574282,1,1.396600,-42.411798,2.580068,2.474725,-119.558712,0
2009-11-23,sh.600114,7.2900,7.4700,7.2200,7.4500,7.2600,9458494,69325731.0000,8.784054,1,2.617100,-43.521749,2.647591,2.539490,-122.687659,0
2009-11-24,sh.600114,7.4500,7.5300,6.7600,6.8000,7.4500,11228490,80311987.0000,10.427840,1,-8.724800,-39.724549,2.416593,2.317924,-111.983367,0
2009-11-25,sh.600114,6.8000,7.0800,6.7300,7.0700,6.8000,6203013,42951086.0000,5.760706,1,3.970600,-41.301847,2.512546,2.409959,-116.429765,0
2009-11-26,sh.600114,7.0900,7.7800,6.9100,7.7800,7.0700,31611391,237844557.0000,29.357335,1,10.042400,-45.449558,2.764867,2.651978,-128.122146,0
2009-11-27,sh.600114,7.5800,8.2000,7.3000,7.4100,7.7800,31781057,248629309.0000,29.514903,1,-4.755800,-43.288075,2.633376,2.525856,-122.028934,0
2009-11-30,sh.600114,7.6000,7.9800,7.3600,7.6700,7.4100,19990256,151728083.0000,18.564847,1,3.508800,-44.806955,2.725775,2.614482,-126.310651,0
2009-12-01,sh.600114,7.5900,7.9800,7.4000,7.8200,7.6700,16162012,124141653.0000,15.009577,1,1.955700,-45.683232,2.779082,2.665613,-128.780872,0
2009-12-02,sh.600114,7.7400,7.9900,7.7100,7.8400,7.8200,14867096,116560113.0000,13.806995,1,0.255800,-45.800068,2.786190,2.672430,-129.110235,0
2009-12-03,sh.600114,7.7900,7.8000,7.5400,7.7300,7.8400,11033247,84520645.0000,10.246519,1,-1.403100,-45.157465,2.747098,2.634934,-127.298739,0
2009-12-04,sh.600114,7.6800,7.7600,7.2100,7.3800,7.7300,11327997,85038308.0000,10.520252,1,-4.527800,-43.112820,2.622714,2.515629,-121.534889,0
2009-12-07,sh.600114,7.4200,7.5500,7.3500,7.5000,7.3800,5106590,37943232.0000,4.742464,1,1.626000,-43.813841,2.665360,2.556534,-123.511066,0
2009-12-08,sh.600114,7.5700,7.6100,7.4000,7.5000,7.5000,4975371,37389573.0000,4.620601,1,0.000000,-43.813841,2.665360,2.556534,-123.511066,0
2009-12-09,sh.600114,7.4700,7.4800,7.1800,7.2900,7.5000,6230912,45456595.0000,5.786616,1,-2.800000,-42.587053,2.590730,2.484951,-120.052757,0
2009-12-10,sh.600114,7.3000,7.4500,7.2800,7.3400,7.2900,3901709,28696223.0000,3.623497,1,0.685900,-42.879146,2.608499,2.501995,-120.876164,0
2009-12-11,sh.600114,7.4500,7.4600,7.2200,7.3100,7.3400,3950631,29049147.0000,3.668931,1,-0.408700,-42.703890,2.597838,2.491768,-120.382119,0
2009-12-14,sh.600114,7.2900,7.2900,6.9700,7.1500,7.3100,5182747,36797126.0000,4.813190,1,-2.188800,-41.769195,2.540977,2.437229,-117.747217,0
2009-12-15,sh.600114,7.1700,7.2800,7.1500,7.2400,7.1500,3649125,26321957.0000,3.388923,1,1.258700,-42.294961,2.572961,2.467907,-119.229349,0
2009-12-16,sh.600114,7.1800,7.2900,7.1300,7.2300,7.2400,2703114,19522077.0000,2.510368,1,-0.138100,-42.236543,2.569407,2.464499,-119.064668,0
2009-12-17,sh.600114,7.1700,7.2800,6.8900,6.9200,7.2300,3743391,26278680.0000,3.476468,1,-4.287700,-40.425571,2.459239,2.358829,-113.959544,0
