date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-12,sh.600289,7.4500,7.6500,7.4100,7.5200,7.4900,671835,5054077.0000,0.839794,1,0.400537,25.837959,1.436372,2.437479,-822.541999,0
2005-12-13,sh.600289,7.5200,7.5800,7.3900,7.4800,7.5200,519006,3867554.0000,0.648757,1,-0.531914,25.700523,1.428732,2.424514,-818.166775,0
2005-12-14,sh.600289,7.4900,7.6600,7.4000,7.5900,7.4800,753638,5670727.0000,0.942047,1,1.470590,26.078472,1.449743,2.460169,-830.198640,0
2005-12-15,sh.600289,7.6500,7.7100,7.5000,7.5700,7.5900,855184,6508549.0000,1.068980,1,-0.263504,26.009754,1.445922,2.453686,-828.011028,0
2005-12-16,sh.600289,7.5500,7.5800,7.4400,7.5700,7.5700,669672,5032665.0000,0.837090,1,0.000000,26.009754,1.445922,2.453686,-828.011028,0
2005-12-19,sh.600289,7.4900,7.6000,7.4600,7.5300,7.5700,345304,2601320.0000,0.431630,1,-0.528401,25.872318,1.438282,2.440721,-823.635805,0
2005-12-20,sh.600289,7.5300,7.8300,7.5300,7.7600,7.5300,1611613,12445657.0000,2.014516,1,3.054449,26.662575,1.482214,2.515271,-848.793339,0
2005-12-21,sh.600289,7.7600,7.7700,7.6500,7.7300,7.7600,880444,6780609.0000,1.100555,1,-0.386601,26.559498,1.476484,2.505547,-845.511922,0
2005-12-22,sh.600289,7.7000,7.9800,7.6500,7.8700,7.7300,1945343,15260135.0000,2.431679,1,1.811124,27.040524,1.503225,2.550926,-860.825204,0
2005-12-23,sh.600289,7.9700,7.9800,7.8600,7.9400,7.8700,1078942,8543271.0000,1.348677,1,0.889456,27.281037,1.516595,2.573615,-868.481844,0
2005-12-26,sh.600289,7.9800,8.3000,7.9200,8.1500,7.9400,3315893,27051066.0000,4.144866,1,2.644831,28.002576,1.556706,2.641683,-891.451767,0
2005-12-27,sh.600289,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,28.002576,1.556706,2.641683,-891.451767,0
2005-12-28,sh.600289,8.0800,8.5800,8.0800,8.5300,8.1500,5078132,42856580.0000,6.347665,1,4.662578,29.308217,1.629289,2.764854,-933.016390,0
2005-12-29,sh.600289,8.5100,9.2900,8.5100,9.0900,8.5300,9070258,81221654.0000,11.337822,1,6.565069,31.232320,1.736253,2.946368,-994.269517,0
2005-12-30,sh.600289,9.0900,9.1300,8.8200,8.9000,9.0900,3776562,33815792.0000,4.720702,1,-2.090215,30.579500,1.699962,2.884783,-973.487206,0
2006-01-04,sh.600289,8.9200,9.2600,8.9000,9.0400,8.9000,4492205,40847849.0000,5.615256,1,1.573038,31.060525,1.726703,2.930161,-988.800488,0
2006-01-05,sh.600289,9.0000,9.2600,8.9600,9.1700,9.0400,3810656,34834638.0000,4.763320,1,1.438054,31.507192,1.751534,2.972299,-1003.019964,0
2006-01-06,sh.600289,9.1700,9.8200,9.1700,9.5200,9.1700,5369676,51387590.0000,6.712095,1,3.816798,32.709757,1.818386,3.085745,-1041.303169,0
2006-01-09,sh.600289,9.4800,9.6800,9.3300,9.5300,9.5200,3393119,32221660.0000,4.241399,1,0.105034,32.744116,1.820296,3.088986,-1042.396975,0
2006-01-10,sh.600289,9.5000,9.7600,9.3300,9.6900,9.5300,3320175,31601125.0000,4.150219,1,1.678907,33.293860,1.850857,3.140848,-1059.897868,0
2006-01-11,sh.600289,9.6400,10.1900,9.5600,9.6000,9.6900,3739476,36704287.0000,4.674345,1,-0.928784,32.984629,1.833667,3.111676,-1050.053615,0
2006-01-12,sh.600289,9.5600,10.0800,9.4800,9.9700,9.6000,3661314,35996081.0000,4.576643,1,3.854165,34.255911,1.904339,3.231605,-1090.524432,0
2006-01-13,sh.600289,9.9700,10.2800,9.6700,9.8300,9.9700,3633069,36031279.0000,4.541336,1,-1.404216,33.774886,1.877598,3.186226,-1075.211150,0
2006-01-16,sh.600289,9.8300,9.8900,9.4000,9.4900,9.8300,3886168,37616338.0000,4.857710,1,-3.458801,32.606680,1.812656,3.076021,-1038.021751,0
2006-01-17,sh.600289,9.4500,9.5900,9.2000,9.5500,9.4900,3196247,30087962.0000,3.995309,1,0.632249,32.812834,1.824116,3.095469,-1044.584586,0
2006-01-18,sh.600289,9.5100,10.3400,9.4800,10.2900,9.5500,5787935,57797614.0000,7.234919,1,7.748689,35.355399,1.965461,3.335327,-1125.526219,0
2006-01-19,sh.600289,10.2300,10.4800,10.1100,10.2600,10.2900,3751986,38560158.0000,4.689983,1,-0.291543,35.252322,1.959731,3.325603,-1122.244802,0
2006-01-20,sh.600289,10.3000,10.3000,9.9500,10.0800,10.2600,3776344,38055336.0000,4.720430,1,-1.754389,34.633860,1.925350,3.267260,-1102.556296,0
2006-01-23,sh.600289,10.5500,10.6200,10.2000,10.4000,10.0800,4697373,48591636.0000,5.871716,1,3.174600,35.733348,1.986472,3.370982,-1137.558083,0
2006-01-24,sh.600289,10.4000,11.4200,10.2600,11.0200,10.4000,4773909,52247692.0000,5.967386,1,5.961547,37.863605,2.104896,3.571944,-1205.374046,0
2006-01-25,sh.600289,10.9900,11.3500,10.9300,10.9500,11.0200,3821439,42354355.0000,4.776799,1,-0.635215,37.623092,2.091526,3.549255,-1197.717405,0
2006-02-06,sh.600289,10.9500,11.2500,10.7800,11.1000,10.9500,2614613,28826238.0000,3.268266,1,1.369868,38.138477,2.120177,3.597875,-1214.124493,0
2006-02-07,sh.600289,11.1100,11.1900,10.1500,10.3100,11.1000,6316759,66775602.0000,7.895949,1,-7.117116,35.424117,1.969281,3.341810,-1127.713831,0
2006-02-08,sh.600289,10.3000,10.5200,10.0900,10.4700,10.3100,3277611,33648227.0000,4.097014,1,1.551890,35.973861,1.999843,3.393671,-1145.214724,0
2006-02-09,sh.600289,10.4500,10.4500,10.0200,10.0500,10.4700,2747841,27905021.0000,3.434801,1,-4.011462,34.530783,1.919620,3.257536,-1099.274879,0
2006-02-10,sh.600289,10.1000,10.3800,10.1000,10.1700,10.0500,2190628,22410829.0000,2.738285,1,1.194029,34.943091,1.942540,3.296431,-1112.400549,0
2006-02-13,sh.600289,10.1700,10.2500,9.7500,9.9000,10.1700,2389481,23763557.0000,2.986851,1,-2.654872,34.015398,1.890969,3.208916,-1082.867791,0
2006-02-14,sh.600289,9.9000,10.1100,9.8100,10.1000,9.9000,1328752,13316759.0000,1.660940,1,2.020210,34.702578,1.929170,3.273742,-1104.743908,0
2006-02-15,sh.600289,10.1500,10.3700,10.1000,10.2100,10.1000,2073604,21216009.0000,2.592005,1,1.089105,35.080527,1.950181,3.309397,-1116.775772,0
2006-02-16,sh.600289,10.2200,10.2400,9.6500,9.7000,10.2100,2276421,22425254.0000,2.845526,1,-4.995105,33.328219,1.852767,3.144089,-1060.991674,0
2006-02-17,sh.600289,9.7000,9.9400,9.6600,9.7500,9.7000,1720671,16900657.0000,2.150839,1,0.515466,33.500014,1.862318,3.160296,-1066.460703,0
2006-02-20,sh.600289,9.7500,9.8500,9.5800,9.6000,9.7500,922516,8929363.0000,1.153145,1,-1.538458,32.984629,1.833667,3.111676,-1050.053615,0
2006-02-21,sh.600289,9.5900,10.4600,9.3800,10.2700,9.6000,4141235,41345933.0000,5.176544,1,6.979167,35.286681,1.961641,3.328845,-1123.338607,0
2006-02-22,sh.600289,10.2300,10.4000,10.1000,10.1500,10.2700,2956916,30282894.0000,3.696145,1,-1.168460,34.874373,1.938720,3.289949,-1110.212937,0
2006-02-23,sh.600289,10.1000,10.2600,9.7600,9.9000,10.1500,1579993,15753736.0000,1.974991,1,-2.463054,34.015398,1.890969,3.208916,-1082.867791,0
2006-02-24,sh.600289,9.9500,10.2200,9.9000,10.0700,9.9000,2081700,21051356.0000,2.602125,1,1.717173,34.599501,1.923440,3.264018,-1101.462490,0
2006-02-27,sh.600289,10.0100,10.1800,9.8700,9.8900,10.0700,1578893,15817192.0000,1.973616,1,-1.787481,33.981040,1.889059,3.205674,-1081.773985,0
2006-02-28,sh.600289,9.8900,9.9400,9.6000,9.8900,9.8900,1511995,14757029.0000,1.889994,1,0.000000,33.981040,1.889059,3.205674,-1081.773985,0
2006-03-01,sh.600289,9.8900,10.1400,9.8900,10.0100,9.8900,1102462,11062887.0000,1.378078,1,1.213346,34.393347,1.911979,3.244570,-1094.899655,0
2006-03-02,sh.600289,9.9800,10.1000,9.5100,9.6200,10.0100,1300301,12799100.0000,1.625376,1,-3.896107,33.053347,1.837487,3.118158,-1052.241227,0
2006-03-03,sh.600289,9.6500,9.7600,9.4200,9.4900,9.6200,1888552,18003603.0000,2.360690,1,-1.351353,32.606680,1.812656,3.076021,-1038.021751,0
2006-03-06,sh.600289,9.4900,9.7500,9.3900,9.6100,9.4900,1401649,13400576.0000,1.752061,1,1.264488,33.018988,1.835577,3.114917,-1051.147421,0
2006-03-07,sh.600289,9.5800,9.5800,9.2400,9.2500,9.6100,1319239,12337128.0000,1.649049,1,-3.746094,31.782064,1.766814,2.998229,-1011.770411,0
2006-03-08,sh.600289,9.2800,9.3700,9.1200,9.2600,9.2500,1100435,10169182.0000,1.375544,1,0.108111,31.816423,1.768724,3.001471,-1012.864217,0
2006-03-09,sh.600289,9.2300,9.3400,8.9700,9.0200,9.2600,1110064,10151242.0000,1.387580,1,-2.591790,30.991808,1.722883,2.923679,-986.612876,0
2006-03-10,sh.600289,9.0000,9.1600,8.9100,8.9500,9.0200,932863,8406816.0000,1.166079,1,-0.776060,30.751295,1.709512,2.900989,-978.956235,0
2006-03-13,sh.600289,8.9500,9.1500,8.9500,9.1200,8.9500,701980,6376841.0000,0.877475,1,1.899442,31.335397,1.741983,2.956092,-997.550935,0
2006-03-14,sh.600289,9.1500,9.2800,8.9500,9.0300,9.1200,778995,7078392.0000,0.973744,1,-0.986844,31.026167,1.724793,2.926920,-987.706682,0
2006-03-15,sh.600289,9.1500,9.2000,8.9600,9.1800,9.0300,1180801,10717976.0000,1.476001,1,1.661136,31.541551,1.753444,2.975540,-1004.113770,0
2006-03-16,sh.600289,9.0000,9.1800,8.9500,9.0800,9.1800,955337,8662882.0000,1.194171,1,-1.089329,27.945824,1.707139,2.897994,-30.988869,0
2006-03-17,sh.600289,9.0900,9.6800,9.0500,9.5800,9.0800,3739345,35042238.0000,4.674181,1,5.506608,29.484691,1.801144,3.057575,-32.695305,0
2006-03-20,sh.600289,9.5000,9.5300,9.2800,9.4800,9.5800,2216509,20876825.0000,2.770636,1,-1.043845,29.176918,1.782343,3.025659,-32.354018,0
2006-03-21,sh.600289,9.4900,9.8700,9.4800,9.7100,9.4800,3382546,32967238.0000,4.228182,1,2.426166,29.884797,1.825585,3.099066,-33.138978,0
2006-03-22,sh.600289,9.6000,9.7600,9.6000,9.7300,9.7100,1236555,11967928.0000,1.545694,1,0.205968,29.946351,1.829346,3.105450,-33.207236,0
2006-03-23,sh.600289,9.7400,9.8500,9.6500,9.8400,9.7300,2136791,20870801.0000,2.670989,1,1.130530,30.284902,1.850027,3.140558,-33.582652,0
2006-03-24,sh.600289,9.8400,9.9500,9.7300,9.8200,9.8400,2080086,20470265.0000,2.600108,1,-0.203257,30.223347,1.846267,3.134174,-33.514394,0
2006-03-27,sh.600289,9.7800,10.0500,9.6500,10.0200,9.8200,2077142,20457755.0000,2.596427,1,2.036668,30.838894,1.883869,3.198007,-34.196968,0
2006-03-28,sh.600289,9.9900,10.0500,9.8800,9.9400,10.0200,1297630,12910350.0000,1.622037,1,-0.798412,30.592675,1.868828,3.172474,-33.923939,0
2006-03-29,sh.600289,9.9400,9.9800,9.7000,9.7500,9.9400,1710569,16856778.0000,2.138211,1,-1.911465,30.007906,1.833106,3.111833,-33.275493,0
2006-03-30,sh.600289,9.7100,9.8500,9.5700,9.6100,9.7500,1785695,17371123.0000,2.232119,1,-1.435901,29.577023,1.806784,3.067150,-32.797691,0
2006-03-31,sh.600289,9.6000,9.7400,9.4500,9.6600,9.6100,1573925,15051922.0000,1.967406,1,0.520293,29.730910,1.816185,3.083108,-32.968335,0
2006-04-03,sh.600289,9.6800,10.0000,9.6800,9.9900,9.6600,2302713,22785864.0000,2.878391,1,3.416148,30.746562,1.878229,3.188432,-34.094582,0
2006-04-04,sh.600289,10.0000,10.6700,9.9900,10.5800,9.9900,7594668,79040499.0000,9.493335,1,5.905908,32.562425,1.989155,3.376738,-36.108176,0
2006-04-05,sh.600289,10.5600,10.8000,10.4300,10.6100,10.5800,3197712,33968248.0000,3.997140,1,0.283551,32.654757,1.994795,3.386313,-36.210562,0
2006-04-06,sh.600289,10.6000,10.7800,10.3500,10.5000,10.6100,2748538,29069967.0000,3.435672,1,-1.036754,32.316206,1.974114,3.351205,-35.835146,0
2006-04-07,sh.600289,10.5800,10.9500,10.4400,10.9000,10.5000,3434977,36692720.0000,4.293721,1,3.809520,33.547300,2.049318,3.478870,-37.200295,0
2006-04-10,sh.600289,10.9200,11.1600,10.7000,10.9100,10.9000,2423770,26517678.0000,3.029713,1,0.091745,33.578077,2.051199,3.482061,-37.234424,0
2006-04-11,sh.600289,10.9600,11.0800,10.4000,10.5300,10.9100,2833585,30185754.0000,3.541981,1,-3.483044,32.408538,1.979754,3.360780,-35.937533,0
2006-04-12,sh.600289,10.5400,10.6400,10.4200,10.5300,10.5300,1406612,14817141.0000,1.758265,1,0.000000,32.408538,1.979754,3.360780,-35.937533,0
2006-04-13,sh.600289,10.5300,10.9700,10.1800,10.2000,10.5300,3868395,40678338.0000,4.835494,1,-3.133902,31.392886,1.917711,3.255456,-34.811285,0
2006-04-14,sh.600289,10.1900,10.5100,9.9800,10.4000,10.2000,2218420,22721889.0000,2.773025,1,1.960783,32.008433,1.955313,3.319288,-35.493859,0
2006-04-17,sh.600289,10.3200,10.5700,10.2200,10.3600,10.4000,1735351,18046969.0000,2.169189,1,-0.384615,31.885324,1.947793,3.306522,-35.357344,0
2006-04-18,sh.600289,10.3000,10.3400,10.0200,10.1100,10.3600,2426411,24654578.0000,3.033014,1,-2.413128,31.115890,1.900790,3.226731,-34.504127,0
2006-04-19,sh.600289,10.0600,10.2900,10.0500,10.2500,10.1100,1591432,16161549.0000,1.989290,1,1.384771,31.546773,1.927111,3.271414,-34.981929,0
2006-04-20,sh.600289,10.3400,10.3500,9.7600,10.1800,10.2500,2953584,29646298.0000,3.691980,1,-0.682924,31.331332,1.913951,3.249073,-34.743028,0
2006-04-21,sh.600289,10.0800,10.3500,9.8900,10.2000,10.1800,2469649,25059576.0000,3.087061,1,0.196459,31.392886,1.917711,3.255456,-34.811285,0
2006-04-24,sh.600289,10.2000,10.2000,9.5000,9.5100,10.2000,3384409,33080543.0000,4.230511,1,-6.764702,29.269250,1.787983,3.035234,-32.456404,0
2006-04-25,sh.600289,9.4800,10.1500,9.2200,10.0500,9.5100,3628568,34909055.0000,4.535710,1,5.678233,30.931226,1.889509,3.207582,-34.299354,0
2006-04-26,sh.600289,9.9800,11.0600,9.9800,11.0200,10.0500,9229404,99670700.0000,11.536755,1,9.651744,33.916628,2.071880,3.517169,-37.609839,0
2006-04-27,sh.600289,10.9500,11.4300,10.6100,11.1600,11.0200,6710172,73632195.0000,8.387715,1,1.270412,34.347511,2.098201,3.561852,-38.087641,0
2006-04-28,sh.600289,10.7800,11.7800,10.7000,11.4000,11.1600,5450857,61459528.0000,6.813571,1,2.150536,35.086167,2.143324,3.638451,-38.906730,0
2006-05-08,sh.600289,11.4000,12.5400,11.3300,12.5100,11.4000,6532621,79686140.0000,8.165776,1,9.736848,45.481176,2.329370,4.060097,-79.293159,0
2006-05-09,sh.600289,12.4700,13.7600,12.3100,13.4000,12.5100,5679710,75377679.0000,7.099638,1,7.114304,48.716847,2.495089,4.348945,-84.934319,0
2006-05-10,sh.600289,13.3500,14.2000,13.0600,14.1600,13.4000,5273812,72292322.0000,6.592265,1,5.671644,51.479892,2.636601,4.595602,-89.751489,0
2006-05-11,sh.600289,14.0000,14.8000,13.7500,13.8100,14.1600,6684461,95700664.0000,8.355576,1,-2.471747,50.207437,2.571431,4.482010,-87.533056,0
2006-05-12,sh.600289,13.8000,15.1900,13.6500,15.1900,13.8100,5522728,80403976.0000,6.903410,1,9.992752,55.224545,2.828388,4.929886,-96.280023,0
2006-05-15,sh.600289,15.1900,15.9100,14.7100,15.8200,15.1900,6755885,103184401.0000,8.444856,1,4.147466,57.514964,2.945694,5.134351,-100.273204,0
2006-05-16,sh.600289,15.0000,16.6000,14.3100,14.8900,15.8200,4771886,74111531.0000,5.964857,1,-5.878631,54.133870,2.772527,4.832522,-94.378508,0
2006-05-17,sh.600289,14.9200,16.1000,14.9200,15.5100,14.8900,4242976,65586209.0000,5.303720,1,4.163867,56.387933,2.887972,5.033742,-98.308305,0
2006-05-18,sh.600289,15.1000,15.7500,14.7000,15.5700,15.5100,2207396,33662619.0000,2.759245,1,0.386844,56.606068,2.899144,5.053214,-98.688608,0
2006-05-19,sh.600289,15.5000,17.1300,15.1800,17.1300,15.5700,5530520,92887120.0000,6.913150,1,10.019260,62.277582,3.189617,5.559510,-108.576484,0
2006-05-22,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-23,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-24,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-25,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-26,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-29,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-30,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-05-31,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-06-01,sh.600289,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,62.277582,3.189617,5.559510,-108.576484,0
2006-06-02,sh.600289,18.7800,18.7800,16.9800,17.0000,17.1300,4783229,84486618.0000,5.979036,1,-0.758898,61.804955,3.165411,5.517318,-107.752494,0
2006-06-05,sh.600289,16.9900,16.9900,16.3200,16.6400,17.0000,1890292,31490078.0000,2.362865,1,-2.117651,60.496145,3.098379,5.400481,-105.470677,0
2006-06-06,sh.600289,16.6800,17.0400,16.3500,16.7900,16.6400,2493151,41699358.0000,3.116439,1,0.901451,61.041482,3.126309,5.449163,-106.421434,0
2006-06-07,sh.600289,16.7900,17.2900,16.2400,16.6100,16.7900,4333597,72240038.0000,5.416996,1,-1.072068,60.387077,3.092793,5.390745,-105.280525,0
2006-06-08,sh.600289,16.5000,17.0800,15.8000,16.3000,16.6100,3532201,58075745.0000,4.415251,1,-1.866354,59.260046,3.035070,5.290135,-103.315627,0
2006-06-09,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-12,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-13,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-14,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-15,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-16,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-19,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-20,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-21,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-22,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,59.260046,3.035070,5.290135,-103.315627,0
2006-06-23,sh.600289,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,68.394543,3.502904,6.105570,-119.240966,0
2006-06-26,sh.600289,12.3100,12.4400,11.0100,11.1500,14.1200,7542607,86939504.0000,6.695950,1,-21.034000,46.785224,2.396158,4.176509,-81.566673,0
2006-06-27,sh.600289,11.1700,11.9300,11.1500,11.7500,11.1500,7240757,82322966.0000,6.427982,1,5.381169,49.302815,2.525100,4.401254,-85.955911,0
2006-06-28,sh.600289,11.5800,11.8300,11.3800,11.5500,11.7500,2958157,34240846.0000,2.626104,1,-1.702126,48.463618,2.482119,4.326339,-84.492832,0
2006-06-29,sh.600289,11.5500,11.8600,11.4700,11.7700,11.5500,3072196,35661397.0000,2.727342,1,1.904764,49.386734,2.529398,4.408746,-86.102219,0
2006-06-30,sh.600289,11.7700,11.9200,11.5100,11.5700,11.7700,2489471,29114373.0000,2.210028,1,-1.699242,48.547538,2.486417,4.333831,-84.639140,0
2006-07-03,sh.600289,11.6000,12.7300,11.4800,12.5400,11.5700,7663476,94488379.0000,6.803251,1,8.383754,52.617642,2.694872,4.697168,-91.735075,0
2006-07-04,sh.600289,12.4500,12.6200,12.0000,12.1000,12.5400,3998007,49202792.0000,3.549231,1,-3.508769,50.771409,2.600315,4.532355,-88.516300,0
2006-07-05,sh.600289,12.1000,12.6400,11.9000,12.5800,12.1000,6508124,80663902.0000,5.777587,1,3.966938,52.785482,2.703468,4.712151,-92.027691,0
2006-07-06,sh.600289,12.7500,13.2800,12.6400,12.8200,12.5800,8810305,114104607.0000,7.821349,1,1.907788,53.792518,2.755045,4.802049,-93.783386,0
2006-07-07,sh.600289,12.8600,13.1800,12.8000,12.8200,12.8200,3808936,49299869.0000,3.381383,1,0.000000,53.792518,2.755045,4.802049,-93.783386,0
2006-07-10,sh.600289,12.7200,12.8200,12.4400,12.5100,12.8200,3211850,40443441.0000,2.851320,1,-2.418093,52.491763,2.688425,4.685931,-91.515613,0
2006-07-11,sh.600289,12.5500,12.8400,12.4700,12.6000,12.5100,3323948,41879910.0000,2.950835,1,0.719426,52.869401,2.707766,4.719643,-92.173999,0
2006-07-12,sh.600289,12.5500,12.6400,12.1000,12.2500,12.6000,3286485,40527596.0000,2.917577,1,-2.777781,51.400807,2.632551,4.588542,-89.613610,0
2006-07-13,sh.600289,12.0600,12.1800,11.0300,11.0300,12.2500,5921965,67940805.0000,5.257225,1,-9.959186,46.281706,2.370370,4.131560,-80.688826,0
2006-07-14,sh.600289,10.8000,11.0200,10.6000,10.8600,11.0300,2815146,30409180.0000,2.499146,1,-1.541252,45.568389,2.333837,4.067883,-79.445208,0
2006-07-17,sh.600289,10.7700,11.1500,10.6600,11.0300,10.7700,1510722,16494205.0000,1.341144,1,2.414106,46.281706,2.370370,4.131560,-80.688826,0
2006-07-18,sh.600289,11.0100,11.0200,10.7600,10.9400,11.0300,946084,10277962.0000,0.839886,1,-0.815958,45.904068,2.351029,4.097849,-80.030440,0
2006-07-19,sh.600289,10.9000,10.9400,10.0000,10.3500,10.9400,2135247,22241157.0000,1.895566,1,-5.393046,43.428437,2.224237,3.876849,-75.714356,0
2006-07-20,sh.600289,10.2500,10.4400,10.1000,10.2500,10.3500,1152956,11801348.0000,1.023537,1,-0.966187,43.008838,2.202746,3.839392,-74.982816,0
2006-07-21,sh.600289,10.2100,10.6000,10.2000,10.3300,10.2500,1124001,11728720.0000,0.997832,1,0.780487,43.344517,2.219939,3.869358,-75.568048,0
2006-07-24,sh.600289,10.0900,10.5000,10.0700,10.4500,10.3300,808461,8363464.0000,0.717711,1,1.161664,43.848035,2.245727,3.914307,-76.445896,0
2006-07-25,sh.600289,10.4600,11.0200,10.4600,10.9600,10.4500,2697377,28994968.0000,2.394597,1,4.880385,45.987987,2.355327,4.105340,-80.176748,0
2006-07-26,sh.600289,11.1500,11.1500,10.7600,10.8700,10.9600,1141533,12459792.0000,1.013396,1,-0.821169,45.610349,2.335986,4.071628,-79.518362,0
2006-07-27,sh.600289,10.8500,10.9000,10.2900,10.3300,10.8700,2432951,25658778.0000,2.159852,1,-4.967801,43.344517,2.219939,3.869358,-75.568048,0
2006-07-28,sh.600289,10.3600,10.5000,10.0000,10.2100,10.3300,2483974,25429348.0000,2.205148,1,-1.161664,42.840999,2.194150,3.824409,-74.690200,0
2006-07-31,sh.600289,10.1100,10.3000,9.5200,9.6400,10.2100,2178492,21498049.0000,1.933956,1,-5.582759,40.449288,2.071656,3.610901,-70.520424,0
2006-08-01,sh.600289,9.6300,9.8000,9.5000,9.5500,9.6400,1185059,11422300.0000,1.052036,1,-0.933612,40.071649,2.052315,3.577190,-69.862039,0
2006-08-02,sh.600289,9.6000,9.6500,9.0500,9.2600,9.5500,2064133,19055819.0000,1.832434,1,-3.036649,38.854814,1.989993,3.468563,-67.740574,0
2006-08-03,sh.600289,9.3200,9.4300,9.1600,9.2700,9.2600,837759,7788346.0000,0.743721,1,0.107994,38.896774,1.992142,3.472309,-67.813728,0
2006-08-04,sh.600289,9.3200,9.3400,9.0000,9.0300,9.2700,1054976,9632732.0000,0.936555,1,-2.589005,37.889738,1.940566,3.382411,-66.058032,0
2006-08-07,sh.600289,9.0000,9.1600,8.9200,8.9400,9.0300,1188015,10743793.0000,1.054660,1,-0.996679,37.512099,1.921225,3.348699,-65.399647,0
2006-08-08,sh.600289,9.0300,9.3700,9.0000,9.2700,8.9400,1405816,12947638.0000,1.248013,1,3.691285,38.896774,1.992142,3.472309,-67.813728,0
