date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-06,sz.002003,14.6600,15.4900,14.5200,14.8600,14.7600,8826723,133803540.2300,7.206169,1,0.677500,19.117455,3.082749,2.023840,27.477328
2009-03-09,sz.002003,14.9500,15.2000,13.8900,13.9600,14.8600,6351233,91510762.6400,5.185170,1,-6.056500,17.959601,2.896042,1.901266,25.813156
2009-03-10,sz.002003,13.8000,14.4500,13.7300,14.3500,13.9600,3873740,55101323.6000,3.162536,1,2.793700,18.461338,2.976948,1.954382,26.534297
2009-03-11,sz.002003,14.5900,14.6200,13.8600,13.9200,14.3500,4162118,59084936.3300,3.397969,1,-2.996500,17.908141,2.887744,1.895818,25.739193
2009-03-12,sz.002003,13.7000,14.2700,13.6500,14.1800,13.9200,2649129,37063373.5400,2.162759,1,1.867800,18.242632,2.941681,1.931229,26.219954
2009-03-13,sz.002003,14.2600,14.2600,13.8100,13.9300,14.1800,2612162,36633604.3900,2.132579,1,-1.763000,17.921006,2.889818,1.897180,25.757684
2009-03-16,sz.002003,13.8400,14.2900,13.8400,14.1900,13.9300,2628077,37152241.0100,2.145572,1,1.866500,18.255497,2.943756,1.932591,26.238445
2009-03-17,sz.002003,14.2200,14.9000,14.0100,14.8600,14.1900,4464702,64977979.2200,3.644999,1,4.721600,19.117455,3.082749,2.023840,27.477328
2009-03-18,sz.002003,14.9000,14.9600,14.7000,14.7600,14.8600,4277802,63502259.8300,3.492413,1,-0.672900,18.988805,3.062004,2.010221,27.292420
2009-03-19,sz.002003,14.7900,15.4000,14.7000,15.1400,14.7600,4590563,69011495.0400,3.747753,1,2.574500,19.477676,3.140836,2.061975,27.995071
2009-03-20,sz.002003,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,19.477676,3.140836,2.061975,27.995071
2009-03-23,sz.002003,15.0800,15.0800,14.5800,14.9200,15.1400,6355850,94045071.7600,5.188939,1,-1.453100,19.194645,3.095196,2.032012,27.588273
2009-03-24,sz.002003,15.0300,15.2500,14.8200,14.9500,14.9200,4587368,68763586.8100,3.745144,1,0.201100,19.233240,3.101420,2.036098,27.643745
2009-03-25,sz.002003,14.9800,15.0200,14.5000,14.5000,14.9500,4280127,63139739.2900,3.494312,1,-3.010000,18.654314,3.008066,1.974811,26.811659
2009-03-26,sz.002003,14.5000,14.7300,14.3000,14.7000,14.5000,2552176,37110617.0000,2.083606,1,1.379300,18.911614,3.049557,2.002049,27.181475
2009-03-27,sz.002003,15.2100,16.0000,15.2100,15.7400,14.7000,7443350,116476548.7800,6.076778,1,7.074800,20.249579,3.265308,2.143691,29.104519
2009-03-30,sz.002003,15.8800,16.1700,15.6000,15.8400,15.7400,5792407,92115820.7300,4.728943,1,0.635300,20.378229,3.286053,2.157310,29.289426
2009-03-31,sz.002003,15.9000,17.0700,15.6000,16.9800,15.8400,7178989,117099296.3400,5.860953,1,7.197000,21.844844,3.522549,2.312571,31.397378
2009-04-01,sz.002003,17.0000,17.2000,16.7000,17.1200,16.9800,9422419,159788557.2100,7.692498,1,0.824500,22.024955,3.551593,2.331639,31.656249
2009-04-02,sz.002003,17.5900,18.8300,17.2300,18.8000,17.1200,14742883,270341451.5700,12.036144,1,9.813100,24.186282,3.900113,2.560444,34.762703
2009-04-03,sz.002003,17.1200,17.1200,16.1500,16.1500,17.8000,14772932,243302376.7100,12.060676,1,-9.269700,20.777046,3.350363,2.199531,29.862641
2009-04-07,sz.002003,15.8000,15.8000,15.2300,15.7700,16.1500,8933942,138961727.0100,7.293703,1,-2.352900,20.288174,3.271531,2.147777,29.159991
2009-04-08,sz.002003,15.6900,15.6900,14.8600,14.8600,15.7700,6524722,99878309.0200,5.326807,1,-5.770500,19.117455,3.082749,2.023840,27.477328
2009-04-09,sz.002003,14.9300,15.4700,14.9300,15.4600,14.8600,5774815,88321980.7800,4.714580,1,4.037700,19.889358,3.207221,2.105557,28.586776
2009-04-10,sz.002003,15.4600,15.6800,15.2200,15.5400,15.4600,6532464,101187910.3300,5.333128,1,0.517500,19.992278,3.223817,2.116452,28.734703
2009-04-13,sz.002003,15.6500,16.0700,15.6500,15.8700,15.5400,7625014,121197774.1000,6.225090,1,2.123600,20.416825,3.292277,2.161396,29.344899
2009-04-14,sz.002003,15.8800,16.2000,15.6000,16.2000,15.8700,7999909,127746897.2100,6.531155,1,2.079400,20.841371,3.360736,2.206340,29.955095
2009-04-15,sz.002003,16.2000,16.6500,16.0000,16.5000,16.2000,7337315,120295960.7600,5.990211,1,1.851900,21.227322,3.422972,2.247198,30.509819
2009-04-16,sz.002003,16.5200,16.6800,15.9300,16.0100,16.5000,6878118,111040988.1700,5.615321,1,-2.969700,20.596935,3.321320,2.180463,29.603770
2009-04-17,sz.002003,15.9300,16.1900,15.5000,15.7600,16.0100,4113385,64657372.0000,3.358183,1,-1.561500,20.275309,3.269457,2.146415,29.141500
2009-04-20,sz.002003,15.5200,16.1000,15.5200,16.1000,15.7600,3277971,51995459.9800,2.676148,1,2.157400,20.712721,3.339991,2.192721,29.770187
2009-04-21,sz.002003,15.9500,16.0000,15.5500,15.6800,16.1000,3056211,48105899.8600,2.495102,1,-2.608700,20.172389,3.252861,2.135519,28.993574
2009-04-22,sz.002003,15.7800,16.0000,14.8000,14.8800,15.6800,3068788,47395425.1000,2.505370,1,-5.102000,19.143185,3.086898,2.026564,27.514310
2009-04-23,sz.002003,14.8000,15.4000,14.5200,15.3800,14.8800,2782031,41465633.8700,2.271260,1,3.360200,19.786437,3.190625,2.094661,28.438850
2009-04-24,sz.002003,15.3800,16.9200,15.3300,16.9200,15.3800,11559729,188714393.9000,9.437406,1,10.013000,21.767654,3.510102,2.304400,31.286433
2009-04-27,sz.002003,16.8000,16.8000,15.7000,16.4000,16.9200,6618381,106942637.8800,5.403271,1,-3.073300,21.098672,3.402227,2.233579,30.324911
2009-04-28,sz.002003,16.0900,16.3800,15.7100,16.0100,16.4000,4155652,66201645.5800,3.392690,1,-2.378000,20.596935,3.321320,2.180463,29.603770
2009-04-29,sz.002003,16.0000,16.8300,15.5000,15.6000,16.0100,10415402,167872279.9500,8.503173,1,-2.560900,20.069468,3.236264,2.124624,28.845647
2009-04-30,sz.002003,15.4600,15.4600,14.7600,15.2900,15.6000,10574300,159365899.0100,8.632898,1,-1.987200,19.849518,3.966351,2.129712,23.554851
2009-05-04,sz.002003,15.1500,15.7400,15.0200,15.5300,15.2900,4866106,75111709.0100,3.972707,1,1.569700,20.161086,4.028609,2.163141,23.924581
2009-05-05,sz.002003,15.6000,15.7200,15.4500,15.5000,15.5300,4116691,64125784.7600,3.360882,1,-0.193200,20.122140,4.020827,2.158962,23.878365
2009-05-06,sz.002003,15.4100,15.4700,15.2500,15.3700,15.5000,4468438,68603569.6900,3.648049,1,-0.838700,19.953374,3.987104,2.140855,23.678095
2009-05-07,sz.002003,15.4000,15.7400,15.3300,15.6300,15.3700,4332647,67435734.9700,3.537189,1,1.691600,20.290907,4.054550,2.177070,24.078635
2009-05-08,sz.002003,15.5900,15.6300,15.1800,15.2200,15.6300,3360846,51684169.2100,2.743807,1,-2.623200,19.758644,3.948193,2.119962,23.447014
2009-05-11,sz.002003,15.2200,15.4900,14.8800,14.8900,15.2200,2812240,42440485.6400,2.295923,1,-2.168200,19.330237,3.862588,2.073997,22.938636
2009-05-12,sz.002003,14.8000,15.3000,14.8000,15.1500,14.8900,2117929,31833837.4400,1.729085,1,1.746100,19.667769,3.930034,2.110212,23.339176
2009-05-13,sz.002003,15.1800,15.3400,14.9100,15.1600,15.1500,2172243,32926348.5500,1.773427,1,0.066000,19.680751,3.932628,2.111605,23.354581
2009-05-14,sz.002003,15.1300,15.1300,14.8700,14.9100,15.1600,1815799,27134082.1400,1.482425,1,-1.649100,19.356201,3.867776,2.076783,22.969446
2009-05-15,sz.002003,15.0100,15.3800,15.0100,15.2600,14.9100,2594329,39563369.5200,2.118020,1,2.347400,19.810572,3.958569,2.125533,23.508635
2009-05-18,sz.002003,15.2800,15.4800,15.0000,15.4100,15.2600,2582024,39494696.8200,2.107974,1,0.983000,20.005302,3.997480,2.146427,23.739716
2009-05-19,sz.002003,15.4200,15.5300,15.2200,15.4300,15.4100,2541869,39022810.0400,2.075191,1,0.129800,20.031266,4.002668,2.149212,23.770527
2009-05-20,sz.002003,15.4300,15.4900,15.2700,15.3400,15.4300,1590822,24373103.9000,1.298753,1,-0.583300,19.914428,3.979322,2.136676,23.631878
2009-05-21,sz.002003,15.3400,15.3400,14.8400,15.0500,15.3400,1935312,29018211.7800,1.579996,1,-1.890500,19.537949,3.904093,2.096283,23.185122
2009-05-22,sz.002003,14.9300,15.0300,14.8100,14.9900,15.0500,1106017,16476477.7100,0.902956,1,-0.398700,19.460057,3.888529,2.087926,23.092690
2009-05-25,sz.002003,14.7000,14.9000,14.4000,14.8500,14.9900,1548149,22628652.7300,1.263915,1,-0.934000,19.278309,3.852212,2.068425,22.877014
2009-05-26,sz.002003,14.8300,14.9300,14.5600,14.7000,14.8500,1428894,21100369.8800,1.166554,1,-1.010100,19.083578,3.813300,2.047532,22.645933
2009-05-27,sz.002003,14.7200,14.8900,14.6300,14.6900,14.7000,846804,12463869.1900,0.691334,1,-0.068000,19.070596,3.810706,2.046139,22.630528
2009-06-01,sz.002003,14.7600,14.8800,14.7100,14.8500,14.6900,1317362,19525576.8000,1.075499,1,1.089200,19.278309,3.852212,2.068425,22.877014
2009-06-02,sz.002003,14.9200,15.3000,14.8600,15.1700,14.8500,1902689,28826564.3000,1.553362,1,2.154900,19.693733,3.935222,2.112997,23.369987
2009-06-03,sz.002003,15.2100,16.0000,15.1100,15.8400,15.1700,5701877,88770189.2200,4.655033,1,4.416600,20.563529,4.109026,2.206320,24.402148
2009-06-04,sz.002003,15.7100,16.3500,15.6200,16.0900,15.8400,6459328,103857420.2300,5.273419,1,1.578300,20.888080,4.173878,2.241142,24.787283
2009-06-05,sz.002003,16.1300,16.1700,15.7300,15.7600,16.0900,3047303,48332095.6100,2.487829,1,-2.051000,20.459673,4.088273,2.195177,24.278905
2009-06-08,sz.002003,15.7000,15.8000,15.1700,15.2100,15.7600,2573952,39692171.6000,2.101384,1,-3.489800,19.745662,3.945599,2.118569,23.431608
2009-06-09,sz.002003,15.3900,15.7900,15.2100,15.7000,15.2100,2355706,36596419.8800,1.923207,1,3.221600,20.381781,4.072709,2.186820,24.186473
2009-06-10,sz.002003,15.7000,15.9300,15.5000,15.6900,15.7000,2324096,36517520.3200,1.897401,1,-0.063700,20.368799,4.070115,2.185427,24.171067
2009-06-11,sz.002003,15.5300,15.8800,15.5300,15.6800,15.6900,2638849,41449399.6200,2.154366,1,-0.063700,20.355817,4.067520,2.184034,24.155662
2009-06-12,sz.002003,15.7200,15.7200,14.9500,15.1200,15.6800,1864569,28543696.1200,1.522241,1,-3.571400,19.628823,3.922252,2.106033,23.292960
2009-06-15,sz.002003,15.1500,15.1900,14.9300,15.0600,15.1200,1957963,29455156.7600,1.598488,1,-0.396800,19.550931,3.906687,2.097676,23.200527
2009-06-16,sz.002003,15.0200,15.3100,14.9500,15.1600,15.0600,1197982,18166597.8900,0.978037,1,0.664000,19.680751,3.932628,2.111605,23.354581
2009-06-17,sz.002003,15.2800,15.5700,15.1000,15.5600,15.1600,1535361,23675684.1600,1.253474,1,2.638500,20.200032,4.036391,2.167320,23.970797
2009-06-18,sz.002003,15.5600,15.7400,15.4100,15.5100,15.5600,1267057,19708072.3700,1.034430,1,-0.321300,20.135122,4.023421,2.160355,23.893770
2009-06-19,sz.002003,15.6600,15.7600,15.4600,15.7000,15.5100,2413120,37744305.8700,1.970080,1,1.225000,20.381781,4.072709,2.186820,24.186473
2009-06-22,sz.002003,15.7300,16.0000,15.5200,15.7100,15.7000,2343451,37081883.7000,1.913202,1,0.063700,20.394763,4.075303,2.188213,24.201878
2009-06-23,sz.002003,15.5500,15.6500,15.3100,15.4800,15.7100,1383283,21412335.5300,1.129317,1,-1.464000,20.096176,4.015639,2.156177,23.847554
2009-06-24,sz.002003,15.4800,15.5400,15.2400,15.4100,15.4800,3105907,47620352.3700,2.535674,1,-0.452200,20.005302,3.997480,2.146427,23.739716
2009-06-25,sz.002003,15.4000,15.7400,15.2800,15.6000,15.4100,4580359,70723374.9300,3.739422,1,1.233000,20.251961,4.046768,2.172891,24.032419
2009-06-26,sz.002003,15.6000,15.8500,15.5000,15.8000,15.6000,3318327,52267186.6200,2.709094,1,1.282100,20.511601,4.098649,2.200749,24.340527
2009-06-29,sz.002003,15.8800,15.9900,15.7000,15.8000,15.8000,2117123,33570396.3700,1.728427,1,0.000000,20.511601,4.098649,2.200749,24.340527
2009-06-30,sz.002003,15.8700,16.0300,15.6600,15.7100,15.8000,3643104,57840551.6200,2.974244,1,-0.569600,20.394763,4.075303,2.188213,24.201878
2009-07-01,sz.002003,15.9800,16.1500,15.7100,15.8300,15.7100,1931737,30794086.9400,1.577077,1,0.763800,20.550547,4.106432,2.204927,24.386743
2009-07-02,sz.002003,15.7800,15.9700,15.4200,15.6000,15.8300,2292597,35788377.7900,1.871685,1,-1.452900,20.251961,4.046768,2.172891,24.032419
2009-07-03,sz.002003,15.5500,15.6500,15.5000,15.6200,15.6000,1991931,31035088.9700,1.626220,1,0.128200,20.277925,4.051956,2.175677,24.063230
2009-07-06,sz.002003,15.6000,15.6000,15.2900,15.5000,15.6200,2086315,32116873.4700,1.703275,1,-0.768200,20.122140,4.020827,2.158962,23.878365
2009-07-07,sz.002003,15.4300,15.8000,15.3200,15.6100,15.5000,1532493,23940540.0700,1.251133,1,0.709675,20.264943,4.049362,2.174284,24.047824
2009-07-08,sz.002003,15.6900,16.1800,15.6900,16.0900,15.6100,4921388,78794451.5400,4.017839,1,3.075000,20.888080,4.173878,2.241142,24.787283
2009-07-09,sz.002003,16.0900,16.8500,16.0200,16.8000,16.0900,5796479,95345500.3400,4.732267,1,4.412700,21.809804,4.358058,2.340037,25.881066
2009-07-10,sz.002003,16.8100,17.3100,16.6000,17.2300,16.8000,5529124,94457857.6900,4.513997,1,2.559500,22.368031,4.469603,2.399931,26.543498
2009-07-13,sz.002003,17.1500,17.3800,16.8000,17.0200,17.2300,4168119,71322698.7800,3.402868,1,-1.218800,22.095408,4.415127,2.370680,26.219985
2009-07-14,sz.002003,17.1500,17.3300,16.8600,17.3100,17.0200,2821854,48499185.3500,2.303772,1,1.703900,22.471887,4.490356,2.411074,26.666742
2009-07-15,sz.002003,17.3000,17.3000,17.0000,17.0800,17.3100,2071009,35409395.7600,1.690779,1,-1.328700,22.173300,4.430692,2.379037,26.312417
2009-07-16,sz.002003,17.0800,17.1500,16.5600,16.5600,17.0800,2148856,36066886.2900,1.754334,1,-3.044500,21.498235,4.295800,2.306608,25.511337
2009-07-17,sz.002003,16.5700,17.1000,16.5700,17.0000,16.5600,2110419,35639662.1800,1.722954,1,2.657000,22.069444,4.409939,2.367894,26.189174
2009-07-20,sz.002003,17.0200,17.6400,17.0200,17.3100,17.0000,2243156,38877871.4600,1.831321,1,1.823500,22.471887,4.490356,2.411074,26.666742
2009-07-21,sz.002003,17.2800,17.3400,16.8000,16.9200,17.3100,2918630,49845302.8100,2.382780,1,-2.253000,21.965588,4.389187,2.356751,26.065931
2009-07-22,sz.002003,16.9200,17.3300,16.8200,17.1800,16.9200,1705447,29288956.1000,1.392333,1,1.536600,22.303121,4.456633,2.392966,26.466471
2009-07-23,sz.002003,17.2600,17.5000,17.0900,17.2600,17.1800,1572701,27185888.0200,1.283959,1,0.465700,22.406977,4.477385,2.404109,26.589715
2009-07-24,sz.002003,17.3000,17.5700,17.0100,17.2600,17.2600,1587204,27419164.9100,1.295799,1,0.000000,22.406977,4.477385,2.404109,26.589715
2009-07-27,sz.002003,17.2500,18.6800,17.2300,18.1300,17.2600,3122127,56534184.5900,2.548916,1,5.040600,22.526103,4.703071,2.581943,27.929984
2009-07-28,sz.002003,18.6000,19.5100,18.6000,19.2800,18.1300,6250646,120001322.5100,5.103051,1,6.343100,23.954951,5.001390,2.745717,29.701605
2009-07-29,sz.002003,19.0800,19.0800,17.5000,18.1100,19.2800,4124641,75835727.3400,3.367372,1,-6.068500,22.501254,4.697882,2.579094,27.899173
2009-07-30,sz.002003,18.1300,18.5000,17.5300,18.1900,18.1100,1916770,34508723.5900,1.564858,1,0.441700,22.600652,4.718635,2.590487,28.022417
2009-07-31,sz.002003,18.2000,18.6800,18.1000,18.5000,18.1900,1485425,27373556.9000,1.212706,1,1.704200,22.985820,4.799052,2.634635,28.499984
2009-08-03,sz.002003,18.6100,19.3400,18.1500,19.1200,18.5000,2613572,49042818.2000,2.133730,1,3.351400,23.756155,4.959885,2.722931,29.455118
2009-08-04,sz.002003,19.0000,19.0000,18.4400,18.8000,19.1200,1454284,27304734.8700,1.187283,1,-1.673600,23.358563,4.876874,2.677359,28.962146
2009-08-05,sz.002003,18.8000,19.5500,18.6800,19.2100,18.8000,2864727,55167388.0300,2.338774,1,2.180900,23.867978,4.983231,2.735748,29.593767
2009-08-06,sz.002003,18.9200,19.5900,18.5600,19.1400,19.2100,2011906,38672730.7700,1.642528,1,-0.364400,23.781005,4.965073,2.725779,29.485929
2009-08-07,sz.002003,19.1500,19.6800,18.4200,18.5000,19.1400,1974556,37991806.4800,1.612035,1,-3.343800,22.985820,4.799052,2.634635,28.499984
2009-08-10,sz.002003,18.8700,18.9000,17.9500,18.7100,18.5000,1837346,34139472.0600,1.500016,1,1.135100,23.246740,4.853527,2.664542,28.823497
2009-08-11,sz.002003,18.7500,19.1400,18.5500,18.7000,18.7100,767527,14474685.3200,0.626612,1,-0.053400,23.234315,4.850933,2.663118,28.808092
2009-08-12,sz.002003,18.7000,18.9800,18.0000,18.3100,18.7000,1757234,32357175.5300,1.434612,1,-2.085600,22.749749,4.749764,2.607577,28.207281
2009-08-13,sz.002003,18.2100,18.4900,17.7300,17.9000,18.3100,1260762,22761338.1400,1.029291,1,-2.239200,22.240334,4.643407,2.549188,27.575660
2009-08-14,sz.002003,17.5300,17.9800,16.6800,17.1500,17.9000,1299722,22240729.4700,1.061098,1,-4.189900,21.308476,4.448850,2.442378,26.420255
2009-08-17,sz.002003,17.0600,17.0600,15.7000,15.8400,17.1500,1636677,26659379.0900,1.336189,1,-7.638500,19.680831,4.109026,2.255817,24.402148
2009-08-18,sz.002003,15.7500,16.6800,15.5500,16.4900,15.8400,2100599,33521295.1800,1.714937,1,4.103500,20.488441,4.277641,2.348386,25.403499
2009-08-19,sz.002003,16.3300,16.4900,15.8000,16.2200,16.4900,869320,13948008.3200,0.709716,1,-1.637400,20.152973,4.207601,2.309934,24.987553
2009-08-20,sz.002003,16.1000,16.5900,16.1000,16.5500,16.2200,2183484,35655638.9500,1.782604,1,2.034500,20.562990,4.293206,2.356930,25.495931
2009-08-21,sz.002003,16.5000,17.4000,16.2300,17.0000,16.5500,1460583,24550321.8500,1.192425,1,2.719000,21.122104,4.409939,2.421016,26.189174
2009-08-24,sz.002003,16.9000,17.8900,16.8700,17.7500,17.0000,1902763,33316481.4400,1.553423,1,4.411800,22.053962,4.604495,2.527826,27.344579
2009-08-25,sz.002003,17.9000,17.9000,16.9100,17.2900,17.7500,1427876,24552555.9700,1.165723,1,-2.591500,21.482423,4.485168,2.462316,26.635931
2009-08-26,sz.002003,16.9000,17.7900,16.8500,17.5400,17.2900,914091,16016678.9300,0.746267,1,1.445900,21.793042,4.550020,2.497919,27.021066
2009-08-27,sz.002003,17.5400,18.0000,17.3700,17.5500,17.5400,563841,9933993.5900,0.460322,1,0.057000,21.805467,4.552614,2.499343,27.036471
2009-08-28,sz.002003,17.7000,17.7400,16.9800,17.3900,17.5500,472432,8110194.6400,0.385695,1,-0.911700,21.606670,4.511108,2.476557,26.789985
2009-08-31,sz.002003,17.3500,17.3500,16.2000,16.2000,17.3900,674708,11182315.1200,0.550834,1,-6.843000,20.128123,3.943557,2.307086,-35.455400
2009-09-01,sz.002003,16.2400,16.5000,16.0500,16.1300,16.2000,539978,8791465.9100,0.440840,1,-0.432100,20.041150,3.926517,2.297117,-35.302198
2009-09-02,sz.002003,16.1600,16.2500,15.9500,16.1300,16.1300,499062,8043017.0400,0.407436,1,0.000000,20.041150,3.926517,2.297117,-35.302198
2009-09-03,sz.002003,16.2500,16.9000,16.2500,16.7300,16.1300,1166288,19301375.2400,0.952162,1,3.719800,20.786636,4.072575,2.382565,-36.615361
2009-09-04,sz.002003,16.7200,17.3800,16.5400,17.2700,16.7300,1272657,21544328.2400,1.039002,1,3.227700,21.457573,4.204027,2.459468,-37.797208
2009-09-07,sz.002003,17.2800,17.6000,16.9000,17.1200,17.2700,1210198,20895089.4900,0.988010,1,-0.868600,21.271202,4.167512,2.438106,-37.468917
2009-09-08,sz.002003,17.0100,17.2500,16.6900,17.1600,17.1200,857649,14566625.6300,0.700188,1,0.233600,21.320901,4.177250,2.443802,-37.556461
2009-09-09,sz.002003,17.1600,17.5700,17.1000,17.4300,17.1600,841934,14559687.6100,0.687358,1,1.573400,21.656369,4.242975,2.482254,-38.147385
2009-09-10,sz.002003,17.4300,17.4300,17.0800,17.3200,17.4300,490161,8446618.9700,0.400169,1,-0.631100,21.519697,4.216198,2.466588,-37.906638
2009-09-11,sz.002003,17.0100,17.5100,17.0100,17.0800,17.3200,1578900,27162038.3400,1.289020,1,-1.385700,21.221503,4.157775,2.432409,-37.381373
2009-09-14,sz.002003,17.1600,17.4000,16.9500,17.3800,17.0800,5851227,100426455.0600,4.776963,1,1.756400,21.594246,4.230804,2.475133,-38.037954
2009-09-15,sz.002003,17.4800,18.2500,17.4800,18.0600,17.3800,6008258,107855622.0500,4.905164,1,3.912500,22.439130,4.396336,2.571974,-39.526206
2009-09-16,sz.002003,18.0900,18.4000,17.5500,17.8900,18.0600,3198961,57441559.6100,2.611644,1,-0.941300,22.227909,4.354953,2.547764,-39.154143
2009-09-17,sz.002003,17.8900,18.6600,17.6600,18.5100,17.8900,4503205,82222766.8400,3.676433,1,3.465600,22.998244,4.505879,2.636059,-40.511078
2009-09-18,sz.002003,18.4400,18.8700,18.2500,18.6000,18.5100,4524068,84069426.2000,3.693466,1,0.486200,23.110067,4.527788,2.648877,-40.708052
2009-09-21,sz.002003,18.2800,18.7300,18.1500,18.7000,18.6000,1609068,29725495.8900,1.313649,1,0.537600,23.234315,4.552131,2.663118,-40.926913
2009-09-22,sz.002003,18.6500,19.1400,18.0100,18.0900,18.7000,1493922,27894442.5300,1.219643,1,-3.262000,22.476404,4.403639,2.576246,-39.591864
2009-09-23,sz.002003,18.0500,18.2500,17.4900,17.7900,18.0900,1325725,23659061.6000,1.082327,1,-1.658400,22.103661,4.330610,2.533522,-38.935282
2009-09-24,sz.002003,17.7700,17.8400,17.1700,17.5700,17.7900,675697,11838583.6100,0.551642,1,-1.236600,21.830316,4.277056,2.502191,-38.453789
2009-09-25,sz.002003,17.5100,17.5700,17.2100,17.2600,17.5700,897905,15622549.0300,0.733053,1,-1.764400,21.445148,4.201592,2.458043,-37.775322
2009-09-28,sz.002003,17.3000,17.4400,16.7500,16.8500,17.2600,840010,14381405.9600,0.685787,1,-2.375400,20.935733,4.101786,2.399654,-36.877994
2009-09-29,sz.002003,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,20.935733,4.101786,2.399654,-36.877994
2009-09-30,sz.002003,16.8500,17.2000,16.7000,16.9000,16.8500,585215,9931913.1800,0.477772,1,0.296700,20.997857,4.113958,2.406775,-36.987424
2009-10-09,sz.002003,17.2000,17.4500,17.0100,17.3500,16.9000,1322079,22856186.6200,1.079350,1,2.662700,21.556971,4.223501,2.470861,-37.972296
2009-10-12,sz.002003,17.3500,17.6400,17.1800,17.3700,17.3500,834105,14482568.3200,0.680966,1,0.115300,21.581821,4.228370,2.473709,-38.016068
2009-10-13,sz.002003,17.3800,17.5100,17.2300,17.5100,17.3700,777900,13567455.3900,0.635080,1,0.806000,21.755768,4.262450,2.493647,-38.322473
2009-10-14,sz.002003,17.6000,18.0500,17.6000,17.7100,17.5100,1330309,23771561.3800,1.086069,1,1.142200,22.004263,4.311136,2.522129,-38.760194
