date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-21,sh.600606,4.3800,4.5400,4.2700,4.5000,4.3600,5444406,24146680.0000,2.112766,1,3.211000,10.998410,1.135973,1.675955,3.135766
2008-10-22,sh.600606,4.4500,4.6300,4.4000,4.5700,4.5000,6484034,29308073.0000,2.516206,1,1.555600,11.169496,1.153644,1.702025,3.184545
2008-10-23,sh.600606,4.6000,4.7100,4.5200,4.6500,4.5700,9462370,43756922.0000,3.671984,1,1.750500,11.365023,1.173839,1.731820,3.240292
2008-10-24,sh.600606,4.6000,4.6800,4.3100,4.3700,4.6500,6484191,29472589.0000,2.516267,1,-6.021500,10.680678,1.103156,1.627539,3.045177
2008-10-27,sh.600606,4.1800,4.6000,3.9700,4.3800,4.3700,10177066,43991394.0000,3.949330,1,0.228800,10.609893,1.132594,1.646368,-28.968247
2008-10-28,sh.600606,4.2200,4.5000,4.0600,4.3300,4.3800,5546825,23727334.0000,2.152511,1,-1.141600,10.488775,1.119665,1.627573,-28.637559
2008-10-29,sh.600606,4.3700,4.4000,3.9800,3.9800,4.3300,5287230,21984731.0000,2.051772,1,-8.083100,9.640953,1.029161,1.496014,-26.322745
2008-10-30,sh.600606,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,9.640953,1.029161,1.496014,-26.322745
2008-10-31,sh.600606,4.0500,4.1000,3.9000,3.9700,3.9800,2818096,11273112.0000,1.093595,1,-0.251300,9.616729,1.026575,1.492256,-26.256608
2008-11-03,sh.600606,3.9500,4.1000,3.9000,3.9600,3.9700,2123233,8511275.0000,0.823946,1,-0.251900,9.592506,1.023990,1.488497,-26.190470
2008-11-04,sh.600606,3.9100,3.9900,3.7200,3.7700,3.9600,2255034,8614106.0000,0.875093,1,-4.798000,9.132259,0.974859,1.417079,-24.933857
2008-11-05,sh.600606,3.7900,3.9300,3.7900,3.8800,3.7700,2728533,10565122.0000,1.058839,1,2.917800,9.398718,1.003303,1.458426,-25.661370
2008-11-06,sh.600606,3.8100,3.8100,3.6800,3.7200,3.8800,1760863,6574921.0000,0.683324,1,-4.123700,9.011142,0.961930,1.398285,-24.603169
2008-11-07,sh.600606,3.6300,3.8500,3.6100,3.7700,3.7200,1765528,6621024.0000,0.685134,1,1.344100,9.132259,0.974859,1.417079,-24.933857
2008-11-10,sh.600606,3.8500,4.0700,3.8200,4.0500,3.7700,4066827,16127412.0000,1.578180,1,7.427100,9.810517,1.047262,1.522326,-26.785708
2008-11-11,sh.600606,4.0000,4.1900,3.9300,4.0300,4.0500,6020845,24592643.0000,2.336460,1,-0.493800,9.762070,1.042090,1.514809,-26.653433
2008-11-12,sh.600606,3.9900,4.1200,3.9600,4.1100,4.0300,3416448,13827859.0000,1.325793,1,1.985100,9.955858,1.062777,1.544879,-27.182533
2008-11-13,sh.600606,4.0300,4.4100,4.0100,4.3900,4.1100,8403983,35680618.0000,3.261265,1,6.812700,10.634116,1.135180,1.650126,-29.034385
2008-11-14,sh.600606,4.3800,4.8300,4.3300,4.8300,4.3900,18325562,85088965.0000,7.111450,1,10.022800,11.699950,1.248957,1.815515,-31.944437
2008-11-17,sh.600606,5.1500,5.3100,5.0000,5.3100,4.8300,32619749,168580693.0000,12.658478,1,9.937900,12.862678,1.373077,1.995939,-35.119039
2008-11-18,sh.600606,5.1800,5.2200,4.7800,4.7800,5.3100,14376328,71479026.0000,5.578903,1,-9.981200,11.578833,1.236028,1.796721,-31.613749
2008-11-19,sh.600606,4.6300,5.1600,4.6100,5.0800,4.7800,10869973,53735768.0000,4.218221,1,6.276200,12.305538,1.313603,1.909486,-33.597876
2008-11-20,sh.600606,4.9500,5.4000,4.9000,5.2300,5.0800,15333936,79778644.0000,5.950515,1,2.952800,12.668890,1.352390,1.965868,-34.589939
2008-11-21,sh.600606,5.0300,5.4700,4.7200,5.1500,5.2300,14991877,77230106.0000,5.817775,1,-1.529600,12.475102,1.331704,1.935798,-34.060839
2008-11-24,sh.600606,5.0900,5.1800,4.6600,4.6800,5.1500,7637802,37296613.0000,2.963939,1,-9.126200,11.336598,1.210169,1.759132,-30.952374
2008-11-25,sh.600606,4.7100,4.8800,4.4900,4.6300,4.6800,4969949,23258531.0000,1.928647,1,-1.068400,11.215480,1.197240,1.740338,-30.621686
2008-11-26,sh.600606,4.6700,4.7800,4.5200,4.6700,4.6300,2982367,13913758.0000,1.157343,1,0.863900,11.312374,1.207584,1.755374,-30.886236
2008-11-27,sh.600606,5.1400,5.1400,4.7600,4.7800,4.6700,12061653,60499599.0000,4.680667,1,2.355500,11.578833,1.236028,1.796721,-31.613749
2008-11-28,sh.600606,4.6300,4.7500,4.5700,4.6800,4.7800,4110854,19205465.0000,1.595265,1,-2.092100,11.336598,1.210169,1.759132,-30.952374
2008-12-01,sh.600606,4.6300,5.0000,4.6300,4.9300,4.6800,6523569,31751368.0000,2.531548,1,5.341900,11.942185,1.274815,1.853103,-32.605812
2008-12-02,sh.600606,4.8000,5.0400,4.7500,4.9300,4.9300,5834156,28712769.0000,2.264013,1,0.000000,11.942185,1.274815,1.853103,-32.605812
2008-12-03,sh.600606,4.9300,5.1500,4.9300,5.1300,4.9300,8450695,42951709.0000,3.279392,1,4.056800,12.426655,1.326532,1.928280,-33.928563
2008-12-04,sh.600606,5.2500,5.3800,5.0800,5.1100,5.1300,13601898,71694175.0000,5.278377,1,-0.389900,12.378208,1.321360,1.920762,-33.796288
2008-12-05,sh.600606,5.0200,5.4300,5.0200,5.3100,5.1100,10794525,57142331.0000,4.188943,1,3.913900,12.862678,1.373077,1.995939,-35.119039
2008-12-08,sh.600606,5.4500,5.8400,5.3100,5.8400,5.3100,20749910,116007270.0000,8.052247,1,9.981200,14.146524,1.510126,2.195157,-38.624330
2008-12-09,sh.600606,5.8500,5.8600,5.5000,5.5100,5.8400,17077139,96036777.0000,6.626985,1,-5.650700,13.347148,1.424794,2.071115,-36.441790
2008-12-10,sh.600606,5.4600,5.6500,5.3500,5.5700,5.5100,9495074,52317963.0000,3.684675,1,1.088900,13.492489,1.440309,2.093668,-36.838616
2008-12-11,sh.600606,5.5800,5.6900,5.3500,5.3700,5.5700,10165852,56587412.0000,3.944979,1,-3.590700,13.008019,1.388592,2.018492,-35.515865
2008-12-12,sh.600606,5.3800,5.4400,5.0200,5.0900,5.3700,8504156,44279776.0000,3.300138,1,-5.214200,12.329761,1.316189,1.913245,-33.664013
2008-12-15,sh.600606,5.1800,5.2400,5.0300,5.1400,5.0900,4912535,25199264.0000,1.906367,1,0.982300,12.450879,1.329118,1.932039,-33.994701
2008-12-16,sh.600606,5.1000,5.3000,4.9000,5.3000,5.1400,7388897,37947872.0000,2.867349,1,3.112800,12.838455,1.370491,1.992180,-35.052902
2008-12-17,sh.600606,5.3000,5.3900,5.2400,5.3300,5.3000,7098527,37806326.0000,2.754667,1,0.566000,12.911125,1.378249,2.003456,-35.251314
2008-12-18,sh.600606,5.5300,5.7400,5.4300,5.5200,5.3300,14194374,79079789.0000,5.508294,1,3.564700,13.371372,1.427379,2.074874,-36.507928
2008-12-19,sh.600606,5.4300,5.5700,5.3800,5.4600,5.5200,8855108,48464076.0000,3.436329,1,-1.087000,13.226031,1.411864,2.052321,-36.111103
2008-12-22,sh.600606,5.5000,5.5300,5.2000,5.3500,5.4600,6145328,33013816.0000,2.384767,1,-2.014700,12.959572,1.383420,2.010974,-35.383590
2008-12-23,sh.600606,5.3800,5.4000,4.9600,4.9700,5.3500,6784544,34965277.0000,2.632822,1,-7.102800,12.039079,1.285159,1.868139,-32.870363
2008-12-24,sh.600606,4.9300,4.9500,4.7500,4.8100,4.9700,4345049,21043512.0000,1.686147,1,-3.219300,11.651503,1.243785,1.807997,-31.812162
2008-12-25,sh.600606,4.8400,4.8700,4.6800,4.7400,4.8100,2758246,13147961.0000,1.070370,1,-1.455300,11.481939,1.225684,1.781685,-31.349199
2008-12-26,sh.600606,4.7800,4.8600,4.7200,4.8000,4.7400,2936474,14092296.0000,1.139533,1,1.265800,11.627280,1.241199,1.804238,-31.746024
2008-12-29,sh.600606,4.7900,4.9100,4.7500,4.9000,4.8000,3375764,16351558.0000,1.310005,1,2.083300,11.869515,1.267058,1.841827,-32.407400
2008-12-30,sh.600606,4.9000,4.9200,4.7000,4.8100,4.9000,3627042,17395734.0000,1.407516,1,-1.836700,11.651503,1.243785,1.807997,-31.812162
2008-12-31,sh.600606,4.8400,4.8500,4.6800,4.7000,4.8100,2850224,13682924.0000,1.106063,1,-2.286900,11.385045,1.215341,1.766650,-31.084649
2009-01-05,sh.600606,4.7900,4.9900,4.6900,4.9500,4.7000,5286753,25741832.0000,2.051587,1,5.319100,11.990632,1.279987,1.860621,-32.738088
2009-01-06,sh.600606,4.9000,5.1800,4.8500,5.1100,4.9500,5609925,28339805.0000,2.176998,1,3.232300,12.378208,1.321360,1.920762,-33.796288
2009-01-07,sh.600606,5.1100,5.3400,5.0900,5.2100,5.1100,6941662,36457348.0000,2.693794,1,1.956900,12.620443,1.347219,1.958350,-34.457664
2009-01-08,sh.600606,5.1000,5.3800,5.0100,5.1200,5.2100,6532679,34151005.0000,2.535083,1,-1.727400,12.402432,1.323946,1.924521,-33.862426
2009-01-09,sh.600606,5.0500,5.3300,5.0400,5.3100,5.1200,5871162,30522990.0000,2.278374,1,3.710900,12.862678,1.373077,1.995939,-35.119039
2009-01-12,sh.600606,5.2500,5.4900,5.2100,5.3100,5.3100,7439368,39903990.0000,2.886934,1,0.000000,12.862678,1.373077,1.995939,-35.119039
2009-01-13,sh.600606,5.2100,5.6500,5.2100,5.6200,5.3100,17598776,96953293.0000,6.829412,1,5.838000,13.613607,1.453238,2.112463,-37.169303
2009-01-14,sh.600606,5.5700,5.7300,5.4200,5.6400,5.6200,14501359,80814924.0000,5.627423,1,0.355900,13.662054,1.458409,2.119980,-37.301579
2009-01-15,sh.600606,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,13.662054,1.458409,2.119980,-37.301579
2009-01-16,sh.600606,5.6000,5.7100,5.5100,5.5400,5.6400,9135635,51261461.0000,3.545191,1,-1.773000,13.419819,1.432551,2.082392,-36.640203
2009-01-19,sh.600606,5.5500,5.6500,5.3500,5.4100,5.5400,6964684,38379866.0000,2.702728,1,-2.346600,13.104913,1.398935,2.033527,-35.780415
2009-01-20,sh.600606,5.4100,5.4900,5.3600,5.4600,5.4100,4046285,21966059.0000,1.570209,1,0.924200,13.226031,1.411864,2.052321,-36.111103
2009-01-21,sh.600606,5.4000,5.5400,5.3500,5.4200,5.4600,5072600,27816970.0000,1.968482,1,-0.732600,13.129137,1.401521,2.037286,-35.846552
2009-01-22,sh.600606,5.4800,5.6800,5.4300,5.6200,5.4200,7672543,42803024.0000,2.977421,1,3.690000,13.613607,1.453238,2.112463,-37.169303
2009-01-23,sh.600606,5.6000,5.6600,5.4700,5.4800,5.6200,4517943,25208477.0000,1.753241,1,-2.491101,13.274478,1.417036,2.059839,-36.243378
2009-02-02,sh.600606,5.4900,5.7800,5.4300,5.7600,5.4800,6574151,36968339.0000,2.551177,1,5.109500,13.952736,1.489439,2.165086,-38.095229
2009-02-03,sh.600606,5.6500,5.8800,5.6400,5.8300,5.7600,8097053,46970264.0000,3.142157,1,1.215300,14.122300,1.507540,2.191398,-38.558192
2009-02-04,sh.600606,5.8600,6.1500,5.8000,6.0100,5.8300,13002026,77956798.0000,5.045589,1,3.087500,14.558323,1.554085,2.259057,-39.748668
2009-02-05,sh.600606,5.9700,6.1600,5.7600,5.8400,6.0100,11067630,66166729.0000,4.294924,1,-2.828600,14.146524,1.510126,2.195157,-38.624330
2009-02-06,sh.600606,5.9200,6.1900,5.9000,6.1300,5.8400,10689263,65108920.0000,4.148094,1,4.965800,14.849005,1.585115,2.304163,-40.542319
2009-02-09,sh.600606,6.2500,6.3100,6.0500,6.1800,6.1300,12619328,77870928.0000,4.897079,1,0.815700,14.970123,1.598044,2.322957,-40.873006
2009-02-10,sh.600606,6.1200,6.4400,6.1100,6.3600,6.1800,11124887,70124705.0000,4.317143,1,2.912600,15.406146,1.644589,2.390616,-42.063482
2009-02-11,sh.600606,6.2100,6.4900,6.1200,6.2800,6.3600,12043038,75796231.0000,4.673443,1,-1.257900,15.212358,1.623903,2.360545,-41.534382
2009-02-12,sh.600606,6.2800,6.4000,6.0400,6.3800,6.2800,11864319,73740046.0000,4.604089,1,1.592400,15.454593,1.649761,2.398134,-42.195757
2009-02-13,sh.600606,6.3600,6.7200,6.3600,6.6500,6.3800,13974120,91834707.0000,5.422822,1,4.232000,16.108627,1.719578,2.499622,-43.981471
2009-02-16,sh.600606,6.7200,7.1000,6.6300,6.7900,6.6500,14736141,100446523.0000,5.718533,1,2.105300,16.447756,1.755780,2.552246,-44.907397
2009-02-17,sh.600606,6.7100,6.8000,6.3600,6.4900,6.7900,10283336,67764511.0000,3.990570,1,-4.418300,15.721051,1.678205,2.439481,-42.923270
2009-02-18,sh.600606,6.3600,6.4900,6.0900,6.1000,6.4900,7556517,47586484.0000,2.932395,1,-6.009200,14.776335,1.577358,2.292886,-40.343906
2009-02-19,sh.600606,6.1800,6.2600,6.1100,6.2300,6.1000,5009002,30990922.0000,1.943802,1,2.131100,15.091240,1.610973,2.341751,-41.203694
2009-02-20,sh.600606,6.2200,6.3500,6.1900,6.3500,6.2300,6286476,39508948.0000,2.439541,1,1.926200,15.381922,1.642003,2.386857,-41.997345
2009-02-23,sh.600606,6.4300,6.6200,6.3600,6.5600,6.3500,8682610,56563319.0000,3.369389,1,3.307100,15.890616,1.696306,2.465793,-43.386233
2009-02-24,sh.600606,6.4700,6.7100,6.1800,6.2400,6.5600,11702346,75750695.0000,4.541233,1,-4.878000,15.115464,1.613559,2.345510,-41.269832
2009-02-25,sh.600606,6.2900,6.3600,5.9000,6.1800,6.2400,8780536,53705415.0000,3.407390,1,-0.961500,14.970123,1.598044,2.322957,-40.873006
2009-02-26,sh.600606,6.1700,6.2500,5.5600,5.6700,6.1800,7635784,45184839.0000,2.963156,1,-8.252400,13.734724,1.466167,2.131257,-37.499991
2009-02-27,sh.600606,5.6300,5.7000,5.2000,5.3100,5.6700,6711656,36369720.0000,2.604537,1,-6.349209,12.862678,1.373077,1.995939,-35.119039
2009-03-02,sh.600606,5.3300,5.5100,5.2800,5.4300,5.3100,3765673,20361416.0000,1.461314,1,2.259900,13.153360,1.404107,2.041045,-35.912690
2009-03-03,sh.600606,5.3000,5.5500,5.2500,5.5200,5.4300,4118181,22362152.0000,1.598109,1,1.657500,13.371372,1.427379,2.074874,-36.507928
2009-03-04,sh.600606,5.5400,5.8600,5.5300,5.8100,5.5200,5588670,32126882.0000,2.168749,1,5.253623,14.073853,1.502368,2.183880,-38.425917
2009-03-05,sh.600606,5.8800,6.0400,5.7700,5.9000,5.8100,5920467,34924699.0000,2.297507,1,1.549100,14.291865,1.525641,2.217710,-39.021155
2009-03-06,sh.600606,5.8000,6.0700,5.7700,6.0300,5.9000,6164274,37032351.0000,2.392119,1,2.203400,14.606770,1.559257,2.266575,-39.880943
2009-03-09,sh.600606,6.1200,6.3500,5.9100,5.9500,6.0300,10393127,63850605.0000,4.033175,1,-1.326700,15.392802,1.504694,3.978107,-5.176933
2009-03-10,sh.600606,5.9400,6.0900,5.7900,6.0600,5.9500,4828078,28740253.0000,1.873593,1,1.848700,15.677375,1.532512,4.051652,-5.272641
2009-03-11,sh.600606,6.1700,6.3700,6.0700,6.1400,6.0600,8171604,50830187.0000,3.171087,1,1.320100,15.884337,1.552743,4.105139,-5.342246
2009-03-12,sh.600606,6.1400,6.4000,5.8200,6.3400,6.1400,7404807,45182463.0000,2.873523,1,3.257300,16.401742,1.603321,4.238857,-5.516261
2009-03-13,sh.600606,6.3800,6.3800,6.1800,6.2000,6.3400,6018548,37731876.0000,2.335568,1,-2.208200,16.039559,1.567916,4.145254,-5.394451
2009-03-16,sh.600606,6.2500,6.4500,6.1300,6.4300,6.2000,6206125,39258285.0000,2.408360,1,3.709700,16.634575,1.626081,4.299030,-5.594568
2009-03-17,sh.600606,6.4500,6.7800,6.3800,6.7200,6.4300,12920215,85569711.0000,5.013842,1,4.510100,17.384812,1.699419,4.492921,-5.846889
2009-03-18,sh.600606,6.7200,7.0900,6.6700,6.7800,6.7200,15723455,107792957.0000,6.101672,1,0.892900,17.540034,1.714592,4.533036,-5.899093
2009-03-19,sh.600606,6.7200,7.3800,6.7200,7.3200,6.7800,20491747,145469985.0000,7.952064,1,7.964600,18.937028,1.851153,4.894074,-6.368932
2009-03-20,sh.600606,7.3200,7.4600,7.1100,7.2300,7.3200,16899628,122598523.0000,6.558100,1,-1.229500,18.704195,1.828392,4.833901,-6.290626
2009-03-23,sh.600606,7.2400,7.5400,7.1100,7.1700,7.2300,17161976,125544937.0000,6.659907,1,-0.829900,18.548974,1.813219,4.793786,-6.238421
2009-03-24,sh.600606,7.2700,7.4700,7.1900,7.3000,7.1700,13443768,98558489.0000,5.217013,1,1.813100,18.885287,1.846095,4.880703,-6.351531
2009-03-25,sh.600606,7.2800,7.4200,7.0200,7.2500,7.3000,15032274,109381557.0000,5.833451,1,-0.684900,18.755936,1.833450,4.847273,-6.308027
2009-03-26,sh.600606,7.3700,7.7900,7.3500,7.4400,7.2500,17831933,134051492.0000,6.919892,1,2.620700,19.247471,1.881499,4.974305,-6.473341
2009-03-27,sh.600606,7.4500,7.4900,7.2900,7.3700,7.4400,10455802,76980002.0000,4.057497,1,-0.940900,19.066379,1.863797,4.927504,-6.412436
2009-03-30,sh.600606,7.3500,7.3600,7.1800,7.2600,7.3700,7645513,55390158.0000,2.966931,1,-1.492500,18.781806,1.835979,4.853959,-6.316728
2009-03-31,sh.600606,7.0400,7.6300,7.0100,7.4900,7.2600,14234607,104426620.0000,5.523907,1,3.168000,19.376822,1.894144,5.007735,-6.516845
2009-04-01,sh.600606,7.5200,7.6400,7.3800,7.5200,7.4900,11981265,89945935.0000,4.649471,1,0.400500,19.454433,1.901731,5.027792,-6.542947
2009-04-02,sh.600606,7.5100,7.7200,7.4200,7.4600,7.5200,10990455,83045900.0000,4.264976,1,-0.797900,19.299211,1.886557,4.987677,-6.490742
2009-04-03,sh.600606,7.5100,7.5400,7.1600,7.2100,7.4600,12476618,91265401.0000,4.841699,1,-3.351200,18.652455,1.823335,4.820530,-6.273224
2009-04-07,sh.600606,7.2100,7.2600,7.0900,7.2000,7.2100,4910064,35247444.0000,1.905408,1,-0.138700,18.626585,1.820806,4.813844,-6.264524
2009-04-08,sh.600606,7.2000,7.2700,7.0100,7.0400,7.2000,6596536,47125380.0000,2.559864,1,-2.222200,18.212660,1.780343,4.706869,-6.125312
2009-04-09,sh.600606,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,18.212660,1.780343,4.706869,-6.125312
2009-04-10,sh.600606,7.2500,7.3500,7.1600,7.3400,7.0400,8575246,62301990.0000,3.327725,1,4.261400,18.988768,1.856210,4.907446,-6.386334
2009-04-13,sh.600606,7.3700,7.5900,7.3600,7.5300,7.3400,12641858,94891169.0000,4.905822,1,2.588600,19.480303,1.904259,5.034478,-6.551648
2009-04-14,sh.600606,7.5100,7.6500,7.3500,7.5900,7.5300,11715976,88021112.0000,4.546523,1,0.796800,19.635525,1.919433,5.074594,-6.603852
2009-04-15,sh.600606,7.4800,7.5700,7.2400,7.4900,7.5900,10167989,75479838.0000,3.945808,1,-1.317500,19.376822,1.894144,5.007735,-6.516845
2009-04-16,sh.600606,7.4900,7.8700,7.3200,7.7900,7.4900,15112888,114620626.0000,5.864734,1,4.005300,20.152930,1.970011,5.208311,-6.777866
2009-04-17,sh.600606,7.7300,7.7300,7.4400,7.4900,7.7900,10384711,78516432.0000,4.029909,1,-3.851100,19.376822,1.894144,5.007735,-6.516845
2009-04-20,sh.600606,7.4600,7.7500,7.4400,7.6900,7.4900,9919885,75731351.0000,3.849528,1,2.670200,19.894227,1.944722,5.141453,-6.690859
2009-04-21,sh.600606,7.5800,8.0800,7.5300,8.0400,7.6900,16431149,127875737.0000,6.376301,1,4.551400,20.799686,2.033233,5.375459,-6.995385
2009-04-22,sh.600606,8.0400,8.3800,7.5100,7.6900,8.0400,21298985,171471327.0000,8.265322,1,-4.353200,19.894227,1.944722,5.141453,-6.690859
2009-04-23,sh.600606,7.6500,8.4000,7.5600,8.2500,7.6900,19824435,157772145.0000,7.693106,1,7.282200,21.342961,2.086340,5.515863,-7.178100
2009-04-24,sh.600606,8.2500,8.7800,8.0500,8.4000,8.2500,23742185,200434283.0000,9.213435,1,1.818200,21.731015,2.124273,5.616151,-7.308611
2009-04-27,sh.600606,8.3200,9.0500,8.2000,8.3600,8.4000,22384036,193661520.0000,8.686389,1,-0.476200,21.387019,2.031779,7.001198,-7.484510
2009-04-28,sh.600606,8.3200,8.5800,7.9800,8.1800,8.3600,14558345,119337410.0000,5.649537,1,-2.153100,20.926533,1.988033,6.850454,-7.323360
2009-04-29,sh.600606,8.2800,9.0000,8.2000,9.0000,8.1800,20051818,174029400.0000,7.781344,1,10.024500,23.024303,2.187322,7.537175,-8.057487
2009-04-30,sh.600606,9.2000,9.3700,8.8000,9.1700,9.0000,21563439,196613985.0000,8.367947,1,1.888900,23.459207,2.228638,7.679544,-8.209684
2009-05-04,sh.600606,9.2800,10.0900,9.1500,10.0900,9.1700,23378783,228911532.0000,9.072412,1,10.032700,25.812802,2.452231,8.450010,-9.033338
2009-05-05,sh.600606,10.2800,10.3000,9.8200,9.9200,10.0900,26825222,268660183.0000,10.409843,1,-1.684800,25.377899,2.410915,8.307642,-8.881141
2009-05-06,sh.600606,9.7900,10.2500,9.6000,9.8300,9.8200,19416158,192269160.0000,7.534669,1,0.101800,25.147656,2.389042,8.232270,-8.800566
2009-05-07,sh.600606,10.1600,10.2500,9.3400,9.5500,9.8300,25218359,245840971.0000,9.786281,1,-2.848400,24.431344,2.320992,7.997780,-8.549889
2009-05-08,sh.600606,9.4000,10.1300,9.3100,9.8800,9.5500,16804106,163785806.0000,6.521031,1,3.455500,25.275568,2.401194,8.274143,-8.845330
2009-05-11,sh.600606,9.9200,10.1700,9.5500,9.5900,9.8800,19588627,193339468.0000,7.601598,1,-2.935200,24.533674,2.330713,8.031279,-8.585700
2009-05-12,sh.600606,9.4900,10.4200,9.4000,10.3200,9.5900,23319843,231912674.0000,9.049540,1,7.612100,26.401201,2.508129,8.642627,-9.239251
2009-05-13,sh.600606,10.2900,10.5600,10.0500,10.2100,10.3200,17078289,175718689.0000,6.627431,1,-1.065900,26.119793,2.481395,8.550506,-9.140771
2009-05-14,sh.600606,10.2200,10.2900,9.9100,10.2400,10.2100,14824664,150226712.0000,5.752886,1,0.293800,26.196541,2.488686,8.575630,-9.167629
2009-05-15,sh.600606,10.2600,10.3400,9.9600,10.0900,10.2400,10328156,104175661.0000,4.007963,1,-1.464800,25.812802,2.452231,8.450010,-9.033338
2009-05-18,sh.600606,10.1000,10.1000,9.7200,9.9500,10.0900,7835018,77388608.0000,3.040471,1,-1.387500,25.454646,2.418206,8.332766,-8.907999
2009-05-19,sh.600606,9.9700,10.2600,9.9200,9.9400,9.9500,10017789,100771106.0000,3.887521,1,-0.100500,25.429064,2.415776,8.324391,-8.899046
2009-05-20,sh.600606,9.9300,10.1200,9.7900,9.8100,9.9400,9025306,89612755.0000,3.502376,1,-1.307800,25.096490,2.384181,8.215521,-8.782660
2009-05-21,sh.600606,9.8000,9.9000,9.5600,9.6000,9.8100,8557250,82683516.0000,3.320742,1,-2.140700,24.559257,2.333143,8.039653,-8.594652
2009-05-22,sh.600606,9.5800,9.7800,9.5100,9.6700,9.6000,5941430,57380134.0000,2.305642,1,0.729200,24.738335,2.350156,8.098276,-8.657322
2009-05-25,sh.600606,9.1600,9.5800,9.1600,9.4600,9.6700,7468161,69816111.0000,2.898108,1,-2.171700,24.201101,2.299118,7.922408,-8.469314
2009-05-26,sh.600606,9.4500,9.6000,9.3000,9.3300,9.4600,5146882,48724968.0000,1.997308,1,-1.374200,23.868528,2.267524,7.813538,-8.352928
2009-05-27,sh.600606,9.3500,9.5000,9.2000,9.4400,9.3300,4710417,44040958.0000,1.827933,1,1.179000,24.149936,2.294258,7.905659,-8.451408
2009-06-01,sh.600606,9.6700,10.0800,9.6500,9.9500,9.4400,14397977,142151835.0000,5.587305,1,5.402500,25.454646,2.418206,8.332766,-8.907999
2009-06-02,sh.600606,9.9900,10.1000,9.8300,9.9200,9.9500,9654682,96167389.0000,3.746613,1,-0.301500,25.377899,2.410915,8.307642,-8.881141
2009-06-03,sh.600606,9.9200,10.2400,9.8100,10.0500,9.9200,13755597,138659849.0000,5.338022,1,1.310500,25.710472,2.442510,8.416512,-8.997527
2009-06-04,sh.600606,10.0200,10.0200,9.6400,9.8900,10.0500,8477213,83008492.0000,3.289682,1,-1.592000,25.301151,2.403624,8.282518,-8.854282
2009-06-05,sh.600606,9.8900,9.8900,9.6000,9.6100,9.8900,5811690,56338718.0000,2.255295,1,-2.831100,24.584839,2.335574,8.048028,-8.603605
2009-06-08,sh.600606,9.6200,9.8100,9.5800,9.6600,9.6100,4089930,39673392.0000,1.475431,1,0.520300,24.712752,2.347726,8.089901,-8.648369
2009-06-09,sh.600606,9.6500,9.7000,9.2900,9.5300,9.6600,4525154,42884056.0000,1.632437,1,-1.345800,24.380179,2.316131,7.981031,-8.531983
2009-06-10,sh.600606,9.6400,9.6800,9.5000,9.5900,9.5300,3730083,35665287.0000,1.345618,1,0.629600,24.533674,2.330713,8.031279,-8.585700
2009-06-11,sh.600606,9.6000,9.7000,9.4500,9.5000,9.5900,4035867,38618209.0000,1.455928,1,-0.938500,24.303431,2.308840,7.955907,-8.505125
2009-06-12,sh.600606,9.5000,9.5500,9.1200,9.2900,9.5000,4864217,45322178.0000,1.754753,1,-2.210500,23.766197,2.257802,7.780039,-8.317117
