date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-10,sz.000975,2.6600,2.7500,2.6000,2.6800,2.6600,9219310,24829291.6000,4.001593,1,0.751879,28.002417,1.567788,4.999494,-8.710816,0
2006-05-11,sz.000975,2.6800,2.6800,2.6800,2.6800,2.6800,0,0.0000,,0,0.000000,28.002417,1.567788,4.999494,-8.710816,0
2006-05-12,sz.000975,2.6400,2.7800,2.5800,2.7600,2.6800,11060078,29958589.5200,4.800569,1,2.985072,28.838310,1.614587,5.148733,-8.970840,0
2006-05-15,sz.000975,2.8000,3.0400,2.7000,2.9800,2.7600,15441870,44383794.7600,6.702462,1,7.971015,31.137016,1.743286,5.559139,-9.685907,0
2006-05-16,sz.000975,2.9800,2.9800,2.6900,2.7000,2.9800,12079593,34293485.6800,5.243084,1,-9.395972,28.211390,1.579488,5.036804,-8.775822,0
2006-05-17,sz.000975,2.7000,2.9200,2.7000,2.8700,2.7000,10863513,30548875.2700,4.715251,1,6.296290,29.987663,1.678937,5.353936,-9.328374,0
2006-05-18,sz.000975,2.8700,2.9700,2.7800,2.9500,2.8700,8973118,26119624.0700,3.894735,1,2.787462,30.823556,1.725736,5.503174,-9.588398,0
2006-05-19,sz.000975,2.9600,3.1300,2.9500,3.0600,2.9500,12534736,38482731.7200,5.440636,1,3.728810,31.972909,1.790086,5.708378,-9.945932,0
2006-05-22,sz.000975,3.0800,3.3700,3.0800,3.2800,3.0600,13560884,44028610.3800,5.886030,1,7.189544,34.271615,1.918785,6.118784,-10.660999,0
2006-05-23,sz.000975,3.2800,3.3600,3.0800,3.1000,3.2800,13570565,43622468.8600,5.890232,1,-5.487807,32.390855,1.813486,5.782997,-10.075944,0
2006-05-24,sz.000975,3.1300,3.2500,2.9400,3.0700,3.1000,9464035,29054578.0500,4.107815,1,-0.967741,32.077396,1.795936,5.727032,-9.978435,0
2006-05-25,sz.000975,3.2000,3.2400,3.0400,3.1800,3.0700,7542548,23649650.6500,3.273803,1,3.583066,33.226748,1.860285,5.932235,-10.335968,0
2006-05-26,sz.000975,3.2200,3.2400,3.1000,3.1500,3.1800,9158309,28948590.0600,3.975116,1,-0.943395,32.913289,1.842736,5.876271,-10.238459,0
2006-05-29,sz.000975,3.1600,3.3300,3.1000,3.3300,3.1500,9830103,31762711.2400,4.266704,1,5.714280,34.794048,1.948035,6.212058,-10.823514,0
2006-05-30,sz.000975,3.3300,3.5000,3.2800,3.4200,3.3300,14347318,49327118.6300,6.227378,1,2.702708,35.734428,2.000684,6.379951,-11.116041,0
2006-05-31,sz.000975,3.4100,3.5300,3.3600,3.4100,3.4200,10681193,36682452.1000,4.636116,1,-0.292397,35.629941,1.994834,6.361297,-11.083538,0
2006-06-01,sz.000975,3.4200,3.6900,3.4100,3.6600,3.4100,13258370,47100476.4500,5.754726,1,7.331378,38.242107,2.141083,6.827667,-11.896115,0
2006-06-02,sz.000975,3.6700,3.9300,3.6000,3.7900,3.6600,14707364,55479593.5600,6.383654,1,3.551909,39.600433,2.217133,7.070180,-12.318654,0
2006-06-05,sz.000975,3.8100,3.9700,3.7700,3.9700,3.7900,9802926,37958480.5300,4.254908,1,4.749342,41.481192,2.322432,7.405967,-12.903709,0
2006-06-06,sz.000975,3.9700,4.1200,3.8500,3.9000,3.9700,9200811,36462737.6700,3.993564,1,-1.763223,40.749786,2.281482,7.275383,-12.676188,0
2006-06-07,sz.000975,3.8700,3.9000,3.5100,3.5100,3.9000,12104869,43995484.0700,5.254055,1,-10.000000,36.674807,2.053334,6.547845,-11.408569,0
2006-06-08,sz.000975,3.5000,3.5000,3.1600,3.4000,3.5100,10203448,34027953.4900,4.428753,1,-3.133900,35.525454,1.988984,6.342642,-11.051035,0
2006-06-09,sz.000975,3.3900,3.4600,3.2500,3.2700,3.4000,6694671,22454785.0600,2.905787,1,-3.823533,34.167128,1.912935,6.100129,-10.628496,0
2006-06-12,sz.000975,3.2200,3.3600,3.1700,3.3200,3.2700,4754906,15626185.7000,2.063842,1,1.529050,34.689561,1.942185,6.193403,-10.791011,0
2006-06-13,sz.000975,3.3200,3.4000,3.2600,3.3200,3.3200,2996577,9951248.0200,1.300648,1,0.000000,34.689561,1.942185,6.193403,-10.791011,0
2006-06-14,sz.000975,3.2900,3.2900,3.2100,3.2800,3.3200,3260919,10584499.0900,1.415385,1,-1.204818,34.271615,1.918785,6.118784,-10.660999,0
2006-06-15,sz.000975,3.2900,3.4500,3.2700,3.3300,3.2800,4956917,16676978.4900,2.151524,1,1.524389,34.794048,1.948035,6.212058,-10.823514,0
2006-06-16,sz.000975,3.3300,3.4100,3.3300,3.3900,3.3300,4015434,13533643.1300,1.742878,1,1.801807,35.420968,1.983134,6.323987,-11.018532,0
2006-06-19,sz.000975,3.3700,3.4000,3.3200,3.3800,3.3900,4011394,13470951.8600,1.741124,1,-0.294985,35.316481,1.977285,6.305332,-10.986029,0
2006-06-20,sz.000975,3.3700,3.4800,3.3500,3.4700,3.3800,5262876,18007025.9100,2.284324,1,2.662719,36.256861,2.029934,6.473225,-11.278557,0
2006-06-21,sz.000975,3.4700,3.4800,3.3800,3.3900,3.4700,3175149,10827345.9000,1.378157,1,-2.305473,35.420968,1.983134,6.323987,-11.018532,0
2006-06-22,sz.000975,3.4800,3.7300,3.4600,3.7300,3.3900,9073200,32944879.5100,3.938175,1,10.029500,38.973513,2.182033,6.958251,-12.123636,0
2006-06-23,sz.000975,3.8000,3.9800,3.6500,3.7800,3.7300,14243976,54868633.4500,6.182523,1,1.340481,39.495946,2.211283,7.051525,-12.286151,0
2006-06-26,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-06-27,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-06-28,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-06-29,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-06-30,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-03,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-04,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-05,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-06,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-07,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-10,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-11,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-12,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-13,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-14,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-17,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-18,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-19,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-20,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-21,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-24,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-25,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-26,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-27,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-28,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-07-31,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-01,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-02,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-03,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-04,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-07,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-08,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-09,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-10,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-11,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-14,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-15,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-16,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-17,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,39.495946,2.211283,7.051525,-12.286151,0
2006-08-18,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,42.974238,2.190773,7.236372,-11.252316,0
2006-08-21,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,42.974238,2.190773,7.236372,-11.252316,0
2006-08-22,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,42.974238,2.190773,7.236372,-11.252316,0
2006-08-23,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,42.974238,2.190773,7.236372,-11.252316,0
2006-08-24,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,42.974238,2.190773,7.236372,-11.252316,0
2006-08-25,sz.000975,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,42.974238,2.190773,7.236372,-11.252316,0
2006-08-28,sz.000975,3.6500,3.7300,3.5100,3.6800,3.7800,11841873,42806207.9300,5.139903,1,-2.645500,41.837353,2.132816,7.044934,-10.954636,0
2006-08-29,sz.000975,3.6800,3.7200,3.5600,3.5700,3.6800,12582717,45744686.7100,5.461462,1,-2.989134,40.586780,2.069064,6.834351,-10.627188,0
2006-08-30,sz.000975,3.5700,3.6100,3.5200,3.5800,3.5700,3815244,13625068.4800,1.655987,1,0.280112,40.700469,2.074859,6.853495,-10.656956,0
2006-08-31,sz.000975,3.5800,3.6100,3.4500,3.4800,3.5800,6767521,23636059.7700,2.937407,1,-2.793293,39.563584,2.016902,6.662057,-10.359275,0
2006-09-01,sz.000975,3.5000,3.5400,3.4700,3.4900,3.4800,4221751,14783611.1100,1.832429,1,0.287356,39.677272,2.022698,6.681201,-10.389043,0
2006-09-04,sz.000975,3.4900,3.5600,3.4700,3.5600,3.4900,3735554,13162227.4000,1.621398,1,2.005729,40.473092,2.063268,6.815207,-10.597420,0
2006-09-05,sz.000975,3.6000,3.6300,3.5300,3.5600,3.5600,4510440,16124675.3400,1.957733,1,0.000000,40.473092,2.063268,6.815207,-10.597420,0
2006-09-06,sz.000975,3.5800,3.5800,3.4800,3.5200,3.5600,3047543,10713730.1600,1.322770,1,-1.123595,40.018338,2.040085,6.738632,-10.478347,0
2006-09-07,sz.000975,3.5500,3.5500,3.4700,3.4800,3.5200,2179195,7640746.0600,0.945868,1,-1.136363,39.563584,2.016902,6.662057,-10.359275,0
2006-09-08,sz.000975,3.4900,3.5200,3.4700,3.4900,3.4800,1773211,6192144.4500,0.769653,1,0.287356,39.677272,2.022698,6.681201,-10.389043,0
2006-09-11,sz.000975,3.5200,3.5200,3.3500,3.4000,3.4900,3906537,13276283.5200,1.695612,1,-2.578794,38.654076,1.970537,6.508906,-10.121131,0
2006-09-12,sz.000975,3.4000,3.4200,3.3700,3.4000,3.4000,2431556,8263948.4400,1.055404,1,0.000000,38.654076,1.970537,6.508906,-10.121131,0
2006-09-13,sz.000975,3.4000,3.4100,3.3100,3.3200,3.4000,3531770,11838704.6800,1.532946,1,-2.352946,37.744569,1.924171,6.355755,-9.882987,0
2006-09-14,sz.000975,3.3200,3.3600,3.3000,3.3300,3.3200,1994525,6635644.7000,0.865713,1,0.301204,37.858257,1.929967,6.374899,-9.912755,0
2006-09-15,sz.000975,3.3300,3.4000,3.3200,3.4000,3.3300,2607863,8803895.5200,1.131929,1,2.102107,38.654076,1.970537,6.508906,-10.121131,0
2006-09-18,sz.000975,3.4300,3.5000,3.3800,3.4800,3.4000,4197587,14477759.5900,1.821941,1,2.352939,39.563584,2.016902,6.662057,-10.359275,0
2006-09-19,sz.000975,3.4600,3.5600,3.4400,3.5200,3.4800,5870505,20622853.2400,2.548062,1,1.149424,40.018338,2.040085,6.738632,-10.478347,0
2006-09-20,sz.000975,3.5100,3.5300,3.4600,3.5100,3.5200,2433920,8535246.0400,1.056430,1,-0.284091,39.904649,2.034289,6.719488,-10.448579,0
2006-09-21,sz.000975,3.5100,3.5400,3.4600,3.5400,3.5100,3681995,12881127.3400,1.598151,1,0.854700,40.245715,2.051677,6.776920,-10.537883,0
2006-09-22,sz.000975,3.5400,3.6300,3.5100,3.6000,3.5400,6632097,23836070.7400,2.878627,1,1.694914,40.927846,2.086451,6.891783,-10.716492,0
2006-09-25,sz.000975,3.5800,3.7400,3.5800,3.6600,3.6000,7285324,26679178.3800,3.162157,1,1.666672,41.609976,2.121225,7.006646,-10.895100,0
2006-09-26,sz.000975,3.6800,3.7900,3.5800,3.7800,3.6600,6777280,24911591.0500,2.941643,1,3.278685,42.974238,2.190773,7.236372,-11.252316,0
2006-09-27,sz.000975,3.7000,3.7300,3.6000,3.6700,3.7800,6035055,22096859.0200,2.619484,1,-2.910050,41.723665,2.127021,7.025790,-10.924868,0
2006-09-28,sz.000975,3.6700,3.7000,3.6100,3.6700,3.6700,3538678,12915940.0200,1.535945,1,0.000000,41.723665,2.127021,7.025790,-10.924868,0
2006-09-29,sz.000975,3.6700,3.6900,3.6200,3.6200,3.6700,4518604,16440971.1800,1.961276,1,-1.362403,41.155222,2.098042,6.930070,-10.776028,0
2006-10-09,sz.000975,3.6500,3.7300,3.6000,3.7100,3.6200,3982212,14623047.4200,1.728458,1,2.486192,42.178419,2.150203,7.102365,-11.043940,0
2006-10-10,sz.000975,3.7000,3.7000,3.6100,3.6200,3.7100,3345611,12201187.9700,1.452145,1,-2.425880,41.155222,2.098042,6.930070,-10.776028,0
2006-10-11,sz.000975,3.6200,3.6800,3.6000,3.6600,3.6200,2579430,9375434.6100,1.119588,1,1.104978,41.609976,2.121225,7.006646,-10.895100,0
2006-10-12,sz.000975,3.6600,3.6600,3.6100,3.6200,3.6600,2661483,9638224.9600,1.155203,1,-1.092902,41.155222,2.098042,6.930070,-10.776028,0
2006-10-13,sz.000975,3.6200,3.6800,3.6100,3.6500,3.6200,3388981,12379575.7900,1.470969,1,0.828735,41.496288,2.115429,6.987502,-10.865332,0
2006-10-16,sz.000975,3.6700,3.7300,3.6200,3.6900,3.6500,5318066,19575616.1700,2.308279,1,1.095889,41.951042,2.138612,7.064077,-10.984404,0
2006-10-17,sz.000975,3.7100,3.9500,3.7100,3.8300,3.6900,11113731,42753753.1600,4.823856,1,3.794034,43.542680,2.219752,7.332091,-11.401156,0
2006-10-18,sz.000975,3.8400,3.8700,3.7600,3.8500,3.8300,3915935,14960692.9000,1.699691,1,0.522193,43.770057,2.231343,7.370379,-11.460692,0
2006-10-19,sz.000975,3.8600,3.8600,3.7400,3.7900,3.8500,3905413,14784660.2600,1.695124,1,-1.558440,43.087926,2.196569,7.255516,-11.282084,0
2006-10-20,sz.000975,3.7600,3.8100,3.7200,3.7200,3.7900,3472900,13035826.6000,1.507394,1,-1.846964,42.292107,2.155999,7.121509,-11.073708,0
2006-10-23,sz.000975,3.7500,3.8500,3.5900,3.6200,3.7200,5444164,20289513.1400,2.363011,1,-2.688176,41.155222,2.098042,6.930070,-10.776028,0
2006-10-24,sz.000975,3.6200,3.7200,3.6200,3.6900,3.6200,2813007,10367193.6900,1.220971,1,1.933707,41.951042,2.138612,7.064077,-10.984404,0
2006-10-25,sz.000975,3.7000,3.7400,3.5700,3.6000,3.6900,3577366,12995529.7400,1.552737,1,-2.439029,40.927846,2.086451,6.891783,-10.716492,0
2006-10-26,sz.000975,3.6000,3.6700,3.5700,3.5800,3.6000,2160108,7808810.3200,0.937583,1,-0.555555,55.937150,2.070234,7.847945,-17.403092,0
2006-10-27,sz.000975,3.5900,3.6400,3.4800,3.4900,3.5800,3203709,11307777.8700,1.390553,1,-2.513964,54.530909,2.018189,7.650650,-16.965584,0
2006-10-30,sz.000975,3.4800,3.5200,3.3900,3.4500,3.4900,3050299,10487579.2900,1.323966,1,-1.146131,53.905913,1.995058,7.562964,-16.771136,0
2006-10-31,sz.000975,3.4800,3.5400,3.4300,3.5100,3.4500,1851396,6455306.9500,0.803589,1,1.739129,54.843407,2.029754,7.694494,-17.062808,0
2006-11-01,sz.000975,3.5400,3.5400,3.4900,3.5200,3.5100,1674229,5892785.2800,0.726690,1,0.284900,54.999656,2.035537,7.716415,-17.111420,0
2006-11-02,sz.000975,3.5200,3.5900,3.4900,3.5800,3.5200,2075422,7331672.1100,0.900826,1,1.704544,55.937150,2.070234,7.847945,-17.403092,0
2006-11-03,sz.000975,3.5900,3.6000,3.5000,3.5900,3.5800,1912262,6831378.9400,0.830007,1,0.279329,56.093399,2.076017,7.869867,-17.451704,0
2006-11-06,sz.000975,3.5700,3.5700,3.4800,3.5000,3.5900,2386822,8390777.6400,1.035988,1,-2.506962,54.687158,2.023972,7.672572,-17.014196,0
2006-11-07,sz.000975,3.5400,3.5400,3.3900,3.4300,3.5000,2815824,9655382.4300,1.222194,1,-1.999998,53.593415,1.983492,7.519121,-16.673912,0
2006-11-08,sz.000975,3.4000,3.4300,3.3500,3.4100,3.4300,2181089,7383557.5800,0.946690,1,-0.583090,53.280917,1.971927,7.475277,-16.576688,0
2006-11-09,sz.000975,3.4100,3.4500,3.3700,3.4400,3.4100,1766797,6049760.6400,0.766869,1,0.879765,53.749664,1.989275,7.541042,-16.722524,0
2006-11-10,sz.000975,3.4500,3.4500,3.2900,3.3200,3.4400,2334743,7848345.2800,1.013383,1,-3.488376,51.874675,1.919882,7.277983,-16.139180,0
2006-11-13,sz.000975,3.3200,3.3600,3.1100,3.1600,3.3200,3062434,9844138.8600,1.329233,1,-4.819273,49.374691,1.827357,6.927237,-15.361388,0
2006-11-14,sz.000975,3.1300,3.2500,3.1200,3.2200,3.1600,1631329,5196559.7900,0.708070,1,1.898732,50.312185,1.862054,7.058766,-15.653060,0
2006-11-15,sz.000975,3.2000,3.2800,3.1800,3.2400,3.2200,1306638,4226343.1100,0.567139,1,0.621117,50.624683,1.873619,7.102610,-15.750284,0
2006-11-16,sz.000975,3.2500,3.2600,3.1700,3.1700,3.2400,2315453,7432898.7900,1.005010,1,-2.160492,49.530940,1.833140,6.949158,-15.410000,0
2006-11-17,sz.000975,3.1800,3.2200,3.1400,3.1800,3.1700,1893219,6014129.6800,0.821742,1,0.315457,49.687189,1.838923,6.971080,-15.458612,0
2006-11-20,sz.000975,3.2000,3.2000,3.0500,3.1100,3.1800,3373759,10510038.0300,1.464362,1,-2.201263,48.593446,1.798443,6.817628,-15.118328,0
2006-11-21,sz.000975,3.1000,3.1400,3.0500,3.1200,3.1100,1905449,5882645.2600,0.827050,1,0.321543,48.749695,1.804226,6.839550,-15.166940,0
2006-11-22,sz.000975,3.1800,3.4300,3.1800,3.3900,3.1200,6827730,23003848.0900,2.963540,1,8.653853,52.968419,1.960361,7.431434,-16.479464,0
2006-11-23,sz.000975,3.4000,3.4000,3.3100,3.3600,3.3900,2712683,9090881.9000,1.177426,1,-0.884962,52.499671,1.943013,7.365669,-16.333628,0
2006-11-24,sz.000975,3.3400,3.4800,3.3300,3.4100,3.3600,3428516,11741011.9500,1.488129,1,1.488101,53.280917,1.971927,7.475277,-16.576688,0
2006-11-27,sz.000975,3.4300,3.7000,3.3600,3.5900,3.4100,7502335,27027292.9500,3.256349,1,5.278587,56.093399,2.076017,7.869867,-17.451704,0
2006-11-28,sz.000975,3.5400,3.6600,3.5400,3.5600,3.5900,3304917,11904830.4100,1.434482,1,-0.835654,55.624652,2.058668,7.804102,-17.305868,0
2006-11-29,sz.000975,3.5800,3.7000,3.5100,3.6400,3.5600,4344245,15752392.3800,1.885597,1,2.247196,56.874644,2.104931,7.979475,-17.694764,0
2006-11-30,sz.000975,3.6600,3.7400,3.6100,3.6500,3.6400,4894637,17954700.4400,2.124491,1,0.274725,57.030893,2.110713,8.001397,-17.743376,0
2006-12-01,sz.000975,3.6400,3.6900,3.5300,3.5900,3.6500,5180709,18570064.3200,2.248659,1,-1.643841,56.093399,2.076017,7.869867,-17.451704,0
2006-12-04,sz.000975,3.5500,3.6400,3.5400,3.6000,3.5900,3796078,13589680.6500,1.647668,1,0.278551,56.249648,2.081799,7.891788,-17.500316,0
2006-12-05,sz.000975,3.6200,3.9500,3.5600,3.7900,3.6000,11003012,41179127.6000,4.775799,1,5.277779,59.218379,2.191672,8.308300,-18.423943,0
2006-12-06,sz.000975,3.8000,3.8200,3.5500,3.6700,3.7900,6118598,22443108.1900,2.655745,1,-3.166224,57.343391,2.122279,8.045240,-17.840599,0
2006-12-07,sz.000975,3.6700,3.7200,3.5800,3.5800,3.6700,4208579,15304194.6900,1.826712,1,-2.452320,55.937150,2.070234,7.847945,-17.403092,0
2006-12-08,sz.000975,3.5600,3.6800,3.5200,3.5200,3.5800,3586214,12841974.6900,1.556577,1,-1.675976,54.999656,2.035537,7.716415,-17.111420,0
2006-12-11,sz.000975,3.4900,3.5900,3.4900,3.5800,3.5200,2360167,8407465.3100,1.024418,1,1.704544,55.937150,2.070234,7.847945,-17.403092,0
2006-12-12,sz.000975,3.6000,3.6200,3.4600,3.5300,3.5800,3166452,11189905.7100,1.374382,1,-1.396647,55.155905,2.041320,7.738337,-17.160032,0
2006-12-13,sz.000975,3.5000,3.6000,3.4800,3.5500,3.5300,2735848,9691830.9300,1.187480,1,0.566572,55.468403,2.052886,7.782180,-17.257256,0
2006-12-14,sz.000975,3.5400,3.6400,3.5200,3.6300,3.5500,3777323,13515398.0900,1.639527,1,2.253526,56.718395,2.099148,7.957553,-17.646152,0
2006-12-15,sz.000975,3.6200,3.6500,3.5600,3.5700,3.6300,3831150,13743759.9000,1.662890,1,-1.652897,55.780901,2.064451,7.826024,-17.354480,0
2006-12-18,sz.000975,3.5700,3.6800,3.5600,3.6300,3.5700,6536002,23693483.4500,2.836917,1,1.680677,56.718395,2.099148,7.957553,-17.646152,0
2006-12-19,sz.000975,3.6900,3.9200,3.5900,3.8000,3.6300,11479562,42540739.6100,4.982643,1,4.683191,59.374628,2.197455,8.330221,-18.472555,0
2006-12-20,sz.000975,3.8000,4.0700,3.7100,4.0300,3.8000,17395595,68454801.4900,7.550466,1,6.052639,62.968356,2.330459,8.834419,-19.590631,0
2006-12-21,sz.000975,4.0600,4.2000,3.8900,3.9700,4.0300,15032259,60747522.6100,6.524673,1,-1.488838,62.030862,2.295762,8.702889,-19.298959,0
2006-12-22,sz.000975,4.0200,4.0700,3.9000,3.9800,3.9700,7691306,30653977.1900,3.338371,1,0.251889,62.187111,2.301545,8.724811,-19.347571,0
2006-12-25,sz.000975,3.9800,4.0300,3.8000,3.8800,3.9800,8130531,31912671.8600,3.529014,1,-2.512560,60.624621,2.243717,8.505594,-18.861451,0
2006-12-26,sz.000975,3.8900,3.9300,3.7000,3.8100,3.8800,7597857,28831557.7800,3.297810,1,-1.804128,59.530877,2.203238,8.352143,-18.521167,0
2006-12-27,sz.000975,3.7800,3.8500,3.7100,3.7600,3.8100,6309914,23802035.0500,2.738785,1,-1.312335,58.749632,2.174324,8.242535,-18.278107,0
2006-12-28,sz.000975,3.8900,4.1400,3.8800,4.1400,3.7600,24969360,103145085.5500,10.837819,1,10.106380,64.687095,2.394069,9.075557,-20.125363,0
2006-12-29,sz.000975,4.1600,4.3300,4.0100,4.1500,4.1400,20260489,84577561.3500,8.793959,1,0.241551,64.843344,2.399852,9.097478,-20.173975,0
2007-01-04,sz.000975,4.1800,4.2000,3.9600,3.9600,4.1500,11709470,47342660.2700,5.082434,1,-4.578314,61.874613,2.289979,8.680967,-19.250347,0
2007-01-05,sz.000975,3.9400,4.1100,3.8500,4.0800,3.9600,8211387,32684377.2900,3.564109,1,3.030300,63.749601,2.359373,8.944027,-19.833691,0
2007-01-08,sz.000975,4.0500,4.1500,4.0400,4.0900,4.0800,8557896,35046224.6200,3.714510,1,0.245104,63.905850,2.365155,8.965949,-19.882303,0
2007-01-09,sz.000975,4.1000,4.2500,4.1000,4.1700,4.0900,10391924,43405649.2300,4.510560,1,1.955988,65.155842,2.411418,9.141322,-20.271199,0
