date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-07,sh.600970,6.9000,6.9700,6.8900,6.9400,6.9100,3728507,25906076.0000,0.341033,1,0.434200,123.626736,1.699262,0.364843,64.170251
2014-07-08,sh.600970,6.9500,7.0100,6.9200,6.9500,6.9400,2504910,17456401.0000,0.229115,1,0.144100,123.804873,1.701711,0.365369,64.262715
2014-07-09,sh.600970,6.9500,6.9900,6.8500,6.8600,6.9500,3596968,24885035.0000,0.329002,1,-1.295000,122.201644,1.679674,0.360637,63.430536
2014-07-10,sh.600970,6.9000,6.9700,6.8900,6.9500,6.8600,2937330,20352819.0000,0.268667,1,1.311900,123.804873,1.701711,0.365369,64.262715
2014-07-11,sh.600970,6.9200,7.0800,6.9200,7.0700,6.9500,5565242,39063434.0000,0.509033,1,1.726600,125.942511,1.731093,0.371677,65.372287
2014-07-14,sh.600970,7.0600,7.3300,7.0400,7.3000,7.0700,10421222,75180969.0000,0.953192,1,3.253200,130.039650,1.787409,0.383769,67.498967
2014-07-15,sh.600970,7.3100,7.3200,7.1900,7.2300,7.3000,5080700,36746862.0000,0.464714,1,-0.958900,128.792695,1.770269,0.380089,66.851716
2014-07-16,sh.600970,7.2400,7.3900,7.2000,7.3300,7.2300,10375698,76020699.0000,0.949028,1,1.383100,130.574060,1.794754,0.385346,67.776360
2014-07-17,sh.600970,7.3000,7.3300,7.1700,7.2000,7.3300,4495408,32527904.0000,0.411179,1,-1.773500,128.258285,1.762924,0.378512,66.574323
2014-07-18,sh.600970,7.1800,7.3700,7.1600,7.2600,7.2000,5345230,38964050.0000,0.488909,1,0.833300,129.327104,1.777615,0.381666,67.129109
2014-07-21,sh.600970,7.2600,7.3200,7.2000,7.2500,7.2600,4104293,29811407.0000,0.375405,1,-0.137700,129.148968,1.775166,0.381140,67.036645
2014-07-22,sh.600970,7.2200,7.3900,7.2000,7.3300,7.2500,5823459,42685540.0000,0.532651,1,1.103400,130.574060,1.794754,0.385346,67.776360
2014-07-23,sh.600970,7.3000,7.4300,7.3000,7.3700,7.3300,6288154,46342264.0000,0.575155,1,0.545700,131.286606,1.804548,0.387449,68.146217
2014-07-24,sh.600970,7.3900,7.3900,7.2300,7.3200,7.3700,8094571,59198766.0000,0.740382,1,-0.678400,130.395923,1.792306,0.384820,67.683895
2014-07-25,sh.600970,7.3100,7.3200,7.2100,7.2900,7.3200,8136158,59046322.0000,0.744185,1,-0.409800,129.861514,1.784960,0.383243,67.406502
2014-07-28,sh.600970,7.3300,7.4800,7.3000,7.4700,7.2900,12476834,92500880.0000,1.141211,1,2.469100,133.067971,1.829033,0.392706,69.070860
2014-07-29,sh.600970,7.5000,7.5700,7.4400,7.4900,7.4700,12484633,93626128.0000,1.141925,1,0.267700,133.424244,1.833930,0.393757,69.255789
2014-07-30,sh.600970,7.4800,7.4900,7.4000,7.4700,7.4900,6251932,46578838.0000,0.571842,1,-0.267000,133.067971,1.829033,0.392706,69.070860
2014-07-31,sh.600970,7.4400,7.5100,7.4300,7.4900,7.4700,9100115,67925763.0000,0.832355,1,0.267700,133.424244,1.833930,0.393757,69.255789
2014-08-01,sh.600970,7.4700,7.5000,7.3300,7.3400,7.4900,10481767,77724594.0000,0.958730,1,-2.002700,130.752196,1.797203,0.385872,67.868824
2014-08-04,sh.600970,7.3200,7.4700,7.3100,7.4600,7.3400,7905459,58491302.0000,0.723084,1,1.634900,132.889835,1.826585,0.392180,68.978396
2014-08-05,sh.600970,7.4900,7.7400,7.4700,7.6000,7.4600,17653307,134271788.0000,1.614685,1,1.876700,135.383746,1.860864,0.399540,70.272897
2014-08-06,sh.600970,7.6000,7.6500,7.5000,7.6100,7.6000,8421192,63744191.0000,0.770256,1,0.131600,135.561882,1.863312,0.400066,70.365361
2014-08-07,sh.600970,7.6200,7.6600,7.4700,7.4900,7.6100,8571238,64906723.0000,0.783981,1,-1.576900,133.424244,1.833930,0.393757,69.255789
2014-08-08,sh.600970,7.4600,7.5400,7.4600,7.5100,7.4900,6013991,45164861.0000,0.550078,1,0.267000,133.780517,1.838827,0.394809,69.440718
2014-08-11,sh.600970,7.5200,7.6400,7.4800,7.6000,7.5100,9507743,71916130.0000,0.869639,1,1.198400,135.383746,1.860864,0.399540,70.272897
2014-08-12,sh.600970,7.5800,7.7100,7.5700,7.6900,7.6000,10362513,79294164.0000,0.947822,1,1.184200,136.986974,1.882900,0.404271,71.105076
2014-08-13,sh.600970,7.5600,7.6400,7.4500,7.5300,7.6900,22084374,166331336.0000,2.019979,1,-2.080600,-482.772879,1.768489,0.356353,-8.851730
2014-08-14,sh.600970,7.5400,7.5700,7.4500,7.4600,7.5300,9256111,69420401.0000,0.846623,1,-0.929600,-478.284950,1.752049,0.353041,-8.769443
2014-08-15,sh.600970,7.4600,7.5000,7.4000,7.4900,7.4600,11960925,89194234.0000,1.094023,1,0.402100,-480.208348,1.759095,0.354460,-8.804708
2014-08-18,sh.600970,7.5000,7.6100,7.4800,7.6000,7.4900,10666826,80479970.0000,0.975657,1,1.468600,-487.260807,1.784929,0.359666,-8.934017
2014-08-19,sh.600970,7.5900,7.6100,7.5100,7.5800,7.6000,10480072,79328649.0000,0.958575,1,-0.263200,-485.978542,1.780232,0.358720,-8.910506
2014-08-20,sh.600970,7.5900,7.7500,7.5600,7.6500,7.5800,11698805,89827709.0000,1.070048,1,0.923500,-490.466471,1.796672,0.362032,-8.992793
2014-08-21,sh.600970,7.6300,7.6800,7.5500,7.6400,7.6500,7281214,55449225.0000,0.665987,1,-0.130700,-489.825338,1.794324,0.361559,-8.981038
2014-08-22,sh.600970,7.6400,7.7100,7.5900,7.6900,7.6400,8937571,68560207.0000,0.817488,1,0.654500,-493.031001,1.806067,0.363925,-9.039814
2014-08-25,sh.600970,7.7100,7.7400,7.5400,7.5500,7.6900,9799106,74502413.0000,0.896289,1,-1.820500,-484.055144,1.773186,0.357300,-8.875240
2014-08-26,sh.600970,7.5200,7.5600,7.3500,7.3900,7.5500,8127278,60518053.0000,0.743373,1,-2.119200,-473.797022,1.735609,0.349728,-8.687156
2014-08-27,sh.600970,7.3800,7.4600,7.3700,7.3700,7.3900,4749798,35187223.0000,0.434447,1,-0.270600,-472.514757,1.730912,0.348781,-8.663645
2014-08-28,sh.600970,7.3900,7.4400,7.3300,7.3700,7.3700,4405151,32500219.0000,0.402923,1,0.000000,-472.514757,1.730912,0.348781,-8.663645
2014-08-29,sh.600970,7.3800,7.4300,7.3600,7.4200,7.3700,3487928,25772125.0000,0.319028,1,0.678400,-475.720420,1.742655,0.351148,-8.722422
2014-09-01,sh.600970,7.4500,7.6000,7.4200,7.5900,7.4200,10522283,79278331.0000,0.962436,1,2.291100,-486.619675,1.782581,0.359193,-8.922261
2014-09-02,sh.600970,7.6000,7.7300,7.5700,7.6900,7.5900,11558255,88611536.0000,1.057192,1,1.317500,-493.031001,1.806067,0.363925,-9.039814
2014-09-03,sh.600970,7.6900,7.7900,7.6700,7.7100,7.6900,10754505,83146561.0000,0.983676,1,0.260100,-494.313266,1.810764,0.364872,-9.063325
2014-09-04,sh.600970,7.7100,7.8600,7.6700,7.8200,7.7100,12255416,95433959.0000,1.120959,1,1.426700,-501.365726,1.836598,0.370077,-9.192633
2014-09-05,sh.600970,7.8100,7.8800,7.7500,7.8000,7.8200,9638791,75108774.0000,0.881626,1,-0.255800,-500.083460,1.831901,0.369131,-9.169122
2014-09-09,sh.600970,7.8100,7.8900,7.7900,7.8400,7.8000,12154923,95255383.0000,1.111767,1,0.512800,-502.647991,1.841296,0.371024,-9.216143
2014-09-10,sh.600970,7.8200,7.8300,7.7500,7.7900,7.8400,7841182,61029620.0000,0.717205,1,-0.637800,-499.442328,1.829553,0.368658,-9.157367
2014-09-11,sh.600970,7.8000,7.9300,7.7600,7.8300,7.7900,12491772,98040523.0000,1.142578,1,0.513500,-502.006858,1.838947,0.370551,-9.204388
2014-09-12,sh.600970,7.8300,8.1300,7.8000,8.0200,7.8300,22944040,183515766.0000,2.098609,1,2.426600,-514.188378,1.883570,0.379542,-9.427739
2014-09-15,sh.600970,8.0900,8.3900,8.0900,8.1800,8.0200,26015433,213981345.0000,2.379539,1,1.995000,-524.446501,1.921148,0.387114,-9.615823
2014-09-16,sh.600970,8.1800,8.3300,7.9300,7.9500,8.1800,24581318,199785560.0000,2.248365,1,-2.811700,-509.700450,1.867130,0.376230,-9.345452
2014-09-17,sh.600970,7.9500,8.1200,7.9100,8.0900,7.9500,12265918,98579067.0000,1.121920,1,1.761000,-518.676307,1.900010,0.382855,-9.510026
2014-09-18,sh.600970,8.1000,8.1700,7.9800,8.0500,8.0900,11161967,90047932.0000,1.020945,1,-0.494400,-516.111776,1.890616,0.380962,-9.463004
2014-09-19,sh.600970,8.0500,8.1200,7.9700,8.1000,8.0500,10883469,87648052.0000,0.995472,1,0.621100,-519.317439,1.902359,0.383328,-9.521781
2014-09-22,sh.600970,8.0800,8.0900,7.8800,7.8900,8.1000,10566422,84043934.0000,0.966473,1,-2.592600,-505.853654,1.853039,0.373390,-9.274920
2014-09-23,sh.600970,7.8500,8.0000,7.8500,7.9900,7.8900,7359691,58492734.0000,0.673165,1,1.267400,-512.264980,1.876525,0.378123,-9.392473
2014-09-24,sh.600970,7.9900,8.1300,7.9600,8.1100,7.9900,9609785,77469782.0000,0.878973,1,1.501900,-519.958572,1.904708,0.383802,-9.533536
2014-09-25,sh.600970,8.1100,8.2200,8.0400,8.0800,8.1100,10214309,83071953.0000,0.934266,1,-0.369900,-518.035174,1.897662,0.382382,-9.498270
2014-09-26,sh.600970,8.0300,8.1400,8.0200,8.1000,8.0800,7250437,58698562.0000,0.663172,1,0.247500,-519.317439,1.902359,0.383328,-9.521781
2014-09-29,sh.600970,8.1300,8.2400,8.1300,8.2100,8.1000,9140941,74859943.0000,0.836089,1,1.358000,-526.369899,1.928194,0.388534,-9.651089
2014-09-30,sh.600970,8.2200,8.2300,8.1300,8.1400,8.2100,9389571,76755186.0000,0.858831,1,-0.852600,-521.881970,1.911753,0.385221,-9.568802
2014-10-08,sh.600970,8.1500,8.2400,8.1200,8.2300,8.1400,9430786,77169465.0000,0.862600,1,1.105600,-527.652164,1.932891,0.389481,-9.674600
2014-10-09,sh.600970,8.2600,8.3700,8.1900,8.3400,8.2300,12865489,106699982.0000,1.176760,1,1.336600,-534.704623,1.958725,0.394686,-9.803908
2014-10-10,sh.600970,8.3100,8.3100,8.1200,8.1600,8.3400,12684323,104141133.0000,1.160190,1,-2.158300,-523.164235,1.916451,0.386168,-9.592313
2014-10-13,sh.600970,8.1200,8.1500,8.0300,8.1300,8.1600,7214677,58354080.0000,0.659901,1,-0.367600,-521.240837,1.909405,0.384748,-9.557047
2014-10-14,sh.600970,8.1000,8.2100,8.0800,8.1200,8.1300,7234895,58916902.0000,0.661750,1,-0.123000,-520.599705,1.907056,0.384275,-9.545291
2014-10-15,sh.600970,8.1200,8.1600,8.0400,8.1500,8.1200,6989885,56645353.0000,0.639340,1,0.369500,-522.523103,1.914102,0.385695,-9.580557
2014-10-16,sh.600970,8.1100,8.3500,8.0600,8.1700,8.1500,14852752,122284230.0000,1.358528,1,0.245400,-523.805368,1.918799,0.386641,-9.604068
2014-10-17,sh.600970,8.1500,8.2600,7.9400,8.0600,8.1700,9555935,77396654.0000,0.874047,1,-1.346400,-516.752909,1.892965,0.381435,-9.474760
2014-10-20,sh.600970,8.0900,8.3600,8.0400,8.3500,8.0600,14830777,122081910.0000,1.356518,1,3.598000,-535.345755,1.961074,0.395159,-9.815663
2014-10-21,sh.600970,8.3300,8.4200,8.2100,8.2400,8.3500,10083972,83698220.0000,0.922345,1,-1.317400,-528.293296,1.935239,0.389954,-9.686355
2014-10-22,sh.600970,8.2200,8.3800,8.0600,8.0700,8.2400,8154362,66879211.0000,0.745850,1,-2.063100,-517.394042,1.895313,0.381909,-9.486515
2014-10-23,sh.600970,8.0700,8.1000,7.7900,7.8400,8.0700,10263946,81030392.0000,0.938807,1,-2.850100,-502.647991,1.841296,0.371024,-9.216143
2014-10-24,sh.600970,7.8800,7.9100,7.8000,7.8300,7.8400,3639343,28600026.0000,0.332878,1,-0.127600,-502.006858,1.838947,0.370551,-9.204388
2014-10-27,sh.600970,7.8500,7.9400,7.8000,7.9100,7.8300,4099528,32328061.0000,0.374969,1,1.021700,-201.666215,1.803100,0.366706,25.740233
2014-10-28,sh.600970,7.9500,8.0900,7.9300,8.0800,7.9100,5521197,44311378.0000,0.505004,1,2.149200,-206.000381,1.841852,0.374587,26.293437
2014-10-29,sh.600970,8.1200,8.2300,8.0300,8.1800,8.0800,10029522,81667927.0000,0.917365,1,1.237600,-208.549891,1.864647,0.379223,26.618851
2014-10-30,sh.600970,8.1500,8.2800,8.1500,8.2500,8.1800,13943751,114662596.0000,1.275385,1,0.855700,-210.334548,1.880604,0.382468,26.846640
2014-10-31,sh.600970,8.2600,8.4400,8.2400,8.3200,8.2500,18136927,151134967.0000,1.658920,1,0.848500,-212.119205,1.896560,0.385713,27.074430
2014-11-03,sh.600970,8.3500,9.1500,8.3500,9.0600,8.3200,56173024,498181040.0000,5.137946,1,8.894200,-230.985576,2.065245,0.420019,29.482492
2014-11-04,sh.600970,9.3500,9.9700,9.3500,9.9700,9.0600,40602315,397555600.0000,3.713749,1,10.044100,-254.186114,2.272681,0.462207,32.443758
2014-11-05,sh.600970,10.9700,10.9700,10.9700,10.9700,9.9700,19043437,208906504.0000,1.741835,1,10.030100,-279.681211,2.500633,0.508566,35.697896
2014-11-06,sh.600970,11.4500,11.6500,10.7500,11.1800,10.9700,163721095,1829172640.0000,14.974984,1,1.914300,-285.035181,2.548503,0.518302,36.381265
2014-11-07,sh.600970,11.1000,11.7900,10.5100,10.5400,11.1800,139330489,1558205040.0000,12.744063,1,-5.724500,-268.718319,2.402613,0.488632,34.298617
2014-11-10,sh.600970,10.9900,11.5900,10.6200,11.3600,10.5400,136678947,1532838656.0000,12.501536,1,7.779900,-289.624298,2.589534,0.526647,36.967010
2014-11-11,sh.600970,11.1000,11.1000,10.3500,10.5100,11.3600,77944214,837444128.0000,7.129279,1,-7.482400,-267.953466,2.395775,0.487241,34.200993
2014-11-12,sh.600970,10.5000,10.7300,10.2600,10.6400,10.5100,44651746,470129824.0000,4.084136,1,1.236900,-271.267829,2.425409,0.493268,34.624031
2014-11-13,sh.600970,10.6000,10.9600,10.4000,10.6900,10.6400,60282107,647489248.0000,5.513789,1,0.469900,-272.542584,2.436806,0.495586,34.786738
2014-11-14,sh.600970,10.6700,10.6700,10.0700,10.2500,10.6900,47347440,484090832.0000,4.330701,1,-4.116000,-261.324741,2.336507,0.475187,33.354917
2014-11-17,sh.600970,10.3100,10.5300,10.1500,10.3500,10.2500,35207015,364719680.0000,3.220260,1,0.975600,-263.874251,2.359303,0.479823,33.680331
2014-11-18,sh.600970,10.5500,10.6200,10.2400,10.3000,10.3500,44519585,464435408.0000,4.072048,1,-0.483100,-262.599496,2.347905,0.477505,33.517624
2014-11-19,sh.600970,10.1000,10.2300,10.0000,10.0400,10.3000,42157217,425455584.0000,3.855970,1,-2.524300,-255.970771,2.288638,0.465452,32.671548
2014-11-20,sh.600970,10.0400,10.1900,9.9200,10.1600,10.0400,28812052,291057280.0000,2.635336,1,1.195200,-259.030182,2.315992,0.471015,33.062044
2014-11-21,sh.600970,10.1300,10.3400,10.0700,10.3200,10.1600,32062689,327089712.0000,2.932660,1,1.574800,-263.109398,2.352464,0.478432,33.582706
2014-11-24,sh.600970,10.4900,10.8000,10.1800,10.5900,10.3200,64948373,684522272.0000,5.940596,1,2.616300,-269.993074,2.414011,0.490950,34.461324
2014-11-25,sh.600970,10.5000,10.8500,10.3800,10.7100,10.5900,50773847,537801760.0000,4.644103,1,1.133100,-273.052486,2.441365,0.496513,34.851820
2014-11-26,sh.600970,10.6500,11.0100,10.4400,10.6500,10.7100,54122206,581734704.0000,4.950365,1,-0.560200,-271.522780,2.427688,0.493731,34.656572
2014-11-27,sh.600970,10.6100,10.6500,10.3200,10.3800,10.6500,44429454,463907104.0000,4.063804,1,-2.535200,-264.639104,2.366141,0.481214,33.777955
2014-11-28,sh.600970,10.3100,10.4700,10.0800,10.3000,10.3800,37801816,388177904.0000,3.457597,1,-0.770700,-262.599496,2.347905,0.477505,33.517624
2014-12-01,sh.600970,10.3300,10.4500,10.1300,10.2400,10.3000,27637284,283125104.0000,2.527884,1,-0.582500,-261.069790,2.334228,0.474724,33.322375
2014-12-02,sh.600970,10.2300,10.3400,10.1700,10.2900,10.2400,25950711,266641391.0000,2.373619,1,0.488300,-262.344545,2.345626,0.477042,33.485082
2014-12-03,sh.600970,10.3900,10.6800,10.2900,10.4700,10.2900,42509783,445215872.0000,3.888218,1,1.749300,-266.933662,2.386657,0.485386,34.070827
2014-12-04,sh.600970,10.3800,10.6200,10.2300,10.5600,10.4700,45311404,472696064.0000,4.144472,1,0.859600,-269.228221,2.407173,0.489559,34.363700
2014-12-05,sh.600970,10.5700,10.6500,9.9000,9.9900,10.5600,54652378,556464592.0000,4.998858,1,-5.397700,-254.696016,2.277240,0.463134,32.508841
2014-12-08,sh.600970,10.0000,10.9900,9.9200,10.9900,9.9900,56284411,594158112.0000,5.148134,1,10.010000,-280.191113,2.505192,0.509494,35.762979
2014-12-09,sh.600970,11.3800,11.8300,10.5000,10.5600,10.9900,119143163,1351395856.0000,10.897600,1,-3.912600,-269.228221,2.407173,0.489559,34.363700
2014-12-10,sh.600970,10.7000,11.4400,10.5600,11.3300,10.5600,61170514,674378384.0000,5.595049,1,7.291700,-288.859446,2.582696,0.525256,36.869386
2014-12-11,sh.600970,11.4000,11.7500,11.0900,11.4300,11.3300,52567855,597417392.0000,4.808194,1,0.882600,-291.408955,2.605491,0.529892,37.194800
2014-12-12,sh.600970,11.7000,11.7000,11.1500,11.4600,11.4300,47303481,541313232.0000,4.326681,1,0.262500,-292.173808,2.612329,0.531283,37.292424
2014-12-15,sh.600970,11.4200,12.6100,11.2500,12.6100,11.4600,77708052,942002544.0000,7.107678,1,10.034900,-321.493169,2.874474,0.584596,41.034683
2014-12-16,sh.600970,12.9900,13.0000,12.3100,12.5700,12.6100,84946142,1076223904.0000,7.769721,1,-0.317200,-320.473366,2.865356,0.582742,40.904517
2014-12-17,sh.600970,12.5600,12.9000,12.0200,12.2800,12.5700,54560067,679276192.0000,4.990415,1,-2.307100,-313.079787,2.799250,0.569298,39.960817
2014-12-18,sh.600970,12.2000,12.8700,12.0800,12.4900,12.2800,56067785,701453920.0000,5.128320,1,1.710100,-318.433758,2.847120,0.579033,40.644186
2014-12-19,sh.600970,12.4500,13.7400,12.2700,13.7400,12.4900,95809643,1265516208.0000,8.763366,1,10.008000,-350.302629,3.132060,0.636983,44.711859
2014-12-22,sh.600970,14.2700,14.8800,12.8000,13.0300,13.7400,95735463,1317314080.0000,8.756581,1,-5.167400,-332.201110,2.970214,0.604067,42.401421
2014-12-23,sh.600970,12.6800,13.2600,11.9000,12.1500,13.0300,52838433,659324144.0000,4.832943,1,-6.753600,-309.765425,2.769616,0.563271,39.537779
2014-12-24,sh.600970,12.2000,12.4000,11.7000,11.9600,12.1500,36309768,434995456.0000,3.321125,1,-1.563800,-304.921357,2.726305,0.554462,38.919493
2014-12-25,sh.600970,12.2000,13.1600,12.0100,13.1600,11.9600,58174692,738042368.0000,5.321032,1,10.033400,-335.515473,2.999848,0.610094,42.824459
2014-12-26,sh.600970,13.1800,13.7400,12.8400,13.3500,13.1600,76979801,1024122784.0000,7.041068,1,1.443800,-340.359541,3.043158,0.618902,43.442745
2014-12-29,sh.600970,13.3800,14.0800,13.0100,13.7000,13.3500,66194838,903347840.0000,6.054606,1,2.621700,-349.282825,3.122942,0.635128,44.581694
2014-12-30,sh.600970,13.7000,13.8900,13.2000,13.4100,13.7000,38752308,523578256.0000,3.544535,1,-2.116800,-341.889247,3.056836,0.621684,43.637994
2014-12-31,sh.600970,13.5000,13.9200,13.3100,13.4100,13.4100,36771276,498179840.0000,3.363337,1,0.000000,-341.889247,3.056836,0.621684,43.637994
2015-01-05,sh.600970,13.5100,14.0400,13.4000,13.8000,13.4100,49361157,679806016.0000,4.514889,1,2.908300,-351.832334,3.145737,0.639764,44.907108
2015-01-06,sh.600970,13.8300,13.8300,12.8000,13.3800,13.8000,55768907,744210000.0000,5.100983,1,-3.043500,-341.124394,3.049997,0.620293,43.540369
2015-01-07,sh.600970,13.1000,13.5800,12.9500,13.2500,13.3800,36701895,487876288.0000,3.356991,1,-0.971600,-337.810031,3.020363,0.614267,43.117331
2015-01-08,sh.600970,13.2500,13.2500,12.6500,12.7200,13.2500,35328747,454238304.0000,3.231394,1,-4.000000,-324.297630,2.899549,0.589696,41.392638
2015-01-09,sh.600970,12.6400,13.1400,12.5300,12.5900,12.7200,35097872,449431088.0000,3.210277,1,-1.022000,-320.983267,2.869915,0.583669,40.969600
2015-01-12,sh.600970,12.3900,12.3900,12.0600,12.2500,12.5900,20512334,251039684.0000,1.876190,1,-2.700600,-312.314935,2.792411,0.567907,39.863193
2015-01-13,sh.600970,12.2600,12.4300,12.1500,12.2600,12.2500,16901347,207299082.0000,1.545906,1,0.081600,-312.569886,2.794691,0.568370,39.895735
2015-01-14,sh.600970,12.3100,12.5800,12.2400,12.2800,12.2600,22509180,279184944.0000,2.058834,1,0.163100,-313.079787,2.799250,0.569298,39.960817
2015-01-15,sh.600970,12.3000,12.6400,12.1500,12.6000,12.2800,17919445,222996796.0000,1.639028,1,2.605900,-321.238218,2.872195,0.584133,41.002142
2015-01-16,sh.600970,12.6600,12.7600,12.4600,12.6100,12.6000,19953701,251070277.0000,1.825094,1,0.079400,-321.493169,2.874474,0.584596,41.034683
2015-01-19,sh.600970,12.0000,12.1400,11.3500,11.3500,12.6100,33110693,388188192.0000,3.028517,1,-9.992100,-289.369348,2.587255,0.526183,36.934469
2015-01-20,sh.600970,11.3700,11.6800,11.3700,11.6300,11.3500,23062500,266013174.0000,2.109445,1,2.467000,-296.507975,2.651081,0.539164,37.845628
2015-01-21,sh.600970,11.6500,12.1100,11.5600,12.1000,11.6300,26053606,309301744.0000,2.383030,1,4.041300,-308.490670,2.758219,0.560953,39.375073
2015-01-22,sh.600970,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-308.490670,2.758219,0.560953,39.375073
2015-01-23,sh.600970,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-308.490670,2.758219,0.560953,39.375073
2015-01-26,sh.600970,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-308.490670,2.758219,0.560953,39.375073
2015-01-27,sh.600970,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-308.490670,2.758219,0.560953,39.375073
2015-01-28,sh.600970,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-308.490670,2.758219,0.560953,39.375073
2015-01-29,sh.600970,12.0800,12.6900,11.7500,12.3500,12.1000,39042856,483357168.0000,3.571111,1,2.066100,-314.864444,2.815207,0.572543,40.188607
2015-01-30,sh.600970,12.4000,12.4000,11.7400,11.7600,12.3500,23315475,279102976.0000,2.132583,1,-4.777300,-299.822337,2.680715,0.545191,38.268666
2015-02-02,sh.600970,11.2900,11.3800,11.1000,11.1600,11.7600,23231531,260646887.0000,2.124905,1,-5.102000,-284.525279,2.543944,0.517375,36.316183
2015-02-03,sh.600970,11.2600,11.3700,10.9700,11.3500,11.1600,24538973,274245072.0000,2.244492,1,1.702500,-289.369348,2.587255,0.526183,36.934469
2015-02-04,sh.600970,11.3000,11.5600,11.2500,11.3300,11.3500,17342062,198031456.0000,1.586217,1,-0.176200,-288.859446,2.582696,0.525256,36.869386
2015-02-05,sh.600970,11.5800,11.6700,11.1100,11.1400,11.3300,13845305,157390238.0000,1.266381,1,-1.677000,-284.015377,2.539385,0.516447,36.251100
2015-02-06,sh.600970,11.1100,11.1100,10.8000,10.8200,11.1400,17140126,187444628.0000,1.567746,1,-2.872500,-275.856946,2.466440,0.501612,35.209776
2015-02-09,sh.600970,10.7100,11.0700,10.7000,10.9400,10.8200,9110622,99120269.0000,0.833316,1,1.109100,-278.916358,2.493794,0.507176,35.600272
2015-02-10,sh.600970,10.9000,11.3900,10.8800,11.3600,10.9400,12454912,139737707.0000,1.139206,1,3.839100,-289.624298,2.589534,0.526647,36.967010
2015-02-11,sh.600970,11.3100,11.4000,11.2200,11.2900,11.3600,8710354,98588367.0000,0.796705,1,-0.616200,-287.839642,2.573577,0.523401,36.739221
2015-02-12,sh.600970,11.3200,11.4900,11.2700,11.4100,11.2900,8205662,93595399.0000,0.750543,1,1.062900,-290.899053,2.600932,0.528965,37.129717
2015-02-13,sh.600970,11.4900,11.7500,11.4300,11.5600,11.4100,13883191,161252269.0000,1.269846,1,1.314600,-294.723318,2.635124,0.535919,37.617838
2015-02-16,sh.600970,11.7200,11.8700,11.6000,11.7200,11.5600,14282576,167733258.0000,1.306376,1,1.384100,-298.802533,2.671597,0.543336,38.138500
2015-02-17,sh.600970,11.7100,11.8300,11.7000,11.7600,11.7200,10508155,123585552.0000,0.961143,1,0.341300,-299.822337,2.680715,0.545191,38.268666
