date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-25,sz.000883,4.8100,4.8100,4.6800,4.7300,4.8300,810013,3820029.0900,0.634528,1,-2.070000,108.388329,1.583181,1.124159,-12.247745
2003-12-26,sz.000883,5.2000,5.2000,4.7500,4.8300,4.7300,1668158,8230015.9400,1.306761,1,2.110000,110.679837,1.616652,1.147925,-12.506683
2003-12-29,sz.000883,4.8500,4.8500,4.6900,4.7100,4.8300,566610,2678728.9200,0.443857,1,-2.480000,107.930028,1.576486,1.119405,-12.195958
2003-12-30,sz.000883,4.7000,4.7900,4.6500,4.6600,4.7100,495065,2321794.8100,0.387812,1,-1.060000,106.784274,1.559751,1.107522,-12.066489
2003-12-31,sz.000883,4.6700,4.6700,4.5900,4.6100,4.6600,667934,3076728.5300,0.523230,1,-1.070000,105.638520,1.543015,1.095639,-11.937020
2004-01-02,sz.000883,4.6100,4.7500,4.5900,4.7000,4.6100,524372,2438863.6800,0.410770,1,1.950000,107.700877,1.573139,1.117029,-12.170064
2004-01-05,sz.000883,4.7500,4.7500,4.5400,4.5800,4.7000,1698877,7793111.1800,1.330825,1,-2.550000,104.951067,1.532974,1.088509,-11.859339
2004-01-06,sz.000883,4.6100,4.6300,4.4600,4.5200,4.5800,1183251,5338569.6600,0.926906,1,-1.310000,103.576163,1.512891,1.074249,-11.703976
2004-01-07,sz.000883,4.5200,4.5800,4.4800,4.5500,4.5200,1216003,5499167.2300,0.952563,1,0.660000,104.263615,1.522933,1.081379,-11.781657
2004-01-08,sz.000883,4.5400,4.7700,4.5400,4.6900,4.5500,1422007,6634941.5700,1.113937,1,3.080000,107.471726,1.569792,1.114652,-12.144170
2004-01-09,sz.000883,4.7000,4.9500,4.6700,4.7900,4.6900,2428925,11721838.0600,1.902712,1,2.130000,109.763234,1.603263,1.138419,-12.403108
2004-01-12,sz.000883,4.7900,4.8700,4.7300,4.8100,4.7900,745154,3576694.7600,0.583720,1,0.420000,110.221536,1.609957,1.143172,-12.454895
2004-01-13,sz.000883,4.8000,4.8800,4.7400,4.8700,4.8100,1051622,5070186.3100,0.823794,1,1.250000,111.596441,1.630040,1.157432,-12.610258
2004-01-14,sz.000883,4.8500,4.8700,4.7400,4.8000,4.8700,815406,3902543.3600,0.638753,1,-1.440000,109.992385,1.606610,1.140795,-12.429001
2004-01-15,sz.000883,4.7800,4.8500,4.7300,4.7900,4.8000,755306,3630149.4300,0.591673,1,-0.210000,109.763234,1.603263,1.138419,-12.403108
2004-01-16,sz.000883,4.7500,4.9100,4.7500,4.8600,4.7900,970545,4707274.4100,0.760282,1,1.460000,111.367290,1.626693,1.155055,-12.584364
2004-01-29,sz.000883,4.7800,5.0400,4.7800,5.0100,4.8600,1141704,5699106.1200,0.894360,1,3.090000,114.804552,1.676899,1.190705,-12.972770
2004-01-30,sz.000883,5.0200,5.1000,4.9500,5.0600,5.0100,1992809,10012555.7700,1.561078,1,1.000000,115.950306,1.693635,1.202588,-13.102239
2004-02-02,sz.000883,5.1900,5.3300,5.0500,5.2500,5.0600,3423802,17868861.3800,2.682054,1,3.750000,120.304171,1.757230,1.247745,-13.594220
2004-02-03,sz.000883,5.2600,5.3200,5.1800,5.2500,5.2500,1967320,10335460.2700,1.541111,1,0.000000,120.304171,1.757230,1.247745,-13.594220
2004-02-04,sz.000883,5.3100,5.3500,5.2400,5.3400,5.2500,2137497,11311243.9400,1.674420,1,1.710000,122.366528,1.787354,1.269135,-13.827264
2004-02-05,sz.000883,5.3600,5.5300,5.3000,5.5200,5.3400,2193634,11902229.8500,1.718395,1,3.370000,126.491243,1.847602,1.311915,-14.293351
2004-02-06,sz.000883,5.5000,5.5200,5.3400,5.3500,5.5200,2537312,13723499.6300,1.987617,1,-3.080000,122.595679,1.790701,1.271511,-13.853158
2004-02-09,sz.000883,5.8000,5.8000,5.3500,5.4300,5.3500,2204110,12052794.5700,1.726602,1,1.500000,124.428886,1.817478,1.290525,-14.060308
2004-02-10,sz.000883,5.4300,5.6500,5.4000,5.6100,5.4300,3199445,17625628.2300,2.506303,1,3.310000,128.553600,1.877726,1.333305,-14.526395
2004-02-11,sz.000883,5.5900,5.6000,5.4500,5.5300,5.6100,1427698,7861306.8500,1.118395,1,-1.430000,126.720394,1.850949,1.314291,-14.319245
2004-02-12,sz.000883,5.5300,5.7300,5.5000,5.6500,5.5300,2213717,12455258.1000,1.734127,1,2.170000,129.470203,1.891114,1.342811,-14.629970
2004-02-13,sz.000883,5.6400,5.6900,5.4300,5.4500,5.6500,1487020,8260287.2100,1.164865,1,-3.540000,124.887187,1.824172,1.295278,-14.112095
2004-02-16,sz.000883,5.4700,5.5900,5.4000,5.5900,5.4500,1448645,7940138.0000,1.134804,1,2.570000,128.095298,1.871032,1.328551,-14.474608
2004-02-17,sz.000883,5.6000,5.8600,5.5500,5.8100,5.5900,4600054,26277713.4800,3.603477,1,3.940000,133.136616,1.944668,1.380838,-15.044270
2004-02-18,sz.000883,5.8100,5.8700,5.7300,5.8700,5.8100,3949486,22912202.4500,3.093851,1,1.030000,134.511521,1.964751,1.395098,-15.199633
2004-02-19,sz.000883,5.8700,5.9200,5.7900,5.8200,5.8700,2113338,12332635.0700,1.655495,1,-0.850000,133.365767,1.948015,1.383214,-15.070164
2004-02-20,sz.000883,5.8200,5.8700,5.7000,5.8600,5.8200,1718923,9921274.4700,1.346528,1,0.690000,134.282370,1.961403,1.392721,-15.173739
2004-02-23,sz.000883,5.8700,5.9600,5.7600,5.7600,5.8600,1615632,9467020.7100,1.265614,1,-1.710000,131.990862,1.927932,1.368954,-14.914802
2004-02-24,sz.000883,5.7200,5.7400,5.5200,5.5700,5.7600,1650322,9221958.0800,1.292789,1,-3.300000,127.636997,1.864337,1.323798,-14.422820
2004-02-25,sz.000883,5.5300,5.6800,5.4400,5.4400,5.5700,1310297,7278148.8600,1.026428,1,-2.330000,124.658036,1.820825,1.292901,-14.086201
2004-02-26,sz.000883,5.4700,5.4800,5.2800,5.3400,5.4400,1272917,6795524.3300,0.997146,1,-1.840000,122.366528,1.787354,1.269135,-13.827264
2004-02-27,sz.000883,5.3000,5.5600,5.3000,5.5500,5.3400,1564451,8522139.4000,1.225521,1,3.930000,127.178695,1.857643,1.319045,-14.371033
2004-03-01,sz.000883,5.5400,5.7300,5.4400,5.7000,5.5500,1714772,9583832.2900,1.343276,1,2.700000,130.615957,1.907850,1.354694,-14.759439
2004-03-02,sz.000883,5.7500,6.1600,5.7500,6.0200,5.7000,8422885,49886206.8300,6.598113,1,5.610000,137.948783,2.014957,1.430747,-15.588039
2004-03-03,sz.000883,6.1800,6.1800,5.7500,5.8100,6.0200,3070232,18244680.7100,2.405083,1,-3.490000,133.136616,1.944668,1.380838,-15.044270
2004-03-04,sz.000883,5.7800,5.8700,5.6800,5.8300,5.8100,1346237,7772492.8100,1.054582,1,0.340000,133.594918,1.951362,1.385591,-15.096058
2004-03-05,sz.000883,5.8300,5.8600,5.6800,5.7000,5.8300,1146106,6576061.4200,0.897808,1,-2.230000,130.615957,1.907850,1.354694,-14.759439
2004-03-08,sz.000883,5.7000,5.7000,5.5000,5.5200,5.7000,1001975,5579412.4900,0.784903,1,-3.160000,126.491243,1.847602,1.311915,-14.293351
2004-03-09,sz.000883,5.5200,5.5700,5.4800,5.5000,5.5200,889107,4906305.5900,0.696487,1,-0.360000,126.032941,1.840908,1.307161,-14.241564
2004-03-10,sz.000883,5.4500,5.5800,5.4300,5.5800,5.5000,854114,4704629.6500,0.669075,1,1.450000,127.866148,1.867684,1.326175,-14.448714
2004-03-11,sz.000883,5.6000,5.6700,5.5100,5.6200,5.5800,789656,4418189.2600,0.618581,1,0.720000,128.782751,1.881073,1.335681,-14.552289
2004-03-12,sz.000883,5.6000,5.6500,5.5000,5.6400,5.6200,733591,4102935.7600,0.574663,1,0.360000,129.241052,1.887767,1.340435,-14.604077
2004-03-15,sz.000883,6.1600,6.1600,5.6100,5.8000,5.6400,2178796,12843019.4900,1.706772,1,2.840000,132.907465,1.941321,1.378461,-15.018377
2004-03-16,sz.000883,5.8300,5.8400,5.7000,5.7800,5.8000,1184508,6793395.8600,0.927891,1,-0.340000,132.449164,1.934627,1.373708,-14.966589
2004-03-17,sz.000883,5.7400,5.8300,5.7300,5.8300,5.7800,924019,5358475.3700,0.723835,1,0.870000,133.594918,1.951362,1.385591,-15.096058
2004-03-18,sz.000883,5.8300,5.8300,5.6100,5.6100,5.8300,1116656,6383350.4100,0.874739,1,-3.770000,128.553600,1.877726,1.333305,-14.526395
2004-03-19,sz.000883,5.6000,5.7300,5.5800,5.6900,5.6100,725813,4117021.3800,0.568570,1,1.430000,130.386806,1.904503,1.352318,-14.733545
2004-03-22,sz.000883,5.7000,5.8200,5.7000,5.8000,5.6900,882333,5086677.5700,0.691180,1,1.930000,132.907465,1.941321,1.378461,-15.018377
2004-03-23,sz.000883,5.8000,5.8000,5.6900,5.7400,5.8000,771317,4417573.7100,0.604215,1,-1.030000,131.532560,1.921238,1.364201,-14.863014
2004-03-24,sz.000883,5.7500,5.7600,5.6300,5.6500,5.7400,1211426,6890196.5000,0.948977,1,-1.570000,129.470203,1.891114,1.342811,-14.629970
2004-03-25,sz.000883,5.6600,5.7100,5.6100,5.6600,5.6500,564526,3197096.7200,0.442225,1,0.180000,129.699354,1.894461,1.345188,-14.655864
2004-03-26,sz.000883,5.6800,5.7000,5.6000,5.6300,5.6600,780374,4404732.4200,0.611310,1,-0.530000,129.011902,1.884420,1.338058,-14.578183
2004-03-29,sz.000883,5.6200,5.6200,5.4800,5.4800,5.6300,1384126,7640044.5000,1.084263,1,-2.660000,125.574640,1.834213,1.302408,-14.189776
2004-03-30,sz.000883,5.4800,5.6300,5.4800,5.6300,5.4800,740463,4114710.6400,0.580046,1,2.740000,129.011902,1.884420,1.338058,-14.578183
2004-03-31,sz.000883,5.6300,5.6800,5.5900,5.6700,5.6300,585062,3305405.3700,0.458312,1,0.710000,129.928505,1.897808,1.347564,-14.681758
2004-04-01,sz.000883,5.6700,5.7100,5.6000,5.7000,5.6700,648081,3682272.9500,0.507678,1,0.530000,130.615957,1.907850,1.354694,-14.759439
2004-04-02,sz.000883,5.6900,5.7500,5.6700,5.7000,5.7000,857243,4897377.8300,0.671526,1,0.000000,130.615957,1.907850,1.354694,-14.759439
2004-04-05,sz.000883,5.7300,5.7400,5.6500,5.6900,5.7000,1223725,6966386.5900,0.958612,1,-0.180000,130.386806,1.904503,1.352318,-14.733545
2004-04-06,sz.000883,5.6900,5.7800,5.6000,5.7800,5.6900,1437143,8162492.4600,1.125794,1,1.580000,132.449164,1.934627,1.373708,-14.966589
2004-04-07,sz.000883,5.7800,5.8500,5.7600,5.8400,5.7800,2041853,11853113.5400,1.599497,1,1.040000,133.824068,1.954709,1.387968,-15.121952
2004-04-08,sz.000883,5.8500,5.8600,5.7000,5.7100,5.8400,934700,5387564.8200,0.732202,1,-2.230000,130.845108,1.911197,1.357071,-14.785333
2004-04-09,sz.000883,5.7200,5.7500,5.5200,5.5500,5.7100,1054292,5928770.7400,0.825885,1,-2.800000,127.178695,1.857643,1.319045,-14.371033
2004-04-12,sz.000883,5.4800,5.5500,5.3500,5.4800,5.5500,1350717,7324099.4900,1.058092,1,-1.260000,95.534255,1.843534,1.211342,-53.335387
2004-04-13,sz.000883,5.4800,5.4800,5.3600,5.3700,5.4800,921146,4995222.8000,0.721585,1,-2.010000,93.616597,1.806528,1.187026,-52.264786
2004-04-14,sz.000883,5.3300,5.4000,5.2200,5.2600,5.3700,1095990,5808209.6400,0.858550,1,-2.050000,91.698938,1.769523,1.162711,-51.194185
2004-04-15,sz.000883,5.2600,5.3300,5.1500,5.1800,5.2600,645788,3395868.3600,0.505882,1,-1.520000,90.304278,1.742610,1.145027,-50.415567
2004-04-16,sz.000883,5.1800,5.2200,5.0300,5.1400,5.1800,856056,4379682.3600,0.670596,1,-0.770000,89.606947,1.729154,1.136185,-50.026257
2004-04-19,sz.000883,5.1900,5.1900,5.1000,5.1300,5.1400,513787,2632437.8100,0.402478,1,-0.190000,89.432615,1.725790,1.133975,-49.928930
2004-04-20,sz.000883,5.1300,5.1400,5.0600,5.1000,5.1300,363756,1857667.5400,0.284950,1,-0.580000,88.909617,1.715697,1.127343,-49.636948
2004-04-21,sz.000883,5.1000,5.1800,5.0100,5.1800,5.1000,677878,3449974.1300,0.531019,1,1.570000,90.304278,1.742610,1.145027,-50.415567
2004-04-22,sz.000883,5.1700,5.1800,5.1100,5.1600,5.1800,434002,2235812.2300,0.339978,1,-0.390000,89.955612,1.735882,1.140606,-50.220912
2004-04-23,sz.000883,5.1600,5.2500,5.1300,5.1400,5.1600,542746,2815906.4400,0.425163,1,-0.390000,114.092355,1.718764,1.030289,-9.304113
2004-04-26,sz.000883,5.1400,5.1400,4.9500,4.9900,5.1400,509910,2564652.9200,0.399441,1,-2.920000,110.762811,1.668606,1.000223,-9.032592
2004-04-27,sz.000883,5.0000,5.0100,4.8700,4.8800,4.9900,625834,3086121.4600,0.490250,1,-2.200000,108.321146,1.631823,0.978174,-8.833477
2004-04-28,sz.000883,4.8800,4.9600,4.8400,4.9500,4.8800,479792,2352981.9500,0.375848,1,1.430000,109.874933,1.655230,0.992205,-8.960187
2004-04-29,sz.000883,4.9400,5.0400,4.8600,5.0200,4.9500,674882,3360735.9900,0.528672,1,1.410000,111.428720,1.678637,1.006236,-9.086896
2004-04-30,sz.000883,5.1000,5.1000,4.9900,5.0200,5.0200,1312985,6621056.7900,1.028534,1,0.000000,111.428720,1.678637,1.006236,-9.086896
2004-05-10,sz.000883,5.0000,5.0900,4.9700,4.9800,5.0200,268336,1344229.3300,0.210202,1,-0.800000,110.540842,1.665262,0.998218,-9.014491
2004-05-11,sz.000883,4.9800,4.9900,4.8900,4.9300,4.9800,174049,858359.1100,0.136342,1,-1.000000,109.430994,1.648542,0.988196,-8.923984
2004-05-12,sz.000883,4.9500,5.1500,4.9400,5.1200,4.9300,509816,2576815.2600,0.399367,1,3.850000,113.648416,1.712076,1.026280,-9.267910
2004-05-13,sz.000883,5.2500,5.4100,5.2500,5.2900,5.1200,3118669,16646419.3100,2.443026,1,3.320000,117.421898,1.768922,1.060356,-9.575634
2004-05-14,sz.000883,5.2400,5.2400,5.1000,5.1100,5.2900,925411,4765060.2000,0.724926,1,-3.400000,113.426446,1.708732,1.024276,-9.249809
2004-05-17,sz.000883,5.0300,5.1600,5.0200,5.1300,5.1100,365628,1862480.3600,0.286417,1,0.390000,113.870385,1.715420,1.028285,-9.286012
2004-05-18,sz.000883,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,113.870385,1.715420,1.028285,-9.286012
2004-05-19,sz.000883,5.2400,5.2800,5.1600,5.1700,5.1300,427629,2219237.6900,0.334986,1,0.780000,114.758264,1.728796,1.036303,-9.358417
2004-05-20,sz.000883,5.1800,5.1800,5.0600,5.0900,5.1700,337863,1723870.2600,0.264667,1,-1.550000,112.982507,1.702044,1.020267,-9.213606
2004-05-21,sz.000883,5.0900,5.1000,5.0000,5.0800,5.0900,278409,1407796.0900,0.218093,1,-0.200000,112.760537,1.698701,1.018263,-9.195505
2004-05-24,sz.000883,5.0400,5.1000,5.0200,5.0400,5.0800,235456,1191524.2400,0.184446,1,-0.790000,111.872659,1.685325,1.010245,-9.123099
2004-05-25,sz.000883,5.0400,5.0400,4.8800,4.8800,5.0400,361032,1781616.7800,0.282816,1,-3.170000,108.321146,1.631823,0.978174,-8.833477
2004-05-26,sz.000883,4.8200,4.9500,4.8200,4.8300,4.8800,294340,1433164.3600,0.230573,1,-1.020000,107.211298,1.615103,0.968151,-8.742970
2004-05-27,sz.000883,4.8400,4.9400,4.7300,4.9100,4.8300,562864,2720867.0800,0.440923,1,1.660000,108.987055,1.641854,0.984187,-8.887781
2004-05-28,sz.000883,4.9200,4.9200,4.8500,4.9000,4.9100,256038,1249499.9800,0.200569,1,-0.200000,108.765085,1.638510,0.982182,-8.869680
2004-05-31,sz.000883,4.8100,4.9000,4.8100,4.8900,4.9000,242940,1179260.4600,0.190308,1,-0.200000,108.543116,1.635167,0.980178,-8.851578
2004-06-01,sz.000883,4.8800,4.9700,4.8200,4.9600,4.8900,413290,2028690.7100,0.323753,1,1.430000,110.096903,1.658574,0.994209,-8.978288
2004-06-02,sz.000883,4.9600,4.9600,4.8700,4.8900,4.9600,287046,1407626.3200,0.224859,1,-1.410000,108.543116,1.635167,0.980178,-8.851578
2004-06-03,sz.000883,4.8100,4.8900,4.7800,4.8000,4.8900,405544,1954784.7900,0.317685,1,-1.840000,106.545390,1.605071,0.962138,-8.688666
2004-06-04,sz.000883,4.7800,4.8000,4.7500,4.7800,4.8000,304302,1452499.0100,0.238377,1,-0.420000,106.101451,1.598384,0.958129,-8.652463
2004-06-07,sz.000883,4.7600,4.7600,4.6300,4.6500,4.7800,390142,1824363.3400,0.305620,1,-2.720000,103.215846,1.554913,0.932071,-8.417145
2004-06-08,sz.000883,4.6400,4.7000,4.5800,4.6300,4.6500,297440,1376382.1700,0.233001,1,-0.430000,102.771907,1.548225,0.928062,-8.380942
2004-06-09,sz.000883,4.6000,4.6300,4.5000,4.5100,4.6300,296607,1350206.7000,0.232349,1,-2.590000,100.108272,1.508098,0.904009,-8.163726
2004-06-10,sz.000883,4.5000,4.6200,4.4500,4.6100,4.5100,417261,1905898.0900,0.326864,1,2.220000,102.327968,1.541537,0.924053,-8.344740
2004-06-11,sz.000883,4.6000,4.6700,4.5500,4.5500,4.6100,360990,1660548.8200,0.282783,1,-1.300000,100.996151,1.521474,0.912027,-8.236131
2004-06-14,sz.000883,4.5100,4.5800,4.4500,4.4600,4.5500,304047,1361704.1200,0.238177,1,-1.980000,98.998425,1.491379,0.893987,-8.073219
2004-06-15,sz.000883,4.5500,4.5800,4.4500,4.5600,4.4600,219570,988317.3300,0.172001,1,2.240000,101.218120,1.524818,0.914031,-8.254233
2004-06-16,sz.000883,4.6000,4.6300,4.4700,4.5500,4.5600,200897,919441.5600,0.157374,1,-0.220000,100.996151,1.521474,0.912027,-8.236131
2004-06-17,sz.000883,4.5400,4.5400,4.4200,4.4200,4.5500,306062,1365851.0400,0.239755,1,-2.860000,98.110546,1.478003,0.885969,-8.000813
2004-06-18,sz.000883,4.4200,4.4800,4.3800,4.4600,4.4200,301562,1332430.9200,0.236230,1,0.900000,98.998425,1.491379,0.893987,-8.073219
2004-06-21,sz.000883,4.4800,4.4800,4.3000,4.4200,4.4600,191556,841826.3900,0.150056,1,-0.900000,98.110546,1.478003,0.885969,-8.000813
2004-06-22,sz.000883,4.4300,4.5300,4.3800,4.5200,4.4200,392669,1750813.4500,0.307599,1,2.260000,100.330242,1.511442,0.906013,-8.181827
2004-06-23,sz.000883,4.4600,4.5000,4.3900,4.4200,4.5200,160959,712027.0000,0.126088,1,-2.210000,98.110546,1.478003,0.885969,-8.000813
2004-06-24,sz.000883,4.4500,4.4900,4.4100,4.4400,4.4200,186167,827858.0700,0.145835,1,0.450000,98.554485,1.484691,0.889978,-8.037016
2004-06-25,sz.000883,4.4600,4.4800,4.3600,4.4200,4.4400,408373,1801251.6400,0.319901,1,-0.450000,98.110546,1.478003,0.885969,-8.000813
2004-06-28,sz.000883,4.5000,4.5600,4.4400,4.5400,4.4200,1455485,6547628.4500,1.140162,1,2.710000,100.774181,1.518130,0.910022,-8.218030
2004-06-29,sz.000883,4.5000,4.5400,4.3500,4.4700,4.5400,555866,2468857.1200,0.435441,1,-1.540000,99.220394,1.494723,0.895991,-8.091320
2004-06-30,sz.000883,4.5000,4.5000,4.3800,4.3800,4.4700,193994,860355.2000,0.151947,1,-2.010000,97.222668,1.464628,0.877951,-7.928408
2004-07-01,sz.000883,4.3800,4.5000,4.3800,4.4600,4.3800,379034,1686140.7200,0.296881,1,1.830000,98.998425,1.491379,0.893987,-8.073219
2004-07-02,sz.000883,4.5200,4.5500,4.4300,4.4900,4.4600,281534,1262193.0900,0.220514,1,0.670000,99.664333,1.501411,0.900000,-8.127523
2004-07-05,sz.000883,4.5000,4.5300,4.4300,4.5200,4.4900,378305,1695018.6800,0.296310,1,0.670000,100.330242,1.511442,0.906013,-8.181827
2004-07-06,sz.000883,4.5300,4.5500,4.4800,4.5500,4.5200,389265,1762158.5300,0.304895,1,0.660000,100.996151,1.521474,0.912027,-8.236131
2004-07-07,sz.000883,4.5500,4.5500,4.4500,4.4500,4.5500,168800,755954.7400,0.132214,1,-2.200000,98.776455,1.488035,0.891982,-8.055117
2004-07-08,sz.000883,4.4500,4.4500,4.3800,4.4100,4.4500,214394,945325.2200,0.167926,1,-0.900000,97.888577,1.474659,0.883964,-7.982712
2004-07-09,sz.000883,4.4200,4.4200,4.3000,4.3200,4.4100,513780,2239082.0000,0.402422,1,-2.040000,95.890851,1.444564,0.865924,-7.819799
2004-07-12,sz.000883,4.3000,4.3200,4.1000,4.1000,4.3200,477192,1999787.2700,0.373764,1,-5.090000,91.007520,1.370999,0.821826,-7.421569
2004-07-13,sz.000883,4.1000,4.1500,4.0600,4.1000,4.1000,247600,1013826.5000,0.193935,1,0.000000,91.007520,1.370999,0.821826,-7.421569
2004-07-14,sz.000883,4.1000,4.1200,3.9800,4.0400,4.1000,320544,1291344.7600,0.251068,1,-1.460000,89.675703,1.350935,0.809799,-7.312960
2004-07-15,sz.000883,4.0000,4.0900,3.9900,4.0200,4.0400,218076,878443.8000,0.170810,1,-0.500000,89.231764,1.344247,0.805791,-7.276758
2004-07-16,sz.000883,4.0800,4.1800,4.0000,4.1600,4.0200,612075,2509765.3500,0.479412,1,3.480000,92.339338,1.391062,0.833853,-7.530177
2004-07-19,sz.000883,4.1700,4.1700,4.1000,4.1500,4.1600,423555,1750928.3700,0.331753,1,-0.240000,92.117368,1.387718,0.831848,-7.512076
2004-07-20,sz.000883,4.1500,4.1900,4.1000,4.1500,4.1500,250800,1037129.6800,0.196441,1,0.000000,92.117368,1.387718,0.831848,-7.512076
2004-07-21,sz.000883,4.1000,4.1600,4.0700,4.1100,4.1500,186697,767595.7300,0.146232,1,-0.960000,91.229490,1.374342,0.823831,-7.439670
2004-07-22,sz.000883,4.1400,4.1500,4.0000,4.0100,4.1100,294321,1191301.7500,0.230529,1,-2.430000,89.009794,1.340903,0.803786,-7.258656
2004-07-23,sz.000883,4.0100,4.0300,3.9600,4.0200,4.0100,176572,705697.4400,0.138301,1,0.250000,89.231764,1.344247,0.805791,-7.276758
2004-07-26,sz.000883,3.9600,4.0100,3.9000,3.9400,4.0200,248164,978063.6000,0.194376,1,-1.990000,87.456007,1.317496,0.789755,-7.131947
2004-07-27,sz.000883,3.9300,3.9800,3.8300,3.8400,3.9400,267055,1031743.9900,0.209173,1,-2.540000,85.236312,1.284057,0.769710,-6.950933
2004-07-28,sz.000883,3.8400,3.9000,3.7900,3.8200,3.8400,248126,950701.0100,0.194347,1,-0.520000,84.792373,1.277369,0.765701,-6.914730
2004-07-29,sz.000883,3.8200,3.8700,3.8000,3.8400,3.8200,498581,1912063.3500,0.390517,1,0.520000,85.236312,1.284057,0.769710,-6.950933
2004-07-30,sz.000883,3.8500,3.9400,3.8400,3.8800,3.8400,435583,1695885.6500,0.341174,1,1.040000,86.124190,1.297433,0.777728,-7.023338
2004-08-02,sz.000883,3.8800,3.8800,3.7300,3.8200,3.8800,202504,767321.3100,0.158613,1,-1.550000,84.792373,1.277369,0.765701,-6.914730
2004-08-03,sz.000883,3.8600,3.8600,3.7800,3.7800,3.8200,168231,639771.1800,0.131768,1,-1.050000,83.904494,1.263994,0.757684,-6.842324
2004-08-04,sz.000883,3.7600,3.9300,3.7600,3.9000,3.7800,785244,3053257.7000,0.615048,1,3.170000,86.568129,1.304121,0.781737,-7.059541
2004-08-05,sz.000883,3.9200,4.0300,3.9000,3.9800,3.9000,1546815,6165458.9400,1.211554,1,2.050000,88.343886,1.330872,0.797773,-7.204352
2004-08-06,sz.000883,3.9900,4.0000,3.9100,3.9600,3.9800,342291,1350828.7800,0.268102,1,-0.500000,87.899947,1.324184,0.793764,-7.168149
2004-08-09,sz.000883,3.9200,3.9600,3.9100,3.9500,3.9600,156998,618033.9800,0.122970,1,-0.250000,87.677977,1.320840,0.791759,-7.150048
2004-08-10,sz.000883,3.9300,3.9500,3.9100,3.9200,3.9500,185543,729116.9500,0.145328,1,-0.760000,87.012068,1.310808,0.785746,-7.095744
2004-08-11,sz.000883,3.9200,3.9200,3.8400,3.8400,3.9200,223320,865795.0000,0.174917,1,-2.040000,85.236312,1.284057,0.769710,-6.950933
2004-08-12,sz.000883,3.8200,3.8300,3.7000,3.7000,3.8400,281001,1052350.7500,0.220096,1,-3.650000,82.128738,1.237243,0.741648,-6.697513
2004-08-13,sz.000883,3.7500,3.7600,3.7100,3.7300,3.7000,174221,649711.7000,0.136460,1,0.810000,82.794647,1.247274,0.747661,-6.751817
2004-08-16,sz.000883,3.7500,3.8000,3.6800,3.6900,3.7300,208068,777646.4000,0.162971,1,-1.070000,157.824699,1.225785,0.714887,134.433478
2004-08-17,sz.000883,3.7000,3.7200,3.6400,3.7200,3.6900,273523,1007918.6800,0.214239,1,0.810000,159.107826,1.235751,0.720699,135.526433
2004-08-18,sz.000883,3.7300,3.7300,3.6100,3.6700,3.7200,184800,682651.0000,0.144746,1,-1.340000,156.969280,1.219141,0.711012,133.704841
2004-08-19,sz.000883,3.6500,3.7000,3.6000,3.6100,3.6700,267373,972144.4900,0.209422,1,-1.630000,154.403025,1.199210,0.699388,131.518931
2004-08-20,sz.000883,3.6100,3.7400,3.6000,3.6900,3.6100,389096,1424051.8300,0.304762,1,2.220000,157.824699,1.225785,0.714887,134.433478
2004-08-23,sz.000883,3.6700,3.7800,3.6500,3.7300,3.6900,193426,722413.2200,0.151502,1,1.080000,159.535535,1.239072,0.722636,135.890751
2004-08-24,sz.000883,3.7400,3.8600,3.7400,3.8000,3.7300,493614,1879108.0900,0.386627,1,1.880000,162.529500,1.262326,0.736198,138.440980
2004-08-25,sz.000883,3.8000,3.8600,3.7500,3.7900,3.8000,273234,1034593.7000,0.214013,1,-0.260000,162.101791,1.259004,0.734260,138.076661
2004-08-26,sz.000883,3.8200,3.8300,3.7500,3.7500,3.7900,169600,640740.7500,0.132840,1,-1.060000,160.390954,1.245716,0.726511,136.619388
