date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-13,sz.000519,18.2400,18.4400,17.5900,17.9000,18.2500,6712271,120290209.9300,4.292755,1,-1.917800,-473.578337,10.043350,12.206320,322.930274
2009-11-16,sz.000519,18.1000,18.2300,17.7100,17.9500,17.9000,6173411,111137044.1700,3.948133,1,0.279300,-474.901181,10.071404,12.240416,323.832313
2009-11-17,sz.000519,17.9000,18.2300,17.5800,18.0900,17.9500,8007823,143776819.4200,5.121310,1,0.779900,-478.605146,10.149955,12.335884,326.358025
2009-11-18,sz.000519,18.1200,18.1800,17.4000,17.6600,18.0900,7320693,129612081.1000,4.681864,1,-2.377000,-467.228683,9.908690,12.042660,318.600482
2009-11-19,sz.000519,17.6600,17.9900,17.3800,17.7400,17.6600,5307273,94116190.9900,3.394205,1,0.453000,-469.345234,9.953577,12.097213,320.043746
2009-11-20,sz.000519,17.7900,18.4800,17.4300,18.1100,17.7400,9881271,177765193.1600,6.319452,1,2.085700,-479.134284,10.161177,12.349523,326.718841
2009-11-23,sz.000519,18.0400,18.9100,18.0000,18.7900,18.1100,13072408,242070818.7400,8.360306,1,3.754800,-497.124969,10.542712,12.813226,338.986583
2009-11-24,sz.000519,18.8700,19.0600,17.5000,17.6500,18.7900,10843274,199568634.7500,6.934689,1,-6.067100,-466.964114,9.903079,12.035841,318.420074
2009-11-25,sz.000519,17.6000,17.9400,17.1000,17.7800,17.6500,6512363,114637179.2000,4.164906,1,0.736500,-470.403510,9.976020,12.124490,320.765378
2009-11-26,sz.000519,17.9600,17.9800,16.4000,16.8400,17.7800,8503177,146540808.8300,5.438108,1,-5.286800,-445.534033,9.448604,11.483488,303.807028
2009-11-27,sz.000519,16.8500,16.8500,15.4200,15.9000,16.8400,6539788,105314924.4300,4.182445,1,-5.581900,-420.664556,8.921188,10.842485,286.848679
2009-11-30,sz.000519,15.8600,16.5500,15.8500,16.5000,15.9000,4287630,70156884.5200,2.742104,1,3.773600,-436.538690,9.257836,11.251636,297.673157
2009-12-01,sz.000519,16.6000,16.7900,16.2700,16.6800,16.5000,4392036,72725860.8300,2.808875,1,1.090900,-441.300931,9.358831,11.374381,300.920501
2009-12-02,sz.000519,16.7200,17.2800,16.5000,17.0500,16.6800,5102440,86546598.2500,3.263206,1,2.218200,-451.089980,9.566431,11.626690,307.595596
2009-12-03,sz.000519,16.9700,17.1700,16.5100,16.8000,17.0500,4342330,72833487.7300,2.777087,1,-1.466300,-444.475758,9.426161,11.456211,303.085396
2009-12-04,sz.000519,16.7600,16.9200,16.1600,16.5400,16.8000,4946320,81530361.5100,3.163361,1,-1.547600,-437.596966,9.280280,11.278912,298.394789
2009-12-07,sz.000519,16.5100,16.9400,16.4500,16.8000,16.5400,2490987,41464447.5500,1.593082,1,1.571900,-444.475758,9.426161,11.456211,303.085396
2009-12-08,sz.000519,16.8000,16.9800,16.4700,16.6100,16.8000,2849204,47536258.5200,1.822175,1,-1.131000,-439.448948,9.319555,11.326647,299.657645
2009-12-09,sz.000519,16.4900,16.5800,15.8800,15.9700,16.6100,3530626,57050370.8900,2.257971,1,-3.853100,-422.516539,8.960463,10.890220,288.111535
2009-12-10,sz.000519,16.2000,16.7000,15.7000,16.7000,15.9700,5174677,83285383.1500,3.309404,1,4.571100,-441.830068,9.370052,11.388019,301.281317
2009-12-11,sz.000519,16.6900,16.9500,16.5100,16.8600,16.7000,7958715,133427501.5200,5.089903,1,0.958100,-446.063171,9.459825,11.497126,304.167844
2009-12-14,sz.000519,16.8800,16.8800,16.2500,16.6000,16.8600,3835483,63559000.7900,2.452938,1,-1.542100,-439.184379,9.313944,11.319827,299.477237
2009-12-15,sz.000519,16.6000,17.2000,16.4100,17.0400,16.6000,6802262,115152646.2800,4.350307,1,2.650600,-450.825411,9.560820,11.619871,307.415188
2009-12-16,sz.000519,17.1100,17.3000,16.4500,16.5000,17.0400,4626787,77381989.8800,2.959008,1,-3.169000,-436.538690,9.257836,11.251636,297.673157
2009-12-17,sz.000519,16.3300,16.5000,15.9000,15.9400,16.5000,3362230,54126475.8700,2.150275,1,-3.393900,-421.722832,8.943631,10.869762,287.570311
2009-12-18,sz.000519,15.9400,16.0000,15.2800,15.3200,15.9400,2894877,45009563.5800,1.851385,1,-3.889600,-405.319560,8.595761,10.446973,276.385016
2009-12-21,sz.000519,15.2600,15.4900,15.2000,15.3700,15.3200,1437623,22036681.1800,0.919415,1,0.326400,-406.642404,8.623815,10.481069,277.287056
2009-12-22,sz.000519,15.3900,16.0000,15.1000,15.4300,15.3700,2722215,42076102.9000,1.740961,1,0.390400,-408.229818,8.657480,10.521984,278.369504
2009-12-23,sz.000519,15.2500,15.8400,15.2500,15.7000,15.4300,1806076,28103865.0800,1.155055,1,1.749800,-415.373178,8.808971,10.706102,283.240519
2009-12-24,sz.000519,15.9800,16.1300,15.6800,16.0400,15.7000,2076653,33055796.5200,1.328099,1,2.165600,-424.368521,8.999739,10.937954,289.374390
2009-12-25,sz.000519,16.1200,16.1500,15.7500,15.9100,16.0400,2113870,33609732.5200,1.351901,1,-0.810500,-420.929125,8.926799,10.849304,287.029087
2009-12-28,sz.000519,15.9800,16.2500,15.7500,16.1500,15.9100,3100023,49648284.2300,1.982584,1,1.508500,-427.278779,9.061458,11.012965,291.358878
2009-12-29,sz.000519,16.1900,16.6000,15.9600,16.6000,16.1500,3441556,56018986.3900,2.201007,1,2.786400,-439.184379,9.313944,11.319827,299.477237
2009-12-30,sz.000519,16.6000,17.1500,16.5200,16.8000,16.6000,5915928,100104378.7700,3.783463,1,1.204800,-444.475758,9.426161,11.456211,303.085396
2009-12-31,sz.000519,16.8000,17.1200,16.4100,17.0200,16.8000,4405978,74342110.8900,2.817792,1,1.309500,-450.296273,9.549598,11.606233,307.054372
2010-01-04,sz.000519,17.2500,18.4900,17.2000,17.8600,17.0200,10703969,191802610.9000,6.845599,1,4.935400,-472.520061,10.020906,12.179043,322.208642
2010-01-05,sz.000519,17.9100,18.1100,17.4000,17.8000,17.8600,4490052,79621434.0700,2.871560,1,-0.335900,-470.932648,9.987242,12.138128,321.126194
2010-01-06,sz.000519,17.7200,18.0000,17.5100,17.7000,17.8000,3727610,66020283.8800,2.383950,1,-0.561800,-468.286959,9.931133,12.069936,319.322114
2010-01-07,sz.000519,17.7000,17.8500,16.7100,16.8600,17.7000,3716064,64027591.2500,2.376565,1,-4.745800,-446.063171,9.459825,11.497126,304.167844
2010-01-08,sz.000519,16.8500,16.9000,16.3500,16.6400,16.8600,3510996,58117987.5600,2.245417,1,-1.304900,-440.242655,9.336388,11.347104,300.198869
2010-01-11,sz.000519,16.8500,16.9800,16.3600,16.6500,16.6400,2346816,39044362.6100,1.500879,1,0.060100,-440.507224,9.341998,11.353923,300.379277
2010-01-12,sz.000519,16.8100,17.3000,16.6000,17.1800,16.6500,2939333,49876518.1100,1.879816,1,3.183200,-454.529376,9.639371,11.715339,309.940899
2010-01-13,sz.000519,16.8900,17.5900,16.6600,17.2200,17.1800,4992964,85579131.0100,3.193192,1,0.232800,-455.587651,9.661815,11.742616,310.662531
2010-01-14,sz.000519,17.4500,18.2000,17.1200,18.0300,17.2200,5887170,104730729.9100,3.765071,1,4.703800,-477.017733,10.116290,12.294969,325.275577
2010-01-15,sz.000519,18.0200,18.7200,17.8000,18.3500,18.0300,7234935,132666772.5200,4.627018,1,1.774800,-485.483938,10.295836,12.513183,331.048632
2010-01-18,sz.000519,18.6100,20.1900,18.4500,20.1900,18.3500,13575024,266518433.3000,8.681748,1,10.027200,-534.164616,11.328225,13.767911,364.243700
2010-01-19,sz.000519,19.9000,20.9500,19.6500,19.8800,20.1900,8791095,177342995.2100,5.622242,1,-1.535400,-525.962980,11.154290,13.556516,358.651052
2010-01-20,sz.000519,19.8900,20.8400,19.6000,19.8000,19.8800,11712854,237164164.1400,7.490819,1,-0.402400,-523.846429,11.109404,13.501963,357.207789
2010-01-21,sz.000519,19.9500,21.7800,19.7500,21.7800,19.8000,11241107,234732335.0000,7.189119,1,10.000000,-576.231071,12.220344,14.852159,392.928568
2010-01-22,sz.000519,21.9000,22.6000,21.0000,21.3200,21.7800,11094533,241088343.2200,7.095379,1,-2.112000,-564.060902,11.962247,14.538477,384.629801
2010-01-25,sz.000519,21.2500,21.5800,19.9800,20.0000,21.3200,8290319,169722554.2800,5.301977,1,-6.191400,-529.137807,11.221620,13.638346,360.815948
2010-01-26,sz.000519,20.0000,20.3500,18.5000,18.9900,20.0000,5682874,109450877.3600,3.634416,1,-5.050000,-502.416347,10.654928,12.949610,342.594743
2010-01-27,sz.000519,19.0000,19.8500,18.6200,19.1500,18.9900,4247297,81590214.8700,2.716309,1,0.842500,-506.649450,10.744701,13.058717,345.481270
2010-01-28,sz.000519,19.1000,19.6100,18.8600,19.3000,19.1500,4186213,80831477.4600,2.677244,1,0.783300,-510.617983,10.828863,13.161004,348.187390
2010-01-29,sz.000519,19.2900,19.9700,19.2000,19.7100,19.3000,4407827,86851143.6600,2.818974,1,2.124400,-521.465308,11.058906,13.440590,355.584117
2010-02-01,sz.000519,19.4900,19.7900,18.7200,18.9000,19.7100,3518143,67117438.0000,2.249987,1,-4.109600,-500.035227,10.604431,12.888237,340.971071
2010-02-02,sz.000519,18.8000,19.2900,17.6000,17.8000,18.9000,4442342,82025095.7500,2.841048,1,-5.820100,-470.932648,9.987242,12.138128,321.126194
2010-02-03,sz.000519,17.6900,18.0000,16.4900,17.6500,17.8000,4598025,78960822.7600,2.940613,1,-0.842700,-466.964114,9.903079,12.035841,318.420074
2010-02-04,sz.000519,17.5100,18.3900,17.3200,17.8300,17.6500,4378397,78421560.3400,2.800153,1,1.019800,-471.726355,10.004074,12.158586,321.667418
2010-02-05,sz.000519,17.5000,17.5000,16.4400,16.7000,17.8300,4504740,75925700.8500,2.880954,1,-6.337600,-441.830068,9.370052,11.388019,301.281317
2010-02-08,sz.000519,16.8800,16.9800,16.1800,16.6300,16.7000,2057900,34048056.3900,1.316106,1,-0.419200,-439.978086,9.330777,11.340285,300.018461
2010-02-09,sz.000519,16.5000,16.9700,16.4900,16.6500,16.6300,1428901,23857990.8300,0.913837,1,0.120300,-440.507224,9.341998,11.353923,300.379277
2010-02-10,sz.000519,16.7100,17.9400,16.6600,17.9300,16.6500,3149798,54398558.9300,2.014417,1,7.687700,-474.372044,10.060182,12.226777,323.471498
2010-02-11,sz.000519,17.9900,18.1900,17.4300,17.4500,17.9300,3084247,54921280.7300,1.972494,1,-2.677100,-461.672736,9.790863,11.899457,314.811915
2010-02-12,sz.000519,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,-461.672736,9.790863,11.899457,314.811915
2010-02-22,sz.000519,17.6300,19.2000,17.5200,18.9800,17.4500,6221839,116963809.1600,3.979105,1,8.767900,-502.151778,10.649317,12.942791,342.414335
2010-02-23,sz.000519,19.0800,20.8200,18.8100,20.6900,18.9800,9654200,192665930.1500,6.174231,1,9.009500,-547.393061,11.608766,14.108869,373.264098
2010-02-24,sz.000519,20.7000,21.8800,20.2300,20.7600,20.6900,10706381,224388155.6500,6.847141,1,0.338300,-549.245043,11.648041,14.156603,374.526954
2010-02-25,sz.000519,20.8000,22.7700,20.4200,22.2000,20.7600,10898544,237028745.7200,6.970037,1,6.936400,-587.342965,12.455998,15.138564,400.505702
2010-02-26,sz.000519,22.2000,22.7700,21.6900,22.2200,22.2000,7940443,176405578.9900,5.078218,1,0.090100,-587.872103,12.467220,15.152203,400.866518
2010-03-01,sz.000519,21.9500,23.2300,21.6800,22.5300,22.2200,8504767,191521472.9500,5.439125,1,1.395100,1168.459295,12.701267,14.810944,676.462717
2010-03-02,sz.000519,22.1300,23.1000,21.9000,22.2800,22.5300,6754106,151039030.2300,4.319510,1,-1.109600,1155.493702,12.560329,14.646597,668.956473
2010-03-03,sz.000519,22.2700,23.3100,22.0600,22.7100,22.2800,5973336,136744008.7100,3.820177,1,1.930000,1177.794523,12.802741,14.929274,681.867213
2010-03-04,sz.000519,22.7500,23.1000,21.2100,21.2100,22.7100,8129952,179308295.8900,5.199416,1,-6.605000,1100.000961,11.957118,13.943192,636.829748
2010-03-05,sz.000519,21.0500,22.3500,21.0500,21.9800,21.2100,6700692,147578119.8200,4.285349,1,3.630400,1139.934989,12.391205,14.449381,659.948980
2010-03-08,sz.000519,22.2700,22.4800,21.6000,21.9900,21.9800,4252154,94037186.7900,2.719415,1,0.045500,1140.453613,12.396842,14.455955,660.249230
2010-03-09,sz.000519,21.8100,22.4200,21.8000,22.2900,21.9900,3996056,88671853.0800,2.555631,1,1.364300,1156.012325,12.565967,14.653171,669.256723
2010-03-10,sz.000519,22.4800,24.0000,22.3900,23.5400,22.2900,12246956,285114219.0600,7.832398,1,5.607900,1220.840293,13.270653,15.474905,706.787943
2010-03-11,sz.000519,23.5400,23.5400,23.5400,23.5400,23.5400,0,0.0000,,0,0.000000,1220.840293,13.270653,15.474905,706.787943
2010-03-12,sz.000519,24.1200,24.3600,22.5000,22.8000,23.5400,8005542,184814610.3500,5.119851,1,-3.143600,1182.462136,12.853479,14.988439,684.569461
2010-03-15,sz.000519,22.7700,22.8000,20.6800,21.0000,22.8000,6112035,130149569.8400,3.908881,1,-7.894700,1089.109862,11.838730,13.805141,630.524503
2010-03-16,sz.000519,20.9900,21.4400,20.7300,21.3200,21.0000,2406007,50807989.3700,1.538734,1,1.523800,1105.705822,12.019130,14.015505,640.132496
2010-03-17,sz.000519,21.2200,21.7900,20.5600,21.3300,21.3200,3424042,72480925.3800,2.189806,1,0.046900,1106.224446,12.024768,14.022079,640.432746
2010-03-18,sz.000519,21.2800,21.8300,20.6000,21.8100,21.3300,5733872,122315626.3200,3.667031,1,2.250400,1131.118386,12.295367,14.337625,654.844734
2010-03-19,sz.000519,21.8000,22.7400,21.6000,22.5300,21.8100,4446596,99315152.6300,2.843769,1,3.301200,1168.459295,12.701267,14.810944,676.462717
2010-03-22,sz.000519,22.5400,23.8500,22.5400,23.3100,22.5300,4482159,104619302.2100,2.866513,1,3.462100,1208.911947,13.140991,15.323706,699.882199
2010-03-23,sz.000519,23.3100,23.3300,22.7000,23.2300,23.3100,3214032,73776535.5700,2.055497,1,-0.343200,1204.762957,13.095891,15.271115,697.480201
2010-03-24,sz.000519,23.2000,24.2800,22.8000,24.1000,23.2300,4760630,112739453.5200,3.044605,1,3.745200,1249.883223,13.586353,15.843042,723.601930
2010-03-25,sz.000519,24.1000,24.3000,22.5700,23.0000,24.1000,4556326,107084191.6600,2.913945,1,-4.564300,1192.834611,12.966229,15.119916,690.574456
2010-03-26,sz.000519,23.0000,23.4500,22.5300,23.2600,23.0000,2895887,66708898.7200,1.852031,1,1.130400,1206.318829,13.112803,15.290837,698.380950
2010-03-29,sz.000519,23.0800,23.0800,20.9300,21.2600,23.2600,16352533,351702575.2600,10.458072,1,-8.598500,1102.594080,11.985305,13.976062,638.330997
2010-03-30,sz.000519,21.2800,21.3200,20.3500,21.1600,21.2600,13773931,285258755.4300,8.808957,1,-0.470400,1097.407842,11.928930,13.910323,635.328500
2010-03-31,sz.000519,20.9300,21.1900,20.7300,20.9000,21.1600,5896134,123331945.9400,3.770804,1,-1.228700,1083.923625,11.782356,13.739402,627.522006
2010-04-01,sz.000519,20.7500,21.2800,20.4600,21.1800,20.9000,10689597,222759251.1200,6.836407,1,1.339700,1098.445090,11.940205,13.923471,635.928999
2010-04-02,sz.000519,21.1000,21.1000,20.6000,20.8300,21.1800,6924635,143806087.0000,4.428570,1,-1.652500,1080.293259,11.742893,13.693385,625.420257
2010-04-06,sz.000519,20.8900,20.9300,20.4800,20.9300,20.8300,8114000,167867387.3000,5.189214,1,0.480100,1085.479496,11.799268,13.759124,628.422755
2010-04-07,sz.000519,20.9400,21.7600,20.7400,21.6800,20.9300,10476985,224021271.4000,6.700434,1,3.583400,1124.376277,12.222080,14.252164,650.941487
2010-04-08,sz.000519,21.6600,21.7300,21.2700,21.2900,21.6800,5702754,122151784.9900,3.647130,1,-1.798900,1104.149951,12.002218,13.995783,639.231747
2010-04-09,sz.000519,21.2900,21.7700,21.2900,21.3700,21.2900,5883563,126607295.9100,3.762764,1,0.375800,1108.298941,12.047318,14.048374,641.633745
2010-04-12,sz.000519,21.3800,21.5300,20.6000,20.7500,21.3700,6791831,143002638.8300,4.343636,1,-2.901300,511.001135,11.584818,12.648928,-420.491863
2010-04-13,sz.000519,20.7500,20.7500,19.2000,19.7400,20.7500,8146888,163675111.9300,5.210247,1,-4.867500,486.128308,11.020930,12.033245,-400.024548
2010-04-14,sz.000519,19.5800,20.1000,19.4100,19.9900,19.7400,4661117,92296835.5800,2.980963,1,1.266500,492.284948,11.160506,12.185642,-405.090715
2010-04-15,sz.000519,19.9000,19.9700,19.3600,19.4200,19.9900,4521225,88388191.3000,2.891497,1,-2.851400,478.247809,10.842273,11.838177,-393.539854
2010-04-16,sz.000519,17.4800,18.3000,17.4800,17.4800,19.4200,25428868,446868513.3600,16.262736,1,-9.989700,430.472281,9.759162,10.655579,-354.226398
2010-04-19,sz.000519,17.0500,17.4000,16.0100,16.9000,17.4800,9524207,159555543.8800,6.091096,1,-3.318100,416.188876,9.435345,10.302018,-342.472890
2010-04-20,sz.000519,16.7000,17.1800,16.2100,17.0600,16.9000,6231593,103789443.2400,3.985343,1,0.946700,420.129126,9.524674,10.399552,-345.715237
2010-04-21,sz.000519,17.0000,17.2000,16.7000,17.0500,17.0600,7372253,124954323.6000,4.714838,1,-0.058600,419.882860,9.519091,10.393456,-345.512591
2010-04-22,sz.000519,17.0100,18.2200,16.7800,17.8600,17.0500,11280082,198740771.7300,7.214045,1,4.750700,439.830374,9.971318,10.887222,-361.926972
2010-04-23,sz.000519,17.8000,18.0100,17.3500,17.3800,17.8600,6002540,105882861.8300,3.838854,1,-2.687600,428.009625,9.703332,10.594620,-352.199931
2010-04-26,sz.000519,17.3300,17.3700,16.4000,16.6600,17.3800,7133744,119443819.4100,4.562303,1,-4.142700,410.278501,9.301352,10.155717,-337.609370
2010-04-27,sz.000519,16.6000,16.6000,15.3200,15.7200,16.6600,7711020,121200922.1000,4.931493,1,-5.642300,387.129534,8.776546,9.582706,-318.560582
2010-04-28,sz.000519,15.4700,16.0000,15.2600,15.3600,15.7200,4198124,65085496.8000,2.684861,1,-2.290100,378.263972,8.575557,9.363254,-311.265302
2010-04-29,sz.000519,15.4100,15.7900,15.2000,15.2300,15.3600,4889350,76255474.0700,3.126927,1,-0.846400,375.062519,8.502977,9.284008,-308.630895
2010-04-30,sz.000519,15.4000,15.7400,14.7000,15.6000,15.2300,5312015,80971717.1100,3.397237,1,2.429400,384.174347,8.709550,9.509555,-316.128822
2010-05-04,sz.000519,15.2000,15.5000,15.0000,15.3500,15.6000,4600040,70262436.8800,2.941902,1,-1.602600,378.017707,8.569974,9.357158,-311.062655
2010-05-05,sz.000519,15.1100,15.7700,15.0200,15.4300,15.3500,3750637,58066981.1400,2.398676,1,0.521200,379.987832,8.614638,9.405925,-312.683828
2010-05-06,sz.000519,15.5000,16.1900,15.4800,15.5800,15.4300,6601452,104655405.2800,4.221882,1,0.972100,383.681816,8.698384,9.497363,-315.723529
2010-05-07,sz.000519,15.2100,16.1000,15.0400,15.9500,15.5800,6834864,107897743.9200,4.371158,1,2.374800,392.793643,8.904956,9.722911,-323.221456
2010-05-10,sz.000519,15.9000,16.7000,15.6500,16.7000,15.9500,10199420,166872399.1300,6.522920,1,4.702200,411.263564,9.323685,10.180101,-338.419957
2010-05-11,sz.000519,16.8900,16.9900,15.6500,16.1300,16.7000,7292331,119123965.4000,4.663725,1,-3.413200,397.226424,9.005451,9.832636,-326.869096
2010-05-12,sz.000519,15.8800,16.0800,14.9000,15.0200,16.1300,5677720,87237684.1100,3.631120,1,-6.881600,369.890942,8.385733,9.155995,-304.375315
2010-05-13,sz.000519,14.9000,15.1900,14.0300,15.0300,15.0200,6168655,89211975.2100,3.945091,1,0.066600,370.137207,8.391316,9.162091,-304.577961
2010-05-14,sz.000519,14.7800,15.0500,14.5000,14.8400,15.0300,3981186,58927034.7600,2.546121,1,-1.264100,365.458161,8.285238,9.046269,-300.727674
2010-05-17,sz.000519,14.7000,14.7000,13.7900,13.8100,14.8400,4812760,68320745.9800,3.077945,1,-6.940700,340.092803,7.710185,8.418395,-279.855066
2010-05-18,sz.000519,13.8000,14.0500,13.0300,13.8000,13.8100,6285395,84944483.1800,4.019751,1,-0.072400,339.846538,7.704602,8.412299,-279.652419
2010-05-19,sz.000519,13.6400,14.1900,13.5000,13.8500,13.8000,3887505,54146640.9500,2.486208,1,0.362300,341.077866,7.732517,8.442778,-280.665653
2010-05-20,sz.000519,13.7800,14.2000,13.5000,13.5000,13.8500,3446083,47591563.3600,2.203902,1,-2.527100,332.458569,7.537110,8.229423,-273.573019
2010-05-21,sz.000519,12.9800,14.0900,12.5100,13.9000,13.5000,4981634,66502543.3900,3.185946,1,2.963000,342.309194,7.760432,8.473258,-281.678886
2010-05-24,sz.000519,13.8700,15.0800,13.8700,14.6000,13.9000,6726492,97302039.8000,4.301850,1,5.036000,359.547786,8.151245,8.899968,-295.864154
2010-05-25,sz.000519,14.4900,15.1800,14.3000,14.8500,14.6000,8575306,126153269.9400,5.484237,1,1.712300,365.704426,8.290821,9.052365,-300.930321
2010-05-26,sz.000519,14.7700,15.2800,14.7000,15.0000,14.8500,6035606,90387116.0300,3.860001,1,1.010100,369.398411,8.374567,9.143803,-303.970021
2010-05-27,sz.000519,14.9800,15.3300,14.7000,15.1800,15.0000,5088653,76834755.3900,3.254389,1,1.200000,373.831191,8.475062,9.253529,-307.617661
2010-05-28,sz.000519,15.2800,15.7500,15.2500,15.5500,15.1800,7534744,117368338.9600,4.818758,1,2.437400,382.943019,8.681634,9.479076,-315.115589
2010-05-31,sz.000519,15.5000,15.5900,14.6500,14.7500,15.5500,5293994,80438945.1500,3.385712,1,-5.144700,363.241770,8.234991,8.991406,-298.903854
2010-06-01,sz.000519,14.3400,14.6900,13.9200,14.1600,14.7500,4231132,60409165.1700,2.705971,1,-4.000000,348.712100,7.905591,8.631750,-286.947700
2010-06-02,sz.000519,14.1500,14.5700,14.0500,14.4500,14.1600,4221837,60674864.1000,2.700027,1,2.048000,355.853802,8.067500,8.808530,-292.824454
2010-06-03,sz.000519,14.4800,15.9000,14.4800,15.3600,14.4500,8651770,132791967.3300,5.533139,1,6.297600,378.263972,8.575557,9.363254,-311.265302
2010-06-04,sz.000519,15.2000,15.8400,15.0200,15.3500,15.3600,6820813,105517002.3700,4.362171,1,-0.065100,378.017707,8.569974,9.357158,-311.062655
2010-06-07,sz.000519,14.8900,15.2500,14.7900,14.9900,15.3500,4761024,71388609.1100,3.044857,1,-2.345300,369.152145,8.368984,9.137707,-303.767374
2010-06-08,sz.000519,14.8200,15.6800,14.8200,15.6800,14.9900,6934674,107136904.6100,4.434990,1,4.603100,386.144472,8.754214,9.558322,-317.749995
2010-06-09,sz.000519,15.6800,15.9500,15.4200,15.8500,15.6800,6992793,109831674.8100,4.472159,1,1.084184,390.330987,8.849126,9.661952,-321.194989
2010-06-10,sz.000519,15.8000,16.0500,15.6000,15.6500,15.8500,4973251,78676385.5300,3.180585,1,-1.261800,385.405675,8.737465,9.540035,-317.142055
2010-06-11,sz.000519,15.8300,16.2100,15.7100,15.7500,15.6500,5444691,86917247.2100,3.482089,1,0.639000,387.868331,8.793295,9.600993,-319.168522
2010-06-17,sz.000519,15.7000,16.2500,15.4400,15.5000,15.7500,5421119,86254178.2100,3.467013,1,-1.587300,381.711691,8.653719,9.448597,-314.102355
2010-06-18,sz.000519,15.4900,15.6200,14.3500,14.6600,15.5000,5839707,87409815.6800,3.734717,1,-5.419400,361.025380,8.184743,8.936544,-297.080034
2010-06-21,sz.000519,14.6200,15.5200,14.3800,15.3200,14.6600,4327312,65101146.0600,2.767482,1,4.502000,377.278910,8.553224,9.338871,-310.454715
2010-06-22,sz.000519,15.4500,16.5900,15.3200,16.2000,15.3200,8862755,142410340.3600,5.668072,1,5.744100,398.950283,9.044532,9.875307,-328.287623
2010-06-23,sz.000519,16.1500,16.5000,15.7200,16.1600,16.2000,6260127,101279307.2900,4.003591,1,-0.246900,397.965221,9.022200,9.850924,-327.477036
