date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-07,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-10,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-11,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-12,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-13,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-14,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-17,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-18,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-19,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-20,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-21,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-24,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-25,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-26,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-27,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-28,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-01,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-02,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-03,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-04,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-05,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-08,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-09,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-10,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-11,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-12,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-15,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-16,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-17,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-18,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-19,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-22,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-23,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-24,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-25,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-26,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-29,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-30,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-07-31,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-01,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-02,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-05,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-06,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-07,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-08,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-09,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-12,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-13,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-14,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-15,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-16,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-19,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-20,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-21,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-22,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-08-23,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-08-26,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-08-27,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-08-28,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-08-29,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-08-30,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-02,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-03,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-04,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-05,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-06,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-09,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-10,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-11,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-12,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-13,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-16,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-17,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-18,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-19,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-20,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-23,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-24,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-25,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-26,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-134.531672,4.919814,2.555898,39.687333,1
2002-09-27,sh.600853,6.7900,6.8700,6.0200,6.0700,5.9100,12254156,78052360.0000,7.446619,0,2.710000,-138.173816,5.053007,2.625093,40.761779,1
2002-10-08,sh.600853,6.0200,6.0300,5.7900,5.8200,6.0700,2143575,12626629.0000,1.302610,0,-4.120000,-132.482966,4.844893,2.516975,39.082958,1
2002-10-09,sh.600853,5.8200,5.8200,5.5300,5.5300,5.8200,2304297,12922089.0000,1.400278,0,-4.980000,-125.881582,4.603481,2.391559,37.135525,1
2002-10-10,sh.600853,5.4500,5.6700,5.4100,5.5500,5.5300,1800317,10049536.0000,1.094019,0,0.360000,-126.336849,4.620130,2.400209,37.269831,1
2002-10-11,sh.600853,5.5500,5.6900,5.5400,5.6100,5.5500,1365368,7685106.0000,0.829708,0,1.080000,-127.702653,4.670077,2.426157,37.672748,1
2002-10-14,sh.600853,5.6000,5.8200,5.5700,5.7300,5.6100,1396098,7929464.0000,0.848382,0,2.140000,-130.434261,4.769972,2.478053,38.478582,1
2002-10-15,sh.600853,5.7400,5.8600,5.6800,5.7100,5.7300,1152717,6640092.0000,0.700484,0,-0.350000,-129.978993,4.753323,2.469404,38.344276,1
2002-10-16,sh.600853,5.7500,5.7500,5.6000,5.6800,5.7100,1062287,6020852.0000,0.645532,0,-0.530000,-129.296091,4.728349,2.456430,38.142818,1
2002-10-17,sh.600853,5.7000,5.8400,5.6200,5.6400,5.6800,1539046,8829824.0000,0.935249,0,-0.700000,-128.385555,4.695051,2.439131,37.874207,1
2002-10-18,sh.600853,5.6200,5.7500,5.6100,5.7200,5.6400,809542,4602713.0000,0.491943,0,1.420000,-130.206627,4.761647,2.473728,38.411429,1
2002-10-21,sh.600853,5.7900,5.9200,5.7100,5.8700,5.7200,2314299,13544360.0000,1.406356,0,2.620000,-133.621136,4.886516,2.538599,39.418722,1
2002-10-22,sh.600853,5.9200,6.1600,5.8700,6.0500,5.8700,4749184,28718705.0000,2.885989,0,3.070000,-137.718548,5.036358,2.616444,40.627473,1
2002-10-23,sh.600853,6.0300,6.1400,6.0200,6.1000,6.0500,2573274,15627280.0000,1.563730,0,0.830000,-138.856717,5.077980,2.638067,40.963238,1
2002-10-24,sh.600853,6.0800,6.1200,5.9400,5.9400,6.1000,1815850,10916550.0000,1.103458,0,-2.620000,-135.214574,4.944787,2.568872,39.888792,1
2002-10-25,sh.600853,5.9000,6.0100,5.8100,5.8300,5.9400,1059299,6247471.0000,0.643716,0,-1.850000,-132.710600,4.853217,2.521300,39.150111,1
2002-10-28,sh.600853,5.8100,5.9000,5.6400,5.6800,5.8300,909800,5232236.0000,0.552868,0,-2.570000,-129.296091,4.728349,2.456430,38.142818,1
2002-10-29,sh.600853,5.6500,5.9600,5.6500,5.9600,5.6800,2006513,11788184.0000,1.219320,0,4.930000,-135.669842,4.961437,2.577521,40.023098,1
2002-10-30,sh.600853,5.9600,6.1100,5.9000,6.0800,5.9600,2757929,16635514.0000,1.675941,0,2.010000,-138.401449,5.061331,2.629418,40.828932,1
2002-10-31,sh.600853,6.1800,6.2000,5.9500,5.9600,6.0800,1785552,10819391.0000,1.085046,0,-1.970000,-127.115701,4.857292,1.742038,40.023098,1
2002-11-01,sh.600853,5.9500,6.0200,5.8700,5.9600,5.9600,993939,5911268.0000,0.603998,0,0.000000,-127.115701,4.857292,1.742038,40.023098,1
2002-11-04,sh.600853,6.0000,6.0700,5.9000,5.9800,5.9600,978568,5837480.0000,0.594657,0,0.340000,-127.542263,4.873592,1.747884,40.157403,1
2002-11-05,sh.600853,6.0000,6.1800,5.9300,6.1300,5.9800,3019779,18312663.0000,1.835063,0,2.510000,-130.741484,4.995839,1.791727,41.164696,1
2002-11-06,sh.600853,6.1500,6.1700,6.0400,6.0400,6.1300,1321580,8046555.0000,0.803099,0,-1.470000,-128.821952,4.922491,1.765421,40.560320,1
2002-11-07,sh.600853,6.0500,6.0900,5.9900,6.0100,6.0400,1158959,6993774.0000,0.704277,0,-0.500000,-128.182107,4.898041,1.756652,40.358862,1
2002-11-08,sh.600853,6.1300,6.1400,5.7800,5.7800,6.0100,1586200,9391528.0000,0.963904,0,-3.830000,-123.276636,4.710596,1.689426,38.814346,1
2002-11-11,sh.600853,5.7700,5.8900,5.7600,5.7900,5.7800,724390,4211203.0000,0.440198,0,0.170000,-123.489917,4.718745,1.692349,38.881499,1
2002-11-12,sh.600853,5.8000,5.8500,5.5500,5.5600,5.7900,1477403,8367524.0000,0.897790,0,-3.970000,-118.584446,4.531300,1.625123,37.336984,1
2002-11-13,sh.600853,5.5800,5.6700,5.4500,5.6100,5.5600,1511356,8399029.0000,0.918422,0,0.900000,-119.650852,4.572049,1.639737,37.672748,1
2002-11-14,sh.600853,5.6500,5.6500,5.4300,5.4400,5.6100,949042,5253518.0000,0.576715,0,-3.030000,-116.025069,4.433502,1.590048,36.531150,1
2002-11-15,sh.600853,5.4400,5.5900,5.4200,5.5000,5.4400,732381,4025282.0000,0.445054,0,1.100000,-117.304757,4.482401,1.607585,36.934067,1
2002-11-18,sh.600853,5.5000,5.5400,5.3100,5.3500,5.5000,814371,4417657.0000,0.494878,0,-2.730000,-114.105537,4.360153,1.563742,35.926774,1
2002-11-19,sh.600853,5.3500,5.4800,5.3200,5.4500,5.3500,851149,4599516.0000,0.517227,0,1.870000,-116.238350,4.441652,1.592971,36.598302,1
2002-11-20,sh.600853,5.4100,5.4100,5.1800,5.1900,5.4500,835373,4427788.0000,0.507640,0,-4.770000,-110.693035,4.229756,1.516976,34.852328,1
2002-11-21,sh.600853,5.1800,5.1800,4.9300,4.9300,5.1900,1491548,7466661.0000,0.906386,0,-5.010000,-105.147719,4.017861,1.440981,33.106354,1
2002-11-22,sh.600853,4.9700,5.0700,4.7200,4.9400,4.9300,1306372,6431784.0000,0.793858,0,0.200000,-105.361000,4.026011,1.443904,33.173507,1
2002-11-25,sh.600853,4.8000,5.1100,4.8000,5.0400,4.9400,1048014,5248270.0000,0.636858,0,2.020000,-107.493814,4.107509,1.473133,33.845036,1
2002-11-26,sh.600853,5.0000,5.0600,4.8000,4.8000,5.0400,901900,4436617.0000,0.548068,0,-4.760000,-102.375061,3.911913,1.402984,32.233367,1
2002-11-27,sh.600853,4.7900,4.9100,4.7100,4.8800,4.8000,1011833,4870518.0000,0.614872,0,1.670000,-104.081312,3.977112,1.426367,32.770590,1
2002-11-28,sh.600853,4.8400,5.0600,4.8100,5.0600,4.8800,1219269,6057546.0000,0.740927,0,3.690000,-107.920377,4.123809,1.478978,33.979341,1
2002-11-29,sh.600853,5.0600,5.2000,5.0000,5.0900,5.0600,2032156,10366905.0000,1.234903,0,0.590000,-108.560221,4.148258,1.487747,34.180800,1
2002-12-02,sh.600853,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-108.560221,4.148258,1.487747,34.180800,1
2002-12-03,sh.600853,4.9700,5.0800,4.8900,5.0800,5.0900,1664749,8307320.0000,1.011636,0,-0.200000,-108.346939,4.140108,1.484824,34.113647,1
2002-12-04,sh.600853,5.0900,5.1700,5.0300,5.0700,5.0800,1279904,6551689.0000,0.777773,0,-0.200000,-108.133658,4.131958,1.481901,34.046494,1
2002-12-05,sh.600853,5.0500,5.1700,5.0100,5.1300,5.0700,934375,4775399.0000,0.567802,0,1.180000,-109.413346,4.180857,1.499439,34.449411,1
2002-12-06,sh.600853,5.1300,5.1700,5.0900,5.1100,5.1300,967805,4968750.0000,0.588117,0,-0.390000,-108.986784,4.164558,1.493593,34.315106,1
2002-12-09,sh.600853,5.0500,5.1600,5.0500,5.0700,5.1100,608400,3105799.0000,0.369713,0,-0.780000,-108.133658,4.131958,1.481901,34.046494,1
2002-12-10,sh.600853,5.0800,5.1200,4.9600,4.9700,5.0700,954033,4796060.0000,0.579748,0,-1.970000,-106.000844,4.050460,1.452673,33.374966,1
2002-12-11,sh.600853,4.9800,5.0200,4.8600,4.9600,4.9700,693419,3410390.0000,0.421378,0,-0.200000,-105.787563,4.042310,1.449750,33.307813,1
2002-12-12,sh.600853,4.9700,5.0700,4.9500,5.0000,4.9600,554812,2777643.0000,0.337149,0,0.810000,-106.640688,4.074910,1.461441,33.576424,1
2002-12-13,sh.600853,4.9800,5.2500,4.9600,5.2200,5.0000,3203808,16585051.0000,1.946894,0,4.400000,-111.332879,4.254206,1.525745,35.053787,1
2002-12-16,sh.600853,5.2800,5.2800,5.1600,5.2000,5.2200,1295024,6736809.0000,0.786962,0,-0.380000,-110.906316,4.237906,1.519899,34.919481,1
2002-12-17,sh.600853,5.2800,5.4400,5.2500,5.3200,5.2000,2537753,13620194.0000,1.542145,0,2.310000,-113.465692,4.335704,1.554973,35.725315,1
2002-12-18,sh.600853,5.3000,5.3500,5.1900,5.2100,5.3200,1590765,8375841.0000,0.966678,0,-2.070000,-111.119597,4.246056,1.522822,34.986634,1
2002-12-19,sh.600853,5.1900,5.2600,5.1500,5.2500,5.2100,838874,4372002.0000,0.509768,0,0.770000,-111.972723,4.278655,1.534513,35.255245,1
2002-12-20,sh.600853,5.2600,5.3000,5.2100,5.2600,5.2500,891056,4681325.0000,0.541478,0,0.190000,-112.186004,4.286805,1.537436,35.322398,1
2002-12-23,sh.600853,5.2700,5.3400,5.2700,5.2800,5.2600,924810,4903585.0000,0.561990,0,0.380000,-112.612567,4.303105,1.543282,35.456704,1
2002-12-24,sh.600853,5.2800,5.3600,5.2300,5.3400,5.2800,883455,4701093.0000,0.536859,0,1.140000,-113.892255,4.352003,1.560819,35.859621,1
2002-12-25,sh.600853,5.3600,5.4000,5.3000,5.3300,5.3400,1104093,5905670.0000,0.670936,0,-0.190000,-113.678974,4.343854,1.557896,35.792468,1
2002-12-26,sh.600853,5.3000,5.3200,5.0600,5.0600,5.3300,1373350,7090378.0000,0.834559,0,-5.070000,-107.920377,4.123809,1.478978,33.979341,1
2002-12-27,sh.600853,5.0400,5.0900,4.8600,5.0100,5.0600,1120955,5592797.0000,0.681183,0,-0.990000,-106.853970,4.083059,1.464364,33.643577,1
2002-12-30,sh.600853,4.9500,5.0500,4.8800,4.9300,5.0100,728300,3592095.0000,0.442574,0,-1.600000,-105.147719,4.017861,1.440981,33.106354,1
2002-12-31,sh.600853,4.9500,4.9800,4.8600,4.8700,4.9300,680400,3337933.0000,0.413466,0,-1.220000,-103.868031,3.968962,1.423444,32.703437,1
2003-01-02,sh.600853,4.8300,4.8900,4.7100,4.7400,4.8700,776602,3733240.0000,0.471926,0,-2.670000,-101.095373,3.863014,1.385446,31.830450,1
2003-01-03,sh.600853,4.7100,4.8700,4.7100,4.8600,4.7400,866681,4176892.0000,0.526666,0,2.530000,-103.654749,3.960812,1.420521,32.636284,1
2003-01-06,sh.600853,4.8500,4.9600,4.8100,4.9300,4.8600,794434,3896022.0000,0.482763,0,1.440000,-105.147719,4.017861,1.440981,33.106354,1
2003-01-07,sh.600853,4.9300,4.9900,4.8600,4.9000,4.9300,722042,3554208.0000,0.438771,0,-0.610000,-104.507875,3.993411,1.432212,32.904896,1
2003-01-08,sh.600853,4.8800,5.0500,4.8800,5.0500,4.9000,1154100,5772454.0000,0.701325,0,3.060000,-107.707095,4.115659,1.476056,33.912188,1
2003-01-09,sh.600853,5.0500,5.1500,5.0000,5.1300,5.0500,1870146,9524195.0000,1.136452,0,1.580000,-109.413346,4.180857,1.499439,34.449411,1
2003-01-10,sh.600853,5.1300,5.1300,5.0200,5.0200,5.1300,1512900,7683371.0000,0.919361,0,-2.140000,-107.067251,4.091209,1.467287,33.710730,1
2003-01-13,sh.600853,5.0000,5.1500,5.0000,5.1000,5.0200,829943,4227747.0000,0.504341,0,1.590000,-108.773502,4.156408,1.490670,34.247953,1
2003-01-14,sh.600853,5.0600,5.3600,5.0600,5.3000,5.1000,3021642,15885887.0000,1.836195,0,3.920000,-113.039130,4.319404,1.549128,35.591010,1
2003-01-15,sh.600853,5.3200,5.3500,5.1800,5.2200,5.3000,2092802,10998594.0000,1.271756,0,-1.510000,-111.332879,4.254206,1.525745,35.053787,1
2003-01-16,sh.600853,5.2300,5.4200,5.2100,5.4100,5.2200,3115250,16671421.0000,1.893079,0,3.640000,-115.385225,4.409052,1.581279,36.329691,1
2003-01-17,sh.600853,5.4100,5.4800,5.3500,5.4000,5.4100,2352493,12747950.0000,1.429566,0,-0.180000,-115.171943,4.400902,1.578356,36.262538,1
2003-01-20,sh.600853,5.3900,5.4000,5.2800,5.3400,5.4000,1038829,5530387.0000,0.631277,0,-1.110000,-113.892255,4.352003,1.560819,35.859621,1
2003-01-21,sh.600853,5.3400,5.4500,5.2700,5.2700,5.3400,1670566,8968425.0000,1.015171,0,-1.310000,-112.399286,4.294955,1.540359,35.389551,1
2003-01-22,sh.600853,5.2300,5.5300,5.2300,5.5300,5.2700,5734937,31446016.0000,3.485013,0,4.930000,-117.944601,4.506850,1.616354,37.135525,1
2003-01-23,sh.600853,5.5800,5.7800,5.3200,5.4200,5.5300,5242170,29145581.0000,3.185568,0,-1.990000,-115.598506,4.417202,1.584202,36.396844,1
2003-01-24,sh.600853,5.3900,5.4300,5.2500,5.3900,5.4200,1450463,7755289.0000,0.881419,0,-0.550000,-114.958662,4.392753,1.575434,36.195385,1
2003-01-27,sh.600853,5.3900,5.6600,5.3500,5.6600,5.3900,2339833,13106656.0000,1.421872,0,5.010000,-120.717259,4.612798,1.654351,38.008512,1
2003-01-28,sh.600853,5.7900,5.8500,5.6100,5.7200,5.6600,4024230,22986699.0000,2.445448,0,1.060000,-121.996948,4.661697,1.671889,38.411429,1
2003-01-29,sh.600853,5.7000,5.7800,5.6300,5.6600,5.7200,1728223,9810786.0000,1.050208,0,-1.050000,-120.717259,4.612798,1.654351,38.008512,1
2003-02-10,sh.600853,5.6600,5.7700,5.6200,5.6900,5.6600,1088527,6215397.0000,0.661477,0,0.530000,-121.357103,4.637247,1.663120,38.209971,1
2003-02-11,sh.600853,5.6900,5.7600,5.6600,5.7000,5.6900,1113690,6369472.0000,0.676768,0,0.180000,-121.570385,4.645397,1.666043,38.277124,1
2003-02-12,sh.600853,5.6900,5.7500,5.6600,5.7000,5.7000,1479090,8448571.0000,0.898815,0,0.000000,-121.570385,4.645397,1.666043,38.277124,1
2003-02-13,sh.600853,5.7100,5.8900,5.7100,5.7300,5.7000,2167299,12559441.0000,1.317027,0,0.530000,-122.210229,4.669846,1.674812,38.478582,1
2003-02-14,sh.600853,5.7200,5.8100,5.6800,5.7500,5.7300,1263700,7269026.0000,0.767927,0,0.350000,-122.636792,4.686146,1.680657,38.612888,1
2003-02-17,sh.600853,5.7500,5.8500,5.7000,5.7500,5.7500,1306680,7530913.0000,0.794045,0,0.000000,-122.636792,4.686146,1.680657,38.612888,1
2003-02-18,sh.600853,5.7300,5.8000,5.7200,5.7300,5.7500,745949,4293174.0000,0.453299,0,-0.350000,-122.210229,4.669846,1.674812,38.478582,1
2003-02-19,sh.600853,5.7200,5.7200,5.6000,5.6800,5.7300,1611999,9121100.0000,0.979581,0,-0.870000,-121.143822,4.629097,1.660197,38.142818,1
2003-02-20,sh.600853,5.7300,5.8300,5.6800,5.7400,5.6800,1480130,8539308.0000,0.899447,0,1.060000,-122.423510,4.677996,1.677734,38.545735,1
2003-02-21,sh.600853,5.7500,5.7800,5.5600,5.5700,5.7400,1414755,7975911.0000,0.859720,0,-2.960000,-118.797727,4.539449,1.628045,37.404137,1
