date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-20,sz.000723,9.0000,9.1200,8.9900,9.0900,9.0600,379700,3427941.0000,0.544940,1,0.330000,41.340601,4.984881,2.118635,-1299.695388,0
2004-08-23,sz.000723,9.1400,9.1400,9.0000,9.0900,9.0900,154090,1390808.5000,0.221148,1,0.000000,41.340601,4.984881,2.118635,-1299.695388,0
2004-08-24,sz.000723,9.1000,9.1500,9.0100,9.1200,9.0900,74000,671575.0000,0.106204,1,0.330000,41.477038,5.001333,2.125627,-1303.984812,0
2004-08-25,sz.000723,9.1200,10.0300,9.1200,9.7000,9.1200,3772055,35939298.2600,5.413601,1,6.360000,44.114832,5.319400,2.260809,-1386.913671,0
2004-08-26,sz.000723,9.7800,9.9800,9.0000,9.7800,9.7000,2822478,27643113.5500,4.050781,1,0.820000,44.478666,5.363271,2.279455,-1398.352134,0
2004-08-27,sz.000723,9.6000,9.8300,9.2600,9.3900,9.7800,1045981,9905640.4800,1.501177,1,-3.990000,42.704977,5.149398,2.188556,-1342.589626,0
2004-08-30,sz.000723,9.2800,9.5000,9.2600,9.4400,9.3900,347900,3262895.2700,0.499301,1,0.530000,42.932373,5.176818,2.200210,-1349.738665,0
2004-08-31,sz.000723,9.5600,9.7000,9.4500,9.6000,9.4400,504444,4833760.2400,0.723971,1,1.690000,43.660040,5.264561,2.237502,-1372.615592,0
2004-09-01,sz.000723,9.6000,9.6000,9.3200,9.3400,9.6000,332320,3136007.1000,0.476941,1,-2.710000,42.477581,5.121979,2.176903,-1335.440586,0
2004-09-02,sz.000723,9.3400,9.4700,9.2200,9.4400,9.3400,367607,3444461.7400,0.527584,1,1.070000,42.932373,5.176818,2.200210,-1349.738665,0
2004-09-03,sz.000723,9.3100,9.4600,9.2900,9.3400,9.4400,258354,2423226.0200,0.370786,1,-1.060000,42.477581,5.121979,2.176903,-1335.440586,0
2004-09-06,sz.000723,9.3300,9.4200,9.2000,9.3100,9.3400,178500,1664141.0000,0.256181,1,-0.320000,42.341143,5.105527,2.169911,-1331.151162,0
2004-09-07,sz.000723,9.3600,9.3600,9.0500,9.1700,9.3100,264900,2426325.8800,0.380181,1,-1.500000,41.704434,5.028752,2.137280,-1311.133852,0
2004-09-08,sz.000723,9.1700,9.2600,9.0200,9.1000,9.1700,192613,1759106.8500,0.276436,1,-0.760000,41.386080,4.990365,2.120965,-1301.125196,0
2004-09-09,sz.000723,9.1300,9.1300,8.8000,8.9300,9.1000,412935,3684484.2900,0.592639,1,-1.870000,40.612933,4.897138,2.081343,-1276.818462,0
2004-09-10,sz.000723,8.8700,9.0000,8.8000,8.9800,8.9300,120240,1063281.4000,0.172567,1,0.560000,40.840329,4.924558,2.092996,-1283.967501,0
2004-09-13,sz.000723,8.9800,8.9800,8.6700,8.7600,8.9800,181744,1592077.4800,0.260836,1,-2.450000,39.839787,4.803912,2.041720,-1252.511727,0
2004-09-14,sz.000723,8.8600,9.1000,8.8600,8.8700,8.7600,273400,2454862.0000,0.392380,1,1.260000,40.340058,4.864235,2.067358,-1268.239614,0
2004-09-15,sz.000723,8.9100,9.2500,8.8000,9.1700,8.8700,891390,8121536.9200,1.279311,1,3.380000,41.704434,5.028752,2.137280,-1311.133852,0
2004-09-16,sz.000723,9.2100,9.2500,9.0600,9.1700,9.1700,403200,3690230.6200,0.578667,1,0.000000,41.704434,5.028752,2.137280,-1311.133852,0
2004-09-17,sz.000723,9.2500,9.4000,9.1200,9.3700,9.1700,655231,6072879.7000,0.940378,1,2.180000,42.614019,5.138431,2.183895,-1339.730010,0
2004-09-20,sz.000723,9.4300,9.5900,9.3700,9.5700,9.3700,1874590,17763611.8800,2.690386,1,2.130000,43.523603,5.248109,2.230510,-1368.326168,0
2004-09-21,sz.000723,9.6100,9.7800,9.3700,9.3800,9.5700,1687526,16230403.1800,2.421914,1,-1.990000,42.659498,5.143914,2.186226,-1341.159818,0
2004-09-22,sz.000723,9.3500,9.4600,9.1900,9.2000,9.3800,578387,5376225.2300,0.830093,1,-1.920000,41.840872,5.045204,2.144273,-1315.423275,0
2004-09-23,sz.000723,9.2100,9.4300,9.1700,9.2900,9.2000,936586,8723953.6800,1.344175,1,0.980000,42.250185,5.094559,2.165249,-1328.291546,0
2004-09-24,sz.000723,9.3400,10.0100,9.3000,9.6000,9.2900,5007193,48984738.6700,7.186254,1,3.340000,43.660040,5.264561,2.237502,-1372.615592,0
2004-09-27,sz.000723,9.6000,10.3000,9.6000,9.9000,9.6000,5863661,58714957.9200,8.415445,1,3.130000,45.024417,5.429078,2.307424,-1415.509829,0
2004-09-28,sz.000723,9.8700,10.0200,9.5300,9.6900,9.9000,3879875,37693055.9600,5.568343,1,-2.120000,44.069353,5.313916,2.258478,-1385.483863,0
2004-09-29,sz.000723,9.9500,10.0400,9.6500,9.7900,9.6900,3053112,30121345.3500,4.381784,1,1.030000,44.524145,5.368755,2.281786,-1399.781942,0
2004-09-30,sz.000723,9.8200,9.8900,9.6500,9.7000,9.7900,2397334,23510637.9000,3.440621,1,-0.920000,44.114832,5.319400,2.260809,-1386.913671,0
2004-10-08,sz.000723,9.6500,9.7400,9.3200,9.7300,9.7000,1673605,15878878.7100,2.401935,1,0.310000,44.251270,5.335852,2.267801,-1391.203094,0
2004-10-11,sz.000723,9.7100,10.1800,9.6500,9.9600,9.7300,2494049,24825213.9400,3.579425,1,2.360000,45.297292,5.461982,2.321408,-1424.088676,0
2004-10-12,sz.000723,10.0000,10.2200,9.9200,10.0000,9.9600,1983964,19947876.2300,2.847358,1,0.400000,45.479209,5.483917,2.330731,-1429.807908,0
2004-10-13,sz.000723,10.1000,10.1800,9.8400,10.0700,10.0000,1283129,12796587.6900,1.841529,1,0.700000,45.797563,5.522305,2.347046,-1439.816563,0
2004-10-14,sz.000723,10.0500,10.1500,9.8800,9.8900,10.0700,1793551,17911745.9900,2.574080,1,-1.790000,44.978937,5.423594,2.305093,-1414.080021,0
2004-10-15,sz.000723,9.8000,9.9000,9.5400,9.6200,9.8900,1824476,17613764.3800,2.618463,1,-2.730000,43.750999,5.275528,2.242163,-1375.475207,0
2004-10-18,sz.000723,9.6600,9.7800,9.4000,9.7200,9.6200,608355,5808244.0500,0.873103,1,1.040000,44.205791,5.330368,2.265471,-1389.773286,0
2004-10-19,sz.000723,9.7500,9.9600,9.6100,9.7700,9.7200,403445,3929561.7000,0.579019,1,0.510000,44.433187,5.357787,2.277124,-1396.922326,0
2004-10-20,sz.000723,9.7700,9.8400,9.5800,9.7800,9.7700,582956,5641577.6600,0.836650,1,0.100000,44.478666,5.363271,2.279455,-1398.352134,0
2004-10-21,sz.000723,9.7500,10.0500,9.7300,9.9600,9.7800,1083598,10805041.2200,1.555165,1,1.840000,45.297292,5.461982,2.321408,-1424.088676,0
2004-10-22,sz.000723,9.9600,10.0600,9.8000,10.0000,9.9600,2167723,21672232.9600,3.111086,1,0.400000,45.736391,5.291723,2.275021,32.615822,0
2004-10-25,sz.000723,10.2000,10.2000,9.5600,9.5700,10.0000,1980806,19426097.6700,2.842825,1,-4.300000,43.769726,5.064179,2.177195,31.213341,0
2004-10-26,sz.000723,9.4500,9.6900,9.4100,9.5900,9.5700,971500,9234412.4000,1.394283,1,0.210000,43.861199,5.074762,2.181745,31.278573,0
2004-10-27,sz.000723,9.5600,9.5900,9.0300,9.5500,9.5900,2515590,23397920.2500,3.610340,1,-0.420000,43.678253,5.053595,2.172645,31.148110,0
2004-10-28,sz.000723,9.4000,9.6300,9.3500,9.5500,9.5500,947640,9020337.5000,1.360040,1,0.000000,43.678253,5.053595,2.172645,31.148110,0
2004-10-29,sz.000723,9.5000,9.5000,9.1600,9.1800,9.5500,812710,7567290.3500,1.166390,1,-3.870000,41.986007,4.857801,2.088469,29.941324,0
2004-11-01,sz.000723,9.0800,9.2000,8.8500,9.1700,9.1800,582970,5279405.1000,0.836671,1,-0.110000,41.940270,4.852510,2.086194,29.908709,0
2004-11-02,sz.000723,9.0400,9.3600,9.0400,9.3200,9.1700,453475,4211874.5000,0.650821,1,1.640000,42.626316,4.931886,2.120320,30.397946,0
2004-11-03,sz.000723,9.3200,9.4800,9.3000,9.4700,9.3200,625850,5880834.6700,0.898211,1,1.610000,43.312362,5.011261,2.154445,30.887183,0
2004-11-04,sz.000723,9.4700,9.5700,9.3000,9.3900,9.4700,511900,4855898.9400,0.734672,1,-0.840000,42.946471,4.968928,2.136245,30.626257,0
2004-11-05,sz.000723,9.3500,9.5000,9.3000,9.3800,9.3900,260399,2442112.7500,0.373721,1,-0.110000,42.900735,4.963636,2.133970,30.593641,0
2004-11-08,sz.000723,9.3800,9.3800,9.2500,9.3000,9.3800,163434,1520191.8600,0.234558,1,-0.850000,42.534844,4.921302,2.115770,30.332714,0
2004-11-09,sz.000723,9.3000,9.3100,9.1400,9.1600,9.3000,405532,3723866.9400,0.582014,1,-1.510000,41.894534,4.847218,2.083919,29.876093,0
2004-11-10,sz.000723,9.2500,9.5000,9.1500,9.4300,9.1600,804325,7533356.0000,1.154356,1,2.950000,43.129417,4.990095,2.145345,30.756720,0
2004-11-11,sz.000723,9.4500,9.5400,9.3000,9.3300,9.4300,1152499,10883913.6000,1.654051,1,-1.060000,42.672053,4.937177,2.122595,30.430562,0
2004-11-12,sz.000723,9.3000,9.4500,9.0000,9.2000,9.3300,379290,3506846.0000,0.544352,1,-1.390000,42.077480,4.868385,2.093019,30.006556,0
2004-11-15,sz.000723,9.1200,9.2500,9.1100,9.1800,9.2000,324110,2964037.2000,0.465158,1,-0.220000,41.986007,4.857801,2.088469,29.941324,0
2004-11-16,sz.000723,9.2100,9.2200,9.0800,9.1600,9.1800,282904,2579245.4000,0.406020,1,-0.220000,41.894534,4.847218,2.083919,29.876093,0
2004-11-17,sz.000723,9.1900,9.2100,9.0400,9.1200,9.1600,207300,1887385.6000,0.297514,1,-0.440000,41.711588,4.826051,2.074819,29.745629,0
2004-11-18,sz.000723,9.0100,9.2400,9.0000,9.1400,9.1200,281232,2569341.5600,0.403620,1,0.220000,41.803061,4.836635,2.079369,29.810861,0
2004-11-19,sz.000723,9.1000,9.2200,9.1000,9.2200,9.1400,202875,1854890.9000,0.291163,1,0.880000,42.168952,4.878968,2.097569,30.071788,0
2004-11-22,sz.000723,9.2000,9.4200,9.1100,9.4000,9.2200,370785,3447286.3000,0.532146,1,1.950000,42.992207,4.974219,2.138520,30.658872,0
2004-11-23,sz.000723,9.4000,9.4000,9.2200,9.2900,9.4000,220100,2045302.0000,0.315884,1,-1.170000,42.489107,4.916010,2.113495,30.300098,0
2004-11-24,sz.000723,9.2100,9.3000,9.1200,9.2200,9.2900,217123,2001617.6800,0.311612,1,-0.750000,42.168952,4.878968,2.097569,30.071788,0
2004-11-25,sz.000723,9.3000,9.3000,9.0500,9.1500,9.2200,280600,2550272.0000,0.402713,1,-0.760000,41.848798,4.841926,2.081644,29.843477,0
2004-11-26,sz.000723,9.0600,9.1900,9.0600,9.1200,9.1500,110950,1009936.0000,0.159234,1,-0.330000,41.711588,4.826051,2.074819,29.745629,0
2004-11-29,sz.000723,9.1800,9.1900,9.0600,9.0900,9.1200,225700,2052363.0000,0.323922,1,-0.330000,41.574379,4.810176,2.067994,29.647782,0
2004-11-30,sz.000723,9.1000,9.1400,9.0500,9.1200,9.0900,197541,1792792.9600,0.283508,1,0.330000,41.711588,4.826051,2.074819,29.745629,0
2004-12-01,sz.000723,9.0800,9.2800,9.0600,9.2400,9.1200,241990,2219616.1600,0.347301,1,1.320000,42.260425,4.889552,2.102119,30.137019,0
2004-12-02,sz.000723,9.1900,9.5500,9.1900,9.5000,9.2400,800611,7535092.9200,1.149026,1,2.810000,43.449571,5.027137,2.161270,30.985031,0
2004-12-03,sz.000723,9.5000,9.5600,9.3500,9.4000,9.5000,278600,2635428.0000,0.399843,1,-1.050000,42.992207,4.974219,2.138520,30.658872,0
2004-12-06,sz.000723,9.3900,9.4200,9.3000,9.3800,9.4000,88601,830492.3000,0.127159,1,-0.210000,42.900735,4.963636,2.133970,30.593641,0
2004-12-07,sz.000723,9.4000,9.4200,9.1500,9.1600,9.3800,102100,946885.0000,0.146533,1,-2.350000,41.894534,4.847218,2.083919,29.876093,0
2004-12-08,sz.000723,9.1500,9.2500,9.0900,9.1600,9.1600,135200,1233312.0000,0.194037,1,0.000000,41.894534,4.847218,2.083919,29.876093,0
2004-12-09,sz.000723,9.1100,9.2700,9.1000,9.1300,9.1600,144850,1329100.5000,0.207887,1,-0.330000,41.757325,4.831343,2.077094,29.778245,0
2004-12-10,sz.000723,9.2000,9.2000,9.0800,9.1000,9.1300,133250,1214454.0000,0.191239,1,-0.330000,41.620116,4.815468,2.070269,29.680398,0
2004-12-13,sz.000723,9.0500,9.1000,8.8000,8.9900,9.1000,334260,2990715.0000,0.479725,1,-1.210000,41.117015,4.757259,2.045244,29.321624,0
2004-12-14,sz.000723,8.9900,9.1000,8.9000,9.0200,8.9900,121300,1084606.0000,0.174088,1,0.330000,41.254225,4.773134,2.052069,29.419471,0
2004-12-15,sz.000723,9.0500,9.1700,8.9400,9.0200,9.0200,210100,1903066.0000,0.301533,1,0.000000,41.254225,4.773134,2.052069,29.419471,0
2004-12-16,sz.000723,9.0400,9.1800,8.9500,8.9700,9.0200,188800,1708037.0100,0.270963,1,-0.550000,41.025543,4.746675,2.040694,29.256392,0
2004-12-17,sz.000723,9.0800,9.1500,8.9500,8.9900,8.9700,155615,1413626.4000,0.223337,1,0.220000,41.117015,4.757259,2.045244,29.321624,0
2004-12-20,sz.000723,8.9000,9.0000,8.7000,8.8200,8.9900,111300,981733.0000,0.159736,1,-1.890000,40.339497,4.667299,2.006569,28.767155,0
2004-12-21,sz.000723,8.8200,8.8200,8.7000,8.8000,8.8200,35700,312078.0000,0.051236,1,-0.230000,40.248024,4.656716,2.002019,28.701923,0
2004-12-22,sz.000723,8.8000,9.2000,8.7200,9.0000,8.8000,83290,744837.0000,0.119537,1,2.270000,41.162752,4.762550,2.047519,29.354240,0
2004-12-23,sz.000723,8.9900,8.9900,8.7100,8.8000,9.0000,90140,798343.0000,0.129368,1,-2.220000,40.248024,4.656716,2.002019,28.701923,0
2004-12-24,sz.000723,8.9300,9.0000,8.6600,8.7300,8.8000,312900,2777868.3700,0.449070,1,-0.800000,39.927869,4.619674,1.986093,28.473612,0
2004-12-27,sz.000723,8.7500,8.8000,8.6200,8.6200,8.7300,60140,521531.9000,0.086312,1,-1.260000,39.424769,4.561465,1.961068,28.114838,0
2004-12-28,sz.000723,8.6200,8.8500,8.3900,8.4100,8.6200,188978,1606071.2000,0.271219,1,-2.440000,38.464305,4.450339,1.913293,27.429906,0
2004-12-29,sz.000723,8.5600,8.5600,8.1000,8.3800,8.4100,253235,2097041.1000,0.363439,1,-0.360000,38.327096,4.434464,1.906468,27.332059,0
2004-12-30,sz.000723,8.4300,8.4300,8.1700,8.3700,8.3800,145250,1202524.5000,0.208461,1,-0.120000,38.281359,4.429172,1.904193,27.299443,0
2004-12-31,sz.000723,8.2200,8.7800,8.1700,8.5600,8.3700,251000,2114046.7700,0.360232,1,2.270000,39.150351,4.529715,1.947418,27.919143,0
2005-01-04,sz.000723,8.4500,8.4700,8.1800,8.2000,8.5600,76400,629031.0000,0.109648,1,-4.210000,37.503841,4.339213,1.865517,26.744974,0
2005-01-05,sz.000723,8.1000,8.3400,8.1000,8.2300,8.2000,48999,401926.8200,0.070323,1,0.370000,37.641050,4.355088,1.872342,26.842821,0
2005-01-06,sz.000723,8.2300,8.3000,8.1600,8.2100,8.2300,54600,448253.0000,0.078361,1,-0.240000,37.549577,4.344504,1.867792,26.777590,0
2005-01-07,sz.000723,8.4000,8.4000,7.8400,7.9000,8.2100,132000,1067167.0000,0.189445,1,-3.780000,36.131749,4.180461,1.797267,25.766499,0
2005-01-10,sz.000723,7.7000,7.9300,7.5000,7.9100,7.9000,155100,1199109.0000,0.222597,1,0.130000,36.177485,4.185753,1.799542,25.799115,0
2005-01-11,sz.000723,7.7100,7.9400,7.7000,7.9200,7.9100,98050,767590.5000,0.140720,1,0.130000,36.223222,4.191044,1.801817,25.831731,0
2005-01-12,sz.000723,7.9200,7.9800,7.7600,7.9500,7.9200,104800,829234.2200,0.150408,1,0.380000,36.360431,4.206920,1.808642,25.929578,0
2005-01-13,sz.000723,7.9300,7.9300,7.7500,7.9100,7.9500,113411,889096.0400,0.162766,1,-0.500000,36.177485,4.185753,1.799542,25.799115,0
2005-01-14,sz.000723,7.8000,7.9300,7.7100,7.8800,7.9100,83400,654995.3000,0.119695,1,-0.380000,36.040276,4.169878,1.792717,25.701268,0
2005-01-17,sz.000723,7.7100,7.8100,7.5400,7.6400,7.8800,30500,232400.0000,0.043773,1,-3.050000,34.942603,4.042876,1.738116,24.918488,0
2005-01-18,sz.000723,7.6400,7.7100,7.2000,7.4100,7.6400,210893,1544196.6000,0.302671,1,-3.010000,33.890666,3.921167,1.685791,24.168324,0
2005-01-19,sz.000723,7.3800,7.5000,7.1000,7.3900,7.4100,172240,1255976.3000,0.247196,1,-0.270000,33.799193,3.910583,1.681241,24.103092,0
2005-01-20,sz.000723,7.2500,7.3600,7.2200,7.3300,7.3900,96982,705376.0300,0.139187,1,-0.810000,33.524775,3.878833,1.667590,23.907397,0
2005-01-21,sz.000723,7.2500,7.5000,7.1900,7.4900,7.3300,245400,1808899.3000,0.352195,1,2.180000,34.256557,3.963500,1.703991,24.429250,0
2005-01-24,sz.000723,7.5700,7.7400,7.2900,7.4100,7.4900,478270,3529559.0000,0.686407,1,-1.070000,33.890666,3.921167,1.685791,24.168324,0
2005-01-25,sz.000723,7.3800,7.4100,7.2800,7.4000,7.4100,184225,1357205.9000,0.264397,1,-0.130000,33.844929,3.915875,1.683516,24.135708,0
2005-01-26,sz.000723,7.4300,7.5000,7.2900,7.3800,7.4000,205405,1503296.7000,0.294794,1,-0.270000,33.753456,3.905291,1.678966,24.070476,0
2005-01-27,sz.000723,7.3400,7.3800,7.2000,7.2700,7.3800,128258,931755.0300,0.184074,1,-1.490000,33.250356,3.847082,1.653940,23.711702,0
2005-01-28,sz.000723,7.2600,7.3000,7.1200,7.2000,7.2700,172410,1239160.3000,0.247440,1,-0.960000,32.930201,3.810040,1.638015,23.483392,0
2005-01-31,sz.000723,7.1500,7.2500,7.0200,7.1800,7.2000,104310,743034.3000,0.149704,1,-0.280000,32.838729,3.799457,1.633465,23.418160,0
2005-02-01,sz.000723,7.2500,7.2800,7.1300,7.2000,7.1800,67600,486603.7400,0.097019,1,0.280000,32.930201,3.810040,1.638015,23.483392,0
2005-02-02,sz.000723,7.2500,7.5000,7.1700,7.5000,7.2000,583418,4290353.1700,0.837313,1,4.170000,34.302293,3.968792,1.706266,24.461866,0
2005-02-03,sz.000723,7.4700,7.4700,7.1800,7.3000,7.5000,336546,2448134.5600,0.483006,1,-2.670000,33.387565,3.862958,1.660765,23.809550,0
2005-02-04,sz.000723,7.2000,7.4300,7.1800,7.3900,7.3000,400400,2945490.5800,0.574649,1,1.230000,33.799193,3.910583,1.681241,24.103092,0
2005-02-16,sz.000723,7.3000,7.4000,7.3000,7.3600,7.3900,74900,551992.0000,0.107495,1,-0.410000,33.661984,3.894708,1.674416,24.005245,0
2005-02-17,sz.000723,7.3800,7.4000,7.3000,7.3200,7.3600,94800,696462.7700,0.136056,1,-0.540000,33.479038,3.873541,1.665315,23.874781,0
2005-02-18,sz.000723,7.2500,7.3700,7.2300,7.2800,7.3200,86500,631376.0000,0.124144,1,-0.550000,33.296093,3.852374,1.656215,23.744318,0
2005-02-21,sz.000723,7.1200,7.3000,7.1200,7.2800,7.2800,239301,1728109.9600,0.343441,1,0.000000,33.296093,3.852374,1.656215,23.744318,0
2005-02-22,sz.000723,7.2800,7.9000,7.2000,7.8100,7.2800,2425955,18038046.4300,3.481697,1,7.280000,35.720121,4.132835,1.776791,25.472957,0
2005-02-23,sz.000723,7.7100,8.1500,7.5800,8.0100,7.8100,3870881,30232834.4300,5.555435,1,2.560000,36.634849,4.238670,1.822292,26.125273,0
2005-02-24,sz.000723,7.8500,8.0000,7.8000,7.8700,8.0100,1365293,10761769.3300,1.959450,1,-1.750000,35.994540,4.164586,1.790442,25.668652,0
2005-02-25,sz.000723,7.9500,7.9900,7.8000,7.8500,7.8700,999900,7893799.9000,1.435043,1,-0.250000,35.903067,4.154002,1.785892,25.603420,0
2005-02-28,sz.000723,7.8500,7.9000,7.5600,7.6200,7.8500,731600,5627023.0000,1.049982,1,-2.930000,34.851130,4.032293,1.733566,24.853256,0
2005-03-01,sz.000723,7.6500,7.8500,7.5500,7.7300,7.6200,1198017,9195618.5200,1.719377,1,1.440000,35.354230,4.090502,1.758591,25.212030,0
2005-03-02,sz.000723,7.7000,7.7200,7.4600,7.5300,7.7300,873018,6625074.3200,1.252943,1,-2.590000,34.439502,3.984667,1.713091,24.559714,0
2005-03-03,sz.000723,7.5000,7.5600,7.2800,7.5100,7.5300,356790,2643837.9000,0.512060,1,-0.270000,34.348030,3.974084,1.708541,24.494482,0
2005-03-04,sz.000723,7.4500,7.6100,7.3600,7.5900,7.5100,458429,3434782.1400,0.657931,1,1.070000,34.713921,4.016418,1.726741,24.755409,0
2005-03-07,sz.000723,7.6500,7.6500,7.5200,7.6300,7.5900,548500,4159476.8000,0.787200,1,0.530000,34.896866,4.037584,1.735841,24.885872,0
2005-03-08,sz.000723,7.6300,7.7200,7.5300,7.6700,7.6300,837100,6407659.2800,1.201394,1,0.520000,35.079812,4.058751,1.744941,25.016335,0
2005-03-09,sz.000723,7.7900,7.8000,7.4900,7.6400,7.6700,669050,5094760.5000,0.960211,1,-0.390000,34.942603,4.042876,1.738116,24.918488,0
2005-03-10,sz.000723,7.6400,7.6500,7.2800,7.4000,7.6400,633769,4708998.9900,0.909577,1,-3.140000,33.844929,3.915875,1.683516,24.135708,0
2005-03-11,sz.000723,7.4100,7.5400,7.3300,7.4500,7.4000,694400,5165876.0100,0.996593,1,0.680000,34.073611,3.942333,1.694891,24.298787,0
2005-03-14,sz.000723,7.4500,7.5300,7.1900,7.4000,7.4500,646520,4739854.8200,0.927877,1,-0.670000,33.844929,3.915875,1.683516,24.135708,0
2005-03-15,sz.000723,7.3000,7.3400,7.0300,7.1500,7.4000,496100,3551543.5400,0.711996,1,-3.380000,32.701519,3.783582,1.626640,23.320313,0
2005-03-16,sz.000723,7.1200,7.1500,6.7900,6.9400,7.1500,953118,6573026.8500,1.367902,1,-2.940000,37.434418,3.617204,1.251394,-38.899896,0
2005-03-17,sz.000723,7.6300,7.6300,7.6000,7.6300,6.9400,4867326,37135509.0500,6.985519,1,9.940000,41.156284,3.976839,1.375812,-42.767465,0
2005-03-18,sz.000723,7.6800,8.3300,7.6000,7.7800,7.6300,7082869,55890884.7600,10.165236,1,1.970000,41.965385,4.055021,1.402860,-43.608240,0
2005-03-21,sz.000723,7.7800,8.0500,7.5400,7.7700,7.7800,2221727,17187292.8300,3.188592,1,-0.130000,41.911445,4.049809,1.401057,-43.552189,0
2005-03-22,sz.000723,7.6800,7.7600,7.0100,7.1900,7.7700,2865565,21213900.0600,4.112619,1,-7.460000,38.782920,3.747506,1.296473,-40.301189,0
2005-03-23,sz.000723,7.2100,7.2500,6.8000,7.0600,7.1900,2509920,17669119.6400,3.602203,1,-1.810000,38.081699,3.679749,1.273032,-39.572516,0
2005-03-24,sz.000723,7.0500,7.2600,7.0200,7.1700,7.0600,937182,6695749.2800,1.345031,1,1.560000,38.675040,3.737082,1.292867,-40.189085,0
2005-03-25,sz.000723,7.1700,7.2000,7.0300,7.1900,7.1700,668586,4759829.3300,0.959545,1,0.280000,38.782920,3.747506,1.296473,-40.301189,0
2005-03-28,sz.000723,7.2100,7.2800,6.9400,7.2200,7.1900,1021852,7266658.5400,1.466548,1,0.420000,38.944740,3.763143,1.301883,-40.469344,0
2005-03-29,sz.000723,7.2000,7.2000,7.0200,7.0800,7.2200,405018,2877539.4400,0.581276,1,-1.940000,38.189579,3.690173,1.276639,-39.684620,0
2005-03-30,sz.000723,7.0500,7.0600,6.8200,6.9100,7.0800,644723,4470680.0900,0.925298,1,-2.400000,37.272598,3.601567,1.245985,-38.731741,0
2005-03-31,sz.000723,6.8100,6.9000,6.6800,6.7800,6.9100,822704,5544780.2600,1.180733,1,-1.880000,36.571377,3.533810,1.222544,-38.003068,0
2005-04-01,sz.000723,6.7500,7.0900,6.5300,6.8900,6.7800,1429220,9820048.0800,2.051197,1,1.620000,37.164718,3.591143,1.242379,-38.619637,0
2005-04-04,sz.000723,6.8000,6.8000,6.5300,6.5700,6.8900,868995,5767210.5000,1.247170,1,-4.640000,35.438635,3.424355,1.184677,-36.825982,0
2005-04-05,sz.000723,6.5300,6.5900,6.1800,6.2200,6.5700,1244298,7871012.6200,1.785799,1,-5.330000,33.550732,3.241932,1.121567,-34.864172,0
2005-04-06,sz.000723,6.2000,6.4300,6.1700,6.3500,6.2200,784530,4964284.5100,1.125947,1,2.090000,34.251953,3.309689,1.145008,-35.592844,0
2005-04-07,sz.000723,6.4000,6.6800,6.3500,6.4400,6.3500,958996,6203157.8400,1.376338,1,1.420000,34.737414,3.356598,1.161236,-36.097310,0
2005-04-08,sz.000723,6.4800,6.5200,6.3000,6.5000,6.4400,1031285,6617318.9400,1.480086,1,0.930000,35.061054,3.387871,1.172055,-36.433620,0
2005-04-11,sz.000723,6.5000,6.7000,6.4500,6.5700,6.5000,2386499,15724920.2000,3.425070,1,1.080000,35.438635,3.424355,1.184677,-36.825982,0
2005-04-12,sz.000723,6.5800,6.6200,6.2200,6.3400,6.5700,805200,5190610.4000,1.155612,1,-3.500000,34.198013,3.304477,1.143205,-35.536792,0
2005-04-13,sz.000723,6.3400,6.5900,6.3400,6.5300,6.3400,1936981,12550874.4900,2.779928,1,3.000000,35.222875,3.403507,1.177465,-36.601775,0
2005-04-14,sz.000723,6.6000,6.9400,6.5000,6.9100,6.5300,6044373,40819488.4800,8.674801,1,5.820000,37.272598,3.601567,1.245985,-38.731741,0
2005-04-15,sz.000723,6.8500,6.8500,6.4800,6.5000,6.9100,1885796,12515297.8500,2.706468,1,-5.930000,35.061054,3.387871,1.172055,-36.433620,0
2005-04-18,sz.000723,6.4500,6.4700,6.2500,6.3700,6.5000,818429,5189364.6000,1.174598,1,-2.000000,34.359833,3.320113,1.148614,-35.704948,0
2005-04-19,sz.000723,6.3600,6.3900,5.7300,5.7300,6.3700,1627709,9784308.0100,2.336065,1,-10.050000,30.907668,2.986538,1.033212,-32.117637,0
